pyts,close,nMem,nThr,dL,ratio,voteOK,size,score,qty,sessPnl,stopped,tilt,bmom,t0,t1,t2,t3,sig0,pend0,anch0,s0
2026-05-12 01:04:00,29289.0,0,4,0,1.3566,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29282.75,29.6707
2026-05-12 01:05:00,29297.75,0,4,0,1.3566,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29282.75,29.6707
2026-05-12 01:06:00,29300.25,0,4,0,1.3566,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29282.75,29.6707
2026-05-12 01:07:00,29297.5,0,4,0,1.3566,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29282.75,29.6707
2026-05-12 01:08:00,29291.75,0,4,0,1.3566,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29282.75,29.6707
2026-05-12 01:09:00,29294.0,0,4,0,1.3566,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29282.75,29.6707
2026-05-12 01:10:00,29290.75,0,4,0,1.3566,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29282.75,29.6707
2026-05-12 01:11:00,29294.75,0,4,0,1.3566,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29282.75,29.6707
2026-05-12 01:12:00,29293.75,0,4,0,1.3566,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29282.75,29.6707
2026-05-12 01:13:00,29281.25,0,4,0,1.3566,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29281.25,29.6707
2026-05-12 01:14:00,29281.25,0,4,0,1.3566,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29281.25,29.6707
2026-05-12 01:15:00,29280.0,0,4,0,1.3566,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29280.0,29.6707
2026-05-12 01:16:00,29274.75,0,4,0,1.3566,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:17:00,29275.5,0,4,0,1.3496,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:18:00,29275.5,0,4,0,1.3496,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:19:00,29277.5,0,4,0,1.3496,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:20:00,29280.25,0,4,0,1.3496,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:21:00,29282.0,0,4,0,1.3496,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:22:00,29286.5,0,4,0,1.3496,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:23:00,29288.75,0,4,0,1.3496,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:24:00,29296.75,0,4,0,1.3496,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:25:00,29292.5,0,4,0,1.3496,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:26:00,29296.5,0,4,0,1.3416,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:27:00,29296.0,0,4,0,1.3416,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:28:00,29296.75,0,4,0,1.3416,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:29:00,29298.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:30:00,29297.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:31:00,29293.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:32:00,29291.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:33:00,29285.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:34:00,29280.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.75,29.6707
2026-05-12 01:35:00,29274.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.5,29.6707
2026-05-12 01:36:00,29287.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.5,29.6707
2026-05-12 01:37:00,29274.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.25,29.6707
2026-05-12 01:38:00,29278.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.25,29.6707
2026-05-12 01:39:00,29280.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.25,29.6707
2026-05-12 01:40:00,29278.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29274.25,29.6707
2026-05-12 01:41:00,29273.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:42:00,29276.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:43:00,29280.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:44:00,29279.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:45:00,29274.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:46:00,29284.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:47:00,29281.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:48:00,29290.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:49:00,29293.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:50:00,29293.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:51:00,29286.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:52:00,29292.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:53:00,29291.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:54:00,29293.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:55:00,29284.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:56:00,29297.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:57:00,29291.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:58:00,29291.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 01:59:00,29284.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 02:00:00,29282.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 02:01:00,29285.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 02:02:00,29287.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 02:03:00,29286.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 02:04:00,29280.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 02:05:00,29283.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 02:06:00,29275.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 02:07:00,29275.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 02:08:00,29276.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29273.75,29.6707
2026-05-12 02:09:00,29265.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.5,29.6707
2026-05-12 02:10:00,29270.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.5,29.6707
2026-05-12 02:11:00,29276.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.5,29.6707
2026-05-12 02:12:00,29275.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.5,29.6707
2026-05-12 02:13:00,29274.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.5,29.6707
2026-05-12 02:14:00,29270.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.5,29.6707
2026-05-12 02:15:00,29274.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.5,29.6707
2026-05-12 02:16:00,29279.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.5,29.6707
2026-05-12 02:17:00,29282.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.5,29.6707
2026-05-12 02:18:00,29282.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.5,29.6707
2026-05-12 02:19:00,29278.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.5,29.6707
2026-05-12 02:20:00,29272.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.5,29.6707
2026-05-12 02:21:00,29266.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.5,29.6707
2026-05-12 02:22:00,29265.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.0,29.6707
2026-05-12 02:23:00,29267.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29265.0,29.6707
2026-05-12 02:24:00,29258.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29258.25,29.6707
2026-05-12 02:25:00,29253.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29253.75,29.6707
2026-05-12 02:26:00,29261.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29253.75,29.6707
2026-05-12 02:27:00,29254.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29253.75,29.6707
2026-05-12 02:28:00,29250.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29250.25,29.6707
2026-05-12 02:29:00,29250.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29250.25,29.6707
2026-05-12 02:30:00,29251.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29250.25,29.6707
2026-05-12 02:31:00,29258.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29250.25,29.6707
2026-05-12 02:32:00,29254.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29250.25,29.6707
2026-05-12 02:33:00,29251.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29250.25,29.6707
2026-05-12 02:34:00,29246.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29246.5,29.6707
2026-05-12 02:35:00,29253.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29246.5,29.6707
2026-05-12 02:36:00,29256.0,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29246.5,29.6707
2026-05-12 02:37:00,29254.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29246.5,29.6707
2026-05-12 02:38:00,29251.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,0,0,-1,29246.5,29.6707
2026-05-12 02:39:00,29241.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29241.25,29.6707
2026-05-12 02:40:00,29239.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29239.5,29.6707
2026-05-12 02:41:00,29246.75,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29239.5,29.6707
2026-05-12 02:42:00,29240.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29239.5,29.6707
2026-05-12 02:43:00,29237.5,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29237.5,29.6707
2026-05-12 02:44:00,29241.25,0,4,0,1.328,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29237.5,29.6707
2026-05-12 02:45:00,29244.25,0,4,0,1.3184,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29237.5,29.6707
2026-05-12 02:46:00,29246.0,0,4,0,1.3184,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29237.5,29.6707
2026-05-12 02:47:00,29247.75,0,4,0,1.3184,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29237.5,29.6707
2026-05-12 02:48:00,29252.75,0,4,0,1.3184,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29237.5,29.6707
2026-05-12 02:49:00,29250.75,0,4,0,1.3184,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29237.5,29.6707
2026-05-12 02:50:00,29249.0,0,4,0,1.3184,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29237.5,29.6707
2026-05-12 02:51:00,29242.75,0,4,0,1.3165,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29237.5,29.6707
2026-05-12 02:52:00,29242.0,0,4,0,1.3165,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29237.5,29.6707
2026-05-12 02:53:00,29234.75,0,4,0,1.3165,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29234.75,29.6707
2026-05-12 02:54:00,29232.75,0,4,0,1.3165,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29232.75,29.6707
2026-05-12 02:55:00,29229.75,0,4,0,1.3165,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29229.75,29.6707
2026-05-12 02:56:00,29226.75,0,4,0,1.3165,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29226.75,29.6707
2026-05-12 02:57:00,29226.25,0,4,0,1.3511,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29226.25,29.6707
2026-05-12 02:58:00,29218.0,0,4,0,1.3511,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29218.0,29.6707
2026-05-12 02:59:00,29224.25,0,4,0,1.3914,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29218.0,29.6707
2026-05-12 03:00:00,29219.5,0,4,0,1.3914,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29218.0,29.6707
2026-05-12 03:01:00,29211.0,0,4,0,1.3914,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29211.0,29.6707
2026-05-12 03:02:00,29211.0,0,4,0,1.4403,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29211.0,29.6707
2026-05-12 03:03:00,29204.5,0,4,0,1.4403,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29204.5,29.6707
2026-05-12 03:04:00,29207.5,0,4,0,1.4385,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29204.5,29.6707
2026-05-12 03:05:00,29201.25,0,4,0,1.4698,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29201.25,29.6707
2026-05-12 03:06:00,29197.25,0,4,0,1.4698,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29197.25,29.6707
2026-05-12 03:07:00,29200.25,0,4,0,1.4772,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29197.25,29.6707
2026-05-12 03:08:00,29191.0,0,4,0,1.4898,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29191.0,29.6707
2026-05-12 03:09:00,29194.5,0,4,0,1.5067,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29191.0,29.6707
2026-05-12 03:10:00,29185.0,0,4,0,1.5067,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29185.0,29.6707
2026-05-12 03:11:00,29180.75,0,4,0,1.5347,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29180.75,29.6707
2026-05-12 03:12:00,29195.5,0,4,0,1.5618,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29180.75,29.6707
2026-05-12 03:13:00,29211.25,0,4,0,1.5618,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,1,0,29211.25,26.2337
2026-05-12 03:14:00,29210.75,0,4,0,1.5618,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29211.25,26.2337
2026-05-12 03:15:00,29215.75,0,4,0,1.5618,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,0,29215.75,26.2337
2026-05-12 03:16:00,29230.0,0,4,0,1.5618,0,1,0,0,-119.36,0,1,0,0,0,0,-1,0,0,29230.0,26.2337
2026-05-12 03:17:00,29237.25,1,4,0,1.5618,0,1,0,0,-119.36,0,1,0,1,0,0,-1,0,0,29237.25,26.2337
2026-05-12 03:18:00,29224.25,1,4,0,1.5596,0,1,0,0,-119.36,0,1,0,1,0,0,-1,0,0,29237.25,26.2337
2026-05-12 03:19:00,29231.5,1,4,0,1.5596,0,1,0,0,-119.36,0,1,0,1,0,0,-1,0,0,29237.25,26.2337
2026-05-12 03:20:00,29242.75,3,4,0,1.5596,0,1,0,0,-119.36,0,1,0,1,1,1,-1,0,0,29242.75,26.2337
2026-05-12 03:21:00,29245.75,3,4,0,1.5596,0,1,0,0,-119.36,0,1,0,1,1,1,-1,0,0,29245.75,26.2337
2026-05-12 03:22:00,29243.5,3,4,0,1.5596,0,1,0,0,-119.36,0,1,0,1,1,1,-1,0,0,29245.75,26.2337
2026-05-12 03:23:00,29253.0,3,4,0,1.5413,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:24:00,29248.75,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:25:00,29240.25,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:26:00,29237.25,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:27:00,29229.5,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:28:00,29230.25,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:29:00,29231.25,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:30:00,29228.0,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:31:00,29235.5,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:32:00,29232.0,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:33:00,29237.0,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:34:00,29244.25,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:35:00,29252.75,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:36:00,29244.5,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:37:00,29248.75,3,4,0,1.5318,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:38:00,29251.25,3,4,0,1.5101,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:39:00,29245.0,3,4,0,1.5101,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:40:00,29248.75,3,4,0,1.503,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:41:00,29246.0,3,4,0,1.4861,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:42:00,29247.0,3,4,0,1.4861,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:43:00,29246.0,3,4,0,1.4861,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:44:00,29245.5,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:45:00,29238.25,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:46:00,29238.0,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:47:00,29235.25,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:48:00,29244.0,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:49:00,29243.25,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:50:00,29248.75,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:51:00,29248.5,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:52:00,29244.5,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:53:00,29246.25,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:54:00,29237.25,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:55:00,29244.25,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:56:00,29243.5,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:57:00,29242.5,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:58:00,29245.0,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 03:59:00,29239.25,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 04:00:00,29240.0,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 04:01:00,29241.25,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,0,29253.0,26.2337
2026-05-12 04:02:00,29226.5,3,4,0,1.4792,0,1,0,0,-119.36,0,1,0,1,1,1,0,-1,-1,29226.5,26.8989
2026-05-12 04:03:00,29228.75,3,4,0,1.4675,0,1,0,0,-119.36,0,1,0,1,1,1,0,0,-1,29226.5,26.8989
2026-05-12 04:04:00,29213.5,2,4,0,1.4675,0,1,0,0,-119.36,0,1,0,0,1,1,0,0,-1,29213.5,26.8989
2026-05-12 04:05:00,29216.75,2,4,0,1.4675,0,1,0,0,-119.36,0,1,0,0,1,1,0,0,-1,29213.5,26.8989
2026-05-12 04:06:00,29217.0,2,4,0,1.4675,0,1,0,0,-119.36,0,1,0,0,1,1,0,0,-1,29213.5,26.8989
2026-05-12 04:07:00,29212.0,2,4,0,1.4675,0,1,0,0,-119.36,0,1,0,0,1,1,0,0,-1,29212.0,26.8989
2026-05-12 04:08:00,29212.5,2,4,0,1.4675,0,1,0,0,-119.36,0,1,0,0,1,1,0,0,-1,29212.0,26.8989
2026-05-12 04:09:00,29206.75,0,4,0,1.4675,0,1,0,0,-119.36,0,1,0,0,0,0,0,0,-1,29206.75,26.8989
2026-05-12 04:10:00,29207.25,0,4,0,1.4675,0,1,0,0,-119.36,0,1,0,0,0,0,0,0,-1,29206.75,26.8989
2026-05-12 04:11:00,29198.5,0,4,0,1.4675,0,1,0,0,-119.36,0,1,0,0,0,0,0,0,-1,29198.5,26.8989
2026-05-12 04:12:00,29189.75,0,4,0,1.4675,0,1,0,0,-119.36,0,1,0,-1,0,0,-1,0,-1,29189.75,26.8989
2026-05-12 04:13:00,29187.75,0,4,0,1.4675,0,1,0,0,-119.36,0,1,0,-1,0,0,-1,0,-1,29187.75,26.8989
2026-05-12 04:14:00,29191.25,0,4,0,1.4608,0,1,0,0,-119.36,0,1,0,-1,0,0,-1,0,-1,29187.75,26.8989
2026-05-12 04:15:00,29182.5,0,4,0,1.4551,0,1,0,0,-119.36,0,1,0,-1,0,0,-1,0,-1,29182.5,26.8989
2026-05-12 04:16:00,29181.5,0,4,0,1.4551,0,1,0,0,-119.36,0,1,0,-1,-1,0,-1,0,-1,29181.5,26.8989
