Commission,EntryEfficiency,ExitEfficiency,Fee,MaeCurrency,MaePercent,MaePips,MaePoints,MaeTicks,MfeCurrency,MfePercent,MfePips,MfePoints,MfeTicks,ProfitCurrency,ProfitPercent,ProfitPips,ProfitPoints,ProfitTicks,Quantity,TotalEfficiency,TradeNumber,entry,exit
4.36,0.4003021148036254,0.3972809667673716,0.0,1985.0,0.003557411423143784,397.0,99.25,397.0,1325.0,0.002374594526783634,265.0,66.25,265.0,-674.3600000000001,-0.0012085521245900465,-134.872,-33.718,-134.872,1,-0.20241691842900303,127,"{'time': '2026-05-03T18:02:00.0000000', 'price': 27899.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00254-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-04T04:08:00.0000000', 'price': 27866.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00255-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.3333333333333333,0.07162534435261708,0.0,1210.0,0.0021688863396009967,242.0,60.5,242.0,605.0,0.0010844431698004984,121.0,30.25,121.0,-1084.3600000000001,-0.0019436806538923445,-216.872,-54.218,-216.872,1,-0.5950413223140496,128,"{'time': '2026-05-04T04:27:00.0000000', 'price': 27894.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00256-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-04T06:04:00.0000000', 'price': 27840.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00257-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
8.72,0.9619651347068146,0.5467511885895404,0.0,240.0,0.00021400674121234818,48.0,12.0,48.0,6070.0,0.0054125871631623065,1214.0,303.5,1214.0,3201.2799999999997,0.002854564585451108,640.256,160.064,640.256,2,0.508716323296355,129,"{'time': '2026-05-05T09:37:00.0000000', 'price': 28036.5, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00258-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-05-05T15:58:00.0000000', 'price': 28116.75, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00259-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
4.36,1.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.00037167154854295906,42.0,10.5,42.0,175.64,0.00031085900374326343,35.128,8.782,35.128,1,0.8571428571428571,130,"{'time': '2026-05-05T18:02:00.0000000', 'price': 28250.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00260-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-05T18:04:00.0000000', 'price': 28259.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00261-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9943181818181818,0.32765151515151514,0.0,15.0,2.6510431854934915e-05,3.0,0.75,3.0,2625.0,0.004639325574613611,525.0,131.25,525.0,845.6399999999999,0.0014945521062538108,169.128,42.282,169.128,1,0.32196969696969696,131,"{'time': '2026-05-05T18:41:00.0000000', 'price': 28290.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00262-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-05T18:55:00.0000000', 'price': 28333.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00263-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
8.72,0.41509433962264153,0.3443396226415094,0.0,1240.0,0.0010770152779828546,248.0,62.0,248.0,880.0,0.0007643334230846065,176.0,44.0,176.0,-518.72,-0.0004505398104800535,-103.744,-25.936,-103.744,2,-0.24056603773584906,132,"{'time': '2026-05-07T03:14:00.0000000', 'price': 28783.25, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00264-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-05-07T03:56:00.0000000', 'price': 28770.5, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00265-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
8.72,0.16129032258064516,0.10215053763440861,0.0,1560.0,0.0013538376089144999,312.0,78.0,312.0,300.0,0.00026035338632971155,60.0,15.0,60.0,-1378.7200000000003,-0.0011965147360016664,-275.744,-68.936,-275.744,2,-0.7365591397849462,133,"{'time': '2026-05-07T04:05:00.0000000', 'price': 28807.0, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00266-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-05-07T04:12:00.0000000', 'price': 28772.75, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00267-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
4.36,0.8736749116607774,0.6333922261484098,0.0,715.0,0.0012443980333289822,143.0,35.75,143.0,4945.0,0.008606361223513031,989.0,247.25,989.0,2865.6400000000003,0.004987408084236175,573.128,143.282,573.128,1,0.5070671378091873,134,"{'time': '2026-05-07T20:08:00.0000000', 'price': 28728.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00268-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-08T09:17:00.0000000', 'price': 28872.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00269-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.203125,0.4375,0.0,255.0,0.0004329004329004329,51.0,12.75,51.0,65.0,0.00011034716917069859,13.0,3.25,13.0,-119.36,-0.00020263135557253205,-23.872,-5.968,-23.872,1,-0.359375,135,"{'time': '2026-05-11T18:47:00.0000000', 'price': 29452.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00270-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-11T19:04:00.0000000', 'price': 29446.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00271-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.1264705882352941,0.01764705882352941,0.0,1485.0,0.0025354060491202908,297.0,74.25,297.0,215.0,0.0003670789902766751,43.0,10.75,43.0,-1459.3600000000001,-0.0024916297453496214,-291.872,-72.968,-291.872,1,-0.8558823529411764,136,"{'time': '2026-05-12T09:46:00.0000000', 'price': 29285.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00272-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-12T09:49:00.0000000', 'price': 29212.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00273-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
8.72,0.8522167487684729,0.45648604269293924,0.0,900.0,0.000764376650841239,180.0,45.0,180.0,5190.0,0.004407905353184478,1038.0,259.5,1038.0,1871.2799999999997,0.001589291932429104,374.256,93.564,374.256,2,0.30870279146141216,137,"{'time': '2026-05-13T12:29:00.0000000', 'price': 29435.75, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00274-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-05-13T15:00:00.0000000', 'price': 29482.75, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00275-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
4.36,0.9389671361502347,0.24647887323943662,0.0,130.0,0.00021964653803264284,26.0,6.5,26.0,2000.0,0.0033791775081945053,400.0,100.0,400.0,390.64,0.0006600209509005508,78.128,19.532,78.128,1,0.18544600938967137,138,"{'time': '2026-05-13T18:51:00.0000000', 'price': 29593.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00276-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-13T21:48:00.0000000', 'price': 29612.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00277-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7456359102244389,0.19950124688279303,0.0,510.0,0.0008611955420466059,102.0,25.5,102.0,1495.0,0.002524484971293482,299.0,74.75,299.0,-114.36,-0.00019311043566362716,-22.872,-5.718,-22.872,1,-0.05486284289276808,139,"{'time': '2026-05-14T09:44:00.0000000', 'price': 29610.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00278-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-14T09:57:00.0000000', 'price': 29604.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00279-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
8.72,0.4788135593220339,0.6652542372881356,0.0,2460.0,0.0020689307160518746,492.0,123.0,492.0,2260.0,0.0019007249667793646,452.0,113.0,452.0,671.28,0.000564565776858253,134.256,33.564,134.256,2,0.1440677966101695,140,"{'time': '2026-05-14T10:53:00.0000000', 'price': 29725.5, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00280-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-05-14T13:04:00.0000000', 'price': 29742.5, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00281-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
4.36,0.754874651810585,0.09192200557103064,0.0,440.0,0.0007482611431389555,88.0,22.0,88.0,1355.0,0.002304304202166556,271.0,67.75,271.0,-279.36,-0.0004750778021529514,-55.872,-13.968,-55.872,1,-0.1532033426183844,141,"{'time': '2026-05-15T02:46:00.0000000', 'price': 29401.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00282-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-15T03:43:00.0000000', 'price': 29387.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00283-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.4251207729468599,0.09420289855072464,0.0,1190.0,0.002028535874401241,238.0,59.5,238.0,880.0,0.0015000937558597412,176.0,44.0,176.0,-999.3600000000001,-0.0017035610180181717,-199.872,-49.968,-199.872,1,-0.4806763285024155,142,"{'time': '2026-05-15T06:49:00.0000000', 'price': 29331.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00284-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-15T07:36:00.0000000', 'price': 29281.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00285-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9304347826086956,0.34782608695652173,0.0,40.0,6.812917291184085e-05,8.0,2.0,8.0,535.0,0.0009112276876958714,107.0,26.75,107.0,155.64,0.00026509061179997277,31.128,7.782,31.128,1,0.2782608695652174,143,"{'time': '2026-05-15T10:24:00.0000000', 'price': 29356.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00286-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-15T10:25:00.0000000', 'price': 29364.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00287-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.12931034482758622,0.39655172413793105,0.0,505.0,0.0008605778652556598,101.0,25.25,101.0,75.0,0.00012780859384985046,15.0,3.75,15.0,-279.36,-0.00047606145037192303,-55.872,-13.968,-55.872,1,-0.47413793103448276,144,"{'time': '2026-05-15T10:26:00.0000000', 'price': 29340.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00288-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-15T10:27:00.0000000', 'price': 29327.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00289-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.18801652892561985,0.09504132231404959,0.0,1965.0,0.0033577116298144287,393.0,98.25,393.0,455.0,0.0007774853901097023,91.0,22.75,91.0,-1739.3600000000001,-0.0029721472266839824,-347.872,-86.968,-347.872,1,-0.7169421487603306,145,"{'time': '2026-05-17T18:07:00.0000000', 'price': 29261.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00290-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-17T19:10:00.0000000', 'price': 29174.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00291-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.2754237288135593,0.19703389830508475,0.0,1710.0,0.0029491148343925425,342.0,85.5,342.0,650.0,0.001121008562780791,130.0,32.5,130.0,-1249.3600000000001,-0.002154681935378168,-249.872,-62.468,-249.872,1,-0.527542372881356,146,"{'time': '2026-05-19T19:34:00.0000000', 'price': 28991.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00292-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-19T20:04:00.0000000', 'price': 28929.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00293-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.031578947368421054,0.30526315789473685,0.0,920.0,0.0015900311957207421,184.0,46.0,184.0,30.0,5.184884333871985e-05,6.0,1.5,6.0,-634.36,-0.0010963610753450107,-126.872,-31.718,-126.872,1,-0.6631578947368421,147,"{'time': '2026-05-19T20:05:00.0000000', 'price': 28930.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00294-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-19T20:08:00.0000000', 'price': 28898.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00295-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9417322834645669,0.31496062992125984,0.0,185.0,0.00031580474731352583,37.0,9.25,37.0,2990.0,0.00510408753766185,598.0,149.5,598.0,810.6399999999999,0.0013838051911472247,162.128,40.532,162.128,1,0.2566929133858268,148,"{'time': '2026-05-20T21:38:00.0000000', 'price': 29290.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00296-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-21T01:49:00.0000000', 'price': 29331.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00297-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.2517482517482518,0.01048951048951049,0.0,1070.0,0.0018212455958196456,214.0,53.5,214.0,360.0,0.0006127555275654882,72.0,18.0,72.0,-1059.3600000000001,-0.0018031352657827103,-211.872,-52.968,-211.872,1,-0.7377622377622378,149,"{'time': '2026-05-21T02:02:00.0000000', 'price': 29375.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00298-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-21T02:45:00.0000000', 'price': 29322.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00299-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9145077720207254,0.6463730569948186,0.0,330.0,0.0005633706637530729,66.0,16.5,66.0,3530.0,0.006026358918328326,706.0,176.5,706.0,2160.64,0.0036886096694892104,432.128,108.032,432.128,1,0.560880829015544,150,"{'time': '2026-05-21T03:43:00.0000000', 'price': 29288.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00300-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-21T04:21:00.0000000', 'price': 29396.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00301-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.0163265306122449,0.18775510204081633,0.0,1205.0,0.0020302772465733807,241.0,60.25,241.0,20.0,3.3697547660968976e-05,4.0,1.0,4.0,-979.3600000000001,-0.0016501015138623287,-195.872,-48.968,-195.872,1,-0.7959183673469388,151,"{'time': '2026-05-22T09:43:00.0000000', 'price': 29675.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00302-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-22T09:44:00.0000000', 'price': 29627.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00303-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.9791044776119403,0.7343283582089553,0.0,105.0,0.00017647652021916704,21.0,5.25,21.0,4920.0,0.00826918551884097,984.0,246.0,984.0,3580.6400000000003,0.006018084641500555,716.128,179.032,716.128,1,0.7134328358208956,152,"{'time': '2026-05-24T18:02:00.0000000', 'price': 29749.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00304-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-25T12:40:00.0000000', 'price': 29928.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00305-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.475,0.2,0.0,105.0,0.00017444613352605477,21.0,5.25,21.0,95.0,0.0001578322160473829,19.0,4.75,19.0,-69.36,-0.00011523413163206819,-13.872,-3.468,-13.872,1,-0.325,153,"{'time': '2026-05-26T19:51:00.0000000', 'price': 30095.25, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00306-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-26T20:00:00.0000000', 'price': 30092.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00307-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.8292682926829268,0.8292682926829268,0.0,35.0,5.8144364149846335e-05,7.0,1.75,7.0,170.0,0.0002824154830135393,34.0,8.5,34.0,130.64,0.00021702799235816928,26.128,6.532,26.128,1,0.6585365853658537,154,"{'time': '2026-05-26T20:02:00.0000000', 'price': 30097.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00308-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-26T20:03:00.0000000', 'price': 30104.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00309-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.7580645161290323,0.5483870967741935,0.0,75.0,0.00012457747473153553,15.0,3.75,15.0,235.0,0.00039034275415881137,47.0,11.75,47.0,90.64,0.00015055603079555175,18.128,4.532,18.128,1,0.3064516129032258,155,"{'time': '2026-05-26T20:09:00.0000000', 'price': 30101.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00310-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-26T20:12:00.0000000', 'price': 30106.5, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00311-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.2391304347826087,0.532608695652174,0.0,350.0,0.0005809225049378413,70.0,17.5,70.0,110.0,0.00018257564440903582,22.0,5.5,22.0,-109.36,-0.00018151338611429235,-21.872,-5.468,-21.872,1,-0.22826086956521738,156,"{'time': '2026-05-26T20:51:00.0000000', 'price': 30124.5, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00312-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-26T21:04:00.0000000', 'price': 30119.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00313-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.75,0.18181818181818182,0.0,110.0,0.00018246510354894625,22.0,5.5,22.0,330.0,0.0005473953106468388,66.0,16.5,66.0,-34.36,-5.69954632540163e-05,-6.872,-1.718,-6.872,1,-0.06818181818181818,157,"{'time': '2026-05-26T21:13:00.0000000', 'price': 30142.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00314-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-26T21:38:00.0000000', 'price': 30141.25, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00315-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
8.72,0.3216374269005848,0.07602339181286549,0.0,1160.0,0.0009601377301019732,232.0,58.0,232.0,550.0,0.0004552377168586942,110.0,27.5,110.0,-1038.72,-0.0008597536750099325,-207.744,-51.936,-207.744,2,-0.6023391812865497,158,"{'time': '2026-05-27T04:25:00.0000000', 'price': 30204.0, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00316-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-05-27T05:09:00.0000000', 'price': 30178.25, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00317-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
8.72,0.8770614692653673,0.6341829085457271,0.0,820.0,0.0006780726199237582,164.0,41.0,164.0,5850.0,0.004837469300675592,1170.0,292.5,1170.0,3401.2799999999997,0.002812579074017415,680.256,170.064,680.256,2,0.5112443778110944,159,"{'time': '2026-05-27T06:07:00.0000000', 'price': 30232.75, 'quantity': 2, 'market_position': 'Long', 'order_id': 'NT-00318-396', 'order_action': 'Buy', 'name': 'L', 'commission': 4.36}","{'time': '2026-05-27T08:36:00.0000000', 'price': 30318.0, 'quantity': 2, 'market_position': 'Short', 'order_id': 'NT-00319-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 4.36}"
4.36,0.9313432835820895,0.3761194029850746,0.0,115.0,0.00018878455578173221,23.0,5.75,23.0,1560.0,0.00256090353930002,312.0,78.0,312.0,510.64,0.0008382690918642064,102.128,25.532,102.128,1,0.3074626865671642,160,"{'time': '2026-05-29T09:47:00.0000000', 'price': 30458.0, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00320-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-29T10:10:00.0000000', 'price': 30483.75, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00321-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
4.36,0.05945945945945946,0.016216216216216217,0.0,870.0,0.0014315921114338135,174.0,43.5,174.0,55.0,9.0502949573402e-05,11.0,2.75,11.0,-859.3600000000001,-0.0014140839044617956,-171.872,-42.968,-171.872,1,-0.9243243243243243,161,"{'time': '2026-05-29T10:59:00.0000000', 'price': 30385.75, 'quantity': 1, 'market_position': 'Long', 'order_id': 'NT-00322-396', 'order_action': 'Buy', 'name': 'L', 'commission': 2.18}","{'time': '2026-05-29T11:02:00.0000000', 'price': 30343.0, 'quantity': 1, 'market_position': 'Short', 'order_id': 'NT-00323-396', 'order_action': 'Sell', 'name': 'XL', 'commission': 2.18}"
