et,xt,d,u,pnl
2024-07-23 13:24:00,2024-07-23 13:33:00,1,1,-54.36
2024-07-23 13:53:00,2024-07-23 15:45:00,1,1,-664.36
2024-07-25 20:13:00,2024-07-26 09:32:00,1,2,3241.28
2024-07-28 18:27:00,2024-07-29 03:39:00,1,1,-4.36
2024-07-29 04:10:00,2024-07-29 04:38:00,1,1,-284.36
2024-07-29 05:54:00,2024-07-29 08:53:00,1,1,965.64
2024-07-29 09:46:00,2024-07-29 10:56:00,1,1,-2069.36
2024-07-30 00:23:00,2024-07-30 04:14:00,1,1,1130.64
2024-07-31 10:21:00,2024-07-31 13:00:00,1,2,-1698.72
2024-07-31 13:55:00,2024-07-31 14:37:00,1,2,781.28
2024-07-31 14:43:00,2024-07-31 15:21:00,1,2,-1838.72
2024-07-31 18:18:00,2024-08-01 02:08:00,1,1,-394.36
2024-08-01 02:46:00,2024-08-01 02:57:00,1,1,-659.36
2024-08-01 03:09:00,2024-08-01 03:45:00,1,1,-59.36
2024-08-01 07:17:00,2024-08-01 07:52:00,1,1,-514.36
2024-08-02 09:41:00,2024-08-02 09:48:00,1,2,-3158.72
2024-08-05 09:33:00,2024-08-05 10:12:00,1,1,5565.64
2024-08-06 10:09:00,2024-08-06 11:30:00,1,1,580.64
2024-08-06 11:51:00,2024-08-06 15:06:00,1,1,15.64
2024-08-06 20:29:00,2024-08-07 02:14:00,1,1,2695.64
2024-08-07 20:05:00,2024-08-07 20:17:00,1,1,-249.36
2024-08-07 20:18:00,2024-08-08 03:33:00,1,1,570.64
2024-08-08 04:05:00,2024-08-08 09:39:00,1,1,4295.64
2024-08-11 22:30:00,2024-08-12 09:42:00,1,2,-1108.72
2024-08-13 00:41:00,2024-08-13 04:20:00,1,2,2431.28
2024-08-18 18:04:00,2024-08-18 18:21:00,1,1,-484.36
2024-08-18 18:22:00,2024-08-18 18:26:00,1,1,-179.36
2024-08-18 18:54:00,2024-08-18 18:55:00,1,1,-24.36
2024-08-18 18:56:00,2024-08-18 19:01:00,1,1,-84.36
2024-08-18 19:15:00,2024-08-18 19:51:00,1,1,-19.36
2024-08-18 23:36:00,2024-08-18 23:43:00,1,1,-349.36
2024-08-18 23:44:00,2024-08-18 23:45:00,1,1,-54.36
2024-08-19 07:15:00,2024-08-19 07:23:00,1,1,-114.36
2024-08-20 09:50:00,2024-08-20 09:53:00,1,1,-29.36
2024-08-21 01:01:00,2024-08-21 01:52:00,1,2,-798.72
2024-08-21 10:03:00,2024-08-21 10:06:00,1,1,320.64
2024-08-21 10:39:00,2024-08-21 10:54:00,1,1,-2154.36
2024-08-22 23:43:00,2024-08-23 09:33:00,1,2,1951.28
2024-08-23 10:04:00,2024-08-23 10:40:00,1,2,-1828.72
2024-08-23 10:57:00,2024-08-23 11:47:00,1,1,495.64
2024-08-23 12:57:00,2024-08-23 16:41:00,1,1,1840.64
2024-08-26 20:25:00,2024-08-26 21:03:00,1,2,-1408.72
2024-08-26 22:33:00,2024-08-27 06:13:00,1,2,611.28
2024-08-27 07:33:00,2024-08-27 08:05:00,1,1,-624.36
2024-08-27 10:26:00,2024-08-27 16:41:00,1,1,700.64
2024-08-28 03:07:00,2024-08-28 03:08:00,1,1,-69.36
2024-08-28 03:59:00,2024-08-28 04:11:00,1,1,-279.36
2024-08-28 04:23:00,2024-08-28 04:28:00,1,1,-124.36
2024-08-28 04:31:00,2024-08-28 06:41:00,1,1,210.64
2024-08-28 08:32:00,2024-08-28 08:34:00,1,1,-34.36
2024-08-28 08:36:00,2024-08-28 08:48:00,1,1,-134.36
2024-08-28 08:55:00,2024-08-28 09:08:00,1,1,-174.36
2024-08-28 09:33:00,2024-08-28 09:35:00,1,1,-44.36
2024-08-28 15:58:00,2024-08-28 16:00:00,1,1,-514.36
2024-08-28 20:43:00,2024-08-28 21:29:00,1,1,-414.36
2024-08-28 21:30:00,2024-08-28 21:33:00,1,1,-104.36
2024-08-28 21:40:00,2024-08-29 15:14:00,1,1,2375.64
2024-09-02 18:02:00,2024-09-02 18:22:00,1,1,-14.36
2024-09-04 09:36:00,2024-09-04 09:40:00,1,1,-504.36
2024-09-04 09:41:00,2024-09-04 09:42:00,1,1,400.64
2024-09-04 09:43:00,2024-09-04 10:02:00,1,1,-1909.36
2024-09-04 20:51:00,2024-09-04 20:53:00,1,1,-14.36
2024-09-04 21:37:00,2024-09-04 21:49:00,1,1,-124.36
2024-09-05 09:34:00,2024-09-05 10:17:00,1,1,2300.64
2024-09-06 08:32:00,2024-09-06 09:34:00,1,1,745.64
2024-09-08 18:19:00,2024-09-08 19:05:00,1,1,-519.36
2024-09-08 19:06:00,2024-09-08 19:08:00,1,1,-19.36
2024-09-08 19:09:00,2024-09-08 19:17:00,1,1,-249.36
2024-09-08 19:22:00,2024-09-09 10:32:00,1,1,3235.64
2024-09-11 14:29:00,2024-09-11 16:41:00,1,2,5771.28
2024-09-15 19:22:00,2024-09-15 19:26:00,1,1,-159.36
2024-09-15 19:27:00,2024-09-15 19:33:00,1,1,75.64
2024-09-15 19:36:00,2024-09-15 19:37:00,1,1,50.64
2024-09-15 19:46:00,2024-09-15 20:34:00,1,1,-424.36
2024-09-15 20:37:00,2024-09-15 20:38:00,1,1,-19.36
2024-09-15 20:42:00,2024-09-15 20:43:00,1,1,40.64
2024-09-15 20:45:00,2024-09-15 21:01:00,1,1,-294.36
2024-09-15 21:02:00,2024-09-15 21:03:00,1,1,65.64
2024-09-15 21:04:00,2024-09-15 21:11:00,1,1,-69.36
2024-09-17 09:33:00,2024-09-17 09:36:00,1,2,-1658.72
2024-09-17 09:48:00,2024-09-17 09:51:00,1,1,-924.36
2024-09-18 19:57:00,2024-09-18 20:38:00,1,2,401.28
2024-09-18 22:28:00,2024-09-19 09:51:00,1,2,9311.28
2024-09-22 19:45:00,2024-09-23 01:58:00,1,1,1020.64
2024-09-24 01:56:00,2024-09-24 02:00:00,1,1,-59.36
2024-09-24 02:01:00,2024-09-24 02:02:00,1,1,15.64
2024-09-24 02:03:00,2024-09-24 02:05:00,1,1,-19.36
2024-09-24 02:06:00,2024-09-24 02:17:00,1,1,-49.36
2024-09-24 02:36:00,2024-09-24 03:28:00,1,1,5.64
2024-09-24 03:48:00,2024-09-24 04:41:00,1,1,560.64
2024-09-24 07:35:00,2024-09-24 08:34:00,1,1,-219.36
2024-09-24 09:06:00,2024-09-24 09:35:00,1,1,-234.36
2024-09-25 09:33:00,2024-09-25 09:43:00,1,1,-139.36
2024-09-25 09:50:00,2024-09-25 10:28:00,1,1,715.64
2024-09-29 18:14:00,2024-09-29 21:14:00,1,1,-219.36
2024-09-29 23:31:00,2024-09-30 01:53:00,1,1,-584.36
2024-09-30 02:52:00,2024-09-30 04:09:00,1,1,210.64
2024-09-30 06:06:00,2024-09-30 07:07:00,1,1,-744.36
2024-09-30 21:32:00,2024-09-30 23:04:00,1,2,-468.72
2024-10-01 02:49:00,2024-10-01 02:58:00,1,1,-389.36
2024-10-01 21:38:00,2024-10-01 21:39:00,1,1,-4.36
2024-10-02 03:48:00,2024-10-02 04:02:00,1,1,-534.36
2024-10-02 10:43:00,2024-10-02 10:47:00,1,1,45.64
2024-10-02 10:48:00,2024-10-02 15:58:00,1,1,30.64
2024-10-03 09:44:00,2024-10-03 10:15:00,1,1,105.64
2024-10-09 11:03:00,2024-10-09 12:07:00,1,1,540.64
2024-10-09 13:18:00,2024-10-09 13:55:00,1,2,-1338.72
2024-10-09 14:31:00,2024-10-09 16:04:00,1,2,-578.72
2024-10-11 10:30:00,2024-10-11 10:37:00,1,1,35.64
2024-10-14 04:24:00,2024-10-14 05:04:00,1,2,-18.72
2024-10-14 05:07:00,2024-10-14 05:19:00,1,2,-248.72
2024-10-14 05:37:00,2024-10-14 05:54:00,1,2,11.28
2024-10-14 06:03:00,2024-10-14 16:02:00,1,2,4711.28
2024-10-17 02:12:00,2024-10-17 02:25:00,1,1,550.64
2024-10-17 02:30:00,2024-10-17 02:45:00,1,2,1131.28
2024-10-18 02:38:00,2024-10-18 04:38:00,1,2,471.28
2024-10-18 05:11:00,2024-10-18 05:33:00,1,1,-314.36
2024-10-18 06:41:00,2024-10-18 09:27:00,1,1,405.64
2024-10-18 09:30:00,2024-10-18 09:31:00,1,1,-614.36
2024-10-21 09:38:00,2024-10-21 10:27:00,1,1,625.64
2024-10-23 15:58:00,2024-10-23 16:41:00,1,1,1435.64
2024-10-25 09:33:00,2024-10-25 10:48:00,1,2,4961.28
2024-10-27 18:02:00,2024-10-28 08:06:00,1,1,580.64
2024-10-28 08:16:00,2024-10-28 09:27:00,1,1,250.64
2024-10-29 02:34:00,2024-10-29 04:01:00,1,1,-174.36
2024-10-29 04:41:00,2024-10-29 05:00:00,1,1,-309.36
2024-10-29 05:02:00,2024-10-29 05:03:00,1,1,-224.36
2024-10-29 10:27:00,2024-10-29 10:31:00,1,1,-1104.36
2024-10-29 18:42:00,2024-10-29 20:11:00,1,1,55.64
2024-10-29 20:43:00,2024-10-29 21:22:00,1,1,-19.36
2024-10-29 21:25:00,2024-10-29 23:17:00,1,2,-1078.72
2024-10-31 07:57:00,2024-10-31 08:39:00,1,1,-79.36
2024-10-31 08:47:00,2024-10-31 08:51:00,1,1,-459.36
2024-10-31 18:35:00,2024-10-31 20:03:00,1,1,-729.36
2024-10-31 20:04:00,2024-10-31 22:10:00,1,1,-344.36
2024-10-31 22:43:00,2024-11-01 02:51:00,1,1,200.64
2024-11-01 03:20:00,2024-11-01 03:28:00,1,1,-464.36
2024-11-03 18:43:00,2024-11-03 19:05:00,1,1,-629.36
2024-11-03 19:07:00,2024-11-03 19:14:00,1,1,5.64
2024-11-03 19:15:00,2024-11-03 19:18:00,1,1,-54.36
2024-11-03 19:20:00,2024-11-03 19:41:00,1,1,-129.36
2024-11-03 20:24:00,2024-11-04 03:33:00,1,1,395.64
2024-11-04 05:04:00,2024-11-04 06:12:00,1,1,35.64
2024-11-04 07:52:00,2024-11-04 09:02:00,1,1,-149.36
2024-11-04 21:34:00,2024-11-04 21:35:00,1,1,5.64
2024-11-04 22:20:00,2024-11-04 22:21:00,1,1,85.64
2024-11-04 22:22:00,2024-11-04 22:47:00,1,1,-159.36
2024-11-04 22:49:00,2024-11-04 22:56:00,1,1,-84.36
2024-11-04 22:58:00,2024-11-04 22:59:00,1,1,55.64
2024-11-04 23:00:00,2024-11-04 23:02:00,1,1,-69.36
2024-11-05 00:46:00,2024-11-05 00:47:00,1,1,5.64
2024-11-05 01:22:00,2024-11-05 01:23:00,1,1,-9.36
2024-11-05 01:33:00,2024-11-05 01:34:00,1,1,15.64
2024-11-05 01:43:00,2024-11-05 01:44:00,1,1,30.64
2024-11-05 01:45:00,2024-11-05 01:57:00,1,1,-114.36
2024-11-05 01:58:00,2024-11-05 02:03:00,1,1,-89.36
2024-11-05 02:04:00,2024-11-05 03:03:00,1,1,85.64
2024-11-05 03:31:00,2024-11-05 03:33:00,1,1,80.64
2024-11-05 03:34:00,2024-11-05 05:13:00,1,1,-14.36
2024-11-05 06:04:00,2024-11-05 06:05:00,1,1,-14.36
2024-11-05 06:07:00,2024-11-05 06:20:00,1,1,5.64
2024-11-05 06:28:00,2024-11-05 07:24:00,1,1,-374.36
2024-11-05 09:32:00,2024-11-05 16:41:00,1,2,7571.28
2024-11-06 09:35:00,2024-11-06 09:48:00,1,2,-1478.72
2024-11-06 10:15:00,2024-11-06 10:41:00,1,1,345.64
2024-11-06 11:41:00,2024-11-06 15:58:00,1,2,3871.28
2024-11-08 09:35:00,2024-11-08 09:45:00,1,1,-559.36
2024-11-10 18:02:00,2024-11-10 20:08:00,1,1,65.64
2024-11-10 20:09:00,2024-11-10 20:10:00,1,1,-44.36
2024-11-11 00:03:00,2024-11-11 00:57:00,1,1,-24.36
2024-11-15 07:10:00,2024-11-15 07:12:00,1,1,-54.36
2024-11-15 08:01:00,2024-11-15 08:03:00,1,1,50.64
2024-11-15 15:58:00,2024-11-15 16:41:00,1,1,5.64
2024-11-18 22:19:00,2024-11-19 02:15:00,1,2,-498.72
2024-11-19 02:34:00,2024-11-19 03:15:00,1,1,-309.36
2024-11-19 03:49:00,2024-11-19 04:17:00,1,1,335.64
2024-11-19 04:40:00,2024-11-19 04:45:00,1,1,-459.36
2024-11-19 04:54:00,2024-11-19 05:04:00,1,1,-364.36
2024-11-19 05:17:00,2024-11-19 05:31:00,1,1,-44.36
2024-11-19 05:51:00,2024-11-19 06:21:00,1,1,-484.36
2024-11-21 09:33:00,2024-11-21 09:35:00,1,2,-2598.72
2024-11-22 09:36:00,2024-11-22 09:52:00,1,1,-379.36
2024-11-22 10:01:00,2024-11-22 10:06:00,1,1,-909.36
2024-11-22 10:41:00,2024-11-22 10:43:00,1,1,-34.36
2024-12-02 09:33:00,2024-12-02 10:52:00,1,2,2981.28
2024-12-04 15:36:00,2024-12-04 15:58:00,1,2,591.28
2024-12-05 20:33:00,2024-12-06 01:54:00,1,1,275.64
2024-12-06 02:22:00,2024-12-06 02:34:00,1,2,-318.72
2024-12-06 08:34:00,2024-12-06 08:44:00,1,1,-249.36
2024-12-06 09:15:00,2024-12-06 09:20:00,1,1,-279.36
2024-12-06 09:27:00,2024-12-06 09:31:00,1,1,-414.36
2024-12-06 09:46:00,2024-12-06 16:41:00,1,1,1630.64
2024-12-08 18:38:00,2024-12-08 19:30:00,1,1,-564.36
2024-12-08 19:48:00,2024-12-08 20:05:00,1,1,-289.36
2024-12-09 02:52:00,2024-12-09 03:19:00,1,1,50.64
2024-12-11 09:46:00,2024-12-11 10:54:00,1,2,2071.28
2024-12-12 18:02:00,2024-12-12 21:12:00,1,1,-454.36
2024-12-13 03:08:00,2024-12-13 03:58:00,1,1,330.64
2024-12-13 04:27:00,2024-12-13 04:36:00,1,2,-468.72
2024-12-13 04:45:00,2024-12-13 08:52:00,1,2,1791.28
2024-12-13 09:32:00,2024-12-13 10:28:00,1,2,151.28
2024-12-13 10:49:00,2024-12-13 10:57:00,1,1,-769.36
2024-12-13 15:58:00,2024-12-13 16:28:00,1,1,-689.36
2024-12-15 19:26:00,2024-12-16 01:17:00,1,1,-99.36
2024-12-16 04:19:00,2024-12-16 04:34:00,1,2,-148.72
2024-12-16 04:38:00,2024-12-16 15:58:00,1,2,10851.28
2024-12-17 05:44:00,2024-12-17 05:48:00,1,1,-144.36
2024-12-17 06:01:00,2024-12-17 06:02:00,1,1,-49.36
2024-12-17 06:21:00,2024-12-17 06:38:00,1,1,-374.36
2024-12-17 23:35:00,2024-12-18 08:42:00,1,1,60.64
2024-12-18 10:51:00,2024-12-18 11:14:00,1,1,-654.36
2024-12-18 11:30:00,2024-12-18 12:42:00,1,1,-439.36
2024-12-20 08:34:00,2024-12-20 15:58:00,1,1,6985.64
2024-12-22 18:02:00,2024-12-23 06:23:00,1,1,-1089.36
2024-12-23 07:02:00,2024-12-23 08:37:00,1,1,115.64
2024-12-23 09:06:00,2024-12-23 09:51:00,1,1,-364.36
2024-12-24 09:42:00,2024-12-24 12:56:00,1,1,2855.64
2024-12-27 15:58:00,2024-12-27 16:41:00,1,1,725.64
2024-12-30 12:50:00,2024-12-30 14:14:00,1,2,-2398.72
2024-12-30 21:10:00,2024-12-30 22:07:00,1,2,-958.72
2024-12-30 22:10:00,2024-12-30 22:11:00,1,1,-139.36
2024-12-30 22:22:00,2024-12-30 22:44:00,1,1,-384.36
2024-12-31 04:14:00,2024-12-31 07:57:00,1,1,735.64
2024-12-31 08:33:00,2024-12-31 09:03:00,1,1,-804.36
2024-12-31 09:14:00,2024-12-31 09:33:00,1,1,-659.36
2025-01-01 18:04:00,2025-01-01 18:41:00,1,1,-389.36
2025-01-01 18:46:00,2025-01-01 18:47:00,1,1,-134.36
2025-01-01 18:49:00,2025-01-01 18:50:00,1,1,-9.36
2025-01-01 18:53:00,2025-01-01 19:06:00,1,1,-634.36
2025-01-01 19:12:00,2025-01-01 19:13:00,1,1,20.64
2025-01-01 19:48:00,2025-01-02 09:03:00,1,1,2730.64
2025-01-06 00:26:00,2025-01-06 03:27:00,1,1,560.64
2025-01-06 03:34:00,2025-01-06 05:49:00,1,2,3061.28
2025-01-09 22:51:00,2025-01-10 01:14:00,1,1,-359.36
2025-01-10 02:34:00,2025-01-10 03:04:00,1,1,-449.36
2025-01-10 03:16:00,2025-01-10 04:05:00,1,1,-599.36
2025-01-13 13:01:00,2025-01-13 16:41:00,1,1,1800.64
2025-01-15 19:44:00,2025-01-15 21:05:00,1,1,-789.36
2025-01-16 01:15:00,2025-01-16 03:06:00,1,1,2820.64
2025-01-16 20:14:00,2025-01-16 20:27:00,1,1,-124.36
2025-01-16 20:45:00,2025-01-17 02:39:00,1,2,-428.72
2025-01-17 02:51:00,2025-01-17 06:59:00,1,2,2061.28
2025-01-17 07:14:00,2025-01-17 09:32:00,1,2,10541.28
2025-01-20 01:47:00,2025-01-20 03:29:00,1,1,310.64
2025-01-20 03:49:00,2025-01-20 07:17:00,1,2,-748.72
2025-01-20 08:33:00,2025-01-20 10:02:00,1,1,2070.64
2025-01-20 18:18:00,2025-01-20 19:30:00,1,1,-499.36
2025-01-21 05:05:00,2025-01-21 05:06:00,1,1,-14.36
2025-01-21 05:09:00,2025-01-21 05:12:00,1,1,-264.36
2025-01-21 05:32:00,2025-01-21 05:39:00,1,1,95.64
2025-01-21 05:40:00,2025-01-21 05:42:00,1,1,-109.36
2025-01-21 05:50:00,2025-01-21 05:51:00,1,1,-49.36
2025-01-21 06:12:00,2025-01-21 06:13:00,1,1,80.64
2025-01-21 06:14:00,2025-01-21 06:15:00,1,1,0.6399999999999997
2025-01-21 06:16:00,2025-01-21 06:18:00,1,1,-309.36
2025-01-21 08:59:00,2025-01-21 09:01:00,1,1,40.64
2025-01-21 09:03:00,2025-01-21 09:09:00,1,1,-139.36
2025-01-21 09:10:00,2025-01-21 09:12:00,1,1,-69.36
2025-01-21 09:17:00,2025-01-21 09:19:00,1,1,5.64
2025-01-21 09:20:00,2025-01-21 09:21:00,1,1,-79.36
2025-01-22 09:33:00,2025-01-22 13:23:00,1,2,2711.28
2025-01-29 01:02:00,2025-01-29 01:08:00,1,2,41.28
2025-01-29 01:32:00,2025-01-29 02:04:00,1,2,-508.72
2025-01-29 03:14:00,2025-01-29 04:00:00,1,2,-1118.72
2025-01-29 04:13:00,2025-01-29 04:24:00,1,2,-1398.72
2025-01-30 09:51:00,2025-01-30 09:55:00,1,2,-1828.72
2025-01-30 18:02:00,2025-01-30 18:23:00,1,1,-89.36
2025-01-30 20:48:00,2025-01-31 08:38:00,1,2,391.28
2025-01-31 08:39:00,2025-01-31 09:05:00,1,1,105.64
2025-01-31 09:06:00,2025-01-31 09:07:00,1,1,30.64
2025-01-31 09:08:00,2025-01-31 09:10:00,1,1,-69.36
2025-01-31 09:15:00,2025-01-31 09:16:00,1,1,-14.36
2025-01-31 09:19:00,2025-01-31 09:24:00,1,1,-219.36
2025-01-31 09:27:00,2025-01-31 13:28:00,1,1,1100.64
2025-02-02 18:09:00,2025-02-02 18:20:00,1,1,-1514.36
2025-02-04 20:17:00,2025-02-04 20:33:00,1,1,-514.36
2025-02-05 08:33:00,2025-02-05 09:59:00,1,1,75.64
2025-02-05 10:02:00,2025-02-05 10:05:00,1,1,-1414.36
2025-02-07 09:33:00,2025-02-07 09:57:00,1,2,91.28
2025-02-09 18:52:00,2025-02-10 16:41:00,1,2,8811.28
2025-02-11 09:34:00,2025-02-11 10:06:00,1,1,670.64
2025-02-11 10:34:00,2025-02-11 10:39:00,1,1,-29.36
2025-02-11 10:48:00,2025-02-11 11:19:00,1,2,-1168.72
2025-02-11 18:43:00,2025-02-11 19:14:00,1,1,-149.36
2025-02-11 19:32:00,2025-02-11 19:48:00,1,2,-18.72
2025-02-11 19:51:00,2025-02-11 19:59:00,1,1,-329.36
2025-02-12 09:36:00,2025-02-12 16:41:00,1,1,4900.64
2025-02-17 22:00:00,2025-02-18 00:48:00,1,1,-54.36
2025-02-18 01:24:00,2025-02-18 02:30:00,1,2,1501.28
2025-02-18 02:56:00,2025-02-18 03:04:00,1,2,-628.72
2025-02-18 03:25:00,2025-02-18 03:37:00,1,1,-294.36
2025-02-18 04:03:00,2025-02-18 04:05:00,1,2,-898.72
2025-02-18 07:27:00,2025-02-18 08:01:00,1,1,-159.36
2025-02-20 10:19:00,2025-02-20 10:25:00,1,1,-249.36
2025-02-20 10:29:00,2025-02-20 10:38:00,1,1,-534.36
2025-02-20 12:22:00,2025-02-20 12:58:00,1,1,-744.36
2025-02-23 18:06:00,2025-02-24 09:33:00,1,1,1000.64
2025-02-24 19:29:00,2025-02-24 19:53:00,1,1,-184.36
2025-02-24 19:54:00,2025-02-24 20:03:00,1,1,-194.36
2025-02-24 20:07:00,2025-02-24 20:08:00,1,1,0.6399999999999997
2025-02-25 07:28:00,2025-02-25 09:00:00,1,1,50.64
2025-02-25 12:39:00,2025-02-25 13:20:00,1,1,375.64
2025-02-25 22:14:00,2025-02-25 22:26:00,1,1,-164.36
2025-02-25 22:27:00,2025-02-25 22:29:00,1,1,-4.36
2025-02-25 22:31:00,2025-02-25 22:33:00,1,1,45.64
2025-02-25 22:34:00,2025-02-25 22:39:00,1,1,-139.36
2025-02-26 00:03:00,2025-02-26 03:47:00,1,2,831.28
2025-02-26 04:16:00,2025-02-26 08:24:00,1,2,361.28
2025-02-26 10:22:00,2025-02-26 10:30:00,1,1,-1099.36
2025-02-26 10:40:00,2025-02-26 10:41:00,1,1,-299.36
2025-02-26 11:04:00,2025-02-26 11:07:00,1,1,385.64
2025-02-26 11:08:00,2025-02-26 11:19:00,1,1,-114.36
2025-02-26 11:20:00,2025-02-26 11:21:00,1,1,125.64
2025-02-26 11:22:00,2025-02-26 11:26:00,1,1,-204.36
2025-02-26 11:40:00,2025-02-26 11:43:00,1,2,-668.72
2025-02-26 12:32:00,2025-02-26 12:35:00,1,1,-379.36
2025-02-27 09:38:00,2025-02-27 09:41:00,1,1,-1289.36
2025-02-27 20:52:00,2025-02-27 21:51:00,1,1,-1424.36
2025-03-05 12:53:00,2025-03-05 13:11:00,1,1,-1314.36
2025-03-06 10:22:00,2025-03-06 10:56:00,1,1,-864.36
2025-03-06 11:05:00,2025-03-06 11:08:00,1,1,-559.36
2025-03-09 22:03:00,2025-03-10 04:11:00,1,1,-1859.36
2025-03-11 09:39:00,2025-03-11 10:04:00,1,1,-1399.36
2025-03-12 04:47:00,2025-03-12 08:37:00,1,1,3555.64
2025-03-13 05:22:00,2025-03-13 06:59:00,1,1,500.64
2025-03-13 08:32:00,2025-03-13 09:35:00,1,1,-919.36
2025-03-14 09:33:00,2025-03-14 10:14:00,1,2,-838.72
2025-03-14 10:41:00,2025-03-14 12:30:00,1,2,2441.28
2025-03-14 12:51:00,2025-03-14 13:39:00,1,2,-2348.72
2025-03-14 14:41:00,2025-03-14 16:02:00,1,2,-428.72
2025-03-17 07:05:00,2025-03-17 08:05:00,1,1,-589.36
2025-03-17 08:35:00,2025-03-17 09:03:00,1,2,371.28
2025-03-17 09:34:00,2025-03-17 10:33:00,1,1,-779.36
2025-03-17 10:34:00,2025-03-17 11:01:00,1,1,-569.36
2025-03-18 04:19:00,2025-03-18 04:20:00,1,1,25.64
2025-03-18 04:22:00,2025-03-18 04:24:00,1,1,-4.36
2025-03-18 04:25:00,2025-03-18 04:28:00,1,1,-214.36
2025-03-18 04:31:00,2025-03-18 04:55:00,1,1,-59.36
2025-03-18 04:56:00,2025-03-18 04:57:00,1,1,-79.36
2025-03-18 05:00:00,2025-03-18 05:41:00,1,1,-379.36
2025-03-18 20:37:00,2025-03-19 00:29:00,1,2,-1198.72
2025-03-19 01:34:00,2025-03-19 01:55:00,1,1,-484.36
2025-03-19 04:12:00,2025-03-19 04:13:00,1,1,-69.36
2025-03-19 04:26:00,2025-03-19 05:02:00,1,1,190.64
2025-03-19 05:33:00,2025-03-19 06:41:00,1,1,370.64
2025-03-19 15:07:00,2025-03-19 15:24:00,1,2,-1948.72
2025-03-19 18:48:00,2025-03-20 05:32:00,1,1,-454.36
2025-03-20 06:26:00,2025-03-20 06:41:00,1,1,-674.36
2025-03-20 06:53:00,2025-03-20 07:33:00,1,1,20.64
2025-03-20 07:44:00,2025-03-20 09:03:00,1,1,-924.36
2025-03-21 11:02:00,2025-03-21 11:17:00,1,1,-1424.36
2025-03-27 10:41:00,2025-03-27 11:18:00,1,1,-169.36
2025-03-31 10:10:00,2025-03-31 10:18:00,1,1,-949.36
2025-03-31 11:04:00,2025-03-31 11:11:00,1,1,-809.36
2025-04-01 05:44:00,2025-04-01 05:45:00,1,1,-4.36
2025-04-01 05:46:00,2025-04-01 05:48:00,1,1,-34.36
2025-04-01 05:52:00,2025-04-01 05:54:00,1,1,-289.36
2025-04-01 05:57:00,2025-04-01 06:02:00,1,1,-469.36
2025-04-01 09:51:00,2025-04-01 09:52:00,1,1,-74.36
2025-04-01 11:02:00,2025-04-01 12:30:00,1,1,550.64
2025-04-01 15:19:00,2025-04-01 15:20:00,1,1,-319.36
2025-04-01 15:23:00,2025-04-01 15:33:00,1,1,580.64
2025-04-01 15:34:00,2025-04-01 16:41:00,1,1,1290.64
2025-04-02 21:49:00,2025-04-02 22:02:00,1,1,120.64
2025-04-02 22:03:00,2025-04-03 05:50:00,1,1,-1459.36
2025-04-04 01:35:00,2025-04-04 01:38:00,1,1,-119.36
2025-04-04 01:39:00,2025-04-04 03:45:00,1,1,20.64
2025-04-04 04:22:00,2025-04-04 04:38:00,1,1,-939.36
2025-04-04 04:39:00,2025-04-04 05:00:00,1,1,-524.36
2025-04-06 20:04:00,2025-04-06 20:05:00,1,1,-629.36
2025-04-06 20:31:00,2025-04-07 00:30:00,1,1,-664.36
2025-04-07 01:22:00,2025-04-07 02:20:00,1,1,-3824.36
2025-04-09 09:33:00,2025-04-09 10:52:00,1,1,665.64
2025-04-09 12:37:00,2025-04-09 13:30:00,1,2,36501.28
2025-04-15 03:06:00,2025-04-15 07:37:00,1,2,-1368.72
2025-04-15 08:46:00,2025-04-15 10:19:00,1,1,2615.64
2025-04-16 10:43:00,2025-04-16 11:51:00,1,1,-309.36
2025-04-16 20:06:00,2025-04-17 04:52:00,1,1,1940.64
2025-04-22 09:47:00,2025-04-22 10:17:00,1,2,501.28
2025-04-22 10:48:00,2025-04-22 11:41:00,1,2,-228.72
2025-04-22 12:01:00,2025-04-22 12:53:00,1,2,2351.28
2025-04-22 18:02:00,2025-04-22 18:11:00,1,1,-329.36
2025-04-22 19:09:00,2025-04-22 20:30:00,1,1,-1589.36
2025-04-24 09:47:00,2025-04-24 10:46:00,1,1,3125.64
2025-04-25 09:38:00,2025-04-25 09:45:00,1,1,-1144.36
2025-04-25 10:10:00,2025-04-25 10:23:00,1,1,-1039.36
2025-04-28 21:07:00,2025-04-28 22:49:00,1,2,11.28
2025-04-29 00:28:00,2025-04-29 00:50:00,1,2,-1178.72
2025-04-29 02:45:00,2025-04-29 04:05:00,1,1,235.64
2025-04-29 04:44:00,2025-04-29 05:28:00,1,1,-584.36
2025-04-29 07:01:00,2025-04-29 08:21:00,1,1,-379.36
2025-04-30 15:54:00,2025-04-30 16:41:00,1,1,4085.64
2025-05-01 20:29:00,2025-05-02 02:22:00,1,1,855.64
2025-05-02 03:00:00,2025-05-02 04:05:00,1,1,-614.36
2025-05-02 04:20:00,2025-05-02 04:55:00,1,1,-739.36
2025-05-02 05:16:00,2025-05-02 09:29:00,1,1,3575.64
2025-05-05 10:03:00,2025-05-05 10:07:00,1,1,-804.36
2025-05-06 09:34:00,2025-05-06 09:40:00,1,1,145.64
2025-05-06 09:54:00,2025-05-06 09:59:00,1,1,5.64
2025-05-06 10:03:00,2025-05-06 10:07:00,1,1,360.64
2025-05-06 10:26:00,2025-05-06 10:27:00,1,1,70.64
