et,xt_py,d,u_py,pnl_py,xt_nt,u_nt,epx,xpx,pnl_nt
2025-06-13 03:03:00,2025-06-13 04:47:00,1,1,-759.36,2025-06-13 04:47:00,1,22821.5,22783.75,-759.3600000000001
2025-06-15 18:46:00,2025-06-16 16:41:00,1,2,11431.28,2025-06-16 16:40:00,1,22873.5,23158.0,5685.639999999999
2025-06-17 20:09:00,2025-06-18 00:26:00,1,1,145.64,2025-06-18 00:26:00,1,22929.75,22937.25,145.64
2025-06-18 01:04:00,2025-06-18 06:07:00,1,2,1181.28,2025-06-18 06:07:00,2,22973.0,23002.75,1181.28
2025-06-18 06:27:00,2025-06-18 06:36:00,1,2,-1088.72,2025-06-18 06:36:00,2,23003.25,22976.25,-1088.72
2025-06-18 07:29:00,2025-06-18 08:39:00,1,2,21.28,2025-06-18 08:39:00,2,22972.25,22973.0,21.28
2025-06-18 10:37:00,2025-06-18 11:21:00,1,2,-1518.72,2025-06-18 11:21:00,2,23077.0,23039.25,-1518.7200000000003
2025-06-19 18:02:00,2025-06-19 19:12:00,1,1,1395.64,2025-06-19 19:12:00,1,22790.0,22860.0,1395.6399999999999
2025-06-23 03:10:00,2025-06-23 03:20:00,1,2,-88.72,2025-06-23 03:20:00,2,22819.0,22817.0,-88.72
2025-06-23 03:28:00,2025-06-23 04:18:00,1,2,2231.28,2025-06-23 04:18:00,2,22837.75,22893.75,2231.2799999999997
2025-07-02 09:07:00,2025-07-02 09:08:00,1,1,-169.36,2025-07-02 09:08:00,1,23638.5,23630.25,-169.36
2025-07-02 09:31:00,2025-07-02 09:32:00,1,1,170.64,2025-07-02 09:32:00,1,23639.25,23648.0,170.64
2025-07-02 09:33:00,2025-07-02 09:56:00,1,1,1375.64,2025-07-02 09:56:00,1,23641.75,23710.75,1375.6399999999999
2025-07-06 18:02:00,2025-07-06 19:01:00,1,1,-339.36,2025-07-06 19:01:00,1,23978.0,23961.25,-339.36
2025-07-06 19:19:00,2025-07-06 19:20:00,1,1,-14.36,2025-07-06 19:20:00,1,23977.75,23977.25,-14.36
2025-07-06 19:24:00,2025-07-06 19:59:00,1,1,-454.36,2025-07-06 19:59:00,1,23985.5,23963.0,-454.36
2025-07-06 20:10:00,2025-07-06 20:11:00,1,1,-129.36,2025-07-06 20:11:00,1,23980.0,23973.75,-129.36
2025-07-07 20:32:00,2025-07-07 20:34:00,1,1,30.64,2025-07-07 20:34:00,2,23864.25,23866.0,61.28
2025-07-07 20:43:00,2025-07-08 05:52:00,1,1,605.64,2025-07-08 05:52:00,1,23880.0,23910.5,605.64
2025-07-08 06:40:00,2025-07-08 07:10:00,1,2,-408.72,2025-07-08 07:10:00,1,23926.5,23916.5,-204.36
2025-07-08 07:26:00,2025-07-08 07:46:00,1,2,251.28,2025-07-08 07:46:00,2,23933.5,23940.0,251.28
2025-07-09 09:34:00,2025-07-09 16:41:00,1,2,1131.28,2025-07-09 16:40:00,2,23998.5,24026.25,1101.28
2025-07-11 10:00:00,2025-07-11 11:08:00,1,1,-124.36,2025-07-11 11:08:00,1,23946.0,23940.0,-124.36
2025-07-11 11:44:00,2025-07-11 13:03:00,1,2,-198.72,2025-07-11 13:03:00,2,23990.0,23985.25,-198.72
2025-07-14 09:33:00,2025-07-14 09:42:00,1,2,-1138.72,2025-07-14 09:42:00,2,23930.0,23901.75,-1138.72
2025-07-14 11:04:00,2025-07-14 16:41:00,1,2,801.28,2025-07-14 16:40:00,2,23992.25,24012.25,791.28
2025-07-14 21:49:00,2025-07-14 21:58:00,1,1,1130.64,2025-07-14 21:58:00,1,24076.0,24132.75,1130.6399999999999
2025-07-16 08:33:00,2025-07-16 09:33:00,1,1,-74.36,2025-07-16 09:33:00,1,24036.25,24032.75,-74.36
2025-07-16 11:52:00,2025-07-16 16:41:00,1,1,2205.64,2025-07-16 16:40:00,1,23939.25,24049.5,2200.64
2025-07-21 10:04:00,2025-07-21 10:08:00,1,2,41.28,2025-07-21 10:08:00,2,24383.75,24385.0,41.28
2025-07-21 10:23:00,2025-07-21 10:47:00,1,2,-708.72,2025-07-21 10:47:00,2,24400.25,24382.75,-708.72
2025-07-22 19:17:00,2025-07-22 20:27:00,1,1,-379.36,2025-07-22 20:27:00,1,24215.75,24197.0,-379.36
2025-07-22 21:24:00,2025-07-23 00:54:00,1,2,181.28,2025-07-23 00:54:00,2,24225.25,24230.0,181.28
2025-07-23 03:22:00,2025-07-23 04:22:00,1,2,-308.72,2025-07-23 04:22:00,2,24261.5,24254.0,-308.72
2025-07-23 04:25:00,2025-07-23 06:56:00,1,2,-48.72,2025-07-23 06:56:00,2,24250.5,24249.5,-48.72
2025-07-23 16:05:00,2025-07-23 16:41:00,1,1,920.64,2025-07-23 16:40:00,2,24327.75,24372.75,1791.2799999999997
2025-07-27 18:02:00,2025-07-27 18:29:00,1,1,-474.36,2025-07-27 18:29:00,1,24521.0,24497.5,-474.36
2025-07-27 19:22:00,2025-07-27 19:37:00,1,1,70.64,2025-07-27 19:37:00,1,24517.25,24521.0,70.64
2025-07-29 09:39:00,2025-07-29 09:44:00,1,1,-279.36,2025-07-29 09:44:00,2,24626.75,24613.0,-558.72
2025-07-30 16:00:00,2025-07-30 16:41:00,1,1,3490.64,2025-07-30 16:40:00,1,24468.25,24641.0,3450.6400000000003
2025-07-31 21:34:00,2025-07-31 21:35:00,1,1,15.64,2025-07-31 21:35:00,1,24303.25,24304.25,15.64
2025-07-31 21:37:00,2025-07-31 21:48:00,1,1,-34.36,2025-07-31 21:48:00,1,24304.75,24303.25,-34.36
2025-07-31 21:49:00,2025-07-31 21:51:00,1,1,-59.36,2025-07-31 21:51:00,1,24301.5,24298.75,-59.36
2025-07-31 21:53:00,2025-08-01 02:03:00,1,1,-579.36,2025-08-01 02:03:00,1,24303.25,24274.5,-579.36
2025-08-04 01:33:00,2025-08-04 16:41:00,1,2,14381.28,2025-08-04 16:40:00,2,23976.75,24334.25,14291.279999999999
2025-08-05 21:44:00,2025-08-06 04:45:00,1,1,640.64,2025-08-06 04:45:00,2,24110.5,24142.75,1281.2799999999997
2025-08-06 05:15:00,2025-08-06 05:29:00,1,2,-948.72,2025-08-06 05:29:00,2,24164.5,24141.0,-948.72
2025-08-06 06:13:00,2025-08-06 06:49:00,1,1,-524.36,2025-08-06 06:49:00,1,24133.75,24107.75,-524.36
2025-08-06 06:57:00,2025-08-06 08:14:00,1,1,35.64,2025-08-06 08:14:00,1,24126.25,24128.25,35.64
2025-08-06 08:20:00,2025-08-06 16:41:00,1,1,4785.64,2025-08-06 16:40:00,1,24152.0,24388.25,4720.64
2025-08-12 08:33:00,2025-08-12 08:46:00,1,1,670.64,2025-08-12 08:46:00,1,24737.5,24771.25,670.6399999999999
2025-08-12 09:36:00,2025-08-12 09:46:00,1,1,-859.36,2025-08-12 09:46:00,1,24765.25,24722.5,-859.3600000000001
2025-08-12 11:12:00,2025-08-12 16:41:00,1,1,2100.64,2025-08-12 16:40:00,1,24815.25,24921.5,2120.64
2025-08-15 00:39:00,2025-08-15 03:52:00,1,2,-388.72,2025-08-15 03:52:00,2,24928.0,24918.5,-388.72
2025-08-17 18:07:00,2025-08-18 02:19:00,1,1,-224.36,2025-08-18 02:19:00,1,24821.0,24810.0,-224.36
2025-08-18 02:53:00,2025-08-18 03:09:00,1,1,-4.36,2025-08-18 03:09:00,1,24787.0,24787.0,-4.36
2025-08-18 03:25:00,2025-08-18 03:31:00,1,1,-269.36,2025-08-18 03:31:00,1,24798.0,24784.75,-269.36
2025-08-18 03:47:00,2025-08-18 03:49:00,1,1,-244.36,2025-08-18 03:49:00,1,24793.25,24781.25,-244.36
2025-08-18 04:36:00,2025-08-18 05:02:00,1,1,-219.36,2025-08-18 05:02:00,1,24769.0,24758.25,-219.36
2025-08-18 06:44:00,2025-08-18 07:22:00,1,1,-354.36,2025-08-18 07:22:00,1,24771.25,24753.75,-354.36
2025-08-20 03:22:00,2025-08-20 03:32:00,1,1,-209.36,2025-08-20 03:32:00,1,24402.75,24392.5,-209.36
2025-08-20 04:38:00,2025-08-20 06:35:00,1,1,75.64,2025-08-20 06:35:00,1,24397.5,24401.5,75.64
2025-08-20 07:04:00,2025-08-20 07:28:00,1,1,-409.36,2025-08-20 07:28:00,1,24430.0,24409.75,-409.36
2025-08-20 08:50:00,2025-08-20 09:13:00,1,1,-404.36,2025-08-20 09:13:00,1,24414.25,24394.25,-404.36
2025-08-20 15:58:00,2025-08-20 16:41:00,1,1,-414.36,2025-08-20 16:40:00,1,24319.75,24299.0,-419.36
2025-08-22 09:43:00,2025-08-22 09:58:00,1,1,-299.36,2025-08-22 09:58:00,1,24295.5,24280.75,-299.36
2025-08-22 10:02:00,2025-08-22 10:06:00,1,2,1081.28,2025-08-22 10:06:00,1,24443.75,24471.0,540.64
2025-08-22 10:10:00,2025-08-22 10:20:00,1,1,465.64,2025-08-22 10:20:00,1,24545.25,24568.75,465.64
2025-08-22 10:34:00,2025-08-22 11:50:00,1,2,351.28,2025-08-22 11:50:00,2,24566.25,24575.25,351.28
2025-08-22 13:25:00,2025-08-22 15:37:00,1,2,-1848.72,2025-08-22 15:37:00,2,24589.5,24543.5,-1848.7200000000003
2025-08-25 21:04:00,2025-08-26 03:08:00,1,1,10.64,2025-08-26 03:08:00,1,24416.5,24417.25,10.64
2025-08-26 03:33:00,2025-08-26 07:33:00,1,1,170.64,2025-08-26 07:33:00,1,24433.75,24442.5,170.64
2025-08-26 08:33:00,2025-08-26 09:38:00,1,1,210.64,2025-08-26 09:38:00,1,24458.0,24468.75,210.64
2025-08-26 10:24:00,2025-08-26 10:30:00,1,1,-84.36,2025-08-26 10:30:00,1,24527.0,24523.0,-84.36
2025-08-26 16:11:00,2025-08-26 16:41:00,1,1,-34.36,2025-08-26 16:40:00,2,24590.5,24588.0,-108.72
2025-08-27 22:44:00,2025-08-27 22:45:00,1,1,20.64,2025-08-27 22:45:00,1,24539.25,24540.5,20.64
2025-08-27 23:07:00,2025-08-27 23:11:00,1,1,210.64,2025-08-27 23:11:00,1,24551.75,24562.5,210.64
2025-08-27 23:17:00,2025-08-27 23:21:00,1,1,-114.36,2025-08-27 23:21:00,1,24567.75,24562.25,-114.36
2025-08-27 23:22:00,2025-08-27 23:24:00,1,1,-89.36,2025-08-27 23:24:00,1,24560.75,24556.5,-89.36
2025-08-27 23:29:00,2025-08-27 23:33:00,1,1,60.64,2025-08-27 23:33:00,1,24560.75,24564.0,60.64
2025-08-27 23:34:00,2025-08-27 23:35:00,1,1,15.64,2025-08-27 23:35:00,1,24562.75,24563.75,15.64
2025-08-28 02:33:00,2025-08-28 05:49:00,1,1,265.64,2025-08-28 05:49:00,1,24581.75,24595.25,265.64
2025-08-28 08:01:00,2025-08-28 08:22:00,1,1,-334.36,2025-08-28 08:22:00,1,24602.75,24586.25,-334.36
2025-08-28 08:33:00,2025-08-28 09:52:00,1,2,-428.72,2025-08-28 09:52:00,1,24613.75,24603.25,-214.36
2025-08-28 12:30:00,2025-08-28 16:41:00,1,2,201.28,2025-08-28 16:40:00,2,24743.5,24748.75,201.28
2025-08-31 18:08:00,2025-08-31 22:14:00,1,1,-114.36,2025-08-31 22:14:00,1,24485.25,24479.75,-114.36
2025-09-01 02:45:00,2025-09-01 02:51:00,1,1,-49.36,2025-09-01 02:51:00,1,24434.25,24432.0,-49.36
2025-09-01 03:33:00,2025-09-01 03:34:00,1,1,-19.36,2025-09-01 03:34:00,1,24453.0,24452.25,-19.36
2025-09-01 03:37:00,2025-09-01 03:38:00,1,1,50.64,2025-09-01 03:38:00,1,24452.0,24454.75,50.64
2025-09-01 03:39:00,2025-09-01 07:25:00,1,1,10.64,2025-09-01 07:25:00,1,24458.25,24459.0,10.64
2025-09-12 14:36:00,2025-09-12 15:26:00,1,2,-168.72,2025-09-12 15:26:00,2,25117.0,25113.0,-168.72
2025-09-12 15:54:00,2025-09-12 15:58:00,1,2,-468.72,2025-09-12 15:58:00,1,25116.0,25104.5,-234.36
2025-09-15 08:26:00,2025-09-15 08:27:00,1,1,-139.36,2025-09-15 08:27:00,1,25160.25,25153.5,-139.36
2025-09-15 09:33:00,2025-09-15 13:23:00,1,2,2101.28,2025-09-15 13:23:00,2,25191.25,25244.0,2101.2799999999997
2025-09-15 14:06:00,2025-09-15 14:44:00,1,2,-1268.72,2025-09-15 14:44:00,2,25276.5,25245.0,-1268.72
2025-09-15 15:48:00,2025-09-15 16:41:00,1,2,411.28,2025-09-15 16:40:00,2,25276.0,25285.5,371.28
2025-09-17 05:09:00,2025-09-17 05:20:00,1,1,-264.36,2025-09-17 05:20:00,1,25273.0,25260.0,-264.36
2025-09-17 05:38:00,2025-09-17 05:54:00,1,1,-369.36,2025-09-17 05:54:00,1,25274.0,25255.75,-369.36
2025-09-17 18:50:00,2025-09-18 09:01:00,1,1,2665.64,2025-09-18 09:01:00,1,25304.25,25437.75,2665.6400000000003
2025-09-18 19:38:00,2025-09-18 20:08:00,1,1,-24.36,2025-09-18 20:08:00,1,25494.25,25493.25,-24.36
2025-09-19 04:11:00,2025-09-19 09:37:00,1,1,985.64,2025-09-19 09:37:00,1,25444.5,25494.0,985.6399999999999
2025-09-19 09:43:00,2025-09-19 10:34:00,1,1,155.64,2025-09-19 10:34:00,1,25514.75,25522.75,155.64
2025-09-22 09:33:00,2025-09-22 11:20:00,1,1,1280.64,2025-09-22 11:20:00,1,25588.75,25653.0,1280.6399999999999
2025-09-23 16:04:00,2025-09-23 16:41:00,1,1,-369.36,2025-09-23 16:40:00,1,25602.75,25585.75,-344.36
2025-09-30 15:55:00,2025-09-30 16:03:00,1,2,-1148.72,2025-09-30 16:03:00,1,25656.25,25627.75,-574.36
2025-10-01 05:28:00,2025-10-01 06:34:00,1,1,-649.36,2025-10-01 06:34:00,1,25513.5,25481.25,-649.3600000000001
2025-10-01 07:17:00,2025-10-01 08:17:00,1,1,-249.36,2025-10-01 08:17:00,1,25519.25,25507.0,-249.36
2025-10-01 09:33:00,2025-10-01 09:51:00,1,1,-1359.36,2025-10-01 09:51:00,1,25552.0,25484.25,-1359.3600000000001
2025-10-05 18:07:00,2025-10-05 18:13:00,1,1,-349.36,2025-10-05 18:13:00,1,25780.75,25763.5,-349.36
2025-10-05 18:17:00,2025-10-06 03:44:00,1,1,535.64,2025-10-06 03:44:00,1,25781.75,25808.75,535.64
2025-10-06 03:45:00,2025-10-06 09:33:00,1,1,2410.64,2025-10-06 09:33:00,1,25819.5,25940.25,2410.64
2025-10-07 08:03:00,2025-10-07 08:10:00,1,1,-89.36,2025-10-07 08:10:00,2,25960.25,25956.0,-178.72
2025-10-07 08:18:00,2025-10-07 08:21:00,1,1,-9.36,2025-10-07 08:21:00,1,25955.25,25955.0,-9.360000000000001
2025-10-07 08:22:00,2025-10-07 08:23:00,1,1,90.64,2025-10-07 08:23:00,1,25955.25,25960.0,90.64
2025-10-07 08:24:00,2025-10-07 09:16:00,1,1,630.64,2025-10-07 09:16:00,1,25959.5,25991.25,630.64
2025-10-07 09:38:00,2025-10-07 09:45:00,1,1,-54.36,2025-10-07 09:45:00,1,25997.25,25994.75,-54.36
2025-10-07 09:46:00,2025-10-07 09:48:00,1,1,-109.36,2025-10-07 09:48:00,1,25993.5,25988.25,-109.36
2025-10-07 09:49:00,2025-10-07 09:50:00,1,1,90.64,2025-10-07 09:50:00,1,25981.75,25986.5,90.64
2025-10-07 09:52:00,2025-10-07 09:53:00,1,1,-59.36,2025-10-07 09:53:00,1,25985.5,25982.75,-59.36
2025-10-07 09:58:00,2025-10-07 10:00:00,1,1,-294.36,2025-10-07 10:00:00,1,26001.0,25986.5,-294.36
2025-10-07 15:58:00,2025-10-07 16:41:00,1,1,100.64,2025-10-07 16:40:00,1,25797.25,25803.25,115.64
2025-10-08 10:00:00,2025-10-08 10:24:00,1,2,591.28,2025-10-08 10:24:00,2,25927.75,25942.75,591.28
2025-10-08 11:27:00,2025-10-08 12:50:00,1,2,-138.72,2025-10-08 12:50:00,2,25990.25,25987.0,-138.72
2025-10-08 13:35:00,2025-10-08 15:58:00,1,2,2731.28,2025-10-08 15:58:00,2,26017.25,26085.75,2731.2799999999997
2025-10-12 18:02:00,2025-10-13 09:35:00,1,1,1000.64,2025-10-13 09:35:00,1,25483.25,25533.5,1000.6399999999999
2025-10-14 10:28:00,2025-10-14 15:39:00,1,1,1565.64,2025-10-14 15:39:00,1,25456.25,25534.75,1565.6399999999999
2025-10-14 18:03:00,2025-10-14 18:20:00,1,1,-1099.36,2025-10-14 18:20:00,1,25563.25,25508.5,-1099.3600000000001
2025-10-14 18:24:00,2025-10-14 20:09:00,1,1,110.64,2025-10-14 20:09:00,1,25514.25,25520.0,110.64
2025-10-14 20:10:00,2025-10-14 20:12:00,1,1,-419.36,2025-10-14 20:12:00,1,25525.75,25505.0,-419.36
2025-10-16 09:33:00,2025-10-16 09:38:00,1,2,-1618.72,2025-10-16 09:38:00,1,25852.75,25812.5,-809.3600000000001
2025-10-16 09:45:00,2025-10-16 09:49:00,1,1,-499.36,2025-10-16 09:49:00,1,25838.75,25814.0,-499.36
2025-10-17 09:54:00,2025-10-17 10:02:00,1,1,-574.36,2025-10-17 10:02:00,1,25559.25,25530.75,-574.36
2025-10-17 10:13:00,2025-10-17 10:36:00,1,1,-424.36,2025-10-17 10:36:00,1,25626.5,25605.5,-424.36
2025-10-17 11:55:00,2025-10-17 13:13:00,1,1,110.64,2025-10-17 13:13:00,1,25599.75,25605.5,110.64
2025-10-17 14:07:00,2025-10-17 16:03:00,1,2,981.28,2025-10-17 16:03:00,2,25712.75,25737.5,981.28
2025-10-17 16:04:00,2025-10-17 16:41:00,1,2,1231.28,2025-10-17 16:40:00,2,25742.75,25776.5,1341.2799999999997
2025-10-22 00:00:00,2025-10-22 01:41:00,1,2,551.28,2025-10-22 01:41:00,1,26037.25,26051.25,275.64
2025-10-22 02:27:00,2025-10-22 03:02:00,1,2,-668.72,2025-10-22 03:02:00,2,26073.75,26057.25,-668.72
2025-10-22 05:57:00,2025-10-22 07:03:00,1,1,195.64,2025-10-22 07:03:00,1,26017.0,26027.0,195.64
2025-10-22 08:09:00,2025-10-22 09:32:00,1,1,-639.36,2025-10-22 09:32:00,1,25996.0,25964.25,-639.36
2025-10-26 18:02:00,2025-10-27 16:41:00,1,1,5500.64,2025-10-27 16:40:00,1,26472.5,26746.5,5475.639999999999
2025-10-28 21:43:00,2025-10-29 04:54:00,1,2,2201.28,2025-10-29 04:54:00,2,26961.5,27016.75,2201.2799999999997
2025-10-29 20:24:00,2025-10-30 00:11:00,1,1,295.64,2025-10-30 00:11:00,1,27038.25,27053.25,295.64
2025-10-30 00:38:00,2025-10-30 00:45:00,1,1,-979.36,2025-10-30 00:45:00,1,27025.5,26976.75,-979.3600000000001
2025-10-30 01:27:00,2025-10-30 01:50:00,1,1,-324.36,2025-10-30 01:50:00,1,27021.5,27005.5,-324.36
2025-10-30 03:18:00,2025-10-30 04:16:00,1,1,-869.36,2025-10-30 04:16:00,1,27029.75,26986.5,-869.3600000000001
2025-11-02 18:03:00,2025-11-03 02:46:00,1,1,-579.36,2025-11-03 02:46:00,1,26795.25,26766.5,-579.36
2025-11-03 02:55:00,2025-11-03 02:57:00,1,1,-234.36,2025-11-03 02:57:00,1,26782.25,26770.75,-234.36
2025-11-03 03:00:00,2025-11-03 03:02:00,1,1,-109.36,2025-11-03 03:02:00,1,26781.5,26776.25,-109.36
2025-11-03 03:07:00,2025-11-03 09:41:00,1,1,2740.64,2025-11-03 09:41:00,1,26786.25,26923.5,2740.6400000000003
2025-11-04 09:52:00,2025-11-04 10:53:00,1,1,335.64,2025-11-04 10:53:00,1,26541.5,26558.5,335.64
2025-11-04 21:48:00,2025-11-05 03:02:00,1,2,2381.28,2025-11-05 03:02:00,1,26154.25,26214.0,1190.6399999999999
2025-11-05 18:46:00,2025-11-05 19:14:00,1,1,-764.36,2025-11-05 19:14:00,1,26517.0,26479.0,-764.3600000000001
2025-11-05 22:18:00,2025-11-05 22:20:00,1,1,-199.36,2025-11-05 22:20:00,1,26477.25,26467.5,-199.36
2025-11-05 23:23:00,2025-11-06 01:30:00,1,1,-1129.36,2025-11-06 01:30:00,1,26485.25,26429.0,-1129.3600000000001
2025-11-07 03:19:00,2025-11-07 03:37:00,1,1,-1349.36,2025-11-07 03:37:00,1,26099.25,26032.0,-1349.3600000000001
2025-11-14 09:40:00,2025-11-14 10:14:00,1,1,1315.64,2025-11-14 10:14:00,1,25555.75,25621.75,1315.6399999999999
2025-11-16 18:38:00,2025-11-16 19:25:00,1,1,-934.36,2025-11-16 19:25:00,1,25926.0,25879.5,-934.3600000000001
2025-11-16 19:26:00,2025-11-16 19:27:00,1,1,250.64,2025-11-16 19:27:00,1,25870.5,25883.25,250.64
2025-11-16 19:28:00,2025-11-17 05:31:00,1,1,1705.64,2025-11-17 05:31:00,1,25888.5,25974.0,1705.6399999999999
2025-11-19 05:24:00,2025-11-19 05:25:00,1,2,81.28,2025-11-19 05:25:00,2,25438.75,25441.0,81.28
2025-11-19 05:26:00,2025-11-19 05:33:00,1,2,-248.72,2025-11-19 05:33:00,2,25451.0,25445.0,-248.72
2025-11-19 05:41:00,2025-11-19 05:42:00,1,2,-268.72,2025-11-19 05:42:00,2,25436.0,25429.5,-268.72
2025-11-19 05:47:00,2025-11-19 06:19:00,1,2,371.28,2025-11-19 06:19:00,2,25444.75,25454.25,371.28
2025-11-19 06:20:00,2025-11-19 06:32:00,1,2,-288.72,2025-11-19 06:32:00,2,25454.25,25447.25,-288.72
2025-11-19 06:44:00,2025-11-19 06:45:00,1,2,-278.72,2025-11-19 06:45:00,2,25460.0,25453.25,-278.72
2025-11-19 06:53:00,2025-11-19 06:54:00,1,2,-138.72,2025-11-19 06:54:00,2,25467.25,25464.0,-138.72
2025-11-19 07:15:00,2025-11-19 07:23:00,1,2,41.28,2025-11-19 07:23:00,2,25442.75,25444.0,41.28
2025-11-19 07:24:00,2025-11-19 07:29:00,1,2,-418.72,2025-11-19 07:29:00,2,25453.0,25442.75,-418.72
2025-11-19 07:31:00,2025-11-19 07:56:00,1,2,221.28,2025-11-19 07:56:00,2,25446.75,25452.5,221.28
2025-11-19 08:49:00,2025-11-19 08:50:00,1,2,-318.72,2025-11-19 08:50:00,2,25428.25,25420.5,-318.72
2025-11-19 09:37:00,2025-11-19 11:15:00,1,1,940.64,2025-11-19 11:15:00,1,25419.5,25466.75,940.6399999999999
2025-11-19 11:16:00,2025-11-19 11:17:00,1,1,325.64,2025-11-19 11:17:00,1,25462.75,25479.25,325.64
2025-11-19 11:18:00,2025-11-19 11:28:00,1,1,-719.36,2025-11-19 11:28:00,1,25473.25,25437.5,-719.3600000000001
2025-11-19 11:29:00,2025-11-19 11:39:00,1,1,-584.36,2025-11-19 11:39:00,1,25450.0,25421.0,-584.36
2025-11-19 11:40:00,2025-11-19 11:43:00,1,1,-124.36,2025-11-19 11:43:00,1,25422.25,25416.25,-124.36
2025-11-19 11:44:00,2025-11-19 11:51:00,1,1,-524.36,2025-11-19 11:51:00,1,25441.5,25415.5,-524.36
2025-11-20 19:37:00,2025-11-20 23:27:00,1,2,-2548.72,2025-11-20 23:27:00,2,24943.25,24879.75,-2548.7200000000003
2025-11-20 23:29:00,2025-11-20 23:34:00,1,1,-329.36,2025-11-20 23:34:00,1,24895.75,24879.5,-329.36
2025-11-23 18:02:00,2025-11-23 18:34:00,1,1,-634.36,2025-11-23 18:34:00,1,25255.5,25224.0,-634.36
2025-11-23 18:35:00,2025-11-23 18:39:00,1,1,-84.36,2025-11-23 18:39:00,1,25218.5,25214.5,-84.36
2025-11-23 18:44:00,2025-11-23 18:46:00,1,1,-84.36,2025-11-23 18:46:00,1,25228.0,25224.0,-84.36
2025-11-23 18:49:00,2025-11-23 18:56:00,1,1,-424.36,2025-11-23 18:56:00,1,25239.0,25218.0,-424.36
2025-11-24 02:48:00,2025-11-24 02:49:00,1,1,70.64,2025-11-24 02:49:00,1,25261.5,25265.25,70.64
2025-11-24 02:50:00,2025-11-24 02:58:00,1,1,-189.36,2025-11-24 02:58:00,1,25266.75,25257.5,-189.36
2025-11-27 20:15:00,2025-11-27 20:34:00,1,1,-214.36,2025-11-27 20:34:00,1,26107.0,26096.5,-214.36
2025-12-01 20:28:00,2025-12-01 21:04:00,1,1,-724.36,2025-12-01 21:04:00,1,26190.5,26154.5,-724.3600000000001
2025-12-01 22:57:00,2025-12-02 00:00:00,1,1,-614.36,2025-12-02 00:00:00,1,26147.25,26116.75,-614.36
2025-12-07 21:07:00,2025-12-07 21:08:00,1,1,-59.36,2025-12-07 21:08:00,1,26516.0,26513.25,-59.36
2025-12-07 21:12:00,2025-12-07 21:13:00,1,1,0.6399999999999997,2025-12-07 21:13:00,1,26515.25,26515.5,0.6399999999999995
2025-12-07 21:14:00,2025-12-07 21:50:00,1,1,85.64,2025-12-07 21:50:00,1,26517.5,26522.0,85.64
2025-12-07 21:51:00,2025-12-07 21:53:00,1,1,-69.36,2025-12-07 21:53:00,1,26522.25,26519.0,-69.36
2025-12-07 21:55:00,2025-12-07 21:58:00,1,1,65.64,2025-12-07 21:58:00,1,26519.5,26523.0,65.64
2025-12-07 21:59:00,2025-12-08 02:03:00,1,1,60.64,2025-12-08 02:03:00,1,26526.0,26529.25,60.64
2025-12-08 02:10:00,2025-12-08 03:04:00,1,1,75.64,2025-12-08 03:04:00,1,26541.75,26545.75,75.64
2025-12-08 03:05:00,2025-12-08 03:12:00,1,1,-19.36,2025-12-08 03:12:00,1,26545.0,26544.25,-19.36
2025-12-08 03:13:00,2025-12-08 03:14:00,1,1,25.64,2025-12-08 03:14:00,1,26540.75,26542.25,25.64
2025-12-08 03:15:00,2025-12-08 03:16:00,1,1,20.64,2025-12-08 03:16:00,1,26538.0,26539.25,20.64
2025-12-08 03:18:00,2025-12-08 03:21:00,1,1,-184.36,2025-12-08 03:21:00,1,26548.25,26539.25,-184.36
2025-12-08 03:23:00,2025-12-08 03:29:00,1,1,-169.36,2025-12-08 03:29:00,1,26545.25,26537.0,-169.36
2025-12-08 09:34:00,2025-12-08 09:45:00,1,1,-714.36,2025-12-08 09:45:00,1,26589.75,26554.25,-714.3600000000001
2025-12-08 09:46:00,2025-12-08 09:49:00,1,1,-464.36,2025-12-08 09:49:00,1,26552.75,26529.75,-464.36
2025-12-10 02:36:00,2025-12-10 03:35:00,1,1,-74.36,2025-12-10 03:35:00,2,26467.75,26464.25,-148.72
2025-12-10 03:40:00,2025-12-10 03:51:00,1,2,-498.72,2025-12-10 03:51:00,2,26478.25,26466.0,-498.72
2025-12-10 06:03:00,2025-12-10 06:23:00,1,1,75.64,2025-12-10 06:23:00,1,26408.5,26412.5,75.64
2025-12-10 08:22:00,2025-12-10 08:49:00,1,1,-104.36,2025-12-10 08:49:00,1,26435.75,26430.75,-104.36
2025-12-10 14:57:00,2025-12-10 16:10:00,1,1,-574.36,2025-12-10 16:10:00,1,26541.5,26513.0,-574.36
2025-12-11 15:58:00,2025-12-11 16:41:00,1,1,2425.64,2025-12-11 16:40:00,1,26434.0,26560.5,2525.64
2025-12-14 19:57:00,2025-12-15 03:04:00,1,1,120.64,2025-12-15 03:04:00,1,25984.5,25990.75,120.64
2025-12-15 03:09:00,2025-12-15 03:10:00,1,1,-59.36,2025-12-15 03:10:00,1,26002.5,25999.75,-59.36
2025-12-15 03:45:00,2025-12-15 03:48:00,1,2,-138.72,2025-12-15 03:48:00,2,26035.25,26032.0,-138.72
2025-12-15 03:52:00,2025-12-15 03:57:00,1,2,-438.72,2025-12-15 03:57:00,2,26039.25,26028.5,-438.72
2025-12-15 04:01:00,2025-12-15 04:03:00,1,2,-358.72,2025-12-15 04:03:00,2,26033.0,26024.25,-358.72
