sess,side,entry_time,exit_time,entry_px,exit_px,exit_reason,pts,gross_ticks,net_c1_ticks,net_c2_ticks
2024-01-23,-1,2024-01-23 09:36:00,2024-01-23 15:57:00,19860.75,19963.75,closeout,-103.0,-412.0,-414.872,-416.872
2024-01-24,-1,2024-01-24 09:36:00,2024-01-24 10:45:00,20080.5,20195.0,flip,-114.5,-458.0,-460.872,-462.872
2024-01-24,1,2024-01-24 10:45:00,2024-01-24 15:54:00,20195.0,20041.0,flip,-154.0,-616.0,-618.872,-620.872
2024-01-24,-1,2024-01-24 15:54:00,2024-01-24 15:57:00,20041.0,20057.75,closeout,-16.75,-67.0,-69.872,-71.872
2024-01-25,-1,2024-01-25 09:39:00,2024-01-25 15:57:00,20128.75,20052.0,closeout,76.75,307.0,304.128,302.128
2024-01-26,-1,2024-01-26 09:54:00,2024-01-26 11:00:00,19953.75,20058.75,flip,-105.0,-420.0,-422.872,-424.872
2024-01-26,1,2024-01-26 11:00:00,2024-01-26 15:57:00,20058.75,19964.75,closeout,-94.0,-376.0,-378.872,-380.872
2024-01-29,1,2024-01-29 09:39:00,2024-01-29 15:57:00,20005.5,20128.75,closeout,123.25,493.0,490.128,488.128
2024-01-30,-1,2024-01-30 12:27:00,2024-01-30 15:57:00,20019.5,20018.75,closeout,0.75,3.0,0.1280000000000001,-1.8719999999999999
2024-01-31,-1,2024-01-31 09:42:00,2024-01-31 15:57:00,19802.0,19696.5,closeout,105.5,422.0,419.128,417.128
2024-02-01,1,2024-02-01 10:12:00,2024-02-01 15:57:00,19778.75,19853.75,closeout,75.0,300.0,297.128,295.128
2024-02-02,1,2024-02-02 09:39:00,2024-02-02 15:57:00,19981.75,20179.25,closeout,197.5,790.0,787.128,785.128
2024-02-05,-1,2024-02-05 09:51:00,2024-02-05 15:57:00,20110.5,20157.25,closeout,-46.75,-187.0,-189.872,-191.872
2024-02-06,-1,2024-02-06 09:36:00,2024-02-06 15:57:00,20147.0,20083.25,closeout,63.75,255.0,252.128,250.128
2024-02-07,-1,2024-02-07 09:39:00,2024-02-07 10:18:00,20175.25,20253.75,flip,-78.5,-314.0,-316.872,-318.872
2024-02-07,1,2024-02-07 10:18:00,2024-02-07 15:57:00,20253.75,20268.5,closeout,14.75,59.0,56.128,54.128
2024-02-09,-1,2024-02-09 09:39:00,2024-02-09 10:00:00,20313.0,20371.75,flip,-58.75,-235.0,-237.872,-239.872
2024-02-09,1,2024-02-09 10:00:00,2024-02-09 15:57:00,20371.75,20472.25,closeout,100.5,402.0,399.128,397.128
2024-02-12,1,2024-02-12 11:24:00,2024-02-12 15:00:00,20516.25,20383.5,flip,-132.75,-531.0,-533.872,-535.872
2024-02-12,-1,2024-02-12 15:00:00,2024-02-12 15:57:00,20383.5,20393.75,closeout,-10.25,-41.0,-43.872,-45.872
2024-02-13,1,2024-02-13 09:39:00,2024-02-13 15:57:00,20087.75,20108.5,closeout,20.75,83.0,80.128,78.128
2024-02-14,-1,2024-02-14 09:42:00,2024-02-14 10:21:00,20195.0,20267.5,flip,-72.5,-290.0,-292.872,-294.872
2024-02-14,1,2024-02-14 10:21:00,2024-02-14 11:03:00,20267.5,20155.0,flip,-112.5,-450.0,-452.872,-454.872
2024-02-14,-1,2024-02-14 11:03:00,2024-02-14 15:57:00,20155.0,20298.75,closeout,-143.75,-575.0,-577.872,-579.872
2024-02-15,-1,2024-02-15 09:39:00,2024-02-15 15:57:00,20295.0,20341.0,closeout,-46.0,-184.0,-186.872,-188.872
2024-02-16,-1,2024-02-16 09:45:00,2024-02-16 15:57:00,20311.25,20174.5,closeout,136.75,547.0,544.128,542.128
2024-02-20,-1,2024-02-20 09:39:00,2024-02-20 15:57:00,20057.25,20020.0,closeout,37.25,149.0,146.128,144.128
2024-02-21,-1,2024-02-21 09:48:00,2024-02-21 15:57:00,19889.0,19961.5,closeout,-72.5,-290.0,-292.872,-294.872
2024-02-22,-1,2024-02-22 09:36:00,2024-02-22 09:48:00,20300.0,20369.5,flip,-69.5,-278.0,-280.872,-282.872
2024-02-22,1,2024-02-22 09:48:00,2024-02-22 15:57:00,20369.5,20495.25,closeout,125.75,503.0,500.128,498.128
2024-02-23,1,2024-02-23 09:36:00,2024-02-23 10:24:00,20570.25,20482.75,flip,-87.5,-350.0,-352.872,-354.872
2024-02-23,-1,2024-02-23 10:24:00,2024-02-23 15:57:00,20482.75,20434.5,closeout,48.25,193.0,190.128,188.128
2024-02-26,-1,2024-02-26 09:48:00,2024-02-26 15:57:00,20406.25,20426.75,closeout,-20.5,-82.0,-84.872,-86.872
2024-02-27,-1,2024-02-27 09:39:00,2024-02-27 15:57:00,20422.25,20448.5,closeout,-26.25,-105.0,-107.872,-109.872
2024-02-28,1,2024-02-28 09:36:00,2024-02-28 09:51:00,20372.25,20319.75,flip,-52.5,-210.0,-212.872,-214.872
2024-02-28,-1,2024-02-28 09:51:00,2024-02-28 15:57:00,20319.75,20347.5,closeout,-27.75,-111.0,-113.872,-115.872
2024-02-29,1,2024-02-29 09:36:00,2024-02-29 10:15:00,20502.25,20420.0,flip,-82.25,-329.0,-331.872,-333.872
2024-02-29,-1,2024-02-29 10:15:00,2024-02-29 15:57:00,20420.0,20536.25,closeout,-116.25,-465.0,-467.872,-469.872
2024-03-01,1,2024-03-01 09:45:00,2024-03-01 15:57:00,20567.25,20772.75,closeout,205.5,822.0,819.128,817.128
2024-03-04,-1,2024-03-04 09:48:00,2024-03-04 15:57:00,20736.0,20691.75,closeout,44.25,177.0,174.128,172.128
2024-03-05,-1,2024-03-05 09:36:00,2024-03-05 15:57:00,20513.0,20358.5,closeout,154.5,618.0,615.128,613.128
2024-03-06,-1,2024-03-06 09:39:00,2024-03-06 12:33:00,20505.75,20604.0,flip,-98.25,-393.0,-395.872,-397.872
2024-03-06,1,2024-03-06 12:33:00,2024-03-06 15:15:00,20604.0,20437.25,flip,-166.75,-667.0,-669.872,-671.872
2024-03-06,-1,2024-03-06 15:15:00,2024-03-06 15:57:00,20437.25,20481.0,closeout,-43.75,-175.0,-177.872,-179.872
2024-03-07,1,2024-03-07 09:36:00,2024-03-07 09:48:00,20637.25,20577.0,flip,-60.25,-241.0,-243.872,-245.872
2024-03-07,-1,2024-03-07 09:48:00,2024-03-07 10:39:00,20577.0,20678.5,flip,-101.5,-406.0,-408.872,-410.872
2024-03-07,1,2024-03-07 10:39:00,2024-03-07 15:57:00,20678.5,20749.25,closeout,70.75,283.0,280.128,278.128
2024-03-08,1,2024-03-08 09:54:00,2024-03-08 11:18:00,20797.5,20676.75,flip,-120.75,-483.0,-485.872,-487.872
2024-03-08,-1,2024-03-08 11:18:00,2024-03-08 15:57:00,20676.75,20483.25,closeout,193.5,774.0,771.128,769.128
2024-03-11,-1,2024-03-11 09:36:00,2024-03-11 15:57:00,20364.25,20391.75,closeout,-27.5,-110.0,-112.872,-114.872
2024-03-12,-1,2024-03-12 09:36:00,2024-03-12 10:33:00,20434.75,20582.0,flip,-147.25,-589.0,-591.872,-593.872
2024-03-12,1,2024-03-12 10:33:00,2024-03-12 15:57:00,20582.0,20671.0,closeout,89.0,356.0,353.128,351.128
2024-03-13,-1,2024-03-13 09:39:00,2024-03-13 15:57:00,20579.25,20514.75,closeout,64.5,258.0,255.128,253.128
2024-03-14,-1,2024-03-14 09:48:00,2024-03-14 15:57:00,20500.5,20436.5,closeout,64.0,256.0,253.128,251.128
2024-03-15,-1,2024-03-15 09:39:00,2024-03-15 15:57:00,20290.5,20238.0,closeout,52.5,210.0,207.128,205.128
2024-03-18,1,2024-03-18 09:36:00,2024-03-18 15:57:00,20519.5,20415.0,closeout,-104.5,-418.0,-420.872,-422.872
2024-03-19,-1,2024-03-19 09:36:00,2024-03-19 12:42:00,20300.5,20410.0,flip,-109.5,-438.0,-440.872,-442.872
2024-03-19,1,2024-03-19 12:42:00,2024-03-19 15:57:00,20410.0,20464.0,closeout,54.0,216.0,213.128,211.128
2024-03-20,-1,2024-03-20 09:39:00,2024-03-20 14:48:00,20465.75,20627.75,flip,-162.0,-648.0,-650.872,-652.872
2024-03-20,1,2024-03-20 14:48:00,2024-03-20 15:57:00,20627.75,20658.5,closeout,30.75,123.0,120.128,118.128
2024-03-21,-1,2024-03-21 09:54:00,2024-03-21 15:57:00,20824.5,20755.25,closeout,69.25,277.0,274.128,272.128
2024-03-22,1,2024-03-22 14:00:00,2024-03-22 15:57:00,20807.25,20771.75,closeout,-35.5,-142.0,-144.872,-146.872
2024-03-25,-1,2024-03-25 09:42:00,2024-03-25 10:12:00,20613.0,20702.25,flip,-89.25,-357.0,-359.872,-361.872
2024-03-25,1,2024-03-25 10:12:00,2024-03-25 15:57:00,20702.25,20697.25,closeout,-5.0,-20.0,-22.872,-24.872
2024-03-26,-1,2024-03-26 15:45:00,2024-03-26 15:57:00,20644.75,20625.5,closeout,19.25,77.0,74.128,72.128
2024-03-27,-1,2024-03-27 09:36:00,2024-03-27 15:57:00,20700.5,20680.75,closeout,19.75,79.0,76.128,74.128
2024-04-01,1,2024-04-01 09:36:00,2024-04-01 11:18:00,20750.25,20624.25,flip,-126.0,-504.0,-506.872,-508.872
2024-04-01,-1,2024-04-01 11:18:00,2024-04-01 15:57:00,20624.25,20691.75,closeout,-67.5,-270.0,-272.872,-274.872
2024-04-02,-1,2024-04-02 09:42:00,2024-04-02 15:57:00,20413.5,20520.5,closeout,-107.0,-428.0,-430.872,-432.872
2024-04-03,1,2024-04-03 09:36:00,2024-04-03 15:57:00,20453.75,20540.75,closeout,87.0,348.0,345.128,343.128
2024-04-04,-1,2024-04-04 11:15:00,2024-04-04 15:57:00,20668.75,20275.25,closeout,393.5,1574.0,1571.128,1569.128
2024-04-05,1,2024-04-05 09:54:00,2024-04-05 15:57:00,20392.5,20493.5,closeout,101.0,404.0,401.128,399.128
2024-04-08,-1,2024-04-08 09:36:00,2024-04-08 15:57:00,20461.25,20476.75,closeout,-15.5,-62.0,-64.872,-66.872
2024-04-09,-1,2024-04-09 09:51:00,2024-04-09 15:57:00,20524.75,20522.25,closeout,2.5,10.0,7.128,5.128
2024-04-10,1,2024-04-10 09:36:00,2024-04-10 15:57:00,20357.5,20386.25,closeout,28.75,115.0,112.128,110.128
2024-04-11,-1,2024-04-11 10:18:00,2024-04-11 13:06:00,20369.0,20539.75,flip,-170.75,-683.0,-685.872,-687.872
2024-04-11,1,2024-04-11 13:06:00,2024-04-11 15:57:00,20539.75,20679.75,closeout,140.0,560.0,557.128,555.128
2024-04-12,-1,2024-04-12 10:39:00,2024-04-12 15:57:00,20420.75,20356.0,closeout,64.75,259.0,256.128,254.128
2024-04-15,-1,2024-04-15 09:36:00,2024-04-15 15:57:00,20452.0,20082.25,closeout,369.75,1479.0,1476.128,1474.128
2024-04-16,-1,2024-04-16 09:48:00,2024-04-16 14:12:00,20014.0,20157.75,flip,-143.75,-575.0,-577.872,-579.872
2024-04-16,1,2024-04-16 14:12:00,2024-04-16 15:57:00,20157.75,20077.5,closeout,-80.25,-321.0,-323.872,-325.872
2024-04-17,-1,2024-04-17 09:42:00,2024-04-17 15:57:00,20103.25,19858.75,closeout,244.5,978.0,975.128,973.128
2024-04-18,-1,2024-04-18 09:36:00,2024-04-18 11:18:00,19794.0,19925.5,flip,-131.5,-526.0,-528.872,-530.872
2024-04-18,1,2024-04-18 11:18:00,2024-04-18 13:18:00,19925.5,19755.5,flip,-170.0,-680.0,-682.872,-684.872
2024-04-18,-1,2024-04-18 13:18:00,2024-04-18 15:57:00,19755.5,19733.75,closeout,21.75,87.0,84.128,82.128
2024-04-19,-1,2024-04-19 09:36:00,2024-04-19 15:57:00,19649.5,19375.5,closeout,274.0,1096.0,1093.128,1091.128
2024-04-22,1,2024-04-22 09:51:00,2024-04-22 10:24:00,19508.0,19398.25,flip,-109.75,-439.0,-441.872,-443.872
2024-04-22,-1,2024-04-22 10:24:00,2024-04-22 13:54:00,19398.25,19589.25,flip,-191.0,-764.0,-766.872,-768.872
2024-04-22,1,2024-04-22 13:54:00,2024-04-22 15:57:00,19589.25,19532.75,closeout,-56.5,-226.0,-228.872,-230.872
2024-04-23,1,2024-04-23 09:48:00,2024-04-23 15:57:00,19689.0,19781.5,closeout,92.5,370.0,367.128,365.128
2024-04-24,1,2024-04-24 09:39:00,2024-04-24 11:21:00,19951.0,19832.75,flip,-118.25,-473.0,-475.872,-477.872
2024-04-24,-1,2024-04-24 11:21:00,2024-04-24 15:57:00,19832.75,19860.0,closeout,-27.25,-109.0,-111.872,-113.872
2024-04-25,1,2024-04-25 10:18:00,2024-04-25 15:57:00,19605.25,19749.5,closeout,144.25,577.0,574.128,572.128
2024-04-26,1,2024-04-26 09:36:00,2024-04-26 15:57:00,19919.5,20028.25,closeout,108.75,435.0,432.128,430.128
2024-04-29,-1,2024-04-29 09:42:00,2024-04-29 15:57:00,20047.0,20081.5,closeout,-34.5,-138.0,-140.872,-142.872
2024-04-30,1,2024-04-30 09:45:00,2024-04-30 11:42:00,20067.0,19924.5,flip,-142.5,-570.0,-572.872,-574.872
2024-04-30,-1,2024-04-30 11:42:00,2024-04-30 15:57:00,19924.5,19788.0,closeout,136.5,546.0,543.128,541.128
2024-05-01,-1,2024-05-01 10:12:00,2024-05-01 14:42:00,19625.5,19855.0,flip,-229.5,-918.0,-920.872,-922.872
2024-05-01,1,2024-05-01 14:42:00,2024-05-01 15:57:00,19855.0,19647.5,closeout,-207.5,-830.0,-832.872,-834.872
2024-05-02,-1,2024-05-02 09:36:00,2024-05-02 15:57:00,19715.25,19824.25,closeout,-109.0,-436.0,-438.872,-440.872
2024-05-03,1,2024-05-03 09:48:00,2024-05-03 15:57:00,20180.25,20179.5,closeout,-0.75,-3.0,-5.872,-7.872
2024-05-08,1,2024-05-08 09:39:00,2024-05-08 15:57:00,20300.0,20376.0,closeout,76.0,304.0,301.128,299.128
2024-05-09,-1,2024-05-09 09:42:00,2024-05-09 15:57:00,20319.0,20385.75,closeout,-66.75,-267.0,-269.872,-271.872
2024-05-10,1,2024-05-10 09:36:00,2024-05-10 15:57:00,20481.0,20449.75,closeout,-31.25,-125.0,-127.872,-129.872
2024-05-13,-1,2024-05-13 09:36:00,2024-05-13 15:57:00,20489.25,20470.0,closeout,19.25,77.0,74.128,72.128
2024-05-14,1,2024-05-14 09:42:00,2024-05-14 15:57:00,20492.75,20613.75,closeout,121.0,484.0,481.128,479.128
2024-05-15,-1,2024-05-15 09:51:00,2024-05-15 10:48:00,20644.5,20753.75,flip,-109.25,-437.0,-439.872,-441.872
2024-05-15,1,2024-05-15 10:48:00,2024-05-15 15:57:00,20753.75,20880.25,closeout,126.5,506.0,503.128,501.128
2024-05-16,1,2024-05-16 10:48:00,2024-05-16 15:57:00,20916.0,20850.0,closeout,-66.0,-264.0,-266.872,-268.872
2024-05-17,-1,2024-05-17 14:24:00,2024-05-17 15:57:00,20740.0,20809.75,closeout,-69.75,-279.0,-281.872,-283.872
2024-05-20,1,2024-05-20 09:36:00,2024-05-20 15:57:00,20880.25,20931.75,closeout,51.5,206.0,203.128,201.128
2024-05-21,1,2024-05-21 09:36:00,2024-05-21 15:57:00,20892.0,20986.25,closeout,94.25,377.0,374.128,372.128
2024-05-22,-1,2024-05-22 14:03:00,2024-05-22 15:57:00,20912.25,20947.5,closeout,-35.25,-141.0,-143.872,-145.872
2024-05-23,-1,2024-05-23 09:42:00,2024-05-23 15:57:00,21103.75,20868.0,closeout,235.75,943.0,940.128,938.128
2024-05-24,1,2024-05-24 10:18:00,2024-05-24 15:57:00,20992.75,21045.75,closeout,53.0,212.0,209.128,207.128
2024-05-27,1,2024-05-27 09:36:00,2024-05-27 13:00:00,21085.5,21135.5,closeout,50.0,200.0,197.128,195.128
2024-05-28,-1,2024-05-28 09:39:00,2024-05-28 15:57:00,21077.0,21097.0,closeout,-20.0,-80.0,-82.872,-84.872
2024-05-29,1,2024-05-29 09:36:00,2024-05-29 15:57:00,20984.5,20976.75,closeout,-7.75,-31.0,-33.872,-35.872
2024-05-30,-1,2024-05-30 09:36:00,2024-05-30 15:57:00,20898.75,20797.0,closeout,101.75,407.0,404.128,402.128
2024-05-31,-1,2024-05-31 09:54:00,2024-05-31 15:57:00,20733.75,20753.75,closeout,-20.0,-80.0,-82.872,-84.872
2024-06-03,-1,2024-06-03 10:06:00,2024-06-03 15:57:00,20856.0,20810.75,closeout,45.25,181.0,178.128,176.128
2024-06-04,-1,2024-06-04 09:36:00,2024-06-04 14:48:00,20782.5,20928.5,flip,-146.0,-584.0,-586.872,-588.872
2024-06-04,1,2024-06-04 14:48:00,2024-06-04 15:57:00,20928.5,20886.0,closeout,-42.5,-170.0,-172.872,-174.872
2024-06-05,-1,2024-06-05 09:36:00,2024-06-05 10:33:00,21002.75,21103.25,flip,-100.5,-402.0,-404.872,-406.872
2024-06-05,1,2024-06-05 10:33:00,2024-06-05 15:57:00,21103.25,21260.0,closeout,156.75,627.0,624.128,622.128
2024-06-06,-1,2024-06-06 09:57:00,2024-06-06 15:57:00,21239.75,21243.0,closeout,-3.25,-13.0,-15.872,-17.872
2024-06-07,-1,2024-06-07 09:42:00,2024-06-07 10:48:00,21179.75,21289.75,flip,-110.0,-440.0,-442.872,-444.872
2024-06-07,1,2024-06-07 10:48:00,2024-06-07 15:57:00,21289.75,21227.0,closeout,-62.75,-251.0,-253.872,-255.872
2024-06-10,1,2024-06-10 09:36:00,2024-06-10 15:57:00,21207.75,21278.0,closeout,70.25,281.0,278.128,276.128
2024-06-11,-1,2024-06-11 09:48:00,2024-06-11 10:54:00,21198.75,21315.0,flip,-116.25,-465.0,-467.872,-469.872
2024-06-11,1,2024-06-11 10:54:00,2024-06-11 15:57:00,21315.0,21407.5,closeout,92.5,370.0,367.128,365.128
2024-06-12,1,2024-06-12 09:36:00,2024-06-12 15:57:00,21611.25,21711.5,closeout,100.25,401.0,398.128,396.128
2024-06-13,-1,2024-06-13 10:15:00,2024-06-13 15:57:00,21771.0,21806.5,closeout,-35.5,-142.0,-144.872,-146.872
2024-06-14,1,2024-06-14 09:48:00,2024-06-14 15:57:00,21803.0,21854.75,closeout,51.75,207.0,204.128,202.128
2024-06-17,-1,2024-06-17 09:36:00,2024-06-17 12:27:00,21859.75,21987.0,flip,-127.25,-509.0,-511.872,-513.872
2024-06-17,1,2024-06-17 12:27:00,2024-06-17 15:57:00,21987.0,22131.5,closeout,144.5,578.0,575.128,573.128
2024-06-18,1,2024-06-18 09:36:00,2024-06-18 15:57:00,22137.75,22132.25,closeout,-5.5,-22.0,-24.872,-26.872
2024-06-20,-1,2024-06-20 09:36:00,2024-06-20 15:57:00,22140.0,21961.75,closeout,178.25,713.0,710.128,708.128
2024-06-21,-1,2024-06-21 09:39:00,2024-06-21 15:57:00,21911.25,21912.75,closeout,-1.5,-6.0,-8.872,-10.872
2024-06-24,-1,2024-06-24 09:51:00,2024-06-24 10:03:00,21806.0,21893.25,flip,-87.25,-349.0,-351.872,-353.872
2024-06-24,1,2024-06-24 10:03:00,2024-06-24 10:45:00,21893.25,21784.75,flip,-108.5,-434.0,-436.872,-438.872
2024-06-24,-1,2024-06-24 10:45:00,2024-06-24 15:57:00,21784.75,21678.25,closeout,106.5,426.0,423.128,421.128
2024-06-25,-1,2024-06-25 09:39:00,2024-06-25 10:06:00,21725.0,21803.0,flip,-78.0,-312.0,-314.872,-316.872
2024-06-25,1,2024-06-25 10:06:00,2024-06-25 15:57:00,21803.0,21879.25,closeout,76.25,305.0,302.128,300.128
2024-06-26,1,2024-06-26 09:45:00,2024-06-26 15:57:00,21871.5,21950.5,closeout,79.0,316.0,313.128,311.128
2024-06-27,1,2024-06-27 09:36:00,2024-06-27 15:57:00,21985.75,21949.75,closeout,-36.0,-144.0,-146.872,-148.872
2024-06-28,1,2024-06-28 09:45:00,2024-06-28 15:33:00,22027.5,21859.25,flip,-168.25,-673.0,-675.872,-677.872
2024-06-28,-1,2024-06-28 15:33:00,2024-06-28 15:57:00,21859.25,21877.5,closeout,-18.25,-73.0,-75.872,-77.872
2024-07-01,-1,2024-07-01 09:42:00,2024-07-01 15:57:00,21858.25,21994.25,closeout,-136.0,-544.0,-546.872,-548.872
2024-07-02,1,2024-07-02 09:39:00,2024-07-02 15:57:00,21963.25,22169.25,closeout,206.0,824.0,821.128,819.128
2024-07-03,1,2024-07-03 09:42:00,2024-07-03 13:15:00,22179.75,22343.5,closeout,163.75,655.0,652.128,650.128
2024-07-05,1,2024-07-05 09:39:00,2024-07-05 15:57:00,22415.75,22558.75,closeout,143.0,572.0,569.128,567.128
2024-07-08,-1,2024-07-08 09:36:00,2024-07-08 15:57:00,22531.25,22587.75,closeout,-56.5,-226.0,-228.872,-230.872
2024-07-09,-1,2024-07-09 12:48:00,2024-07-09 15:57:00,22574.5,22595.0,closeout,-20.5,-82.0,-84.872,-86.872
2024-07-10,-1,2024-07-10 09:36:00,2024-07-10 12:45:00,22659.5,22763.25,flip,-103.75,-415.0,-417.872,-419.872
2024-07-10,1,2024-07-10 12:45:00,2024-07-10 15:57:00,22763.25,22823.0,closeout,59.75,239.0,236.128,234.128
2024-07-11,-1,2024-07-11 09:42:00,2024-07-11 15:57:00,22786.75,22378.25,closeout,408.5,1634.0,1631.128,1629.128
2024-07-12,1,2024-07-12 09:42:00,2024-07-12 15:57:00,22397.75,22457.5,closeout,59.75,239.0,236.128,234.128
2024-07-15,1,2024-07-15 09:42:00,2024-07-15 15:57:00,22587.75,22507.5,closeout,-80.25,-321.0,-323.872,-325.872
2024-07-16,-1,2024-07-16 09:57:00,2024-07-16 15:57:00,22522.5,22521.5,closeout,1.0,4.0,1.1280000000000001,-0.8719999999999999
2024-07-17,-1,2024-07-17 09:39:00,2024-07-17 15:57:00,22158.5,21938.5,closeout,220.0,880.0,877.128,875.128
2024-07-18,-1,2024-07-18 09:39:00,2024-07-18 15:57:00,22024.25,21804.25,closeout,220.0,880.0,877.128,875.128
2024-07-19,1,2024-07-19 09:36:00,2024-07-19 10:33:00,21822.25,21714.25,flip,-108.0,-432.0,-434.872,-436.872
2024-07-19,-1,2024-07-19 10:33:00,2024-07-19 15:57:00,21714.25,21613.5,closeout,100.75,403.0,400.128,398.128
2024-07-22,1,2024-07-22 09:48:00,2024-07-22 11:30:00,21941.75,21761.0,flip,-180.75,-723.0,-725.872,-727.872
2024-07-22,-1,2024-07-22 11:30:00,2024-07-22 15:57:00,21761.0,21914.5,closeout,-153.5,-614.0,-616.872,-618.872
2024-07-23,1,2024-07-23 09:36:00,2024-07-23 15:57:00,21904.0,21841.25,closeout,-62.75,-251.0,-253.872,-255.872
2024-07-24,-1,2024-07-24 09:36:00,2024-07-24 15:57:00,21495.75,21131.25,closeout,364.5,1458.0,1455.128,1453.128
2024-07-25,-1,2024-07-25 09:36:00,2024-07-25 12:24:00,21050.5,21266.0,flip,-215.5,-862.0,-864.872,-866.872
2024-07-25,1,2024-07-25 12:24:00,2024-07-25 15:48:00,21266.0,20996.75,flip,-269.25,-1077.0,-1079.872,-1081.872
2024-07-25,-1,2024-07-25 15:48:00,2024-07-25 15:57:00,20996.75,20937.0,closeout,59.75,239.0,236.128,234.128
2024-07-26,-1,2024-07-26 09:36:00,2024-07-26 13:30:00,21044.5,21213.75,flip,-169.25,-677.0,-679.872,-681.872
2024-07-26,1,2024-07-26 13:30:00,2024-07-26 15:57:00,21213.75,21058.25,closeout,-155.5,-622.0,-624.872,-626.872
2024-07-29,1,2024-07-29 09:45:00,2024-07-29 11:12:00,21266.25,21097.75,flip,-168.5,-674.0,-676.872,-678.872
2024-07-29,-1,2024-07-29 11:12:00,2024-07-29 15:57:00,21097.75,21138.25,closeout,-40.5,-162.0,-164.872,-166.872
2024-07-30,-1,2024-07-30 09:48:00,2024-07-30 15:57:00,21169.75,20913.25,closeout,256.5,1026.0,1023.128,1021.128
2024-07-31,-1,2024-07-31 09:45:00,2024-07-31 10:21:00,21253.0,21386.25,flip,-133.25,-533.0,-535.872,-537.872
2024-07-31,1,2024-07-31 10:21:00,2024-07-31 15:57:00,21386.25,21412.5,closeout,26.25,105.0,102.128,100.128
2024-08-01,1,2024-08-01 09:42:00,2024-08-01 10:30:00,21510.5,21369.25,flip,-141.25,-565.0,-567.872,-569.872
2024-08-01,-1,2024-08-01 10:30:00,2024-08-01 15:57:00,21369.25,20934.75,closeout,434.5,1738.0,1735.128,1733.128
2024-08-02,-1,2024-08-02 09:36:00,2024-08-02 09:42:00,20482.0,20652.0,flip,-170.0,-680.0,-682.872,-684.872
2024-08-02,1,2024-08-02 09:42:00,2024-08-02 09:54:00,20652.0,20516.5,flip,-135.5,-542.0,-544.872,-546.872
2024-08-02,-1,2024-08-02 09:54:00,2024-08-02 15:57:00,20516.5,20494.75,closeout,21.75,87.0,84.128,82.128
2024-08-05,1,2024-08-05 09:36:00,2024-08-05 15:57:00,19605.0,19886.5,closeout,281.5,1126.0,1123.128,1121.128
2024-08-06,-1,2024-08-06 09:42:00,2024-08-06 10:03:00,19947.5,20102.5,flip,-155.0,-620.0,-622.872,-624.872
2024-08-06,1,2024-08-06 10:03:00,2024-08-06 15:57:00,20102.5,20128.25,closeout,25.75,103.0,100.128,98.128
2024-08-07,1,2024-08-07 09:36:00,2024-08-07 13:12:00,20425.25,20125.5,flip,-299.75,-1199.0,-1201.872,-1203.872
2024-08-07,-1,2024-08-07 13:12:00,2024-08-07 15:57:00,20125.5,19895.0,closeout,230.5,922.0,919.128,917.128
2024-08-08,-1,2024-08-08 09:39:00,2024-08-08 10:18:00,20101.75,20275.5,flip,-173.75,-695.0,-697.872,-699.872
2024-08-08,1,2024-08-08 10:18:00,2024-08-08 15:57:00,20275.5,20389.25,closeout,113.75,455.0,452.128,450.128
2024-08-09,1,2024-08-09 09:39:00,2024-08-09 15:57:00,20429.5,20532.25,closeout,102.75,411.0,408.128,406.128
2024-08-12,-1,2024-08-12 09:45:00,2024-08-12 15:57:00,20486.5,20534.5,closeout,-48.0,-192.0,-194.872,-196.872
2024-08-13,1,2024-08-13 09:51:00,2024-08-13 15:57:00,20820.25,21017.75,closeout,197.5,790.0,787.128,785.128
2024-08-14,-1,2024-08-14 09:45:00,2024-08-14 15:57:00,20976.5,21056.0,closeout,-79.5,-318.0,-320.872,-322.872
2024-08-15,1,2024-08-15 09:57:00,2024-08-15 15:57:00,21366.5,21497.5,closeout,131.0,524.0,521.128,519.128
2024-08-19,1,2024-08-19 15:54:00,2024-08-19 15:57:00,21735.75,21776.5,closeout,40.75,163.0,160.128,158.128
2024-08-20,1,2024-08-20 09:36:00,2024-08-20 15:57:00,21782.25,21749.5,closeout,-32.75,-131.0,-133.872,-135.872
2024-08-21,1,2024-08-21 10:42:00,2024-08-21 15:57:00,21889.0,21833.5,closeout,-55.5,-222.0,-224.872,-226.872
2024-08-22,-1,2024-08-22 10:12:00,2024-08-22 15:57:00,21814.75,21484.25,closeout,330.5,1322.0,1319.128,1317.128
2024-08-23,1,2024-08-23 10:03:00,2024-08-23 15:57:00,21788.75,21718.0,closeout,-70.75,-283.0,-285.872,-287.872
2024-08-26,-1,2024-08-26 10:09:00,2024-08-26 15:57:00,21593.25,21495.5,closeout,97.75,391.0,388.128,386.128
2024-08-27,-1,2024-08-27 09:39:00,2024-08-27 10:27:00,21401.75,21547.25,flip,-145.5,-582.0,-584.872,-586.872
2024-08-27,1,2024-08-27 10:27:00,2024-08-27 15:57:00,21547.25,21562.75,closeout,15.5,62.0,59.128,57.128
2024-08-28,-1,2024-08-28 09:48:00,2024-08-28 15:57:00,21485.5,21372.0,closeout,113.5,454.0,451.128,449.128
2024-08-29,1,2024-08-29 09:36:00,2024-08-29 15:57:00,21515.75,21301.0,closeout,-214.75,-859.0,-861.872,-863.872
