,s100,s75,s50,s25,s0_longonly,c1_htfup_short50,c2_counterHTF_50
2024-05-30,-1424.2999999999593,-1424.2999999999156,-1424.2999999999593,-1424.2999999999229,-1424.2999999999229,-1424.299999999901,-1424.299999999901
2024-05-31,3357.0000000000437,3357.0000000000437,3047.199999999997,3053.7000000000044,2743.900000000016,3047.199999999997,3047.199999999997
2024-06-03,1212.0999999999258,945.4999999998909,579.8000000000538,325.200000000048,0.0,579.8000000000538,579.8000000000538
2024-06-04,-1538.7999999999374,-1069.9999999998909,-750.2999999998719,-383.9999999999418,0.0,-750.2999999998719,-750.2999999998719
2024-06-05,1383.5999999999913,1383.5999999999913,1383.5999999999913,1383.5999999999913,1383.5999999999913,1383.5999999999913,1383.5999999999913
2024-06-06,-546.4999999998909,-410.5999999998967,-365.99999999989814,-180.49999999995634,0.0,-365.99999999989814,-365.99999999989814
2024-06-07,-632.8000000000684,-553.4999999998108,-307.1999999999025,-274.89999999993597,-65.00000000001455,-307.1999999999025,-307.1999999999025
2024-06-10,-647.6999999998952,-560.8999999999141,-505.09999999993306,-425.7999999999229,-283.1999999999389,-505.09999999993306,-505.09999999993306
2024-06-11,-771.8999999999578,-669.2999999999229,-374.09999999994034,-20.299999999995634,165.09999999999127,-374.09999999994034,-374.09999999994034
2024-06-12,-1894.6999999999534,-1476.6999999998516,-1007.8999999998923,-588.5999999999185,0.0,-1007.8999999998923,-1007.8999999998923
2024-06-13,-1046.700000000179,-707.7000000001062,-629.2999999999665,-154.19999999995343,0.0,-629.2999999999665,-629.2999999999665
2024-06-14,-984.1000000000931,-808.2000000000116,-718.3999999999651,-478.1999999999898,-278.80000000001746,-718.3999999999651,-718.3999999999651
2024-06-17,-357.199999999968,-290.7999999998792,-204.89999999993597,-114.69999999997526,0.0,-204.89999999993597,-204.89999999993597
2024-06-18,-671.5,-671.4999999999782,-615.1999999999971,-636.7000000000044,-580.4000000000087,-615.1999999999971,-615.1999999999971
2024-06-19,14.799999999995634,14.799999999995634,14.799999999995634,14.799999999995634,14.799999999995634,14.799999999995634,14.799999999995634
2024-06-20,2242.5999999997002,1680.4999999997817,1214.3000000001484,671.5000000000437,31.699999999982538,1214.3000000001484,1214.3000000001484
2024-06-21,-1752.5000000002474,-1446.8000000000247,-973.1999999999025,-540.6999999999534,-182.40000000000873,-973.1999999999025,-973.1999999999025
2024-06-24,-334.39999999991414,-244.59999999983847,-209.5999999998894,-100.59999999997672,-147.60000000000582,-209.5999999998894,-209.5999999998894
2024-06-25,1524.5999999998385,1524.5999999998603,1524.5999999998821,1524.5999999998166,1524.5999999997875,1524.5999999998821,1524.5999999998821
2024-06-26,-1833.8000000002721,-1134.1000000000713,-809.5999999999185,-152.09999999994034,110.19999999999709,-809.5999999999185,-809.5999999999185
2024-06-27,-218.19999999996799,-218.19999999998254,-115.59999999998399,-101.59999999996217,0.9999999999781721,-115.59999999998399,-115.59999999998399
2024-06-28,1580.7999999997846,1337.9000000000597,1088.000000000131,741.6000000000568,327.09999999999854,1088.000000000131,1088.000000000131
2024-07-01,375.00000000001455,374.99999999994907,473.89999999993597,697.199999999917,796.0999999999112,473.89999999993597,473.89999999993597
2024-07-02,-1018.3999999999869,-795.4999999999636,-557.5999999999403,-277.69999999994616,0.0,-557.5999999999403,-557.5999999999403
2024-07-03,-321.29999999995925,-206.4999999999709,-222.69999999998254,-98.59999999997672,0.0,-222.69999999998254,-222.69999999998254
2024-07-04,69.10000000002765,69.90000000001601,42.40000000001601,26.70000000001164,0.0,42.40000000001601,42.40000000001601
2024-07-05,480.19999999997526,480.19999999997526,480.19999999997526,480.199999999968,480.19999999997526,480.19999999997526,480.19999999997526
2024-07-08,-190.29999999998108,-190.29999999998108,-190.29999999998108,-190.29999999998108,-190.29999999998108,-190.29999999998108,-190.29999999998108
2024-07-09,-659.9000000001106,-428.5999999999476,-423.29999999989377,-224.79999999995198,0.0,-423.29999999989377,-423.29999999989377
2024-07-10,216.40000000002328,293.70000000001164,346.5,442.0999999999767,515.3999999999796,346.5,346.5
2024-07-11,3799.099999999744,2908.9999999998254,1846.400000000198,1120.3000000000466,-161.90000000000873,1846.400000000198,1846.400000000198
2024-07-12,811.0000000001237,865.9000000000669,794.50000000008,822.4000000000451,827.8000000000393,794.50000000008,794.50000000008
2024-07-15,642.4000000000306,642.3999999999651,642.3999999999214,642.3999999999214,642.3999999999287,642.3999999999505,642.3999999999505
2024-07-16,-1313.3000000000175,-1142.3999999999141,-894.4999999999491,-636.5000000000073,-401.1000000000131,-894.4999999999418,-894.4999999999418
2024-07-17,5667.499999999578,4555.499999999774,3181.900000000125,1478.4000000000742,0.0,3181.900000000118,3181.900000000118
2024-07-18,-3285.700000000157,-3285.7000000001717,-3285.700000000208,-3285.7000000002736,-3285.7000000002226,-3285.700000000237,-3285.700000000237
2024-07-19,-1298.9000000001324,-1129.4000000000378,-830.299999999901,-772.5999999999476,-400.40000000000873,-830.299999999901,-830.299999999901
2024-07-22,1004.2999999999811,1004.3000000000029,1004.2999999999593,1004.299999999901,1004.2999999999156,1004.2999999999593,1004.2999999999593
2024-07-23,-1779.7999999999302,-1627.3999999998778,-1187.899999999936,-857.0999999999985,-611.9000000000233,-1187.899999999936,-1187.899999999936
2024-07-24,5453.5999999999185,4302.900000000052,3225.000000000058,1150.7000000000116,0.0,3225.000000000058,3225.000000000058
2024-07-25,-411.19999999992433,-411.19999999992433,-679.4999999998763,-445.5999999999185,-713.8999999999724,-411.1999999998952,-239.09999999997672
2024-07-26,-720.9999999999709,-720.9999999999709,-721.0000000000364,-720.9999999999782,-720.9999999999345,-720.9999999999709,-257.4999999999782
2024-07-29,-1454.399999999965,-1141.999999999971,-1179.0,-622.0000000000218,-534.9000000000233,-1454.399999999965,-1121.7000000000044
2024-07-30,-1724.9999999999563,-1909.0999999998749,-2029.1999999998734,-2432.399999999965,-2486.499999999971,-1724.9999999999563,-912.4999999998981
2024-07-31,3708.000000000058,3708.0000000001164,3708.000000000109,3708.0000000000655,3708.0000000000728,3708.0000000000873,2065.6000000000276
2024-08-01,5963.6999999999825,4531.499999999913,2957.000000000102,1698.9000000000087,-115.40000000000873,5963.699999999953,6088.2999999999665
2024-08-02,-3025.499999999898,-3025.499999999949,-2875.80000000001,-2609.4999999999927,-2459.80000000001,-3025.499999999898,-2067.299999999872
2024-08-05,5165.900000000096,4010.6000000001222,4144.800000000134,3077.0000000000873,2055.900000000096,5165.900000000096,4255.500000000058
2024-08-06,-3172.099999999904,-3172.099999999926,-2951.6999999999534,-3079.0,-2858.5999999999476,-3172.099999999904,-1793.8999999999796
2024-08-07,-1753.1000000001077,-1753.100000000224,-1753.1000000002314,-1753.1000000002314,-1753.1000000001877,-1753.1000000001077,-829.8999999999505
2024-08-08,8564.699999999808,8564.69999999972,8564.69999999972,8564.699999999837,8564.699999999837,8564.699999999808,4746.8000000000175
2024-08-09,-1627.1999999998807,-1252.2999999998865,-1108.1999999999025,-223.39999999997235,0.0,-1627.1999999998807,-1627.1999999998807
2024-08-12,-1484.5999999999767,-1484.5999999999476,-1007.6000000000058,-1220.3999999999942,-743.4000000000233,-1484.5999999999767,-1090.399999999965
2024-08-13,2386.7999999999884,2386.7999999999884,2386.799999999981,2349.6000000000276,2349.6000000000204,2386.7999999999884,1556.4000000000087
2024-08-14,-817.1999999998807,-676.9999999998399,-434.9999999998763,-236.99999999996362,0.0,-817.1999999998807,-817.1999999998661
2024-08-15,-992.9999999998981,-881.6999999999098,-658.5999999999185,-179.29999999998836,0.0,-992.9999999998981,-992.9999999998981
2024-08-16,231.10000000015134,244.5000000000873,151.60000000009313,-44.199999999953434,0.0,231.10000000015134,231.10000000015134
2024-08-19,-259.7999999999738,-25.900000000023283,-163.70000000001164,187.99999999998545,284.0999999999767,-259.7999999999738,-539.8999999999505
2024-08-20,-414.99999999983993,-277.29999999981374,-321.5999999998603,-62.499999999956344,0.0,-321.5999999998603,-321.5999999998603
2024-08-21,-569.8999999999214,-504.49999999995634,-368.3999999999578,-296.4999999999709,-95.0000000000291,-368.3999999999651,-368.3999999999651
2024-08-22,1448.7999999997992,1226.3999999997905,750.9000000000015,234.50000000002183,-149.70000000001164,750.8999999999942,750.8999999999942
2024-08-23,-410.3000000000029,-410.30000000001746,-269.1999999998734,-197.69999999993888,-56.59999999993306,-410.30000000001746,-380.49999999998545
2024-08-26,697.0999999997439,375.4999999999709,170.30000000006112,-207.2999999999738,-460.00000000001455,170.30000000009022,170.30000000007567
2024-08-27,-535.8999999998632,-535.8999999999505,-426.4999999999127,-361.69999999992433,-252.29999999995925,-535.8999999999069,-403.7999999999738
2024-08-28,1323.7999999999884,1181.2999999999447,640.9000000001906,165.10000000006403,-171.70000000001164,1323.7999999999884,1414.8999999999796
2024-08-29,4212.299999999726,4212.299999999654,4212.299999999734,4212.29999999969,4212.299999999726,4212.299999999726,2282.6000000000495
2024-08-30,-524.6000000000058,-524.6000000000058,-475.80000000001746,-348.9999999999636,-300.20000000004075,-524.6000000000058,-317.3999999999651
2024-09-02,-414.2999999999156,-304.99999999992724,-256.1999999999389,-148.90000000000146,-73.10000000000582,-414.2999999999156,-414.29999999993015
2024-09-03,8283.599999999555,6365.89999999963,4504.499999999985,2160.400000000038,-24.60000000000582,4504.499999999927,4504.499999999985
2024-09-04,-1396.1999999999243,-1302.8999999999069,-981.1999999999098,-469.9999999999709,-175.79999999999563,-1396.1999999999243,-1335.299999999901
2024-09-05,-3295.099999999773,-2884.1999999997497,-2376.899999999863,-1706.899999999965,-1031.8000000000102,-3295.099999999773,-3042.1999999997497
2024-09-06,249.00000000017462,312.10000000009313,-371.29999999990105,-464.9999999999418,-1085.2999999999738,249.00000000017462,723.4000000001397
2024-09-09,2660.3999999998923,2660.3999999998923,2660.3999999999505,2660.399999999885,2660.3999999998487,2660.3999999998923,1514.0000000000437
2024-09-10,-1435.5999999998457,-863.999999999869,-953.699999999837,-82.89999999997235,0.0,-1435.5999999998457,-1435.5999999998457
2024-09-11,358.09999999999127,398.8000000000029,454.0000000000582,417.80000000001746,548.2999999999884,358.09999999999127,358.09999999999127
2024-09-12,-1592.49999999984,-1307.8999999998632,-744.5999999999185,-556.7999999999302,0.0,-1592.49999999984,-1592.49999999984
2024-09-13,-744.9999999999563,-744.9999999999563,-744.9999999999709,-419.5000000000291,-419.5000000000291,-744.9999999999563,-410.6999999999389
2024-09-16,-1489.00000000016,-1074.2000000001135,-749.1999999998952,-704.2999999999593,-322.50000000001455,-749.1999999998952,-749.1999999998952
2024-09-17,-719.6000000002095,-525.6000000000931,-175.99999999989814,-339.19999999995343,23.199999999982538,-175.99999999992724,-175.99999999989814
2024-09-18,-4393.099999999977,-4237.199999999953,-3941.9999999999345,-3224.3000000000175,-2959.1000000000204,-3941.9999999999272,-3941.9999999999345
2024-09-19,4473.900000000038,4473.89999999998,4473.899999999972,4473.900000000009,4473.9000000000015,4473.900000000023,4473.900000000031
2024-09-20,-245.59999999997672,-269.4999999999418,-206.39999999996508,-476.5999999999476,-377.19999999995343,-206.39999999996508,-206.39999999996508
2024-09-23,-1004.2999999999593,-963.4999999999709,-702.7999999999593,-626.9999999999563,-348.29999999998836,-702.7999999999593,-702.7999999999593
2024-09-24,-653.4000000000524,-629.0999999999767,-311.3999999999942,-318.09999999996217,-0.39999999999417923,-311.3999999999942,-311.3999999999942
2024-09-25,-1215.7000000000407,-971.799999999901,-640.5999999998603,-293.0999999999767,16.59999999999127,-640.5999999998603,-640.5999999998603
2024-09-26,1697.2999999997846,1408.7999999999884,1026.5000000001164,693.6000000000495,394.59999999999127,1026.5000000001164,1026.5000000001164
2024-09-27,37.49999999976717,-58.00000000021828,109.60000000006403,-55.59999999998399,-147.10000000000582,109.60000000006403,109.60000000006403
2024-09-30,-1420.6999999999825,-1420.699999999997,-1420.6999999999534,-1420.6999999999098,-1420.6999999999025,-1420.6999999999534,-1420.6999999999534
2024-10-01,3083.6999999999243,2479.800000000003,1471.400000000096,912.8000000000975,0.0,1471.400000000096,1471.400000000096
2024-10-02,-2133.8999999998487,-1664.6999999998807,-1170.2999999999156,-637.0999999999694,-198.70000000001164,-1170.2999999999156,-1170.2999999999156
2024-10-03,-1465.4000000002125,-1071.5999999999913,-808.8999999998632,-317.2999999999374,0.0,-808.8999999998632,-808.8999999998632
2024-10-04,-392.1999999998807,-392.1999999998807,-15.299999999886495,-4.4999999999054126,372.4000000000524,-15.299999999915599,-15.299999999915599
2024-10-07,723.8999999999069,521.8000000000175,356.49999999995634,196.00000000001455,-168.60000000000582,356.49999999998545,356.49999999998545
2024-10-08,1875.200000000128,1990.5000000001164,2134.1000000001077,2205.6000000000713,2464.500000000051,2134.1000000001077,2134.1000000001077
2024-10-09,-668.6999999999243,-602.3999999999069,-459.29999999993015,-161.60000000000582,-33.50000000001455,-459.29999999993015,-459.29999999993015
2024-10-10,-1076.999999999869,-894.2999999998865,-710.8999999999214,-117.69999999998254,-75.30000000001746,-710.8999999999214,-710.8999999999214
2024-10-11,-1178.8999999998923,-1115.099999999933,-999.999999999869,-997.4999999998836,-818.599999999904,-999.9999999999272,-999.9999999999272
2024-10-14,746.600000000064,824.4000000000524,937.8000000000029,1024.6000000000204,1088.699999999997,937.7999999999884,937.7999999999884
2024-10-15,2081.899999999805,1596.6999999999098,960.0000000001164,507.50000000004366,-171.40000000000873,960.000000000131,960.000000000131
2024-10-16,-1718.699999999968,-1520.099999999933,-1352.4999999999272,-1151.899999999936,-865.9999999999563,-1352.4999999999272,-1352.4999999999272
2024-10-17,-225.70000000012806,-254.10000000003492,457.7000000001135,54.70000000009895,597.400000000016,457.7000000000844,457.7000000000844
2024-10-18,28.399999999805004,28.399999999863212,28.39999999976135,117.19999999980064,117.19999999985157,28.39999999984866,28.39999999984866
2024-10-21,115.49999999995634,91.2000000000262,155.90000000009604,109.40000000000146,129.59999999997672,155.90000000009604,155.90000000009604
2024-10-22,-853.6000000002969,-570.3000000002212,-354.8999999999214,-205.89999999990687,0.0,-354.8999999999214,-354.8999999999214
2024-10-23,3070.800000000134,2530.4000000001397,2133.400000000096,1062.6000000000713,553.5000000000146,2133.400000000096,2133.400000000096
2024-10-24,-1559.100000000166,-1280.5000000000728,-812.1999999998952,-384.1999999999607,0.0,-812.1999999998952,-812.1999999998952
2024-10-25,1451.8999999999069,1343.5999999998749,1132.600000000064,941.3000000000102,778.7999999999884,1132.600000000064,1132.600000000064
2024-10-28,-1353.500000000262,-1353.5000000002183,-1353.5000000001892,-1353.500000000182,-1353.5000000002256,-1353.5000000001892,-1353.5000000001892
2024-10-29,1837.3999999998196,1837.3999999998196,1837.3999999998196,1837.3999999998268,1837.3999999998268,1837.3999999998196,1837.3999999998196
2024-10-30,1301.6999999998952,1004.9999999999563,940.2000000000844,258.5000000000582,-4.100000000005821,940.2000000000844,940.2000000000844
2024-10-31,-2251.0,-2251.0000000000146,-2251.0000000000146,-2250.9999999999854,-2250.9999999999636,-2251.0000000000146,-2251.0000000000146
2024-11-01,-630.7999999999302,-630.7999999999302,-630.7999999998719,-630.7999999999302,-630.7999999998647,-630.7999999998719,-630.7999999998719
2024-11-04,-2913.799999999901,-2546.3999999998778,-2181.8999999999287,-1824.499999999949,-1329.6999999999825,-2181.8999999999214,-2181.8999999999214
2024-11-05,1448.5000000001164,1448.5000000001164,1534.8000000000975,1552.8000000000975,1639.1000000001077,1534.8000000001193,1534.8000000000902
2024-11-06,-3052.2999999998865,-2515.899999999863,-1657.2999999998938,-924.5999999999403,0.0,-1657.2999999998574,-1657.2999999998865
2024-11-07,-99.79999999998836,-99.79999999998836,-99.79999999998836,0.0,0.0,-99.79999999998836,-99.79999999998836
2024-11-08,-526.9999999999563,-469.6999999999389,-267.29999999993015,-173.89999999996508,0.0,-267.29999999993015,-267.29999999993015
2024-11-11,-401.80000000020664,-302.60000000005675,-239.4999999999127,-124.19999999998254,-88.30000000001746,-239.49999999988358,-239.49999999988358
2024-11-12,-1302.3000000001193,-1202.899999999965,-784.4999999999127,-679.2999999999302,-202.90000000000873,-784.4999999998836,-784.4999999998836
2024-11-13,-2037.9999999999563,-1568.1999999997934,-1043.7999999999083,-799.5999999999185,-227.20000000001164,-1043.7999999999156,-1043.7999999999156
2024-11-14,-650.4999999998399,-425.69999999991705,-576.4999999999054,-420.69999999995343,-346.70000000001164,-576.499999999869,-576.4999999999054
2024-11-15,489.2000000000553,489.20000000003347,489.2000000000553,-114.80000000001746,-114.80000000001019,489.20000000004075,489.2000000000553
2024-11-18,-951.5999999999185,-850.7999999998865,-678.1999999999098,-547.099999999904,-348.9999999999418,-678.1999999999534,-678.1999999999098
2024-11-19,663.3000000001775,730.7000000001281,683.3000000001048,1037.2000000000553,1038.1000000000204,683.3000000001048,683.3000000001048
2024-11-20,-1249.899999999936,-1004.4999999999491,-900.1999999999316,-445.5999999999767,-368.00000000001455,-900.1999999997934,-900.1999999998734
2024-11-21,-3790.6000000001004,-2850.0000000000073,-2517.5999999998676,-1580.9999999999272,-870.1999999999971,-2517.5999999998603,-2517.5999999998676
2024-11-22,-1780.3999999999505,-1524.800000000003,-1463.4999999999854,-901.3000000000175,-584.4000000000233,-1463.4999999999927,-1463.4999999999854
2024-11-25,-188.10000000021682,-55.39999999997235,-268.79999999987194,200.90000000000873,0.0,-268.79999999987194,-268.79999999987194
2024-11-26,-1558.0000000000073,-1281.6000000000422,-893.3999999999505,-714.2999999999738,-236.30000000001746,-893.3999999999505,-893.3999999999505
2024-11-27,1410.6999999998225,1050.5999999998457,583.199999999968,340.80000000001746,-141.60000000000582,583.199999999968,583.199999999968
2024-11-28,116.69999999999709,116.69999999999709,116.69999999999709,116.69999999999709,116.69999999999709,116.69999999999709,116.69999999999709
2024-11-29,-697.3999999999578,-550.8999999997832,-437.2999999998283,-142.5999999999185,0.0,-437.2999999998283,-437.2999999998283
2024-12-02,-189.29999999998108,-46.69999999994616,77.90000000005239,346.8999999999942,491.49999999998545,77.90000000005239,77.90000000005239
2024-12-03,-569.2999999998792,-407.89999999991414,-190.49999999994907,2.2000000000043656,205.09999999999854,-190.49999999994907,-190.49999999994907
2024-12-04,-641.8999999999069,-590.0999999999185,-412.3999999999287,-229.49999999996362,0.0,-412.3999999999287,-412.3999999999287
2024-12-05,-210.39999999989232,-238.29999999990832,-120.99999999994907,-112.5,-129.80000000001746,-120.99999999994907,-120.99999999994907
2024-12-06,1269.3000000001048,1269.3000000000975,1269.3000000000902,1310.1000000001004,1310.1000000000495,1269.3000000000902,1269.3000000000902
2024-12-09,1310.999999999709,980.4999999999491,703.8000000000902,308.8000000000393,-66.70000000001164,703.8000000000902,703.8000000000902
2024-12-10,-99.29999999985012,-104.39999999989232,-125.89999999987049,-193.79999999990105,-220.3999999999287,-125.89999999987049,-125.89999999987049
2024-12-11,2398.9000000000087,2398.9000000000087,2398.9000000000087,2453.199999999997,2453.2000000000407,2398.900000000016,2398.9000000000087
2024-12-12,-319.30000000007567,-288.59999999996944,-232.29999999989377,-318.2999999999447,-205.70000000001164,-232.29999999987194,-232.29999999989377
2024-12-13,64.499999999789,64.49999999981083,27.299999999828287,217.39999999985594,180.19999999988795,27.300000000090222,27.299999999828287
2024-12-16,1709.5000000000073,1709.5000000000073,1709.5000000000073,1709.5000000000073,1709.5000000000073,1709.5000000000146,1709.5000000000073
2024-12-17,-1593.7000000000771,-1145.299999999872,-916.9999999998472,-528.4999999999563,-245.20000000001164,-916.9999999998254,-916.9999999998472
2024-12-18,1571.100000000144,750.600000000064,-457.89999999994325,-1114.0999999999767,-2295.399999999958,-457.8999999998923,-457.89999999994325
2024-12-19,-2242.9999999999345,-2178.3999999998487,-1654.4999999998763,-1789.3999999999069,-1278.1999999999534,-1654.4999999999272,-1654.4999999998763
2024-12-20,6792.799999999945,6792.799999999974,6792.800000000047,6792.8000000000175,6792.79999999985,6792.799999999959,6792.800000000047
2024-12-23,-1802.4999999998836,-1802.49999999992,-1635.6999999998952,-1589.6999999999025,-1422.8999999999724,-1635.6999999998952,-1635.6999999998952
2024-12-24,347.1000000000204,347.09999999999854,347.09999999999854,442.3999999999942,442.3999999999942,347.1000000000204,347.1000000000204
2024-12-26,-1838.4000000001397,-1137.6999999999462,-1017.2999999998356,-352.799999999952,0.0,-1017.2999999997992,-1017.2999999997992
2024-12-27,2441.8999999999214,2021.8000000000393,1370.9000000001324,801.3000000000902,71.1000000000131,1370.9000000001397,1370.9000000001397
2024-12-30,3089.899999999674,2313.5999999999403,1620.3000000000393,807.6000000000713,0.0,1620.2999999999738,1620.2999999999738
2024-12-31,-1988.5999999998603,-1988.599999999904,-1517.7999999999665,-1782.0999999999403,-1311.300000000003,-1517.7999999999302,-1517.7999999999302
2025-01-02,-2503.900000000096,-2503.900000000074,-2503.9000000000524,-2503.9000000001106,-2503.900000000096,-2503.9000000000815,-1286.0999999999622
2025-01-03,1214.300000000032,1214.300000000032,1214.300000000032,1214.300000000032,1214.300000000032,1214.300000000032,700.3000000000029
2025-01-06,834.1999999999971,887.0000000000291,860.3000000000175,1040.3999999999942,994.6999999999825,860.300000000032,860.3000000000466
2025-01-07,2104.399999999674,1650.499999999818,1370.9000000000306,297.5000000000655,-195.10000000000582,1370.9000000000087,1370.900000000067
2025-01-08,-4525.199999999866,-4461.399999999907,-4193.2999999998865,-3970.19999999991,-3638.300000000054,-4525.19999999991,-2745.79999999993
2025-01-09,-262.699999999968,-142.39999999997963,-118.59999999998399,-18.299999999995634,0.0,-262.699999999968,-262.69999999995343
2025-01-10,-2018.699999999808,-1738.8999999998196,-1457.2999999998283,-1627.0999999999185,-1220.4000000000015,-2018.699999999808,-1570.1999999998952
2025-01-13,372.4000000001761,227.5000000001528,661.3000000000611,230.10000000006403,690.9000000000233,372.40000000018335,40.80000000016298
2025-01-14,-2908.6000000001877,-2453.600000000246,-1235.4999999999127,-1062.299999999901,0.0,-2908.600000000195,-2908.6000000002678
2025-01-15,178.50000000003638,178.50000000003638,393.09999999999127,381.6000000000058,596.1999999999825,178.50000000003638,36.90000000001601
2025-01-16,1251.9999999999636,887.2000000000407,612.5000000000582,380.5000000000218,-31.500000000014552,1251.9999999999636,1202.099999999984
2025-01-17,4733.0999999999185,4733.099999999911,4733.0999999998385,4733.099999999889,4733.099999999809,4733.0999999999185,2370.00000000008
2025-01-20,-660.6999999999389,-575.3999999999578,-369.799999999952,-206.70000000000437,84.19999999998981,-369.79999999993015,-369.7999999999738
2025-01-21,-1147.5999999999622,-958.999999999869,-995.0999999998749,-540.8999999999505,-527.4999999999272,-995.0999999998894,-995.0999999998749
2025-01-22,84.00000000001455,77.80000000002474,109.90000000000146,7.900000000008731,0.0,109.89999999999418,109.90000000000146
2025-01-23,-484.8999999999651,-415.59999999987485,-142.0999999999476,-85.79999999996653,121.90000000000146,-142.09999999990396,-142.09999999993306
2025-01-24,2.9999999999417923,7.799999999937427,-97.49999999991269,-33.09999999996944,-128.60000000000582,-97.49999999983993,-97.49999999989814
2025-01-27,7849.000000000204,6879.300000000156,5447.2000000001135,4670.300000000068,3291.2000000000335,5447.2000000001135,5447.200000000143
2025-01-28,409.5000000000291,409.5000000000873,409.5000000000873,748.1000000000495,748.1000000000058,409.5000000000582,-98.2999999999447
2025-01-29,-2864.8999999999796,-2499.499999999898,-1362.7999999998428,-1106.299999999901,-212.20000000001164,-1362.7999999998428,-1362.7999999998574
2025-01-30,-2578.1000000001222,-1984.8999999999069,-1306.8999999998778,-794.8999999999724,-64.10000000000582,-1306.8999999998487,-1306.8999999998196
2025-01-31,2677.8999999998196,2239.099999999904,1917.3000000000175,1088.400000000016,542.5999999999913,1917.3000000000175,1917.3000000000175
2025-02-03,4099.799999999799,4099.799999999843,4099.799999999843,4229.0999999997875,4229.099999999817,4099.799999999843,4099.799999999843
2025-02-04,-2387.000000000131,-1879.9000000000378,-1186.5999999999767,-573.9999999999418,0.0,-2387.000000000131,-2387.000000000131
2025-02-05,53.20000000002619,119.00000000004366,207.30000000004657,385.70000000001164,466.4999999999927,207.30000000003201,207.30000000003201
2025-02-06,-1914.8999999997322,-1471.3999999998196,-1143.199999999837,-515.2999999999302,0.0,-1143.199999999837,-1143.199999999837
2025-02-07,299.09999999978754,287.89999999979045,100.10000000006403,253.50000000010186,-78.59999999997672,100.10000000009313,100.10000000009313
2025-02-10,3215.199999999895,3215.1999999998807,3215.19999999991,3303.4999999998836,3303.499999999869,3215.19999999991,1720.4000000000524
2025-02-11,-1106.0000000000582,-736.7000000000116,-645.199999999837,-185.69999999993888,19.30000000000291,-645.199999999837,-645.1999999998516
2025-02-12,-2054.499999999942,-1933.399999999965,-1843.4999999998836,-1526.2999999999156,-1317.599999999933,-1843.4999999999563,-1843.4999999998836
2025-02-13,-2719.900000000125,-2070.3999999999505,-1295.2999999998574,-733.2999999999447,0.0,-1295.299999999872,-1295.2999999998574
2025-02-14,-934.5999999998749,-780.4999999998981,-633.3999999999069,-234.89999999996508,0.0,-633.3999999999069,-633.3999999999069
2025-02-17,-157.29999999993015,-107.49999999994179,-72.89999999996508,-35.59999999997672,0.0,-72.89999999996508,-72.89999999996508
2025-02-18,-1274.399999999936,-938.8999999999942,-648.7999999998865,-277.0999999999476,-56.40000000000873,-648.7999999999156,-648.7999999998865
2025-02-19,-1119.0000000001019,-618.0999999999549,-672.9999999998254,-201.9999999999418,0.0,-672.9999999998254,-672.9999999998836
2025-02-20,232.9000000000524,285.4000000001033,24.7000000000844,-113.89999999999418,-247.79999999998836,24.7000000000844,24.7000000000844
2025-02-21,8375.399999999529,6532.299999999799,4353.499999999913,2215.30000000009,0.0,4353.499999999913,4353.499999999913
2025-02-24,-3636.899999999863,-3636.8999999998196,-3636.899999999863,-3636.8999999998778,-3636.8999999998414,-3636.899999999863,-1860.9999999998981
2025-02-25,-2213.0999999999913,-2213.0999999999985,-2213.0999999999913,-2213.0999999999913,-2213.0999999999913,-2213.0999999999913,-1074.4999999999418
2025-02-26,-1311.9999999999563,-1342.1999999998443,-1187.7999999998865,-1067.6999999999098,-998.7999999999374,-1311.9999999999563,-814.7999999999447
2025-02-27,5167.199999999837,3929.300000000061,2158.3000000001484,1176.0000000000582,-519.2000000000116,5167.199999999837,5555.5999999997875
2025-02-28,1513.0999999997875,1513.099999999773,1513.099999999802,1513.0999999998457,1513.0999999997875,1513.0999999997875,909.300000000032
2025-03-03,4387.699999999662,3604.9999999998254,2179.1000000001077,1157.3000000001048,0.0,4387.699999999662,4387.699999999604
2025-03-04,-1705.799999999901,-1418.3999999998196,-856.1999999998807,45.200000000040745,195.30000000001746,-1705.799999999901,-1800.899999999936
2025-03-05,-887.4999999999127,-659.5999999999476,9.300000000017462,46.40000000005239,347.30000000001746,-887.4999999999127,-1009.499999999869
2025-03-06,2176.199999999895,1886.9999999998836,1492.8000000000902,685.3000000000466,0.0,2176.199999999895,2176.1999999998516
2025-03-07,-1127.599999999802,-923.699999999837,-384.49999999989814,-29.79999999993015,185.10000000000582,-1127.599999999802,-1690.399999999805
2025-03-10,8830.899999999674,6655.499999999825,4982.300000000032,1918.3000000000466,0.0,8830.899999999674,8830.899999999689
2025-03-11,-4363.299999999814,-4101.399999999849,-3352.6999999998807,-3061.79999999993,-2666.399999999965,-4363.299999999814,-2979.799999999872
2025-03-12,-3665.79999999993,-3394.4999999999127,-3053.1999999999243,-2623.0999999999476,-2237.299999999952,-3665.79999999993,-2380.399999999936
2025-03-13,-1047.6000000002095,-550.7000000000262,-452.99999999986903,-431.6999999999316,-226.60000000000582,-1047.6000000002095,-929.3000000001921
2025-03-14,2239.700000000128,2239.7000000001426,2239.7000000001426,2239.7000000001353,2239.70000000015,2239.700000000128,1166.0000000000437
2025-03-17,167.2000000000844,386.3000000000611,375.2000000000553,406.2000000000553,614.1999999999898,167.2000000000844,-145.89999999987776
