sess,ordinal,net,u,emin,cum_before,hold
856,2,-1053.7964826610048,1,610,-1144.36,13.0
858,1,-17.59296532200991,2,1267,0.0,102.0
858,2,-1207.5929653220098,2,28,5.64,22.0
858,3,221.20351733899503,1,165,-583.72,80.0
858,4,-598.7964826610049,1,284,-348.08000000000004,44.0
858,5,-393.796482661005,1,421,-932.44,80.0
859,1,4071.203517338995,1,954,0.0,47.0
861,1,841.2035173389951,1,1229,0.0,353.0
861,2,-628.7964826610049,1,180,855.64,65.0
861,3,-753.7964826610049,1,260,241.27999999999997,35.0
861,4,3561.203517338995,1,316,-498.08000000000004,253.0
862,1,-818.7964826610049,1,603,0.0,4.0
863,1,131.20351733899503,1,574,0.0,6.0
863,2,-8.796482661004955,1,594,145.64,5.0
863,3,346.203517338995,1,603,151.27999999999997,4.0
863,4,56.20351733899505,1,626,511.91999999999996,1.0
863,5,-78.79648266100496,1,628,582.56,1.0
863,6,136.20351733899503,1,638,518.1999999999999,1.0
863,7,21.20351733899505,1,642,668.8399999999999,1.0
863,8,101.20351733899504,1,644,704.4799999999999,2.0
863,9,-763.7964826610049,1,648,820.1199999999999,6.0
863,10,-748.7964826610049,1,663,70.75999999999988,8.0
863,11,-288.796482661005,1,681,-663.6000000000001,26.0
863,12,-228.79648266100497,1,708,-937.9600000000002,6.0
863,13,-758.7964826610049,1,734,-1152.3200000000002,13.0
864,1,1556.2035173389952,1,1082,0.0,15.0
865,1,-1107.5929653220098,2,705,0.0,112.0
866,1,-83.79648266100496,1,1341,0.0,2.0
866,2,-338.796482661005,1,1349,-69.36,26.0
866,3,-313.796482661005,1,216,-393.72,26.0
866,4,141.20351733899503,1,243,-693.08,1.0
866,5,-118.79648266100496,1,245,-537.44,1.0
866,6,136.20351733899503,1,265,-641.8000000000001,1.0
866,7,-153.79648266100497,1,269,-491.1600000000001,3.0
866,8,26.20351733899505,1,285,-630.5200000000001,1.0
866,9,6.203517338995047,1,287,-589.8800000000001,1.0
866,10,-153.79648266100497,1,289,-569.2400000000001,2.0
866,11,121.20351733899503,1,300,-708.6000000000001,10.0
866,12,-578.7964826610049,1,325,-572.9600000000002,123.0
866,13,-1018.7964826610049,1,451,-1137.3200000000002,9.0
867,1,-1123.7964826610048,1,1082,0.0,35.0
867,2,7591.203517338995,1,1165,-1109.36,498.0
868,1,3061.203517338995,1,576,0.0,70.0
869,1,-117.5929653220099,2,180,0.0,5.0
872,1,-783.7964826610049,1,1180,0.0,24.0
872,2,-918.7964826610049,1,134,-769.36,18.0
874,1,176.20351733899503,1,670,0.0,111.0
874,2,-88.79648266100496,1,816,190.64,1.0
874,3,-1198.7964826610048,1,821,116.27999999999999,6.0
875,1,-53.79648266100495,1,536,0.0,25.0
875,2,-1288.7964826610048,1,573,-39.36,2.0
876,1,-1043.7964826610048,1,511,0.0,34.0
876,2,2796.203517338995,1,570,-1029.36,388.0
877,1,4516.203517338995,1,1088,0.0,1113.0
882,1,-727.59296532201,2,575,0.0,13.0
882,2,5081.203517338995,1,605,-349.36,396.0
886,1,8472.40703467799,2,1145,0.0,1257.0
888,1,1172.4070346779902,2,1283,0.0,163.0
888,2,211.20351733899503,1,98,600.64,83.0
888,3,-393.796482661005,1,206,826.28,6.0
888,4,-523.7964826610049,1,237,446.91999999999996,19.0
888,5,56.20351733899505,1,272,-62.440000000000055,158.0
888,6,-1268.7964826610048,1,452,8.199999999999946,243.0
888,7,451.203517338995,1,706,-1246.1599999999999,7.0
889,1,-688.7964826610049,1,1159,0.0,19.0
889,2,-78.79648266100496,1,513,-674.36,12.0
891,1,-888.7964826610049,1,1318,0.0,25.0
891,2,-773.7964826610049,1,183,-874.36,104.0
892,1,11402.40703467799,2,1126,0.0,1315.0
894,1,131.20351733899503,1,1209,0.0,257.0
894,2,1152.4070346779902,2,64,145.64,303.0
894,3,-1117.5929653220098,2,387,736.28,9.0
894,4,-7.592965322009906,2,449,191.91999999999996,70.0
894,5,-1547.5929653220098,2,637,202.55999999999995,44.0
896,1,1381.2035173389952,1,1082,0.0,70.0
897,1,-117.5929653220099,2,190,0.0,10.0
897,2,2202.4070346779904,2,208,-44.36,50.0
904,1,-183.79648266100497,1,547,0.0,1.0
904,2,156.20351733899503,1,571,-169.36,1.0
904,3,1361.2035173389952,1,573,1.2799999999999727,23.0
907,1,-353.796482661005,1,1082,0.0,59.0
907,2,-28.79648266100495,1,1159,-339.36,1.0
907,3,-468.796482661005,1,1164,-353.72,35.0
907,4,-143.79648266100497,1,1210,-808.08,1.0
908,1,16.20351733899505,1,1232,0.0,2.0
908,2,591.2035173389951,1,1243,30.64,549.0
908,3,-437.59296532200995,2,400,636.28,30.0
908,4,222.40703467799008,2,446,431.91999999999996,20.0
909,1,1102.4070346779902,2,574,0.0,427.0
911,1,-138.79648266100494,1,600,0.0,68.0
911,2,-227.59296532200992,2,704,-124.36,79.0
912,1,-1167.5929653220098,2,573,0.0,9.0
912,2,772.40703467799,2,664,-569.36,337.0
913,1,1116.2035173389952,1,1309,0.0,9.0
914,1,-88.79648266100496,1,513,0.0,60.0
914,2,2191.203517338995,1,712,-74.36,289.0
917,1,12.407034677990094,2,604,0.0,4.0
917,2,-737.59296532201,2,623,20.64,24.0
919,1,-393.796482661005,1,1157,0.0,70.0
919,2,152.40703467799008,2,1284,-379.36,210.0
919,3,-337.59296532200995,2,202,-288.72,60.0
919,4,-77.5929653220099,2,265,-443.08000000000004,151.0
919,5,906.2035173389951,1,965,-467.44000000000005,36.0
922,1,-488.796482661005,1,1082,0.0,27.0
922,2,56.20351733899505,1,1162,-474.36,15.0
923,1,-293.796482661005,1,579,0.0,5.0
924,1,3476.203517338995,1,960,0.0,41.0
926,1,1.2035173389950469,1,1294,0.0,1.0
926,2,-48.79648266100495,1,1297,15.64,11.0
926,3,-73.79648266100496,1,1309,-18.72,2.0
926,4,-593.7964826610049,1,1313,-78.08,250.0
927,1,14352.40703467799,2,93,0.0,908.0
929,1,626.2035173389951,1,1304,0.0,421.0
929,2,-977.59296532201,2,315,640.64,14.0
929,3,-538.7964826610049,1,373,166.27999999999997,36.0
929,4,21.20351733899505,1,417,-358.08000000000004,77.0
929,5,4771.203517338995,1,500,-322.44000000000005,501.0
933,1,656.2035173389951,1,513,0.0,13.0
933,2,-873.7964826610049,1,576,670.64,10.0
933,3,2086.203517338995,1,672,-188.72000000000003,329.0
936,1,-417.59296532200995,2,39,0.0,193.0
937,1,-238.79648266100497,1,1087,0.0,492.0
937,2,-18.796482661004955,1,173,-224.36,16.0
937,3,-283.796482661005,1,205,-228.72000000000003,6.0
937,4,-258.796482661005,1,227,-498.08000000000004,2.0
937,5,-233.79648266100497,1,276,-742.44,26.0
937,6,-368.796482661005,1,404,-961.8000000000001,38.0
939,1,-223.79648266100497,1,202,0.0,10.0
939,2,61.20351733899505,1,278,-209.36,117.0
939,3,-423.796482661005,1,424,-133.72000000000003,24.0
939,4,-418.796482661005,1,530,-543.08,23.0
939,5,-428.796482661005,1,958,-947.44,43.0
941,1,-313.796482661005,1,583,0.0,15.0
941,2,1052.4070346779902,2,602,-299.36,4.0
941,3,451.203517338995,1,610,241.27999999999997,10.0
941,4,322.40703467799005,2,634,706.92,76.0
941,5,-1877.5929653220098,2,805,882.56,132.0
943,1,-3.796482661004953,1,1264,0.0,364.0
943,2,156.20351733899503,1,213,10.64,240.0
943,3,196.20351733899503,1,513,181.27999999999997,65.0
943,4,-98.79648266100496,1,624,391.91999999999996,6.0
943,5,-48.79648266100495,1,971,307.55999999999995,30.0
945,1,6.203517338995047,1,1364,0.0,1.0
945,2,196.20351733899503,1,1387,20.64,4.0
945,3,-128.79648266100494,1,1397,231.27999999999997,4.0
945,4,-103.79648266100496,1,1402,116.91999999999997,2.0
945,5,46.20351733899505,1,1409,27.559999999999974,4.0
945,6,1.2035173389950469,1,1414,88.19999999999997,1.0
945,7,251.20351733899503,1,153,103.83999999999997,196.0
945,8,-348.796482661005,1,481,369.47999999999996,21.0
945,9,-457.59296532200995,2,513,35.11999999999995,79.0
945,10,172.40703467799008,2,750,-179.24000000000007,251.0
947,1,-128.79648266100494,1,1088,0.0,246.0
947,2,-63.79648266100495,1,165,-114.36,6.0
947,3,-33.79648266100495,1,213,-163.72,1.0
947,4,36.20351733899505,1,217,-183.07999999999998,1.0
947,5,-3.796482661004953,1,219,-132.44,226.0
956,1,-197.59296532200992,2,876,0.0,50.0
956,2,-497.59296532200995,2,954,-84.36,4.0
957,1,-153.79648266100497,1,506,0.0,1.0
957,2,2072.4070346779904,2,573,-139.36,230.0
957,3,-1297.5929653220098,2,846,911.2800000000001,38.0
957,4,382.40703467799005,2,948,276.9200000000001,53.0
959,1,-278.796482661005,1,309,0.0,11.0
959,2,-383.796482661005,1,338,-264.36,16.0
960,1,2651.203517338995,1,1130,0.0,851.0
961,1,-38.79648266100495,1,1178,0.0,30.0
961,2,971.2035173389951,1,251,-24.36,326.0
961,3,141.20351733899503,1,583,961.28,51.0
962,1,1266.2035173389952,1,573,0.0,107.0
963,1,-383.796482661005,1,964,0.0,37.0
968,1,-1177.5929653220098,2,955,0.0,8.0
969,1,-663.7964826610049,1,328,0.0,66.0
969,2,-263.796482661005,1,437,-649.36,60.0
969,3,-1373.7964826610048,1,573,-898.72,18.0
972,1,-363.796482661005,1,1087,0.0,6.0
972,2,521.2035173389951,1,1097,-349.36,567.0
972,3,2396.203517338995,1,225,186.27999999999997,348.0
973,1,-103.79648266100496,1,483,0.0,7.0
973,2,-23.79648266100495,1,498,-89.36,3.0
973,3,76.20351733899504,1,502,-98.72,1.0
973,4,616.2035173389951,1,504,-8.079999999999998,52.0
973,5,-68.79648266100496,1,578,622.56,7.0
973,6,-123.79648266100496,1,586,568.1999999999999,2.0
973,7,76.20351733899504,1,589,458.8399999999999,1.0
973,8,-73.79648266100496,1,592,549.4799999999999,1.0
973,9,-308.796482661005,1,598,490.1199999999999,2.0
973,10,86.20351733899504,1,958,195.75999999999988,43.0
974,1,562.40703467799,2,600,0.0,24.0
974,2,-167.59296532200992,2,687,295.64,83.0
974,3,2702.4070346779904,2,815,226.27999999999997,143.0
977,1,986.2035173389951,1,1082,0.0,933.0
978,1,1551.2035173389952,1,628,0.0,311.0
979,1,-1113.7964826610048,1,1083,0.0,17.0
979,2,96.20351733899504,1,1104,-1099.36,105.0
979,3,-433.796482661005,1,1210,-988.7199999999999,2.0
980,1,-1647.5929653220098,2,573,0.0,5.0
980,2,-513.7964826610049,1,585,-809.36,4.0
981,1,-588.7964826610049,1,594,0.0,8.0
981,2,-438.796482661005,1,613,-574.36,23.0
981,3,96.20351733899504,1,715,-998.72,78.0
981,4,952.40703467799,2,847,-888.08,116.0
981,5,1202.4070346779902,2,964,-397.44000000000005,37.0
984,1,522.40703467799,2,0,0.0,101.0
984,2,-697.59296532201,2,147,275.64,35.0
984,3,181.20351733899503,1,357,-58.72000000000003,66.0
984,4,-653.7964826610049,1,489,136.91999999999996,83.0
987,1,5486.203517338995,1,1082,0.0,1359.0
989,1,2172.4070346779904,2,1303,0.0,431.0
990,1,281.203517338995,1,1224,0.0,227.0
990,2,-993.7964826610049,1,38,295.64,7.0
990,3,-338.796482661005,1,87,-683.72,23.0
990,4,-883.7964826610049,1,198,-1008.08,58.0
992,1,-593.7964826610049,1,1083,0.0,523.0
992,2,-248.79648266100497,1,175,-579.36,2.0
992,3,-123.79648266100496,1,180,-813.72,2.0
992,4,2726.203517338995,1,187,-923.08,394.0
993,1,321.203517338995,1,592,0.0,61.0
994,1,2352.4070346779904,2,1308,0.0,314.0
995,1,-778.7964826610049,1,1126,0.0,28.0
995,2,-213.79648266100497,1,1338,-764.36,2.0
995,3,-1143.7964826610048,1,1403,-963.72,127.0
996,1,-1363.7964826610048,1,199,0.0,18.0
1001,1,1301.2035173389952,1,580,0.0,34.0
1002,1,-948.7964826610049,1,1118,0.0,47.0
1002,2,236.20351733899503,1,1166,-934.36,1.0
1002,3,1691.2035173389952,1,1168,-683.72,603.0
1004,1,52.4070346779901,2,324,0.0,1.0
1004,2,-277.5929653220099,2,326,40.64,7.0
1004,3,-297.59296532200995,2,341,-83.72,1.0
1004,4,342.40703467799005,2,347,-218.08,32.0
1004,5,-317.59296532200995,2,380,-32.440000000000026,12.0
1004,6,-307.59296532200995,2,404,-176.80000000000004,1.0
1004,7,-167.59296532200992,2,413,-316.1600000000001,1.0
1004,8,12.407034677990094,2,435,-385.5200000000001,8.0
1004,9,-447.59296532200995,2,444,-364.8800000000001,5.0
1004,10,192.40703467799008,2,451,-574.2400000000001,25.0
1004,11,-347.59296532200995,2,529,-463.60000000000014,1.0
1004,12,926.2035173389951,1,577,-622.9600000000002,98.0
1004,13,311.203517338995,1,676,317.67999999999984,1.0
1004,14,-733.7964826610049,1,678,643.3199999999998,10.0
1004,15,-598.7964826610049,1,689,-76.04000000000019,10.0
1004,16,-138.79648266100494,1,700,-660.4000000000002,3.0
1004,17,-538.7964826610049,1,704,-784.7600000000002,7.0
1006,1,-2577.5929653220096,2,1177,0.0,230.0
1006,2,-343.796482661005,1,1409,-1274.36,5.0
1007,1,-648.7964826610049,1,1082,0.0,32.0
1007,2,-98.79648266100496,1,1115,-634.36,4.0
1007,3,-98.79648266100496,1,1124,-718.72,2.0
1007,4,-438.796482661005,1,1129,-803.08,7.0
1007,5,56.20351733899505,1,168,-1227.44,1.0
1007,6,-203.79648266100497,1,170,-1156.8,8.0
1011,1,-228.79648266100497,1,1215,0.0,19.0
1014,1,-738.7964826610049,1,1228,0.0,36.0
1014,2,-628.7964826610049,1,1377,-724.36,63.0
1018,1,-73.79648266100496,1,1267,0.0,1.0
1018,2,-13.796482661004955,1,1272,-59.36,1.0
1018,3,71.20351733899504,1,1274,-58.72,36.0
1018,4,-83.79648266100496,1,1311,26.92,2.0
1018,5,51.20351733899505,1,1315,-42.44,3.0
1018,6,46.20351733899505,1,1319,23.200000000000003,244.0
1018,7,61.20351733899505,1,130,83.84,54.0
1018,8,-33.79648266100495,1,185,159.48000000000002,7.0
1018,9,11.203517338995047,1,193,140.12,1.0
1018,10,6.203517338995047,1,195,165.76,1.0
1018,11,-198.79648266100497,1,198,186.39999999999998,3.0
1018,12,-183.79648266100497,1,203,2.0399999999999636,6.0
1018,13,-728.7964826610049,1,574,-167.32000000000005,11.0
1018,14,-478.796482661005,1,586,-881.6800000000001,3.0
1020,1,-88.79648266100496,1,156,0.0,59.0
1020,2,-527.59296532201,2,220,-74.36,11.0
1020,3,61.20351733899505,1,363,-323.72,20.0
1020,4,-118.79648266100496,1,502,-248.08000000000004,27.0
1020,5,-588.7964826610049,1,897,-352.44000000000005,73.0
1021,1,2411.203517338995,1,958,0.0,43.0
1023,1,106.20351733899504,1,1197,0.0,427.0
1023,2,-73.79648266100496,1,189,120.64,1.0
1023,3,-167.59296532200992,2,225,61.28,3.0
1023,4,-467.59296532200995,2,232,-8.079999999999998,5.0
1023,5,-387.59296532200995,2,241,-227.44,2.0
1023,6,2052.4070346779904,2,247,-406.8,328.0
1024,1,-458.796482661005,1,226,0.0,71.0
1024,2,1111.2035173389952,1,316,-444.36,177.0
1024,3,61.20351733899505,1,496,681.2800000000001,2.0
1024,4,-148.79648266100497,1,499,756.9200000000001,1.0
1024,5,-463.796482661005,1,507,622.5600000000001,13.0
1024,6,51.20351733899505,1,573,173.20000000000005,409.0
1025,1,2132.4070346779904,2,76,0.0,420.0
1026,1,-2907.5929653220096,2,573,0.0,4.0
1027,1,371.203517338995,1,1348,0.0,463.0
1027,2,-1497.5929653220098,2,395,385.64,34.0
1027,3,21.20351733899505,1,501,-348.72,14.0
1027,4,51.20351733899505,1,516,-313.08000000000004,1.0
1027,5,5426.203517338995,1,518,-247.44000000000005,483.0
1031,1,-3.796482661004953,1,1084,0.0,9.0
1031,2,-83.79648266100496,1,1097,10.64,1.0
1032,1,241.20351733899503,1,577,0.0,10.0
1035,1,4041.203517338995,1,1083,0.0,918.0
1037,1,-187.59296532200992,2,1412,0.0,210.0
1037,2,-208.79648266100497,1,238,-79.36,5.0
1037,3,-138.79648266100494,1,248,-273.72,3.0
1037,4,-208.79648266100497,1,253,-398.08000000000004,12.0
1037,5,701.2035173389951,1,283,-592.44,179.0
1037,6,126.20351733899503,1,591,123.19999999999993,56.0
1037,7,-628.7964826610049,1,685,263.8399999999999,21.0
1037,8,1126.2035173389952,1,709,-350.5200000000001,44.0
1037,9,-433.796482661005,1,761,790.12,28.0
1037,10,742.40703467799,2,829,370.76,172.0
1039,1,-523.7964826610049,1,145,0.0,7.0
1039,2,-323.796482661005,1,159,-509.36,120.0
1039,3,-13.796482661004955,1,500,-818.72,46.0
1041,1,1051.2035173389952,1,573,0.0,62.0
1042,1,-133.79648266100494,1,112,0.0,23.0
1042,2,-1198.7964826610048,1,513,-119.36,7.0
1044,1,431.203517338995,1,74,0.0,111.0
1044,2,7702.40703467799,2,190,445.64,382.0
1045,1,-48.79648266100495,1,1136,0.0,34.0
1045,2,1066.2035173389952,1,1184,-34.36,758.0
1048,1,-587.59296532201,2,1221,0.0,492.0
1048,2,-907.59296532201,2,318,-279.36,44.0
1048,3,841.2035173389951,1,548,-718.72,25.0
1048,4,3631.203517338995,1,594,136.91999999999996,364.0
1049,1,-138.79648266100494,1,1162,0.0,29.0
1049,2,-353.796482661005,1,1237,-124.36,56.0
1049,3,-203.79648266100497,1,99,-463.72,32.0
1049,4,2656.203517338995,1,152,-653.08,251.0
1050,1,402.40703467799005,2,1206,0.0,401.0
1050,2,356.203517338995,1,365,215.64,43.0
1050,3,-648.7964826610049,1,572,586.28,5.0
1050,4,1601.2035173389952,1,584,-48.08000000000004,27.0
1051,1,-143.79648266100497,1,1207,0.0,209.0
1051,2,546.2035173389951,1,1434,-129.36,280.0
1051,3,-233.79648266100497,1,318,431.28,4.0
1051,4,3791.203517338995,1,330,211.91999999999996,628.0
1052,1,1686.2035173389952,1,1105,0.0,541.0
1055,1,-1518.7964826610048,1,581,0.0,19.0
1056,1,-1328.7964826610048,1,1155,0.0,57.0
1060,1,12871.203517338994,1,1244,0.0,1197.0
1061,1,1046.2035173389952,1,1082,0.0,135.0
1062,1,-573.7964826610049,1,453,0.0,7.0
1063,1,-163.79648266100497,1,1215,0.0,10.0
1063,2,-918.7964826610049,1,1248,-149.36,282.0
1063,3,-78.79648266100496,1,212,-1053.72,50.0
1063,4,266.203517338995,1,362,-1118.08,48.0
1063,5,-158.79648266100497,1,411,-837.4399999999999,8.0
1063,6,-293.796482661005,1,424,-981.8,50.0
1063,7,1771.2035173389952,1,512,-1261.1599999999999,64.0
1066,1,-1457.5929653220098,2,203,0.0,14.0
1066,2,-467.59296532200995,2,227,-714.36,91.0
1067,1,156.20351733899503,1,573,0.0,12.0
1068,1,1672.4070346779902,2,186,0.0,114.0
1068,2,-1027.5929653220098,2,428,850.64,19.0
1068,3,-988.7964826610049,1,512,351.28,10.0
1068,4,-418.796482661005,1,584,-623.08,6.0
1068,5,3246.203517338995,1,596,-1027.44,219.0
1070,1,2266.203517338995,1,574,0.0,17.0
1071,1,-1838.7964826610048,1,574,0.0,8.0
1072,1,-628.7964826610049,1,586,0.0,11.0
1072,2,1281.2035173389952,1,613,-614.36,81.0
1072,3,-1367.5929653220098,2,720,681.2800000000001,139.0
1073,1,-158.79648266100497,1,1194,0.0,144.0
1073,2,-593.7964826610049,1,1374,-144.36,18.0
1073,3,36.20351733899505,1,187,-723.72,43.0
1073,4,-317.59296532200995,2,443,-673.08,81.0
1073,5,-837.59296532201,2,538,-817.44,21.0
1073,6,10782.40703467799,2,572,-1221.8000000000002,429.0
1075,1,-148.79648266100497,1,574,0.0,6.0
1075,2,-1523.7964826610048,1,581,-134.36,3.0
1076,1,2161.203517338995,1,573,0.0,116.0
1077,1,-2803.796482661005,1,579,0.0,12.0
1078,1,3051.203517338995,1,162,0.0,256.0
1079,1,-1238.7964826610048,1,1158,0.0,60.0
1079,2,-283.796482661005,1,249,-1224.36,11.0
1081,1,3681.203517338995,1,84,0.0,280.0
1082,1,-173.79648266100497,1,1319,0.0,2.0
1082,2,-133.79648266100494,1,1323,-159.36,1.0
1082,3,-338.796482661005,1,188,-278.72,1.0
1082,4,851.2035173389951,1,204,-603.08,159.0
1082,5,-1028.796482661005,1,426,262.55999999999995,4.0
1082,6,56.20351733899505,1,543,-751.8000000000001,1.0
1082,7,-1473.7964826610048,1,566,-681.1600000000001,36.0
1083,1,-763.7964826610049,1,1218,0.0,329.0
1083,2,-53.79648266100495,1,243,-749.36,27.0
1083,3,66.20351733899504,1,271,-788.72,1.0
1083,4,86.20351733899504,1,273,-708.08,1.0
1083,5,-463.796482661005,1,276,-607.44,3.0
1083,6,486.203517338995,1,371,-1056.8000000000002,75.0
1083,7,1666.2035173389952,1,547,-556.1600000000002,76.0
1085,1,-783.7964826610049,1,1148,0.0,22.0
1085,2,-218.79648266100497,1,1171,-769.36,12.0
1085,3,91.20351733899504,1,1219,-973.72,1.0
1085,4,26.20351733899505,1,1224,-868.08,1.0
1085,5,-1433.7964826610048,1,1228,-827.44,285.0
1086,1,9362.40703467799,2,1126,0.0,1061.0
1087,1,921.2035173389951,1,515,0.0,182.0
1087,2,-788.7964826610049,1,708,935.64,17.0
1087,3,-3.796482661004953,1,728,161.27999999999997,2.0
1087,4,971.2035173389951,1,731,171.91999999999996,270.0
1088,1,-788.7964826610049,1,584,0.0,9.0
1088,2,-1038.7964826610048,1,610,-774.36,3.0
1089,1,-433.796482661005,1,1319,0.0,2.0
1089,2,-453.796482661005,1,1330,-419.36,117.0
1089,3,-1578.7964826610048,1,304,-858.72,23.0
1092,1,-1383.7964826610048,1,1135,0.0,70.0
1093,1,206.20351733899503,1,245,0.0,49.0
1093,2,-1857.5929653220098,2,445,220.64,24.0
1093,3,-1138.7964826610048,1,482,-693.72,16.0
1094,1,-223.79648266100497,1,1421,0.0,7.0
1094,2,-1833.7964826610048,1,596,-209.36,49.0
1095,1,-123.79648266100496,1,1213,0.0,2.0
1095,2,-1257.5929653220098,2,69,-109.36,100.0
1096,1,-38.79648266100495,1,1105,0.0,1.0
1096,2,-1598.7964826610048,1,1221,-24.36,21.0
1097,1,2052.4070346779904,2,573,0.0,72.0
1098,1,-773.7964826610049,1,575,0.0,9.0
1098,2,2011.2035173389952,1,610,-759.36,230.0
1099,1,-1563.7964826610048,1,573,0.0,4.0
1101,1,-13.796482661004955,1,1111,0.0,1.0
1101,2,211.20351733899503,1,1146,0.6399999999999997,1.0
1101,3,-623.7964826610049,1,1148,226.27999999999997,7.0
1101,4,2361.203517338995,1,1156,-383.08000000000004,161.0
1104,1,-2177.5929653220096,2,725,0.0,31.0
1110,1,-1317.5929653220098,2,644,0.0,13.0
1110,2,-1297.5929653220098,2,668,-644.36,37.0
1110,3,-2447.5929653220096,2,758,-1278.72,43.0
1111,1,-743.7964826610049,1,1301,0.0,161.0
1111,2,886.2035173389951,1,126,-729.36,74.0
1111,3,182.40703467799008,2,551,171.27999999999997,15.0
1113,1,-1027.5929653220098,2,642,0.0,19.0
1113,2,-603.7964826610049,1,793,-499.36,71.0
1113,3,1112.4070346779902,2,921,-1088.72,37.0
1113,4,-657.59296532201,2,965,-518.08,36.0
1114,1,-598.7964826610049,1,675,0.0,32.0
1115,1,-1977.5929653220098,2,582,0.0,13.0
1115,2,4692.40703467799,2,676,-974.36,282.0
1117,1,-358.796482661005,1,583,0.0,12.0
1119,1,3526.203517338995,1,1082,0.0,270.0
1121,1,-688.7964826610049,1,1082,0.0,606.0
1121,2,-1098.7964826610048,1,267,-674.36,97.0
1122,1,3172.4070346779904,2,577,0.0,381.0
1123,1,161.20351733899503,1,1082,0.0,2.0
1123,2,831.2035173389951,1,1121,175.64,14.0
1124,1,-547.59296532201,2,194,0.0,42.0
1124,2,-1407.5929653220098,2,245,-259.36,7.0
1124,3,-48.79648266100495,1,625,-948.72,42.0
1124,4,-1703.7964826610048,1,964,-983.08,35.0
1125,1,2851.203517338995,1,1208,0.0,789.0
1127,1,-133.79648266100494,1,1127,0.0,17.0
1127,2,-1473.7964826610048,1,586,-119.36,3.0
1128,1,1842.4070346779902,2,749,0.0,151.0
1129,1,376.203517338995,1,1131,0.0,177.0
1129,2,-128.79648266100494,1,584,390.64,13.0
1129,3,642.40703467799,2,653,276.28,131.0
1130,1,-293.796482661005,1,166,0.0,57.0
1130,2,-1013.7964826610049,1,409,-279.36,47.0
1130,3,141.20351733899503,1,624,-1278.72,1.0
1130,4,-293.796482661005,1,626,-1123.08,1.0
1131,1,-1753.7964826610048,1,1087,0.0,63.0
1133,1,-1263.7964826610048,1,1174,0.0,30.0
1133,2,-648.7964826610049,1,1205,-1249.36,3.0
1134,1,796.2035173389951,1,1298,0.0,251.0
1134,2,-1073.7964826610048,1,122,810.64,43.0
1134,3,2146.203517338995,1,223,-248.7199999999999,38.0
1135,1,-993.7964826610049,1,583,0.0,1.0
1136,1,3561.203517338995,1,1082,0.0,1119.0
1138,1,-83.79648266100496,1,1191,0.0,9.0
1138,2,116.20351733899503,1,1202,-69.36,1.0
1138,3,76.20351733899504,1,1209,61.27999999999999,3.0
1138,4,-123.79648266100496,1,1251,151.92,13.0
1138,5,-48.79648266100495,1,1273,42.55999999999999,25.0
1138,6,-1067.5929653220098,2,265,8.199999999999989,44.0
1138,7,3372.4070346779904,2,367,-511.16,149.0
1140,1,496.203517338995,1,587,0.0,23.0
1140,2,-873.7964826610049,1,659,510.64,3.0
1140,3,-318.796482661005,1,670,-348.72,12.0
1141,1,-658.7964826610049,1,826,0.0,66.0
1142,1,-98.79648266100496,1,64,0.0,1.0
1142,2,1081.2035173389952,1,71,-84.36,355.0
1144,1,-1778.7964826610048,1,1273,0.0,50.0
1145,1,-1743.7964826610048,1,315,0.0,125.0
1146,1,796.2035173389951,1,1096,0.0,196.0
1146,2,-2198.796482661005,1,1304,810.64,232.0
1147,1,-1693.7964826610048,1,1154,0.0,54.0
1149,1,2256.203517338995,1,1219,0.0,736.0
1150,1,-2248.796482661005,1,619,0.0,6.0
1151,1,5882.40703467799,2,573,0.0,385.0
1153,1,-1023.7964826610049,1,1138,0.0,16.0
1153,2,-103.79648266100496,1,1155,-1009.36,6.0
1153,3,-77.5929653220099,2,1289,-1098.72,4.0
1153,4,2022.4070346779904,2,1294,-1123.08,437.0
1153,5,-1337.5929653220098,2,298,-97.43999999999983,55.0
1153,6,-1737.5929653220098,2,384,-751.7999999999998,86.0
1156,1,-1388.7964826610048,1,1130,0.0,10.0
1158,1,-438.796482661005,1,1214,0.0,1.0
1158,2,-648.7964826610049,1,1218,-424.36,8.0
1158,3,-23.79648266100495,1,1229,-1058.72,1.0
1158,4,-393.796482661005,1,1232,-1068.08,27.0
1160,1,-288.796482661005,1,606,0.0,32.0
1160,2,-393.796482661005,1,693,-274.36,1.0
1160,3,-1553.7964826610048,1,699,-653.72,14.0
1161,1,-818.7964826610049,1,1084,0.0,140.0
1161,2,-977.59296532201,2,1258,-804.36,791.0
1161,3,1701.2035173389952,1,627,-1278.72,21.0
1161,4,13802.40703467799,2,655,436.9200000000001,346.0
1162,1,1121.2035173389952,1,573,0.0,8.0
1164,1,696.2035173389951,1,1255,0.0,202.0
1164,2,-893.7964826610049,1,59,710.64,38.0
1164,3,-1783.7964826610048,1,223,-168.72000000000003,32.0
1167,1,-1073.7964826610048,1,197,0.0,37.0
1168,1,101.20351733899504,1,575,0.0,1.0
1168,2,-758.7964826610049,1,577,115.64,3.0
1168,3,-468.796482661005,1,583,-628.72,2.0
1168,4,-1643.7964826610048,1,587,-1083.08,4.0
1169,1,-488.796482661005,1,1203,0.0,61.0
1169,2,-523.7964826610049,1,1332,-474.36,25.0
1169,3,826.2035173389951,1,138,-983.72,144.0
1169,4,1512.4070346779902,2,453,-143.08000000000004,119.0
