kind,instrument,semantic_class,root,contract,series,date,hour,year,bytes,mtime_utc,payload_class
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,0900,,35000,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,1000,,308638,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,1100,,332401,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,1200,,223295,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,1300,,227966,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,1400,,432543,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,1500,,257360,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,1600,,287383,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,1700,,66056,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,1900,,15376,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,2000,,9931,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,2100,,24884,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,2200,,15170,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250923,2300,,10299,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,0000,,8928,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,0100,,9053,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,0200,,11650,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,0300,,21527,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,0400,,33575,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,0500,,27268,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,0600,,15508,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,0700,,19224,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,0800,,28123,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,0900,,45272,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,1000,,337574,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,1100,,309569,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,1200,,328961,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,1300,,316740,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,1400,,226439,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,1500,,177694,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,1600,,214250,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,1700,,55044,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,1900,,11403,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,2000,,7942,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,2100,,21873,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,2200,,14057,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250924,2300,,8436,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,0000,,8645,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,0100,,14331,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,0200,,16210,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,0300,,18834,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,0400,,34746,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,0500,,28919,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,0600,,30640,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,0700,,37181,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,0800,,76322,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,0900,,116495,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,1000,,520722,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,1100,,514391,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,1200,,358470,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,1300,,225162,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,1400,,264052,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,1500,,367791,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,1600,,252898,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,1700,,63657,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,1900,,22337,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,2000,,15361,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,2100,,21939,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,2200,,22876,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250925,2300,,14493,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,0000,,18523,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,0100,,21305,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,0200,,14794,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,0300,,35085,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,0400,,37812,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,0500,,35674,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,0600,,35165,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,0700,,25330,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,0800,,38139,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,0900,,119065,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,1000,,377503,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,1100,,569287,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,1200,,299475,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,1300,,216025,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,1400,,151276,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,1500,,158772,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,1600,,168784,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250926,1700,,50383,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250928,1400,,31,2026-08-06T17:39:06+00:00,EMPTY
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250928,1900,,25901,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250928,2000,,17381,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250928,2100,,25608,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250928,2200,,23699,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250928,2300,,14342,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,0000,,10013,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,0100,,13096,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,0200,,12434,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,0300,,23290,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,0400,,30260,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,0500,,30238,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,0600,,22408,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,0700,,21052,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,0800,,36175,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,0900,,46520,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,1000,,321581,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,1100,,315234,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,1200,,332266,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,1300,,203765,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,1400,,179363,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,1500,,137850,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,1600,,293881,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,1700,,53605,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,1900,,14344,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,2000,,10736,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,2100,,18326,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,2200,,15112,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250929,2300,,12580,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,0000,,10976,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,0100,,62843,2026-08-28T13:13:54+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,0100,,57961,2026-08-28T13:13:49+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,0100,,9396,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,0200,,76944,2026-08-28T13:13:54+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,0200,,73236,2026-08-28T13:13:49+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,0200,,11895,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,0300,,109367,2026-08-28T13:13:54+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,0300,,110507,2026-08-28T13:13:49+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,0300,,19791,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,0400,,305724,2026-08-28T13:13:54+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,0400,,284277,2026-08-28T13:13:49+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,0400,,47046,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,0500,,257176,2026-08-28T13:13:54+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,0500,,249843,2026-08-28T13:13:49+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,0500,,29176,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,0600,,162221,2026-08-28T13:13:54+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,0600,,160323,2026-08-28T13:13:49+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,0600,,24723,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,0700,,134643,2026-08-28T13:13:54+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,0700,,135035,2026-08-28T13:13:49+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,0700,,24051,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,0800,,147952,2026-08-28T13:13:54+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,0800,,146856,2026-08-28T13:13:49+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,0800,,23370,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,0900,,200171,2026-08-28T13:13:54+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,0900,,220845,2026-08-28T13:13:49+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,0900,,42920,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,1000,,1528144,2026-08-28T13:13:54+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,1000,,1493682,2026-08-28T13:13:49+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,1000,,307389,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,1100,,2672706,2026-08-28T13:13:54+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,1100,,2659912,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,1100,,374049,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,1200,,2108973,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,1200,,2047188,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,1200,,316498,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,1300,,1209552,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,1300,,1218843,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,1300,,177719,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,1400,,1232275,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,1400,,1177385,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,1400,,194911,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,1500,,1119129,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,1500,,1144497,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,1500,,184574,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,1600,,1471683,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,1600,,1484813,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,1600,,308611,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,1700,,340890,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,1700,,326015,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,1700,,82397,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,1800,,69,2026-08-28T13:13:55+00:00,SPARSE
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,1800,,64,2026-08-28T13:13:50+00:00,SPARSE
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,1900,,104545,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,1900,,103343,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,1900,,29711,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,2000,,86747,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,2000,,89770,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,2000,,17207,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,2100,,187020,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,2100,,177033,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,2100,,30576,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,2200,,124313,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,2200,,127032,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,2200,,18614,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20250930,2300,,100667,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20250930,2300,,100258,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20250930,2300,,14762,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,0000,,90917,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,0000,,89738,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,0000,,15229,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,0100,,76562,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,0100,,72738,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,0100,,10832,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,0200,,83602,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,0200,,83404,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,0200,,13715,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,0300,,265108,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,0300,,259575,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,0300,,51903,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,0400,,345522,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,0400,,361830,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,0400,,49070,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,0500,,285579,2026-08-28T13:13:55+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Bid,20251001,0500,,303080,2026-08-28T13:13:50+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Last,20251001,0500,,43950,2026-08-06T17:39:06+00:00,PAYLOAD
tick,NQ 12-25,FUTURES_CONTRACT,NQ,12-25,Ask,20251001,0600,,201802,2026-08-28T13:13:55+00:00,PAYLOAD
