t_idx,position_B,M,sigma460_atr_proxy_pts,year,sweep_dir,confirmed_mss,side,sweep_with_position,fwd20_pnl,M_abs,vol_tercile,vol_z,bucket,bucket_mean,resid_pnl
416612,-1,-4.9558,5.065760869565217,2025,-1,0,-1,1,-205.0,4.9558,low,0,mid_low,100.01632812500115,-305.01632812500117
416618,-1,-6.373,5.078260869565217,2025,-1,1,-1,1,-1045.0,6.373,low,0,strong_low,68.0567460969605,-1113.0567460969605
416660,-1,-6.373,5.342934782608696,2025,-1,0,-1,1,1460.0,6.373,mid,1,strong_mid,52.70605886575797,1407.293941134242
416667,-1,-6.373,5.3625,2025,-1,0,-1,1,1435.0,6.373,mid,1,strong_mid,52.70605886575797,1382.293941134242
416671,-1,-6.373,5.364673913043478,2025,-1,0,-1,1,1390.0,6.373,mid,1,strong_mid,52.70605886575797,1337.293941134242
416679,-1,-4.9602,5.473913043478261,2025,-1,1,-1,1,662.820000000007,4.9602,mid,1,mid_mid,8.1295205479464,654.6904794520606
416691,-1,-5.6688,5.5804347826086955,2025,-1,0,-1,1,-112.17999999999302,5.6688,mid,1,strong_mid,52.70605886575797,-164.88605886575098
417010,1,4.9602,5.481521739130435,2025,-1,1,1,0,-1332.179999999993,4.9602,mid,1,mid_mid,8.1295205479464,-1340.3095205479394
417143,1,7.7946,6.127173913043478,2025,-1,1,1,0,152.82000000000698,7.7946,mid,1,strong_mid,52.70605886575797,100.11394113424902
417147,1,7.7946,6.163586956521739,2025,-1,0,1,0,102.82000000000698,7.7946,mid,1,strong_mid,52.70605886575797,50.11394113424902
417937,-1,-3.5386,3.5858695652173913,2025,-1,0,-1,1,1020.0,3.5386,low,0,weak_low,26.164113087097242,993.8358869129028
417988,-1,-6.373,3.717391304347826,2025,-1,0,-1,1,-400.0,6.373,low,0,strong_low,68.0567460969605,-468.0567460969605
417991,-1,-6.373,3.744565217391304,2025,-1,0,-1,1,-420.0,6.373,low,0,strong_low,68.0567460969605,-488.0567460969605
418161,1,3.543,3.8516304347826087,2025,-1,0,1,0,-55.0,3.543,low,0,weak_low,26.164113087097242,-81.16411308709723
418171,1,3.543,3.8646739130434784,2025,-1,1,1,0,-185.0,3.543,low,0,weak_low,26.164113087097242,-211.16411308709723
418183,1,3.543,3.8603260869565217,2025,-1,0,1,0,5.0,3.543,low,0,weak_low,26.164113087097242,-21.164113087097242
418285,1,3.543,3.8125,2025,-1,0,1,0,95.0,3.543,low,0,weak_low,26.164113087097242,68.83588691290277
418294,1,3.543,3.8195652173913044,2025,-1,0,1,0,65.0,3.543,low,0,weak_low,26.164113087097242,38.83588691290276
418337,1,3.543,3.7690217391304346,2025,-1,1,1,0,-150.0,3.543,low,0,weak_low,26.164113087097242,-176.16411308709723
418342,1,3.543,3.7717391304347827,2025,-1,0,1,0,-305.0,3.543,low,0,weak_low,26.164113087097242,-331.16411308709723
418344,1,2.1258,3.7880434782608696,2025,-1,1,1,0,-85.0,2.1258,low,0,weak_low,26.164113087097242,-111.16411308709723
418358,1,2.1258,3.7934782608695654,2025,-1,0,1,0,-377.179999999993,2.1258,low,0,weak_low,26.164113087097242,-403.34411308709025
418362,1,1.4172,3.8021739130434784,2025,-1,1,1,0,-297.179999999993,1.4172,low,0,weak_low,26.164113087097242,-323.34411308709025
418373,1,1.4172,3.7820652173913043,2025,-1,1,1,0,310.64000000001397,1.4172,low,0,weak_low,26.164113087097242,284.47588691291674
418440,1,4.2472,3.582608695652174,2025,-1,0,1,0,555.0,4.2472,low,0,mid_low,100.01632812500115,454.98367187499883
418442,1,4.2472,3.563586956521739,2025,-1,1,1,0,665.0,4.2472,low,0,mid_low,100.01632812500115,564.9836718749989
418453,1,3.5386,3.533695652173913,2025,-1,0,1,0,575.0,3.5386,low,0,weak_low,26.164113087097242,548.8358869129028
418480,1,6.373,3.3217391304347825,2025,-1,0,1,0,-485.0,6.373,low,0,strong_low,68.0567460969605,-553.0567460969605
418494,1,6.373,3.273913043478261,2025,-1,0,1,0,-910.0,6.373,low,0,strong_low,68.0567460969605,-978.0567460969605
418514,1,2.1214,3.2744565217391304,2025,-1,1,1,0,-457.179999999993,2.1214,low,0,weak_low,26.164113087097242,-483.34411308709025
418850,1,1.4172,3.658695652173913,2025,-1,1,1,0,345.64000000001397,1.4172,low,0,weak_low,26.164113087097242,319.47588691291674
418986,1,1.4172,4.6125,2025,-1,1,1,0,197.82000000000698,1.4172,low,0,weak_low,26.164113087097242,171.65588691290975
419188,1,3.543,5.121195652173913,2025,-1,0,1,0,295.0,3.543,mid,1,weak_mid,24.640950588237207,270.3590494117628
419228,1,3.543,5.033152173913043,2025,-1,0,1,0,140.0,3.543,low,0,weak_low,26.164113087097242,113.83588691290277
419258,1,3.543,4.965760869565218,2025,-1,0,1,0,-225.0,3.543,low,0,weak_low,26.164113087097242,-251.16411308709723
419297,1,1.4172,5.072826086956522,2025,-1,1,1,0,-619.359999999986,1.4172,low,0,weak_low,26.164113087097242,-645.5241130870833
419310,1,0.0,5.135869565217392,2025,-1,1,1,0,420.64000000001397,0.0,mid,1,weak_mid,24.640950588237207,395.99904941177675
419783,-1,-3.543,4.6880434782608695,2025,-1,1,-1,1,-880.0,3.543,low,0,weak_low,26.164113087097242,-906.1641130870972
419820,-1,-4.2472,4.45,2025,-1,0,-1,1,10.0,4.2472,low,0,mid_low,100.01632812500115,-90.01632812500115
419875,-1,-2.83,4.4206521739130435,2025,-1,0,-1,1,-185.0,2.83,low,0,weak_low,26.164113087097242,-211.16411308709723
420321,1,3.5386,3.5114130434782607,2025,-1,0,1,0,85.0,3.5386,low,0,weak_low,26.164113087097242,58.83588691290276
420338,1,4.2472,3.4521739130434783,2025,-1,0,1,0,-605.0,4.2472,low,0,mid_low,100.01632812500115,-705.0163281250011
420350,1,4.2472,3.440760869565217,2025,-1,0,1,0,-437.179999999993,4.2472,low,0,mid_low,100.01632812500115,-537.1963281249941
420354,1,3.5386,3.4641304347826085,2025,-1,1,1,0,-302.179999999993,3.5386,low,0,weak_low,26.164113087097242,-328.34411308709025
420664,-1,-3.543,3.667391304347826,2025,-1,1,-1,1,230.0,3.543,low,0,weak_low,26.164113087097242,203.83588691290277
420682,-1,-3.543,3.7092391304347827,2025,-1,0,-1,1,-697.179999999993,3.543,low,0,weak_low,26.164113087097242,-723.3441130870902
420693,-1,-2.8344,3.6277173913043477,2025,-1,0,-1,1,-642.179999999993,2.8344,low,0,weak_low,26.164113087097242,-668.3441130870902
420760,-1,-2.8344,3.6760869565217393,2025,-1,0,-1,1,360.0,2.8344,low,0,weak_low,26.164113087097242,333.83588691290277
420765,-1,-3.543,3.7271739130434782,2025,-1,1,-1,1,20.0,3.543,low,0,weak_low,26.164113087097242,-6.164113087097242
420766,-1,-3.543,3.7282608695652173,2025,-1,1,-1,1,175.0,3.543,low,0,weak_low,26.164113087097242,148.83588691290277
420781,-1,-4.2516,3.765217391304348,2025,-1,1,-1,1,-210.0,4.2516,low,0,mid_low,100.01632812500115,-310.01632812500117
420786,-1,-3.543,3.8054347826086956,2025,-1,0,-1,1,-70.0,3.543,low,0,weak_low,26.164113087097242,-96.16411308709723
421011,1,3.543,3.4059782608695652,2025,-1,0,1,0,275.0,3.543,low,0,weak_low,26.164113087097242,248.83588691290277
421106,1,3.543,3.3304347826086955,2025,-1,1,1,0,135.0,3.543,low,0,weak_low,26.164113087097242,108.83588691290277
421111,1,3.543,3.317934782608696,2025,-1,1,1,0,85.0,3.543,low,0,weak_low,26.164113087097242,58.83588691290276
421138,1,1.4172,3.2820652173913043,2025,-1,1,1,0,-307.179999999993,1.4172,low,0,weak_low,26.164113087097242,-333.34411308709025
421144,1,1.4172,3.211413043478261,2025,-1,0,1,0,-492.179999999993,1.4172,low,0,weak_low,26.164113087097242,-518.3441130870902
421156,1,-0.0043999999999999595,3.3853260869565216,2025,-1,1,1,0,-12.179999999993015,0.0043999999999999595,low,0,weak_low,26.164113087097242,-38.34411308709026
421267,-1,-5.6644000000000005,3.8108695652173914,2025,-1,0,-1,1,435.0,5.6644000000000005,low,0,strong_low,68.0567460969605,366.9432539030395
421442,1,4.2516,4.0097826086956525,2025,-1,1,1,0,185.0,4.2516,low,0,mid_low,100.01632812500115,84.98367187499885
421477,1,4.9602,4.032608695652174,2025,-1,1,1,0,20.0,4.9602,low,0,mid_low,100.01632812500115,-80.01632812500115
421511,1,4.2516,4.051630434782608,2025,-1,0,1,0,-25.0,4.2516,low,0,mid_low,100.01632812500115,-125.01632812500115
421580,1,5.6688,4.1347826086956525,2025,-1,1,1,0,-345.0,5.6688,low,0,strong_low,68.0567460969605,-413.0567460969605
421601,1,4.2516,4.2597826086956525,2025,-1,0,1,0,260.0,4.2516,low,0,mid_low,100.01632812500115,159.98367187499883
421610,1,2.1258,4.264673913043478,2025,-1,1,1,0,1110.0,2.1258,low,0,weak_low,26.164113087097242,1083.8358869129027
421700,1,6.3774,3.9619565217391304,2025,-1,1,1,0,-2000.0,6.3774,low,0,strong_low,68.0567460969605,-2068.0567460969605
421716,1,4.2472,4.223369565217391,2025,-1,1,1,0,-3781.539999999979,4.2472,low,0,mid_low,100.01632812500115,-3881.55632812498
422068,-1,-2.1258,6.17445652173913,2025,-1,1,-1,1,2905.0,2.1258,mid,1,weak_mid,24.640950588237207,2880.359049411763
422092,-1,-9.2074,6.435326086956522,2025,-1,0,-1,1,1100.0,9.2074,mid,1,strong_mid,52.70605886575797,1047.293941134242
422094,-1,-9.2074,6.45054347826087,2025,-1,0,-1,1,800.0,9.2074,mid,1,strong_mid,52.70605886575797,747.293941134242
422148,-1,-9.2074,7.139673913043478,2025,-1,1,-1,1,1480.0,9.2074,mid,1,strong_mid,52.70605886575797,1427.293941134242
422157,-1,-9.2074,7.434239130434783,2025,-1,1,-1,1,-705.0,9.2074,high,2,strong_high,67.81335509138427,-772.8133550913842
422200,-1,-6.3774,6.8652173913043475,2025,-1,0,-1,1,432.820000000007,6.3774,mid,1,strong_mid,52.70605886575797,380.113941134249
422205,-1,-6.3774,6.751086956521739,2025,-1,1,-1,1,-847.179999999993,6.3774,mid,1,strong_mid,52.70605886575797,-899.886058865751
422206,-1,-6.3774,6.765217391304348,2025,-1,0,-1,1,-622.179999999993,6.3774,mid,1,strong_mid,52.70605886575797,-674.886058865751
422524,1,0.7086,8.755434782608695,2025,-1,1,1,0,1980.640000000014,0.7086,high,2,weak_high,30.404492600423723,1950.2355073995902
422569,1,2.1302000000000003,9.003260869565217,2025,-1,0,1,0,2110.0,2.1302000000000003,high,2,weak_high,30.404492600423723,2079.5955073995765
422598,1,1.4215999999999998,9.322826086956521,2025,-1,1,1,0,-487.179999999993,1.4215999999999998,high,2,weak_high,30.404492600423723,-517.5844926004168
422920,1,4.2516,8.755434782608695,2025,-1,0,1,0,-395.0,4.2516,high,2,mid_high,33.358306962025935,-428.35830696202595
422938,1,4.2516,8.621739130434783,2025,-1,0,1,0,-410.0,4.2516,high,2,mid_high,33.358306962025935,-443.35830696202595
422948,1,4.2516,8.53804347826087,2025,-1,0,1,0,335.0,4.2516,high,2,mid_high,33.358306962025935,301.64169303797405
423075,1,7.0816,6.300543478260869,2025,-1,1,1,0,375.0,7.0816,mid,1,strong_mid,52.70605886575797,322.293941134242
423094,1,7.0816,5.957608695652174,2025,-1,0,1,0,160.0,7.0816,mid,1,strong_mid,52.70605886575797,107.29394113424203
423097,1,7.0816,5.791304347826087,2025,-1,0,1,0,700.0,7.0816,mid,1,strong_mid,52.70605886575797,647.293941134242
423101,1,7.0816,5.727173913043479,2025,-1,0,1,0,1080.0,7.0816,mid,1,strong_mid,52.70605886575797,1027.293941134242
423112,1,7.0816,5.716304347826087,2025,-1,0,1,0,1740.0,7.0816,mid,1,strong_mid,52.70605886575797,1687.293941134242
423491,-1,-9.2074,5.34945652173913,2025,-1,1,-1,1,-1575.0,9.2074,mid,1,strong_mid,52.70605886575797,-1627.706058865758
423496,-1,-8.4988,5.51304347826087,2025,-1,1,-1,1,-830.0,8.4988,mid,1,strong_mid,52.70605886575797,-882.706058865758
423556,-1,-7.0816,6.144565217391304,2025,-1,0,-1,1,-340.0,7.0816,mid,1,strong_mid,52.70605886575797,-392.706058865758
423588,-1,-5.6688,6.346195652173913,2025,-1,1,-1,1,222.82000000000698,5.6688,mid,1,strong_mid,52.70605886575797,170.11394113424902
423704,1,4.2516,6.801630434782608,2025,-1,1,1,0,430.0,4.2516,mid,1,mid_mid,8.1295205479464,421.8704794520536
423741,1,4.2516,6.855978260869565,2025,-1,1,1,0,660.0,4.2516,mid,1,mid_mid,8.1295205479464,651.8704794520536
423810,1,7.7946,6.9543478260869565,2025,-1,1,1,0,-760.0,7.7946,mid,1,strong_mid,52.70605886575797,-812.706058865758
423829,1,6.3774,7.11195652173913,2025,-1,1,1,0,-60.0,6.3774,mid,1,strong_mid,52.70605886575797,-112.70605886575797
423839,1,5.6688,7.119565217391305,2025,-1,0,1,0,-40.0,5.6688,mid,1,strong_mid,52.70605886575797,-92.70605886575797
423846,1,4.9602,7.189130434782609,2025,-1,0,1,0,410.0,4.9602,mid,1,mid_mid,8.1295205479464,401.8704794520536
423847,1,4.9602,7.209782608695652,2025,-1,0,1,0,860.0,4.9602,mid,1,mid_mid,8.1295205479464,851.8704794520536
423856,1,4.9602,7.255978260869565,2025,-1,1,1,0,1350.0,4.9602,mid,1,mid_mid,8.1295205479464,1341.8704794520536
424036,1,10.624600000000001,6.943478260869565,2025,-1,0,1,0,-202.17999999999302,10.624600000000001,mid,1,strong_mid,52.70605886575797,-254.88605886575098
424040,1,7.7946,6.913586956521739,2025,-1,0,1,0,-257.179999999993,7.7946,mid,1,strong_mid,52.70605886575797,-309.886058865751
424050,1,7.7946,6.666847826086957,2025,-1,0,1,0,-212.17999999999302,7.7946,mid,1,strong_mid,52.70605886575797,-264.886058865751
424408,-1,-3.543,5.764130434782609,2025,-1,1,-1,1,150.0,3.543,mid,1,weak_mid,24.640950588237207,125.3590494117628
424415,-1,-7.0816,5.772282608695652,2025,-1,0,-1,1,2050.0,7.0816,mid,1,strong_mid,52.70605886575797,1997.293941134242
424420,-1,-7.7902000000000005,5.909239130434782,2025,-1,1,-1,1,405.0,7.7902000000000005,mid,1,strong_mid,52.70605886575797,352.293941134242
424433,-1,-9.2074,6.11195652173913,2025,-1,1,-1,1,245.0,9.2074,mid,1,strong_mid,52.70605886575797,192.29394113424203
424439,-1,-6.373,6.254347826086956,2025,-1,0,-1,1,845.0,6.373,mid,1,strong_mid,52.70605886575797,792.293941134242
424450,-1,-9.2074,6.342934782608696,2025,-1,0,-1,1,705.0,9.2074,mid,1,strong_mid,52.70605886575797,652.293941134242
424462,-1,-9.2074,6.414673913043479,2025,-1,0,-1,1,-345.0,9.2074,mid,1,strong_mid,52.70605886575797,-397.706058865758
425394,-1,-3.543,4.710326086956521,2025,-1,1,-1,1,150.0,3.543,low,0,weak_low,26.164113087097242,123.83588691290277
425410,-1,-3.543,4.823369565217392,2025,-1,0,-1,1,555.0,3.543,low,0,weak_low,26.164113087097242,528.8358869129028
425756,1,-3.5386,5.7875,2025,-1,1,1,0,-1401.539999999979,3.5386,mid,1,weak_mid,24.640950588237207,-1426.1809505882163
425829,1,9.2074,6.066304347826087,2025,-1,1,1,0,635.0,9.2074,mid,1,strong_mid,52.70605886575797,582.293941134242
425853,1,9.2074,5.956521739130435,2025,-1,0,1,0,315.0,9.2074,mid,1,strong_mid,52.70605886575797,262.293941134242
425855,1,9.2074,5.861413043478261,2025,-1,0,1,0,240.0,9.2074,mid,1,strong_mid,52.70605886575797,187.29394113424203
425859,1,9.2074,5.789673913043479,2025,-1,1,1,0,545.0,9.2074,mid,1,strong_mid,52.70605886575797,492.293941134242
425863,1,9.2074,5.808695652173913,2025,-1,1,1,0,575.0,9.2074,mid,1,strong_mid,52.70605886575797,522.293941134242
426241,-1,-6.373,4.065760869565217,2025,-1,0,-1,1,115.0,6.373,low,0,strong_low,68.0567460969605,46.943253903039505
426249,-1,-6.373,4.032608695652174,2025,-1,1,-1,1,80.0,6.373,low,0,strong_low,68.0567460969605,11.943253903039505
426267,-1,-7.0816,4.083152173913043,2025,-1,0,-1,1,-285.0,7.0816,low,0,strong_low,68.0567460969605,-353.0567460969605
426270,-1,-7.0816,4.09945652173913,2025,-1,0,-1,1,0.0,7.0816,low,0,strong_low,68.0567460969605,-68.0567460969605
426276,-1,-7.7902000000000005,4.101086956521739,2025,-1,1,-1,1,-465.0,7.7902000000000005,low,0,strong_low,68.0567460969605,-533.0567460969605
426312,-1,-6.373,4.3222826086956525,2025,-1,0,-1,1,-125.0,6.373,low,0,strong_low,68.0567460969605,-193.0567460969605
426332,-1,-6.373,4.432608695652174,2025,-1,1,-1,1,-230.0,6.373,low,0,strong_low,68.0567460969605,-298.0567460969605
426708,1,0.7042000000000002,4.877173913043478,2025,-1,1,1,0,-1501.539999999979,0.7042000000000002,low,0,weak_low,26.164113087097242,-1527.7041130870764
427016,1,4.2516,5.539130434782609,2025,-1,0,1,0,-875.0,4.2516,mid,1,mid_mid,8.1295205479464,-883.1295205479464
427030,1,4.2516,5.536413043478261,2025,-1,0,1,0,-1062.179999999993,4.2516,mid,1,mid_mid,8.1295205479464,-1070.3095205479394
427173,-1,-4.2472,5.17445652173913,2025,-1,1,-1,1,-345.0,4.2472,mid,1,mid_mid,8.1295205479464,-353.1295205479464
427179,-1,-2.1214,5.285869565217391,2025,-1,0,-1,1,-625.0,2.1214,mid,1,weak_mid,24.640950588237207,-649.6409505882372
427335,1,4.2516,4.917391304347826,2025,-1,0,1,0,350.0,4.2516,low,0,mid_low,100.01632812500115,249.98367187499883
427337,1,4.2516,4.914130434782609,2025,-1,0,1,0,405.0,4.2516,low,0,mid_low,100.01632812500115,304.98367187499883
427386,1,4.2516,4.839130434782609,2025,-1,1,1,0,-500.0,4.2516,low,0,mid_low,100.01632812500115,-600.0163281250011
427400,1,4.2516,4.8293478260869565,2025,-1,0,1,0,-135.0,4.2516,low,0,mid_low,100.01632812500115,-235.01632812500117
427428,1,4.2516,4.805978260869566,2025,-1,1,1,0,-735.0,4.2516,low,0,mid_low,100.01632812500115,-835.0163281250011
427442,1,3.543,4.818478260869565,2025,-1,1,1,0,-1127.179999999993,3.543,low,0,weak_low,26.164113087097242,-1153.3441130870904
427884,-1,-3.543,5.2956521739130435,2025,-1,0,-1,1,-135.0,3.543,mid,1,weak_mid,24.640950588237207,-159.64095058823722
427887,-1,-3.543,5.3027173913043475,2025,-1,1,-1,1,-280.0,3.543,mid,1,weak_mid,24.640950588237207,-304.6409505882372
427892,-1,-3.543,5.3304347826086955,2025,-1,1,-1,1,-380.0,3.543,mid,1,weak_mid,24.640950588237207,-404.6409505882372
427944,-1,-2.1258,5.033695652173913,2025,-1,0,-1,1,-690.0,2.1258,low,0,weak_low,26.164113087097242,-716.1641130870972
427991,-1,-1.4172,4.756521739130434,2025,-1,0,-1,1,295.0,1.4172,low,0,weak_low,26.164113087097242,268.83588691290277
427993,-1,-1.4172,4.746739130434783,2025,-1,1,-1,1,200.0,1.4172,low,0,weak_low,26.164113087097242,173.83588691290277
428022,-1,-2.1258,4.739673913043478,2025,-1,1,-1,1,285.0,2.1258,low,0,weak_low,26.164113087097242,258.83588691290277
428036,-1,-2.8344,4.7771739130434785,2025,-1,1,-1,1,1975.0,2.8344,low,0,weak_low,26.164113087097242,1948.8358869129027
428050,-1,-3.543,4.866847826086956,2025,-1,1,-1,1,925.0,3.543,low,0,weak_low,26.164113087097242,898.8358869129028
428069,-1,-6.373,5.186413043478261,2025,-1,1,-1,1,950.0,6.373,mid,1,strong_mid,52.70605886575797,897.293941134242
428113,-1,-6.373,5.397826086956521,2025,-1,1,-1,1,-220.0,6.373,mid,1,strong_mid,52.70605886575797,-272.706058865758
428152,-1,-6.373,5.477173913043479,2025,-1,1,-1,1,-85.0,6.373,mid,1,strong_mid,52.70605886575797,-137.70605886575797
428450,1,4.2516,6.192934782608695,2025,-1,1,1,0,-75.0,4.2516,mid,1,mid_mid,8.1295205479464,-83.1295205479464
428472,1,3.543,6.334239130434782,2025,-1,1,1,0,160.0,3.543,mid,1,weak_mid,24.640950588237207,135.35904941176278
428510,1,1.4172,6.359239130434783,2025,-1,1,1,0,4260.640000000014,1.4172,mid,1,weak_mid,24.640950588237207,4235.9990494117765
428533,-1,-4.2472,6.4923913043478265,2025,-1,0,-1,1,-574.359999999986,4.2472,mid,1,mid_mid,8.1295205479464,-582.4895205479324
428600,1,1.4215999999999998,7.247282608695652,2025,-1,1,1,0,855.0,1.4215999999999998,mid,1,weak_mid,24.640950588237207,830.3590494117628
428604,1,1.4215999999999998,7.216304347826087,2025,-1,0,1,0,1725.0,1.4215999999999998,mid,1,weak_mid,24.640950588237207,1700.3590494117627
428607,1,1.4215999999999998,7.248369565217391,2025,-1,0,1,0,2460.0,1.4215999999999998,mid,1,weak_mid,24.640950588237207,2435.359049411763
428956,-1,-4.2516,7.785869565217391,2025,-1,0,-1,1,-325.0,4.2516,high,2,mid_high,33.358306962025935,-358.35830696202595
428970,-1,-4.2516,7.7494565217391305,2025,-1,0,-1,1,-1175.0,4.2516,high,2,mid_high,33.358306962025935,-1208.3583069620258
428975,-1,-3.543,7.654347826086957,2025,-1,0,-1,1,-865.0,3.543,high,2,weak_high,30.404492600423723,-895.4044926004237
428978,-1,-4.9602,7.534239130434782,2025,-1,1,-1,1,-1840.0,4.9602,high,2,mid_high,33.358306962025935,-1873.3583069620258
429003,-1,-3.543,7.490760869565217,2025,-1,1,-1,1,1220.0,3.543,high,2,weak_high,30.404492600423723,1189.5955073995763
429009,-1,-3.543,7.564130434782609,2025,-1,0,-1,1,1470.0,3.543,high,2,weak_high,30.404492600423723,1439.5955073995763
429018,-1,-4.9602,7.570652173913044,2025,-1,1,-1,1,285.0,4.9602,high,2,mid_high,33.358306962025935,251.64169303797405
429039,-1,-6.3774,7.523369565217391,2025,-1,1,-1,1,-1075.0,6.3774,high,2,strong_high,67.81335509138427,-1142.8133550913842
429043,-1,-6.3774,7.5271739130434785,2025,-1,1,-1,1,-735.0,6.3774,high,2,strong_high,67.81335509138427,-802.8133550913842
429045,-1,-6.3774,7.47445652173913,2025,-1,1,-1,1,-1430.0,6.3774,high,2,strong_high,67.81335509138427,-1497.8133550913842
429070,-1,-4.9602,7.244565217391305,2025,-1,0,-1,1,-625.0,4.9602,mid,1,mid_mid,8.1295205479464,-633.1295205479464
429075,-1,-4.9602,7.2331521739130435,2025,-1,1,-1,1,-490.0,4.9602,mid,1,mid_mid,8.1295205479464,-498.1295205479464
429384,1,3.543,6.9,2025,-1,1,1,0,-30.0,3.543,mid,1,weak_mid,24.640950588237207,-54.6409505882372
429418,1,3.543,6.699456521739131,2025,-1,0,1,0,1000.0,3.543,mid,1,weak_mid,24.640950588237207,975.3590494117628
429430,1,3.543,6.6798913043478265,2025,-1,0,1,0,6720.0,3.543,mid,1,weak_mid,24.640950588237207,6695.3590494117625
429476,1,7.0816,7.321195652173913,2025,-1,1,1,0,-725.0,7.0816,mid,1,strong_mid,52.70605886575797,-777.706058865758
429498,1,3.5386,7.297282608695652,2025,-1,1,1,0,1925.0,3.5386,mid,1,weak_mid,24.640950588237207,1900.3590494117627
429538,1,7.0816,6.9923913043478265,2025,-1,1,1,0,-645.0,7.0816,mid,1,strong_mid,52.70605886575797,-697.706058865758
429870,-1,-3.543,6.345652173913043,2025,-1,0,-1,1,135.0,3.543,mid,1,weak_mid,24.640950588237207,110.3590494117628
429872,-1,-3.543,6.326630434782609,2025,-1,0,-1,1,-795.0,3.543,mid,1,weak_mid,24.640950588237207,-819.6409505882372
429890,-1,-3.543,6.28695652173913,2025,-1,1,-1,1,-1680.0,3.543,mid,1,weak_mid,24.640950588237207,-1704.6409505882373
430170,1,4.2516,4.640760869565217,2025,-1,1,1,0,570.0,4.2516,low,0,mid_low,100.01632812500115,469.98367187499883
430178,1,4.2516,4.671195652173913,2025,-1,0,1,0,540.0,4.2516,low,0,mid_low,100.01632812500115,439.98367187499883
430204,1,4.2516,4.7375,2025,-1,0,1,0,-740.0,4.2516,low,0,mid_low,100.01632812500115,-840.0163281250011
430220,1,4.2516,4.808152173913044,2025,-1,0,1,0,205.0,4.2516,low,0,mid_low,100.01632812500115,104.98367187499885
430254,1,4.2516,4.952173913043478,2025,-1,0,1,0,215.0,4.2516,low,0,mid_low,100.01632812500115,114.98367187499885
430310,1,4.2516,4.967391304347826,2025,-1,1,1,0,380.0,4.2516,low,0,mid_low,100.01632812500115,279.98367187499883
430320,1,3.543,5.021739130434782,2025,-1,1,1,0,80.0,3.543,low,0,weak_low,26.164113087097242,53.83588691290276
430325,1,2.1258,5.022282608695652,2025,-1,0,1,0,195.0,2.1258,low,0,weak_low,26.164113087097242,168.83588691290277
430355,1,4.9558,5.148369565217391,2025,-1,1,1,0,1915.0,4.9558,mid,1,mid_mid,8.1295205479464,1906.8704794520536
430383,1,9.2074,5.086956521739131,2025,-1,0,1,0,230.0,9.2074,low,0,strong_low,68.0567460969605,161.9432539030395
430389,1,9.2074,5.148369565217391,2025,-1,1,1,0,680.0,9.2074,mid,1,strong_mid,52.70605886575797,627.293941134242
430423,1,9.2074,5.179347826086956,2025,-1,1,1,0,250.0,9.2074,mid,1,strong_mid,52.70605886575797,197.29394113424203
430434,1,9.2074,5.2146739130434785,2025,-1,0,1,0,665.0,9.2074,mid,1,strong_mid,52.70605886575797,612.293941134242
430474,1,9.2074,5.209782608695652,2025,-1,0,1,0,1317.820000000007,9.2074,mid,1,strong_mid,52.70605886575797,1265.113941134249
430947,-1,-6.3774,4.061413043478261,2025,-1,1,-1,1,-927.179999999993,6.3774,low,0,strong_low,68.0567460969605,-995.2367460969535
431193,1,4.2516,5.126086956521739,2025,-1,0,1,0,-165.0,4.2516,mid,1,mid_mid,8.1295205479464,-173.1295205479464
431213,1,3.543,5.202173913043478,2025,-1,1,1,0,-260.0,3.543,mid,1,weak_mid,24.640950588237207,-284.6409505882372
431222,1,2.1258,5.23695652173913,2025,-1,0,1,0,500.0,2.1258,mid,1,weak_mid,24.640950588237207,475.3590494117628
431276,1,-0.7086,5.582608695652174,2025,-1,1,1,0,-2086.539999999979,0.7086,mid,1,weak_mid,24.640950588237207,-2111.180950588216
431399,1,4.9602,6.038043478260869,2025,-1,1,1,0,-57.179999999993015,4.9602,mid,1,mid_mid,8.1295205479464,-65.30952054793941
431637,-1,-5.6688,4.809239130434783,2025,-1,1,-1,1,-145.0,5.6688,low,0,strong_low,68.0567460969605,-213.0567460969605
431674,-1,-5.6688,4.961956521739131,2025,-1,0,-1,1,-70.0,5.6688,low,0,strong_low,68.0567460969605,-138.0567460969605
431676,-1,-5.6688,4.958695652173913,2025,-1,0,-1,1,115.0,5.6688,low,0,strong_low,68.0567460969605,46.943253903039505
431678,-1,-5.6688,4.964130434782609,2025,-1,0,-1,1,10.0,5.6688,low,0,strong_low,68.0567460969605,-58.056746096960495
431701,-1,-6.3774,4.9923913043478265,2025,-1,1,-1,1,-810.0,6.3774,low,0,strong_low,68.0567460969605,-878.0567460969605
431732,-1,-6.3774,4.833695652173913,2025,-1,1,-1,1,2390.0,6.3774,low,0,strong_low,68.0567460969605,2321.9432539030395
431756,-1,-9.2074,4.989130434782608,2025,-1,0,-1,1,-170.0,9.2074,low,0,strong_low,68.0567460969605,-238.0567460969605
431801,-1,-9.2074,4.869565217391305,2025,-1,1,-1,1,-305.0,9.2074,low,0,strong_low,68.0567460969605,-373.0567460969605
431858,-1,-4.2516,5.390217391304348,2025,-1,0,-1,1,-397.179999999993,4.2516,mid,1,mid_mid,8.1295205479464,-405.3095205479394
431946,1,4.9602,5.640217391304348,2025,-1,1,1,0,-1060.0,4.9602,mid,1,mid_mid,8.1295205479464,-1068.1295205479464
