et,xt,session,wk_session,wk_ledger,year,eligible,joined,open_loc,tau,r_incumbent,per_ctr,qty_A0,qty_A1,size_changed,pnl_A0,pnl_A1,delta
2025-05-01 20:29:00,2025-05-02 02:22:00,2025-05-02,2025-W18,2025-W18,2025,False,True,0.8717294192724953,,,855.6399999999999,1,1,False,855.6399999999999,855.6399999999999,0.0
2025-05-02 03:00:00,2025-05-02 04:05:00,2025-05-02,2025-W18,2025-W18,2025,False,True,0.8717294192724953,,,-614.36,1,1,False,-614.36,-614.36,0.0
2025-05-02 04:20:00,2025-05-02 04:55:00,2025-05-02,2025-W18,2025-W18,2025,False,True,0.8717294192724953,,,-739.3600000000001,1,1,False,-739.3600000000001,-739.3600000000001,0.0
2025-05-02 05:16:00,2025-05-02 09:29:00,2025-05-02,2025-W18,2025-W18,2025,False,True,0.8717294192724953,,,3575.6400000000003,1,1,False,3575.6400000000003,3575.6400000000003,0.0
2025-05-05 10:03:00,2025-05-05 10:07:00,2025-05-05,2025-W19,2025-W19,2025,True,True,0.18981972428419935,0.790782564764658,0.268,-804.3600000000001,1,1,False,-804.3600000000001,-804.3600000000001,0.0
2025-05-06 09:34:00,2025-05-06 09:40:00,2025-05-06,2025-W19,2025-W19,2025,True,True,0.04549950544015826,0.8070953436807096,0.264,145.64,1,1,False,145.64,145.64,0.0
2025-05-06 09:54:00,2025-05-06 09:59:00,2025-05-06,2025-W19,2025-W19,2025,True,True,0.04549950544015826,0.8070953436807096,0.264,5.64,1,1,False,5.64,5.64,0.0
2025-05-06 10:03:00,2025-05-06 10:07:00,2025-05-06,2025-W19,2025-W19,2025,True,True,0.04549950544015826,0.8070953436807096,0.264,360.64,1,1,False,360.64,360.64,0.0
2025-05-06 10:26:00,2025-05-06 10:27:00,2025-05-06,2025-W19,2025-W19,2025,True,True,0.04549950544015826,0.8070953436807096,0.264,70.64,1,1,False,70.64,70.64,0.0
2025-05-06 10:28:00,2025-05-06 10:29:00,2025-05-06,2025-W19,2025-W19,2025,True,True,0.04549950544015826,0.8070953436807096,0.264,-64.36,1,1,False,-64.36,-64.36,0.0
2025-05-06 10:38:00,2025-05-06 10:39:00,2025-05-06,2025-W19,2025-W19,2025,True,True,0.04549950544015826,0.8070953436807096,0.264,150.64,1,1,False,150.64,150.64,0.0
2025-05-06 10:42:00,2025-05-06 10:43:00,2025-05-06,2025-W19,2025-W19,2025,True,True,0.04549950544015826,0.8070953436807096,0.26,35.64,1,1,False,35.64,35.64,0.0
2025-05-06 10:44:00,2025-05-06 10:46:00,2025-05-06,2025-W19,2025-W19,2025,True,True,0.04549950544015826,0.8094976622902081,0.256,115.64,1,1,False,115.64,115.64,0.0
2025-05-06 10:48:00,2025-05-06 10:54:00,2025-05-06,2025-W19,2025-W19,2025,True,True,0.04549950544015826,0.8070953436807096,0.256,-749.3600000000001,1,1,False,-749.3600000000001,-749.3600000000001,0.0
2025-05-06 11:03:00,2025-05-06 11:11:00,2025-05-06,2025-W19,2025-W19,2025,True,True,0.04549950544015826,0.8070953436807096,0.256,-734.3600000000001,1,1,False,-734.3600000000001,-734.3600000000001,0.0
2025-05-06 11:21:00,2025-05-06 11:47:00,2025-05-06,2025-W19,2025-W19,2025,True,True,0.04549950544015826,0.809460126061935,0.252,-274.36,1,1,False,-274.36,-274.36,0.0
2025-05-06 11:48:00,2025-05-06 11:54:00,2025-05-06,2025-W19,2025-W19,2025,True,True,0.04549950544015826,0.809460126061935,0.252,-214.36,1,1,False,-214.36,-214.36,0.0
2025-05-06 12:14:00,2025-05-06 12:27:00,2025-05-06,2025-W19,2025-W19,2025,True,True,0.04549950544015826,0.809460126061935,0.252,-744.3600000000001,1,1,False,-744.3600000000001,-744.3600000000001,0.0
2025-05-06 18:02:00,2025-05-06 18:17:00,2025-05-07,2025-W19,2025-W19,2025,False,True,0.29768137621540763,,,1570.64,1,1,False,1570.64,1570.64,0.0
2025-05-08 11:45:00,2025-05-08 13:37:00,2025-05-08,2025-W19,2025-W19,2025,True,True,0.7171286425017769,0.8070953436807096,0.252,-539.36,2,2,False,-1078.72,-1078.72,0.0
2025-05-08 22:21:00,2025-05-08 22:23:00,2025-05-09,2025-W19,2025-W19,2025,False,True,0.703125,,,-69.36,1,1,False,-69.36,-69.36,0.0
2025-05-08 22:29:00,2025-05-08 22:55:00,2025-05-09,2025-W19,2025-W19,2025,False,True,0.703125,,,-324.36,1,1,False,-324.36,-324.36,0.0
2025-05-09 03:36:00,2025-05-09 04:02:00,2025-05-09,2025-W19,2025-W19,2025,False,True,0.703125,,,-299.36,1,1,False,-299.36,-299.36,0.0
2025-05-09 04:03:00,2025-05-09 04:04:00,2025-05-09,2025-W19,2025-W19,2025,False,True,0.703125,,,155.64,1,1,False,155.64,155.64,0.0
2025-05-09 04:05:00,2025-05-09 04:06:00,2025-05-09,2025-W19,2025-W19,2025,False,True,0.703125,,,-104.36,1,1,False,-104.36,-104.36,0.0
2025-05-09 04:25:00,2025-05-09 04:26:00,2025-05-09,2025-W19,2025-W19,2025,False,True,0.703125,,,150.64,1,1,False,150.64,150.64,0.0
2025-05-09 04:29:00,2025-05-09 04:32:00,2025-05-09,2025-W19,2025-W19,2025,False,True,0.703125,,,-139.36,1,1,False,-139.36,-139.36,0.0
2025-05-09 04:45:00,2025-05-09 04:46:00,2025-05-09,2025-W19,2025-W19,2025,False,True,0.703125,,,40.64,1,1,False,40.64,40.64,0.0
2025-05-09 04:47:00,2025-05-09 04:48:00,2025-05-09,2025-W19,2025-W19,2025,False,True,0.703125,,,20.64,1,1,False,20.64,20.64,0.0
2025-05-09 04:49:00,2025-05-09 04:51:00,2025-05-09,2025-W19,2025-W19,2025,False,True,0.703125,,,-139.36,1,1,False,-139.36,-139.36,0.0
2025-05-09 05:00:00,2025-05-09 05:10:00,2025-05-09,2025-W19,2025-W19,2025,False,True,0.703125,,,135.64,1,1,False,135.64,135.64,0.0
2025-05-09 05:25:00,2025-05-09 07:28:00,2025-05-09,2025-W19,2025-W19,2025,False,True,0.703125,,,-564.36,1,1,False,-564.36,-564.36,0.0
2025-05-09 07:31:00,2025-05-09 07:40:00,2025-05-09,2025-W19,2025-W19,2025,False,True,0.703125,,,-1004.36,1,1,False,-1004.36,-1004.36,0.0
2025-05-11 18:02:00,2025-05-11 18:37:00,2025-05-12,2025-W20,2025-W19,2025,False,True,0.882065880439203,,,-1109.36,1,1,False,-1109.36,-1109.36,0.0
2025-05-11 19:25:00,2025-05-12 03:43:00,2025-05-12,2025-W20,2025-W19,2025,False,True,0.882065880439203,,,7605.639999999999,1,1,False,7605.639999999999,7605.639999999999,0.0
2025-05-13 09:36:00,2025-05-13 10:46:00,2025-05-13,2025-W20,2025-W20,2025,True,True,0.7527749747729566,0.8070953436807096,0.252,3075.6400000000003,1,1,False,3075.6400000000003,3075.6400000000003,0.0
2025-05-14 03:00:00,2025-05-14 03:05:00,2025-05-14,2025-W20,2025-W20,2025,False,True,0.5285961871750433,,,-44.36,2,2,False,-88.72,-88.72,0.0
2025-05-18 19:40:00,2025-05-18 20:04:00,2025-05-19,2025-W21,2025-W20,2025,False,True,0.29705400981996727,,,-769.3600000000001,1,1,False,-769.3600000000001,-769.3600000000001,0.0
2025-05-19 02:14:00,2025-05-19 02:32:00,2025-05-19,2025-W21,2025-W21,2025,False,True,0.29705400981996727,,,-904.36,1,1,False,-904.36,-904.36,0.0
2025-05-21 11:10:00,2025-05-21 13:01:00,2025-05-21,2025-W21,2025-W21,2025,True,True,0.22870478413068845,0.8070953436807096,0.252,190.64,1,1,False,190.64,190.64,0.0
2025-05-21 13:36:00,2025-05-21 13:37:00,2025-05-21,2025-W21,2025-W21,2025,True,True,0.22870478413068845,0.8070953436807096,0.252,-74.36,1,1,False,-74.36,-74.36,0.0
2025-05-21 13:41:00,2025-05-21 13:47:00,2025-05-21,2025-W21,2025-W21,2025,True,True,0.22870478413068845,0.8070953436807096,0.252,-1184.36,1,1,False,-1184.36,-1184.36,0.0
2025-05-22 08:56:00,2025-05-22 09:21:00,2025-05-22,2025-W21,2025-W21,2025,False,True,0.644963144963145,,,-39.36,1,1,False,-39.36,-39.36,0.0
2025-05-22 09:33:00,2025-05-22 09:35:00,2025-05-22,2025-W21,2025-W21,2025,True,True,0.644963144963145,0.8070953436807096,0.252,-1274.36,1,1,False,-1274.36,-1274.36,0.0
2025-05-23 08:31:00,2025-05-23 09:05:00,2025-05-23,2025-W21,2025-W21,2025,False,True,0.24165029469548133,,,-1029.36,1,1,False,-1029.36,-1029.36,0.0
2025-05-23 09:30:00,2025-05-23 15:58:00,2025-05-23,2025-W21,2025-W21,2025,True,True,0.24165029469548133,0.8070953436807096,0.252,2810.6400000000003,1,1,False,2810.6400000000003,2810.6400000000003,0.0
2025-05-25 18:08:00,2025-05-26 12:40:00,2025-05-26,2025-W22,2025-W21,2025,False,True,0.9133681852128454,,,4505.64,1,1,False,4505.64,4505.64,0.0
2025-06-02 09:35:00,2025-06-02 09:48:00,2025-06-02,2025-W23,2025-W23,2025,True,True,0.6738544474393531,0.8070953436807096,0.252,-349.36,1,1,False,-349.36,-349.36,0.0
2025-06-02 10:05:00,2025-06-02 16:40:00,2025-06-02,2025-W23,2025-W23,2025,True,True,0.6738544474393531,0.8070953436807096,0.252,5080.64,1,1,False,5080.64,5080.64,0.0
2025-06-05 19:05:00,2025-06-06 16:02:00,2025-06-06,2025-W23,2025-W23,2025,False,True,0.9589442815249267,,,4250.64,2,2,False,8501.28,8501.28,0.0
2025-06-09 21:23:00,2025-06-10 00:06:00,2025-06-10,2025-W24,2025-W24,2025,False,True,0.43212435233160623,,,600.64,2,2,False,1201.28,1201.28,0.0
2025-06-10 01:38:00,2025-06-10 03:01:00,2025-06-10,2025-W24,2025-W24,2025,False,True,0.43212435233160623,,,225.64,1,1,False,225.64,225.64,0.0
2025-06-10 03:26:00,2025-06-10 03:32:00,2025-06-10,2025-W24,2025-W24,2025,False,True,0.43212435233160623,,,-379.36,1,1,False,-379.36,-379.36,0.0
2025-06-10 03:57:00,2025-06-10 04:16:00,2025-06-10,2025-W24,2025-W24,2025,False,True,0.43212435233160623,,,-509.36,1,1,False,-509.36,-509.36,0.0
2025-06-10 04:32:00,2025-06-10 07:10:00,2025-06-10,2025-W24,2025-W24,2025,False,True,0.43212435233160623,,,70.64,1,1,False,70.64,70.64,0.0
2025-06-10 07:32:00,2025-06-10 11:35:00,2025-06-10,2025-W24,2025-W24,2025,False,True,0.43212435233160623,,,-1254.36,1,1,False,-1254.36,-1254.36,0.0
2025-06-10 11:46:00,2025-06-10 11:53:00,2025-06-10,2025-W24,2025-W24,2025,True,True,0.43212435233160623,0.8070953436807096,0.252,465.64,1,1,False,465.64,465.64,0.0
2025-06-10 19:19:00,2025-06-10 19:38:00,2025-06-11,2025-W24,2025-W24,2025,False,True,0.6305931321540063,,,-674.3600000000001,1,1,False,-674.3600000000001,-674.3600000000001,0.0
2025-06-11 08:33:00,2025-06-11 08:45:00,2025-06-11,2025-W24,2025-W24,2025,False,True,0.6305931321540063,,,-64.36,2,2,False,-128.72,-128.72,0.0
2025-06-12 21:58:00,2025-06-12 22:23:00,2025-06-13,2025-W24,2025-W24,2025,False,True,0.46936481169196176,,,-874.3600000000001,1,1,False,-874.3600000000001,-874.3600000000001,0.0
2025-06-13 03:03:00,2025-06-13 04:47:00,2025-06-13,2025-W24,2025-W24,2025,False,True,0.46936481169196176,,,-759.3600000000001,1,1,False,-759.3600000000001,-759.3600000000001,0.0
2025-06-15 18:46:00,2025-06-16 16:40:00,2025-06-16,2025-W25,2025-W24,2025,False,True,0.8567186340014847,,,5685.639999999999,1,1,False,5685.639999999999,5685.639999999999,0.0
2025-06-17 20:09:00,2025-06-18 00:26:00,2025-06-18,2025-W25,2025-W25,2025,False,True,0.6409313725490197,,,145.64,1,1,False,145.64,145.64,0.0
2025-06-18 01:04:00,2025-06-18 06:07:00,2025-06-18,2025-W25,2025-W25,2025,False,True,0.6409313725490197,,,590.64,2,2,False,1181.28,1181.28,0.0
2025-06-18 06:27:00,2025-06-18 06:36:00,2025-06-18,2025-W25,2025-W25,2025,False,True,0.6409313725490197,,,-544.36,2,2,False,-1088.72,-1088.72,0.0
2025-06-18 07:29:00,2025-06-18 08:39:00,2025-06-18,2025-W25,2025-W25,2025,False,True,0.6409313725490197,,,10.64,2,2,False,21.28,21.28,0.0
2025-06-18 10:37:00,2025-06-18 11:21:00,2025-06-18,2025-W25,2025-W25,2025,True,True,0.6409313725490197,0.8070953436807096,0.252,-759.3600000000002,2,2,False,-1518.7200000000005,-1518.7200000000005,0.0
2025-06-19 18:02:00,2025-06-19 19:12:00,2025-06-20,2025-W25,2025-W25,2025,False,True,0.9209237228831351,,,1395.64,1,1,False,1395.64,1395.64,0.0
2025-06-23 03:10:00,2025-06-23 03:20:00,2025-06-23,2025-W26,2025-W26,2025,False,True,0.8013245033112583,,,-44.36,2,2,False,-88.72,-88.72,0.0
2025-06-23 03:28:00,2025-06-23 04:18:00,2025-06-23,2025-W26,2025-W26,2025,False,True,0.8013245033112583,,,1115.64,2,2,False,2231.28,2231.28,0.0
2025-07-02 09:07:00,2025-07-02 09:08:00,2025-07-02,2025-W27,2025-W27,2025,False,True,0.36260978670012545,,,-169.36,1,1,False,-169.36,-169.36,0.0
2025-07-02 09:31:00,2025-07-02 09:32:00,2025-07-02,2025-W27,2025-W27,2025,True,True,0.36260978670012545,0.7905151421594767,0.256,170.64,1,1,False,170.64,170.64,0.0
2025-07-02 09:33:00,2025-07-02 09:56:00,2025-07-02,2025-W27,2025-W27,2025,True,True,0.36260978670012545,0.7905151421594767,0.256,1375.64,1,1,False,1375.64,1375.64,0.0
2025-07-06 18:02:00,2025-07-06 19:01:00,2025-07-07,2025-W28,2025-W27,2025,False,True,0.2910602910602911,,,-339.36,1,1,False,-339.36,-339.36,0.0
2025-07-06 19:19:00,2025-07-06 19:20:00,2025-07-07,2025-W28,2025-W27,2025,False,True,0.2910602910602911,,,-14.36,1,1,False,-14.36,-14.36,0.0
2025-07-06 19:24:00,2025-07-06 19:59:00,2025-07-07,2025-W28,2025-W27,2025,False,True,0.2910602910602911,,,-454.36,1,1,False,-454.36,-454.36,0.0
2025-07-06 20:10:00,2025-07-06 20:11:00,2025-07-07,2025-W28,2025-W27,2025,False,True,0.2910602910602911,,,-129.36,1,1,False,-129.36,-129.36,0.0
2025-07-07 20:32:00,2025-07-07 20:34:00,2025-07-08,2025-W28,2025-W28,2025,False,True,0.7732115677321156,,,30.64,2,2,False,61.28,61.28,0.0
2025-07-07 20:43:00,2025-07-08 05:52:00,2025-07-08,2025-W28,2025-W28,2025,False,True,0.7732115677321156,,,605.64,1,1,False,605.64,605.64,0.0
2025-07-08 06:40:00,2025-07-08 07:10:00,2025-07-08,2025-W28,2025-W28,2025,False,True,0.7732115677321156,,,-204.36,1,1,False,-204.36,-204.36,0.0
2025-07-08 07:26:00,2025-07-08 07:46:00,2025-07-08,2025-W28,2025-W28,2025,False,True,0.7732115677321156,,,125.64,2,2,False,251.28,251.28,0.0
2025-07-09 09:34:00,2025-07-09 16:40:00,2025-07-09,2025-W28,2025-W28,2025,True,True,1.0,0.7905151421594767,0.256,550.64,2,2,False,1101.28,1101.28,0.0
2025-07-11 10:00:00,2025-07-11 11:08:00,2025-07-11,2025-W28,2025-W28,2025,True,True,0.383199079401611,0.8070953436807096,0.256,-124.36,1,1,False,-124.36,-124.36,0.0
2025-07-11 11:44:00,2025-07-11 13:03:00,2025-07-11,2025-W28,2025-W28,2025,True,True,0.383199079401611,0.8070953436807096,0.256,-99.36,2,2,False,-198.72,-198.72,0.0
2025-07-14 09:33:00,2025-07-14 09:42:00,2025-07-14,2025-W29,2025-W29,2025,True,True,0.991166077738516,0.8070953436807096,0.256,-569.36,2,2,False,-1138.72,-1138.72,0.0
2025-07-14 11:04:00,2025-07-14 16:40:00,2025-07-14,2025-W29,2025-W29,2025,True,True,0.991166077738516,0.8070953436807096,0.26,395.64,2,2,False,791.28,791.28,0.0
2025-07-14 21:49:00,2025-07-14 21:58:00,2025-07-15,2025-W29,2025-W29,2025,False,True,0.9159192825112108,,,1130.64,1,1,False,1130.64,1130.64,0.0
2025-07-16 08:33:00,2025-07-16 09:33:00,2025-07-16,2025-W29,2025-W29,2025,False,True,0.9310897435897436,,,-74.36,1,1,False,-74.36,-74.36,0.0
2025-07-16 11:52:00,2025-07-16 16:40:00,2025-07-16,2025-W29,2025-W29,2025,True,True,0.9310897435897436,0.8070953436807096,0.264,2200.64,1,2,True,2200.64,4401.28,2200.64
2025-07-21 10:04:00,2025-07-21 10:08:00,2025-07-21,2025-W30,2025-W30,2025,True,True,0.5011933174224343,0.8070953436807096,0.264,20.64,2,2,False,41.28,41.28,0.0
2025-07-21 10:23:00,2025-07-21 10:47:00,2025-07-21,2025-W30,2025-W30,2025,True,True,0.5011933174224343,0.7848101265822784,0.268,-354.36,2,2,False,-708.72,-708.72,0.0
2025-07-22 19:17:00,2025-07-22 20:27:00,2025-07-23,2025-W30,2025-W30,2025,False,True,0.8039647577092511,,,-379.36,1,1,False,-379.36,-379.36,0.0
2025-07-22 21:24:00,2025-07-23 00:54:00,2025-07-23,2025-W30,2025-W30,2025,False,True,0.8039647577092511,,,90.64,2,2,False,181.28,181.28,0.0
2025-07-23 03:22:00,2025-07-23 04:22:00,2025-07-23,2025-W30,2025-W30,2025,False,True,0.8039647577092511,,,-154.36,2,2,False,-308.72,-308.72,0.0
2025-07-23 04:25:00,2025-07-23 06:56:00,2025-07-23,2025-W30,2025-W30,2025,False,True,0.8039647577092511,,,-24.36,2,2,False,-48.72,-48.72,0.0
2025-07-23 16:05:00,2025-07-23 16:40:00,2025-07-23,2025-W30,2025-W30,2025,True,True,0.8039647577092511,0.7638296194392742,0.272,895.6399999999998,2,2,False,1791.2799999999995,1791.2799999999995,0.0
2025-07-27 18:02:00,2025-07-27 18:29:00,2025-07-28,2025-W31,2025-W30,2025,False,True,0.0546218487394958,,,-474.36,1,1,False,-474.36,-474.36,0.0
2025-07-27 19:22:00,2025-07-27 19:37:00,2025-07-28,2025-W31,2025-W30,2025,False,True,0.0546218487394958,,,70.64,1,1,False,70.64,70.64,0.0
2025-07-29 09:39:00,2025-07-29 09:44:00,2025-07-29,2025-W31,2025-W31,2025,True,True,0.8371040723981901,0.7638296194392742,0.272,-279.36,2,2,False,-558.72,-558.72,0.0
2025-07-30 16:00:00,2025-07-30 16:40:00,2025-07-30,2025-W31,2025-W31,2025,True,True,0.5189003436426117,0.759302016140696,0.276,3450.6400000000003,1,1,False,3450.6400000000003,3450.6400000000003,0.0
2025-07-31 21:34:00,2025-07-31 21:35:00,2025-08-01,2025-W31,2025-W31,2025,False,True,0.1787974683544304,,,15.64,1,1,False,15.64,15.64,0.0
2025-07-31 21:37:00,2025-07-31 21:48:00,2025-08-01,2025-W31,2025-W31,2025,False,True,0.1787974683544304,,,-34.36,1,1,False,-34.36,-34.36,0.0
2025-07-31 21:49:00,2025-07-31 21:51:00,2025-08-01,2025-W31,2025-W31,2025,False,True,0.1787974683544304,,,-59.36,1,1,False,-59.36,-59.36,0.0
2025-07-31 21:53:00,2025-08-01 02:03:00,2025-08-01,2025-W31,2025-W31,2025,False,True,0.1787974683544304,,,-579.36,1,1,False,-579.36,-579.36,0.0
2025-08-04 01:33:00,2025-08-04 16:40:00,2025-08-04,2025-W32,2025-W32,2025,False,True,0.9855334538878843,,,7145.64,2,2,False,14291.28,14291.28,0.0
2025-08-05 21:44:00,2025-08-06 04:45:00,2025-08-06,2025-W32,2025-W32,2025,False,True,0.6790633608815427,,,640.6399999999998,2,2,False,1281.2799999999995,1281.2799999999995,0.0
2025-08-06 05:15:00,2025-08-06 05:29:00,2025-08-06,2025-W32,2025-W32,2025,False,True,0.6790633608815427,,,-474.36,2,2,False,-948.72,-948.72,0.0
2025-08-06 06:13:00,2025-08-06 06:49:00,2025-08-06,2025-W32,2025-W32,2025,False,True,0.6790633608815427,,,-524.36,1,1,False,-524.36,-524.36,0.0
2025-08-06 06:57:00,2025-08-06 08:14:00,2025-08-06,2025-W32,2025-W32,2025,False,True,0.6790633608815427,,,35.64,1,1,False,35.64,35.64,0.0
2025-08-06 08:20:00,2025-08-06 16:40:00,2025-08-06,2025-W32,2025-W32,2025,False,True,0.6790633608815427,,,4720.64,1,1,False,4720.64,4720.64,0.0
2025-08-12 08:33:00,2025-08-12 08:46:00,2025-08-12,2025-W33,2025-W33,2025,False,True,0.605524861878453,,,670.6399999999999,1,1,False,670.6399999999999,670.6399999999999,0.0
2025-08-12 09:36:00,2025-08-12 09:46:00,2025-08-12,2025-W33,2025-W33,2025,True,True,0.605524861878453,0.7591623036649215,0.276,-859.3600000000001,1,1,False,-859.3600000000001,-859.3600000000001,0.0
2025-08-12 11:12:00,2025-08-12 16:40:00,2025-08-12,2025-W33,2025-W33,2025,True,True,0.605524861878453,0.7591623036649215,0.276,2120.64,1,1,False,2120.64,2120.64,0.0
2025-08-15 00:39:00,2025-08-15 03:52:00,2025-08-15,2025-W33,2025-W33,2025,False,True,0.41304347826086957,,,-194.36,2,2,False,-388.72,-388.72,0.0
2025-08-17 18:07:00,2025-08-18 02:19:00,2025-08-18,2025-W34,2025-W33,2025,False,True,0.20210896309314588,,,-224.36,1,1,False,-224.36,-224.36,0.0
2025-08-18 02:53:00,2025-08-18 03:09:00,2025-08-18,2025-W34,2025-W34,2025,False,True,0.20210896309314588,,,-4.36,1,1,False,-4.36,-4.36,0.0
2025-08-18 03:25:00,2025-08-18 03:31:00,2025-08-18,2025-W34,2025-W34,2025,False,True,0.20210896309314588,,,-269.36,1,1,False,-269.36,-269.36,0.0
2025-08-18 03:47:00,2025-08-18 03:49:00,2025-08-18,2025-W34,2025-W34,2025,False,True,0.20210896309314588,,,-244.36,1,1,False,-244.36,-244.36,0.0
2025-08-18 04:36:00,2025-08-18 05:02:00,2025-08-18,2025-W34,2025-W34,2025,False,True,0.20210896309314588,,,-219.36,1,1,False,-219.36,-219.36,0.0
2025-08-18 06:44:00,2025-08-18 07:22:00,2025-08-18,2025-W34,2025-W34,2025,False,True,0.20210896309314588,,,-354.36,1,1,False,-354.36,-354.36,0.0
2025-08-20 03:22:00,2025-08-20 03:32:00,2025-08-20,2025-W34,2025-W34,2025,False,True,0.6082644628099173,,,-209.36,1,1,False,-209.36,-209.36,0.0
2025-08-20 04:38:00,2025-08-20 06:35:00,2025-08-20,2025-W34,2025-W34,2025,False,True,0.6082644628099173,,,75.64,1,1,False,75.64,75.64,0.0
2025-08-20 07:04:00,2025-08-20 07:28:00,2025-08-20,2025-W34,2025-W34,2025,False,True,0.6082644628099173,,,-409.36,1,1,False,-409.36,-409.36,0.0
2025-08-20 08:50:00,2025-08-20 09:13:00,2025-08-20,2025-W34,2025-W34,2025,False,True,0.6082644628099173,,,-404.36,1,1,False,-404.36,-404.36,0.0
2025-08-20 15:58:00,2025-08-20 16:40:00,2025-08-20,2025-W34,2025-W34,2025,True,True,0.6082644628099173,0.7591623036649215,0.276,-419.36,1,1,False,-419.36,-419.36,0.0
2025-08-22 09:43:00,2025-08-22 09:58:00,2025-08-22,2025-W34,2025-W34,2025,True,True,0.9203431372549019,0.7591623036649215,0.276,-299.36,1,2,True,-299.36,-598.72,-299.36
2025-08-22 10:02:00,2025-08-22 10:06:00,2025-08-22,2025-W34,2025-W34,2025,True,True,0.9203431372549019,0.7591623036649215,0.276,540.64,1,2,True,540.64,1081.28,540.64
2025-08-22 10:10:00,2025-08-22 10:20:00,2025-08-22,2025-W34,2025-W34,2025,True,True,0.9203431372549019,0.7592999913222064,0.272,465.64,1,2,True,465.64,931.28,465.64
2025-08-22 10:34:00,2025-08-22 11:50:00,2025-08-22,2025-W34,2025-W34,2025,True,True,0.9203431372549019,0.777604746414064,0.268,175.64,2,2,False,351.28,351.28,0.0
2025-08-22 13:25:00,2025-08-22 15:37:00,2025-08-22,2025-W34,2025-W34,2025,True,True,0.9203431372549019,0.7848101265822784,0.268,-924.3600000000002,2,2,False,-1848.7200000000005,-1848.7200000000005,0.0
2025-08-25 21:04:00,2025-08-26 03:08:00,2025-08-26,2025-W35,2025-W35,2025,False,True,0.6672268907563025,,,10.64,1,1,False,10.64,10.64,0.0
2025-08-26 03:33:00,2025-08-26 07:33:00,2025-08-26,2025-W35,2025-W35,2025,False,True,0.6672268907563025,,,170.64,1,1,False,170.64,170.64,0.0
2025-08-26 08:33:00,2025-08-26 09:38:00,2025-08-26,2025-W35,2025-W35,2025,False,True,0.6672268907563025,,,210.64,1,1,False,210.64,210.64,0.0
2025-08-26 10:24:00,2025-08-26 10:30:00,2025-08-26,2025-W35,2025-W35,2025,True,True,0.6672268907563025,0.7899435677243072,0.268,-84.36,1,1,False,-84.36,-84.36,0.0
2025-08-26 16:11:00,2025-08-26 16:40:00,2025-08-26,2025-W35,2025-W35,2025,True,True,0.6672268907563025,0.8072686234717618,0.264,-54.36,2,2,False,-108.72,-108.72,0.0
2025-08-27 22:44:00,2025-08-27 22:45:00,2025-08-28,2025-W35,2025-W35,2025,False,True,0.8753581661891118,,,20.64,1,1,False,20.64,20.64,0.0
2025-08-27 23:07:00,2025-08-27 23:11:00,2025-08-28,2025-W35,2025-W35,2025,False,True,0.8753581661891118,,,210.64,1,1,False,210.64,210.64,0.0
2025-08-27 23:17:00,2025-08-27 23:21:00,2025-08-28,2025-W35,2025-W35,2025,False,True,0.8753581661891118,,,-114.36,1,1,False,-114.36,-114.36,0.0
2025-08-27 23:22:00,2025-08-27 23:24:00,2025-08-28,2025-W35,2025-W35,2025,False,True,0.8753581661891118,,,-89.36,1,1,False,-89.36,-89.36,0.0
2025-08-27 23:29:00,2025-08-27 23:33:00,2025-08-28,2025-W35,2025-W35,2025,False,True,0.8753581661891118,,,60.64,1,1,False,60.64,60.64,0.0
2025-08-27 23:34:00,2025-08-27 23:35:00,2025-08-28,2025-W35,2025-W35,2025,False,True,0.8753581661891118,,,15.64,1,1,False,15.64,15.64,0.0
2025-08-28 02:33:00,2025-08-28 05:49:00,2025-08-28,2025-W35,2025-W35,2025,False,True,0.8753581661891118,,,265.64,1,1,False,265.64,265.64,0.0
2025-08-28 08:01:00,2025-08-28 08:22:00,2025-08-28,2025-W35,2025-W35,2025,False,True,0.8753581661891118,,,-334.36,1,1,False,-334.36,-334.36,0.0
2025-08-28 08:33:00,2025-08-28 09:52:00,2025-08-28,2025-W35,2025-W35,2025,False,True,0.8753581661891118,,,-214.36,1,1,False,-214.36,-214.36,0.0
2025-08-28 12:30:00,2025-08-28 16:40:00,2025-08-28,2025-W35,2025-W35,2025,True,True,0.8753581661891118,0.8072686234717618,0.264,100.64,2,2,False,201.28,201.28,0.0
2025-08-31 18:08:00,2025-08-31 22:14:00,2025-09-01,2025-W36,2025-W35,2025,False,True,0.5796703296703297,,,-114.36,1,1,False,-114.36,-114.36,0.0
2025-09-01 02:45:00,2025-09-01 02:51:00,2025-09-01,2025-W36,2025-W36,2025,False,True,0.5796703296703297,,,-49.36,1,1,False,-49.36,-49.36,0.0
2025-09-01 03:33:00,2025-09-01 03:34:00,2025-09-01,2025-W36,2025-W36,2025,False,True,0.5796703296703297,,,-19.36,1,1,False,-19.36,-19.36,0.0
2025-09-01 03:37:00,2025-09-01 03:38:00,2025-09-01,2025-W36,2025-W36,2025,False,True,0.5796703296703297,,,50.64,1,1,False,50.64,50.64,0.0
2025-09-01 03:39:00,2025-09-01 07:25:00,2025-09-01,2025-W36,2025-W36,2025,False,True,0.5796703296703297,,,10.64,1,1,False,10.64,10.64,0.0
2025-09-12 14:36:00,2025-09-12 15:26:00,2025-09-12,2025-W37,2025-W37,2025,True,True,0.8636363636363636,0.8073186820439209,0.268,-84.36,2,2,False,-168.72,-168.72,0.0
