t_idx,time,kind,side,qty,price,commission
390001,2025-04-24 00:21:00,entry,-1,1,19935.75,0.65
390129,2025-04-24 06:45:00,exit,1,1,19971.5,0.65
390189,2025-04-24 09:45:00,entry,1,1,20140.5,0.65
390328,2025-04-24 16:42:00,exit,-1,1,20571.5,0.65
390585,2025-04-25 06:33:00,entry,-1,1,20526.5,0.65
390703,2025-04-25 12:27:00,exit,1,1,20627.5,0.65
390734,2025-04-25 14:00:00,entry,-1,1,20608.0,0.65
390757,2025-04-25 15:09:00,exit,1,1,20738.25,0.65
390844,2025-04-27 20:30:00,entry,-1,1,20634.5,0.65
391099,2025-04-28 09:15:00,exit,1,1,20766.0,0.65
391115,2025-04-28 10:03:00,entry,-1,1,20677.25,0.65
391234,2025-04-28 16:00:00,exit,1,1,20762.0,0.65
391555,2025-04-29 09:03:00,entry,-1,1,20662.75,0.65
391571,2025-04-29 09:51:00,exit,1,1,20728.75,0.65
391578,2025-04-29 10:12:00,entry,1,1,20798.0,0.65
391706,2025-04-29 16:36:00,exit,-1,1,20790.25,0.65
391818,2025-04-29 23:12:00,entry,-1,1,20700.25,0.65
391919,2025-04-30 04:15:00,exit,1,1,20811.25,0.65
391998,2025-04-30 08:12:00,entry,-1,1,20719.25,0.65
392059,2025-04-30 11:15:00,exit,1,1,20597.0,0.65
392487,2025-05-01 09:39:00,entry,-1,1,21145.25,0.65
392521,2025-05-01 11:21:00,exit,1,1,21331.25,0.65
392614,2025-05-01 16:00:00,entry,-1,1,21119.0,0.65
392628,2025-05-01 16:42:00,exit,1,1,21027.75,0.65
392690,2025-05-01 20:48:00,entry,1,1,21114.5,0.65
393088,2025-05-02 16:42:00,exit,-1,1,21403.25,0.65
393130,2025-05-04 19:48:00,entry,-1,1,21282.75,0.65
393407,2025-05-05 09:39:00,exit,1,1,21256.25,0.65
393509,2025-05-05 14:45:00,entry,1,1,21398.0,0.65
393533,2025-05-05 15:57:00,exit,-1,1,21284.5,0.65
393534,2025-05-05 16:00:00,entry,-1,1,21264.5,0.65
393548,2025-05-05 16:42:00,exit,1,1,21231.5,0.65
393869,2025-05-06 09:45:00,entry,1,1,21062.75,0.65
394005,2025-05-06 16:33:00,exit,-1,1,21030.0,0.65
394016,2025-05-06 18:06:00,entry,1,1,21252.25,0.65
394317,2025-05-07 09:09:00,exit,-1,1,21115.25,0.65
394418,2025-05-07 14:12:00,entry,-1,1,20915.0,0.65
394434,2025-05-07 15:00:00,exit,1,1,21072.25,0.65
394450,2025-05-07 15:48:00,entry,1,1,21198.25,0.65
394452,2025-05-07 15:54:00,exit,-1,1,21058.25,0.65
394454,2025-05-07 16:00:00,entry,1,1,21150.25,0.65
394468,2025-05-07 16:42:00,exit,-1,1,21169.75,0.65
394787,2025-05-08 09:39:00,entry,-1,1,21338.75,0.65
394851,2025-05-08 12:51:00,exit,1,1,21528.0,0.65
394851,2025-05-08 12:51:00,entry,1,1,21528.0,0.65
394914,2025-05-08 16:00:00,exit,-1,1,21369.75,0.65
395199,2025-05-09 07:15:00,entry,1,1,21450.75,0.65
395208,2025-05-09 07:42:00,exit,-1,1,21365.0,0.65
395236,2025-05-09 09:06:00,entry,1,1,21462.0,0.65
395267,2025-05-09 10:39:00,exit,-1,1,21316.0,0.65
395267,2025-05-09 10:39:00,entry,-1,1,21316.0,0.65
395374,2025-05-09 16:00:00,exit,1,1,21348.25,0.65
395396,2025-05-11 18:06:00,entry,1,1,21654.5,0.65
395594,2025-05-12 04:00:00,exit,-1,1,22004.25,0.65
395645,2025-05-12 06:33:00,entry,1,1,22136.5,0.65
395706,2025-05-12 09:36:00,exit,-1,1,22048.75,0.65
395707,2025-05-12 09:39:00,entry,-1,1,22020.0,0.65
395778,2025-05-12 13:12:00,exit,1,1,22139.75,0.65
395835,2025-05-12 16:03:00,entry,1,1,22161.75,0.65
395848,2025-05-12 16:42:00,exit,-1,1,22172.5,0.65
396627,2025-05-14 09:39:00,entry,1,1,22603.75,0.65
396768,2025-05-14 16:42:00,exit,-1,1,22616.25,0.65
396986,2025-05-15 04:36:00,entry,-1,1,22465.5,0.65
397086,2025-05-15 09:36:00,exit,1,1,22540.0,0.65
397549,2025-05-16 09:45:00,entry,-1,1,22610.75,0.65
397627,2025-05-16 13:39:00,exit,1,1,22686.5,0.65
397808,2025-05-18 23:42:00,entry,-1,1,22437.75,0.65
398006,2025-05-19 09:36:00,exit,1,1,22458.5,0.65
398007,2025-05-19 09:39:00,entry,1,1,22466.75,0.65
398148,2025-05-19 16:42:00,exit,-1,1,22716.0,0.65
398279,2025-05-20 00:15:00,entry,-1,1,22638.25,0.65
398608,2025-05-20 16:42:00,exit,1,1,22635.25,0.65
398772,2025-05-21 01:54:00,entry,-1,1,22551.0,0.65
398882,2025-05-21 07:24:00,exit,1,1,22543.25,0.65
398930,2025-05-21 09:48:00,entry,1,1,22576.0,0.65
399002,2025-05-21 13:24:00,exit,-1,1,22531.5,0.65
399038,2025-05-21 15:12:00,entry,-1,1,22346.75,0.65
399054,2025-05-21 16:00:00,exit,1,1,22383.25,0.65
399338,2025-05-22 07:12:00,entry,1,1,22453.25,0.65
399355,2025-05-22 08:03:00,exit,-1,1,22294.5,0.65
399393,2025-05-22 09:57:00,entry,1,1,22468.0,0.65
399528,2025-05-22 16:42:00,exit,-1,1,22403.5,0.65
399810,2025-05-23 07:48:00,entry,-1,1,22156.5,0.65
399847,2025-05-23 09:39:00,exit,1,1,22147.75,0.65
399847,2025-05-23 09:39:00,entry,1,1,22147.75,0.65
399977,2025-05-23 16:09:00,exit,-1,1,22148.5,0.65
399998,2025-05-25 18:12:00,entry,1,1,22293.75,0.65
400368,2025-05-26 12:42:00,exit,-1,1,22488.75,0.65
400490,2025-05-26 23:48:00,entry,-1,1,22367.5,0.65
400542,2025-05-27 02:24:00,exit,1,1,22445.0,0.65
400637,2025-05-27 07:09:00,entry,-1,1,22495.75,0.65
400694,2025-05-27 10:00:00,exit,1,1,22501.75,0.65
401161,2025-05-28 10:21:00,entry,-1,1,22673.25,0.65
401258,2025-05-28 15:12:00,exit,1,1,22716.0,0.65
401269,2025-05-28 15:45:00,entry,-1,1,22630.75,0.65
401285,2025-05-28 16:33:00,exit,1,1,22662.25,0.65
401538,2025-05-29 06:12:00,entry,-1,1,22966.25,0.65
401748,2025-05-29 16:42:00,exit,1,1,22620.5,0.65
402067,2025-05-30 09:39:00,entry,-1,1,22527.75,0.65
402162,2025-05-30 14:24:00,exit,1,1,22483.25,0.65
402194,2025-05-30 16:00:00,entry,1,1,22635.25,0.65
402208,2025-05-30 16:42:00,exit,-1,1,22573.0,0.65
402332,2025-06-01 23:54:00,entry,-1,1,22441.5,0.65
402526,2025-06-02 09:36:00,exit,1,1,22600.25,0.65
402527,2025-06-02 09:39:00,entry,1,1,22626.5,0.65
402536,2025-06-02 10:06:00,exit,-1,1,22490.25,0.65
402573,2025-06-02 11:57:00,entry,1,1,22650.75,0.65
402668,2025-06-02 16:42:00,exit,-1,1,22767.25,0.65
402863,2025-06-03 03:27:00,entry,-1,1,22633.25,0.65
402945,2025-06-03 07:33:00,exit,1,1,22725.75,0.65
403448,2025-06-04 09:42:00,entry,1,1,22998.0,0.65
403576,2025-06-04 16:06:00,exit,-1,1,22962.25,0.65
403911,2025-06-05 09:51:00,entry,-1,1,22917.0,0.65
403943,2025-06-05 11:27:00,exit,1,1,23127.0,0.65
403943,2025-06-05 11:27:00,entry,1,1,23127.0,0.65
403961,2025-06-05 12:21:00,exit,-1,1,23038.0,0.65
404001,2025-06-05 14:21:00,entry,-1,1,22852.75,0.65
404048,2025-06-05 16:42:00,exit,1,1,22749.5,0.65
404190,2025-06-06 00:48:00,entry,1,1,22838.25,0.65
404508,2025-06-06 16:42:00,exit,-1,1,23022.75,0.65
404846,2025-06-09 10:36:00,entry,1,1,23090.25,0.65
404954,2025-06-09 16:00:00,exit,-1,1,23048.0,0.65
405032,2025-06-09 20:54:00,entry,1,1,23079.5,0.65
405104,2025-06-10 00:30:00,exit,-1,1,23127.75,0.65
405289,2025-06-10 09:45:00,entry,1,1,23087.75,0.65
405326,2025-06-10 11:36:00,exit,-1,1,23009.0,0.65
405336,2025-06-10 12:06:00,entry,1,1,23106.0,0.65
405376,2025-06-10 14:06:00,exit,-1,1,23065.25,0.65
405394,2025-06-10 15:00:00,entry,1,1,23171.0,0.65
405428,2025-06-10 16:42:00,exit,-1,1,23166.5,0.65
405508,2025-06-10 21:42:00,entry,-1,1,23094.5,0.65
405726,2025-06-11 08:36:00,exit,1,1,23261.5,0.65
405747,2025-06-11 09:39:00,entry,-1,1,23178.0,0.65
405888,2025-06-11 16:42:00,exit,1,1,23098.75,0.65
405945,2025-06-11 20:33:00,entry,-1,1,23025.25,0.65
406078,2025-06-12 03:12:00,exit,1,1,23067.5,0.65
406096,2025-06-12 04:06:00,entry,-1,1,22954.5,0.65
406127,2025-06-12 05:39:00,exit,1,1,23051.0,0.65
406210,2025-06-12 09:48:00,entry,1,1,23092.25,0.65
406348,2025-06-12 16:42:00,exit,-1,1,23132.25,0.65
406395,2025-06-12 20:03:00,entry,-1,1,22997.0,0.65
406553,2025-06-13 03:57:00,exit,1,1,22857.5,0.65
406668,2025-06-13 09:42:00,entry,1,1,22986.75,0.65
406685,2025-06-13 10:33:00,exit,-1,1,22839.25,0.65
406697,2025-06-13 11:09:00,entry,1,1,22977.5,0.65
406765,2025-06-13 14:33:00,exit,-1,1,22886.75,0.65
406794,2025-06-13 16:00:00,entry,-1,1,22835.25,0.65
406808,2025-06-13 16:42:00,exit,1,1,22884.0,0.65
406996,2025-06-16 03:06:00,entry,1,1,22978.0,0.65
407268,2025-06-16 16:42:00,exit,-1,1,23173.0,0.65
407312,2025-06-16 19:54:00,entry,-1,1,23023.75,0.65
407441,2025-06-17 02:21:00,exit,1,1,23121.0,0.65
407464,2025-06-17 03:30:00,entry,-1,1,23024.5,0.65
407620,2025-06-17 11:18:00,exit,1,1,23131.5,0.65
407657,2025-06-17 13:09:00,entry,-1,1,23024.5,0.65
407728,2025-06-17 16:42:00,exit,1,1,22956.25,0.65
407797,2025-06-17 21:09:00,entry,1,1,23010.0,0.65
408188,2025-06-18 16:42:00,exit,-1,1,22967.25,0.65
408508,2025-06-19 09:42:00,entry,-1,1,22725.25,0.65
408568,2025-06-19 12:42:00,exit,1,1,22732.25,0.65
408576,2025-06-19 18:06:00,entry,1,1,22821.0,0.65
408903,2025-06-20 10:27:00,exit,-1,1,22955.0,0.65
408910,2025-06-20 10:48:00,entry,-1,1,22880.75,0.65
408926,2025-06-20 11:36:00,exit,1,1,22881.5,0.65
409219,2025-06-23 03:15:00,entry,1,1,22860.75,0.65
409310,2025-06-23 07:48:00,exit,-1,1,22795.5,0.65
409353,2025-06-23 09:57:00,entry,1,1,22920.25,0.65
409488,2025-06-23 16:42:00,exit,-1,1,23074.75,0.65
410270,2025-06-25 09:48:00,entry,1,1,23538.75,0.65
410322,2025-06-25 12:24:00,exit,-1,1,23425.0,0.65
410349,2025-06-25 13:45:00,entry,-1,1,23405.0,0.65
410395,2025-06-25 16:03:00,exit,1,1,23463.75,0.65
410728,2025-06-26 09:42:00,entry,-1,1,23514.5,0.65
410803,2025-06-26 13:27:00,exit,1,1,23631.0,0.65
411196,2025-06-27 10:06:00,entry,1,1,23786.5,0.65
411270,2025-06-27 13:48:00,exit,-1,1,23751.5,0.65
411313,2025-06-27 15:57:00,entry,1,1,23732.5,0.65
411314,2025-06-27 16:00:00,exit,-1,1,23748.25,0.65
411646,2025-06-30 09:36:00,entry,-1,1,23831.75,0.65
411774,2025-06-30 16:00:00,exit,1,1,23906.25,0.65
412080,2025-07-01 08:18:00,entry,-1,1,23798.75,0.65
412121,2025-07-01 10:21:00,exit,1,1,23841.5,0.65
412125,2025-07-01 10:33:00,entry,-1,1,23767.25,0.65
412234,2025-07-01 16:00:00,exit,1,1,23708.0,0.65
412382,2025-07-02 00:24:00,entry,1,1,23759.0,0.65
412478,2025-07-02 05:12:00,exit,-1,1,23698.25,0.65
412547,2025-07-02 08:39:00,entry,-1,1,23623.75,0.65
412568,2025-07-02 09:42:00,exit,1,1,23703.25,0.65
412577,2025-07-02 10:09:00,entry,1,1,23733.25,0.65
412708,2025-07-02 16:42:00,exit,-1,1,23842.0,0.65
413287,2025-07-04 03:24:00,entry,-1,1,23953.0,0.65
413473,2025-07-04 12:42:00,exit,1,1,23914.0,0.65
413481,2025-07-06 18:06:00,entry,1,1,23995.25,0.65
413819,2025-07-07 11:00:00,exit,-1,1,23891.25,0.65
413843,2025-07-07 12:12:00,entry,1,1,23955.25,0.65
413847,2025-07-07 12:24:00,exit,-1,1,23880.0,0.65
413857,2025-07-07 12:54:00,entry,-1,1,23864.25,0.65
413897,2025-07-07 14:54:00,exit,1,1,23859.5,0.65
413919,2025-07-07 16:00:00,entry,1,1,23886.0,0.65
413933,2025-07-07 16:42:00,exit,-1,1,23847.25,0.65
413998,2025-07-07 20:57:00,entry,1,1,23909.0,0.65
414253,2025-07-08 09:42:00,exit,-1,1,23903.0,0.65
414696,2025-07-09 08:51:00,entry,1,1,23953.5,0.65
414735,2025-07-09 10:48:00,exit,-1,1,23978.75,0.65
414827,2025-07-09 15:24:00,entry,1,1,24045.5,0.65
414839,2025-07-09 16:00:00,exit,-1,1,24043.5,0.65
415013,2025-07-10 01:42:00,entry,-1,1,23984.5,0.65
415122,2025-07-10 07:09:00,exit,1,1,24055.75,0.65
415174,2025-07-10 09:45:00,entry,-1,1,24027.25,0.65
415299,2025-07-10 16:00:00,exit,1,1,24017.25,0.65
415367,2025-07-10 20:24:00,entry,-1,1,23948.25,0.65
415428,2025-07-10 23:27:00,exit,1,1,23962.25,0.65
415522,2025-07-11 04:09:00,entry,-1,1,23891.25,0.65
415640,2025-07-11 10:03:00,exit,1,1,23964.5,0.65
415645,2025-07-11 10:18:00,entry,1,1,23979.25,0.65
415759,2025-07-11 16:00:00,exit,-1,1,23962.25,0.65
415781,2025-07-13 18:06:00,entry,-1,1,23827.0,0.65
416089,2025-07-14 09:30:00,exit,1,1,23932.25,0.65
416095,2025-07-14 09:48:00,entry,-1,1,23854.0,0.65
416120,2025-07-14 11:03:00,exit,1,1,23992.25,0.65
416123,2025-07-14 11:12:00,entry,1,1,24013.75,0.65
416233,2025-07-14 16:42:00,exit,-1,1,24028.0,0.65
416331,2025-07-14 22:36:00,entry,-1,1,24057.5,0.65
416383,2025-07-15 01:12:00,exit,1,1,24132.5,0.65
416552,2025-07-15 09:39:00,entry,-1,1,24167.25,0.65
416693,2025-07-15 16:42:00,exit,1,1,24021.0,0.65
416984,2025-07-16 08:15:00,entry,1,1,24025.75,0.65
417017,2025-07-16 09:54:00,exit,-1,1,23975.25,0.65
417059,2025-07-16 12:00:00,entry,1,1,24001.5,0.65
417153,2025-07-16 16:42:00,exit,-1,1,24064.75,0.65
417933,2025-07-18 09:42:00,entry,-1,1,24261.25,0.65
418073,2025-07-18 16:42:00,exit,1,1,24226.5,0.65
418119,2025-07-20 20:00:00,entry,1,1,24256.0,0.65
418378,2025-07-21 08:57:00,exit,-1,1,24258.75,0.65
418392,2025-07-21 09:39:00,entry,1,1,24309.5,0.65
418519,2025-07-21 16:00:00,exit,-1,1,24334.75,0.65
418816,2025-07-22 07:51:00,entry,1,1,24324.0,0.65
418854,2025-07-22 09:45:00,exit,-1,1,24280.25,0.65
418856,2025-07-22 09:51:00,entry,-1,1,24227.75,0.65
418872,2025-07-22 10:39:00,exit,1,1,24219.5,0.65
418979,2025-07-22 16:00:00,entry,1,1,24234.5,0.65
418993,2025-07-22 16:42:00,exit,-1,1,24199.75,0.65
419039,2025-07-22 20:00:00,entry,1,1,24262.25,0.65
419060,2025-07-22 21:03:00,exit,-1,1,24203.25,0.65
419175,2025-07-23 02:48:00,entry,1,1,24266.0,0.65
419311,2025-07-23 09:36:00,exit,-1,1,24203.0,0.65
419315,2025-07-23 09:48:00,entry,-1,1,24198.25,0.65
419359,2025-07-23 12:00:00,exit,1,1,24282.25,0.65
419368,2025-07-23 12:27:00,entry,-1,1,24206.0,0.65
419403,2025-07-23 14:12:00,exit,1,1,24275.25,0.65
419440,2025-07-23 16:03:00,entry,1,1,24325.0,0.65
419453,2025-07-23 16:42:00,exit,-1,1,24387.75,0.65
419756,2025-07-24 08:51:00,entry,-1,1,24328.0,0.65
419899,2025-07-24 16:00:00,exit,1,1,24389.5,0.65
420233,2025-07-25 09:42:00,entry,-1,1,24332.5,0.65
420238,2025-07-25 09:57:00,exit,1,1,24395.75,0.65
420279,2025-07-25 12:00:00,entry,1,1,24424.5,0.65
420359,2025-07-25 16:00:00,exit,-1,1,24420.75,0.65
420635,2025-07-28 06:48:00,entry,-1,1,24502.75,0.65
420700,2025-07-28 10:03:00,exit,1,1,24521.75,0.65
420727,2025-07-28 11:24:00,entry,-1,1,24438.25,0.65
420833,2025-07-28 16:42:00,exit,1,1,24504.5,0.65
420996,2025-07-29 01:51:00,entry,1,1,24552.25,0.65
421157,2025-07-29 09:54:00,exit,-1,1,24560.5,0.65
421178,2025-07-29 10:57:00,entry,-1,1,24522.75,0.65
421293,2025-07-29 16:42:00,exit,1,1,24457.0,0.65
421397,2025-07-29 22:54:00,entry,1,1,24496.0,0.65
421722,2025-07-30 15:09:00,exit,-1,1,24371.25,0.65
421722,2025-07-30 15:09:00,entry,-1,1,24371.25,0.65
421725,2025-07-30 15:18:00,exit,1,1,24440.5,0.65
421739,2025-07-30 16:00:00,entry,1,1,24465.5,0.65
421753,2025-07-30 16:42:00,exit,-1,1,24656.25,0.65
422034,2025-07-31 07:45:00,entry,-1,1,24763.5,0.65
422213,2025-07-31 16:42:00,exit,1,1,24345.0,0.65
422514,2025-08-01 08:45:00,entry,1,1,24160.75,0.65
422525,2025-08-01 09:18:00,exit,-1,1,24059.25,0.65
422532,2025-08-01 09:39:00,entry,-1,1,24009.75,0.65
422546,2025-08-01 10:21:00,exit,1,1,23945.75,0.65
422549,2025-08-01 10:30:00,entry,1,1,23982.5,0.65
422601,2025-08-01 13:06:00,exit,-1,1,23870.0,0.65
422659,2025-08-01 16:00:00,entry,1,1,23910.75,0.65
422673,2025-08-01 16:42:00,exit,-1,1,23878.5,0.65
422864,2025-08-04 03:15:00,entry,1,1,24015.25,0.65
423133,2025-08-04 16:42:00,exit,-1,1,24349.75,0.65
423471,2025-08-05 10:36:00,entry,-1,1,24264.75,0.65
423593,2025-08-05 16:42:00,exit,1,1,24095.5,0.65
423687,2025-08-05 22:24:00,entry,1,1,24143.5,0.65
424053,2025-08-06 16:42:00,exit,-1,1,24403.75,0.65
424401,2025-08-07 11:06:00,entry,-1,1,24522.5,0.65
424501,2025-08-07 16:06:00,exit,1,1,24513.0,0.65
425382,2025-08-11 14:09:00,entry,-1,1,24677.5,0.65
425433,2025-08-11 16:42:00,exit,1,1,24624.5,0.65
425731,2025-08-12 08:36:00,entry,1,1,24736.25,0.65
425757,2025-08-12 09:54:00,exit,-1,1,24676.5,0.65
425757,2025-08-12 09:54:00,entry,-1,1,24676.5,0.65
425766,2025-08-12 10:21:00,exit,1,1,24745.5,0.65
425784,2025-08-12 11:15:00,entry,1,1,24833.75,0.65
425893,2025-08-12 16:42:00,exit,-1,1,24936.75,0.65
426228,2025-08-13 10:27:00,entry,-1,1,24984.5,0.65
426353,2025-08-13 16:42:00,exit,1,1,24929.5,0.65
426651,2025-08-14 08:36:00,entry,-1,1,24858.25,0.65
426671,2025-08-14 09:36:00,exit,1,1,24881.25,0.65
426672,2025-08-14 09:39:00,entry,1,1,24912.0,0.65
426709,2025-08-14 11:30:00,exit,-1,1,24872.5,0.65
426719,2025-08-14 12:00:00,entry,1,1,24941.75,0.65
426725,2025-08-14 12:18:00,exit,-1,1,24867.0,0.65
426740,2025-08-14 13:03:00,entry,1,1,24948.0,0.65
426799,2025-08-14 16:00:00,exit,-1,1,24936.5,0.65
426953,2025-08-15 00:42:00,entry,1,1,24945.0,0.65
427040,2025-08-15 05:03:00,exit,-1,1,24883.5,0.65
427134,2025-08-15 09:45:00,entry,-1,1,24837.25,0.65
427145,2025-08-15 10:18:00,exit,1,1,24872.75,0.65
427162,2025-08-15 11:09:00,entry,-1,1,24795.75,0.65
427220,2025-08-15 14:03:00,exit,1,1,24840.5,0.65
427315,2025-08-17 19:48:00,entry,1,1,24858.5,0.65
427455,2025-08-18 02:48:00,exit,-1,1,24784.5,0.65
427869,2025-08-19 00:30:00,entry,-1,1,24740.0,0.65
428193,2025-08-19 16:42:00,exit,1,1,24470.5,0.65
428427,2025-08-20 05:24:00,entry,1,1,24431.75,0.65
428514,2025-08-20 09:45:00,exit,-1,1,24347.0,0.65
428515,2025-08-20 09:48:00,entry,-1,1,24323.0,0.65
428546,2025-08-20 11:21:00,exit,1,1,24159.5,0.65
428547,2025-08-20 11:24:00,entry,1,1,24185.0,0.65
428653,2025-08-20 16:42:00,exit,-1,1,24314.25,0.65
428944,2025-08-21 08:15:00,entry,-1,1,24245.25,0.65
429113,2025-08-21 16:42:00,exit,1,1,24214.75,0.65
429382,2025-08-22 07:09:00,entry,1,1,24273.25,0.65
429573,2025-08-22 16:42:00,exit,-1,1,24583.25,0.65
429863,2025-08-25 08:12:00,entry,-1,1,24467.5,0.65
429913,2025-08-25 10:42:00,exit,1,1,24556.5,0.65
430020,2025-08-25 16:03:00,entry,-1,1,24495.5,0.65
430033,2025-08-25 16:42:00,exit,1,1,24510.0,0.65
430124,2025-08-25 22:15:00,entry,1,1,24458.0,0.65
430493,2025-08-26 16:42:00,exit,-1,1,24603.25,0.65
430803,2025-08-27 09:12:00,entry,-1,1,24551.5,0.65
430827,2025-08-27 10:24:00,exit,1,1,24598.25,0.65
430869,2025-08-27 12:30:00,entry,-1,1,24552.25,0.65
430896,2025-08-27 13:51:00,exit,1,1,24619.75,0.65
430925,2025-08-27 15:18:00,entry,-1,1,24569.0,0.65
430953,2025-08-27 16:42:00,exit,1,1,24535.75,0.65
431131,2025-08-28 02:36:00,entry,1,1,24597.0,0.65
431277,2025-08-28 09:54:00,exit,-1,1,24618.75,0.65
431279,2025-08-28 10:00:00,entry,-1,1,24579.25,0.65
431294,2025-08-28 10:45:00,exit,1,1,24682.0,0.65
431330,2025-08-28 12:33:00,entry,1,1,24755.5,0.65
431413,2025-08-28 16:42:00,exit,-1,1,24764.0,0.65
431616,2025-08-29 03:51:00,entry,-1,1,24701.25,0.65
431873,2025-08-29 16:42:00,exit,1,1,24458.75,0.65
431895,2025-08-31 18:48:00,entry,1,1,24524.25,0.65
431989,2025-08-31 23:30:00,exit,-1,1,24439.5,0.65
432445,2025-09-02 03:18:00,entry,-1,1,24391.75,0.65
432573,2025-09-02 09:42:00,exit,1,1,24156.25,0.65
432577,2025-09-02 09:54:00,entry,1,1,24223.25,0.65
432597,2025-09-02 10:54:00,exit,-1,1,24141.5,0.65
432649,2025-09-02 13:30:00,entry,1,1,24163.5,0.65
432713,2025-09-02 16:42:00,exit,-1,1,24366.75,0.65
433033,2025-09-03 09:42:00,entry,-1,1,24389.75,0.65
433173,2025-09-03 16:42:00,exit,1,1,24462.0,0.65
433492,2025-09-04 09:39:00,entry,1,1,24531.5,0.65
433633,2025-09-04 16:42:00,exit,-1,1,24691.75,0.65
433953,2025-09-05 09:42:00,entry,-1,1,24827.25,0.65
434079,2025-09-05 16:00:00,exit,1,1,24659.5,0.65
434539,2025-09-08 16:00:00,entry,-1,1,24789.5,0.65
434553,2025-09-08 16:42:00,exit,1,1,24798.75,0.65
434744,2025-09-09 03:15:00,entry,1,1,24858.75,0.65
434881,2025-09-09 10:06:00,exit,-1,1,24796.25,0.65
434944,2025-09-09 13:15:00,entry,1,1,24848.25,0.65
435013,2025-09-09 16:42:00,exit,-1,1,24905.75,0.65
435331,2025-09-10 09:36:00,entry,-1,1,24938.25,0.65
435473,2025-09-10 16:42:00,exit,1,1,24871.0,0.65
435678,2025-09-11 03:57:00,entry,1,1,24931.5,0.65
435793,2025-09-11 09:42:00,exit,-1,1,24949.75,0.65
435919,2025-09-11 16:00:00,entry,1,1,25032.5,0.65
435933,2025-09-11 16:42:00,exit,-1,1,25010.25,0.65
436253,2025-09-12 09:42:00,entry,-1,1,25007.5,0.65
436320,2025-09-12 13:03:00,exit,1,1,25111.25,0.65
436320,2025-09-12 13:03:00,entry,1,1,25111.25,0.65
436379,2025-09-12 16:00:00,exit,-1,1,25119.75,0.65
436713,2025-09-15 09:42:00,entry,1,1,25223.5,0.65
436853,2025-09-15 16:42:00,exit,-1,1,25301.5,0.65
437176,2025-09-16 09:51:00,entry,-1,1,25313.5,0.65
437313,2025-09-16 16:42:00,exit,1,1,25304.5,0.65
437633,2025-09-17 09:42:00,entry,-1,1,25245.5,0.65
437714,2025-09-17 13:45:00,exit,1,1,25210.25,0.65
437721,2025-09-17 14:06:00,entry,1,1,25258.75,0.65
437724,2025-09-17 14:15:00,exit,-1,1,25177.0,0.65
437725,2025-09-17 14:18:00,entry,-1,1,25087.0,0.65
437728,2025-09-17 14:27:00,exit,1,1,25180.25,0.65
437735,2025-09-17 14:48:00,entry,-1,1,25081.75,0.65
437740,2025-09-17 15:03:00,exit,1,1,25155.25,0.65
437740,2025-09-17 15:03:00,entry,1,1,25155.25,0.65
437773,2025-09-17 16:42:00,exit,-1,1,25263.75,0.65
438094,2025-09-18 09:45:00,entry,-1,1,25401.0,0.65
438103,2025-09-18 10:12:00,exit,1,1,25505.25,0.65
438127,2025-09-18 11:24:00,entry,1,1,25570.25,0.65
438219,2025-09-18 16:00:00,exit,-1,1,25474.5,0.65
438558,2025-09-19 09:57:00,entry,1,1,25566.5,0.65
438693,2025-09-19 16:42:00,exit,-1,1,25635.75,0.65
438888,2025-09-22 03:27:00,entry,-1,1,25522.5,0.65
438907,2025-09-22 04:24:00,exit,1,1,25581.5,0.65
438925,2025-09-22 05:18:00,entry,-1,1,25525.25,0.65
439011,2025-09-22 09:36:00,exit,1,1,25613.75,0.65
439474,2025-09-23 09:45:00,entry,-1,1,25712.75,0.65
439613,2025-09-23 16:42:00,exit,1,1,25602.0,0.65
439786,2025-09-24 02:21:00,entry,1,1,25642.0,0.65
439931,2025-09-24 09:36:00,exit,-1,1,25613.25,0.65
439937,2025-09-24 09:54:00,entry,-1,1,25565.75,0.65
440059,2025-09-24 16:00:00,exit,1,1,25492.5,0.65
440329,2025-09-25 06:30:00,entry,-1,1,25447.25,0.65
440434,2025-09-25 11:45:00,exit,1,1,25441.25,0.65
440434,2025-09-25 11:45:00,entry,1,1,25441.25,0.65
440467,2025-09-25 13:24:00,exit,-1,1,25359.0,0.65
440481,2025-09-25 14:06:00,entry,-1,1,25243.75,0.65
440519,2025-09-25 16:00:00,exit,1,1,25386.75,0.65
440864,2025-09-26 10:15:00,entry,-1,1,25365.5,0.65
440979,2025-09-26 16:00:00,exit,1,1,25479.0,0.65
441315,2025-09-29 09:48:00,entry,1,1,25677.75,0.65
441352,2025-09-29 11:39:00,exit,-1,1,25616.0,0.65
441772,2025-09-30 09:39:00,entry,-1,1,25528.5,0.65
441889,2025-09-30 15:30:00,exit,1,1,25622.25,0.65
441898,2025-09-30 15:57:00,entry,1,1,25672.25,0.65
441913,2025-09-30 16:42:00,exit,-1,1,25601.25,0.65
442022,2025-09-30 23:09:00,entry,-1,1,25534.0,0.65
442185,2025-10-01 07:18:00,exit,1,1,25531.25,0.65
442232,2025-10-01 09:39:00,entry,1,1,25592.25,0.65
442373,2025-10-01 16:42:00,exit,-1,1,25772.75,0.65
442692,2025-10-02 09:39:00,entry,-1,1,25889.75,0.65
442819,2025-10-02 16:00:00,exit,1,1,25864.25,0.65
443135,2025-10-03 08:48:00,entry,-1,1,25877.75,0.65
443293,2025-10-03 16:42:00,exit,1,1,25748.5,0.65
