t_idx,time,kind,side,qty,price,commission,cash
405326,2025-06-10 11:36:00,exit,-1,1,22996.0,2.18,459917.82
405336,2025-06-10 12:06:00,entry,1,1,23092.5,2.18,-461852.18
405376,2025-06-10 14:06:00,exit,-1,1,23052.5,2.18,461047.82
405394,2025-06-10 15:00:00,entry,1,1,23158.25,2.18,-463167.18
405428,2025-06-10 16:42:00,exit,-1,1,23153.5,2.18,463067.82
405508,2025-06-10 21:42:00,entry,-1,1,23082.5,2.18,461647.82
405726,2025-06-11 08:36:00,exit,1,1,23249.0,2.18,-464982.18
405747,2025-06-11 09:39:00,entry,-1,1,23165.5,2.18,463307.82
405888,2025-06-11 16:42:00,exit,1,1,23086.0,2.18,-461722.18
405945,2025-06-11 20:33:00,entry,-1,1,23012.75,2.18,460252.82
406078,2025-06-12 03:12:00,exit,1,1,23054.25,2.18,-461087.18
406096,2025-06-12 04:06:00,entry,-1,1,22941.5,2.18,458827.82
406127,2025-06-12 05:39:00,exit,1,1,23039.0,2.18,-460782.18
406210,2025-06-12 09:48:00,entry,1,1,23079.75,2.18,-461597.18
406348,2025-06-12 16:42:00,exit,-1,1,23119.25,2.18,462382.82
406395,2025-06-12 20:03:00,entry,-1,1,22985.25,2.18,459702.82
406553,2025-06-13 03:57:00,exit,1,1,22845.25,2.18,-456907.18
406668,2025-06-13 09:42:00,entry,1,1,22974.0,2.18,-459482.18
406685,2025-06-13 10:33:00,exit,-1,1,22826.75,2.18,456532.82
406697,2025-06-13 11:09:00,entry,1,1,22964.5,2.18,-459292.18
406765,2025-06-13 14:33:00,exit,-1,1,22873.5,2.18,457467.82
406794,2025-06-13 16:00:00,entry,-1,1,22822.25,2.18,456442.82
406808,2025-06-13 16:42:00,exit,1,1,22871.5,2.18,-457432.18
406996,2025-06-16 03:06:00,entry,1,1,22962.75,2.18,-459257.18
407268,2025-06-16 16:42:00,exit,-1,1,23157.75,2.18,463152.82
407312,2025-06-16 19:54:00,entry,-1,1,23008.75,2.18,460172.82
407441,2025-06-17 02:21:00,exit,1,1,23106.75,2.18,-462137.18
407464,2025-06-17 03:30:00,entry,-1,1,23008.75,2.18,460172.82
407620,2025-06-17 11:18:00,exit,1,1,23116.0,2.18,-462322.18
407657,2025-06-17 13:09:00,entry,-1,1,23008.5,2.18,460167.82
407728,2025-06-17 16:42:00,exit,1,1,22940.75,2.18,-458817.18
407797,2025-06-17 21:09:00,entry,1,1,22994.0,2.18,-459882.18
408188,2025-06-18 16:42:00,exit,-1,1,22951.75,2.18,459032.82
408508,2025-06-19 09:42:00,entry,-1,1,22709.75,2.18,454192.82
408568,2025-06-19 12:42:00,exit,1,1,22716.75,2.18,-454337.18
408576,2025-06-19 18:06:00,entry,1,1,22808.75,2.18,-456177.18
408903,2025-06-20 10:27:00,exit,-1,1,22939.5,2.18,458787.82
408910,2025-06-20 10:48:00,entry,-1,1,22865.0,2.18,457297.82
408926,2025-06-20 11:36:00,exit,1,1,22865.5,2.18,-457312.18
409219,2025-06-23 03:15:00,entry,1,1,22845.0,2.18,-456902.18
409310,2025-06-23 07:48:00,exit,-1,1,22780.25,2.18,455602.82
409353,2025-06-23 09:57:00,entry,1,1,22904.75,2.18,-458097.18
409488,2025-06-23 16:42:00,exit,-1,1,23059.5,2.18,461187.82
410270,2025-06-25 09:48:00,entry,1,1,23523.5,2.18,-470472.18
410322,2025-06-25 12:24:00,exit,-1,1,23408.75,2.18,468172.82
410349,2025-06-25 13:45:00,entry,-1,1,23389.5,2.18,467787.82
410395,2025-06-25 16:03:00,exit,1,1,23448.5,2.18,-468972.18
410728,2025-06-26 09:42:00,entry,-1,1,23499.0,2.18,469977.82
410803,2025-06-26 13:27:00,exit,1,1,23615.75,2.18,-472317.18
411196,2025-06-27 10:06:00,entry,1,1,23771.0,2.18,-475422.18
411270,2025-06-27 13:48:00,exit,-1,1,23736.0,2.18,474717.82
411313,2025-06-27 15:57:00,entry,1,1,23717.25,2.18,-474347.18
411314,2025-06-27 16:00:00,exit,-1,1,23732.75,2.18,474652.82
411646,2025-06-30 09:36:00,entry,-1,1,23816.5,2.18,476327.82
411774,2025-06-30 16:00:00,exit,1,1,23890.5,2.18,-477812.18
412080,2025-07-01 08:18:00,entry,-1,1,23783.0,2.18,475657.82
412121,2025-07-01 10:21:00,exit,1,1,23825.5,2.18,-476512.18
412125,2025-07-01 10:33:00,entry,-1,1,23751.75,2.18,475032.82
412234,2025-07-01 16:00:00,exit,1,1,23692.25,2.18,-473847.18
412382,2025-07-02 00:24:00,entry,1,1,23743.75,2.18,-474877.18
412478,2025-07-02 05:12:00,exit,-1,1,23682.5,2.18,473647.82
412547,2025-07-02 08:39:00,entry,-1,1,23607.5,2.18,472147.82
412568,2025-07-02 09:42:00,exit,1,1,23687.75,2.18,-473757.18
412577,2025-07-02 10:09:00,entry,1,1,23717.75,2.18,-474357.18
412708,2025-07-02 16:42:00,exit,-1,1,23826.25,2.18,476522.82
413287,2025-07-04 03:24:00,entry,-1,1,23937.5,2.18,478747.82
413473,2025-07-04 12:42:00,exit,1,1,23898.0,2.18,-477962.18
413481,2025-07-06 18:06:00,entry,1,1,23980.75,2.18,-479617.18
413819,2025-07-07 11:00:00,exit,-1,1,23875.75,2.18,477512.82
413843,2025-07-07 12:12:00,entry,1,1,23939.75,2.18,-478797.18
413847,2025-07-07 12:24:00,exit,-1,1,23864.75,2.18,477292.82
413857,2025-07-07 12:54:00,entry,-1,1,23848.75,2.18,476972.82
413897,2025-07-07 14:54:00,exit,1,1,23843.75,2.18,-476877.18
413919,2025-07-07 16:00:00,entry,1,1,23870.5,2.18,-477412.18
413933,2025-07-07 16:42:00,exit,-1,1,23831.5,2.18,476627.82
413998,2025-07-07 20:57:00,entry,1,1,23892.75,2.18,-477857.18
414253,2025-07-08 09:42:00,exit,-1,1,23887.5,2.18,477747.82
414696,2025-07-09 08:51:00,entry,1,1,23938.25,2.18,-478767.18
414735,2025-07-09 10:48:00,exit,-1,1,23963.25,2.18,479262.82
414827,2025-07-09 15:24:00,entry,1,1,24030.25,2.18,-480607.18
414839,2025-07-09 16:00:00,exit,-1,1,24028.0,2.18,480557.82
415013,2025-07-10 01:42:00,entry,-1,1,23968.25,2.18,479362.82
415122,2025-07-10 07:09:00,exit,1,1,24040.0,2.18,-480802.18
415174,2025-07-10 09:45:00,entry,-1,1,24011.5,2.18,480227.82
415299,2025-07-10 16:00:00,exit,1,1,24001.75,2.18,-480037.18
415367,2025-07-10 20:24:00,entry,-1,1,23932.75,2.18,478652.82
415428,2025-07-10 23:27:00,exit,1,1,23947.0,2.18,-478942.18
415522,2025-07-11 04:09:00,entry,-1,1,23875.5,2.18,477507.82
415640,2025-07-11 10:03:00,exit,1,1,23949.0,2.18,-478982.18
415645,2025-07-11 10:18:00,entry,1,1,23963.75,2.18,-479277.18
415759,2025-07-11 16:00:00,exit,-1,1,23947.0,2.18,478937.82
415781,2025-07-13 18:06:00,entry,-1,1,23810.0,2.18,476197.82
416089,2025-07-14 09:30:00,exit,1,1,23916.75,2.18,-478337.18
416095,2025-07-14 09:48:00,entry,-1,1,23838.5,2.18,476767.82
416120,2025-07-14 11:03:00,exit,1,1,23976.75,2.18,-479537.18
416123,2025-07-14 11:12:00,entry,1,1,23998.25,2.18,-479967.18
416233,2025-07-14 16:42:00,exit,-1,1,24012.0,2.18,480237.82
416331,2025-07-14 22:36:00,entry,-1,1,24042.0,2.18,480837.82
416383,2025-07-15 01:12:00,exit,1,1,24116.5,2.18,-482332.18
416552,2025-07-15 09:39:00,entry,-1,1,24151.5,2.18,483027.82
416693,2025-07-15 16:42:00,exit,1,1,24005.25,2.18,-480107.18
416984,2025-07-16 08:15:00,entry,1,1,24010.0,2.18,-480202.18
417017,2025-07-16 09:54:00,exit,-1,1,23959.75,2.18,479192.82
417059,2025-07-16 12:00:00,entry,1,1,23986.25,2.18,-479727.18
417153,2025-07-16 16:42:00,exit,-1,1,24049.25,2.18,480982.82
417933,2025-07-18 09:42:00,entry,-1,1,24245.75,2.18,484912.82
418073,2025-07-18 16:42:00,exit,1,1,24210.5,2.18,-484212.18
418119,2025-07-20 20:00:00,entry,1,1,24241.25,2.18,-484827.18
418378,2025-07-21 08:57:00,exit,-1,1,24242.75,2.18,484852.82
418392,2025-07-21 09:39:00,entry,1,1,24294.25,2.18,-485887.18
418519,2025-07-21 16:00:00,exit,-1,1,24319.25,2.18,486382.82
418816,2025-07-22 07:51:00,entry,1,1,24308.75,2.18,-486177.18
418854,2025-07-22 09:45:00,exit,-1,1,24264.75,2.18,485292.82
418856,2025-07-22 09:51:00,entry,-1,1,24212.25,2.18,484242.82
418872,2025-07-22 10:39:00,exit,1,1,24204.0,2.18,-484082.18
418979,2025-07-22 16:00:00,entry,1,1,24219.0,2.18,-484382.18
418993,2025-07-22 16:42:00,exit,-1,1,24184.25,2.18,483682.82
419039,2025-07-22 20:00:00,entry,1,1,24246.75,2.18,-484937.18
419060,2025-07-22 21:03:00,exit,-1,1,24188.5,2.18,483767.82
419175,2025-07-23 02:48:00,entry,1,1,24251.0,2.18,-485022.18
419311,2025-07-23 09:36:00,exit,-1,1,24187.25,2.18,483742.82
419315,2025-07-23 09:48:00,entry,-1,1,24182.25,2.18,483642.82
419359,2025-07-23 12:00:00,exit,1,1,24267.0,2.18,-485342.18
419368,2025-07-23 12:27:00,entry,-1,1,24190.25,2.18,483802.82
419403,2025-07-23 14:12:00,exit,1,1,24260.0,2.18,-485202.18
419440,2025-07-23 16:03:00,entry,1,1,24309.25,2.18,-486187.18
419453,2025-07-23 16:42:00,exit,-1,1,24372.5,2.18,487447.82
419756,2025-07-24 08:51:00,entry,-1,1,24313.0,2.18,486257.82
419899,2025-07-24 16:00:00,exit,1,1,24374.0,2.18,-487482.18
420233,2025-07-25 09:42:00,entry,-1,1,24317.0,2.18,486337.82
420238,2025-07-25 09:57:00,exit,1,1,24380.5,2.18,-487612.18
420279,2025-07-25 12:00:00,entry,1,1,24408.75,2.18,-488177.18
420359,2025-07-25 16:00:00,exit,-1,1,24405.5,2.18,488107.82
420635,2025-07-28 06:48:00,entry,-1,1,24487.0,2.18,489737.82
420700,2025-07-28 10:03:00,exit,1,1,24506.25,2.18,-490127.18
420727,2025-07-28 11:24:00,entry,-1,1,24423.25,2.18,488462.82
420833,2025-07-28 16:42:00,exit,1,1,24489.0,2.18,-489782.18
420996,2025-07-29 01:51:00,entry,1,1,24537.0,2.18,-490742.18
421157,2025-07-29 09:54:00,exit,-1,1,24545.0,2.18,490897.82
421178,2025-07-29 10:57:00,entry,-1,1,24507.5,2.18,490147.82
421293,2025-07-29 16:42:00,exit,1,1,24441.75,2.18,-488837.18
421397,2025-07-29 22:54:00,entry,1,1,24480.0,2.18,-489602.18
421722,2025-07-30 15:09:00,exit,-1,1,24355.25,2.18,487102.82
421722,2025-07-30 15:09:00,entry,-1,1,24355.25,2.18,487102.82
421725,2025-07-30 15:18:00,exit,1,1,24424.5,2.18,-488492.18
421739,2025-07-30 16:00:00,entry,1,1,24450.0,2.18,-489002.18
421753,2025-07-30 16:42:00,exit,-1,1,24640.75,2.18,492812.82
422034,2025-07-31 07:45:00,entry,-1,1,24748.0,2.18,494957.82
422213,2025-07-31 16:42:00,exit,1,1,24330.5,2.18,-486612.18
422514,2025-08-01 08:45:00,entry,1,1,24144.5,2.18,-482892.18
422525,2025-08-01 09:18:00,exit,-1,1,24043.5,2.18,480867.82
422532,2025-08-01 09:39:00,entry,-1,1,23993.75,2.18,479872.82
422546,2025-08-01 10:21:00,exit,1,1,23930.0,2.18,-478602.18
422549,2025-08-01 10:30:00,entry,1,1,23966.5,2.18,-479332.18
422601,2025-08-01 13:06:00,exit,-1,1,23854.0,2.18,477077.82
422659,2025-08-01 16:00:00,entry,1,1,23895.5,2.18,-477912.18
422673,2025-08-01 16:42:00,exit,-1,1,23862.5,2.18,477247.82
422864,2025-08-04 03:15:00,entry,1,1,23999.75,2.18,-479997.18
423133,2025-08-04 16:42:00,exit,-1,1,24334.0,2.18,486677.82
423471,2025-08-05 10:36:00,entry,-1,1,24250.25,2.18,485002.82
423593,2025-08-05 16:42:00,exit,1,1,24079.25,2.18,-481587.18
423687,2025-08-05 22:24:00,entry,1,1,24127.75,2.18,-482557.18
424053,2025-08-06 16:42:00,exit,-1,1,24388.0,2.18,487757.82
424401,2025-08-07 11:06:00,entry,-1,1,24507.0,2.18,490137.82
424501,2025-08-07 16:06:00,exit,1,1,24497.5,2.18,-489952.18
425382,2025-08-11 14:09:00,entry,-1,1,24662.0,2.18,493237.82
425433,2025-08-11 16:42:00,exit,1,1,24608.75,2.18,-492177.18
425731,2025-08-12 08:36:00,entry,1,1,24720.75,2.18,-494417.18
425757,2025-08-12 09:54:00,exit,-1,1,24660.75,2.18,493212.82
425757,2025-08-12 09:54:00,entry,-1,1,24660.75,2.18,493212.82
425766,2025-08-12 10:21:00,exit,1,1,24730.5,2.18,-494612.18
425784,2025-08-12 11:15:00,entry,1,1,24818.0,2.18,-496362.18
425893,2025-08-12 16:42:00,exit,-1,1,24921.25,2.18,498422.82
426228,2025-08-13 10:27:00,entry,-1,1,24968.75,2.18,499372.82
426353,2025-08-13 16:42:00,exit,1,1,24914.25,2.18,-498287.18
426651,2025-08-14 08:36:00,entry,-1,1,24843.25,2.18,496862.82
426671,2025-08-14 09:36:00,exit,1,1,24865.75,2.18,-497317.18
426672,2025-08-14 09:39:00,entry,1,1,24896.5,2.18,-497932.18
426709,2025-08-14 11:30:00,exit,-1,1,24857.0,2.18,497137.82
426719,2025-08-14 12:00:00,entry,1,1,24926.25,2.18,-498527.18
426725,2025-08-14 12:18:00,exit,-1,1,24851.75,2.18,497032.82
426740,2025-08-14 13:03:00,entry,1,1,24932.75,2.18,-498657.18
426799,2025-08-14 16:00:00,exit,-1,1,24921.5,2.18,498427.82
426953,2025-08-15 00:42:00,entry,1,1,24929.75,2.18,-498597.18
427040,2025-08-15 05:03:00,exit,-1,1,24868.0,2.18,497357.82
427134,2025-08-15 09:45:00,entry,-1,1,24822.25,2.18,496442.82
427145,2025-08-15 10:18:00,exit,1,1,24857.5,2.18,-497152.18
427162,2025-08-15 11:09:00,entry,-1,1,24780.75,2.18,495612.82
427220,2025-08-15 14:03:00,exit,1,1,24825.0,2.18,-496502.18
427315,2025-08-17 19:48:00,entry,1,1,24843.0,2.18,-496862.18
427455,2025-08-18 02:48:00,exit,-1,1,24769.0,2.18,495377.82
427869,2025-08-19 00:30:00,entry,-1,1,24724.75,2.18,494492.82
428193,2025-08-19 16:42:00,exit,1,1,24455.0,2.18,-489102.18
428427,2025-08-20 05:24:00,entry,1,1,24416.25,2.18,-488327.18
428514,2025-08-20 09:45:00,exit,-1,1,24331.75,2.18,486632.82
428515,2025-08-20 09:48:00,entry,-1,1,24307.75,2.18,486152.82
428546,2025-08-20 11:21:00,exit,1,1,24143.75,2.18,-482877.18
428547,2025-08-20 11:24:00,entry,1,1,24169.5,2.18,-483392.18
428653,2025-08-20 16:42:00,exit,-1,1,24298.75,2.18,485972.82
428944,2025-08-21 08:15:00,entry,-1,1,24229.75,2.18,484592.82
429113,2025-08-21 16:42:00,exit,1,1,24199.0,2.18,-483982.18
429382,2025-08-22 07:09:00,entry,1,1,24257.5,2.18,-485152.18
429573,2025-08-22 16:42:00,exit,-1,1,24567.75,2.18,491352.82
429863,2025-08-25 08:12:00,entry,-1,1,24452.25,2.18,489042.82
429913,2025-08-25 10:42:00,exit,1,1,24540.75,2.18,-490817.18
430020,2025-08-25 16:03:00,entry,-1,1,24480.0,2.18,489597.82
430033,2025-08-25 16:42:00,exit,1,1,24494.5,2.18,-489892.18
430124,2025-08-25 22:15:00,entry,1,1,24443.25,2.18,-488867.18
430493,2025-08-26 16:42:00,exit,-1,1,24588.0,2.18,491757.82
430803,2025-08-27 09:12:00,entry,-1,1,24536.75,2.18,490732.82
430827,2025-08-27 10:24:00,exit,1,1,24582.75,2.18,-491657.18
430869,2025-08-27 12:30:00,entry,-1,1,24536.5,2.18,490727.82
430896,2025-08-27 13:51:00,exit,1,1,24604.5,2.18,-492092.18
430925,2025-08-27 15:18:00,entry,-1,1,24553.75,2.18,491072.82
430953,2025-08-27 16:42:00,exit,1,1,24521.0,2.18,-490422.18
431131,2025-08-28 02:36:00,entry,1,1,24580.5,2.18,-491612.18
431277,2025-08-28 09:54:00,exit,-1,1,24603.0,2.18,492057.82
431279,2025-08-28 10:00:00,entry,-1,1,24563.25,2.18,491262.82
431294,2025-08-28 10:45:00,exit,1,1,24666.25,2.18,-493327.18
431330,2025-08-28 12:33:00,entry,1,1,24739.75,2.18,-494797.18
431413,2025-08-28 16:42:00,exit,-1,1,24748.5,2.18,494967.82
431616,2025-08-29 03:51:00,entry,-1,1,24684.75,2.18,493692.82
431873,2025-08-29 16:42:00,exit,1,1,24443.25,2.18,-488867.18
431895,2025-08-31 18:48:00,entry,1,1,24508.75,2.18,-490177.18
431989,2025-08-31 23:30:00,exit,-1,1,24424.25,2.18,488482.82
432445,2025-09-02 03:18:00,entry,-1,1,24376.25,2.18,487522.82
432573,2025-09-02 09:42:00,exit,1,1,24140.0,2.18,-482802.18
432577,2025-09-02 09:54:00,entry,1,1,24207.75,2.18,-484157.18
432597,2025-09-02 10:54:00,exit,-1,1,24126.0,2.18,482517.82
432649,2025-09-02 13:30:00,entry,1,1,24147.75,2.18,-482957.18
432713,2025-09-02 16:42:00,exit,-1,1,24351.25,2.18,487022.82
433033,2025-09-03 09:42:00,entry,-1,1,24373.5,2.18,487467.82
433173,2025-09-03 16:42:00,exit,1,1,24446.5,2.18,-488932.18
433492,2025-09-04 09:39:00,entry,1,1,24516.25,2.18,-490327.18
433633,2025-09-04 16:42:00,exit,-1,1,24676.5,2.18,493527.82
433953,2025-09-05 09:42:00,entry,-1,1,24812.25,2.18,496242.82
434079,2025-09-05 16:00:00,exit,1,1,24643.75,2.18,-492877.18
434539,2025-09-08 16:00:00,entry,-1,1,24774.0,2.18,495477.82
434553,2025-09-08 16:42:00,exit,1,1,24783.75,2.18,-495677.18
434744,2025-09-09 03:15:00,entry,1,1,24843.25,2.18,-496867.18
434881,2025-09-09 10:06:00,exit,-1,1,24780.5,2.18,495607.82
434944,2025-09-09 13:15:00,entry,1,1,24833.0,2.18,-496662.18
435013,2025-09-09 16:42:00,exit,-1,1,24890.25,2.18,497802.82
435331,2025-09-10 09:36:00,entry,-1,1,24922.75,2.18,498452.82
435473,2025-09-10 16:42:00,exit,1,1,24855.5,2.18,-497112.18
435678,2025-09-11 03:57:00,entry,1,1,24916.25,2.18,-498327.18
435793,2025-09-11 09:42:00,exit,-1,1,24933.5,2.18,498667.82
435919,2025-09-11 16:00:00,entry,1,1,25017.25,2.18,-500347.18
435933,2025-09-11 16:42:00,exit,-1,1,24994.75,2.18,499892.82
436253,2025-09-12 09:42:00,entry,-1,1,24992.0,2.18,499837.82
436320,2025-09-12 13:03:00,exit,1,1,25096.25,2.18,-501927.18
436320,2025-09-12 13:03:00,entry,1,1,25096.25,2.18,-501927.18
436379,2025-09-12 16:00:00,exit,-1,1,25104.25,2.18,502082.82
436713,2025-09-15 09:42:00,entry,1,1,25207.75,2.18,-504157.18
436853,2025-09-15 16:42:00,exit,-1,1,25285.5,2.18,505707.82
437176,2025-09-16 09:51:00,entry,-1,1,25298.0,2.18,505957.82
437313,2025-09-16 16:42:00,exit,1,1,25288.5,2.18,-505772.18
437633,2025-09-17 09:42:00,entry,-1,1,25229.0,2.18,504577.82
437714,2025-09-17 13:45:00,exit,1,1,25194.75,2.18,-503897.18
437721,2025-09-17 14:06:00,entry,1,1,25242.25,2.18,-504847.18
437724,2025-09-17 14:15:00,exit,-1,1,25161.0,2.18,503217.82
437725,2025-09-17 14:18:00,entry,-1,1,25071.25,2.18,501422.82
437728,2025-09-17 14:27:00,exit,1,1,25164.75,2.18,-503297.18
437735,2025-09-17 14:48:00,entry,-1,1,25066.5,2.18,501327.82
437740,2025-09-17 15:03:00,exit,1,1,25140.0,2.18,-502802.18
437740,2025-09-17 15:03:00,entry,1,1,25140.0,2.18,-502802.18
437773,2025-09-17 16:42:00,exit,-1,1,25248.25,2.18,504962.82
438094,2025-09-18 09:45:00,entry,-1,1,25385.25,2.18,507702.82
438103,2025-09-18 10:12:00,exit,1,1,25489.5,2.18,-509792.18
438127,2025-09-18 11:24:00,entry,1,1,25554.5,2.18,-511092.18
438219,2025-09-18 16:00:00,exit,-1,1,25459.25,2.18,509182.82
438558,2025-09-19 09:57:00,entry,1,1,25550.75,2.18,-511017.18
438693,2025-09-19 16:42:00,exit,-1,1,25620.0,2.18,512397.82
438888,2025-09-22 03:27:00,entry,-1,1,25506.75,2.18,510132.82
438907,2025-09-22 04:24:00,exit,1,1,25565.75,2.18,-511317.18
438925,2025-09-22 05:18:00,entry,-1,1,25509.75,2.18,510192.82
439011,2025-09-22 09:36:00,exit,1,1,25597.75,2.18,-511957.18
439474,2025-09-23 09:45:00,entry,-1,1,25697.0,2.18,513937.82
439613,2025-09-23 16:42:00,exit,1,1,25586.0,2.18,-511722.18
439786,2025-09-24 02:21:00,entry,1,1,25626.75,2.18,-512537.18
439931,2025-09-24 09:36:00,exit,-1,1,25597.5,2.18,511947.82
439937,2025-09-24 09:54:00,entry,-1,1,25550.25,2.18,511002.82
440059,2025-09-24 16:00:00,exit,1,1,25476.75,2.18,-509537.18
440329,2025-09-25 06:30:00,entry,-1,1,25431.5,2.18,508627.82
440434,2025-09-25 11:45:00,exit,1,1,25425.75,2.18,-508517.18
440434,2025-09-25 11:45:00,entry,1,1,25425.75,2.18,-508517.18
440467,2025-09-25 13:24:00,exit,-1,1,25343.0,2.18,506857.82
440481,2025-09-25 14:06:00,entry,-1,1,25228.0,2.18,504557.82
440519,2025-09-25 16:00:00,exit,1,1,25370.75,2.18,-507417.18
440864,2025-09-26 10:15:00,entry,-1,1,25350.0,2.18,506997.82
440979,2025-09-26 16:00:00,exit,1,1,25463.0,2.18,-509262.18
441315,2025-09-29 09:48:00,entry,1,1,25661.75,2.18,-513237.18
441352,2025-09-29 11:39:00,exit,-1,1,25599.75,2.18,511992.82
441772,2025-09-30 09:39:00,entry,-1,1,25512.75,2.18,510252.82
441889,2025-09-30 15:30:00,exit,1,1,25606.75,2.18,-512137.18
441898,2025-09-30 15:57:00,entry,1,1,25656.5,2.18,-513132.18
441913,2025-09-30 16:42:00,exit,-1,1,25585.5,2.18,511707.82
442022,2025-09-30 23:09:00,entry,-1,1,25518.75,2.18,510372.82
442185,2025-10-01 07:18:00,exit,1,1,25515.75,2.18,-510317.18
442232,2025-10-01 09:39:00,entry,1,1,25576.75,2.18,-511537.18
442373,2025-10-01 16:42:00,exit,-1,1,25757.0,2.18,515137.82
442692,2025-10-02 09:39:00,entry,-1,1,25874.25,2.18,517482.82
442819,2025-10-02 16:00:00,exit,1,1,25848.5,2.18,-516972.18
443135,2025-10-03 08:48:00,entry,-1,1,25862.0,2.18,517237.82
443293,2025-10-03 16:42:00,exit,1,1,25733.25,2.18,-514667.18
443307,2025-10-05 18:24:00,entry,1,1,25789.75,2.18,-515797.18
443612,2025-10-06 09:39:00,exit,-1,1,25916.0,2.18,518317.82
443739,2025-10-06 16:00:00,entry,1,1,25940.25,2.18,-518807.18
443753,2025-10-06 16:42:00,exit,-1,1,25931.0,2.18,518617.82
444102,2025-10-07 11:09:00,entry,-1,1,25864.0,2.18,517277.82
444213,2025-10-07 16:42:00,exit,1,1,25803.5,2.18,-516072.18
444531,2025-10-08 09:36:00,entry,1,1,25873.25,2.18,-517467.18
444673,2025-10-08 16:42:00,exit,-1,1,26107.25,2.18,522142.82
444779,2025-10-08 23:00:00,entry,-1,1,26057.25,2.18,521142.82
445119,2025-10-09 16:00:00,exit,1,1,26031.75,2.18,-520637.18
445377,2025-10-10 05:54:00,entry,-1,1,26020.5,2.18,520407.82
445453,2025-10-10 09:42:00,exit,1,1,26114.0,2.18,-522282.18
445480,2025-10-10 11:03:00,entry,-1,1,25940.25,2.18,518802.82
445593,2025-10-10 16:42:00,exit,1,1,25180.0,2.18,-503602.18
445601,2025-10-12 18:06:00,entry,1,1,25443.25,2.18,-508867.18
445912,2025-10-13 09:39:00,exit,-1,1,25477.0,2.18,509537.82
445920,2025-10-13 10:03:00,entry,1,1,25635.0,2.18,-512702.18
446053,2025-10-13 16:42:00,exit,-1,1,25654.75,2.18,513092.82
446186,2025-10-14 00:21:00,entry,-1,1,25555.5,2.18,511107.82
446389,2025-10-14 10:30:00,exit,1,1,25456.5,2.18,-509132.18
446402,2025-10-14 11:09:00,entry,1,1,25508.75,2.18,-510177.18
446494,2025-10-14 15:45:00,exit,-1,1,25503.25,2.18,510062.82
446499,2025-10-14 16:00:00,entry,-1,1,25493.0,2.18,509857.82
446513,2025-10-14 16:42:00,exit,1,1,25479.25,2.18,-509587.18
446661,2025-10-15 01:06:00,entry,1,1,25622.75,2.18,-512457.18
446901,2025-10-15 13:06:00,exit,-1,1,25593.25,2.18,511862.82
446901,2025-10-15 13:06:00,entry,-1,1,25593.25,2.18,511862.82
446917,2025-10-15 13:54:00,exit,1,1,25641.75,2.18,-512837.18
446959,2025-10-15 16:00:00,entry,1,1,25628.75,2.18,-512577.18
446973,2025-10-15 16:42:00,exit,-1,1,25669.5,2.18,513387.82
447313,2025-10-16 10:42:00,entry,1,1,25876.5,2.18,-517532.18
447330,2025-10-16 11:33:00,exit,-1,1,25785.5,2.18,515707.82
447347,2025-10-16 12:24:00,entry,-1,1,25655.0,2.18,513097.82
447433,2025-10-16 16:42:00,exit,1,1,25534.75,2.18,-510697.18
447704,2025-10-17 07:15:00,entry,1,1,25397.75,2.18,-507957.18
447893,2025-10-17 16:42:00,exit,-1,1,25776.25,2.18,515522.82
448676,2025-10-21 09:51:00,entry,-1,1,25986.5,2.18,519727.82
448799,2025-10-21 16:00:00,exit,1,1,26064.75,2.18,-521297.18
449132,2025-10-22 09:39:00,entry,-1,1,25935.5,2.18,518707.82
449259,2025-10-22 16:00:00,exit,1,1,25786.25,2.18,-515727.18
449556,2025-10-23 07:51:00,entry,-1,1,25731.0,2.18,514617.82
449593,2025-10-23 09:42:00,exit,1,1,25816.25,2.18,-516327.18
451534,2025-10-29 14:45:00,entry,-1,1,26817.25,2.18,536342.82
451543,2025-10-29 15:12:00,exit,1,1,26946.5,2.18,-538932.18
451568,2025-10-29 16:27:00,entry,-1,1,26940.5,2.18,538807.82
451573,2025-10-29 16:42:00,exit,1,1,26990.0,2.18,-539802.18
451631,2025-10-29 20:36:00,entry,1,1,27051.75,2.18,-541037.18
451704,2025-10-30 00:15:00,exit,-1,1,26999.0,2.18,539977.82
451874,2025-10-30 08:45:00,entry,-1,1,26875.0,2.18,537497.82
451902,2025-10-30 10:09:00,exit,1,1,26897.0,2.18,-537942.18
451919,2025-10-30 11:00:00,entry,-1,1,26730.0,2.18,534597.82
452032,2025-10-30 16:39:00,exit,1,1,26791.75,2.18,-535837.18
452354,2025-10-31 09:45:00,entry,-1,1,26877.0,2.18,537537.82
452493,2025-10-31 16:42:00,exit,1,1,26728.5,2.18,-534572.18
452512,2025-11-02 18:39:00,entry,1,1,26828.5,2.18,-536572.18
452814,2025-11-03 09:45:00,exit,-1,1,26923.25,2.18,538462.82
452829,2025-11-03 10:30:00,entry,-1,1,26790.75,2.18,535812.82
452939,2025-11-03 16:00:00,exit,1,1,26845.0,2.18,-536902.18
453272,2025-11-04 09:39:00,entry,-1,1,26417.25,2.18,528342.82
453277,2025-11-04 09:54:00,exit,1,1,26541.75,2.18,-530837.18
453277,2025-11-04 09:54:00,entry,1,1,26541.75,2.18,-530837.18
453344,2025-11-04 13:15:00,exit,-1,1,26391.0,2.18,527817.82
