t_idx,time,kind,side,qty,price,commission,cash
444558,2025-10-08 10:57:00,adjust,-1,2,25926.0,1.3,103702.7
444564,2025-10-08 11:15:00,adjust,1,2,25963.75,1.3,-103856.3
444659,2025-10-08 16:00:00,adjust,-1,3,26085.5,1.9500000000000002,156511.05
444673,2025-10-08 16:42:00,adjust,-1,4,26107.25,2.6,208855.4
444745,2025-10-08 21:18:00,adjust,-1,1,26079.75,0.65,52158.85
444994,2025-10-09 09:45:00,adjust,-1,4,26020.25,2.6,208159.4
445001,2025-10-09 10:06:00,adjust,-1,1,26013.25,0.65,52025.85
445012,2025-10-09 10:39:00,adjust,-1,1,25971.25,0.65,51941.85
445017,2025-10-09 10:54:00,adjust,1,1,25982.0,0.65,-51964.65
445022,2025-10-09 11:09:00,adjust,1,1,26010.5,0.65,-52021.65
445030,2025-10-09 11:33:00,adjust,-1,1,25974.75,0.65,51948.85
445032,2025-10-09 11:39:00,adjust,-1,1,25954.5,0.65,51908.35
445037,2025-10-09 11:54:00,adjust,1,1,26002.75,0.65,-52006.15
445038,2025-10-09 11:57:00,adjust,1,1,26012.0,0.65,-52024.65
445054,2025-10-09 12:45:00,adjust,-1,1,25967.75,0.65,51934.85
445060,2025-10-09 13:03:00,adjust,-1,1,25951.5,0.65,51902.35
445067,2025-10-09 13:24:00,adjust,1,1,25959.75,0.65,-51920.15
445069,2025-10-09 13:30:00,adjust,-1,1,25929.25,0.65,51857.85
445073,2025-10-09 13:42:00,adjust,1,1,25945.5,0.65,-51891.65
445077,2025-10-09 13:54:00,adjust,1,1,25964.0,0.65,-51928.65
445089,2025-10-09 14:30:00,adjust,1,1,25979.75,0.65,-51960.15
445113,2025-10-09 15:42:00,adjust,1,1,26027.25,0.65,-52055.15
445119,2025-10-09 16:00:00,adjust,1,3,26031.75,1.9500000000000002,-156192.45
445259,2025-10-10 00:00:00,adjust,-1,1,26059.5,0.65,52118.35
445301,2025-10-10 02:06:00,adjust,1,1,26091.25,0.65,-52183.15
445316,2025-10-10 02:51:00,adjust,-1,1,26059.5,0.65,52118.35
445356,2025-10-10 04:51:00,adjust,1,1,26089.75,0.65,-52180.15
445361,2025-10-10 05:06:00,adjust,-1,1,26055.25,0.65,52109.85
445379,2025-10-10 06:00:00,adjust,-1,1,26003.25,0.65,52005.85
445386,2025-10-10 06:21:00,adjust,1,1,26034.5,0.65,-52069.65
445453,2025-10-10 09:42:00,adjust,1,4,26114.0,2.6,-208914.6
445457,2025-10-10 09:54:00,adjust,-1,1,26088.5,0.65,52176.35
445466,2025-10-10 10:21:00,adjust,-1,1,26054.75,0.65,52108.85
445469,2025-10-10 10:30:00,adjust,1,1,26098.25,0.65,-52197.15
445480,2025-10-10 11:03:00,adjust,-1,9,25940.25,5.8500000000000005,466918.65
445482,2025-10-10 11:09:00,adjust,1,1,25812.25,0.65,-51625.15
445483,2025-10-10 11:12:00,adjust,-1,1,25754.25,0.65,51507.85
445484,2025-10-10 11:15:00,adjust,1,1,25808.25,0.65,-51617.15
445486,2025-10-10 11:21:00,adjust,-1,1,25745.75,0.65,51490.85
445492,2025-10-10 11:39:00,adjust,1,1,25504.25,0.65,-51009.15
445495,2025-10-10 11:48:00,adjust,1,3,25609.0,1.9500000000000002,-153655.95
445499,2025-10-10 12:00:00,adjust,-1,1,25550.75,0.65,51100.85
445517,2025-10-10 12:54:00,adjust,-1,2,25424.75,1.3,101697.7
445521,2025-10-10 13:06:00,adjust,-1,1,25373.25,0.65,50745.85
445528,2025-10-10 13:27:00,adjust,1,1,25434.0,0.65,-50868.65
445530,2025-10-10 13:33:00,adjust,1,1,25460.0,0.65,-50920.65
445539,2025-10-10 14:00:00,adjust,-1,1,25396.5,0.65,50792.35
445557,2025-10-10 14:54:00,adjust,-1,1,25353.75,0.65,50706.85
445574,2025-10-10 15:45:00,adjust,1,1,25263.75,0.65,-50528.15
445579,2025-10-10 16:00:00,adjust,1,2,25136.5,1.3,-100547.3
445593,2025-10-10 16:42:00,adjust,1,4,25180.0,2.6,-201442.6
445601,2025-10-12 18:06:00,adjust,1,7,25443.25,4.55,-356210.05
445718,2025-10-12 23:57:00,adjust,-1,1,25523.0,0.65,51045.35
445783,2025-10-13 03:12:00,adjust,1,1,25614.0,0.65,-51228.65
445815,2025-10-13 04:48:00,adjust,-1,1,25591.25,0.65,51181.85
445846,2025-10-13 06:21:00,adjust,-1,1,25581.25,0.65,51161.85
445862,2025-10-13 07:09:00,adjust,-1,1,25527.0,0.65,51053.35
445902,2025-10-13 09:09:00,adjust,1,1,25616.5,0.65,-51233.65
445912,2025-10-13 09:39:00,adjust,-1,4,25477.0,2.6,203813.4
445920,2025-10-13 10:03:00,adjust,1,7,25635.0,4.55,-358894.55
445939,2025-10-13 11:00:00,adjust,-1,1,25502.0,0.65,51003.35
445948,2025-10-13 11:27:00,adjust,1,1,25629.75,0.65,-51260.15
445979,2025-10-13 13:00:00,adjust,1,1,25691.0,0.65,-51382.65
446039,2025-10-13 16:00:00,adjust,-1,3,25677.75,1.9500000000000002,154064.55
446053,2025-10-13 16:42:00,adjust,-1,6,25654.75,3.9000000000000004,307853.1
446106,2025-10-13 20:21:00,adjust,1,1,25719.0,0.65,-51438.65
446162,2025-10-13 23:09:00,adjust,-1,1,25681.25,0.65,51361.85
446182,2025-10-14 00:09:00,adjust,-1,1,25641.5,0.65,51282.35
446191,2025-10-14 00:36:00,adjust,-1,1,25506.5,0.65,51012.35
446214,2025-10-14 01:45:00,adjust,-1,1,25431.5,0.65,50862.35
446225,2025-10-14 02:18:00,adjust,1,1,25496.75,0.65,-50994.15
446234,2025-10-14 02:45:00,adjust,-1,1,25422.75,0.65,50844.85
446281,2025-10-14 05:06:00,adjust,1,1,25450.5,0.65,-50901.65
446298,2025-10-14 05:57:00,adjust,-1,1,25379.75,0.65,50758.85
446327,2025-10-14 07:24:00,adjust,1,1,25361.25,0.65,-50723.15
446332,2025-10-14 07:39:00,adjust,1,1,25388.25,0.65,-50777.15
446355,2025-10-14 08:48:00,adjust,-1,1,25320.75,0.65,50640.85
446361,2025-10-14 09:06:00,adjust,1,1,25393.25,0.65,-50787.15
446372,2025-10-14 09:39:00,adjust,-1,4,25290.0,2.6,202317.4
446373,2025-10-14 09:42:00,adjust,-1,1,25249.0,0.65,50497.35
446379,2025-10-14 10:00:00,adjust,1,1,25319.25,0.65,-50639.15
446383,2025-10-14 10:12:00,adjust,1,1,25355.25,0.65,-50711.15
446389,2025-10-14 10:30:00,adjust,1,7,25456.5,4.55,-356395.55
446402,2025-10-14 11:09:00,adjust,1,1,25508.75,0.65,-51018.15
446423,2025-10-14 12:12:00,adjust,-1,1,25512.0,0.65,51023.35
446427,2025-10-14 12:24:00,adjust,1,1,25612.0,0.65,-51224.65
446493,2025-10-14 15:42:00,adjust,-1,2,25549.5,1.3,102196.7
446494,2025-10-14 15:45:00,adjust,-1,1,25503.25,0.65,51005.85
446499,2025-10-14 16:00:00,adjust,-1,2,25493.0,1.3,101970.7
446503,2025-10-14 16:12:00,adjust,-1,1,25452.5,0.65,50904.35
446513,2025-10-14 16:42:00,adjust,1,2,25479.25,1.3,-101918.3
446521,2025-10-14 18:06:00,adjust,1,1,25551.5,0.65,-51103.65
446607,2025-10-14 22:24:00,adjust,1,1,25590.25,0.65,-51181.15
446661,2025-10-15 01:06:00,adjust,1,2,25622.75,1.3,-102492.3
446706,2025-10-15 03:21:00,adjust,1,1,25671.25,0.65,-51343.15
446742,2025-10-15 05:09:00,adjust,1,1,25715.25,0.65,-51431.15
446833,2025-10-15 09:42:00,adjust,-1,1,25697.25,0.65,51393.85
446836,2025-10-15 09:51:00,adjust,-1,4,25673.5,2.6,205385.4
446838,2025-10-15 09:57:00,adjust,1,1,25728.75,0.65,-51458.15
446839,2025-10-15 10:00:00,adjust,1,1,25748.5,0.65,-51497.65
446843,2025-10-15 10:12:00,adjust,1,6,25840.25,3.9000000000000004,-310086.9
446867,2025-10-15 11:24:00,adjust,-1,1,25799.75,0.65,51598.85
446871,2025-10-15 11:36:00,adjust,-1,1,25781.5,0.65,51562.35
446874,2025-10-15 11:45:00,adjust,-1,2,25706.0,1.3,102822.7
446877,2025-10-15 11:54:00,adjust,-1,2,25633.25,1.3,102531.7
446881,2025-10-15 12:06:00,adjust,1,1,25712.25,0.65,-51425.15
446901,2025-10-15 13:06:00,adjust,-1,8,25593.25,5.2,409486.8
446912,2025-10-15 13:39:00,adjust,1,2,25568.75,1.3,-102276.3
446915,2025-10-15 13:48:00,adjust,1,1,25585.25,0.65,-51171.15
446917,2025-10-15 13:54:00,adjust,1,2,25641.75,1.3,-102568.3
446934,2025-10-15 14:45:00,adjust,1,1,25692.0,0.65,-51384.65
446953,2025-10-15 15:42:00,adjust,-1,1,25644.0,0.65,51287.35
446959,2025-10-15 16:00:00,adjust,1,3,25628.75,1.9500000000000002,-153774.45
446966,2025-10-15 16:21:00,adjust,1,1,25705.0,0.65,-51410.65
446973,2025-10-15 16:42:00,adjust,-1,5,25669.5,3.25,256691.75
446982,2025-10-15 18:09:00,adjust,1,1,25710.0,0.65,-51420.65
447014,2025-10-15 19:45:00,adjust,-1,1,25674.25,0.65,51347.85
447031,2025-10-15 20:36:00,adjust,-1,1,25635.75,0.65,51270.85
447044,2025-10-15 21:15:00,adjust,1,1,25684.25,0.65,-51369.15
447143,2025-10-16 02:12:00,adjust,1,1,25720.75,0.65,-51442.15
447171,2025-10-16 03:36:00,adjust,-1,1,25730.5,0.65,51460.35
447179,2025-10-16 04:00:00,adjust,1,1,25786.0,0.65,-51572.65
447304,2025-10-16 10:15:00,adjust,-1,1,25778.5,0.65,51556.35
447308,2025-10-16 10:27:00,adjust,1,1,25850.0,0.65,-51700.65
447313,2025-10-16 10:42:00,adjust,1,3,25876.5,1.9500000000000002,-155260.95
447320,2025-10-16 11:03:00,adjust,-1,1,25854.5,0.65,51708.35
447329,2025-10-16 11:30:00,adjust,-1,1,25799.0,0.65,51597.35
447334,2025-10-16 11:45:00,adjust,-1,1,25741.25,0.65,51481.85
447347,2025-10-16 12:24:00,adjust,-1,7,25655.0,4.55,359165.45
447358,2025-10-16 12:57:00,adjust,1,1,25605.75,0.65,-51212.15
447359,2025-10-16 13:00:00,adjust,1,1,25644.5,0.65,-51289.65
447378,2025-10-16 13:57:00,adjust,-1,1,25581.5,0.65,51162.35
447382,2025-10-16 14:09:00,adjust,-1,1,25531.75,0.65,51062.85
447395,2025-10-16 14:48:00,adjust,1,1,25513.5,0.65,-51027.65
447407,2025-10-16 15:24:00,adjust,-1,1,25459.5,0.65,50918.35
447415,2025-10-16 15:48:00,adjust,1,1,25521.75,0.65,-51044.15
447417,2025-10-16 15:54:00,adjust,1,1,25558.75,0.65,-51118.15
447419,2025-10-16 16:00:00,adjust,1,3,25567.5,1.9500000000000002,-153406.95
447433,2025-10-16 16:42:00,adjust,1,1,25534.75,0.65,-51070.15
447441,2025-10-16 18:06:00,adjust,1,1,25575.75,0.65,-51152.15
447459,2025-10-16 19:00:00,adjust,-1,1,25503.0,0.65,51005.35
447473,2025-10-16 19:42:00,adjust,-1,1,25470.75,0.65,50940.85
447494,2025-10-16 20:45:00,adjust,1,1,25533.5,0.65,-51067.65
447503,2025-10-16 21:12:00,adjust,1,1,25577.0,0.65,-51154.65
447518,2025-10-16 21:57:00,adjust,-1,1,25507.5,0.65,51014.35
447558,2025-10-16 23:57:00,adjust,-1,1,25465.0,0.65,50929.35
447699,2025-10-17 07:00:00,adjust,1,1,25304.25,0.65,-50609.15
447701,2025-10-17 07:06:00,adjust,1,1,25348.0,0.65,-50696.65
447704,2025-10-17 07:15:00,adjust,1,3,25397.75,1.9500000000000002,-152388.45
447705,2025-10-17 07:18:00,adjust,1,1,25461.75,0.65,-50924.15
447752,2025-10-17 09:39:00,adjust,1,3,25530.5,1.9500000000000002,-153184.95
447754,2025-10-17 09:45:00,adjust,-1,1,25457.75,0.65,50914.85
447758,2025-10-17 09:57:00,adjust,1,1,25591.0,0.65,-51182.65
447772,2025-10-17 10:39:00,adjust,-1,1,25589.0,0.65,51177.35
447779,2025-10-17 11:00:00,adjust,-1,2,25518.25,1.3,102071.7
447785,2025-10-17 11:18:00,adjust,-1,1,25488.5,0.65,50976.35
447798,2025-10-17 11:57:00,adjust,1,1,25600.0,0.65,-51200.65
447801,2025-10-17 12:06:00,adjust,1,2,25638.5,1.3,-102555.3
447842,2025-10-17 14:09:00,adjust,1,1,25713.0,0.65,-51426.65
447879,2025-10-17 16:00:00,adjust,-1,3,25731.75,1.9500000000000002,154388.55
447893,2025-10-17 16:42:00,adjust,-1,5,25776.25,3.25,257759.25
448212,2025-10-20 09:39:00,adjust,1,3,25956.5,1.9500000000000002,-155740.95
448339,2025-10-20 16:00:00,adjust,-1,3,26065.0,1.9500000000000002,156388.05
448676,2025-10-21 09:51:00,adjust,-1,4,25986.5,2.6,207889.4
448686,2025-10-21 10:21:00,adjust,1,1,26005.5,0.65,-52011.65
448689,2025-10-21 10:30:00,adjust,-1,1,25983.0,0.65,51965.35
448693,2025-10-21 10:42:00,adjust,1,1,25999.75,0.65,-52000.15
448739,2025-10-21 13:00:00,adjust,-1,1,26041.75,0.65,52082.85
448745,2025-10-21 13:18:00,adjust,1,1,26054.0,0.65,-52108.65
448749,2025-10-21 13:30:00,adjust,-1,1,26013.25,0.65,52025.85
448754,2025-10-21 13:45:00,adjust,1,1,26047.5,0.65,-52095.65
448799,2025-10-21 16:00:00,adjust,1,3,26064.75,1.9500000000000002,-156390.45
448801,2025-10-21 16:06:00,adjust,-1,1,25988.0,0.65,51975.35
448813,2025-10-21 16:42:00,adjust,1,1,26011.75,0.65,-52024.15
448904,2025-10-21 22:15:00,adjust,1,1,26015.5,0.65,-52031.65
449002,2025-10-22 03:09:00,adjust,-1,1,26031.75,0.65,52062.85
449067,2025-10-22 06:24:00,adjust,1,1,26031.0,0.65,-52062.65
449083,2025-10-22 07:12:00,adjust,-1,1,25992.5,0.65,51984.35
449107,2025-10-22 08:24:00,adjust,1,1,26006.25,0.65,-52013.15
449131,2025-10-22 09:36:00,adjust,-1,1,25964.75,0.65,51928.85
449132,2025-10-22 09:39:00,adjust,-1,3,25935.5,1.9500000000000002,155611.05
449134,2025-10-22 09:45:00,adjust,1,1,25992.5,0.65,-51985.65
449135,2025-10-22 09:48:00,adjust,1,1,26007.75,0.65,-52016.15
449145,2025-10-22 10:18:00,adjust,-1,2,25958.25,1.3,103831.7
449149,2025-10-22 10:30:00,adjust,-1,1,25924.25,0.65,51847.85
449160,2025-10-22 11:03:00,adjust,1,1,25921.5,0.65,-51843.65
449165,2025-10-22 11:18:00,adjust,-1,1,25888.5,0.65,51776.35
449168,2025-10-22 11:27:00,adjust,-1,2,25790.25,1.3,103159.7
449176,2025-10-22 11:51:00,adjust,1,1,25842.75,0.65,-51686.15
449177,2025-10-22 11:54:00,adjust,1,1,25857.25,0.65,-51715.15
449184,2025-10-22 12:15:00,adjust,-1,1,25812.0,0.65,51623.35
449187,2025-10-22 12:24:00,adjust,-1,1,25790.0,0.65,51579.35
449192,2025-10-22 12:39:00,adjust,1,2,25751.5,1.3,-103007.3
449207,2025-10-22 13:24:00,adjust,-1,1,25656.0,0.65,51311.35
449209,2025-10-22 13:30:00,adjust,-1,1,25626.0,0.65,51251.35
449221,2025-10-22 14:06:00,adjust,1,1,25649.25,0.65,-51299.15
449228,2025-10-22 14:27:00,adjust,1,1,25674.0,0.65,-51348.65
449243,2025-10-22 15:12:00,adjust,1,1,25738.75,0.65,-51478.15
449247,2025-10-22 15:24:00,adjust,1,1,25753.0,0.65,-51506.65
449251,2025-10-22 15:36:00,adjust,1,1,25780.0,0.65,-51560.65
449259,2025-10-22 16:00:00,adjust,1,2,25786.25,1.3,-103146.3
449273,2025-10-22 16:42:00,adjust,-1,1,25788.5,0.65,51576.35
449319,2025-10-22 20:00:00,adjust,-1,1,25753.0,0.65,51505.35
449344,2025-10-22 21:15:00,adjust,1,1,25807.0,0.65,-51614.65
449507,2025-10-23 05:24:00,adjust,-1,1,25784.0,0.65,51567.35
449567,2025-10-23 08:24:00,adjust,-1,1,25688.0,0.65,51375.35
449579,2025-10-23 09:00:00,adjust,1,1,25745.75,0.65,-51492.15
449593,2025-10-23 09:42:00,adjust,1,3,25816.25,1.9500000000000002,-154899.45
449596,2025-10-23 09:51:00,adjust,1,1,25860.5,0.65,-51721.65
449719,2025-10-23 16:00:00,adjust,-1,3,26001.25,1.9500000000000002,156005.55
450053,2025-10-24 09:42:00,adjust,1,3,26273.0,1.9500000000000002,-157639.95
450079,2025-10-24 11:00:00,adjust,-1,1,26194.0,0.65,52387.35
450084,2025-10-24 11:15:00,adjust,1,1,26228.75,0.65,-52458.15
450179,2025-10-24 16:00:00,adjust,-1,4,26264.25,2.6,210111.4
450193,2025-10-24 16:42:00,adjust,1,1,26272.0,0.65,-52544.65
450201,2025-10-26 18:06:00,adjust,1,1,26479.0,0.65,-52958.65
450411,2025-10-27 04:36:00,adjust,-1,1,26517.75,0.65,53034.85
450419,2025-10-27 05:00:00,adjust,1,1,26553.75,0.65,-53108.15
450653,2025-10-27 16:42:00,adjust,-1,1,26746.25,0.65,53491.85
450723,2025-10-27 21:12:00,adjust,-1,1,26715.5,0.65,53430.35
450831,2025-10-28 02:36:00,adjust,1,1,26729.75,0.65,-53460.15
450864,2025-10-28 04:15:00,adjust,-1,1,26692.25,0.65,53383.85
450878,2025-10-28 04:57:00,adjust,1,1,26718.25,0.65,-53437.15
450972,2025-10-28 09:39:00,adjust,-1,1,26792.5,0.65,53584.35
450974,2025-10-28 09:45:00,adjust,1,1,26820.0,0.65,-53640.65
450977,2025-10-28 09:54:00,adjust,-1,1,26788.25,0.65,53575.85
450979,2025-10-28 10:00:00,adjust,1,1,26821.0,0.65,-53642.65
450989,2025-10-28 10:30:00,adjust,-1,1,26791.75,0.65,53582.85
451001,2025-10-28 11:06:00,adjust,1,1,26798.75,0.65,-53598.15
451012,2025-10-28 11:39:00,adjust,-1,1,26770.0,0.65,53539.35
451017,2025-10-28 11:54:00,adjust,1,1,26796.0,0.65,-53592.65
451094,2025-10-28 15:45:00,adjust,-1,1,26932.25,0.65,53863.85
451113,2025-10-28 16:42:00,adjust,1,1,26918.25,0.65,-53837.15
451124,2025-10-28 18:15:00,adjust,1,1,26931.25,0.65,-53863.15
451338,2025-10-29 04:57:00,adjust,-1,1,27015.25,0.65,54029.85
451369,2025-10-29 06:30:00,adjust,1,1,27010.25,0.65,-54021.15
451413,2025-10-29 08:42:00,adjust,-1,1,26997.75,0.65,53994.85
451431,2025-10-29 09:36:00,adjust,1,1,27035.0,0.65,-54070.65
451443,2025-10-29 10:12:00,adjust,-1,1,27025.0,0.65,54049.35
451489,2025-10-29 12:30:00,adjust,1,1,26999.0,0.65,-53998.65
451532,2025-10-29 14:39:00,adjust,-1,2,26900.75,1.3,107601.7
451534,2025-10-29 14:45:00,adjust,-1,2,26817.25,1.3,107267.7
451537,2025-10-29 14:54:00,adjust,1,2,26901.5,1.3,-107607.3
451543,2025-10-29 15:12:00,adjust,1,1,26946.5,0.65,-53893.65
451549,2025-10-29 15:30:00,adjust,1,1,26971.75,0.65,-53944.15
451551,2025-10-29 15:36:00,adjust,-1,1,26927.75,0.65,53854.85
451557,2025-10-29 15:54:00,adjust,1,1,27022.25,0.65,-54045.15
451562,2025-10-29 16:09:00,adjust,-1,2,26987.25,1.3,107947.7
451573,2025-10-29 16:42:00,adjust,1,1,26990.0,0.65,-53980.65
451581,2025-10-29 18:06:00,adjust,-1,1,26917.25,0.65,53833.85
451584,2025-10-29 18:15:00,adjust,1,1,26987.25,0.65,-53975.15
451586,2025-10-29 18:21:00,adjust,-1,1,26942.5,0.65,53884.35
451618,2025-10-29 19:57:00,adjust,1,1,26987.75,0.65,-53976.15
451621,2025-10-29 20:06:00,adjust,1,1,27009.5,0.65,-54019.65
451628,2025-10-29 20:27:00,adjust,1,1,27041.25,0.65,-54083.15
451631,2025-10-29 20:36:00,adjust,1,2,27051.75,1.3,-108208.3
451703,2025-10-30 00:12:00,adjust,-1,2,27068.75,1.3,108273.7
451704,2025-10-30 00:15:00,adjust,-1,2,26999.0,1.3,107994.7
451705,2025-10-30 00:18:00,adjust,-1,1,26956.25,0.65,53911.85
451712,2025-10-30 00:39:00,adjust,1,1,27008.0,0.65,-54016.65
451720,2025-10-30 01:03:00,adjust,-1,1,26953.75,0.65,53906.85
451728,2025-10-30 01:27:00,adjust,1,1,27010.0,0.65,-54020.65
451730,2025-10-30 01:33:00,adjust,1,1,27037.75,0.65,-54076.15
451744,2025-10-30 02:15:00,adjust,-1,1,26987.25,0.65,53973.85
451762,2025-10-30 03:09:00,adjust,-1,1,26957.75,0.65,53914.85
451766,2025-10-30 03:21:00,adjust,1,1,27029.5,0.65,-54059.65
451817,2025-10-30 05:54:00,adjust,-1,1,26955.25,0.65,53909.85
451846,2025-10-30 07:21:00,adjust,1,1,27010.75,0.65,-54022.15
451865,2025-10-30 08:18:00,adjust,-1,1,26951.25,0.65,53901.85
451892,2025-10-30 09:39:00,adjust,-1,3,26770.75,1.9500000000000002,160622.55
451897,2025-10-30 09:54:00,adjust,1,1,26846.5,0.65,-53693.65
451899,2025-10-30 10:00:00,adjust,1,1,26873.25,0.65,-53747.15
451901,2025-10-30 10:06:00,adjust,1,1,26878.0,0.65,-53756.65
451908,2025-10-30 10:27:00,adjust,-1,1,26769.0,0.65,53537.35
451918,2025-10-30 10:57:00,adjust,-1,1,26740.75,0.65,53480.85
451944,2025-10-30 12:15:00,adjust,1,1,26823.0,0.65,-53646.65
451945,2025-10-30 12:18:00,adjust,1,1,26839.75,0.65,-53680.15
451962,2025-10-30 13:09:00,adjust,-1,1,26763.5,0.65,53526.35
451989,2025-10-30 14:30:00,adjust,-1,1,26736.75,0.65,53472.85
452003,2025-10-30 15:12:00,adjust,-1,1,26707.5,0.65,53414.35
452019,2025-10-30 16:00:00,adjust,1,3,26638.75,1.9500000000000002,-159834.45
452032,2025-10-30 16:39:00,adjust,1,1,26791.75,0.65,-53584.15
452041,2025-10-30 18:06:00,adjust,1,1,26909.5,0.65,-53819.65
452352,2025-10-31 09:39:00,adjust,-1,1,26906.5,0.65,53812.35
452354,2025-10-31 09:45:00,adjust,-1,3,26877.0,1.9500000000000002,161260.05
452355,2025-10-31 09:48:00,adjust,-1,1,26866.0,0.65,53731.35
452374,2025-10-31 10:45:00,adjust,1,1,26906.0,0.65,-53812.65
452393,2025-10-31 11:42:00,adjust,-1,1,26851.0,0.65,53701.35
452406,2025-10-31 12:21:00,adjust,-1,1,26728.0,0.65,53455.35
452407,2025-10-31 12:24:00,adjust,-1,1,26713.75,0.65,53426.85
452411,2025-10-31 12:36:00,adjust,1,1,26783.5,0.65,-53567.65
452414,2025-10-31 12:45:00,adjust,-1,1,26724.25,0.65,53447.85
452436,2025-10-31 13:51:00,adjust,1,1,26712.25,0.65,-53425.15
452448,2025-10-31 14:27:00,adjust,1,1,26757.75,0.65,-53516.15
452470,2025-10-31 15:33:00,adjust,1,1,26833.5,0.65,-53667.65
452479,2025-10-31 16:00:00,adjust,1,2,26767.75,1.3,-107072.3
452493,2025-10-31 16:42:00,adjust,1,1,26728.5,0.65,-53457.65
452501,2025-11-02 18:06:00,adjust,1,1,26790.25,0.65,-53581.15
452503,2025-11-02 18:12:00,adjust,1,1,26812.75,0.65,-53626.15
452512,2025-11-02 18:39:00,adjust,1,2,26828.5,1.3,-107315.3
452649,2025-11-03 01:30:00,adjust,-1,2,26789.25,1.3,107155.7
452662,2025-11-03 02:09:00,adjust,-1,1,26778.5,0.65,53556.35
452689,2025-11-03 03:30:00,adjust,1,1,26812.75,0.65,-53626.15
452695,2025-11-03 03:48:00,adjust,1,2,26826.75,1.3,-107308.3
452706,2025-11-03 04:21:00,adjust,1,1,26874.0,0.65,-53748.65
452813,2025-11-03 09:42:00,adjust,-1,1,26929.0,0.65,53857.35
452814,2025-11-03 09:45:00,adjust,-1,3,26923.25,1.9500000000000002,161537.55
452817,2025-11-03 09:54:00,adjust,-1,2,26880.5,1.3,107520.7
452822,2025-11-03 10:09:00,adjust,-1,2,26841.75,1.3,107365.7
452829,2025-11-03 10:30:00,adjust,-1,1,26790.75,0.65,53580.85
452860,2025-11-03 12:03:00,adjust,1,1,26866.5,0.65,-53733.65
452876,2025-11-03 12:51:00,adjust,1,1,26896.0,0.65,-53792.65
452893,2025-11-03 13:42:00,adjust,1,1,26909.0,0.65,-53818.65
452901,2025-11-03 14:06:00,adjust,-1,1,26861.75,0.65,53722.85
452907,2025-11-03 14:24:00,adjust,-1,1,26840.0,0.65,53679.35
452939,2025-11-03 16:00:00,adjust,1,3,26845.0,1.9500000000000002,-161071.95
452942,2025-11-03 16:09:00,adjust,1,1,26896.0,0.65,-53792.65
452950,2025-11-03 16:33:00,adjust,-1,1,26853.75,0.65,53706.85
452975,2025-11-03 18:48:00,adjust,-1,1,26812.75,0.65,53624.85
453192,2025-11-04 05:39:00,adjust,1,1,26497.25,0.65,-52995.15
453196,2025-11-04 05:51:00,adjust,1,1,26512.25,0.65,-53025.15
453249,2025-11-04 08:30:00,adjust,-1,1,26458.25,0.65,52915.85
453253,2025-11-04 08:42:00,adjust,-1,1,26434.0,0.65,52867.35
453267,2025-11-04 09:24:00,adjust,1,1,26487.25,0.65,-52975.15
453272,2025-11-04 09:39:00,adjust,-1,4,26417.25,2.6,211335.4
453274,2025-11-04 09:45:00,adjust,1,1,26510.75,0.65,-53022.15
453275,2025-11-04 09:48:00,adjust,1,1,26522.5,0.65,-53045.65
453277,2025-11-04 09:54:00,adjust,1,6,26541.75,3.9000000000000004,-318504.9
453278,2025-11-04 09:57:00,adjust,1,1,26583.25,0.65,-53167.15
453279,2025-11-04 10:00:00,adjust,1,2,26607.0,1.3,-106429.3
453299,2025-11-04 11:00:00,adjust,-1,3,26521.25,1.9500000000000002,159125.55
453319,2025-11-04 12:00:00,adjust,-1,1,26477.25,0.65,52953.85
453327,2025-11-04 12:24:00,adjust,-1,1,26411.0,0.65,52821.35
453347,2025-11-04 13:24:00,adjust,-1,1,26368.25,0.65,52735.85
453358,2025-11-04 13:57:00,adjust,1,1,26417.25,0.65,-52835.15
453373,2025-11-04 14:42:00,adjust,-1,1,26341.25,0.65,52681.85
453397,2025-11-04 15:54:00,adjust,-1,5,26324.25,3.25,263239.25
453399,2025-11-04 16:00:00,adjust,1,3,26298.0,1.9500000000000002,-157789.95
453413,2025-11-04 16:42:00,adjust,1,1,26271.25,0.65,-52543.15
453483,2025-11-04 21:12:00,adjust,1,1,26105.25,0.65,-52211.15
453496,2025-11-04 21:51:00,adjust,1,1,26163.75,0.65,-52328.15
453501,2025-11-04 22:06:00,adjust,1,2,26176.75,1.3,-104708.3
453511,2025-11-04 22:36:00,adjust,1,1,26219.75,0.65,-52440.15
453516,2025-11-04 22:51:00,adjust,1,1,26252.75,0.65,-52506.15
453520,2025-11-04 23:03:00,adjust,1,1,26263.0,0.65,-52526.65
453659,2025-11-05 06:00:00,adjust,-1,1,26172.75,0.65,52344.85
453660,2025-11-05 06:03:00,adjust,-1,1,26160.25,0.65,52319.85
453678,2025-11-05 06:57:00,adjust,1,1,26230.5,0.65,-52461.65
453687,2025-11-05 07:24:00,adjust,1,1,26257.25,0.65,-52515.15
453710,2025-11-05 08:33:00,adjust,1,1,26309.25,0.65,-52619.15
453732,2025-11-05 09:39:00,adjust,-1,1,26260.5,0.65,52520.35
453736,2025-11-05 09:51:00,adjust,1,4,26348.0,2.6,-210786.6
453856,2025-11-05 15:51:00,adjust,-1,1,26542.75,0.65,53084.85
453859,2025-11-05 16:00:00,adjust,-1,3,26518.5,1.9500000000000002,159109.05
