wk,tod_min,clock_hour,dow,direction,sig_idx_in_trend,bars_since_prev_signal,bars_since_prev_exit,prev_trade_pnl,prev_was_loss,consec_losses,trades_today,cum_pnl_today,cum_pnl_week,trend_age,atr14,bar_range,dist_fv_rails,d,et,xt,pnl,kind,hold
13,2.0,18.0,2.0,1.0,1.0,1.0,3.0,2145.0,0.0,0.0,21.0,-5820.0,8465.0,1.0,26.785714285714285,29.75,1.1322414441478192,1,2026-04-29T18:03:00,2026-04-29T22:13:00,6015.0,rule,250.0
13,252.0,22.0,2.0,-1.0,1.0,1.0,0.0,6015.0,0.0,0.0,22.0,195.0,14480.0,2.0,6.714285714285714,3.25,0.05791406609168499,-1,2026-04-29T22:13:00,2026-04-30T02:54:00,5750.0,rule,281.0
13,533.0,2.0,3.0,1.0,1.0,1.0,0.0,5750.0,0.0,0.0,1.0,5750.0,20230.0,1.0,10.339285714285714,7.75,0.049067079009207835,1,2026-04-30T02:54:00,2026-04-30T05:21:00,1385.0,rule,147.0
13,680.0,5.0,3.0,-1.0,1.0,1.0,0.0,1385.0,0.0,0.0,2.0,7135.0,21615.0,1.0,13.321428571428571,15.0,0.19852647794520253,-1,2026-04-30T05:21:00,2026-04-30T05:29:00,-265.0,rule,8.0
13,688.0,5.0,3.0,1.0,1.0,1.0,0.0,-265.0,1.0,1.0,3.0,6870.0,21350.0,2.0,12.267857142857142,23.5,0.5851135526920281,1,2026-04-30T05:29:00,2026-04-30T06:49:00,515.0,rule,80.0
13,768.0,6.0,3.0,-1.0,0.0,1.0,0.0,515.0,0.0,0.0,4.0,7385.0,21865.0,0.0,12.410714285714286,11.5,0.264536651562638,-1,2026-04-30T06:49:00,2026-04-30T07:06:00,-170.0,rule,17.0
13,785.0,7.0,3.0,1.0,1.0,1.0,0.0,-170.0,1.0,1.0,5.0,7215.0,21695.0,5.0,11.267857142857142,6.0,0.5833186161621163,1,2026-04-30T07:06:00,2026-04-30T09:53:00,-2600.0,stop,167.0
13,1332.0,16.0,3.0,1.0,1.0,1.0,380.0,-2600.0,1.0,2.0,6.0,4615.0,19095.0,1.0,20.5,8.25,0.07750933884320552,1,2026-04-30T16:13:00,2026-04-30T16:42:00,-90.0,rule,29.0
13,1361.0,16.0,3.0,-1.0,1.0,1.0,0.0,-90.0,1.0,3.0,7.0,4525.0,19005.0,3.0,12.196428571428571,7.5,0.09107033435935813,-1,2026-04-30T16:42:00,2026-04-30T17:00:00,-245.0,sc,18.0
13,68.0,19.0,3.0,1.0,1.0,1.0,69.0,-245.0,1.0,4.0,8.0,4280.0,18760.0,3.0,8.321428571428571,5.0,0.08782335808377743,1,2026-04-30T19:09:00,2026-04-30T19:15:00,-190.0,rule,6.0
13,74.0,19.0,3.0,-1.0,1.0,1.0,0.0,-190.0,1.0,5.0,9.0,4090.0,18570.0,1.0,6.642857142857143,7.5,0.377755338104642,-1,2026-04-30T19:15:00,2026-04-30T19:17:00,-55.0,rule,2.0
13,76.0,19.0,3.0,1.0,1.0,1.0,0.0,-55.0,1.0,6.0,10.0,4035.0,18515.0,1.0,6.767857142857143,3.75,0.038964773657005285,1,2026-04-30T19:17:00,2026-04-30T22:40:00,790.0,rule,203.0
13,279.0,22.0,3.0,-1.0,1.0,1.0,0.0,790.0,0.0,0.0,11.0,4825.0,19305.0,1.0,4.732142857142857,6.75,0.08037207682939285,-1,2026-04-30T22:40:00,2026-04-30T22:54:00,-50.0,rule,14.0
13,293.0,22.0,3.0,1.0,1.0,1.0,0.0,-50.0,1.0,1.0,12.0,4775.0,19255.0,4.0,3.7142857142857144,1.5,0.06660700186675614,1,2026-04-30T22:54:00,2026-04-30T23:44:00,180.0,rule,50.0
13,343.0,23.0,3.0,-1.0,1.0,1.0,0.0,180.0,0.0,0.0,13.0,4955.0,19435.0,1.0,6.357142857142857,5.25,0.152790158669918,-1,2026-04-30T23:44:00,2026-05-01T03:11:00,460.0,rule,207.0
13,550.0,3.0,4.0,1.0,1.0,1.0,0.0,460.0,0.0,0.0,1.0,460.0,19895.0,1.0,6.5,7.5,0.37489340279187194,1,2026-05-01T03:11:00,2026-05-01T06:01:00,-965.0,rule,170.0
13,720.0,6.0,4.0,-1.0,0.0,1.0,0.0,-965.0,1.0,1.0,2.0,-505.0,18930.0,0.0,4.857142857142857,3.75,0.019730392251146353,-1,2026-05-01T06:01:00,2026-05-01T07:04:00,-20.0,rule,63.0
13,783.0,7.0,4.0,1.0,1.0,1.0,0.0,-20.0,1.0,2.0,3.0,-525.0,18910.0,1.0,6.696428571428571,9.5,0.13811565957405064,1,2026-05-01T07:04:00,2026-05-01T08:10:00,-345.0,rule,66.0
13,849.0,8.0,4.0,-1.0,1.0,1.0,0.0,-345.0,1.0,3.0,4.0,-870.0,18565.0,1.0,6.196428571428571,5.75,0.4736050970662167,-1,2026-05-01T08:10:00,2026-05-01T09:32:00,-2600.0,stop,82.0
13,1028.0,11.0,4.0,-1.0,1.0,1.0,97.0,-2600.0,1.0,4.0,5.0,-3470.0,15965.0,7.0,19.839285714285715,16.75,0.05358600379108063,-1,2026-05-01T11:09:00,2026-05-01T11:13:00,-590.0,rule,4.0
13,1032.0,11.0,4.0,1.0,1.0,1.0,0.0,-590.0,1.0,5.0,6.0,-4060.0,15375.0,1.0,20.267857142857142,15.5,0.5742469382574186,1,2026-05-01T11:13:00,2026-05-01T12:14:00,835.0,rule,61.0
13,1093.0,12.0,4.0,-1.0,1.0,1.0,0.0,835.0,0.0,0.0,7.0,-3225.0,16210.0,3.0,12.571428571428571,11.75,0.08403379893072506,-1,2026-05-01T12:14:00,2026-05-01T13:04:00,120.0,rule,50.0
13,1143.0,13.0,4.0,1.0,1.0,1.0,0.0,120.0,0.0,0.0,8.0,-3105.0,16330.0,2.0,12.482142857142858,9.75,0.01258204614309031,1,2026-05-01T13:04:00,2026-05-01T15:54:00,-200.0,rule,170.0
13,1313.0,15.0,4.0,-1.0,1.0,1.0,0.0,-200.0,1.0,1.0,9.0,-3305.0,16130.0,1.0,10.535714285714286,17.5,0.2546791307709103,-1,2026-05-01T15:54:00,2026-05-01T17:00:00,1105.0,sc,66.0
14,23.0,18.0,6.0,-1.0,1.0,1.0,24.0,1105.0,0.0,0.0,0.0,0.0,0.0,1.0,9.892857142857142,8.75,0.07286728625191279,-1,2026-05-03T18:24:00,2026-05-03T19:03:00,-230.0,rule,39.0
14,62.0,19.0,6.0,1.0,0.0,1.0,0.0,-230.0,1.0,1.0,1.0,-230.0,-230.0,0.0,8.910714285714286,12.5,0.12169195210615166,1,2026-05-03T19:03:00,2026-05-03T19:04:00,-160.0,rule,1.0
14,63.0,19.0,6.0,-1.0,1.0,1.0,0.0,-160.0,1.0,2.0,2.0,-390.0,-390.0,1.0,8.232142857142858,7.0,0.018326074730430617,-1,2026-05-03T19:04:00,2026-05-04T01:44:00,-1920.0,rule,400.0
14,463.0,1.0,0.0,1.0,1.0,1.0,0.0,-1920.0,1.0,3.0,1.0,-1920.0,-2310.0,1.0,4.785714285714286,5.75,0.2867862983660508,1,2026-05-04T01:44:00,2026-05-04T04:00:00,-400.0,rule,136.0
14,599.0,4.0,0.0,-1.0,1.0,1.0,0.0,-400.0,1.0,4.0,2.0,-2320.0,-2710.0,6.0,7.821428571428571,11.0,0.7773586732504019,-1,2026-05-04T04:00:00,2026-05-04T05:06:00,365.0,rule,66.0
14,665.0,5.0,0.0,1.0,1.0,1.0,0.0,365.0,0.0,0.0,3.0,-1955.0,-2345.0,1.0,7.428571428571429,5.25,0.05648434012780573,1,2026-05-04T05:06:00,2026-05-04T05:59:00,-60.0,rule,53.0
14,718.0,5.0,0.0,-1.0,1.0,1.0,0.0,-60.0,1.0,1.0,4.0,-2015.0,-2405.0,1.0,5.946428571428571,8.0,0.5351662644551182,-1,2026-05-04T05:59:00,2026-05-04T10:12:00,610.0,rule,253.0
14,971.0,10.0,0.0,1.0,1.0,1.0,0.0,610.0,0.0,0.0,5.0,-1405.0,-1795.0,30.0,21.946428571428573,24.75,0.8742283094672473,1,2026-05-04T10:12:00,2026-05-04T11:22:00,-2600.0,stop,70.0
14,1176.0,13.0,0.0,-1.0,1.0,1.0,135.0,-2600.0,1.0,1.0,6.0,-4005.0,-4395.0,1.0,11.553571428571429,16.25,0.042205632175706005,-1,2026-05-04T13:37:00,2026-05-04T15:07:00,-200.0,rule,90.0
14,1266.0,15.0,0.0,1.0,1.0,1.0,0.0,-200.0,1.0,2.0,7.0,-4205.0,-4595.0,1.0,10.982142857142858,24.75,0.18951447577571273,1,2026-05-04T15:07:00,2026-05-04T15:24:00,-185.0,rule,17.0
14,1283.0,15.0,0.0,-1.0,0.0,1.0,0.0,-185.0,1.0,3.0,8.0,-4390.0,-4780.0,0.0,8.678571428571429,11.75,0.10270078754307028,-1,2026-05-04T15:24:00,2026-05-04T15:25:00,-170.0,rule,1.0
14,1284.0,15.0,0.0,1.0,1.0,1.0,0.0,-170.0,1.0,4.0,9.0,-4560.0,-4950.0,1.0,8.375,4.75,0.15055413302736864,1,2026-05-04T15:25:00,2026-05-04T15:43:00,-50.0,rule,18.0
14,1302.0,15.0,0.0,-1.0,1.0,1.0,0.0,-50.0,1.0,5.0,10.0,-4610.0,-5000.0,1.0,8.607142857142858,7.75,0.13338859367873038,-1,2026-05-04T15:43:00,2026-05-04T15:49:00,-320.0,rule,6.0
14,1308.0,15.0,0.0,1.0,1.0,1.0,0.0,-320.0,1.0,6.0,11.0,-4930.0,-5320.0,1.0,8.5,6.25,0.6055398327332938,1,2026-05-04T15:49:00,2026-05-04T15:52:00,-355.0,rule,3.0
14,1311.0,15.0,0.0,-1.0,1.0,1.0,0.0,-355.0,1.0,7.0,12.0,-5285.0,-5675.0,1.0,10.732142857142858,9.75,0.08973564702851432,-1,2026-05-04T15:52:00,2026-05-04T16:00:00,-165.0,rule,8.0
14,1319.0,16.0,0.0,1.0,1.0,1.0,0.0,-165.0,1.0,8.0,13.0,-5450.0,-5840.0,1.0,12.607142857142858,13.75,0.4050376648432015,1,2026-05-04T16:00:00,2026-05-04T16:02:00,-190.0,rule,2.0
14,1321.0,16.0,0.0,-1.0,1.0,1.0,0.0,-190.0,1.0,9.0,14.0,-5640.0,-6030.0,1.0,12.946428571428571,9.75,0.3462087726111876,-1,2026-05-04T16:02:00,2026-05-04T17:00:00,380.0,sc,58.0
14,5.0,18.0,0.0,1.0,1.0,1.0,6.0,380.0,0.0,0.0,15.0,-5260.0,-5650.0,5.0,8.857142857142858,8.75,0.6233385212494745,1,2026-05-04T18:06:00,2026-05-04T18:46:00,-205.0,rule,40.0
14,45.0,18.0,0.0,-1.0,1.0,1.0,0.0,-205.0,1.0,1.0,16.0,-5465.0,-5855.0,1.0,4.089285714285714,9.0,0.5296631596504164,-1,2026-05-04T18:46:00,2026-05-04T20:03:00,15.0,rule,77.0
14,122.0,20.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,17.0,-5450.0,-5840.0,1.0,8.107142857142858,21.25,1.841621206003307,1,2026-05-04T20:03:00,2026-05-04T20:20:00,-95.0,rule,17.0
14,139.0,20.0,0.0,-1.0,1.0,1.0,0.0,-95.0,1.0,1.0,18.0,-5545.0,-5935.0,3.0,9.089285714285714,6.25,0.1697651539886434,-1,2026-05-04T20:20:00,2026-05-04T20:50:00,-315.0,rule,30.0
14,169.0,20.0,0.0,1.0,1.0,1.0,0.0,-315.0,1.0,2.0,19.0,-5860.0,-6250.0,1.0,7.017857142857143,6.0,2.588335546297802,1,2026-05-04T20:50:00,2026-05-05T06:54:00,3115.0,rule,604.0
14,773.0,6.0,1.0,-1.0,1.0,1.0,0.0,3115.0,0.0,0.0,1.0,3115.0,-3135.0,1.0,5.571428571428571,4.5,0.0982657338413081,-1,2026-05-05T06:54:00,2026-05-05T09:38:00,-2600.0,stop,164.0
14,977.0,10.0,1.0,1.0,1.0,1.0,40.0,-2600.0,1.0,1.0,2.0,515.0,-5735.0,131.0,18.357142857142858,26.75,0.8996074277988514,1,2026-05-05T10:18:00,2026-05-05T12:29:00,825.0,rule,131.0
14,1108.0,12.0,1.0,-1.0,1.0,1.0,0.0,825.0,0.0,0.0,3.0,1340.0,-4910.0,1.0,10.071428571428571,24.0,0.128878456688314,-1,2026-05-05T12:29:00,2026-05-05T13:05:00,-535.0,rule,36.0
14,1144.0,13.0,1.0,1.0,1.0,1.0,0.0,-535.0,1.0,1.0,4.0,805.0,-5445.0,1.0,7.410714285714286,6.75,0.15340598245895595,1,2026-05-05T13:05:00,2026-05-05T13:15:00,-300.0,rule,10.0
14,1154.0,13.0,1.0,-1.0,1.0,1.0,0.0,-300.0,1.0,2.0,5.0,505.0,-5745.0,7.0,7.196428571428571,7.5,0.011076617111053191,-1,2026-05-05T13:15:00,2026-05-05T16:11:00,-665.0,rule,176.0
14,1330.0,16.0,1.0,1.0,1.0,1.0,0.0,-665.0,1.0,3.0,6.0,-160.0,-6410.0,2.0,8.25,4.5,0.3457737248259675,1,2026-05-05T16:11:00,2026-05-05T17:00:00,1170.0,sc,49.0
14,126.0,20.0,1.0,-1.0,1.0,1.0,127.0,1170.0,0.0,0.0,7.0,1010.0,-5240.0,1.0,10.696428571428571,23.75,0.298767787496427,-1,2026-05-05T20:07:00,2026-05-05T22:17:00,765.0,rule,130.0
14,256.0,22.0,1.0,1.0,1.0,1.0,0.0,765.0,0.0,0.0,8.0,1775.0,-4475.0,1.0,6.107142857142857,3.0,0.008646047446223543,1,2026-05-05T22:17:00,2026-05-05T22:59:00,-95.0,rule,42.0
14,298.0,22.0,1.0,-1.0,1.0,1.0,0.0,-95.0,1.0,1.0,9.0,1680.0,-4570.0,32.0,4.107142857142857,4.75,0.015327963148611606,-1,2026-05-05T22:59:00,2026-05-06T02:30:00,-1005.0,rule,211.0
14,509.0,2.0,2.0,1.0,0.0,1.0,0.0,-1005.0,1.0,2.0,1.0,-1005.0,-5575.0,0.0,6.125,6.75,0.31288642305398606,1,2026-05-06T02:30:00,2026-05-06T02:31:00,-125.0,rule,1.0
14,510.0,2.0,2.0,-1.0,1.0,1.0,0.0,-125.0,1.0,3.0,2.0,-1130.0,-5700.0,1.0,6.0,5.25,0.194656425467934,-1,2026-05-06T02:31:00,2026-05-06T03:00:00,-105.0,rule,29.0
14,539.0,3.0,2.0,1.0,1.0,1.0,0.0,-105.0,1.0,4.0,3.0,-1235.0,-5805.0,1.0,5.017857142857143,2.5,0.39316607791234326,1,2026-05-06T03:00:00,2026-05-06T03:13:00,-95.0,rule,13.0
14,552.0,3.0,2.0,-1.0,1.0,1.0,0.0,-95.0,1.0,5.0,4.0,-1330.0,-5900.0,1.0,8.696428571428571,15.0,2.2375288327542506,-1,2026-05-06T03:13:00,2026-05-06T03:29:00,45.0,rule,16.0
14,568.0,3.0,2.0,1.0,0.0,1.0,0.0,45.0,0.0,0.0,5.0,-1285.0,-5855.0,0.0,7.642857142857143,9.5,1.4236925426191342,1,2026-05-06T03:29:00,2026-05-06T04:21:00,130.0,rule,52.0
14,620.0,4.0,2.0,-1.0,1.0,1.0,0.0,130.0,0.0,0.0,6.0,-1155.0,-5725.0,1.0,9.071428571428571,9.5,0.8598705858171233,-1,2026-05-06T04:21:00,2026-05-06T04:55:00,-2600.0,stop,34.0
14,836.0,7.0,2.0,-1.0,1.0,1.0,182.0,-2600.0,1.0,1.0,7.0,-3755.0,-8325.0,10.0,16.5,17.0,0.17430997998383196,-1,2026-05-06T07:57:00,2026-05-06T09:45:00,1395.0,rule,108.0
14,944.0,9.0,2.0,1.0,1.0,1.0,0.0,1395.0,0.0,0.0,8.0,-2360.0,-6930.0,1.0,32.19642857142857,23.25,0.3051653062776914,1,2026-05-06T09:45:00,2026-05-06T09:52:00,-885.0,rule,7.0
14,951.0,9.0,2.0,-1.0,1.0,1.0,0.0,-885.0,1.0,1.0,9.0,-3245.0,-7815.0,1.0,28.946428571428573,40.0,0.11410516571839922,-1,2026-05-06T09:52:00,2026-05-06T10:27:00,-505.0,rule,35.0
14,986.0,10.0,2.0,1.0,1.0,1.0,0.0,-505.0,1.0,2.0,10.0,-3750.0,-8320.0,1.0,26.160714285714285,30.5,0.004539621221801884,1,2026-05-06T10:27:00,2026-05-06T10:31:00,-680.0,rule,4.0
14,990.0,10.0,2.0,-1.0,1.0,1.0,0.0,-680.0,1.0,3.0,11.0,-4430.0,-9000.0,1.0,28.696428571428573,19.25,0.31516729850636593,-1,2026-05-06T10:31:00,2026-05-06T10:57:00,-2600.0,stop,26.0
14,1139.0,13.0,2.0,1.0,1.0,1.0,123.0,-2600.0,1.0,4.0,12.0,-7030.0,-11600.0,147.0,13.892857142857142,9.0,0.0,1,2026-05-06T13:00:00,2026-05-06T17:00:00,3485.0,sc,240.0
14,4.0,18.0,2.0,-1.0,1.0,1.0,5.0,3485.0,0.0,0.0,13.0,-3545.0,-8115.0,4.0,14.071428571428571,11.75,0.20866156656778465,-1,2026-05-06T18:05:00,2026-05-06T19:08:00,65.0,rule,63.0
14,67.0,19.0,2.0,1.0,1.0,1.0,0.0,65.0,0.0,0.0,14.0,-3480.0,-8050.0,5.0,4.196428571428571,3.0,0.02573716880003661,1,2026-05-06T19:08:00,2026-05-06T19:35:00,0.0,rule,27.0
14,94.0,19.0,2.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,-3480.0,-8050.0,9.0,5.964285714285714,4.0,0.039117291974571186,-1,2026-05-06T19:35:00,2026-05-06T21:20:00,240.0,rule,105.0
14,199.0,21.0,2.0,1.0,1.0,1.0,0.0,240.0,0.0,0.0,16.0,-3240.0,-7810.0,1.0,7.071428571428571,6.0,0.26072668261709686,1,2026-05-06T21:20:00,2026-05-06T22:14:00,-60.0,rule,54.0
14,253.0,22.0,2.0,-1.0,1.0,1.0,0.0,-60.0,1.0,1.0,17.0,-3300.0,-7870.0,1.0,7.964285714285714,10.5,1.7877254843132053,-1,2026-05-06T22:14:00,2026-05-06T22:34:00,-310.0,rule,20.0
14,273.0,22.0,2.0,1.0,1.0,1.0,0.0,-310.0,1.0,2.0,18.0,-3610.0,-8180.0,8.0,9.25,5.75,2.238687604173465,1,2026-05-06T22:34:00,2026-05-07T02:10:00,610.0,rule,216.0
14,489.0,2.0,3.0,-1.0,1.0,1.0,0.0,610.0,0.0,0.0,1.0,610.0,-7570.0,3.0,6.625,8.5,0.11182855981809757,-1,2026-05-07T02:10:00,2026-05-07T02:21:00,-70.0,rule,11.0
14,500.0,2.0,3.0,1.0,1.0,1.0,0.0,-70.0,1.0,1.0,2.0,540.0,-7640.0,1.0,5.303571428571429,3.5,0.014263550758037178,1,2026-05-07T02:21:00,2026-05-07T05:52:00,745.0,rule,211.0
14,711.0,5.0,3.0,-1.0,1.0,1.0,0.0,745.0,0.0,0.0,3.0,1285.0,-6895.0,1.0,6.982142857142857,10.5,0.876330565790025,-1,2026-05-07T05:52:00,2026-05-07T07:48:00,335.0,rule,116.0
14,827.0,7.0,3.0,1.0,0.0,1.0,0.0,335.0,0.0,0.0,4.0,1620.0,-6560.0,0.0,6.607142857142857,10.25,0.2812348720925839,1,2026-05-07T07:48:00,2026-05-07T07:49:00,-160.0,rule,1.0
14,828.0,7.0,3.0,-1.0,1.0,1.0,0.0,-160.0,1.0,1.0,5.0,1460.0,-6720.0,1.0,6.892857142857143,12.0,0.5194407965980674,-1,2026-05-07T07:49:00,2026-05-07T07:56:00,-125.0,rule,7.0
14,835.0,7.0,3.0,1.0,1.0,1.0,0.0,-125.0,1.0,2.0,6.0,1335.0,-6845.0,1.0,6.732142857142857,4.0,0.13798509955311092,1,2026-05-07T07:56:00,2026-05-07T09:47:00,-355.0,rule,111.0
14,946.0,9.0,3.0,-1.0,1.0,1.0,0.0,-355.0,1.0,3.0,7.0,980.0,-7200.0,2.0,22.142857142857142,29.25,3.288546824115671,-1,2026-05-07T09:47:00,2026-05-07T09:52:00,-765.0,rule,5.0
14,951.0,9.0,3.0,1.0,0.0,1.0,0.0,-765.0,1.0,4.0,8.0,215.0,-7965.0,0.0,23.482142857142858,24.5,4.082251288215695,1,2026-05-07T09:52:00,2026-05-07T09:53:00,-480.0,rule,1.0
14,952.0,9.0,3.0,-1.0,0.0,1.0,0.0,-480.0,1.0,5.0,9.0,-265.0,-8445.0,0.0,23.660714285714285,29.0,3.3508549334481956,-1,2026-05-07T09:53:00,2026-05-07T10:16:00,-2600.0,stop,23.0
14,1203.0,14.0,3.0,1.0,1.0,1.0,228.0,-2600.0,1.0,6.0,10.0,-2865.0,-11045.0,1.0,21.392857142857142,18.0,0.07084031051367234,1,2026-05-07T14:04:00,2026-05-07T16:39:00,-860.0,rule,155.0
14,1358.0,16.0,3.0,-1.0,1.0,1.0,0.0,-860.0,1.0,7.0,11.0,-3725.0,-11905.0,1.0,14.232142857142858,37.25,0.04980738850255895,-1,2026-05-07T16:39:00,2026-05-07T17:00:00,175.0,sc,21.0
14,65.0,19.0,3.0,1.0,0.0,1.0,66.0,175.0,0.0,0.0,12.0,-3550.0,-11730.0,0.0,8.017857142857142,3.5,0.0877511743963797,1,2026-05-07T19:06:00,2026-05-08T05:49:00,4505.0,rule,643.0
14,708.0,5.0,4.0,-1.0,1.0,1.0,0.0,4505.0,0.0,0.0,1.0,4505.0,-7225.0,1.0,6.25,7.75,0.15567259118314866,-1,2026-05-08T05:49:00,2026-05-08T06:05:00,-305.0,rule,16.0
14,724.0,6.0,4.0,1.0,1.0,1.0,0.0,-305.0,1.0,1.0,2.0,4200.0,-7530.0,4.0,6.785714285714286,2.75,0.05761929095251589,1,2026-05-08T06:05:00,2026-05-08T06:14:00,-100.0,rule,9.0
14,733.0,6.0,4.0,-1.0,1.0,1.0,0.0,-100.0,1.0,2.0,3.0,4100.0,-7630.0,1.0,5.053571428571429,5.0,0.09650289688397044,-1,2026-05-08T06:14:00,2026-05-08T07:02:00,-265.0,rule,48.0
14,781.0,7.0,4.0,1.0,1.0,1.0,0.0,-265.0,1.0,3.0,4.0,3835.0,-7895.0,1.0,7.714285714285714,4.75,0.29670238092496454,1,2026-05-08T07:02:00,2026-05-08T15:00:00,7800.0,rule,478.0
14,1259.0,15.0,4.0,-1.0,1.0,1.0,0.0,7800.0,0.0,0.0,5.0,11635.0,-95.0,4.0,12.714285714285714,22.0,0.46357872269618466,-1,2026-05-08T15:00:00,2026-05-08T15:06:00,-120.0,rule,6.0
14,1265.0,15.0,4.0,1.0,1.0,1.0,0.0,-120.0,1.0,1.0,6.0,11515.0,-215.0,1.0,13.535714285714286,10.75,0.0941887733654707,1,2026-05-08T15:06:00,2026-05-08T15:33:00,145.0,rule,27.0
14,1292.0,15.0,4.0,-1.0,1.0,1.0,0.0,145.0,0.0,0.0,7.0,11660.0,-70.0,4.0,10.464285714285714,8.75,0.11315977758993039,-1,2026-05-08T15:33:00,2026-05-08T15:38:00,-175.0,rule,5.0
14,1297.0,15.0,4.0,1.0,1.0,1.0,0.0,-175.0,1.0,1.0,8.0,11485.0,-245.0,1.0,10.625,7.0,0.13986509342690812,1,2026-05-08T15:38:00,2026-05-08T17:00:00,1050.0,sc,82.0
15,89.0,19.0,6.0,-1.0,1.0,1.0,90.0,1050.0,0.0,0.0,0.0,0.0,0.0,1.0,7.089285714285714,8.25,0.20965531038961166,-1,2026-05-10T19:30:00,2026-05-10T19:51:00,-85.0,rule,21.0
15,110.0,19.0,6.0,1.0,1.0,1.0,0.0,-85.0,1.0,1.0,1.0,-85.0,-85.0,1.0,7.946428571428571,6.5,0.028437591827537686,1,2026-05-10T19:51:00,2026-05-10T21:37:00,-20.0,rule,106.0
15,216.0,21.0,6.0,-1.0,0.0,1.0,0.0,-20.0,1.0,2.0,2.0,-105.0,-105.0,0.0,10.428571428571429,13.5,0.3216484874255121,-1,2026-05-10T21:37:00,2026-05-10T23:22:00,-465.0,rule,105.0
15,321.0,23.0,6.0,1.0,0.0,1.0,0.0,-465.0,1.0,3.0,3.0,-570.0,-570.0,0.0,8.714285714285714,14.5,0.3520191126927324,1,2026-05-10T23:22:00,2026-05-10T23:53:00,-60.0,rule,31.0
15,352.0,23.0,6.0,-1.0,1.0,1.0,0.0,-60.0,1.0,4.0,4.0,-630.0,-630.0,1.0,5.660714285714286,3.75,0.15852217256134085,-1,2026-05-10T23:53:00,2026-05-11T01:42:00,-210.0,rule,109.0
15,461.0,1.0,0.0,1.0,1.0,1.0,0.0,-210.0,1.0,5.0,1.0,-210.0,-840.0,76.0,5.839285714285714,4.0,0.5296345566533137,1,2026-05-11T01:42:00,2026-05-11T01:58:00,-210.0,rule,16.0
15,477.0,1.0,0.0,-1.0,0.0,1.0,0.0,-210.0,1.0,6.0,2.0,-420.0,-1050.0,0.0,5.767857142857143,1.5,0.02262063856701431,-1,2026-05-11T01:58:00,2026-05-11T01:59:00,-30.0,rule,1.0
15,478.0,1.0,0.0,1.0,1.0,1.0,0.0,-30.0,1.0,7.0,3.0,-450.0,-1080.0,1.0,5.017857142857143,2.0,0.06533110924101031,1,2026-05-11T01:59:00,2026-05-11T04:02:00,-225.0,rule,123.0
15,601.0,4.0,0.0,-1.0,1.0,1.0,0.0,-225.0,1.0,8.0,4.0,-675.0,-1305.0,5.0,6.107142857142857,8.75,0.49771019484910306,-1,2026-05-11T04:02:00,2026-05-11T04:25:00,130.0,rule,23.0
15,624.0,4.0,0.0,1.0,1.0,1.0,0.0,130.0,0.0,0.0,5.0,-545.0,-1175.0,1.0,10.821428571428571,10.5,0.36175708284480373,1,2026-05-11T04:25:00,2026-05-11T05:01:00,-340.0,rule,36.0
15,660.0,5.0,0.0,-1.0,0.0,1.0,0.0,-340.0,1.0,1.0,6.0,-885.0,-1515.0,0.0,6.392857142857143,9.0,0.1397914516030273,-1,2026-05-11T05:01:00,2026-05-11T05:13:00,-330.0,rule,12.0
15,672.0,5.0,0.0,1.0,1.0,1.0,0.0,-330.0,1.0,2.0,7.0,-1215.0,-1845.0,12.0,7.392857142857143,5.5,0.07090639489324642,1,2026-05-11T05:13:00,2026-05-11T06:14:00,45.0,rule,61.0
15,733.0,6.0,0.0,-1.0,1.0,1.0,0.0,45.0,0.0,0.0,8.0,-1170.0,-1800.0,9.0,7.625,7.25,0.25367830196683,-1,2026-05-11T06:14:00,2026-05-11T06:28:00,-15.0,rule,14.0
15,747.0,6.0,0.0,1.0,1.0,1.0,0.0,-15.0,1.0,1.0,9.0,-1185.0,-1815.0,1.0,6.125,5.0,0.06874777707789001,1,2026-05-11T06:28:00,2026-05-11T07:52:00,210.0,rule,84.0
15,831.0,7.0,0.0,-1.0,1.0,1.0,0.0,210.0,0.0,0.0,10.0,-975.0,-1605.0,1.0,9.035714285714286,6.5,0.07846744019674941,-1,2026-05-11T07:52:00,2026-05-11T09:32:00,-315.0,rule,100.0
15,931.0,9.0,0.0,1.0,1.0,1.0,0.0,-315.0,1.0,1.0,11.0,-1290.0,-1920.0,1.0,17.482142857142858,43.5,4.4586844892905075,1,2026-05-11T09:32:00,2026-05-11T09:55:00,-95.0,rule,23.0
15,954.0,9.0,0.0,-1.0,1.0,1.0,0.0,-95.0,1.0,2.0,12.0,-1385.0,-2015.0,3.0,25.232142857142858,18.0,1.4043742649485078,-1,2026-05-11T09:55:00,2026-05-11T10:03:00,-400.0,rule,8.0
15,962.0,10.0,0.0,1.0,0.0,1.0,0.0,-400.0,1.0,3.0,13.0,-1785.0,-2415.0,0.0,27.267857142857142,24.0,0.20562023260532936,1,2026-05-11T10:03:00,2026-05-11T10:06:00,-245.0,rule,3.0
15,965.0,10.0,0.0,-1.0,0.0,1.0,0.0,-245.0,1.0,4.0,14.0,-2030.0,-2660.0,0.0,24.857142857142858,26.5,1.382249542695073,-1,2026-05-11T10:06:00,2026-05-11T12:02:00,-2600.0,stop,116.0
