sess,date,klass,wk,rng,body,avail,got,never,late,early,wrong,chop,trades,inmkt
733,2024-10-31,TREND-DOWN,2024-W44,487.25,-439.0,487.25,-26.936,0.0,208.75,395.75,26.936,19.064,2,0.03333333333333333
734,2024-11-01,MIXED,2024-W44,271.0,99.25,271.0,-66.872,0.0,38.25,232.75,0.0,110.0,4,0.34057971014492755
735,2024-11-04,RANGE,2024-W45,235.5,-23.5,235.5,-26.276000000000003,0.0,87.5,213.75,26.276000000000003,103.47399999999999,7,0.4492753623188406
736,2024-11-05,TREND-UP,2024-W45,343.75,232.0,343.75,350.64,0.0,90.25,23.75,0.0,0.0,19,0.5195652173913043
737,2024-11-06,TREND-UP,2024-W45,611.75,562.0,611.75,-73.936,0.0,424.5,291.25,0.0,88.75,1,0.009420289855072464
738,2024-11-07,TREND-UP,2024-W45,391.5,301.75,391.5,0.0,391.5,0.0,0.0,0.0,0.0,0,0.0
739,2024-11-08,RANGE,2024-W45,143.25,2.5,143.25,-27.968,0.0,141.5,103.75,0.0,26.25,1,0.007246376811594203
740,2024-11-11,RANGE,2024-W46,242.5,-39.5,242.5,-0.15399999999999991,0.0,71.0,242.5,0.15399999999999991,49.596000000000004,3,0.13115942028985508
741,2024-11-12,RANGE,2024-W46,197.0,-43.0,197.0,0.0,197.0,0.0,0.0,0.0,0.0,0,0.0
742,2024-11-13,RANGE,2024-W46,212.0,-12.0,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0,0.0
743,2024-11-14,TREND-DOWN,2024-W46,239.75,-185.25,239.75,0.0,239.75,0.0,0.0,0.0,0.0,0,0.0
744,2024-11-15,TREND-DOWN,2024-W46,576.25,-474.25,576.25,0.09600000000000004,260.5,187.25,11.75,0.0,116.654,3,0.034057971014492754
745,2024-11-18,REVERSAL,2024-W47,248.25,126.5,248.25,0.0,248.25,0.0,0.0,0.0,0.0,0,0.0
746,2024-11-19,REVERSAL,2024-W47,410.0,121.25,410.0,-67.026,0.0,67.25,410.0,0.0,94.75,6,0.24202898550724639
747,2024-11-20,RANGE,2024-W47,366.25,-23.5,366.25,0.0,366.25,0.0,0.0,0.0,0.0,0,0.0
748,2024-11-21,RANGE,2024-W47,391.5,55.75,391.5,-129.93599999999998,0.0,310.5,364.5,0.0,52.5,1,0.0014492753623188406
749,2024-11-22,REVERSAL,2024-W47,186.75,84.75,186.75,-66.154,0.0,151.25,136.75,0.0,101.25,3,0.016666666666666666
750,2024-11-25,RANGE,2024-W48,300.75,-35.5,300.75,0.0,300.75,0.0,0.0,0.0,0.0,0,0.0
751,2024-11-26,REVERSAL,2024-W48,269.75,92.5,269.75,0.0,269.75,0.0,0.0,0.0,0.0,0,0.0
752,2024-11-27,REVERSAL,2024-W48,344.0,-184.25,344.0,0.0,344.0,0.0,0.0,0.0,0.0,0,0.0
753,2024-11-28,TREND-UP,2024-W48,102.25,77.0,102.25,0.0,102.25,0.0,0.0,0.0,0.0,0,0.0
754,2024-11-29,REVERSAL,2024-W48,212.0,107.25,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0,0.0
755,2024-12-02,TREND-UP,2024-W49,319.75,215.75,319.75,149.06400000000002,0.0,169.75,118.75,0.0,0.0,1,0.0572463768115942
756,2024-12-03,REVERSAL,2024-W49,194.75,104.25,194.75,0.0,194.75,0.0,0.0,0.0,0.0,0,0.0
757,2024-12-04,TREND-UP,2024-W49,242.75,194.0,242.75,29.564,0.0,220.5,36.25,0.0,0.0,1,0.01595358955765047
758,2024-12-05,REVERSAL,2024-W49,129.75,-60.0,129.75,0.0,129.75,0.0,0.0,0.0,0.0,0,0.0
759,2024-12-06,TREND-UP,2024-W49,244.5,184.0,244.5,32.224000000000004,0.0,42.25,8.5,0.0,196.776,6,0.5557971014492754
760,2024-12-09,TREND-DOWN,2024-W50,270.25,-175.75,270.25,-40.154,0.0,44.0,268.75,40.154,38.596,3,0.06956521739130435
761,2024-12-10,RANGE,2024-W50,254.0,-44.5,254.0,0.0,254.0,0.0,0.0,0.0,0.0,0,0.0
762,2024-12-11,TREND-UP,2024-W50,414.25,319.75,414.25,103.56400000000001,0.0,250.25,147.25,0.0,0.0,1,0.04927536231884058
763,2024-12-12,TREND-DOWN,2024-W50,168.25,-126.5,168.25,0.0,168.25,0.0,0.0,0.0,0.0,0,0.0
764,2024-12-13,RANGE,2024-W50,241.5,39.75,241.5,59.94199999999999,0.0,23.75,241.5,0.0,85.808,4,0.35942028985507246
765,2024-12-16,TREND-UP,2024-W51,399.5,345.75,399.5,530.1600000000001,0.0,47.0,25.25,0.0,0.0,3,0.7578181818181818
766,2024-12-17,REVERSAL,2024-W51,181.5,-107.5,181.5,-28.404000000000003,0.0,99.75,162.75,28.404000000000003,5.8459999999999965,3,0.015965166908563134
767,2024-12-18,TREND-DOWN,2024-W51,1076.75,-849.75,1076.75,-51.653999999999996,0.0,132.5,1000.75,51.653999999999996,88.846,3,0.4652173913043478
768,2024-12-19,REVERSAL,2024-W51,352.0,-91.5,352.0,0.0,352.0,0.0,0.0,0.0,0.0,0,0.0
769,2024-12-20,RANGE,2024-W51,805.75,123.25,805.75,349.28200000000004,0.0,422.75,116.5,0.0,305.96799999999996,1,0.3217391304347826
770,2024-12-23,REVERSAL,2024-W52,300.0,171.25,300.0,-66.904,0.0,99.5,300.0,0.0,147.5,3,0.6384057971014493
771,2024-12-24,TREND-UP,2024-W52,340.75,303.25,340.75,142.78199999999998,0.0,165.75,62.0,0.0,20.218000000000018,1,0.16796536796536796
772,2024-12-26,MIXED,2024-W52,241.0,-65.25,241.0,0.0,241.0,0.0,0.0,0.0,0.0,0,0.0
773,2024-12-27,MIXED,2024-W52,509.25,-271.0,509.25,36.282,0.0,509.25,10.25,0.0,17.468000000000004,1,0.031159420289855074
774,2024-12-30,TREND-DOWN,2025-W01,489.75,-322.75,489.75,-119.93599999999999,0.0,489.75,193.5,119.93599999999999,0.0,1,0.06086956521739131
775,2024-12-31,REVERSAL,2025-W01,342.75,-156.0,342.75,-74.122,0.0,90.75,342.75,74.122,0.0,3,0.057971014492753624
776,2025-01-02,RANGE,2025-W01,506.75,-86.5,506.75,79.192,0.0,51.0,460.25,0.0,289.558,6,0.6144927536231884
777,2025-01-03,TREND-UP,2025-W01,415.25,306.25,415.25,0.0,415.25,0.0,0.0,0.0,0.0,0,0.0
778,2025-01-06,REVERSAL,2025-W02,418.5,248.25,418.5,181.096,0.0,66.5,255.0,0.0,0.0,2,0.2289855072463768
779,2025-01-07,TREND-DOWN,2025-W02,526.5,-405.75,526.5,0.0,526.5,0.0,0.0,0.0,0.0,0,0.0
780,2025-01-08,RANGE,2025-W02,282.0,-55.25,282.0,0.0,282.0,0.0,0.0,0.0,0.0,0,0.0
781,2025-01-09,MIXED,2025-W02,129.25,-33.25,129.25,0.0,129.25,0.0,0.0,0.0,0.0,0,0.0
782,2025-01-10,TREND-DOWN,2025-W02,497.75,-305.0,497.75,-70.404,0.0,129.5,497.75,70.404,0.0,3,0.1608695652173913
783,2025-01-13,RANGE,2025-W03,343.0,-35.25,343.0,90.03200000000001,0.0,343.0,23.0,0.0,66.71799999999999,1,0.15942028985507245
784,2025-01-14,RANGE,2025-W03,370.25,-42.5,370.25,0.0,370.25,0.0,0.0,0.0,0.0,0,0.0
785,2025-01-15,TREND-UP,2025-W03,543.75,399.75,543.75,0.0,543.75,0.0,0.0,0.0,0.0,0,0.0
786,2025-01-16,REVERSAL,2025-W03,395.0,-174.75,395.0,101.564,0.0,69.5,376.75,0.0,112.686,2,0.1391304347826087
787,2025-01-17,TREND-UP,2025-W03,473.25,361.5,473.25,75.41000000000001,0.0,52.25,375.75,0.0,42.08999999999999,3,0.44565217391304346
788,2025-01-20,REVERSAL,2025-W04,252.25,83.0,252.25,81.628,0.0,91.5,122.0,0.0,159.122,3,0.35
789,2025-01-21,RANGE,2025-W04,405.75,85.25,405.75,-65.55199999999999,0.0,65.0,257.75,0.0,358.75,14,0.0746376811594203
790,2025-01-22,REVERSAL,2025-W04,325.25,175.75,325.25,135.56400000000002,0.0,211.5,83.75,0.0,30.93599999999998,1,0.16666666666666666
791,2025-01-23,RANGE,2025-W04,187.5,40.0,187.5,0.0,187.5,0.0,0.0,0.0,0.0,0,0.0
792,2025-01-24,REVERSAL,2025-W04,234.25,-110.75,234.25,0.0,234.25,0.0,0.0,0.0,0.0,0,0.0
793,2025-01-27,MIXED,2025-W05,1007.25,-466.5,1007.25,0.0,1007.25,0.0,0.0,0.0,0.0,0,0.0
794,2025-01-28,REVERSAL,2025-W05,466.5,215.25,466.5,0.0,466.5,0.0,0.0,0.0,0.0,0,0.0
795,2025-01-29,RANGE,2025-W05,330.0,13.25,330.0,-79.308,0.0,149.5,323.0,0.0,57.75,3,0.06086956521739131
796,2025-01-30,RANGE,2025-W05,329.25,61.0,329.25,-91.436,0.0,239.0,310.25,0.0,40.25,1,0.002898550724637681
797,2025-01-31,REVERSAL,2025-W05,432.25,-109.0,432.25,61.788,0.0,30.75,311.75,0.0,244.212,8,0.7297101449275363
798,2025-02-03,REVERSAL,2025-W06,636.75,353.25,636.75,-75.71799999999999,0.0,257.0,603.25,0.0,47.5,1,0.007971014492753623
799,2025-02-04,RANGE,2025-W06,451.5,-8.5,451.5,0.0,451.5,0.0,0.0,0.0,0.0,0,0.0
800,2025-02-05,REVERSAL,2025-W06,365.25,208.5,365.25,-92.654,0.0,69.25,294.0,0.0,184.0,3,0.07608695652173914
801,2025-02-06,REVERSAL,2025-W06,176.5,80.75,176.5,0.0,176.5,0.0,0.0,0.0,0.0,0,0.0
802,2025-02-07,REVERSAL,2025-W06,415.25,-242.5,415.25,4.564,0.0,152.75,393.75,0.0,37.436,1,0.017391304347826087
803,2025-02-10,TREND-UP,2025-W07,476.0,373.75,476.0,440.564,0.0,203.5,6.0,0.0,0.0,1,0.9485507246376812
804,2025-02-11,RANGE,2025-W07,202.0,-39.5,202.0,-26.372000000000003,0.0,162.75,132.0,26.372000000000003,96.878,3,0.04927536231884058
805,2025-02-12,RANGE,2025-W07,351.75,67.5,351.75,220.16000000000003,0.0,39.0,27.25,0.0,110.08999999999997,4,0.34782608695652173
806,2025-02-13,REVERSAL,2025-W07,371.0,213.75,371.0,0.0,371.0,0.0,0.0,0.0,0.0,0,0.0
807,2025-02-14,TREND-UP,2025-W07,182.5,132.5,182.5,0.0,182.5,0.0,0.0,0.0,0.0,0,0.0
808,2025-02-17,RANGE,2025-W08,89.25,-0.5,89.25,0.0,89.25,0.0,0.0,0.0,0.0,0,0.0
809,2025-02-18,RANGE,2025-W08,217.0,-0.5,217.0,72.346,0.0,59.5,217.0,0.0,0.0,2,0.16956521739130434
810,2025-02-19,RANGE,2025-W08,181.75,-2.25,181.75,0.0,181.75,0.0,0.0,0.0,0.0,0,0.0
811,2025-02-20,MIXED,2025-W08,284.5,-77.25,284.5,-76.404,0.0,284.5,122.5,76.404,46.596000000000004,3,0.03695652173913044
812,2025-02-21,TREND-DOWN,2025-W08,592.75,-476.0,592.75,0.0,592.75,0.0,0.0,0.0,0.0,0,0.0
813,2025-02-24,TREND-DOWN,2025-W09,405.5,-273.5,405.5,50.032,0.0,47.75,394.25,0.0,61.968,1,0.6715010877447426
814,2025-02-25,MIXED,2025-W09,463.75,-246.5,463.75,2.4099999999999966,0.0,87.0,142.0,0.0,288.84000000000003,5,0.12101449275362319
815,2025-02-26,RANGE,2025-W09,354.25,42.25,354.25,-66.206,0.0,67.0,318.25,0.0,220.25,14,0.3818840579710145
816,2025-02-27,TREND-DOWN,2025-W09,803.25,-615.75,803.25,-64.46799999999999,0.0,278.5,765.0,64.46799999999999,0.0,1,0.002173913043478261
817,2025-02-28,REVERSAL,2025-W09,483.75,259.5,483.75,-71.21799999999999,0.0,149.5,483.75,0.0,40.5,1,0.042753623188405795
818,2025-03-03,REVERSAL,2025-W10,804.25,-474.5,804.25,0.0,804.25,0.0,0.0,0.0,0.0,0,0.0
819,2025-03-04,RANGE,2025-W10,657.25,10.0,657.25,0.0,657.25,0.0,0.0,0.0,0.0,0,0.0
820,2025-03-05,RANGE,2025-W10,510.0,56.75,510.0,-65.71799999999999,0.0,414.75,279.25,0.0,88.5,1,0.013043478260869565
821,2025-03-06,TREND-DOWN,2025-W10,644.5,-431.75,644.5,-71.186,0.0,419.25,493.0,71.186,41.31399999999999,2,0.02681159420289855
822,2025-03-07,RANGE,2025-W10,520.75,-7.25,520.75,0.0,520.75,0.0,0.0,0.0,0.0,0,0.0
823,2025-03-10,TREND-DOWN,2025-W11,884.25,-675.0,884.25,-92.96799999999999,0.0,214.75,792.75,92.96799999999999,0.0,1,0.26666666666666666
824,2025-03-11,RANGE,2025-W11,547.5,-38.75,547.5,-69.96799999999999,0.0,445.75,485.75,69.96799999999999,78.28200000000001,1,0.018115942028985508
825,2025-03-12,MIXED,2025-W11,401.75,160.0,401.75,177.78199999999998,0.0,141.75,382.5,0.0,97.21800000000002,1,0.16666666666666666
826,2025-03-13,REVERSAL,2025-W11,524.0,-279.0,524.0,-20.936,0.0,293.25,400.0,20.936,102.064,2,0.11594202898550725
827,2025-03-14,TREND-UP,2025-W11,445.75,354.75,445.75,80.12800000000001,0.0,236.75,138.0,0.0,186.12199999999999,2,0.10869565217391304
828,2025-03-17,REVERSAL,2025-W12,410.75,151.75,410.75,-78.34,0.0,155.75,334.75,0.0,190.0,4,0.12608695652173912
829,2025-03-18,TREND-DOWN,2025-W12,462.25,-337.0,462.25,-35.55800000000001,0.0,145.75,407.5,35.55800000000001,1.441999999999993,6,0.05217391304347826
830,2025-03-19,MIXED,2025-W12,483.0,240.25,483.0,-84.154,0.0,109.0,483.0,0.0,40.0,2,0.18333333333333332
831,2025-03-20,RANGE,2025-W12,369.75,-55.5,369.75,-101.622,0.0,77.75,349.0,101.622,25.128,4,0.563768115942029
832,2025-03-21,RANGE,2025-W12,375.25,72.25,375.25,-71.21799999999999,0.0,330.5,298.25,0.0,24.75,1,0.010869565217391304
833,2025-03-24,TREND-UP,2025-W13,359.0,306.75,359.0,0.0,359.0,0.0,0.0,0.0,0.0,0,0.0
834,2025-03-25,TREND-UP,2025-W13,231.75,164.25,231.75,0.0,231.75,0.0,0.0,0.0,0.0,0,0.0
835,2025-03-26,TREND-DOWN,2025-W13,491.75,-421.0,491.75,0.0,491.75,0.0,0.0,0.0,0.0,0,0.0
836,2025-03-27,RANGE,2025-W13,262.25,-48.75,262.25,-8.468,0.0,231.5,194.5,8.468,61.032,1,0.02681159420289855
837,2025-03-28,TREND-DOWN,2025-W13,654.25,-634.25,654.25,0.0,654.25,0.0,0.0,0.0,0.0,0,0.0
838,2025-03-31,RANGE,2025-W14,513.0,93.25,513.0,-87.936,0.0,388.25,376.0,0.0,130.25,2,0.010869565217391304
839,2025-04-01,REVERSAL,2025-W14,382.75,186.75,382.75,61.538,0.0,224.5,52.0,0.0,321.212,9,0.1282608695652174
840,2025-04-02,REVERSAL,2025-W14,967.5,-448.25,967.5,0.0,967.5,0.0,0.0,0.0,0.0,0,0.0
841,2025-04-03,TREND-DOWN,2025-W14,563.0,-371.5,563.0,-66.93599999999999,0.0,270.75,460.25,66.93599999999999,87.06400000000001,2,0.3483309143686502
842,2025-04-04,TREND-DOWN,2025-W14,1325.5,-1176.75,1325.5,-78.122,0.0,255.0,1213.75,78.122,21.128,4,0.12028985507246377
843,2025-04-07,REVERSAL,2025-W15,1901.5,528.75,1901.5,-255.904,0.0,640.0,1881.5,0.0,520.25,3,0.21594202898550724
844,2025-04-08,REVERSAL,2025-W15,1383.75,-433.0,1383.75,0.0,1383.75,0.0,0.0,0.0,0.0,0,0.0
845,2025-04-09,TREND-UP,2025-W15,2651.75,2133.25,2651.75,1858.346,0.0,690.0,1023.75,0.0,0.0,2,0.09565217391304348
846,2025-04-10,REVERSAL,2025-W15,1464.5,-765.25,1464.5,0.0,1464.5,0.0,0.0,0.0,0.0,0,0.0
847,2025-04-11,REVERSAL,2025-W15,806.5,355.75,806.5,0.0,806.5,0.0,0.0,0.0,0.0,0,0.0
848,2025-04-14,TREND-DOWN,2025-W16,518.5,-322.5,518.5,0.0,518.5,0.0,0.0,0.0,0.0,0,0.0
849,2025-04-15,RANGE,2025-W16,335.75,35.5,335.75,-68.436,0.0,196.25,309.0,0.0,61.75,1,0.1963768115942029
850,2025-04-16,REVERSAL,2025-W16,745.0,-420.75,745.0,-15.468,0.0,356.75,515.75,15.468,128.032,1,0.04927536231884058
851,2025-04-17,RANGE,2025-W16,391.25,36.5,391.25,97.03200000000001,0.0,114.75,362.75,0.0,150.968,1,0.38115942028985506
852,2025-04-21,REVERSAL,2025-W17,683.5,-392.25,683.5,0.0,683.5,0.0,0.0,0.0,0.0,0,0.0
853,2025-04-22,TREND-UP,2025-W17,650.25,445.0,650.25,131.192,0.0,384.25,281.75,0.0,183.808,3,0.09782608695652174
854,2025-04-23,MIXED,2025-W17,541.75,204.0,541.75,-95.93599999999999,0.0,90.75,541.75,0.0,158.75,2,0.06521739130434782
855,2025-04-24,TREND-UP,2025-W17,823.25,521.0,823.25,156.28199999999998,0.0,394.75,330.75,0.0,67.96800000000002,1,0.042753623188405795
856,2025-04-25,REVERSAL,2025-W17,372.75,149.75,372.75,-109.18599999999999,0.0,281.25,355.25,0.0,170.0,2,0.014492753623188406
857,2025-04-28,RANGE,2025-W18,365.75,-40.75,365.75,0.0,365.75,0.0,0.0,0.0,0.0,0,0.0
858,2025-04-29,REVERSAL,2025-W18,310.5,136.0,310.5,-75.808,0.0,112.25,310.5,0.0,96.5,4,0.17971014492753623
859,2025-04-30,REVERSAL,2025-W18,776.25,248.75,776.25,204.28199999999998,0.0,575.5,40.5,0.0,78.96800000000002,1,0.034057971014492754
860,2025-05-01,RANGE,2025-W18,368.5,-35.0,368.5,0.0,368.5,0.0,0.0,0.0,0.0,0,0.0
861,2025-05-02,TREND-UP,2025-W18,527.25,422.0,527.25,153.878,0.0,112.5,257.0,0.0,137.372,4,0.5115942028985507
862,2025-05-05,REVERSAL,2025-W19,235.75,-139.25,235.75,-40.218,0.0,235.75,189.25,40.218,0.0,1,0.002898550724637681
863,2025-05-06,REVERSAL,2025-W19,297.75,-167.5,297.75,-94.83400000000002,0.0,257.0,163.5,94.83400000000002,192.416,13,0.057971014492753624
864,2025-05-07,MIXED,2025-W19,455.0,148.5,455.0,78.53200000000001,0.0,295.75,429.25,0.0,115.21799999999999,1,0.010869565217391304
865,2025-05-08,MIXED,2025-W19,426.5,221.75,426.5,-53.936,0.0,394.5,190.0,0.0,80.5,1,0.08115942028985507
866,2025-05-09,RANGE,2025-W19,230.75,-10.5,230.75,-107.08400000000002,0.0,105.0,221.75,107.08400000000002,57.41599999999998,13,0.1492753623188406
867,2025-05-12,TREND-UP,2025-W20,619.25,558.5,619.25,324.814,0.0,77.75,306.0,0.0,229.18599999999998,2,0.38623188405797104
868,2025-05-13,REVERSAL,2025-W20,528.5,300.0,528.5,153.78199999999998,0.0,247.75,159.5,0.0,56.21800000000002,1,0.050724637681159424
869,2025-05-14,TREND-UP,2025-W20,181.25,149.75,181.25,-4.436,0.0,109.0,181.25,0.0,10.5,1,0.0036231884057971015
870,2025-05-15,RANGE,2025-W20,337.75,16.75,337.75,0.0,337.75,0.0,0.0,0.0,0.0,0,0.0
871,2025-05-16,RANGE,2025-W20,191.75,4.25,191.75,0.0,191.75,0.0,0.0,0.0,0.0,0,0.0
872,2025-05-19,REVERSAL,2025-W21,432.0,206.25,432.0,-83.686,0.0,114.25,432.0,0.0,94.0,2,0.030434782608695653
873,2025-05-20,MIXED,2025-W21,264.25,-93.0,264.25,0.0,264.25,0.0,0.0,0.0,0.0,0,0.0
874,2025-05-21,REVERSAL,2025-W21,485.75,-269.25,485.75,-53.403999999999996,0.0,289.25,235.5,53.403999999999996,115.096,3,0.08550724637681159
875,2025-05-22,RANGE,2025-W21,297.5,69.5,297.5,-65.68599999999999,0.0,203.5,223.75,0.0,60.75,2,0.01956521739130435
876,2025-05-23,MIXED,2025-W21,509.0,-270.5,509.0,89.064,0.0,509.0,72.0,0.0,237.186,2,0.30579710144927535
877,2025-05-26,TREND-UP,2025-W22,353.5,305.5,353.5,226.532,0.0,105.5,21.25,0.0,53.21799999999999,1,0.9763157894736842
878,2025-05-27,REVERSAL,2025-W22,347.0,195.75,347.0,0.0,347.0,0.0,0.0,0.0,0.0,0,0.0
879,2025-05-28,RANGE,2025-W22,246.25,45.0,246.25,0.0,246.25,0.0,0.0,0.0,0.0,0,0.0
880,2025-05-29,RANGE,2025-W22,557.75,-128.0,557.75,0.0,557.75,0.0,0.0,0.0,0.0,0,0.0
881,2025-05-30,RANGE,2025-W22,362.0,-2.25,362.0,0.0,362.0,0.0,0.0,0.0,0.0,0,0.0
882,2025-06-02,TREND-UP,2025-W23,413.25,250.75,413.25,219.846,0.0,250.5,10.75,0.0,121.654,2,0.29637681159420287
883,2025-06-03,REVERSAL,2025-W23,360.5,133.0,360.5,0.0,360.5,0.0,0.0,0.0,0.0,0,0.0
884,2025-06-04,REVERSAL,2025-W23,162.0,59.75,162.0,0.0,162.0,0.0,0.0,0.0,0.0,0,0.0
885,2025-06-05,REVERSAL,2025-W23,431.5,-229.75,431.5,0.0,431.5,0.0,0.0,0.0,0.0,0,0.0
886,2025-06-06,TREND-UP,2025-W23,402.5,338.5,402.5,425.064,0.0,99.75,38.75,0.0,0.0,1,0.9108695652173913
887,2025-06-09,RANGE,2025-W24,174.75,23.0,174.75,0.0,174.75,0.0,0.0,0.0,0.0,0,0.0
888,2025-06-10,REVERSAL,2025-W24,260.25,127.0,260.25,60.064,0.0,86.5,260.25,0.0,14.686,1,0.11811594202898551
889,2025-06-11,RANGE,2025-W24,315.25,-62.5,315.25,-36.936,0.0,86.25,276.75,36.936,203.314,2,0.02246376811594203
890,2025-06-12,RANGE,2025-W24,264.0,38.0,264.0,0.0,264.0,0.0,0.0,0.0,0.0,0,0.0
891,2025-06-13,MIXED,2025-W24,444.75,-257.0,444.75,-81.686,0.0,426.75,277.75,81.686,111.314,2,0.09347826086956522
892,2025-06-16,TREND-UP,2025-W25,496.0,390.25,496.0,571.5640000000001,0.0,177.75,16.75,0.0,0.0,1,0.9528301886792453
893,2025-06-17,TREND-DOWN,2025-W25,267.75,-224.0,267.75,0.0,267.75,0.0,0.0,0.0,0.0,0,0.0
894,2025-06-18,RANGE,2025-W25,235.5,34.25,235.5,66.346,0.0,102.75,215.5,0.0,67.904,2,0.4057971014492754
895,2025-06-19,TREND-DOWN,2025-W25,320.5,-253.75,320.5,0.0,320.5,0.0,0.0,0.0,0.0,0,0.0
896,2025-06-20,MIXED,2025-W25,384.75,125.75,384.75,69.78200000000001,0.0,86.0,365.5,0.0,55.71799999999999,1,0.050724637681159424
897,2025-06-23,TREND-UP,2025-W26,526.25,424.0,526.25,107.12800000000001,0.0,278.0,354.75,0.0,10.871999999999986,2,0.043478260869565216
898,2025-06-24,TREND-UP,2025-W26,382.5,328.75,382.5,0.0,382.5,0.0,0.0,0.0,0.0,0,0.0
899,2025-06-25,MIXED,2025-W26,163.75,60.5,163.75,0.0,163.75,0.0,0.0,0.0,0.0,0,0.0
900,2025-06-26,TREND-UP,2025-W26,256.25,211.25,256.25,0.0,256.25,0.0,0.0,0.0,0.0,0,0.0
901,2025-06-27,MIXED,2025-W26,225.5,64.0,225.5,0.0,225.5,0.0,0.0,0.0,0.0,0,0.0
902,2025-06-30,TREND-UP,2025-W27,183.25,115.25,183.25,0.0,183.25,0.0,0.0,0.0,0.0,0,0.0
903,2025-07-01,REVERSAL,2025-W27,320.25,-175.75,320.25,0.0,320.25,0.0,0.0,0.0,0.0,0,0.0
904,2025-07-02,REVERSAL,2025-W27,276.75,158.25,276.75,68.846,0.0,199.25,156.0,0.0,25.653999999999996,3,0.018115942028985508
905,2025-07-03,TREND-UP,2025-W27,275.5,214.0,275.5,0.0,275.5,0.0,0.0,0.0,0.0,0,0.0
906,2025-07-04,TREND-DOWN,2025-W27,180.5,-152.5,180.5,0.0,180.5,0.0,0.0,0.0,0.0,0,0.0
907,2025-07-07,REVERSAL,2025-W28,248.75,-131.0,248.75,-46.872,0.0,85.5,222.0,46.872,0.0,4,0.06956521739130435
908,2025-07-08,MIXED,2025-W28,164.25,65.5,164.25,23.941999999999997,0.0,75.5,121.75,0.0,71.058,4,0.4355072463768116
909,2025-07-09,REVERSAL,2025-W28,268.5,137.0,268.5,56.564,0.0,179.5,7.25,0.0,84.186,1,0.3098693759071118
910,2025-07-10,RANGE,2025-W28,188.75,-31.0,188.75,0.0,188.75,0.0,0.0,0.0,0.0,0,0.0
911,2025-07-11,MIXED,2025-W28,217.25,-73.75,217.25,-16.154,0.0,217.25,97.5,16.154,85.846,2,0.10652173913043478
912,2025-07-14,TREND-UP,2025-W29,263.5,175.5,263.5,-16.872000000000003,0.0,176.25,11.25,0.0,224.25,2,0.25072463768115943
913,2025-07-15,RANGE,2025-W29,226.75,-16.5,226.75,56.532000000000004,0.0,110.0,213.25,0.0,26.467999999999996,1,0.006521739130434782
914,2025-07-16,RANGE,2025-W29,264.5,44.5,264.5,106.564,0.0,156.0,7.0,0.0,157.936,2,0.2528985507246377
915,2025-07-17,TREND-UP,2025-W29,262.75,200.0,262.75,0.0,262.75,0.0,0.0,0.0,0.0,0,0.0
916,2025-07-18,RANGE,2025-W29,151.25,-32.75,151.25,0.0,151.25,0.0,0.0,0.0,0.0,0,0.0
917,2025-07-21,REVERSAL,2025-W30,221.0,114.5,221.0,-33.372,0.0,198.25,95.0,0.0,44.75,2,0.020289855072463767
918,2025-07-22,REVERSAL,2025-W30,259.0,-140.5,259.0,0.0,259.0,0.0,0.0,0.0,0.0,0,0.0
919,2025-07-23,TREND-UP,2025-W30,271.25,220.0,271.25,18.255999999999993,0.0,71.0,31.25,0.0,240.244,5,0.3818840579710145
920,2025-07-24,RANGE,2025-W30,126.25,-7.25,126.25,0.0,126.25,0.0,0.0,0.0,0.0,0,0.0
921,2025-07-25,REVERSAL,2025-W30,145.25,56.25,145.25,0.0,145.25,0.0,0.0,0.0,0.0,0,0.0
922,2025-07-28,RANGE,2025-W31,148.5,-10.75,148.5,-20.186,0.0,43.25,148.5,20.186,24.564,2,0.030434782608695653
923,2025-07-29,RANGE,2025-W31,231.25,-52.25,231.25,-13.968,0.0,149.5,218.0,13.968,0.0,1,0.0036231884057971015
924,2025-07-30,TREND-UP,2025-W31,332.5,209.75,332.5,174.53199999999998,0.0,233.0,18.25,0.0,45.21800000000002,1,0.02973168963016679
925,2025-07-31,TREND-DOWN,2025-W31,554.5,-375.5,554.5,0.0,554.5,0.0,0.0,0.0,0.0,0,0.0
926,2025-08-01,TREND-DOWN,2025-W31,572.5,-438.5,572.5,-32.872,0.0,116.0,521.5,32.872,0.0,4,0.19130434782608696
927,2025-08-04,TREND-UP,2025-W32,530.75,500.75,530.75,719.0640000000001,0.0,173.0,13.5,0.0,0.0,1,0.6579710144927536
928,2025-08-05,TREND-DOWN,2025-W32,319.75,-262.0,319.75,0.0,319.75,0.0,0.0,0.0,0.0,0,0.0
929,2025-08-06,TREND-UP,2025-W32,399.75,321.5,399.75,199.442,0.0,83.25,12.25,0.0,140.308,5,0.7601449275362319
930,2025-08-07,MIXED,2025-W32,342.0,103.25,342.0,0.0,342.0,0.0,0.0,0.0,0.0,0,0.0
931,2025-08-08,TREND-UP,2025-W32,264.75,247.25,264.75,0.0,264.75,0.0,0.0,0.0,0.0,0,0.0
932,2025-08-11,TREND-DOWN,2025-W33,217.0,-134.5,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0,0.0
933,2025-08-12,TREND-UP,2025-W33,357.5,314.5,357.5,95.59599999999999,0.0,168.0,19.5,0.0,232.404,3,0.25507246376811593
