t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
507586,2026-04-23 04:39:00,2026-04-23,3775,-1,-1,HOLD,True,False,-4.0,-0.03518604588466662,3.816666666666667,32.083333333333336,2.0429533014953147,60.0,7.630434782608695,0.7132243684992571,-2.64255027124469,-3.543,3.543,385.0,525.0
507587,2026-04-23 04:42:00,2026-04-23,3775,-1,-1,HOLD,True,False,-6.0,-0.026880406059194808,3.35,31.183333333333334,2.0186979077955334,60.0,7.663586956521739,1.6229260935143288,-5.1076859382309525,-3.543,3.543,210.0,395.0
507588,2026-04-23 04:45:00,2026-04-23,3775,-1,-1,HOLD,True,False,7.0,0.0610023448531723,3.433333333333333,33.2,2.488618158533619,60.0,7.654891304347826,1.3743940690048475,-6.445512072729356,-4.2516,4.2516,-70.0,145.0
507589,2026-04-23 04:48:00,2026-04-23,3775,-1,-1,HOLD,True,False,-1.0,0.02702533166198003,3.35,38.13333333333333,2.435307031768944,60.0,7.6521739130434785,1.1507709880068533,-5.9599496098307805,-4.2516,4.2516,255.0,105.0
507590,2026-04-23 04:51:00,2026-04-23,3775,-1,-1,HOLD,True,False,4.0,0.04159826020342998,3.0,32.13333333333333,1.8903561377909248,60.0,7.671739130434783,1.5145744836677895,-7.557387680894843,-4.2516,4.2516,-40.0,-120.0
507591,2026-04-23 04:54:00,2026-04-23,3775,-1,-1,HOLD,True,False,-3.0,-0.15782456456047764,3.2666666666666666,45.333333333333336,3.389696501588536,60.0,7.65,1.2746858168761221,-7.278550817062709,-4.2516,4.2516,-110.0,125.0
507592,2026-04-23 04:57:00,2026-04-23,3775,-1,-1,HOLD,True,False,-1.0,0.021893583287630258,3.466666666666667,28.383333333333333,1.9951211678934369,60.0,7.661413043478261,0.6845324788814448,-6.530685488161788,-4.2516,4.2516,30.0,575.0
507593,2026-04-23 05:00:00,2026-04-23,3775,-1,-1,HOLD,True,False,16.0,0.0734550147620965,3.35,46.1,2.264064641428152,60.0,7.6521739130434785,0.7888297106664747,-6.711725953928449,-4.2516,4.2516,205.0,600.0
507594,2026-04-23 05:03:00,2026-04-23,3775,-1,-1,HOLD,True,False,19.0,0.00030972509745853203,3.3,53.63333333333333,3.9863821866265297,60.0,7.651630434782609,1.2689420761931738,-8.00733159475065,-4.2516,4.2516,340.0,340.0
507595,2026-04-23 05:06:00,2026-04-23,3775,-1,-1,HOLD,True,False,2.0,0.12861268722917968,3.3,60.61666666666667,3.4023504670396845,60.0,7.670108695652174,2.6589919977537555,-10.086717551511704,-4.9602,4.9602,55.0,-175.0
507596,2026-04-23 05:09:00,2026-04-23,3775,-1,-1,HOLD,True,False,11.0,-0.07098395076530252,3.5,49.68333333333333,3.300605577033012,60.0,7.666304347826087,1.1314865392118612,-10.395350012088644,-4.9602,4.9602,-55.0,-665.0
507597,2026-04-23 05:12:00,2026-04-23,3775,-1,-1,HOLD,True,False,-1.0,-0.0513212517103157,3.783333333333333,46.68333333333333,3.0077465897283924,60.0,7.666847826086957,0.7591279222484897,-10.00090308888498,-4.9602,4.9602,-175.0,-855.0
507598,2026-04-23 05:15:00,2026-04-23,3775,-1,-1,HOLD,True,False,5.0,-0.017764666618033817,4.133333333333334,57.43333333333333,3.2608359123785697,60.0,7.6695652173913045,1.1137884872824633,-8.812220197262269,-4.9602,4.9602,-435.0,-755.0
507599,2026-04-23 05:18:00,2026-04-23,3775,-1,-1,HOLD,True,False,-43.0,-0.17275317444582358,4.15,65.33333333333333,4.306938299317097,60.0,7.707608695652174,1.7892221927263074,-5.899066753136635,-4.9602,4.9602,-245.0,-325.0
507600,2026-04-23 05:21:00,2026-04-23,3775,-1,-1,HOLD,True,False,-11.0,0.022181133473659506,4.216666666666667,56.96666666666667,2.4723899094614796,60.0,7.719021739130435,1.1319809666917104,-4.280297529838905,-4.9602,4.9602,-75.0,25.0
507601,2026-04-23 05:24:00,2026-04-23,3775,-1,-1,HOLD,True,False,-2.0,-0.020772146100903503,3.7,30.666666666666668,2.574469941604708,60.0,7.7043478260869565,0.7489529440748953,-3.788060437874382,-4.9602,4.9602,-5.0,-130.0
507602,2026-04-23 05:27:00,2026-04-23,3775,-1,-1,HOLD,True,False,-23.0,0.07986113937567939,3.7666666666666666,41.266666666666666,2.7609054438818887,60.0,7.702173913043478,0.5992963726798496,-3.7457428351461415,-4.9602,4.9602,105.0,5.0
507603,2026-04-23 05:30:00,2026-04-23,3775,-1,-1,HOLD,True,False,34.0,0.03665482841871898,3.6333333333333333,39.4,2.478879713251234,60.0,7.710869565217391,0.6971677559912853,-4.407426019278705,-4.9602,4.9602,-230.0,-20.0
507604,2026-04-23 05:33:00,2026-04-23,3775,-1,-1,HOLD,True,False,3.0,-0.02718813708203499,3.966666666666667,39.53333333333333,2.3762448417666815,60.0,7.7331521739130435,0.9146856522263787,-2.8947448727889924,-4.9602,4.9602,130.0,-80.0
507605,2026-04-23 05:36:00,2026-04-23,3775,-1,-1,HOLD,True,False,16.0,-0.006833217497041677,4.0,33.983333333333334,2.1559764523939027,60.0,7.746739130434783,0.41445783132530123,-3.7212509655886135,-4.9602,4.9602,80.0,-50.0
507606,2026-04-23 05:39:00,2026-04-23,3775,-1,-1,HOLD,True,False,-20.0,0.017305132043140662,3.933333333333333,37.733333333333334,2.199126688503997,60.0,7.748369565217391,0.597599804065638,-4.224683748303144,-4.9602,4.9602,-290.0,15.0
507607,2026-04-23 05:42:00,2026-04-23,3775,-1,-1,HOLD,True,False,-5.0,0.04552376672055207,3.25,28.166666666666668,1.8306863274134888,60.0,7.769021739130435,0.7246022031823746,-2.3390150410995165,-4.9602,4.9602,160.0,190.0
507608,2026-04-23 05:45:00,2026-04-23,3775,-1,-1,HOLD,True,False,5.0,-0.037891947607368553,4.083333333333333,28.816666666666666,2.644616640487122,60.0,7.780434782608696,0.7694248234106963,-3.3519557885712628,-4.9602,4.9602,145.0,20.0
507609,2026-04-23 05:48:00,2026-04-23,3775,-1,-1,HOLD,True,False,16.0,-0.06910867332267644,3.75,35.36666666666667,2.2090434312969216,60.0,7.791304347826087,0.5109018191201136,-4.268044703271719,-4.9602,4.9602,-115.0,-85.0
507610,2026-04-23 05:51:00,2026-04-23,3775,-1,-1,HOLD,True,False,-10.0,-0.10828864931308604,3.7333333333333334,31.383333333333333,2.001059041641635,60.0,7.779891304347826,0.3922608004240657,-3.5292027202615213,-4.9602,4.9602,-10.0,130.0
507611,2026-04-23 05:54:00,2026-04-23,3775,-1,-1,HOLD,True,False,-6.0,-0.06669254684016718,4.05,29.866666666666667,2.1663841623736064,60.0,7.748369565217391,0.22850773303608748,-3.4757520668233175,-4.9602,4.9602,40.0,220.0
507612,2026-04-23 05:57:00,2026-04-23,3775,-1,-1,HOLD,True,False,1.0,-0.1527137531101447,4.083333333333333,34.18333333333333,2.519079735114503,60.0,7.723913043478261,0.3951412264012879,-3.739891571144967,-4.9602,4.9602,100.0,275.0
507613,2026-04-23 06:00:00,2026-04-23,3775,-1,-1,HOLD,True,False,-8.0,-0.25272439976750977,3.283333333333333,44.1,5.462578135551547,60.0,7.717391304347826,0.34457151344125947,-4.385102894207222,-4.9602,4.9602,80.0,260.0
507614,2026-04-23 06:03:00,2026-04-23,3775,-1,-1,HOLD,True,False,-6.0,0.13855107472399839,4.116666666666666,36.88333333333333,2.6364459898938306,60.0,7.711413043478261,2.0136882129277565,-4.870269935167031,-4.9602,4.9602,95.0,205.0
507615,2026-04-23 06:06:00,2026-04-23,3775,-1,-1,HOLD,True,False,-24.0,-0.08130692239063132,4.016666666666667,49.63333333333333,2.84102064495929,60.0,7.711413043478261,1.570187067314774,-5.453185557321443,-4.9602,4.9602,85.0,205.0
507616,2026-04-23 06:09:00,2026-04-23,3775,-1,-1,HOLD,True,False,8.0,0.018002658993811683,3.55,27.5,2.7268672656999486,60.0,7.710869565217391,0.6901960784313725,-5.98984401334686,-4.9602,4.9602,25.0,-5.0
507617,2026-04-23 06:12:00,2026-04-23,3775,-1,-1,HOLD,True,False,16.0,0.016747728512226973,3.466666666666667,41.016666666666666,2.1160537837728395,60.0,7.709239130434782,1.3766233766233766,-6.123975400169952,-4.9602,4.9602,95.0,-210.0
507618,2026-04-23 06:15:00,2026-04-23,3775,-1,-1,HOLD,True,False,-5.0,0.05797693059469408,3.716666666666667,37.18333333333333,2.084784805109619,60.0,7.689130434782609,0.8038125496425734,-6.738613643007366,-4.9602,4.9602,-125.0,-370.0
507619,2026-04-23 06:18:00,2026-04-23,3775,-1,-1,HOLD,True,False,3.0,0.045186446508595025,3.933333333333333,35.21666666666667,3.0679682818652503,60.0,7.6880434782608695,1.3307240704500978,-5.8996795477191295,-4.9602,4.9602,-180.0,-280.0
507620,2026-04-23 06:21:00,2026-04-23,3775,-1,-1,HOLD,True,False,-7.0,-0.042180684082907,3.716666666666667,37.0,2.4563994595922036,60.0,7.682608695652174,1.2580975110808046,-4.713003160753573,-4.9602,4.9602,-65.0,-70.0
507621,2026-04-23 06:24:00,2026-04-23,3775,-1,-1,HOLD,True,False,-11.0,-0.011509962717771462,4.116666666666666,35.333333333333336,3.1283625976496086,60.0,7.6798913043478265,0.6743904547812555,-4.282223855220108,-4.9602,4.9602,-35.0,-390.0
507622,2026-04-23 06:27:00,2026-04-23,3775,-1,-1,HOLD,True,False,-8.0,0.2614012353506528,3.15,26.016666666666666,2.1553376129945008,60.0,7.664130434782609,1.2618963694043004,-4.0466564264667655,-4.9602,4.9602,30.0,-575.0
507623,2026-04-23 06:30:00,2026-04-23,3775,-1,-1,HOLD,True,False,12.0,-0.0028395078528906537,3.716666666666667,35.016666666666666,2.0147759264738196,60.0,7.6625,0.9507346585998271,-4.230448303940849,-4.9602,4.9602,-385.0,-405.0
507624,2026-04-23 06:33:00,2026-04-23,3775,-1,-1,HOLD,True,False,-22.0,-0.027598447615986565,4.15,41.75,3.2041088557229362,60.0,7.692934782608695,2.1690921690921687,-1.6997189851101604,-4.2516,4.2516,-220.0,105.0
507625,2026-04-23 06:36:00,2026-04-23,3775,-1,-1,HOLD,True,False,9.0,-0.060312062619799725,3.3,44.31666666666667,3.7922758249108797,60.0,7.696195652173913,1.9870410367170628,-0.26797166695263,-4.2516,4.2516,200.0,380.0
507626,2026-04-23 06:39:00,2026-04-23,3775,-1,-1,HOLD,True,False,3.0,-0.07404664186322268,3.6166666666666667,38.36666666666667,2.546460931731777,60.0,7.683695652173913,1.2319627618308766,-1.5631333893873842,-4.2516,4.2516,125.0,135.0
507627,2026-04-23 06:42:00,2026-04-23,3775,-1,-1,HOLD,True,False,-8.0,0.20739312123721634,3.7666666666666666,41.733333333333334,2.1011834168897616,60.0,7.689130434782609,0.7729615034859049,-2.3683415456733834,-4.2516,4.2516,55.0,10.0
507628,2026-04-23 06:45:00,2026-04-23,3775,-1,-1,HOLD,True,False,7.0,-0.010140954723463767,3.816666666666667,36.93333333333333,2.5994893022992946,60.0,7.690760869565217,0.6679884093335366,-2.718997733896416,-4.2516,4.2516,-45.0,-180.0
507629,2026-04-23 06:48:00,2026-04-23,3775,-1,-1,HOLD,True,False,23.0,-0.0312110604609225,3.6166666666666667,32.35,3.4951136189027765,60.0,7.688586956521739,0.7819502395302117,-2.4205444337811017,-4.2516,4.2516,0.0,-310.0
507630,2026-04-23 06:51:00,2026-04-23,3775,-1,-1,HOLD,True,False,-21.0,0.002544497103723667,4.233333333333333,34.1,2.416559514476262,60.0,7.684239130434783,0.8427827152926755,-2.414797577704957,-4.2516,4.2516,-135.0,-475.0
507631,2026-04-23 06:54:00,2026-04-23,3775,-1,-1,HOLD,True,False,-6.0,0.010626806492589012,3.566666666666667,21.5,1.3365779730214775,60.0,7.686413043478261,0.778596122050203,-1.531702845159124,-4.2516,4.2516,-175.0,-460.0
507632,2026-04-23 06:57:00,2026-04-23,3775,-1,-1,HOLD,True,False,3.0,0.02976631900453412,4.083333333333333,36.2,2.429151464227433,60.0,7.7,1.2650073206442167,-0.39083737933474544,-4.2516,4.2516,-165.0,-295.0
507633,2026-04-23 07:00:00,2026-04-23,3775,-1,-1,HOLD,True,False,-1.0,-0.008826965281962222,3.466666666666667,47.71666666666667,3.3368343196563197,60.0,7.713586956521739,1.1589729198821384,0.6764292638889521,-3.543,3.543,-120.0,-225.0
507634,2026-04-23 07:03:00,2026-04-23,3775,-1,-1,HOLD,True,False,-1.0,0.10883323102630692,3.35,42.68333333333333,2.3550642631605454,60.0,7.718478260869565,1.1664870689655173,1.4467405040821109,-3.543,3.543,-10.0,-125.0
507635,2026-04-23 07:06:00,2026-04-23,3775,-1,-1,HOLD,True,False,-8.0,0.09755756994104221,3.5833333333333335,40.68333333333333,2.577937685799348,60.0,7.718478260869565,0.9617790132036136,1.5060422711149093,-3.543,3.543,-95.0,90.0
507636,2026-04-23 07:09:00,2026-04-23,3775,-1,-1,HOLD,True,False,-21.0,0.04344779277177117,3.283333333333333,30.833333333333332,2.3415915201968316,60.0,7.725,1.1643835616438356,2.11063781901433,-3.543,3.543,-20.0,270.0
507637,2026-04-23 07:12:00,2026-04-23,3775,-1,-1,HOLD,True,False,3.0,-0.015018061010271066,3.35,28.916666666666668,1.7805247433220348,60.0,7.727173913043479,1.3563090605892163,2.228117126125945,-3.543,3.543,205.0,230.0
507638,2026-04-23 07:15:00,2026-04-23,3775,-1,-1,HOLD,True,False,-1.0,-0.01011028617582515,3.8833333333333333,89.56666666666666,6.097003061150921,60.0,7.729347826086957,2.278236914600551,0.8937065576101928,-3.543,3.543,85.0,190.0
507639,2026-04-23 07:18:00,2026-04-23,3775,-1,-1,HOLD,True,False,-10.0,-0.13060976595069648,3.683333333333333,37.03333333333333,2.7406234599361894,60.0,7.732608695652174,1.1539443451621139,0.34211822595986063,-3.543,3.543,-60.0,35.0
507640,2026-04-23 07:21:00,2026-04-23,3775,-1,-1,HOLD,True,False,-12.0,0.03577500821062984,3.6666666666666665,32.85,1.8760119679668519,60.0,7.720652173913043,0.6727595836506728,0.7292372296957935,-3.543,3.543,165.0,250.0
507641,2026-04-23 07:24:00,2026-04-23,3775,-1,-1,HOLD,True,False,4.0,0.024581606226704644,3.183333333333333,35.766666666666666,2.8132053415606504,60.0,7.721739130434782,0.3884744018523283,-0.3387551608374132,-3.543,3.543,-70.0,180.0
507642,2026-04-23 07:27:00,2026-04-23,3775,-1,-1,HOLD,True,False,5.0,-0.08413795422567806,3.433333333333333,37.63333333333333,3.0280701840525586,60.0,7.7146739130434785,0.7710219922380336,0.11426823356720432,-3.543,3.543,155.0,495.0
507643,2026-04-23 07:30:00,2026-04-23,3775,-1,-1,HOLD,True,False,30.0,0.1163460996496371,3.966666666666667,87.53333333333333,5.051821845117098,60.0,7.729891304347826,1.3298565840938723,-0.8839747932862363,-3.543,3.543,95.0,190.0
507644,2026-04-23 07:33:00,2026-04-23,3775,-1,-1,HOLD,True,False,1.0,-0.020814841315742204,4.366666666666666,49.38333333333333,2.439247707497367,60.0,7.7320652173913045,0.9841872232764073,-1.4921803299505805,-3.543,3.543,245.0,-115.0
507645,2026-04-23 07:36:00,2026-04-23,3775,-1,-1,HOLD,True,False,-13.0,-0.11118331681296434,4.166666666666667,52.13333333333333,2.6220894544894366,60.0,7.755434782608695,1.4606155451225875,-3.0500141714776907,-3.543,3.543,-150.0,-755.0
507646,2026-04-23 07:39:00,2026-04-23,3775,-1,-1,HOLD,True,False,3.0,0.009984381848327072,5.416666666666667,78.53333333333333,4.703766972205751,60.0,7.771195652173913,3.2765399737876804,-2.0530172070427666,-3.543,3.543,-210.0,-1380.0
507647,2026-04-23 07:42:00,2026-04-23,3775,-1,-1,HOLD,True,False,-3.0,-0.09546194786151149,4.883333333333334,41.6,2.9810488996950344,60.0,7.790217391304348,0.47388895437934697,-0.6987703270818675,-3.543,3.543,-395.0,-865.0
507648,2026-04-23 07:45:00,2026-04-23,3775,-1,-1,HOLD,True,False,-5.0,0.04808597224585961,5.433333333333334,49.75,2.6982286510055884,60.0,7.8130434782608695,1.4236564242496144,1.8203106242898748,-3.543,3.543,-775.0,-905.0
507649,2026-04-23 07:48:00,2026-04-23,3775,-1,-1,HOLD,True,False,-84.0,-0.04430268733150524,4.483333333333333,134.06666666666666,7.949238672994165,60.0,7.892391304347826,3.8887627695800226,6.600807757231682,-2.8344,2.8344,305.0,-350.0
507650,2026-04-23 07:51:00,2026-04-23,3775,-1,-1,HOLD,True,False,17.0,-0.019346101337269057,4.416666666666667,64.13333333333334,3.3659142192090212,60.0,7.880978260869565,2.1733203505355405,4.625493960738022,-2.8344,2.8344,-435.0,-425.0
507651,2026-04-23 07:54:00,2026-04-23,3775,-1,-1,HOLD,True,False,22.0,-0.006772730401109053,4.183333333333334,77.51666666666667,3.379263367060171,60.0,7.925543478260869,1.4562145621456215,7.287467624346212,-2.8344,2.8344,-220.0,-150.0
507652,2026-04-23 07:57:00,2026-04-23,3775,-1,-1,HOLD,True,False,23.0,0.09535892694247385,3.7,58.016666666666666,2.9568936976129345,60.0,7.944021739130434,1.4527055998627907,8.58627775938244,-1.4172,1.4172,230.0,-115.0
507653,2026-04-23 08:00:00,2026-04-23,3775,-1,-1,HOLD,True,False,56.0,-0.003754738506473493,3.8333333333333335,67.43333333333334,3.346513490541002,60.0,7.965760869565218,1.4723418350447168,7.060153119137398,-1.4172,1.4172,-160.0,-640.0
507654,2026-04-23 08:03:00,2026-04-23,3775,-1,-1,HOLD,True,False,-25.0,-0.003293609244709729,3.25,47.93333333333333,3.1901153832098497,60.0,7.9472826086956525,1.6077119184193753,8.007861919682044,-1.4172,1.4172,-185.0,-725.0
507655,2026-04-23 08:06:00,2026-04-23,3775,-1,-1,HOLD,True,False,-9.0,0.07638806637357466,3.3833333333333333,42.1,3.188255283287781,60.0,7.946739130434783,0.985679463741621,9.117914635659368,-1.4172,1.4172,-295.0,-260.0
507656,2026-04-23 08:09:00,2026-04-23,3775,-1,-1,HOLD,True,False,33.0,0.005349329316697368,3.95,74.73333333333333,4.058679755281546,60.0,7.953260869565217,3.006925310894333,10.765436155727587,-1.4172,1.4172,-245.0,375.0
507657,2026-04-23 08:12:00,2026-04-23,3775,-1,-1,HOLD,True,False,33.0,0.041962578268699716,3.5,68.56666666666666,4.055198240328288,60.0,7.964130434782609,1.6143617021276595,12.155847482211131,-1.4172,1.4172,280.0,835.0
507658,2026-04-23 08:15:00,2026-04-23,3775,-1,-1,HOLD,True,False,7.0,-0.034635372328308454,3.9,64.63333333333334,2.8360447312258996,60.0,7.922826086956522,0.8334390460484588,10.39129108489263,-1.4172,1.4172,340.0,785.0
507659,2026-04-23 08:18:00,2026-04-23,3775,-1,-1,HOLD,True,False,-55.0,0.1456177700959921,3.316666666666667,50.55,2.3359146335303627,60.0,7.930978260869566,1.1810720697614774,8.170401334776509,-1.4172,1.4172,215.0,335.0
507660,2026-04-23 08:21:00,2026-04-23,3775,-1,-1,HOLD,True,False,9.0,-0.0349228412782971,3.05,49.583333333333336,2.399667467546769,60.0,7.946195652173913,0.8453159041394336,6.761531659627375,-1.4172,1.4172,230.0,45.0
507661,2026-04-23 08:24:00,2026-04-23,3775,-1,-1,HOLD,True,False,-10.0,-0.028746841754582718,3.2,53.166666666666664,2.51654132213019,60.0,7.970108695652174,0.8689847684932338,5.265396462902754,-1.4172,1.4172,-110.0,-415.0
507662,2026-04-23 08:27:00,2026-04-23,3775,-1,-1,HOLD,True,False,-2.0,0.059036871634548196,3.283333333333333,40.38333333333333,3.196219518280872,60.0,7.967934782608696,0.5479934287725886,5.93302907738077,-1.4172,1.4172,-75.0,-155.0
507663,2026-04-23 08:30:00,2026-04-23,3775,-1,-1,HOLD,True,False,-3.0,0.0344117360922145,3.8666666666666667,23.15,1.8295286664173918,60.0,7.9380434782608695,0.37065009004821936,6.41008638780286,-1.4172,1.4172,-230.0,55.0
507664,2026-04-23 08:33:00,2026-04-23,3775,-1,-1,HOLD,True,False,13.0,-0.03537543827514233,3.7666666666666666,51.583333333333336,3.2418955883325093,60.0,7.949456521739131,1.0116320056397603,7.78965229083702,-1.4172,1.4172,150.0,110.0
507665,2026-04-23 08:36:00,2026-04-23,3775,-1,-1,HOLD,True,False,22.0,0.016670669971725127,3.45,75.8,3.2639422802861584,60.0,7.933695652173913,0.9694752486566822,6.810328125096063,-1.4172,1.4172,135.0,65.0
507666,2026-04-23 08:39:00,2026-04-23,3775,-1,-1,HOLD,True,False,-5.0,0.02372191681079051,3.4166666666666665,57.983333333333334,3.1958217779091287,60.0,7.946195652173913,0.8368012597008211,5.912745622415635,-1.4172,1.4172,-175.0,675.0
507667,2026-04-23 08:42:00,2026-04-23,3775,-1,-1,HOLD,True,False,-12.0,0.020621038082165654,3.0166666666666666,34.86666666666667,2.2698590015694187,60.0,7.965217391304348,0.5834683954619125,6.9674794453840745,-1.4172,1.4172,105.0,715.0
507668,2026-04-23 08:45:00,2026-04-23,3775,-1,-1,HOLD,True,False,47.0,-0.04023175331497909,3.15,48.916666666666664,2.1943043889607687,60.0,7.961956521739131,0.5734114568519255,6.284298136613928,-1.4172,1.4172,745.0,530.0
507669,2026-04-23 08:48:00,2026-04-23,3775,-1,-1,HOLD,True,False,3.0,0.03879049198891737,5.75,157.48333333333332,7.37465885450567,60.0,8.038586956521739,4.531258937253332,1.5394042697776216,-2.8344,2.8344,-135.0,-95.0
507670,2026-04-23 08:51:00,2026-04-23,3775,-1,-1,HOLD,True,False,16.0,0.0059286131228841864,5.55,106.21666666666667,5.17692620883776,60.0,8.025,1.3420505803051037,2.357817055174981,-2.8344,2.8344,-80.0,-125.0
507671,2026-04-23 08:54:00,2026-04-23,3775,-1,-1,HOLD,True,False,6.0,-0.11840373245190616,4.233333333333333,61.266666666666666,3.4849454275165135,60.0,8.032608695652174,1.0130899242690206,2.8306164588253533,-2.8344,2.8344,120.0,-265.0
507672,2026-04-23 08:57:00,2026-04-23,3775,-1,-1,HOLD,True,False,7.0,-0.14621285595990885,3.2666666666666666,57.35,2.8779799098641767,60.0,8.033695652173913,0.7457795431976166,2.071000987807136,-2.8344,2.8344,-165.0,-475.0
507673,2026-04-23 09:00:00,2026-04-23,3775,-1,-1,HOLD,True,False,-18.0,0.041048223604446925,3.25,59.083333333333336,2.7884320159086773,60.0,8.022282608695653,0.5298343643983237,3.0893548245224633,-2.8344,2.8344,-220.0,-175.0
507674,2026-04-23 09:03:00,2026-04-23,3775,-1,-1,HOLD,True,False,7.0,-0.004378983219924799,3.05,49.31666666666667,4.182785207298527,60.0,8.044565217391304,1.104338108300315,4.410411243393593,-2.8344,2.8344,-90.0,-35.0
507675,2026-04-23 09:06:00,2026-04-23,3775,-1,-1,HOLD,True,False,-3.0,0.0026687515886586848,2.6333333333333333,54.03333333333333,2.4805884803891685,60.0,8.044565217391304,0.7619914996964177,4.940734012387794,-2.8344,2.8344,135.0,440.0
507676,2026-04-23 09:09:00,2026-04-23,3775,-1,-1,HOLD,True,False,46.0,-0.10323030871903294,2.8833333333333333,55.45,2.1262417442055286,60.0,8.057608695652174,0.5817815802717665,4.076719963169236,-2.8344,2.8344,-80.0,100.0
507677,2026-04-23 09:12:00,2026-04-23,3775,-1,-1,HOLD,True,False,7.0,0.05311076514947621,3.0166666666666666,46.68333333333333,2.509797187205344,60.0,8.052717391304348,0.4568885994899343,4.561077837454183,-2.8344,2.8344,385.0,75.0
507678,2026-04-23 09:15:00,2026-04-23,3775,-1,-1,HOLD,True,False,-28.0,-0.09426480537670706,4.933333333333334,129.61666666666667,19.688068886947118,60.0,8.08858695652174,1.9777727375822183,2.1322987157740494,-2.8344,2.8344,-205.0,-350.0
507679,2026-04-23 09:18:00,2026-04-23,3775,-1,-1,HOLD,True,False,16.0,-0.17678980457394847,4.066666666666666,52.38333333333333,2.904992779827052,60.0,8.109239130434782,0.9175879933771297,3.3688547162649587,-2.8344,2.8344,-105.0,195.0
507680,2026-04-23 09:21:00,2026-04-23,3775,-1,-1,HOLD,True,False,-41.0,0.12230002301426648,3.283333333333333,62.11666666666667,2.6935133421413804,60.0,8.072826086956521,0.5122983762928032,4.019864393238661,-2.8344,2.8344,-40.0,70.0
507681,2026-04-23 09:24:00,2026-04-23,3775,-1,-1,HOLD,True,False,35.0,-0.23135412146211648,3.15,36.28333333333333,2.3967226917223456,60.0,8.040760869565217,0.8894907908992417,4.258312068289266,-2.8344,2.8344,340.0,340.0
507682,2026-04-23 09:27:00,2026-04-23,3775,-1,-1,HOLD,True,False,-5.0,0.12183613552532059,2.783333333333333,70.8,2.6999162991838697,60.0,8.069021739130434,0.9771074602747105,2.1221754510058983,-2.8344,2.8344,-230.0,-350.0
507683,2026-04-23 09:30:00,2026-04-23,3775,-1,-1,HOLD,True,False,-33.0,0.15173946609383362,2.95,116.81666666666666,10.797556089880903,60.0,8.064130434782609,2.44882925545909,3.489199699970839,-2.8344,2.8344,230.0,-410.0
507684,2026-04-23 09:33:00,2026-04-23,3775,-1,-1,HOLD,True,False,16.0,-0.07787896484895998,3.55,523.2333333333333,10.082288548384302,60.0,7.994565217391305,9.629277114167419,1.9378806358857543,-2.8344,2.8344,-350.0,-1140.0
507685,2026-04-23 09:36:00,2026-04-23,3775,-1,-1,HOLD,True,False,-105.0,-0.05027108778498158,3.433333333333333,453.4,9.282337732775645,60.0,8.00054347826087,3.3308004889490896,3.9870793260526476,-2.8344,2.8344,-290.0,-792.179999999993
507686,2026-04-23 09:39:00,2026-04-23,3775,-1,-1,HOLD,True,False,-21.0,-0.02160802294368591,3.15,351.01666666666665,6.384629096554058,60.0,8.006521739130434,2.424119319830538,5.640198026034837,-2.8344,2.8344,-500.0,-502.179999999993
507687,2026-04-23 09:42:00,2026-04-23,3775,-1,-1,HOLD,True,True,8.0,0.131775633181435,2.9,385.35,5.80202453464002,60.0,8.048913043478262,2.5222324844966355,8.457801988334214,0.7042000000000002,0.7042000000000002,-2.179999999993015,-2.179999999993015
507760,2026-04-23 13:21:00,2026-04-23,3777,-1,-1,ENTRY,False,False,-29.0,0.0010662710483811005,2.6333333333333333,660.5333333333333,9.510862062670293,60.0,8.451630434782608,2.0065478999528077,-16.51429637380685,-3.5473999999999997,3.5473999999999997,-80.0,305.0
507761,2026-04-23 13:24:00,2026-04-23,3777,-1,-1,HOLD,True,False,-83.0,0.0600427209707435,2.6166666666666667,502.95,7.479968541279493,60.0,8.428804347826087,1.3524124817028962,-15.892244948026885,-3.5473999999999997,3.5473999999999997,-575.0,-40.0
507762,2026-04-23 13:27:00,2026-04-23,3777,-1,-1,HOLD,True,False,-32.0,-0.033667371615038265,2.9833333333333334,801.75,12.509476633725225,60.0,8.483152173913043,1.7711107010097282,-12.20316473167276,-3.5473999999999997,3.5473999999999997,960.0,-85.0
507763,2026-04-23 13:30:00,2026-04-23,3777,-1,-1,HOLD,True,False,23.0,0.0415792051782477,3.0,414.6166666666667,8.40272941263258,60.0,8.569021739130434,1.3994949116095317,-17.45010356473122,-3.5473999999999997,3.5473999999999997,-425.0,90.0
507764,2026-04-23 13:33:00,2026-04-23,3777,-1,-1,HOLD,True,False,49.0,0.051321454878775735,3.05,501.6333333333333,9.668385781288364,60.0,8.584782608695653,1.5519895006860347,-14.718022295646573,-3.5473999999999997,3.5473999999999997,-620.0,2095.0
507765,2026-04-23 13:36:00,2026-04-23,3777,-1,-1,HOLD,True,False,13.0,0.022222238152309573,3.0833333333333335,532.4,11.487539306658926,60.0,8.640760869565218,1.4811064988244296,-10.869565694698533,-2.8388,2.8388,1135.0,3240.0
