# SolarWaveOneContractNQ_v4 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
2977,2025-04-30T04:15:00,XS,NQU6,BuyToCover,Long,20799,1,2.18,0
2978,2025-04-30T08:12:00,S,NQU6,SellShort,Short,20706.25,1,2.18,-1
2979,2025-04-30T11:15:00,XS,NQU6,BuyToCover,Long,20584.25,1,2.18,0
2980,2025-05-01T09:39:00,S,NQU6,SellShort,Short,21132.25,1,2.18,-1
2981,2025-05-01T11:21:00,XS,NQU6,BuyToCover,Long,21318.5,1,2.18,0
2982,2025-05-01T16:00:00,S,NQU6,SellShort,Short,21106,1,2.18,-1
2983,2025-05-01T16:42:00,XS,NQU6,BuyToCover,Long,21015.75,1,2.18,0
2984,2025-05-01T20:48:00,L,NQU6,Buy,Long,21103,1,2.18,1
2985,2025-05-02T16:42:00,XL,NQU6,Sell,Short,21391,1,2.18,0
2986,2025-05-04T19:48:00,S,NQU6,SellShort,Short,21270.5,1,2.18,-1
2987,2025-05-05T09:39:00,XS,NQU6,BuyToCover,Long,21242.75,1,2.18,0
2988,2025-05-05T14:45:00,L,NQU6,Buy,Long,21385.5,1,2.18,1
2989,2025-05-05T15:57:00,XL,NQU6,Sell,Short,21271.5,1,2.18,0
2990,2025-05-05T16:00:00,S,NQU6,SellShort,Short,21252.25,1,2.18,-1
2991,2025-05-05T16:42:00,XS,NQU6,BuyToCover,Long,21219.25,1,2.18,0
2992,2025-05-06T09:45:00,L,NQU6,Buy,Long,21049.75,1,2.18,1
2993,2025-05-06T16:33:00,XL,NQU6,Sell,Short,21019,1,2.18,0
2994,2025-05-06T18:06:00,L,NQU6,Buy,Long,21239.75,1,2.18,1
2995,2025-05-07T09:09:00,XL,NQU6,Sell,Short,21102.75,1,2.18,0
2996,2025-05-07T14:12:00,S,NQU6,SellShort,Short,20902.75,1,2.18,-1
2997,2025-05-07T15:00:00,XS,NQU6,BuyToCover,Long,21060.25,1,2.18,0
2998,2025-05-07T15:48:00,L,NQU6,Buy,Long,21184,1,2.18,1
2999,2025-05-07T15:54:00,XL,NQU6,Sell,Short,21044.5,1,2.18,0
3000,2025-05-07T16:00:00,L,NQU6,Buy,Long,21137.75,1,2.18,1
3001,2025-05-07T16:42:00,XL,NQU6,Sell,Short,21157,1,2.18,0
3002,2025-05-08T09:39:00,S,NQU6,SellShort,Short,21326.25,1,2.18,-1
3003,2025-05-08T12:51:00,Close position,NQU6,BuyToCover,Long,21515.25,1,2.18,1
3004,2025-05-08T12:51:00,L,NQU6,Buy,Long,21515.25,1,2.18,1
3005,2025-05-08T16:00:00,XL,NQU6,Sell,Short,21356.75,1,2.18,0
3006,2025-05-09T07:15:00,L,NQU6,Buy,Long,21438.5,1,2.18,1
3007,2025-05-09T07:42:00,XL,NQU6,Sell,Short,21352.25,1,2.18,0
3008,2025-05-09T09:06:00,L,NQU6,Buy,Long,21449.25,1,2.18,1
3009,2025-05-09T10:39:00,Close position,NQU6,Sell,Short,21302.5,1,2.18,-1
3010,2025-05-09T10:39:00,S,NQU6,SellShort,Short,21302.5,1,2.18,-1
3011,2025-05-09T16:00:00,XS,NQU6,BuyToCover,Long,21335.75,1,2.18,0
3012,2025-05-11T18:06:00,L,NQU6,Buy,Long,21643.5,1,2.18,1
3013,2025-05-12T04:00:00,XL,NQU6,Sell,Short,21991.25,1,2.18,0
3014,2025-05-12T06:33:00,L,NQU6,Buy,Long,22124,1,2.18,1
3015,2025-05-12T09:36:00,XL,NQU6,Sell,Short,22036.75,1,2.18,0
3016,2025-05-12T09:39:00,S,NQU6,SellShort,Short,22008,1,2.18,-1
3017,2025-05-12T13:12:00,XS,NQU6,BuyToCover,Long,22127.25,1,2.18,0
3018,2025-05-12T16:03:00,L,NQU6,Buy,Long,22149,1,2.18,1
3019,2025-05-12T16:42:00,XL,NQU6,Sell,Short,22159.75,1,2.18,0
3020,2025-05-14T09:39:00,L,NQU6,Buy,Long,22590.75,1,2.18,1
3021,2025-05-14T16:42:00,XL,NQU6,Sell,Short,22603.5,1,2.18,0
3022,2025-05-15T04:36:00,S,NQU6,SellShort,Short,22452,1,2.18,-1
3023,2025-05-15T09:36:00,XS,NQU6,BuyToCover,Long,22527.25,1,2.18,0
3024,2025-05-16T09:45:00,S,NQU6,SellShort,Short,22597.5,1,2.18,-1
3025,2025-05-16T13:39:00,XS,NQU6,BuyToCover,Long,22674,1,2.18,0
3026,2025-05-18T23:42:00,S,NQU6,SellShort,Short,22424.75,1,2.18,-1
3027,2025-05-19T09:36:00,XS,NQU6,BuyToCover,Long,22446,1,2.18,0
3028,2025-05-19T09:39:00,L,NQU6,Buy,Long,22453.75,1,2.18,1
3029,2025-05-19T16:42:00,XL,NQU6,Sell,Short,22703,1,2.18,0
3030,2025-05-20T00:15:00,S,NQU6,SellShort,Short,22625,1,2.18,-1
3031,2025-05-20T16:42:00,XS,NQU6,BuyToCover,Long,22623.75,1,2.18,0
3032,2025-05-21T01:54:00,S,NQU6,SellShort,Short,22537.75,1,2.18,-1
3033,2025-05-21T07:24:00,XS,NQU6,BuyToCover,Long,22530.5,1,2.18,0
3034,2025-05-21T09:48:00,L,NQU6,Buy,Long,22564,1,2.18,1
3035,2025-05-21T13:24:00,XL,NQU6,Sell,Short,22519,1,2.18,0
3036,2025-05-21T15:12:00,S,NQU6,SellShort,Short,22335.25,1,2.18,-1
3037,2025-05-21T16:00:00,XS,NQU6,BuyToCover,Long,22371,1,2.18,0
3038,2025-05-22T07:12:00,L,NQU6,Buy,Long,22440,1,2.18,1
3039,2025-05-22T08:03:00,XL,NQU6,Sell,Short,22281,1,2.18,0
3040,2025-05-22T09:57:00,L,NQU6,Buy,Long,22455.75,1,2.18,1
3041,2025-05-22T16:42:00,XL,NQU6,Sell,Short,22391,1,2.18,0
3042,2025-05-23T07:48:00,S,NQU6,SellShort,Short,22144.25,1,2.18,-1
3043,2025-05-23T09:39:00,Close position,NQU6,BuyToCover,Long,22135,1,2.18,1
3044,2025-05-23T09:39:00,L,NQU6,Buy,Long,22135,1,2.18,1
3045,2025-05-23T16:09:00,XL,NQU6,Sell,Short,22135.75,1,2.18,0
3046,2025-05-25T18:12:00,L,NQU6,Buy,Long,22280,1,2.18,1
3047,2025-05-26T12:42:00,XL,NQU6,Sell,Short,22475.75,1,2.18,0
3048,2025-05-26T23:48:00,S,NQU6,SellShort,Short,22355,1,2.18,-1
3049,2025-05-27T02:24:00,XS,NQU6,BuyToCover,Long,22432.75,1,2.18,0
3050,2025-05-27T07:09:00,S,NQU6,SellShort,Short,22483,1,2.18,-1
3051,2025-05-27T10:00:00,XS,NQU6,BuyToCover,Long,22489,1,2.18,0
3052,2025-05-28T10:21:00,S,NQU6,SellShort,Short,22660.75,1,2.18,-1
3053,2025-05-28T15:12:00,XS,NQU6,BuyToCover,Long,22703.25,1,2.18,0
3054,2025-05-28T15:45:00,S,NQU6,SellShort,Short,22617.75,1,2.18,-1
3055,2025-05-28T16:33:00,XS,NQU6,BuyToCover,Long,22648.25,1,2.18,0
3056,2025-05-29T06:12:00,S,NQU6,SellShort,Short,22952.75,1,2.18,-1
3057,2025-05-29T16:42:00,XS,NQU6,BuyToCover,Long,22607.5,1,2.18,0
3058,2025-05-30T09:39:00,S,NQU6,SellShort,Short,22513.75,1,2.18,-1
3059,2025-05-30T14:24:00,XS,NQU6,BuyToCover,Long,22470.75,1,2.18,0
3060,2025-05-30T16:00:00,L,NQU6,Buy,Long,22622.5,1,2.18,1
3061,2025-05-30T16:42:00,XL,NQU6,Sell,Short,22560.5,1,2.18,0
3062,2025-06-01T23:54:00,S,NQU6,SellShort,Short,22428.75,1,2.18,-1
3063,2025-06-02T09:36:00,XS,NQU6,BuyToCover,Long,22588,1,2.18,0
3064,2025-06-02T09:39:00,L,NQU6,Buy,Long,22614.5,1,2.18,1
3065,2025-06-02T10:06:00,XL,NQU6,Sell,Short,22477.5,1,2.18,0
3066,2025-06-02T11:57:00,L,NQU6,Buy,Long,22638.25,1,2.18,1
3067,2025-06-02T16:42:00,XL,NQU6,Sell,Short,22754,1,2.18,0
3068,2025-06-03T03:27:00,S,NQU6,SellShort,Short,22620.5,1,2.18,-1
3069,2025-06-03T07:33:00,XS,NQU6,BuyToCover,Long,22712.75,1,2.18,0
3070,2025-06-04T09:42:00,L,NQU6,Buy,Long,22985.25,1,2.18,1
3071,2025-06-04T16:06:00,XL,NQU6,Sell,Short,22949.5,1,2.18,0
3072,2025-06-05T09:51:00,S,NQU6,SellShort,Short,22904,1,2.18,-1
3073,2025-06-05T11:27:00,Close position,NQU6,BuyToCover,Long,23114,1,2.18,1
3074,2025-06-05T11:27:00,L,NQU6,Buy,Long,23114,1,2.18,1
3075,2025-06-05T12:21:00,XL,NQU6,Sell,Short,23025.75,1,2.18,0
3076,2025-06-05T14:21:00,S,NQU6,SellShort,Short,22840,1,2.18,-1
3077,2025-06-05T16:42:00,XS,NQU6,BuyToCover,Long,22736.25,1,2.18,0
3078,2025-06-06T00:48:00,L,NQU6,Buy,Long,22825.25,1,2.18,1
3079,2025-06-06T16:42:00,XL,NQU6,Sell,Short,23010.5,1,2.18,0
3080,2025-06-09T10:36:00,L,NQU6,Buy,Long,23077.5,1,2.18,1
3081,2025-06-09T16:00:00,XL,NQU6,Sell,Short,23035.5,1,2.18,0
3082,2025-06-09T20:54:00,L,NQU6,Buy,Long,23066,1,2.18,1
3083,2025-06-10T00:30:00,XL,NQU6,Sell,Short,23115,1,2.18,0
3084,2025-06-10T09:45:00,L,NQU6,Buy,Long,23074.25,1,2.18,1
3085,2025-06-10T11:36:00,XL,NQU6,Sell,Short,22996,1,2.18,0
3086,2025-06-10T12:06:00,L,NQU6,Buy,Long,23092.5,1,2.18,1
3087,2025-06-10T14:06:00,XL,NQU6,Sell,Short,23052.5,1,2.18,0
3088,2025-06-10T15:00:00,L,NQU6,Buy,Long,23158.25,1,2.18,1
3089,2025-06-10T16:42:00,XL,NQU6,Sell,Short,23153.5,1,2.18,0
3090,2025-06-10T21:42:00,S,NQU6,SellShort,Short,23082.5,1,2.18,-1
3091,2025-06-11T08:36:00,XS,NQU6,BuyToCover,Long,23249,1,2.18,0
3092,2025-06-11T09:39:00,S,NQU6,SellShort,Short,23165.5,1,2.18,-1
3093,2025-06-11T16:42:00,XS,NQU6,BuyToCover,Long,23086,1,2.18,0
3094,2025-06-11T20:33:00,S,NQU6,SellShort,Short,23012.75,1,2.18,-1
3095,2025-06-12T03:12:00,XS,NQU6,BuyToCover,Long,23054.25,1,2.18,0
3096,2025-06-12T04:06:00,S,NQU6,SellShort,Short,22941.5,1,2.18,-1
3097,2025-06-12T05:39:00,XS,NQU6,BuyToCover,Long,23039,1,2.18,0
3098,2025-06-12T09:48:00,L,NQU6,Buy,Long,23079.75,1,2.18,1
3099,2025-06-12T16:42:00,XL,NQU6,Sell,Short,23119.25,1,2.18,0
3100,2025-06-12T20:03:00,S,NQU6,SellShort,Short,22985.25,1,2.18,-1
3101,2025-06-13T03:57:00,XS,NQU6,BuyToCover,Long,22845.25,1,2.18,0
3102,2025-06-13T09:42:00,L,NQU6,Buy,Long,22974,1,2.18,1
3103,2025-06-13T10:33:00,XL,NQU6,Sell,Short,22826.75,1,2.18,0
3104,2025-06-13T11:09:00,L,NQU6,Buy,Long,22964.5,1,2.18,1
3105,2025-06-13T14:33:00,XL,NQU6,Sell,Short,22873.5,1,2.18,0
3106,2025-06-13T16:00:00,S,NQU6,SellShort,Short,22822.25,1,2.18,-1
3107,2025-06-13T16:42:00,XS,NQU6,BuyToCover,Long,22871.5,1,2.18,0
3108,2025-06-16T03:06:00,L,NQU6,Buy,Long,22962.75,1,2.18,1
3109,2025-06-16T16:42:00,XL,NQU6,Sell,Short,23157.75,1,2.18,0
3110,2025-06-16T19:54:00,S,NQU6,SellShort,Short,23008.75,1,2.18,-1
3111,2025-06-17T02:21:00,XS,NQU6,BuyToCover,Long,23106.75,1,2.18,0
3112,2025-06-17T03:30:00,S,NQU6,SellShort,Short,23008.75,1,2.18,-1
3113,2025-06-17T11:18:00,XS,NQU6,BuyToCover,Long,23116,1,2.18,0
3114,2025-06-17T13:09:00,S,NQU6,SellShort,Short,23008.5,1,2.18,-1
3115,2025-06-17T16:42:00,XS,NQU6,BuyToCover,Long,22940.75,1,2.18,0
3116,2025-06-17T21:09:00,L,NQU6,Buy,Long,22994,1,2.18,1
3117,2025-06-18T16:42:00,XL,NQU6,Sell,Short,22951.75,1,2.18,0
3118,2025-06-19T09:42:00,S,NQU6,SellShort,Short,22709.75,1,2.18,-1
3119,2025-06-19T12:42:00,XS,NQU6,BuyToCover,Long,22716.75,1,2.18,0
3120,2025-06-19T18:42:00,L,NQU6,Buy,Long,22872.25,1,2.18,1
3121,2025-06-20T10:27:00,XL,NQU6,Sell,Short,22939.5,1,2.18,0
3122,2025-06-20T10:48:00,S,NQU6,SellShort,Short,22865,1,2.18,-1
3123,2025-06-20T11:36:00,XS,NQU6,BuyToCover,Long,22865.5,1,2.18,0
3124,2025-06-23T03:15:00,L,NQU6,Buy,Long,22845,1,2.18,1
3125,2025-06-23T07:48:00,XL,NQU6,Sell,Short,22780.25,1,2.18,0
3126,2025-06-23T09:57:00,L,NQU6,Buy,Long,22904.75,1,2.18,1
3127,2025-06-23T16:42:00,XL,NQU6,Sell,Short,23059.5,1,2.18,0
3128,2025-06-25T09:48:00,L,NQU6,Buy,Long,23523.5,1,2.18,1
3129,2025-06-25T12:24:00,XL,NQU6,Sell,Short,23408.75,1,2.18,0
3130,2025-06-25T13:45:00,S,NQU6,SellShort,Short,23389.5,1,2.18,-1
3131,2025-06-25T16:03:00,XS,NQU6,BuyToCover,Long,23448.5,1,2.18,0
3132,2025-06-26T09:42:00,S,NQU6,SellShort,Short,23499,1,2.18,-1
3133,2025-06-26T13:27:00,XS,NQU6,BuyToCover,Long,23615.75,1,2.18,0
3134,2025-06-27T10:06:00,L,NQU6,Buy,Long,23771,1,2.18,1
3135,2025-06-27T13:48:00,XL,NQU6,Sell,Short,23736,1,2.18,0
3136,2025-06-27T15:57:00,L,NQU6,Buy,Long,23717.25,1,2.18,1
3137,2025-06-27T16:00:00,XL,NQU6,Sell,Short,23732.75,1,2.18,0
3138,2025-06-30T09:36:00,S,NQU6,SellShort,Short,23816.5,1,2.18,-1
3139,2025-06-30T16:00:00,XS,NQU6,BuyToCover,Long,23890.5,1,2.18,0
3140,2025-07-01T08:18:00,S,NQU6,SellShort,Short,23783,1,2.18,-1
3141,2025-07-01T10:21:00,XS,NQU6,BuyToCover,Long,23825.5,1,2.18,0
3142,2025-07-01T10:33:00,S,NQU6,SellShort,Short,23751.75,1,2.18,-1
3143,2025-07-01T16:00:00,XS,NQU6,BuyToCover,Long,23692.25,1,2.18,0
3144,2025-07-02T00:24:00,L,NQU6,Buy,Long,23743.75,1,2.18,1
3145,2025-07-02T05:12:00,XL,NQU6,Sell,Short,23682.5,1,2.18,0
3146,2025-07-02T08:39:00,S,NQU6,SellShort,Short,23607.5,1,2.18,-1
3147,2025-07-02T09:42:00,XS,NQU6,BuyToCover,Long,23687.75,1,2.18,0
3148,2025-07-02T10:09:00,L,NQU6,Buy,Long,23717.75,1,2.18,1
3149,2025-07-02T16:42:00,XL,NQU6,Sell,Short,23826.25,1,2.18,0
3150,2025-07-04T09:36:00,S,NQU6,SellShort,Short,23901.75,1,2.18,-1
3151,2025-07-04T12:42:00,XS,NQU6,BuyToCover,Long,23898,1,2.18,0
3152,2025-07-06T18:06:00,L,NQU6,Buy,Long,23980.75,1,2.18,1
3153,2025-07-07T11:00:00,XL,NQU6,Sell,Short,23875.75,1,2.18,0
3154,2025-07-07T12:12:00,L,NQU6,Buy,Long,23939.75,1,2.18,1
3155,2025-07-07T12:24:00,XL,NQU6,Sell,Short,23864.75,1,2.18,0
3156,2025-07-07T12:54:00,S,NQU6,SellShort,Short,23848.75,1,2.18,-1
3157,2025-07-07T14:54:00,XS,NQU6,BuyToCover,Long,23843.75,1,2.18,0
3158,2025-07-07T16:00:00,L,NQU6,Buy,Long,23870.5,1,2.18,1
3159,2025-07-07T16:42:00,XL,NQU6,Sell,Short,23831.5,1,2.18,0
3160,2025-07-07T20:57:00,L,NQU6,Buy,Long,23892.75,1,2.18,1
3161,2025-07-08T09:42:00,XL,NQU6,Sell,Short,23887.5,1,2.18,0
3162,2025-07-09T08:51:00,L,NQU6,Buy,Long,23938.25,1,2.18,1
3163,2025-07-09T10:48:00,XL,NQU6,Sell,Short,23963.25,1,2.18,0
3164,2025-07-09T15:24:00,L,NQU6,Buy,Long,24030.25,1,2.18,1
3165,2025-07-09T16:00:00,XL,NQU6,Sell,Short,24028,1,2.18,0
3166,2025-07-10T01:42:00,S,NQU6,SellShort,Short,23968.25,1,2.18,-1
3167,2025-07-10T07:09:00,XS,NQU6,BuyToCover,Long,24040,1,2.18,0
3168,2025-07-10T09:45:00,S,NQU6,SellShort,Short,24011.5,1,2.18,-1
3169,2025-07-10T16:00:00,XS,NQU6,BuyToCover,Long,24001.75,1,2.18,0
3170,2025-07-10T20:24:00,S,NQU6,SellShort,Short,23932.75,1,2.18,-1
3171,2025-07-10T23:27:00,XS,NQU6,BuyToCover,Long,23947,1,2.18,0
3172,2025-07-11T04:09:00,S,NQU6,SellShort,Short,23875.5,1,2.18,-1
3173,2025-07-11T10:03:00,XS,NQU6,BuyToCover,Long,23949,1,2.18,0
3174,2025-07-11T10:18:00,L,NQU6,Buy,Long,23963.75,1,2.18,1
3175,2025-07-11T16:00:00,XL,NQU6,Sell,Short,23947,1,2.18,0
3176,2025-07-13T18:06:00,S,NQU6,SellShort,Short,23810,1,2.18,-1
3177,2025-07-14T09:30:00,XS,NQU6,BuyToCover,Long,23916.75,1,2.18,0
3178,2025-07-14T09:48:00,S,NQU6,SellShort,Short,23838.5,1,2.18,-1
3179,2025-07-14T11:03:00,XS,NQU6,BuyToCover,Long,23976.75,1,2.18,0
3180,2025-07-14T11:12:00,L,NQU6,Buy,Long,23998.25,1,2.18,1
3181,2025-07-14T16:42:00,XL,NQU6,Sell,Short,24012,1,2.18,0
3182,2025-07-14T22:36:00,S,NQU6,SellShort,Short,24042,1,2.18,-1
3183,2025-07-15T01:12:00,XS,NQU6,BuyToCover,Long,24116.5,1,2.18,0
3184,2025-07-15T09:39:00,S,NQU6,SellShort,Short,24151.5,1,2.18,-1
3185,2025-07-15T16:42:00,XS,NQU6,BuyToCover,Long,24005.25,1,2.18,0
3186,2025-07-16T08:15:00,L,NQU6,Buy,Long,24010,1,2.18,1
3187,2025-07-16T09:54:00,XL,NQU6,Sell,Short,23959.75,1,2.18,0
3188,2025-07-16T12:00:00,L,NQU6,Buy,Long,23986.25,1,2.18,1
3189,2025-07-16T16:42:00,XL,NQU6,Sell,Short,24049.25,1,2.18,0
3190,2025-07-18T09:42:00,S,NQU6,SellShort,Short,24245.75,1,2.18,-1
3191,2025-07-18T16:42:00,XS,NQU6,BuyToCover,Long,24210.5,1,2.18,0
3192,2025-07-20T20:00:00,L,NQU6,Buy,Long,24241.25,1,2.18,1
3193,2025-07-21T08:57:00,XL,NQU6,Sell,Short,24242.75,1,2.18,0
3194,2025-07-21T09:39:00,L,NQU6,Buy,Long,24294.25,1,2.18,1
3195,2025-07-21T16:00:00,XL,NQU6,Sell,Short,24319.25,1,2.18,0
3196,2025-07-22T07:51:00,L,NQU6,Buy,Long,24308.75,1,2.18,1
3197,2025-07-22T09:45:00,XL,NQU6,Sell,Short,24264.75,1,2.18,0
3198,2025-07-22T09:51:00,S,NQU6,SellShort,Short,24212.25,1,2.18,-1
3199,2025-07-22T10:39:00,XS,NQU6,BuyToCover,Long,24204,1,2.18,0
3200,2025-07-22T16:00:00,L,NQU6,Buy,Long,24219,1,2.18,1
3201,2025-07-22T16:42:00,XL,NQU6,Sell,Short,24184.25,1,2.18,0
3202,2025-07-22T20:00:00,L,NQU6,Buy,Long,24246.75,1,2.18,1
3203,2025-07-22T21:03:00,XL,NQU6,Sell,Short,24188.5,1,2.18,0
3204,2025-07-23T02:48:00,L,NQU6,Buy,Long,24251,1,2.18,1
3205,2025-07-23T09:36:00,XL,NQU6,Sell,Short,24187.25,1,2.18,0
3206,2025-07-23T09:48:00,S,NQU6,SellShort,Short,24182.25,1,2.18,-1
3207,2025-07-23T12:00:00,XS,NQU6,BuyToCover,Long,24267,1,2.18,0
3208,2025-07-23T12:27:00,S,NQU6,SellShort,Short,24190.25,1,2.18,-1
3209,2025-07-23T14:12:00,XS,NQU6,BuyToCover,Long,24260,1,2.18,0
3210,2025-07-23T16:03:00,L,NQU6,Buy,Long,24309.25,1,2.18,1
3211,2025-07-23T16:42:00,XL,NQU6,Sell,Short,24372.5,1,2.18,0
3212,2025-07-24T08:51:00,S,NQU6,SellShort,Short,24313,1,2.18,-1
3213,2025-07-24T16:00:00,XS,NQU6,BuyToCover,Long,24374,1,2.18,0
3214,2025-07-25T09:42:00,S,NQU6,SellShort,Short,24317,1,2.18,-1
3215,2025-07-25T09:57:00,XS,NQU6,BuyToCover,Long,24380.5,1,2.18,0
3216,2025-07-25T12:00:00,L,NQU6,Buy,Long,24408.75,1,2.18,1
3217,2025-07-25T16:00:00,XL,NQU6,Sell,Short,24405.5,1,2.18,0
3218,2025-07-28T06:48:00,S,NQU6,SellShort,Short,24487,1,2.18,-1
3219,2025-07-28T10:03:00,XS,NQU6,BuyToCover,Long,24506.25,1,2.18,0
3220,2025-07-28T11:24:00,S,NQU6,SellShort,Short,24423.25,1,2.18,-1
3221,2025-07-28T16:42:00,XS,NQU6,BuyToCover,Long,24489,1,2.18,0
3222,2025-07-29T01:51:00,L,NQU6,Buy,Long,24537,1,2.18,1
3223,2025-07-29T09:54:00,XL,NQU6,Sell,Short,24545,1,2.18,0
3224,2025-07-29T10:57:00,S,NQU6,SellShort,Short,24507.5,1,2.18,-1
3225,2025-07-29T16:42:00,XS,NQU6,BuyToCover,Long,24441.75,1,2.18,0
3226,2025-07-29T22:54:00,L,NQU6,Buy,Long,24480,1,2.18,1
3227,2025-07-30T15:09:00,Close position,NQU6,Sell,Short,24355.25,1,2.18,-1
3228,2025-07-30T15:09:00,S,NQU6,SellShort,Short,24355.25,1,2.18,-1
3229,2025-07-30T15:18:00,XS,NQU6,BuyToCover,Long,24424.5,1,2.18,0
3230,2025-07-30T16:00:00,L,NQU6,Buy,Long,24450,1,2.18,1
3231,2025-07-30T16:42:00,XL,NQU6,Sell,Short,24640.75,1,2.18,0
3232,2025-07-31T07:45:00,S,NQU6,SellShort,Short,24748,1,2.18,-1
3233,2025-07-31T16:42:00,XS,NQU6,BuyToCover,Long,24330.5,1,2.18,0
3234,2025-08-01T08:45:00,L,NQU6,Buy,Long,24144.5,1,2.18,1
3235,2025-08-01T09:18:00,XL,NQU6,Sell,Short,24043.5,1,2.18,0
3236,2025-08-01T09:39:00,S,NQU6,SellShort,Short,23993.75,1,2.18,-1
3237,2025-08-01T10:21:00,XS,NQU6,BuyToCover,Long,23930,1,2.18,0
3238,2025-08-01T10:30:00,L,NQU6,Buy,Long,23966.5,1,2.18,1
3239,2025-08-01T13:06:00,XL,NQU6,Sell,Short,23854,1,2.18,0
3240,2025-08-01T16:00:00,L,NQU6,Buy,Long,23895.5,1,2.18,1
3241,2025-08-01T16:42:00,XL,NQU6,Sell,Short,23862.5,1,2.18,0
3242,2025-08-04T03:15:00,L,NQU6,Buy,Long,23999.75,1,2.18,1
3243,2025-08-04T16:42:00,XL,NQU6,Sell,Short,24334,1,2.18,0
3244,2025-08-05T10:36:00,S,NQU6,SellShort,Short,24250.25,1,2.18,-1
3245,2025-08-05T16:42:00,XS,NQU6,BuyToCover,Long,24079.25,1,2.18,0
3246,2025-08-05T22:24:00,L,NQU6,Buy,Long,24127.75,1,2.18,1
3247,2025-08-06T16:42:00,XL,NQU6,Sell,Short,24388,1,2.18,0
3248,2025-08-07T11:06:00,S,NQU6,SellShort,Short,24507,1,2.18,-1
3249,2025-08-07T16:06:00,XS,NQU6,BuyToCover,Long,24497.5,1,2.18,0
3250,2025-08-11T14:09:00,S,NQU6,SellShort,Short,24662,1,2.18,-1
3251,2025-08-11T16:42:00,XS,NQU6,BuyToCover,Long,24608.75,1,2.18,0
3252,2025-08-12T08:36:00,L,NQU6,Buy,Long,24720.75,1,2.18,1
3253,2025-08-12T09:54:00,Close position,NQU6,Sell,Short,24660.75,1,2.18,-1
3254,2025-08-12T09:54:00,S,NQU6,SellShort,Short,24660.75,1,2.18,-1
3255,2025-08-12T10:21:00,XS,NQU6,BuyToCover,Long,24730.5,1,2.18,0
3256,2025-08-12T11:15:00,L,NQU6,Buy,Long,24818,1,2.18,1
3257,2025-08-12T16:42:00,XL,NQU6,Sell,Short,24921.25,1,2.18,0
3258,2025-08-13T10:27:00,S,NQU6,SellShort,Short,24968.75,1,2.18,-1
3259,2025-08-13T16:42:00,XS,NQU6,BuyToCover,Long,24914.25,1,2.18,0
3260,2025-08-14T08:36:00,S,NQU6,SellShort,Short,24843.25,1,2.18,-1
3261,2025-08-14T09:36:00,XS,NQU6,BuyToCover,Long,24865.75,1,2.18,0
3262,2025-08-14T09:39:00,L,NQU6,Buy,Long,24896.5,1,2.18,1
3263,2025-08-14T11:30:00,XL,NQU6,Sell,Short,24857,1,2.18,0
3264,2025-08-14T12:00:00,L,NQU6,Buy,Long,24926.25,1,2.18,1
3265,2025-08-14T12:18:00,XL,NQU6,Sell,Short,24851.75,1,2.18,0
3266,2025-08-14T13:03:00,L,NQU6,Buy,Long,24932.75,1,2.18,1
3267,2025-08-14T16:00:00,XL,NQU6,Sell,Short,24921.5,1,2.18,0
3268,2025-08-15T00:42:00,L,NQU6,Buy,Long,24929.75,1,2.18,1
3269,2025-08-15T05:03:00,XL,NQU6,Sell,Short,24868,1,2.18,0
3270,2025-08-15T09:45:00,S,NQU6,SellShort,Short,24822.25,1,2.18,-1
3271,2025-08-15T10:18:00,XS,NQU6,BuyToCover,Long,24857.5,1,2.18,0
3272,2025-08-15T11:09:00,S,NQU6,SellShort,Short,24780.75,1,2.18,-1
3273,2025-08-15T14:03:00,XS,NQU6,BuyToCover,Long,24825,1,2.18,0
3274,2025-08-17T19:48:00,L,NQU6,Buy,Long,24843,1,2.18,1
3275,2025-08-18T02:48:00,XL,NQU6,Sell,Short,24769,1,2.18,0
3276,2025-08-19T00:30:00,S,NQU6,SellShort,Short,24724.75,1,2.18,-1
3277,2025-08-19T16:42:00,XS,NQU6,BuyToCover,Long,24455,1,2.18,0
3278,2025-08-20T05:24:00,L,NQU6,Buy,Long,24416.25,1,2.18,1
3279,2025-08-20T09:45:00,XL,NQU6,Sell,Short,24331.75,1,2.18,0
3280,2025-08-20T09:48:00,S,NQU6,SellShort,Short,24307.75,1,2.18,-1
3281,2025-08-20T11:21:00,XS,NQU6,BuyToCover,Long,24143.75,1,2.18,0
3282,2025-08-20T11:24:00,L,NQU6,Buy,Long,24169.5,1,2.18,1
3283,2025-08-20T16:42:00,XL,NQU6,Sell,Short,24298.75,1,2.18,0
3284,2025-08-21T08:15:00,S,NQU6,SellShort,Short,24229.75,1,2.18,-1
3285,2025-08-21T16:42:00,XS,NQU6,BuyToCover,Long,24199,1,2.18,0
3286,2025-08-22T07:09:00,L,NQU6,Buy,Long,24257.5,1,2.18,1
3287,2025-08-22T16:42:00,XL,NQU6,Sell,Short,24567.75,1,2.18,0
3288,2025-08-25T08:12:00,S,NQU6,SellShort,Short,24452.25,1,2.18,-1
3289,2025-08-25T10:42:00,XS,NQU6,BuyToCover,Long,24540.75,1,2.18,0
3290,2025-08-25T16:03:00,S,NQU6,SellShort,Short,24480,1,2.18,-1
3291,2025-08-25T16:42:00,XS,NQU6,BuyToCover,Long,24494.5,1,2.18,0
