block_id_B,side,entry_year,entry_is_health_only,entry_is_rth,entry_M,entry_abs_M,entry_sigma460,net_pnl,mfe_final,mae_final,mae_abs,entry_perm_entropy_transition,entry_reversal_rate_transition,entry_run_persistence_transition,entry_perm_entropy_20,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_10,entry_reversal_rate_10,entry_run_persistence_10,bars_to_mfe,top_decile_winner
2982,-1,2025,False,False,-3.543,3.543,8.630434782608695,187.81999999989057,4002.8199999998906,0.0,-0.0,-0.2427283764877397,-0.25146198830409355,1.3333333333333335,0.9197207891481876,0.47368421052631576,2.0,0.6769924126604479,0.2222222222222222,3.3333333333333335,12,0.0
2983,1,2025,False,True,4.2472,4.2472,9.046739130434782,10.64000000001397,2825.640000000014,-1539.359999999986,1539.359999999986,-0.1522584213922744,-0.07602339181286544,0.1282051282051282,0.9259640358613577,0.631578947368421,1.5384615384615385,0.7737056144690833,0.5555555555555556,1.6666666666666667,90,0.0
2985,1,2025,False,False,3.543,3.543,9.397826086956522,3927.820000000007,4477.820000000007,-262.179999999993,262.179999999993,-0.2941015594190701,-0.13450292397660824,0.33333333333333326,0.971093972079518,0.5789473684210527,1.6666666666666667,0.6769924126604479,0.4444444444444444,2.0,308,1.0
2987,-1,2025,False,False,-3.543,3.543,4.533152173913043,-1562.1800000001094,52.81999999989057,-1562.1800000001094,1562.1800000001094,-0.01179632460779445,-0.07017543859649122,0.09523809523809534,0.9789283426941484,0.7368421052631579,1.3333333333333333,0.967132018086354,0.6666666666666666,1.4285714285714286,4,0.0
2989,-1,2025,False,False,-3.543,3.543,4.715217391304348,-112.18000000010943,1347.8199999998906,-587.1800000001094,587.1800000001094,-0.16993939992364904,-0.023391812865497075,0.0,0.8469318125840969,0.5789473684210527,1.6666666666666667,0.6769924126604479,0.5555555555555556,1.6666666666666667,49,0.0
2991,-1,2025,False,True,-3.543,3.543,4.725,-842.1800000001094,592.8199999998906,-842.1800000001094,842.1800000001094,-0.18251896834888048,0.2514619883040936,-0.5681818181818181,0.9197207891481876,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.7777777777777778,1.25,91,0.0
2993,-1,2025,False,True,-3.543,3.543,5.129891304347826,-612.1800000001094,1282.8199999998906,-612.1800000001094,612.1800000001094,0.01853172322387575,0.18713450292397665,-0.8333333333333333,0.8153832993840666,0.3684210526315789,2.5,0.8339150226079424,0.5555555555555556,1.6666666666666667,6,0.0
2995,-1,2025,False,False,-3.543,3.543,7.597282608695652,6912.819999999891,8457.81999999989,-137.18000000010943,137.18000000010943,-0.4231950769479979,-0.14035087719298245,0.5,0.8337534986516227,0.47368421052631576,2.0,0.41055842170362483,0.3333333333333333,2.5,117,1.0
2997,-1,2025,False,True,-4.2472,4.2472,8.960326086956522,862.8199999998906,4637.819999999891,-1592.1800000001094,1592.1800000001094,-0.11041921252097153,-0.19298245614035087,0.6818181818181819,0.9443342351289139,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.3333333333333333,2.5,65,0.0
2999,1,2025,False,True,4.9602,4.9602,9.397826086956522,-1237.179999999993,0.0,-1602.179999999993,1602.179999999993,0.006573874659761891,0.08771929824561397,-0.23809523809523814,0.9605581434265921,0.5789473684210527,1.6666666666666667,0.967132018086354,0.6666666666666666,1.4285714285714286,7,0.0
3001,-1,2025,False,False,-3.543,3.543,9.15054347826087,-3177.179999999993,1142.820000000007,-3177.179999999993,3177.179999999993,-0.06653626387736267,0.08187134502923982,-0.33333333333333326,0.900451286485305,0.47368421052631576,2.0,0.8339150226079424,0.5555555555555556,1.6666666666666667,72,0.0
3003,1,2025,False,True,4.2472,4.2472,9.084239130434783,-2722.179999999993,697.820000000007,-2722.179999999993,2722.179999999993,-0.2427283764877397,0.023391812865497075,-0.22222222222222232,0.9197207891481876,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.4444444444444444,2.0,0,0.0
3005,1,2025,False,True,3.5386,3.5386,9.311413043478261,2327.820000000007,2692.820000000007,-642.179999999993,642.179999999993,-0.3012956158466348,-0.14035087719298245,0.5,0.900451286485305,0.47368421052631576,2.0,0.5991556706386703,0.3333333333333333,2.5,87,0.0
3007,-1,2025,False,False,-3.543,3.543,7.101630434782609,-1852.1800000001094,192.81999999989057,-1852.1800000001094,1852.1800000001094,-0.12664312081864992,0.0292397660818714,-0.15151515151515138,0.9605581434265923,0.5263157894736842,1.8181818181818181,0.8339150226079424,0.5555555555555556,1.6666666666666667,18,0.0
3009,1,2025,False,True,4.2472,4.2472,5.480978260869565,-707.179999999993,257.820000000007,-2577.179999999993,2577.179999999993,-0.25082173631063087,-0.1286549707602339,0.23809523809523814,0.8499774069493011,0.6842105263157895,1.4285714285714286,0.5991556706386703,0.5555555555555556,1.6666666666666667,101,0.0
3011,-1,2025,False,True,-4.2472,4.2472,5.330978260869565,-4197.179999999993,0.0,-4197.179999999993,4197.179999999993,-0.06528927630281134,-0.07602339181286544,0.1282051282051282,0.8992042989107537,0.631578947368421,1.5384615384615385,0.8339150226079424,0.5555555555555556,1.6666666666666667,9,0.0
3012,1,2025,False,True,4.2472,4.2472,5.671739130434783,-1779.359999999986,140.64000000001397,-1779.359999999986,1779.359999999986,-0.016433990956822853,-0.03508771929824561,0.0,0.6934264036172707,0.3684210526315789,2.5,0.6769924126604479,0.3333333333333333,2.5,10,0.0
3014,-1,2025,False,True,-7.7902000000000005,7.7902000000000005,6.533695652173913,2092.820000000007,2347.820000000007,-1622.179999999993,1622.179999999993,-0.43984851994920526,-0.19883040935672514,1.1111111111111112,0.6501279507138497,0.42105263157894735,2.2222222222222223,0.2102794307646444,0.2222222222222222,3.3333333333333335,21,0.0
3016,1,2025,False,False,3.543,3.543,8.542391304347825,3702.820000000007,4792.820000000007,0.0,-0.0,-0.43637339088047206,-0.1286549707602339,0.23809523809523814,0.8469318125840969,0.6842105263157895,1.4285714285714286,0.41055842170362483,0.5555555555555556,1.6666666666666667,276,1.0
3018,1,2025,False,True,4.9558,4.9558,5.230978260869565,-837.179999999993,37.820000000006985,-1207.179999999993,1207.179999999993,0.0034522513031769453,-0.08771929824561403,0.2777777777777777,0.7702533631659063,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.3333333333333333,2.5,46,0.0
3020,1,2025,False,False,3.543,3.543,4.375,972.820000000007,2047.820000000007,-107.17999999999302,107.17999999999302,-0.4933003795718934,-0.09941520467836257,1.0,0.4933003795718934,0.21052631578947367,4.0,-0.0,0.1111111111111111,5.0,21,0.0
3022,1,2025,False,True,3.543,3.543,5.422826086956522,-1542.179999999993,127.82000000000698,-1542.179999999993,1542.179999999993,-0.18820704799363297,-0.07017543859649122,0.09523809523809534,0.92540886879294,0.7368421052631579,1.3333333333333333,0.7372018207993071,0.6666666666666666,1.4285714285714286,20,0.0
3024,1,2025,False,True,3.543,3.543,5.623369565217391,-797.179999999993,622.820000000007,-797.179999999993,797.179999999993,-0.4394189852456763,-0.14619883040935672,0.8333333333333335,0.8499774069493011,0.3684210526315789,2.5,0.41055842170362483,0.2222222222222222,3.3333333333333335,23,0.0
3026,1,2025,False,True,3.543,3.543,5.713586956521739,-97.17999999999302,537.820000000007,-777.179999999993,777.179999999993,-0.2669115909405452,-0.08187134502923976,0.18181818181818188,0.76935405977058,0.5263157894736842,1.8181818181818181,0.5024424688300348,0.4444444444444444,2.0,2,0.0
3028,-1,2025,False,False,-3.543,3.543,6.40054347826087,-3337.1800000001094,137.81999999989057,-3337.1800000001094,3337.1800000001094,-0.32826543545638365,-0.1871345029239766,0.46153846153846145,0.8307079042864185,0.631578947368421,1.5384615384615385,0.5024424688300348,0.4444444444444444,2.0,88,0.0
3030,-1,2025,False,True,-5.6644000000000005,5.6644000000000005,6.1777173913043475,1597.8199999998906,2907.8199999998906,-1887.1800000001094,1887.1800000001094,-0.08174978946582556,0.08771929824561397,-0.23809523809523814,0.9521686057435441,0.5789473684210527,1.6666666666666667,0.8704188162777186,0.6666666666666666,1.4285714285714286,93,0.0
3032,-1,2025,False,False,-3.543,3.543,6.759239130434783,-857.1800000001094,1147.8199999998906,-857.1800000001094,857.1800000001094,-0.23274771490323143,0.14619883040935677,-0.28846153846153855,0.9097401275636793,0.631578947368421,1.5384615384615385,0.6769924126604479,0.7777777777777778,1.25,22,0.0
3034,-1,2025,False,False,-3.543,3.543,7.017391304347826,-1932.1800000001094,362.81999999989057,-1932.1800000001094,1932.1800000001094,-0.30048738791632085,-0.25146198830409355,1.3333333333333335,0.7110458096199457,0.47368421052631576,2.0,0.41055842170362483,0.2222222222222222,3.3333333333333335,0,0.0
3036,1,2025,False,True,4.9558,4.9558,6.9125,792.820000000007,1832.820000000007,-557.179999999993,557.179999999993,-0.1630043327043451,-0.08187134502923976,0.18181818181818188,0.839996745364793,0.5263157894736842,1.8181818181818181,0.6769924126604479,0.4444444444444444,2.0,25,0.0
3038,-1,2025,False,False,-4.9602,4.9602,6.3755434782608695,2797.820000000007,5797.820000000007,0.0,-0.0,-0.09988338386804563,0.20467836257309935,-0.31746031746031744,0.933798406475988,0.6842105263157895,1.4285714285714286,0.8339150226079424,0.8888888888888888,1.1111111111111112,54,0.0
3040,1,2025,False,True,4.2472,4.2472,8.960326086956522,-2937.179999999993,0.0,-2937.179999999993,2937.179999999993,-0.21766824298253262,-0.1286549707602339,0.23809523809523814,0.9548700637818397,0.6842105263157895,1.4285714285714286,0.7372018207993071,0.5555555555555556,1.6666666666666667,1,0.0
3042,1,2025,False,True,3.5386,3.5386,9.398369565217392,-1827.179999999993,1647.820000000007,-1827.179999999993,1827.179999999993,-0.14386888370922657,0.0292397660818714,-0.15151515151515138,0.9175744981783098,0.5263157894736842,1.8181818181818181,0.7737056144690833,0.5555555555555556,1.6666666666666667,23,0.0
3044,-1,2025,False,True,-4.2516,4.2516,10.397282608695653,-977.1800000001094,0.0,-1122.1800000001094,1122.1800000001094,-0.03286798191364604,-0.01754385964912286,0.0,1.0,0.6842105263157895,1.4285714285714286,0.967132018086354,0.6666666666666666,1.4285714285714286,3,0.0
3046,1,2025,False,False,3.543,3.543,9.126086956521739,3897.820000000007,4687.820000000007,-347.179999999993,347.179999999993,0.1390665990794836,0.24561403508771928,-0.7936507936507937,0.8280654190068704,0.42105263157894735,2.2222222222222223,0.967132018086354,0.6666666666666666,1.4285714285714286,164,1.0
3048,-1,2025,False,False,-3.543,3.543,6.2956521739130435,-1932.179999999993,142.82000000000698,-1932.179999999993,1932.179999999993,-0.1266431208186497,0.08771929824561397,-0.23809523809523814,0.9605581434265921,0.5789473684210527,1.6666666666666667,0.8339150226079424,0.6666666666666666,1.4285714285714286,2,0.0
3050,-1,2025,False,False,-3.543,3.543,7.161413043478261,-2147.1800000001094,427.81999999989057,-2147.1800000001094,2147.1800000001094,-0.036208216045692465,0.04678362573099415,-0.065359477124183,0.7369062431752235,0.8421052631578947,1.1764705882352942,0.700698027129531,0.8888888888888888,1.1111111111111112,65,0.0
3052,-1,2025,False,True,-3.543,3.543,7.3570652173913045,1357.8199999998906,1857.8199999998906,-552.1800000001094,552.1800000001094,-0.17109769252723606,-0.08771929824561403,0.2777777777777777,0.7702533631659063,0.42105263157894735,2.2222222222222223,0.5991556706386703,0.3333333333333333,2.5,31,0.0
3054,1,2025,False,False,3.543,3.543,7.722282608695652,-837.179999999993,1652.820000000007,-1832.179999999993,1832.179999999993,-0.2289097483682001,-0.24561403508771934,0.8333333333333333,0.8280654190068704,0.5789473684210527,1.6666666666666667,0.5991556706386703,0.3333333333333333,2.5,270,0.0
3056,-1,2025,False,True,-4.9558,4.9558,7.6869565217391305,-142.17999999999302,872.820000000007,-267.179999999993,267.179999999993,0.02065149198756211,-0.029239766081871343,0.0,0.9464805260987919,0.47368421052631576,2.0,0.967132018086354,0.4444444444444444,2.0,46,0.0
3058,1,2025,False,False,4.2516,4.2516,8.033695652173913,2602.820000000007,5932.820000000007,0.0,-0.0,-0.03307806457279083,0.0292397660818714,-0.15151515151515138,0.9034968808505094,0.5263157894736842,1.8181818181818181,0.8704188162777186,0.5555555555555556,1.6666666666666667,312,0.0
3060,-1,2025,False,True,-3.5386,3.5386,6.978260869565218,-12.179999999993015,1852.820000000007,-12.179999999993015,12.179999999993015,0.03017693793127274,0.0292397660818714,-0.15151515151515138,0.900451286485305,0.5263157894736842,1.8181818181818181,0.9306282244165778,0.5555555555555556,1.6666666666666667,5,0.0
3062,1,2025,False,False,4.2516,4.2516,7.723913043478261,-1292.179999999993,1507.820000000007,-1292.179999999993,1292.179999999993,-0.25082173631063087,-0.14619883040935672,0.8333333333333335,0.8499774069493011,0.3684210526315789,2.5,0.5991556706386703,0.2222222222222222,3.3333333333333335,19,0.0
3064,1,2025,False,True,7.0816,7.0816,7.994021739130435,3092.820000000007,3197.820000000007,-2457.179999999993,2457.179999999993,-0.2859710109442829,-0.14619883040935672,0.8333333333333335,0.8851266815829532,0.3684210526315789,2.5,0.5991556706386703,0.2222222222222222,3.3333333333333335,119,0.0
3066,1,2025,False,True,3.5386,3.5386,4.119021739130435,-2277.179999999993,0.0,-2277.179999999993,2277.179999999993,-0.12695575467536657,0.07602339181286549,-0.5,0.8039481673358144,0.3684210526315789,2.5,0.6769924126604479,0.4444444444444444,2.0,0,0.0
3068,-1,2025,False,True,-5.6644000000000005,5.6644000000000005,4.283152173913043,-1172.179999999993,0.0,-1172.179999999993,1172.179999999993,-0.01179632460779445,0.19883040935672514,-0.41666666666666674,0.9789283426941484,0.5789473684210527,1.6666666666666667,0.967132018086354,0.7777777777777778,1.25,21,0.0
3070,-1,2025,False,True,-6.373,6.373,4.3673913043478265,-2322.1800000001094,517.8199999998906,-2322.1800000001094,2322.1800000001094,0.012261954304514266,-0.01754385964912286,0.0,0.9548700637818397,0.6842105263157895,1.4285714285714286,0.967132018086354,0.6666666666666666,1.4285714285714286,3,0.0
3072,1,2025,False,True,3.5386,3.5386,4.151630434782609,-692.179999999993,572.820000000007,-692.179999999993,692.179999999993,-0.21496678494423715,0.08771929824561397,-0.23809523809523814,0.9521686057435442,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.6666666666666666,1.4285714285714286,34,0.0
3074,1,2025,False,True,0.7086,0.7086,4.788043478260869,307.820000000007,307.820000000007,0.0,-0.0,-0.42458559438899446,-0.09941520467836257,1.0,0.42458559438899446,0.21052631578947367,4.0,-0.0,0.1111111111111111,5.0,0,0.0
3076,-1,2025,False,True,-6.373,6.373,5.096739130434782,-1477.1800000001094,807.8199999998906,-1837.1800000001094,1837.1800000001094,-0.24897162320090982,0.023391812865497075,-0.22222222222222232,0.9259640358613577,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.4444444444444444,2.0,102,0.0
3078,-1,2025,False,False,-3.543,3.543,4.763586956521739,-847.1800000001094,782.8199999998906,-847.1800000001094,847.1800000001094,0.08827510542276218,0.1286549707602339,-0.8571428571428572,0.7456399171851802,0.3157894736842105,2.857142857142857,0.8339150226079424,0.4444444444444444,2.0,3,0.0
3080,-1,2025,False,True,-3.543,3.543,5.006521739130434,1192.8199999998906,3247.8199999998906,-167.18000000010943,167.18000000010943,-0.2072349655271788,-0.029239766081871343,0.0,0.8842273781876266,0.47368421052631576,2.0,0.6769924126604479,0.4444444444444444,2.0,14,0.0
3082,1,2025,False,False,3.543,3.543,5.906521739130435,-1217.179999999993,332.820000000007,-1217.179999999993,1217.179999999993,-0.022542235919864928,0.15204678362573099,-0.2222222222222221,0.8929610521975835,0.7368421052631579,1.3333333333333333,0.8704188162777186,0.8888888888888888,1.1111111111111112,34,0.0
3084,-1,2025,False,False,-3.543,3.543,6.046739130434783,-1597.179999999993,492.820000000007,-1597.179999999993,1597.179999999993,-0.15371549162597065,0.023391812865497075,-0.22222222222222232,0.8307079042864185,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.4444444444444444,2.0,2,0.0
3086,1,2025,False,True,3.5386,3.5386,6.207608695652174,2177.820000000007,2312.820000000007,0.0,-0.0,-0.3012956158466348,-0.24561403508771934,0.8333333333333333,0.900451286485305,0.5789473684210527,1.6666666666666667,0.5991556706386703,0.3333333333333333,2.5,116,0.0
3088,-1,2025,False,False,-3.543,3.543,4.2043478260869565,792.820000000007,1187.820000000007,-392.179999999993,392.179999999993,-0.08276017217504095,0.08187134502923982,-0.33333333333333326,0.9166751947829833,0.47368421052631576,2.0,0.8339150226079424,0.5555555555555556,1.6666666666666667,125,0.0
3090,1,2025,False,False,6.3774,6.3774,4.778260869565218,-2097.179999999993,252.82000000000698,-2097.179999999993,2097.179999999993,-0.24172652189484134,-0.3508771929824562,1.0714285714285714,0.9789283426941484,0.6842105263157895,1.4285714285714286,0.7372018207993071,0.3333333333333333,2.5,0,0.0
3092,1,2025,False,True,3.543,3.543,4.838586956521739,-1502.179999999993,0.0,-1502.179999999993,1502.179999999993,-0.1429424578716353,-0.14619883040935672,0.8333333333333335,0.7420981285103055,0.3684210526315789,2.5,0.5991556706386703,0.2222222222222222,3.3333333333333335,2,0.0
3094,-1,2025,False,True,-3.5386,3.5386,5.135869565217392,102.81999999989057,1542.8199999998906,-882.1800000001094,882.1800000001094,-0.11925543772850022,0.0292397660818714,-0.15151515151515138,0.8929610521975835,0.5263157894736842,1.8181818181818181,0.7737056144690833,0.5555555555555556,1.6666666666666667,32,0.0
3096,1,2025,False,True,4.2516,4.2516,5.902717391304348,-777.179999999993,0.0,-777.179999999993,777.179999999993,-0.1662950600512022,0.040935672514619936,-0.08333333333333326,0.9034968808505093,0.7368421052631579,1.3333333333333333,0.7372018207993071,0.7777777777777778,1.25,0,0.0
3098,1,2025,False,False,3.543,3.543,5.680978260869566,-102.17999999999302,1207.820000000007,-382.179999999993,382.179999999993,-0.13749158332829248,0.023391812865497075,-0.22222222222222232,0.8144839959887403,0.42105263157894735,2.2222222222222223,0.6769924126604479,0.4444444444444444,2.0,140,0.0
3100,1,2025,False,False,3.543,3.543,4.873913043478261,487.820000000007,3032.820000000007,-397.179999999993,397.179999999993,-0.049301972870469,0.0292397660818714,-0.15151515151515138,0.9197207891481876,0.5263157894736842,1.8181818181818181,0.8704188162777186,0.5555555555555556,1.6666666666666667,24,0.0
3102,1,2025,False,True,3.5386,3.5386,4.819021739130434,-47.179999999993015,0.0,-292.179999999993,292.179999999993,-0.21496678494423715,0.2514619883040936,-0.5681818181818181,0.9521686057435442,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.7777777777777778,1.25,8,0.0
3104,-1,2025,False,False,-3.543,3.543,4.744565217391305,-1447.1800000001094,37.81999999989057,-1447.1800000001094,1447.1800000001094,-0.4898928647816802,-0.24561403508771934,0.8333333333333333,0.900451286485305,0.5789473684210527,1.6666666666666667,0.41055842170362483,0.3333333333333333,2.5,14,0.0
3106,-1,2025,False,True,-3.5386,3.5386,4.485326086956522,202.81999999989057,2232.8199999998906,-367.18000000010943,367.18000000010943,0.006573874659761891,0.08771929824561397,-0.23809523809523814,0.9605581434265921,0.5789473684210527,1.6666666666666667,0.967132018086354,0.6666666666666666,1.4285714285714286,7,0.0
3108,-1,2025,False,False,-4.9602,4.9602,4.467391304347826,-277.18000000010943,1712.8199999998906,-277.18000000010943,277.18000000010943,-0.4556428935433546,-0.19883040935672514,1.1111111111111112,0.8662013152469794,0.42105263157894735,2.2222222222222223,0.41055842170362483,0.2222222222222222,3.3333333333333335,7,0.0
3110,-1,2025,False,False,-3.543,3.543,5.2125,-1467.1800000001094,662.8199999998906,-1467.1800000001094,1467.1800000001094,-0.20713241432960683,0.03508771929824561,-0.10989010989010994,0.9443342351289139,0.631578947368421,1.5384615384615385,0.7372018207993071,0.6666666666666666,1.4285714285714286,38,0.0
3112,1,2025,False,True,3.5386,3.5386,5.538043478260869,-337.179999999993,777.820000000007,-1267.179999999993,1267.179999999993,-0.07391541885119535,0.0935672514619883,-0.1785714285714286,0.9443342351289139,0.6842105263157895,1.4285714285714286,0.8704188162777186,0.7777777777777778,1.25,57,0.0
3114,-1,2025,False,False,-3.543,3.543,6.0875,-2132.179999999993,262.820000000007,-2132.179999999993,2132.179999999993,-0.07728217518943314,-0.03508771929824561,0.0,0.8144839959887402,0.3684210526315789,2.5,0.7372018207993071,0.3333333333333333,2.5,185,0.0
3116,-1,2025,False,True,-5.6644000000000005,5.6644000000000005,5.480978260869565,-2762.1800000001094,0.0,-2762.1800000001094,2762.1800000001094,-0.2090421004341485,-0.19883040935672514,1.1111111111111112,0.9097401275636795,0.42105263157894735,2.2222222222222223,0.700698027129531,0.2222222222222222,3.3333333333333335,0,0.0
3118,1,2025,False,True,6.373,6.373,5.452717391304348,287.820000000007,972.820000000007,-332.179999999993,332.179999999993,-0.16324946568599796,0.304093567251462,-0.75,0.900451286485305,0.47368421052631576,2.0,0.7372018207993071,0.7777777777777778,1.25,43,0.0
3120,-1,2025,False,False,-3.543,3.543,4.689673913043478,-1527.179999999993,277.820000000007,-1527.179999999993,1527.179999999993,-0.4740066419046972,0.011695906432748537,-0.6666666666666665,0.6842860726693416,0.21052631578947367,4.0,0.2102794307646444,0.2222222222222222,3.3333333333333335,5,0.0
3122,-1,2025,False,True,-4.2472,4.2472,4.933695652173913,2932.8199999998906,3072.8199999998906,-457.18000000010943,457.18000000010943,-0.17389282580049648,-0.24561403508771934,0.8333333333333333,0.8745908529300275,0.5789473684210527,1.6666666666666667,0.700698027129531,0.3333333333333333,2.5,135,0.0
3124,1,2025,False,False,3.543,3.543,5.511413043478261,-1002.179999999993,1052.820000000007,-1002.179999999993,1002.179999999993,-0.11904535506935554,0.03508771929824561,-0.10989010989010994,0.9894641713470741,0.631578947368421,1.5384615384615385,0.8704188162777186,0.6666666666666666,1.4285714285714286,12,0.0
3126,1,2025,False,True,3.5473999999999997,3.5473999999999997,6.291847826086957,1262.820000000007,1857.820000000007,-612.179999999993,612.179999999993,-0.01606238434135876,0.07602339181286549,-0.5,0.8499774069493011,0.3684210526315789,2.5,0.8339150226079424,0.4444444444444444,2.0,74,0.0
3128,-1,2025,False,True,-4.2472,4.2472,3.554891304347826,702.8199999998906,1637.8199999998906,-642.1800000001094,642.1800000001094,-0.10223975749706815,0.017543859649122806,-0.3571428571428572,0.8394415782963752,0.3157894736842105,2.857142857142857,0.7372018207993071,0.3333333333333333,2.5,67,0.0
3130,1,2025,False,False,3.543,3.543,3.9,32.820000000006985,997.820000000007,-242.17999999999302,242.17999999999302,-0.18920890258653145,-0.08187134502923976,0.18181818181818188,0.8662013152469793,0.5263157894736842,1.8181818181818181,0.6769924126604479,0.4444444444444444,2.0,163,0.0
3132,1,2025,False,True,6.373,6.373,3.8097826086956523,502.820000000007,2227.820000000007,0.0,-0.0,-0.2594213566528236,0.07017543859649122,-0.8333333333333335,0.7618638254828585,0.2631578947368421,3.3333333333333335,0.5024424688300348,0.3333333333333333,2.5,18,0.0
3134,1,2025,False,False,3.543,3.543,3.6668478260869564,-867.179999999993,442.820000000007,-867.179999999993,867.179999999993,-0.19658588376194247,0.017543859649122806,-0.3571428571428572,0.6071443054655673,0.3157894736842105,2.857142857142857,0.41055842170362483,0.3333333333333333,2.5,33,0.0
3136,-1,2025,False,True,-5.6644000000000005,5.6644000000000005,3.7179347826086957,172.82000000000698,1947.820000000007,0.0,-0.0,-0.18251896834888048,-0.029239766081871343,0.0,0.9197207891481876,0.47368421052631576,2.0,0.7372018207993071,0.4444444444444444,2.0,4,0.0
3138,1,2025,False,True,4.2516,4.2516,4.577717391304348,-692.179999999993,0.0,-897.179999999993,897.179999999993,-0.18820704799363297,-0.13450292397660824,0.33333333333333326,0.92540886879294,0.5789473684210527,1.6666666666666667,0.7372018207993071,0.4444444444444444,2.0,0,0.0
3140,1,2025,False,False,3.543,3.543,4.832608695652174,-1147.179999999993,0.0,-1147.179999999993,1147.179999999993,-0.15347828652456108,0.07602339181286549,-0.5,0.7526339571632313,0.3684210526315789,2.5,0.5991556706386703,0.4444444444444444,2.0,0,0.0
3142,1,2025,False,False,3.543,3.543,5.13804347826087,-1262.179999999993,277.820000000007,-1262.179999999993,1262.179999999993,-0.2345978280129527,-0.08187134502923976,0.18181818181818188,0.833753498651623,0.5263157894736842,1.8181818181818181,0.5991556706386703,0.4444444444444444,2.0,45,0.0
3144,-1,2025,False,True,-4.9558,4.9558,5.092934782608696,-1687.179999999993,932.820000000007,-1687.179999999993,1687.179999999993,-0.10850952641642986,0.0292397660818714,-0.15151515151515138,0.9789283426941484,0.5263157894736842,1.8181818181818181,0.8704188162777186,0.5555555555555556,1.6666666666666667,9,0.0
3146,-1,2025,False,True,-3.5386,3.5386,4.876086956521739,-1387.1800000001094,0.0,-1387.1800000001094,1387.1800000001094,-0.24172652189484134,-0.07602339181286544,0.1282051282051282,0.9789283426941484,0.631578947368421,1.5384615384615385,0.7372018207993071,0.5555555555555556,1.6666666666666667,1,0.0
3148,1,2025,False,False,3.543,3.543,4.829891304347826,1267.820000000007,1552.820000000007,0.0,-0.0,-0.30434121021183913,-0.14035087719298245,0.5,0.9034968808505094,0.47368421052631576,2.0,0.5991556706386703,0.3333333333333333,2.5,4,0.0
3150,-1,2025,False,False,-3.543,3.543,4.7956521739130435,-1222.179999999993,502.820000000007,-1802.179999999993,1802.179999999993,-0.06958185824256691,-0.07602339181286544,0.1282051282051282,0.9034968808505093,0.631578947368421,1.5384615384615385,0.8339150226079424,0.5555555555555556,1.6666666666666667,29,0.0
3152,-1,2025,False,True,-3.543,3.543,3.783695652173913,-1267.1800000001094,0.0,-1267.1800000001094,1267.1800000001094,-0.048300118277570636,-0.1286549707602339,0.23809523809523814,0.9789283426941484,0.6842105263157895,1.4285714285714286,0.9306282244165778,0.5555555555555556,1.6666666666666667,0,0.0
3154,1,2025,False,True,4.2472,4.2472,3.6913043478260867,-67.17999999999302,852.820000000007,-92.17999999999302,92.17999999999302,-0.15981520847269604,-0.19298245614035087,0.6818181818181819,0.860513235602227,0.5263157894736842,1.8181818181818181,0.700698027129531,0.3333333333333333,2.5,9,0.0
3156,-1,2025,False,False,-3.543,3.543,3.658695652173913,-382.179999999993,637.820000000007,-382.179999999993,382.179999999993,-0.07818147858475955,0.0935672514619883,-0.1785714285714286,0.8153832993840666,0.6842105263157895,1.4285714285714286,0.7372018207993071,0.7777777777777778,1.25,53,0.0
3158,-1,2025,False,True,-4.2516,4.2516,3.740217391304348,-1312.1800000001094,0.0,-1412.1800000001094,1412.1800000001094,-0.16009279200690474,-0.1871345029239766,0.46153846153846145,0.933798406475988,0.631578947368421,1.5384615384615385,0.7737056144690833,0.4444444444444444,2.0,54,0.0
3160,1,2025,False,False,3.543,3.543,3.4059782608695652,167.82000000000698,1922.820000000007,-157.17999999999302,157.17999999999302,-0.20860334078991083,0.0292397660818714,-0.15151515151515138,0.7110458096199457,0.5263157894736842,1.8181818181818181,0.5024424688300348,0.5555555555555556,1.6666666666666667,156,0.0
3162,-1,2025,False,True,-6.373,6.373,3.4119565217391306,1322.820000000007,1892.820000000007,-137.17999999999302,137.17999999999302,-0.11825358313560175,0.03508771929824561,-0.10989010989010994,0.9521686057435441,0.631578947368421,1.5384615384615385,0.8339150226079424,0.6666666666666666,1.4285714285714286,94,0.0
3164,1,2025,False,False,3.543,3.543,4.015217391304348,-2477.179999999993,1822.820000000007,-2477.179999999993,2477.179999999993,-0.09249570077789604,0.023391812865497075,-0.22222222222222232,0.8662013152469793,0.42105263157894735,2.2222222222222223,0.7737056144690833,0.4444444444444444,2.0,314,0.0
3165,-1,2025,False,True,-3.5386,3.5386,4.590217391304348,-1399.359999999986,0.0,-1399.359999999986,1399.359999999986,-0.18037267737900275,0.2514619883040936,-0.5681818181818181,0.9175744981783098,0.5263157894736842,1.8181818181818181,0.7372018207993071,0.7777777777777778,1.25,0,0.0
