t_idx,sess_date,year,is_health_only_bar,is_rth,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,perm_entropy_transition,reversal_rate_transition,run_persistence_transition,fwd20_pnl_per_contract,abs_M_A
419440,2025-07-23,2025,False,False,4.0,4.829891304347826,4,SCALE_IN,405.6999999999971,-0.30434121021183913,-0.14035087719298245,0.5,160.74999999999272,4.0
419444,2025-07-23,2025,False,False,4.0,5.020652173913043,4,SCALE_IN,247.6999999999971,-0.5061167730793585,-0.25146198830409355,1.3333333333333335,33.549999999995634,4.0
419785,2025-07-24,2025,False,True,-5.0,4.646195652173913,-2,SCALE_IN,37.85000000000582,-0.11062929518011633,-0.08187134502923976,0.18181818181818188,-755.2500000000291,5.0
419786,2025-07-24,2025,False,True,-5.0,4.705978260869565,-5,SCALE_IN,-327.45000000001164,-0.05499005251522149,0.0292397660818714,-0.15151515151515138,-233.70000000001164,5.0
420279,2025-07-25,2025,False,True,4.0,3.6913043478260867,4,SCALE_IN,-24.44999999999709,-0.15981520847269604,-0.19298245614035087,0.6818181818181819,89.1833333333343,4.0
420727,2025-07-28,2025,False,True,-2.0,3.740217391304348,-3,SCALE_IN,-160.29999999995925,-0.16009279200690474,-0.1871345029239766,0.46153846153846145,-135.5499999999738,2.0
420782,2025-07-28,2025,False,True,-2.0,3.784782608695652,-2,SCALE_IN,-42.64999999999418,-0.3045512928709838,-0.08187134502923976,0.18181818181818188,-43.64999999999418,2.0
420906,2025-07-29,2025,False,False,2.0,3.4005434782608694,2,SCALE_IN,2.3500000000058208,-0.2427283764877397,0.0935672514619883,-0.1785714285714286,-44.64999999999418,2.0
420996,2025-07-29,2025,False,False,4.0,3.4059782608695652,4,SCALE_IN,-1.3000000000029104,-0.20860334078991083,0.0292397660818714,-0.15151515151515138,-19.650000000001455,4.0
421121,2025-07-29,2025,False,False,4.0,3.3440217391304348,4,SCALE_IN,22.69999999999709,-0.4394189852456763,-0.14035087719298245,0.5,-89.625,4.0
421148,2025-07-29,2025,False,False,2.0,3.201630434782609,2,SCALE_IN,-19.64999999999418,-0.14501332008620604,0.0292397660818714,-0.15151515151515138,-557.6000000000058,2.0
421151,2025-07-29,2025,False,True,7.0,3.235869565217391,4,SCALE_IN,100.69999999999709,-0.2427283764877397,0.0292397660818714,-0.15151515151515138,-327.9750000000058,7.0
421152,2025-07-29,2025,False,True,7.0,3.253260869565217,7,SCALE_IN,170.0499999999738,-0.2129230451719314,-0.029239766081871343,0.0,-248.71666666666957,7.0
421160,2025-07-29,2025,False,True,2.0,3.3788043478260867,2,SCALE_IN,-40.14999999999418,-0.16605845518586604,-0.023391812865497075,0.0,-237.19999999998254,2.0
421203,2025-07-29,2025,False,True,-4.0,3.6646739130434782,-4,SCALE_IN,17.349999999976717,-0.10202967483792358,-0.08771929824561403,0.2777777777777777,-161.30000000004657,4.0
421233,2025-07-29,2025,False,True,-4.0,3.672282608695652,-4,SCALE_IN,61.34999999997672,-0.3989081210505967,-0.029239766081871343,0.0,-72.65000000002328,4.0
421272,2025-07-29,2025,False,True,-5.0,3.8766304347826086,-5,SCALE_IN,146.84999999997672,-0.05925611224878591,0.24561403508771928,-0.7936507936507937,-34.25000000005821,5.0
421383,2025-07-30,2025,False,False,2.0,4.0076086956521735,2,SCALE_IN,1.8500000000058208,-0.24298736569600043,0.023391812865497075,-0.22222222222222232,44.55000000000291,2.0
421397,2025-07-30,2025,False,False,4.0,4.015217391304348,4,SCALE_IN,-5.30000000000291,-0.09249570077789604,0.023391812865497075,-0.22222222222222232,4.349999999998545,4.0
421458,2025-07-30,2025,False,False,5.0,4.051086956521739,5,SCALE_IN,-33.14999999999418,0.12641100166287111,0.12280701754385964,-1.5,-113.14999999999418,5.0
421501,2025-07-30,2025,False,False,5.0,4.005434782608695,5,SCALE_IN,1.3500000000058208,-0.17298499428885328,-0.03508771929824561,0.0,-202.79999999998836,5.0
421570,2025-07-30,2025,False,False,6.0,4.130434782608695,5,SCALE_IN,21.35000000000582,-0.03813589624010871,0.0292397660818714,-0.15151515151515138,-345.0999999999767,6.0
421571,2025-07-30,2025,False,False,6.0,4.1244565217391305,6,SCALE_IN,11.850000000020373,-0.03813589624010871,-0.08187134502923976,0.18181818181818188,-396.44999999998254,6.0
421612,2025-07-30,2025,False,True,4.0,4.316304347826087,4,SCALE_IN,-88.30000000000291,-0.04715568190059116,-0.01754385964912286,0.0,28.70000000001164,4.0
421628,2025-07-30,2025,False,True,6.0,4.3625,6,SCALE_IN,-143.2999999999738,-0.19738835761043472,-0.023391812865497075,0.0,-194.69999999998254,6.0
421636,2025-07-30,2025,False,True,7.0,4.269021739130435,7,SCALE_IN,56.35000000000582,-0.14792486078364608,0.08771929824561397,-0.23809523809523814,-419.09999999999127,7.0
421659,2025-07-30,2025,False,True,7.0,4.077173913043478,6,SCALE_IN,117.7000000000262,-0.24058208551786198,0.0292397660818714,-0.15151515151515138,67.02500000001601,7.0
421660,2025-07-30,2025,False,True,7.0,4.0896739130434785,7,SCALE_IN,-165.64999999999418,-0.21496678494423715,0.0292397660818714,-0.15151515151515138,58.35000000000582,7.0
421711,2025-07-30,2025,False,True,9.0,3.985869565217391,9,SCALE_IN,366.70000000004075,-0.21268584007052194,-0.0935672514619883,0.4761904761904763,-1109.1749999999884,9.0
421728,2025-07-30,2025,False,True,-2.0,4.723913043478261,-2,SCALE_IN,-10.64999999999418,-0.20713241432960705,0.14619883040935677,-0.28846153846153855,2448.500000000029,2.0
421739,2025-07-30,2025,False,True,5.0,4.851630434782609,4,SCALE_IN,146.5500000000029,-0.04888180755217941,-0.08187134502923976,0.18181818181818188,745.1833333333392,5.0
421740,2025-07-30,2025,False,False,7.0,5.007065217391304,5,SCALE_IN,775.8500000000058,-0.09566623068359714,-0.029239766081871343,0.0,2089.0000000000146,7.0
421741,2025-07-30,2025,False,False,7.0,5.120652173913044,7,SCALE_IN,736.7000000000116,-0.28426347961864257,-0.08771929824561403,0.2777777777777777,656.5750000000044,7.0
422071,2025-07-31,2025,False,True,-7.0,6.276086956521739,-4,SCALE_IN,73.54999999995925,-0.7702533631659063,-0.2573099415204678,2.5,15.099999999967016,7.0
422072,2025-07-31,2025,False,True,-7.0,6.280434782608696,-7,SCALE_IN,-184.95000000001164,-0.617785988242226,-0.2573099415204678,2.5,97.91666666664726,7.0
422089,2025-07-31,2025,False,True,-7.0,6.423369565217391,-7,SCALE_IN,-219.15000000002328,-0.14501332008620604,0.08771929824561397,-0.23809523809523814,1446.8499999999767,7.0
422141,2025-07-31,2025,False,True,-5.0,7.020108695652174,-5,SCALE_IN,-15.150000000023283,0.02279778295744006,0.2514619883040936,-0.5681818181818181,1730.2499999998836,5.0
422147,2025-07-31,2025,False,True,-6.0,7.067391304347826,-6,SCALE_IN,216.84999999997672,-0.36405502427710146,-0.023391812865497075,0.0,1866.8999999999069,6.0
422149,2025-07-31,2025,False,True,-7.0,7.171195652173913,-7,SCALE_IN,230.34999999997672,-0.3712490807046661,-0.13450292397660824,0.33333333333333326,908.8999999999069,7.0
422158,2025-07-31,2025,False,True,-7.0,7.4375,-7,SCALE_IN,95.34999999997672,-0.05193593003370034,-0.0935672514619883,0.4761904761904763,-402.10000000009313,7.0
422185,2025-07-31,2025,False,True,-5.0,7.022826086956521,-5,SCALE_IN,15.349999999976717,0.03454554886240935,0.18128654970760233,-1.3333333333333335,705.5999999999185,5.0
422197,2025-07-31,2025,False,True,-7.0,7.011413043478261,-6,SCALE_IN,524.8499999999767,-0.04077838151965696,-0.029239766081871343,0.0,254.14999999993597,7.0
422198,2025-07-31,2025,False,True,-4.0,7.02554347826087,-7,SCALE_IN,-255.15000000002328,0.05593482028897834,0.08187134502923982,-0.33333333333333326,-270.70000000004075,4.0
422514,2025-08-01,2025,False,False,4.0,8.480978260869565,4,SCALE_IN,-82.44999999999709,-0.07582510495573713,-0.01754385964912286,0.0,-121.5,4.0
422547,2025-08-01,2025,False,True,2.0,9.207608695652175,2,SCALE_IN,13.349999999991269,-0.4499548138986022,-0.14619883040935672,0.8333333333333335,-324.1000000000204,2.0
422549,2025-08-01,2025,False,True,4.0,9.166304347826086,4,SCALE_IN,21.69999999999709,-0.8048474707311407,-0.15204678362573099,1.6666666666666665,-267.9750000000058,4.0
422574,2025-08-01,2025,False,True,4.0,9.083695652173914,3,SCALE_IN,110.85000000000582,-0.2243581772201837,-0.19883040935672514,1.1111111111111112,-123.29999999998836,4.0
422575,2025-08-01,2025,False,True,4.0,9.080434782608696,4,SCALE_IN,-72.14999999999418,-0.2651955314985881,-0.08771929824561403,0.2777777777777777,-244.14999999999418,4.0
422659,2025-08-01,2025,False,True,4.0,9.497282608695652,4,SCALE_IN,-236.4499999999971,0.02279778295744006,0.040935672514619936,-0.08333333333333326,-89.01666666666763,4.0
422833,2025-08-04,2025,False,False,2.0,9.175,2,SCALE_IN,-11.64999999999418,-0.3508852384609441,-0.07017543859649122,0.09523809523809534,-167.64999999999418,2.0
422864,2025-08-04,2025,False,False,4.0,9.218478260869565,4,SCALE_IN,-61.30000000000291,-0.15554914873913173,0.03508771929824561,-0.10989010989010994,61.349999999998545,4.0
422992,2025-08-04,2025,False,True,7.0,7.892391304347826,7,SCALE_IN,234.5499999999738,-0.12695575467536657,0.0292397660818714,-0.15151515151515138,472.51666666665795,7.0
423471,2025-08-05,2025,False,True,-4.0,4.946195652173913,-4,SCALE_IN,163.54999999995925,-0.46313312783107613,-0.24561403508771934,0.8333333333333333,213.76666666661427,4.0
423475,2025-08-05,2025,False,True,-6.0,4.994021739130435,-5,SCALE_IN,96.34999999997672,-0.2557934373079031,-0.19883040935672514,1.1111111111111112,213.94999999989523,6.0
423476,2025-08-05,2025,False,True,-6.0,5.020652173913043,-6,SCALE_IN,346.3499999999767,-0.19205294240890763,-0.14619883040935672,0.8333333333333335,-32.90000000008149,6.0
423486,2025-08-05,2025,False,True,-5.0,5.2494565217391305,-5,SCALE_IN,-96.65000000002328,-0.08580576654024519,0.3099415204678362,-0.5555555555555556,-289.7500000000582,5.0
423492,2025-08-05,2025,False,True,-7.0,5.372826086956522,-7,SCALE_IN,-199.29999999998836,-0.15554914873913195,0.0935672514619883,-0.1785714285714286,-492.3750000000291,7.0
423514,2025-08-05,2025,False,True,-5.0,5.725543478260869,-5,SCALE_IN,-72.65000000002328,-0.04625637850526476,-0.08187134502923976,0.18181818181818188,-618.1000000000931,5.0
423516,2025-08-05,2025,False,True,-6.0,5.817934782608695,-6,SCALE_IN,-316.1500000000233,-0.06653626387736267,0.14035087719298245,-0.3896103896103895,-980.9500000000698,6.0
423554,2025-08-05,2025,False,True,-5.0,6.1,-5,SCALE_IN,-46.65000000002328,-0.11277558614999406,0.0292397660818714,-0.15151515151515138,64.04999999993015,5.0
423559,2025-08-05,2025,False,True,-6.0,6.198913043478261,-6,SCALE_IN,-219.15000000002328,0.05431124583496205,0.19298245614035087,-0.5714285714285714,-159.30000000004657,6.0
423580,2025-08-05,2025,False,False,-3.0,6.234782608695652,-3,SCALE_IN,-64.15000000002328,-0.22221188625030575,-0.023391812865497075,0.0,232.39999999997963,3.0
423674,2025-08-06,2025,False,False,2.0,6.682065217391305,2,SCALE_IN,-45.15000000000873,-0.22650446819006154,-0.023391812865497075,0.0,139.5500000000029,2.0
423687,2025-08-06,2025,False,False,4.0,6.740760869565217,4,SCALE_IN,68.70000000001164,-0.02657169078809296,-0.0935672514619883,0.4761904761904763,74.35000000000582,4.0
423751,2025-08-06,2025,False,False,5.0,6.865760869565217,5,SCALE_IN,39.35000000000582,-0.36375884641694445,-0.08187134502923976,0.18181818181818188,127.70000000001164,5.0
423755,2025-08-06,2025,False,False,6.0,6.877717391304348,6,SCALE_IN,-12.14999999999418,-0.5585784346962652,-0.36257309941520466,3.0,44.85000000000582,6.0
423782,2025-08-06,2025,False,False,7.0,6.958152173913043,7,SCALE_IN,-108.14999999999418,-0.022332153260720355,-0.01754385964912286,0.0,213.70000000001164,7.0
423799,2025-08-06,2025,False,False,8.0,6.914673913043479,8,SCALE_IN,-17.14999999999418,-0.11901883286316406,0.19883040935672514,-0.41666666666666674,-926.7999999999884,8.0
423861,2025-08-06,2025,False,False,6.0,7.343478260869565,6,SCALE_IN,-40.14999999999418,-0.18442865445342216,-0.14619883040935672,0.8333333333333335,-110.79999999998836,6.0
423870,2025-08-06,2025,False,False,7.0,7.389673913043478,7,SCALE_IN,174.35000000000582,-0.08871730723768545,0.13450292397660824,-0.5555555555555556,-387.29999999998836,7.0
423911,2025-08-06,2025,False,True,7.0,7.5456521739130435,7,SCALE_IN,-112.14999999999418,0.0044275836898839405,0.040935672514619936,-0.08333333333333326,-999.3499999999767,7.0
423916,2025-08-06,2025,False,True,8.0,7.5722826086956525,8,SCALE_IN,-428.1499999999942,-0.11904535506935576,-0.07017543859649122,0.09523809523809534,-145.5000000000291,8.0
423922,2025-08-06,2025,False,True,11.0,7.690760869565217,11,SCALE_IN,-145.45000000001164,-0.21496678494423715,0.03508771929824561,-0.10989010989010994,-293.66666666668607,11.0
423932,2025-08-06,2025,False,True,9.0,7.851086956521739,8,SCALE_IN,423.8500000000058,-0.0039619539931640135,-0.023391812865497075,0.0,2229.899999999907,9.0
423933,2025-08-06,2025,False,True,9.0,7.848369565217391,9,SCALE_IN,89.84999999994761,-0.1371789494715756,0.0292397660818714,-0.15151515151515138,1388.049999999901,9.0
423939,2025-08-06,2025,False,True,10.0,7.76304347826087,10,SCALE_IN,59.34999999997672,-0.3205651185095173,-0.08771929824561403,0.2777777777777777,1936.6999999999534,10.0
423945,2025-08-06,2025,False,True,11.0,7.659239130434782,11,SCALE_IN,263.8499999999767,-0.06653626387736267,0.0292397660818714,-0.15151515151515138,1644.3499999999767,11.0
424409,2025-08-07,2025,False,True,-2.0,5.764130434782609,-2,SCALE_IN,13.85000000000582,0.04116798222499618,-0.07017543859649122,0.09523809523809534,-38.750000000029104,2.0
424416,2025-08-07,2025,False,True,-6.0,5.778804347826087,-5,SCALE_IN,177.04999999998836,-0.20713241432960683,-0.07017543859649122,0.09523809523809534,415.7499999999806,6.0
424417,2025-08-07,2025,False,True,-6.0,5.821195652173913,-6,SCALE_IN,-384.6500000000233,-0.2436362079993829,-0.011695906432748537,0.0,398.19999999995343,6.0
424434,2025-08-07,2025,False,True,-7.0,6.098913043478261,-7,SCALE_IN,196.34999999997672,-0.2941015594190701,0.0292397660818714,-0.15151515151515138,-94.25000000011642,7.0
424450,2025-08-07,2025,False,True,-7.0,6.342934782608696,-6,SCALE_IN,218.34999999997672,-0.03405339695949783,0.1286549707602339,-0.8571428571428572,493.19999999995343,7.0
424451,2025-08-07,2025,False,True,-7.0,6.326630434782609,-7,SCALE_IN,-113.65000000002328,-0.03813589624010871,0.18713450292397665,-0.8333333333333333,491.8499999999767,7.0
424878,2025-08-08,2025,False,True,3.0,5.776086956521739,3,SCALE_IN,71.35000000000582,-0.3167378184201908,-0.2573099415204678,2.5,107.35000000000582,3.0
425395,2025-08-11,2025,False,True,-2.0,4.747826086956522,-2,SCALE_IN,-76.14999999999418,-0.04625637850526476,0.304093567251462,-0.75,-43.44999999998254,2.0
425411,2025-08-11,2025,False,True,-2.0,4.8048913043478265,-2,SCALE_IN,1.3500000000058208,-0.4556428935433546,-0.14035087719298245,0.5,111.69999999995343,2.0
425417,2025-08-11,2025,False,True,-3.0,4.848369565217391,-3,SCALE_IN,142.3499999999476,-0.09186545280046188,-0.029239766081871343,0.0,14.399999999935972,3.0
425576,2025-08-12,2025,False,False,2.0,4.8625,2,SCALE_IN,-7.649999999994179,-0.3456848250095452,-0.13450292397660824,0.33333333333333326,-228.44999999998254,2.0
425729,2025-08-12,2025,False,False,2.0,5.1173913043478265,2,SCALE_IN,-28.14999999999418,-0.014707865305234602,0.18713450292397665,-0.8333333333333333,409.3500000000058,2.0
425731,2025-08-12,2025,False,False,7.0,5.334782608695652,7,SCALE_IN,646.25,-0.08871730723768545,0.13450292397660824,-0.5555555555555556,25.3,7.0
425752,2025-08-12,2025,False,True,7.0,5.561413043478261,7,SCALE_IN,32.75,0.04550154283362462,0.023391812865497075,-0.22222222222222232,-420.9900000000169,7.0
425754,2025-08-12,2025,False,True,7.0,5.660869565217391,8,SCALE_IN,-949.1500000000233,0.04550154283362462,0.18713450292397665,-0.8333333333333333,-2283.7000000000844,7.0
425760,2025-08-12,2025,False,True,-4.0,5.880434782608695,-4,SCALE_IN,20.349999999976717,-0.18037267737900275,0.0292397660818714,-0.15151515151515138,-556.4000000000378,4.0
425782,2025-08-12,2025,False,True,3.0,6.0978260869565215,3,SCALE_IN,-6.80000000000291,-0.04303220395110752,0.14035087719298245,-0.3896103896103895,311.15000000000146,3.0
425784,2025-08-12,2025,False,True,9.0,6.142391304347826,9,SCALE_IN,-147.89999999999418,-0.058911975921877024,0.08771929824561397,-0.23809523809523814,48.85000000000097,9.0
426228,2025-08-13,2025,False,True,-4.0,4.080978260869565,-4,SCALE_IN,176.55000000001746,-0.24172652189484134,0.0935672514619883,-0.1785714285714286,55.649999999974774,4.0
426236,2025-08-13,2025,False,True,-5.0,4.163043478260869,-5,SCALE_IN,-182.65000000002328,-0.004172036652308919,-0.1286549707602339,0.23809523809523814,-264.4000000001397,5.0
426242,2025-08-13,2025,False,True,-5.0,4.0875,-5,SCALE_IN,106.84999999997672,-0.07818147858475955,-0.08187134502923976,0.18181818181818188,-77.25000000011642,5.0
426245,2025-08-13,2025,False,True,-6.0,3.9809782608695654,-6,SCALE_IN,72.34999999997672,-0.27779155592037974,-0.2573099415204678,2.5,-329.10000000009313,6.0
426258,2025-08-13,2025,False,True,-5.0,4.121739130434783,-5,SCALE_IN,-38.65000000002328,0.08128106544471092,0.13450292397660824,-0.5555555555555556,238.19999999995343,5.0
426276,2025-08-13,2025,False,True,-6.0,4.101086956521739,-6,SCALE_IN,246.84999999997672,-0.1868525289575088,-0.19298245614035087,0.6818181818181819,-42.10000000009313,6.0
426292,2025-08-13,2025,False,True,-5.0,4.229891304347826,-5,SCALE_IN,-14.150000000023283,-0.2745358788960307,-0.03508771929824561,0.0,-264.80000000004657,5.0
426313,2025-08-13,2025,False,True,-5.0,4.333695652173913,-5,SCALE_IN,-57.65000000002328,-0.2613575649635568,-0.029239766081871343,0.0,-115.80000000004657,5.0
426676,2025-08-14,2025,False,True,7.0,5.002717391304348,7,SCALE_IN,149.20000000001164,-0.754029454868228,-0.15204678362573099,1.6666666666666665,506.8500000000058,7.0
426717,2025-08-14,2025,False,True,3.0,4.889673913043478,3,SCALE_IN,26.35000000000582,-0.15371549162597065,0.18713450292397665,-0.8333333333333333,-227.39999999999418,3.0
426719,2025-08-14,2025,False,True,4.0,4.919021739130435,4,SCALE_IN,-80.64999999999418,-0.17922824100202328,0.13450292397660824,-0.5555555555555556,-250.39999999999418,4.0
426728,2025-08-14,2025,False,True,2.0,5.13804347826087,2,SCALE_IN,-17.650000000023283,-0.36405502427710146,-0.029239766081871343,0.0,305.54999999998836,2.0
426737,2025-08-14,2025,False,True,3.0,5.241304347826087,3,SCALE_IN,69.35000000000582,-0.06958185824256702,0.0292397660818714,-0.15151515151515138,-32.44999999998254,3.0
426740,2025-08-14,2025,False,True,4.0,5.234239130434783,4,SCALE_IN,-39.14999999999418,-0.17253830676437243,0.14619883040935677,-0.28846153846153855,41.55000000001746,4.0
426750,2025-08-14,2025,False,True,5.0,5.169021739130435,5,SCALE_IN,-51.64999999999418,-0.3045512928709838,-0.24561403508771934,0.8333333333333333,-638.9499999999825,5.0
426795,2025-08-14,2025,False,True,4.0,5.167934782608696,4,SCALE_IN,71.85000000000582,-0.26734182246846605,-0.08187134502923976,0.18181818181818188,-153.04999999998836,4.0
426941,2025-08-15,2025,False,False,2.0,5.508695652173913,2,SCALE_IN,-7.149999999994179,-0.20927870529948456,0.0292397660818714,-0.15151515151515138,-40.45000000001164,2.0
426953,2025-08-15,2025,False,False,4.0,5.525,4,SCALE_IN,2.6999999999825377,0.033333611610365965,-0.01754385964912286,0.0,-22.65000000000873,4.0
427134,2025-08-15,2025,False,True,-4.0,5.136413043478261,-4,SCALE_IN,-122.65000000002328,-0.15981520847269604,0.03508771929824561,-0.10989010989010994,-26.100000000034925,4.0
427156,2025-08-15,2025,False,True,-3.0,5.281521739130435,-3,SCALE_IN,-29.79999999998836,-0.3671091467586224,0.08771929824561397,-0.23809523809523814,160.02499999999418,3.0
427174,2025-08-15,2025,False,True,-4.0,5.217391304347826,-4,SCALE_IN,240.34999999997672,-0.13839088672361877,-0.08771929824561403,0.2777777777777777,-285.9000000001397,4.0
427181,2025-08-15,2025,False,True,-3.0,5.3048913043478265,-3,SCALE_IN,-87.15000000005239,-0.06410386125695922,-0.03508771929824561,0.0,-332.7500000000873,3.0
427188,2025-08-15,2025,False,True,-3.0,5.223369565217391,-3,SCALE_IN,-74.15000000005239,-0.16629506005120231,0.08187134502923982,-0.33333333333333326,-201.45000000004075,3.0
427242,2025-08-15,2025,False,True,-2.0,5.1875,-2,SCALE_IN,-32.64999999999418,0.007995894570949846,-0.14035087719298245,0.5,-115.59999999997672,2.0
427291,2025-08-18,2025,False,False,2.0,5.071195652173913,2,SCALE_IN,-0.14999999999417923,0.03780122588675827,0.14619883040935677,-0.28846153846153855,-7.149999999994179,2.0
427315,2025-08-18,2025,False,False,4.0,5.02554347826087,4,SCALE_IN,-77.30000000001746,-0.4039255742851155,-0.029239766081871343,0.0,13.349999999991269,4.0
428052,2025-08-19,2025,False,True,-4.0,4.925,-4,SCALE_IN,-283.44999999998254,-0.12664312081864992,0.08771929824561397,-0.23809523809523814,94.85000000000582,4.0
428389,2025-08-20,2025,False,False,2.0,6.046739130434783,2,SCALE_IN,-46.14999999999418,-0.1302114316997156,0.19883040935672514,-0.41666666666666674,-163.79999999998836,2.0
428426,2025-08-20,2025,False,False,4.0,6.1972826086956525,2,SCALE_IN,10.35000000000582,-0.0032727332569824075,0.03508771929824561,-0.10989010989010994,63.04999999998836,4.0
428427,2025-08-20,2025,False,False,4.0,6.192391304347826,4,SCALE_IN,-29.300000000017462,-0.0032727332569824075,0.14619883040935677,-0.28846153846153855,26.34999999999127,4.0
428497,2025-08-20,2025,False,False,4.0,6.375,4,SCALE_IN,-48.30000000001746,0.06366165944203606,0.08187134502923982,-0.33333333333333326,43.5,4.0
428516,2025-08-20,2025,False,True,-4.0,6.365760869565217,-4,SCALE_IN,279.3499999999767,-0.11041921252097142,0.0292397660818714,-0.15151515151515138,1494.5499999999302,4.0
428530,2025-08-20,2025,False,True,-4.0,6.514673913043478,-4,SCALE_IN,38.34999999997672,0.06366165944203606,0.07602339181286549,-0.5,166.64999999996508,4.0
428547,2025-08-20,2025,False,True,4.0,6.585869565217391,4,SCALE_IN,138.54999999998836,-0.7110458096199457,-0.14619883040935672,0.8333333333333335,112.8833333333314,4.0
428563,2025-08-20,2025,False,True,3.0,6.840760869565218,2,SCALE_IN,79.35000000000582,0.05857730556852636,0.23976608187134507,-1.1904761904761905,196.75,3.0
428564,2025-08-20,2025,False,True,4.0,6.821739130434783,3,SCALE_IN,29.85000000000582,-0.07463968990988512,0.1286549707602339,-0.8571428571428572,82.25,4.0
428565,2025-08-20,2025,False,True,4.0,6.823369565217392,4,SCALE_IN,173.85000000000582,-0.13484909804874434,0.017543859649122806,-0.3571428571428572,-133.60000000000582,4.0
428583,2025-08-20,2025,False,True,3.0,6.939130434782609,3,SCALE_IN,-35.14999999999418,-0.14501332008620604,-0.023391812865497075,0.0,-602.0499999999884,3.0
428591,2025-08-20,2025,False,True,4.0,7.098913043478261,3,SCALE_IN,69.35000000000582,-0.040675830322085105,-0.029239766081871343,0.0,-586.25,4.0
428592,2025-08-20,2025,False,True,4.0,7.084239130434782,4,SCALE_IN,-51.15000000002328,-0.022305631054528763,-0.08187134502923976,0.18181818181818188,-645.1000000000058,4.0
428617,2025-08-20,2025,False,True,2.0,7.2625,2,SCALE_IN,-8.150000000023283,-0.36967560304678976,-0.19298245614035087,0.6818181818181819,401.54999999998836,2.0
428624,2025-08-20,2025,False,True,4.0,7.378804347826087,4,SCALE_IN,70.70000000001164,-0.03234309159936255,-0.04093567251461988,0.0,-12.625,4.0
428639,2025-08-20,2025,False,True,7.0,7.426086956521739,7,SCALE_IN,-147.45000000001164,0.16756316359641443,0.18713450292397665,-0.8333333333333333,-102.0,7.0
428946,2025-08-21,2025,False,False,-2.0,7.759239130434783,-2,SCALE_IN,13.85000000000582,-0.20479249669714417,-0.13450292397660824,0.33333333333333326,6.850000000005821,2.0
428979,2025-08-21,2025,False,True,-3.0,7.556521739130435,-3,SCALE_IN,94.34999999997672,-0.06843742186558743,0.023391812865497075,-0.22222222222222232,-448.45000000001164,3.0
429004,2025-08-21,2025,False,True,-2.0,7.546195652173913,-2,SCALE_IN,109.85000000000582,0.05739189052267468,-0.01754385964912286,0.0,154.90000000002328,2.0
429018,2025-08-21,2025,False,True,-3.0,7.570652173913044,-3,SCALE_IN,32.70000000001164,-0.21596863953713563,-0.1871345029239766,0.46153846153846145,5.850000000005821,3.0
429040,2025-08-21,2025,False,True,-4.0,7.4831521739130435,-4,SCALE_IN,-54.65000000002328,-0.06337959019826944,-0.1286549707602339,0.23809523809523814,-358.80000000004657,4.0
429101,2025-08-21,2025,False,False,-2.0,7.085869565217391,-2,SCALE_IN,-5.149999999994179,-0.03003247020758648,0.2514619883040936,-0.5681818181818181,-46.44999999998254,2.0
429362,2025-08-22,2025,False,False,2.0,7.058695652173913,2,SCALE_IN,7.850000000005821,-0.6948219013222674,-0.25146198830409355,1.3333333333333335,38.85000000000582,2.0
429382,2025-08-22,2025,False,False,4.0,6.885326086956522,4,SCALE_IN,32.69999999998254,-0.09013932714887374,-0.08187134502923976,0.18181818181818188,-56.65000000000873,4.0
429434,2025-08-22,2025,False,True,8.0,6.744021739130435,7,SCALE_IN,157.04999999998836,-0.05983780152339491,-0.08187134502923976,0.18181818181818188,1207.733333333347,8.0
429435,2025-08-22,2025,False,True,8.0,6.7146739130434785,8,SCALE_IN,-129.64999999999418,-0.0760617098210733,-0.023391812865497075,0.0,3966.1500000000524,8.0
429441,2025-08-22,2025,False,True,8.0,7.1244565217391305,8,SCALE_IN,346.3500000000058,-0.14386888370922657,-0.08187134502923976,0.18181818181818188,1857.4500000000407,8.0
429449,2025-08-22,2025,False,True,7.0,7.529347826086957,7,SCALE_IN,-272.29999999998836,0.03042207091292559,0.0292397660818714,-0.15151515151515138,305.27500000000873,7.0
429453,2025-08-22,2025,False,True,8.0,7.45,8,SCALE_IN,-143.14999999999418,0.003662333962321518,-0.023391812865497075,0.0,192.85000000000582,8.0
429507,2025-08-22,2025,False,True,7.0,7.239673913043478,5,SCALE_IN,138.35000000003492,-0.4288831565927504,-0.03508771929824561,0.0,86.05000000004657,7.0
429508,2025-08-22,2025,False,True,7.0,7.239673913043478,7,SCALE_IN,-31.29999999998836,-0.3712490807046661,-0.03508771929824561,0.0,-108.39999999999418,7.0
430104,2025-08-26,2025,False,False,2.0,4.547282608695652,2,SCALE_IN,-31.14999999999418,-0.3673743510402533,0.06432748538011696,-1.6666666666666665,-47.94999999998254,2.0
430121,2025-08-26,2025,False,False,2.0,4.630434782608695,2,SCALE_IN,-10.14999999999418,-0.11904535506935576,0.3099415204678362,-0.5555555555555556,-41.45000000001164,2.0
430124,2025-08-26,2025,False,False,4.0,4.623369565217391,4,SCALE_IN,-6.300000000017462,-0.10067515580179942,0.14619883040935677,-0.28846153846153855,-64.15000000000873,4.0
430232,2025-08-26,2025,False,False,4.0,4.8478260869565215,4,SCALE_IN,4.699999999982538,-0.17234468010178772,0.017543859649122806,-0.3571428571428572,-4.650000000008731,4.0
