session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2025-11-20,2025-11-20 09:48:00,long,25996.75,24877.0,-1119.75,-22420.01
2025-11-21,2025-11-21 09:46:00,short,24900.25,25042.5,-142.25,-2870.01
2025-11-24,2025-11-24 10:03:00,long,25470.5,25695.75,225.25,4479.99
2025-11-25,2025-11-25 09:46:00,short,25466.25,25845.75,-379.5,-7615.01
2025-11-26,2025-11-26 09:51:00,long,26018.25,26059.0,40.75,789.99
2025-11-27,2025-11-27 11:05:00,short,26034.25,26049.25,-15.0,-325.01
2025-11-28,2025-11-28 11:07:00,long,26169.75,26232.0,62.25,1219.99
2025-12-01,2025-12-01 09:49:00,long,26069.75,26125.0,55.25,1079.99
2025-12-02,2025-12-02 10:01:00,long,26360.75,26354.75,-6.0,-145.01
2025-12-03,2025-12-03 09:54:00,short,26200.25,26405.75,-205.5,-4135.01
2025-12-04,2025-12-04 09:59:00,short,26298.0,26353.0,-55.0,-1125.01
2025-12-05,2025-12-05 09:54:00,long,26525.0,26467.5,-57.5,-1175.01
2025-12-08,2025-12-08 09:49:00,short,26518.75,26382.0,136.75,2709.99
2025-12-09,2025-12-09 10:03:00,long,26401.25,26438.25,37.0,714.99
2025-12-10,2025-12-10 09:48:00,long,26411.5,26560.75,149.25,2959.99
2025-12-11,2025-12-11 09:46:00,short,26303.25,26458.75,-155.5,-3135.01
2025-12-12,2025-12-12 09:49:00,short,26275.75,25952.5,323.25,6439.99
2025-12-15,2025-12-15 09:46:00,short,26032.0,25827.5,204.5,4064.99
2025-12-16,2025-12-16 09:47:00,short,25700.5,25898.75,-198.25,-3990.01
2025-12-17,2025-12-17 09:46:00,short,25787.5,25380.5,407.0,8114.99
2025-12-18,2025-12-18 09:50:00,short,25663.5,25749.75,-86.25,-1750.01
2025-12-19,2025-12-19 09:46:00,long,26039.75,26054.5,14.75,269.99
2025-12-22,2025-12-22 10:32:00,short,26163.0,26190.0,-27.0,-565.01
2025-12-23,2025-12-23 09:46:00,long,26229.25,26307.75,78.5,1544.99
2025-12-24,2025-12-24 10:11:00,long,26318.75,26355.75,37.0,714.99
2025-12-26,2025-12-26 09:46:00,long,26422.75,26357.5,-65.25,-1330.01
2025-12-29,2025-12-29 10:15:00,short,26155.0,26232.75,-77.75,-1580.01
2025-12-30,2025-12-30 09:46:00,short,26172.5,26175.75,-3.25,-90.01
2025-12-31,2025-12-31 09:46:00,short,26100.0,25956.25,143.75,2849.99
2026-01-02,2026-01-02 09:48:00,long,26224.75,25873.0,-351.75,-7060.01
2026-01-05,2026-01-05 10:29:00,long,26163.75,26070.0,-93.75,-1900.01
2026-01-06,2026-01-06 09:46:00,long,26169.0,26322.0,153.0,3034.99
2026-01-07,2026-01-07 09:47:00,long,26355.5,26317.0,-38.5,-795.01
2026-01-08,2026-01-08 09:46:00,short,26105.0,26183.0,-78.0,-1585.01
2026-01-09,2026-01-09 10:09:00,short,26139.25,26440.75,-301.5,-6055.01
2026-01-12,2026-01-12 09:51:00,long,26384.0,26450.0,66.0,1294.99
2026-01-13,2026-01-13 10:03:00,short,26421.5,26383.25,38.25,739.99
2026-01-14,2026-01-14 09:46:00,short,26111.5,26116.0,-4.5,-115.01
2026-01-15,2026-01-15 09:46:00,long,26437.5,26183.75,-253.75,-5100.01
2026-01-16,2026-01-16 09:46:00,short,26310.5,26195.75,114.75,2269.99
2026-01-19,2026-01-19 09:46:00,short,25731.0,25889.25,-158.25,-3190.01
2026-01-20,2026-01-20 09:52:00,long,25848.5,25619.75,-228.75,-4600.01
2026-01-21,2026-01-21 09:48:00,long,25714.5,25965.25,250.75,4989.99
2026-01-22,2026-01-22 09:47:00,short,26103.25,26141.0,-37.75,-780.01
2026-01-23,2026-01-23 09:57:00,long,26143.75,26242.5,98.75,1949.99
2026-01-26,2026-01-26 09:46:00,long,26318.25,26337.5,19.25,359.99
2026-01-27,2026-01-27 09:54:00,long,26503.75,26566.5,62.75,1229.99
2026-01-28,2026-01-28 09:46:00,long,26787.25,26669.5,-117.75,-2380.01
2026-01-29,2026-01-29 09:46:00,short,26437.75,26504.25,-66.5,-1355.01
2026-01-30,2026-01-30 10:00:00,short,26304.25,26155.25,149.0,2954.99
2026-02-02,2026-02-02 09:47:00,long,26224.0,26346.75,122.75,2429.99
2026-02-03,2026-02-03 09:55:00,short,26213.75,25941.0,272.75,5429.99
2026-02-04,2026-02-04 09:58:00,short,25720.75,25493.25,227.5,4524.99
2026-02-05,2026-02-05 09:48:00,long,25427.25,25141.5,-285.75,-5740.01
2026-02-06,2026-02-06 09:46:00,long,25421.25,25668.5,247.25,4919.99
2026-02-09,2026-02-09 09:46:00,long,25643.5,25866.25,222.75,4429.99
2026-02-10,2026-02-10 09:49:00,short,25756.0,25708.75,47.25,919.99
2026-02-11,2026-02-11 09:57:00,short,25830.0,25786.0,44.0,854.99
2026-02-12,2026-02-12 09:46:00,short,25794.75,25256.5,538.25,10739.99
2026-02-13,2026-02-13 09:46:00,long,25291.0,25291.5,0.5,-15.010000000000002
2026-02-16,2026-02-16 09:46:00,short,25202.25,25238.25,-36.0,-745.01
2026-02-17,2026-02-17 09:51:00,short,25096.5,25249.5,-153.0,-3085.01
2026-02-18,2026-02-18 09:46:00,long,25360.0,25464.75,104.75,2069.99
2026-02-19,2026-02-19 09:54:00,long,25374.75,25343.5,-31.25,-650.01
2026-02-20,2026-02-20 09:47:00,long,25439.75,25551.75,112.0,2214.99
2026-02-23,2026-02-23 09:46:00,short,25369.75,25237.75,132.0,2614.99
2026-02-24,2026-02-24 09:46:00,long,25404.25,25528.5,124.25,2459.99
2026-02-25,2026-02-25 09:46:00,long,25770.25,25865.0,94.75,1869.99
2026-02-26,2026-02-26 09:46:00,short,25715.25,25565.5,149.75,2969.99
2026-02-27,2026-02-27 09:47:00,long,25400.25,25487.25,87.0,1714.99
2026-03-02,2026-03-02 09:49:00,long,25376.25,25533.25,157.0,3114.99
2026-03-03,2026-03-03 09:50:00,short,24993.25,25252.25,-259.0,-5205.01
2026-03-04,2026-03-04 09:46:00,short,25328.0,25627.0,-299.0,-6005.01
2026-03-05,2026-03-05 09:50:00,long,25616.5,25539.5,-77.0,-1565.01
2026-03-06,2026-03-06 09:52:00,long,25223.75,25177.5,-46.25,-950.01
2026-03-09,2026-03-09 09:46:00,short,24844.75,25497.0,-652.25,-13070.01
2026-03-10,2026-03-10 09:58:00,short,25450.25,25462.75,-12.5,-275.01
2026-03-11,2026-03-11 09:51:00,short,25525.0,25479.0,46.0,894.99
2026-03-12,2026-03-12 09:46:00,short,25233.0,25045.75,187.25,3719.99
2026-03-13,2026-03-13 09:46:00,long,25264.25,24889.75,-374.5,-7515.01
2026-03-16,2026-03-16 09:46:00,long,25214.25,25170.25,-44.0,-905.01
2026-03-17,2026-03-17 09:46:00,long,25357.5,25287.5,-70.0,-1425.01
2026-03-18,2026-03-18 09:47:00,long,25272.25,24936.0,-336.25,-6750.01
2026-03-19,2026-03-19 09:50:00,long,24735.25,24870.75,135.5,2684.99
2026-03-20,2026-03-20 09:51:00,short,24662.0,24385.75,276.25,5499.99
2026-03-23,2026-03-23 09:50:00,long,24850.25,24691.25,-159.0,-3205.01
2026-03-24,2026-03-24 09:52:00,short,24419.75,24482.75,-63.0,-1285.01
2026-03-25,2026-03-25 09:50:00,short,24708.0,24645.25,62.75,1229.99
2026-03-26,2026-03-26 09:46:00,long,24440.25,24069.25,-371.0,-7445.01
2026-03-27,2026-03-27 09:54:00,short,23814.0,23617.25,196.75,3909.99
2026-03-30,2026-03-30 09:47:00,short,23656.5,23422.75,233.75,4649.99
2026-03-31,2026-03-31 09:47:00,long,23750.75,24187.25,436.5,8704.99
2026-04-01,2026-04-01 10:23:00,long,24477.25,24486.75,9.5,164.99
2026-04-02,2026-04-02 09:54:00,long,24101.25,24492.0,390.75,7789.99
2026-04-06,2026-04-06 09:47:00,long,24656.25,24639.0,-17.25,-370.01
2026-04-07,2026-04-07 09:46:00,short,24470.5,24623.5,-153.0,-3085.01
2026-04-08,2026-04-08 09:52:00,short,25371.75,25333.5,38.25,739.99
2026-04-09,2026-04-09 09:46:00,long,25391.5,25531.25,139.75,2769.99
2026-04-10,2026-04-10 10:02:00,short,25572.5,25567.25,5.25,79.99
2026-04-13,2026-04-13 09:46:00,short,25456.0,25823.0,-367.0,-7365.01
2026-04-14,2026-04-14 09:46:00,long,26037.25,26274.75,237.5,4724.99
2026-04-15,2026-04-15 09:54:00,long,26342.25,26651.25,309.0,6154.99
2026-04-16,2026-04-16 09:52:00,short,26627.25,26774.0,-146.75,-2960.01
2026-04-17,2026-04-17 09:52:00,long,27002.75,27108.25,105.5,2084.99
2026-04-20,2026-04-20 09:49:00,short,27015.0,27025.75,-10.75,-240.01
2026-04-21,2026-04-21 09:59:00,long,27109.0,26906.5,-202.5,-4075.01
2026-04-22,2026-04-22 09:52:00,short,27095.5,27363.25,-267.75,-5380.01
2026-04-23,2026-04-23 09:47:00,long,27350.5,27219.5,-131.0,-2645.01
2026-04-24,2026-04-24 09:55:00,short,27458.25,27721.0,-262.75,-5280.01
2026-04-27,2026-04-27 09:47:00,short,27635.5,27727.25,-91.75,-1860.01
2026-04-28,2026-04-28 09:49:00,long,27522.5,27462.5,-60.0,-1225.01
2026-04-29,2026-04-29 09:51:00,long,27500.5,27575.25,74.75,1469.99
2026-04-30,2026-04-30 09:53:00,short,27553.0,27870.5,-317.5,-6375.01
2026-05-01,2026-05-01 09:51:00,long,28077.5,28110.25,32.75,629.99
2026-05-04,2026-05-04 09:47:00,long,28170.5,28053.25,-117.25,-2370.01
2026-05-05,2026-05-05 09:46:00,long,28366.5,28421.5,55.0,1074.99
2026-05-06,2026-05-06 09:46:00,long,28764.75,28996.0,231.25,4599.99
2026-05-07,2026-05-07 09:46:00,short,29002.75,28965.5,37.25,719.99
2026-05-08,2026-05-08 09:46:00,long,29279.5,29614.25,334.75,6669.99
2026-05-11,2026-05-11 10:30:00,short,29563.5,29704.75,-141.25,-2850.01
2026-05-12,2026-05-12 09:46:00,long,29568.25,29460.0,-108.25,-2190.01
2026-05-13,2026-05-13 09:46:00,short,29462.5,29762.5,-300.0,-6025.01
2026-05-14,2026-05-14 09:46:00,long,29911.0,29970.5,59.5,1164.99
2026-05-15,2026-05-15 09:46:00,short,29433.0,29509.0,-76.0,-1545.01
2026-05-18,2026-05-18 09:46:00,short,29442.0,29372.25,69.75,1369.99
2026-05-19,2026-05-19 10:06:00,short,29132.25,29189.75,-57.5,-1175.01
2026-05-20,2026-05-20 09:46:00,long,29437.0,29660.25,223.25,4439.99
2026-05-21,2026-05-21 09:53:00,long,29551.0,29732.5,181.5,3604.99
2026-05-22,2026-05-22 10:03:00,short,29833.25,29856.0,-22.75,-480.01
2026-05-25,2026-05-25 09:46:00,long,30258.25,30244.75,-13.5,-295.01
2026-05-26,2026-05-26 09:46:00,long,30220.5,30353.75,133.25,2639.99
2026-05-27,2026-05-27 09:47:00,short,30247.0,30333.0,-86.0,-1745.01
2026-05-28,2026-05-28 09:47:00,short,30225.25,30597.25,-372.0,-7465.01
2026-05-29,2026-05-29 09:46:00,long,30744.5,30686.5,-58.0,-1185.01
2026-06-01,2026-06-01 09:48:00,long,30744.75,30842.75,98.0,1934.99
2026-06-02,2026-06-02 09:54:00,long,30850.25,30996.5,146.25,2899.99
2026-06-03,2026-06-03 09:46:00,short,30904.0,30922.5,-18.5,-395.01
2026-06-04,2026-06-04 09:46:00,short,30492.0,30782.75,-290.75,-5840.01
2026-06-05,2026-06-05 09:46:00,short,30210.75,29336.75,874.0,17454.99
2026-06-08,2026-06-08 09:58:00,short,29679.5,29743.75,-64.25,-1310.01
2026-06-09,2026-06-09 09:46:00,long,30052.0,29389.5,-662.5,-13275.01
2026-06-10,2026-06-10 09:48:00,long,29375.25,28900.0,-475.25,-9530.01
2026-06-11,2026-06-11 09:46:00,long,29068.75,29767.25,698.5,13944.99
2026-06-12,2026-06-12 09:46:00,short,29554.25,29963.75,-409.5,-8215.01
2026-06-15,2026-06-15 09:46:00,long,30734.75,30840.25,105.5,2084.99
2026-06-16,2026-06-16 09:47:00,long,30860.75,30347.75,-513.0,-10285.01
2026-06-17,2026-06-17 09:46:00,long,30528.0,29988.0,-540.0,-10825.01
2026-06-18,2026-06-18 10:24:00,long,30615.75,30759.75,144.0,2854.99
2026-06-19,2026-06-19 09:48:00,long,30678.5,30647.0,-31.5,-655.01
2026-06-22,2026-06-22 09:59:00,long,30927.0,30641.75,-285.25,-5730.01
2026-06-23,2026-06-23 09:48:00,long,29806.25,29696.25,-110.0,-2225.01
2026-06-24,2026-06-24 09:49:00,short,29602.75,29465.75,137.0,2714.99
2026-06-25,2026-06-25 09:46:00,short,29746.75,29685.75,61.0,1194.99
2026-06-26,2026-06-26 09:57:00,long,29372.0,29458.0,86.0,1694.99
2026-06-29,2026-06-29 09:46:00,long,29795.25,30043.0,247.75,4929.99
2026-06-30,2026-06-30 09:52:00,long,30264.25,30558.25,294.0,5854.99
2026-07-01,2026-07-01 10:00:00,long,30260.25,30081.5,-178.75,-3600.01
2026-07-02,2026-07-02 09:49:00,long,30189.0,29574.75,-614.25,-12310.01
2026-07-03,2026-07-03 10:13:00,short,29903.25,29901.75,1.5,4.989999999999998
2026-07-06,2026-07-06 09:46:00,long,29939.5,29957.0,17.5,324.99
2026-07-07,2026-07-07 09:52:00,short,29491.0,29388.25,102.75,2029.99
2026-07-08,2026-07-08 09:46:00,long,29385.25,29487.75,102.5,2024.99
2026-07-09,2026-07-09 09:46:00,long,29871.5,29937.75,66.25,1299.99
2026-07-10,2026-07-10 09:50:00,long,29937.0,30034.0,97.0,1914.99
2026-07-13,2026-07-13 09:46:00,short,29552.0,29503.0,49.0,954.99
2026-07-14,2026-07-14 10:06:00,short,29684.75,29808.25,-123.5,-2495.01
2026-07-15,2026-07-15 09:46:00,short,29830.75,29696.75,134.0,2654.99
2026-07-16,2026-07-16 09:46:00,short,29308.25,29200.75,107.5,2124.99
2026-07-17,2026-07-17 10:01:00,long,28686.25,28817.75,131.5,2604.99
2026-07-20,2026-07-20 09:46:00,long,29182.0,28789.0,-393.0,-7885.01
2026-07-21,2026-07-21 09:46:00,short,29129.25,29335.5,-206.25,-4150.01
2026-07-22,2026-07-22 09:46:00,long,29186.25,29192.75,6.5,104.99
2026-07-23,2026-07-23 10:34:00,short,28656.75,28623.75,33.0,634.99
2026-07-24,2026-07-24 09:47:00,short,28458.0,28269.25,188.75,3749.99
2026-07-27,2026-07-27 09:47:00,short,28427.75,28190.5,237.25,4719.99
2026-07-28,2026-07-28 09:46:00,short,27728.25,27937.75,-209.5,-4215.01
2026-07-29,2026-07-29 09:48:00,short,27836.25,27340.5,495.75,9889.99
2026-07-30,2026-07-30 09:46:00,long,27996.75,28240.0,243.25,4839.99
2026-07-31,2026-07-31 09:46:00,short,28415.5,28458.75,-43.25,-890.01
