session_id,entry_ts,direction,entry_px,exit_px,gross_pts,net_usd
2017-10-27,2017-10-27 09:46:00,long,9658.0,9730.75,72.75,1429.99
2017-10-30,2017-10-30 09:46:00,long,9746.5,9747.25,0.75,-10.010000000000002
2017-10-31,2017-10-31 09:55:00,short,9752.0,9764.25,-12.25,-270.01
2017-11-01,2017-11-01 09:55:00,short,9783.0,9763.0,20.0,374.99
2017-11-02,2017-11-02 09:50:00,long,9757.75,9755.25,-2.5,-75.01
2017-11-03,2017-11-03 09:46:00,short,9759.5,9809.0,-49.5,-1015.01
2017-11-06,2017-11-06 09:49:00,long,9824.75,9832.0,7.25,119.99
2017-11-07,2017-11-07 09:46:00,long,9840.0,9832.5,-7.5,-175.01
2017-11-08,2017-11-08 09:51:00,short,9828.0,9860.0,-32.0,-665.01
2017-11-09,2017-11-09 09:46:00,short,9794.75,9828.25,-33.5,-695.01
2017-11-10,2017-11-10 10:04:00,short,9806.5,9824.25,-17.75,-380.01
2017-11-13,2017-11-13 09:46:00,long,9815.25,9831.25,16.0,294.99
2017-11-14,2017-11-14 10:01:00,short,9794.5,9811.0,-16.5,-355.01
2017-11-15,2017-11-15 10:36:00,long,9785.5,9768.75,-16.75,-360.01
2017-11-16,2017-11-16 10:01:00,long,9829.75,9862.25,32.5,624.99
2017-11-17,2017-11-17 09:46:00,short,9852.5,9835.25,17.25,319.99
2017-11-20,2017-11-20 10:14:00,short,9833.25,9829.75,3.5,44.989999999999995
2017-11-21,2017-11-21 09:46:00,long,9884.25,9896.5,12.25,219.99
2017-11-22,2017-11-22 09:51:00,short,9892.5,9906.75,-14.25,-310.01
2017-11-23,2017-11-23 10:02:00,short,9904.0,9902.0,2.0,14.989999999999998
2017-11-24,2017-11-24 10:00:00,long,9917.0,9931.25,14.25,259.99
2017-11-27,2017-11-27 09:46:00,long,9932.0,9928.5,-3.5,-95.01
2017-11-28,2017-11-28 09:46:00,long,9941.25,9939.5,-1.75,-60.010000000000005
2017-11-29,2017-11-29 09:47:00,short,9906.5,9833.75,72.75,1429.99
2017-11-30,2017-11-30 10:32:00,long,9869.0,9890.0,21.0,394.99
2017-12-01,2017-12-01 10:17:00,long,9872.75,9856.75,-16.0,-345.01
2017-12-04,2017-12-04 09:56:00,short,9878.25,9786.5,91.75,1809.99
2017-12-05,2017-12-05 09:52:00,long,9820.75,9787.5,-33.25,-690.01
2017-12-06,2017-12-06 10:00:00,long,9801.0,9812.5,11.5,204.99
2017-12-07,2017-12-07 10:31:00,long,9832.5,9834.75,2.25,19.99
2017-12-08,2017-12-08 11:26:00,short,9878.0,9856.75,21.25,399.99
2017-12-11,2017-12-11 10:11:00,long,9884.75,9908.75,24.0,454.99
2017-12-12,2017-12-12 10:01:00,long,9909.0,9899.0,-10.0,-225.01
2017-12-13,2017-12-13 10:08:00,short,9923.5,9911.25,12.25,219.99
2017-12-14,2017-12-14 10:25:00,long,9932.25,9911.0,-21.25,-450.01
2017-12-15,2017-12-15 10:17:00,long,9935.5,9975.0,39.5,764.99
2017-12-18,2017-12-18 09:46:00,long,10027.5,10032.0,4.5,64.99
2017-12-19,2017-12-19 09:46:00,short,10005.25,9996.25,9.0,154.99
2017-12-20,2017-12-20 09:46:00,short,9977.75,9988.0,-10.25,-230.01
2017-12-21,2017-12-21 09:52:00,short,9992.0,9990.0,2.0,14.989999999999998
2017-12-22,2017-12-22 10:00:00,long,9982.0,9984.75,2.75,29.99
2017-12-26,2017-12-26 09:49:00,short,9936.25,9956.5,-20.25,-430.01
2017-12-27,2017-12-27 09:47:00,long,9965.25,9945.25,-20.0,-425.01
2017-12-28,2017-12-28 09:54:00,short,9954.5,9947.5,7.0,114.99
2017-12-29,2017-12-29 09:48:00,short,9941.25,9908.5,32.75,629.99
2018-01-02,2018-01-02 09:46:00,long,9960.75,10018.25,57.5,1124.99
2018-01-03,2018-01-03 09:52:00,long,10047.75,10081.25,33.5,644.99
2018-01-04,2018-01-04 09:47:00,short,10087.75,10094.75,-7.0,-165.01
2018-01-05,2018-01-05 10:20:00,long,10129.75,10158.5,28.75,549.99
2018-01-08,2018-01-08 09:46:00,long,10170.5,10185.0,14.5,264.99
2018-01-09,2018-01-09 09:53:00,short,10172.5,10186.5,-14.0,-305.01
2018-01-10,2018-01-10 09:52:00,short,10145.0,10170.5,-25.5,-535.01
2018-01-11,2018-01-11 10:01:00,long,10187.75,10213.25,25.5,484.99
2018-01-12,2018-01-12 10:01:00,long,10225.5,10260.25,34.75,669.99
2018-01-15,2018-01-15 10:12:00,long,10278.75,10278.0,-0.75,-40.010000000000005
2018-01-16,2018-01-16 09:46:00,long,10337.75,10248.25,-89.5,-1815.01
2018-01-17,2018-01-17 09:46:00,short,10254.5,10319.5,-65.0,-1325.01
2018-01-18,2018-01-18 10:02:00,short,10306.5,10320.0,-13.5,-295.01
2018-01-19,2018-01-19 09:53:00,short,10337.0,10338.75,-1.75,-60.010000000000005
2018-01-22,2018-01-22 09:46:00,long,10346.25,10411.5,65.25,1279.99
2018-01-23,2018-01-23 09:46:00,long,10453.25,10474.75,21.5,404.99
2018-01-24,2018-01-24 09:49:00,short,10469.75,10429.0,40.75,789.99
2018-01-25,2018-01-25 09:51:00,short,10452.5,10423.75,28.75,549.99
2018-01-26,2018-01-26 09:56:00,long,10464.0,10520.5,56.5,1104.99
2018-01-29,2018-01-29 10:38:00,short,10490.0,10498.75,-8.75,-200.01
2018-01-30,2018-01-30 10:04:00,short,10410.5,10443.0,-32.5,-675.01
2018-01-31,2018-01-31 09:59:00,short,10473.0,10453.75,19.25,359.99
2018-02-01,2018-02-01 09:56:00,long,10444.0,10409.75,-34.25,-710.01
2018-02-02,2018-02-02 09:47:00,short,10367.25,10262.0,105.25,2079.99
2018-02-05,2018-02-05 09:51:00,long,10224.5,10027.75,-196.75,-3960.01
2018-02-06,2018-02-06 09:49:00,long,10040.25,10145.0,104.75,2069.99
2018-02-07,2018-02-07 10:06:00,long,10166.25,10089.5,-76.75,-1560.01
2018-02-08,2018-02-08 09:46:00,short,10055.5,9823.25,232.25,4619.99
2018-02-09,2018-02-09 09:57:00,long,9917.0,9897.25,-19.75,-420.01
2018-02-12,2018-02-12 09:46:00,long,10012.25,10019.75,7.5,124.99
2018-02-13,2018-02-13 10:01:00,long,10012.5,10055.75,43.25,839.99
2018-02-14,2018-02-14 09:49:00,long,10057.25,10177.5,120.25,2379.99
2018-02-15,2018-02-15 09:51:00,long,10239.25,10292.25,53.0,1034.99
2018-02-16,2018-02-16 09:50:00,long,10313.5,10279.75,-33.75,-700.01
2018-02-19,2018-02-19 10:07:00,short,10278.5,10277.5,1.0,-5.010000000000002
2018-02-20,2018-02-20 09:48:00,long,10284.5,10284.5,0.0,-25.01
2018-02-21,2018-02-21 09:49:00,long,10328.0,10264.75,-63.25,-1290.01
2018-02-22,2018-02-22 09:58:00,short,10288.75,10267.25,21.5,404.99
2018-02-23,2018-02-23 09:50:00,short,10303.0,10394.75,-91.75,-1860.01
2018-02-26,2018-02-26 10:07:00,long,10462.75,10482.5,19.75,369.99
2018-02-27,2018-02-27 09:53:00,short,10480.5,10412.0,68.5,1344.99
2018-02-28,2018-02-28 09:46:00,short,10425.5,10367.25,58.25,1139.99
2018-03-01,2018-03-01 09:54:00,short,10313.25,10248.5,64.75,1269.99
2018-03-02,2018-03-02 09:46:00,short,10146.25,10312.0,-165.75,-3340.01
2018-03-05,2018-03-05 09:50:00,short,10271.0,10385.5,-114.5,-2315.01
2018-03-06,2018-03-06 09:46:00,short,10399.5,10406.25,-6.75,-160.01
2018-03-07,2018-03-07 10:25:00,long,10397.0,10426.75,29.75,569.99
2018-03-08,2018-03-08 10:05:00,short,10452.25,10459.0,-6.75,-160.01
2018-03-09,2018-03-09 09:52:00,long,10525.75,10599.5,73.75,1449.99
2018-03-12,2018-03-12 09:46:00,long,10642.25,10645.25,3.0,34.989999999999995
2018-03-13,2018-03-13 09:46:00,long,10686.75,10546.0,-140.75,-2840.01
2018-03-14,2018-03-14 09:50:00,short,10553.0,10537.25,15.75,289.99
2018-03-15,2018-03-15 09:46:00,short,10524.75,10533.75,-9.0,-205.01
2018-03-16,2018-03-16 09:46:00,long,10559.75,10521.25,-38.5,-795.01
2018-03-19,2018-03-19 10:12:00,short,10417.75,10361.75,56.0,1094.99
2018-03-20,2018-03-20 09:46:00,long,10389.75,10382.75,-7.0,-165.01
2018-03-21,2018-03-21 09:47:00,long,10369.5,10350.0,-19.5,-415.01
2018-03-22,2018-03-22 09:49:00,long,10280.0,10175.75,-104.25,-2110.01
2018-03-23,2018-03-23 09:46:00,short,10142.5,10006.75,135.75,2689.99
2018-03-26,2018-03-26 09:53:00,short,10129.25,10248.5,-119.25,-2410.01
2018-03-27,2018-03-27 09:46:00,short,10261.5,10014.25,247.25,4919.99
2018-03-28,2018-03-28 10:03:00,long,10016.5,9951.75,-64.75,-1320.01
2018-03-29,2018-03-29 09:47:00,short,9945.25,10073.0,-127.75,-2580.01
2018-04-02,2018-04-02 09:46:00,short,10004.0,9873.5,130.5,2584.99
2018-04-03,2018-04-03 09:51:00,short,9910.5,9937.75,-27.25,-570.01
2018-04-04,2018-04-04 10:11:00,long,9874.5,10061.75,187.25,3719.99
2018-04-05,2018-04-05 09:47:00,short,10083.5,10090.25,-6.75,-160.01
2018-04-06,2018-04-06 09:52:00,long,10067.0,9919.75,-147.25,-2970.01
2018-04-09,2018-04-09 09:46:00,long,9984.25,9955.5,-28.75,-600.01
2018-04-10,2018-04-10 09:55:00,short,10026.0,10098.5,-72.5,-1475.01
2018-04-11,2018-04-11 10:00:00,long,10093.5,10065.75,-27.75,-580.01
2018-04-12,2018-04-12 09:46:00,long,10136.25,10143.25,7.0,114.99
2018-04-13,2018-04-13 09:49:00,short,10169.25,10112.25,57.0,1114.99
2018-04-16,2018-04-16 09:51:00,short,10129.0,10162.25,-33.25,-690.01
2018-04-17,2018-04-17 09:46:00,long,10242.25,10302.0,59.75,1169.99
2018-04-18,2018-04-18 09:46:00,short,10293.5,10318.5,-25.0,-525.01
2018-04-19,2018-04-19 09:46:00,short,10266.75,10255.0,11.75,209.99
2018-04-20,2018-04-20 09:46:00,short,10207.5,10143.5,64.0,1254.99
2018-04-23,2018-04-23 09:46:00,short,10155.0,10128.5,26.5,504.99
2018-04-24,2018-04-24 09:46:00,long,10167.5,9980.5,-187.0,-3765.01
2018-04-25,2018-04-25 09:46:00,short,9929.75,9990.5,-60.75,-1240.01
2018-04-26,2018-04-26 10:04:00,long,10091.25,10133.0,41.75,809.99
2018-04-27,2018-04-27 09:51:00,short,10183.25,10144.5,38.75,749.99
2018-04-30,2018-04-30 09:46:00,long,10174.5,10091.0,-83.5,-1695.01
2018-05-01,2018-05-01 09:52:00,long,10082.5,10160.75,78.25,1539.99
2018-05-02,2018-05-02 10:10:00,long,10177.75,10122.5,-55.25,-1130.01
2018-05-03,2018-05-03 09:52:00,long,10095.25,10112.5,17.25,319.99
2018-05-04,2018-05-04 09:46:00,long,10129.25,10238.75,109.5,2164.99
2018-05-07,2018-05-07 09:46:00,long,10315.25,10299.75,-15.5,-335.01
2018-05-08,2018-05-08 09:46:00,short,10272.0,10285.5,-13.5,-295.01
2018-05-09,2018-05-09 09:47:00,long,10319.0,10367.75,48.75,949.99
2018-05-10,2018-05-10 09:56:00,long,10406.75,10438.5,31.75,609.99
2018-05-11,2018-05-11 09:50:00,short,10417.75,10429.5,-11.75,-260.01
2018-05-14,2018-05-14 09:46:00,long,10474.5,10442.0,-32.5,-675.01
2018-05-15,2018-05-15 09:50:00,short,10349.75,10366.5,-16.75,-360.01
2018-05-16,2018-05-16 09:48:00,long,10386.75,10408.25,21.5,404.99
2018-05-17,2018-05-17 09:52:00,long,10399.0,10386.75,-12.25,-270.01
2018-05-18,2018-05-18 09:49:00,long,10368.0,10353.0,-15.0,-325.01
2018-05-21,2018-05-21 11:15:00,short,10398.75,10387.25,11.5,204.99
2018-05-22,2018-05-22 09:46:00,short,10415.5,10379.5,36.0,694.99
2018-05-23,2018-05-23 09:47:00,long,10351.0,10433.5,82.5,1624.99
2018-05-24,2018-05-24 09:46:00,short,10421.0,10426.75,-5.75,-140.01
2018-05-25,2018-05-25 09:49:00,long,10442.25,10440.0,-2.25,-70.01
2018-05-28,2018-05-28 09:46:00,long,10454.5,10467.75,13.25,239.99
2018-05-29,2018-05-29 09:46:00,long,10421.0,10409.5,-11.5,-255.01
2018-05-30,2018-05-30 09:47:00,long,10441.5,10460.75,19.25,359.99
2018-05-31,2018-05-31 10:49:00,short,10447.5,10451.0,-3.5,-95.01
2018-06-01,2018-06-01 09:56:00,long,10510.0,10557.75,47.75,929.99
2018-06-04,2018-06-04 09:46:00,long,10601.5,10622.25,20.75,389.99
2018-06-05,2018-06-05 09:52:00,long,10645.75,10644.75,-1.0,-45.010000000000005
2018-06-06,2018-06-06 09:58:00,short,10647.75,10685.75,-38.0,-785.01
2018-06-07,2018-06-07 10:08:00,short,10667.5,10628.5,39.0,754.99
2018-06-08,2018-06-08 09:47:00,long,10604.75,10630.0,25.25,479.99
2018-06-11,2018-06-11 09:46:00,long,10645.5,10649.75,4.25,59.989999999999995
2018-06-12,2018-06-12 09:53:00,short,10656.25,10688.5,-32.25,-670.01
2018-06-13,2018-06-13 09:49:00,long,10705.0,10682.5,-22.5,-475.01
2018-06-14,2018-06-14 10:02:00,long,10741.0,10759.5,18.5,344.99
2018-06-15,2018-06-15 09:46:00,short,10702.5,10731.5,-29.0,-605.01
2018-06-18,2018-06-18 09:48:00,long,10684.75,10726.75,42.0,814.99
2018-06-19,2018-06-19 09:47:00,long,10670.5,10703.5,33.0,634.99
2018-06-20,2018-06-20 09:59:00,long,10756.0,10758.75,2.75,29.99
2018-06-21,2018-06-21 09:46:00,short,10756.5,10691.0,65.5,1284.99
2018-06-22,2018-06-22 09:47:00,short,10676.75,10672.25,4.5,64.99
2018-06-25,2018-06-25 09:46:00,short,10573.0,10515.0,58.0,1134.99
2018-06-26,2018-06-26 09:48:00,long,10558.25,10539.25,-19.0,-405.01
2018-06-27,2018-06-27 09:48:00,long,10579.75,10448.0,-131.75,-2660.01
2018-06-28,2018-06-28 09:48:00,short,10429.25,10504.0,-74.75,-1520.01
2018-06-29,2018-06-29 10:02:00,long,10565.5,10520.75,-44.75,-920.01
2018-07-02,2018-07-02 09:48:00,long,10474.25,10566.25,92.0,1814.99
2018-07-03,2018-07-03 09:47:00,short,10553.5,10474.5,79.0,1554.99
2018-07-04,2018-07-04 09:47:00,short,10488.25,10494.0,-5.75,-140.01
2018-07-05,2018-07-05 10:00:00,short,10528.5,10575.25,-46.75,-960.01
2018-07-06,2018-07-06 09:59:00,long,10610.25,10681.75,71.5,1404.99
2018-07-09,2018-07-09 09:49:00,long,10732.75,10744.75,12.0,214.99
2018-07-10,2018-07-10 09:50:00,short,10744.0,10753.0,-9.0,-205.01
2018-07-11,2018-07-11 10:02:00,long,10724.75,10715.25,-9.5,-215.01
2018-07-12,2018-07-12 09:54:00,long,10762.5,10836.25,73.75,1449.99
2018-07-13,2018-07-13 09:46:00,short,10835.5,10846.75,-11.25,-250.01
2018-07-16,2018-07-16 09:46:00,short,10842.25,10824.25,18.0,334.99
2018-07-17,2018-07-17 09:47:00,long,10786.5,10874.0,87.5,1724.99
2018-07-18,2018-07-18 09:56:00,short,10848.75,10860.25,-11.5,-255.01
2018-07-19,2018-07-19 09:53:00,short,10826.25,10813.75,12.5,224.99
2018-07-20,2018-07-20 10:01:00,long,10847.5,10815.75,-31.75,-660.01
2018-07-23,2018-07-23 09:58:00,short,10765.75,10834.0,-68.25,-1390.01
2018-07-24,2018-07-24 09:59:00,short,10913.5,10868.25,45.25,879.99
2018-07-25,2018-07-25 09:48:00,long,10890.0,10967.0,77.0,1514.99
2018-07-26,2018-07-26 09:48:00,short,10864.5,10865.5,-1.0,-45.010000000000005
2018-07-27,2018-07-27 09:58:00,short,10866.75,10754.0,112.75,2229.99
2018-07-30,2018-07-30 09:46:00,short,10677.5,10655.25,22.25,419.99
2018-07-31,2018-07-31 09:53:00,short,10674.25,10700.5,-26.25,-550.01
2018-08-01,2018-08-01 09:48:00,long,10735.25,10731.75,-3.5,-95.01
2018-08-02,2018-08-02 09:52:00,long,10710.0,10835.75,125.75,2489.99
2018-08-03,2018-08-03 09:47:00,short,10819.25,10849.75,-30.5,-635.01
2018-08-06,2018-08-06 09:52:00,long,10856.0,10898.0,42.0,814.99
2018-08-07,2018-08-07 09:50:00,short,10914.5,10921.75,-7.25,-170.01
2018-08-08,2018-08-08 09:50:00,long,10920.25,10934.0,13.75,249.99
2018-08-09,2018-08-09 10:07:00,long,10941.0,10925.25,-15.75,-340.01
2018-08-10,2018-08-10 09:46:00,long,10897.75,10871.75,-26.0,-545.01
2018-08-13,2018-08-13 09:53:00,long,10901.25,10861.75,-39.5,-815.01
2018-08-14,2018-08-14 09:50:00,short,10876.75,10909.0,-32.25,-670.01
2018-08-15,2018-08-15 09:47:00,short,10844.0,10815.5,28.5,544.99
2018-08-16,2018-08-16 09:59:00,short,10851.5,10830.5,21.0,394.99
2018-08-17,2018-08-17 10:07:00,short,10800.25,10843.25,-43.0,-885.01
2018-08-20,2018-08-20 09:51:00,short,10827.0,10831.25,-4.25,-110.01
2018-08-21,2018-08-21 09:48:00,long,10866.75,10862.5,-4.25,-110.01
2018-08-22,2018-08-22 10:03:00,short,10839.75,10889.5,-49.75,-1020.01
2018-08-23,2018-08-23 09:46:00,long,10905.75,10873.5,-32.25,-670.01
2018-08-24,2018-08-24 10:02:00,long,10915.0,10945.25,30.25,579.99
2018-08-27,2018-08-27 09:59:00,long,10992.25,11016.75,24.5,464.99
2018-08-28,2018-08-28 09:46:00,short,11032.25,11025.5,6.75,109.99
2018-08-29,2018-08-29 10:09:00,long,11065.5,11118.5,53.0,1034.99
2018-08-30,2018-08-30 10:19:00,long,11114.25,11100.0,-14.25,-310.01
2018-08-31,2018-08-31 09:47:00,long,11119.0,11114.0,-5.0,-125.01
2018-09-03,2018-09-03 09:46:00,long,11124.25,11132.75,8.5,144.99
2018-09-04,2018-09-04 10:52:00,long,11098.5,11078.75,-19.75,-420.01
2018-09-05,2018-09-05 09:52:00,short,11043.25,10979.25,64.0,1254.99
2018-09-06,2018-09-06 10:09:00,short,10938.25,10912.0,26.25,499.99
2018-09-07,2018-09-07 09:49:00,long,10892.25,10890.0,-2.25,-70.01
2018-09-10,2018-09-10 09:48:00,short,10889.75,10905.5,-15.75,-340.01
2018-09-11,2018-09-11 09:47:00,long,10897.5,10964.0,66.5,1304.99
2018-09-12,2018-09-12 09:55:00,short,10927.75,10943.25,-15.5,-335.01
2018-09-13,2018-09-13 09:46:00,long,11024.5,11014.75,-9.75,-220.01
2018-09-14,2018-09-14 10:39:00,long,11036.25,11000.5,-35.75,-740.01
2018-09-17,2018-09-17 10:02:00,short,10942.0,10883.75,58.25,1139.99
2018-09-18,2018-09-18 09:46:00,long,10943.25,10954.25,11.0,194.99
2018-09-19,2018-09-19 09:46:00,short,10923.0,10947.75,-24.75,-520.01
2018-09-20,2018-09-20 10:02:00,long,11010.0,11024.25,14.25,259.99
2018-09-21,2018-09-21 09:54:00,short,11037.0,10978.25,58.75,1149.99
2018-09-24,2018-09-24 09:46:00,long,10938.0,11002.75,64.75,1269.99
2018-09-25,2018-09-25 09:47:00,short,10984.25,11011.75,-27.5,-575.01
2018-09-26,2018-09-26 10:05:00,long,11041.5,11012.0,-29.5,-615.01
2018-09-27,2018-09-27 09:46:00,long,11073.0,11092.75,19.75,369.99
2018-09-28,2018-09-28 09:46:00,short,11057.0,11074.25,-17.25,-370.01
2018-10-01,2018-10-01 09:46:00,long,11145.5,11094.75,-50.75,-1040.01
2018-10-02,2018-10-02 09:49:00,long,11096.5,11076.5,-20.0,-425.01
2018-10-03,2018-10-03 10:04:00,long,11121.5,11082.75,-38.75,-800.01
2018-10-04,2018-10-04 09:48:00,short,11002.0,10932.5,69.5,1364.99
2018-10-05,2018-10-05 09:46:00,long,10954.75,10840.0,-114.75,-2320.01
2018-10-08,2018-10-08 09:46:00,long,10829.0,10802.75,-26.25,-550.01
2018-10-09,2018-10-09 10:01:00,long,10837.25,10818.75,-18.5,-395.01
2018-10-10,2018-10-10 09:48:00,short,10725.5,10496.5,229.0,4554.99
2018-10-11,2018-10-11 09:50:00,long,10502.0,10418.75,-83.25,-1690.01
2018-10-12,2018-10-12 10:05:00,long,10596.75,10612.25,15.5,284.99
2018-10-15,2018-10-15 09:56:00,short,10527.0,10524.0,3.0,34.989999999999995
2018-10-16,2018-10-16 09:46:00,long,10603.75,10720.5,116.75,2309.99
2018-10-17,2018-10-17 10:01:00,short,10686.25,10717.0,-30.75,-640.01
2018-10-18,2018-10-18 10:01:00,short,10649.75,10543.25,106.5,2104.99
2018-10-19,2018-10-19 09:46:00,long,10646.5,10545.75,-100.75,-2040.01
2018-10-22,2018-10-22 09:52:00,short,10559.0,10588.0,-29.0,-605.01
2018-10-23,2018-10-23 10:02:00,short,10423.5,10543.5,-120.0,-2425.01
2018-10-24,2018-10-24 09:49:00,short,10518.0,10213.25,304.75,6069.99
2018-10-25,2018-10-25 09:50:00,long,10347.0,10466.5,119.5,2364.99
2018-10-26,2018-10-26 09:46:00,long,10295.0,10252.75,-42.25,-870.01
2018-10-29,2018-10-29 09:47:00,short,10346.25,10140.5,205.75,4089.99
2018-10-30,2018-10-30 09:51:00,long,10158.0,10244.0,86.0,1694.99
2018-10-31,2018-10-31 09:46:00,long,10392.5,10408.0,15.5,284.99
2018-11-01,2018-11-01 09:46:00,short,10402.25,10493.25,-91.0,-1845.01
2018-11-02,2018-11-02 10:04:00,short,10447.75,10385.0,62.75,1229.99
2018-11-05,2018-11-05 09:46:00,short,10324.0,10365.75,-41.75,-860.01
2018-11-06,2018-11-06 09:46:00,long,10440.5,10418.0,-22.5,-475.01
2018-11-07,2018-11-07 10:03:00,long,10532.25,10633.5,101.25,1999.99
2018-11-08,2018-11-08 09:53:00,long,10614.0,10585.5,-28.5,-595.01
2018-11-09,2018-11-09 10:10:00,short,10491.75,10477.25,14.5,264.99
2018-11-12,2018-11-12 09:49:00,short,10353.0,10257.25,95.75,1889.99
2018-11-13,2018-11-13 10:00:00,short,10286.5,10261.75,24.75,469.99
2018-11-14,2018-11-14 09:46:00,long,10347.5,10205.25,-142.25,-2870.01
2018-11-15,2018-11-15 10:31:00,short,10163.25,10309.0,-145.75,-2940.01
2018-11-16,2018-11-16 09:47:00,long,10268.5,10305.75,37.25,719.99
2018-11-19,2018-11-19 09:46:00,short,10236.0,10070.0,166.0,3294.99
2018-11-20,2018-11-20 09:47:00,long,9978.0,9958.0,-20.0,-425.01
2018-11-21,2018-11-21 09:51:00,short,10012.0,10019.0,-7.0,-165.01
2018-11-22,2018-11-22 10:06:00,short,9969.0,9944.25,24.75,469.99
2018-11-23,2018-11-23 09:47:00,long,10006.75,9953.75,-53.0,-1085.01
2018-11-26,2018-11-26 09:46:00,long,10056.5,10108.5,52.0,1014.99
2018-11-27,2018-11-27 09:59:00,long,10092.0,10127.25,35.25,679.99
2018-11-28,2018-11-28 09:46:00,short,10160.5,10342.5,-182.0,-3665.01
2018-11-29,2018-11-29 09:49:00,short,10302.25,10322.0,-19.75,-420.01
2018-11-30,2018-11-30 10:31:00,long,10333.25,10364.25,31.0,594.99
2018-12-03,2018-12-03 09:48:00,short,10485.25,10481.5,3.75,49.989999999999995
2018-12-04,2018-12-04 09:54:00,short,10442.5,10223.25,219.25,4359.99
2018-12-06,2018-12-06 09:46:00,long,10147.75,10253.0,105.25,2079.99
2018-12-07,2018-12-07 10:11:00,short,10224.5,10041.5,183.0,3634.99
2018-12-10,2018-12-10 09:54:00,short,10025.25,10116.25,-91.0,-1845.01
2018-12-11,2018-12-11 10:11:00,short,10186.5,10132.75,53.75,1049.99
2018-12-12,2018-12-12 09:47:00,short,10209.25,10198.75,10.5,184.99
2018-12-13,2018-12-13 09:55:00,short,10210.75,10191.0,19.75,369.99
2018-12-14,2018-12-14 09:48:00,long,10113.75,10021.0,-92.75,-1880.01
2018-12-17,2018-12-17 09:49:00,short,9931.0,9868.25,62.75,1229.99
2018-12-18,2018-12-18 09:46:00,long,9939.5,9917.25,-22.25,-470.01
2018-12-19,2018-12-19 09:46:00,long,9939.25,9771.5,-167.75,-3380.01
2018-12-20,2018-12-20 09:54:00,short,9718.25,9653.0,65.25,1279.99
2018-12-21,2018-12-21 09:46:00,short,9675.0,9466.75,208.25,4139.99
2018-12-24,2018-12-24 09:46:00,short,9392.0,9291.5,100.5,1984.99
2018-12-26,2018-12-26 10:06:00,short,9372.75,9669.0,-296.25,-5950.01
2018-12-27,2018-12-27 09:49:00,short,9565.5,9676.5,-111.0,-2245.01
2018-12-28,2018-12-28 09:48:00,long,9745.5,9687.75,-57.75,-1180.01
2018-12-31,2018-12-31 09:51:00,short,9741.5,9702.0,39.5,764.99
2019-01-02,2019-01-02 09:46:00,long,9647.75,9761.75,114.0,2254.99
2019-01-03,2019-01-03 09:47:00,short,9655.25,9563.75,91.5,1804.99
2019-01-04,2019-01-04 09:46:00,long,9692.75,9831.25,138.5,2744.99
2019-01-07,2019-01-07 09:49:00,long,9854.0,9903.25,49.25,959.99
2019-01-08,2019-01-08 09:48:00,short,9958.5,9960.0,-1.5,-55.010000000000005
2019-01-09,2019-01-09 09:54:00,long,10003.5,10008.5,5.0,74.99
2019-01-10,2019-01-10 09:48:00,short,9939.25,10026.75,-87.5,-1775.01
2019-01-11,2019-01-11 09:51:00,short,9973.5,10007.0,-33.5,-695.01
2019-01-14,2019-01-14 10:20:00,long,9950.75,9954.25,3.5,44.989999999999995
2019-01-15,2019-01-15 09:46:00,long,10032.5,10074.5,42.0,814.99
2019-01-16,2019-01-16 09:46:00,long,10113.75,10076.0,-37.75,-780.01
2019-01-17,2019-01-17 09:47:00,long,10068.25,10123.0,54.75,1069.99
2019-01-18,2019-01-18 09:52:00,short,10146.75,10184.75,-38.0,-785.01
2019-01-22,2019-01-22 09:48:00,short,10124.75,10037.25,87.5,1724.99
2019-01-23,2019-01-23 09:48:00,long,10110.0,10057.0,-53.0,-1085.01
2019-01-24,2019-01-24 09:46:00,long,10098.5,10108.0,9.5,164.99
2019-01-25,2019-01-25 09:54:00,long,10161.5,10184.75,23.25,439.99
2019-01-28,2019-01-28 09:50:00,short,10065.75,10097.75,-32.0,-665.01
2019-01-29,2019-01-29 09:46:00,short,10076.25,10034.0,42.25,819.99
2019-01-30,2019-01-30 10:00:00,short,10108.25,10209.75,-101.5,-2055.01
2019-01-31,2019-01-31 09:46:00,long,10256.25,10313.25,57.0,1114.99
2019-02-01,2019-02-01 09:46:00,long,10310.5,10275.25,-35.25,-730.01
2019-02-04,2019-02-04 09:48:00,long,10292.75,10353.0,60.25,1179.99
2019-02-05,2019-02-05 09:53:00,long,10410.25,10420.75,10.5,184.99
2019-02-06,2019-02-06 10:01:00,short,10408.25,10400.25,8.0,134.99
2019-02-07,2019-02-07 09:50:00,short,10311.5,10299.5,12.0,214.99
2019-02-08,2019-02-08 09:47:00,short,10244.0,10307.25,-63.25,-1290.01
2019-02-11,2019-02-11 09:46:00,short,10330.25,10312.75,17.5,324.99
2019-02-12,2019-02-12 09:46:00,long,10381.25,10416.5,35.25,679.99
2019-02-13,2019-02-13 10:11:00,short,10439.0,10417.5,21.5,404.99
2019-02-14,2019-02-14 09:56:00,long,10399.0,10429.75,30.75,589.99
2019-02-15,2019-02-15 09:51:00,short,10446.75,10454.5,-7.75,-180.01
2019-02-18,2019-02-18 09:54:00,long,10467.75,10478.25,10.5,184.99
2019-02-19,2019-02-19 09:52:00,long,10464.0,10466.75,2.75,29.99
