time,open,high,low,close,volume
2026-06-16 13:11:00,30159.75,30169.00,30157.25,30163.50,27
2026-06-16 13:12:00,30163.25,30171.50,30152.75,30158.75,57
2026-06-16 13:13:00,30152.50,30176.25,30152.50,30172.00,58
2026-06-16 13:14:00,30173.00,30187.00,30172.50,30183.25,75
2026-06-16 13:15:00,30181.75,30182.00,30166.50,30170.75,47
2026-06-16 13:16:00,30165.75,30174.75,30162.75,30164.50,39
2026-06-16 13:17:00,30160.00,30176.75,30160.00,30171.00,22
2026-06-16 13:18:00,30166.50,30178.75,30163.25,30173.75,36
2026-06-16 13:19:00,30173.75,30177.00,30167.00,30167.00,31
2026-06-16 13:20:00,30168.25,30168.25,30142.50,30145.25,113
2026-06-16 13:21:00,30146.00,30150.50,30140.75,30144.50,72
2026-06-16 13:22:00,30145.00,30149.25,30124.50,30131.75,109
2026-06-16 13:23:00,30134.75,30139.00,30116.25,30120.50,59
2026-06-16 13:24:00,30123.50,30151.25,30121.75,30146.75,114
2026-06-16 13:25:00,30145.00,30162.25,30142.75,30162.25,89
2026-06-16 13:26:00,30162.25,30165.50,30146.75,30146.75,104
2026-06-16 13:27:00,30148.25,30149.50,30137.75,30148.25,67
2026-06-16 13:28:00,30147.75,30158.50,30146.00,30149.25,68
2026-06-16 13:29:00,30153.50,30153.50,30141.00,30152.75,93
2026-06-16 13:30:00,30152.25,30163.75,30145.75,30145.75,93
2026-06-16 13:31:00,30146.25,30146.50,30128.00,30128.00,97
2026-06-16 13:32:00,30128.25,30134.00,30119.50,30131.75,84
2026-06-16 13:33:00,30132.50,30141.50,30127.50,30137.75,57
2026-06-16 13:34:00,30139.75,30149.50,30137.75,30144.50,36
2026-06-16 13:35:00,30142.75,30153.00,30136.25,30136.25,61
2026-06-16 13:36:00,30134.75,30140.00,30124.25,30126.00,76
2026-06-16 13:37:00,30125.25,30131.25,30125.25,30127.25,56
2026-06-16 13:38:00,30128.00,30128.50,30107.50,30110.50,127
2026-06-16 13:39:00,30110.00,30113.25,30098.25,30100.50,211
2026-06-16 13:40:00,30100.50,30109.25,30089.00,30101.75,96
2026-06-16 13:41:00,30101.50,30102.50,30090.00,30099.50,68
2026-06-16 13:42:00,30097.75,30123.00,30096.50,30117.75,133
2026-06-16 13:43:00,30117.50,30129.50,30112.25,30129.00,107
2026-06-16 13:44:00,30130.75,30142.75,30126.75,30142.75,109
2026-06-16 13:45:00,30147.00,30148.25,30132.50,30134.50,60
2026-06-16 13:46:00,30131.75,30153.25,30130.25,30145.50,52
2026-06-16 13:47:00,30144.25,30145.25,30117.50,30128.50,75
2026-06-16 13:48:00,30128.50,30149.25,30128.50,30143.00,63
2026-06-16 13:49:00,30144.75,30150.00,30138.50,30143.00,44
2026-06-16 13:50:00,30143.00,30159.50,30142.50,30159.50,52
2026-06-16 13:51:00,30159.50,30164.50,30149.50,30159.50,67
2026-06-16 13:52:00,30159.25,30172.75,30159.00,30168.25,154
2026-06-16 13:53:00,30167.75,30180.25,30165.25,30179.00,102
2026-06-16 13:54:00,30180.00,30185.00,30171.25,30177.75,125
2026-06-16 13:55:00,30177.75,30195.25,30174.50,30194.75,96
2026-06-16 13:56:00,30194.50,30196.00,30188.50,30191.50,56
2026-06-16 13:57:00,30195.50,30204.25,30192.00,30195.25,60
2026-06-16 13:58:00,30191.25,30191.25,30182.00,30186.75,72
2026-06-16 13:59:00,30187.50,30188.00,30164.50,30166.75,84
2026-06-16 14:00:00,30166.50,30170.25,30163.00,30163.50,34
2026-06-16 14:01:00,30161.75,30173.00,30160.00,30164.50,39
2026-06-16 14:02:00,30166.25,30171.00,30160.50,30171.00,24
2026-06-16 14:03:00,30169.50,30178.25,30169.50,30177.25,32
2026-06-16 14:04:00,30176.00,30182.00,30170.50,30172.75,57
2026-06-16 14:05:00,30172.25,30178.50,30168.00,30178.00,20
2026-06-16 14:06:00,30176.00,30180.75,30174.00,30175.50,37
2026-06-16 14:07:00,30176.00,30176.00,30161.00,30161.50,54
2026-06-16 14:08:00,30163.25,30170.00,30162.75,30170.00,8
2026-06-16 14:09:00,30174.00,30174.25,30171.25,30171.75,13
2026-06-16 14:10:00,30171.75,30173.00,30169.50,30170.00,26
2026-06-16 14:11:00,30169.75,30175.25,30167.75,30170.50,38
2026-06-16 14:12:00,30170.50,30172.25,30166.00,30167.50,9
2026-06-16 14:13:00,30173.75,30177.00,30170.00,30177.00,28
2026-06-16 14:14:00,30178.50,30178.75,30165.75,30166.25,35
2026-06-16 14:15:00,30169.25,30169.25,30158.00,30162.25,34
2026-06-16 14:16:00,30161.75,30161.75,30137.25,30142.00,109
2026-06-16 14:17:00,30144.00,30150.50,30135.75,30141.25,47
2026-06-16 14:18:00,30141.00,30151.00,30135.75,30151.00,43
2026-06-16 14:19:00,30149.50,30155.00,30142.50,30153.00,30
2026-06-16 14:20:00,30150.75,30158.75,30139.00,30141.75,21
2026-06-16 14:21:00,30143.00,30144.00,30134.75,30142.50,20
2026-06-16 14:22:00,30142.50,30145.50,30137.00,30140.00,16
2026-06-16 14:23:00,30139.25,30149.50,30139.25,30148.00,21
2026-06-16 14:24:00,30148.75,30155.00,30143.50,30143.50,15
2026-06-16 14:25:00,30142.00,30147.00,30139.75,30147.00,18
2026-06-16 14:26:00,30147.25,30160.75,30147.25,30157.75,30
2026-06-16 14:27:00,30158.25,30170.25,30158.25,30170.00,43
2026-06-16 14:28:00,30168.50,30170.75,30162.75,30162.75,9
2026-06-16 14:29:00,30157.00,30159.50,30148.00,30148.00,23
2026-06-16 14:30:00,30150.00,30158.50,30150.00,30156.25,8
2026-06-16 14:31:00,30158.25,30163.00,30141.25,30142.75,64
2026-06-16 14:32:00,30146.50,30150.75,30142.25,30149.50,18
2026-06-16 14:33:00,30146.50,30149.25,30135.25,30136.75,59
2026-06-16 14:34:00,30137.75,30139.50,30126.75,30134.25,84
2026-06-16 14:35:00,30133.25,30141.50,30131.00,30132.00,25
2026-06-16 14:36:00,30128.75,30131.25,30111.50,30121.00,79
2026-06-16 14:37:00,30119.00,30132.75,30114.25,30127.25,106
2026-06-16 14:38:00,30127.00,30139.75,30126.50,30138.25,54
2026-06-16 14:39:00,30136.25,30145.00,30134.00,30145.00,55
2026-06-16 14:40:00,30141.25,30150.00,30137.50,30145.00,57
2026-06-16 14:41:00,30144.50,30153.50,30144.50,30147.50,23
2026-06-16 14:42:00,30146.75,30148.50,30140.00,30146.00,24
2026-06-16 14:43:00,30143.25,30150.75,30137.75,30149.00,36
2026-06-16 14:44:00,30150.25,30154.75,30148.00,30151.25,27
2026-06-16 14:45:00,30148.75,30155.75,30148.25,30150.00,24
2026-06-16 14:46:00,30151.25,30155.00,30146.25,30147.25,67
2026-06-16 14:47:00,30142.25,30151.75,30137.25,30150.25,30
2026-06-16 14:48:00,30147.00,30156.00,30145.75,30146.25,32
2026-06-16 14:49:00,30148.25,30152.25,30141.50,30141.50,28
2026-06-16 14:50:00,30141.50,30141.50,30121.00,30124.25,76
2026-06-16 14:51:00,30125.50,30134.25,30125.00,30127.50,38
2026-06-16 14:52:00,30127.25,30134.75,30126.00,30133.50,48
2026-06-16 14:53:00,30135.75,30140.75,30131.00,30133.00,11
2026-06-16 14:54:00,30128.00,30130.50,30119.75,30130.50,26
2026-06-16 14:55:00,30129.50,30129.50,30123.00,30128.75,18
2026-06-16 14:56:00,30127.50,30128.75,30122.75,30125.25,29
2026-06-16 14:57:00,30128.00,30139.50,30128.00,30134.25,29
2026-06-16 14:58:00,30136.00,30136.00,30115.50,30115.50,26
2026-06-16 14:59:00,30113.75,30123.25,30111.00,30123.25,85
2026-06-16 15:00:00,30123.25,30128.50,30122.50,30128.50,23
2026-06-16 15:01:00,30127.00,30127.00,30108.50,30113.50,66
2026-06-16 15:02:00,30113.50,30131.75,30113.00,30131.75,60
2026-06-16 15:03:00,30130.75,30130.75,30119.50,30125.50,44
2026-06-16 15:04:00,30127.50,30145.75,30127.50,30143.50,49
2026-06-16 15:05:00,30144.25,30165.00,30144.25,30157.75,73
2026-06-16 15:06:00,30159.75,30161.00,30134.00,30135.00,75
2026-06-16 15:07:00,30136.75,30148.50,30134.00,30146.25,55
2026-06-16 15:08:00,30144.75,30163.50,30144.25,30163.50,50
2026-06-16 15:09:00,30163.25,30163.25,30138.50,30140.25,58
2026-06-16 15:10:00,30137.75,30139.50,30121.75,30123.50,77
2026-06-16 15:11:00,30124.25,30130.25,30102.00,30104.25,98
2026-06-16 15:12:00,30103.00,30110.25,30096.00,30099.50,155
2026-06-16 15:13:00,30097.00,30097.00,30078.75,30078.75,210
2026-06-16 15:14:00,30079.50,30090.25,30078.00,30081.75,119
2026-06-16 15:15:00,30081.00,30093.50,30077.50,30087.50,148
2026-06-16 15:16:00,30084.00,30084.00,30049.50,30049.75,201
2026-06-16 15:17:00,30051.50,30055.00,30025.50,30042.00,161
2026-06-16 15:18:00,30044.00,30061.50,30033.00,30058.25,145
2026-06-16 15:19:00,30058.00,30065.25,30055.25,30058.75,104
2026-06-16 15:20:00,30059.25,30089.25,30057.75,30087.00,158
2026-06-16 15:21:00,30084.50,30105.50,30082.00,30105.50,89
2026-06-16 15:22:00,30105.50,30115.00,30102.50,30105.25,83
2026-06-16 15:23:00,30106.50,30113.50,30099.50,30107.25,40
2026-06-16 15:24:00,30102.00,30110.00,30091.25,30110.00,69
2026-06-16 15:25:00,30111.75,30123.25,30107.75,30119.75,103
2026-06-16 15:26:00,30120.00,30131.00,30117.00,30125.50,66
2026-06-16 15:27:00,30120.00,30120.00,30103.75,30111.50,53
2026-06-16 15:28:00,30111.00,30121.50,30109.25,30120.00,54
2026-06-16 15:29:00,30116.75,30122.00,30114.25,30120.25,26
2026-06-16 15:30:00,30119.25,30134.75,30119.25,30127.75,84
2026-06-16 15:31:00,30128.75,30144.50,30118.00,30140.25,212
2026-06-16 15:32:00,30132.50,30139.50,30125.75,30129.25,116
2026-06-16 15:33:00,30129.75,30141.00,30118.25,30132.75,204
2026-06-16 15:34:00,30131.50,30136.25,30118.75,30129.25,116
2026-06-16 15:35:00,30128.00,30130.25,30105.00,30107.25,191
2026-06-16 15:36:00,30108.50,30126.25,30088.00,30094.00,170
2026-06-16 15:37:00,30091.25,30093.50,30072.75,30084.50,150
2026-06-16 15:38:00,30085.50,30089.75,30070.75,30073.75,159
2026-06-16 15:39:00,30074.75,30077.50,30059.25,30068.50,122
2026-06-16 15:40:00,30065.00,30072.00,30058.75,30064.00,116
2026-06-16 15:41:00,30063.00,30078.25,30056.00,30070.00,134
2026-06-16 15:42:00,30070.00,30070.25,30059.00,30062.75,180
2026-06-16 15:43:00,30060.00,30075.25,30059.75,30063.00,144
2026-06-16 15:44:00,30061.50,30081.75,30052.00,30079.50,185
2026-06-16 15:45:00,30075.00,30101.25,30072.75,30097.75,225
2026-06-16 15:46:00,30096.75,30100.00,30082.25,30090.25,176
2026-06-16 15:47:00,30090.75,30097.00,30082.00,30089.00,204
2026-06-16 15:48:00,30088.00,30090.50,30076.00,30080.00,170
2026-06-16 15:49:00,30081.25,30081.25,30064.00,30068.25,168
2026-06-16 15:50:00,30070.50,30080.00,30067.25,30076.75,127
2026-06-16 15:51:00,30080.00,30105.00,30062.50,30065.75,242
2026-06-16 15:52:00,30064.00,30068.75,30058.00,30064.75,189
2026-06-16 15:53:00,30063.25,30064.50,30036.25,30040.50,296
2026-06-16 15:54:00,30040.25,30051.00,30030.00,30033.75,260
2026-06-16 15:55:00,30035.25,30079.50,30035.25,30074.00,419
2026-06-16 15:56:00,30071.25,30071.25,30029.75,30047.75,608
2026-06-16 15:57:00,30047.25,30060.00,30033.00,30034.50,446
2026-06-16 15:58:00,30033.25,30033.25,30008.50,30017.75,524
2026-06-16 15:59:00,30018.25,30027.50,30012.25,30027.50,391
2026-06-16 16:00:00,30027.75,30037.75,29982.75,29991.25,1770
2026-06-16 16:01:00,29990.25,30002.75,29978.00,29999.25,603
2026-06-16 16:02:00,29999.50,29999.75,29977.50,29991.25,96
2026-06-16 16:03:00,29991.00,29995.75,29983.75,29990.75,65
2026-06-16 16:04:00,29994.75,30000.00,29991.50,29992.00,82
2026-06-16 16:05:00,29992.00,29998.00,29980.00,29995.00,49
2026-06-16 16:06:00,29996.00,30005.00,29995.50,30004.00,143
2026-06-16 16:07:00,30004.00,30008.50,30002.75,30003.00,87
2026-06-16 16:08:00,30007.75,30011.00,30002.00,30002.00,53
2026-06-16 16:09:00,30003.25,30004.25,29999.00,29999.25,77
2026-06-16 16:10:00,29996.25,29997.25,29993.75,29994.00,38
2026-06-16 16:11:00,29990.50,29998.25,29988.75,29997.50,40
2026-06-16 16:12:00,29998.25,30002.00,29991.75,29999.50,93
2026-06-16 16:13:00,29999.25,29999.25,29993.00,29993.00,36
2026-06-16 16:14:00,29995.00,29997.75,29990.50,29997.50,27
2026-06-16 16:15:00,29996.25,29997.50,29991.75,29992.00,19
2026-06-16 16:16:00,29990.50,29990.50,29980.00,29980.00,17
2026-06-16 16:17:00,29981.25,29983.75,29965.00,29969.75,64
2026-06-16 16:18:00,29972.50,29973.25,29967.25,29971.00,25
2026-06-16 16:19:00,29966.75,29969.75,29962.50,29969.75,30
2026-06-16 16:20:00,29962.75,29963.50,29956.75,29963.50,23
2026-06-16 16:21:00,29965.00,29976.75,29964.25,29972.75,65
2026-06-16 16:22:00,29972.50,29977.50,29971.00,29974.75,45
2026-06-16 16:23:00,29974.25,29980.00,29974.25,29980.00,22
2026-06-16 16:24:00,29978.75,29984.50,29978.75,29984.50,26
2026-06-16 16:25:00,29984.25,29987.75,29984.00,29984.00,9
2026-06-16 16:26:00,29987.75,29993.25,29987.75,29993.00,13
2026-06-16 16:27:00,29993.00,29993.00,29983.00,29988.25,18
2026-06-16 16:28:00,29989.25,29989.25,29984.75,29985.00,18
2026-06-16 16:29:00,29986.50,29986.50,29984.25,29985.50,26
2026-06-16 16:30:00,29985.25,29988.00,29983.75,29985.50,14
2026-06-16 16:31:00,29985.00,29989.25,29984.00,29989.25,23
2026-06-16 16:32:00,29985.75,29985.75,29985.75,29985.75,1
2026-06-16 16:33:00,29985.50,29985.50,29981.00,29981.00,8
2026-06-16 16:34:00,29983.25,29984.25,29980.50,29980.75,31
2026-06-16 16:35:00,29979.75,29984.50,29979.75,29984.50,12
2026-06-16 16:36:00,29982.00,29983.50,29980.00,29983.50,11
2026-06-16 16:37:00,29980.50,29980.50,29977.50,29978.50,14
2026-06-16 16:38:00,29977.50,29978.00,29976.25,29976.25,11
2026-06-16 16:39:00,29974.25,29981.25,29974.25,29980.50,17
2026-06-16 16:40:00,29983.00,29991.50,29983.00,29991.50,9
2026-06-16 16:41:00,29992.50,29993.75,29989.00,29989.00,37
2026-06-16 16:42:00,29993.50,29993.50,29993.25,29993.25,2
2026-06-16 16:43:00,29993.75,29993.75,29991.50,29991.75,11
2026-06-16 16:44:00,29995.00,29995.50,29992.50,29992.50,19
2026-06-16 16:45:00,29994.75,29994.75,29994.75,29994.75,1
2026-06-16 16:46:00,29994.75,29998.00,29994.25,29998.00,26
2026-06-16 16:47:00,29997.50,29998.00,29992.00,29998.00,39
2026-06-16 16:48:00,29998.50,29998.50,29995.00,29995.00,9
2026-06-16 16:49:00,29996.25,29996.25,29996.00,29996.00,2
2026-06-16 16:50:00,29998.25,29998.50,29995.75,29998.50,10
2026-06-16 16:51:00,29997.00,29997.75,29995.25,29997.75,9
2026-06-16 16:52:00,29995.25,29995.25,29986.50,29986.50,15
2026-06-16 16:53:00,29990.00,29990.75,29988.00,29990.25,9
2026-06-16 16:54:00,29992.50,29992.50,29983.75,29983.75,10
2026-06-16 16:55:00,29985.25,29988.50,29984.50,29988.50,17
2026-06-16 16:56:00,29986.00,29987.50,29980.00,29983.25,42
2026-06-16 16:57:00,29985.00,29989.00,29985.00,29989.00,10
2026-06-16 16:58:00,29989.00,29990.25,29987.50,29989.25,17
2026-06-16 16:59:00,29990.25,29993.75,29984.50,29984.50,23
2026-06-16 17:00:00,29984.25,29995.50,29984.00,29986.50,25
2026-06-16 18:01:00,30006.75,30042.50,30005.50,30032.25,69
2026-06-16 18:02:00,30042.75,30050.00,30034.00,30034.00,10
2026-06-16 18:03:00,30028.00,30038.00,30025.75,30038.00,23
2026-06-16 18:04:00,30030.25,30036.00,30030.25,30035.00,7
2026-06-16 18:05:00,30031.75,30031.75,30015.50,30015.50,42
2026-06-16 18:06:00,30017.50,30028.00,30017.50,30026.50,14
2026-06-16 18:07:00,30031.75,30038.25,30027.75,30036.00,17
2026-06-16 18:08:00,30036.00,30038.25,30033.25,30034.75,11
2026-06-16 18:09:00,30037.25,30040.75,30037.25,30038.00,12
2026-06-16 18:10:00,30036.75,30041.00,30035.50,30041.00,7
2026-06-16 18:11:00,30045.25,30055.50,30042.00,30055.00,15
2026-06-16 18:12:00,30050.75,30054.00,30049.25,30052.25,8
2026-06-16 18:13:00,30053.50,30053.50,30047.50,30051.50,5
2026-06-16 18:14:00,30050.25,30052.00,30047.75,30049.00,8
2026-06-16 18:15:00,30045.00,30047.25,30042.75,30045.75,6
2026-06-16 18:16:00,30048.50,30051.75,30048.50,30051.75,6
2026-06-16 18:17:00,30049.50,30051.50,30048.50,30049.00,5
2026-06-16 18:18:00,30047.50,30047.50,30046.25,30046.25,4
2026-06-16 18:19:00,30045.00,30045.00,30045.00,30045.00,1
2026-06-16 18:20:00,30045.25,30045.25,30040.00,30040.00,48
2026-06-16 18:21:00,30045.00,30047.00,30043.00,30043.00,9
2026-06-16 18:22:00,30041.00,30042.25,30030.75,30031.50,16
2026-06-16 18:23:00,30031.75,30034.00,30031.75,30034.00,2
2026-06-16 18:24:00,30046.75,30054.00,30046.75,30054.00,4
2026-06-16 18:25:00,30049.50,30057.00,30049.50,30053.75,5
2026-06-16 18:26:00,30053.00,30058.50,30053.00,30058.50,7
2026-06-16 18:27:00,30059.75,30059.75,30054.50,30057.50,13
2026-06-16 18:28:00,30054.25,30054.75,30054.25,30054.75,2
2026-06-16 18:30:00,30055.50,30055.50,30050.50,30050.50,3
2026-06-16 18:31:00,30052.50,30056.00,30052.50,30054.00,6
2026-06-16 18:32:00,30056.00,30060.00,30053.75,30060.00,3
2026-06-16 18:33:00,30060.00,30062.75,30060.00,30062.75,4
2026-06-16 18:34:00,30063.00,30064.25,30059.25,30059.25,4
2026-06-16 18:35:00,30062.50,30062.50,30062.50,30062.50,1
2026-06-16 18:36:00,30060.25,30060.25,30060.25,30060.25,1
2026-06-16 18:38:00,30057.25,30059.50,30057.25,30058.75,3
2026-06-16 18:39:00,30061.50,30061.50,30056.50,30056.50,5
2026-06-16 18:40:00,30058.50,30058.50,30056.75,30057.75,4
2026-06-16 18:41:00,30056.50,30057.75,30056.00,30056.00,3
2026-06-16 18:43:00,30056.50,30056.50,30054.50,30054.50,5
2026-06-16 18:44:00,30053.75,30053.75,30046.00,30046.00,7
2026-06-16 18:45:00,30043.75,30049.25,30025.75,30045.25,71
2026-06-16 18:46:00,30046.25,30047.00,30044.00,30044.00,18
2026-06-16 18:47:00,30041.25,30041.50,30040.00,30041.50,10
2026-06-16 18:48:00,30044.25,30047.25,30044.25,30047.25,2
2026-06-16 18:50:00,30051.50,30051.50,30045.25,30045.25,4
2026-06-16 18:51:00,30048.75,30049.75,30046.25,30049.75,14
2026-06-16 18:52:00,30050.00,30050.00,30050.00,30050.00,10
2026-06-16 18:53:00,30052.50,30066.00,30052.50,30062.50,10
2026-06-16 18:54:00,30064.75,30067.00,30064.25,30067.00,10
2026-06-16 18:56:00,30068.25,30068.25,30068.25,30068.25,1
2026-06-16 18:57:00,30064.75,30071.50,30061.25,30071.50,16
2026-06-16 18:58:00,30069.50,30070.75,30069.50,30070.75,2
2026-06-16 18:59:00,30063.00,30063.00,30060.50,30060.50,2
2026-06-16 19:00:00,30060.50,30060.50,30060.00,30060.00,2
2026-06-16 19:01:00,30063.75,30063.75,30060.00,30060.00,2
2026-06-16 19:02:00,30057.50,30057.75,30054.00,30057.75,5
2026-06-16 19:03:00,30054.75,30055.00,30036.75,30044.25,33
2026-06-16 19:04:00,30045.50,30045.50,30042.50,30042.50,2
2026-06-16 19:05:00,30042.00,30046.50,30040.75,30046.50,5
2026-06-16 19:06:00,30046.50,30049.50,30041.50,30049.50,11
2026-06-16 19:07:00,30049.50,30051.00,30046.00,30046.25,12
2026-06-16 19:08:00,30043.00,30043.75,30031.25,30042.50,36
2026-06-16 19:09:00,30043.25,30048.00,30043.25,30046.50,4
2026-06-16 19:10:00,30048.00,30049.25,30045.50,30046.75,7
2026-06-16 19:11:00,30045.50,30047.75,30042.25,30042.25,5
2026-06-16 19:12:00,30031.00,30031.00,30021.00,30024.50,12
2026-06-16 19:13:00,30021.00,30021.00,30010.00,30018.75,8
2026-06-16 19:14:00,30026.50,30032.25,30025.75,30032.25,9
2026-06-16 19:15:00,30030.50,30030.50,30030.50,30030.50,1
2026-06-16 19:17:00,30030.50,30030.50,30026.75,30026.75,4
2026-06-16 19:18:00,30030.50,30034.75,30030.25,30032.50,5
2026-06-16 19:19:00,30032.25,30032.25,30032.00,30032.00,2
2026-06-16 19:20:00,30031.00,30031.00,30031.00,30031.00,2
2026-06-16 19:23:00,30014.75,30014.75,30014.75,30014.75,1
2026-06-16 19:24:00,30011.25,30014.75,30011.00,30014.75,3
2026-06-16 19:25:00,30020.25,30022.50,30019.50,30019.50,11
2026-06-16 19:26:00,30019.50,30019.50,30019.50,30019.50,1
2026-06-16 19:27:00,30020.00,30022.50,30019.00,30021.00,5
2026-06-16 19:28:00,30022.50,30022.50,30022.50,30022.50,1
2026-06-16 19:30:00,30018.50,30018.75,30018.50,30018.75,2
2026-06-16 19:31:00,30016.75,30019.75,30016.75,30019.75,3
2026-06-16 19:32:00,30019.75,30027.00,30019.75,30027.00,6
2026-06-16 19:33:00,30022.25,30022.25,30022.25,30022.25,2
2026-06-16 19:34:00,30021.00,30021.50,30021.00,30021.50,8
2026-06-16 19:35:00,30025.00,30027.75,30025.00,30027.75,3
2026-06-16 19:36:00,30029.75,30040.25,30029.75,30038.00,15
2026-06-16 19:37:00,30031.00,30031.00,30023.50,30023.50,6
2026-06-16 19:38:00,30011.75,30014.75,30011.00,30011.50,9
2026-06-16 19:39:00,30012.25,30012.25,30011.75,30011.75,2
2026-06-16 19:40:00,30014.50,30015.75,30014.00,30015.75,3
2026-06-16 19:41:00,30016.25,30016.25,30011.25,30011.25,3
2026-06-16 19:42:00,30012.25,30012.25,30009.50,30009.50,8
2026-06-16 19:43:00,30008.75,30012.00,30008.75,30012.00,7
2026-06-16 19:45:00,30015.25,30015.25,30015.25,30015.25,2
2026-06-16 19:46:00,30012.75,30014.75,30012.75,30014.75,2
2026-06-16 19:47:00,30018.50,30021.50,30018.25,30021.50,4
2026-06-16 19:48:00,30019.00,30019.00,30019.00,30019.00,2
2026-06-16 19:49:00,30023.00,30031.25,30023.00,30031.25,5
2026-06-16 19:50:00,30009.00,30012.25,30009.00,30012.25,3
2026-06-16 19:51:00,30004.00,30008.00,29996.75,29998.50,50
2026-06-16 19:52:00,30003.25,30018.25,30003.25,30018.25,12
2026-06-16 19:53:00,30017.00,30017.00,30003.50,30003.50,6
2026-06-16 19:55:00,30020.00,30021.50,30020.00,30021.50,2
2026-06-16 19:56:00,30021.50,30021.50,30003.50,30003.50,24
2026-06-16 19:57:00,30004.25,30004.25,30003.50,30003.50,3
2026-06-16 19:58:00,30003.00,30003.00,30003.00,30003.00,1
2026-06-16 20:00:00,30009.75,30012.75,30009.00,30012.75,5
2026-06-16 20:01:00,30024.00,30033.00,30024.00,30031.75,12
2026-06-16 20:02:00,30040.50,30055.50,30040.50,30051.75,25
2026-06-16 20:03:00,30050.50,30057.00,30046.75,30047.75,15
2026-06-16 20:04:00,30059.25,30066.75,30059.25,30066.75,6
2026-06-16 20:05:00,30061.25,30065.00,30058.00,30063.50,9
2026-06-16 20:06:00,30054.75,30054.75,30043.00,30045.00,20
2026-06-16 20:07:00,30043.75,30048.00,30043.75,30048.00,4
2026-06-16 20:08:00,30058.25,30058.25,30058.25,30058.25,1
2026-06-16 20:09:00,30051.75,30051.75,30043.75,30044.00,34
2026-06-16 20:10:00,30053.75,30057.25,30053.75,30057.25,6
2026-06-16 20:11:00,30059.25,30060.00,30059.25,30060.00,3
2026-06-16 20:12:00,30060.25,30060.25,30057.25,30057.25,3
2026-06-16 20:13:00,30056.00,30056.75,30051.50,30051.50,6
2026-06-16 20:14:00,30052.75,30057.50,30052.00,30057.50,4
2026-06-16 20:15:00,30057.00,30057.00,30041.50,30041.50,8
2026-06-16 20:16:00,30042.75,30055.75,30042.75,30055.75,6
2026-06-16 20:17:00,30056.00,30068.25,30056.00,30068.25,7
2026-06-16 20:18:00,30058.50,30058.50,30057.75,30057.75,2
2026-06-16 20:19:00,30063.75,30068.00,30062.00,30062.00,9
2026-06-16 20:20:00,30058.25,30059.50,30058.25,30059.50,7
2026-06-16 20:21:00,30057.00,30064.00,30057.00,30057.75,4
2026-06-16 20:22:00,30056.50,30060.75,30053.50,30060.75,8
2026-06-16 20:23:00,30051.75,30051.75,30051.75,30051.75,1
2026-06-16 20:24:00,30049.75,30049.75,30042.75,30047.25,7
2026-06-16 20:25:00,30048.50,30055.75,30047.50,30055.75,3
2026-06-16 20:26:00,30055.25,30056.25,30055.25,30056.25,2
2026-06-16 20:27:00,30061.75,30061.75,30061.75,30061.75,1
2026-06-16 20:28:00,30058.50,30060.75,30058.25,30060.50,9
2026-06-16 20:29:00,30058.50,30062.25,30058.50,30062.25,5
2026-06-16 20:30:00,30065.50,30065.50,30063.25,30063.25,2
2026-06-16 20:31:00,30061.00,30061.00,30060.50,30060.50,3
2026-06-16 20:32:00,30072.50,30081.75,30072.50,30081.75,9
2026-06-16 20:33:00,30081.75,30081.75,30074.50,30078.25,7
2026-06-16 20:34:00,30080.25,30080.25,30080.25,30080.25,1
2026-06-16 20:35:00,30080.25,30083.75,30077.25,30077.25,13
2026-06-16 20:36:00,30077.25,30079.00,30075.75,30076.50,12
2026-06-16 20:37:00,30079.25,30080.00,30079.25,30080.00,5
2026-06-16 20:38:00,30081.75,30086.75,30081.25,30085.25,6
2026-06-16 20:39:00,30079.00,30083.00,30079.00,30081.00,7
2026-06-16 20:40:00,30078.25,30082.25,30077.00,30078.25,6
2026-06-16 20:41:00,30082.00,30086.50,30081.75,30081.75,8
2026-06-16 20:42:00,30082.75,30082.75,30080.25,30080.25,2
2026-06-16 20:43:00,30079.25,30079.25,30076.00,30076.00,6
2026-06-16 20:44:00,30081.00,30081.00,30080.50,30080.50,3
2026-06-16 20:45:00,30080.75,30081.25,30078.00,30078.00,5
2026-06-16 20:46:00,30066.25,30066.25,30056.25,30062.50,10
2026-06-16 20:47:00,30062.25,30068.00,30062.25,30068.00,6
2026-06-16 20:48:00,30070.00,30070.00,30068.75,30068.75,2
2026-06-16 20:49:00,30072.50,30072.50,30072.50,30072.50,1
2026-06-16 20:50:00,30072.25,30074.00,30072.25,30072.25,3
2026-06-16 20:51:00,30069.50,30069.50,30062.00,30062.00,22
2026-06-16 20:52:00,30059.75,30059.75,30052.50,30055.50,9
2026-06-16 20:53:00,30058.50,30062.25,30058.00,30062.25,6
2026-06-16 20:54:00,30062.75,30062.75,30060.50,30060.50,3
2026-06-16 20:55:00,30062.50,30065.75,30060.00,30064.00,8
2026-06-16 20:56:00,30060.50,30062.25,30060.50,30061.50,4
2026-06-16 20:57:00,30060.00,30066.00,30059.50,30066.00,7
2026-06-16 20:58:00,30068.00,30068.00,30068.00,30068.00,2
2026-06-16 20:59:00,30067.75,30070.25,30067.75,30070.25,3
2026-06-16 21:00:00,30070.50,30072.00,30066.75,30066.75,12
2026-06-16 21:01:00,30066.75,30066.75,30057.25,30059.75,20
