time,open,high,low,close,volume
2026-07-21 08:51:00,29168.50,29175.25,29168.50,29171.50,241
2026-07-21 08:52:00,29171.00,29173.75,29166.25,29167.75,148
2026-07-21 08:53:00,29166.75,29183.00,29165.25,29180.00,351
2026-07-21 08:54:00,29180.50,29181.50,29176.25,29180.00,167
2026-07-21 08:55:00,29180.50,29186.75,29173.75,29176.75,368
2026-07-21 08:56:00,29176.50,29180.75,29172.50,29177.00,94
2026-07-21 08:57:00,29176.75,29176.75,29171.00,29172.75,103
2026-07-21 08:58:00,29172.75,29178.50,29171.25,29175.50,89
2026-07-21 08:59:00,29175.75,29181.00,29174.75,29179.25,157
2026-07-21 09:00:00,29177.75,29178.25,29171.50,29171.50,138
2026-07-21 09:01:00,29173.50,29183.00,29166.75,29170.50,459
2026-07-21 09:02:00,29170.25,29175.00,29169.75,29172.75,142
2026-07-21 09:03:00,29172.75,29172.75,29164.75,29165.25,116
2026-07-21 09:04:00,29165.50,29169.75,29162.75,29168.00,244
2026-07-21 09:05:00,29168.75,29169.50,29163.25,29164.25,104
2026-07-21 09:06:00,29164.25,29172.50,29161.75,29164.00,205
2026-07-21 09:07:00,29164.75,29170.50,29161.50,29162.50,157
2026-07-21 09:08:00,29162.25,29166.25,29156.50,29164.50,222
2026-07-21 09:09:00,29162.00,29168.25,29161.00,29164.75,78
2026-07-21 09:10:00,29164.75,29165.00,29159.25,29162.00,42
2026-07-21 09:11:00,29160.75,29162.50,29157.50,29159.25,102
2026-07-21 09:12:00,29159.00,29164.25,29156.25,29159.00,103
2026-07-21 09:13:00,29159.00,29164.25,29158.50,29160.50,130
2026-07-21 09:14:00,29159.00,29163.25,29157.00,29162.00,86
2026-07-21 09:15:00,29164.00,29167.25,29161.25,29162.25,117
2026-07-21 09:16:00,29163.00,29167.75,29159.75,29162.50,165
2026-07-21 09:17:00,29163.00,29163.50,29157.75,29158.25,92
2026-07-21 09:18:00,29158.00,29166.25,29155.75,29165.25,131
2026-07-21 09:19:00,29165.00,29171.25,29163.75,29169.00,256
2026-07-21 09:20:00,29168.25,29172.00,29166.00,29169.00,180
2026-07-21 09:21:00,29169.75,29172.75,29167.50,29172.00,154
2026-07-21 09:22:00,29171.75,29181.25,29169.00,29178.75,295
2026-07-21 09:23:00,29178.75,29179.75,29173.00,29175.50,127
2026-07-21 09:24:00,29175.00,29178.25,29170.00,29175.75,143
2026-07-21 09:25:00,29176.00,29179.00,29170.50,29178.25,227
2026-07-21 09:26:00,29179.00,29192.50,29179.00,29189.25,531
2026-07-21 09:27:00,29189.00,29200.00,29188.25,29191.75,401
2026-07-21 09:28:00,29192.75,29206.75,29187.50,29204.00,735
2026-07-21 09:29:00,29204.25,29213.00,29202.50,29209.25,870
2026-07-21 09:30:00,29209.50,29225.00,29205.75,29222.75,1055
2026-07-21 09:31:00,29222.25,29246.25,29185.00,29186.75,6874
2026-07-21 09:32:00,29186.75,29198.50,29151.75,29170.50,3911
2026-07-21 09:33:00,29170.25,29173.00,29152.75,29167.75,2212
2026-07-21 09:34:00,29168.25,29183.25,29137.50,29139.25,2256
2026-07-21 09:35:00,29139.75,29157.00,29133.00,29147.25,2095
2026-07-21 09:36:00,29147.00,29189.00,29138.00,29187.25,2096
2026-07-21 09:37:00,29188.25,29226.00,29186.75,29199.50,2674
2026-07-21 09:38:00,29198.50,29198.50,29156.75,29173.25,2173
2026-07-21 09:39:00,29173.00,29206.75,29163.75,29200.00,1846
2026-07-21 09:40:00,29200.00,29214.50,29188.00,29191.00,1940
2026-07-21 09:41:00,29189.75,29193.25,29150.25,29164.25,2584
2026-07-21 09:42:00,29165.25,29166.75,29133.25,29145.50,1549
2026-07-21 09:43:00,29146.00,29167.75,29137.75,29142.00,1477
2026-07-21 09:44:00,29142.50,29179.75,29142.50,29152.25,1740
2026-07-21 09:45:00,29152.00,29169.00,29129.50,29143.25,1638
2026-07-21 09:46:00,29144.25,29153.50,29126.00,29136.25,2030
2026-07-21 09:47:00,29135.25,29144.00,29113.00,29114.75,1755
2026-07-21 09:48:00,29114.50,29126.75,29095.50,29116.50,2137
2026-07-21 09:49:00,29115.75,29135.00,29105.00,29123.00,1566
2026-07-21 09:50:00,29123.75,29144.25,29118.75,29143.25,1424
2026-07-21 09:51:00,29143.00,29171.50,29139.50,29158.25,2270
2026-07-21 09:52:00,29157.25,29178.00,29138.50,29141.50,1704
2026-07-21 09:53:00,29141.75,29163.25,29118.25,29162.00,1540
2026-07-21 09:54:00,29160.00,29172.25,29140.25,29161.00,1279
2026-07-21 09:55:00,29159.00,29166.25,29132.50,29140.50,1055
2026-07-21 09:56:00,29142.25,29163.75,29129.75,29139.50,1386
2026-07-21 09:57:00,29138.50,29138.50,29103.25,29108.75,1503
2026-07-21 09:58:00,29108.00,29114.75,29092.50,29114.75,1462
2026-07-21 09:59:00,29113.25,29119.75,29099.75,29115.00,1112
2026-07-21 10:00:00,29113.25,29153.50,29110.75,29152.75,1265
2026-07-21 10:01:00,29153.50,29188.50,29146.00,29170.00,2281
2026-07-21 10:02:00,29169.25,29181.25,29149.00,29155.75,1355
2026-07-21 10:03:00,29155.75,29166.50,29131.25,29131.25,1222
2026-07-21 10:04:00,29132.00,29133.00,29087.25,29111.75,2557
2026-07-21 10:05:00,29112.00,29117.25,29094.25,29113.25,1171
2026-07-21 10:06:00,29113.00,29115.75,29082.50,29101.25,1637
2026-07-21 10:07:00,29101.50,29138.50,29100.50,29134.00,1626
2026-07-21 10:08:00,29133.50,29135.00,29097.25,29101.00,1240
2026-07-21 10:09:00,29100.75,29106.75,29080.25,29094.25,1464
2026-07-21 10:10:00,29093.50,29104.25,29073.50,29080.00,1381
2026-07-21 10:11:00,29080.25,29093.00,29064.25,29080.75,1657
2026-07-21 10:12:00,29081.00,29096.75,29067.50,29084.25,1098
2026-07-21 10:13:00,29085.25,29101.00,29084.00,29091.00,959
2026-07-21 10:14:00,29089.75,29120.50,29088.50,29119.00,1232
2026-07-21 10:15:00,29119.00,29137.25,29117.00,29131.50,1470
2026-07-21 10:16:00,29129.50,29129.50,29073.25,29086.00,1892
2026-07-21 10:17:00,29085.50,29088.75,29067.00,29085.75,1243
2026-07-21 10:18:00,29085.25,29105.25,29072.75,29103.00,1071
2026-07-21 10:19:00,29102.25,29162.25,29101.00,29152.50,2103
2026-07-21 10:20:00,29152.75,29162.50,29147.00,29157.00,1003
2026-07-21 10:21:00,29157.00,29173.00,29138.75,29140.00,1526
2026-07-21 10:22:00,29140.75,29143.75,29112.50,29118.25,1495
2026-07-21 10:23:00,29118.25,29153.25,29117.50,29146.00,1260
2026-07-21 10:24:00,29145.50,29152.25,29131.50,29146.75,947
2026-07-21 10:25:00,29147.25,29156.50,29136.75,29147.75,741
2026-07-21 10:26:00,29148.00,29182.50,29141.00,29177.50,1405
2026-07-21 10:27:00,29177.25,29185.50,29168.50,29182.50,931
2026-07-21 10:28:00,29181.50,29211.50,29179.00,29207.25,1717
2026-07-21 10:29:00,29206.50,29218.25,29195.75,29199.50,1585
2026-07-21 10:30:00,29199.50,29210.25,29192.75,29207.25,841
2026-07-21 10:31:00,29207.25,29219.50,29202.00,29217.25,1277
2026-07-21 10:32:00,29216.50,29230.00,29203.00,29228.25,1304
2026-07-21 10:33:00,29227.75,29228.75,29210.50,29216.00,883
2026-07-21 10:34:00,29216.25,29222.00,29208.00,29211.50,757
2026-07-21 10:35:00,29211.75,29229.75,29206.75,29218.50,837
2026-07-21 10:36:00,29218.50,29236.00,29216.75,29226.00,1064
2026-07-21 10:37:00,29225.75,29231.50,29208.25,29220.75,937
2026-07-21 10:38:00,29220.25,29222.50,29208.75,29217.75,560
2026-07-21 10:39:00,29217.25,29219.25,29185.50,29198.00,1583
2026-07-21 10:40:00,29199.25,29205.00,29187.00,29202.75,798
2026-07-21 10:41:00,29203.75,29208.00,29188.75,29200.75,809
2026-07-21 10:42:00,29200.75,29201.50,29175.00,29175.75,1374
2026-07-21 10:43:00,29175.25,29189.00,29162.00,29188.50,1213
2026-07-21 10:44:00,29188.00,29222.00,29187.00,29216.00,1532
2026-07-21 10:45:00,29216.75,29225.75,29215.50,29224.50,902
2026-07-21 10:46:00,29224.75,29254.00,29224.00,29240.25,2385
2026-07-21 10:47:00,29239.50,29249.25,29230.50,29235.00,982
2026-07-21 10:48:00,29234.00,29235.25,29212.25,29223.25,1026
2026-07-21 10:49:00,29224.00,29256.50,29220.25,29237.50,1778
2026-07-21 10:50:00,29237.25,29240.50,29225.25,29227.50,741
2026-07-21 10:51:00,29227.75,29232.50,29214.50,29228.50,974
2026-07-21 10:52:00,29227.25,29233.25,29209.75,29231.00,958
2026-07-21 10:53:00,29231.25,29236.00,29217.00,29219.00,617
2026-07-21 10:54:00,29218.25,29224.50,29213.75,29223.25,542
2026-07-21 10:55:00,29223.50,29233.25,29218.50,29230.25,552
2026-07-21 10:56:00,29230.00,29237.00,29225.00,29233.25,539
2026-07-21 10:57:00,29232.50,29234.75,29211.50,29213.50,806
2026-07-21 10:58:00,29214.50,29232.00,29214.00,29224.75,556
2026-07-21 10:59:00,29224.75,29240.25,29219.25,29237.75,834
2026-07-21 11:00:00,29237.50,29242.00,29231.50,29237.50,626
2026-07-21 11:01:00,29237.25,29245.25,29229.25,29242.25,953
2026-07-21 11:02:00,29242.50,29245.00,29224.25,29229.50,858
2026-07-21 11:03:00,29228.75,29229.00,29196.00,29200.00,2348
2026-07-21 11:04:00,29200.00,29205.25,29191.00,29203.75,1073
2026-07-21 11:05:00,29203.00,29207.00,29193.75,29199.25,552
2026-07-21 11:06:00,29198.75,29208.25,29181.00,29207.50,997
2026-07-21 11:07:00,29206.50,29235.50,29206.50,29231.50,980
2026-07-21 11:08:00,29230.75,29259.00,29229.75,29257.00,1312
2026-07-21 11:09:00,29256.25,29263.75,29253.25,29262.00,1005
2026-07-21 11:10:00,29262.75,29282.00,29260.00,29273.50,1592
2026-07-21 11:11:00,29274.25,29284.00,29269.50,29275.00,915
2026-07-21 11:12:00,29274.50,29278.00,29269.25,29274.00,515
2026-07-21 11:13:00,29274.50,29294.25,29272.50,29292.25,1195
2026-07-21 11:14:00,29292.50,29297.50,29285.25,29287.50,1089
2026-07-21 11:15:00,29286.25,29296.50,29285.00,29291.75,676
2026-07-21 11:16:00,29292.00,29298.25,29286.00,29287.00,728
2026-07-21 11:17:00,29287.75,29291.25,29280.00,29288.25,886
2026-07-21 11:18:00,29287.50,29296.00,29284.50,29296.00,726
2026-07-21 11:19:00,29295.00,29295.75,29287.75,29292.50,460
2026-07-21 11:20:00,29292.00,29296.25,29281.00,29284.25,675
2026-07-21 11:21:00,29283.75,29286.50,29271.75,29275.25,1008
2026-07-21 11:22:00,29275.00,29310.25,29272.75,29295.50,1837
2026-07-21 11:23:00,29297.00,29301.25,29290.00,29294.25,731
2026-07-21 11:24:00,29294.25,29296.50,29284.00,29293.50,708
2026-07-21 11:25:00,29292.75,29302.75,29290.75,29301.00,696
2026-07-21 11:26:00,29300.25,29307.75,29297.00,29307.00,708
2026-07-21 11:27:00,29307.50,29320.00,29304.75,29316.25,1305
2026-07-21 11:28:00,29315.25,29319.75,29312.00,29315.25,570
2026-07-21 11:29:00,29314.50,29317.75,29307.00,29309.00,618
2026-07-21 11:30:00,29309.25,29309.50,29297.75,29307.50,749
2026-07-21 11:31:00,29307.00,29308.50,29296.00,29297.50,832
2026-07-21 11:32:00,29298.75,29304.25,29286.50,29288.50,778
2026-07-21 11:33:00,29288.25,29294.00,29287.25,29289.50,531
2026-07-21 11:34:00,29289.00,29293.25,29268.25,29282.50,1551
2026-07-21 11:35:00,29281.50,29298.50,29280.50,29296.50,731
2026-07-21 11:36:00,29296.50,29306.25,29274.75,29286.25,2567
2026-07-21 11:37:00,29286.25,29299.50,29281.50,29293.75,765
2026-07-21 11:38:00,29293.25,29296.50,29284.50,29289.00,425
2026-07-21 11:39:00,29288.00,29290.00,29275.25,29279.00,404
2026-07-21 11:40:00,29278.00,29287.00,29276.25,29276.25,362
2026-07-21 11:41:00,29275.25,29281.75,29265.50,29269.75,863
2026-07-21 11:42:00,29270.75,29283.50,29269.25,29276.75,806
2026-07-21 11:43:00,29276.00,29280.50,29273.00,29278.50,337
2026-07-21 11:44:00,29278.75,29280.75,29269.50,29276.50,356
2026-07-21 11:45:00,29276.25,29279.25,29257.00,29261.50,830
2026-07-21 11:46:00,29260.50,29270.00,29258.50,29263.75,493
2026-07-21 11:47:00,29264.00,29270.00,29261.25,29267.00,386
2026-07-21 11:48:00,29267.00,29278.25,29262.75,29276.25,575
2026-07-21 11:49:00,29276.50,29288.00,29276.25,29280.00,821
2026-07-21 11:50:00,29281.25,29292.00,29280.75,29288.50,482
2026-07-21 11:51:00,29289.50,29301.25,29287.25,29289.50,733
2026-07-21 11:52:00,29289.75,29297.00,29287.25,29291.75,427
2026-07-21 11:53:00,29291.50,29295.75,29278.00,29281.75,541
2026-07-21 11:54:00,29280.50,29291.00,29278.25,29289.00,432
2026-07-21 11:55:00,29289.25,29289.25,29273.50,29275.50,458
2026-07-21 11:56:00,29275.75,29284.00,29268.00,29269.75,515
2026-07-21 11:57:00,29269.75,29283.25,29265.00,29279.75,519
2026-07-21 11:58:00,29280.75,29281.25,29270.75,29275.00,346
2026-07-21 11:59:00,29276.00,29279.00,29271.75,29272.75,350
2026-07-21 12:00:00,29272.75,29273.75,29256.25,29259.25,803
2026-07-21 12:01:00,29259.25,29277.75,29254.25,29272.25,966
2026-07-21 12:02:00,29273.25,29281.25,29272.50,29279.50,468
2026-07-21 12:03:00,29279.25,29287.50,29275.50,29277.75,544
2026-07-21 12:04:00,29277.25,29290.50,29277.25,29289.75,486
2026-07-21 12:05:00,29290.50,29304.25,29290.50,29302.50,874
2026-07-21 12:06:00,29302.50,29310.75,29298.50,29307.50,903
2026-07-21 12:07:00,29307.75,29312.25,29305.50,29308.75,706
2026-07-21 12:08:00,29309.00,29313.00,29304.00,29310.00,584
2026-07-21 12:09:00,29310.25,29324.75,29309.50,29310.00,1044
2026-07-21 12:10:00,29309.75,29314.25,29306.50,29309.00,431
2026-07-21 12:11:00,29309.50,29312.00,29306.00,29308.00,435
2026-07-21 12:12:00,29308.75,29314.25,29306.75,29310.75,364
2026-07-21 12:13:00,29311.25,29312.25,29302.25,29306.25,432
2026-07-21 12:14:00,29305.50,29306.75,29296.00,29299.75,679
2026-07-21 12:15:00,29300.00,29306.50,29296.75,29301.75,422
2026-07-21 12:16:00,29302.00,29319.75,29301.25,29313.75,985
2026-07-21 12:17:00,29314.25,29317.50,29310.75,29313.50,336
2026-07-21 12:18:00,29313.25,29319.50,29313.25,29315.75,380
2026-07-21 12:19:00,29314.75,29317.00,29303.25,29307.25,635
2026-07-21 12:20:00,29307.00,29316.00,29303.75,29315.50,606
2026-07-21 12:21:00,29315.00,29319.50,29313.00,29317.75,413
2026-07-21 12:22:00,29317.75,29323.50,29313.50,29322.50,507
2026-07-21 12:23:00,29322.25,29330.00,29319.50,29326.50,915
2026-07-21 12:24:00,29326.00,29337.75,29325.75,29331.50,962
2026-07-21 12:25:00,29331.50,29335.50,29322.25,29326.00,639
2026-07-21 12:26:00,29325.50,29330.25,29320.50,29321.00,461
2026-07-21 12:27:00,29321.00,29321.50,29312.00,29313.25,606
2026-07-21 12:28:00,29313.00,29317.50,29304.75,29313.00,707
2026-07-21 12:29:00,29313.25,29317.75,29309.25,29315.75,374
2026-07-21 12:30:00,29315.75,29316.50,29310.00,29312.50,314
2026-07-21 12:31:00,29313.00,29318.00,29305.75,29316.50,609
2026-07-21 12:32:00,29317.00,29325.25,29306.25,29310.00,862
2026-07-21 12:33:00,29309.50,29310.25,29303.75,29308.00,325
2026-07-21 12:34:00,29307.50,29312.00,29302.00,29307.75,335
2026-07-21 12:35:00,29307.25,29315.25,29305.50,29314.50,351
2026-07-21 12:36:00,29314.00,29317.50,29308.50,29315.00,374
2026-07-21 12:37:00,29314.25,29323.00,29308.25,29318.75,492
2026-07-21 12:38:00,29318.50,29326.00,29316.00,29325.75,429
2026-07-21 12:39:00,29325.50,29331.00,29324.75,29331.00,452
2026-07-21 12:40:00,29331.25,29331.50,29325.75,29330.75,476
2026-07-21 12:41:00,29330.25,29336.00,29327.50,29328.75,622
2026-07-21 12:42:00,29328.25,29330.25,29318.00,29319.75,511
2026-07-21 12:43:00,29319.50,29325.25,29312.25,29315.00,462
2026-07-21 12:44:00,29315.25,29323.00,29313.25,29321.50,317
2026-07-21 12:45:00,29321.00,29322.00,29313.00,29318.75,343
2026-07-21 12:46:00,29318.50,29324.50,29318.00,29319.50,406
2026-07-21 12:47:00,29318.75,29321.00,29311.25,29320.00,436
2026-07-21 12:48:00,29319.50,29328.00,29319.50,29323.75,427
2026-07-21 12:49:00,29323.75,29325.75,29320.75,29321.25,286
2026-07-21 12:50:00,29320.75,29328.50,29320.75,29323.50,458
2026-07-21 12:51:00,29323.25,29334.75,29322.00,29334.25,487
2026-07-21 12:52:00,29334.50,29344.75,29333.00,29343.50,998
2026-07-21 12:53:00,29343.00,29345.00,29340.75,29342.75,511
2026-07-21 12:54:00,29342.25,29345.50,29340.50,29342.75,435
2026-07-21 12:55:00,29342.50,29347.75,29341.25,29347.50,368
2026-07-21 12:56:00,29347.00,29352.50,29339.75,29350.75,1118
2026-07-21 12:57:00,29350.75,29351.25,29339.00,29339.75,448
2026-07-21 12:58:00,29339.75,29349.75,29337.75,29344.50,446
2026-07-21 12:59:00,29345.00,29346.00,29336.75,29338.25,356
2026-07-21 13:00:00,29338.50,29339.00,29330.75,29331.75,516
2026-07-21 13:01:00,29331.50,29348.50,29330.75,29343.25,783
2026-07-21 13:02:00,29343.00,29349.25,29340.00,29346.50,438
2026-07-21 13:03:00,29347.50,29347.50,29341.25,29346.75,356
2026-07-21 13:04:00,29346.25,29350.25,29344.25,29347.00,388
2026-07-21 13:05:00,29347.00,29350.25,29345.00,29348.75,268
2026-07-21 13:06:00,29349.00,29354.25,29346.00,29353.50,510
2026-07-21 13:07:00,29352.75,29355.00,29348.75,29352.25,387
2026-07-21 13:08:00,29351.75,29355.50,29347.25,29348.25,425
2026-07-21 13:09:00,29347.75,29348.25,29343.75,29346.00,373
2026-07-21 13:10:00,29345.75,29354.75,29345.50,29347.00,365
2026-07-21 13:11:00,29347.00,29350.25,29336.50,29337.75,614
2026-07-21 13:12:00,29338.50,29339.00,29333.25,29338.25,634
2026-07-21 13:13:00,29338.25,29342.25,29334.25,29334.75,325
2026-07-21 13:14:00,29334.75,29343.50,29333.00,29336.75,417
2026-07-21 13:15:00,29336.50,29340.00,29333.00,29334.75,418
2026-07-21 13:16:00,29335.00,29340.75,29332.50,29334.50,563
2026-07-21 13:17:00,29334.75,29341.00,29332.50,29336.50,401
2026-07-21 13:18:00,29337.00,29343.00,29335.50,29339.50,282
2026-07-21 13:19:00,29339.75,29345.75,29337.75,29341.25,281
2026-07-21 13:20:00,29341.50,29343.00,29328.50,29330.50,460
2026-07-21 13:21:00,29330.25,29332.00,29328.00,29331.00,362
2026-07-21 13:22:00,29331.25,29340.50,29325.00,29329.50,634
2026-07-21 13:23:00,29328.75,29335.75,29328.25,29331.25,320
2026-07-21 13:24:00,29331.25,29336.25,29326.25,29327.50,328
2026-07-21 13:25:00,29327.75,29334.50,29326.50,29328.75,289
2026-07-21 13:26:00,29329.25,29336.00,29327.50,29331.25,321
2026-07-21 13:27:00,29331.50,29333.50,29326.50,29330.00,236
2026-07-21 13:28:00,29329.00,29331.50,29326.50,29328.50,196
2026-07-21 13:29:00,29328.25,29329.25,29323.00,29328.00,371
2026-07-21 13:30:00,29328.25,29334.50,29325.50,29333.00,303
2026-07-21 13:31:00,29333.25,29345.25,29333.00,29343.00,864
2026-07-21 13:32:00,29343.00,29351.50,29340.25,29348.75,469
2026-07-21 13:33:00,29349.75,29350.50,29344.75,29348.50,421
2026-07-21 13:34:00,29348.75,29350.00,29336.75,29338.00,353
2026-07-21 13:35:00,29338.25,29340.25,29327.25,29337.50,611
2026-07-21 13:36:00,29336.50,29342.75,29332.50,29342.50,382
2026-07-21 13:37:00,29342.50,29350.50,29342.50,29350.25,547
2026-07-21 13:38:00,29350.25,29350.75,29344.25,29345.00,324
2026-07-21 13:39:00,29345.75,29348.25,29341.75,29346.00,315
2026-07-21 13:40:00,29345.75,29348.00,29341.75,29346.50,272
2026-07-21 13:41:00,29347.00,29347.50,29338.50,29344.00,391
2026-07-21 13:42:00,29343.75,29344.00,29337.50,29339.00,278
2026-07-21 13:43:00,29338.25,29341.25,29334.50,29336.75,302
2026-07-21 13:44:00,29336.00,29342.25,29334.00,29340.50,322
2026-07-21 13:45:00,29341.25,29344.00,29337.25,29341.50,320
2026-07-21 13:46:00,29341.75,29345.25,29333.25,29334.00,423
2026-07-21 13:47:00,29334.00,29344.50,29333.50,29338.00,457
2026-07-21 13:48:00,29337.50,29349.75,29337.25,29345.25,414
2026-07-21 13:49:00,29345.25,29348.50,29344.50,29346.00,202
2026-07-21 13:50:00,29346.50,29357.75,29346.25,29357.00,666
2026-07-21 13:51:00,29357.25,29364.75,29356.25,29360.75,927
2026-07-21 13:52:00,29360.50,29361.50,29353.50,29355.50,427
2026-07-21 13:53:00,29355.50,29356.00,29348.25,29351.25,319
2026-07-21 13:54:00,29351.25,29353.00,29348.00,29348.00,247
2026-07-21 13:55:00,29348.50,29350.50,29342.75,29344.00,359
2026-07-21 13:56:00,29344.25,29347.75,29341.75,29342.50,271
2026-07-21 13:57:00,29342.00,29345.25,29337.75,29342.25,363
2026-07-21 13:58:00,29341.25,29345.25,29338.25,29339.75,358
2026-07-21 13:59:00,29340.50,29341.00,29332.25,29338.50,411
2026-07-21 14:00:00,29339.25,29343.50,29336.50,29341.25,328
2026-07-21 14:01:00,29341.50,29355.75,29338.50,29348.50,659
2026-07-21 14:02:00,29348.75,29355.00,29342.75,29345.75,440
2026-07-21 14:03:00,29345.75,29351.75,29339.50,29346.50,467
2026-07-21 14:04:00,29345.75,29347.75,29338.25,29340.75,561
2026-07-21 14:05:00,29341.50,29349.75,29341.50,29344.00,407
2026-07-21 14:06:00,29342.75,29353.00,29341.50,29349.25,307
2026-07-21 14:07:00,29350.50,29358.00,29346.75,29354.25,320
2026-07-21 14:08:00,29354.50,29357.00,29352.75,29354.00,279
2026-07-21 14:09:00,29353.75,29361.75,29353.75,29354.50,403
2026-07-21 14:10:00,29354.50,29355.00,29349.25,29350.75,360
2026-07-21 14:11:00,29350.25,29352.00,29344.00,29351.25,360
2026-07-21 14:12:00,29350.75,29351.75,29345.00,29351.00,287
2026-07-21 14:13:00,29351.50,29353.00,29343.50,29343.75,253
2026-07-21 14:14:00,29343.50,29348.25,29340.75,29346.50,432
2026-07-21 14:15:00,29346.50,29346.75,29337.50,29337.75,436
2026-07-21 14:16:00,29338.00,29342.75,29337.50,29339.50,346
2026-07-21 14:17:00,29339.00,29341.75,29335.50,29337.25,306
2026-07-21 14:18:00,29337.00,29342.50,29337.00,29341.00,270
2026-07-21 14:19:00,29341.50,29341.75,29335.25,29337.50,313
2026-07-21 14:20:00,29337.00,29340.00,29334.25,29339.25,285
2026-07-21 14:21:00,29339.50,29340.00,29331.00,29334.50,378
2026-07-21 14:22:00,29334.25,29335.25,29330.25,29333.50,292
2026-07-21 14:23:00,29334.00,29343.25,29333.00,29340.75,425
2026-07-21 14:24:00,29340.25,29343.25,29336.00,29340.75,315
2026-07-21 14:25:00,29341.25,29344.75,29334.50,29340.00,420
2026-07-21 14:26:00,29339.50,29340.50,29331.50,29333.50,403
2026-07-21 14:27:00,29334.00,29334.00,29325.50,29326.75,351
2026-07-21 14:28:00,29326.25,29329.75,29318.50,29321.50,538
2026-07-21 14:29:00,29322.00,29326.25,29321.00,29323.50,308
2026-07-21 14:30:00,29323.50,29327.75,29323.25,29325.00,316
2026-07-21 14:31:00,29325.25,29329.25,29322.75,29323.75,425
2026-07-21 14:32:00,29324.00,29324.00,29313.00,29315.25,525
2026-07-21 14:33:00,29315.50,29316.50,29310.50,29314.75,443
2026-07-21 14:34:00,29314.75,29317.75,29312.50,29317.50,401
2026-07-21 14:35:00,29317.50,29327.00,29316.00,29316.25,542
2026-07-21 14:36:00,29316.25,29333.00,29316.00,29332.25,545
2026-07-21 14:37:00,29332.75,29335.50,29326.50,29329.25,408
2026-07-21 14:38:00,29328.50,29331.50,29327.00,29330.50,193
2026-07-21 14:39:00,29330.50,29335.75,29328.00,29330.75,284
2026-07-21 14:40:00,29330.50,29332.00,29326.75,29327.00,232
2026-07-21 14:41:00,29327.25,29328.75,29319.25,29327.75,510
2026-07-21 14:42:00,29327.50,29334.00,29326.25,29329.50,472
2026-07-21 14:43:00,29330.25,29341.50,29330.00,29339.00,526
2026-07-21 14:44:00,29338.50,29344.25,29335.00,29343.75,427
2026-07-21 14:45:00,29343.50,29349.00,29342.50,29347.25,643
2026-07-21 14:46:00,29347.75,29354.00,29347.25,29352.50,790
2026-07-21 14:47:00,29352.75,29355.75,29348.25,29353.25,462
2026-07-21 14:48:00,29353.25,29353.50,29342.00,29346.00,667
2026-07-21 14:49:00,29345.50,29347.50,29339.00,29341.75,323
2026-07-21 14:50:00,29340.75,29343.25,29333.75,29339.50,306
2026-07-21 14:51:00,29339.75,29342.25,29337.50,29337.50,325
2026-07-21 14:52:00,29337.25,29339.50,29335.00,29337.00,236
2026-07-21 14:53:00,29337.50,29341.25,29336.00,29338.50,235
2026-07-21 14:54:00,29337.25,29338.25,29325.50,29330.00,589
2026-07-21 14:55:00,29329.25,29330.25,29323.50,29324.00,277
2026-07-21 14:56:00,29323.25,29333.25,29322.25,29328.25,606
2026-07-21 14:57:00,29327.50,29330.00,29316.75,29322.50,473
2026-07-21 14:58:00,29322.25,29323.00,29317.00,29318.50,269
2026-07-21 14:59:00,29319.00,29321.00,29316.75,29319.75,272
2026-07-21 15:00:00,29320.00,29330.00,29319.75,29328.50,482
2026-07-21 15:01:00,29328.25,29335.50,29325.00,29329.75,739
2026-07-21 15:02:00,29329.50,29329.50,29313.25,29316.25,579
2026-07-21 15:03:00,29316.25,29318.50,29313.00,29313.75,446
2026-07-21 15:04:00,29314.75,29316.75,29311.50,29315.50,491
2026-07-21 15:05:00,29316.00,29326.50,29315.25,29318.50,468
2026-07-21 15:06:00,29317.75,29324.50,29310.00,29319.50,583
2026-07-21 15:07:00,29319.50,29327.00,29317.75,29323.50,430
2026-07-21 15:08:00,29323.75,29327.25,29312.75,29315.25,423
2026-07-21 15:09:00,29315.25,29316.50,29305.25,29312.75,803
2026-07-21 15:10:00,29313.50,29319.00,29309.00,29310.25,519
2026-07-21 15:11:00,29311.00,29315.75,29304.25,29307.00,417
2026-07-21 15:12:00,29307.75,29313.75,29307.25,29311.75,320
2026-07-21 15:13:00,29312.75,29319.75,29309.25,29313.25,418
2026-07-21 15:14:00,29313.50,29314.50,29308.75,29309.50,376
2026-07-21 15:15:00,29310.25,29315.50,29305.75,29309.25,464
2026-07-21 15:16:00,29308.50,29316.75,29305.00,29310.75,465
2026-07-21 15:17:00,29311.00,29319.00,29307.25,29317.25,439
2026-07-21 15:18:00,29317.75,29320.50,29311.50,29315.00,408
2026-07-21 15:19:00,29314.25,29320.00,29312.75,29314.00,461
2026-07-21 15:20:00,29313.25,29320.00,29313.25,29317.00,258
2026-07-21 15:21:00,29316.75,29320.00,29310.50,29318.25,512
2026-07-21 15:22:00,29317.50,29319.25,29306.75,29309.50,422
2026-07-21 15:23:00,29309.00,29313.25,29306.75,29312.25,312
2026-07-21 15:24:00,29312.25,29316.75,29310.00,29311.75,435
2026-07-21 15:25:00,29312.50,29313.75,29308.75,29310.50,346
2026-07-21 15:26:00,29310.25,29312.50,29306.25,29307.50,408
2026-07-21 15:27:00,29307.00,29308.50,29298.50,29305.25,978
