sid,session_date,entry_time,entry_close,entry_stale_min,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,block,night_idx,outlier_8sig,net_v1
4034,2021-08-30,2021-08-30 16:45:00,18963.5,0.0,4035,2021-08-31,2021-08-31 09:30:00,18961.25,18809.5,154.0,-2.25,-9.0,-11.0,-11.872,-55.0,16.75,False,2021,2018-2021,3870,False,
4035,2021-08-31,2021-08-31 16:45:00,18954.5,0.0,4036,2021-09-01,2021-09-01 09:30:00,18983.25,18961.25,-6.75,28.75,115.0,113.0,112.128,565.0,16.75,False,2021,2018-2021,3871,False,
4036,2021-09-01,2021-09-01 16:45:00,18965.75,0.0,4037,2021-09-02,2021-09-02 09:30:00,19021.75,18983.25,-17.5,56.0,224.0,222.0,221.128,1110.0,16.75,False,2021,2018-2021,3872,False,
4037,2021-09-02,2021-09-02 16:45:00,18952.5,0.0,4038,2021-09-03,2021-09-03 09:30:00,18908.75,19021.75,-69.25,-43.75,-175.0,-177.0,-177.872,-885.0,16.75,False,2021,2018-2021,3873,False,
4038,2021-09-03,2021-09-03 16:45:00,19005.5,0.0,4039,2021-09-06,2021-09-06 09:30:00,19042.25,18908.75,96.75,36.75,147.0,145.0,144.128,725.0,64.75,True,2021,2018-2021,3874,False,
4040,2021-09-07,2021-09-07 16:45:00,19022.25,0.0,4041,2021-09-08,2021-09-08 09:30:00,19019.75,19008.0,14.25,-2.5,-10.0,-12.0,-12.872,-60.0,16.75,False,2021,2018-2021,3875,False,
4041,2021-09-08,2021-09-08 16:45:00,18966.5,0.0,4042,2021-09-09,2021-09-09 09:30:00,18986.0,19019.75,-53.25,19.5,78.0,76.0,75.128,380.0,16.75,False,2021,2018-2021,3876,False,
4042,2021-09-09,2021-09-09 16:45:00,18913.25,0.0,4043,2021-09-10,2021-09-10 09:30:00,18994.5,18986.0,-72.75,81.25,325.0,323.0,322.128,1615.0,16.75,False,2021,2018-2021,3877,False,
4043,2021-09-10,2021-09-10 16:45:00,18810.5,0.0,4044,2021-09-13,2021-09-13 09:30:00,18903.5,18994.5,-184.0,93.0,372.0,370.0,369.128,1850.0,64.75,True,2021,2018-2021,3878,False,
4044,2021-09-13,2021-09-13 16:45:00,18813.75,0.0,4045,2021-09-14,2021-09-14 09:30:00,18858.5,18903.5,-89.75,44.75,179.0,177.0,176.128,885.0,16.75,False,2021,2018-2021,3879,False,
4045,2021-09-14,2021-09-14 16:45:00,18757.25,0.0,4046,2021-09-15,2021-09-15 09:30:00,18769.75,18858.5,-101.25,12.5,50.0,48.0,47.128,240.0,16.75,False,2021,2018-2021,3880,False,
4046,2021-09-15,2021-09-15 16:45:00,18874.25,0.0,4047,2021-09-16,2021-09-16 09:30:00,18806.75,18769.75,104.5,-67.5,-270.0,-272.0,-272.872,-1360.0,16.75,False,2021,2018-2021,3881,False,
4047,2021-09-16,2021-09-16 16:45:00,18859.5,0.0,4048,2021-09-17,2021-09-17 09:30:00,18848.75,18806.75,52.75,-10.75,-43.0,-45.0,-45.872,-225.0,16.75,False,2021,2018-2021,3882,False,
4048,2021-09-17,2021-09-17 16:45:00,18652.25,0.0,4049,2021-09-20,2021-09-20 09:30:00,18440.5,18848.75,-196.5,-211.75,-847.0,-849.0,-849.872,-4245.0,64.75,True,2021,2018-2021,3883,False,
4049,2021-09-20,2021-09-20 16:45:00,18361.0,0.0,4050,2021-09-21,2021-09-21 09:30:00,18447.0,18440.5,-79.5,86.0,344.0,342.0,341.128,1710.0,16.75,False,2021,2018-2021,3884,False,
4050,2021-09-21,2021-09-21 16:45:00,18350.5,0.0,4051,2021-09-22,2021-09-22 09:30:00,18426.75,18447.0,-96.5,76.25,305.0,303.0,302.128,1515.0,16.75,False,2021,2018-2021,3885,False,
4051,2021-09-22,2021-09-22 16:45:00,18539.25,0.0,4052,2021-09-23,2021-09-23 09:30:00,18576.0,18426.75,112.5,36.75,147.0,145.0,144.128,725.0,16.75,False,2021,2018-2021,3886,False,
4052,2021-09-23,2021-09-23 16:45:00,18668.5,0.0,4053,2021-09-24,2021-09-24 09:30:00,18571.25,18576.0,92.5,-97.25,-389.0,-391.0,-391.872,-1955.0,16.75,False,2021,2018-2021,3887,False,
4053,2021-09-24,2021-09-24 16:45:00,18684.5,0.0,4054,2021-09-27,2021-09-27 09:30:00,18550.0,18571.25,113.25,-134.5,-538.0,-540.0,-540.872,-2700.0,64.75,True,2021,2018-2021,3888,False,
4054,2021-09-27,2021-09-27 16:45:00,18544.5,0.0,4055,2021-09-28,2021-09-28 09:30:00,18366.5,18550.0,-5.5,-178.0,-712.0,-714.0,-714.872,-3570.0,16.75,False,2021,2018-2021,3889,False,
4055,2021-09-28,2021-09-28 16:45:00,18129.75,0.0,4056,2021-09-29,2021-09-29 09:30:00,18183.0,18366.5,-236.75,53.25,213.0,211.0,210.128,1055.0,16.75,False,2021,2018-2021,3890,False,
4056,2021-09-29,2021-09-29 16:45:00,18127.75,0.0,4057,2021-09-30,2021-09-30 09:30:00,18175.0,18183.0,-55.25,47.25,189.0,187.0,186.128,935.0,16.75,False,2021,2018-2021,3891,False,
4057,2021-09-30,2021-09-30 16:45:00,18050.75,0.0,4058,2021-10-01,2021-10-01 09:30:00,18075.25,18175.0,-124.25,24.5,98.0,96.0,95.128,480.0,16.75,False,2021,2018-2021,3892,False,
4058,2021-10-01,2021-10-01 16:45:00,18132.25,0.0,4059,2021-10-04,2021-10-04 09:30:00,18069.25,18075.25,57.0,-63.0,-252.0,-254.0,-254.872,-1270.0,64.75,True,2021,2018-2021,3893,False,
4059,2021-10-04,2021-10-04 16:45:00,17852.25,0.0,4060,2021-10-05,2021-10-05 09:30:00,17871.75,18069.25,-217.0,19.5,78.0,76.0,75.128,380.0,16.75,False,2021,2018-2021,3894,False,
4060,2021-10-05,2021-10-05 16:45:00,18015.25,0.0,4061,2021-10-06,2021-10-06 09:30:00,17886.5,17871.75,143.5,-128.75,-515.0,-517.0,-517.872,-2585.0,16.75,False,2021,2018-2021,3895,False,
4061,2021-10-06,2021-10-06 16:45:00,18131.75,0.0,4062,2021-10-07,2021-10-07 09:30:00,18247.25,17886.5,245.25,115.5,462.0,460.0,459.128,2300.0,16.75,False,2021,2018-2021,3896,False,
4062,2021-10-07,2021-10-07 16:45:00,18264.25,0.0,4063,2021-10-08,2021-10-08 09:30:00,18298.25,18247.25,17.0,34.0,136.0,134.0,133.128,670.0,16.75,False,2021,2018-2021,3897,False,
4063,2021-10-08,2021-10-08 16:45:00,18168.5,0.0,4064,2021-10-11,2021-10-11 09:30:00,18113.75,18298.25,-129.75,-54.75,-219.0,-221.0,-221.872,-1105.0,64.75,True,2021,2018-2021,3898,False,
4064,2021-10-11,2021-10-11 16:45:00,18047.25,0.0,4065,2021-10-12,2021-10-12 09:30:00,18125.0,18113.75,-66.5,77.75,311.0,309.0,308.128,1545.0,16.75,False,2021,2018-2021,3899,False,
4065,2021-10-12,2021-10-12 16:45:00,17964.0,0.0,4066,2021-10-13,2021-10-13 09:30:00,18111.75,18125.0,-161.0,147.75,591.0,589.0,588.128,2945.0,16.75,False,2021,2018-2021,3900,False,
4066,2021-10-13,2021-10-13 16:45:00,18132.0,0.0,4067,2021-10-14,2021-10-14 09:30:00,18284.75,18111.75,20.25,152.75,611.0,609.0,608.128,3045.0,16.75,False,2021,2018-2021,3901,False,
4067,2021-10-14,2021-10-14 16:45:00,18428.75,0.0,4068,2021-10-15,2021-10-15 09:30:00,18454.0,18284.75,144.0,25.25,101.0,99.0,98.128,495.0,16.75,False,2021,2018-2021,3902,False,
4068,2021-10-15,2021-10-15 16:45:00,18506.0,0.0,4069,2021-10-18,2021-10-18 09:30:00,18441.5,18454.0,52.0,-64.5,-258.0,-260.0,-260.872,-1300.0,64.75,True,2021,2018-2021,3903,False,
4069,2021-10-18,2021-10-18 16:45:00,18659.0,0.0,4070,2021-10-19,2021-10-19 09:30:00,18694.5,18441.5,217.5,35.5,142.0,140.0,139.128,700.0,16.75,False,2021,2018-2021,3904,False,
4070,2021-10-19,2021-10-19 16:45:00,18780.5,0.0,4071,2021-10-20,2021-10-20 09:30:00,18784.75,18694.5,86.0,4.25,17.0,15.0,14.128,75.0,16.75,False,2021,2018-2021,3905,False,
4071,2021-10-20,2021-10-20 16:45:00,18723.75,0.0,4072,2021-10-21,2021-10-21 09:30:00,18712.0,18784.75,-61.0,-11.75,-47.0,-49.0,-49.872,-245.0,16.75,False,2021,2018-2021,3906,False,
4072,2021-10-21,2021-10-21 16:45:00,18739.0,0.0,4073,2021-10-22,2021-10-22 09:30:00,18787.75,18712.0,27.0,48.75,195.0,193.0,192.128,965.0,16.75,False,2021,2018-2021,3907,False,
4073,2021-10-22,2021-10-22 16:45:00,18685.5,0.0,4074,2021-10-25,2021-10-25 09:30:00,18770.25,18787.75,-102.25,84.75,339.0,337.0,336.128,1685.0,64.75,True,2021,2018-2021,3908,False,
4074,2021-10-25,2021-10-25 16:45:00,18904.5,0.0,4075,2021-10-26,2021-10-26 09:30:00,18963.25,18770.25,134.25,58.75,235.0,233.0,232.128,1165.0,16.75,False,2021,2018-2021,3909,False,
4075,2021-10-26,2021-10-26 16:45:00,18892.75,0.0,4076,2021-10-27,2021-10-27 09:30:00,18935.5,18963.25,-70.5,42.75,171.0,169.0,168.128,845.0,16.75,False,2021,2018-2021,3910,False,
4076,2021-10-27,2021-10-27 16:45:00,18948.0,0.0,4077,2021-10-28,2021-10-28 09:30:00,19033.25,18935.5,12.5,85.25,341.0,339.0,338.128,1695.0,16.75,False,2021,2018-2021,3911,False,
4077,2021-10-28,2021-10-28 16:45:00,19029.5,0.0,4078,2021-10-29,2021-10-29 09:30:00,18996.75,19033.25,-3.75,-32.75,-131.0,-133.0,-133.872,-665.0,16.75,False,2021,2018-2021,3912,False,
4078,2021-10-29,2021-10-29 16:45:00,19217.25,0.0,4079,2021-11-01,2021-11-01 09:30:00,19222.75,18996.75,220.5,5.5,22.0,20.0,19.128,100.0,64.75,True,2021,2018-2021,3913,False,
4079,2021-11-01,2021-11-01 16:45:00,19253.5,0.0,4080,2021-11-02,2021-11-02 09:30:00,19230.5,19222.75,30.75,-23.0,-92.0,-94.0,-94.872,-470.0,16.75,False,2021,2018-2021,3914,False,
4080,2021-11-02,2021-11-02 16:45:00,19325.25,0.0,4081,2021-11-03,2021-11-03 09:30:00,19345.0,19230.5,94.75,19.75,79.0,77.0,76.128,385.0,16.75,False,2021,2018-2021,3915,False,
4081,2021-11-03,2021-11-03 16:45:00,19490.5,0.0,4082,2021-11-04,2021-11-04 09:30:00,19544.5,19345.0,145.5,54.0,216.0,214.0,213.128,1070.0,16.75,False,2021,2018-2021,3916,False,
4082,2021-11-04,2021-11-04 16:45:00,19699.5,0.0,4083,2021-11-05,2021-11-05 09:30:00,19774.75,19544.5,155.0,75.25,301.0,299.0,298.128,1495.0,16.75,False,2021,2018-2021,3917,False,
4083,2021-11-05,2021-11-05 16:45:00,19704.75,0.0,4084,2021-11-08,2021-11-08 09:30:00,19714.5,19774.75,-70.0,9.75,39.0,37.0,36.128,185.0,64.75,True,2021,2018-2021,3918,False,
4084,2021-11-08,2021-11-08 16:45:00,19689.75,0.0,4085,2021-11-09,2021-11-09 09:30:00,19740.25,19714.5,-24.75,50.5,202.0,200.0,199.128,1000.0,16.75,False,2021,2018-2021,3919,False,
4085,2021-11-09,2021-11-09 16:45:00,19562.5,0.0,4086,2021-11-10,2021-11-10 09:30:00,19466.5,19740.25,-177.75,-96.0,-384.0,-386.0,-386.872,-1930.0,16.75,False,2021,2018-2021,3920,False,
4086,2021-11-10,2021-11-10 16:45:00,19347.75,0.0,4087,2021-11-11,2021-11-11 09:30:00,19467.5,19466.5,-118.75,119.75,479.0,477.0,476.128,2385.0,16.75,False,2021,2018-2021,3921,False,
4087,2021-11-11,2021-11-11 16:45:00,19400.0,0.0,4088,2021-11-12,2021-11-12 09:30:00,19435.0,19467.5,-67.5,35.0,140.0,138.0,137.128,690.0,16.75,False,2021,2018-2021,3922,False,
4088,2021-11-12,2021-11-12 16:45:00,19567.75,0.0,4089,2021-11-15,2021-11-15 09:30:00,19605.5,19435.0,132.75,37.75,151.0,149.0,148.128,745.0,64.75,True,2021,2018-2021,3923,False,
4089,2021-11-15,2021-11-15 16:45:00,19559.5,0.0,4090,2021-11-16,2021-11-16 09:30:00,19522.0,19605.5,-46.0,-37.5,-150.0,-152.0,-152.872,-760.0,16.75,False,2021,2018-2021,3924,False,
4090,2021-11-16,2021-11-16 16:45:00,19660.25,0.0,4091,2021-11-17,2021-11-17 09:30:00,19679.5,19522.0,138.25,19.25,77.0,75.0,74.128,375.0,16.75,False,2021,2018-2021,3925,False,
4091,2021-11-17,2021-11-17 16:45:00,19681.0,0.0,4092,2021-11-18,2021-11-18 09:30:00,19762.75,19679.5,1.5,81.75,327.0,325.0,324.128,1625.0,16.75,False,2021,2018-2021,3926,False,
4092,2021-11-18,2021-11-18 16:45:00,19859.25,0.0,4093,2021-11-19,2021-11-19 09:30:00,19914.5,19762.75,96.5,55.25,221.0,219.0,218.128,1095.0,16.75,False,2021,2018-2021,3927,False,
4093,2021-11-19,2021-11-19 16:45:00,19948.5,0.0,4094,2021-11-22,2021-11-22 09:30:00,20003.75,19914.5,34.0,55.25,221.0,219.0,218.128,1095.0,64.75,True,2021,2018-2021,3928,False,
4094,2021-11-22,2021-11-22 16:45:00,19746.0,0.0,4095,2021-11-23,2021-11-23 09:30:00,19696.0,20003.75,-257.75,-50.0,-200.0,-202.0,-202.872,-1010.0,16.75,False,2021,2018-2021,3929,False,
4095,2021-11-23,2021-11-23 16:45:00,19657.75,0.0,4096,2021-11-24,2021-11-24 09:30:00,19563.75,19696.0,-38.25,-94.0,-376.0,-378.0,-378.872,-1890.0,16.75,False,2021,2018-2021,3930,False,
4096,2021-11-24,2021-11-24 16:45:00,19720.25,0.0,4097,2021-11-25,2021-11-25 09:30:00,19752.5,19563.75,156.5,32.25,129.0,127.0,126.128,635.0,16.75,False,2021,2018-2021,3931,False,
4099,2021-11-29,2021-11-29 16:45:00,19775.25,0.0,4100,2021-11-30,2021-11-30 09:30:00,19720.75,19604.75,170.5,-54.5,-218.0,-220.0,-220.872,-1100.0,16.75,False,2021,2018-2021,3932,False,
4100,2021-11-30,2021-11-30 16:45:00,19583.0,0.0,4101,2021-12-01,2021-12-01 09:30:00,19703.75,19720.75,-137.75,120.75,483.0,481.0,480.128,2405.0,16.75,False,2021,2018-2021,3933,False,
4101,2021-12-01,2021-12-01 16:45:00,19213.25,0.0,4102,2021-12-02,2021-12-02 09:30:00,19188.25,19703.75,-490.5,-25.0,-100.0,-102.0,-102.872,-510.0,16.75,False,2021,2018-2021,3934,False,
4102,2021-12-02,2021-12-02 16:45:00,19371.75,0.0,4103,2021-12-03,2021-12-03 09:30:00,19411.5,19188.25,183.5,39.75,159.0,157.0,156.128,785.0,16.75,False,2021,2018-2021,3935,False,
4103,2021-12-03,2021-12-03 16:45:00,19047.75,0.0,4104,2021-12-06,2021-12-06 09:30:00,19098.75,19411.5,-363.75,51.0,204.0,202.0,201.128,1010.0,64.75,True,2021,2018-2021,3936,False,
4104,2021-12-06,2021-12-06 16:45:00,19205.25,0.0,4105,2021-12-07,2021-12-07 09:30:00,19484.75,19098.75,106.5,279.5,1118.0,1116.0,1115.128,5580.0,16.75,False,2021,2018-2021,3937,False,
4105,2021-12-07,2021-12-07 16:45:00,19737.75,0.0,4106,2021-12-08,2021-12-08 09:30:00,19695.25,19484.75,253.0,-42.5,-170.0,-172.0,-172.872,-860.0,16.75,False,2021,2018-2021,3938,False,
4106,2021-12-08,2021-12-08 16:45:00,19747.5,0.0,4107,2021-12-09,2021-12-09 09:30:00,19704.25,19695.25,52.25,-43.25,-173.0,-175.0,-175.872,-875.0,16.75,False,2021,2018-2021,3939,False,
4107,2021-12-09,2021-12-09 16:45:00,19519.0,0.0,4108,2021-12-10,2021-12-10 09:30:00,19633.25,19704.25,-185.25,114.25,457.0,455.0,454.128,2275.0,16.75,False,2021,2018-2021,3940,False,
4108,2021-12-10,2021-12-10 16:45:00,19684.75,0.0,4109,2021-12-13,2021-12-13 09:30:00,19691.25,19633.25,51.5,6.5,26.0,24.0,23.128,120.0,64.75,True,2021,2018-2021,3941,False,
4109,2021-12-13,2021-12-13 16:45:00,19450.75,0.0,4110,2021-12-14,2021-12-14 09:30:00,19247.25,19691.25,-240.5,-203.5,-814.0,-816.0,-816.872,-4080.0,16.75,False,2021,2018-2021,3942,False,
4110,2021-12-14,2021-12-14 16:45:00,19295.25,0.0,4111,2021-12-15,2021-12-15 09:30:00,19272.25,19247.25,48.0,-23.0,-92.0,-94.0,-94.872,-470.0,16.75,False,2021,2018-2021,3943,False,
4111,2021-12-15,2021-12-15 16:45:00,19650.5,0.0,4112,2021-12-16,2021-12-16 09:30:00,19686.5,19272.25,378.25,36.0,144.0,142.0,141.128,710.0,16.75,False,2021,2018-2021,3944,False,
4112,2021-12-16,2021-12-16 16:45:00,19239.0,0.0,4113,2021-12-17,2021-12-17 09:30:00,19077.5,19686.5,-447.5,-161.5,-646.0,-648.0,-648.872,-3240.0,16.75,False,2021,2018-2021,3945,False,
4113,2021-12-17,2021-12-17 16:45:00,19191.75,0.0,4114,2021-12-20,2021-12-20 09:30:00,18942.25,19077.5,114.25,-249.5,-998.0,-1000.0,-1000.872,-5000.0,64.75,True,2021,2018-2021,3946,False,
4114,2021-12-20,2021-12-20 16:45:00,19045.25,0.0,4115,2021-12-21,2021-12-21 09:30:00,19126.75,18942.25,103.0,81.5,326.0,324.0,323.128,1620.0,16.75,False,2021,2018-2021,3947,False,
4115,2021-12-21,2021-12-21 16:45:00,19342.5,0.0,4116,2021-12-22,2021-12-22 09:30:00,19327.25,19126.75,215.75,-15.25,-61.0,-63.0,-63.872,-315.0,16.75,False,2021,2018-2021,3948,False,
4116,2021-12-22,2021-12-22 16:45:00,19544.5,0.0,4117,2021-12-23,2021-12-23 09:30:00,19548.75,19327.25,217.25,4.25,17.0,15.0,14.128,75.0,16.75,False,2021,2018-2021,3949,False,
4117,2021-12-23,2021-12-23 16:45:00,19665.5,0.0,4118,2021-12-27,2021-12-27 09:30:00,19711.75,19548.75,116.75,46.25,185.0,183.0,182.128,915.0,88.75,True,2021,2018-2021,3950,False,
4118,2021-12-27,2021-12-27 16:45:00,19940.5,0.0,4119,2021-12-28,2021-12-28 09:30:00,19964.5,19711.75,228.75,24.0,96.0,94.0,93.128,470.0,16.75,False,2021,2018-2021,3951,False,
4119,2021-12-28,2021-12-28 16:45:00,19879.75,0.0,4120,2021-12-29,2021-12-29 09:30:00,19860.75,19964.5,-84.75,-19.0,-76.0,-78.0,-78.872,-390.0,16.75,False,2021,2018-2021,3952,False,
4120,2021-12-29,2021-12-29 16:45:00,19845.75,0.0,4121,2021-12-30,2021-12-30 09:30:00,19840.75,19860.75,-15.0,-5.0,-20.0,-22.0,-22.872,-110.0,16.75,False,2021,2018-2021,3953,False,
4121,2021-12-30,2021-12-30 16:45:00,19794.75,0.0,4122,2021-12-31,2021-12-31 09:30:00,19772.0,19840.75,-46.0,-22.75,-91.0,-93.0,-93.872,-465.0,16.75,False,2021,2018-2021,3954,False,
4122,2021-12-31,2021-12-31 16:45:00,19696.25,0.0,4123,2022-01-03,2022-01-03 09:30:00,19747.25,19772.0,-75.75,51.0,204.0,202.0,201.128,1010.0,64.75,True,2022,2022-2026-05,3955,False,641.1
4123,2022-01-03,2022-01-03 16:45:00,19863.75,0.0,4124,2022-01-04,2022-01-04 09:30:00,19875.0,19747.25,116.5,11.25,45.0,43.0,42.128,215.0,16.75,False,2022,2022-2026-05,3956,False,3978.9
4124,2022-01-04,2022-01-04 16:45:00,19622.5,0.0,4125,2022-01-05,2022-01-05 09:30:00,19564.25,19875.0,-252.5,-58.25,-233.0,-235.0,-235.872,-1175.0,16.75,False,2022,2022-2026-05,3957,False,4482.8
4125,2022-01-05,2022-01-05 16:45:00,19129.0,0.0,4126,2022-01-06,2022-01-06 09:30:00,19055.25,19564.25,-435.25,-73.75,-295.0,-297.0,-297.872,-1485.0,16.75,False,2022,2022-2026-05,3958,False,-2296.8
4126,2022-01-06,2022-01-06 16:45:00,19152.25,0.0,4127,2022-01-07,2022-01-07 09:30:00,19122.25,19055.25,97.0,-30.0,-120.0,-122.0,-122.872,-610.0,16.75,False,2022,2022-2026-05,3959,False,-1303.9
4127,2022-01-07,2022-01-07 16:45:00,18942.0,0.0,4128,2022-01-10,2022-01-10 09:30:00,18741.0,19122.25,-180.25,-201.0,-804.0,-806.0,-806.872,-4030.0,64.75,True,2022,2022-2026-05,3960,False,4399.5
4128,2022-01-10,2022-01-10 16:45:00,18983.0,0.0,4129,2022-01-11,2022-01-11 09:30:00,18929.5,18741.0,242.0,-53.5,-214.0,-216.0,-216.872,-1080.0,16.75,False,2022,2022-2026-05,3961,False,-2770.4
4129,2022-01-11,2022-01-11 16:45:00,19192.0,0.0,4130,2022-01-12,2022-01-12 09:30:00,19303.25,18929.5,262.5,111.25,445.0,443.0,442.128,2215.0,16.75,False,2022,2022-2026-05,3962,False,-1303.9
4130,2022-01-12,2022-01-12 16:45:00,19267.0,0.0,4131,2022-01-13,2022-01-13 09:30:00,19314.75,19303.25,-36.25,47.75,191.0,189.0,188.128,945.0,16.75,False,2022,2022-2026-05,3963,False,2807.1
4131,2022-01-13,2022-01-13 16:45:00,18859.75,0.0,4132,2022-01-14,2022-01-14 09:30:00,18752.75,19314.75,-455.0,-107.0,-428.0,-430.0,-430.872,-2150.0,16.75,False,2022,2022-2026-05,3964,False,962.3
4132,2022-01-14,2022-01-14 16:45:00,18978.75,0.0,4133,2022-01-17,2022-01-17 09:30:00,18961.75,18752.75,226.0,-17.0,-68.0,-70.0,-70.872,-350.0,64.75,True,2022,2022-2026-05,3965,False,-280.0
4134,2022-01-18,2022-01-18 16:45:00,18599.75,0.0,4135,2022-01-19,2022-01-19 09:30:00,18631.75,18711.75,-112.0,32.0,128.0,126.0,125.128,630.0,16.75,False,2022,2022-2026-05,3966,False,-525.0
4135,2022-01-19,2022-01-19 16:45:00,18388.0,0.0,4136,2022-01-20,2022-01-20 09:30:00,18533.25,18631.75,-243.75,145.25,581.0,579.0,578.128,2895.0,16.75,False,2022,2022-2026-05,3967,False,-249.0
4136,2022-01-20,2022-01-20 16:45:00,18038.75,0.0,4137,2022-01-21,2022-01-21 09:30:00,18110.25,18533.25,-494.5,71.5,286.0,284.0,283.128,1420.0,16.75,False,2022,2022-2026-05,3968,False,-5172.5
4137,2022-01-21,2022-01-21 16:45:00,17791.25,0.0,4138,2022-01-24,2022-01-24 09:30:00,17554.75,18110.25,-319.0,-236.5,-946.0,-948.0,-948.872,-4740.0,64.75,True,2022,2022-2026-05,3969,False,7641.4
4138,2022-01-24,2022-01-24 16:45:00,17841.25,0.0,4139,2022-01-25,2022-01-25 09:30:00,17585.0,17554.75,286.5,-256.25,-1025.0,-1027.0,-1027.872,-5135.0,16.75,False,2022,2022-2026-05,3970,False,2167.1
4139,2022-01-25,2022-01-25 16:45:00,17331.75,0.0,4140,2022-01-26,2022-01-26 09:30:00,17840.0,17585.0,-253.25,508.25,2033.0,2031.0,2030.128,10155.0,16.75,False,2022,2022-2026-05,3971,False,1903.2
4140,2022-01-26,2022-01-26 16:45:00,17488.25,0.0,4141,2022-01-27,2022-01-27 09:30:00,17697.5,17840.0,-351.75,209.25,837.0,835.0,834.128,4175.0,16.75,False,2022,2022-2026-05,3972,False,-510.4
4141,2022-01-27,2022-01-27 16:45:00,17458.75,0.0,4142,2022-01-28,2022-01-28 09:30:00,17432.25,17697.5,-238.75,-26.5,-106.0,-108.0,-108.872,-540.0,16.75,False,2022,2022-2026-05,3973,False,3145.7
4142,2022-01-28,2022-01-28 16:45:00,17794.0,0.0,4143,2022-01-31,2022-01-31 09:30:00,17852.0,17432.25,361.75,58.0,232.0,230.0,229.128,1150.0,64.75,True,2022,2022-2026-05,3974,False,-716.2
4143,2022-01-31,2022-01-31 16:45:00,18223.75,0.0,4144,2022-02-01,2022-02-01 09:30:00,18308.25,17852.0,371.75,84.5,338.0,336.0,335.128,1680.0,16.75,False,2022,2022-2026-05,3975,False,-838.1
4144,2022-02-01,2022-02-01 16:45:00,18475.25,0.0,4145,2022-02-02,2022-02-02 09:30:00,18531.75,18308.25,167.0,56.5,226.0,224.0,223.128,1120.0,16.75,False,2022,2022-2026-05,3976,False,407.6
4145,2022-02-02,2022-02-02 16:45:00,18235.25,0.0,4146,2022-02-03,2022-02-03 09:30:00,18069.5,18531.75,-296.5,-165.75,-663.0,-665.0,-665.872,-3325.0,16.75,False,2022,2022-2026-05,3977,False,219.4
4146,2022-02-03,2022-02-03 16:45:00,18149.75,0.0,4147,2022-02-04,2022-02-04 09:30:00,17883.75,18069.5,80.25,-266.0,-1064.0,-1066.0,-1066.872,-5330.0,16.75,False,2022,2022-2026-05,3978,False,390.5
4147,2022-02-04,2022-02-04 16:45:00,18012.0,0.0,4148,2022-02-07,2022-02-07 09:30:00,18072.25,17883.75,128.25,60.25,241.0,239.0,238.128,1195.0,64.75,True,2022,2022-2026-05,3979,False,-2384.8
4148,2022-02-07,2022-02-07 16:45:00,17964.5,0.0,4149,2022-02-08,2022-02-08 09:30:00,17880.5,18072.25,-107.75,-84.0,-336.0,-338.0,-338.872,-1690.0,16.75,False,2022,2022-2026-05,3980,False,-576.3
4149,2022-02-08,2022-02-08 16:45:00,18106.25,0.0,4150,2022-02-09,2022-02-09 09:30:00,18283.75,17880.5,225.75,177.5,710.0,708.0,707.128,3540.0,16.75,False,2022,2022-2026-05,3981,False,-487.1
4150,2022-02-09,2022-02-09 16:45:00,18421.75,0.0,4151,2022-02-10,2022-02-10 09:30:00,18106.5,18283.75,138.0,-315.25,-1261.0,-1263.0,-1263.872,-6315.0,16.75,False,2022,2022-2026-05,3982,False,1906.2
4151,2022-02-10,2022-02-10 16:45:00,18039.5,0.0,4152,2022-02-11,2022-02-11 09:30:00,18065.25,18106.5,-67.0,25.75,103.0,101.0,100.128,505.0,16.75,False,2022,2022-2026-05,3983,False,-1992.7
4152,2022-02-11,2022-02-11 16:45:00,17632.75,0.0,4153,2022-02-14,2022-02-14 09:30:00,17573.5,18065.25,-432.5,-59.25,-237.0,-239.0,-239.872,-1195.0,64.75,True,2022,2022-2026-05,3984,False,-1045.4
4153,2022-02-14,2022-02-14 16:45:00,17619.25,0.0,4154,2022-02-15,2022-02-15 09:30:00,17836.75,17573.5,45.75,217.5,870.0,868.0,867.128,4340.0,16.75,False,2022,2022-2026-05,3985,False,1054.2
4154,2022-02-15,2022-02-15 16:45:00,17949.75,0.0,4155,2022-02-16,2022-02-16 09:30:00,17877.75,17836.75,113.0,-72.0,-288.0,-290.0,-290.872,-1450.0,16.75,False,2022,2022-2026-05,3986,False,-961.5
4155,2022-02-16,2022-02-16 16:45:00,17954.5,0.0,4156,2022-02-17,2022-02-17 09:30:00,17826.75,17877.75,76.75,-127.75,-511.0,-513.0,-513.872,-2565.0,16.75,False,2022,2022-2026-05,3987,False,4370.2
4156,2022-02-17,2022-02-17 16:45:00,17524.5,0.0,4157,2022-02-18,2022-02-18 09:30:00,17568.5,17826.75,-302.25,44.0,176.0,174.0,173.128,870.0,16.75,False,2022,2022-2026-05,3988,False,-3887.0
4157,2022-02-18,2022-02-18 16:45:00,17379.25,0.0,4158,2022-02-21,2022-02-21 09:30:00,17226.75,17568.5,-189.25,-152.5,-610.0,-612.0,-612.872,-3060.0,64.75,True,2022,2022-2026-05,3989,False,929.8
