sess,80_20,70_30,60_40,50_50,DUAL,BM_E2
2024-10-04,-216.93129804925667,-420.2486068184941,-631.6123537478622,-839.0256038690349,135.60000000006403,-2489.36
2024-10-07,343.1280689948228,420.90336512894817,497.14322713568896,566.7061607345948,198.80000000009022,1200.6399999999999
2024-10-08,2681.384103235642,2668.9573143295693,2608.251515510555,2494.279237638556,2604.8000000000175,2420.64
2024-10-09,8.464266944701818,156.57627588585055,313.2023434682978,469.92050376410197,-242.89999999989232,1670.6399999999999
2024-10-10,-508.7906638893912,-537.6171074211355,-559.1068511762489,-570.544097237064,-441.39999999990687,-809.3600000000001
2024-10-11,-1083.6465270892184,-948.6547677884145,-786.5487905078337,-602.6875575729672,-1272.9999999999127,480.64
2024-10-14,1153.7482426289619,1129.1660535453127,1082.685123112845,1013.2508586502207,1153.4000000000378,825.6399999999999
2024-10-15,1368.629593788137,1585.9034161656975,1791.6157027634627,1970.532560514616,950.5000000001601,3745.6400000000003
2024-10-16,-1469.7674766564007,-1446.2535528576532,-1395.299045069345,-1315.1178379048401,-1456.0999999999476,-1139.3600000000001
2024-10-17,259.04079299906573,366.24010500235096,475.1164274659844,579.0372406163948,67.90000000012515,1450.6399999999999
2024-10-18,193.09232131467283,176.6682255725818,155.85903445471115,131.1867297910399,213.89999999963038,0.0
2024-10-21,146.72350762696288,177.5075737876108,207.4904102298366,234.61381007541462,89.20000000006985,485.64
2024-10-22,-159.74660443002153,43.65305367658786,261.784030622521,483.4444056133206,-498.6999999999098,2130.64
2024-10-23,1754.0804146344453,1817.8558546767204,1854.2548612029782,1855.9348530313412,1582.1000000001077,2390.64
2024-10-24,-894.9885961079627,-963.1260224490513,-1019.3774455988482,-1057.9766326289903,-746.8999999999069,-1619.3600000000001
2024-10-25,805.9764810860887,616.3205018325685,401.27683367498395,169.8956245843416,1098.1000000000931,-1359.3600000000001
2024-10-28,-1133.723672189943,-894.6952269404871,-621.578613875041,-325.5296080906653,-1497.600000000224,1600.6399999999999
2024-10-29,1798.7052346939572,1583.018347674332,1322.8158283602095,1026.517277707163,2098.7999999998283,-703.7199999999998
2024-10-30,437.2259575646916,474.92620505155014,507.07798652331496,530.6139289688207,357.4000000001397,840.6399999999999
2024-10-31,-1699.7933245562044,-1175.1996718594319,-589.7742677189876,30.32567497913702,-2527.0999999999913,4265.64
2024-11-01,-756.6232966503998,-674.8372992322383,-574.8489617033938,-459.6925779577271,-867.7000000000407,195.64
2024-11-04,-2150.1200049690915,-2030.429160661959,-1865.606158338453,-1657.8776519812143,-2274.69999999991,-709.3600000000001
2024-11-05,2026.5396683646752,2060.013256283445,2059.5059975468816,2018.816232125466,1896.0000000001019,2310.64
2024-11-06,-820.9534575282721,-464.65352530410934,-72.95206467487658,335.6770585596616,-1394.999999999869,3215.6400000000003
2024-11-07,408.3546943778982,640.4927262812923,878.9684015391108,1109.7430821799385,0.0,2995.6400000000003
2024-11-08,-234.43700722533052,-214.49620468102174,-189.23137563324528,-159.27626800741388,-259.69999999995343,0.0
2024-11-11,-187.96641445362525,-146.9770009974176,-100.25638892704943,-49.731298547820664,-250.5999999999185,280.64
2024-11-12,-892.4663026381768,-974.6267242235003,-1045.7661819100692,-1099.3281213976895,-720.6999999998661,-1774.3600000000001
2024-11-13,-1223.1378615662832,-1197.8846892947488,-1149.4629588112114,-1076.7088354890461,-1221.3999999998632,-884.3600000000001
2024-11-14,-161.58191985624265,-5.242154853128246,163.1085960576716,334.9425252064251,-420.69999999997526,1600.6399999999999
2024-11-15,466.6010128739139,815.3881910248591,1176.3037334659343,1528.5665775751613,-141.60000000002765,4360.64
2024-11-18,-635.5815124270727,-636.2514225377439,-625.6890210148681,-602.5069578109611,-611.2999999999374,-614.36
2024-11-19,1486.1277308574656,1689.8438949930571,1879.1217058818056,2039.247094647042,1086.6999999999898,3705.6400000000003
2024-11-20,-783.4313866924089,-805.3784270645581,-814.7158200350785,-808.535048707164,-717.6999999999025,-994.3600000000001
2024-11-21,-2151.3703925978284,-2109.969572898088,-2027.9941823458746,-1903.2259804437422,-2143.1999999998807,-1589.3600000000001
2024-11-22,-801.2679854607153,-725.0387023249694,-630.1403966039101,-519.1972890650997,-901.3000000000175,90.64
2024-11-25,210.61644811575903,282.7364601554447,355.34020006066373,423.8883810019676,80.7000000000553,1010.6399999999999
2024-11-26,-758.6488296912597,-658.4277508084482,-538.8900066404387,-404.11161244869976,-900.8999999999505,400.64
2024-11-27,803.9731833370677,856.3582519738201,897.5499269146143,922.8690024806552,685.9000000000524,1355.6399999999999
2024-11-28,105.34770405544974,96.38701226907624,85.03389116828315,71.57312466872571,116.69999999999709,0.0
2024-11-29,42.69290742789685,220.41016847259286,407.76630205712314,594.5868487174571,-260.0999999998603,2035.6399999999999
2024-12-02,465.6584217084896,598.0448609699961,729.917503190535,852.7760414523334,224.30000000001746,1930.6399999999999
2024-12-03,-104.23384573243484,-61.01246481771719,-13.414247192041826,36.32967903902525,-173.6999999999607,385.64
2024-12-04,-170.96371698630495,-132.75682523119218,-89.28303353974248,-42.3472763710724,-229.49999999996362,265.64
2024-12-05,-197.87675003382992,-181.04569913775018,-159.72089926377308,-134.43726587300918,-219.1999999999316,0.0
2024-12-06,1749.161366882035,1826.7182319239444,1877.7920759212557,1894.2687915196602,1553.9999999997453,2540.64
2024-12-09,630.4592795982242,669.9862312284685,700.6447450112043,718.8535651362637,540.5000000001091,1045.6399999999999
2024-12-10,-142.27425192883368,-90.47201272135821,-33.11636465579877,27.155438995195233,-224.8999999999287,445.64
2024-12-11,3004.7883495941373,3031.668457034451,3006.8336049162363,2922.3794318789865,2849.8000000000175,3170.6400000000003
2024-12-12,-235.51317160302463,-196.71558970620345,-151.47182415648678,-101.48328723785902,-292.6999999999025,210.64
2024-12-13,-214.32379991946556,-542.5273966445019,-886.1291945962396,-1226.0516445917272,349.7999999997628,-3888.7200000000003
2024-12-16,1996.543030518741,2122.991177926499,2221.4292122593106,2280.443703908816,1709.5000000000218,3325.6400000000003
2024-12-17,-871.6642778239785,-823.3001914044842,-756.6487049450267,-672.6034939579914,-921.8999999998487,-289.36
2024-12-18,206.550433491039,700.0654353844124,1218.786777523064,1734.2735094898592,-637.4999999999491,5736.920000000001
2024-12-19,-1396.0421723402585,-920.8930632637988,-393.1913485892367,163.06641922898342,-2150.5999999999694,4000.6400000000003
2024-12-20,7559.804115345575,7435.322543242199,7169.492403756721,6753.327427694766,7495.499999999884,5820.639999999999
2024-12-23,-2299.700975349714,-2520.8475834897313,-2714.1474415933812,-2862.170248123696,-1841.0999999999185,-4678.08
2024-12-24,869.7430208135997,1103.1706593187164,1334.8290487366037,1549.6268508918872,442.40000000000873,3450.6400000000003
2024-12-26,-1475.7959746529289,-1830.3311443848859,-2179.4337032829844,-2499.8539232774942,-821.099999999904,-5388.719999999999
2024-12-27,1253.2100243231348,1293.6643963546185,1314.2606253779823,1310.042733896159,1139.00000000016,1650.6399999999999
2024-12-30,456.4354637211977,-151.09330071070508,-802.2554055456137,-1463.548184681808,1469.600000000035,-6383.719999999999
2024-12-31,-1205.1628364492713,-768.5212894144578,-284.9648117711266,223.2897579274707,-1901.3999999998778,3750.6400000000003
2025-01-02,-1737.8270807825954,-1474.1406930395374,-1164.2104501976357,-819.3087283170345,-2121.5000000000873,1300.6399999999999
2025-01-03,1498.3962689378993,1633.8083617352868,1750.568919583727,1837.8134562827397,1214.300000000032,2950.6400000000003
2025-01-06,665.9001517403228,473.01406520583856,257.0354719579366,27.49518077357373,968.6000000000204,-1529.3600000000001
2025-01-07,1510.5303117759288,2051.5915273784785,2597.515434067789,3114.394922703356,538.4000000001834,7515.639999999999
2025-01-08,-4002.0127662156733,-3773.8008944990415,-3461.266919324602,-3068.8635002148612,-4243.099999999846,-1259.3600000000001
2025-01-09,-350.7076523182403,-320.877071692655,-283.0819770254937,-238.27042788172673,-388.49999999995634,0.0
2025-01-10,-1655.177846012249,-1313.889001776705,-923.2824758037933,-499.2093351140391,-2173.4000000000233,2250.64
2025-01-13,483.04675612756614,441.95964237529705,389.90261494568193,328.1814825213871,535.1000000001368,0.0
2025-01-14,-2895.8698391485427,-2514.528695020561,-2059.5242930231334,-1546.3463127320952,-3436.800000000265,1515.6399999999999
2025-01-15,364.33454419758937,466.1412253865049,567.442166766757,661.6872923299278,178.50000000003638,1490.6399999999999
2025-01-16,1705.4871691348333,1854.910284055888,1982.8288905304073,2077.143851787896,1390.0999999998457,3305.6400000000003
2025-01-17,3900.4468202268054,3543.3489019838003,3096.190569568474,2570.9532063834167,4363.700000000004,-284.36
2025-01-20,-186.59272003649212,-170.72146903183778,-150.61272754483156,-126.7709071895774,-206.69999999996799,0.0
2025-01-21,-1047.4589356502845,-1111.5361806896906,-1160.7859802575538,-1189.3487850761753,-900.6999999999098,-1719.3600000000001
2025-01-22,38.04908735199457,74.95877211605948,113.35280860156081,151.05613299605153,-25.899999999979627,450.64
2025-01-23,-216.38255922955062,-197.9774365115258,-174.65830088290707,-147.01009411389623,-239.69999999996799,0.0
2025-01-24,-25.960838696226155,-24.141073510425777,-21.75446334069361,-18.849148319325945,-28.099999999903957,-4.359999999999999
2025-01-27,5639.693249710791,5105.259423979057,4439.547435337697,3660.908433231601,6340.200000000172,-614.36
2025-01-28,215.12025657442203,95.82302086341508,-34.26776669047551,-168.83978359506222,409.5000000000582,-1133.7199999999996
2025-01-29,-1546.0866040532812,-1413.6312932290186,-1246.0091570682785,-1047.4534780016184,-1714.2999999998428,10.64
2025-01-30,-2468.1144252827194,-3083.3990386178484,-3690.90627479472,-4250.484578549827,-1335.299999999872,-9263.08
2025-01-31,672.9134232268867,286.61490247959256,-134.21462108126119,-569.0848484354887,1303.2000000000844,-3693.7199999999993
2025-02-03,3528.550065368279,2657.0970080232023,1672.0903796449643,615.4860304966107,4877.199999999764,-6413.08
2025-02-04,-1879.1882805537293,-1363.8344749690737,-785.0080072853618,-167.96095864055056,-2684.300000000265,3990.6400000000003
2025-02-05,448.4036605017879,519.00613453511,585.7866096833151,643.7870834909686,312.40000000000873,1220.6399999999999
2025-02-06,-696.6308759175797,-637.376669820376,-562.3020892421323,-473.2903196816582,-771.6999999998952,0.0
2025-02-07,183.83625135650902,217.31122961173935,249.48422640387304,278.0655599945538,120.4000000001397,551.2800000000004
2025-02-10,2593.2299746225585,2379.8383195760875,2107.9750742063675,1784.242831047735,2860.5000000000146,80.64
2025-02-11,-435.95169179684757,-423.31225532035285,-402.20221096738504,-372.4132057546013,-441.49999999986903,-274.36
2025-02-12,-926.8989198231238,-518.3803555265704,-69.52675637745163,398.45000610321256,-1585.5999999999767,3700.6400000000003
2025-02-13,-824.5002619890977,-452.7538894658676,-44.639512596900445,380.50008904738644,-1424.5999999998603,3385.6400000000003
2025-02-14,-271.89998681660103,-248.77264863275064,-219.47050574021907,-184.7285788364815,-301.19999999995343,0.0
2025-02-17,-178.33978649173565,-229.92859698519464,-281.37251298545254,-329.3657281140721,-84.39999999996508,-749.3600000000001
2025-02-18,-715.7619474377441,-720.3022652374434,-712.4147480515268,-690.3222127716924,-681.999999999869,-734.3600000000001
2025-02-19,-752.8599533306336,-917.7190500014618,-1078.8706393508053,-1225.362160857544,-445.9999999999127,-2569.3599999999997
2025-02-20,-26.857179410665307,6.664639497593405,42.623686482099956,79.17492393251497,-82.69999999990978,350.64
2025-02-21,4824.196058680796,5193.870277914546,5499.616442583209,5710.217173162094,4021.8999999998487,8755.64
2025-02-24,-2088.3673544185676,-1406.446192844051,-647.5990007334474,153.9150599454252,-3168.1999999998516,5660.639999999999
2025-02-25,-1240.2205081303644,-808.1693943994554,-328.8501603008971,175.8552479407545,-1927.3999999999796,3665.6400000000003
2025-02-26,-2306.9274838940123,-2811.7033123188853,-3305.0958024624492,-3753.5659574177075,-1367.3000000000611,-7868.720000000001
2025-02-27,6862.942482335331,7399.516050460653,7845.769299041912,8156.686586997517,5703.499999999665,12575.640000000001
2025-02-28,1830.0815462151988,1979.5972964526168,2105.404381452959,2195.133894526732,1509.9999999998254,3425.6400000000003
2025-03-03,6011.797182067281,6468.8746964496195,6846.0759207711035,7104.702865404618,5018.099999999569,10870.640000000001
2025-03-04,-3711.431154210354,-4402.253046885085,-5067.667126948913,-5660.596232294972,-2405.3000000000466,-11298.08
2025-03-05,-1623.0195407728968,-1711.5801966511742,-1776.5385428881639,-1809.4239070024962,-1413.7999999999302,-2543.72
2025-03-06,1097.0193182878884,308.1119409307933,-546.3991633449642,-1424.079716638447,2394.2999999997555,-7808.08
2025-03-07,-3241.5080203203174,-4015.5078503653463,-4777.299248279309,-5476.083114145029,-1811.4999999999418,-11783.08
2025-03-10,9717.126881984443,9430.973466694903,8955.755812467496,8287.08104878373,9848.299999999697,6065.639999999999
2025-03-11,-5263.46499765395,-5665.983289949932,-5998.70475761532,-6227.615854168347,-4389.499999999971,-9543.720000000001
2025-03-12,-4368.466208808012,-4555.35227896779,-4675.699648558841,-4709.630000788364,-3892.5999999999767,-6268.719999999999
2025-03-13,-657.209880630597,-182.9892332478094,330.62714243750395,858.126835561846,-1437.1000000002095,4695.64
2025-03-14,2467.7737292726224,2563.9393636888462,2621.966560012041,2631.1597209248293,2214.9000000000815,3435.6400000000003
2025-03-17,333.6863293980036,424.7368748450907,515.1959947900632,599.1889912711689,167.2000000000844,1340.6399999999999
2025-03-18,596.6904198003327,749.1118846321177,899.8678075631465,1039.0428971917715,316.5999999999185,2280.64
2025-03-19,-367.1849015713502,-557.2764671647218,-751.9761791693501,-939.7185538586169,-31.59999999993306,-2484.36
2025-03-20,-912.6719570047339,-810.0403553214434,-685.2196094060314,-542.0955186339609,-1053.3999999998923,280.64
2025-03-21,1516.2141147255556,1618.0394061417298,1698.9324381511399,1749.8966398168247,1288.400000000096,2590.6400000000003
2025-03-24,-156.2612474035677,-142.9699385070717,-126.12996196425193,-106.16373504845814,-173.09999999997672,0.0
2025-03-25,-282.8229278539954,-258.7665033752476,-228.28721596413132,-192.149614042024,-313.2999999998865,0.0
2025-03-26,4946.84597132349,4873.571408998198,4708.2823543109635,4444.634317586104,4890.899999999572,3900.6400000000003
2025-03-27,-4012.311164886255,-4315.014485359607,-4564.270219521921,-4734.384601987685,-3353.0999999998894,-7228.719999999999
2025-03-28,1694.584224375779,2183.4645491809597,2670.8910792029164,3125.526745403811,804.2000000000844,7105.639999999999
2025-03-31,1579.0747217634462,1107.6818913468414,580.7102606231286,21.55466984268441,2320.599999999831,-3783.7200000000007
2025-04-01,-4830.308202528724,-4828.244981886521,-4740.399644761913,-4556.6345213640725,-4657.900000000154,-4588.720000000001
2025-04-02,5193.854633851781,5349.903842422379,5422.972910248807,5393.180930586201,4740.199999999953,6710.639999999999
2025-04-03,-4147.37896874254,-4174.896741749267,-4130.473980400626,-4003.744423135072,-3949.6999999999243,-4268.720000000001
2025-04-04,-7053.555580538133,-5616.119560207,-3969.508459190042,-2180.3088805634625,-9233.199999999866,9400.64
2025-04-07,3282.007551122731,3373.5608207573123,3412.266094052474,3385.9608655908514,3007.2999999999884,4161.28
2025-04-08,16038.386788709964,15325.139699704143,14285.742319872405,12926.615395079567,16663.299999999814,7306.920000000002
2025-04-09,9549.566818725745,12083.899840880544,14597.131241519544,16925.18717696384,4906.00000000016,37565.64
2025-04-10,5330.784074378247,5093.003949363966,4746.7773697504535,4294.278925644081,5539.699999999968,2420.64
2025-04-11,-5737.59811419132,-4711.872206711344,-3524.392574334237,-2221.1788283799506,-7267.299999999857,6035.639999999999
2025-04-14,-730.3415797305639,-286.42606401973546,196.40933775411767,694.5270111491881,-1456.2000000000262,4285.64
2025-04-15,-2709.832893362275,-2660.1284185335808,-2559.459771448538,-2404.8942525502857,-2695.399999999936,-2029.3600000000001
2025-04-16,249.95153201438697,-157.44315361992426,-593.1020417679296,-1034.439872195842,931.3999999997468,-4334.36
2025-04-17,-1201.0779479314979,-992.8460518983914,-751.1330346385106,-485.20425685755856,-1510.3000000003085,1190.6399999999999
2025-04-21,2381.0297419874437,2308.181812629486,2188.846924749597,2022.1036059965575,2417.800000000061,1455.6399999999999
2025-04-22,1662.6314782285824,1680.733327603224,1670.4087272403426,1627.1007987624603,1571.4000000000087,1790.6399999999999
2025-04-23,-844.4909457987668,-1157.0125290772623,-1472.8394763807164,-1772.4462046640854,-283.9999999999709,-4314.36
2025-04-24,5331.512298627525,5501.687757373365,5587.268182019715,5567.278883794856,4848.900000000023,7000.639999999999
2025-04-25,-2676.933004336241,-2449.2377564929448,-2160.7497932342235,-1818.705603193189,-2965.4000000000087,0.0
2025-04-28,-2288.8842243524964,-2424.6507255192096,-2527.7677895553797,-2585.672615843729,-1975.4000000002707,-3709.3599999999997
2025-04-29,-2326.452421848489,-1871.4960187330673,-1348.6681930385646,-778.8444867369365,-3012.9000000000087,2885.6400000000003
2025-04-30,3624.680733116244,2561.863572318748,1372.5937448639709,109.4811711715689,5294.199999999968,-8469.36
2025-05-01,-575.2943864839759,-1237.604884543546,-1928.456456426444,-2609.047714489025,568.3000000000029,-7983.719999999999
2025-05-02,4624.28576516237,4230.952091255969,3732.6016358067586,3141.735119348891,5122.599999999889,0.0
2025-05-05,-443.6585204890076,-389.38362850272387,-324.06588928259055,-249.8430179919564,-519.4999999999272,185.64
2025-05-06,-1669.9995335534127,-1386.6927017285684,-1057.197134211941,-694.0424848808432,-2089.3999999999505,1585.6399999999999
2025-05-07,-3459.3096740550486,-3584.1631917746386,-3654.972387665165,-3657.3088608503413,-3121.699999999939,-4704.36
2025-05-08,-882.5079934594235,-1427.3734726541902,-1988.4616261289598,-2532.982778362122,73.20000000004075,-6958.719999999999
2025-05-09,-2366.2291797238527,-2515.404367548023,-2631.3428440978546,-2700.5567856798957,-2027.199999999997,-3933.7199999999993
2025-05-12,2684.5242286457747,2266.9308587677488,1777.3016059438123,1233.6318171152366,3294.600000000035,-2124.36
2025-05-13,452.18041720071614,808.8756957363734,1178.417678803145,1539.6072066150089,-168.89999999996508,4435.64
2025-05-14,-753.4514640270664,-692.8706541919208,-615.3842020372277,-522.8299355993566,-828.7000000000262,-39.36
2025-05-15,-369.9359710527128,-369.1477922429376,-361.7530060171316,-347.01096065436025,-357.7999999998574,-344.36
2025-05-16,-901.4417457218622,-946.7585794468126,-978.7400238420953,-992.9010050050616,-791.7999999999302,-1369.3600000000001
2025-05-19,2195.0526045258543,2472.9899183950065,2728.258440211015,2940.4276858002745,1644.0000000000873,5215.639999999999
2025-05-20,-392.68424390838027,-359.28320768668885,-316.964375819991,-266.78928218412244,-434.99999999986903,0.0
2025-05-21,-3.9392114362191912,-415.9619829285739,-852.0171506310096,-1288.7178431912325,694.6000000001368,-4628.719999999999
2025-05-22,-2595.6267988539066,-2510.2022291267663,-2373.749303315999,-2185.604568613418,-2645.8999999999796,-1519.3600000000001
2025-05-23,-249.460562859923,-138.65263746853532,-16.938766453383383,109.92332252088954,-428.1999999999389,1005.6399999999999
2025-05-26,1739.63633663463,1591.6659069729274,1404.1886175698528,1181.9071855107468,1927.0999999999913,0.0
2025-05-27,128.44988968315204,347.42511530351504,576.9318690890117,804.2726190123304,-247.39999999989232,2580.6400000000003
2025-05-28,-322.5623242622413,-270.12441770107984,-208.8986611908828,-141.17562492404693,-399.6999999998952,280.64
2025-05-29,2116.8166443040845,2222.7895465731062,2297.421636826552,2330.20592684014,1860.099999999904,3210.6400000000003
2025-05-30,458.2254432528184,225.0973875167465,-29.794289905912198,-294.1945248929247,836.7000000001426,-2179.36
2025-06-02,-324.18735872429903,-121.05454448995476,99.71019636909978,327.26919152489165,-656.6999999999534,1970.6399999999999
2025-06-03,-36.50466522461793,118.5503604348078,283.32307897103306,449.0930410094933,-297.9999999999418,1705.6399999999999
2025-06-04,-584.2839173956866,-582.6356016893145,-570.5290835864708,-546.8174557987466,-565.7999999999884,-539.36
2025-06-05,-1109.8788958482826,-1774.3229891017281,-2457.9525625742367,-3120.7102444065026,56.80000000009022,-8518.08
2025-06-06,2383.999585604276,2181.2207429424743,1924.301655409634,1619.686931770569,2640.8999999997613,0.0
2025-06-09,-561.76711209738,-589.2055092897934,-608.2865171997327,-616.2606278549262,-494.8000000000029,-844.3600000000001
2025-06-10,-63.178595380208876,-109.41806043242643,-157.24199442392245,-203.8926042764013,17.500000000058208,-579.36
2025-06-11,-828.4544729321149,-614.0553908807741,-372.4225849684257,-113.96242626779932,-1161.6999999999098,1615.6399999999999
2025-06-12,-362.52838519595724,-273.28348680200156,-172.3888614494022,-64.13869019449334,-500.59999999984575,655.6399999999999
2025-06-13,479.83209203023563,168.25156799296167,-170.0650176010624,-518.457014423038,990.5000000000728,-3039.3599999999997
2025-06-16,2880.5396670137065,2799.5027119223682,2662.641376407995,2468.438381143199,2913.0,1840.6399999999999
2025-06-17,-165.28932923830877,-190.8167160907659,-214.90612211398656,-235.75819348763082,-115.99999999992724,-444.36
2025-06-18,-2930.5004227214868,-2888.306957888303,-2791.675343572397,-2636.778222473665,-2895.2999999999156,-2324.36
2025-06-19,463.0732296785008,461.60393302420664,451.8364749702119,432.8711206879495,448.7000000000262,425.64
2025-06-20,1224.6753087190737,1426.1312905530128,1617.6533415751057,1785.2107006812846,838.5999999997293,3430.6400000000003
2025-06-23,693.7894642473188,697.6971658776798,689.5296895037534,667.5923947310118,661.9000000001106,706.2800000000002
2025-06-24,-42.17411579842723,30.957857217012748,109.1157816420031,188.23962522411864,-164.59999999999127,780.6399999999999
2025-06-25,-598.2089354812305,-858.5706483963285,-1123.5541120955552,-1377.1161935765253,-135.0999999999185,-3493.7199999999993
2025-06-26,-459.14659276969587,-536.6820567230698,-610.6105667717034,-675.5579297197938,-310.9999999999418,-1308.7200000000003
2025-06-27,-167.4329002743425,-186.09644902396337,-202.88248594651893,-216.37656620016824,-129.69999999983702,-369.36
2025-06-30,-700.9759189194483,-792.7426685388335,-877.4463190452062,-948.3917791022349,-519.8999999999069,-1699.3600000000001
2025-07-01,-117.87350759714559,-65.47414922550742,-7.919178613084124,52.068467187215184,-202.39999999990687,475.64
2025-07-02,578.7069648461569,788.33731840047,999.9676217932325,1200.474683427603,202.30000000001746,2905.6400000000003
2025-07-03,98.23066664901091,233.36209459509806,374.65632009177426,514.2373320128606,-134.39999999996508,1610.6399999999999
2025-07-04,67.79445222414242,62.02797447644691,54.72189568751099,46.059482970151194,75.09999999993306,0.0
2025-07-07,-3298.22801390554,-3056.8276718806846,-2742.81476166697,-2362.884401557371,-3587.30000000009,-439.36
2025-07-08,-1424.4172580354752,-1295.1839856955012,-1133.1300716121693,-942.564281000144,-1591.5999999999767,90.64
2025-07-09,718.6558513466242,684.3112936123623,635.2129164148167,571.7837524727368,750.7000000000116,300.64
2025-07-10,-518.167859201246,-434.39276601051404,-336.5277809580619,-228.22630146802874,-641.2999999999302,445.64
2025-07-11,-1010.8343987216185,-1084.6513570749462,-1144.8601228505943,-1185.1262613350589,-848.8999999998487,-1793.7200000000003
2025-07-14,-638.6462301024179,-740.1119584805649,-836.1873168645224,-919.7592118011953,-443.3999999999651,-1748.7200000000003
2025-07-15,343.3828308945903,454.9894398700712,567.0351400718299,672.458280051245,141.70000000009895,1580.6399999999999
2025-07-16,116.74523068607353,16.449002888931478,-91.78466973599502,-202.5127473332246,282.4999999998836,-1014.3600000000001
2025-07-17,-28.906335535257003,158.0190699714899,356.39175230306233,555.66677946987,-344.69999999995343,2070.64
2025-07-18,-191.40320832937624,-106.46893719291145,-13.171859546154856,84.07513351558252,-328.3999999999214,770.6399999999999
2025-07-21,522.0845613052328,521.8319395206336,512.3058126661239,492.41212980037994,503.50000000001455,495.64
2025-07-22,-1379.7101298114571,-1181.228395104747,-946.6680077157698,-684.3618603256301,-1665.8999999998778,910.6399999999999
2025-07-23,-720.647239824753,-827.6672724528645,-928.167628930509,-1014.5459720002854,-512.9999999998836,-1889.3600000000001
2025-07-24,-643.4185491960095,-743.644500034109,-838.3229240979056,-920.4009422962198,-450.0999999999185,-1739.3600000000001
2025-07-25,-163.27879858188473,-155.56964919765386,-144.51392357800862,-130.2024044556815,-170.39999999996508,-69.36
2025-07-28,-298.6205698503537,-273.2204255236031,-241.03865637071834,-202.88251619888652,-330.79999999993015,0.0
2025-07-29,270.6493950965425,192.063213719401,104.0802085034936,10.584835187897424,394.00000000010186,-623.7200000000001
2025-07-30,1371.1805853948708,736.1792376011852,39.715245401704784,-685.0919111084879,2397.6000000000204,-5818.719999999999
2025-07-31,3239.0061198000294,3507.8792525738895,3735.0397313025987,3898.355068766383,2665.2999999997555,6110.639999999999
2025-08-01,-2459.405730792666,-2075.545837545917,-1625.615667357575,-1126.1744284716915,-3020.5000000000873,1960.6399999999999
2025-08-04,4118.155429016135,4032.0716832848093,3867.9202661110808,3621.8428003860527,4114.100000000035,2965.6400000000003
2025-08-05,570.1834762513524,750.2493122572757,930.7368079781523,1100.2183820341886,244.19999999989523,2565.6400000000003
2025-08-06,4065.891552664093,3971.3356956045563,3799.1434263088213,3546.048038328825,4078.0999999996566,2820.6400000000003
2025-08-07,414.2246960613842,455.6631266132092,492.17967296958125,520.5436862115774,328.89999999987776,860.6399999999999
2025-08-08,49.65294975196521,227.66906970676592,415.21811421250715,602.0938901449825,-253.89999999996508,2045.6399999999999
2025-08-11,91.08469013882316,83.33718541521066,73.52116211554788,61.88284729287364,100.90000000005239,0.0
2025-08-12,1596.1090631098773,1174.1038105726782,699.1067122857926,191.67415312637684,2253.2999999999884,-3213.08
2025-08-13,-39.65609914265106,23.46214822259718,90.97591533846392,159.38801117427548,-145.1999999999971,670.6399999999999
2025-08-14,-829.3811434197813,-714.6804518078136,-578.5616977711765,-425.7723169995011,-993.599999999904,495.64
2025-08-15,-878.1148634199191,-687.1086619833939,-469.3564740845245,-233.83191070266733,-1169.899999999965,1305.6399999999999
2025-08-18,-995.9736236878466,-911.257846070834,-803.9236686029302,-676.6634828363411,-1103.2999999999156,0.0
2025-08-19,1223.8216690734175,1492.1653569337993,1754.503008464758,1993.0104117941755,724.4000000000524,4180.64
2025-08-20,1095.298349858344,1022.6811630461301,926.3918724447939,808.2255194110791,1178.4999999999854,230.64
2025-08-21,-479.6164110082183,-438.82107642295597,-387.13373074299693,-325.85090948151714,-531.2999999999738,0.0
2025-08-22,2846.9245042341263,3035.561749936505,3184.745987257469,3277.729767517801,2423.5000000000728,4835.64
2025-08-25,-344.02750655980213,-314.76512746994194,-277.6899393678689,-233.73194354112547,-381.09999999996217,0.0
2025-08-26,1013.4864987001921,1056.0685421409949,1083.1681994077487,1090.2176999527203,904.3999999999214,1445.6399999999999
2025-08-27,-655.1959177671743,-599.4660968713001,-528.856882690033,-445.1394505959737,-725.7999999998283,0.0
2025-08-28,-352.11082154959126,-591.9798502912992,-839.6362029194064,-1080.7219840663076,67.30000000007567,-3028.7199999999993
2025-08-29,1944.466080332156,2094.052029344572,2217.9049067649853,2303.408984537142,1620.099999999802,3535.6400000000003
2025-09-01,-827.7061683670739,-757.3029267310371,-668.1026119296943,-562.342742148686,-916.899999999936,0.0
2025-09-02,2505.697216980781,2524.2496711606145,2499.450978220587,2424.9288645301335,2383.000000000102,2600.6400000000003
2025-09-03,-682.6555243068302,-705.6020059427357,-717.7844794142005,-716.4516657481475,-618.9000000000233,-909.3600000000001
2025-09-04,444.0063737020413,650.3948030486778,860.9823390027103,1063.1157085894572,77.99999999995634,2740.6400000000003
2025-09-05,1544.405699847181,1712.87533107712,1863.811268643085,1984.375636659734,1202.5999999999622,3365.6400000000003
2025-09-08,-284.89682283219,-322.0768700921374,-356.3794491268001,-385.0900980838497,-211.49999999995634,-689.3600000000001
2025-09-09,-125.83950253063279,-115.13581414142926,-101.57433100989512,-85.4952320378498,-139.39999999995052,0.0
2025-09-10,291.7941545801552,363.6908423243844,434.618576200866,499.87840080794996,159.2999999999738,1085.6399999999999
