sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts
4867,2024-04-11,5712723,5712747,24,1.0,-1,-264.36,-13.0
4868,2024-04-12,5713803,5713958,155,1.0,-1,650.64,32.75
4868,2024-04-12,5713996,5714066,70,1.0,-1,1770.64,88.75
4869,2024-04-15,5715447,5715469,22,1.0,-1,-534.36,-26.5
4869,2024-04-15,5715470,5715874,404,1.0,-1,9185.64,459.5
4871,2024-04-17,5717758,5717764,6,1.0,-1,-329.36,-16.25
4871,2024-04-17,5717771,5717778,7,1.0,-1,-344.36,-17.0
4871,2024-04-17,5718216,5718283,67,1.0,-1,1200.64,60.25
4871,2024-04-17,5718286,5718296,10,1.0,-1,-599.36,-29.75
4871,2024-04-17,5718309,5718418,109,1.0,-1,2600.64,130.25
4874,2024-04-22,5722401,5722471,70,1.0,-1,-584.36,-29.0
4874,2024-04-22,5722525,5722558,33,1.0,-1,-779.36,-38.75
4876,2024-04-24,5724860,5724907,47,1.0,-1,-229.36,-11.25
4876,2024-04-24,5725063,5725067,4,1.0,-1,-99.36,-4.75
4876,2024-04-24,5725068,5725080,12,1.0,-1,185.64,9.5
4876,2024-04-24,5725086,5725087,1,1.0,-1,90.64,4.75
4876,2024-04-24,5725088,5725092,4,1.0,-1,-14.36,-0.5
4876,2024-04-24,5725217,5725218,1,1.0,-1,85.64,4.5
4876,2024-04-24,5725219,5725222,3,1.0,-1,-469.36,-23.25
4876,2024-04-24,5725238,5725491,253,1.0,-1,-719.36,-35.75
4876,2024-04-24,5725500,5725534,34,1.0,-1,955.64,48.0
4878,2024-04-26,5726940,5727805,865,1.0,-1,-624.36,-31.0
4878,2024-04-26,5727808,5727835,27,1.0,-1,150.64,7.75
4878,2024-04-26,5727841,5727869,28,1.0,-1,-339.36,-16.75
4878,2024-04-26,5728273,5728282,9,1.0,-1,100.64,5.25
4879,2024-04-29,5729259,5729261,2,1.0,-1,-199.36,-9.75
4879,2024-04-29,5729269,5729273,4,1.0,-1,-524.36,-26.0
4880,2024-04-30,5730153,5730166,13,1.0,-1,-209.36,-10.25
4880,2024-04-30,5730566,5730573,7,1.0,-1,-24.36,-1.0
4880,2024-04-30,5730574,5730587,13,1.0,-1,-469.36,-23.25
4880,2024-04-30,5730598,5730605,7,1.0,-1,-379.36,-18.75
4880,2024-04-30,5730633,5730635,2,1.0,-1,-619.36,-30.75
4881,2024-05-01,5731084,5731112,28,1.0,-1,-364.36,-18.0
4881,2024-05-01,5731114,5731144,30,1.0,-1,-154.36,-7.5
4881,2024-05-01,5731145,5731147,2,1.0,-1,-119.36,-5.75
4881,2024-05-01,5731149,5731195,46,1.0,-1,-129.36,-6.250000000000001
4881,2024-05-01,5731231,5731232,1,1.0,-1,10.64,0.75
4881,2024-05-01,5731242,5731247,5,1.0,-1,-209.36,-10.25
4881,2024-05-01,5731256,5731257,1,1.0,-1,25.64,1.5
4881,2024-05-01,5731274,5731379,105,1.0,-1,-279.36,-13.75
4881,2024-05-01,5731380,5731430,50,1.0,-1,-84.36,-4.0
4882,2024-05-02,5733402,5733410,8,1.0,-1,-374.36,-18.5
4882,2024-05-02,5733414,5733427,13,1.0,-1,1005.64,50.5
4882,2024-05-02,5733456,5733470,14,1.0,-1,-979.36,-48.75
4882,2024-05-02,5733551,5733600,49,1.0,-1,-894.36,-44.5
4883,2024-05-03,5734765,5734780,15,1.0,-1,-1254.36,-62.5
4883,2024-05-03,5734806,5734822,16,1.0,-1,-539.36,-26.75
4884,2024-05-06,5735352,5735727,375,1.0,-1,-324.36,-16.0
4884,2024-05-06,5735777,5735792,15,1.0,-1,-159.36,-7.75
4884,2024-05-06,5735804,5735825,21,1.0,-1,-164.36,-8.0
4886,2024-05-08,5738822,5738871,49,1.0,-1,710.64,35.75
4887,2024-05-09,5740288,5740299,11,1.0,-1,550.64,27.75
4888,2024-05-10,5741624,5741649,25,1.0,-1,-369.36,-18.25
4888,2024-05-10,5741719,5741919,200,1.0,-1,-259.36,-12.75
4889,2024-05-13,5743044,5743062,18,1.0,-1,555.64,28.0
4890,2024-05-14,5744360,5744361,1,1.0,-1,-619.36,-30.75
4890,2024-05-14,5744390,5744399,9,1.0,-1,-294.36,-14.5
4891,2024-05-15,5745819,5745829,10,1.0,-1,-819.36,-40.75
4896,2024-05-22,5752519,5752529,10,1.0,-1,-244.36,-12.0
4896,2024-05-22,5753113,5753125,12,1.0,-1,-44.36,-2.0
4897,2024-05-23,5754078,5754106,28,1.0,-1,1435.64,72.0
4900,2024-05-28,5757047,5757253,206,1.0,-1,570.64,28.75
4900,2024-05-28,5757502,5757560,58,1.0,-1,-139.36,-6.75
4900,2024-05-28,5757599,5757648,49,1.0,-1,-79.36,-3.75
4900,2024-05-28,5757779,5757841,62,1.0,-1,515.64,26.0
4900,2024-05-28,5757847,5757879,32,1.0,-1,-264.36,-13.0
4900,2024-05-28,5757930,5757933,3,1.0,-1,140.64,7.25
4900,2024-05-28,5757982,5757987,5,1.0,-1,-219.36,-10.75
4900,2024-05-28,5757991,5758151,160,1.0,-1,-1254.36,-62.5
4901,2024-05-29,5758586,5759281,695,1.0,-1,1660.64,83.25
4903,2024-05-31,5762119,5762123,4,1.0,-1,-494.36,-24.5
4903,2024-05-31,5762131,5762326,195,1.0,-1,5680.64,284.25
4904,2024-06-03,5762571,5762585,14,1.0,-1,-724.36,-36.0
4904,2024-06-03,5762588,5762590,2,1.0,-1,-64.36,-3.0
4904,2024-06-03,5762595,5762630,35,1.0,-1,-129.36,-6.250000000000001
4904,2024-06-03,5762638,5762639,1,1.0,-1,-34.36,-1.5
4904,2024-06-03,5763529,5763540,11,1.0,-1,-479.36,-23.75
4905,2024-06-04,5764458,5764511,53,1.0,-1,670.64,33.75
4905,2024-06-04,5764548,5764553,5,1.0,-1,-24.36,-1.0
4905,2024-06-04,5764560,5764613,53,1.0,-1,1085.64,54.5
4907,2024-06-06,5766864,5766893,29,1.0,-1,-344.36,-17.0
4908,2024-06-07,5768959,5768972,13,1.0,-1,870.64,43.75
4908,2024-06-07,5769019,5769034,15,1.0,-1,-839.36,-41.75
4909,2024-06-10,5770123,5770124,1,1.0,-1,-109.36,-5.25
4909,2024-06-10,5770146,5770156,10,1.0,-1,-189.36,-9.25
4910,2024-06-11,5771563,5771590,27,1.0,-1,-259.36,-12.75
4910,2024-06-11,5771632,5771677,45,1.0,-1,-294.36,-14.5
4910,2024-06-11,5771792,5771796,4,1.0,-1,-39.36,-1.75
4910,2024-06-11,5771797,5771802,5,1.0,-1,-359.36,-17.75
4911,2024-06-12,5773155,5773156,1,1.0,-1,-284.36,-14.0
4912,2024-06-13,5774305,5774328,23,1.0,-1,-169.36,-8.25
4912,2024-06-13,5774342,5774350,8,1.0,-1,-259.36,-12.75
4912,2024-06-13,5774435,5774456,21,1.0,-1,-474.36,-23.5
4912,2024-06-13,5774578,5774835,257,1.0,-1,-109.36,-5.25
4912,2024-06-13,5774839,5774849,10,1.0,-1,-184.36,-9.0
4912,2024-06-13,5774850,5774862,12,1.0,-1,-124.36,-6.0
4913,2024-06-14,5775684,5775712,28,1.0,-1,525.64,26.5
4913,2024-06-14,5775727,5775734,7,1.0,-1,-349.36,-17.25
4913,2024-06-14,5775764,5775777,13,1.0,-1,-104.36,-5.0
4913,2024-06-14,5775826,5775846,20,1.0,-1,-539.36,-26.75
4914,2024-06-17,5776940,5776950,10,1.0,-1,-69.36,-3.25
4914,2024-06-17,5776951,5776952,1,1.0,-1,45.64,2.5
4914,2024-06-17,5776953,5776964,11,1.0,-1,-189.36,-9.25
4914,2024-06-17,5776966,5776969,3,1.0,-1,-144.36,-7.0
4914,2024-06-17,5776993,5777012,19,1.0,-1,70.64,3.75
4914,2024-06-17,5777102,5777105,3,1.0,-1,5.64,0.5
4914,2024-06-17,5777110,5777128,18,1.0,-1,-234.36,-11.5
4914,2024-06-17,5777133,5777134,1,1.0,-1,0.6399999999999997,0.25
4914,2024-06-17,5777135,5777142,7,1.0,-1,-154.36,-7.5
4914,2024-06-17,5777312,5777317,5,1.0,-1,-84.36,-4.0
4914,2024-06-17,5777318,5777319,1,1.0,-1,-224.36,-11.0
4914,2024-06-17,5777678,5777721,43,1.0,-1,560.64,28.25
4917,2024-06-20,5781081,5781578,497,1.0,-1,5330.64,266.75
4918,2024-06-21,5782213,5782221,8,1.0,-1,-244.36,-12.0
4918,2024-06-21,5782235,5782236,1,1.0,-1,150.64,7.75
4918,2024-06-21,5782237,5782238,1,1.0,-1,-84.36,-4.0
4918,2024-06-21,5782250,5782251,1,1.0,-1,160.64,8.25
4918,2024-06-21,5782252,5782253,1,1.0,-1,5.64,0.5
4918,2024-06-21,5782255,5782286,31,1.0,-1,435.64,22.0
4918,2024-06-21,5782298,5782304,6,1.0,-1,-479.36,-23.75
4918,2024-06-21,5782387,5782404,17,1.0,-1,-269.36,-13.25
4918,2024-06-21,5782475,5782517,42,1.0,-1,-324.36,-16.0
4918,2024-06-21,5782572,5782713,141,1.0,-1,-1244.36,-62.0
4919,2024-06-24,5783213,5783290,77,1.0,-1,10.64,0.75
4919,2024-06-24,5783694,5783743,49,1.0,-1,580.64,29.25
4919,2024-06-24,5783855,5783880,25,1.0,-1,-139.36,-6.75
4919,2024-06-24,5783895,5783941,46,1.0,-1,195.64,10.0
4919,2024-06-24,5783961,5783978,17,1.0,-1,-999.36,-49.75
4919,2024-06-24,5784022,5784037,15,1.0,-1,-569.36,-28.25
4919,2024-06-24,5784141,5784378,237,1.0,-1,2620.64,131.25
4921,2024-06-26,5786564,5786705,141,1.0,-1,1320.64,66.25
4923,2024-06-28,5789422,5789423,1,1.0,-1,-84.36,-4.0
4923,2024-06-28,5789434,5789482,48,1.0,-1,-249.36,-12.25
4923,2024-06-28,5789556,5789579,23,1.0,-1,255.64,13.0
4923,2024-06-28,5789625,5789645,20,1.0,-1,260.64,13.25
4923,2024-06-28,5789657,5789898,241,1.0,-1,940.64,47.25
4924,2024-07-01,5790587,5790613,26,1.0,-1,-324.36,-16.0
4924,2024-07-01,5790851,5790879,28,1.0,-1,655.64,33.0
4924,2024-07-01,5790890,5790897,7,1.0,-1,-874.36,-43.5
4924,2024-07-01,5790920,5790951,31,1.0,-1,-914.36,-45.5
4925,2024-07-02,5791435,5792204,769,1.0,-1,825.64,41.5
4927,2024-07-04,5793837,5793975,138,1.0,-1,-124.36,-6.0
4930,2024-07-09,5797972,5797973,1,1.0,-1,40.64,2.25
4930,2024-07-09,5797974,5798000,26,1.0,-1,-119.36,-5.75
4930,2024-07-09,5798001,5798004,3,1.0,-1,-54.36,-2.5
4930,2024-07-09,5798007,5798011,4,1.0,-1,-24.36,-1.0
4930,2024-07-09,5798015,5798016,1,1.0,-1,-49.36,-2.25
4930,2024-07-09,5798029,5798038,9,1.0,-1,-64.36,-3.0
4930,2024-07-09,5798039,5798045,6,1.0,-1,-109.36,-5.25
4930,2024-07-09,5798211,5798227,16,1.0,-1,10.64,0.75
4930,2024-07-09,5798247,5798251,4,1.0,-1,-114.36,-5.5
4930,2024-07-09,5798255,5798258,3,1.0,-1,-99.36,-4.75
4930,2024-07-09,5798260,5798261,1,1.0,-1,-49.36,-2.25
4930,2024-07-09,5798270,5798297,27,1.0,-1,-234.36,-11.5
4930,2024-07-09,5798894,5798942,48,1.0,-1,-619.36,-30.75
4932,2024-07-11,5800671,5800903,232,1.0,-1,-444.36,-22.0
4932,2024-07-11,5801364,5801367,3,1.0,-1,-344.36,-17.0
4932,2024-07-11,5801372,5801392,20,1.0,-1,975.64,49.0
4932,2024-07-11,5801419,5801433,14,1.0,-1,-169.36,-8.25
4932,2024-07-11,5801437,5801446,9,1.0,-1,40.64,2.25
4932,2024-07-11,5801457,5801475,18,1.0,-1,2640.64,132.25
4935,2024-07-16,5805175,5805193,18,1.0,-1,-104.36,-5.0
4935,2024-07-16,5805227,5805250,23,1.0,-1,225.64,11.5
4935,2024-07-16,5805319,5805349,30,1.0,-1,-419.36,-20.75
4935,2024-07-16,5805519,5805558,39,1.0,-1,-419.36,-20.75
4935,2024-07-16,5805560,5805561,1,1.0,-1,-69.36,-3.25
4935,2024-07-16,5805575,5805576,1,1.0,-1,115.64,6.0
4935,2024-07-16,5805578,5805945,367,1.0,-1,105.64,5.5
4936,2024-07-17,5806192,5806677,485,1.0,-1,4180.64,209.25
4937,2024-07-18,5808320,5808353,33,1.0,-1,695.64,35.0
4937,2024-07-18,5808379,5808399,20,1.0,-1,1135.64,57.0
4938,2024-07-19,5809310,5809324,14,1.0,-1,185.64,9.5
4938,2024-07-19,5809331,5809361,30,1.0,-1,960.64,48.25
4939,2024-07-22,5811072,5811075,3,1.0,-1,-964.36,-48.0
4939,2024-07-22,5811193,5811227,34,1.0,-1,-1214.36,-60.5
4941,2024-07-24,5812900,5812937,37,1.0,-1,265.64,13.5
4941,2024-07-24,5812938,5812940,2,1.0,-1,-64.36,-3.0
4941,2024-07-24,5812999,5813000,1,1.0,-1,-44.36,-2.0
4941,2024-07-24,5813013,5813015,2,1.0,-1,-4.36,0.0
4941,2024-07-24,5813016,5813029,13,1.0,-1,-589.36,-29.25
4941,2024-07-24,5813272,5814228,956,1.0,-1,10430.64,521.75
4942,2024-07-25,5814762,5814777,15,1.0,-1,310.64,15.75
4942,2024-07-25,5814823,5814858,35,1.0,-1,155.64,8.0
4942,2024-07-25,5814869,5814905,36,1.0,-1,1080.64,54.25
4944,2024-07-29,5817964,5817967,3,1.0,-1,-529.36,-26.25
4944,2024-07-29,5818064,5818101,37,1.0,-1,-809.36,-40.25
4945,2024-07-30,5819357,5819377,20,1.0,-1,485.64,24.5
4945,2024-07-30,5819394,5819422,28,1.0,-1,625.64,31.5
4947,2024-08-01,5821781,5821788,7,1.0,-1,180.64,9.25
4947,2024-08-01,5821793,5821801,8,1.0,-1,-519.36,-25.75
4947,2024-08-01,5821812,5821836,24,1.0,-1,-584.36,-29.0
4947,2024-08-01,5822079,5822105,26,1.0,-1,100.64,5.25
4947,2024-08-01,5822168,5822371,203,1.0,-1,7865.64,393.5
4948,2024-08-02,5822608,5822623,15,1.0,-1,-869.36,-43.25
4948,2024-08-02,5822625,5822640,15,1.0,-1,-609.36,-30.25
4949,2024-08-05,5823924,5824435,511,1.0,-1,14900.64,745.25
4950,2024-08-06,5825976,5825977,1,1.0,-1,15.64,1.0
4950,2024-08-06,5825978,5825984,6,1.0,-1,-899.36,-44.75
4950,2024-08-06,5825986,5825987,1,1.0,-1,-299.36,-14.75
4950,2024-08-06,5825990,5825991,1,1.0,-1,-274.36,-13.5
4953,2024-08-09,5829595,5829690,95,1.0,-1,-689.36,-34.25
4953,2024-08-09,5829691,5829692,1,1.0,-1,-4.36,0.0
4953,2024-08-09,5829844,5829892,48,1.0,-1,150.64,7.75
4953,2024-08-09,5829984,5829992,8,1.0,-1,-539.36,-26.75
4953,2024-08-09,5830008,5830011,3,1.0,-1,-619.36,-30.75
4954,2024-08-12,5831766,5831787,21,1.0,-1,-529.36,-26.25
4954,2024-08-12,5831864,5831882,18,1.0,-1,935.64,47.0
4954,2024-08-12,5831958,5831980,22,1.0,-1,-244.36,-12.0
4954,2024-08-12,5832014,5832140,126,1.0,-1,-394.36,-19.5
4955,2024-08-13,5832958,5832962,4,1.0,-1,-144.36,-7.0
4955,2024-08-13,5832963,5832967,4,1.0,-1,-159.36,-7.75
4955,2024-08-13,5832968,5832972,4,1.0,-1,15.64,1.0
4955,2024-08-13,5832973,5832995,22,1.0,-1,-459.36,-22.75
4956,2024-08-14,5833836,5834048,212,1.0,-1,-399.36,-19.75
4956,2024-08-14,5834192,5834214,22,1.0,-1,-389.36,-19.25
4956,2024-08-14,5834454,5834460,6,1.0,-1,-1004.36,-50.0
4957,2024-08-15,5835465,5835468,3,1.0,-1,-119.36,-5.75
4957,2024-08-15,5835472,5835473,1,1.0,-1,-64.36,-3.0
4957,2024-08-15,5835592,5835627,35,1.0,-1,-289.36,-14.25
4957,2024-08-15,5835628,5835633,5,1.0,-1,-174.36,-8.5
4957,2024-08-15,5835700,5835757,57,1.0,-1,105.64,5.5
4957,2024-08-15,5835872,5835893,21,1.0,-1,-944.36,-47.0
4958,2024-08-16,5836968,5837004,36,1.0,-1,-329.36,-16.25
4958,2024-08-16,5837054,5837244,190,1.0,-1,2585.64,129.5
4959,2024-08-19,5838168,5838185,17,1.0,-1,-169.36,-8.25
4959,2024-08-19,5838208,5838243,35,1.0,-1,-299.36,-14.75
4959,2024-08-19,5838284,5838289,5,1.0,-1,-484.36,-24.0
4959,2024-08-19,5838324,5838331,7,1.0,-1,125.64,6.5
4959,2024-08-19,5838655,5838661,6,1.0,-1,75.64,4.0
4959,2024-08-19,5838683,5838688,5,1.0,-1,-664.36,-33.0
4960,2024-08-20,5839742,5839743,1,1.0,-1,-34.36,-1.5
4960,2024-08-20,5840009,5840032,23,1.0,-1,-399.36,-19.75
4962,2024-08-22,5842130,5842264,134,1.0,-1,-269.36,-13.25
4962,2024-08-22,5842341,5842350,9,1.0,-1,-404.36,-20.0
4962,2024-08-22,5842827,5843219,392,1.0,-1,6590.64,329.75
4964,2024-08-26,5844656,5844657,1,1.0,-1,185.64,9.5
4964,2024-08-26,5844658,5844663,5,1.0,-1,480.64,24.25
4964,2024-08-26,5844664,5844670,6,1.0,-1,-54.36,-2.5
4964,2024-08-26,5844679,5844692,13,1.0,-1,-114.36,-5.5
4964,2024-08-26,5844693,5844730,37,1.0,-1,-119.36,-5.75
4964,2024-08-26,5845054,5845055,1,1.0,-1,-14.36,-0.5
4964,2024-08-26,5845372,5845467,95,1.0,-1,660.64,33.25
4965,2024-08-27,5846937,5846947,10,1.0,-1,-329.36,-16.25
4966,2024-08-28,5847400,5847565,165,1.0,-1,-599.36,-29.75
4966,2024-08-28,5847597,5847610,13,1.0,-1,-439.36,-21.75
4966,2024-08-28,5848209,5848235,26,1.0,-1,130.64,6.75
4966,2024-08-28,5848294,5848301,7,1.0,-1,-214.36,-10.5
4966,2024-08-28,5848315,5848321,6,1.0,-1,80.64,4.25
4966,2024-08-28,5848322,5848323,1,1.0,-1,325.64,16.5
4966,2024-08-28,5848324,5848358,34,1.0,-1,150.64,7.75
4966,2024-08-28,5848379,5848435,56,1.0,-1,2865.64,143.5
4968,2024-08-30,5851120,5851315,195,1.0,-1,1345.64,67.5
4969,2024-09-02,5851894,5851919,25,1.0,-1,-104.36,-5.0
4969,2024-09-02,5852059,5852119,60,1.0,-1,90.64,4.75
4969,2024-09-02,5852404,5852408,4,1.0,-1,-144.36,-7.0
4969,2024-09-02,5852419,5852420,1,1.0,-1,-39.36,-1.75
4970,2024-09-03,5853590,5853690,100,1.0,-1,4285.64,214.5
4971,2024-09-04,5854195,5854251,56,1.0,-1,835.64,42.0
4971,2024-09-04,5854392,5854406,14,1.0,-1,-779.36,-38.75
4971,2024-09-04,5854448,5854546,98,1.0,-1,-929.36,-46.25
4971,2024-09-04,5854574,5854591,17,1.0,-1,-799.36,-39.75
4975,2024-09-10,5859686,5860137,451,1.0,-1,285.64,14.5
4975,2024-09-10,5860192,5860260,68,1.0,-1,155.64,8.0
4975,2024-09-10,5860293,5860306,13,1.0,-1,-629.36,-31.25
4975,2024-09-10,5860334,5860346,12,1.0,-1,-549.36,-27.25
4975,2024-09-10,5860494,5860502,8,1.0,-1,-459.36,-22.75
4975,2024-09-10,5860508,5860511,3,1.0,-1,-749.36,-37.25
4976,2024-09-11,5861151,5861161,10,1.0,-1,-454.36,-22.5
4976,2024-09-11,5861190,5861417,227,1.0,-1,485.64,24.5
4976,2024-09-11,5861578,5861654,76,1.0,-1,-634.36,-31.5
4976,2024-09-11,5861808,5861815,7,1.0,-1,-894.36,-44.5
4977,2024-09-12,5863250,5863251,1,1.0,-1,-649.36,-32.25
4977,2024-09-12,5863254,5863291,37,1.0,-1,-1109.36,-55.25
4979,2024-09-16,5866001,5866007,6,1.0,-1,570.64,28.75
4979,2024-09-16,5866049,5866070,21,1.0,-1,855.64,43.0
4980,2024-09-17,5867552,5867765,213,1.0,-1,-494.36,-24.5
4981,2024-09-18,5869029,5869187,158,1.0,-1,4145.64,207.5
4984,2024-09-23,5872898,5872899,1,1.0,-1,170.64,8.75
4984,2024-09-23,5872901,5872903,2,1.0,-1,-149.36,-7.25
4985,2024-09-24,5873596,5873633,37,1.0,-1,-54.36,-2.5
4985,2024-09-24,5874126,5874148,22,1.0,-1,310.64,15.75
4985,2024-09-24,5874305,5874317,12,1.0,-1,-49.36,-2.25
4985,2024-09-24,5874327,5874351,24,1.0,-1,-599.36,-29.75
4986,2024-09-25,5874923,5875289,366,1.0,-1,415.64,21.0
4986,2024-09-25,5875368,5875426,58,1.0,-1,-389.36,-19.25
4987,2024-09-26,5877036,5877421,385,1.0,-1,2815.64,141.0
4988,2024-09-27,5877607,5877851,244,1.0,-1,-179.36,-8.75
4988,2024-09-27,5877932,5877968,36,1.0,-1,-164.36,-8.0
4988,2024-09-27,5877980,5877981,1,1.0,-1,5.64,0.5
4988,2024-09-27,5877987,5878030,43,1.0,-1,45.64,2.5
4988,2024-09-27,5878048,5878107,59,1.0,-1,-439.36,-21.75
4988,2024-09-27,5878128,5878161,33,1.0,-1,-644.36,-32.0
4990,2024-10-01,5880706,5880710,4,1.0,-1,-199.36,-9.75
4990,2024-10-01,5880711,5880712,1,1.0,-1,-124.36,-6.0
4990,2024-10-01,5880721,5880727,6,1.0,-1,150.64,7.75
4990,2024-10-01,5880728,5880730,2,1.0,-1,-94.36,-4.5
4990,2024-10-01,5880731,5880739,8,1.0,-1,-79.36,-3.75
4990,2024-10-01,5880743,5880756,13,1.0,-1,-174.36,-8.5
4990,2024-10-01,5880794,5880810,16,1.0,-1,-184.36,-9.0
4990,2024-10-01,5881178,5881203,25,1.0,-1,2760.64,138.25
4992,2024-10-03,5883141,5883622,481,1.0,-1,1730.64,86.75
4993,2024-10-04,5885339,5885701,362,1.0,-1,-1644.36,-82.0
4994,2024-10-07,5886325,5886537,212,1.0,-1,1205.64,60.5
4995,2024-10-08,5887179,5887273,94,1.0,-1,-1394.36,-69.5
4997,2024-10-10,5890854,5890860,6,1.0,-1,-1134.36,-56.5
5000,2024-10-15,5895036,5895046,10,1.0,-1,2115.64,106.0
5001,2024-10-16,5896370,5896420,50,1.0,-1,-1464.36,-73.0
5002,2024-10-17,5897735,5897749,14,1.0,-1,1675.64,84.0
5003,2024-10-18,5899115,5899122,7,1.0,-1,-554.36,-27.5
5003,2024-10-18,5899133,5899139,6,1.0,-1,-644.36,-32.0
5003,2024-10-18,5899198,5899205,7,1.0,-1,-214.36,-10.5
5004,2024-10-21,5900039,5900061,22,1.0,-1,-39.36,-1.75
5004,2024-10-21,5900086,5900112,26,1.0,-1,-434.36,-21.5
5004,2024-10-21,5900134,5900143,9,1.0,-1,-404.36,-20.0
5004,2024-10-21,5900250,5900264,14,1.0,-1,45.64,2.5
5004,2024-10-21,5900328,5900417,89,1.0,-1,470.64,23.75
5005,2024-10-22,5901072,5901526,454,1.0,-1,250.64,12.75
5005,2024-10-22,5901536,5901685,149,1.0,-1,975.64,49.0
5006,2024-10-23,5903356,5903388,32,1.0,-1,-359.36,-17.75
5006,2024-10-23,5903406,5903452,46,1.0,-1,315.64,16.0
5006,2024-10-23,5903464,5903550,86,1.0,-1,1875.64,94.0
5007,2024-10-24,5904634,5904698,64,1.0,-1,-839.36,-41.75
5011,2024-10-30,5909693,5909716,23,1.0,-1,-554.36,-27.5
5011,2024-10-30,5910128,5910134,6,1.0,-1,-299.36,-14.75
5011,2024-10-30,5910153,5910154,1,1.0,-1,-569.36,-28.25
5012,2024-10-31,5911534,5911540,6,1.0,-1,-44.36,-2.0
5012,2024-10-31,5911547,5911579,32,1.0,-1,1815.64,91.0
5014,2024-11-04,5914296,5914303,7,1.0,-1,230.64,11.75
5014,2024-11-04,5914424,5914466,42,1.0,-1,425.64,21.5
5014,2024-11-04,5914658,5914692,34,1.0,-1,-559.36,-27.75
5016,2024-11-06,5916196,5916202,6,1.0,-1,-359.36,-17.75
5016,2024-11-06,5916203,5916204,1,1.0,-1,90.64,4.75
5016,2024-11-06,5916493,5916510,17,1.0,-1,-1234.36,-61.5
5017,2024-11-07,5917605,5917655,50,1.0,-1,-624.36,-31.0
5018,2024-11-08,5919582,5919620,38,1.0,-1,15.64,1.0
5018,2024-11-08,5919739,5919813,74,1.0,-1,-949.36,-47.25
5019,2024-11-11,5921209,5921231,22,1.0,-1,505.64,25.5
5019,2024-11-11,5921404,5921438,34,1.0,-1,-199.36,-9.75
5020,2024-11-12,5921875,5921909,34,1.0,-1,-369.36,-18.25
5020,2024-11-12,5922308,5922355,47,1.0,-1,-4.36,0.0
5020,2024-11-12,5922484,5922504,20,1.0,-1,-664.36,-33.0
5020,2024-11-12,5922575,5922578,3,1.0,-1,-949.36,-47.25
5021,2024-11-13,5923051,5923152,101,1.0,-1,195.64,10.0
5021,2024-11-13,5923417,5923593,176,1.0,-1,-479.36,-23.75
5021,2024-11-13,5923911,5923967,56,1.0,-1,590.64,29.75
5021,2024-11-13,5923971,5923977,6,1.0,-1,-29.36,-1.25
5021,2024-11-13,5923978,5924094,116,1.0,-1,-529.36,-26.25
5021,2024-11-13,5924095,5924096,1,1.0,-1,-64.36,-3.0
5021,2024-11-13,5924286,5924294,8,1.0,-1,-469.36,-23.25
5021,2024-11-13,5924338,5924342,4,1.0,-1,-634.36,-31.5
5022,2024-11-14,5925383,5925390,7,1.0,-1,-389.36,-19.25
5022,2024-11-14,5925670,5925762,92,1.0,-1,435.64,22.0
5023,2024-11-15,5926718,5926731,13,1.0,-1,-114.36,-5.5
5023,2024-11-15,5926741,5926820,79,1.0,-1,2295.64,115.0
5024,2024-11-18,5927782,5927788,6,1.0,-1,-184.36,-9.0
5024,2024-11-18,5927789,5927792,3,1.0,-1,-19.36,-0.75
5024,2024-11-18,5927795,5927869,74,1.0,-1,-204.36,-10.0
5024,2024-11-18,5927919,5928034,115,1.0,-1,765.64,38.5
5024,2024-11-18,5928093,5928152,59,1.0,-1,-2334.36,-116.5
5025,2024-11-19,5929122,5929126,4,1.0,-1,-169.36,-8.25
5025,2024-11-19,5929168,5929177,9,1.0,-1,825.64,41.5
5025,2024-11-19,5929293,5929305,12,1.0,-1,-804.36,-40.0
5025,2024-11-19,5929414,5929450,36,1.0,-1,2110.64,105.75
5026,2024-11-20,5930854,5930855,1,1.0,-1,240.64,12.25
5026,2024-11-20,5930857,5931239,382,1.0,-1,-629.36,-31.25
5026,2024-11-20,5931263,5931266,3,1.0,-1,-1869.36,-93.25
5027,2024-11-21,5931393,5931788,395,1.0,-1,-634.36,-31.5
5027,2024-11-21,5931809,5932026,217,1.0,-1,-1014.36,-50.5
5028,2024-11-22,5933310,5933331,21,1.0,-1,-119.36,-5.75
5028,2024-11-22,5933350,5933375,25,1.0,-1,-449.36,-22.25
5029,2024-11-25,5934994,5934995,1,1.0,-1,-249.36,-12.25
5029,2024-11-25,5935013,5935109,96,1.0,-1,665.64,33.5
5029,2024-11-25,5935117,5935390,273,1.0,-1,535.64,27.0
5030,2024-11-26,5935485,5935614,129,1.0,-1,480.64,24.25
5030,2024-11-26,5935968,5936104,136,1.0,-1,-424.36,-21.0
5030,2024-11-26,5936131,5936169,38,1.0,-1,-569.36,-28.25
5030,2024-11-26,5936295,5936346,51,1.0,-1,-564.36,-28.0
5030,2024-11-26,5936366,5936373,7,1.0,-1,-584.36,-29.0
5031,2024-11-27,5937384,5937397,13,1.0,-1,-354.36,-17.5
5031,2024-11-27,5937405,5937413,8,1.0,-1,0.6399999999999997,0.25
5031,2024-11-27,5937417,5937426,9,1.0,-1,-514.36,-25.5
5031,2024-11-27,5937441,5937539,98,1.0,-1,-209.36,-10.25
5031,2024-11-27,5937753,5938181,428,1.0,-1,1700.64,85.25
