sess,net
2016-10-13,177.8000000000029
2016-10-14,-41.89999999997963
2016-10-17,-263.8999999999869
2016-10-18,176.60000000002765
2016-10-19,-68.40000000000873
2016-10-20,-496.0
2016-10-21,-206.0
2016-10-24,224.90000000000873
2016-10-25,246.8000000000029
2016-10-26,-189.4999999999709
2016-10-27,35.40000000004511
2016-10-28,-206.59999999993306
2016-10-31,-196.5999999999476
2016-11-01,336.1000000000131
2016-11-02,-104.80000000002474
2016-11-03,-312.79999999990105
2016-11-04,-426.2999999999083
2016-11-07,928.3000000000757
2016-11-08,-71.79999999998836
2016-11-09,1347.3000000000611
2016-11-10,824.7000000000044
2016-11-11,-508.5999999999767
2016-11-14,56.699999999989814
2016-11-15,281.9000000001033
2016-11-16,-327.6999999999971
2016-11-17,-90.4999999999709
2016-11-18,-22.100000000013097
2016-11-21,261.9000000000524
2016-11-22,-233.60000000002037
2016-11-23,76.6000000000131
2016-11-24,0.8000000000101863
2016-11-25,-79.19999999999709
2016-11-28,-381.59999999999127
2016-11-29,54.700000000077125
2016-11-30,-451.1000000000058
2016-12-01,-684.8999999998996
2016-12-02,-204.59999999993306
2016-12-05,-36.599999999962165
2016-12-06,-182.89999999996508
2016-12-07,-90.79999999999563
2016-12-08,-370.39999999997235
2016-12-09,-51.20000000001164
2016-12-12,228.1000000000131
2016-12-13,464.20000000001164
2016-12-14,-892.1999999999607
2016-12-15,-585.9000000000378
2016-12-16,-105.79999999998108
2016-12-19,-18.699999999982538
2016-12-20,2.1000000000858563
2016-12-21,-174.09999999999127
2016-12-22,-315.49999999998545
2016-12-23,-153.99999999995634
2016-12-27,287.50000000001455
2016-12-28,-349.5999999999549
2016-12-29,-270.4999999999927
2016-12-30,664.3000000000102
2017-01-03,-126.4999999999709
2017-01-04,82.70000000000437
2017-01-05,-55.60000000002037
2017-01-06,-91.59999999999127
2017-01-09,-101.29999999998108
2017-01-10,-52.19999999998254
2017-01-11,-243.70000000004802
2017-01-12,282.5
2017-01-13,-44.60000000000582
2017-01-16,-57.69999999999709
2017-01-17,-400.8000000000029
2017-01-18,-184.89999999991414
2017-01-19,-161.70000000001892
2017-01-20,-20.899999999986903
2017-01-23,-148.50000000001455
2017-01-24,-56.39999999999418
2017-01-25,-24.299999999995634
2017-01-26,-35.39999999999418
2017-01-27,-40.2999999999447
2017-01-30,307.40000000003783
2017-01-31,28.000000000043656
2017-02-01,-265.3999999999942
2017-02-02,-234.50000000001455
2017-02-03,173.30000000003201
2017-02-06,-283.6000000000058
2017-02-07,43.0
2017-02-08,-263.8000000000029
2017-02-09,-30.89999999999418
2017-02-10,-57.69999999998254
2017-02-13,0.0
2017-02-14,-96.60000000000582
2017-02-15,160.400000000016
2017-02-16,-220.90000000000873
2017-02-17,44.999999999992724
2017-02-20,-74.5
2017-02-21,-203.0
2017-02-22,-91.5
2017-02-23,280.5
2017-02-24,102.0
2017-02-27,-127.0
2017-02-28,7.80000000000291
2017-03-01,-299.8999999999869
2017-03-02,174.29999999999563
2017-03-03,78.5000000000291
2017-03-06,-210.69999999996799
2017-03-07,-292.3999999999796
2017-03-08,-17.299999999937427
2017-03-09,-121.49999999994907
2017-03-10,-140.20000000001164
2017-03-13,-60.80000000000291
2017-03-14,89.50000000001455
2017-03-15,-178.10000000000582
2017-03-16,-111.59999999998399
2017-03-17,-328.59999999996217
2017-03-20,27.100000000056752
2017-03-21,1046.3000000000175
2017-03-22,241.60000000009313
2017-03-23,-302.3000000000029
2017-03-24,-103.39999999996508
2017-03-27,188.79999999998836
2017-03-28,-183.40000000000146
2017-03-29,18.900000000001455
2017-03-30,-110.0
2017-03-31,-105.29999999998108
2017-04-03,-192.89999999997235
2017-04-04,-276.19999999998254
2017-04-05,822.2999999999884
2017-04-06,-126.89999999981956
2017-04-07,-414.1999999998807
2017-04-10,-217.29999999999563
2017-04-11,272.59999999999854
2017-04-12,190.40000000000873
2017-04-13,-282.99999999995634
2017-04-17,528.0000000000291
2017-04-18,-227.39999999999418
2017-04-19,278.00000000001455
2017-04-20,604.099999999984
2017-04-21,-303.69999999997526
2017-04-24,-84.29999999996653
2017-04-25,-84.29999999998836
2017-04-26,-226.6999999999971
2017-04-27,584.6000000000131
2017-04-28,-75.30000000000291
2017-05-01,429.5000000000291
2017-05-02,-20.39999999999418
2017-05-03,-370.6999999999607
2017-05-04,-252.69999999992433
2017-05-05,-141.70000000000437
2017-05-08,-174.29999999998836
2017-05-09,-138.40000000000146
2017-05-10,-314.8999999999942
2017-05-11,142.50000000003638
2017-05-12,-158.8999999999869
2017-05-15,-252.60000000000582
2017-05-16,-123.80000000000291
2017-05-17,2077.600000000013
2017-05-18,384.80000000026484
2017-05-19,29.80000000000291
2017-05-22,195.70000000001164
2017-05-23,-107.29999999998836
2017-05-24,53.70000000001164
2017-05-25,-116.69999999998254
2017-05-26,-136.1999999999898
2017-05-29,0.0
2017-05-30,-76.79999999998836
2017-05-31,-160.79999999998108
2017-06-01,-211.6999999999971
2017-06-02,23.5
2017-06-05,-38.5
2017-06-06,-196.9000000000524
2017-06-07,-318.2999999999811
2017-06-08,-57.90000000001601
2017-06-09,2366.800000000003
2017-06-12,-300.1999999999971
2017-06-13,-178.30000000001746
2017-06-14,-145.400000000016
2017-06-15,157.1000000001004
2017-06-16,-272.1999999999898
2017-06-19,474.4000000000233
2017-06-20,-174.79999999998108
2017-06-21,1073.8000000001266
2017-06-22,-113.50000000001455
2017-06-23,-182.99999999996362
2017-06-26,557.1999999999971
2017-06-27,369.4999999999927
2017-06-28,1775.3000000000975
2017-06-29,1808.4000000000524
2017-06-30,-473.6000000000058
2017-07-03,550.4000000000378
2017-07-04,-79.99999999991269
2017-07-05,204.7000000001426
2017-07-06,120.29999999998836
2017-07-07,295.5000000000946
2017-07-10,-101.50000000000728
2017-07-11,-121.4999999999709
2017-07-12,-174.00000000001455
2017-07-13,-284.20000000001164
2017-07-14,-17.399999999979627
2017-07-17,-416.70000000001164
2017-07-18,-26.79999999998836
2017-07-19,-168.40000000002328
2017-07-20,-222.39999999997963
2017-07-21,-279.0
2017-07-24,17.79999999998836
2017-07-25,-242.39999999995052
2017-07-26,-14.799999999988358
2017-07-27,990.8999999999505
2017-07-28,-85.29999999998836
2017-07-31,-72.9999999999709
2017-08-01,132.20000000006985
2017-08-02,526.5000000000437
2017-08-03,-297.69999999998254
2017-08-04,-332.0999999999767
2017-08-07,330.40000000009604
2017-08-08,582.0000000000146
2017-08-09,-12.199999999938882
2017-08-10,2008.0000000000728
2017-08-11,621.1000000001295
2017-08-14,52.300000000032014
2017-08-15,-257.099999999984
2017-08-16,-190.29999999999563
2017-08-17,1327.1000000000422
2017-08-18,-742.5999999997803
2017-08-21,-251.69999999997526
2017-08-22,511.9000000000451
2017-08-23,-189.30000000002474
2017-08-24,-96.7999999998865
2017-08-25,94.30000000003201
2017-08-28,-42.79999999985739
2017-08-29,-211.69999999998254
2017-08-30,-186.70000000000437
2017-08-31,-45.59999999997672
2017-09-01,43.5
2017-09-04,-66.09999999999127
2017-09-05,641.6999999999753
2017-09-06,-400.2999999999811
2017-09-07,-304.29999999998836
2017-09-08,425.300000000032
2017-09-11,671.200000000048
2017-09-12,-198.6999999999971
2017-09-13,-292.59999999999127
2017-09-14,272.5
2017-09-15,457.9000000000524
2017-09-18,-188.79999999990105
2017-09-19,-405.4999999999054
2017-09-20,50.100000000034925
2017-09-21,273.59999999999854
2017-09-22,-203.4999999999709
2017-09-25,475.20000000001164
2017-09-26,-275.3999999999869
2017-09-27,269.70000000001164
2017-09-28,-354.9999999999636
2017-09-29,56.60000000002037
2017-10-02,-11.5
2017-10-03,-142.40000000000146
2017-10-04,-244.29999999996653
2017-10-05,-44.400000000001455
2017-10-06,-147.69999999997526
2017-10-09,31.300000000010186
2017-10-10,-118.49999999993452
2017-10-11,-109.30000000001019
2017-10-12,-29.199999999982538
2017-10-13,238.50000000004366
2017-10-16,-223.09999999999127
2017-10-17,-102.39999999999418
2017-10-18,-158.49999999999272
2017-10-19,132.40000000009604
2017-10-20,-150.70000000001164
2017-10-23,196.10000000000582
2017-10-24,-291.1999999999389
2017-10-25,134.90000000000146
2017-10-26,-454.19999999998254
2017-10-27,40.30000000001746
2017-10-30,-252.599999999984
2017-10-31,9.000000000087311
2017-11-01,288.39999999994325
2017-11-02,28.80000000003929
2017-11-03,-22.0
2017-11-06,1.9000000000087311
2017-11-07,-231.49999999999272
2017-11-08,-58.49999999997817
2017-11-09,327.0000000000582
2017-11-10,-189.5
2017-11-13,-45.59999999999127
2017-11-14,-251.599999999984
2017-11-15,-14.999999999970896
2017-11-16,422.6000000000349
2017-11-17,110.40000000004511
2017-11-20,-64.49999999991269
2017-11-21,172.3000000000029
2017-11-22,-145.6000000000131
2017-11-23,-67.0
2017-11-24,233.50000000000728
2017-11-27,-185.79999999998836
2017-11-28,-336.89999999997235
2017-11-29,1168.200000000048
2017-11-30,-69.2999999999447
2017-12-01,-343.4999999999127
2017-12-04,1151.400000000067
2017-12-05,226.10000000020227
2017-12-06,325.60000000017317
2017-12-07,-268.8000000000102
2017-12-08,42.00000000002183
2017-12-11,242.3000000000029
2017-12-12,-86.19999999999709
2017-12-13,-183.599999999984
2017-12-14,-97.09999999999127
2017-12-15,858.3000000000175
2017-12-18,-138.90000000000146
2017-12-19,-58.199999999989814
2017-12-20,212.29999999999563
2017-12-21,-75.19999999998254
2017-12-22,-42.99999999998545
2017-12-26,66.90000000001601
2017-12-27,-229.89999999992142
2017-12-28,-136.99999999998545
2017-12-29,-442.9999999999636
2018-01-02,1561.6000000001295
2018-01-03,-65.40000000000146
2018-01-04,-262.70000000001164
2018-01-05,74.60000000002037
2018-01-08,-187.10000000000582
2018-01-09,-325.8999999999942
2018-01-10,-243.0999999999185
2018-01-11,-111.30000000001019
2018-01-12,-237.3000000000029
2018-01-15,-11.599999999998545
2018-01-16,417.20000000003347
2018-01-17,-403.6999999999389
2018-01-18,-439.6000000000058
2018-01-19,-203.09999999984575
2018-01-22,-144.5
2018-01-23,-378.1999999999898
2018-01-24,222.8000000000684
2018-01-25,-258.79999999995925
2018-01-26,738.3000000000757
2018-01-29,-208.69999999997526
2018-01-30,-450.4999999998836
2018-01-31,-306.9999999999054
2018-02-01,-1237.3999999998268
2018-02-02,361.400000000016
2018-02-05,-1881.5999999997584
2018-02-06,832.3000000001775
2018-02-07,27.099999999998545
2018-02-08,-530.3999999999214
2018-02-09,-441.5999999997657
2018-02-12,-216.50000000001455
2018-02-13,-234.29999999995925
2018-02-14,-725.3000000000175
2018-02-15,-381.1000000000131
2018-02-16,48.89999999999418
2018-02-19,-76.79999999998108
2018-02-20,331.70000000003347
2018-02-21,477.6000000000131
2018-02-22,-137.1999999999316
2018-02-23,709.8000000000611
2018-02-26,-104.00000000001455
2018-02-27,-72.19999999999709
2018-02-28,-437.49999999986176
2018-03-01,-1218.199999999786
2018-03-02,-55.79999999993743
2018-03-05,-653.2000000000189
2018-03-06,-230.2999999999738
2018-03-07,-954.9999999999563
2018-03-08,-341.6000000000204
2018-03-09,-379.1000000000058
2018-03-12,-99.70000000001164
2018-03-13,457.0000000000582
2018-03-14,-782.599999999904
2018-03-15,-485.29999999983556
2018-03-16,-354.5
2018-03-19,52.900000000161526
2018-03-20,-895.6000000000495
2018-03-21,-531.2999999999956
2018-03-22,-329.7999999999156
2018-03-23,-1521.0999999998312
2018-03-26,2489.00000000016
2018-03-27,3767.5999999999767
2018-03-28,-3189.5
2018-03-29,-56.09999999991123
2018-04-02,669.9999999999563
2018-04-03,-1337.9999999999563
2018-04-04,831.8999999999942
2018-04-05,-627.2000000000407
2018-04-06,12.599999999976717
2018-04-09,471.10000000012224
2018-04-10,373.50000000023283
2018-04-11,-685.8999999999796
2018-04-12,176.3000000001557
2018-04-13,-291.400000000016
2018-04-16,-402.49999999980355
2018-04-17,-215.90000000002328
2018-04-18,-329.30000000001746
2018-04-19,-22.30000000000291
2018-04-20,85.19999999997526
2018-04-23,-835.3999999998123
2018-04-24,1056.0999999999913
2018-04-25,-522.2999999999083
2018-04-26,-287.80000000001746
2018-04-27,65.0
2018-04-30,-14.399999999943248
2018-05-01,1359.6000000001222
2018-05-02,67.09999999997672
2018-05-03,696.3000000002139
2018-05-04,-611.6000000000131
2018-05-07,-135.59999999999127
2018-05-08,-1022.7000000000407
2018-05-09,5.00000000003638
2018-05-10,-142.30000000002474
2018-05-11,-280.29999999999563
2018-05-14,-202.8999999999869
2018-05-15,-45.799999999995634
2018-05-16,-132.99999999994907
2018-05-17,84.00000000003638
2018-05-18,-442.89999999993597
2018-05-21,-778.1999999999098
2018-05-22,-225.19999999998254
2018-05-23,1132.0000000000364
2018-05-24,-443.30000000002474
2018-05-25,-242.70000000000437
2018-05-28,-67.39999999993597
2018-05-29,273.40000000000873
2018-05-30,-370.90000000003783
2018-05-31,-241.0000000000291
2018-06-01,804.1000000000422
2018-06-04,-201.2000000000262
2018-06-05,-175.60000000002765
2018-06-06,8.099999999969441
2018-06-07,584.4000000000378
2018-06-08,98.2000000000262
2018-06-11,-206.10000000003492
2018-06-12,-56.799999999959255
2018-06-13,27.5
2018-06-14,657.0000000001746
2018-06-15,-314.49999999989086
2018-06-18,178.20000000006985
2018-06-19,47.000000000043656
2018-06-20,-162.10000000002037
2018-06-21,434.700000000048
2018-06-22,-490.2999999998865
2018-06-25,221.60000000002037
2018-06-26,-639.6000000000349
2018-06-27,1007.0000000000437
2018-06-28,-109.29999999977736
2018-06-29,-224.79999999998108
2018-07-02,159.50000000004366
2018-07-03,1598.7000000000116
2018-07-04,-47.499999999956344
2018-07-05,427.4000000001397
2018-07-06,-719.8000000000029
2018-07-09,-41.59999999999127
2018-07-10,-31.900000000001455
2018-07-11,-217.29999999979918
2018-07-12,649.5000000000728
2018-07-13,-275.2000000000189
2018-07-16,499.49999999998545
2018-07-17,1445.800000000163
2018-07-18,-304.09999999999854
2018-07-19,-646.6999999999462
2018-07-20,-884.8999999997832
2018-07-23,881.5000000000655
2018-07-24,462.2000000000626
2018-07-25,38.20000000009168
2018-07-26,-694.8999999998632
2018-07-27,690.3000000000757
2018-07-30,489.40000000003783
2018-07-31,-317.79999999993015
2018-08-01,-651.6999999999825
2018-08-02,265.2000000000553
2018-08-03,-414.20000000001164
2018-08-06,-290.1000000000058
2018-08-07,-362.8000000000102
2018-08-08,-215.09999999996944
2018-08-09,-239.89999999991414
2018-08-10,-314.39999999997235
2018-08-13,-354.09999999984575
2018-08-14,112.4000000001979
2018-08-15,710.4999999999927
2018-08-16,-98.30000000001019
2018-08-17,-122.69999999995343
2018-08-20,-107.69999999996071
2018-08-21,599.200000000099
2018-08-22,661.5000000000728
2018-08-23,34.700000000004366
2018-08-24,782.9000000000597
2018-08-27,-171.8000000000102
2018-08-28,-269.29999999998836
2018-08-29,546.0000000000218
2018-08-30,116.5000000000291
2018-08-31,-313.6999999999025
2018-09-03,-57.99999999998545
2018-09-04,236.40000000003783
2018-09-05,783.5000000000873
2018-09-06,-50.40000000002328
2018-09-07,-363.59999999999854
2018-09-10,-436.799999999952
2018-09-11,114.40000000015425
2018-09-12,52.40000000008877
2018-09-13,-392.70000000001164
2018-09-14,-23.699999999982538
2018-09-17,323.30000000001746
2018-09-18,1181.900000000176
2018-09-19,-286.2999999999811
2018-09-20,-223.80000000001746
2018-09-21,713.4000000000306
2018-09-24,1039.0000000000655
2018-09-25,-391.2999999999738
2018-09-26,247.50000000002183
2018-09-27,815.7000000001499
2018-09-28,-380.8999999999651
2018-10-01,163.400000000016
2018-10-02,-3.19999999996071
2018-10-03,-442.2999999998574
2018-10-04,175.60000000006403
2018-10-05,587.2000000000553
2018-10-08,-323.6999999999025
2018-10-09,-607.9999999999927
2018-10-10,1997.2000000000553
2018-10-11,-1012.2999999998137
2018-10-12,396.50000000010186
2018-10-15,-107.00000000003638
2018-10-16,2059.500000000109
2018-10-17,-21.40000000000873
2018-10-18,1075.400000000067
2018-10-19,-256.49999999989814
2018-10-22,19.40000000010332
2018-10-23,1830.1000000000495
2018-10-24,2588.3000000000175
2018-10-25,-103.79999999993015
2018-10-26,-217.99999999977445
2018-10-29,539.4000000000888
2018-10-30,-1740.499999999971
2018-10-31,-112.00000000001455
2018-11-01,-483.9999999999345
2018-11-02,199.6000000000713
2018-11-05,-48.29999999998836
2018-11-06,-697.8000000000393
2018-11-07,-1609.9000000000306
2018-11-08,-359.69999999995343
2018-11-09,94.30000000002474
2018-11-12,1403.2000000000116
2018-11-13,-1318.6999999997643
2018-11-14,-1243.999999999869
2018-11-15,-191.4999999998472
2018-11-16,-981.6000000000276
2018-11-19,2227.300000000112
2018-11-20,71.10000000007858
2018-11-21,-148.4999999999127
2018-11-22,138.39999999999418
2018-11-23,-485.2999999998865
2018-11-26,388.0000000002401
2018-11-27,-1273.0999999998967
2018-11-28,-243.10000000002037
2018-11-29,-483.59999999999854
2018-11-30,-231.99999999995634
2018-12-03,99.10000000007858
2018-12-04,954.4000000000233
2018-12-05,146.70000000004075
2018-12-06,-2072.2999999998865
2018-12-07,1716.8000000001339
2018-12-10,-276.29999999978463
2018-12-11,-28.499999999978172
2018-12-12,515.8000000001266
2018-12-13,-1322.2999999998574
2018-12-14,140.99999999999272
2018-12-17,-458.99999999980355
2018-12-18,-510.9999999998472
2018-12-19,-1969.6999999997643
2018-12-20,-1923.7999999998792
2018-12-21,1409.5000000000073
2018-12-24,-868.7999999999374
2018-12-26,5613.000000000167
2018-12-27,-361.39999999993597
2018-12-28,-1000.4000000000233
2018-12-31,-694.299999999901
2019-01-02,1988.6000000000058
2019-01-03,-1650.299999999821
2019-01-04,3814.8000000001266
2019-01-07,-207.70000000000437
2019-01-08,64.60000000002765
2019-01-09,-518.3999999999942
2019-01-10,-47.900000000001455
2019-01-11,-324.599999999984
2019-01-14,-120.79999999996653
2019-01-15,179.60000000007858
2019-01-16,-140.29999999998108
2019-01-17,894.2000000000917
2019-01-18,-10.999999999941792
2019-01-21,-52.500000000007276
2019-01-22,-238.7999999999447
2019-01-23,184.00000000008004
2019-01-24,-734.8000000000175
2019-01-25,448.0000000000655
2019-01-28,775.800000000083
2019-01-29,-490.4999999999709
2019-01-30,-91.29999999995198
2019-01-31,-833.3000000000175
2019-02-01,-689.4999999999491
2019-02-04,325.3000000000684
2019-02-05,302.2000000000553
2019-02-06,-555.6999999999825
2019-02-07,-23.699999999931606
2019-02-08,-530.9999999999127
2019-02-11,-175.5999999999549
2019-02-12,1227.8000000000757
2019-02-13,-154.3000000000102
2019-02-14,-889.5999999998821
2019-02-15,-395.7999999999738
2019-02-18,-56.299999999959255
2019-02-19,-166.09999999999127
2019-02-20,-623.2999999998428
2019-02-21,23.900000000052387
2019-02-22,127.50000000008731
2019-02-25,-53.70000000001164
2019-02-26,-27.80000000000291
2019-02-27,266.700000000048
2019-02-28,-389.4999999999709
2019-03-01,72.8000000000684
2019-03-04,941.0000000000364
2019-03-05,-689.0000000000218
2019-03-06,-180.69999999996799
2019-03-07,-986.4999999997963
2019-03-08,342.4000000001106
2019-03-11,-164.00000000000728
2019-03-12,-434.20000000003347
2019-03-13,-54.39999999999418
2019-03-14,-374.59999999996944
2019-03-15,360.50000000019645
2019-03-18,-55.699999999953434
2019-03-19,-340.4999999999927
2019-03-20,-479.9999999999636
2019-03-21,1523.7000000000553
2019-03-22,1682.1000000000859
2019-03-25,-520.6999999997861
2019-03-26,-142.89999999991414
2019-03-27,-199.69999999993888
2019-03-28,-628.3999999999578
2019-03-29,-111.59999999994761
2019-04-01,-217.30000000001746
2019-04-02,-121.40000000001601
2019-04-03,160.50000000002183
2019-04-04,-436.29999999996653
2019-04-05,41.70000000003347
2019-04-08,-166.60000000002037
2019-04-09,-117.30000000000291
2019-04-10,352.30000000014843
2019-04-11,-89.09999999997672
2019-04-12,95.80000000003929
2019-04-15,128.20000000000437
2019-04-16,-507.3000000000102
2019-04-17,-342.099999999984
2019-04-18,8.50000000007276
2019-04-22,-249.99999999997817
2019-04-23,-380.90000000000873
2019-04-24,-765.9000000000015
2019-04-25,173.90000000000873
2019-04-26,169.5000000000873
2019-04-29,301.80000000004657
2019-04-30,1091.5999999999767
2019-05-01,1131.4000000000306
2019-05-02,-133.499999999789
2019-05-03,505.40000000000873
2019-05-06,-952.8999999998996
2019-05-07,-661.4999999999345
2019-05-08,-761.7000000000189
2019-05-09,283.9999999999709
2019-05-10,108.2000000000553
2019-05-13,3461.500000000102
2019-05-14,583.2000000001644
2019-05-15,-170.7999999998865
2019-05-16,-669.3000000000247
2019-05-17,61.40000000005239
2019-05-20,-794.8999999998341
2019-05-21,63.60000000011496
2019-05-22,-580.2000000000116
2019-05-23,618.6999999999898
2019-05-24,-105.19999999996071
2019-05-27,-203.89999999997235
2019-05-28,-261.5999999998021
2019-05-29,-827.699999999888
2019-05-30,-441.29999999987194
2019-05-31,642.6000000001586
2019-06-03,-1387.1999999998516
2019-06-04,773.6000000000713
2019-06-05,-639.8999999999796
2019-06-06,-687.3000000000102
2019-06-07,771.4000000001033
2019-06-10,180.90000000005966
2019-06-11,-54.699999999931606
2019-06-12,-259.20000000003347
2019-06-13,166.10000000020227
2019-06-14,-553.5999999999476
2019-06-17,126.10000000016589
2019-06-18,130.80000000006112
2019-06-19,-494.0999999999767
2019-06-20,674.4000000000233
2019-06-21,-394.8000000000029
2019-06-24,-208.6999999999025
2019-06-25,91.40000000008877
2019-06-26,-309.49999999989814
2019-06-27,-330.69999999985885
2019-06-28,-182.89999999992142
2019-07-01,-100.7999999999447
2019-07-02,-110.3999999999869
2019-07-03,-86.00000000000728
2019-07-04,-32.60000000000582
2019-07-05,487.80000000004657
2019-07-08,-36.79999999998836
2019-07-09,670.5000000000146
2019-07-10,-642.6999999999098
2019-07-11,-263.3999999999214
2019-07-12,-53.299999999886495
2019-07-15,-285.5000000000073
2019-07-16,209.80000000002474
2019-07-17,-29.899999999928696
2019-07-18,841.7000000001935
2019-07-19,1878.3000000000975
2019-07-22,1032.8000000000466
2019-07-23,-54.799999999995634
2019-07-24,305.3000000000975
2019-07-25,-497.19999999991705
2019-07-26,-175.30000000001746
2019-07-29,122.40000000001601
2019-07-30,323.6000000000422
2019-07-31,1269.7000000000917
2019-08-01,644.1000000000349
2019-08-02,-574.2000000000262
2019-08-05,1667.7999999999738
2019-08-06,2527.100000000144
2019-08-07,-1256.6000000000204
2019-08-08,-494.6000000000204
2019-08-09,-1001.0999999999403
2019-08-12,3.600000000100408
2019-08-13,1827.300000000112
2019-08-14,2013.3000000000538
2019-08-15,-1319.5999999998385
2019-08-16,353.0000000000946
2019-08-19,-19.599999999976717
2019-08-20,-38.699999999931606
2019-08-21,601.700000000099
2019-08-22,259.79999999995925
2019-08-23,125.70000000010623
2019-08-26,-286.59999999994034
2019-08-27,-575.7999999999811
2019-08-28,-637.4999999998618
2019-08-29,124.00000000002183
2019-08-30,32.49999999998545
2019-09-02,-603.2999999999811
2019-09-03,-1936.3999999998632
2019-09-04,789.1000000001222
2019-09-05,-125.00000000002183
2019-09-06,-501.4999999998836
2019-09-09,-326.7999999999229
2019-09-10,-175.9999999999054
2019-09-11,-582.9000000000233
2019-09-12,-422.3000000000102
2019-09-13,-534.4999999999345
2019-09-16,436.4000000000742
2019-09-17,-365.79999999995925
2019-09-18,68.40000000000873
2019-09-19,-15.199999999909778
2019-09-20,-87.89999999996508
2019-09-23,-538.7999999998137
2019-09-24,578.0000000001091
2019-09-25,-334.7999999999374
2019-09-26,-322.8999999999505
2019-09-27,-98.2999999999447
2019-09-30,-369.3000000000102
2019-10-01,1093.900000000147
2019-10-02,-126.69999999995343
2019-10-03,-151.3999999998341
2019-10-04,-495.90000000000873
2019-10-07,-523.2000000000116
2019-10-08,16.40000000004511
2019-10-09,380.2000000000189
2019-10-10,-1013.4999999999418
2019-10-11,-38.70000000001164
2019-10-14,-525.3999999999287
2019-10-15,327.5000000001164
2019-10-16,-677.9000000000451
2019-10-17,-288.49999999994907
2019-10-18,376.400000000016
2019-10-21,194.30000000009022
2019-10-22,1929.7000000000698
2019-10-23,974.0000000001164
2019-10-24,-195.50000000001455
2019-10-25,1018.8000000001048
2019-10-28,-86.70000000000437
2019-10-29,-19.09999999995489
2019-10-30,485.5000000001164
2019-10-31,-231.19999999997526
2019-11-01,-50.3999999999869
2019-11-04,-202.60000000000582
2019-11-05,-286.6999999999898
2019-11-06,-121.59999999993306
2019-11-07,-54.40000000000873
2019-11-08,-332.799999999952
2019-11-11,-173.39999999994325
2019-11-12,-268.8000000000029
2019-11-13,-139.49999999996362
2019-11-14,-622.4999999999636
2019-11-15,-31.599999999925785
2019-11-18,125.30000000000291
2019-11-19,-1.0999999999330612
2019-11-20,-240.99999999995634
2019-11-21,-957.3000000000029
2019-11-22,-233.0999999998894
2019-11-25,293.3999999999942
2019-11-26,-294.29999999995925
2019-11-27,-90.0
2019-11-28,-121.69999999996799
2019-11-29,-319.099999999984
2019-12-02,-128.79999999983556
2019-12-03,505.00000000001455
2019-12-04,-564.2000000000262
2019-12-05,-293.799999999952
2019-12-06,274.1000000000204
2019-12-09,477.6000000000131
2019-12-10,222.10000000007858
2019-12-11,-24.79999999984284
2019-12-12,-308.09999999999854
2019-12-13,-689.2999999999956
2019-12-16,400.1000000000204
2019-12-17,-115.0000000000291
2019-12-18,-30.699999999982538
2019-12-19,143.19999999998254
2019-12-20,-49.80000000001746
2019-12-23,-50.40000000002328
2019-12-24,-46.80000000001746
2019-12-26,-51.60000000000582
2019-12-27,41.80000000000291
2019-12-30,33.500000000116415
2019-12-31,-334.2999999999447
2020-01-02,-523.9000000000087
2020-01-03,1158.2000000000335
2020-01-06,433.4000000000451
2020-01-07,-570.7999999999956
2020-01-08,2539.200000000048
2020-01-09,1.6000000000785803
2020-01-10,147.0
2020-01-13,1082.5000000000582
2020-01-14,-361.3999999999651
2020-01-15,-509.799999999952
2020-01-16,482.7000000000771
2020-01-17,-218.70000000001892
2020-01-20,-61.19999999998254
2020-01-21,-126.2999999999738
2020-01-22,135.10000000011496
2020-01-23,166.2000000001717
2020-01-24,1625.8000000000466
2020-01-27,-152.19999999995343
2020-01-28,966.900000000096
2020-01-29,-238.80000000004657
2020-01-30,511.79999999998836
2020-01-31,2356.500000000131
2020-02-03,244.6000000001368
2020-02-04,714.5000000000146
2020-02-05,-609.7999999999156
2020-02-06,-182.79999999992287
2020-02-07,-458.49999999995634
2020-02-10,869.9000000001397
2020-02-11,-60.99999999994907
2020-02-12,723.7000000001572
2020-02-13,-313.3999999998923
2020-02-14,-532.2999999999665
2020-02-17,22.10000000000582
2020-02-18,-165.79999999993015
2020-02-19,225.20000000004075
2020-02-20,1325.3000000001339
2020-02-21,1345.2000000001572
2020-02-24,-1036.399999999965
2020-02-25,-521.2999999999229
2020-02-26,-1199.8999999998268
2020-02-27,-879.7999999999302
2020-02-28,-623.5999999997948
2020-03-02,-4587.3000000000175
2020-03-03,-128.09999999996217
2020-03-04,1611.8000000001048
2020-03-05,125.80000000010477
2020-03-06,-380.4999999999127
2020-03-09,5686.800000000068
2020-03-10,4569.300000000221
2020-03-11,1676.700000000048
2020-03-12,997.5999999999913
2020-03-13,6960.100000000122
2020-03-16,-2172.199999999946
2020-03-17,-5588.199999999895
2020-03-18,1845.0
2020-03-19,-7063.299999999974
2020-03-20,-1364.1999999999025
2020-03-23,357.50000000016735
2020-03-24,1361.5000000000146
2020-03-25,-3225.0999999999767
2020-03-26,5452.300000000047
2020-03-27,659.5000000000582
2020-03-30,3880.4000000001106
2020-03-31,282.8000000000029
2020-04-01,40.39999999999418
2020-04-02,-526.8999999998559
2020-04-03,-823.299999999952
2020-04-06,3563.50000000008
2020-04-07,838.5000000000946
2020-04-08,497.2000000000262
2020-04-09,-1555.0999999999913
2020-04-13,-1506.5999999999767
