block_id_B,sess_date,year,period,sigma460_atr_proxy_pts,position_B,block_len,block_net_pnl,pnl_first2,MAE_6bar,run_pnl_6bar,quick_reversal,pullback_atr_6bar,had_pullback,reclaimed,delayed_proxy_pnl,delay_delta
3096,2025-07-07,2025,P0,5.902717391304348,1,14,-777.179999999993,-487.179999999993,-652.179999999993,-532.179999999993,False,5.524404750943684,True,False,-290.0,487.179999999993
3098,2025-07-08,2025,P0,5.680978260869566,1,255,-102.17999999999302,-32.179999999993015,-107.17999999999302,-107.17999999999302,False,0.9433234478139632,True,False,-70.0,32.179999999993015
3100,2025-07-09,2025,P0,4.873913043478261,1,39,487.820000000007,-97.17999999999302,-397.179999999993,-242.17999999999302,False,4.074549509366565,True,False,585.0,97.17999999999302
3102,2025-07-09,2025,P0,4.819021739130434,1,12,-47.179999999993015,-47.179999999993015,-227.17999999999302,-57.179999999993015,False,2.3571174016013714,True,False,0.0,47.179999999993015
3104,2025-07-10,2025,P0,4.744565217391305,-1,109,-1447.1800000001094,-67.18000000010943,-132.18000000010943,-127.18000000010943,False,1.3929621993138679,True,False,-1380.0,67.18000000010943
3106,2025-07-10,2025,P0,4.485326086956522,-1,125,202.81999999989057,-27.18000000010943,-67.18000000010943,1327.8199999998906,False,0.7488864655289067,True,True,230.0,27.18000000010943
3108,2025-07-11,2025,P0,4.467391304347826,-1,61,-277.18000000010943,1307.8199999998906,0.0,1277.8199999998906,False,-0.0,False,False,-1585.0,-1307.8199999998906
3110,2025-07-11,2025,P0,5.2125,-1,118,-1467.1800000001094,77.81999999989057,0.0,32.81999999989057,False,-0.0,False,False,-1545.0,-77.81999999989057
3112,2025-07-11,2025,P0,5.538043478260869,1,114,-337.179999999993,72.82000000000698,-27.179999999993015,222.82000000000698,False,0.2453935230617623,True,True,-410.0,-72.82000000000698
3114,2025-07-14,2025,P0,6.0875,-1,308,-2132.179999999993,-472.179999999993,-472.179999999993,2.820000000006985,False,3.8782751540040494,True,True,-1660.0,472.179999999993
3116,2025-07-14,2025,P0,5.480978260869565,-1,25,-2762.1800000001094,-1372.1800000001094,-1487.1800000001094,-1482.1800000001094,False,13.56673872087358,True,False,-1390.0,1372.1800000001094
3118,2025-07-14,2025,P0,5.452717391304348,1,110,287.820000000007,-107.17999999999302,-332.179999999993,-202.17999999999302,False,3.0460041861855234,True,False,395.0,107.17999999999302
3120,2025-07-15,2025,P0,4.689673913043478,-1,52,-1527.179999999993,-62.179999999993015,-147.17999999999302,277.820000000007,False,1.5691922586625748,True,True,-1465.0,62.179999999993015
3122,2025-07-15,2025,P0,4.933695652173913,-1,141,2932.8199999998906,337.81999999989057,-32.18000000010943,327.81999999989057,False,0.32612469707094816,True,True,2595.0,-337.81999999989057
3124,2025-07-16,2025,P0,5.511413043478261,1,33,-1002.179999999993,127.82000000000698,-87.17999999999302,-87.17999999999302,False,0.7909042500738939,True,False,-1130.0,-127.82000000000698
3126,2025-07-16,2025,P0,6.291847826086957,1,94,1262.820000000007,-437.179999999993,-437.179999999993,-372.179999999993,False,3.4741781117732877,True,False,1700.0,437.179999999993
3128,2025-07-18,2025,P0,3.554891304347826,-1,140,702.8199999998906,-147.18000000010943,-642.1800000001094,7.81999999989057,False,9.032343678338185,True,True,850.0,147.18000000010943
3130,2025-07-21,2025,P0,3.9,1,259,32.820000000006985,72.82000000000698,0.0,62.820000000006985,False,-0.0,False,False,-40.0,-72.82000000000698
3132,2025-07-21,2025,P0,3.8097826086956523,1,127,502.820000000007,517.820000000007,0.0,1212.820000000007,False,-0.0,False,False,-15.0,-517.820000000007
3134,2025-07-22,2025,P0,3.6668478260869564,1,38,-867.179999999993,32.820000000006985,0.0,212.82000000000698,False,-0.0,False,False,-900.0,-32.820000000006985
3136,2025-07-22,2025,P0,3.7179347826086957,-1,16,172.82000000000698,1707.820000000007,0.0,1692.820000000007,False,-0.0,False,False,-1535.0,-1707.820000000007
3138,2025-07-22,2025,P0,4.577717391304348,1,14,-692.179999999993,-747.179999999993,-747.179999999993,-712.179999999993,False,8.161054256203178,True,False,55.0,747.179999999993
3140,2025-07-23,2025,P0,4.832608695652174,1,21,-1147.179999999993,-272.179999999993,-712.179999999993,-712.179999999993,False,7.368484030589222,True,False,-875.0,272.179999999993
3142,2025-07-23,2025,P0,5.13804347826087,1,136,-1262.179999999993,-72.17999999999302,-72.17999999999302,-62.179999999993015,False,0.7024074465833887,True,False,-1190.0,72.17999999999302
3144,2025-07-23,2025,P0,5.092934782608696,-1,44,-1687.179999999993,152.82000000000698,-32.179999999993015,517.820000000007,False,0.31592786255462146,True,True,-1840.0,-152.82000000000698
3146,2025-07-23,2025,P0,4.876086956521739,-1,35,-1387.1800000001094,-92.18000000010943,-232.18000000010943,-232.18000000010943,False,2.380802496657386,True,False,-1295.0,92.18000000010943
3148,2025-07-23,2025,P0,4.829891304347826,1,13,1267.820000000007,322.820000000007,0.0,1222.820000000007,False,-0.0,False,False,945.0,-322.820000000007
3150,2025-07-24,2025,P0,4.7956521739130435,-1,143,-1222.179999999993,-402.179999999993,-637.179999999993,-562.179999999993,False,6.643309156844895,True,False,-820.0,402.179999999993
3152,2025-07-25,2025,P0,3.783695652173913,-1,5,-1267.1800000001094,-582.1800000001094,-1267.1800000001094,-1267.1800000001094,False,16.74526860097818,True,False,-685.0,582.1800000001094
3154,2025-07-25,2025,P0,3.6913043478260867,1,80,-67.17999999999302,-82.17999999999302,-92.17999999999302,387.820000000007,False,1.2486101295640986,True,True,15.0,82.17999999999302
3156,2025-07-28,2025,P0,3.658695652173913,-1,65,-382.179999999993,197.82000000000698,-37.179999999993015,-37.179999999993015,False,0.5081045751633033,True,False,-580.0,-197.82000000000698
3158,2025-07-28,2025,P0,3.740217391304348,-1,106,-1312.1800000001094,-652.1800000001094,-967.1800000001094,-927.1800000001094,False,12.929462365592862,True,False,-660.0,652.1800000001094
3160,2025-07-29,2025,P0,3.4059782608695652,1,161,167.82000000000698,7.820000000006985,-97.17999999999302,2.820000000006985,False,1.426609222913572,True,True,160.0,-7.820000000006985
3162,2025-07-29,2025,P0,3.4119565217391306,-1,115,1322.820000000007,-117.17999999999302,-137.17999999999302,-132.17999999999302,False,2.0102835297864536,True,False,1440.0,117.17999999999302
3164,2025-07-30,2025,P0,4.015217391304348,1,325,-2477.179999999993,-32.179999999993015,-32.179999999993015,82.82000000000698,False,0.40072550081204084,True,True,-2445.0,32.179999999993015
3167,2025-07-30,2025,P0,4.851630434782609,1,14,3812.820000000007,1922.820000000007,0.0,4042.820000000007,False,-0.0,False,False,1890.0,-1922.820000000007
3169,2025-07-31,2025,P0,6.106521739130435,-1,179,8342.820000000007,7.820000000006985,-102.17999999999302,-12.179999999993015,False,0.8366464934139691,True,False,8335.0,-7.820000000006985
3171,2025-08-01,2025,P0,8.480978260869565,1,11,-2007.179999999993,-782.179999999993,-1827.179999999993,-1827.179999999993,False,10.772224287087433,True,False,-1225.0,782.179999999993
3173,2025-08-01,2025,P0,8.751086956521739,-1,14,1267.820000000007,932.820000000007,-312.179999999993,2777.820000000007,False,1.7836641411004446,True,True,335.0,-932.820000000007
3175,2025-08-01,2025,P0,9.166304347826086,1,52,-2237.179999999993,337.820000000007,-452.179999999993,-452.179999999993,False,2.466533855093049,True,False,-2575.0,-337.820000000007
3177,2025-08-01,2025,P0,9.497282608695652,1,14,-652.179999999993,-672.179999999993,-677.179999999993,-367.179999999993,False,3.565125035765342,True,False,20.0,672.179999999993
3179,2025-08-04,2025,P0,9.218478260869565,1,269,6687.820000000007,-202.17999999999302,-287.179999999993,17.820000000006985,False,1.5576323546751183,True,True,6890.0,202.17999999999302
3181,2025-08-05,2025,P0,4.946195652173913,-1,122,3417.820000000007,737.820000000007,0.0,2337.820000000007,False,-0.0,False,False,2680.0,-737.820000000007
3183,2025-08-06,2025,P0,6.740760869565217,1,366,5202.820000000007,102.82000000000698,0.0,287.820000000007,False,-0.0,False,False,5100.0,-102.82000000000698
3185,2025-08-07,2025,P0,5.715760869565218,-1,100,182.82000000000698,-12.179999999993015,-672.179999999993,-672.179999999993,False,5.880057050489622,True,False,195.0,12.179999999993015
3187,2025-08-11,2025,P0,4.6125,-1,51,1067.8199999998906,-267.18000000010943,-297.18000000010943,-67.18000000010943,False,3.2214634146353327,True,False,1335.0,267.18000000010943
3189,2025-08-12,2025,P0,5.334782608695652,1,26,-1202.179999999993,1132.820000000007,0.0,1232.820000000007,False,-0.0,False,False,-2335.0,-1132.820000000007
3192,2025-08-12,2025,P0,6.142391304347826,1,109,2072.820000000007,347.820000000007,-162.17999999999302,7.820000000006985,False,1.320169881436857,True,True,1725.0,-347.820000000007
3194,2025-08-13,2025,P0,4.080978260869565,-1,125,1102.820000000007,542.820000000007,0.0,562.820000000007,False,-0.0,False,False,560.0,-542.820000000007
3196,2025-08-14,2025,P0,4.557608695652174,-1,20,-457.18000000010943,1092.8199999998906,-152.18000000010943,-152.18000000010943,False,1.6695158597674775,True,False,-1550.0,-1092.8199999998906
3198,2025-08-14,2025,P0,5.0076086956521735,1,37,-787.179999999993,72.82000000000698,0.0,412.820000000007,False,-0.0,False,False,-860.0,-72.82000000000698
3200,2025-08-14,2025,P0,4.919021739130435,1,6,-1487.179999999993,-382.179999999993,-1487.179999999993,-1487.179999999993,False,15.116623577505177,True,False,-1105.0,382.179999999993
3202,2025-08-14,2025,P0,5.234239130434783,1,59,-217.17999999999302,-2.179999999993015,-102.17999999999302,317.820000000007,False,0.9760730972899343,True,True,-215.0,2.179999999993015
3204,2025-08-15,2025,P0,5.525,1,87,-1227.179999999993,-17.179999999993015,-192.17999999999302,-152.17999999999302,False,1.7391855203619278,True,False,-1210.0,17.179999999993015
3206,2025-08-15,2025,P0,5.136413043478261,-1,11,-692.1800000001094,627.8199999998906,-307.18000000010943,602.8199999998906,False,2.9902190244429234,True,True,-1320.0,-627.8199999998906
3208,2025-08-15,2025,P0,5.2597826086956525,-1,58,-882.1800000001094,-242.18000000010943,-672.1800000001094,-217.18000000010943,False,6.389807811532348,True,False,-640.0,242.18000000010943
3210,2025-08-18,2025,P0,5.02554347826087,1,140,-1487.179999999993,-287.179999999993,-287.179999999993,-82.17999999999302,False,2.8572034173244676,True,False,-1200.0,287.179999999993
3212,2025-08-19,2025,P0,5.2668478260869565,-1,324,5402.820000000007,-77.17999999999302,-242.17999999999302,-242.17999999999302,False,2.2990981322876234,True,False,5480.0,77.17999999999302
3214,2025-08-20,2025,P0,6.192391304347826,1,87,-1677.179999999993,-52.179999999993015,-102.17999999999302,32.820000000006985,False,0.8250447604001543,True,True,-1625.0,52.179999999993015
3216,2025-08-20,2025,P0,6.289673913043479,-1,31,3267.820000000007,1527.820000000007,0.0,2322.820000000007,False,-0.0,False,False,1740.0,-1527.820000000007
3218,2025-08-20,2025,P0,6.585869565217391,1,106,2597.820000000007,487.820000000007,0.0,1337.820000000007,False,-0.0,False,False,2110.0,-487.820000000007
3220,2025-08-21,2025,P0,7.738586956521739,-1,169,607.820000000007,222.82000000000698,0.0,157.82000000000698,False,-0.0,False,False,385.0,-222.82000000000698
3222,2025-08-22,2025,P0,6.885326086956522,1,191,6207.820000000007,-152.17999999999302,-407.179999999993,-357.179999999993,False,2.9568679453784323,True,False,6360.0,152.17999999999302
3224,2025-08-25,2025,P0,6.372282608695652,-1,50,-1777.179999999993,-77.17999999999302,-247.17999999999302,-147.17999999999302,False,1.9394933901918427,True,False,-1700.0,77.17999999999302
3226,2025-08-25,2025,P0,4.370108695652174,-1,13,-287.18000000010943,-322.18000000010943,-432.18000000010943,-342.18000000010943,False,4.944728267629656,True,False,35.0,322.18000000010943
3228,2025-08-26,2025,P0,4.623369565217391,1,369,2897.820000000007,-102.17999999999302,-147.17999999999302,-22.179999999993015,False,1.5916962501468623,True,False,3000.0,102.17999999999302
3230,2025-08-27,2025,P0,4.0353260869565215,-1,24,-912.179999999993,-277.179999999993,-347.179999999993,-122.17999999999302,False,4.301758922558836,True,False,-635.0,277.179999999993
3232,2025-08-27,2025,P0,3.7483695652173914,-1,27,-1357.1800000001094,-347.18000000010943,-457.18000000010943,-387.18000000010943,False,6.098384804989135,True,False,-1010.0,347.18000000010943
3234,2025-08-27,2025,P0,3.8635869565217393,-1,28,657.8199999998906,-552.1800000001094,-677.1800000001094,-677.1800000001094,False,8.763617949080048,True,False,1210.0,552.1800000001094
3236,2025-08-28,2025,P0,5.019021739130435,1,146,467.820000000007,37.820000000006985,0.0,187.82000000000698,False,-0.0,False,False,430.0,-37.820000000006985
3238,2025-08-28,2025,P0,5.682065217391305,-1,15,-2057.179999999993,-1002.179999999993,-1947.179999999993,-1752.179999999993,False,17.134439024390183,True,False,-1055.0,1002.179999999993
3240,2025-08-28,2025,P0,6.260869565217392,1,83,182.82000000000698,-357.179999999993,-402.179999999993,-77.17999999999302,False,3.211854166666611,True,False,540.0,357.179999999993
3242,2025-08-29,2025,P0,4.764673913043478,-1,257,4837.820000000007,217.82000000000698,0.0,467.820000000007,False,-0.0,False,False,4620.0,-217.82000000000698
3244,2025-09-01,2025,P0,5.659782608695652,1,94,-1707.179999999993,52.820000000006985,0.0,352.820000000007,False,-0.0,False,False,-1760.0,-52.820000000006985
3246,2025-09-02,2025,P0,4.255978260869565,-1,128,4717.820000000007,-162.17999999999302,-427.179999999993,-297.179999999993,False,5.018587664410594,True,False,4880.0,162.17999999999302
3248,2025-09-02,2025,P0,5.376086956521739,1,20,-1637.179999999993,482.820000000007,-197.17999999999302,-197.17999999999302,False,1.833861706429373,True,False,-2120.0,-482.820000000007
3250,2025-09-02,2025,P0,6.517391304347826,1,64,4072.820000000007,382.820000000007,-32.179999999993015,1117.820000000007,False,0.24687791861235467,True,True,3690.0,-382.820000000007
3252,2025-09-03,2025,P0,6.098913043478261,-1,140,-1457.1800000001094,-182.18000000010943,-447.18000000010943,-42.18000000010943,False,3.666063090359122,True,False,-1275.0,182.18000000010943
3254,2025-09-04,2025,P0,5.940760869565217,1,141,3212.820000000007,-1222.179999999993,-1222.179999999993,-1032.179999999993,False,10.286392827737568,True,False,4435.0,1222.179999999993
3256,2025-09-05,2025,P0,4.941847826086956,-1,126,3362.820000000007,-947.179999999993,-1052.179999999993,-297.179999999993,False,10.645613108984863,True,False,4310.0,947.179999999993
3258,2025-09-08,2025,P0,4.975,-1,14,-187.18000000010943,-232.18000000010943,-397.18000000010943,-317.18000000010943,False,3.991758793970949,True,False,45.0,232.18000000010943
3260,2025-09-09,2025,P0,4.5875,1,137,-1232.179999999993,77.82000000000698,0.0,167.82000000000698,False,-0.0,False,False,-1310.0,-77.82000000000698
3262,2025-09-09,2025,P0,4.513586956521739,1,69,1152.820000000007,37.820000000006985,-182.17999999999302,-127.17999999999302,False,2.0181288380492903,True,False,1115.0,-37.820000000006985
3264,2025-09-10,2025,P0,4.5375,-1,142,1357.8199999998906,-82.18000000010943,-537.1800000001094,12.81999999989057,False,5.919338842976413,True,True,1440.0,82.18000000010943
3266,2025-09-11,2025,P0,4.909782608695652,1,115,347.820000000007,2.820000000006985,-12.179999999993015,37.820000000006985,False,0.12403807837052884,True,True,345.0,-2.820000000006985
3268,2025-09-11,2025,P0,4.151630434782609,1,14,-452.179999999993,-482.179999999993,-502.179999999993,-502.179999999993,False,6.047985338394993,True,False,30.0,482.179999999993
3270,2025-09-12,2025,P0,3.751086956521739,-1,67,-2077.1800000001094,-457.18000000010943,-727.1800000001094,-727.1800000001094,False,9.692923790207196,True,False,-1620.0,457.18000000010943
3273,2025-09-15,2025,P0,3.6804347826086956,1,140,1552.820000000007,-302.179999999993,-302.179999999993,492.820000000007,False,4.105221500295239,True,True,1855.0,302.179999999993
3275,2025-09-16,2025,P0,3.5983695652173915,-1,137,192.81999999989057,232.81999999989057,0.0,227.81999999989057,False,-0.0,False,False,-40.0,-232.81999999989057
3277,2025-09-17,2025,P0,3.6211956521739133,-1,81,682.8199999998906,112.81999999989057,-727.1800000001094,-277.18000000010943,False,10.040606333484925,True,False,570.0,-112.81999999989057
3279,2025-09-17,2025,P0,4.094565217391304,1,3,-1617.179999999993,-442.179999999993,-1617.179999999993,-1617.179999999993,False,19.747884258030176,True,False,-1175.0,442.179999999993
3281,2025-09-17,2025,P0,4.494021739130435,-1,3,-1862.179999999993,-692.179999999993,-1862.179999999993,-1862.179999999993,False,20.718413351070183,True,False,-1170.0,692.179999999993
3283,2025-09-17,2025,P0,5.036413043478261,-1,5,-1482.1800000001094,27.81999999989057,-1482.1800000001094,-1482.1800000001094,False,14.714639041762174,True,False,-1510.0,-27.81999999989057
3286,2025-09-18,2025,P0,7.385326086956522,-1,9,-2077.179999999993,302.820000000007,-1197.179999999993,-1197.179999999993,False,8.105126205018717,True,False,-2380.0,-302.820000000007
3288,2025-09-18,2025,P0,7.677173913043478,1,92,-1907.179999999993,-152.17999999999302,-492.179999999993,-387.179999999993,False,3.20547642644764,True,False,-1755.0,152.17999999999302
3290,2025-09-19,2025,P0,5.263586956521739,1,135,1382.820000000007,-247.17999999999302,-337.179999999993,-137.17999999999302,False,3.202948890036072,True,False,1630.0,247.17999999999302
3292,2025-09-22,2025,P0,4.0125,-1,19,-1177.1800000001094,22.81999999989057,-332.18000000010943,-332.18000000010943,False,4.139314641745912,True,False,-1200.0,-22.81999999989057
3294,2025-09-22,2025,P0,4.121195652173913,-1,86,-1757.1800000001094,-342.18000000010943,-462.18000000010943,-387.18000000010943,False,5.607353290255844,True,False,-1415.0,342.18000000010943
3296,2025-09-23,2025,P0,3.360869565217391,-1,139,2212.8199999998906,-97.18000000010943,-257.18000000010943,187.81999999989057,False,3.8260931435980057,True,True,2310.0,97.18000000010943
3298,2025-09-24,2025,P0,4.314130434782609,1,145,-582.179999999993,-222.17999999999302,-322.179999999993,-172.17999999999302,False,3.734008566389438,True,False,-360.0,222.17999999999302
3300,2025-09-24,2025,P0,4.510869565217392,-1,122,1477.820000000007,-117.17999999999302,-362.179999999993,-297.179999999993,False,4.014525301204742,True,False,1595.0,117.17999999999302
3302,2025-09-25,2025,P0,4.154891304347826,-1,105,117.81999999989057,-177.18000000010943,-447.18000000010943,22.81999999989057,False,5.38136821452061,True,True,295.0,177.18000000010943
3305,2025-09-25,2025,P0,6.018478260869565,-1,38,-2847.179999999993,-192.17999999999302,-1762.179999999993,-1762.179999999993,False,14.639747155499311,True,False,-2655.0,192.17999999999302
3307,2025-09-26,2025,P0,7.1706521739130435,-1,115,-2272.1800000001094,-157.18000000010943,-157.18000000010943,667.8199999998906,False,1.0959951493110556,True,True,-2115.0,157.18000000010943
3309,2025-09-29,2025,P0,5.3875,1,37,-1237.179999999993,562.820000000007,0.0,302.820000000007,False,-0.0,False,False,-1800.0,-562.820000000007
3311,2025-09-30,2025,P0,5.020108695652174,-1,117,-1867.179999999993,57.820000000006985,-697.179999999993,142.82000000000698,False,6.943873552018985,True,True,-1925.0,-57.820000000006985
3313,2025-09-30,2025,P0,5.560869565217391,1,15,-1407.179999999993,-232.17999999999302,-832.179999999993,-832.179999999993,False,7.48246286161057,True,False,-1175.0,232.17999999999302
3315,2025-10-01,2025,P0,5.954891304347826,-1,163,67.82000000000698,-137.17999999999302,-137.17999999999302,-42.179999999993015,False,1.1518262298073705,True,False,205.0,137.17999999999302
3317,2025-10-01,2025,P0,6.5076086956521735,1,141,3612.820000000007,-262.179999999993,-1512.179999999993,-1117.179999999993,False,11.618553532654031,True,False,3875.0,262.179999999993
3319,2025-10-02,2025,P0,4.4,-1,127,512.820000000007,1562.820000000007,0.0,1532.820000000007,False,-0.0,False,False,-1050.0,-1562.820000000007
3321,2025-10-03,2025,P0,4.321195652173913,-1,158,2582.8199999998906,107.81999999989057,-227.18000000010943,-57.18000000010943,False,2.6286706074720243,True,False,2475.0,-107.81999999989057
3323,2025-10-06,2025,P0,5.492934782608696,1,305,2522.820000000007,-27.179999999993015,-67.17999999999302,37.820000000006985,False,0.6115128129018855,True,True,2550.0,27.179999999993015
3325,2025-10-06,2025,P0,4.519021739130435,1,14,-192.17999999999302,-92.17999999999302,-317.179999999993,-317.179999999993,False,3.5093878532771328,True,False,-100.0,92.17999999999302
3327,2025-10-07,2025,P0,4.170108695652174,-1,111,1217.8199999998906,327.81999999989057,-37.18000000010943,2.8199999998905696,False,0.44579173726183596,True,True,890.0,-327.81999999989057
3329,2025-10-08,2025,P0,5.304347826086956,1,142,4687.820000000007,2.820000000006985,-177.17999999999302,442.820000000007,False,1.6701393442622292,True,True,4685.0,-2.820000000006985
3331,2025-10-09,2025,P0,4.307065217391305,-1,340,502.820000000007,-102.17999999999302,-237.17999999999302,-237.17999999999302,False,2.753382965299603,True,False,605.0,102.17999999999302
3333,2025-10-10,2025,P0,4.834782608695652,-1,76,-1867.1800000001094,327.81999999989057,-62.18000000010943,-62.18000000010943,False,0.6430485611522109,True,False,-2195.0,-327.81999999989057
3335,2025-10-10,2025,P0,5.7668478260869565,-1,113,15207.81999999989,2522.8199999998906,0.0,3867.8199999998906,False,-0.0,False,False,12685.0,-2522.8199999998906
3337,2025-10-13,2025,P0,11.71304347826087,1,311,677.820000000007,-117.17999999999302,-572.179999999993,567.820000000007,False,2.4424907201187525,True,True,795.0,117.17999999999302
3339,2025-10-13,2025,P0,15.104891304347825,1,133,397.820000000007,417.820000000007,-277.179999999993,-247.17999999999302,False,0.9175173604864304,True,False,-20.0,-417.820000000007
3341,2025-10-14,2025,P0,8.791304347826086,-1,203,1977.8199999998906,127.81999999989057,0.0,587.8199999998906,False,-0.0,False,False,1850.0,-127.81999999989057
3343,2025-10-14,2025,P0,10.211413043478261,1,92,-112.17999999999302,-867.179999999993,-1047.179999999993,-937.179999999993,False,5.127498004151331,True,False,755.0,867.179999999993
3345,2025-10-14,2025,P0,10.892391304347827,-1,14,292.820000000007,-417.179999999993,-417.179999999993,302.820000000007,False,1.9150064863785727,True,True,710.0,417.179999999993
3347,2025-10-15,2025,P0,10.732608695652173,1,240,-617.179999999993,347.820000000007,0.0,757.820000000007,False,-0.0,False,False,-965.0,-347.820000000007
3350,2025-10-15,2025,P0,8.98858695652174,1,14,802.820000000007,1312.820000000007,0.0,1217.820000000007,False,-0.0,False,False,-510.0,-1312.820000000007
3352,2025-10-16,2025,P0,8.927717391304348,1,17,-1812.179999999993,817.820000000007,-207.17999999999302,-32.179999999993015,False,1.1603189870335031,True,False,-2630.0,-817.820000000007
3354,2025-10-16,2025,P0,8.978804347826086,-1,86,2407.8199999998906,642.8199999998906,-227.18000000010943,2167.8199999998906,False,1.2650904908909915,True,True,1765.0,-642.8199999998906
3356,2025-10-17,2025,P0,12.97445652173913,1,189,7577.820000000007,732.820000000007,0.0,1112.820000000007,False,-0.0,False,False,6845.0,-732.820000000007
3358,2025-10-21,2025,P0,4.690760869565217,-1,123,-1562.179999999993,-432.179999999993,-437.179999999993,-22.179999999993015,False,4.660011586142899,True,False,-1130.0,432.179999999993
3360,2025-10-22,2025,P0,6.0,-1,127,2977.8199999998906,-1147.1800000001094,-1692.1800000001094,-1692.1800000001094,False,14.101500000000913,True,False,4125.0,1147.1800000001094
3362,2025-10-23,2025,P0,9.347282608695652,-1,37,-1702.1800000001094,-32.18000000010943,-32.18000000010943,532.8199999998906,False,0.1721355892790318,True,True,-1670.0,32.18000000010943
3364,2025-10-29,2025,P0,5.390760869565217,-1,9,-2562.1800000001094,-317.18000000010943,-2302.1800000001094,-2302.1800000001094,False,21.353015424943045,True,False,-2245.0,317.18000000010943
3366,2025-10-29,2025,P0,6.466847826086957,-1,5,-977.1800000001094,-1132.1800000001094,-1132.1800000001094,-977.1800000001094,False,8.75372384234054,True,False,155.0,1132.1800000001094
3368,2025-10-30,2025,P0,7.478260869565218,1,73,-1012.179999999993,-152.17999999999302,-312.179999999993,-212.17999999999302,False,2.0872499999999534,True,False,-860.0,152.17999999999302
3370,2025-10-30,2025,P0,10.591304347826087,-1,28,-437.179999999993,-32.179999999993015,-32.179999999993015,802.820000000007,False,0.15191707717566488,True,True,-405.0,32.179999999993015
3372,2025-10-30,2025,P0,11.919565217391304,-1,113,-1207.1800000001094,-1307.1800000001094,-1782.1800000001094,-1782.1800000001094,False,7.475859930695335,True,False,100.0,1307.1800000001094
3374,2025-10-31,2025,P0,8.292391304347825,-1,139,2972.8199999998906,22.81999999989057,0.0,542.8199999998906,False,-0.0,False,False,2950.0,-22.81999999989057
3376,2025-11-03,2025,P0,7.316304347826087,1,302,1882.820000000007,42.820000000006985,-112.17999999999302,117.82000000000698,False,0.7666438864952724,True,True,1840.0,-42.820000000006985
3378,2025-11-03,2025,P0,7.76304347826087,-1,110,-1082.179999999993,242.82000000000698,-947.179999999993,-947.179999999993,False,6.100571268552181,True,False,-1325.0,-242.82000000000698
3380,2025-11-04,2025,P0,8.580434782608696,-1,5,-2477.1800000001094,-1862.1800000001094,-2477.1800000001094,-2477.1800000001094,False,14.435049404611734,True,False,-615.0,1862.1800000001094
3383,2025-11-04,2025,P0,9.753260869565217,-1,16,1072.820000000007,527.820000000007,-97.17999999999302,362.820000000007,False,0.49819235484226887,True,True,545.0,-527.820000000007
3385,2025-11-05,2025,P0,11.02445652173913,1,372,5932.820000000007,192.82000000000698,0.0,72.82000000000698,False,-0.0,False,False,5740.0,-192.82000000000698
3387,2025-11-06,2025,P0,8.311413043478261,-1,141,6497.820000000007,447.820000000007,-792.179999999993,907.820000000007,False,4.765615641142965,True,True,6050.0,-447.820000000007
3389,2025-11-07,2025,P0,12.80163043478261,-1,99,577.8199999998906,1452.8199999998906,0.0,917.8199999998906,False,-0.0,False,False,-875.0,-1452.8199999998906
3391,2025-11-07,2025,P0,12.138043478260869,1,14,1342.820000000007,832.820000000007,0.0,1032.820000000007,False,-0.0,False,False,510.0,-832.820000000007
3393,2025-11-11,2025,P0,7.230434782608696,-1,121,-1472.179999999993,-1092.179999999993,-1092.179999999993,-212.17999999999302,False,7.552657847263933,True,False,-380.0,1092.179999999993
3395,2025-11-12,2025,P0,6.8478260869565215,-1,142,1277.8199999998906,462.81999999989057,0.0,2107.8199999998906,False,-0.0,False,False,815.0,-462.81999999989057
3397,2025-11-13,2025,P0,7.645652173913043,-1,26,-2512.1800000001094,242.81999999989057,-767.1800000001094,-767.1800000001094,False,5.017099800967449,True,False,-2755.0,-242.81999999989057
3399,2025-11-13,2025,P0,9.153260869565218,-1,161,8447.81999999989,207.81999999989057,-322.18000000010943,-57.18000000010943,False,1.759919249495907,True,False,8240.0,-207.81999999989057
3401,2025-11-14,2025,P0,12.78641304347826,1,140,6592.820000000007,517.820000000007,0.0,2897.820000000007,False,-0.0,False,False,6075.0,-517.820000000007
3403,2025-11-17,2025,P0,13.736413043478262,1,128,-1977.179999999993,-222.17999999999302,-222.17999999999302,-102.17999999999302,False,0.8087264094955234,True,False,-1755.0,222.17999999999302
3405,2025-11-17,2025,P0,11.719021739130435,-1,18,-1222.1800000001094,32.81999999989057,-657.1800000001094,-657.1800000001094,False,2.8039029819603054,True,False,-1255.0,-32.81999999989057
3407,2025-11-17,2025,P0,11.016847826086957,-1,37,-2112.1800000001094,-202.18000000010943,-577.1800000001094,202.81999999989057,False,2.619533323467518,True,True,-1910.0,202.18000000010943
3409,2025-11-18,2025,P0,11.557608695652174,-1,20,-637.1800000001094,1047.8199999998906,0.0,1502.8199999998906,False,-0.0,False,False,-1685.0,-1047.8199999998906
3411,2025-11-18,2025,P0,12.810326086956522,-1,21,-3237.1800000001094,-497.18000000010943,-1292.1800000001094,-1292.1800000001094,False,5.043509397140981,True,False,-2740.0,497.18000000010943
3413,2025-11-18,2025,P0,14.207608695652175,-1,36,-1382.1800000001094,1222.8199999998906,0.0,1387.8199999998906,False,-0.0,False,False,-2605.0,-1222.8199999998906
