sess,side,entry_t,pnl,kind
2025-05-26,1,2025-05-27T02:59:00.000000000,1325.64,ladder
2025-05-26,1,2025-05-27T05:04:00.000000000,-409.36,stop
2025-05-26,1,2025-05-27T06:29:00.000000000,-409.36,stop
2025-05-26,1,2025-05-27T07:29:00.000000000,-409.36,stop
2025-05-26,1,2025-05-27T08:34:00.000000000,-409.36,stop
2025-05-26,1,2025-05-27T09:04:00.000000000,-409.36,stop
2025-05-26,1,2025-05-27T09:54:00.000000000,1905.64,ladder
2025-05-26,1,2025-05-27T11:29:00.000000000,-409.36,stop
2025-05-26,1,2025-05-27T12:34:00.000000000,350.64,ladder
2025-05-27,1,2025-05-27T18:49:00.000000000,-104.36,ladder
2025-05-27,1,2025-05-27T20:44:00.000000000,5.64,ladder
2025-05-27,1,2025-05-27T23:14:00.000000000,-409.36,stop
2025-05-27,-1,2025-05-28T00:59:00.000000000,-409.36,stop
2025-05-27,-1,2025-05-28T01:29:00.000000000,-184.36,ladder
2025-05-27,-1,2025-05-28T03:34:00.000000000,390.64,ladder
2025-05-27,-1,2025-05-28T05:24:00.000000000,-409.36,stop
2025-05-27,1,2025-05-28T07:59:00.000000000,470.64,ladder
2025-05-27,-1,2025-05-28T10:59:00.000000000,-409.36,stop
2025-05-27,-1,2025-05-28T11:39:00.000000000,-409.36,stop
2025-05-27,-1,2025-05-28T12:54:00.000000000,-409.36,stop
2025-05-27,1,2025-05-28T14:04:00.000000000,-409.36,stop
2025-05-27,-1,2025-05-28T15:24:00.000000000,-409.36,stop
2025-05-28,1,2025-05-28T18:44:00.000000000,4830.64,ladder
2025-05-28,1,2025-05-29T00:44:00.000000000,-409.36,stop
2025-05-28,1,2025-05-29T02:54:00.000000000,-409.36,stop
2025-05-28,1,2025-05-29T03:09:00.000000000,-409.36,stop
2025-05-28,-1,2025-05-29T06:54:00.000000000,3115.64,ladder
2025-05-28,-1,2025-05-29T11:14:00.000000000,-409.36,stop
2025-05-28,-1,2025-05-29T11:34:00.000000000,-409.36,stop
2025-05-28,-1,2025-05-29T13:09:00.000000000,1560.64,ladder
2025-05-28,-1,2025-05-29T15:54:00.000000000,-554.36,stop
2025-05-28,-1,2025-05-29T16:04:00.000000000,-409.36,stop
2025-05-29,-1,2025-05-29T18:29:00.000000000,-409.36,stop
2025-05-29,-1,2025-05-29T19:39:00.000000000,105.64,ladder
2025-05-29,-1,2025-05-29T21:19:00.000000000,-409.36,stop
2025-05-29,-1,2025-05-29T22:14:00.000000000,-339.36,ladder
2025-05-29,-1,2025-05-29T23:19:00.000000000,-409.36,stop
2025-05-29,1,2025-05-30T04:09:00.000000000,-409.36,stop
2025-05-29,1,2025-05-30T05:09:00.000000000,-409.36,stop
2025-05-29,1,2025-05-30T06:09:00.000000000,-409.36,stop
2025-05-29,1,2025-05-30T06:24:00.000000000,-409.36,stop
2025-05-29,-1,2025-05-30T08:24:00.000000000,-614.36,stop
2025-05-29,-1,2025-05-30T09:09:00.000000000,-409.36,stop
2025-05-29,-1,2025-05-30T09:34:00.000000000,-409.36,stop
2025-05-29,-1,2025-05-30T10:54:00.000000000,-409.36,stop
2025-05-29,1,2025-05-30T11:29:00.000000000,-409.36,stop
2025-05-29,-1,2025-05-30T12:19:00.000000000,1740.64,ladder
2025-05-29,-1,2025-05-30T13:59:00.000000000,-409.36,stop
2025-05-29,-1,2025-05-30T14:44:00.000000000,-409.36,stop
2025-06-01,1,2025-06-01T18:14:00.000000000,-409.36,stop
2025-06-01,1,2025-06-01T18:44:00.000000000,-409.36,stop
2025-06-01,1,2025-06-01T21:04:00.000000000,-409.36,stop
2025-06-01,-1,2025-06-01T22:59:00.000000000,635.64,ladder
2025-06-01,-1,2025-06-02T03:24:00.000000000,-174.36,ladder
2025-06-01,-1,2025-06-02T04:44:00.000000000,340.64,ladder
2025-06-01,-1,2025-06-02T06:34:00.000000000,-409.36,stop
2025-06-01,1,2025-06-02T07:34:00.000000000,-409.36,stop
2025-06-01,1,2025-06-02T08:14:00.000000000,-409.36,stop
2025-06-01,1,2025-06-02T08:39:00.000000000,-409.36,stop
2025-06-01,1,2025-06-02T10:24:00.000000000,1485.64,ladder
2025-06-01,1,2025-06-02T12:54:00.000000000,2185.64,ladder
2025-06-02,1,2025-06-02T18:44:00.000000000,-409.36,stop
2025-06-02,1,2025-06-02T20:44:00.000000000,-409.36,stop
2025-06-02,-1,2025-06-02T23:19:00.000000000,-19.36,ladder
2025-06-02,-1,2025-06-03T01:39:00.000000000,220.64,ladder
2025-06-02,-1,2025-06-03T03:14:00.000000000,520.64,ladder
2025-06-02,-1,2025-06-03T05:24:00.000000000,-409.36,stop
2025-06-02,-1,2025-06-03T05:54:00.000000000,-409.36,stop
2025-06-02,1,2025-06-03T08:29:00.000000000,-409.36,stop
2025-06-02,1,2025-06-03T08:59:00.000000000,-409.36,stop
2025-06-02,1,2025-06-03T09:49:00.000000000,-409.36,stop
2025-06-02,1,2025-06-03T10:14:00.000000000,-409.36,stop
2025-06-02,1,2025-06-03T10:49:00.000000000,1050.64,ladder
2025-06-02,1,2025-06-03T13:19:00.000000000,-409.36,stop
2025-06-02,1,2025-06-03T14:24:00.000000000,-74.36,ladder
2025-06-03,1,2025-06-03T19:19:00.000000000,-409.36,stop
2025-06-03,1,2025-06-03T20:09:00.000000000,-409.36,stop
2025-06-03,1,2025-06-03T20:44:00.000000000,-409.36,stop
2025-06-03,-1,2025-06-03T23:24:00.000000000,-409.36,stop
2025-06-03,-1,2025-06-04T00:39:00.000000000,-74.36,ladder
2025-06-03,-1,2025-06-04T02:19:00.000000000,-9.36,ladder
2025-06-03,1,2025-06-04T05:19:00.000000000,10.64,ladder
2025-06-03,1,2025-06-04T06:54:00.000000000,-409.36,stop
2025-06-03,1,2025-06-04T09:49:00.000000000,-409.36,stop
2025-06-03,1,2025-06-04T10:29:00.000000000,-409.36,stop
2025-06-03,1,2025-06-04T12:49:00.000000000,865.64,ladder
2025-06-03,1,2025-06-04T15:59:00.000000000,-409.36,stop
2025-06-03,1,2025-06-04T16:29:00.000000000,-409.36,stop
2025-06-04,1,2025-06-04T18:09:00.000000000,-194.36,ladder
2025-06-04,-1,2025-06-04T20:49:00.000000000,15.64,ladder
2025-06-04,-1,2025-06-04T23:49:00.000000000,-9.36,ladder
2025-06-04,-1,2025-06-05T01:34:00.000000000,-114.36,ladder
2025-06-04,-1,2025-06-05T02:49:00.000000000,-409.36,stop
2025-06-04,1,2025-06-05T04:29:00.000000000,-409.36,stop
2025-06-04,1,2025-06-05T05:34:00.000000000,-409.36,stop
2025-06-04,1,2025-06-05T07:34:00.000000000,-409.36,stop
2025-06-04,1,2025-06-05T08:39:00.000000000,-409.36,stop
2025-06-04,-1,2025-06-05T13:59:00.000000000,4315.64,close
2025-06-05,-1,2025-06-05T19:19:00.000000000,-409.36,stop
2025-06-05,-1,2025-06-05T19:59:00.000000000,-409.36,stop
2025-06-05,-1,2025-06-05T20:24:00.000000000,-124.36,ladder
2025-06-05,-1,2025-06-05T21:54:00.000000000,130.64,ladder
2025-06-05,1,2025-06-06T00:44:00.000000000,505.64,ladder
2025-06-05,1,2025-06-06T02:29:00.000000000,200.64,ladder
2025-06-05,1,2025-06-06T03:34:00.000000000,-409.36,stop
2025-06-05,1,2025-06-06T04:09:00.000000000,-409.36,stop
2025-06-05,1,2025-06-06T04:44:00.000000000,100.64,ladder
2025-06-05,1,2025-06-06T07:34:00.000000000,1220.64,ladder
2025-06-05,1,2025-06-06T09:39:00.000000000,-409.36,stop
2025-06-05,1,2025-06-06T10:44:00.000000000,-409.36,stop
2025-06-05,1,2025-06-06T11:49:00.000000000,-409.36,stop
2025-06-05,1,2025-06-06T13:04:00.000000000,-409.36,stop
2025-06-05,1,2025-06-06T15:54:00.000000000,-409.36,stop
2025-06-05,1,2025-06-06T16:09:00.000000000,330.64,close
2025-06-08,-1,2025-06-08T20:24:00.000000000,570.64,ladder
2025-06-08,-1,2025-06-08T23:19:00.000000000,-409.36,stop
2025-06-08,-1,2025-06-09T00:24:00.000000000,45.64,ladder
2025-06-08,-1,2025-06-09T01:44:00.000000000,-409.36,stop
2025-06-08,1,2025-06-09T03:39:00.000000000,-409.36,stop
2025-06-08,1,2025-06-09T04:54:00.000000000,-409.36,stop
2025-06-08,1,2025-06-09T05:29:00.000000000,-409.36,stop
2025-06-08,1,2025-06-09T07:04:00.000000000,470.64,ladder
2025-06-08,1,2025-06-09T09:14:00.000000000,-409.36,stop
2025-06-08,1,2025-06-09T09:49:00.000000000,965.64,ladder
2025-06-08,1,2025-06-09T11:54:00.000000000,-409.36,stop
2025-06-08,1,2025-06-09T12:24:00.000000000,520.64,ladder
2025-06-08,1,2025-06-09T15:59:00.000000000,-409.36,stop
2025-06-09,-1,2025-06-09T18:29:00.000000000,15.64,ladder
2025-06-09,-1,2025-06-09T20:04:00.000000000,-409.36,stop
2025-06-09,1,2025-06-09T21:59:00.000000000,-409.36,stop
2025-06-09,1,2025-06-09T22:54:00.000000000,-409.36,stop
2025-06-09,1,2025-06-09T23:39:00.000000000,-409.36,stop
2025-06-09,1,2025-06-10T00:44:00.000000000,-409.36,stop
2025-06-09,-1,2025-06-10T02:49:00.000000000,175.64,ladder
2025-06-09,-1,2025-06-10T05:39:00.000000000,-409.36,stop
2025-06-09,-1,2025-06-10T06:29:00.000000000,-94.36,ladder
2025-06-09,1,2025-06-10T09:19:00.000000000,-409.36,stop
2025-06-09,1,2025-06-10T09:39:00.000000000,-409.36,stop
2025-06-09,1,2025-06-10T10:14:00.000000000,-409.36,stop
2025-06-09,1,2025-06-10T11:19:00.000000000,-409.36,stop
2025-06-09,1,2025-06-10T13:14:00.000000000,-409.36,stop
2025-06-09,1,2025-06-10T14:09:00.000000000,1790.64,ladder
2025-06-10,1,2025-06-10T18:09:00.000000000,-409.36,stop
2025-06-10,1,2025-06-10T19:19:00.000000000,-409.36,stop
2025-06-10,1,2025-06-10T20:19:00.000000000,-409.36,stop
2025-06-10,-1,2025-06-10T21:14:00.000000000,185.64,ladder
2025-06-10,-1,2025-06-10T22:24:00.000000000,-104.36,ladder
2025-06-10,-1,2025-06-11T00:09:00.000000000,50.64,ladder
2025-06-10,-1,2025-06-11T03:09:00.000000000,-409.36,stop
2025-06-10,1,2025-06-11T04:34:00.000000000,-204.36,ladder
2025-06-10,1,2025-06-11T06:04:00.000000000,85.64,ladder
2025-06-10,1,2025-06-11T07:34:00.000000000,-409.36,stop
2025-06-10,1,2025-06-11T08:34:00.000000000,-409.36,stop
2025-06-10,1,2025-06-11T09:54:00.000000000,-409.36,stop
2025-06-10,1,2025-06-11T12:29:00.000000000,-409.36,stop
2025-06-10,-1,2025-06-11T15:04:00.000000000,-19.36,ladder
2025-06-11,-1,2025-06-11T18:54:00.000000000,1305.64,ladder
2025-06-11,-1,2025-06-11T23:54:00.000000000,-239.36,ladder
2025-06-11,-1,2025-06-12T01:19:00.000000000,-314.36,ladder
2025-06-11,-1,2025-06-12T05:29:00.000000000,-409.36,stop
2025-06-11,-1,2025-06-12T07:14:00.000000000,-409.36,stop
2025-06-11,1,2025-06-12T09:39:00.000000000,-569.36,stop
2025-06-11,1,2025-06-12T10:09:00.000000000,130.64,ladder
2025-06-11,1,2025-06-12T11:59:00.000000000,-409.36,stop
2025-06-11,1,2025-06-12T13:19:00.000000000,-409.36,stop
2025-06-11,1,2025-06-12T14:34:00.000000000,-409.36,stop
2025-06-11,1,2025-06-12T16:04:00.000000000,-409.36,stop
2025-06-12,-1,2025-06-12T19:34:00.000000000,6650.64,ladder
2025-06-12,-1,2025-06-13T01:04:00.000000000,-409.36,stop
2025-06-12,-1,2025-06-13T02:14:00.000000000,-409.36,stop
2025-06-12,-1,2025-06-13T03:24:00.000000000,-409.36,stop
2025-06-12,1,2025-06-13T03:44:00.000000000,-409.36,stop
2025-06-12,1,2025-06-13T04:59:00.000000000,-409.36,stop
2025-06-12,1,2025-06-13T05:54:00.000000000,-409.36,stop
2025-06-12,1,2025-06-13T06:19:00.000000000,-409.36,stop
2025-06-12,1,2025-06-13T06:29:00.000000000,2565.64,ladder
2025-06-12,1,2025-06-13T10:39:00.000000000,1485.64,ladder
2025-06-12,1,2025-06-13T13:54:00.000000000,-409.36,stop
2025-06-12,-1,2025-06-13T15:29:00.000000000,-409.36,stop
2025-06-12,-1,2025-06-13T15:44:00.000000000,-409.36,stop
2025-06-15,-1,2025-06-15T18:59:00.000000000,-409.36,stop
2025-06-15,-1,2025-06-15T20:19:00.000000000,-414.36,stop
2025-06-15,-1,2025-06-15T21:09:00.000000000,-124.36,ladder
2025-06-15,1,2025-06-15T22:49:00.000000000,-409.36,stop
2025-06-15,1,2025-06-15T23:54:00.000000000,955.64,ladder
2025-06-15,1,2025-06-16T03:04:00.000000000,265.64,ladder
2025-06-15,1,2025-06-16T05:54:00.000000000,2135.64,ladder
2025-06-15,1,2025-06-16T11:19:00.000000000,-409.36,stop
2025-06-15,1,2025-06-16T12:14:00.000000000,-409.36,stop
2025-06-15,1,2025-06-16T12:54:00.000000000,-409.36,stop
2025-06-15,1,2025-06-16T13:09:00.000000000,-409.36,stop
2025-06-15,1,2025-06-16T15:49:00.000000000,-409.36,stop
2025-06-15,1,2025-06-16T16:04:00.000000000,-354.36,close
2025-06-16,-1,2025-06-16T19:34:00.000000000,-409.36,stop
2025-06-16,-1,2025-06-16T19:44:00.000000000,-409.36,stop
2025-06-16,-1,2025-06-16T21:14:00.000000000,-409.36,stop
2025-06-16,-1,2025-06-16T22:04:00.000000000,-409.36,stop
2025-06-16,-1,2025-06-16T23:24:00.000000000,-409.36,stop
2025-06-16,-1,2025-06-16T23:54:00.000000000,15.64,ladder
2025-06-16,-1,2025-06-17T01:54:00.000000000,-409.36,stop
2025-06-16,-1,2025-06-17T04:44:00.000000000,-409.36,stop
2025-06-16,1,2025-06-17T05:04:00.000000000,-409.36,stop
2025-06-16,-1,2025-06-17T06:19:00.000000000,-409.36,stop
2025-06-16,-1,2025-06-17T07:44:00.000000000,-409.36,stop
2025-06-16,1,2025-06-17T08:04:00.000000000,-409.36,stop
2025-06-16,-1,2025-06-17T09:44:00.000000000,-409.36,stop
2025-06-16,1,2025-06-17T11:09:00.000000000,-409.36,stop
2025-06-16,1,2025-06-17T11:44:00.000000000,-409.36,stop
2025-06-16,1,2025-06-17T11:54:00.000000000,-409.36,stop
2025-06-16,1,2025-06-17T12:04:00.000000000,-409.36,stop
2025-06-16,-1,2025-06-17T13:49:00.000000000,-409.36,stop
2025-06-16,-1,2025-06-17T14:19:00.000000000,-409.36,stop
2025-06-16,-1,2025-06-17T15:44:00.000000000,-409.36,stop
2025-06-17,-1,2025-06-17T18:04:00.000000000,-409.36,stop
2025-06-17,-1,2025-06-17T19:59:00.000000000,-409.36,stop
2025-06-17,-1,2025-06-17T20:49:00.000000000,-409.36,stop
2025-06-17,1,2025-06-17T21:09:00.000000000,-409.36,stop
2025-06-17,1,2025-06-17T23:44:00.000000000,-409.36,stop
2025-06-17,1,2025-06-18T00:44:00.000000000,445.64,ladder
2025-06-17,1,2025-06-18T03:14:00.000000000,290.64,ladder
2025-06-17,1,2025-06-18T04:54:00.000000000,-409.36,stop
2025-06-17,1,2025-06-18T06:44:00.000000000,-409.36,stop
2025-06-17,-1,2025-06-18T08:04:00.000000000,-409.36,stop
2025-06-17,1,2025-06-18T08:54:00.000000000,-409.36,stop
2025-06-17,1,2025-06-18T11:49:00.000000000,-409.36,stop
2025-06-17,1,2025-06-18T12:59:00.000000000,-409.36,stop
2025-06-17,-1,2025-06-18T14:14:00.000000000,-409.36,stop
2025-06-17,1,2025-06-18T14:34:00.000000000,-409.36,stop
2025-06-17,-1,2025-06-18T14:54:00.000000000,-449.36,stop
2025-06-17,-1,2025-06-18T15:59:00.000000000,-409.36,stop
2025-06-18,-1,2025-06-18T18:04:00.000000000,375.64,ladder
2025-06-18,-1,2025-06-18T19:34:00.000000000,-409.36,stop
2025-06-18,-1,2025-06-18T20:04:00.000000000,1610.64,ladder
2025-06-18,-1,2025-06-18T23:39:00.000000000,-409.36,stop
2025-06-18,-1,2025-06-19T00:24:00.000000000,1085.64,ladder
2025-06-18,-1,2025-06-19T05:34:00.000000000,475.64,ladder
2025-06-18,-1,2025-06-19T08:04:00.000000000,-409.36,stop
2025-06-18,-1,2025-06-19T08:34:00.000000000,1330.64,ladder
2025-06-18,-1,2025-06-19T11:24:00.000000000,-409.36,stop
2025-06-19,1,2025-06-19T18:04:00.000000000,1395.64,ladder
2025-06-19,1,2025-06-19T21:19:00.000000000,-409.36,stop
2025-06-19,1,2025-06-19T21:44:00.000000000,345.64,ladder
2025-06-19,1,2025-06-19T23:24:00.000000000,-19.36,ladder
2025-06-19,1,2025-06-20T01:44:00.000000000,105.64,ladder
2025-06-19,1,2025-06-20T04:09:00.000000000,-409.36,stop
2025-06-19,-1,2025-06-20T06:09:00.000000000,-409.36,stop
2025-06-19,1,2025-06-20T07:34:00.000000000,-409.36,stop
2025-06-19,1,2025-06-20T10:39:00.000000000,-409.36,stop
2025-06-19,-1,2025-06-20T10:49:00.000000000,-409.36,stop
2025-06-19,-1,2025-06-20T11:59:00.000000000,-409.36,stop
2025-06-19,-1,2025-06-20T13:09:00.000000000,-409.36,stop
2025-06-19,-1,2025-06-20T14:44:00.000000000,-409.36,stop
2025-06-19,-1,2025-06-20T16:29:00.000000000,-409.36,stop
2025-06-22,-1,2025-06-22T18:04:00.000000000,-409.36,stop
2025-06-22,-1,2025-06-22T19:04:00.000000000,-409.36,stop
2025-06-22,-1,2025-06-22T19:44:00.000000000,-409.36,stop
2025-06-22,-1,2025-06-22T20:04:00.000000000,-409.36,stop
2025-06-22,-1,2025-06-22T21:19:00.000000000,-409.36,stop
2025-06-22,-1,2025-06-22T22:49:00.000000000,-409.36,stop
2025-06-22,-1,2025-06-22T23:49:00.000000000,-14.36,ladder
2025-06-22,1,2025-06-23T02:04:00.000000000,-409.36,stop
2025-06-22,1,2025-06-23T02:49:00.000000000,1805.64,ladder
2025-06-22,1,2025-06-23T06:09:00.000000000,-409.36,stop
2025-06-22,1,2025-06-23T06:59:00.000000000,-409.36,stop
2025-06-22,-1,2025-06-23T07:19:00.000000000,-409.36,stop
2025-06-22,1,2025-06-23T09:44:00.000000000,1525.64,ladder
2025-06-22,1,2025-06-23T15:04:00.000000000,-409.36,stop
2025-06-22,1,2025-06-23T15:24:00.000000000,560.64,close
2025-06-23,1,2025-06-23T18:04:00.000000000,-1209.36,stop
2025-06-23,1,2025-06-23T19:04:00.000000000,-409.36,stop
2025-06-23,1,2025-06-23T20:54:00.000000000,-409.36,stop
2025-06-23,1,2025-06-23T22:59:00.000000000,50.64,ladder
2025-06-23,1,2025-06-24T01:29:00.000000000,1215.64,ladder
2025-06-23,1,2025-06-24T04:04:00.000000000,-409.36,stop
2025-06-23,1,2025-06-24T06:49:00.000000000,-409.36,stop
2025-06-23,1,2025-06-24T07:29:00.000000000,-409.36,stop
2025-06-23,-1,2025-06-24T08:54:00.000000000,-409.36,stop
2025-06-23,-1,2025-06-24T09:29:00.000000000,-409.36,stop
2025-06-23,1,2025-06-24T09:39:00.000000000,-409.36,stop
2025-06-23,1,2025-06-24T10:19:00.000000000,-409.36,stop
2025-06-23,1,2025-06-24T11:14:00.000000000,955.64,ladder
2025-06-23,1,2025-06-24T13:44:00.000000000,150.64,ladder
2025-06-23,1,2025-06-24T14:59:00.000000000,-409.36,stop
2025-06-24,1,2025-06-24T18:29:00.000000000,10.64,ladder
2025-06-24,1,2025-06-24T23:29:00.000000000,0.6399999999999997,ladder
2025-06-24,1,2025-06-25T03:59:00.000000000,-49.36,ladder
2025-06-24,1,2025-06-25T06:19:00.000000000,2405.64,ladder
2025-06-24,1,2025-06-25T10:39:00.000000000,-409.36,stop
2025-06-24,-1,2025-06-25T12:14:00.000000000,210.64,ladder
2025-06-24,-1,2025-06-25T13:34:00.000000000,-409.36,stop
2025-06-24,-1,2025-06-25T15:34:00.000000000,-409.36,stop
2025-06-24,-1,2025-06-25T16:24:00.000000000,-264.36,close
2025-06-25,1,2025-06-25T19:14:00.000000000,-409.36,stop
2025-06-25,1,2025-06-25T21:54:00.000000000,560.64,ladder
2025-06-25,1,2025-06-26T01:49:00.000000000,880.64,ladder
2025-06-25,1,2025-06-26T05:54:00.000000000,475.64,ladder
2025-06-25,1,2025-06-26T08:59:00.000000000,-409.36,stop
2025-06-25,1,2025-06-26T09:24:00.000000000,-409.36,stop
2025-06-25,-1,2025-06-26T09:39:00.000000000,-409.36,stop
2025-06-25,1,2025-06-26T11:14:00.000000000,-409.36,stop
2025-06-25,1,2025-06-26T11:44:00.000000000,1490.64,ladder
2025-06-25,1,2025-06-26T15:54:00.000000000,-409.36,stop
2025-06-25,1,2025-06-26T16:24:00.000000000,40.64,close
2025-06-26,1,2025-06-26T19:29:00.000000000,5.64,ladder
2025-06-26,1,2025-06-26T20:39:00.000000000,-329.36,ladder
2025-06-26,1,2025-06-26T21:24:00.000000000,580.64,ladder
2025-06-26,1,2025-06-27T00:29:00.000000000,890.64,ladder
2025-06-26,1,2025-06-27T05:49:00.000000000,-169.36,ladder
2025-06-26,1,2025-06-27T06:49:00.000000000,-409.36,stop
2025-06-26,1,2025-06-27T11:24:00.000000000,-109.36,ladder
2025-06-26,-1,2025-06-27T14:14:00.000000000,-409.36,stop
2025-06-26,-1,2025-06-27T16:09:00.000000000,60.64,close
2025-06-29,1,2025-06-29T19:09:00.000000000,-409.36,stop
2025-06-29,1,2025-06-29T20:14:00.000000000,335.64,ladder
2025-06-29,1,2025-06-29T23:24:00.000000000,50.64,ladder
2025-06-29,1,2025-06-30T01:39:00.000000000,-409.36,stop
2025-06-29,1,2025-06-30T03:24:00.000000000,710.64,ladder
2025-06-29,-1,2025-06-30T09:34:00.000000000,-409.36,stop
2025-06-29,-1,2025-06-30T10:39:00.000000000,-409.36,stop
2025-06-29,-1,2025-06-30T10:54:00.000000000,-409.36,stop
2025-06-29,-1,2025-06-30T11:14:00.000000000,-409.36,stop
2025-06-29,-1,2025-06-30T12:19:00.000000000,-409.36,stop
2025-06-29,-1,2025-06-30T12:59:00.000000000,460.64,ladder
2025-06-29,-1,2025-06-30T14:34:00.000000000,-409.36,stop
2025-06-29,1,2025-06-30T15:44:00.000000000,-409.36,stop
2025-06-30,1,2025-06-30T18:09:00.000000000,-409.36,stop
2025-06-30,1,2025-06-30T19:14:00.000000000,745.64,ladder
2025-06-30,1,2025-06-30T23:34:00.000000000,15.64,ladder
2025-06-30,-1,2025-07-01T00:29:00.000000000,680.64,ladder
2025-06-30,-1,2025-07-01T04:04:00.000000000,-409.36,stop
2025-06-30,-1,2025-07-01T04:44:00.000000000,-204.36,ladder
2025-06-30,-1,2025-07-01T07:44:00.000000000,840.64,ladder
2025-06-30,-1,2025-07-01T10:04:00.000000000,-409.36,stop
2025-06-30,-1,2025-07-01T10:24:00.000000000,2115.64,ladder
2025-06-30,-1,2025-07-01T12:59:00.000000000,-409.36,stop
2025-06-30,-1,2025-07-01T13:29:00.000000000,-409.36,stop
2025-06-30,-1,2025-07-01T13:59:00.000000000,1050.64,ladder
2025-07-01,-1,2025-07-01T18:14:00.000000000,-409.36,stop
2025-07-01,-1,2025-07-01T19:14:00.000000000,45.64,ladder
2025-07-01,1,2025-07-01T21:09:00.000000000,-409.36,stop
2025-07-01,1,2025-07-02T00:04:00.000000000,455.64,ladder
2025-07-01,1,2025-07-02T01:44:00.000000000,-409.36,stop
2025-07-01,1,2025-07-02T04:04:00.000000000,-409.36,stop
2025-07-01,-1,2025-07-02T04:34:00.000000000,15.64,ladder
2025-07-01,-1,2025-07-02T06:14:00.000000000,-409.36,stop
2025-07-01,1,2025-07-02T10:54:00.000000000,-409.36,stop
2025-07-01,1,2025-07-02T11:59:00.000000000,-29.36,ladder
2025-07-01,1,2025-07-02T13:54:00.000000000,-34.36,ladder
2025-07-01,1,2025-07-02T15:54:00.000000000,410.64,close
2025-07-02,1,2025-07-02T18:49:00.000000000,-24.36,ladder
2025-07-02,1,2025-07-02T20:24:00.000000000,-179.36,ladder
2025-07-02,1,2025-07-03T00:29:00.000000000,-89.36,ladder
2025-07-02,1,2025-07-03T01:59:00.000000000,350.64,ladder
2025-07-02,1,2025-07-03T04:39:00.000000000,-409.36,stop
2025-07-02,-1,2025-07-03T05:59:00.000000000,-129.36,ladder
2025-07-02,1,2025-07-03T08:04:00.000000000,-409.36,stop
2025-07-02,1,2025-07-03T08:34:00.000000000,-409.36,stop
2025-07-02,1,2025-07-03T08:59:00.000000000,3675.64,ladder
2025-07-03,1,2025-07-03T18:14:00.000000000,-29.36,ladder
2025-07-03,1,2025-07-03T19:54:00.000000000,-409.36,stop
2025-07-03,-1,2025-07-03T23:34:00.000000000,1770.64,ladder
2025-07-03,-1,2025-07-04T10:14:00.000000000,-409.36,stop
2025-07-03,-1,2025-07-04T10:59:00.000000000,520.64,close
2025-07-06,1,2025-07-06T18:04:00.000000000,-409.36,stop
2025-07-06,1,2025-07-06T19:14:00.000000000,70.64,ladder
2025-07-06,1,2025-07-06T21:19:00.000000000,-209.36,ladder
2025-07-06,-1,2025-07-07T02:09:00.000000000,-34.36,ladder
2025-07-06,-1,2025-07-07T03:29:00.000000000,215.64,ladder
2025-07-06,1,2025-07-07T06:34:00.000000000,-409.36,stop
2025-07-06,1,2025-07-07T07:24:00.000000000,-409.36,stop
2025-07-06,-1,2025-07-07T10:09:00.000000000,-409.36,stop
2025-07-06,-1,2025-07-07T10:34:00.000000000,-409.36,stop
2025-07-06,-1,2025-07-07T12:24:00.000000000,-409.36,stop
2025-07-06,-1,2025-07-07T13:29:00.000000000,-409.36,stop
2025-07-06,-1,2025-07-07T14:19:00.000000000,-409.36,stop
2025-07-06,-1,2025-07-07T15:24:00.000000000,-409.36,stop
2025-07-06,-1,2025-07-07T16:09:00.000000000,350.64,close
2025-07-07,-1,2025-07-07T18:19:00.000000000,-409.36,stop
2025-07-07,-1,2025-07-07T19:29:00.000000000,-79.36,ladder
2025-07-07,1,2025-07-07T21:19:00.000000000,-409.36,stop
2025-07-07,1,2025-07-07T22:24:00.000000000,290.64,ladder
2025-07-07,1,2025-07-08T01:09:00.000000000,260.64,ladder
2025-07-07,1,2025-07-08T04:49:00.000000000,-409.36,stop
2025-07-07,1,2025-07-08T06:19:00.000000000,425.64,ladder
2025-07-07,-1,2025-07-08T08:34:00.000000000,-409.36,stop
2025-07-07,-1,2025-07-08T10:54:00.000000000,-409.36,stop
2025-07-07,-1,2025-07-08T11:24:00.000000000,-409.36,stop
2025-07-08,1,2025-07-08T18:04:00.000000000,-409.36,stop
2025-07-08,1,2025-07-08T18:54:00.000000000,-409.36,stop
2025-07-08,-1,2025-07-08T21:29:00.000000000,-409.36,stop
2025-07-08,-1,2025-07-08T22:24:00.000000000,-89.36,ladder
2025-07-08,-1,2025-07-09T01:19:00.000000000,-409.36,stop
2025-07-08,-1,2025-07-09T03:14:00.000000000,-409.36,stop
2025-07-08,1,2025-07-09T04:39:00.000000000,1000.64,ladder
2025-07-08,1,2025-07-09T10:04:00.000000000,-409.36,stop
2025-07-08,1,2025-07-09T11:24:00.000000000,-409.36,stop
2025-07-08,1,2025-07-09T12:24:00.000000000,895.64,ladder
2025-07-08,1,2025-07-09T14:54:00.000000000,360.64,ladder
2025-07-09,1,2025-07-09T20:19:00.000000000,-409.36,stop
2025-07-09,-1,2025-07-09T21:59:00.000000000,-409.36,stop
2025-07-09,-1,2025-07-09T22:54:00.000000000,400.64,ladder
2025-07-09,-1,2025-07-10T02:09:00.000000000,-84.36,ladder
2025-07-09,1,2025-07-10T04:24:00.000000000,-284.36,ladder
2025-07-09,1,2025-07-10T05:54:00.000000000,460.64,ladder
