image_id,slice_index_guess,row_order,group_label,row_label,row_value,is_anchor_row,notes
OTRIMG-0140,308,14,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0140,308,15,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0140,308,16,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0140,308,17,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0140,308,18,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0140,308,19,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0140,308,20,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0140,308,21,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0140,308,22,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0140,308,23,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0140,308,24,UNREADABLE,UNREADABLE,disabled,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0140,308,25,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0140,308,26,UNREADABLE,UNREADABLE,20,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0140,308,27,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label collapsed to ""..."" by narrowed pane"
OTRIMG-0140,308,28,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,row clipped by pane edge; clipped at pane bottom
OTRIMG-0142,332,1,UNREADABLE,UNREADABLE,5,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0142,332,2,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0142,332,3,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0142,332,4,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0142,332,5,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0142,332,6,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0142,332,7,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0142,332,8,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0142,332,9,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0142,332,10,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0142,332,11,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0142,332,12,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0142,332,13,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0142,332,14,UNREADABLE,UNREADABLE,disabled,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0142,332,15,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0142,332,16,UNREADABLE,UNREADABLE,20,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0142,332,17,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label collapsed to ""..."" by narrowed pane"
OTRIMG-0142,332,18,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0142,332,19,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0142,332,20,UNREADABLE,UNREADABLE,0,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0142,332,21,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=5; label collapsed to ""..."" by narrowed pane"
OTRIMG-0142,332,22,UNREADABLE,UNREADABLE,2,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0142,332,23,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0142,332,24,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0142,332,25,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=6; label collapsed to ""..."" by narrowed pane"
OTRIMG-0142,332,26,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0142,332,27,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0146,353,1,UNREADABLE,Volume Base,BidAskPrice_RealVolume,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label directly readable in this frame; group header for this row lies ABOVE the viewport
OTRIMG-0146,353,2,UNREADABLE,Anchor Period (Minutes),60,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label directly readable in this frame; group header for this row lies ABOVE the viewport
OTRIMG-0146,353,3,UNREADABLE,VWAP Amount,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label directly readable in this frame; group header for this row lies ABOVE the viewport
OTRIMG-0146,353,4,UNREADABLE,Trend Period,20,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label directly readable in this frame; group header for this row lies ABOVE the viewport
OTRIMG-0146,353,5,UNREADABLE,Trend MA Type,EMA,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label directly readable in this frame; group header for this row lies ABOVE the viewport
OTRIMG-0146,353,6,UNREADABLE,Max Percent,95,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label directly readable in this frame; group header for this row lies ABOVE the viewport
OTRIMG-0146,353,7,UNREADABLE,Upper Percent,75,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label directly readable in this frame; group header for this row lies ABOVE the viewport
OTRIMG-0146,353,8,UNREADABLE,Median Percent,50,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label directly readable in this frame; group header for this row lies ABOVE the viewport
OTRIMG-0146,353,9,UNREADABLE,Lower Percent,25,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label directly readable in this frame; group header for this row lies ABOVE the viewport
OTRIMG-0146,353,10,UNREADABLE,Min Percent,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label directly readable in this frame; group header for this row lies ABOVE the viewport
OTRIMG-0146,353,11,UNREADABLE,Signal Quantity Per Trend,3,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label directly readable in this frame; group header for this row lies ABOVE the viewport
OTRIMG-0146,353,12,UNREADABLE,Signal Close Threshold (%),10,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label directly readable in this frame; group header for this row lies ABOVE the viewport
OTRIMG-0146,353,13,UNREADABLE,Signal Split (Bars),5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label directly readable in this frame; group header for this row lies ABOVE the viewport
OTRIMG-0146,353,14,Data Series,<GROUP HEADER>,,TRUE,"group separator row (expander triangle + label); frame_group=1; label text read as ""Data Series"""
OTRIMG-0146,353,15,Data Series,Instrument,NQ JUN26,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label directly readable in this frame
OTRIMG-0146,353,16,Data Series,Price based on,Last,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label directly readable in this frame
OTRIMG-0146,353,17,Data Series,Type,Minute,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label directly readable in this frame
OTRIMG-0146,353,18,Data Series,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label directly readable in this frame
OTRIMG-0146,353,19,Time frame,<GROUP HEADER>,,TRUE,"group separator row (expander triangle + label); frame_group=2; label text read as ""Time frame"""
OTRIMG-0146,353,20,Time frame,Start date,05/10/2026,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label directly readable in this frame
OTRIMG-0146,353,21,Time frame,End date,05/22/2026,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label directly readable in this frame
OTRIMG-0146,353,22,Time frame,Trading hours,<Use instrument settings>,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label directly readable in this frame
OTRIMG-0146,353,23,Time frame,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label directly readable in this frame
OTRIMG-0146,353,24,Setup,<GROUP HEADER>,,TRUE,"group separator row (expander triangle + label); frame_group=3; label text read as ""Setup"""
OTRIMG-0146,353,25,Setup,Include commission,unchecked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label directly readable in this frame
OTRIMG-0146,353,26,Setup,Commission template,disabled,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label directly readable in this frame
OTRIMG-0146,353,27,Setup,Maximum bars look back,256,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label directly readable in this frame
OTRIMG-0146,353,28,Setup,UNREADABLE,UNREADABLE,FALSE,row clipped by pane edge; next box partly visible below 256; its label below pane edge
OTRIMG-0148,363,1,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,"row clipped by pane edge; top-cropped; shape consistent with 5, not resolvable; group header for this row lies ABOVE the viewport"
OTRIMG-0148,363,2,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0148,363,3,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0148,363,4,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0148,363,5,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0148,363,6,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0148,363,7,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0148,363,8,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0148,363,9,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0148,363,10,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0148,363,11,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0148,363,12,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0148,363,13,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0148,363,14,UNREADABLE,UNREADABLE,disabled,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0148,363,15,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0148,363,16,UNREADABLE,UNREADABLE,20,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0148,363,17,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label collapsed to ""..."" by narrowed pane"
OTRIMG-0148,363,18,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0148,363,19,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0148,363,20,UNREADABLE,UNREADABLE,0,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0148,363,21,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=5; label collapsed to ""..."" by narrowed pane"
OTRIMG-0148,363,22,UNREADABLE,UNREADABLE,2,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0148,363,23,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0148,363,24,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0148,363,25,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=6; label collapsed to ""..."" by narrowed pane"
OTRIMG-0148,363,26,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0148,363,27,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,1,UNREADABLE,UNREADABLE,30,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0150,221,2,UNREADABLE,UNREADABLE,70,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0150,221,3,UNREADABLE,UNREADABLE,2,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0150,221,4,UNREADABLE,UNREADABLE,20,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0150,221,5,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0150,221,6,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,7,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,8,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,9,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,10,UNREADABLE,UNREADABLE,14,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,11,UNREADABLE,UNREADABLE,6,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,12,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,13,UNREADABLE,UNREADABLE,30,TRUE,"ANCHOR-AMBIGUOUS MOTIF-30-16-0: the run 30, 16, 0 appears in OTRIMG-0132 rows 1-3 (bottom slice) and in OTRIMG-0150 rows 13-15 (middle slice). Value-only match; the list contains repeated blocks, so this does NOT establish that the two runs are the same list row"
OTRIMG-0150,221,14,UNREADABLE,UNREADABLE,16,TRUE,"ANCHOR-AMBIGUOUS MOTIF-30-16-0: the run 30, 16, 0 appears in OTRIMG-0132 rows 1-3 (bottom slice) and in OTRIMG-0150 rows 13-15 (middle slice). Value-only match; the list contains repeated blocks, so this does NOT establish that the two runs are the same list row"
OTRIMG-0150,221,15,UNREADABLE,UNREADABLE,0,TRUE,"ANCHOR-AMBIGUOUS MOTIF-30-16-0: the run 30, 16, 0 appears in OTRIMG-0132 rows 1-3 (bottom slice) and in OTRIMG-0150 rows 13-15 (middle slice). Value-only match; the list contains repeated blocks, so this does NOT establish that the two runs are the same list row"
OTRIMG-0150,221,16,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0150,221,17,UNREADABLE,UNREADABLE,3,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,18,UNREADABLE,UNREADABLE,0,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,19,UNREADABLE,UNREADABLE,12,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,20,UNREADABLE,UNREADABLE,0,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,21,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0150,221,22,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,23,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,24,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,25,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,26,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,27,UNREADABLE,UNREADABLE,5,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0150,221,28,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0156,383,1,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,"row clipped by pane edge; top-cropped; shape consistent with 3, not resolvable; group header for this row lies ABOVE the viewport"
OTRIMG-0156,383,2,UNREADABLE,UNREADABLE,10,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0156,383,3,UNREADABLE,UNREADABLE,5,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0156,383,4,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0156,383,5,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0156,383,6,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0156,383,7,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0156,383,8,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0156,383,9,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0156,383,10,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0156,383,11,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0156,383,12,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0156,383,13,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0156,383,14,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0156,383,15,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0156,383,16,UNREADABLE,UNREADABLE,disabled,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0156,383,17,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0156,383,18,UNREADABLE,UNREADABLE,20,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0156,383,19,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label collapsed to ""..."" by narrowed pane"
OTRIMG-0156,383,20,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0156,383,21,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0156,383,22,UNREADABLE,UNREADABLE,0,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0156,383,23,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=5; label collapsed to ""..."" by narrowed pane"
OTRIMG-0156,383,24,UNREADABLE,UNREADABLE,2,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0156,383,25,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0156,383,26,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0156,383,27,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=6; label collapsed to ""..."" by narrowed pane"
OTRIMG-0156,383,28,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,row clipped by pane edge; wide grayed box clipped at pane bottom
OTRIMG-0159,463,1,UNREADABLE,UNREADABLE,5,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0159,463,2,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0159,463,3,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0159,463,4,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0159,463,5,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0159,463,6,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0159,463,7,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0159,463,8,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0159,463,9,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0159,463,10,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
