day,E0_session,E0_calendar_mtm,E10_round_session,E10_floor_session,E10_ceil_session,E1_session,E13_session,E20_session,E3_session
2025-06-19,996.2123076923174,1747.6123076923227,943.2000000000553,831.9000000000669,1289.6000000000204,997.3169230769272,992.0000000000291,1046.8499999999185,943.2000000000553
2025-06-20,919.464615384654,54.623076923106474,945.6999999997352,687.5999999997584,846.899999999674,919.4646153843642,895.5384615382063,929.6499999998341,945.6999999997352
2025-06-22,,-551.6769230769177,,,,,,,
2025-06-23,-72.02461538457563,479.6523076923421,19.900000000023283,-354.19999999998254,-259.39999999993597,-72.024615384973,-96.61538461537566,-21.250000000189175,19.900000000052387
2025-06-24,-488.4523076922991,-541.8646153846057,-353.9999999999709,-524.2999999999302,-641.8999999999069,-488.45230769236514,-493.7692307691905,-523.7000000000116,-354.0
2025-06-25,-356.2338461538311,-396.95384615383006,-303.30000000001746,-326.29999999993015,-418.8999999999942,-356.2338461539621,-365.53846153843915,-398.00000000007276,-303.29999999998836
2025-06-26,-691.5199999999828,-653.2261538461361,-834.2000000000407,-416.3999999999942,-851.5000000000291,-691.5200000001205,-702.1538461539021,-743.9000000000669,-834.2000000000116
2025-06-27,-198.33538461536116,-142.4969230769023,-169.10000000010768,-121.60000000000582,-277.90000000003783,-198.33538461568241,-215.61538461537566,-275.1000000000495,-169.10000000012224
2025-06-29,,-48.796923076922,,,,,,,
2025-06-30,-1022.7138461538215,-1102.9999999999732,-1160.200000000259,-939.300000000163,-1127.5000000002474,-1022.7138461540453,-1038.0000000001746,-974.3500000003114,-1160.2000000002154
2025-07-01,112.39384615388161,244.4846153846503,38.29999999984284,226.2999999998865,4.199999999866122,114.60307692294009,93.99999999982538,50.99999999979627,38.29999999987194
2025-07-02,-169.83384615382573,-172.84153846152074,-175.00000000011642,-343.40000000006694,-241.80000000007567,-169.8338461540843,-182.4615384616336,-96.60000000015134,-175.0000000000873
2025-07-03,-378.01846153845185,-419.0738461538343,-400.59999999993306,-232.99999999995634,-499.19999999995343,-378.0184615385515,-383.9999999999709,-432.0,-400.59999999999127
2025-07-04,397.9076923077138,438.96307692309625,320.69999999956053,353.3999999996886,529.7999999997264,399.0123076920281,386.38461538431875,416.39999999961583,320.69999999956053
2025-07-06,,-722.6538461538328,,,,,,,
2025-07-07,-2735.86153846149,-1825.2692307691905,-2877.2999999999884,-2426.399999999994,-2741.6999999999534,-2734.7569230771915,-2764.0000000000728,-2737.950000000099,-2877.2999999999884
2025-07-08,-1305.4953846153535,-1600.2584615384335,-1236.6999999999825,-1292.3000000000175,-1288.3999999999942,-1303.286153846304,-1321.2307692307368,-1311.900000000067,-1236.699999999968
2025-07-09,148.8246153846401,360.96461538464064,143.69999999995343,112.60000000000582,19.79999999984284,151.03384615376126,137.0769230768492,139.14999999989232,143.70000000001164
2025-07-10,-1130.0615384615062,-1187.2123076922637,-1112.8000000001339,-1045.200000000128,-1286.7000000001572,-1127.8523076925194,-1146.461538461619,-1156.6000000002678,-1112.800000000032
2025-07-11,-1428.7015384614933,-1476.8661538461233,-1459.1000000003405,-1194.6000000000931,-1702.8000000003813,-1427.5969230772898,-1454.846153846549,-1510.100000000326,-1459.1000000002532
2025-07-13,,-669.3199999999936,,,,,,,
2025-07-14,-1434.92307692305,-959.2230769230474,-1423.7000000001717,-1384.9000000001397,-1671.600000000195,-1434.9230769233254,-1451.5384615385992,-1426.2000000002445,-1423.7000000000844
2025-07-15,183.94153846158252,366.8415384615745,189.19999999989523,140.89999999993597,234.49999999988358,183.94153846112022,156.6923076920648,140.49999999985448,189.19999999989523
2025-07-16,488.11384615388056,486.62461538465084,301.699999999837,525.8999999998487,552.7999999999302,488.11384615360294,466.8461538460833,492.2499999998254,256.88000000000466
2025-07-17,-931.6184615384465,-919.4092307692179,-959.2999999998719,-867.4999999999127,-1223.199999999837,-931.6184615386155,-940.9230769229471,-921.4000000000815,-959.2999999999593
2025-07-18,-637.7630769230533,-637.7630769230533,-662.1000000001804,-569.0000000000582,-615.4000000001688,-637.7630769232492,-652.3846153848281,-656.6000000001222,-662.1000000000058
2025-07-20,,29.980000000003763,,,,,,,
2025-07-21,303.4400000000247,186.68461538463956,283.59999999996217,229.2999999999738,248.29999999998836,303.4399999997695,288.15384615385847,305.45000000001164,283.6000000000204
2025-07-22,-1276.8276923076482,-1533.1199999999506,-1217.1000000000495,-1261.1000000000495,-1457.5000000000873,-1276.827692307852,-1304.0769230770238,-1303.8500000000786,-1217.100000000035
2025-07-23,-687.1723076922711,-337.3492307692023,-813.4000000000524,-518.500000000131,-735.8000000001484,-687.1723076925846,-709.769230769336,-718.1000000000495,-813.3999999999214
2025-07-24,-1189.92307692305,-1096.0276923076644,-1096.1000000000786,-1146.3999999999942,-1286.7999999999738,-1189.9230769232672,-1206.5384615384828,-1231.5000000001746,-1096.1000000000786
2025-07-25,-395.65230769228833,-496.30307692305917,-409.6000000000204,-377.0999999999767,-436.29999999995925,-394.54769230782404,-405.8461538461561,-398.04999999998836,-409.60000000002765
2025-07-27,,81.08461538461808,,,,,,,
2025-07-28,-612.033846153815,-642.2507692307386,-644.5000000001892,-576.9000000001543,-481.5000000002474,-608.7200000001467,-626.0000000004075,-610.000000000291,-644.5000000000364
2025-07-29,712.0092307692662,764.583076923114,706.699999999968,638.0999999998312,920.4999999998399,712.0092307689483,690.0769230766891,673.2499999997963,706.6999999999971
2025-07-30,2166.732307692354,2063.2907692308117,2149.7000000000116,1805.0999999999476,2351.1999999999534,2166.732307692233,2138.1538461536984,2191.999999999767,2149.6999999999534
2025-07-31,6140.806153846188,6021.940000000038,5942.699999999779,5757.699999999837,6651.899999999616,6140.80615384609,6119.538461537857,6112.14999999979,5799.599999999802
2025-08-01,-2533.2769230768854,-2414.4107692307352,-2137.7999999999884,-2727.600000000035,-2663.0000000001455,-2533.27692307721,-2556.5384615385847,-2552.550000000105,-2137.800000000105
2025-08-03,,2.287692307696069,,,,,,,
2025-08-04,3163.1353846153943,3160.8476923076983,3355.600000000035,2678.2000000000116,3434.100000000035,3163.135384615336,3157.1538461538585,3139.5499999999884,3355.600000000035
2025-08-05,1056.0523076923475,1354.1584615385061,1133.2999999996973,643.0999999997439,1229.2999999997846,1056.0523076918616,1031.4615384613426,1085.3499999997439,1093.0799999997835
2025-08-06,3603.2523076923367,3232.118461538487,3538.8999999998487,3405.699999999895,3794.9999999998254,3603.252307692077,3585.3076923074404,3587.3499999998603,3465.9199999999255
2025-08-07,463.3907692307929,536.418461538484,336.0999999998603,671.7999999997846,479.39999999979045,463.390769230522,448.76923076901585,356.3499999998894,277.47999999986496
2025-08-08,-604.1230769230662,-604.1230769230662,-656.8999999999069,-390.9999999999709,-793.9999999999127,-604.1230769232352,-610.7692307691614,-667.0499999999884,-656.9000000000233
2025-08-10,,-108.69846153845832,,,,,,,
2025-08-11,368.40000000003226,429.3369230769548,292.30000000004657,201.20000000001164,270.8999999999942,368.3999999996886,348.4615384614299,432.7499999999127,292.29999999987194
2025-08-12,1894.8492307692695,1921.2892307692673,1919.7999999999884,1835.0999999999767,1925.2000000000116,1894.8492307691486,1870.923076922947,1770.8499999999185,1919.799999999872
2025-08-13,-61.65846153843897,-184.58769230766652,-4.300000000337604,-136.00000000037835,-30.10000000038417,-61.65846153860912,-75.6153846157249,-77.30000000045402,-4.300000000337604
2025-08-14,-1730.910769230722,-1526.393846153801,-1811.1999999999534,-1241.100000000064,-2249.500000000029,-1729.8061538464099,-1758.3846153846534,-1902.7000000001863,-1811.2000000000407
2025-08-15,-1227.3692307691986,-1287.635384615354,-1334.3000000000466,-992.6000000000495,-1556.800000000003,-1224.055384615669,-1242.0,-1258.450000000099,-1334.3000000000466
2025-08-17,,120.36461538461914,,,,,,,
2025-08-18,-1651.8861538461194,-1733.2569230768893,-1489.0999999999476,-1541.599999999904,-2113.300000000003,-1651.8861538464262,-1673.1538461539312,-1747.3000000001048,-1489.099999999933
2025-08-19,1827.7692307692575,2081.901538461563,1832.3999999997905,1607.5999999999476,2161.99999999968,1827.7692307689867,1811.1538461534947,1811.749999999709,1832.4000000001251
2025-08-20,1419.6123076923495,984.2769230769661,1611.7999999999593,1114.8999999999942,1963.1999999998661,1419.6123076921504,1393.6923076920648,1354.3499999997148,1611.7999999999302
2025-08-21,-1004.6769230768908,-946.2646153845842,-982.9000000003725,-845.3000000003376,-797.9000000001979,-1004.6769230769714,-1024.6153846157831,-1102.050000000454,-1015.6600000003236
2025-08-22,1961.3784615384916,2045.1753846154136,2093.3000000000175,1655.1000000000204,2262.1999999999534,1964.6923076920502,1948.076923076951,1924.5499999998865,2093.3000000000466
2025-08-24,,-94.73384615384454,,,,,,,
2025-08-25,-711.0369230769037,-652.0630769230506,-815.5000000000873,-512.3000000000029,-822.3000000001048,-711.0369230770448,-723.000000000131,-745.9500000000844,-815.5
2025-08-26,868.2123076923442,903.9723076923357,943.2999999999884,769.8000000000757,1123.899999999965,868.2123076922726,845.615384615201,792.3999999997322,943.2999999999302
2025-08-27,-1458.1199999999506,-1567.8246153845596,-1444.0,-1516.1000000000931,-1416.8000000001048,-1458.1200000004028,-1488.6923076925304,-1485.3000000003376,-1465.2600000001257
2025-08-28,-184.33230769226793,-1.0676923076568459,-155.59999999997672,-424.20000000001164,-303.39999999990687,-184.3323076927045,-208.9230769230635,-117.50000000011642,-155.59999999997672
2025-08-29,3553.8830769231113,3480.323076923109,3500.9999999993597,3256.399999999441,3784.599999999511,3553.8830769227643,3532.6153846148227,3543.1499999992666,3344.099999999744
2025-08-31,,-549.8230769230688,,,,,,,
2025-09-01,-1030.218461538441,-575.1492307692131,-1033.6999999999534,-1071.1999999999825,-1199.1000000000058,-1030.218461538665,-1042.8461538461997,-981.1000000001222,-1033.6999999999825
2025-09-02,3865.480000000044,3976.269230769271,3721.3999999998196,3521.2999999996973,4392.299999999712,3865.4799999997776,3838.230769230344,3863.1999999996624,3721.3999999998778
2025-09-03,-1548.719999999972,-1783.9569230768918,-1413.7000000002445,-1543.7000000002154,-1717.1000000002823,-1548.720000000234,-1566.000000000393,-1616.1500000003143,-1446.460000000021
2025-09-04,19.880000000022566,239.0815384615562,-96.10000000003492,-54.300000000046566,7.699999999982538,19.879999999771826,5.923076923048939,86.74999999994179,-96.10000000003492
2025-09-05,1996.8615384615707,1996.8615384615707,2129.2000000000116,1916.899999999936,1838.2000000000116,1996.8615384612494,1976.9230769230344,1861.6499999998487,2070.5799999999
2025-09-07,,-32.643076923075846,,,,,,,
2025-09-08,-433.49230769229155,-421.6876923076746,-465.6000000000058,-314.70000000012806,-565.7000000000698,-433.4923076925479,-443.4615384616627,-474.60000000012224,-465.6000000000349
2025-09-09,-403.43384615382035,-417.1615384615143,-328.8999999999942,-454.1000000000349,-583.1000000000349,-403.4338461540465,-419.3846153846389,-426.3000000000611,-328.8999999999651
2025-09-10,306.7138461538752,351.59538461541524,310.1999999997497,257.7999999996973,323.39999999979045,306.71384615360876,288.7692307687248,250.19999999967695,277.4399999998859
2025-09-11,70.69846153848518,43.67692307694457,75.19999999998254,24.299999999959255,251.0000000000291,72.90769230747537,59.615384615419316,66.49999999994179,75.20000000006985
2025-09-12,-211.4215384615191,-194.71538461536582,-191.4999999999709,-119.89999999999418,-288.0999999999476,-210.31692307708727,-221.61538461537566,-276.45000000001164,-191.5000000000291
2025-09-14,,-103.86615384615008,,,,,,,
2025-09-15,163.62769230771272,318.0953846154018,154.30000000001746,47.09999999997672,196.30000000001746,163.6276923075784,151.0000000000582,193.7499999999418,154.29999999998836
2025-09-16,353.14461538463365,273.4107692307891,320.79999999978463,215.1999999997497,505.5999999998312,353.14461538445903,341.84615384586505,398.5999999997439,320.7999999997264
2025-09-17,-1369.975384615317,-1187.93384615378,-1439.9000000000815,-1013.7000000000116,-1641.5000000001164,-1368.870769230969,-1410.076923076951,-1522.8500000001513,-1439.9000000001397
2025-09-18,-1325.1199999999774,-1558.5323076922841,-1407.8999999999942,-1141.3000000000466,-1471.2000000000407,-1325.1200000001409,-1339.0769230769365,-1336.600000000035,-1407.8999999999942
2025-09-19,172.2769230769392,252.7800000000145,138.39999999999418,261.6000000000058,125.80000000001746,172.27692307686084,162.3076923077315,116.4999999999709,138.39999999999418
2025-09-21,,-164.25076923076546,,,,,,,
2025-09-22,-574.8338461538258,-440.9184615384438,-673.7999999999738,-554.899999999936,-629.2999999999738,-574.8338461539242,-587.4615384617064,-531.2000000001863,-673.7999999999447
2025-09-23,353.4984615384959,232.82769230772885,219.91428571414144,592.9857142854598,552.3142857139901,353.943736263609,333.3406593403197,243.56428571409197,219.91428571414144
2025-09-24,11.092307692339931,229.28769230772292,-24.700000000040745,97.0000000000291,-67.60000000007858,11.092307691957103,-8.846153846257948,-53.40000000008149,-24.700000000040745
2025-09-25,1886.5446153846658,1777.3630769231286,1914.099999999773,1844.999999999869,1911.6999999997643,1886.5446153841622,1855.3076923073677,1738.2999999997846,1914.0999999998312
2025-09-26,-2345.209230769202,-2303.216923076897,-2273.0000000001164,-2107.4000000001543,-2704.7000000001863,-2345.2092307694984,-2363.153846154004,-2417.9500000002445,-2273.000000000058
2025-09-28,,89.06307692307746,,,,,,,
2025-09-29,256.94153846155564,112.42461538463473,305.89999999984866,29.299999999901047,401.39999999979045,258.04615384586214,248.0769230767619,316.14999999987776,305.8999999999942
2025-09-30,-2380.4769230768748,-2121.5323076922573,-2405.899999999965,-2101.3999999998778,-2712.1000000001513,-2378.2676923082036,-2406.846153846185,-2439.700000000201,-2405.899999999863
2025-10-01,1248.6769230769446,1045.1861538461706,1268.9999999998254,1200.5999999999185,1399.0999999998312,1248.6769230767095,1235.3846153844352,1174.1999999998225,1268.9999999999272
2025-10-02,-723.7292307692114,-850.1199999999774,-608.6000000001513,-810.7000000003027,-811.0000000003201,-723.7292307693278,-735.692307692545,-724.9500000003609,-608.6000000000931
2025-10-03,527.7876923077364,654.1784615385023,540.6999999997788,330.6999999997788,617.8999999997905,527.7876923071162,500.5384615378134,522.7999999997846,477.4800000000105
2025-10-05,,568.2738461538504,,,,,,,
2025-10-06,846.3692307692522,226.32000000002043,896.0000000000291,666.2000000000262,911.0999999999622,846.3692307690071,833.0769230768783,843.3999999998778,896.0000000000291
2025-10-07,429.51384615388594,414.8984615385013,432.09999999996217,220.09999999996217,358.1999999998079,432.08615384569566,410.15384615343646,473.6999999997788,432.1000000000495
2025-10-08,1657.0892307692511,1740.7676923077133,1877.800000000003,1366.0999999999767,1759.9000000000087,1657.089230769052,1644.4615384615463,1584.75,1877.800000000003
2025-10-09,-82.94153846150192,-80.78153846150515,-98.80000000054133,-237.60000000047148,82.2999999995809,-82.94153846145491,-105.53846153916675,-123.70000000012806,-220.64000000004307
2025-10-10,15393.723076923141,15374.275384615448,15258.699999999895,14973.899999999761,15919.49999999965,15393.723076922586,15353.84615384569,15364.799999999843,15115.039999999892
2025-10-12,,1564.9600000000075,,,,,,,
2025-10-13,2188.104615384641,558.4107692307891,2043.2999999999302,2215.0999999999185,2519.399999999907,2188.104615384538,2172.1538461535674,2162.199999999895,1998.4799999999232
2025-10-14,1068.0246153846563,984.4446153846578,960.7999999992317,685.0999999993946,956.0999999992782,1068.024615384289,1042.7692307686666,1210.4499999999534,960.7999999993481
2025-10-15,971.8615384615707,985.8753846154164,1119.0999999999476,707.899999999936,917.1499999999651,972.2738461535773,952.9999999998836,944.8499999998021,1119.0999999999767
2025-10-16,1981.4769230769552,1521.8415384615744,1982.5999999997148,1814.999999999738,2225.1999999996624,1981.4769230764941,1961.5384615381918,1926.1999999997788,1982.599999999802
2025-10-17,3424.84000000003,4018.7753846154083,3541.7000000000116,2884.500000000029,3622.000000000058,3424.839999999822,3406.2307692307804,3429.049999999843,3541.7000000000407
2025-10-19,,-88.796923076922,,,,,,,
2025-10-20,-169.90153846153632,-81.1046153846143,-222.59999999997672,0.0,-222.59999999997672,-169.90153846153407,-171.23076923075132,-222.59999999997672,-222.60000000000582
2025-10-21,-445.3661538461366,-532.3584615384417,-441.8999999998632,-371.89999999993597,-592.7999999998574,-445.36615384637844,-455.99999999992724,-482.29999999998836,-441.90000000000873
2025-10-22,-291.581538461489,-587.8538461537951,-261.6000000000786,-187.2000000003609,-84.20000000028813,-291.58153846184723,-322.15384615407675,-403.8000000001048,-261.6000000000349
2025-10-23,-1551.5692307692148,-1168.3046153846035,-1638.100000000064,-1181.200000000099,-1876.200000000128,-1551.5692307693535,-1561.538461538512,-1635.3500000001222,-1638.1000000000495
2025-10-24,-304.22153846159256,-304.22153846159256,-402.3999999999505,-59.59999999997672,-402.3999999999505,-304.22153846162837,-309.53846153841005,-372.5999999999767,-402.40000000000873
2025-10-26,,26.252307692291932,,,,,,,
2025-10-27,511.1630769230139,461.88307692302175,657.5999999999913,188.19999999998254,657.5999999999913,511.16307692299597,505.84615384614153,563.5,657.5999999999767
2025-10-28,-234.8430769231636,-52.5353846154713,-314.7999999999447,-252.0999999999185,-314.7999999999447,-234.84307692328002,-242.1538461537566,-188.75000000011642,-314.79999999998836
2025-10-29,-1685.2000000002938,-1494.204615384976,-1902.0750000001135,-1460.875,-1926.0000000000146,-1684.1446153848665,-1706.0769230770093,-1645.3750000001164,-1902.0750000000553
2025-10-30,-2808.9784615388667,-3089.589230769569,-3100.000000000029,-2135.100000000064,-3564.5000000001164,-2806.7692307696416,-2840.0,-2920.4500000002445,-3100.000000000058
2025-10-31,-84.15384615404317,-153.81846153865067,11.099999999714782,-204.10000000020955,-169.3000000003085,-83.04923076929117,-99.00000000029104,-96.55000000016298,11.099999999889405
2025-11-02,,57.336923076887615,,,,,,,
2025-11-03,-346.0769230771201,505.4123076921186,-515.5999999999767,43.10000000002037,-373.8999999999942,-341.6584615386528,-355.61538461540476,-457.20000000006985,-515.5999999999767
2025-11-04,1212.58153846131,612.4630769228679,1340.5999999998312,894.8999999999505,1478.399999999965,1212.5815384612215,1193.3076923075714,1209.1999999997497,1340.600000000064
2025-11-05,4742.089230769126,4095.8861538460164,4712.499999999796,4546.499999999767,4997.799999999814,4742.089230769023,4729.461538461168,4737.649999999674,4646.979999999545
2025-11-06,729.5138461537158,374.779999999916,818.8999999996886,806.1999999998807,789.0999999998312,729.5138461533352,704.9230769228307,562.0499999998428,818.8999999998923
2025-11-07,3163.7846153846476,3856.0138461538727,2810.49999999984,2995.799999999974,3770.79999999993,3163.7846153842984,3143.8461538459524,3227.3499999995984,2810.5000000000728
2025-11-09,,-146.10461538460984,,,,,,,
2025-11-10,-527.3969230769435,-362.22923076926065,-587.5,-333.8999999999651,-592.5000000000291,-527.3969230770017,-531.3846153846534,-575.5000000000291,-587.4999999999709
2025-11-11,-652.6246153847314,-666.6384615385815,-681.4000000001979,-564.300000000163,-677.2000000002154,-652.6246153847605,-663.9230769232527,-671.8000000001339,-681.4000000001106
2025-11-12,-756.6492307694414,-1827.6953846156741,-663.1000000002095,-1181.6000000004715,-799.400000000518,-756.6492307694571,-775.9230769235874,-667.6000000001513,-691.2600000003004
2025-11-13,1923.8430769228949,3022.196923076829,2112.599999999511,1525.9999999995925,2117.7999999994645,1923.8430769225815,1897.923076922758,1881.6499999994412,2112.5999999998603
2025-11-14,3843.686153846184,3811.32923076926,4269.35454545464,3078.3909090909874,3961.5545454546227,3845.3216783215466,3828.706293706331,3792.104545454509,4269.354545454553
2025-11-16,,79.26000000000484,,,,,,,
2025-11-17,-855.4861538460917,-992.981538461472,-939.5000000002765,-912.9000000001834,-1086.900000000227,-849.9630769235082,-871.230769230926,-772.7000000004045,-939.5000000001601
2025-11-18,-3840.0923076922595,-3921.5907692307283,-3952.6000000000204,-3225.9999999999563,-4322.200000000186,-3834.569230769499,-3861.1538461541204,-3939.9500000003027,-3952.599999999933
2025-11-19,-2800.969230769193,-2661.2353846153487,-3012.4000000001106,-2024.1000000001222,-3300.7000000002445,-2800.9692307695223,-2824.230769230984,-2989.000000000291,-3012.399999999907
2025-11-20,16308.163076923112,16010.401538461576,15932.699999999662,15854.199999999517,16968.699999999604,16308.163076922472,16286.230769230257,16155.849999999802,15808.559999999998
2025-11-21,-2813.079999999958,-2515.3184615384225,-3012.300000000221,-2828.0000000001746,-2843.3000000000757,-2813.0800000003073,-2839.0000000001746,-2684.3500000001513,-3089.8800000000338
2025-11-23,,-320.67076923076706,,,,,,,
2025-11-24,2581.596923076933,2902.2676923076997,2675.899999999965,2217.499999999971,3113.1999999999825,2581.596923076868,2575.6153846153466,2575.749999999971,2675.899999999994
2025-11-25,-3234.0553846153557,-3157.684615384586,-3237.800000000105,-3042.4000000000233,-3344.600000000006,-3234.0553846155235,-3252.000000000233,-3242.450000000157,-3259.060000000085
2025-11-26,-907.673846153829,-1009.2123076922906,-1064.9999999998836,-624.5,-1193.7999999999302,-907.6738461540081,-918.3076923076587,-945.9499999999825,-1065.0
2025-11-27,-78.36307692307477,-50.5723076923034,-103.59999999997672,0.0,-103.59999999997672,-78.36307692309492,-79.69230769229762,-103.59999999997672,-103.60000000000582
2025-11-28,-68.29538461537763,-70.91846153845724,70.19999999998254,-255.5000000000291,-105.20000000004075,-68.2953846155724,-80.92307692310715,-65.15000000002328,70.19999999998254
2025-11-30,,2484.456923076919,,,,,,,
2025-12-01,-381.54153846150996,-3117.9415384615018,-522.8000000007742,-418.90000000057626,-409.30000000062864,-381.5415384617809,-407.461538462303,-318.8500000005297,-555.5600000004924
2025-12-02,-1088.1784615386546,-865.584615384824,-1095.500000000029,-1129.2999999999593,-1401.400000000227,-1088.1784615387442,-1112.769230769467,-1057.5000000000873,-1095.499999999971
2025-12-03,-2151.461538461682,-2146.126153846289,-2402.0,-1637.700000000128,-2268.300000000163,-2151.4615384617937,-2168.0769230770384,-2207.8999999998196,-2402.000000000058
2025-12-04,-2094.480000000268,-1776.9061538464337,-2108.800000000352,-1889.8000000003813,-2305.400000000285,-2093.3753846154723,-2115.307692308066,-2125.5500000002794,-2108.8000000001775
2025-12-05,-991.5015384617951,-1285.0615384617793,-1035.4000000003289,-1104.500000000393,-1177.200000000419,-990.3969230771181,-1011.0000000002183,-901.5000000003492,-1035.400000000096
2025-12-07,,136.18307692304145,,,,,,,
2025-12-08,-1066.4523076925677,-1258.3553846156171,-984.8999999999651,-1007.3999999999651,-1282.1999999998661,-1065.347692307958,-1086.6153846155357,-1122.7500000000146,-984.8999999999942
2025-12-09,-1170.504615384781,-1261.175384615566,-1266.2666666667355,-946.2999999999884,-1230.4666666667763,-1169.912820513011,-1183.2051282054163,-1200.9666666669073,-1266.266666666692
2025-12-10,-2902.2430769235184,-100.34000000046889,-3008.6000000000495,-2454.0000000001746,-3538.2000000001426,-2900.0338461543433,-2935.92307692302,-2993.750000000189,-3008.600000000006
2025-12-11,1448.3599999997218,-620.0323076925706,1566.599999999802,1260.6999999999534,1532.3999999997322,1448.3599999997532,1423.7692307690304,1362.6999999997497,1566.5999999999476
2025-12-12,7205.658461538412,6618.538461538448,7090.09999999954,6836.299999999377,7562.199999999575,7205.658461538202,7186.384615383999,7208.649999999849,6963.659999999742
2025-12-14,,-103.26461538461109,,,,,,,
2025-12-15,-1595.0123076922744,-1358.9569230768918,-1739.699999999968,-1119.3999999999796,-1867.0999999999767,-1593.9076923079847,-1613.846153846156,-1717.450000000099,-1739.7000000000553
2025-12-16,-1721.393846153801,-2055.2399999999548,-1520.3000000000611,-2025.5000000000437,-1552.6999999999243,-1721.393846154213,-1749.3076923077606,-1638.2500000002037,-1520.3000000002357
2025-12-17,4247.523076923098,4032.4538461538705,4222.4999999998545,3887.899999999907,4380.199999999924,4249.732307692146,4237.769230769074,4208.449999999895,4222.499999999825
2025-12-18,-216.73846153842393,315.80615384618824,-445.29999999995925,21.900000000052387,85.20000000001164,-214.52923076951993,-236.46153846153175,-249.40000000009604,-445.30000000001746
2025-12-19,2708.4800000000173,2592.0600000000154,2609.100000000006,2426.0,3088.70000000007,2708.479999999894,2697.846153846229,2743.2499999999563,2609.100000000064
2025-12-21,,0.0,,,,,,,
2025-12-22,-421.7169230769281,-454.86307692307923,-380.6999999999389,-403.8999999999651,-558.5999999999767,-421.7169230771251,-429.6923076923267,-445.6000000000349,-380.699999999968
2025-12-23,-143.72923076922038,-88.22615384615402,-16.799999999944703,-254.29999999993015,-202.4000000000524,-143.72923076932784,-155.69230769235583,-168.05000000003201,-16.80000000000291
2025-12-24,-229.1723076923786,-251.5292307692938,-305.6999999999098,-115.19999999995343,-305.69999999992433,-229.17230769240996,-235.1538461537857,-248.10000000004948,-305.7000000000262
2025-12-25,,-17.880000000031522,,,,,,,
2025-12-26,-566.9846153848607,-549.1046153848292,-633.0000000000291,-559.9999999998981,-763.0000000001746,-566.9846153848921,-586.9230769232963,-548.0000000000582,-633.0000000000291
2025-12-28,,-151.62769230773958,,,,,,,
2025-12-29,-2231.196923077174,-2216.5615384617527,-2362.500000000102,-1906.3000000001484,-2548.7000000002736,-2227.8830769234046,-2256.46153846159,-2265.6999999999825,-2362.500000000029
2025-12-30,-862.0830769231945,-590.7615384616522,-819.3000000000175,-869.4999999999418,-1147.1000000001222,-862.0830769231543,-880.6923076925596,-872.9499999999825,-819.3000000000029
2025-12-31,121.66461538463437,-12.664615384589593,49.59999999999127,37.60000000007858,223.80000000004657,121.66461538441945,104.38461538443516,159.94999999998254,49.599999999962165
2026-01-01,,2243.589230769238,,,,,,,
2026-01-02,1546.7323076923092,-696.8569230769286,1529.899999999834,1512.0999999999913,1365.9999999996508,1546.7323076921166,1518.1538461536547,1563.8499999997148,1475.8799999996118
2026-01-04,,156.03538461538622,,,,,,,
2026-01-05,405.975384615393,263.88461538461985,589.4999999999854,152.10000000003492,522.0,408.1846153845836,401.5384615383664,412.19999999998254,589.4999999999854
2026-01-06,430.8953846153588,468.37076923073397,561.5,330.00000000001455,505.69999999998254,430.8953846152581,413.6153846153029,360.7999999999738,561.5000000000146
2026-01-07,-56.412307692526014,-72.9015384617557,-144.00000000021828,-50.700000000113505,-220.20000000021537,-56.41230769266258,-73.69230769247224,-46.3500000002241,-144.00000000011642
2026-01-08,-1821.5815384616099,-2077.0846153846765,-2127.9000000001106,-1206.6999999999825,-2057.400000000169,-1819.3723076926544,-1848.6153846155794,-1937.5000000001019,-2127.9000000000233
2026-01-09,-2224.4400000001324,-2003.8676923078242,-2279.6000000001222,-2118.0999999999767,-2396.900000000227,-2223.335384615697,-2240.6153846154775,-2170.350000000137,-2279.600000000035
2026-01-11,,1777.987692307636,,,,,,,
2026-01-12,741.2707692306319,-1058.2753846154978,779.7999999997119,489.59999999962747,766.1999999995605,741.2707692304975,729.3076923074259,787.4499999999534,779.7999999997701
2026-01-13,-2592.2523076926905,-2643.721538461897,-2466.700000000492,-2375.3000000003667,-2967.4000000005326,-2588.93846153887,-2618.8461538466654,-2685.7500000004948,-2466.700000000259
2026-01-14,630.470769230733,565.9538461538211,651.8999999997322,459.39999999967404,782.3999999996158,630.4707692307711,608.5384615382209,630.9999999998254,651.9000000000524
2026-01-15,764.2584615384022,1134.2092307691526,813.0999999998603,530.2999999998719,773.4999999997381,764.2584615382075,748.3076923074259,776.8499999998021,801.0400000000664
2026-01-16,-1163.0000000000805,-1395.4061538462188,-1118.899999999936,-1307.5,-1286.0999999999185,-1163.0000000001746,-1179.6153846153175,-1087.0500000000902,-1118.8999999999942
2026-01-18,,-111.36153846153488,,,,,,,
2026-01-19,-269.35076923075115,-488.77846153844774,-253.80000000019209,-272.8999999999796,-29.000000000203727,-269.3507692308631,-283.30769230794976,-289.1000000002823,-253.79999999987194
2026-01-20,830.7169230769595,1102.590769230809,840.2999999997555,888.6999999997352,944.099999999773,830.716923076543,805.4615384612844,706.1499999997322,840.2999999998428
2026-01-21,3283.5076923077354,3346.920000000042,3367.699999999895,3161.799999999901,3068.100000000064,3283.507692307292,3256.9230769230053,3284.949999999866,3313.679999999935
