seq,wave,experiment,run_id_or_ledger,strategy,instrument,timeframe,params,slip,window,cost_model,counts_as_trial_R1,preregistered,reconstructed,evidence_path
145,wave2,W2/H006,h006__tf3_sm179_am0_th1_vp460_vm30_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=30,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm30_xm0_sc_slip1.csv
146,wave2,W2/H006,h006__tf3_sm179_am0_th1_vp460_vm6_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=6,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm6_xm0_sc_slip1.csv
147,wave2,W2/H006,h006__tf3_sm179_am0_th1_vp460_vm8_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=8,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h006/h006__tf3_sm179_am0_th1_vp460_vm8_xm0_sc_slip1.csv
148,wave2,W2/H007,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm102_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm102_sc_slip1.csv
148,wave2,W2/H007,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm115_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 148),no,yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm115_sc_slip1.csv
148,wave2,W2/H007,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm128_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 148),no,yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm128_sc_slip1.csv
148,wave2,W2/H007,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm141_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 148),no,yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm141_sc_slip1.csv
148,wave2,W2/H007,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm154_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 148),no,yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm154_sc_slip1.csv
148,wave2,W2/H007,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm167_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 148),no,yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm167_sc_slip1.csv
148,wave2,W2/H007,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm180_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 148),no,yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm180_sc_slip1.csv
148,wave2,W2/H007,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm50_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 148),no,yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm50_sc_slip1.csv
148,wave2,W2/H007,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm63_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 148),no,yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm63_sc_slip1.csv
148,wave2,W2/H007,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm76_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 148),no,yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm76_sc_slip1.csv
148,wave2,W2/H007,h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm89_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 148),no,yes,research/05_open_axes/h007/h007sm180__tf3_sm180_am0_th0_vp460_vm14_xm89_sc_slip1.csv
149,wave2,W2/H007,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm111_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm111_sc_slip1.csv
149,wave2,W2/H007,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm128_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 149),no,yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm128_sc_slip1.csv
149,wave2,W2/H007,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm145_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 149),no,yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm145_sc_slip1.csv
149,wave2,W2/H007,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm162_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 149),no,yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm162_sc_slip1.csv
149,wave2,W2/H007,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm179_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 149),no,yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm179_sc_slip1.csv
149,wave2,W2/H007,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm196_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 149),no,yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm196_sc_slip1.csv
149,wave2,W2/H007,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm213_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 149),no,yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm213_sc_slip1.csv
149,wave2,W2/H007,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm230_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 149),no,yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm230_sc_slip1.csv
149,wave2,W2/H007,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm60_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 149),no,yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm60_sc_slip1.csv
149,wave2,W2/H007,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm77_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 149),no,yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm77_sc_slip1.csv
149,wave2,W2/H007,h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm94_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 149),no,yes,research/05_open_axes/h007/h007sm230__tf3_sm230_am0_th0_vp460_vm14_xm94_sc_slip1.csv
150,wave2,W2/H008-raw,h008am1__tf3_sm170_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=170 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h008/h008am1__tf3_sm170_am1_th0_vp460_vm14_xm0_sc_slip1.csv
151,wave2,W2/H008-raw,h008am1__tf3_sm180_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h008/h008am1__tf3_sm180_am1_th0_vp460_vm14_xm0_sc_slip1.csv
152,wave2,W2/H008-raw,h008am1__tf3_sm190_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=190 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h008/h008am1__tf3_sm190_am1_th0_vp460_vm14_xm0_sc_slip1.csv
153,wave2,W2/H008-raw,h008am1__tf3_sm200_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=200 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h008/h008am1__tf3_sm200_am1_th0_vp460_vm14_xm0_sc_slip1.csv
154,wave2,W2/H008-raw,h008am1__tf3_sm210_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=210 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h008/h008am1__tf3_sm210_am1_th0_vp460_vm14_xm0_sc_slip1.csv
155,wave2,W2/H008-raw,h008am1__tf3_sm220_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=220 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h008/h008am1__tf3_sm220_am1_th0_vp460_vm14_xm0_sc_slip1.csv
156,wave2,W2/H008-raw,h008am1__tf3_sm230_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h008/h008am1__tf3_sm230_am1_th0_vp460_vm14_xm0_sc_slip1.csv
157,wave2,W2/H008-raw,h008am1__tf3_sm240_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=240 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h008/h008am1__tf3_sm240_am1_th0_vp460_vm14_xm0_sc_slip1.csv
158,wave2,W2/H008-raw,h008am1__tf3_sm250_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=250 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h008/h008am1__tf3_sm250_am1_th0_vp460_vm14_xm0_sc_slip1.csv
159,wave2,W2/H008-raw,h008am1__tf3_sm260_am1_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=260 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h008/h008am1__tf3_sm260_am1_th0_vp460_vm14_xm0_sc_slip1.csv
150,wave2,W2/H008-ccHL,h008am2__tf3_sm170_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=170 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 150),no,yes,research/05_open_axes/h008/h008am2__tf3_sm170_am2_th0_vp460_vm14_xm0_sc_slip1.csv
151,wave2,W2/H008-ccHL,h008am2__tf3_sm180_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=180 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 151),no,yes,research/05_open_axes/h008/h008am2__tf3_sm180_am2_th0_vp460_vm14_xm0_sc_slip1.csv
152,wave2,W2/H008-ccHL,h008am2__tf3_sm190_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=190 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 152),no,yes,research/05_open_axes/h008/h008am2__tf3_sm190_am2_th0_vp460_vm14_xm0_sc_slip1.csv
153,wave2,W2/H008-ccHL,h008am2__tf3_sm200_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=200 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 153),no,yes,research/05_open_axes/h008/h008am2__tf3_sm200_am2_th0_vp460_vm14_xm0_sc_slip1.csv
154,wave2,W2/H008-ccHL,h008am2__tf3_sm210_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=210 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 154),no,yes,research/05_open_axes/h008/h008am2__tf3_sm210_am2_th0_vp460_vm14_xm0_sc_slip1.csv
155,wave2,W2/H008-ccHL,h008am2__tf3_sm220_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=220 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 155),no,yes,research/05_open_axes/h008/h008am2__tf3_sm220_am2_th0_vp460_vm14_xm0_sc_slip1.csv
156,wave2,W2/H008-ccHL,h008am2__tf3_sm230_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=230 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 156),no,yes,research/05_open_axes/h008/h008am2__tf3_sm230_am2_th0_vp460_vm14_xm0_sc_slip1.csv
157,wave2,W2/H008-ccHL,h008am2__tf3_sm240_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=240 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 157),no,yes,research/05_open_axes/h008/h008am2__tf3_sm240_am2_th0_vp460_vm14_xm0_sc_slip1.csv
158,wave2,W2/H008-ccHL,h008am2__tf3_sm250_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=250 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 158),no,yes,research/05_open_axes/h008/h008am2__tf3_sm250_am2_th0_vp460_vm14_xm0_sc_slip1.csv
159,wave2,W2/H008-ccHL,h008am2__tf3_sm260_am2_th0_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=260 th=0 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 159),no,yes,research/05_open_axes/h008/h008am2__tf3_sm260_am2_th0_vp460_vm14_xm0_sc_slip1.csv
160,wave2,W2/H012,h012vp__tf3_sm179_am0_th1_vp1260_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp1260_vm18_xm0_sc_slip1.csv
160,wave2,W2/H012,h012vp__tf3_sm179_am0_th1_vp1560_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 160),no,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp1560_vm18_xm0_sc_slip1.csv
160,wave2,W2/H012,h012vp__tf3_sm179_am0_th1_vp1860_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 160),no,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp1860_vm18_xm0_sc_slip1.csv
160,wave2,W2/H012,h012vp__tf3_sm179_am0_th1_vp2160_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 160),no,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp2160_vm18_xm0_sc_slip1.csv
160,wave2,W2/H012,h012vp__tf3_sm179_am0_th1_vp2460_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 160),no,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp2460_vm18_xm0_sc_slip1.csv
160,wave2,W2/H012,h012vp__tf3_sm179_am0_th1_vp2760_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 160),no,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp2760_vm18_xm0_sc_slip1.csv
160,wave2,W2/H012,h012vp__tf3_sm179_am0_th1_vp3060_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 160),no,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp3060_vm18_xm0_sc_slip1.csv
160,wave2,W2/H012,h012vp__tf3_sm179_am0_th1_vp3360_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 160),no,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp3360_vm18_xm0_sc_slip1.csv
160,wave2,W2/H012,h012vp__tf3_sm179_am0_th1_vp360_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 160),no,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp360_vm18_xm0_sc_slip1.csv
160,wave2,W2/H012,h012vp__tf3_sm179_am0_th1_vp3660_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 160),no,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp3660_vm18_xm0_sc_slip1.csv
160,wave2,W2/H012,h012vp__tf3_sm179_am0_th1_vp60_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 160),no,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp60_vm18_xm0_sc_slip1.csv
160,wave2,W2/H012,h012vp__tf3_sm179_am0_th1_vp660_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 160),no,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp660_vm18_xm0_sc_slip1.csv
160,wave2,W2/H012,h012vp__tf3_sm179_am0_th1_vp960_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 160),no,yes,research/05_open_axes/h012/h012vp__tf3_sm179_am0_th1_vp960_vm18_xm0_sc_slip1.csv
161,wave2,W2/combo,combo__tf3_sm179_am2_th1_vp460_vm10_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=10,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm10_xm0_sc_slip1.csv
162,wave2,W2/combo,combo__tf3_sm179_am2_th1_vp460_vm12_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=12,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm12_xm0_sc_slip1.csv
163,wave2,W2/combo,combo__tf3_sm179_am2_th1_vp460_vm14_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm14_xm0_sc_slip1.csv
164,wave2,W2/combo,combo__tf3_sm179_am2_th1_vp460_vm16_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=16,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm16_xm0_sc_slip1.csv
165,wave2,W2/combo,combo__tf3_sm179_am2_th1_vp460_vm18_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm18_xm0_sc_slip1.csv
166,wave2,W2/combo,combo__tf3_sm179_am2_th1_vp460_vm20_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=20,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm20_xm0_sc_slip1.csv
167,wave2,W2/combo,combo__tf3_sm179_am2_th1_vp460_vm22_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=22,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm22_xm0_sc_slip1.csv
168,wave2,W2/combo,combo__tf3_sm179_am2_th1_vp460_vm24_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=24,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm24_xm0_sc_slip1.csv
169,wave2,W2/combo,combo__tf3_sm179_am2_th1_vp460_vm26_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=26,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm26_xm0_sc_slip1.csv
170,wave2,W2/combo,combo__tf3_sm179_am2_th1_vp460_vm28_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=28,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm28_xm0_sc_slip1.csv
171,wave2,W2/combo,combo__tf3_sm179_am2_th1_vp460_vm30_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=30,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm30_xm0_sc_slip1.csv
172,wave2,W2/combo,combo__tf3_sm179_am2_th1_vp460_vm6_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=6,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm6_xm0_sc_slip1.csv
173,wave2,W2/combo,combo__tf3_sm179_am2_th1_vp460_vm8_xm0_sc_slip1,SolarWaveOpenV3,NQ,3m,tf=3 sm=179 th=1 vm=8,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/05_open_axes/combo/combo__tf3_sm179_am2_th1_vp460_vm8_xm0_sc_slip1.csv
,wave2,W2/gate,gate4__NQ_tf1_sm179_am0_th0_vp460_vm18_bp25_xm0_sc_slip0,SolarWaveOpenV3,NQ,1m,tf=1 sm=179 th=0 vm=18,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,no (parity gate),no,yes,research/05_open_axes/gate4/gate4__NQ_tf1_sm179_am0_th0_vp460_vm18_bp25_xm0_sc_slip0.csv
,wave2,W2/gate,gate__tf1_sm179_am0_th0_vp1380_vm14_xm0_sc_slip0,SolarWaveOpenV3,NQ,1m,tf=1 sm=179 th=0 vm=14,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,no (parity gate),no,yes,research/05_open_axes/gate/gate__tf1_sm179_am0_th0_vp1380_vm14_xm0_sc_slip0.csv
174,wave3,W3/H014,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp12_xm0_sc_slip1,SolarWaveOpenV4,NQ,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,criteria_only,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp12_xm0_sc_slip1.csv
