# params TM=90 SM=179 SS=8 WWS=15 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=1 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-06-10T07:51:00,156017,21217.25,21218.25,21216.25,21218.25,38,0,0,1,2,21178.75,21201
2024-06-10T07:52:00,156018,21218.25,21218.5,21216.75,21218,79,0,0,1,2,21178.75,21201
2024-06-10T07:53:00,156019,21217.75,21218.75,21217.5,21218.25,49,0,0,1,2,21178.75,21201
2024-06-10T07:54:00,156020,21218,21220.75,21216.5,21216.75,82,0,0,1,2,21178.75,21201
2024-06-10T07:55:00,156021,21217.25,21217.75,21212,21212.5,150,0,0,1,2,21178.75,21201
2024-06-10T07:56:00,156022,21212.5,21216,21212.5,21214.25,84,0,0,1,2,21178.75,21201
2024-06-10T07:57:00,156023,21214.75,21216,21213,21215,120,0,0,1,2,21178.75,21201
2024-06-10T07:58:00,156024,21214.75,21214.75,21210.75,21212.25,96,0,0,1,2,21178.75,21201
2024-06-10T07:59:00,156025,21212.25,21212.5,21208.25,21208.75,130,0,0,1,2,21178.75,21201
2024-06-10T08:00:00,156026,21208.75,21211,21207,21210.75,160,0,0,1,2,21178.75,21201
2024-06-10T08:01:00,156027,21210.25,21212,21207.75,21208.5,95,0,0,1,2,21178.75,21201
2024-06-10T08:02:00,156028,21208.75,21212,21208.75,21210.25,121,0,0,1,2,21178.75,21201
2024-06-10T08:03:00,156029,21210.25,21214.25,21209.25,21210,186,0,0,1,2,21178.75,21201
2024-06-10T08:04:00,156030,21210.25,21216.75,21209,21215.25,296,0,0,1,2,21178.75,21201
2024-06-10T08:05:00,156031,21215.25,21217,21215,21215.75,76,0,0,1,2,21178.75,21201
2024-06-10T08:06:00,156032,21216,21216.25,21209.5,21211.75,211,0,0,1,2,21178.75,21201
2024-06-10T08:07:00,156033,21211,21213,21209.75,21213,110,0,0,1,2,21178.75,21201
2024-06-10T08:08:00,156034,21213.5,21214,21211.75,21213.25,66,0,0,1,2,21178.75,21201
2024-06-10T08:09:00,156035,21213.25,21215,21212.75,21213.75,64,0,0,1,2,21178.75,21201
2024-06-10T08:10:00,156036,21214,21219.25,21214,21217.75,207,0,0,1,2,21178.75,21201
2024-06-10T08:11:00,156037,21217.25,21219.75,21215,21219.25,150,0,0,1,2,21178.75,21201
2024-06-10T08:12:00,156038,21219.25,21219.75,21216.75,21217.5,145,0,0,1,2,21178.75,21201
2024-06-10T08:13:00,156039,21217.25,21217.25,21212.75,21214,129,0,0,1,2,21178.75,21201
2024-06-10T08:14:00,156040,21214,21215.75,21212.5,21213,111,0,0,1,2,21178.75,21201
2024-06-10T08:15:00,156041,21213,21214.5,21211.75,21212.25,88,0,0,1,2,21178.75,21201
2024-06-10T08:16:00,156042,21213,21215.25,21213,21214,81,0,0,1,2,21178.75,21201
2024-06-10T08:17:00,156043,21214.25,21214.75,21212.25,21213.75,46,0,0,1,2,21178.75,21201
2024-06-10T08:18:00,156044,21213.75,21215.75,21212,21212,91,0,0,1,2,21178.75,21201
2024-06-10T08:19:00,156045,21212,21217.5,21212,21216.25,91,0,0,1,2,21178.75,21201
2024-06-10T08:20:00,156046,21216.75,21216.75,21212.75,21212.75,69,0,0,1,2,21178.75,21201
2024-06-10T08:21:00,156047,21212.5,21220.25,21212.25,21219.25,161,0,0,1,2,21178.75,21201
2024-06-10T08:22:00,156048,21219.25,21219.25,21215.5,21215.75,126,0,0,1,2,21178.75,21201
2024-06-10T08:23:00,156049,21215.5,21216,21210,21211.5,165,0,0,1,2,21178.75,21201
2024-06-10T08:24:00,156050,21211.75,21211.75,21206.25,21208,174,0,0,1,2,21178.75,21201
2024-06-10T08:25:00,156051,21208.25,21211,21207.75,21209.75,56,0,0,1,2,21178.75,21201
2024-06-10T08:26:00,156052,21209.5,21214,21209.5,21213.5,86,0,0,1,2,21178.75,21201
2024-06-10T08:27:00,156053,21213.75,21215.75,21210,21211,142,0,0,1,2,21178.75,21201
2024-06-10T08:28:00,156054,21211,21211,21207.75,21209.25,101,0,0,1,2,21178.75,21201
2024-06-10T08:29:00,156055,21208.75,21211.25,21208.75,21210.5,71,0,0,1,2,21178.75,21201
2024-06-10T08:30:00,156056,21210.5,21214.75,21208.25,21212.5,143,0,0,1,2,21178.75,21201
2024-06-10T08:31:00,156057,21212.5,21213.75,21210.5,21213.25,143,0,0,1,2,21178.75,21201
2024-06-10T08:32:00,156058,21213.25,21214.25,21210.25,21212,121,0,0,1,2,21178.75,21201
2024-06-10T08:33:00,156059,21212,21214.75,21209.5,21210,187,0,0,1,2,21178.75,21201
2024-06-10T08:34:00,156060,21210,21211.5,21208.75,21210.25,139,0,0,1,2,21178.75,21201
2024-06-10T08:35:00,156061,21210.75,21213,21210.75,21213,110,0,0,1,2,21178.75,21201
2024-06-10T08:36:00,156062,21213,21213.75,21210.25,21211.25,111,0,0,1,2,21178.75,21201
2024-06-10T08:37:00,156063,21211.25,21212,21207.75,21208.25,127,0,0,1,2,21178.75,21201
2024-06-10T08:38:00,156064,21208.5,21212,21207,21211.75,100,0,0,1,2,21178.75,21201
2024-06-10T08:39:00,156065,21211.25,21211.25,21206,21206.5,94,0,0,1,2,21178.75,21201
2024-06-10T08:40:00,156066,21206.5,21206.75,21201.25,21201.25,519,0,0,1,2,21178.75,21201
2024-06-10T08:41:00,156067,21201.5,21203.25,21198.75,21200.75,262,0,2,1,2,21178.75,21201
2024-06-10T08:42:00,156068,21200.75,21201.25,21195.75,21197.75,401,0,0,1,2,21178.75,21201
2024-06-10T08:43:00,156069,21197.25,21199.25,21196.75,21198.25,97,0,0,1,2,21178.75,21201
2024-06-10T08:44:00,156070,21198.25,21203.5,21198.25,21202.5,364,0,0,1,2,21178.75,21201
2024-06-10T08:45:00,156071,21202.5,21204.75,21199.25,21200.75,213,0,0,1,2,21178.75,21201
2024-06-10T08:46:00,156072,21200.75,21202.25,21199,21199.5,171,0,0,1,2,21178.75,21201
2024-06-10T08:47:00,156073,21199.5,21199.5,21194,21196.25,260,0,0,1,2,21178.75,21201
2024-06-10T08:48:00,156074,21196.25,21198.75,21195.75,21197.25,148,0,0,1,2,21178.75,21201
2024-06-10T08:49:00,156075,21197.25,21198.75,21195,21195.25,162,0,0,1,2,21178.75,21201
2024-06-10T08:50:00,156076,21195.5,21196,21191.5,21191.5,283,0,0,1,2,21178.75,21201
2024-06-10T08:51:00,156077,21192,21194.25,21191.25,21193.5,244,0,0,1,2,21178.75,21201
2024-06-10T08:52:00,156078,21194,21197.5,21193.25,21195.25,235,0,0,1,2,21178.75,21201
2024-06-10T08:53:00,156079,21195.25,21195.5,21193,21193.75,136,0,0,1,2,21178.75,21201
2024-06-10T08:54:00,156080,21193.5,21195,21190.75,21191.25,302,0,0,1,2,21178.75,21201
2024-06-10T08:55:00,156081,21191,21191.5,21185.75,21187,349,0,0,1,2,21178.75,21201
2024-06-10T08:56:00,156082,21187,21190.5,21182,21182.25,398,0,0,1,2,21178.75,21201
2024-06-10T08:57:00,156083,21182.5,21183.25,21176.25,21178.75,573,0,0,1,2,21178.75,21201
2024-06-10T08:58:00,156084,21178.25,21181.25,21177.75,21178.5,139,0,-1,-2,-1,21223.25,21201
2024-06-10T08:59:00,156085,21178.25,21178.5,21173,21178,368,0,0,-2,-1,21222.75,21200.5
2024-06-10T09:00:00,156086,21178,21182.5,21177,21178,242,0,0,-2,-1,21222.75,21200.5
2024-06-10T09:01:00,156087,21178.5,21183.5,21176.5,21183,241,0,0,-2,-1,21222.75,21200.5
2024-06-10T09:02:00,156088,21182.75,21183.75,21178.5,21181,198,0,0,-2,-1,21222.75,21200.5
2024-06-10T09:03:00,156089,21180.5,21183.25,21178.25,21178.25,142,0,0,-2,-1,21222.75,21200.5
2024-06-10T09:04:00,156090,21178,21181.5,21176.75,21181.25,257,0,0,-2,-1,21222.75,21200.5
2024-06-10T09:05:00,156091,21180.5,21180.5,21175.75,21175.75,267,0,0,-2,-1,21220.5,21198.25
2024-06-10T09:06:00,156092,21176.25,21180.5,21175.5,21179,219,0,0,-2,-1,21220.5,21198.25
2024-06-10T09:07:00,156093,21178.75,21180.25,21176.75,21177.25,198,0,0,-2,-1,21220.5,21198.25
2024-06-10T09:08:00,156094,21177,21178,21175.75,21176.75,134,0,0,-2,-1,21220.5,21198.25
2024-06-10T09:09:00,156095,21176.5,21178.25,21172.5,21175.75,287,0,0,-2,-1,21220.5,21198.25
2024-06-10T09:10:00,156096,21175.75,21180.25,21175.75,21177.75,193,0,0,-2,-1,21220.5,21198.25
2024-06-10T09:11:00,156097,21178.75,21181.5,21177.25,21179.75,256,0,0,-2,-1,21220.5,21198.25
2024-06-10T09:12:00,156098,21180,21182.5,21178.75,21181.5,164,0,0,-2,-1,21220.5,21198.25
2024-06-10T09:13:00,156099,21181.25,21183,21179.75,21182.25,132,0,0,-1,-1,21220.5,21198.25
2024-06-10T09:14:00,156100,21181.75,21182.25,21180.25,21182,126,0,0,-1,-1,21220.5,21198.25
2024-06-10T09:15:00,156101,21181.75,21184,21180.5,21182.75,294,0,0,-1,-1,21220.5,21198.25
2024-06-10T09:16:00,156102,21182.75,21185.5,21181.75,21184,275,0,0,-1,-1,21220.5,21198.25
2024-06-10T09:17:00,156103,21184,21184.25,21179.5,21180,279,0,0,-1,-1,21220.5,21198.25
2024-06-10T09:18:00,156104,21180.25,21180.5,21174.75,21175.5,385,0,-3,-2,-2,21220.25,21198
2024-06-10T09:19:00,156105,21175,21176.25,21167.75,21171.5,697,0,0,-2,-2,21216.25,21194
2024-06-10T09:20:00,156106,21171.5,21172,21166,21166.25,335,0,0,-2,-2,21211,21188.75
2024-06-10T09:21:00,156107,21166,21169,21164,21165.5,683,0,0,-2,-2,21210.25,21188
2024-06-10T09:22:00,156108,21165.25,21168.5,21163.5,21164.5,279,0,0,-2,-2,21209.25,21187
2024-06-10T09:23:00,156109,21164.5,21170,21164.5,21169.25,260,0,0,-2,-2,21209.25,21187
2024-06-10T09:24:00,156110,21169.5,21171.25,21168.5,21171,221,0,0,-2,-2,21209.25,21187
2024-06-10T09:25:00,156111,21171.25,21175,21170.75,21172,337,0,0,-2,-2,21209.25,21187
2024-06-10T09:26:00,156112,21172.5,21178.25,21169,21177.25,1275,0,0,-2,-2,21209.25,21187
2024-06-10T09:27:00,156113,21177.75,21182.25,21175.5,21182.25,445,0,0,-2,-2,21209.25,21187
2024-06-10T09:28:00,156114,21181.75,21185.25,21178.25,21182,668,0,0,-2,-2,21209.25,21187
2024-06-10T09:29:00,156115,21182,21182,21172.75,21175.25,793,0,0,-2,-2,21209.25,21187
2024-06-10T09:30:00,156116,21175,21176,21170,21173.5,624,0,0,-2,-2,21209.25,21187
2024-06-10T09:31:00,156117,21173.5,21180,21165.5,21173.75,4413,0,0,-2,-2,21209.25,21187
2024-06-10T09:32:00,156118,21173.25,21177.25,21162.5,21173.75,3803,0,0,-2,-2,21209.25,21187
2024-06-10T09:33:00,156119,21173.25,21191.75,21167.5,21190.25,4479,0,-2,-1,-2,21209.25,21187
2024-06-10T09:34:00,156120,21190.75,21191.5,21177.25,21189,2884,0,0,-1,-2,21209.25,21187
2024-06-10T09:35:00,156121,21189,21201.75,21183.5,21197.5,3129,0,0,-1,-2,21209.25,21187
2024-06-10T09:36:00,156122,21197.5,21207.75,21193.5,21207.75,2891,0,0,-1,-2,21209.25,21187
2024-06-10T09:37:00,156123,21207.5,21208.5,21193.75,21195.75,2672,0,0,-1,-2,21209.25,21187
2024-06-10T09:38:00,156124,21195.5,21202,21188.25,21192.25,2367,0,0,-1,-2,21209.25,21187
2024-06-10T09:39:00,156125,21191.75,21197.75,21188.5,21192,1701,0,0,-1,-2,21209.25,21187
2024-06-10T09:40:00,156126,21192,21203.5,21185,21202,2167,0,0,-1,-2,21209.25,21187
2024-06-10T09:41:00,156127,21201.75,21205.5,21195.75,21199.25,1840,0,0,-1,-2,21209.25,21187
2024-06-10T09:42:00,156128,21199,21206.25,21196.75,21202.5,1678,0,0,-1,-2,21209.25,21187
2024-06-10T09:43:00,156129,21202.75,21207.25,21199.5,21206.25,1365,0,0,-1,-2,21209.25,21187
2024-06-10T09:44:00,156130,21206.25,21206.75,21193.5,21199,1871,0,0,-1,-2,21209.25,21187
2024-06-10T09:45:00,156131,21198.75,21200,21182,21183.5,2692,0,0,-1,-2,21209.25,21187
2024-06-10T09:46:00,156132,21183.5,21194.25,21179.5,21192.25,2211,0,0,-1,-2,21209.25,21187
2024-06-10T09:47:00,156133,21191.75,21192.75,21172.75,21174.5,2549,0,0,-1,-2,21209.25,21187
2024-06-10T09:48:00,156134,21174.75,21181.75,21170.5,21177,1753,0,0,-1,-2,21209.25,21187
2024-06-10T09:49:00,156135,21177.25,21183.5,21173.75,21173.75,1631,0,0,-1,-2,21209.25,21187
2024-06-10T09:50:00,156136,21174.25,21182.5,21173.5,21180.75,1339,0,0,-1,-2,21209.25,21187
2024-06-10T09:51:00,156137,21180.25,21188.25,21172.75,21187,2150,0,-2,-1,-2,21209.25,21187
2024-06-10T09:52:00,156138,21187,21187,21179.5,21183.75,1320,0,0,-1,-2,21209.25,21187
2024-06-10T09:53:00,156139,21183.5,21185,21177.75,21179.75,1691,0,0,-1,-2,21209.25,21187
2024-06-10T09:54:00,156140,21179,21179.5,21170.5,21175.75,1961,0,0,-1,-2,21209.25,21187
2024-06-10T09:55:00,156141,21175.25,21184.25,21169,21182.25,1680,0,0,-1,-2,21209.25,21187
2024-06-10T09:56:00,156142,21182.5,21186.75,21179.25,21180.25,1184,0,0,-1,-2,21209.25,21187
2024-06-10T09:57:00,156143,21179.5,21191.5,21176.75,21190.75,1259,0,0,-1,-2,21209.25,21187
2024-06-10T09:58:00,156144,21191,21200,21184.75,21186.75,2037,0,0,-1,-2,21209.25,21187
2024-06-10T09:59:00,156145,21186.75,21190.5,21180,21181.5,1127,0,0,-1,-2,21209.25,21187
2024-06-10T10:00:00,156146,21181.25,21186.5,21177,21178.25,1234,0,0,-1,-2,21209.25,21187
2024-06-10T10:01:00,156147,21178.5,21184.5,21172.75,21178.25,1715,0,0,-1,-2,21209.25,21187
2024-06-10T10:02:00,156148,21178.25,21185,21176,21182.75,948,0,0,-1,-2,21209.25,21187
2024-06-10T10:03:00,156149,21182.25,21192,21179.75,21186.5,1297,0,-2,-1,-2,21209.25,21187
2024-06-10T10:04:00,156150,21186.5,21188.75,21181.25,21182,852,0,0,-1,-2,21209.25,21187
2024-06-10T10:05:00,156151,21182,21187,21180.25,21185,712,0,0,-1,-2,21209.25,21187
2024-06-10T10:06:00,156152,21184.75,21187.5,21175.75,21178.5,1051,0,0,-1,-2,21209.25,21187
2024-06-10T10:07:00,156153,21178.25,21192,21176.25,21179.25,1898,0,0,-1,-2,21209.25,21187
2024-06-10T10:08:00,156154,21179.25,21193,21176.5,21189.75,1358,0,0,-1,-2,21209.25,21187
2024-06-10T10:09:00,156155,21190,21197.75,21186,21194.75,1353,0,0,-1,-2,21209.25,21187
2024-06-10T10:10:00,156156,21194.75,21201.25,21194.75,21200.5,1238,0,0,-1,-2,21209.25,21187
2024-06-10T10:11:00,156157,21200.25,21204.25,21195.25,21200,1490,0,0,-1,-2,21209.25,21187
2024-06-10T10:12:00,156158,21199.75,21204.75,21198.5,21200.5,998,0,0,-1,-2,21209.25,21187
2024-06-10T10:13:00,156159,21200.75,21201.25,21182.75,21183,2251,0,0,-1,-2,21209.25,21187
2024-06-10T10:14:00,156160,21182.75,21194.75,21181.25,21193,1616,0,0,-1,-2,21209.25,21187
2024-06-10T10:15:00,156161,21193,21193.75,21184.25,21186.5,1187,0,0,-1,-2,21209.25,21187
2024-06-10T10:16:00,156162,21186.5,21188.5,21181.5,21185.25,1008,0,0,-1,-2,21209.25,21187
2024-06-10T10:17:00,156163,21185.75,21185.75,21179,21179.5,1161,0,0,-1,-2,21209.25,21187
2024-06-10T10:18:00,156164,21179.25,21188.5,21177.25,21186.75,1596,0,-2,-1,-2,21209.25,21187
2024-06-10T10:19:00,156165,21185.75,21193.75,21183,21187.5,977,0,0,-1,-2,21209.25,21187
2024-06-10T10:20:00,156166,21187.75,21194.25,21186,21193.75,677,0,0,-1,-2,21209.25,21187
2024-06-10T10:21:00,156167,21194,21202.75,21193.25,21200.25,1574,0,0,-1,-2,21209.25,21187
2024-06-10T10:22:00,156168,21200.25,21211.75,21198.75,21208,1916,0,0,-1,-2,21209.25,21187
2024-06-10T10:23:00,156169,21207.75,21214.5,21205.5,21213.5,1598,0,1,2,1,21168.75,21191
2024-06-10T10:24:00,156170,21213.75,21213.75,21204.25,21208.75,1236,0,0,2,1,21168.75,21191
2024-06-10T10:25:00,156171,21208.5,21209.25,21202,21203.5,1035,0,0,2,1,21168.75,21191
2024-06-10T10:26:00,156172,21203.25,21210.25,21202.25,21209.5,1175,0,0,2,1,21168.75,21191
2024-06-10T10:27:00,156173,21209.75,21215.5,21209.75,21212.75,1507,0,0,2,1,21168.75,21191
2024-06-10T10:28:00,156174,21212.75,21217.75,21207,21214,1370,0,0,2,1,21169.25,21191.5
2024-06-10T10:29:00,156175,21213.75,21219.25,21213.75,21217.25,1174,0,0,2,1,21172.5,21194.75
2024-06-10T10:30:00,156176,21217.5,21222.25,21215,21219.5,1367,0,0,2,1,21174.75,21197
2024-06-10T10:31:00,156177,21220,21226.25,21217.75,21221.25,1798,0,0,2,1,21176.5,21198.75
2024-06-10T10:32:00,156178,21221.25,21228.25,21218.25,21224.5,1790,0,0,2,1,21179.75,21202
2024-06-10T10:33:00,156179,21224.75,21226.5,21218.5,21221,1039,0,0,2,1,21179.75,21202
2024-06-10T10:34:00,156180,21221,21224.25,21216.25,21218.5,1244,0,0,2,1,21179.75,21202
2024-06-10T10:35:00,156181,21218.25,21223.25,21207,21209.75,2032,0,0,2,1,21179.75,21202
2024-06-10T10:36:00,156182,21210,21216.75,21209.5,21213.75,1015,0,0,2,1,21179.75,21202
2024-06-10T10:37:00,156183,21214,21226.75,21213.5,21226.25,1390,0,0,2,1,21181.5,21203.75
2024-06-10T10:38:00,156184,21226.75,21230.5,21224,21230,1332,0,0,2,1,21185.25,21207.5
2024-06-10T10:39:00,156185,21230.25,21231.75,21225.25,21225.75,1235,0,0,2,1,21185.25,21207.5
2024-06-10T10:40:00,156186,21226,21227.75,21221.5,21223.5,988,0,0,2,1,21185.25,21207.5
2024-06-10T10:41:00,156187,21223.5,21226.25,21221.75,21224.25,981,0,0,2,1,21185.25,21207.5
2024-06-10T10:42:00,156188,21224.25,21226,21222.75,21223.25,1125,0,0,2,1,21185.25,21207.5
2024-06-10T10:43:00,156189,21223.25,21224.5,21218.5,21224,1103,0,0,2,1,21185.25,21207.5
2024-06-10T10:44:00,156190,21223.5,21224.5,21217,21217.25,935,0,0,2,1,21185.25,21207.5
2024-06-10T10:45:00,156191,21217.25,21218.75,21212.5,21218.25,1692,0,0,2,1,21185.25,21207.5
2024-06-10T10:46:00,156192,21218,21222,21217.75,21220.5,905,0,0,1,1,21185.25,21207.5
2024-06-10T10:47:00,156193,21221,21221.5,21216.25,21218.75,907,0,0,1,1,21185.25,21207.5
2024-06-10T10:48:00,156194,21218.5,21222.25,21217,21221.25,1470,0,0,1,1,21185.25,21207.5
2024-06-10T10:49:00,156195,21221.5,21232.75,21218.75,21230.75,2155,0,3,2,2,21186,21208.25
2024-06-10T10:50:00,156196,21230.75,21237.5,21225.25,21226.25,2232,0,0,2,2,21186,21208.25
2024-06-10T10:51:00,156197,21225.75,21235.75,21225.5,21233.25,1487,0,0,2,2,21188.5,21210.75
2024-06-10T10:52:00,156198,21234,21237.5,21233,21236.5,1006,0,0,2,2,21191.75,21214
2024-06-10T10:53:00,156199,21236.75,21240.75,21236.75,21240.5,1114,0,0,2,2,21195.75,21218
2024-06-10T10:54:00,156200,21240.5,21242.5,21239.25,21240.5,1161,0,0,2,2,21195.75,21218
2024-06-10T10:55:00,156201,21240.75,21243.5,21238.5,21239.5,1013,0,0,2,2,21195.75,21218
2024-06-10T10:56:00,156202,21239.5,21244,21235.75,21240.75,1510,0,0,2,2,21196,21218.25
2024-06-10T10:57:00,156203,21241,21245,21241,21244.5,1746,0,0,2,2,21199.75,21222
2024-06-10T10:58:00,156204,21244.25,21245,21242,21244.75,1214,0,0,2,2,21200,21222.25
2024-06-10T10:59:00,156205,21244.75,21253.5,21243.75,21252.25,2461,0,0,2,2,21207.5,21229.75
2024-06-10T11:00:00,156206,21252.25,21254.5,21249.75,21250.5,1641,0,0,2,2,21207.5,21229.75
2024-06-10T11:01:00,156207,21250.25,21259.75,21250.25,21257,2049,0,0,2,2,21212.25,21234.5
2024-06-10T11:02:00,156208,21257,21259.5,21251.25,21253,1436,0,0,2,2,21212.25,21234.5
2024-06-10T11:03:00,156209,21253.25,21257,21250,21252,1013,0,0,2,2,21212.25,21234.5
2024-06-10T11:04:00,156210,21252.25,21254.5,21250.5,21254,811,0,0,2,2,21212.25,21234.5
2024-06-10T11:05:00,156211,21254.25,21256.5,21250.5,21252.5,968,0,0,2,2,21212.25,21234.5
2024-06-10T11:06:00,156212,21252.25,21254,21247,21251,1476,0,0,2,2,21212.25,21234.5
2024-06-10T11:07:00,156213,21251.25,21255.75,21248.5,21255.25,858,0,0,2,2,21212.25,21234.5
2024-06-10T11:08:00,156214,21255.5,21258.25,21251.75,21256,1263,0,0,2,2,21212.25,21234.5
2024-06-10T11:09:00,156215,21256,21266,21256,21264.25,1798,0,0,2,2,21219.5,21241.75
2024-06-10T11:10:00,156216,21264.5,21267,21261.25,21266,942,0,0,2,2,21221.25,21243.5
2024-06-10T11:11:00,156217,21265.5,21265.75,21256.5,21257.5,1093,0,0,2,2,21221.25,21243.5
2024-06-10T11:12:00,156218,21257.75,21259.25,21255.25,21257.25,734,0,0,2,2,21221.25,21243.5
2024-06-10T11:13:00,156219,21257.25,21259.25,21252.75,21254,820,0,0,2,2,21221.25,21243.5
2024-06-10T11:14:00,156220,21254.5,21262.5,21253.25,21262.25,802,0,0,2,2,21221.25,21243.5
2024-06-10T11:15:00,156221,21262.5,21264,21259.5,21261.5,830,0,0,2,2,21221.25,21243.5
2024-06-10T11:16:00,156222,21261.75,21262.25,21258,21259.25,628,0,0,2,2,21221.25,21243.5
2024-06-10T11:17:00,156223,21259.5,21259.75,21251.5,21252.5,952,0,0,2,2,21221.25,21243.5
2024-06-10T11:18:00,156224,21252,21257.25,21251.25,21255.25,644,0,0,1,2,21221.25,21243.5
2024-06-10T11:19:00,156225,21255.25,21257,21252.75,21254,506,0,0,1,2,21221.25,21243.5
2024-06-10T11:20:00,156226,21253.75,21258,21252,21252,478,0,0,1,2,21221.25,21243.5
2024-06-10T11:21:00,156227,21252.25,21260.25,21251.5,21257,1077,0,0,1,2,21221.25,21243.5
2024-06-10T11:22:00,156228,21257,21258.25,21253,21256.25,860,0,0,1,2,21221.25,21243.5
2024-06-10T11:23:00,156229,21256,21262.5,21255.75,21259.5,815,0,0,1,2,21221.25,21243.5
2024-06-10T11:24:00,156230,21259.75,21266.25,21259.25,21261.25,1052,0,0,1,2,21221.25,21243.5
2024-06-10T11:25:00,156231,21261.5,21266,21260.25,21264.25,603,0,0,1,2,21221.25,21243.5
2024-06-10T11:26:00,156232,21264.25,21271.25,21262.75,21270.25,1279,0,3,2,3,21225.5,21247.75
2024-06-10T11:27:00,156233,21270.5,21272.75,21266,21272.25,1242,0,0,2,3,21227.5,21249.75
2024-06-10T11:28:00,156234,21272.5,21275.5,21270.5,21270.75,1136,0,0,2,3,21227.5,21249.75
2024-06-10T11:29:00,156235,21270.75,21274.25,21269.25,21272,848,0,0,2,3,21227.5,21249.75
2024-06-10T11:30:00,156236,21272,21274.25,21268.75,21274.25,668,0,0,2,3,21229.5,21251.75
2024-06-10T11:31:00,156237,21274.5,21283,21274.25,21283,2273,0,0,2,3,21238.25,21260.5
2024-06-10T11:32:00,156238,21283.25,21285,21278.5,21284.25,1300,0,0,2,3,21239.5,21261.75
2024-06-10T11:33:00,156239,21284.25,21285.5,21280,21281,1099,0,0,2,3,21239.5,21261.75
2024-06-10T11:34:00,156240,21281,21281.5,21277,21279.75,858,0,0,2,3,21239.5,21261.75
2024-06-10T11:35:00,156241,21279.75,21282.25,21277.75,21279.5,526,0,0,2,3,21239.5,21261.75
2024-06-10T11:36:00,156242,21279.5,21280,21277,21279.5,712,0,0,2,3,21239.5,21261.75
2024-06-10T11:37:00,156243,21279.25,21279.5,21271.5,21274,1415,0,0,2,3,21239.5,21261.75
2024-06-10T11:38:00,156244,21274.25,21275.75,21269.25,21274.25,880,0,0,2,3,21239.5,21261.75
2024-06-10T11:39:00,156245,21274.25,21278.5,21270.75,21278.5,777,0,0,2,3,21239.5,21261.75
2024-06-10T11:40:00,156246,21278,21282.5,21277,21281.75,866,0,0,2,3,21239.5,21261.75
2024-06-10T11:41:00,156247,21281.25,21283.5,21280.25,21282.25,1110,0,0,1,3,21239.5,21261.75
2024-06-10T11:42:00,156248,21282.25,21287.25,21282.25,21284.75,1060,0,3,2,4,21240,21262.25
2024-06-10T11:43:00,156249,21284.25,21285,21279.75,21282.75,618,0,0,2,4,21240,21262.25
2024-06-10T11:44:00,156250,21282.75,21284.5,21280.25,21282.75,615,0,0,2,4,21240,21262.25
2024-06-10T11:45:00,156251,21283.25,21286.25,21280.25,21281.75,769,0,0,2,4,21240,21262.25
2024-06-10T11:46:00,156252,21281.5,21282.5,21275.75,21278.5,923,0,0,2,4,21240,21262.25
2024-06-10T11:47:00,156253,21278,21278,21272.25,21274,1254,0,0,2,4,21240,21262.25
2024-06-10T11:48:00,156254,21274,21275.25,21271.25,21274,878,0,0,2,4,21240,21262.25
2024-06-10T11:49:00,156255,21274.5,21280.25,21272.25,21278.5,1034,0,0,2,4,21240,21262.25
2024-06-10T11:50:00,156256,21278.25,21282.25,21275.5,21282.25,585,0,0,2,4,21240,21262.25
2024-06-10T11:51:00,156257,21281.75,21290,21280.75,21287,2141,0,0,2,4,21242.25,21264.5
2024-06-10T11:52:00,156258,21286.5,21289.25,21282.5,21286.25,885,0,0,2,4,21242.25,21264.5
2024-06-10T11:53:00,156259,21286,21290.5,21284,21289.25,702,0,0,2,4,21244.5,21266.75
2024-06-10T11:54:00,156260,21289.5,21292.5,21286.75,21290.75,1169,0,0,2,4,21246,21268.25
2024-06-10T11:55:00,156261,21290.75,21294.25,21289.25,21294,1187,0,0,2,4,21249.25,21271.5
2024-06-10T11:56:00,156262,21293.5,21295.75,21292,21294.25,1171,0,0,2,4,21249.5,21271.75
2024-06-10T11:57:00,156263,21294.25,21298.25,21291,21291.25,1489,0,0,2,4,21249.5,21271.75
2024-06-10T11:58:00,156264,21291.25,21291.5,21286.5,21288.75,1192,0,0,2,4,21249.5,21271.75
2024-06-10T11:59:00,156265,21288.75,21289.25,21276,21280,1654,0,0,2,4,21249.5,21271.75
2024-06-10T12:00:00,156266,21279.75,21280.75,21267.5,21273,2005,0,2,2,4,21249.5,21271.75
2024-06-10T12:01:00,156267,21273,21277,21270.25,21273.5,1086,0,0,2,4,21249.5,21271.75
2024-06-10T12:02:00,156268,21274,21279.25,21267.5,21276.75,1293,0,0,2,4,21249.5,21271.75
2024-06-10T12:03:00,156269,21276.75,21282.25,21276.5,21280.5,845,0,0,2,4,21249.5,21271.75
2024-06-10T12:04:00,156270,21281,21281.25,21276.25,21279.5,808,0,0,1,4,21249.5,21271.75
2024-06-10T12:05:00,156271,21280,21284,21279,21282.25,649,0,0,1,4,21249.5,21271.75
2024-06-10T12:06:00,156272,21282,21282.5,21278,21279,563,0,0,1,4,21249.5,21271.75
2024-06-10T12:07:00,156273,21279.25,21283.5,21276.25,21280,864,0,0,1,4,21249.5,21271.75
