# params TM=90 SM=179 SS=5 WWS=10 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=3 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-06-03T09:30:00,49746,20889.75,20901.25,20887.25,20898,2771,0,0,2,11,20853.25,20875.5
2024-06-03T09:33:00,49747,20897.75,20916,20883.25,20897.75,14077,0,0,2,11,20853.25,20875.5
2024-06-03T09:36:00,49748,20898.5,20909,20885.75,20892.25,7588,0,0,2,11,20853.25,20875.5
2024-06-03T09:39:00,49749,20892.25,20917.25,20886.5,20912.25,7304,0,2,2,11,20867.5,20889.75
2024-06-03T09:42:00,49750,20912,20923.25,20904,20922.75,5673,0,0,2,11,20878,20900.25
2024-06-03T09:45:00,49751,20922.25,20934.5,20913,20913.5,6651,0,0,2,11,20878,20900.25
2024-06-03T09:48:00,49752,20914,20940.25,20914,20932.75,7169,0,0,2,11,20888,20910.25
2024-06-03T09:51:00,49753,20932.75,20936.5,20900,20900,7161,0,0,2,11,20888,20910.25
2024-06-03T09:54:00,49754,20900.25,20901.25,20859.75,20878.75,11093,0,-1,-2,-1,20923.5,20901.25
2024-06-03T09:57:00,49755,20879.25,20883,20837,20862.25,8244,0,0,-2,-1,20907,20884.75
2024-06-03T10:00:00,49756,20861.75,20872.75,20853,20861.75,4562,0,0,-2,-1,20906.5,20884.25
2024-06-03T10:03:00,49757,20865.75,20913.5,20844,20870.5,13142,0,-2,-2,-1,20906.5,20884.25
2024-06-03T10:06:00,49758,20871,20872.5,20851,20856,6570,0,0,-2,-1,20900.75,20878.5
2024-06-03T10:09:00,49759,20856,20874.25,20849.75,20857.25,5603,0,0,-2,-1,20900.75,20878.5
2024-06-03T10:12:00,49760,20857.25,20861,20830.25,20852.25,6793,0,0,-2,-1,20897,20874.75
2024-06-03T10:15:00,49761,20852.5,20880.75,20840.25,20879.25,5608,0,0,-2,-1,20897,20874.75
2024-06-03T10:18:00,49762,20879.25,20891.5,20869,20874.25,4934,0,0,-2,-1,20897,20874.75
2024-06-03T10:21:00,49763,20874,20888.75,20859.25,20867.75,4381,0,0,-2,-1,20897,20874.75
2024-06-03T10:24:00,49764,20868.25,20887,20861,20886.5,3451,0,0,-2,-1,20897,20874.75
2024-06-03T10:27:00,49765,20887.5,20894.5,20873.25,20888.75,4388,0,0,-1,-1,20897,20874.75
2024-06-03T10:30:00,49766,20889,20894.75,20879,20882.25,3587,0,0,-1,-1,20897,20874.75
2024-06-03T10:33:00,49767,20882.5,20886.5,20855.75,20863,4765,0,0,-1,-1,20897,20874.75
2024-06-03T10:36:00,49768,20863.25,20868.75,20843,20845.25,4787,0,-3,-2,-2,20890,20867.75
2024-06-03T10:39:00,49769,20844.75,20849.75,20832.75,20843,5814,0,0,-2,-2,20887.75,20865.5
2024-06-03T10:42:00,49770,20843,20858.75,20832.25,20857.5,4586,0,0,-2,-2,20887.75,20865.5
2024-06-03T10:45:00,49771,20858,20859.5,20831.25,20837.75,4382,0,0,-2,-2,20882.5,20860.25
2024-06-03T10:48:00,49772,20837.5,20839.75,20817.25,20818.75,5497,0,0,-2,-2,20863.5,20841.25
2024-06-03T10:51:00,49773,20818.75,20818.75,20783,20786,9596,0,-2,-2,-2,20830.75,20808.5
2024-06-03T10:54:00,49774,20786,20797.5,20766.75,20769,7318,0,0,-2,-2,20813.75,20791.5
2024-06-03T10:57:00,49775,20769.5,20777,20755.75,20765.25,7651,0,0,-2,-2,20810,20787.75
2024-06-03T11:00:00,49776,20765.25,20778,20757.75,20774.75,5825,0,0,-2,-2,20810,20787.75
2024-06-03T11:03:00,49777,20775.25,20776.25,20756,20762.25,4670,0,0,-2,-2,20807,20784.75
2024-06-03T11:06:00,49778,20762,20769,20749,20754.75,4493,0,0,-2,-2,20799.5,20777.25
2024-06-03T11:09:00,49779,20754.25,20782.75,20751.5,20774.25,4805,0,0,-2,-2,20799.5,20777.25
2024-06-03T11:12:00,49780,20774.75,20786.75,20773.25,20780.25,4383,0,0,-2,-2,20799.5,20777.25
2024-06-03T11:15:00,49781,20780.5,20788.25,20769.25,20772.25,3364,0,0,-2,-2,20799.5,20777.25
2024-06-03T11:18:00,49782,20772.5,20787,20766.25,20774.5,3432,0,0,-2,-2,20799.5,20777.25
2024-06-03T11:21:00,49783,20773.75,20800,20771,20799.25,4065,0,0,-1,-2,20799.5,20777.25
2024-06-03T11:24:00,49784,20799.25,20804,20793,20800,3451,0,1,2,1,20755.25,20777.5
2024-06-03T11:27:00,49785,20800,20813.25,20798.5,20801.75,3356,0,0,2,1,20757,20779.25
2024-06-03T11:30:00,49786,20801.25,20809.25,20796.25,20801.5,2245,0,0,2,1,20757,20779.25
2024-06-03T11:33:00,49787,20801.25,20810,20798.5,20801,2484,0,0,2,1,20757,20779.25
2024-06-03T11:36:00,49788,20801.5,20807.5,20782.5,20807.5,4634,0,2,2,1,20762.75,20785
2024-06-03T11:39:00,49789,20807.75,20822,20806.25,20809.25,4205,0,0,2,1,20764.5,20786.75
2024-06-03T11:42:00,49790,20808.5,20812,20786.5,20800,3747,0,0,2,1,20764.5,20786.75
2024-06-03T11:45:00,49791,20800.75,20807.75,20794,20804.75,3190,0,0,2,1,20764.5,20786.75
2024-06-03T11:48:00,49792,20805.25,20808.5,20777.5,20783.5,3539,0,0,2,1,20764.5,20786.75
2024-06-03T11:51:00,49793,20783.5,20797.25,20783,20789,2594,0,0,2,1,20764.5,20786.75
2024-06-03T11:54:00,49794,20789,20810.75,20780.75,20803,3092,0,0,1,1,20764.5,20786.75
2024-06-03T11:57:00,49795,20803.25,20804.75,20781.25,20786,2673,0,0,1,1,20764.5,20786.75
2024-06-03T12:00:00,49796,20786,20800.5,20782,20788.75,2922,0,0,1,1,20764.5,20786.75
2024-06-03T12:03:00,49797,20789.25,20803.5,20761.5,20766.25,4202,0,0,1,1,20764.5,20786.75
2024-06-03T12:06:00,49798,20766.25,20780.5,20760.75,20769.25,3234,0,0,1,1,20764.5,20786.75
2024-06-03T12:09:00,49799,20769.75,20774,20755.75,20758.5,2970,0,-1,-2,-1,20803.25,20781
2024-06-03T12:12:00,49800,20758.5,20773.75,20754.75,20764,2524,0,0,-2,-1,20803.25,20781
2024-06-03T12:15:00,49801,20763.75,20763.75,20700.75,20706,7886,0,-2,-2,-1,20750.75,20728.5
2024-06-03T12:18:00,49802,20706,20726.75,20697.25,20709,5848,0,0,-2,-1,20750.75,20728.5
2024-06-03T12:21:00,49803,20709.25,20715.5,20698,20702.75,3997,0,0,-2,-1,20747.5,20725.25
2024-06-03T12:24:00,49804,20702.75,20704.5,20672.75,20682.25,5004,0,0,-2,-1,20727,20704.75
2024-06-03T12:27:00,49805,20683.5,20696.5,20677.25,20690.75,3933,0,0,-2,-1,20727,20704.75
2024-06-03T12:30:00,49806,20691,20704,20684.5,20687.5,4018,0,0,-2,-1,20727,20704.75
2024-06-03T12:33:00,49807,20687.75,20699.75,20666.25,20672.25,5406,0,0,-2,-1,20717,20694.75
2024-06-03T12:36:00,49808,20672.5,20679.25,20657.75,20660.25,4157,0,0,-2,-1,20705,20682.75
2024-06-03T12:39:00,49809,20660.75,20691.75,20658.25,20688.75,5513,0,0,-2,-1,20705,20682.75
2024-06-03T12:42:00,49810,20689,20703,20687.25,20695.75,3808,0,0,-2,-1,20705,20682.75
2024-06-03T12:45:00,49811,20696.25,20699.5,20683.75,20685.75,2560,0,0,-2,-1,20705,20682.75
2024-06-03T12:48:00,49812,20686.25,20695.25,20682.5,20688,2014,0,0,-2,-1,20705,20682.75
2024-06-03T12:51:00,49813,20688,20701.75,20673,20676.5,3725,0,0,-1,-1,20705,20682.75
2024-06-03T12:54:00,49814,20677.25,20678.25,20652.5,20670.5,4196,0,0,-1,-1,20705,20682.75
2024-06-03T12:57:00,49815,20670.5,20688.25,20667.25,20680.75,3455,0,-2,-1,-1,20705,20682.75
2024-06-03T13:00:00,49816,20680.5,20685.25,20665.25,20668,3181,0,0,-1,-1,20705,20682.75
2024-06-03T13:03:00,49817,20668,20674,20653.75,20662.25,4017,0,0,-1,-1,20705,20682.75
2024-06-03T13:06:00,49818,20662.25,20671.5,20654,20669.25,2674,0,0,-1,-1,20705,20682.75
2024-06-03T13:09:00,49819,20669.75,20676.5,20650.75,20656.75,3875,0,-3,-2,-2,20701.5,20679.25
2024-06-03T13:12:00,49820,20656.5,20657.25,20620.5,20625,6203,0,0,-2,-2,20669.75,20647.5
2024-06-03T13:15:00,49821,20624.75,20651.5,20623.25,20649,3774,0,0,-2,-2,20669.75,20647.5
2024-06-03T13:18:00,49822,20649.25,20668,20646.25,20666,3255,0,0,-2,-2,20669.75,20647.5
2024-06-03T13:21:00,49823,20666,20686.5,20666,20683.25,4376,0,1,2,1,20638.5,20660.75
2024-06-03T13:24:00,49824,20683.5,20693.75,20676,20689,4025,0,0,2,1,20644.25,20666.5
2024-06-03T13:27:00,49825,20688.5,20694,20680.25,20693.75,2609,0,0,2,1,20649,20671.25
2024-06-03T13:30:00,49826,20693.5,20716,20690,20715,4456,0,2,2,1,20670.25,20692.5
2024-06-03T13:33:00,49827,20715,20739.75,20712.5,20736,5518,0,0,2,1,20691.25,20713.5
2024-06-03T13:36:00,49828,20736,20744.25,20723.25,20732.75,4135,0,0,2,1,20691.25,20713.5
2024-06-03T13:39:00,49829,20732.5,20752.75,20731.75,20742.75,3409,0,0,2,1,20698,20720.25
2024-06-03T13:42:00,49830,20743,20751.25,20740.25,20745.5,1881,0,0,2,1,20700.75,20723
2024-06-03T13:45:00,49831,20745.25,20763.5,20741,20756.25,2915,0,0,2,1,20711.5,20733.75
2024-06-03T13:48:00,49832,20756.5,20762.25,20751.75,20755.75,2105,0,0,2,1,20711.5,20733.75
2024-06-03T13:51:00,49833,20755.5,20760,20743.75,20746.5,3186,0,0,2,1,20711.5,20733.75
2024-06-03T13:54:00,49834,20746.25,20750.25,20736.75,20744.75,3367,0,0,2,1,20711.5,20733.75
2024-06-03T13:57:00,49835,20744.25,20747.5,20727.25,20731,2589,0,0,2,1,20711.5,20733.75
2024-06-03T14:00:00,49836,20730.75,20743,20729.75,20742,2183,0,0,1,1,20711.5,20733.75
2024-06-03T14:03:00,49837,20742,20750.75,20736.5,20741,2533,0,0,1,1,20711.5,20733.75
2024-06-03T14:06:00,49838,20740.5,20749.75,20738.25,20742,1810,0,0,1,1,20711.5,20733.75
2024-06-03T14:09:00,49839,20742,20757.75,20739.25,20749.5,2093,0,0,1,1,20711.5,20733.75
2024-06-03T14:12:00,49840,20749.75,20757.75,20742,20744.5,1825,0,0,1,1,20711.5,20733.75
2024-06-03T14:15:00,49841,20744.5,20744.5,20711.25,20713,4121,0,2,1,1,20711.5,20733.75
2024-06-03T14:18:00,49842,20713.25,20728.25,20711.75,20721.5,2599,0,0,1,1,20711.5,20733.75
2024-06-03T14:21:00,49843,20721.75,20732.5,20718.5,20730.75,1427,0,0,1,1,20711.5,20733.75
2024-06-03T14:24:00,49844,20731.5,20753.5,20730.75,20752.25,3469,0,0,1,1,20711.5,20733.75
2024-06-03T14:27:00,49845,20752.75,20754.25,20742.5,20747.5,1806,0,0,1,1,20711.5,20733.75
2024-06-03T14:30:00,49846,20747.75,20748.25,20722.25,20722.75,2733,0,0,1,1,20711.5,20733.75
2024-06-03T14:33:00,49847,20722.5,20742.75,20721.25,20739.25,2135,0,0,1,1,20711.5,20733.75
2024-06-03T14:36:00,49848,20739,20743,20731.5,20739,1368,0,0,1,1,20711.5,20733.75
2024-06-03T14:39:00,49849,20738.25,20748.5,20736.75,20748.5,1641,0,0,1,1,20711.5,20733.75
2024-06-03T14:42:00,49850,20748.75,20768.75,20743.75,20765,3356,0,3,2,2,20720.25,20742.5
2024-06-03T14:45:00,49851,20765.25,20769.5,20741.25,20751.25,3494,0,0,2,2,20720.25,20742.5
2024-06-03T14:48:00,49852,20749.5,20756.5,20747.5,20749,1432,0,0,2,2,20720.25,20742.5
2024-06-03T14:51:00,49853,20748.75,20758,20738.5,20740.75,1693,0,2,2,2,20720.25,20742.5
2024-06-03T14:54:00,49854,20741.5,20751.25,20728.75,20734.25,2277,0,0,2,2,20720.25,20742.5
2024-06-03T14:57:00,49855,20735.5,20738,20725.25,20729,2298,0,0,2,2,20720.25,20742.5
2024-06-03T15:00:00,49856,20729.25,20748,20727.5,20745.25,1910,0,0,2,2,20720.25,20742.5
2024-06-03T15:03:00,49857,20745.5,20758.5,20737.5,20753.5,2776,0,0,2,2,20720.25,20742.5
2024-06-03T15:06:00,49858,20753.25,20756.75,20741,20745.75,1658,0,0,2,2,20720.25,20742.5
2024-06-03T15:09:00,49859,20745.75,20748.75,20738.75,20743.25,1393,0,0,2,2,20720.25,20742.5
2024-06-03T15:12:00,49860,20742.75,20755.25,20740,20744.5,2031,0,0,1,2,20720.25,20742.5
2024-06-03T15:15:00,49861,20744.75,20763.5,20741.5,20756,2050,0,0,1,2,20720.25,20742.5
2024-06-03T15:18:00,49862,20756.25,20767.25,20749.25,20762.75,2220,0,0,1,2,20720.25,20742.5
2024-06-03T15:21:00,49863,20763.5,20770.25,20759,20769.75,2146,0,3,2,3,20725,20747.25
2024-06-03T15:24:00,49864,20769.5,20781.25,20759.5,20764,3981,0,0,2,3,20725,20747.25
2024-06-03T15:27:00,49865,20762.25,20780.5,20761,20779,2209,0,0,2,3,20734.25,20756.5
2024-06-03T15:30:00,49866,20779.5,20784.25,20771.25,20772.5,2202,0,0,2,3,20734.25,20756.5
2024-06-03T15:33:00,49867,20773,20777.5,20759,20767,2880,0,0,2,3,20734.25,20756.5
2024-06-03T15:36:00,49868,20767,20782.25,20760,20776.5,2434,0,0,2,3,20734.25,20756.5
2024-06-03T15:39:00,49869,20776.5,20779,20755,20758.25,2877,0,2,2,3,20734.25,20756.5
2024-06-03T15:42:00,49870,20758.25,20767,20749,20757,3039,0,0,2,3,20734.25,20756.5
2024-06-03T15:45:00,49871,20756.5,20774.25,20754.25,20762.25,2292,0,0,2,3,20734.25,20756.5
2024-06-03T15:48:00,49872,20762,20785,20759,20772,2991,0,0,2,3,20734.25,20756.5
2024-06-03T15:51:00,49873,20772.25,20789.25,20771.5,20778,3090,0,0,1,3,20734.25,20756.5
2024-06-03T15:54:00,49874,20777.25,20787,20768.75,20785,3647,0,3,2,4,20740.25,20762.5
2024-06-03T15:57:00,49875,20785.25,20815.25,20782.75,20810.75,6174,0,0,2,4,20766,20788.25
2024-06-03T16:00:00,49876,20810.5,20839.5,20801.25,20837.5,14720,0,0,2,4,20792.75,20815
2024-06-03T16:03:00,49877,20837.5,20845.5,20829.5,20833,8272,0,0,2,4,20792.75,20815
2024-06-03T16:06:00,49878,20832.75,20838.75,20830.75,20833.25,1691,0,0,2,4,20792.75,20815
2024-06-03T16:09:00,49879,20833.25,20842,20833.25,20840.25,915,0,0,2,4,20795.5,20817.75
2024-06-03T16:12:00,49880,20840,20846.75,20838,20844.25,1581,0,0,2,4,20799.5,20821.75
2024-06-03T16:15:00,49881,20844.75,20848.25,20842.25,20845,922,0,0,2,4,20800.25,20822.5
2024-06-03T16:18:00,49882,20844.75,20856.25,20844.25,20852.5,907,0,0,2,4,20807.75,20830
2024-06-03T16:21:00,49883,20852.5,20858.75,20852,20855.5,502,0,0,2,4,20810.75,20833
2024-06-03T16:24:00,49884,20855.75,20857.75,20854.25,20856.25,285,0,0,2,4,20811.5,20833.75
2024-06-03T16:27:00,49885,20856.75,20857.75,20854.25,20855.25,274,0,0,2,4,20811.5,20833.75
2024-06-03T16:30:00,49886,20855.25,20856,20849.5,20850.75,356,0,0,2,4,20811.5,20833.75
2024-06-03T16:33:00,49887,20850.75,20853,20850.5,20851.5,175,0,0,2,4,20811.5,20833.75
2024-06-03T16:36:00,49888,20851.25,20853.25,20848.75,20851.25,220,0,0,2,4,20811.5,20833.75
2024-06-03T16:39:00,49889,20851,20853.5,20851,20852.75,142,0,0,1,4,20811.5,20833.75
2024-06-03T16:42:00,49890,20852,20852,20847.75,20849,173,0,0,1,4,20811.5,20833.75
2024-06-03T16:45:00,49891,20849,20850.5,20848.25,20850.25,244,0,0,1,4,20811.5,20833.75
2024-06-03T16:48:00,49892,20850,20850,20845.75,20846.25,261,0,0,1,4,20811.5,20833.75
2024-06-03T16:51:00,49893,20846.5,20848.75,20845.75,20848.5,112,0,0,1,4,20811.5,20833.75
2024-06-03T16:54:00,49894,20848,20848.5,20845.75,20847.25,128,0,0,1,4,20811.5,20833.75
2024-06-03T16:57:00,49895,20847.25,20847.75,20845.75,20847.25,108,0,0,1,4,20811.5,20833.75
2024-06-03T17:00:00,49896,20847.25,20850,20846.5,20847,370,0,0,1,4,20811.5,20833.75
2024-06-03T18:03:00,49897,20847.25,20847.25,20838.75,20841.5,405,1,0,1,4,20811.5,20833.75
2024-06-03T18:06:00,49898,20841.25,20841.25,20836.75,20838.75,171,0,0,1,4,20811.5,20833.75
2024-06-03T18:09:00,49899,20838.75,20843.25,20838.75,20842.5,145,0,0,1,4,20811.5,20833.75
2024-06-03T18:12:00,49900,20842,20844.5,20841,20843.5,118,0,0,1,4,20811.5,20833.75
2024-06-03T18:15:00,49901,20843.75,20844.5,20841.75,20843,86,0,0,1,4,20811.5,20833.75
2024-06-03T18:18:00,49902,20842.25,20843.5,20841.5,20841.75,69,0,0,1,4,20811.5,20833.75
2024-06-03T18:21:00,49903,20841.25,20844.75,20838.5,20844.25,185,0,0,1,4,20811.5,20833.75
2024-06-03T18:24:00,49904,20844.5,20844.75,20843,20844.25,47,0,0,1,4,20811.5,20833.75
2024-06-03T18:27:00,49905,20844.25,20846.25,20843.75,20844.25,71,0,0,1,4,20811.5,20833.75
2024-06-03T18:30:00,49906,20844.5,20846.5,20842.75,20846.5,82,0,0,1,4,20811.5,20833.75
2024-06-03T18:33:00,49907,20846.25,20853.75,20846.25,20853.25,362,0,0,1,4,20811.5,20833.75
2024-06-03T18:36:00,49908,20853,20854.25,20851.25,20852.75,122,0,0,1,4,20811.5,20833.75
2024-06-03T18:39:00,49909,20852.75,20854.25,20852.25,20854,77,0,0,1,4,20811.5,20833.75
2024-06-03T18:42:00,49910,20853.5,20854.25,20849.5,20849.75,167,0,0,1,4,20811.5,20833.75
2024-06-03T18:45:00,49911,20850,20850,20843,20844.25,114,0,0,1,4,20811.5,20833.75
2024-06-03T18:48:00,49912,20844.75,20846.5,20843,20843,90,0,0,1,4,20811.5,20833.75
2024-06-03T18:51:00,49913,20843.5,20846.75,20841.5,20845.5,99,0,0,1,4,20811.5,20833.75
2024-06-03T18:54:00,49914,20845.75,20846.25,20843.75,20845,64,0,0,1,4,20811.5,20833.75
2024-06-03T18:57:00,49915,20844.5,20848.75,20844.5,20847.5,38,0,0,1,4,20811.5,20833.75
2024-06-03T19:00:00,49916,20847.75,20848.5,20843.5,20844,104,0,0,1,4,20811.5,20833.75
2024-06-03T19:03:00,49917,20843.75,20849,20842.25,20846.5,142,0,0,1,4,20811.5,20833.75
2024-06-03T19:06:00,49918,20846.25,20847.25,20845.25,20846.75,45,0,0,1,4,20811.5,20833.75
2024-06-03T19:09:00,49919,20846.25,20848.75,20846.25,20847,57,0,0,1,4,20811.5,20833.75
2024-06-03T19:12:00,49920,20846.75,20848.5,20846.25,20846.75,41,0,0,1,4,20811.5,20833.75
2024-06-03T19:15:00,49921,20846.75,20848.25,20846,20846.75,39,0,0,1,4,20811.5,20833.75
2024-06-03T19:18:00,49922,20847,20851,20845,20849.25,114,0,0,1,4,20811.5,20833.75
2024-06-03T19:21:00,49923,20848.75,20849.75,20847,20848.75,51,0,0,1,4,20811.5,20833.75
2024-06-03T19:24:00,49924,20848.75,20849.5,20846.75,20847.75,61,0,0,1,4,20811.5,20833.75
2024-06-03T19:27:00,49925,20847.5,20849.25,20845.25,20846.75,66,0,0,1,4,20811.5,20833.75
2024-06-03T19:30:00,49926,20845.75,20846.75,20845,20846.25,59,0,0,1,4,20811.5,20833.75
2024-06-03T19:33:00,49927,20846.25,20846.75,20845.75,20846.25,32,0,0,1,4,20811.5,20833.75
2024-06-03T19:36:00,49928,20846,20846.25,20844.5,20845.25,60,0,0,1,4,20811.5,20833.75
2024-06-03T19:39:00,49929,20845.75,20847,20845.5,20846.75,33,0,0,1,4,20811.5,20833.75
2024-06-03T19:42:00,49930,20846.25,20846.5,20841,20841.25,150,0,0,1,4,20811.5,20833.75
2024-06-03T19:45:00,49931,20841,20841.5,20836,20839.5,240,0,0,1,4,20811.5,20833.75
2024-06-03T19:48:00,49932,20839.5,20840,20836.75,20838.75,117,0,0,1,4,20811.5,20833.75
2024-06-03T19:51:00,49933,20838.25,20840,20837.25,20840,96,0,0,1,4,20811.5,20833.75
2024-06-03T19:54:00,49934,20840.25,20842.25,20836,20836.75,164,0,0,1,4,20811.5,20833.75
2024-06-03T19:57:00,49935,20837.25,20837.75,20834.75,20836.5,151,0,0,1,4,20811.5,20833.75
2024-06-03T20:00:00,49936,20836,20836.75,20833.5,20835.25,106,0,2,1,4,20811.5,20833.75
2024-06-03T20:03:00,49937,20834.75,20842.75,20834.75,20842,241,0,0,1,4,20811.5,20833.75
2024-06-03T20:06:00,49938,20842.75,20845.5,20839.5,20841.5,284,0,0,1,4,20811.5,20833.75
2024-06-03T20:09:00,49939,20840.25,20845.75,20840,20844.25,127,0,0,1,4,20811.5,20833.75
2024-06-03T20:12:00,49940,20844,20846.25,20843.25,20844.75,66,0,0,1,4,20811.5,20833.75
2024-06-03T20:15:00,49941,20844.75,20846.25,20843.75,20846,89,0,0,1,4,20811.5,20833.75
2024-06-03T20:18:00,49942,20845.75,20856.75,20845,20855.5,299,0,0,1,4,20811.5,20833.75
2024-06-03T20:21:00,49943,20855.5,20855.75,20847,20848,210,0,0,1,4,20811.5,20833.75
2024-06-03T20:24:00,49944,20848.75,20852.75,20846.75,20852,104,0,0,1,4,20811.5,20833.75
2024-06-03T20:27:00,49945,20852,20855.25,20852,20853.75,126,0,0,1,4,20811.5,20833.75
2024-06-03T20:30:00,49946,20853.5,20853.75,20849.25,20853.75,153,0,0,1,4,20811.5,20833.75
2024-06-03T20:33:00,49947,20854,20857.75,20852.25,20856.25,132,0,0,1,4,20811.5,20833.75
2024-06-03T20:36:00,49948,20855.75,20860.75,20855.75,20857.75,248,0,3,2,5,20813,20835.25
2024-06-03T20:39:00,49949,20858,20861.75,20858,20859.75,145,0,0,2,5,20815,20837.25
2024-06-03T20:42:00,49950,20860,20860,20856.5,20858.5,95,0,0,2,5,20815,20837.25
2024-06-03T20:45:00,49951,20858.25,20859.5,20856.25,20857.75,176,0,0,2,5,20815,20837.25
2024-06-03T20:48:00,49952,20857,20857.25,20851.5,20851.5,194,0,0,2,5,20815,20837.25
2024-06-03T20:51:00,49953,20851.25,20852.75,20848.5,20852,250,0,0,2,5,20815,20837.25
2024-06-03T20:54:00,49954,20852.25,20852.5,20849.5,20852.25,82,0,0,2,5,20815,20837.25
2024-06-03T20:57:00,49955,20852.5,20858.25,20852.5,20853,204,0,0,2,5,20815,20837.25
2024-06-03T21:00:00,49956,20852.75,20855.75,20852,20855.75,81,0,0,2,5,20815,20837.25
2024-06-03T21:03:00,49957,20855,20858.5,20853.75,20854.75,95,0,0,2,5,20815,20837.25
2024-06-03T21:06:00,49958,20854,20855.5,20849.75,20851.25,184,0,0,1,5,20815,20837.25
2024-06-03T21:09:00,49959,20852,20852.25,20846.75,20847.25,174,0,0,1,5,20815,20837.25
2024-06-03T21:12:00,49960,20847,20848.5,20845,20845.75,165,0,0,1,5,20815,20837.25
2024-06-03T21:15:00,49961,20846.25,20847.75,20844.25,20845.5,121,0,0,1,5,20815,20837.25
2024-06-03T21:18:00,49962,20845.25,20846.5,20844.5,20845.75,93,0,0,1,5,20815,20837.25
2024-06-03T21:21:00,49963,20846.25,20847.25,20844.75,20845.5,68,0,0,1,5,20815,20837.25
2024-06-03T21:24:00,49964,20845.25,20845.25,20843.25,20845,86,0,0,1,5,20815,20837.25
2024-06-03T21:27:00,49965,20844.5,20847.75,20844,20846,141,0,0,1,5,20815,20837.25
2024-06-03T21:30:00,49966,20846,20847.75,20845.5,20847,100,0,0,1,5,20815,20837.25
2024-06-03T21:33:00,49967,20847.75,20849.25,20845.75,20847,148,0,0,1,5,20815,20837.25
2024-06-03T21:36:00,49968,20847.25,20848.75,20844.5,20845.5,88,0,0,1,5,20815,20837.25
2024-06-03T21:39:00,49969,20845.5,20847.75,20844.5,20847.75,119,0,0,1,5,20815,20837.25
2024-06-03T21:42:00,49970,20847.75,20855.5,20847.75,20853.75,232,0,0,1,5,20815,20837.25
2024-06-03T21:45:00,49971,20853.5,20857.5,20853.25,20857.25,137,0,0,1,5,20815,20837.25
2024-06-03T21:48:00,49972,20856,20856,20852.5,20855,65,0,0,1,5,20815,20837.25
2024-06-03T21:51:00,49973,20854.75,20856.5,20854,20854.5,84,0,0,1,5,20815,20837.25
2024-06-03T21:54:00,49974,20854.25,20855.75,20849.75,20854.75,181,0,0,1,5,20815,20837.25
2024-06-03T21:57:00,49975,20854.75,20857.5,20853.5,20855,118,0,0,1,5,20815,20837.25
2024-06-03T22:00:00,49976,20854.5,20856.25,20852.5,20853,84,0,0,1,5,20815,20837.25
2024-06-03T22:03:00,49977,20852.5,20854.5,20848.25,20848.75,212,0,0,1,5,20815,20837.25
2024-06-03T22:06:00,49978,20848.5,20848.5,20842.75,20848,246,0,0,1,5,20815,20837.25
2024-06-03T22:09:00,49979,20847.25,20850.25,20844.25,20849.75,143,0,0,1,5,20815,20837.25
2024-06-03T22:12:00,49980,20849.25,20850.25,20846.25,20847.75,60,0,0,1,5,20815,20837.25
2024-06-03T22:15:00,49981,20848,20848.75,20846.5,20847.5,80,0,0,1,5,20815,20837.25
2024-06-03T22:18:00,49982,20848,20848.25,20844.5,20845.75,85,0,0,1,5,20815,20837.25
2024-06-03T22:21:00,49983,20845.75,20849.75,20845.25,20845.5,87,0,0,1,5,20815,20837.25
2024-06-03T22:24:00,49984,20845.5,20846,20843.25,20843.5,136,0,0,1,5,20815,20837.25
2024-06-03T22:27:00,49985,20843.75,20846.5,20843,20844.75,125,0,0,1,5,20815,20837.25
2024-06-03T22:30:00,49986,20845.25,20848,20843,20843,84,0,0,1,5,20815,20837.25
2024-06-03T22:33:00,49987,20843,20845.25,20840.5,20845,152,0,0,1,5,20815,20837.25
2024-06-03T22:36:00,49988,20845,20846.5,20844,20844,43,0,0,1,5,20815,20837.25
2024-06-03T22:39:00,49989,20843.75,20844.25,20841.75,20842.25,48,0,0,1,5,20815,20837.25
2024-06-03T22:42:00,49990,20842.75,20844.75,20842.25,20843.5,48,0,0,1,5,20815,20837.25
2024-06-03T22:45:00,49991,20843.25,20846.75,20843.25,20846.75,57,0,0,1,5,20815,20837.25
2024-06-03T22:48:00,49992,20846.75,20847.25,20843,20844,60,0,0,1,5,20815,20837.25
2024-06-03T22:51:00,49993,20843.25,20845.5,20842.25,20844.75,130,0,0,1,5,20815,20837.25
2024-06-03T22:54:00,49994,20844.25,20844.25,20841,20841,50,0,0,1,5,20815,20837.25
2024-06-03T22:57:00,49995,20841,20841.75,20835.25,20836.75,212,0,2,1,5,20815,20837.25
2024-06-03T23:00:00,49996,20836.75,20841,20836.5,20840.5,101,0,0,1,5,20815,20837.25
2024-06-03T23:03:00,49997,20840.25,20840.75,20835.25,20836,343,0,0,1,5,20815,20837.25
2024-06-03T23:06:00,49998,20835.5,20837.5,20835.5,20836.5,54,0,0,1,5,20815,20837.25
2024-06-03T23:09:00,49999,20836.75,20839.25,20835.25,20839.25,94,0,0,1,5,20815,20837.25
2024-06-03T23:12:00,50000,20839,20843,20839,20841.25,106,0,0,1,5,20815,20837.25
