# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=2 instrument=NQU6 period=3 execs=6166
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
4836,2025-07-29T09:54:00,421156,Short,SellShort,Short,24544.75,1,2.18,-1,-1
4837,2025-07-29T11:54:00,421196,S-SolarExit,BuyToCover,Long,24488.25,1,2.18,1,1
4838,2025-07-29T12:42:00,421212,Short,SellShort,Short,24440.25,1,2.18,-1,-1
4839,2025-07-29T13:00:00,421218,S-SolarExit,BuyToCover,Long,24485,1,2.18,1,1
4840,2025-07-29T13:54:00,421236,Short,SellShort,Short,24447.75,1,2.18,-1,-1
4841,2025-07-29T17:00:00,421299,Exit on session close,BuyToCover,Long,24437.5,1,2.18,-2,0
4842,2025-07-29T19:00:00,421318,Long,Buy,Long,24458,1,2.18,1,1
4843,2025-07-30T09:36:00,421610,L-SolarExit,Sell,Short,24443.5,1,2.18,-1,-1
4844,2025-07-30T10:27:00,421627,Long,Buy,Long,24505.5,1,2.18,1,1
4845,2025-07-30T11:15:00,421643,L-SolarExit,Sell,Short,24469,1,2.18,-1,-1
4846,2025-07-30T12:21:00,421665,Long,Buy,Long,24522.5,1,2.18,1,1
4847,2025-07-30T14:45:00,421713,L-SolarExit,Sell,Short,24514.5,1,2.18,-1,-1
4848,2025-07-30T15:18:00,421724,Long,Buy,Long,24424.75,1,2.18,1,1
4849,2025-07-30T17:00:00,421759,Exit on session close,Sell,Short,24646.25,1,2.18,2,0
4850,2025-07-31T05:42:00,421992,Short,SellShort,Short,24769.5,1,2.18,-1,-1
4851,2025-07-31T11:45:00,422113,S-SolarExit,BuyToCover,Long,24560.75,1,2.18,1,1
4852,2025-07-31T13:24:00,422146,Short,SellShort,Short,24508.25,1,2.18,-1,-1
4853,2025-07-31T14:36:00,422170,S-SolarExit,BuyToCover,Long,24415.75,1,2.18,1,1
4854,2025-07-31T15:57:00,422197,Short,SellShort,Short,24310,1,2.18,-1,-1
4855,2025-07-31T17:00:00,422219,Exit on session close,BuyToCover,Long,24315,1,2.18,-1,0
4856,2025-07-31T22:51:00,422315,Long,Buy,Long,24319,1,2.18,1,1
4857,2025-08-01T03:12:00,422402,L-SolarExit,Sell,Short,24227,1,2.18,-1,-1
4858,2025-08-01T08:15:00,422503,Long,Buy,Long,24121.25,1,2.18,1,1
4859,2025-08-01T09:18:00,422524,L-SolarExit,Sell,Short,24043.25,1,2.18,-1,-1
4860,2025-08-01T10:21:00,422545,Long,Buy,Long,23930.25,1,2.18,1,1
4861,2025-08-01T12:57:00,422597,L-SolarExit,Sell,Short,23910.75,1,2.18,-1,-1
4862,2025-08-01T14:45:00,422633,Long,Buy,Long,23908.75,1,2.18,1,1
4863,2025-08-01T17:00:00,422679,Exit on session close,Sell,Short,23854.5,1,2.18,1,0
4864,2025-08-05T10:27:00,423467,Short,SellShort,Short,24270.5,1,2.18,-1,-1
4865,2025-08-05T11:18:00,423484,S-SolarExit,BuyToCover,Long,24201,1,2.18,1,1
4866,2025-08-05T11:39:00,423491,Short,SellShort,Short,24109,1,2.18,-1,-1
4867,2025-08-05T12:09:00,423501,S-SolarExit,BuyToCover,Long,24171.75,1,2.18,1,1
4868,2025-08-05T12:51:00,423515,Short,SellShort,Short,24125.25,1,2.18,-1,-1
4869,2025-08-05T13:42:00,423532,S-SolarExit,BuyToCover,Long,24207,1,2.18,1,1
4870,2025-08-05T14:39:00,423551,Short,SellShort,Short,24147.25,1,2.18,-1,-1
4871,2025-08-05T17:00:00,423599,Exit on session close,BuyToCover,Long,24077.5,1,2.18,-3,0
4872,2025-08-05T21:45:00,423673,Long,Buy,Long,24113,1,2.18,1,1
4873,2025-08-06T05:51:00,423835,L-SolarExit,Sell,Short,24123.25,1,2.18,-1,-1
4874,2025-08-06T09:36:00,423910,Long,Buy,Long,24196.5,1,2.18,1,1
4875,2025-08-06T10:27:00,423927,L-SolarExit,Sell,Short,24152.5,1,2.18,-1,-1
4876,2025-08-06T11:00:00,423938,Long,Buy,Long,24264.5,1,2.18,1,1
4877,2025-08-06T17:00:00,424059,Exit on session close,Sell,Short,24397.75,1,2.18,3,0
4878,2025-08-07T10:30:00,424388,Short,SellShort,Short,24540,1,2.18,-1,-1
4879,2025-08-07T13:00:00,424438,S-SolarExit,BuyToCover,Long,24466.75,1,2.18,1,1
4880,2025-08-07T13:36:00,424450,Short,SellShort,Short,24374.25,1,2.18,-1,-1
4881,2025-08-07T15:00:00,424478,S-SolarExit,BuyToCover,Long,24405.5,1,2.18,1,1
4882,2025-08-11T04:09:00,425181,Short,SellShort,Short,24653.5,1,2.18,-1,-1
4883,2025-08-11T05:36:00,425210,S-SolarExit,BuyToCover,Long,24711.75,1,2.18,1,1
4884,2025-08-11T09:36:00,425290,Short,SellShort,Short,24681.25,1,2.18,-1,-1
4885,2025-08-11T10:15:00,425303,S-SolarExit,BuyToCover,Long,24740.25,1,2.18,1,1
4886,2025-08-11T12:48:00,425354,Short,SellShort,Short,24726.5,1,2.18,-1,-1
4887,2025-08-11T17:00:00,425439,Exit on session close,BuyToCover,Long,24615,1,2.18,-3,0
4888,2025-08-11T20:27:00,425487,Long,Buy,Long,24645.5,1,2.18,1,1
4889,2025-08-12T01:42:00,425592,L-SolarExit,Sell,Short,24590.25,1,2.18,-1,-1
4890,2025-08-12T02:33:00,425609,Long,Buy,Long,24652.75,1,2.18,1,1
4891,2025-08-12T09:09:00,425741,L-SolarExit,Sell,Short,24728.75,1,2.18,-1,-1
4892,2025-08-12T09:45:00,425753,Long,Buy,Long,24781.75,1,2.18,1,1
4893,2025-08-12T09:54:00,425756,L-SolarExit,Sell,Short,24660.5,1,2.18,-1,-1
4894,2025-08-12T10:18:00,425764,Long,Buy,Long,24707.25,1,2.18,1,1
4895,2025-08-12T17:00:00,425899,Exit on session close,Sell,Short,24934,1,2.18,6,0
4896,2025-08-13T10:15:00,426223,Short,SellShort,Short,24965,1,2.18,-1,-1
4897,2025-08-13T13:30:00,426288,S-SolarExit,BuyToCover,Long,24924.5,1,2.18,1,1
4898,2025-08-14T01:54:00,426516,Short,SellShort,Short,24886,1,2.18,-1,-1
4899,2025-08-14T08:03:00,426639,S-SolarExit,BuyToCover,Long,24940.5,1,2.18,1,1
4900,2025-08-14T08:36:00,426650,Short,SellShort,Short,24843,1,2.18,-1,-1
4901,2025-08-14T08:54:00,426656,S-SolarExit,BuyToCover,Long,24850,1,2.18,1,1
4902,2025-08-14T11:12:00,426702,Short,SellShort,Short,24928,1,2.18,-1,-1
4903,2025-08-14T11:57:00,426717,S-SolarExit,BuyToCover,Long,24917.75,1,2.18,1,1
4904,2025-08-14T12:15:00,426723,Short,SellShort,Short,24861.75,1,2.18,-1,-1
4905,2025-08-14T12:54:00,426736,S-SolarExit,BuyToCover,Long,24915.75,1,2.18,1,1
4906,2025-08-14T14:18:00,426764,Short,SellShort,Short,24895.25,1,2.18,-1,-1
4907,2025-08-14T17:00:00,426819,Exit on session close,BuyToCover,Long,24877,1,2.18,-2,0
4908,2025-08-15T00:06:00,426940,Long,Buy,Long,24921,1,2.18,1,1
4909,2025-08-15T04:51:00,427035,L-SolarExit,Sell,Short,24876.75,1,2.18,-1,-1
4910,2025-08-15T10:09:00,427141,Long,Buy,Long,24832.5,1,2.18,1,1
4911,2025-08-15T10:51:00,427155,L-SolarExit,Sell,Short,24791.25,1,2.18,-1,-1
4912,2025-08-15T11:57:00,427177,Long,Buy,Long,24797.25,1,2.18,1,1
4913,2025-08-15T17:00:00,427279,Exit on session close,Sell,Short,24781.25,1,2.18,3,0
4914,2025-08-18T02:24:00,427446,Short,SellShort,Short,24800.5,1,2.18,-1,-1
4915,2025-08-18T09:39:00,427591,S-SolarExit,BuyToCover,Long,24792,1,2.18,1,1
4916,2025-08-18T10:48:00,427614,Short,SellShort,Short,24736.25,1,2.18,-1,-1
4917,2025-08-18T13:36:00,427670,S-SolarExit,BuyToCover,Long,24784.25,1,2.18,1,1
4918,2025-08-18T22:03:00,427819,Short,SellShort,Short,24755.25,1,2.18,-1,-1
4919,2025-08-19T05:27:00,427967,S-SolarExit,BuyToCover,Long,24785.25,1,2.18,1,1
4920,2025-08-19T09:12:00,428042,Short,SellShort,Short,24724.25,1,2.18,-1,-1
4921,2025-08-19T10:09:00,428061,S-SolarExit,BuyToCover,Long,24704.75,1,2.18,1,1
4922,2025-08-19T10:33:00,428069,Short,SellShort,Short,24611.75,1,2.18,-1,-1
4923,2025-08-19T17:00:00,428199,Exit on session close,BuyToCover,Long,24458.75,1,2.18,-3,0
4924,2025-08-20T03:12:00,428382,Long,Buy,Long,24386.75,1,2.18,1,1
4925,2025-08-20T09:36:00,428510,L-SolarExit,Sell,Short,24350,1,2.18,-1,-1
4926,2025-08-20T11:12:00,428542,Long,Buy,Long,24103.75,1,2.18,1,1
4927,2025-08-20T11:57:00,428557,L-SolarExit,Sell,Short,24147.75,1,2.18,-1,-1
4928,2025-08-20T12:18:00,428564,Long,Buy,Long,24225.5,1,2.18,1,1
4929,2025-08-20T14:06:00,428600,L-SolarExit,Sell,Short,24198,1,2.18,-1,-1
4930,2025-08-20T15:15:00,428623,Long,Buy,Long,24288.25,1,2.18,1,1
4931,2025-08-20T17:00:00,428659,Exit on session close,Sell,Short,24303.5,1,2.18,1,0
4932,2025-08-21T07:51:00,428935,Short,SellShort,Short,24260,1,2.18,-1,-1
4933,2025-08-21T10:15:00,428983,S-SolarExit,BuyToCover,Long,24265.75,1,2.18,1,1
4934,2025-08-21T10:45:00,428993,Short,SellShort,Short,24238.5,1,2.18,-1,-1
4935,2025-08-21T14:57:00,429077,S-SolarExit,BuyToCover,Long,24207.25,1,2.18,1,1
4936,2025-08-22T02:36:00,429290,Short,SellShort,Short,24143,1,2.18,-1,-1
4937,2025-08-22T03:15:00,429303,S-SolarExit,BuyToCover,Long,24161.75,1,2.18,1,1
4938,2025-08-22T10:27:00,429447,Short,SellShort,Short,24494,1,2.18,-1,-1
4939,2025-08-22T10:42:00,429452,S-SolarExit,BuyToCover,Long,24583.25,1,2.18,1,1
4940,2025-08-22T12:21:00,429485,Short,SellShort,Short,24510.5,1,2.18,-1,-1
4941,2025-08-22T13:27:00,429507,S-SolarExit,BuyToCover,Long,24590,1,2.18,1,1
4942,2025-08-24T22:57:00,429677,Short,SellShort,Short,24511.5,1,2.18,-1,-1
4943,2025-08-25T10:12:00,429902,S-SolarExit,BuyToCover,Long,24534.5,1,2.18,1,1
4944,2025-08-25T15:54:00,430016,Short,SellShort,Short,24528,1,2.18,-1,-1
4945,2025-08-25T17:00:00,430039,Exit on session close,BuyToCover,Long,24487.75,1,2.18,-1,0
4946,2025-08-25T21:06:00,430100,Long,Buy,Long,24417,1,2.18,1,1
4947,2025-08-26T08:18:00,430324,L-SolarExit,Sell,Short,24432,1,2.18,-1,-1
4948,2025-08-26T09:45:00,430353,Long,Buy,Long,24500.75,1,2.18,1,1
4949,2025-08-26T09:51:00,430355,L-SolarExit,Sell,Short,24429.25,1,2.18,-1,-1
4950,2025-08-26T10:18:00,430364,Long,Buy,Long,24492.5,1,2.18,1,1
4951,2025-08-26T17:00:00,430499,Exit on session close,Sell,Short,24592,1,2.18,4,0
4952,2025-08-27T08:48:00,430794,Short,SellShort,Short,24551.5,1,2.18,-1,-1
4953,2025-08-27T10:18:00,430824,S-SolarExit,BuyToCover,Long,24551.5,1,2.18,1,1
4954,2025-08-27T12:24:00,430866,Short,SellShort,Short,24566.75,1,2.18,-1,-1
4955,2025-08-27T12:54:00,430876,S-SolarExit,BuyToCover,Long,24584.25,1,2.18,1,1
4956,2025-08-27T15:15:00,430923,Short,SellShort,Short,24581,1,2.18,-1,-1
4957,2025-08-27T15:42:00,430932,S-SolarExit,BuyToCover,Long,24605,1,2.18,1,1
4958,2025-08-27T16:24:00,430946,Short,SellShort,Short,24530.5,1,2.18,-1,-1
4959,2025-08-27T16:30:00,430948,S-SolarExit,BuyToCover,Long,24534.25,1,2.18,1,1
4960,2025-08-27T16:45:00,430953,Short,SellShort,Short,24508.75,1,2.18,-1,-1
4961,2025-08-27T17:00:00,430959,Exit on session close,BuyToCover,Long,24527.5,1,2.18,-1,0
4962,2025-08-27T21:57:00,431037,Long,Buy,Long,24532.5,1,2.18,1,1
4963,2025-08-28T06:48:00,431214,L-SolarExit,Sell,Short,24584.75,1,2.18,-1,-1
4964,2025-08-28T09:24:00,431266,Long,Buy,Long,24640,1,2.18,1,1
4965,2025-08-28T09:54:00,431276,L-SolarExit,Sell,Short,24602.75,1,2.18,-1,-1
4966,2025-08-28T10:12:00,431282,Long,Buy,Long,24660.5,1,2.18,1,1
4967,2025-08-28T11:33:00,431309,L-SolarExit,Sell,Short,24657,1,2.18,-1,-1
4968,2025-08-28T12:33:00,431329,Long,Buy,Long,24740,1,2.18,1,1
4969,2025-08-28T17:00:00,431419,Exit on session close,Sell,Short,24746.5,1,2.18,4,0
4970,2025-08-28T22:39:00,431511,Short,SellShort,Short,24705,1,2.18,-1,-1
4971,2025-08-29T11:30:00,431768,S-SolarExit,BuyToCover,Long,24481.5,1,2.18,1,1
4972,2025-08-29T11:54:00,431776,Short,SellShort,Short,24423,1,2.18,-1,-1
4973,2025-08-29T13:57:00,431817,S-SolarExit,BuyToCover,Long,24453.75,1,2.18,1,1
4974,2025-08-31T22:18:00,431964,Short,SellShort,Short,24472.25,1,2.18,-1,-1
4975,2025-09-01T02:48:00,432054,S-SolarExit,BuyToCover,Long,24444.25,1,2.18,1,1
4976,2025-09-01T22:21:00,432345,Short,SellShort,Short,24406.75,1,2.18,-1,-1
4977,2025-09-02T04:48:00,432474,S-SolarExit,BuyToCover,Long,24314,1,2.18,1,1
4978,2025-09-02T06:27:00,432507,Short,SellShort,Short,24258,1,2.18,-1,-1
4979,2025-09-02T09:42:00,432572,S-SolarExit,BuyToCover,Long,24140.25,1,2.18,1,1
4980,2025-09-02T10:48:00,432594,Short,SellShort,Short,24167,1,2.18,-1,-1
4981,2025-09-02T12:54:00,432636,S-SolarExit,BuyToCover,Long,24082.75,1,2.18,1,1
4982,2025-09-03T10:03:00,433039,Short,SellShort,Short,24368.5,1,2.18,-1,-1
4983,2025-09-03T10:24:00,433046,S-SolarExit,BuyToCover,Long,24436,1,2.18,1,1
4984,2025-09-03T11:30:00,433068,Short,SellShort,Short,24429.25,1,2.18,-1,-1
4985,2025-09-03T15:51:00,433155,S-SolarExit,BuyToCover,Long,24390.75,1,2.18,1,1
4986,2025-09-04T03:03:00,433359,Short,SellShort,Short,24439,1,2.18,-1,-1
4987,2025-09-04T06:18:00,433424,S-SolarExit,BuyToCover,Long,24517.5,1,2.18,1,1
4988,2025-09-04T10:06:00,433500,Short,SellShort,Short,24440.75,1,2.18,-1,-1
4989,2025-09-04T10:36:00,433510,S-SolarExit,BuyToCover,Long,24490.5,1,2.18,1,1
4990,2025-09-05T10:09:00,433961,Short,SellShort,Short,24796.75,1,2.18,-1,-1
4991,2025-09-05T11:21:00,433985,S-SolarExit,BuyToCover,Long,24571.75,1,2.18,1,1
4992,2025-09-08T12:36:00,434470,Short,SellShort,Short,24795.25,1,2.18,-1,-1
4993,2025-09-08T17:00:00,434559,Exit on session close,BuyToCover,Long,24784,1,2.18,-4,0
4994,2025-09-08T22:21:00,434645,Long,Buy,Long,24817.75,1,2.18,1,1
4995,2025-09-09T07:21:00,434825,L-SolarExit,Sell,Short,24803.25,1,2.18,-1,-1
4996,2025-09-09T12:00:00,434918,Long,Buy,Long,24793.75,1,2.18,1,1
4997,2025-09-09T17:00:00,435019,Exit on session close,Sell,Short,24874.25,1,2.18,4,0
4998,2025-09-10T04:39:00,435231,Short,SellShort,Short,24873.75,1,2.18,-1,-1
4999,2025-09-10T07:24:00,435286,S-SolarExit,BuyToCover,Long,24920,1,2.18,1,1
5000,2025-09-10T09:36:00,435330,Short,SellShort,Short,24922.5,1,2.18,-1,-1
5001,2025-09-10T10:30:00,435348,S-SolarExit,BuyToCover,Long,24967,1,2.18,1,1
5002,2025-09-10T11:24:00,435366,Short,SellShort,Short,24915.25,1,2.18,-1,-1
5003,2025-09-10T15:48:00,435454,S-SolarExit,BuyToCover,Long,24848.5,1,2.18,1,1
5004,2025-09-11T09:45:00,435793,Short,SellShort,Short,24907.75,1,2.18,-1,-1
5005,2025-09-11T10:03:00,435799,S-SolarExit,BuyToCover,Long,24964.25,1,2.18,1,1
5006,2025-09-12T04:18:00,436144,Short,SellShort,Short,24969.5,1,2.18,-1,-1
5007,2025-09-12T06:51:00,436195,S-SolarExit,BuyToCover,Long,25007,1,2.18,1,1
5008,2025-09-12T15:36:00,436370,Short,SellShort,Short,25090.75,1,2.18,-1,-1
5009,2025-09-12T17:00:00,436399,Exit on session close,BuyToCover,Long,25100.5,1,2.18,-1,0
5010,2025-09-15T00:48:00,436534,Long,Buy,Long,25118,1,2.18,1,1
5011,2025-09-15T04:06:00,436600,L-SolarExit,Sell,Short,25089.25,1,2.18,-1,-1
5012,2025-09-15T06:36:00,436650,Long,Buy,Long,25118,1,2.18,1,1
5013,2025-09-15T17:00:00,436859,Exit on session close,Sell,Short,25285,1,2.18,7,0
5014,2025-09-16T07:42:00,437132,Short,SellShort,Short,25349.5,1,2.18,-1,-1
5015,2025-09-16T15:06:00,437280,S-SolarExit,BuyToCover,Long,25299.5,1,2.18,1,1
5016,2025-09-16T22:27:00,437407,Short,SellShort,Short,25260.5,1,2.18,-1,-1
5017,2025-09-17T05:09:00,437541,S-SolarExit,BuyToCover,Long,25270.75,1,2.18,1,1
5018,2025-09-17T09:42:00,437632,Short,SellShort,Short,25228.75,1,2.18,-1,-1
5019,2025-09-17T09:57:00,437637,S-SolarExit,BuyToCover,Long,25265.75,1,2.18,1,1
5020,2025-09-17T10:06:00,437640,Short,SellShort,Short,25210.75,1,2.18,-1,-1
5021,2025-09-17T13:42:00,437712,S-SolarExit,BuyToCover,Long,25187.5,1,2.18,1,1
5022,2025-09-17T14:15:00,437723,Short,SellShort,Short,25160.75,1,2.18,-1,-1
5023,2025-09-17T14:27:00,437727,S-SolarExit,BuyToCover,Long,25165,1,2.18,1,1
5024,2025-09-17T14:36:00,437730,Short,SellShort,Short,25109.75,1,2.18,-1,-1
5025,2025-09-17T15:00:00,437738,S-SolarExit,BuyToCover,Long,25072.25,1,2.18,1,1
5026,2025-09-17T15:18:00,437744,Short,SellShort,Short,25177.75,1,2.18,-1,-1
5027,2025-09-17T15:27:00,437747,S-SolarExit,BuyToCover,Long,25252.75,1,2.18,1,1
5028,2025-09-17T16:00:00,437758,Short,SellShort,Short,25205,1,2.18,-1,-1
5029,2025-09-17T17:00:00,437779,Exit on session close,BuyToCover,Long,25250,1,2.18,-1,0
5030,2025-09-17T18:39:00,437791,Long,Buy,Long,25282.5,1,2.18,1,1
5031,2025-09-18T09:06:00,438080,L-SolarExit,Sell,Short,25422.25,1,2.18,-1,-1
5032,2025-09-18T10:06:00,438100,Long,Buy,Long,25464.5,1,2.18,1,1
5033,2025-09-18T15:45:00,438213,L-SolarExit,Sell,Short,25459,1,2.18,-1,-1
5034,2025-09-19T06:42:00,438492,Long,Buy,Long,25478.25,1,2.18,1,1
5035,2025-09-19T11:21:00,438585,L-SolarExit,Sell,Short,25477.5,1,2.18,-1,-1
5036,2025-09-19T12:06:00,438600,Long,Buy,Long,25532.75,1,2.18,1,1
5037,2025-09-19T17:00:00,438699,Exit on session close,Sell,Short,25608,1,2.18,5,0
5038,2025-09-22T03:12:00,438882,Short,SellShort,Short,25562.25,1,2.18,-1,-1
5039,2025-09-22T04:15:00,438903,S-SolarExit,BuyToCover,Long,25558.75,1,2.18,1,1
5040,2025-09-22T05:18:00,438924,Short,SellShort,Short,25509.5,1,2.18,-1,-1
5041,2025-09-22T09:27:00,439007,S-SolarExit,BuyToCover,Long,25563.25,1,2.18,1,1
5042,2025-09-23T09:45:00,439473,Short,SellShort,Short,25696.75,1,2.18,-1,-1
5043,2025-09-23T13:54:00,439556,S-SolarExit,BuyToCover,Long,25589.75,1,2.18,1,1
5044,2025-09-23T14:27:00,439567,Short,SellShort,Short,25537.75,1,2.18,-1,-1
5045,2025-09-23T16:06:00,439600,S-SolarExit,BuyToCover,Long,25603,1,2.18,1,1
5046,2025-09-24T09:36:00,439930,Short,SellShort,Short,25597.25,1,2.18,-1,-1
5047,2025-09-24T12:33:00,439989,S-SolarExit,BuyToCover,Long,25445.25,1,2.18,1,1
5048,2025-09-24T14:15:00,440023,Short,SellShort,Short,25433.5,1,2.18,-1,-1
5049,2025-09-24T16:03:00,440059,S-SolarExit,BuyToCover,Long,25487.5,1,2.18,1,1
5050,2025-09-25T02:27:00,440247,Short,SellShort,Short,25483,1,2.18,-1,-1
5051,2025-09-25T03:42:00,440272,S-SolarExit,BuyToCover,Long,25495,1,2.18,1,1
5052,2025-09-25T05:45:00,440313,Short,SellShort,Short,25457.75,1,2.18,-1,-1
5053,2025-09-25T09:54:00,440396,S-SolarExit,BuyToCover,Long,25254.5,1,2.18,1,1
5054,2025-09-25T12:33:00,440449,Short,SellShort,Short,25380.25,1,2.18,-1,-1
5055,2025-09-25T14:21:00,440485,S-SolarExit,BuyToCover,Long,25306,1,2.18,1,1
5056,2025-09-25T23:24:00,440646,Short,SellShort,Short,25330.75,1,2.18,-1,-1
5057,2025-09-26T02:24:00,440706,S-SolarExit,BuyToCover,Long,25416.75,1,2.18,1,1
5058,2025-09-26T05:06:00,440760,Short,SellShort,Short,25319.5,1,2.18,-1,-1
5059,2025-09-26T08:36:00,440830,S-SolarExit,BuyToCover,Long,25440.75,1,2.18,1,1
5060,2025-09-26T09:33:00,440849,Short,SellShort,Short,25401.25,1,2.18,-1,-1
5061,2025-09-26T10:45:00,440873,S-SolarExit,BuyToCover,Long,25379.5,1,2.18,1,1
5062,2025-09-29T11:21:00,441345,Short,SellShort,Short,25616,1,2.18,-1,-1
5063,2025-09-29T17:00:00,441459,Exit on session close,BuyToCover,Long,25559.25,1,2.18,-3,0
5064,2025-09-29T23:00:00,441558,Long,Buy,Long,25594.5,1,2.18,1,1
5065,2025-09-30T03:12:00,441642,L-SolarExit,Sell,Short,25545.25,1,2.18,-1,-1
5066,2025-09-30T05:36:00,441690,Long,Buy,Long,25565,1,2.18,1,1
5067,2025-09-30T09:39:00,441771,L-SolarExit,Sell,Short,25512.5,1,2.18,-1,-1
5068,2025-09-30T10:54:00,441796,Long,Buy,Long,25576,1,2.18,1,1
5069,2025-09-30T11:30:00,441808,L-SolarExit,Sell,Short,25530.25,1,2.18,-1,-1
5070,2025-09-30T14:15:00,441863,Long,Buy,Long,25550.75,1,2.18,1,1
5071,2025-09-30T16:42:00,441912,L-SolarExit,Sell,Short,25585.25,1,2.18,-1,-1
5072,2025-10-01T04:45:00,442133,Long,Buy,Long,25468.25,1,2.18,1,1
5073,2025-10-01T09:54:00,442236,L-SolarExit,Sell,Short,25500.25,1,2.18,-1,-1
5074,2025-10-01T10:21:00,442245,Long,Buy,Long,25585,1,2.18,1,1
5075,2025-10-01T17:00:00,442379,Exit on session close,Sell,Short,25756.25,1,2.18,5,0
5076,2025-10-02T09:42:00,442692,Short,SellShort,Short,25831,1,2.18,-1,-1
5077,2025-10-02T10:27:00,442707,S-SolarExit,BuyToCover,Long,25829.75,1,2.18,1,1
5078,2025-10-02T11:03:00,442719,Short,SellShort,Short,25768.25,1,2.18,-1,-1
5079,2025-10-02T12:00:00,442738,S-SolarExit,BuyToCover,Long,25819,1,2.18,1,1
5080,2025-10-03T07:39:00,443111,Short,SellShort,Short,25881.5,1,2.18,-1,-1
5081,2025-10-03T10:42:00,443172,S-SolarExit,BuyToCover,Long,25861.75,1,2.18,1,1
5082,2025-10-03T13:06:00,443220,Short,SellShort,Short,25819,1,2.18,-1,-1
5083,2025-10-03T14:21:00,443245,S-SolarExit,BuyToCover,Long,25744.5,1,2.18,1,1
5084,2025-10-03T16:09:00,443281,Short,SellShort,Short,25724.75,1,2.18,-1,-1
5085,2025-10-03T17:00:00,443299,Exit on session close,BuyToCover,Long,25730,1,2.18,-1,0
5086,2025-10-05T18:24:00,443306,Long,Buy,Long,25790,1,2.18,1,1
5087,2025-10-06T09:45:00,443613,L-SolarExit,Sell,Short,25910,1,2.18,-1,-1
5088,2025-10-06T11:54:00,443656,Long,Buy,Long,25951.25,1,2.18,1,1
5089,2025-10-06T16:15:00,443743,L-SolarExit,Sell,Short,25924,1,2.18,-1,-1
5090,2025-10-07T01:36:00,443910,Long,Buy,Long,25930.5,1,2.18,1,1
5091,2025-10-07T10:39:00,444091,L-SolarExit,Sell,Short,25951,1,2.18,-1,-1
5092,2025-10-07T12:09:00,444121,Long,Buy,Long,25794.75,1,2.18,1,1
5093,2025-10-07T13:00:00,444138,L-SolarExit,Sell,Short,25778.25,1,2.18,-1,-1
5094,2025-10-07T15:48:00,444194,Long,Buy,Long,25814.5,1,2.18,1,1
5095,2025-10-07T17:00:00,444219,Exit on session close,Sell,Short,25802.25,1,2.18,1,0
5096,2025-10-08T21:39:00,444751,Short,SellShort,Short,26074.75,1,2.18,-1,-1
5097,2025-10-09T01:36:00,444830,S-SolarExit,BuyToCover,Long,26109.5,1,2.18,1,1
5098,2025-10-09T04:39:00,444891,Short,SellShort,Short,26060,1,2.18,-1,-1
5099,2025-10-09T11:09:00,445021,S-SolarExit,BuyToCover,Long,26010.5,1,2.18,1,1
5100,2025-10-09T11:39:00,445031,Short,SellShort,Short,25954.25,1,2.18,-1,-1
5101,2025-10-09T11:57:00,445037,S-SolarExit,BuyToCover,Long,26012.25,1,2.18,1,1
5102,2025-10-09T12:45:00,445053,Short,SellShort,Short,25967.5,1,2.18,-1,-1
5103,2025-10-09T13:54:00,445076,S-SolarExit,BuyToCover,Long,25964.25,1,2.18,1,1
5104,2025-10-10T05:42:00,445372,Short,SellShort,Short,26037.5,1,2.18,-1,-1
5105,2025-10-10T07:36:00,445410,S-SolarExit,BuyToCover,Long,26065,1,2.18,1,1
5106,2025-10-10T10:21:00,445465,Short,SellShort,Short,26054.5,1,2.18,-1,-1
5107,2025-10-10T11:48:00,445494,S-SolarExit,BuyToCover,Long,25609.25,1,2.18,1,1
5108,2025-10-10T12:06:00,445500,Short,SellShort,Short,25518.25,1,2.18,-1,-1
5109,2025-10-10T13:33:00,445529,S-SolarExit,BuyToCover,Long,25460.25,1,2.18,1,1
5110,2025-10-10T14:48:00,445554,Short,SellShort,Short,25374.25,1,2.18,-1,-1
5111,2025-10-10T17:00:00,445599,Exit on session close,BuyToCover,Long,24936,1,2.18,-3,0
5112,2025-10-12T18:06:00,445600,Long,Buy,Long,25443.5,1,2.18,1,1
5113,2025-10-13T07:09:00,445861,L-SolarExit,Sell,Short,25526.75,1,2.18,-1,-1
5114,2025-10-13T10:09:00,445921,Long,Buy,Long,25657,1,2.18,1,1
5115,2025-10-13T17:00:00,446059,Exit on session close,Sell,Short,25651.75,1,2.18,3,0
5116,2025-10-14T00:15:00,446183,Short,SellShort,Short,25591,1,2.18,-1,-1
5117,2025-10-14T05:09:00,446281,S-SolarExit,BuyToCover,Long,25459.5,1,2.18,1,1
5118,2025-10-14T06:33:00,446309,Short,SellShort,Short,25324.25,1,2.18,-1,-1
5119,2025-10-14T07:39:00,446331,S-SolarExit,BuyToCover,Long,25388.5,1,2.18,1,1
5120,2025-10-14T09:42:00,446372,Short,SellShort,Short,25248.75,1,2.18,-1,-1
5121,2025-10-14T10:03:00,446379,S-SolarExit,BuyToCover,Long,25323,1,2.18,1,1
5122,2025-10-14T15:42:00,446492,Short,SellShort,Short,25549.25,1,2.18,-1,-1
5123,2025-10-14T17:00:00,446519,Exit on session close,BuyToCover,Long,25503.75,1,2.18,-1,0
