auction_date,tenor,market,reopening,cusip,session_date,pos,exact,weekday,y_pts,z,pnl_cons,pnl_opt,conc_A,conc_B,era,ym,entry_pos,entry_date,short_pts,pnl_short_cons,pnl_short_opt
2024-01-11,30Y,ZB,Yes,912810TV0,2024-01-11,3748,True,3,-2.8125,-1.39943562384599,-2879.36,-2848.11,-0.125,-1.96875,2022-26/07,2024-01,3743,2024-01-04,0.125,58.14,89.39
2024-02-08,30Y,ZB,No,912810TX6,2024-02-08,3768,True,3,-0.8125,-0.4042814024443971,-879.36,-848.11,-4.34375,-1.5,2022-26/07,2024-02,3763,2024-02-01,4.34375,4276.89,4308.14
2024-03-13,30Y,ZB,Yes,912810TX6,2024-03-13,3792,True,2,-1.4375,-0.7152670966323948,-1504.36,-1473.11,-1.34375,-0.09375,2022-26/07,2024-03,3787,2024-03-06,1.34375,1276.89,1308.14
2024-04-11,30Y,ZB,Yes,912810TX6,2024-04-11,3812,True,3,-1.125,-0.5597742495383959,-1191.86,-1160.61,-3.15625,-2.21875,2022-26/07,2024-04,3807,2024-04-04,3.15625,3089.39,3120.64
2024-05-09,30Y,ZB,No,912810UA4,2024-05-09,3832,True,3,1.15625,0.5753235342477958,1089.39,1120.64,1.625,1.3125,2022-26/07,2024-05,3827,2024-05-02,-1.625,-1691.86,-1660.61
2024-06-13,30Y,ZB,Yes,912810UA4,2024-06-13,3857,True,3,-0.03125,-0.0155492847093998,-98.11,-66.86,0.40625,-0.09375,2022-26/07,2024-06,3852,2024-06-06,-0.40625,-473.11,-441.86
2024-07-11,30Y,ZB,Yes,912810UA4,2024-07-11,3877,True,3,-0.03125,-0.0155492847093998,-98.11,-66.86,2.28125,0.75,2022-26/07,2024-07,3872,2024-07-04,-2.28125,-2348.11,-2316.86
2024-08-08,30Y,ZB,No,912810UC0,2024-08-08,3897,True,3,1.28125,0.6375206730853954,1214.39,1245.64,-0.53125,1.65625,2022-26/07,2024-08,3892,2024-08-01,0.53125,464.39,495.64
2024-09-12,30Y,ZB,Yes,912810UC0,2024-09-12,3922,True,3,-1.21875,-0.6064221036665957,-1285.61,-1254.36,0.6875,1.59375,2022-26/07,2024-09,3917,2024-09-05,-0.6875,-754.36,-723.11
2024-10-10,30Y,ZB,Yes,912810UC0,2024-10-10,3942,True,3,-0.1875,-0.0932957082563993,-254.36,-223.11,-3.25,-3.5,2022-26/07,2024-10,3937,2024-10-03,3.25,3183.14,3214.39
2024-11-06,30Y,ZB,No,912810UE6,2024-11-06,3961,True,2,-0.40625,-0.2021407012221985,-473.11,-441.86,-1.8125,0.46875,2022-26/07,2024-11,3956,2024-10-30,1.8125,1745.64,1776.89
2024-12-12,30Y,ZB,Yes,912810UE6,2024-12-12,3987,True,3,,,,,-2.5,-1.5625,2022-26/07,2024-12,3982,2024-12-05,2.5,2433.14,2464.39
2025-01-08,30Y,ZB,Yes,912810UE6,2025-01-08,3992,True,2,0.5625,0.2798871247691979,495.64,526.89,,,2022-26/07,2025-01,3987,2024-12-12,,,
2025-02-13,30Y,ZB,No,912810UG1,2025-02-13,4018,True,3,0.03125,0.0155492847093998,-35.61,-4.359999999999999,-1.09375,-2.75,2022-26/07,2025-02,4013,2025-02-06,1.09375,1026.89,1058.14
2025-03-13,30Y,ZB,Yes,912810UG1,2025-03-13,4036,True,3,0.5625,0.2798871247691979,495.64,526.89,0.03125,-1.0,2022-26/07,2025-03,4031,2025-03-06,-0.03125,-98.11,-66.86
2025-04-10,30Y,ZB,Yes,912810UG1,2025-04-10,4056,True,3,0.6875,0.3420842636067975,620.64,651.89,-5.53125,-3.46875,2022-26/07,2025-04,4051,2025-04-03,5.53125,5464.39,5495.64
2025-05-08,30Y,ZB,No,912810UK2,2025-05-08,4075,True,3,-1.34375,-0.6686192425041951,-1410.61,-1379.36,-1.46875,-1.25,2022-26/07,2025-05,4070,2025-05-01,1.46875,1401.89,1433.14
2025-06-12,30Y,ZB,Yes,912810UK2,2025-06-12,4098,True,3,-0.6875,-0.3420842636067975,-754.36,-723.11,0.875,-0.25,2022-26/07,2025-06,4093,2025-06-05,-0.875,-941.86,-910.61
2025-07-10,30Y,ZB,Yes,912810UK2,2025-07-10,4118,True,3,-2.125,-1.0573513602391924,-2191.86,-2160.61,0.0,-0.625,2022-26/07,2025-07,4113,2025-07-03,-0.0,-66.86,-35.61
2025-08-07,30Y,ZB,No,912810UM8,2025-08-07,4138,True,3,-0.875,-0.4353799718631969,-941.86,-910.61,1.34375,1.6875,2022-26/07,2025-08,4133,2025-07-31,-1.34375,-1410.61,-1379.36
2025-09-11,30Y,ZB,Yes,912810UM8,2025-09-11,4163,True,3,-1.125,-0.5597742495383959,-1191.86,-1160.61,3.09375,3.125,2022-26/07,2025-09,4158,2025-09-04,-3.09375,-3160.61,-3129.36
2025-10-09,30Y,ZB,Yes,912810UM8,2025-10-09,4183,True,3,2.21875,1.103999214367392,2151.89,2183.14,-0.65625,-0.15625,2022-26/07,2025-10,4178,2025-10-02,0.65625,589.39,620.64
2025-11-13,30Y,ZB,No,912810UP1,2025-11-13,4208,True,3,-0.1875,-0.0932957082563993,-254.36,-223.11,-0.125,1.1875,2022-26/07,2025-11,4203,2025-11-06,0.125,58.14,89.39
2025-12-11,30Y,ZB,Yes,912810UP1,2025-12-11,4228,True,3,0.09375,0.0466478541281996,26.89,58.14,-0.40625,-1.3125,2022-26/07,2025-12,4223,2025-12-04,0.40625,339.39,370.64
2026-01-13,30Y,ZB,Yes,912810UP1,2026-01-13,4249,True,1,-1.5625,-0.7774642354699944,-1629.36,-1598.11,0.65625,0.3125,2022-26/07,2026-01,4244,2026-01-06,-0.65625,-723.11,-691.86
2026-02-12,30Y,ZB,No,912810UR7,2026-02-12,4271,True,3,0.375,0.1865914165127986,308.14,339.39,1.90625,1.5625,2022-26/07,2026-02,4266,2026-02-05,-1.90625,-1973.11,-1941.86
2026-03-12,30Y,ZB,Yes,912810UR7,2026-03-12,4291,True,3,0.21875,0.1088449929657992,151.89,183.14,-2.0625,-2.28125,2022-26/07,2026-03,4286,2026-03-05,2.0625,1995.64,2026.89
2026-04-09,30Y,ZB,Yes,912810UR7,2026-04-09,4311,True,3,-0.375,-0.1865914165127986,-441.86,-410.61,0.1875,0.46875,2022-26/07,2026-04,4306,2026-04-02,-0.1875,-254.36,-223.11
2026-05-13,30Y,ZB,No,912810UU0,2026-05-13,4335,True,2,-1.1875,-0.5908728189571958,-1254.36,-1223.11,-1.5625,-0.4375,2022-26/07,2026-05,4330,2026-05-06,1.5625,1495.64,1526.89
2026-06-11,30Y,ZB,Yes,912810UU0,2026-06-11,4356,True,3,0.6875,0.3420842636067975,620.64,651.89,0.40625,-0.53125,2022-26/07,2026-06,4351,2026-06-04,-0.40625,-473.11,-441.86
2026-07-09,30Y,ZB,Yes,912810UU0,2026-07-09,4376,True,3,-0.4375,-0.2176899859315984,-504.36,-473.11,-1.0,-1.4375,2022-26/07,2026-07,4371,2026-07-02,1.0,933.14,964.39
