e,xi,bars,u,score,atr,mfe,mae,real,pnl,mfe_a,mae_a,cap
1246308,1246376,68,1,1,16.857142857142858,48.0,-19.0,-6.218,-124.36,2.847457627118644,-1.1271186440677965,-0.12954166666666667
1246412,1246491,79,2,3,9.375,4.75,-46.25,-4.968,-198.72,0.5066666666666667,-4.933333333333334,-1.0458947368421052
1247661,1247670,9,2,3,7.892857142857143,19.75,-37.5,-28.468,-1138.72,2.502262443438914,-4.751131221719457,-1.4414177215189874
1247752,1248089,337,2,4,10.321428571428571,59.25,-15.25,20.032,801.28,5.740484429065744,-1.4775086505190311,0.3380928270042194
1248337,1248346,9,1,1,10.857142857142858,82.75,-0.25,56.532000000000004,1130.64,7.621710526315789,-0.023026315789473683,0.683166163141994
1250361,1250421,60,1,0,8.625,38.25,-17.75,-3.718,-74.36,4.434782608695652,-2.0579710144927534,-0.09720261437908496
1250560,1250849,289,1,0,24.017857142857142,145.75,-41.0,110.282,2205.64,6.068401486988848,-1.7070631970260224,0.7566518010291595
1254592,1254596,4,2,3,11.446428571428571,2.75,-10.0,1.032,41.28,0.24024960998439937,-0.8736349453978159,0.37527272727272726
1254611,1254635,24,2,3,9.946428571428571,9.5,-18.0,-17.718,-708.72,0.955116696588869,-1.8096947935368044,-1.8650526315789473
1256465,1256535,70,1,1,6.035714285714286,37.25,-23.5,-18.968,-379.36,6.171597633136095,-3.893491124260355,-0.5092080536912752
1256592,1256802,210,2,3,4.428571428571429,14.75,-14.25,4.532,181.28,3.3306451612903225,-3.217741935483871,0.3072542372881356
1256950,1257010,60,2,4,4.214285714285714,0.5,-32.0,-7.718000000000001,-308.72,0.11864406779661017,-7.593220338983051,-15.436000000000002
1257013,1257164,151,2,4,3.8392857142857144,18.25,-6.75,-1.218,-48.72,4.753488372093023,-1.7581395348837208,-0.06673972602739726
1257713,1257749,36,1,2,18.160714285714285,62.5,-14.25,46.032,920.64,3.44149459193707,-0.784660766961652,0.736512
1260530,1260557,27,1,0,2.642857142857143,14.0,-30.0,-23.718,-474.36,5.297297297297297,-11.35135135135135,-1.6941428571428572
1260610,1260625,15,1,0,4.607142857142857,16.5,-0.75,3.532,70.64,3.5813953488372094,-0.16279069767441862,0.21406060606060606
1262847,1262852,5,1,2,12.285714285714286,10.75,-23.75,-13.968,-279.36,0.875,-1.9331395348837208,-1.2993488372093023
1264607,1264648,41,1,0,17.714285714285715,205.75,-14.0,174.53199999999998,3490.64,11.614919354838708,-0.7903225806451613,0.8482721749696233
1266261,1266262,1,1,1,6.464285714285714,5.0,-3.75,0.782,15.64,0.7734806629834254,-0.580110497237569,0.1564
1266264,1266275,11,1,1,6.053571428571429,9.0,-5.75,-1.718,-34.36,1.486725663716814,-0.9498525073746312,-0.19088888888888889
1266276,1266278,2,1,1,5.196428571428571,3.0,-5.5,-2.968,-59.36,0.577319587628866,-1.0584192439862543,-0.9893333333333333
1266280,1266530,250,1,1,5.142857142857143,24.25,-31.5,-28.968,-579.36,4.715277777777778,-6.124999999999999,-1.194556701030928
1267880,1268788,908,2,4,4.125,360.75,-44.25,359.53200000000004,14381.28,87.45454545454545,-10.727272727272727,0.9966237006237008
1270411,1270832,421,1,2,6.410714285714286,101.5,-20.0,32.032,640.64,15.832869080779945,-3.1197771587743732,0.3155862068965517
1270862,1270876,14,2,4,4.946428571428571,0.75,-31.75,-23.718,-948.72,0.1516245487364621,-6.418772563176896,-31.624
1270920,1270956,36,1,1,8.196428571428571,8.0,-38.25,-26.218,-524.36,0.9760348583877996,-4.666666666666667,-3.27725
1270964,1271041,77,1,1,8.785714285714286,55.5,-3.75,1.782,35.64,6.317073170731707,-0.4268292682926829,0.03210810810810811
1271047,1271548,501,1,2,7.303571428571429,278.25,-20.25,239.282,4785.64,38.09779951100244,-2.772616136919315,0.8599532794249776
1276580,1276593,13,1,2,14.553571428571429,69.75,-33.5,33.532,670.64,4.792638036809816,-2.301840490797546,0.48074551971326157
1276643,1276653,10,1,2,15.589285714285714,28.0,-56.0,-42.968,-859.36,1.7961053837342498,-3.5922107674684995,-1.5345714285714287
1276739,1277068,329,1,2,10.303571428571429,119.75,-9.0,105.032,2100.64,11.622183708838822,-0.8734835355285961,0.8770939457202505
1280245,1280438,193,2,3,2.482142857142857,20.0,-19.5,-9.718,-388.72,8.057553956834532,-7.856115107913669,-0.4859
1281233,1281725,492,1,0,5.821428571428571,45.75,-15.5,-11.218,-224.36,7.858895705521473,-2.6625766871165646,-0.24520218579234973
1281759,1281775,16,1,2,7.642857142857143,14.25,-13.75,-0.21800000000000003,-4.36,1.8644859813084111,-1.7990654205607475,-0.01529824561403509
1281791,1281797,6,1,0,7.839285714285714,1.5,-25.0,-13.468,-269.36,0.19134396355353075,-3.1890660592255125,-8.978666666666667
1281813,1281815,2,1,0,5.821428571428571,1.25,-16.0,-12.218,-244.36,0.2147239263803681,-2.7484662576687118,-9.7744
1281862,1281888,26,1,1,8.392857142857142,12.25,-16.75,-10.968,-219.36,1.4595744680851064,-1.995744680851064,-0.8953469387755102
1281990,1282028,38,1,1,3.6964285714285716,5.75,-20.25,-17.718,-354.36,1.5555555555555556,-5.478260869565217,-3.081391304347826
1284548,1284558,10,1,1,6.464285714285714,12.75,-13.25,-10.468,-209.36,1.9723756906077348,-2.049723756906077,-0.8210196078431372
1284624,1284741,117,1,1,9.0,29.5,-7.5,3.782,75.64,3.2777777777777777,-0.8333333333333334,0.12820338983050847
1284770,1284794,24,1,2,4.678571428571429,7.0,-26.75,-20.468,-409.36,1.49618320610687,-5.717557251908397,-2.924
1284876,1284899,23,1,1,6.928571428571429,7.0,-22.25,-20.218,-404.36,1.0103092783505154,-3.2113402061855667,-2.8882857142857143
1285304,1285347,43,1,2,13.089285714285714,7.0,-27.75,-20.718,-414.36,0.5347885402455662,-2.120054570259209,-2.9597142857142855
1287688,1287703,15,1,1,24.982142857142858,31.75,-55.5,-14.968,-299.36,1.2709077912794853,-2.2215868477483918,-0.4714330708661417
1287707,1287711,4,2,3,21.178571428571427,78.25,-1.5,27.032,1081.28,3.694772344013491,-0.07082630691399663,0.34545686900958467
1287715,1287725,10,1,1,46.67857142857143,72.75,-19.0,23.282,465.64,1.5585309869931139,-0.4070390206579954,0.3200274914089347
1289689,1290053,364,1,0,9.910714285714286,52.75,-16.0,0.532,10.64,5.322522522522522,-1.6144144144144144,0.010085308056872038
1290078,1290318,240,1,1,6.339285714285714,56.75,-19.0,8.532,170.64,8.952112676056338,-2.9971830985915493,0.15034361233480176
1290378,1290443,65,1,0,5.392857142857143,41.75,-11.25,10.532,210.64,7.741721854304635,-2.086092715231788,0.25226347305389224
1290489,1290495,6,1,0,15.642857142857142,6.0,-8.75,-4.218,-84.36,0.3835616438356165,-0.5593607305936074,-0.703
1290836,1290866,30,1,2,8.642857142857142,5.5,-4.0,-1.718,-34.36,0.6363636363636364,-0.4628099173553719,-0.31236363636363634
1292549,1292550,1,1,1,2.9642857142857144,1.75,-0.25,1.032,20.64,0.5903614457831325,-0.08433734939759036,0.5897142857142857
1292572,1292576,4,1,2,2.3392857142857144,15.75,-0.25,10.532,210.64,6.7328244274809155,-0.10687022900763359,0.6686984126984127
1292582,1292586,4,1,2,4.375,0.25,-8.0,-5.718,-114.36,0.05714285714285714,-1.8285714285714285,-22.872
1292587,1292589,2,1,2,4.107142857142857,1.0,-6.5,-4.468,-89.36,0.24347826086956523,-1.582608695652174,-4.468
1292594,1292598,4,1,2,3.232142857142857,4.5,-0.5,3.032,60.64,1.3922651933701657,-0.15469613259668508,0.6737777777777778
1292599,1292600,1,1,2,3.0,2.25,-0.25,0.782,15.64,0.75,-0.08333333333333333,0.34755555555555556
1292778,1292974,196,1,2,5.607142857142857,65.25,-7.75,13.282,265.64,11.636942675159236,-1.3821656050955415,0.20355555555555555
1293106,1293127,21,1,2,4.178571428571429,14.0,-19.5,-16.718,-334.36,3.35042735042735,-4.666666666666666,-1.1941428571428572
1293138,1293217,79,2,3,5.589285714285714,113.5,-23.75,-10.718,-428.72,20.30670926517572,-4.2492012779552715,-0.09443171806167401
1293375,1293626,251,2,4,7.696428571428571,45.25,-36.25,5.032,201.28,5.879350348027843,-4.709976798143852,0.11120441988950276
1295033,1295279,246,1,1,8.303571428571429,52.25,-12.5,-5.718,-114.36,6.2924731182795695,-1.5053763440860215,-0.1094354066985646
1295550,1295556,6,1,2,8.375,24.75,-5.5,-2.468,-49.36,2.955223880597015,-0.6567164179104478,-0.09971717171717172
1295598,1295599,1,1,1,6.303571428571429,0.25,-4.25,-0.968,-19.36,0.039660056657223795,-0.6742209631728046,-3.872
1295602,1295603,1,1,1,6.089285714285714,10.0,-0.5,2.532,50.64,1.6422287390029324,-0.08211143695014662,0.2532
1295604,1295830,226,1,1,6.196428571428571,29.25,-15.75,0.532,10.64,4.720461095100864,-2.5417867435158503,0.018188034188034188
1308440,1308490,50,2,3,3.9285714285714284,27.0,-14.0,-4.218,-168.72,6.872727272727273,-3.563636363636364,-0.15622222222222223
1308518,1308522,4,2,3,9.107142857142858,2.0,-22.25,-11.718,-468.72,0.2196078431372549,-2.4431372549019605,-5.859
1309445,1309446,1,1,1,7.660714285714286,0.25,-12.75,-6.968000000000001,-139.36,0.03263403263403263,-1.6643356643356644,-27.872000000000003
1309512,1309742,230,2,3,6.625,90.25,-14.25,52.532000000000004,2101.28,13.622641509433961,-2.150943396226415,0.5820720221606649
1312008,1312019,11,1,0,5.089285714285714,1.0,-15.0,-13.218,-264.36,0.19649122807017544,-2.9473684210526314,-13.218
1312037,1312053,16,1,0,3.6785714285714284,2.0,-20.0,-18.468,-369.36,0.5436893203883495,-5.436893203883495,-9.234
1312769,1313620,851,1,2,3.5714285714285716,206.0,-1.25,133.28199999999998,2665.64,57.68,-0.35,0.6469999999999999
1314197,1314227,30,1,1,2.8214285714285716,2.25,-7.25,-1.218,-24.36,0.7974683544303797,-2.569620253164557,-0.5413333333333333
1314710,1315036,326,1,0,5.803571428571429,87.75,-1.5,49.282,985.64,15.12,-0.25846153846153846,0.5616182336182336
1315042,1315093,51,1,0,18.089285714285715,50.25,-19.75,7.781999999999999,155.64,2.777887462981244,-1.0918065153010859,0.15486567164179102
1316411,1316518,107,1,1,5.642857142857143,96.5,-19.75,64.03200000000001,1280.64,17.10126582278481,-3.4999999999999996,0.6635440414507773
1318182,1318219,37,1,2,11.303571428571429,0.25,-29.75,-18.468,-369.36,0.022116903633491312,-2.631911532385466,-73.872
1325073,1325081,8,2,3,13.446428571428571,5.0,-32.75,-28.718,-1148.72,0.37184594953519257,-2.4355909694555113,-5.7436
1325826,1325892,66,1,1,5.428571428571429,0.75,-34.25,-32.468,-649.36,0.1381578947368421,-6.309210526315789,-43.290666666666674
1325935,1325995,60,1,2,7.232142857142857,33.75,-24.5,-12.468,-249.36,4.666666666666667,-3.3876543209876546,-0.3694222222222222
1326071,1326089,18,1,0,8.410714285714286,37.0,-78.5,-67.96799999999999,-1359.36,4.399150743099788,-9.333333333333332,-1.8369729729729727
1329285,1329291,6,1,0,8.160714285714286,3.5,-20.75,-17.468,-349.36,0.42888402625820565,-2.5426695842450764,-4.990857142857143
1329295,1329862,567,1,0,9.553571428571429,75.0,-4.25,26.782,535.64,7.850467289719626,-0.44485981308411215,0.3570933333333333
1329863,1330211,348,1,1,6.642857142857143,169.5,-5.0,120.532,2410.64,25.516129032258064,-0.7526881720430108,0.7111032448377581
1331501,1331508,7,1,2,3.857142857142857,2.25,-10.75,-4.468,-89.36,0.5833333333333334,-2.787037037037037,-1.9857777777777779
1331516,1331519,3,1,1,5.196428571428571,1.25,-3.25,-0.46799999999999997,-9.36,0.24054982817869416,-0.6254295532646048,-0.37439999999999996
1331520,1331521,1,1,1,4.946428571428571,7.25,0.0,4.532,90.64,1.4657039711191338,0.0,0.6251034482758621
1331522,1331574,52,1,1,4.982142857142857,63.0,-3.75,31.532,630.64,12.645161290322582,-0.7526881720430109,0.5005079365079365
1331596,1331603,7,1,0,10.517857142857142,8.75,-13.75,-2.718,-54.36,0.8319185059422751,-1.307300509337861,-0.3106285714285714
1331604,1331606,2,1,0,15.875,7.0,-16.25,-5.468,-109.36,0.4409448818897638,-1.0236220472440944,-0.7811428571428571
1331607,1331608,1,1,0,14.071428571428571,14.25,0.0,4.532,90.64,1.0126903553299493,0.0,0.3180350877192982
1331610,1331611,1,1,0,14.535714285714286,6.5,-7.25,-2.968,-59.36,0.44717444717444715,-0.49877149877149873,-0.4566153846153846
1331616,1331618,2,1,0,14.142857142857142,2.0,-17.25,-14.718,-294.36,0.1414141414141414,-1.2196969696969697,-7.359
1331976,1332019,43,1,1,8.267857142857142,19.25,-22.75,5.032,100.64,2.32829373650108,-2.751619870410367,0.2614025974025974
1332998,1333022,24,2,3,14.178571428571429,50.75,-8.0,14.782,591.28,3.579345088161209,-0.5642317380352645,0.2912709359605911
1333085,1333168,83,2,3,7.392857142857143,33.5,-12.75,-3.468,-138.72,4.531400966183575,-1.7246376811594202,-0.10352238805970149
1333213,1333356,143,2,3,5.125,74.5,-9.0,68.28200000000001,2731.28,14.536585365853659,-1.7560975609756098,0.916536912751678
1336180,1337113,933,1,1,46.94642857142857,210.0,-121.0,50.032,1000.64,4.473183720045645,-2.577405857740586,0.23824761904761904
1338545,1338856,311,1,0,22.142857142857142,238.75,-38.5,78.28200000000001,1565.64,10.78225806451613,-1.738709677419355,0.32788272251308903
1338940,1338957,17,1,1,8.303571428571429,0.0,-65.25,-54.967999999999996,-1099.36,0.0,-7.858064516129032,
1338961,1339066,105,1,1,11.285714285714286,51.0,-9.5,5.532,110.64,4.518987341772152,-0.8417721518987341,0.10847058823529412
1339067,1339069,2,1,1,10.267857142857142,1.75,-27.25,-20.968,-419.36,0.17043478260869566,-2.653913043478261,-11.981714285714286
1341250,1341255,5,2,3,11.035714285714286,1.25,-52.5,-40.468,-1618.72,0.11326860841423947,-4.757281553398058,-32.3744
1342651,1342659,8,1,1,35.107142857142854,78.0,-34.75,-28.718,-574.36,2.22177009155646,-0.9898270600203459,-0.3681794871794872
1342670,1342693,23,1,2,33.714285714285715,81.75,-52.25,-21.218,-424.36,2.42478813559322,-1.5497881355932204,-0.2595474006116208
1342772,1342850,78,1,1,24.017857142857142,121.0,-20.5,5.532,110.64,5.037918215613383,-0.8535315985130112,0.04571900826446281
1342904,1343020,116,2,3,18.553571428571427,90.5,-14.75,24.532,981.28,4.87776708373436,-0.7949951876804621,0.2710718232044199
1343021,1343058,37,2,3,16.303571428571427,47.75,-1.5,30.782,1231.28,2.928806133625411,-0.09200438116100768,0.6446492146596858
1346197,1346298,101,2,3,3.9285714285714284,43.25,-3.25,13.782,551.28,11.00909090909091,-0.8272727272727273,0.31865895953757223
1346344,1346379,35,2,3,4.160714285714286,12.0,-21.5,-16.718,-668.72,2.88412017167382,-5.1673819742489275,-1.3931666666666667
1346554,1346620,66,1,0,4.732142857142857,36.0,-7.75,9.782,195.64,7.607547169811322,-1.6377358490566039,0.2717222222222222
1346686,1346769,83,1,0,10.125,30.0,-36.75,-31.968,-639.36,2.962962962962963,-3.6296296296296298,-1.0656
1349979,1351338,1359,1,0,2.607142857142857,277.0,-25.0,275.03200000000004,5500.64,106.24657534246575,-9.58904109589041,0.9928953068592059
1352960,1353391,431,2,3,3.892857142857143,95.75,-24.0,55.032000000000004,2201.28,24.59633027522936,-6.165137614678899,0.5747467362924282
1354261,1354488,227,1,2,9.964285714285714,108.25,-54.5,14.782,295.64,10.863799283154123,-5.469534050179212,0.13655427251732102
1354515,1354522,7,1,0,33.892857142857146,28.5,-65.5,-48.968,-979.36,0.8408851422550052,-1.9325605900948366,-1.7181754385964914
1354564,1354587,23,1,1,11.428571428571429,54.25,-20.0,-16.218,-324.36,4.746875,-1.75,-0.29894930875576037
1354675,1354733,58,1,2,15.178571428571429,7.75,-47.0,-43.468,-869.36,0.5105882352941177,-3.096470588235294,-5.6087741935483875
1356880,1357403,523,1,1,8.178571428571429,75.25,-28.75,-28.968,-579.36,9.200873362445414,-3.51528384279476,-0.3849568106312292
1357412,1357414,2,1,1,5.714285714285714,2.5,-14.0,-11.718,-234.36,0.4375,-2.4499999999999997,-4.6872
1357417,1357419,2,1,1,7.017857142857143,1.0,-14.25,-5.468,-109.36,0.14249363867684478,-2.030534351145038,-5.468
1357424,1357818,394,1,1,7.660714285714286,227.25,-11.75,137.03199999999998,2740.64,29.664335664335663,-1.5337995337995338,0.603001100110011
1359209,1359270,61,1,1,30.232142857142858,99.5,-1.0,16.782,335.64,3.2911990549320733,-0.03307737743650325,0.16866331658291459
1359865,1360179,314,2,3,12.839285714285714,147.25,-17.0,59.532000000000004,2381.28,11.468706536856747,-1.3240611961057025,0.40429202037351447
1361063,1361091,28,1,1,8.214285714285714,5.5,-56.0,-38.218,-764.36,0.6695652173913044,-6.817391304347827,-6.9487272727272735
1361275,1361277,2,1,1,5.142857142857143,0.75,-13.5,-9.968,-199.36,0.14583333333333331,-2.625,-13.290666666666667
1361340,1361467,127,1,1,4.589285714285714,4.75,-60.0,-56.467999999999996,-1129.36,1.0350194552529182,-13.073929961089494,-11.888
1362956,1362974,18,1,2,8.571428571428571,3.0,-76.25,-67.46799999999999,-1349.36,0.35000000000000003,-8.895833333333334,-22.48933333333333
1370237,1370271,34,1,2,36.410714285714285,175.75,-30.75,65.78200000000001,1315.64,4.826875919568416,-0.8445316331535067,0.3742930298719773
1370715,1370762,47,1,1,11.946428571428571,9.75,-64.5,-46.718,-934.36,0.8161434977578476,-5.399103139013453,-4.791589743589744
1370763,1370764,1,1,0,16.678571428571427,21.5,-0.5,12.532,250.64,1.2890792291220559,-0.02997858672376874,0.5828837209302326
1370765,1371368,603,1,0,15.5,220.25,-0.25,85.28200000000001,1705.64,14.209677419354838,-0.016129032258064516,0.38720544835414306
1374121,1374122,1,2,3,7.357142857142857,14.75,-1.25,2.032,81.28,2.004854368932039,-0.16990291262135923,0.13776271186440678
1374123,1374130,7,2,3,7.125,3.75,-15.5,-6.218,-248.72,0.5263157894736842,-2.175438596491228,-1.6581333333333332
1374138,1374139,1,2,3,9.821428571428571,0.25,-7.0,-6.718000000000001,-268.72,0.025454545454545455,-0.7127272727272728,-26.872000000000003
1374144,1374176,32,2,4,9.482142857142858,36.0,-22.0,9.282,371.28,3.796610169491525,-2.3201506591337098,0.25783333333333336
1374177,1374189,12,2,3,11.303571428571429,16.75,-17.75,-7.218000000000001,-288.72,1.481832543443918,-1.570300157977883,-0.4309253731343284
1374201,1374202,1,2,3,8.696428571428571,3.25,-17.25,-6.968000000000001,-278.72,0.3737166324435318,-1.9835728952772074,-2.144
1374210,1374211,1,2,3,9.803571428571429,1.25,-10.5,-3.468,-138.72,0.12750455373406192,-1.0710382513661203,-2.7744
1374232,1374240,8,2,3,12.375,15.25,-8.75,1.032,41.28,1.2323232323232323,-0.7070707070707071,0.06767213114754099
1374241,1374246,5,2,3,9.553571428571429,1.0,-22.5,-10.468,-418.72,0.10467289719626167,-2.3551401869158877,-10.468
1374248,1374273,25,2,3,8.517857142857142,23.0,-0.25,5.532,221.28,2.70020964360587,-0.029350104821802937,0.2405217391304348
1374326,1374327,1,2,3,10.357142857142858,1.5,-10.75,-7.968000000000001,-318.72,0.14482758620689654,-1.0379310344827586,-5.312
1374374,1374472,98,1,2,23.535714285714285,316.0,-35.25,47.032,940.64,13.42640364188164,-1.497723823975721,0.14883544303797466
1374473,1374474,1,1,1,26.142857142857142,25.75,-1.75,16.282,325.64,0.9849726775956285,-0.06693989071038252,0.6323106796116504
1374475,1374485,10,1,1,25.732142857142858,31.0,-67.0,-35.968,-719.36,1.2047189451769604,-2.6037473976405274,-1.1602580645161291
1374486,1374496,10,1,1,25.607142857142858,22.5,-50.5,-29.218,-584.36,0.8786610878661087,-1.9721059972105996,-1.2985777777777778
1374497,1374500,3,1,1,27.017857142857142,19.75,-24.5,-6.218,-124.36,0.7309980171844018,-0.9068076668869796,-0.31483544303797467
1376294,1376524,230,2,3,7.803571428571429,42.75,-77.25,-63.717999999999996,-2548.72,5.478260869565217,-9.899313501144164,-1.4904795321637425
1377579,1377611,32,1,0,8.375,21.75,-47.75,-31.718,-634.36,2.5970149253731343,-5.701492537313433,-1.4582988505747125
1377612,1377616,4,1,0,11.75,10.75,-15.75,-4.218,-84.36,0.9148936170212766,-1.3404255319148937,-0.3923720930232558
1377621,1377623,2,1,0,11.732142857142858,7.25,-8.25,-4.218,-84.36,0.6179604261796042,-0.7031963470319634,-0.5817931034482758
1377626,1377633,7,1,0,10.696428571428571,4.0,-23.75,-21.218,-424.36,0.3739565943238731,-2.2203672787979967,-5.3045
1378105,1378106,1,1,0,7.446428571428571,5.75,-5.5,3.532,70.64,0.7721822541966427,-0.7386091127098322,0.6142608695652174
1378107,1378115,8,1,0,7.910714285714286,5.75,-14.75,-9.468,-189.36,0.72686230248307,-1.8645598194130926,-1.646608695652174
1382992,1383011,19,1,2,5.785714285714286,8.5,-14.5,-10.718,-214.36,1.4691358024691359,-2.506172839506173,-1.2609411764705882
1384893,1384929,36,1,0,5.785714285714286,2.0,-54.25,-36.218,-724.36,0.345679012345679,-9.376543209876543,-18.109
1385042,1385105,63,1,1,6.160714285714286,8.0,-33.25,-30.718,-614.36,1.2985507246376813,-5.397101449275363,-3.83975
1390452,1390453,1,1,1,3.732142857142857,1.5,-3.5,-2.968,-59.36,0.4019138755980861,-0.937799043062201,-1.9786666666666666
1390457,1390458,1,1,1,3.607142857142857,4.5,-0.75,0.03199999999999999,0.6399999999999997,1.2475247524752475,-0.2079207920792079,0.007111111111111108
1390459,1390495,36,1,1,3.5357142857142856,13.25,-2.5,4.282,85.64,3.7474747474747474,-0.7070707070707071,0.32316981132075473
1390496,1390498,2,1,1,3.4107142857142856,1.0,-4.0,-3.468,-69.36,0.29319371727748694,-1.1727748691099478,-3.468
1390500,1390503,3,1,1,3.3392857142857144,7.0,0.0,3.282,65.64,2.0962566844919786,0.0,0.46885714285714286
1390504,1390748,244,1,2,3.0357142857142856,33.0,-3.25,3.032,60.64,10.870588235294118,-1.0705882352941176,0.09187878787878788
1390755,1390809,54,1,1,5.017857142857143,27.0,-4.0,3.782,75.64,5.380782918149466,-0.797153024911032,0.14007407407407407
1390810,1390817,7,1,1,5.625,6.5,-5.75,-0.968,-19.36,1.1555555555555554,-1.0222222222222221,-0.1489230769230769
1390818,1390819,1,1,0,5.732142857142857,2.5,-5.0,1.282,25.64,0.4361370716510904,-0.8722741433021808,0.5128
1390820,1390821,1,1,0,5.732142857142857,5.0,-0.75,1.032,20.64,0.8722741433021808,-0.13084112149532712,0.2064
1390823,1390826,3,1,1,5.089285714285714,3.25,-13.75,-9.218,-184.36,0.6385964912280702,-2.7017543859649122,-2.836307692307692
1390828,1390834,6,1,1,5.625,3.75,-16.5,-8.468,-169.36,0.6666666666666666,-2.933333333333333,-2.2581333333333333
1391199,1391210,11,1,1,13.803571428571429,18.5,-70.75,-35.718,-714.36,1.3402328589909442,-5.125485122897801,-1.9307027027027028
1391211,1391214,3,1,0,26.892857142857142,2.0,-67.25,-23.218,-464.36,0.07436918990703852,-2.50066401062417,-11.609
1393541,1393600,59,1,2,3.4642857142857144,25.5,-4.0,-3.718,-74.36,7.360824742268041,-1.1546391752577319,-0.14580392156862745
1393605,1393616,11,2,3,5.625,8.5,-17.75,-12.468,-498.72,1.511111111111111,-3.1555555555555554,-1.4668235294117646
1393748,1393768,20,1,0,9.678571428571429,16.25,-22.5,3.782,75.64,1.6789667896678966,-2.3247232472324724,0.23273846153846153
1393887,1393914,27,1,2,4.607142857142857,31.75,-11.25,-5.218,-104.36,6.891472868217055,-2.4418604651162794,-0.1643464566929134
1394282,1394355,73,1,2,35.017857142857146,76.75,-35.25,-28.718,-574.36,2.1917389087200405,-1.006629270780214,-0.37417589576547233
1395723,1395766,43,1,1,11.035714285714286,148.0,-3.5,121.282,2425.64,13.411003236245953,-0.3171521035598705,0.819472972972973
1397282,1397709,427,1,2,4.321428571428571,48.5,-17.0,6.032,120.64,11.223140495867769,-3.9338842975206614,0.12437113402061856
1397714,1397715,1,1,1,7.428571428571429,1.5,-14.0,-2.968,-59.36,0.20192307692307693,-1.8846153846153846,-1.9786666666666666
1397750,1397753,3,2,3,7.321428571428571,3.0,-7.25,-3.468,-138.72,0.40975609756097564,-0.9902439024390244,-1.156
1397757,1397762,5,2,3,6.517857142857143,0.0,-11.25,-10.968,-438.72,0.0,-1.7260273972602738,
1397766,1397768,2,2,3,4.232142857142857,0.25,-11.0,-8.968,-358.72,0.059071729957805914,-2.59915611814346,-35.872
1397772,1398100,328,2,3,4.964285714285714,120.25,-8.25,52.032000000000004,2081.28,24.22302158273381,-1.6618705035971222,0.43269854469854474
1399131,1399202,71,1,2,8.517857142857142,39.0,-26.75,-22.218,-444.36,4.578616352201258,-3.1404612159329144,-0.5696923076923077
1399221,1399398,177,1,0,8.642857142857142,111.0,-0.25,56.282000000000004,1125.64,12.842975206611571,-0.028925619834710745,0.5070450450450451
1399401,1399403,2,1,1,8.589285714285714,7.75,-5.5,3.782,75.64,0.9022869022869023,-0.6403326403326404,0.488
1399404,1399405,1,1,1,8.0,4.0,-15.75,-6.718000000000001,-134.36,0.5,-1.96875,-1.6795000000000002
1399412,1399425,13,1,2,10.696428571428571,77.25,-30.5,-22.468,-449.36,7.2220367278798,-2.8514190317195327,-0.2908478964401294
1399478,1399887,409,1,1,19.017857142857142,130.0,-142.25,3.282,65.64,6.835680751173709,-7.47981220657277,0.025246153846153845
1400361,1400781,420,2,4,7.553571428571429,106.75,-20.5,54.032000000000004,2161.28,14.132387706855791,-2.713947990543735,0.5061545667447307
1402238,1402242,4,2,4,14.035714285714286,8.75,-73.5,-71.96799999999999,-2878.72,0.6234096692111959,-5.236641221374046,-8.224914285714284
1402953,1403416,463,1,1,10.964285714285714,86.5,-40.25,19.282,385.64,7.889250814332248,-3.671009771986971,0.22291329479768787
1403440,1403474,34,2,3,6.553571428571429,0.25,-42.25,-36.718,-1468.72,0.03814713896457766,-6.446866485013624,-146.872
1403546,1403560,14,1,1,6.803571428571429,7.75,-19.75,1.782,35.64,1.1391076115485563,-2.9028871391076114,0.22993548387096774
1403561,1403562,1,1,1,7.803571428571429,6.75,-1.25,3.282,65.64,0.8649885583524027,-0.16018306636155605,0.4862222222222222
1403563,1404046,483,1,0,7.875,286.75,-15.25,272.03200000000004,5440.64,36.41269841269841,-1.9365079365079365,0.9486730601569313
1407973,1407982,9,1,1,9.517857142857142,7.75,-16.25,0.532,10.64,0.8142589118198875,-1.707317073170732,0.06864516129032258
1407986,1407987,1,1,0,8.035714285714286,1.5,-5.0,-3.468,-69.36,0.18666666666666665,-0.6222222222222221,-2.312
1410283,1410293,10,1,1,16.125,84.75,-1.0,12.782,255.64,5.255813953488372,-0.06201550387596899,0.15082005899705014
1413489,1414407,918,1,1,7.285714285714286,276.25,-18.0,202.78199999999998,4055.64,37.916666666666664,-2.4705882352941178,0.7340524886877827
1416577,1416787,210,2,3,2.267857142857143,31.75,-12.25,-3.968,-158.72,14.0,-5.4015748031496065,-0.1249763779527559
1416843,1416848,5,1,0,7.625,4.75,-11.5,-9.718,-194.36,0.6229508196721312,-1.5081967213114753,-2.045894736842105
1416853,1416856,3,1,1,6.553571428571429,3.5,-15.75,-6.218,-124.36,0.5340599455040872,-2.403269754768392,-1.7765714285714285
1416858,1416870,12,1,0,8.089285714285714,10.25,-16.5,-9.718,-194.36,1.2671081677704195,-2.0397350993377485,-0.9480975609756097
1416888,1417067,179,1,0,5.535714285714286,38.75,-12.5,35.782,715.64,7.0,-2.2580645161290325,0.9234064516129031
1417196,1417252,56,1,1,25.107142857142858,68.75,-3.75,7.031999999999999,140.64,2.7382645803698433,-0.14935988620199145,0.10228363636363635
