session,k,D,dir,A,B,delay,n,n_tgt,n_adv,n_cap,gross_sum,n_sp2,gross_sp2,tgt_sp2
s20260223,30,16,short,32,10,0,315,77,238,0,84.0,171,96.0,43
s20260223,30,16,short,32,10,1,314,72,242,0,-116.0,175,-280.0,35
s20260303,10,8,long,24,8,0,580,156,424,0,352.0,51,72.0,15
s20260303,10,8,long,24,8,1,565,135,430,0,-200.0,38,80.0,12
s20260303,10,8,long,32,10,0,550,135,415,0,170.0,52,-16.0,12
s20260303,10,8,long,32,10,1,533,125,408,0,-80.0,35,70.0,10
s20260303,10,8,short,24,8,0,576,154,422,0,320.0,62,208.0,22
s20260303,10,8,short,24,8,1,566,161,405,0,624.0,60,0.0,15
s20260303,10,8,short,32,10,0,549,157,392,0,1104.0,62,136.0,18
s20260303,10,8,short,32,10,1,533,139,394,0,508.0,62,52.0,16
s20260303,10,12,long,24,8,0,555,161,394,0,712.0,60,96.0,18
s20260303,10,12,long,24,8,1,539,144,395,0,296.0,48,96.0,15
s20260303,10,12,long,32,10,0,530,138,392,0,496.0,53,142.0,16
s20260303,10,12,long,32,10,1,509,130,379,0,370.0,50,172.0,16
s20260303,10,12,short,24,8,0,550,144,406,0,208.0,53,184.0,19
s20260303,10,12,short,24,8,1,532,133,399,0,0.0,56,0.0,14
s20260303,10,12,short,32,10,0,528,133,395,0,306.0,57,60.0,15
s20260303,10,12,short,32,10,1,513,113,400,0,-384.0,56,-98.0,11
s20260303,10,16,long,24,8,0,519,138,381,0,264.0,55,296.0,23
s20260303,10,16,long,24,8,1,507,138,369,0,360.0,51,168.0,18
s20260303,10,16,long,32,10,0,499,129,370,0,428.0,50,424.0,22
s20260303,10,16,long,32,10,1,484,131,353,0,662.0,47,76.0,13
s20260303,10,16,short,24,8,0,518,124,394,0,-176.0,52,-32.0,12
s20260303,10,16,short,24,8,1,500,142,358,0,544.0,50,-80.0,10
s20260303,10,16,short,32,10,0,497,118,379,0,-14.0,54,90.0,15
s20260303,10,16,short,32,10,1,484,119,365,0,158.0,43,-10.0,10
s20260303,30,8,long,24,8,0,499,126,373,0,40.0,43,-56.0,9
s20260303,30,8,long,24,8,1,490,141,349,0,592.0,53,120.0,17
s20260303,30,8,long,32,10,0,478,132,346,0,764.0,44,64.0,12
s20260303,30,8,long,32,10,1,470,135,335,0,970.0,37,176.0,13
s20260303,30,8,short,24,8,0,486,132,354,0,336.0,40,64.0,12
s20260303,30,8,short,24,8,1,481,126,355,0,184.0,42,48.0,12
s20260303,30,8,short,32,10,0,467,119,348,0,328.0,41,94.0,12
s20260303,30,8,short,32,10,1,459,114,345,0,198.0,45,138.0,14
s20260303,30,12,long,24,8,0,475,131,344,0,392.0,44,-64.0,9
s20260303,30,12,long,24,8,1,472,136,336,0,576.0,46,80.0,14
s20260303,30,12,long,32,10,0,454,131,323,0,962.0,42,-42.0,9
s20260303,30,12,long,32,10,1,454,113,341,0,206.0,42,0.0,10
s20260303,30,12,short,24,8,0,465,132,333,0,504.0,44,128.0,15
s20260303,30,12,short,24,8,1,460,124,336,0,288.0,48,96.0,15
s20260303,30,12,short,32,10,0,448,122,326,0,644.0,52,68.0,14
s20260303,30,12,short,32,10,1,443,111,332,0,232.0,50,4.0,12
s20260303,30,16,long,24,8,0,452,129,323,0,512.0,37,120.0,13
s20260303,30,16,long,24,8,1,447,126,321,0,456.0,40,192.0,16
s20260303,30,16,long,32,10,0,433,113,320,0,416.0,38,40.0,10
s20260303,30,16,long,32,10,1,431,115,316,0,520.0,34,206.0,13
s20260303,30,16,short,24,8,0,451,133,318,0,648.0,46,176.0,17
s20260303,30,16,short,24,8,1,441,115,326,0,152.0,44,160.0,16
s20260303,30,16,short,32,10,0,431,122,309,0,814.0,46,212.0,16
s20260303,30,16,short,32,10,1,423,115,308,0,600.0,47,160.0,15
s20260312,10,8,long,24,8,0,531,143,388,0,328.0,100,288.0,34
s20260312,10,8,long,24,8,1,520,127,393,0,-96.0,86,208.0,28
s20260312,10,8,long,32,10,0,495,127,368,0,384.0,84,252.0,26
s20260312,10,8,long,32,10,1,487,116,371,0,2.0,86,232.0,26
s20260312,10,8,short,24,8,0,505,122,383,0,-136.0,95,-184.0,18
s20260312,10,8,short,24,8,1,496,128,368,0,128.0,89,-8.0,22
s20260312,10,8,short,32,10,0,474,125,349,0,510.0,91,140.0,25
s20260312,10,8,short,32,10,1,447,117,330,0,444.0,81,72.0,21
s20260312,10,12,long,24,8,0,494,133,361,0,304.0,90,176.0,28
s20260312,10,12,long,24,8,1,485,110,375,0,-360.0,85,24.0,22
s20260312,10,12,long,32,10,0,458,113,345,0,166.0,84,84.0,22
s20260312,10,12,long,32,10,1,453,99,354,0,-372.0,77,-14.0,18
s20260312,10,12,short,24,8,0,464,111,353,0,-160.0,75,104.0,22
s20260312,10,12,short,24,8,1,452,125,327,0,384.0,72,32.0,19
s20260312,10,12,short,32,10,0,425,112,313,0,454.0,67,170.0,20
s20260312,10,12,short,32,10,1,417,106,311,0,282.0,78,144.0,22
s20260312,10,16,long,24,8,0,449,108,341,0,-136.0,72,32.0,19
s20260312,10,16,long,24,8,1,436,101,335,0,-256.0,81,-40.0,19
s20260312,10,16,long,32,10,0,419,100,319,0,10.0,70,56.0,18
s20260312,10,16,long,32,10,1,410,88,322,0,-404.0,71,4.0,17
s20260312,10,16,short,24,8,0,420,102,318,0,-96.0,76,0.0,19
s20260312,10,16,short,24,8,1,418,109,309,0,144.0,67,-216.0,10
s20260312,10,16,short,32,10,0,390,108,282,0,636.0,67,170.0,20
s20260312,10,16,short,32,10,1,390,108,282,0,636.0,73,152.0,21
s20260312,30,8,long,24,8,0,460,98,362,0,-544.0,85,-168.0,16
s20260312,30,8,long,24,8,1,457,109,348,0,-168.0,82,-176.0,15
s20260312,30,8,long,32,10,0,436,103,333,0,-34.0,79,-202.0,14
s20260312,30,8,long,32,10,1,421,94,327,0,-262.0,72,-342.0,9
s20260312,30,8,short,24,8,0,442,107,335,0,-112.0,81,-8.0,20
s20260312,30,8,short,24,8,1,435,120,315,0,360.0,76,32.0,20
s20260312,30,8,short,32,10,0,418,109,309,0,398.0,72,120.0,20
s20260312,30,8,short,32,10,1,407,99,308,0,88.0,67,44.0,17
s20260312,30,12,long,24,8,0,431,93,338,0,-472.0,83,-88.0,18
s20260312,30,12,long,24,8,1,434,102,332,0,-208.0,86,-48.0,20
s20260312,30,12,long,32,10,0,411,102,309,0,174.0,72,-48.0,16
s20260312,30,12,long,32,10,1,402,94,308,0,-72.0,72,-258.0,11
s20260312,30,12,short,24,8,0,415,111,304,0,232.0,85,184.0,27
s20260312,30,12,short,24,8,1,403,119,284,0,584.0,79,104.0,23
s20260312,30,12,short,32,10,0,391,106,285,0,542.0,76,332.0,26
s20260312,30,12,short,32,10,1,387,100,287,0,330.0,68,118.0,19
s20260312,30,16,long,24,8,0,411,109,302,0,200.0,83,136.0,25
s20260312,30,16,long,24,8,1,405,93,312,0,-264.0,80,32.0,21
s20260312,30,16,long,32,10,0,379,91,288,0,32.0,77,238.0,24
s20260312,30,16,long,32,10,1,374,81,293,0,-338.0,70,56.0,18
s20260312,30,16,short,24,8,0,376,97,279,0,96.0,66,48.0,18
s20260312,30,16,short,24,8,1,370,109,261,0,528.0,61,-40.0,14
s20260312,30,16,short,32,10,0,350,73,277,0,-434.0,57,102.0,16
s20260312,30,16,short,32,10,1,351,88,263,0,186.0,60,30.0,15
s20260317,10,8,long,24,8,0,391,105,286,0,232.0,192,288.0,57
s20260317,10,8,long,24,8,1,384,98,286,0,64.0,184,64.0,48
s20260317,10,8,long,32,10,0,343,84,259,0,98.0,165,114.0,42
s20260317,10,8,long,32,10,1,335,70,265,0,-410.0,163,-370.0,30
s20260317,10,8,short,24,8,0,395,85,310,0,-440.0,186,-400.0,34
s20260317,10,8,short,24,8,1,385,84,301,0,-392.0,183,-440.0,32
s20260317,10,8,short,32,10,0,349,82,266,1,-34.5,162,-192.0,34
s20260317,10,8,short,32,10,1,334,83,251,0,146.0,166,-22.0,39
s20260317,10,12,long,24,8,0,334,85,249,0,48.0,167,-56.0,40
s20260317,10,12,long,24,8,1,325,88,237,0,216.0,158,16.0,40
s20260317,10,12,long,32,10,0,298,73,225,0,86.0,155,-248.0,31
s20260317,10,12,long,32,10,1,294,71,223,0,42.0,156,-342.0,29
s20260317,10,12,short,24,8,0,338,71,267,0,-432.0,159,-216.0,33
s20260317,10,12,short,24,8,1,326,80,246,0,-48.0,161,-72.0,38
s20260317,10,12,short,32,10,0,308,72,236,0,-56.0,151,2.0,36
s20260317,10,12,short,32,10,1,294,71,223,0,42.0,148,158.0,39
s20260317,10,16,long,24,8,0,271,67,204,0,-24.0,128,-160.0,27
s20260317,10,16,long,24,8,1,273,75,198,0,216.0,134,16.0,34
s20260317,10,16,long,32,10,0,256,63,193,0,86.0,122,-380.0,20
s20260317,10,16,long,32,10,1,247,59,188,0,8.0,121,-286.0,22
s20260317,10,16,short,24,8,0,278,68,210,0,-48.0,139,8.0,35
s20260317,10,16,short,24,8,1,275,69,206,0,8.0,138,16.0,35
s20260317,10,16,short,32,10,0,260,62,198,0,4.0,129,-30.0,30
s20260317,10,16,short,32,10,1,252,66,186,0,252.0,128,64.0,32
s20260317,30,8,long,24,8,0,357,93,264,0,120.0,170,80.0,45
s20260317,30,8,long,24,8,1,360,95,265,0,160.0,179,104.0,48
s20260317,30,8,long,32,10,0,322,73,249,0,-154.0,150,-156.0,32
s20260317,30,8,long,32,10,1,311,71,240,0,-128.0,141,-24.0,33
s20260317,30,8,short,24,8,0,350,80,270,0,-240.0,176,-224.0,37
s20260317,30,8,short,24,8,1,347,85,262,0,-56.0,170,-272.0,34
s20260317,30,8,short,32,10,0,309,69,240,0,-192.0,165,-96.0,37
s20260317,30,8,short,32,10,1,314,77,237,0,94.0,148,32.0,36
s20260317,30,12,long,24,8,0,320,86,234,0,192.0,151,40.0,39
s20260317,30,12,long,24,8,1,324,81,243,0,0.0,150,-80.0,35
s20260317,30,12,long,32,10,0,290,67,223,0,-86.0,137,-110.0,30
s20260317,30,12,long,32,10,1,292,67,225,0,-106.0,138,6.0,33
s20260317,30,12,short,24,8,0,319,69,250,0,-344.0,168,-128.0,38
s20260317,30,12,short,24,8,1,313,79,234,0,24.0,161,-72.0,38
s20260317,30,12,short,32,10,0,284,72,212,0,184.0,152,34.0,37
s20260317,30,12,short,32,10,1,288,70,218,0,60.0,141,60.0,35
s20260317,30,16,long,24,8,0,283,69,214,0,-56.0,135,104.0,37
s20260317,30,16,long,24,8,1,286,75,211,0,112.0,139,136.0,39
s20260317,30,16,long,32,10,0,265,61,204,0,-88.0,128,106.0,33
s20260317,30,16,long,32,10,1,259,68,191,0,266.0,130,212.0,36
s20260317,30,16,short,24,8,0,293,70,223,0,-104.0,141,-104.0,32
s20260317,30,16,short,24,8,1,284,67,217,0,-128.0,136,-192.0,28
s20260317,30,16,short,32,10,0,268,71,197,0,302.0,129,138.0,34
s20260317,30,16,short,32,10,1,260,68,192,0,256.0,118,290.0,35
s20260320,10,8,long,24,8,0,514,127,387,0,-48.0,149,-200.0,31
s20260320,10,8,long,24,8,1,491,118,373,0,-152.0,140,-320.0,25
s20260320,10,8,long,32,10,0,469,103,366,0,-364.0,126,-336.0,22
s20260320,10,8,long,32,10,1,471,95,376,0,-720.0,135,-510.0,20
s20260320,10,8,short,24,8,0,492,133,359,0,320.0,137,-72.0,32
s20260320,10,8,short,24,8,1,473,141,332,0,728.0,121,120.0,34
s20260320,10,8,short,32,10,0,452,120,332,0,520.0,131,34.0,32
s20260320,10,8,short,32,10,1,436,126,310,0,932.0,119,196.0,33
s20260320,10,12,long,24,8,0,469,119,350,0,56.0,129,-136.0,28
s20260320,10,12,long,24,8,1,461,106,355,0,-296.0,139,-248.0,27
s20260320,10,12,long,32,10,0,435,96,339,0,-318.0,115,-226.0,22
s20260320,10,12,long,32,10,1,433,97,336,0,-256.0,128,-230.0,25
s20260320,10,12,short,24,8,0,450,117,333,0,144.0,130,16.0,33
s20260320,10,12,short,24,8,1,442,128,314,0,560.0,116,224.0,36
s20260320,10,12,short,32,10,0,416,112,304,0,544.0,117,258.0,34
s20260320,10,12,short,32,10,1,412,120,292,0,920.0,115,278.0,34
s20260320,10,16,long,24,8,0,426,111,315,0,144.0,115,168.0,34
s20260320,10,16,long,24,8,1,413,105,308,0,56.0,113,-8.0,28
s20260320,10,16,long,32,10,0,393,92,301,0,-66.0,108,-30.0,25
s20260320,10,16,long,32,10,1,384,93,291,0,66.0,108,-114.0,23
s20260320,10,16,short,24,8,0,401,112,289,0,376.0,119,232.0,37
s20260320,10,16,short,24,8,1,405,113,292,0,376.0,113,248.0,36
s20260320,10,16,short,32,10,0,382,109,273,0,758.0,111,528.0,39
s20260320,10,16,short,32,10,1,367,106,261,0,782.0,102,450.0,35
s20260320,30,8,long,24,8,0,452,110,342,0,-96.0,132,-160.0,28
s20260320,30,8,long,24,8,1,439,122,317,0,392.0,117,-40.0,28
s20260320,30,8,long,32,10,0,425,96,329,0,-218.0,120,-108.0,26
s20260320,30,8,long,32,10,1,407,105,302,0,340.0,111,-60.0,25
s20260320,30,8,short,24,8,0,430,123,307,0,496.0,117,184.0,35
s20260320,30,8,short,24,8,1,421,121,300,0,504.0,119,136.0,34
s20260320,30,8,short,32,10,0,401,110,291,0,610.0,109,296.0,33
s20260320,30,8,short,32,10,1,395,104,291,0,418.0,114,-6.0,27
s20260320,30,12,long,24,8,0,423,100,323,0,-184.0,133,-232.0,26
s20260320,30,12,long,24,8,1,416,117,299,0,416.0,127,136.0,36
s20260320,30,12,long,32,10,0,402,93,309,0,-114.0,133,-112.0,29
s20260320,30,12,long,32,10,1,394,107,287,0,554.0,123,198.0,34
s20260320,30,12,short,24,8,0,396,110,286,0,352.0,109,280.0,36
s20260320,30,12,short,24,8,1,394,109,285,0,336.0,113,88.0,31
s20260320,30,12,short,32,10,0,377,99,278,0,388.0,113,382.0,36
s20260320,30,12,short,32,10,1,367,94,273,0,278.0,108,180.0,30
s20260320,30,16,long,24,8,0,402,96,306,0,-144.0,120,0.0,30
s20260320,30,16,long,24,8,1,395,99,296,0,8.0,118,16.0,30
s20260320,30,16,long,32,10,0,379,88,291,0,-94.0,115,-58.0,26
s20260320,30,16,long,32,10,1,368,96,272,0,352.0,115,152.0,31
s20260320,30,16,short,24,8,0,362,91,271,0,16.0,96,160.0,29
s20260320,30,16,short,24,8,1,357,94,263,0,152.0,102,112.0,29
s20260320,30,16,short,32,10,0,344,82,262,0,4.0,97,206.0,28
s20260320,30,16,short,32,10,1,333,75,258,0,-180.0,90,108.0,24
s20260406,10,8,long,24,8,0,439,113,326,0,104.0,64,-32.0,15
s20260406,10,8,long,24,8,1,434,114,320,0,176.0,72,-32.0,17
s20260406,10,8,long,32,10,0,395,87,308,0,-296.0,54,6.0,13
s20260406,10,8,long,32,10,1,385,93,292,0,56.0,59,40.0,15
s20260406,10,8,short,24,8,0,446,110,336,0,-48.0,64,-192.0,10
s20260406,10,8,short,24,8,1,439,120,319,0,328.0,75,8.0,19
s20260406,10,8,short,32,10,0,401,92,309,0,-146.0,56,-140.0,10
s20260406,10,8,short,32,10,1,388,73,314,1,-802.0,61,-262.0,8
s20260406,10,12,long,24,8,0,395,89,306,0,-312.0,57,24.0,15
s20260406,10,12,long,24,8,1,382,91,291,0,-144.0,60,64.0,17
s20260406,10,12,long,32,10,0,361,80,281,0,-250.0,55,206.0,18
s20260406,10,12,long,32,10,1,357,88,269,0,126.0,61,104.0,17
s20260406,10,12,short,24,8,0,397,103,294,0,120.0,72,-96.0,15
s20260406,10,12,short,24,8,1,387,113,274,0,520.0,69,24.0,18
s20260406,10,12,short,32,10,0,363,86,277,0,-18.0,66,54.0,17
s20260406,10,12,short,32,10,1,347,85,261,1,112.0,54,-192.0,8
s20260406,10,16,long,24,8,0,336,88,248,0,128.0,53,-200.0,7
s20260406,10,16,long,24,8,1,325,83,242,0,56.0,55,-152.0,9
s20260406,10,16,long,32,10,0,313,79,234,0,188.0,50,46.0,13
s20260406,10,16,long,32,10,1,304,73,231,0,26.0,47,-8.0,11
s20260406,10,16,short,24,8,0,333,87,246,0,120.0,51,8.0,13
s20260406,10,16,short,24,8,1,328,91,237,0,288.0,51,40.0,14
s20260406,10,16,short,32,10,0,310,80,229,1,279.5,45,-52.5,9
s20260406,10,16,short,32,10,1,306,72,233,1,-19.0,47,-117.0,8
s20260406,30,8,long,24,8,0,384,92,292,0,-128.0,78,112.0,23
s20260406,30,8,long,24,8,1,372,97,275,0,128.0,71,-56.0,16
s20260406,30,8,long,32,10,0,355,83,272,0,-64.0,73,110.0,20
s20260406,30,8,long,32,10,1,341,91,250,0,412.0,65,232.0,21
s20260406,30,8,short,24,8,0,401,94,307,0,-200.0,64,-128.0,12
s20260406,30,8,short,24,8,1,386,103,283,0,208.0,59,-24.0,14
s20260406,30,8,short,32,10,0,361,73,287,1,-519.5,52,-184.0,8
s20260406,30,8,short,32,10,1,351,78,272,1,-203.0,46,-166.0,7
s20260406,30,12,long,24,8,0,352,88,264,0,0.0,76,-32.0,18
s20260406,30,12,long,24,8,1,347,91,256,0,136.0,72,-64.0,16
s20260406,30,12,long,32,10,0,327,83,244,0,216.0,70,182.0,21
s20260406,30,12,long,32,10,1,319,85,234,0,380.0,66,222.0,21
s20260406,30,12,short,24,8,0,367,94,273,0,72.0,59,8.0,15
s20260406,30,12,short,24,8,1,364,110,254,0,608.0,59,104.0,18
s20260406,30,12,short,32,10,0,336,81,254,1,66.5,53,100.0,15
s20260406,30,12,short,32,10,1,327,85,241,1,331.0,53,184.0,17
s20260406,30,16,long,24,8,0,318,73,245,0,-208.0,56,-160.0,9
s20260406,30,16,long,24,8,1,314,85,229,0,208.0,53,-200.0,7
s20260406,30,16,long,32,10,0,299,69,230,0,-92.0,50,-122.0,9
s20260406,30,16,long,32,10,1,293,80,213,0,430.0,46,-40.0,10
s20260406,30,16,short,24,8,0,319,91,228,0,360.0,51,40.0,14
s20260406,30,16,short,24,8,1,317,89,228,0,312.0,51,72.0,15
s20260406,30,16,short,32,10,0,303,73,230,0,36.0,50,-80.0,10
s20260406,30,16,short,32,10,1,299,75,224,0,160.0,45,12.0,11
s20260409,10,8,long,24,8,0,416,105,311,0,32.0,197,152.0,54
s20260409,10,8,long,24,8,1,421,113,308,0,248.0,204,224.0,58
s20260409,10,8,long,32,10,0,387,103,284,0,456.0,184,512.0,56
s20260409,10,8,long,32,10,1,377,102,275,0,514.0,181,500.0,55
s20260409,10,8,short,24,8,0,412,99,313,0,-128.0,195,136.0,53
s20260409,10,8,short,24,8,1,410,96,314,0,-208.0,186,176.0,52
s20260409,10,8,short,32,10,0,367,77,290,0,-436.0,184,-76.0,42
s20260409,10,8,short,32,10,1,366,87,279,0,-6.0,181,248.0,49
s20260409,10,12,long,24,8,0,368,91,277,0,-32.0,181,152.0,50
s20260409,10,12,long,24,8,1,367,94,273,0,72.0,183,168.0,51
s20260409,10,12,long,32,10,0,345,90,255,0,330.0,169,284.0,47
s20260409,10,12,long,32,10,1,339,89,250,0,348.0,171,180.0,45
s20260409,10,12,short,24,8,0,370,82,288,0,-336.0,178,-208.0,38
s20260409,10,12,short,24,8,1,372,82,290,0,-352.0,181,-40.0,44
s20260409,10,12,short,32,10,0,338,70,268,0,-440.0,164,-86.0,37
s20260409,10,12,short,32,10,1,333,69,264,0,-432.0,156,-6.0,37
s20260409,10,16,long,24,8,0,302,74,228,0,-48.0,150,48.0,39
s20260409,10,16,long,24,8,1,300,68,232,0,-224.0,152,-160.0,33
s20260409,10,16,long,32,10,0,282,67,215,0,-6.0,143,40.0,35
s20260409,10,16,long,32,10,1,282,67,215,0,-6.0,142,50.0,35
s20260409,10,16,short,24,8,0,299,67,232,0,-248.0,149,-40.0,36
s20260409,10,16,short,24,8,1,297,67,230,0,-232.0,149,-40.0,36
s20260409,10,16,short,32,10,0,286,58,228,0,-424.0,141,18.0,34
s20260409,10,16,short,32,10,1,277,59,218,0,-292.0,135,78.0,34
s20260409,30,8,long,24,8,0,377,95,282,0,24.0,190,80.0,50
s20260409,30,8,long,24,8,1,365,88,277,0,-104.0,181,-136.0,41
s20260409,30,8,long,32,10,0,338,82,256,0,64.0,175,-28.0,41
s20260409,30,8,long,32,10,1,335,78,257,0,-74.0,165,-138.0,36
s20260409,30,8,short,24,8,0,377,90,287,0,-136.0,200,-128.0,46
s20260409,30,8,short,24,8,1,366,87,279,0,-144.0,190,-16.0,47
s20260409,30,8,short,32,10,0,338,74,264,0,-272.0,176,-206.0,37
s20260409,30,8,short,32,10,1,333,76,257,0,-138.0,169,-94.0,38
s20260409,30,12,long,24,8,0,345,92,253,0,184.0,166,112.0,45
s20260409,30,12,long,24,8,1,333,82,251,0,-40.0,162,-16.0,40
s20260409,30,12,long,32,10,0,313,83,230,0,356.0,152,118.0,39
s20260409,30,12,long,32,10,1,313,77,236,0,104.0,151,2.0,36
s20260409,30,12,short,24,8,0,341,84,257,0,-40.0,167,-56.0,40
s20260409,30,12,short,24,8,1,335,85,250,0,40.0,156,192.0,45
s20260409,30,12,short,32,10,0,319,74,245,0,-82.0,146,136.0,38
s20260409,30,12,short,32,10,1,303,73,230,0,36.0,132,234.0,37
s20260409,30,16,long,24,8,0,311,84,227,0,200.0,158,48.0,41
s20260409,30,16,long,24,8,1,305,83,222,0,216.0,154,16.0,39
s20260409,30,16,long,32,10,0,284,73,211,0,226.0,144,30.0,35
s20260409,30,16,long,32,10,1,282,76,206,0,372.0,146,178.0,39
s20260409,30,16,short,24,8,0,304,75,229,0,-32.0,150,80.0,40
s20260409,30,16,short,24,8,1,302,77,225,0,48.0,145,88.0,39
s20260409,30,16,short,32,10,0,287,73,214,0,196.0,138,342.0,41
s20260409,30,16,short,32,10,1,275,68,207,0,106.0,137,100.0,35
s20260417,10,8,long,24,8,0,439,113,326,0,104.0,256,0.0,64
s20260417,10,8,long,24,8,1,427,114,313,0,232.0,257,24.0,65
s20260417,10,8,long,32,10,0,391,97,294,0,164.0,231,-84.0,53
s20260417,10,8,long,32,10,1,384,100,284,0,360.0,225,186.0,58
s20260417,10,8,short,24,8,0,426,102,324,0,-144.0,270,48.0,69
s20260417,10,8,short,24,8,1,425,100,325,0,-200.0,270,112.0,71
s20260417,10,8,short,32,10,0,394,94,300,0,8.0,244,-4.0,58
s20260417,10,8,short,32,10,1,388,91,297,0,-58.0,237,150.0,60
s20260417,10,12,long,24,8,0,387,89,298,0,-248.0,232,-96.0,55
s20260417,10,12,long,24,8,1,383,90,293,0,-184.0,238,-112.0,56
s20260417,10,12,long,32,10,0,362,83,279,0,-134.0,220,-100.0,50
s20260417,10,12,long,32,10,1,348,83,265,0,6.0,209,178.0,54
s20260417,10,12,short,24,8,0,390,94,296,0,-112.0,246,-80.0,59
s20260417,10,12,short,24,8,1,385,88,297,0,-264.0,243,40.0,62
s20260417,10,12,short,32,10,0,354,88,266,0,156.0,227,82.0,56
s20260417,10,12,short,32,10,1,355,84,271,0,-22.0,231,294.0,62
s20260417,10,16,long,24,8,0,326,72,254,0,-304.0,192,-64.0,46
s20260417,10,16,long,24,8,1,312,82,230,0,128.0,182,-16.0,45
s20260417,10,16,long,32,10,0,304,74,230,0,68.0,174,-18.0,41
s20260417,10,16,long,32,10,1,287,76,211,0,322.0,166,188.0,44
s20260417,10,16,short,24,8,0,326,86,240,0,144.0,203,168.0,56
s20260417,10,16,short,24,8,1,325,78,247,0,-104.0,203,72.0,53
s20260417,10,16,short,32,10,0,314,78,236,0,136.0,196,182.0,51
s20260417,10,16,short,32,10,1,312,71,241,0,-138.0,193,86.0,48
s20260417,30,8,long,24,8,0,377,100,277,0,184.0,226,80.0,59
s20260417,30,8,long,24,8,1,376,101,275,0,224.0,227,72.0,59
s20260417,30,8,long,32,10,0,338,73,265,0,-314.0,202,-214.0,43
s20260417,30,8,long,32,10,1,343,89,254,0,308.0,204,-108.0,46
s20260417,30,8,short,24,8,0,391,105,286,0,232.0,243,456.0,75
s20260417,30,8,short,24,8,1,388,100,288,0,96.0,242,272.0,69
s20260417,30,8,short,32,10,0,352,83,269,0,-34.0,213,264.0,57
s20260417,30,8,short,32,10,1,356,90,266,0,220.0,211,284.0,57
s20260417,30,12,long,24,8,0,347,100,247,0,424.0,217,-8.0,54
s20260417,30,12,long,24,8,1,347,94,253,0,232.0,211,-56.0,51
s20260417,30,12,long,32,10,0,314,76,238,0,52.0,198,-300.0,40
s20260417,30,12,long,32,10,1,308,75,233,0,70.0,191,-272.0,39
s20260417,30,12,short,24,8,0,366,99,267,0,240.0,225,664.0,77
s20260417,30,12,short,24,8,1,363,93,270,0,72.0,216,288.0,63
s20260417,30,12,short,32,10,0,338,91,247,0,442.0,203,658.0,64
s20260417,30,12,short,32,10,1,330,77,253,0,-66.0,193,128.0,49
s20260417,30,16,long,24,8,0,313,90,223,0,376.0,188,0.0,47
s20260417,30,16,long,24,8,1,310,78,232,0,16.0,185,-232.0,39
s20260417,30,16,long,32,10,0,286,71,215,0,122.0,169,-220.0,35
s20260417,30,16,long,32,10,1,279,67,212,0,24.0,167,-284.0,33
s20260417,30,16,short,24,8,0,325,89,236,0,248.0,205,504.0,67
s20260417,30,16,short,24,8,1,321,83,238,0,88.0,195,232.0,56
s20260417,30,16,short,32,10,0,304,81,223,0,362.0,183,564.0,57
s20260417,30,16,short,32,10,1,298,69,229,0,-82.0,184,176.0,48
s20260423,10,8,long,24,8,0,478,123,355,0,112.0,190,-16.0,47
s20260423,10,8,long,24,8,1,470,129,341,0,368.0,179,296.0,54
s20260423,10,8,long,32,10,0,444,112,332,0,264.0,165,30.0,40
s20260423,10,8,long,32,10,1,434,99,335,0,-182.0,158,-320.0,30
s20260423,10,8,short,24,8,0,490,124,366,0,48.0,176,32.0,45
s20260423,10,8,short,24,8,1,475,121,354,0,72.0,175,232.0,51
s20260423,10,8,short,32,10,0,458,100,358,0,-380.0,160,-4.0,38
s20260423,10,8,short,32,10,1,440,105,335,0,10.0,157,26.0,38
s20260423,10,12,long,24,8,0,423,119,304,0,424.0,147,424.0,50
s20260423,10,12,long,24,8,1,420,116,304,0,352.0,138,368.0,46
s20260423,10,12,long,32,10,0,394,100,294,0,260.0,131,202.0,36
s20260423,10,12,long,32,10,1,388,76,312,0,-688.0,134,-122.0,29
s20260423,10,12,short,24,8,0,443,113,330,0,72.0,170,144.0,47
s20260423,10,12,short,24,8,1,434,108,326,0,-16.0,170,-112.0,39
s20260423,10,12,short,32,10,0,407,101,306,0,172.0,155,214.0,42
s20260423,10,12,short,32,10,1,407,92,315,0,-206.0,149,-272.0,29
s20260423,10,16,long,24,8,0,374,107,267,0,432.0,131,264.0,41
s20260423,10,16,long,24,8,1,366,103,263,0,368.0,125,248.0,39
s20260423,10,16,long,32,10,0,347,87,260,0,184.0,117,90.0,30
s20260423,10,16,long,32,10,1,341,76,265,0,-218.0,118,-130.0,25
s20260423,10,16,short,24,8,0,383,99,284,0,104.0,137,-40.0,33
s20260423,10,16,short,24,8,1,381,95,286,0,-8.0,137,56.0,36
s20260423,10,16,short,32,10,0,358,85,273,0,-10.0,127,284.0,37
s20260423,10,16,short,32,10,1,354,76,278,0,-348.0,124,-64.0,28
s20260423,30,8,long,24,8,0,423,120,303,0,456.0,140,-32.0,34
s20260423,30,8,long,24,8,1,411,108,303,0,168.0,142,176.0,41
s20260423,30,8,long,32,10,0,386,100,286,0,340.0,130,338.0,39
s20260423,30,8,long,32,10,1,390,97,293,0,174.0,125,10.0,30
s20260423,30,8,short,24,8,0,430,115,315,0,240.0,170,112.0,46
s20260423,30,8,short,24,8,1,419,105,314,0,8.0,166,-112.0,38
s20260423,30,8,short,32,10,0,406,106,300,0,392.0,149,-20.0,35
