obj,arm,window,nsess,nwk,trades,contracts,rate,cost_wk,net,weekly,weekly_fixdd,pts_sess,posday,poswk,medwk,maxdd,top5,worst,cvar5,streak,ctrmin,peak,meansz,ppcm,t
1:2,NOBOX,t6m,131,26,286,317,13.719710217336997,167.45082213980538,74304.37195769839,2857.8604599114765,4001.857399691368,28.36044731209862,51.908396946564885,57.692307692307686,2386.835748188859,14457.632852027644,6179.869566491798,-9820.03623282538,-9820.03623282538,3,45443.0,1.6666666666666667,0.6363050814231903,1.6351115013907178,1.962159344337594
1:2,NOBOX,t3m,67,14,159,176,13.719710217336997,172.80301678503025,39885.277765009574,2848.9484117863976,3989.3778730538565,29.765132660454906,50.74626865671642,64.28571428571429,2109.1304338412856,14457.632852027647,7762.294687317846,-9653.756039636939,-9653.756039636939,2,26038.999999999993,1.6666666666666667,0.650422141179997,1.5317515175317633,1.3634140054182715
2:3,ABS,FULL,1058,213,1585,1797,14.18958031837916,119.68544600938966,215678.82400000002,1012.5766384976527,1197.7001775941035,10.192761058601135,46.59735349716446,57.74647887323944,564.9926020260498,17115.814483357477,11464.971262518091,-8643.747901591896,-5945.251555321669,7,242994.99999999997,1.6,0.5853115101588563,0.8875854400296305,3.855730965609211
2:3,ABS,2024+,670,135,993,1126,14.18958031837916,118.30956745457468,172319.59239363245,1276.441425138018,1509.8058393333342,12.859671074151674,46.865671641791046,62.96296296296296,776.9008393632417,17115.814483357477,10229.530032995663,-8643.747901591896,-6352.55260864172,3,160431.6,1.6,0.5912676212062579,1.0741000675280459,3.4588592532553375
2:3,ABS,2025,259,53,349,395,14.18958031837916,105.85962373371926,59105.49594211289,1115.1980366436396,2061.2372655893823,11.410327401952296,45.559845559845556,64.15094339622641,1446.1909232995663,10953.219519536899,6831.179371345873,-6531.915635311143,-6117.483141341053,2,58822.00000000001,1.6,0.5773371938950778,1.0048195563243834,1.8704103252605773
2:3,ABS,2026YTD,152,31,179,203,14.18958031837916,93.10195602446198,27666.015363241684,892.4521084916674,1055.613973496962,9.100662948434763,46.71052631578947,48.38709677419355,-21.526390738060968,17115.814483357448,6883.664817366135,-8643.747901591896,-7608.50739797395,3,33557.59999999999,1.6,0.5844235458028562,0.8244336711577017,0.8916933458894393
2:3,ABS,t12m,261,53,335,380,14.18958031837916,101.79015918958034,61351.44956295225,1157.574520055703,1369.2071844617633,11.753151257270547,47.12643678160919,60.37735849056604,367.25209840810453,17115.81448335744,8032.583810130243,-8643.747901591896,-7042.816474674385,3,59012.19999999998,1.6,0.5723949290474019,1.039640100910528,1.6754253855573078
2:3,ABS,t6m,131,26,151,171,14.18958031837916,93.3237782478014,24502.02176555717,942.3854525214299,1114.6763424461867,9.351916704411133,47.32824427480916,46.15384615384615,-28.637146164977878,17115.814483357448,6659.794565557162,-8643.747901591896,-8643.747901591896,3,26844.0,1.6,0.5776878712232074,0.9127559888823263,0.8024972796815004
2:3,ABS,t3m,67,14,75,85,14.18958031837916,86.35373165185032,7987.5757568741,570.5411254910072,716.6545599937086,5.96087743050306,47.76119402985074,50.0,83.4430217076706,16117.395646888566,10242.38454992764,-8643.747901591896,-8643.747901591896,3,14486.0,1.6,0.6014781597741239,0.5513996794749483,0.3633628128155309
2:3,PCT,FULL,1058,213,1672,1908,14.117215349129797,126.4319248826291,249097.864,1169.4735399061035,1308.622240733049,11.772110775047258,47.06994328922495,60.56338028169014,777.0455693017406,18092.304317047616,11359.93798280562,-8643.386076745648,-5960.127941744981,6,252142.59999999998,1.6,0.5994631657529231,0.9879245474584621,4.357877890325008
2:3,PCT,2024+,670,135,1057,1206,14.117215349129797,126.1137904522262,192548.47828894947,1426.2850243625887,1595.9901962854328,14.369289424548466,47.01492537313433,65.18518518518519,1321.5275940448735,18092.304317047616,10949.210436737265,-8643.386076745648,-6505.4436181289875,3,166629.6,1.6,0.6060668664707421,1.1555478635785565,3.741490458039761
2:3,PCT,2025,259,53,377,430,14.117215349129797,114.42935309407851,59255.18828601384,1118.0224204908275,1765.463183572334,11.43922553784051,45.173745173745175,66.0377358490566,1176.7002524638285,12820.637730341792,7364.00233273223,-6531.16303963095,-6116.875275599356,2,60821.200000000004,1.6,0.5904454950538303,0.9742522062375264,1.7899351808359765
2:3,PCT,2026YTD,152,31,191,218,14.117215349129797,99.18482267872483,38385.662496959536,1238.2471773212756,1385.5788442187782,12.626862663473531,47.368421052631575,54.83870967741935,203.31417571817974,18092.3043170476,6021.823903040469,-8643.386076745648,-7949.601899769344,3,35026.99999999999,1.6,0.601063921063921,1.0958878150272517,1.2050379453907822
2:3,PCT,t12m,261,53,354,404,14.117215349129797,107.5039266963922,69097.59588509121,1303.7282242470037,1458.8510914560873,13.237087334308663,47.509578544061306,64.15094339622641,565.4412648353953,18092.304317047616,7900.456510966664,-8643.386076745648,-7269.9040520025155,3,60891.39999999998,1.6,0.5854097966639427,1.1347677321442968,1.8550213747784816
2:3,PCT,t6m,131,26,161,184,14.117215349129797,100.01504105037344,31461.49693269029,1210.0575743342422,1354.035128035829,12.008204936141333,47.32824427480916,50.0,72.65708785909021,18092.3043170476,7024.4891188928505,-8643.386076745648,-8643.386076745648,3,28074.6,1.6,0.5981719009673158,1.1206391874751658,1.000263930606468
2:3,PCT,t3m,67,14,78,89,14.117215349129797,90.14850372944315,9080.1369477878,648.5812105562716,814.8055332843217,6.776221602826716,47.76119402985074,50.0,83.96404948626571,16114.920764940236,10554.212156007547,-8643.386076745648,-8643.386076745648,3,14820.8,1.6,0.6106382102097152,0.6126617286373071,0.4057589300197792
2:3,ABS_LOOSE,FULL,1058,213,1681,1899,14.144113310867734,126.1150234741784,234699.98800000004,1101.8778779342724,1295.0776416696933,11.091681852551988,47.16446124763705,59.624413145539904,708.9917733782647,17224.84963142374,11782.60685299072,-9050.62303454086,-6048.686812016543,6,251978.8,1.6,0.5931480923505705,0.9314275169180901,4.132895238816192
2:3,ABS_LOOSE,2024+,670,135,1061,1199,14.144113310867734,125.66258892633158,179081.16649494524,1326.527159221817,1559.1162136737855,13.364266156339198,47.3134328358209,64.44444444444444,888.3934187026117,17224.84963142374,10995.28420336983,-9050.62303454086,-6688.71032873992,3,166215.0000000001,1.6,0.5967429820813752,1.077406771319948,3.5358705145072777
2:3,ABS_LOOSE,2025,259,53,373,422,14.144113310867734,112.56579234950964,58073.965005476006,1095.735188782566,1533.9010577441493,11.211190155497299,45.559845559845556,64.15094339622641,1364.6432363100262,14461.922941449033,7364.1314800337,-7258.6477144060655,-6359.502863802303,3,60701.80000000002,1.6,0.5825005517757583,0.956709109210534,1.8159098298832856
2:3,ABS_LOOSE,2026YTD,152,31,202,229,14.144113310867734,104.3014291246569,31975.959697135644,1031.482570875343,1212.3394452904288,10.51840779511041,48.026315789473685,54.83870967741935,203.06133487784314,17224.849631423756,5695.853691912384,-9050.62303454086,-8173.879204507161,3,35665.99999999999,1.6,0.5914955719924375,0.896538992237303,1.0199501193362457
2:3,ABS_LOOSE,t12m,261,53,372,420,14.144113310867734,112.19217426205275,65883.87076411123,1243.0919012096458,1461.0516828011969,12.621431180864219,47.89272030651341,60.37735849056604,565.2744974726202,17224.84963142377,7445.137311625949,-9050.62303454086,-7419.537019797809,3,62297.8,1.6,0.5791857643569694,1.0575633612119726,1.794524004920975
2:3,ABS_LOOSE,t6m,131,26,170,192,14.144113310867734,104.4488367571771,25267.2102443134,971.8157786274386,1142.2108673982232,9.643973375692138,48.091603053435115,50.0,79.72326347935962,17224.849631423756,6607.655186288964,-9050.62303454086,-9050.62303454086,3,28542.59999999999,1.6,0.5845419730078437,0.8852455713324436,0.8163408848263505
2:3,ABS_LOOSE,t3m,67,14,89,100,14.144113310867734,101.23143955349622,9027.887846251057,644.8491318750754,819.8526180437246,6.737229736008251,47.76119402985074,57.14285714285714,384.16791617523165,15923.557951137322,9803.95324410278,-9050.62303454086,-9050.62303454086,2,15708.800000000003,1.6,0.6029555137604116,0.5747025772975055,0.4066592818938298
2:3,PCT_MATCH,FULL,1058,213,1596,1822,14.175266220221758,121.24178403755869,236582.45200000005,1110.715737089202,1203.0129501259858,11.180645179584122,46.880907372400756,59.624413145539904,843.1120715775616,18691.768941486458,11456.59515924909,-8643.67633110111,-6252.510641782851,6,246491.2,1.6,0.5927720115047569,0.9598008042477786,4.192501877001449
2:3,PCT_MATCH,2024+,670,135,1001,1143,14.175266220221758,120.01725399787755,181043.19071028655,1341.0606719280486,1452.498871999445,13.510685873901982,47.01492537313433,63.70370370370371,1361.1120715775617,18691.768941486458,11069.721337314748,-8643.67633110111,-6630.152192274516,3,162187.19999999998,1.6,0.5979009146172873,1.116260658734392,3.566022123358047
2:3,PCT_MATCH,2025,259,53,356,406,14.175266220221758,108.64137997460526,58529.97486134594,1104.3391483272817,1929.905611180553,11.299222946205779,44.78764478764479,64.15094339622641,1418.3543910418266,11584.683690416074,8193.999743023382,-6531.766768690306,-6274.47382193435,2,59413.600000000006,1.6,0.5883699742523273,0.9851275610524515,1.7813408605806809
2:3,PCT_MATCH,2026YTD,152,31,175,200,14.175266220221758,91.36187712259056,29883.653809199706,963.9888325548288,1044.0934710976871,9.830149279342008,47.368421052631575,51.61290322580645,180.44482863102417,18691.76894148643,6560.825187506858,-8643.67633110111,-7949.9792304314415,3,32939.6,1.6,0.5757866032722697,0.9072257650123167,0.946681350581676
2:3,PCT_MATCH,t12m,261,53,335,382,14.175266220221758,102.16889992688135,61434.5283038753,1159.142043469345,1255.4633402273757,11.769066724880325,47.509578544061306,62.264150943396224,556.101254583379,18691.768941486444,7765.979146338786,-8643.67633110111,-7270.403289493907,3,58749.99999999998,1.6,0.570898278073619,1.045694098789367,1.6590213283703565
2:3,PCT_MATCH,t6m,131,26,146,166,14.175266220221758,90.61266330003292,22961.438754199153,883.1322597768906,956.517954782794,8.763907921450059,47.32824427480916,46.15384615384615,-28.53981029750753,18691.76894148643,8077.177993779042,-8643.67633110111,-8643.67633110111,3,25987.2,1.6,0.5665772777814115,0.8835672467291263,0.7372532595888472
2:3,PCT_MATCH,t3m,67,14,71,82,14.175266220221758,82.62155168357825,8688.522276429907,620.6087340307078,803.5167441640028,6.483971848082019,47.76119402985074,50.0,83.54608321440367,15636.542625535183,10001.846389285321,-8643.67633110111,-8643.67633110111,3,13818.2,1.6,0.5877834021013228,0.6287738110918866,0.3936076866414349
2:3,NOBOX,FULL,1058,213,2312,2547,13.655567771320873,163.27699530516432,257542.95199999996,1209.1218403755868,1101.89427170662,12.171217013232512,50.0,62.441314553990615,777.9688644573583,22215.082051829755,16378.289048154547,-11452.564285848908,-8095.015984122679,4,326778.7999999999,1.6,0.6198854237802565,0.7881262554363994,3.4907968416216577
2:3,NOBOX,2024+,670,135,1537,1693,13.655567771320873,171.2913960292946,204172.4375360452,1512.3884261929272,1378.2665135713023,15.236749069854119,50.29850746268657,65.18518518518519,1023.2256409612064,22215.082051829755,16192.896777006437,-11452.564285848908,-9150.052878188875,4,220626.60000000006,1.6,0.6301834623920664,0.9254207676501617,2.974623741262586
2:3,NOBOX,2025,259,53,580,639,13.655567771320873,164.74283081099182,63173.84596701745,1191.9593578682536,1086.2537956755025,12.195723159655879,50.19305019305019,62.264150943396224,982.9260072247517,22215.08205182975,12848.957399591645,-11452.564285848908,-9354.201099000054,4,80800.99999999999,1.6,0.6195255474452555,0.781844852997085,1.2365571149154573
2:3,NOBOX,2026YTD,152,31,332,366,13.655567771320873,161.047599264352,66218.50842280508,2136.08091686468,2687.6408658229825,21.78240408644904,51.973684210526315,61.29032258064516,942.0543954766767,16090.303846709598,7130.270146693891,-10344.599267472906,-9709.900824250039,2,54827.600000000006,1.6,0.643652414829424,1.20775865481628,1.7241298675985486
2:3,NOBOX,t12m,261,53,559,616,13.655567771320873,158.6622383694225,102846.01336642061,1940.4908182343506,2441.5472193328437,19.702301411191687,51.724137931034484,66.0377358490566,1023.2256409612064,16090.30384670962,9612.080329951315,-10344.599267472906,-9239.601892675777,2,88043.79999999999,1.6,0.626699789305848,1.168123290526086,2.3099526132003043
2:3,NOBOX,t6m,131,26,276,305,13.655567771320873,159.98022858247455,68080.45805685566,2618.47915603291,3294.5997178746147,25.984907655288417,53.43511450381679,61.53846153846154,1488.772344275169,16090.303846709598,6585.44758259777,-10344.599267472906,-10344.599267472906,2,45514.799999999996,1.6,0.6373104442919754,1.4957872616567724,1.8043575544584634
2:3,NOBOX,t3m,67,14,153,169,13.655567771320873,164.84221095380198,34279.369046646774,2448.5263604747693,3080.7632124329743,25.581618691527446,53.73134328358209,64.28571428571429,1571.0174908119993,16090.303846709598,8571.14221642846,-9075.202381027171,-9075.202381027171,2,25790.6,1.6,0.6442174151970824,1.3291419760163306,1.200565234616474
P1_SC,PCT,FULL,1058,213,2131,2556,14.405320813771517,172.8638497652582,296910.83999999997,1393.9476056338026,1230.8457688444378,14.031703213610584,27.032136105860115,56.33802816901409,595.928262910798,22927.70547730828,17831.777214397487,-9220.367699530516,-6091.518810641628,7,238673.0,2.0,1.2885154212847743,1.2440068210480446,4.164752642813783
