,leg_solar,leg_bmom,twin,mtm_long,mtm_short
2025-11-04,-90.41714277041953,-1941.2828572295048,-2031.6999999999243,-1882.5,-91.5
2025-11-05,3854.752944756595,1005.0470552434231,4859.8000000000175,4892.5,0.0
2025-11-06,87.18474915771768,2117.8152508421367,2204.9999999998545,-292.0,2526.0
2025-11-07,1589.9580663823817,-332.9580663823526,1257.000000000029,617.0,665.0
2025-11-10,-98.45812413893438,604.9581241389343,506.5,517.0,0.0
2025-11-11,-200.83478088982432,-880.9652191103387,-1081.800000000163,0.0,-1061.0
2025-11-12,-633.8043762884727,363.90437628807103,-269.90000000040163,0.0,-234.5
2025-11-13,754.0930033618207,1831.8069966380278,2585.8999999998487,-348.5,2948.5
2025-11-14,3301.9104343568074,1623.6895656431698,4925.599999999977,4795.0,132.5
2025-11-17,-553.7458113471082,-2223.354188652927,-2777.100000000035,-1555.5,-1184.5
2025-11-18,-2599.6370695719324,-301.2629304279744,-2900.899999999907,-1256.5,-1600.0
2025-11-19,-2755.9994111553465,52.399411155369634,-2703.5999999999767,-297.5,-2319.0
2025-11-20,12535.413007017962,5094.48699298174,17629.899999999703,0.0,17677.0
2025-11-21,-2428.7590034708155,-3829.640996529178,-6258.399999999994,-4934.5,-1294.5
2025-11-24,1828.7944191844304,1567.505580815558,3396.2999999999884,3437.5,0.0
2025-11-25,-2702.698589931846,-2279.8014100682994,-4982.5000000001455,0.0,-4926.5
2025-11-26,-818.8999999999942,0.0,-818.8999999999942,-8.0,-773.0
2025-11-27,-81.29999999998836,0.0,-81.29999999998836,-85.0,0.0
2025-11-28,150.30000000004657,0.0,150.30000000004657,137.0,0.0
2025-12-01,-316.9671051140033,-78.53289488625867,-395.50000000026193,-215.0,-136.0
2025-12-02,-302.4774780504405,279.17747805042296,-23.300000000017462,256.5,-207.0
2025-12-03,-1152.9999999999418,0.0,-1152.9999999999418,-370.5,-748.0
2025-12-04,-833.9985454273797,-29.40145457275998,-863.4000000001397,-207.5,-627.5
2025-12-05,-638.4243942765709,229.62439427661167,-408.79999999995925,-194.0,-189.0
2025-12-08,-782.0420478966547,176.94204789661973,-605.1000000000349,-630.5,55.0
2025-12-09,-576.1000000000058,0.0,-576.1000000000058,-212.0,-350.0
2025-12-10,-1185.1438237279463,-1857.9561762722055,-3043.100000000152,-599.5,-2361.5
2025-12-11,1133.801254561481,-558.9012545616617,574.8999999998196,793.5,-165.0
2025-12-12,2376.9345207859365,1383.8654792137024,3760.799999999639,0.0,3793.0
2025-12-15,-951.8435909479093,1342.943590947624,391.0999999997148,335.5,109.5
2025-12-16,-602.311126408045,479.9111264081381,-122.39999999990688,-212.5,160.0
2025-12-17,3488.8855385176466,2746.0144614822893,6234.899999999936,-44.5,6303.5
2025-12-18,564.9658268913714,-2540.565826891232,-1975.5999999998603,-1658.5,-245.5
2025-12-19,1836.1113727497,683.6886272502601,2519.79999999996,2543.0,0.0
2025-12-22,-147.74580806332645,-59.35419193682489,-207.1000000001513,0.0,-185.0
2025-12-23,98.75446068836881,576.2455393116894,675.0000000000582,779.5,-68.5
2025-12-24,-115.19999999995343,0.0,-115.19999999995343,0.0,-82.0
2025-12-26,-297.29999999987194,0.0,-297.29999999987194,-94.5,-177.0
2025-12-29,-1041.8129380652906,-576.5870619346163,-1618.3999999999069,-1475.5,-93.5
2025-12-30,-416.1999999998952,0.0,-416.1999999998952,-101.0,-301.5
2025-12-31,-218.35458072373333,852.0545807236285,633.6999999998952,-237.0,907.5
2026-01-02,1878.4547732460608,-911.8547732459675,966.6000000000932,687.0,352.0
2026-01-05,311.3153639024965,15.384636097456983,326.69999999995343,249.0,91.5
2026-01-06,342.2580039900971,557.0419960099204,899.3000000000175,1071.0,-117.0
2026-01-07,162.77876196471115,-374.278761964653,-211.4999999999418,-50.0,-140.0
2026-01-08,-1368.4565024499311,-248.5434975504474,-1617.0000000003783,-679.5,-884.5
2026-01-09,-460.7189104695045,-902.2810895304954,-1363.0,440.0,-1765.0
2026-01-12,411.8785192828258,645.221480717122,1057.0999999999476,817.5,255.5
2026-01-13,-1148.8940592229633,-1240.8059407772525,-2389.700000000216,-1078.5,-1266.5
2026-01-14,358.2339120134568,142.4660879864968,500.69999999995343,-168.0,700.0
2026-01-15,226.73083880811186,1095.2691611916553,1321.9999999997672,0.0,1339.5
2026-01-16,-930.9232110530827,605.3232110530479,-325.6000000000349,-614.0,319.0
2026-01-19,184.8303641299598,-835.8303641299889,-651.0000000000291,0.0,-662.5
2026-01-20,873.0122639947266,-1102.1122639947037,-229.09999999997672,-1266.5,1108.0
2026-01-21,2191.2493761904193,130.2506238096693,2321.500000000088,2512.5,-132.5
2026-01-22,-32.32790146019547,-425.47209853990927,-457.8000000001048,178.5,-601.0
2026-01-23,-3.9890465908639783,-4.410953409072001,-8.399999999935972,138.5,-114.0
2026-01-26,295.7062105372018,158.59378946284468,454.30000000004657,710.0,-219.5
2026-01-27,285.83449421787134,-827.7344942179237,-541.9000000000524,173.0,-703.5
2026-01-28,-837.5196221138483,-338.5803778863613,-1176.1000000002095,0.0,-1145.5
2026-01-29,2333.849891915949,422.05010808387095,2755.89999999982,0.0,2770.0
2026-01-30,-609.4552691599653,-1225.3447308403724,-1834.8000000003376,-785.0,-1012.5
2026-02-02,3779.2529031024387,1079.5470968976076,4858.800000000047,4960.5,-53.0
2026-02-03,1542.2527453809619,2537.347254618898,4079.59999999986,-215.0,4331.5
2026-02-04,2723.2505382687777,1840.049461731007,4563.299999999785,-222.5,4810.5
2026-02-05,1349.4391966544572,-1651.3391966548588,-301.90000000040163,0.0,-192.0
2026-02-06,7026.499034486222,1874.4009655138602,8900.900000000081,8931.0,0.0
2026-02-09,-1993.1326827252835,1163.8326827252952,-829.2999999999884,696.0,-1492.5
2026-02-10,-497.6420291569575,580.3420291569108,82.69999999995343,-338.5,456.5
2026-02-11,-1017.1166597446382,186.31665974470792,-830.7999999999302,-540.5,-221.5
2026-02-12,4060.5595878757545,2635.54041212396,6696.099999999715,-87.5,6849.5
2026-02-13,-3346.5477478269827,-815.9522521728728,-4162.499999999855,-2010.5,-2093.5
2026-02-16,-520.5000000000291,0.0,-520.5000000000291,-104.5,-475.5
2026-02-17,-786.5311836800482,-3062.1688163198173,-3848.699999999866,-2871.0,-862.0
2026-02-18,-373.6797323907123,272.1797323907996,-101.49999999991267,359.5,-436.5
2026-02-19,-1901.699999999866,0.0,-1901.699999999866,-791.5,-1067.5
2026-02-20,-1067.5254013903464,1226.3254013903927,158.80000000004657,570.5,-374.5
2026-02-23,285.4168228802897,949.7831771192853,1235.199999999575,0.0,1307.0
2026-02-24,-328.64905759271505,-160.55094240723855,-489.19999999995343,872.0,-1294.5
2026-02-25,381.3803618582724,915.9196381417742,1297.3000000000466,1493.5,-180.0
2026-02-26,1659.1139207803678,1272.9860792193178,2932.0999999996857,0.0,2945.0
2026-02-27,-1515.0192464019697,889.6192464019756,-625.3999999999942,-443.0,-151.0
2026-03-02,864.2130563446866,1031.9869436552956,1896.1999999999823,1358.0,593.5
2026-03-03,1789.1296061598327,875.6703938400973,2664.79999999993,254.5,2451.0
2026-03-04,-1801.2708047447325,767.5708047447503,-1033.6999999999823,1077.5,-2100.0
2026-03-05,-2846.4671327310325,-364.832867268956,-3211.2999999999884,-1205.5,-1945.0
2026-03-06,-496.7097955419273,-1640.9902044580556,-2137.6999999999825,-2793.0,700.0
2026-03-09,7700.814513472094,102.18548652796323,7803.000000000058,7667.5,149.5
2026-03-10,-1525.673371573071,-1728.526628426824,-3254.199999999895,-1261.5,-1969.0
2026-03-11,-1874.986436542538,-1423.3135634573923,-3298.29999999993,-1416.0,-1843.5
2026-03-12,-1440.7335485171548,526.5335485169684,-914.2000000001864,-957.0,94.0
2026-03-13,-1731.2865115704699,-1373.7134884296183,-3105.000000000088,-3216.5,188.5
2026-03-16,1325.4000000000524,0.0,1325.4000000000524,1361.0,0.0
2026-03-17,-612.0982594876128,-434.6017405123989,-1046.7000000000116,-537.0,-477.0
2026-03-18,2861.0792063491162,419.1207936507789,3280.199999999895,244.5,3085.5
2026-03-19,-1418.0586107582342,-791.0413892415969,-2209.099999999831,-1044.5,-1115.5
2026-03-20,2934.82080274616,1741.4791972535663,4676.299999999726,-143.5,4837.0
2026-03-23,-4360.429036130315,-1601.7709638697556,-5962.20000000007,-1203.5,-4882.0
2026-03-24,-172.7054078831991,-1162.9945921168126,-1335.7000000000116,195.5,-1502.5
2026-03-25,-1735.6089662886943,-1695.9910337114575,-3431.600000000152,-1907.0,-1496.5
2026-03-26,582.537886700497,1662.8621132995272,2245.400000000024,-352.5,2627.5
2026-03-27,87.87795143458405,1390.8220485653692,1478.6999999999534,-366.5,1864.5
2026-03-30,-128.32365498491853,1633.323654985006,1505.0000000000873,919.5,605.5
2026-03-31,5410.85911413003,2646.3408858700404,8057.20000000007,8094.0,-38.5
2026-04-01,-1071.4873357428273,209.28733574284462,-862.1999999999825,-67.0,-765.0
2026-04-02,2216.146905835976,665.6530941640408,2881.800000000017,2336.0,592.5
2026-04-03,78.70000000001164,0.0,78.70000000001164,0.0,111.5
2026-04-06,-3599.8248390621416,341.3248390622578,-3258.499999999884,-1173.0,-1998.0
2026-04-07,-353.0051515303317,-749.1948484700873,-1102.200000000419,-159.0,-911.5
2026-04-08,-2475.039738952599,644.6397389522544,-1830.400000000344,0.0,-1982.5
2026-04-09,-253.5140037000348,56.91400370011623,-196.5999999999185,50.5,-229.5
2026-04-10,-221.19999999995343,0.0,-221.19999999995343,0.0,-215.0
2026-04-13,-401.39079013619204,782.5907901362039,381.2000000000117,1676.5,-1280.5
2026-04-14,-61.73144014636296,1431.0314401463513,1369.2999999999884,1379.0,0.0
2026-04-15,-343.25563999622295,1198.255639996281,855.0000000000582,1165.5,-302.0
2026-04-16,-374.0037883852274,-626.4962116149471,-1000.5000000001746,0.0,-979.0
2026-04-17,1274.7160841410623,-146.8160841410681,1127.8999999999942,1251.0,-98.5
2026-04-20,-1450.9709301140529,-405.42906988605745,-1856.4000000001104,-227.0,-1591.5
2026-04-21,-1232.323998155126,716.9239981548411,-515.4000000002852,-40.5,-409.0
2026-04-22,360.772427831532,-217.77242783147375,143.0000000000582,734.5,-574.5
2026-04-23,-1215.1832964001421,-844.1167036001663,-2059.3000000003085,-572.0,-1431.0
2026-04-24,129.3716403762604,721.9283596237862,851.3000000000466,1126.0,-257.5
2026-04-27,-399.0667551032819,-416.63324489684624,-815.7000000001281,0.0,-805.5
2026-04-28,-162.12576077619815,-1717.1742392240822,-1879.30000000028,-1147.5,-669.0
2026-04-29,-1217.9336126658584,-64.96638733407771,-1282.899999999936,-595.5,-644.0
2026-04-30,3190.168993621593,-1499.7689936215697,1690.4000000000233,2491.5,-765.0
2026-05-01,-203.07359807993197,492.87359807997854,289.80000000004657,332.0,-21.0
2026-05-04,-507.87987338075703,-146.4201266192021,-654.2999999999593,-143.0,-490.0
2026-05-05,3037.961890742255,444.9381092577101,3482.899999999965,3502.0,0.0
2026-05-06,-601.6964860944328,1628.4964860944795,1026.8000000000466,1350.5,-302.0
2026-05-07,-27.948317515468233,-1506.5516824847064,-1534.5000000001746,-576.5,-926.5
2026-05-08,4889.349096362617,2083.350903637308,6972.699999999924,7285.0,-279.5
2026-05-11,-871.4956488186735,-153.80435118125652,-1025.2999999999302,-552.5,-454.0
2026-05-12,1580.3703640175831,-1932.4703640177345,-352.10000000015134,-769.0,466.0
2026-05-13,-328.3216861033868,-1108.0783138968404,-1436.400000000227,457.5,-1868.0
2026-05-14,-584.6238461904727,488.9238461904902,-95.69999999998254,121.0,-196.0
2026-05-15,-666.2832201633752,-2588.4167798369276,-3254.7000000003027,-1688.0,-1524.5
2026-05-18,-2742.8672496145505,1053.6672496145097,-1689.2000000000407,-1161.5,-451.5
2026-05-19,-3330.779879392726,-4077.820120607251,-7408.599999999977,-5051.5,-2297.0
2026-05-20,-457.4643390242963,961.2643390243428,503.80000000004657,760.5,-195.0
2026-05-21,-1058.6116107495434,237.6116107496015,-820.9999999999418,-348.0,-428.5
2026-05-22,-464.9286195360777,-461.2713804639048,-926.1999999999824,-818.0,-90.0
2026-05-25,1626.7999999999884,0.0,1626.7999999999884,1544.0,0.0
2026-05-26,31.35374319173887,-122.45374319174473,-91.10000000000582,884.5,-950.5
2026-05-27,-228.6182698674808,234.6182698671316,5.999999999650754,266.5,-232.0
2026-05-28,-155.1664316771224,-363.73356832290096,-518.9000000000233,648.5,-1136.0
2026-05-29,-638.6989434291405,-288.901056570807,-927.5999999999476,-699.5,-210.0
