window_end_date,CONTROL_net,CONTROL_sharpe,F0.5_net,F0.5_sharpe,F0.7_net,F0.7_sharpe
2024-12-18,10715.899999999237,2.4639641205300196,10865.199999999633,2.484152859995279,10836.899999999701,2.4894107455520205
2024-12-19,8588.799999999188,1.9836480939598078,8752.599999999584,2.010127358630053,8724.299999999652,2.013224078887694
2024-12-20,15469.299999999275,2.7942252210656595,15629.599999999613,2.813871768846829,15619.799999999681,2.8202615553947825
2024-12-23,15370.699999999095,2.769410138029932,15614.499999999374,2.810083509210028,15604.69999999944,2.816456816021592
2024-12-24,14016.599999999307,2.5651868024797992,14260.399999999587,2.60657533825175,14250.599999999653,2.61257526325289
2024-12-26,13489.499999999287,2.447172905990155,13871.799999999508,2.518630526314006,13757.499999999633,2.5012814916317283
2024-12-27,14982.999999999083,2.7089765509720114,15365.299999999304,2.7806138566457967,15250.999999999429,2.7636029448807795
2024-12-30,14815.399999998801,2.6749536232102473,15197.699999999022,2.7464339277242167,15083.399999999147,2.7294032517660543
2024-12-31,13991.299999998722,2.5232028990909456,14421.599999998944,2.603577617606819,14307.299999999068,2.586401012654334
2025-01-02,10322.699999998977,1.8924944181973586,10745.499999999141,1.9716051227746365,10631.199999999324,1.9534428850299785
2025-01-03,11739.699999998933,2.131205217684324,11966.499999999127,2.1792520703674727,11967.69999999931,2.1796510361846546
2025-01-06,12282.599999998913,2.2346258261302308,12509.399999999107,2.2831594074651487,12510.59999999929,2.283568495944022
2025-01-07,15600.599999998447,2.7937628303846185,15827.399999998612,2.843428900839185,15828.599999998794,2.8438752961523597
2025-01-08,11309.49999999847,1.9451897315430031,11523.299999998635,1.9869368573358674,11530.999999998803,1.9887270335828762
2025-01-09,9260.299999998735,1.6052600733365223,9474.099999998885,1.646421345926931,9481.799999999068,1.6481456130054024
2025-01-10,9832.099999998913,1.7140061084819342,10045.899999998903,1.7557248002216093,10053.599999999085,1.7574879555216507
2025-01-13,10076.299999999172,1.7551686338442258,10290.09999999922,1.7969661256681597,10297.799999999403,1.7987377360694419
2025-01-14,7877.799999998779,1.3489886312491317,8091.599999998827,1.3889253517308833,8099.29999999901,1.3905631570842063
2025-01-15,8272.999999998747,1.4156553547973632,8471.299999998795,1.4531470108369402,8475.99999999898,1.4542971872128478
2025-01-16,10396.499999998645,1.7531584174148196,10594.799999998679,1.7909440437876702,10599.499999998863,1.7921521933389828
2025-01-17,11713.1999999987,1.9355374262064167,11911.49999999869,1.9729597690512692,11916.199999998875,1.974177107676724
2025-01-20,12487.79999999891,2.072631718696143,12686.099999998827,2.1106033931477,12690.799999999026,2.1118598431779736
2025-01-21,11092.299999998866,1.8297288353341306,11290.599999998798,1.8668026609861774,11295.299999998982,1.8679929431405164
2025-01-22,11789.899999998872,1.9481932683905983,11988.199999998833,1.9856484833819685,11992.899999998988,1.986868709677798
2025-01-23,10335.099999999175,1.7137430827285995,10431.59999999906,1.7351674375779056,10516.599999999291,1.7486067976682589
2025-01-24,9800.99999999946,1.6254639162264004,9897.499999999345,1.6466066406821447,9982.499999999576,1.6600751734787742
2025-01-27,13993.099999999451,2.2377986824708187,14090.099999999307,2.2599681521589825,14150.599999999538,2.268634937654555
2025-01-28,14561.89999999944,2.3339680737471946,14658.899999999354,2.356501209410442,14719.399999999556,2.3651493580425984
2025-01-29,15246.69999999921,2.4615005346499066,15236.699999999153,2.46497064510914,15363.699999999353,2.485873822318197
2025-01-30,9497.299999999113,1.4751857722791921,9642.299999999115,1.505870526806271,9697.29999999923,1.5121034962940192
2025-01-31,9330.399999999032,1.4487926186643028,9475.399999999034,1.4793174493883017,9530.399999999148,1.4855890951398494
2025-02-03,10371.599999998869,1.5983724245401347,10516.59999999887,1.6294323043487453,10571.599999998985,1.6354528567990527
2025-02-04,9643.49999999866,1.4817368768315622,9748.499999998663,1.5054791640414553,9803.499999998776,1.511670083792978
2025-02-05,10190.899999998828,1.565748068724539,10315.899999998774,1.5930620720107562,10340.899999998886,1.5944253921520752
2025-02-06,10818.299999998837,1.668166251823226,10943.299999998782,1.696150253778336,10968.299999998895,1.697349574961593
2025-02-07,11981.99999999879,1.8557856303734381,12106.999999998678,1.8849370917363026,12131.99999999879,1.8858353316256433
2025-02-10,13927.999999998805,2.1354089220210613,13953.99999999869,2.1503484730643696,13994.999999998805,2.153325309842251
2025-02-11,12331.299999998822,1.8935414711752028,12372.299999998679,1.909425984583473,12410.799999998793,1.9124061214125632
2025-02-12,12511.099999998884,1.9224648154551847,12552.09999999874,1.938514434613079,12590.599999998854,1.9414508360606213
2025-02-13,10664.899999998843,1.6479259271215716,10705.89999999873,1.66270525967076,10744.399999998785,1.6660613717362807
2025-02-14,10902.799999998968,1.6859259023309192,10943.799999998855,1.700918325575982,10982.299999998851,1.7042163395501773
2025-02-17,12353.299999998997,1.9298415131118238,12394.299999998884,1.9463640708303054,12432.79999999888,1.9492847400073194
2025-02-18,12357.399999998755,1.9305208800255735,12398.399999998643,1.947047560530352,12436.899999998639,1.9499671620663301
2025-02-19,10840.69999999873,1.685768126131621,10881.6999999986,1.7008937480019322,10920.199999998613,1.7041948176307895
2025-02-20,11369.999999998718,1.7705264052878107,11390.499999998603,1.7828772394255734,11428.999999998601,1.7860517152136683
2025-02-21,15977.699999998542,2.3070209732820914,15998.199999998427,2.320243604727784,16036.699999998425,2.322677973425364
2025-02-24,15174.999999998676,2.1865233191437503,15179.999999998561,2.196757868323029,15218.49999999856,2.1993544158457285
2025-02-25,14438.299999998679,2.079959697036727,14454.299999998564,2.09136571390085,14492.799999998562,2.094099713128502
2025-02-26,10684.099999998594,1.4991466433377265,10901.399999998526,1.5407184902134772,10842.899999998524,1.528219567709557
2025-02-27,18129.699999998367,2.2773918142952003,18346.999999998297,2.3182822560386684,18288.499999998297,2.305721851102712
2025-02-28,20318.099999998245,2.5389479069769267,20636.899999998175,2.592151247781091,20578.399999998175,2.5790683846049314
2025-03-03,27234.49999999773,3.1603914898592294,27553.29999999766,3.212051060212321,27494.79999999766,3.1990323869041806
2025-03-04,20741.3999999979,2.3206529088239725,21060.19999999783,2.36611405146462,21001.69999999783,2.35534755901766
2025-03-05,18193.899999997884,2.0217972801927995,18512.699999997814,2.065572398524567,18454.199999997814,2.0554507729962075
2025-03-06,18126.599999997823,2.014149594783256,18424.899999997753,2.055552006484977,18374.399999997753,2.046359044099396
2025-03-07,10437.399999997797,1.1261656681251795,11027.199999997729,1.1991292972450334,10791.699999997727,1.1685822840615405
2025-03-10,19735.099999997707,1.932545157195368,20324.899999997637,2.0035547034853023,20089.399999997637,1.9733162205941388
2025-03-11,14167.799999997616,1.321227121387561,14668.099999997548,1.3742052706880652,14432.599999997547,1.347871298668875
2025-03-12,7404.799999997602,0.676218281471953,7905.099999997534,0.7250219762348942,7669.599999997532,0.701330917047558
2025-03-13,7701.199999997567,0.7034884699347194,8201.499999997499,0.7524287263310445,7965.999999997497,0.7286468009668181
2025-03-14,9470.299999997529,0.8596683366098741,9872.099999997461,0.9001569295629311,9703.59999999746,0.882067805850677
2025-03-17,10708.19999999764,0.9727352167463909,10862.9999999976,0.9913069941512371,10694.499999997599,0.9729145617796575
2025-03-18,4351.199999997625,0.4164819709185541,4505.999999997557,0.4334729755157573,4337.499999997555,0.41584773368559097
2025-03-19,6738.099999997707,0.6516857336364431,6858.899999997755,0.6664527389570268,6690.399999997753,0.6478205870237478
2025-03-20,4865.09999999775,0.47049434944258983,5028.899999997784,0.4886355299807937,4860.399999997782,0.4706270843366728
2025-03-21,8600.499999997832,0.8341962351989216,8575.299999997822,0.8362357700483437,8501.29999999782,0.8258673030255019
2025-03-24,7159.99999999805,0.695427138248344,7134.79999999804,0.6967265280157535,7060.799999998038,0.6868741370204828
2025-03-25,7894.299999998344,0.767575405729119,7869.099999998334,0.7692707129711371,7795.099999998332,0.759126283483622
2025-03-26,12897.999999997934,1.226634087866596,12824.799999998098,1.225916137057925,12750.799999998097,1.2143744536368624
2025-03-27,9295.79999999785,0.8634749406910166,9230.099999998014,0.8615823748415011,9156.099999998012,0.8516943324664011
2025-03-28,10124.79999999785,0.9372280872932991,10255.099999997985,0.95333518770383,10065.599999997983,0.9328038715421958
2025-03-31,11176.499999997875,1.0338639496833615,11306.799999998011,1.0503732725093082,11117.29999999801,1.0295492017946455
2025-04-01,4297.8999999982625,0.39162738292601407,4428.199999998427,0.4051559214534875,4238.6999999984255,0.38666157205434487
2025-04-02,10609.599999998187,0.9686146361467737,10772.899999998352,0.9875708247581965,10576.899999998364,0.9666194751310929
2025-04-03,6744.999999998108,0.6045762706178732,7080.299999998273,0.6380424845207772,6775.799999998271,0.6082612373929619
2025-04-04,4244.199999998164,0.3763371289034139,4579.4999999983265,0.408193805049056,4274.999999998325,0.37963179144730197
2025-04-07,6999.099999998129,0.6141492385332458,7461.899999998292,0.657591454140681,7157.399999998291,0.6284411789074901
2025-04-08,23631.49999999824,1.7687971138056484,24094.299999998402,1.809421824322909,23789.799999998402,1.7815801865309007
2025-04-09,36133.89999999835,2.453641621897389,36612.19999999853,2.4931755071455504,36310.69999999853,2.4668042590587955
2025-04-10,39766.19999999805,2.6639354380532847,40244.49999999821,2.7035076697338467,39942.99999999821,2.6770326168989413
2025-04-11,33131.59999999803,2.206807624492819,33609.89999999819,2.2447196461024164,33308.39999999819,2.2195645038406107
2025-04-14,33685.599999997736,2.244437383347491,34163.8999999979,2.2824764579751244,33862.3999999979,2.2572193392299913
2025-04-15,32193.099999997823,2.136573370182148,32671.39999999797,2.1741206376950464,32369.89999999797,2.149243591990527
2025-04-16,31223.699999997654,2.070413487217242,31713.9999999977,2.1085621663418754,31412.4999999977,2.0838679833016753
2025-04-17,30931.299999997456,2.0504840494667897,31421.599999997503,2.0885624159364222,31120.099999997503,2.0639237833350457
2025-04-21,32938.39999999726,2.181576274575995,33428.699999997305,2.2200044597500463,33127.199999997305,2.1950764403002965
2025-04-22,30872.69999999719,2.054163176895338,31361.999999997235,2.092347956019777,31060.499999997235,2.067593074257605
2025-04-23,29213.799999997267,1.9388260565804212,29703.099999997314,1.97656056977997,29401.599999997314,1.9521565941777947
2025-04-24,36366.899999997375,2.3787525145857,36963.19999999742,2.4246484223071554,36595.19999999742,2.3949478927932253
2025-04-25,37994.699999997654,2.500372176638125,38435.9999999977,2.5349577492053306,38139.9999999977,2.5103345973038373
2025-04-28,35806.99999999751,2.345838484428425,36248.29999999756,2.3798681526063183,35952.29999999756,2.3557170364905238
2025-04-29,32432.299999997704,2.1223571652315667,32907.09999999775,2.158151642848263,32611.09999999775,2.1345105038442616
2025-04-30,34790.39999999793,2.2783038760149985,35305.199999997974,2.3172873498843973,35009.199999997974,2.2932805407283285
2025-05-01,32531.19999999783,2.124227565583642,32974.99999999799,2.157665109300292,32736.99999999799,2.1381810989633037
2025-05-02,36365.499999997875,2.3668671555340364,36809.29999999804,2.400750285940704,36571.29999999803,2.380863791310913
2025-05-05,35908.499999998065,2.3363398707228917,36352.29999999823,2.3701380496700217,36114.29999999822,2.350320118782193
2025-05-06,32701.299999998213,2.1271106898129184,33145.099999998376,2.1604107313830827,32907.09999999837,2.1410104616477956
2025-05-07,29394.699999998324,1.8955334043922167,29862.499999998483,1.9297394409248994,29611.49999999848,1.9100309432287303
2025-05-08,27750.299999998126,1.7845743006280215,28205.099999998343,1.8175231726748302,27948.099999998343,1.7976826326826965
2025-05-09,25163.19999999815,1.6101309156559203,25617.99999999837,1.6425121712116102,25360.99999999837,1.6231208951862484
2025-05-12,26955.49999999811,1.7241237656377186,27410.29999999833,1.7567423099847042,27153.29999999833,1.7371419606889467
2025-05-13,28506.999999998166,1.8232819479278135,28961.799999998388,1.8561201968793593,28704.799999998388,1.8363297979401674
2025-05-14,28582.599999998405,1.8282624950970547,29037.399999998626,1.861114801664954,28780.399999998626,1.8413129447616907
2025-05-15,29484.199999998586,1.8878154350014091,29938.999999998803,1.920838308977174,29681.999999998803,1.9008978373637613
2025-05-16,28826.39999999845,1.8447207962757444,29301.69999999879,1.8789606341706953,29044.69999999879,1.8591133096971286
2025-05-19,25859.899999998743,1.6727243232953555,26335.19999999908,1.7069767918731378,26078.19999999908,1.687218243237072
2025-05-20,26125.999999998705,1.6903748158002763,26616.799999998984,1.7257123754085621,26359.799999998984,1.7059109678375295
2025-05-21,25434.699999998746,1.644551907320817,25914.499999999025,1.679034650306617,25657.499999999025,1.6593394883283883
2025-05-22,26027.29999999894,1.6861414938261161,26305.79999999917,1.7065192731557461,26145.79999999917,1.6935877422037398
2025-05-23,18165.199999999197,1.2076224677844116,18443.699999999422,1.227858810391637,18283.699999999422,1.2153058967715313
2025-05-26,17578.299999999275,1.1696736005692905,17755.299999999505,1.1833421063669325,17595.299999999505,1.1708451607221824
2025-05-27,11318.799999999756,0.7716904962585138,11495.799999999985,0.7850585465059262,11335.799999999985,0.7728759490919193
2025-05-28,15823.899999999703,1.0933971965607323,16000.899999999932,1.1075292713319902,15840.899999999932,1.0946119257480895
2025-05-29,19630.499999999447,1.3578015140180248,19807.499999999676,1.3724235281345525,19647.499999999676,1.3590289127248505
2025-05-30,19721.499999999447,1.3641576821172836,19878.999999999618,1.3774283276632338,19718.999999999618,1.3640243463727184
2025-06-02,24723.89999999947,1.73854913136195,24589.89999999964,1.729101596718547,24614.89999999964,1.7297713328844624
2025-06-03,16022.29999999961,1.1807179098410838,15888.299999999781,1.1708546010009273,15913.299999999781,1.1718816570206176
2025-06-04,21988.29999999958,1.6710074981607599,21943.799999999752,1.6690498714045547,21968.799999999752,1.6697198645445868
2025-06-05,24133.299999999494,1.8565200046695034,24339.599999999595,1.8759419129157653,24364.599999999595,1.8764503461705937
2025-06-06,26262.39999999976,2.0176133120025304,26468.699999999862,2.0373306849935497,26493.699999999862,2.0377213325561616
2025-06-09,22881.09999999983,1.7638045044053585,23087.399999999932,1.7830860090879224,23112.399999999932,1.7836616533567535
2025-06-10,22223.59999999983,1.7127849585574755,22662.399999999903,1.7499092265547336,22687.399999999903,1.7505097580186
2025-06-11,21120.099999999715,1.6275900004015877,21632.899999999758,1.6703452269405066,21632.899999999758,1.6690433919632115
2025-06-12,21649.7999999998,1.669362283909666,22113.099999999842,1.708289623862624,22113.099999999842,1.706956865445951
2025-06-13,22464.39999999969,1.7338438255107722,22884.699999999746,1.7694898122420457,22884.699999999746,1.7681068223002843
2025-06-16,23449.39999999966,1.80540548237598,24058.69999999976,1.8551061883194613,23964.19999999976,1.8466567537292349
2025-06-17,23557.299999999654,1.813856241965683,24166.599999999755,1.86357677355769,24072.099999999755,1.8551207777189682
2025-06-18,20964.59999999967,1.6034137613013726,21573.899999999772,1.652407205091695,21479.399999999772,1.6441568115563678
2025-06-19,16660.000000000175,1.2915150180597215,17269.3000000001,1.3406584293078325,17179.8000000001,1.3328797649493325
2025-06-20,23221.30000000015,1.830563705362818,23813.100000000075,1.8802473751946014,23723.600000000075,1.8719463776483174
2025-06-23,21315.300000000207,1.6864109145401094,21907.100000000133,1.7360022083879634,21817.600000000133,1.7277699560739923
2025-06-24,20362.800000000163,1.611512144548965,20954.60000000009,1.6609749389155413,20865.10000000009,1.6527931974713608
2025-06-25,23604.90000000014,1.8975073178335597,24196.700000000066,1.9483578007874138,24107.200000000066,1.939819292746801
2025-06-26,19833.100000000122,1.602660336740505,20377.90000000005,1.6494672118934888,20301.90000000005,1.6422261475681235
2025-06-27,23858.900000000212,1.9599151586752646,24231.70000000014,1.9916051780376727,24264.20000000014,1.9944795681271454
2025-06-30,26295.69999999991,2.18281493025761,26668.499999999836,2.2150277960617046,26700.999999999836,2.2179628464047387
2025-07-01,22769.799999999814,1.9049540280858785,23056.599999999682,1.9313760820679482,23089.099999999682,1.9343011243812125
2025-07-02,9169.900000000052,0.9498235410026362,9456.69999999992,0.981255940731203,9489.19999999992,0.9847676147977574
2025-07-03,-3634.800000000107,-0.5038907300745602,-3348.0000000002497,-0.4654659565246541,-3315.5000000002497,-0.4610497253436516
2025-07-04,-9551.399999999821,-1.448648090919926,-9264.599999999891,-1.4097648335194035,-9232.099999999891,-1.4051672308301408
2025-07-07,-8846.299999999845,-1.3578158540376777,-8528.499999999915,-1.3140854333114922,-8500.999999999915,-1.3100844969215046
2025-07-08,-10179.49999999955,-1.559838900330191,-9861.69999999962,-1.5168884778989244,-9834.19999999962,-1.5129251947283722
2025-07-09,-6828.999999999594,-1.0636210812716815,-6511.19999999965,-1.0182159125238395,-6483.69999999965,-1.0141094572762037
2025-07-10,-6319.099999999615,-0.9855148693638967,-6013.299999999568,-0.9415854984243092,-5985.799999999568,-0.9374604938248323
2025-07-11,-7014.899999999385,-1.0908516301940787,-6709.099999999338,-1.047437653820945,-6681.599999999338,-1.043342648906308
2025-07-14,-9804.199999999155,-1.5424005798987324,-9498.399999999108,-1.5002320688127704,-9470.899999999108,-1.4961681234785373
2025-07-15,-10683.199999999213,-1.6924180176767778,-10376.399999999167,-1.6503787196958506,-10348.899999999167,-1.6463126928640126
2025-07-16,-9002.599999999207,-1.4374502250790249,-8771.29999999916,-1.4062877546452985,-8743.79999999916,-1.4021515954256887
2025-07-17,-14785.599999999207,-2.7080739464516297,-14554.29999999916,-2.679696911470557,-14526.79999999916,-2.675262078695581
2025-07-18,-12501.099999999367,-2.3234401211707745,-12228.799999999379,-2.2849974921665437,-12201.299999999379,-2.280431258145465
2025-07-21,-9534.19999999914,-1.8073119667509523,-9261.899999999152,-1.7656834472813385,-9234.399999999152,-1.760921909458852
2025-07-22,-8816.499999999158,-1.6810403870253943,-8577.699999999111,-1.64434317800364,-8550.199999999111,-1.6395288918741135
2025-07-23,-11445.59999999928,-2.1976624508306064,-11282.799999999233,-2.176524409639499,-11215.799999999233,-2.164998168142714
2025-07-24,-10412.39999999924,-2.0199054426512952,-10178.59999999931,-1.9861810642050066,-10169.59999999931,-1.983983156706116
2025-07-25,-13828.999999999318,-2.8481386334296537,-13595.199999999388,-2.8182066270394586,-13586.199999999388,-2.815618544872905
2025-07-28,-13657.799999999263,-2.8130120730237964,-13423.999999999332,-2.78287023658794,-13414.999999999332,-2.7802917810659338
2025-07-29,-12354.099999999513,-2.552813501161503,-12120.299999999583,-2.5210601500649026,-12111.299999999583,-2.518543320762528
2025-07-30,-8403.899999999487,-1.859692950474676,-8194.099999999557,-1.8254928089203772,-8172.0999999995565,-1.8210830188716278
2025-07-31,-2745.2999999998738,-0.5735292654870644,-2522.500000000002,-0.5304050224720984,-2494.500000000002,-0.5247222985096762
2025-08-01,-1382.2999999998883,-0.29782629449879994,-1225.0000000000164,-0.26548836426996447,-1102.5000000000164,-0.2394084711974089
2025-08-04,728.9000000000942,0.14811604173052723,886.1999999999662,0.18103216862327282,1008.6999999999662,0.20642455843363863
2025-08-05,205.0999999996984,0.04189649990190311,282.39999999962856,0.058027276402211204,444.89999999957035,0.09155637706488268
2025-08-06,4375.899999999643,0.842229739353637,4453.1999999996315,0.861635653184962,4615.699999999515,0.8943707432925446
2025-08-07,5062.099999999364,0.973805040859734,5139.399999999352,0.9939009888609441,5301.899999999236,1.026827461067696
2025-08-08,6068.099999999451,1.1699075948835942,6145.399999999323,1.1911149702906216,6307.899999999207,1.2244391815747915
2025-08-11,3476.7999999994336,0.6899702482961109,3554.099999999306,0.7092656566833883,3716.599999999189,0.7428199993799489
2025-08-12,4237.19999999934,0.8413534556436266,4314.499999999271,0.861520336411614,4476.999999999154,0.8953442939600292
2025-08-13,5091.599999998956,1.0152986974433909,5077.899999998886,1.018191897399221,5285.89999999877,1.0616446965025337
2025-08-14,6926.399999998945,1.4243670896720766,6912.699999998875,1.4299468033693756,7120.699999998758,1.475653402481219
2025-08-15,6951.999999998761,1.4298236367870256,6923.799999998691,1.432328479622627,7157.299999998575,1.483526318256959
2025-08-18,4590.19999999886,0.9482268603005082,4561.99999999879,0.9479573276584398,4795.499999998674,0.9983458937130687
2025-08-19,5735.099999998869,1.1691758227235058,5706.8999999988,1.170098914274517,5940.399999998683,1.2202529922175789
2025-08-20,6558.799999998793,1.3351129478448784,6530.599999998724,1.3369681753199874,6764.099999998607,1.3873997663415776
2025-08-21,4202.099999999087,0.8699113304822527,4173.899999999018,0.8691912299539759,4407.399999998901,0.9195302460387963
2025-08-22,7267.399999999177,1.4424899622855871,7258.699999999166,1.4486331346542405,7492.199999999049,1.4979711485861593
2025-08-25,6984.899999999192,1.3857405945140666,6976.19999999918,1.3915677386340906,7209.699999999064,1.4407603262222373
2025-08-26,7673.899999999207,1.5174111738500247,7665.199999999195,1.5239062536035968,7898.6999999990785,1.5732053662245407
2025-08-27,7793.399999999279,1.5420426623966892,7784.699999999268,1.5486808174148141,8018.199999999151,1.5980668852174884
2025-08-28,9290.299999999448,1.8914049860312985,9191.099999999495,1.8731036747626124,9424.599999999378,1.924503882128391
2025-08-29,9510.399999998974,1.9282419068209575,9411.19999999902,1.9100383087102821,9644.699999998904,1.9612996366088706
2025-09-01,9540.499999998936,1.9347659943617648,9441.299999998982,1.9165644236591837,9674.799999998866,1.9678530042503775
2025-09-02,12078.999999998965,2.393988423997757,11979.799999999012,2.3765014146939722,12213.299999998895,2.427632036880486
2025-09-03,11580.99999999898,2.287781140648188,11430.299999999026,2.259892023646038,11673.299999998968,2.3123337194030125
2025-09-04,12707.89999999896,2.5041629290925416,12557.199999999006,2.4764518012208283,12800.199999998948,2.529270085485186
2025-09-05,14603.799999998662,2.8437744940601144,14613.399999998755,2.840689781025145,14759.599999998709,2.8791285237857536
2025-09-08,11664.49999999866,2.330553907398712,11674.099999998753,2.3281870942380025,11820.299999998706,2.3658465648479856
2025-09-09,11718.799999998691,2.341688644936194,11728.399999998785,2.339300758287509,11874.599999998738,2.377009014428708
2025-09-10,14888.599999998389,3.1094807967565243,14898.199999998482,3.105258625166673,15044.399999998435,3.148353657015757
2025-09-11,14104.299999998502,2.938703084407438,14113.899999998595,2.934841864072957,14255.099999998549,2.9760357298591735
2025-09-12,11675.599999998476,2.4616628882360794,11702.69999999857,2.4615532423076507,11843.899999998523,2.501277235582433
2025-09-15,11580.899999998464,2.4427819648208398,11607.999999998558,2.442713173461092,11749.199999998511,2.4823774108502006
2025-09-16,11625.699999998322,2.452352430512685,11652.799999998415,2.4522612701374795,11793.999999998368,2.4919692339015285
2025-09-17,11982.299999998211,2.538910477457207,12080.69999999835,2.5555352888711345,12150.099999998258,2.5787764541812157
2025-09-18,11474.099999998229,2.416685466740178,11599.499999998368,2.4396903272612196,11655.399999998275,2.459196992912857
2025-09-19,12359.999999998237,2.601249763454183,12485.399999998377,2.624034373615085,12541.299999998284,2.6441257005880203
2025-09-22,14055.09999999849,2.976317125622015,14180.49999999863,2.9988140824004397,14236.399999998537,3.020336314357239
2025-09-23,14913.09999999836,3.153565973529437,15012.999999998558,3.1697795323327913,15068.899999998464,3.1918275523099293
2025-09-24,14128.39999999826,2.9971504230745376,14228.299999998459,3.013600674299104,14284.199999998365,3.035220951310879
2025-09-25,11595.29999999824,2.3823105812339005,11811.999999998368,2.430065262590119,11867.899999998275,2.4489532911443574
2025-09-26,9466.799999998153,1.8914595553910487,9683.499999998223,1.937048722617841,9739.39999999813,1.9537649315895824
2025-09-29,11925.199999998176,2.4885536462392657,12110.899999998246,2.5283336244188552,12171.799999998153,2.5493766394333197
2025-09-30,11162.49999999815,2.2996432705859173,11296.199999998162,2.3255394035875603,11357.099999998069,2.34550855298959
2025-10-01,12155.799999998182,2.479243048898012,12289.499999998194,2.5048278715632675,12350.3999999981,2.5251080396761494
2025-10-02,12315.399999998086,2.513502553274384,12136.099999998156,2.471356173454147,12353.499999998063,2.5257817009608092
2025-10-03,14166.699999997885,2.916846304229156,13987.399999997955,2.873197304773589,14204.799999997862,2.930042859654362
2025-10-06,15603.499999997859,3.2299653265956096,15424.199999997929,3.1851646854251414,15641.599999997836,3.2438721055190305
2025-10-07,15401.399999997824,3.1904180116706113,15222.099999997894,3.1456947746701367,15439.4999999978,3.204261205756795
2025-10-08,18408.799999997733,3.6851196829205897,18304.999999997803,3.6569431124376592,18522.39999999771,3.7155572806875923
2025-10-09,18011.799999997354,3.602455506995693,17907.999999997424,3.5745006165340496,18125.399999997328,3.6326614218289177
2025-10-10,25734.999999997206,4.142742285565053,25590.199999997334,4.113438605117167,25807.59999999724,4.160069794283808
2025-10-13,26187.09999999718,4.211771731188346,26042.29999999731,4.182370612801799,26259.699999997214,4.229186873725972
2025-10-14,26069.59999999709,4.189123728324126,25924.799999997165,4.159794658796414,26142.19999999707,4.206483665036025
2025-10-15,25418.099999997125,4.052571623405159,25349.299999997194,4.038948407222973,25527.1999999971,4.076870776621146
2025-10-16,25981.099999997037,4.155515673225446,25912.299999997107,4.141756103645368,26090.199999997014,4.18011675372311
2025-10-17,29709.59999999711,4.6151608350984885,29640.79999999718,4.6014706773673275,29818.699999997087,4.639779874717083
2025-10-20,30526.999999997002,4.748118509962561,30458.199999997072,4.734294431103454,30636.09999999698,4.773040810569461
2025-10-21,29637.399999997026,4.5917462932538475,29657.599999997037,4.594619591366652,29835.499999996944,4.632813467116089
2025-10-22,30245.299999996685,4.685276108506903,30448.799999996685,4.714393946452209,30510.399999996545,4.736322218281532
2025-10-23,27328.499999997148,4.36151869964847,27531.999999997148,4.391349764335671,27593.599999997008,4.413347035564631
2025-10-24,28609.99999999709,4.612011875617874,28878.99999999709,4.656367502052049,28846.09999999695,4.6588756867559225
2025-10-27,25399.29999999712,4.2346802043463025,25668.29999999712,4.280089747168431,25635.399999996982,4.282335647554427
2025-10-28,24417.99999999757,4.066682057519622,24766.99999999751,4.1245805000382285,24694.09999999743,4.120173716757214
2025-10-29,20122.4999999977,3.4634725158794746,20471.499999997584,3.522705159193036,20398.59999999756,3.517341904257605
2025-10-30,18775.199999997974,3.216288338234207,19124.199999997858,3.2751206575941527,19051.299999997835,3.2692852697437544
2025-10-31,18918.79999999772,3.240526107591222,19219.29999999766,3.2912298478223545,19191.899999997637,3.2930718014816662
2025-11-03,19198.29999999766,3.2896411012667075,19559.79999999766,3.3508754209329457,19532.399999997637,3.352835688149228
2025-11-04,16815.099999997736,2.8278255918113646,17399.399999997724,2.9350419472367446,17371.9999999977,2.9360895326765264
2025-11-05,21694.19999999806,3.415868971215818,22369.499999997992,3.533489008137968,22296.59999999797,3.5274578515846433
2025-11-06,24573.39999999781,3.843995080687608,25283.69999999774,3.9668936925442715,25255.29999999772,3.9664967397216073
2025-11-07,26204.899999997957,4.098868537114005,26622.69999999783,4.182372465834912,26716.799999997864,4.198796676207503
2025-11-10,27614.29999999785,4.342870407629091,28032.09999999772,4.4282699681786735,28126.199999997756,4.444951356036908
2025-11-11,24744.499999997643,3.8861857171359473,25162.299999997573,3.9689277636075504,25256.39999999755,3.9852858939543707
2025-11-12,23778.29999999728,3.730275410511441,24196.09999999733,3.8120772109688117,24290.199999997305,3.82832008061871
2025-11-13,26747.899999997113,4.146858214136917,27165.69999999716,4.229760747887557,27259.799999997136,4.246063964036872
2025-11-14,28662.599999997008,4.279739018062755,29080.399999997055,4.359767559524111,29174.49999999703,4.375524602964015
2025-11-17,26089.199999996927,3.7942375660816197,26506.999999996973,3.8694987715116995,26601.09999999695,3.8845429760782033
2025-11-18,22185.899999996967,3.1409300786398684,22693.499999997002,3.2284397219169727,22787.59999999698,3.2427681393848786
2025-11-19,19887.299999996874,2.7580988400276354,20460.89999999691,2.8532960353877854,20554.999999996886,2.8671709645412164
2025-11-20,38570.89999999647,3.4850386858807245,38984.19999999658,3.5300031159274288,39078.299999996554,3.539119615905365
2025-11-21,30162.999999996886,2.6133362285308785,30552.29999999699,2.6512620796339017,30646.399999996967,2.6597749570128695
2025-11-24,34119.69999999684,2.9374104218969133,34685.99999999697,2.9882013885095176,34704.09999999695,2.991391560085786
