window_end_date,CONTROL_net,CONTROL_sharpe,F0.5_net,F0.5_sharpe,F0.7_net,F0.7_sharpe
2025-10-14,62041.09999999413,1.6295711260054153,62856.19999999432,1.6547583125096816,62804.299999994415,1.6516487002368907
2025-10-15,58397.5999999941,1.532897517426693,59212.69999999425,1.5578325902035537,59160.79999999434,1.554828979382087
2025-10-16,59234.19999999413,1.5556283653814806,60049.29999999421,1.5806323752096383,59997.39999999432,1.577602238127913
2025-10-17,62634.699999994205,1.6384345630712138,63449.7999999943,1.6635253733525037,63397.89999999439,1.660426325909882
2025-10-20,63818.39999999419,1.669664136766607,64633.49999999431,1.6948349697099556,64581.599999994374,1.6917020981139743
2025-10-21,61849.19999999429,1.6182273816826815,62651.49999999428,1.64315490995163,62679.89999999442,1.6420809580146039
2025-10-22,62207.599999994345,1.6274374087844614,63193.19999999432,1.6570489109436195,63105.299999994415,1.653008901757666
2025-10-23,63482.39999999429,1.6610179818020632,64468.49999999424,1.6907312824815663,64356.09999999433,1.6859902689155375
2025-10-24,64013.399999994246,1.6753191663388984,64999.49999999425,1.705076300979155,64887.099999994316,1.7003181562277911
2025-10-27,66253.29999999412,1.7364068913124775,67239.39999999416,1.7663650650792218,67126.99999999422,1.7615309395886813
2025-10-28,64040.19999999431,1.6799666369733075,65026.2999999944,1.7098143261564345,64913.89999999438,1.7050355811365647
2025-10-29,63459.99999999437,1.6643227315129865,64446.09999999446,1.6941226492345796,64333.69999999444,1.689362655607529
2025-10-30,61724.39999999442,1.618371668856708,62710.499999994514,1.6480477764929131,62598.09999999449,1.6433396114132348
2025-10-31,62403.59999999413,1.6362493137484815,63341.19999999428,1.6647091162069176,63274.299999994255,1.6611656313074328
2025-11-03,62759.59999999424,1.6456480207332211,63778.199999994395,1.6762664310085982,63681.29999999437,1.6719105191124257
2025-11-04,61885.59999999426,1.6209437368429065,63126.9999999944,1.65786295064029,63030.099999994374,1.6535319649384566
2025-11-05,67800.59999999439,1.7640397596139237,69041.99999999441,1.8010949120283153,68945.09999999439,1.7966493593444979
2025-11-06,69856.89999999432,1.8152469762500827,71034.29999999434,1.8506337473897412,70997.89999999432,1.8476074404352054
2025-11-07,69916.79999999434,1.8167341293003727,70802.19999999428,1.844813103493455,70911.29999999431,1.8454462029278438
2025-11-10,70970.79999999427,1.8445182769701751,71856.1999999942,1.8726857754349218,71965.29999999424,1.8732857649551007
2025-11-11,68251.19999999402,1.7738519559807602,69136.59999999404,1.8018128997818932,69245.69999999396,1.8024962134815374
2025-11-12,68452.59999999369,1.7792429431838006,69337.99999999383,1.807222516890362,69447.09999999369,1.807899330836934
2025-11-13,72769.9999999936,1.8906734473950304,73655.39999999374,1.9189658557935692,73764.4999999936,1.9195120615571177
2025-11-14,78320.09999999353,2.0208723830806465,79205.49999999367,2.049314965293087,79314.59999999353,2.0497228117067805
2025-11-17,75109.29999999359,1.9319142130267701,75994.69999999371,1.959992337778883,76103.79999999359,1.9605091542084983
2025-11-18,72703.19999999361,1.864011706724124,73678.39999999374,1.8944559397082192,73787.4999999936,1.8950531204368963
2025-11-19,69080.9999999937,1.7662762391427356,70122.19999999383,1.798246787364258,70231.29999999369,1.7989577570576434
2025-11-20,86560.1999999934,2.0231458139167016,87601.39999999359,2.0526638982500267,87710.49999999345,2.0532401402108174
2025-11-21,79733.49999999338,1.841773781901565,80750.69999999357,1.8696933821098805,80859.79999999343,1.8704551196559955
2025-11-24,82483.69999999336,1.9005278451795649,83677.89999999358,1.9320255336196828,83710.99999999344,1.9312316004912464
2025-11-25,77505.79999999318,1.7727118669313724,78699.99999999336,1.8036660150805826,78733.09999999322,1.8029906909449434
2025-11-26,76832.49999999313,1.756823619695198,78026.69999999332,1.7877330080780935,78059.79999999318,1.7870708465148568
2025-11-27,76759.99999999307,1.7551423633192136,77954.19999999326,1.7860475698209335,77987.29999999312,1.7853867663005198
2025-11-28,74939.6999999932,1.7145808251515062,76133.89999999339,1.745417474212101,76166.99999999325,1.7447874796992648
2025-12-01,73837.29999999295,1.689224426467531,75031.49999999313,1.7200024587803044,75064.59999999299,1.7193927099870807
2025-12-02,73906.59999999288,1.6908307268435132,75080.29999999306,1.7211359175142589,75121.39999999292,1.7207111280241003
2025-12-03,69988.9999999929,1.60292522228831,71162.69999999308,1.633073916136432,71203.79999999295,1.6327167125865216
2025-12-04,69431.79999999277,1.5897586431957613,70624.4999999929,1.6203246743337452,70665.59999999276,1.6199779436770938
2025-12-05,69924.69999999265,1.6014324160541833,71117.39999999278,1.6320322002261451,71158.49999999264,1.6316758215111387
2025-12-08,67262.69999999258,1.5414505768609663,68578.89999999259,1.5748601816516468,68619.99999999245,1.574547881608221
2025-12-09,67191.19999999274,1.5397652553444239,68507.3999999928,1.5731699522402904,68548.49999999267,1.5728590378320297
2025-12-10,63129.89999999254,1.442808221917916,64457.099999992555,1.4764887815014365,64474.699999992474,1.475450061592925
2025-12-11,64439.79999999245,1.473088191283967,65752.49999999246,1.5065080468160126,65770.09999999238,1.505439508310975
2025-12-12,60988.79999999216,1.407613306521153,62301.49999999211,1.441223344755713,62319.09999999209,1.440194989775113
2025-12-15,64424.99999999197,1.4912409690139379,65654.19999999204,1.5230056896914017,65671.79999999201,1.521888786600394
2025-12-16,63300.599999992046,1.4653890652869512,64564.799999992116,1.4979191073264386,64582.39999999209,1.496826939377569
2025-12-17,71648.39999999187,1.6453690017352927,72912.59999999206,1.6780363753952467,72930.19999999204,1.6767878684466677
2025-12-18,68413.8999999922,1.5694053905670835,69678.09999999238,1.6018553622957994,69695.69999999236,1.6006846969643043
2025-12-19,71813.79999999238,1.645811479403975,73060.99999999256,1.6780495620040723,73078.59999999254,1.6768069073612175
2025-12-22,71958.49999999235,1.6491988062632763,73156.69999999247,1.6802941282635457,73174.29999999245,1.6790491971488768
2025-12-23,73710.29999999223,1.6901044090289343,74915.99999999236,1.7214933975711897,74933.59999999234,1.7202067860577555
2025-12-24,71866.89999999224,1.6487091155158957,73268.59999999234,1.6842855896181053,73170.69999999231,1.6805180175573533
2025-12-26,71594.29999999233,1.6423486376880676,72995.99999999243,1.6779082834569887,72898.09999999241,1.67414690496656
2025-12-29,67475.99999999277,1.5484164594407246,68877.6999999929,1.5837793290331394,68779.79999999287,1.5801024464129663
2025-12-30,70240.69999999281,1.6167680982172932,71655.39999999294,1.652741052710111,71550.99999999293,1.648815253362249
2025-12-31,71200.59999999261,1.63896672987806,72671.29999999268,1.6762657976288637,72530.39999999278,1.6714890930116195
2026-01-02,73089.69999999265,1.6828625063062947,74560.39999999275,1.7202721193944284,74419.49999999284,1.7154526916614667
2026-01-05,72683.19999999253,1.673590706666361,74153.8999999926,1.710981140997396,74012.9999999927,1.706170080935328
2026-01-06,75605.89999999286,1.743216142706889,77021.09999999296,1.7795694466929095,76925.19999999306,1.775700171144716
2026-01-07,74809.59999999289,1.7247749460198378,76240.29999999296,1.7614375518986607,76147.39999999305,1.7576542038479155
2026-01-08,70986.59999999257,1.6366460842027994,72417.29999999264,1.6731051762014681,72324.39999999273,1.6694053003966063
2026-01-09,66496.89999999251,1.5353715120015285,67927.59999999258,1.5716562229579885,67834.69999999268,1.5680447088300793
2026-01-12,67821.09999999241,1.5658027483653258,69251.79999999248,1.602153357169864,69158.89999999257,1.598513466535977
2026-01-13,66598.9999999922,1.5355366633447511,68048.69999999221,1.572247103633305,67955.7999999923,1.5686421166612283
2026-01-14,66940.19999999215,1.543384794943831,68389.89999999217,1.580112845068454,68296.99999999226,1.5765005015499531
2026-01-15,68435.19999999186,1.5774813832149335,69981.19999999198,1.6164129713566295,69795.49999999203,1.6107130836402308
2026-01-16,68156.19999999178,1.5709425372344878,69702.19999999189,1.6098563934941048,69516.49999999194,1.6041629137625186
2026-01-19,63867.19999999169,1.4762769220560088,65425.199999991746,1.5153821137320886,65234.99999999185,1.5096466843251244
2026-01-20,63753.79999999168,1.4736180458693686,65346.29999999168,1.5135283132058832,65156.09999999184,1.507794686497632
2026-01-21,67167.49999999185,1.5515321223441856,68866.99999999185,1.594200578834186,68610.29999999201,1.586777716208182
2026-01-22,70496.59999999194,1.635400556666621,72041.09999999194,1.674303998260011,71856.3999999921,1.6686957045914212
2026-01-23,70736.89999999203,1.641064335706134,72281.39999999203,1.6799818241063553,72096.6999999922,1.6743685140187037
2026-01-26,69252.89999999224,1.6078157598922023,70797.39999999224,1.646694740607625,70612.6999999924,1.641103596525295
2026-01-27,69615.99999999235,1.61656527939743,71334.99999999217,1.659666738187215,71087.29999999245,1.6525573448528112
2026-01-28,67991.99999999211,1.5779856707554372,69710.99999999194,1.6209777916108605,69463.29999999222,1.6139059711132862
2026-01-29,71260.69999999186,1.6513916697547963,72979.69999999163,1.6944757757225892,72731.99999999191,1.6873538758910809
2026-01-30,69307.89999999169,1.6042135321476036,71026.89999999145,1.647139788290877,70779.19999999173,1.6400681759205276
2026-02-02,72099.49999999179,1.6608401250731168,73820.99999999156,1.7037171384170073,73573.29999999184,1.6966379778887826
2026-02-03,76587.19999999163,1.7577572736856562,78117.19999999134,1.7969443276027397,77869.49999999162,1.7898145446650608
2026-02-04,81524.69999999128,1.8624111250590152,83054.69999999093,1.9016628817047776,82806.99999999121,1.8944849659696696
2026-02-05,81433.19999999083,1.8602695959606113,82963.19999999048,1.8995147425157837,82715.49999999076,1.8923388654818483
2026-02-06,90574.99999999086,2.0306273631806855,92104.99999999051,2.0694922772125297,91857.29999999079,2.062338198910051
2026-02-09,90041.6999999909,2.018176689334612,91582.69999999055,2.0572606503179136,91334.99999999083,2.0501186201789134
2026-02-10,90748.29999999105,2.0344699035824183,92289.2999999907,2.073604288826564,92041.59999999098,2.0664469784011015
2026-02-11,90997.49999999124,2.0403951262941864,92538.49999999089,2.0795515301989123,92290.79999999117,2.0723879199852093
2026-02-12,97706.0999999909,2.169015620371849,99267.59999999055,2.2085257205102224,99019.89999999083,2.201344649924394
2026-02-13,88002.79999999129,1.9566700993633226,89564.29999999094,1.995721675456359,89316.59999999122,1.9886982194506269
2026-02-16,88092.29999999113,1.9587440811738648,89669.29999999078,1.9981638022827093,89421.59999999106,1.9911379612928117
2026-02-17,84426.99999999123,1.869269468689857,85992.99999999088,1.9080380528895857,85745.29999999116,1.9011196129458379
2026-02-18,87426.59999999139,1.9412554452526403,88791.299999991,1.9751798127283722,88640.59999999127,1.9706559016940126
2026-02-19,78073.89999999171,1.7535699976766692,79438.59999999132,1.7875297454338004,79287.8999999916,1.783059111597391
2026-02-20,76175.89999999183,1.7122405811568822,77445.09999999143,1.7441542667799386,77294.39999999171,1.7397062604332785
2026-02-23,70525.49999999185,1.6027365434816936,71794.69999999146,1.6347993135056629,71643.99999999173,1.6303608701849475
2026-02-24,74674.79999999181,1.7075285538602065,75943.99999999141,1.740038663874305,75793.2999999917,1.7354982971698816
2026-02-25,77811.19999999188,1.7809254159368597,79023.89999999148,1.8123883677436388,78927.69999999176,1.8089947563879658
2026-02-26,80879.19999999157,1.8479536402729173,82091.89999999118,1.8795073365470278,81995.69999999146,1.8760765831122548
2026-02-27,85171.39999999157,1.9597693805620793,86092.59999999117,1.9835274303775623,86181.39999999145,1.9852467816422572
2026-03-02,78111.09999999165,1.8329485020181435,78862.29999999126,1.8533049321735642,79065.09999999154,1.857574554747775
2026-03-03,87255.89999999151,2.0709863348763067,88127.09999999111,2.095497584154706,88329.8999999914,2.0997543580958125
2026-03-04,90924.7999999915,2.172648722377031,91822.49999999114,2.1982378638720994,91998.79999999139,2.2018146761270074
2026-03-05,87917.19999999172,2.0933412465381442,88795.39999999132,2.1181138587041417,88971.6999999916,2.1217007913518806
2026-03-06,82993.19999999173,1.9760834229376687,84012.89999999134,2.004384203648366,84167.69999999162,2.0074307683063246
2026-03-09,90294.29999999177,2.1167217929933146,91546.49999999134,2.150288430479479,91701.29999999162,2.153257647432632
2026-03-10,86190.29999999196,2.0134759971006804,87606.99999999156,2.05118906619404,87621.29999999184,2.0503352874906335
2026-03-11,83542.19999999204,1.9450848434484775,84891.89999999164,1.9808020405102964,84906.19999999192,1.9799955807917677
2026-03-12,83501.49999999179,1.9440850354211134,84808.19999999141,1.9787407737305582,84822.49999999169,1.977935601402886
2026-03-13,78760.99999999163,1.828721539339372,80296.69999999141,1.8682329499289885,80216.49999999169,1.8654108810241954
2026-03-16,80276.49999999165,1.8634972993100094,81812.19999999143,1.9030805163376752,81731.9999999917,1.9002409255512878
2026-03-17,79375.59999999157,1.8417608237264178,80871.79999999134,1.8802994261551382,80807.09999999162,1.8778559813602664
2026-03-18,78005.39999999199,1.8148862135172674,79501.5999999916,1.8534769428241415,79436.89999999187,1.8510381184928968
2026-03-19,80480.79999999204,1.8819984958901492,81976.99999999168,1.9209593215381533,81912.29999999196,1.9184683356617336
2026-03-20,82564.09999999177,1.9234665250005833,84060.29999999149,1.9623644300621705,83995.59999999177,1.9598650200933025
2026-03-23,75861.39999999164,1.7504919383277744,77357.59999999136,1.7885921456444933,77292.89999999164,1.7862136658576848
2026-03-24,78916.89999999158,1.8304773585339895,80263.0999999913,1.8652278602636465,80198.39999999158,1.8627937641177568
2026-03-25,72342.99999999144,1.675271858528093,73759.19999999116,1.7116188564252488,73589.99999999144,1.706487552181562
2026-03-26,78788.19999999151,1.8325913770972517,80032.39999999123,1.8646998892670035,79971.69999999151,1.8624386025525186
2026-03-27,83668.69999999138,1.9527680368109195,84912.8999999911,1.9852297211211474,84852.19999999138,1.9829012725592916
2026-03-30,81688.0999999914,1.9110419307961122,82804.79999999113,1.940957693306306,82744.0999999914,1.9386417975246006
2026-03-31,75130.79999999168,1.8318625329871951,76247.4999999914,1.863011064836646,76186.79999999168,1.8605983875294867
2026-04-01,61181.399999991554,1.5700804711947507,62346.09999999126,1.60369873076014,62285.39999999154,1.6012543577748533
2026-04-02,58211.89999999193,1.506093585380985,59392.59999999165,1.5402235149798746,59331.89999999193,1.537788181752724
2026-04-03,61807.49999999191,1.6067070032537354,62988.19999999163,1.6412720034595003,62927.49999999191,1.6387628462195905
2026-04-06,58282.599999992264,1.508907900018295,59399.79999999204,1.5411897600946962,59384.599999992264,1.5400983196140978
2026-04-07,59837.49999999176,1.5526041063064937,60847.19999999176,1.5821116116465022,60907.49999999178,1.5830745773826658
2026-04-08,58805.49999999159,1.5241693152104479,59803.19999999166,1.5532524798134462,59863.499999991705,1.5542257864059845
2026-04-09,59075.79999999181,1.5313354662322867,60073.49999999188,1.5604380601887446,60133.79999999193,1.5614087349869856
2026-04-10,56895.099999992,1.4761913731072602,57892.79999999207,1.505200573380625,57953.09999999212,1.5061921690837854
2026-04-13,55678.499999992026,1.4455157613454075,56677.199999992095,1.474500780656333,56737.49999999214,1.4755040941292186
2026-04-14,58816.8999999919,1.5283812432888257,59815.59999999197,1.557581089172731,59875.89999999202,1.5585537173412674
2026-04-15,53612.99999999194,1.4093068615693864,54611.69999999201,1.438608874519028,54671.999999992055,1.439631199940586
2026-04-16,54764.59999999168,1.4416380284374177,55706.299999991694,1.4694834219474977,55818.0999999918,1.471918545196195
2026-04-17,58336.899999991845,1.539063854397258,59278.59999999186,1.5671961888299828,59390.39999999196,1.5696030605963973
2026-04-20,57923.8999999917,1.5273405413379006,58705.09999999177,1.5508314078412135,58880.399999991816,1.555070070259646
2026-04-21,55974.89999999135,1.4764426392047119,56470.59999999136,1.4920362835226402,56647.89999999141,1.4963437053735167
2026-04-22,57912.199999991484,1.5297334625039083,58478.89999999132,1.5474859727741272,58598.19999999137,1.5501214825562664
2026-04-23,52540.39999999106,1.3900006246874903,53107.099999990896,1.4075206395379734,53226.39999999094,1.410204119666546
2026-04-24,53755.19999999108,1.4220724237323352,54321.899999990914,1.4396519585132488,54441.19999999096,1.4423250284131102
2026-04-27,54017.49999999086,1.429326079963816,54584.1999999907,1.4469237334534788,54703.499999990745,1.4495949498067309
2026-04-28,55863.89999999045,1.4839925331580377,56406.599999990285,1.5010341903119528,56538.89999999033,1.5040966246314122
2026-04-29,56596.599999990576,1.5049177689141302,57152.299999990355,1.5223949773702943,57290.5999999904,1.5256283967766053
2026-04-30,61080.99999999064,1.628226628678254,61650.69999999025,1.646336273935306,61788.999999990294,1.649542801021035
2026-05-01,59814.39999999068,1.5954483665269037,60384.099999990285,1.6135093475393945,60522.39999999033,1.6167264442204297
2026-05-04,57890.09999999069,1.5442701541692554,58459.79999999024,1.56223723005119,58598.099999990285,1.5654685687787786
2026-05-05,61930.29999999062,1.6461879101892611,62499.99999999016,1.6642718963414027,62638.29999999021,1.667465982885597
2026-05-06,63142.9999999906,1.6781678480359685,63712.699999990145,1.6963085291353464,63850.99999999019,1.6994936306598343
2026-05-07,62275.29999999062,1.6537467656472447,62844.99999998993,1.6718245231507318,62983.29999998998,1.6750139849691899
2026-05-08,66672.1999999905,1.7460995758322722,67241.89999998981,1.7640582808281162,67380.19999998985,1.767187057479758
2026-05-11,66034.29999999047,1.7286515753952016,66603.99999998984,1.7465694365696482,66742.29999998989,1.7497015935305804
2026-05-12,66548.39999999024,1.7426477479024005,67118.09999998962,1.7605976277677244,67256.39999998966,1.7637269815189633
2026-05-13,67629.4999999899,1.7739091636318625,68199.19999998927,1.7919512285347925,68337.49999998932,1.7950768342186965
2026-05-14,67939.89999998985,1.7822509092187349,68509.59999998922,1.800310681707932,68647.89999998927,1.8034344294651474
2026-05-15,63229.29999998954,1.6524646581231117,63798.99999998891,1.6702094841813313,63937.29999998896,1.6733569516376707
2026-05-18,60906.499999989464,1.5898320512744581,61476.199999988836,1.607439070422177,61614.49999998888,1.610599569754075
2026-05-19,53630.79999998945,1.3728839789540408,54200.499999988824,1.3897276402440957,54338.79999998887,1.3928910957088223
2026-05-20,52168.599999989776,1.336775381336022,52738.29999998915,1.3535760972973716,52876.599999989194,1.3567515354349617
2026-05-21,51419.99999998984,1.3171793341823745,52009.19999998927,1.3344456810279077,52147.49999998932,1.3376251607339995
2026-05-22,50415.49999998983,1.2909137272766156,51004.69999998926,1.3081271774168715,51142.999999989304,1.3113122617386008
2026-05-25,51487.89999998978,1.3177997669545498,52077.09999998921,1.3350507441570454,52215.399999989255,1.33822769873069
2026-05-26,51894.79999998973,1.3283942423716266,52645.29999998915,1.3498341041707198,52783.599999989194,1.353007717322734
2026-05-27,54458.899999989444,1.3975432070905418,54693.09999998899,1.4051878057386753,55006.89999998892,1.4129248535954335
2026-05-28,52016.599999989354,1.3359255045227696,52250.7999999889,1.3435035713163848,52564.59999998883,1.3512579805953173
2026-05-29,51662.49999998933,1.326530888241046,51896.69999998888,1.3340956529947792,52210.49999998881,1.341850166408118
2026-06-01,52224.29999998935,1.3409986996050611,52458.4999999889,1.3485810645691805,52772.29999998883,1.3563330761216768
2026-06-02,53281.09999998938,1.3680665708253512,53441.29999998899,1.3737501033633541,53780.09999998892,1.382148521752335
2026-06-03,52568.29999998897,1.3493230662138713,52885.49999998846,1.3591542211937675,53224.29999998851,1.3675534054778904
2026-06-04,49795.29999998897,1.2743285192233385,50112.49999998846,1.2840295129034667,50451.29999998851,1.2924180942766272
2026-06-05,56969.199999988574,1.418378921984774,57286.39999998806,1.4279510045144392,57625.19999998811,1.4360971897889978
2026-06-08,59128.19999998853,1.470582975204927,59445.39999998802,1.480206878308902,59784.199999988065,1.488336636973962
2026-06-09,70288.29999998854,1.71769844830423,70329.99999998791,1.7229624870257036,70668.79999998795,1.730932764543664
2026-06-10,69306.79999998852,1.6932932504265084,69348.4999999879,1.6984945129492104,69682.29999998794,1.7063441272787851
2026-06-11,77991.59999998829,1.8491858716664196,78050.79999998766,1.8548635060724028,78384.59999998771,1.8624734999002126
2026-06-12,71231.89999998805,1.6699145665812363,71291.09999998742,1.6750742237203655,71624.89999998746,1.6826239351836705
2026-06-15,71877.49999998801,1.6849848587517715,71936.69999998738,1.690178321887927,72270.49999998743,1.6977259258324522
2026-06-16,76991.19999998761,1.7991841706634144,77122.39999998698,1.806027727935296,77462.69999998703,1.8136661284205924
2026-06-17,74762.5999999879,1.742727030818643,74920.79999998727,1.7500804435451998,75247.59999998732,1.7573800542365063
2026-06-18,76654.39999998784,1.7859352054867266,76812.59999998721,1.7933748850573148,77139.39999998726,1.8006652118362196
2026-06-19,77055.69999998799,1.7957049090142465,77213.89999998736,1.8031679657859103,77540.69999998741,1.810458594334273
2026-06-22,76012.79999998784,1.7705340977160704,76129.49999998727,1.776956743003177,76456.29999998731,1.7842474639721146
2026-06-23,73285.99999998773,1.7053691136921358,73402.69999998716,1.7116448926827055,73729.49999998721,1.7189378567585631
2026-06-24,67425.89999998763,1.5545809406476858,67505.09999998705,1.5594054593740212,67831.8999999871,1.5666553357101056
2026-06-25,71351.39999998763,1.6395749896309557,71023.59999998688,1.6363578027032804,71553.89999998693,1.6476847277897624
2026-06-26,71338.99999998763,1.639256720835805,70868.19999998689,1.6323540802017513,71459.49999998705,1.6452539421771062
2026-06-29,74093.49999998759,1.7024428805028682,73622.69999998684,1.6956876938126195,74213.999999987,1.7085649253905384
2026-06-30,74909.79999998756,1.7206002214475193,74438.99999998682,1.7138881533412065,75030.29999998698,1.7267550019740239
2026-07-01,75564.09999998756,1.7357911882607973,75093.2999999867,1.7291142006181184,75684.59999998698,1.7419770149105522
2026-07-02,73345.29999998742,1.6797442075364146,72874.49999998655,1.67294493805106,73465.79999998683,1.685790577407113
2026-07-03,76258.39999998735,1.7455831220999902,75787.59999998649,1.7389372277096105,76378.89999998677,1.7517545689326262
2026-07-06,74216.69999998725,1.6977211362204443,73745.89999998639,1.6909664973045158,74337.19999998667,1.7037920205920625
2026-07-07,75098.49999998703,1.7178478029221262,74703.19999998617,1.7128996310860414,75294.49999998645,1.725717647154399
2026-07-08,74291.89999998709,1.6990891766606255,73896.59999998623,1.6940973615974806,74487.8999999865,1.706919541740873
2026-07-09,73137.99999998725,1.6719569335211821,72700.19999998645,1.6659218478296636,73315.49999998673,1.6793254808954678
2026-07-10,71559.09999998723,1.6351097830971104,71121.29999998643,1.6289899911002343,71736.5999999867,1.6423997196697229
2026-07-13,73715.19999998686,1.6842484586694206,73277.399999986,1.6782429441166409,73892.69999998627,1.6916358835428948
2026-07-14,75066.39999998704,1.7160964271989183,74704.59999998618,1.7120094604605616,75280.39999998646,1.7244395656429778
2026-07-15,77275.89999998704,1.7665354435541514,76914.09999998618,1.7625690895324788,77489.89999998646,1.7749809818224573
2026-07-16,82250.29999998676,1.8701642607546989,81888.4999999859,1.866440175371603,82464.29999998618,1.8787551516166439
2026-07-17,81950.69999998671,1.8631649821199243,81588.89999998585,1.85942431293618,82164.69999998613,1.871740482378052
2026-07-20,79089.79999998692,1.793977607046029,78727.99999998606,1.790072523580297,79303.79999998634,1.8023856863669883
2026-07-21,82213.69999998678,1.8604093387653655,81851.89999998592,1.8566582686629398,82427.6999999862,1.86892215253649
2026-07-22,76349.89999998716,1.7297995973919074,75965.5999999863,1.7251814640239838,76541.39999998658,1.7375030285192152
2026-07-23,77694.09999998662,1.7615517706240564,77375.29999998576,1.7586012182231374,77856.59999998604,1.7686214142516725
2026-07-24,75769.49999998622,1.7220269585728747,75450.69999998536,1.7189849837040778,75931.99999998564,1.7290444268721592
2026-07-27,75173.29999998653,1.7085534066077495,74934.49999998561,1.7072730088734542,75375.79999998595,1.716440791200685
2026-07-28,71443.3999999864,1.62840924577436,71204.59999998542,1.626943849804931,71645.89999998582,1.6361714693657463
2026-07-29,74467.39999998637,1.6927297883508217,74587.0999999854,1.6984978375429685,75028.39999998579,1.7076654152544943
2026-07-30,83414.7999999864,1.8576087524437903,83534.49999998542,1.8634869695499228,83975.79999998581,1.8724183512314756
2026-07-31,81498.2999999861,1.812686312891327,82035.29999998517,1.828550349501884,82269.09999998557,1.832499003553844
