sess,ei,xi,date,emin,d,u,ordinal,net,gross,hold,mfe,mae,qscore,box_before
896,1225118,1225188,2025-06-19,1082,1,1,1,1381.2035173389952,1400.0,70.0,2505.0,-5.0,1.0,0.0
897,1227046,1227056,2025-06-23,190,1,2,1,-117.5929653220099,-80.0,10.0,770.0,-100.0,3.0,0.0
897,1227064,1227114,2025-06-23,208,1,2,2,2202.4070346779904,2240.0,50.0,1830.0,-210.0,3.0,-44.36
904,1237063,1237064,2025-07-02,547,1,1,1,-183.79648266100497,-165.0,1.0,55.0,-235.0,1.0,0.0
904,1237087,1237088,2025-07-02,571,1,1,2,156.20351733899503,175.0,1.0,400.0,-15.0,1.0,-169.36
904,1237089,1237112,2025-07-02,573,1,1,3,1361.2035173389952,1380.0,23.0,1430.0,-110.0,1.0,1.2799999999999727
907,1239832,1239891,2025-07-06,1082,1,1,1,-353.796482661005,-335.0,59.0,710.0,-570.0,1.0,0.0
907,1239909,1239910,2025-07-06,1159,1,1,2,-28.79648266100495,-10.0,1.0,35.0,-20.0,0.0,-339.36
907,1239914,1239949,2025-07-06,1164,1,1,3,-468.796482661005,-450.0,35.0,105.0,-495.0,0.0,-353.72
907,1239960,1239961,2025-07-06,1210,1,1,4,-143.79648266100497,-125.00000000000001,1.0,15.0,-200.0,0.0,-808.08
908,1241362,1241364,2025-07-07,1232,1,1,1,16.20351733899505,35.0,2.0,75.0,-10.0,2.0,0.0
908,1241373,1241922,2025-07-07,1243,1,1,2,591.2035173389951,610.0,549.0,1555.0,-175.0,2.0,30.64
908,1241970,1242000,2025-07-08,400,1,2,3,-437.59296532200995,-400.0,30.0,230.0,-220.0,3.0,636.28
908,1242016,1242036,2025-07-08,446,1,2,4,222.40703467799008,260.0,20.0,160.0,-150.0,3.0,431.91999999999996
909,1243522,1243949,2025-07-09,574,1,2,1,1102.4070346779902,1140.0,427.0,1970.0,-1875.0,4.0,0.0
911,1246308,1246376,2025-07-11,600,1,1,1,-138.79648266100494,-120.0,68.0,960.0,-380.0,1.0,0.0
911,1246412,1246491,2025-07-11,704,1,2,2,-227.59296532200992,-190.0,79.0,95.0,-925.0,3.0,-124.36
912,1247661,1247670,2025-07-14,573,1,2,1,-1167.5929653220098,-1130.0,9.0,395.0,-750.0,3.0,0.0
912,1247752,1248089,2025-07-14,664,1,2,2,772.40703467799,810.0,337.0,1185.0,-305.0,4.0,-569.36
913,1248337,1248346,2025-07-14,1309,1,1,1,1116.2035173389952,1135.0,9.0,1655.0,-5.0,1.0,0.0
914,1250361,1250421,2025-07-16,513,1,1,1,-88.79648266100496,-70.0,60.0,765.0,-355.0,0.0,0.0
914,1250560,1250849,2025-07-16,712,1,1,2,2191.203517338995,2210.0,289.0,2915.0,-820.0,0.0,-74.36
917,1254592,1254596,2025-07-21,604,1,2,1,12.407034677990094,50.0,4.0,55.0,-200.0,3.0,0.0
917,1254611,1254635,2025-07-21,623,1,2,2,-737.59296532201,-700.0,24.0,190.0,-360.0,3.0,20.64
919,1256465,1256535,2025-07-22,1157,1,1,1,-393.796482661005,-375.0,70.0,745.0,-470.0,1.0,0.0
919,1256592,1256802,2025-07-22,1284,1,2,2,152.40703467799008,190.0,210.0,295.0,-285.0,3.0,-379.36
919,1256950,1257010,2025-07-23,202,1,2,3,-337.59296532200995,-300.0,60.0,10.0,-640.0,4.0,-288.72
919,1257013,1257164,2025-07-23,265,1,2,4,-77.5929653220099,-40.0,151.0,365.0,-135.0,4.0,-443.08000000000004
919,1257713,1257749,2025-07-23,965,1,1,5,906.2035173389951,925.0,36.0,1250.0,-285.0,2.0,-467.44000000000005
922,1260530,1260557,2025-07-27,1082,1,1,1,-488.796482661005,-470.0,27.0,280.0,-600.0,0.0,0.0
922,1260610,1260625,2025-07-27,1162,1,1,2,56.20351733899505,75.0,15.0,330.0,-15.0,0.0,-474.36
923,1262847,1262852,2025-07-29,579,1,1,1,-293.796482661005,-275.0,5.0,215.0,-475.0,2.0,0.0
924,1264607,1264648,2025-07-30,960,1,1,1,3476.203517338995,3495.0,41.0,4115.0,-280.0,0.0,0.0
926,1266261,1266262,2025-07-31,1294,1,1,1,1.2035173389950469,20.0,1.0,100.0,-75.0,1.0,0.0
926,1266264,1266275,2025-07-31,1297,1,1,2,-48.79648266100495,-30.0,11.0,180.0,-115.0,1.0,15.64
926,1266276,1266278,2025-07-31,1309,1,1,3,-73.79648266100496,-55.0,2.0,60.0,-110.0,1.0,-18.72
926,1266280,1266530,2025-07-31,1313,1,1,4,-593.7964826610049,-575.0,250.0,485.0,-630.0,1.0,-78.08
927,1267880,1268788,2025-08-04,93,1,2,1,14352.40703467799,14390.0,908.0,7215.0,-885.0,4.0,0.0
929,1270411,1270832,2025-08-05,1304,1,1,1,626.2035173389951,645.0,421.0,2030.0,-400.0,2.0,0.0
929,1270862,1270876,2025-08-06,315,1,2,2,-977.59296532201,-940.0,14.0,15.0,-635.0,4.0,640.64
929,1270920,1270956,2025-08-06,373,1,1,3,-538.7964826610049,-520.0,36.0,160.0,-765.0,1.0,166.27999999999997
929,1270964,1271041,2025-08-06,417,1,1,4,21.20351733899505,40.0,77.0,1110.0,-75.0,1.0,-358.08000000000004
929,1271047,1271548,2025-08-06,500,1,1,5,4771.203517338995,4790.0,501.0,5565.0,-405.0,2.0,-322.44000000000005
933,1276580,1276593,2025-08-12,513,1,1,1,656.2035173389951,675.0,13.0,1395.0,-670.0,2.0,0.0
933,1276643,1276653,2025-08-12,576,1,1,2,-873.7964826610049,-855.0,10.0,560.0,-1120.0,2.0,670.64
933,1276739,1277068,2025-08-12,672,1,1,3,2086.203517338995,2105.0,329.0,2395.0,-180.0,2.0,-188.72000000000003
936,1280245,1280438,2025-08-15,39,1,2,1,-417.59296532200995,-380.0,193.0,400.0,-390.0,3.0,0.0
937,1281233,1281725,2025-08-17,1087,1,1,1,-238.79648266100497,-220.0,492.0,915.0,-310.0,0.0,0.0
937,1281759,1281775,2025-08-18,173,1,1,2,-18.796482661004955,0.0,16.0,285.0,-275.0,2.0,-224.36
937,1281791,1281797,2025-08-18,205,1,1,3,-283.796482661005,-265.0,6.0,30.0,-500.0,0.0,-228.72000000000003
937,1281813,1281815,2025-08-18,227,1,1,4,-258.796482661005,-240.0,2.0,25.0,-320.0,0.0,-498.08000000000004
937,1281862,1281888,2025-08-18,276,1,1,5,-233.79648266100497,-215.0,26.0,245.0,-335.0,1.0,-742.44
937,1281990,1282028,2025-08-18,404,1,1,6,-368.796482661005,-350.0,38.0,115.0,-405.0,1.0,-961.8000000000001
939,1284548,1284558,2025-08-20,202,1,1,1,-223.79648266100497,-205.0,10.0,255.0,-265.0,1.0,0.0
939,1284624,1284741,2025-08-20,278,1,1,2,61.20351733899505,80.0,117.0,590.0,-150.0,1.0,-209.36
939,1284770,1284794,2025-08-20,424,1,1,3,-423.796482661005,-405.0,24.0,140.0,-535.0,2.0,-133.72000000000003
939,1284876,1284899,2025-08-20,530,1,1,4,-418.796482661005,-400.0,23.0,140.0,-445.0,1.0,-543.08
939,1285304,1285347,2025-08-20,958,1,1,5,-428.796482661005,-410.0,43.0,140.0,-555.0,2.0,-947.44
941,1287688,1287703,2025-08-22,583,1,1,1,-313.796482661005,-295.0,15.0,635.0,-1110.0,1.0,0.0
941,1287707,1287711,2025-08-22,602,1,2,2,1052.4070346779902,1090.0,4.0,1565.0,-30.0,3.0,-299.36
941,1287715,1287725,2025-08-22,610,1,1,3,451.203517338995,470.0,10.0,1455.0,-380.0,1.0,241.27999999999997
941,1287739,1287815,2025-08-22,634,1,2,4,322.40703467799005,360.0,76.0,1375.0,-325.0,4.0,706.92
941,1287910,1288042,2025-08-22,805,1,2,5,-1877.5929653220098,-1840.0,132.0,410.0,-1040.0,4.0,882.56
943,1289689,1290053,2025-08-25,1264,1,1,1,-3.796482661004953,15.0,364.0,1055.0,-320.0,0.0,0.0
943,1290078,1290318,2025-08-26,213,1,1,2,156.20351733899503,175.0,240.0,1135.0,-380.0,1.0,10.64
943,1290378,1290443,2025-08-26,513,1,1,3,196.20351733899503,215.0,65.0,835.0,-225.0,0.0,181.27999999999997
943,1290489,1290495,2025-08-26,624,1,1,4,-98.79648266100496,-80.0,6.0,120.0,-175.0,0.0,391.91999999999996
943,1290836,1290866,2025-08-26,971,1,1,5,-48.79648266100495,-30.0,30.0,110.0,-80.0,2.0,307.55999999999995
945,1292549,1292550,2025-08-27,1364,1,1,1,6.203517338995047,25.0,1.0,35.0,-5.0,1.0,0.0
945,1292572,1292576,2025-08-27,1387,1,1,2,196.20351733899503,215.0,4.0,315.0,-5.0,2.0,20.64
945,1292582,1292586,2025-08-27,1397,1,1,3,-128.79648266100494,-110.0,4.0,5.0,-160.0,2.0,231.27999999999997
945,1292587,1292589,2025-08-27,1402,1,1,4,-103.79648266100496,-85.0,2.0,20.0,-130.0,2.0,116.91999999999997
945,1292594,1292598,2025-08-27,1409,1,1,5,46.20351733899505,65.0,4.0,90.0,-10.0,2.0,27.559999999999974
945,1292599,1292600,2025-08-27,1414,1,1,6,1.2035173389950469,20.0,1.0,45.0,-5.0,2.0,88.19999999999997
945,1292778,1292974,2025-08-28,153,1,1,7,251.20351733899503,270.0,196.0,1305.0,-155.0,2.0,103.83999999999997
945,1293106,1293127,2025-08-28,481,1,1,8,-348.796482661005,-330.0,21.0,280.0,-390.0,2.0,369.47999999999996
945,1293138,1293217,2025-08-28,513,1,2,9,-457.59296532200995,-420.0,79.0,2270.0,-475.0,3.0,35.11999999999995
945,1293375,1293626,2025-08-28,750,1,2,10,172.40703467799008,210.0,251.0,905.0,-725.0,4.0,-179.24000000000007
947,1295033,1295279,2025-08-31,1088,1,1,1,-128.79648266100494,-110.0,246.0,1045.0,-250.0,1.0,0.0
947,1295550,1295556,2025-09-01,165,1,1,2,-63.79648266100495,-45.0,6.0,495.0,-110.0,2.0,-114.36
947,1295598,1295599,2025-09-01,213,1,1,3,-33.79648266100495,-15.0,1.0,5.0,-85.0,1.0,-163.72
947,1295602,1295603,2025-09-01,217,1,1,4,36.20351733899505,55.0,1.0,200.0,-10.0,1.0,-183.07999999999998
947,1295604,1295830,2025-09-01,219,1,1,5,-3.796482661004953,15.0,226.0,585.0,-315.0,1.0,-132.44
956,1308440,1308490,2025-09-12,876,1,2,1,-197.59296532200992,-160.0,50.0,540.0,-280.0,3.0,0.0
956,1308518,1308522,2025-09-12,954,1,2,2,-497.59296532200995,-460.0,4.0,40.0,-445.0,3.0,-84.36
957,1309445,1309446,2025-09-15,506,1,1,1,-153.79648266100497,-135.0,1.0,5.0,-255.0,1.0,0.0
957,1309512,1309742,2025-09-15,573,1,2,2,2072.4070346779904,2110.0,230.0,1805.0,-285.0,3.0,-139.36
957,1309785,1309823,2025-09-15,846,1,2,3,-1297.5929653220098,-1260.0,38.0,70.0,-835.0,3.0,911.2800000000001
957,1309887,1309940,2025-09-15,948,1,2,4,382.40703467799005,420.0,53.0,565.0,-435.0,3.0,276.9200000000001
959,1312008,1312019,2025-09-17,309,1,1,1,-278.796482661005,-260.0,11.0,20.0,-300.0,0.0,0.0
959,1312037,1312053,2025-09-17,338,1,1,2,-383.796482661005,-365.0,16.0,40.0,-400.0,0.0,-264.36
960,1312769,1313620,2025-09-17,1130,1,1,1,2651.203517338995,2670.0,851.0,4120.0,-25.0,2.0,0.0
961,1314197,1314227,2025-09-18,1178,1,1,1,-38.79648266100495,-20.0,30.0,45.0,-145.0,1.0,0.0
961,1314710,1315036,2025-09-19,251,1,1,2,971.2035173389951,990.0,326.0,1755.0,-30.0,0.0,-24.36
961,1315042,1315093,2025-09-19,583,1,1,3,141.20351733899503,160.0,51.0,1005.0,-395.0,0.0,961.28
962,1316411,1316518,2025-09-22,573,1,1,1,1266.2035173389952,1285.0,107.0,1930.0,-395.0,1.0,0.0
963,1318182,1318219,2025-09-23,964,1,1,1,-383.796482661005,-365.0,37.0,5.0,-595.0,2.0,0.0
968,1325073,1325081,2025-09-30,955,1,2,1,-1177.5929653220098,-1140.0,8.0,100.0,-655.0,3.0,0.0
969,1325826,1325892,2025-10-01,328,1,1,1,-663.7964826610049,-645.0,66.0,15.0,-685.0,1.0,0.0
969,1325935,1325995,2025-10-01,437,1,1,2,-263.796482661005,-245.0,60.0,675.0,-490.0,2.0,-649.36
969,1326071,1326089,2025-10-01,573,1,1,3,-1373.7964826610048,-1355.0,18.0,740.0,-1570.0,0.0,-898.72
972,1329285,1329291,2025-10-05,1087,1,1,1,-363.796482661005,-345.0,6.0,70.0,-415.0,0.0,0.0
972,1329295,1329862,2025-10-05,1097,1,1,2,521.2035173389951,540.0,567.0,1500.0,-85.0,0.0,-349.36
972,1329863,1330211,2025-10-06,225,1,1,3,2396.203517338995,2415.0,348.0,3390.0,-100.0,1.0,186.27999999999997
973,1331501,1331508,2025-10-07,483,1,1,1,-103.79648266100496,-85.0,7.0,45.0,-215.0,2.0,0.0
973,1331516,1331519,2025-10-07,498,1,1,2,-23.79648266100495,-4.999999999999999,3.0,25.0,-65.0,1.0,-89.36
973,1331520,1331521,2025-10-07,502,1,1,3,76.20351733899504,95.0,1.0,145.0,0.0,1.0,-98.72
973,1331522,1331574,2025-10-07,504,1,1,4,616.2035173389951,635.0,52.0,1260.0,-75.0,1.0,-8.079999999999998
973,1331596,1331603,2025-10-07,578,1,1,5,-68.79648266100496,-50.0,7.0,175.0,-275.0,0.0,622.56
973,1331604,1331606,2025-10-07,586,1,1,6,-123.79648266100496,-105.0,2.0,140.0,-325.0,0.0,568.1999999999999
973,1331607,1331608,2025-10-07,589,1,1,7,76.20351733899504,95.0,1.0,285.0,0.0,0.0,458.8399999999999
973,1331610,1331611,2025-10-07,592,1,1,8,-73.79648266100496,-55.0,1.0,130.0,-145.0,0.0,549.4799999999999
973,1331616,1331618,2025-10-07,598,1,1,9,-308.796482661005,-290.0,2.0,40.0,-345.0,0.0,490.1199999999999
973,1331976,1332019,2025-10-07,958,1,1,10,86.20351733899504,105.0,43.0,385.0,-455.0,1.0,195.75999999999988
974,1332998,1333022,2025-10-08,600,1,2,1,562.40703467799,600.0,24.0,1015.0,-160.0,3.0,0.0
974,1333085,1333168,2025-10-08,687,1,2,2,-167.59296532200992,-130.0,83.0,670.0,-255.0,3.0,295.64
974,1333213,1333356,2025-10-08,815,1,2,3,2702.4070346779904,2740.0,143.0,1490.0,-180.0,3.0,226.27999999999997
977,1336180,1337113,2025-10-12,1082,1,1,1,986.2035173389951,1005.0,933.0,4200.0,-2420.0,1.0,0.0
978,1338545,1338856,2025-10-14,628,1,1,1,1551.2035173389952,1570.0,311.0,4775.0,-770.0,0.0,0.0
979,1338940,1338957,2025-10-14,1083,1,1,1,-1113.7964826610048,-1095.0,17.0,0.0,-1305.0,1.0,0.0
979,1338961,1339066,2025-10-14,1104,1,1,2,96.20351733899504,115.0,105.0,1020.0,-190.0,1.0,-1099.36
979,1339067,1339069,2025-10-14,1210,1,1,3,-433.796482661005,-415.0,2.0,35.0,-545.0,1.0,-988.7199999999999
980,1341250,1341255,2025-10-16,573,1,2,1,-1647.5929653220098,-1610.0,5.0,25.0,-1050.0,3.0,0.0
980,1341262,1341266,2025-10-16,585,1,1,2,-513.7964826610049,-495.0,4.0,685.0,-605.0,1.0,-809.36
981,1342651,1342659,2025-10-17,594,1,1,1,-588.7964826610049,-570.0,8.0,1560.0,-695.0,1.0,0.0
981,1342670,1342693,2025-10-17,613,1,1,2,-438.796482661005,-420.0,23.0,1635.0,-1045.0,2.0,-574.36
981,1342772,1342850,2025-10-17,715,1,1,3,96.20351733899504,115.0,78.0,2420.0,-410.0,1.0,-998.72
981,1342904,1343020,2025-10-17,847,1,2,4,952.40703467799,990.0,116.0,1810.0,-295.0,3.0,-888.08
981,1343021,1343058,2025-10-17,964,1,2,5,1202.4070346779902,1240.0,37.0,955.0,-30.0,3.0,-397.44000000000005
984,1346197,1346298,2025-10-22,0,1,2,1,522.40703467799,560.0,101.0,865.0,-65.0,3.0,0.0
984,1346344,1346379,2025-10-22,147,1,2,2,-697.59296532201,-660.0,35.0,240.0,-430.0,3.0,275.64
984,1346554,1346620,2025-10-22,357,1,1,3,181.20351733899503,200.0,66.0,720.0,-155.0,0.0,-58.72000000000003
984,1346686,1346769,2025-10-22,489,1,1,4,-653.7964826610049,-635.0,83.0,600.0,-735.0,0.0,136.91999999999996
987,1349979,1351338,2025-10-26,1082,1,1,1,5486.203517338995,5505.0,1359.0,5540.0,-500.0,0.0,0.0
989,1352960,1353391,2025-10-28,1303,1,2,1,2172.4070346779904,2210.0,431.0,1915.0,-480.0,3.0,0.0
990,1354261,1354488,2025-10-29,1224,1,1,1,281.203517338995,300.0,227.0,2165.0,-1090.0,2.0,0.0
990,1354515,1354522,2025-10-30,38,1,1,2,-993.7964826610049,-975.0,7.0,570.0,-1310.0,0.0,295.64
990,1354564,1354587,2025-10-30,87,1,1,3,-338.796482661005,-320.0,23.0,1085.0,-400.0,1.0,-683.72
990,1354675,1354733,2025-10-30,198,1,1,4,-883.7964826610049,-865.0,58.0,155.0,-940.0,2.0,-1008.08
992,1356880,1357403,2025-11-02,1083,1,1,1,-593.7964826610049,-575.0,523.0,1505.0,-575.0,1.0,0.0
992,1357412,1357414,2025-11-03,175,1,1,2,-248.79648266100497,-230.0,2.0,50.0,-280.0,1.0,-579.36
992,1357417,1357419,2025-11-03,180,1,1,3,-123.79648266100496,-105.0,2.0,20.0,-285.0,1.0,-813.72
992,1357424,1357818,2025-11-03,187,1,1,4,2726.203517338995,2745.0,394.0,4545.0,-235.0,1.0,-923.08
993,1359209,1359270,2025-11-04,592,1,1,1,321.203517338995,340.0,61.0,1990.0,-20.0,1.0,0.0
994,1359865,1360179,2025-11-04,1308,1,2,1,2352.4070346779904,2390.0,314.0,2945.0,-340.0,3.0,0.0
995,1361063,1361091,2025-11-05,1126,1,1,1,-778.7964826610049,-760.0,28.0,110.0,-1120.0,1.0,0.0
995,1361275,1361277,2025-11-05,1338,1,1,2,-213.79648266100497,-195.0,2.0,15.0,-270.0,1.0,-764.36
995,1361340,1361467,2025-11-05,1403,1,1,3,-1143.7964826610048,-1125.0,127.0,95.0,-1200.0,1.0,-963.72
996,1362956,1362974,2025-11-07,199,1,1,1,-1363.7964826610048,-1345.0,18.0,60.0,-1525.0,2.0,0.0
1001,1370237,1370271,2025-11-14,580,1,1,1,1301.2035173389952,1320.0,34.0,3515.0,-615.0,2.0,0.0
1002,1370715,1370762,2025-11-16,1118,1,1,1,-948.7964826610049,-930.0,47.0,195.0,-1290.0,1.0,0.0
1002,1370763,1370764,2025-11-16,1166,1,1,2,236.20351733899503,255.0,1.0,430.0,-10.0,0.0,-934.36
1002,1370765,1371368,2025-11-16,1168,1,1,3,1691.2035173389952,1710.0,603.0,4405.0,-5.0,0.0,-683.72
1004,1374121,1374122,2025-11-19,324,1,2,1,52.4070346779901,90.0,1.0,295.0,-25.0,3.0,0.0
1004,1374123,1374130,2025-11-19,326,1,2,2,-277.5929653220099,-240.0,7.0,75.0,-310.0,3.0,40.64
1004,1374138,1374139,2025-11-19,341,1,2,3,-297.59296532200995,-260.0,1.0,5.0,-140.0,3.0,-83.72
1004,1374144,1374176,2025-11-19,347,1,2,4,342.40703467799005,380.0,32.0,720.0,-440.0,4.0,-218.08
1004,1374177,1374189,2025-11-19,380,1,2,5,-317.59296532200995,-280.0,12.0,335.0,-355.0,3.0,-32.440000000000026
1004,1374201,1374202,2025-11-19,404,1,2,6,-307.59296532200995,-270.0,1.0,65.0,-345.0,3.0,-176.80000000000004
1004,1374210,1374211,2025-11-19,413,1,2,7,-167.59296532200992,-130.0,1.0,25.0,-210.0,3.0,-316.1600000000001
1004,1374232,1374240,2025-11-19,435,1,2,8,12.407034677990094,50.0,8.0,305.0,-175.0,3.0,-385.5200000000001
1004,1374241,1374246,2025-11-19,444,1,2,9,-447.59296532200995,-410.0,5.0,20.0,-450.0,3.0,-364.8800000000001
1004,1374248,1374273,2025-11-19,451,1,2,10,192.40703467799008,230.0,25.0,460.0,-5.0,3.0,-574.2400000000001
1004,1374326,1374327,2025-11-19,529,1,2,11,-347.59296532200995,-310.0,1.0,30.0,-215.0,3.0,-463.60000000000014
1004,1374374,1374472,2025-11-19,577,1,1,12,926.2035173389951,945.0,98.0,6320.0,-705.0,2.0,-622.9600000000002
1004,1374473,1374474,2025-11-19,676,1,1,13,311.203517338995,330.0,1.0,515.0,-35.0,1.0,317.67999999999984
1004,1374475,1374485,2025-11-19,678,1,1,14,-733.7964826610049,-715.0,10.0,620.0,-1340.0,1.0,643.3199999999998
1004,1374486,1374496,2025-11-19,689,1,1,15,-598.7964826610049,-580.0,10.0,450.0,-1010.0,1.0,-76.04000000000019
1004,1374497,1374500,2025-11-19,700,1,1,16,-138.79648266100494,-120.0,3.0,395.0,-490.0,1.0,-660.4000000000002
1004,1374501,1374508,2025-11-19,704,1,1,17,-538.7964826610049,-520.0,7.0,240.0,-905.0,1.0,-784.7600000000002
1006,1376294,1376524,2025-11-20,1177,1,2,1,-2577.5929653220096,-2540.0,230.0,855.0,-1545.0,3.0,0.0
1006,1376526,1376531,2025-11-20,1409,1,1,2,-343.796482661005,-325.0,5.0,210.0,-480.0,1.0,-1274.36
1007,1377579,1377611,2025-11-23,1082,1,1,1,-648.7964826610049,-630.0,32.0,435.0,-955.0,0.0,0.0
1007,1377612,1377616,2025-11-23,1115,1,1,2,-98.79648266100496,-80.0,4.0,215.0,-315.0,0.0,-634.36
1007,1377621,1377623,2025-11-23,1124,1,1,3,-98.79648266100496,-80.0,2.0,145.0,-165.0,0.0,-718.72
1007,1377626,1377633,2025-11-23,1129,1,1,4,-438.796482661005,-420.0,7.0,80.0,-475.0,0.0,-803.08
1007,1378105,1378106,2025-11-24,168,1,1,5,56.20351733899505,75.0,1.0,115.0,-110.0,0.0,-1227.44
1007,1378107,1378115,2025-11-24,170,1,1,6,-203.79648266100497,-185.0,8.0,115.0,-295.0,0.0,-1156.8
1011,1382992,1383011,2025-11-27,1215,1,1,1,-228.79648266100497,-210.0,19.0,170.0,-290.0,2.0,0.0
1014,1384893,1384929,2025-12-01,1228,1,1,1,-738.7964826610049,-720.0,36.0,40.0,-1085.0,0.0,0.0
1014,1385042,1385105,2025-12-01,1377,1,1,2,-628.7964826610049,-610.0,63.0,160.0,-665.0,1.0,-724.36
1018,1390452,1390453,2025-12-07,1267,1,1,1,-73.79648266100496,-55.0,1.0,30.0,-70.0,1.0,0.0
1018,1390457,1390458,2025-12-07,1272,1,1,2,-13.796482661004955,5.0,1.0,90.0,-15.0,1.0,-59.36
1018,1390459,1390495,2025-12-07,1274,1,1,3,71.20351733899504,90.0,36.0,265.0,-50.0,1.0,-58.72
1018,1390496,1390498,2025-12-07,1311,1,1,4,-83.79648266100496,-65.0,2.0,20.0,-80.0,1.0,26.92
1018,1390500,1390503,2025-12-07,1315,1,1,5,51.20351733899505,70.0,3.0,140.0,0.0,1.0,-42.44
1018,1390504,1390748,2025-12-07,1319,1,1,6,46.20351733899505,65.0,244.0,660.0,-65.0,2.0,23.200000000000003
1018,1390755,1390809,2025-12-08,130,1,1,7,61.20351733899505,80.0,54.0,540.0,-80.0,1.0,83.84
1018,1390810,1390817,2025-12-08,185,1,1,8,-33.79648266100495,-15.0,7.0,130.0,-115.0,1.0,159.48000000000002
1018,1390818,1390819,2025-12-08,193,1,1,9,11.203517338995047,30.0,1.0,50.0,-100.0,0.0,140.12
1018,1390820,1390821,2025-12-08,195,1,1,10,6.203517338995047,25.0,1.0,100.0,-15.0,0.0,165.76
1018,1390823,1390826,2025-12-08,198,1,1,11,-198.79648266100497,-180.0,3.0,65.0,-275.0,1.0,186.39999999999998
1018,1390828,1390834,2025-12-08,203,1,1,12,-183.79648266100497,-165.0,6.0,75.0,-330.0,1.0,2.0399999999999636
1018,1391199,1391210,2025-12-08,574,1,1,13,-728.7964826610049,-710.0,11.0,370.0,-1415.0,1.0,-167.32000000000005
1018,1391211,1391214,2025-12-08,586,1,1,14,-478.796482661005,-460.0,3.0,40.0,-1345.0,0.0,-881.6800000000001
1020,1393541,1393600,2025-12-10,156,1,1,1,-88.79648266100496,-70.0,59.0,510.0,-80.0,2.0,0.0
1020,1393605,1393616,2025-12-10,220,1,2,2,-527.59296532201,-490.0,11.0,170.0,-355.0,3.0,-74.36
1020,1393748,1393768,2025-12-10,363,1,1,3,61.20351733899505,80.0,20.0,325.0,-450.0,0.0,-323.72
1020,1393887,1393914,2025-12-10,502,1,1,4,-118.79648266100496,-100.0,27.0,635.0,-225.0,2.0,-248.08000000000004
1020,1394282,1394355,2025-12-10,897,1,1,5,-588.7964826610049,-570.0,73.0,1535.0,-705.0,2.0,-352.44000000000005
1021,1395723,1395766,2025-12-11,958,1,1,1,2411.203517338995,2430.0,43.0,2960.0,-70.0,1.0,0.0
1023,1397282,1397709,2025-12-14,1197,1,1,1,106.20351733899504,125.0,427.0,970.0,-340.0,2.0,0.0
1023,1397714,1397715,2025-12-15,189,1,1,2,-73.79648266100496,-55.0,1.0,30.0,-280.0,1.0,120.64
1023,1397750,1397753,2025-12-15,225,1,2,3,-167.59296532200992,-130.0,3.0,60.0,-145.0,3.0,61.28
1023,1397757,1397762,2025-12-15,232,1,2,4,-467.59296532200995,-430.0,5.0,0.0,-225.0,3.0,-8.079999999999998
1023,1397766,1397768,2025-12-15,241,1,2,5,-387.59296532200995,-350.0,2.0,5.0,-220.0,3.0,-227.44
1023,1397772,1398100,2025-12-15,247,1,2,6,2052.4070346779904,2090.0,328.0,2405.0,-165.0,3.0,-406.8
1024,1399131,1399202,2025-12-16,226,1,1,1,-458.796482661005,-440.0,71.0,780.0,-535.0,2.0,0.0
1024,1399221,1399398,2025-12-16,316,1,1,2,1111.2035173389952,1130.0,177.0,2220.0,-5.0,0.0,-444.36
1024,1399401,1399403,2025-12-16,496,1,1,3,61.20351733899505,80.0,2.0,155.0,-110.0,1.0,681.2800000000001
1024,1399404,1399405,2025-12-16,499,1,1,4,-148.79648266100497,-130.0,1.0,80.0,-315.0,1.0,756.9200000000001
1024,1399412,1399425,2025-12-16,507,1,1,5,-463.796482661005,-445.0,13.0,1545.0,-610.0,2.0,622.5600000000001
1024,1399478,1399887,2025-12-16,573,1,1,6,51.20351733899505,70.0,409.0,2600.0,-2845.0,1.0,173.20000000000005
1025,1400361,1400781,2025-12-17,76,1,2,1,2132.4070346779904,2170.0,420.0,2135.0,-410.0,4.0,0.0
1026,1402238,1402242,2025-12-18,573,1,2,1,-2907.5929653220096,-2870.0,4.0,175.0,-1470.0,4.0,0.0
1027,1402953,1403416,2025-12-18,1348,1,1,1,371.203517338995,390.0,463.0,1730.0,-805.0,1.0,0.0
1027,1403440,1403474,2025-12-19,395,1,2,2,-1497.5929653220098,-1460.0,34.0,5.0,-845.0,3.0,385.64
1027,1403546,1403560,2025-12-19,501,1,1,3,21.20351733899505,40.0,14.0,155.0,-395.0,1.0,-348.72
1027,1403561,1403562,2025-12-19,516,1,1,4,51.20351733899505,70.0,1.0,135.0,-25.0,1.0,-313.08000000000004
1027,1403563,1404046,2025-12-19,518,1,1,5,5426.203517338995,5445.0,483.0,5735.0,-305.0,0.0,-247.44000000000005
1031,1407973,1407982,2025-12-25,1084,1,1,1,-3.796482661004953,15.0,9.0,155.0,-325.0,1.0,0.0
1031,1407986,1407987,2025-12-25,1097,1,1,2,-83.79648266100496,-65.0,1.0,30.0,-100.0,0.0,10.64
1032,1410283,1410293,2025-12-29,577,1,1,1,241.20351733899503,260.0,10.0,1695.0,-20.0,1.0,0.0
1035,1413489,1414407,2026-01-01,1083,1,1,1,4041.203517338995,4060.0,918.0,5525.0,-360.0,1.0,0.0
1037,1416577,1416787,2026-01-05,1412,1,2,1,-187.59296532200992,-150.0,210.0,635.0,-245.0,3.0,0.0
