block_id,n_bars,net_pnl,sess_open,side,MFE,MAE,give_back_ratio
22790,1,728.3499999999767,2024-09-03,-8,728.3499999999767,728.3499999999767,0.0
31093,10,727.7000000000116,2025-08-21,-5,727.7000000000116,-64.79999999998836,0.0
939,9,727.7000000000116,2022-02-10,-8,727.7000000000116,43.70000000001164,0.0
137,42,726.8500000000058,2022-01-06,5,726.8500000000058,-128.14999999999418,0.0
26439,54,726.3499999999767,2025-02-04,-7,880.3499999999767,-215.15000000002328,0.17493042539899367
692,38,726.0999999999913,2022-01-28,8,2606.0999999999913,-609.9000000000087,0.7213844441886368
34778,8,725.8499999999767,2026-01-30,-8,725.8499999999767,-486.1500000000233,0.0
32925,9,724.3499999999767,2025-11-11,-5,724.3499999999767,-28.150000000023283,0.0
31556,28,724.3499999999767,2025-09-10,-8,724.3499999999767,-231.65000000002328,0.0
2967,4,724.3499999999767,2022-05-05,-8,724.3499999999767,-279.6500000000233,0.0
11325,20,723.4000000000015,2023-05-02,-4,881.4000000000015,-54.599999999998545,0.1792602677558427
454,46,723.3500000000058,2022-01-19,8,723.3500000000058,-60.64999999999418,0.0
28240,14,722.5500000000029,2025-04-22,5,1222.550000000003,315.0500000000029,0.40898122776164475
3377,1,722.3500000000058,2022-05-23,-6,722.3500000000058,722.3500000000058,0.0
17096,3,722.3499999999767,2024-01-03,-8,722.3499999999767,-157.65000000002328,0.0
37126,1,721.8499999999767,2026-05-12,-6,721.8499999999767,721.8499999999767,0.0
25924,46,721.3500000000058,2025-01-13,-4,1187.3500000000058,25.35000000000582,0.3924706278687815
32366,28,721.3500000000058,2025-10-15,7,1529.8500000000058,175.35000000000582,0.5284831846259417
25989,1,720.7000000000116,2025-01-14,-8,720.7000000000116,720.7000000000116,0.0
13618,15,720.6999999999825,2023-08-08,-8,1176.6999999999825,268.69999999998254,0.3875244327356223
7357,12,720.3500000000058,2022-11-09,-6,720.3500000000058,60.35000000000582,0.0
28884,14,719.8500000000058,2025-05-19,5,1187.3500000000058,149.85000000000582,0.39373394534046213
21549,2,719.8499999999767,2024-07-11,-7,719.8499999999767,26.849999999976717,0.0
8655,45,718.3500000000058,2023-01-06,10,1538.3500000000058,-486.6499999999942,0.5330386453017824
34891,8,717.3499999999767,2026-02-05,-3,717.3499999999767,55.84999999997672,0.0
2474,5,716.3499999999767,2022-04-18,9,716.3499999999767,-152.15000000002328,0.0
27129,3,715.7000000000116,2025-03-03,-7,715.7000000000116,-138.29999999998836,0.0
16822,13,715.2000000000116,2023-12-20,-5,715.2000000000116,-134.79999999998836,0.0
13075,43,714.8500000000058,2023-07-17,8,1266.8500000000058,14.85000000000582,0.4357264080198899
6957,11,714.3500000000058,2022-10-21,5,714.3500000000058,-208.14999999999418,0.0
19347,12,714.3499999999767,2024-04-05,10,1494.3499999999767,-60.65000000002328,0.5219660722053148
2667,10,712.8500000000058,2022-04-25,5,712.8500000000058,-84.64999999999418,0.0
35807,74,711.7000000000116,2026-03-16,10,2971.7000000000116,-533.2999999999884,0.7605074536460582
371,2,710.8500000000058,2022-01-14,6,710.8500000000058,305.8500000000058,0.0
31557,9,710.3499999999767,2025-09-10,-9,710.3499999999767,-293.1500000000233,0.0
32158,11,710.2000000000116,2025-10-07,-7,1235.2000000000116,76.70000000001164,0.42503238341968513
4023,18,709.8500000000058,2022-06-17,6,709.8500000000058,88.85000000000582,0.0
27123,2,709.8500000000058,2025-03-03,-4,709.8500000000058,303.8500000000058,0.0
22229,14,709.8500000000058,2024-08-08,5,709.8500000000058,-442.6499999999942,0.0
19346,4,709.8499999999767,2024-04-05,9,709.8499999999767,115.84999999997672,0.0
35062,2,709.3499999999767,2026-02-12,-6,709.3499999999767,376.3499999999767,0.0
1723,1,708.8500000000058,2022-03-16,-4,708.8500000000058,708.8500000000058,0.0
159,19,707.8500000000058,2022-01-06,6,707.8500000000058,305.8500000000058,0.0
20419,1,707.3499999999767,2024-05-22,-8,707.3499999999767,707.3499999999767,0.0
1121,2,706.8500000000058,2022-02-18,7,706.8500000000058,41.85000000000582,0.0
3654,23,706.8499999999767,2022-06-03,-10,1566.8499999999767,-593.1500000000233,0.5488719405176071
9268,1,705.7000000000116,2023-02-03,8,705.7000000000116,705.7000000000116,0.0
22171,32,705.3500000000058,2024-08-05,7,2721.350000000006,-470.6499999999942,0.7408087897550832
1600,16,705.3499999999767,2022-03-10,-8,705.3499999999767,-506.6500000000233,0.0
35966,32,704.8499999999767,2026-03-23,-4,704.8499999999767,16.849999999976717,0.0
26423,1,704.7000000000116,2025-02-03,8,704.7000000000116,704.7000000000116,0.0
33472,3,704.3499999999767,2025-12-04,-6,704.3499999999767,50.34999999997672,0.0
13287,20,704.3499999999767,2023-07-26,-9,704.3499999999767,-6.650000000023283,0.0
25784,7,703.7000000000116,2025-01-07,-9,1603.7000000000116,114.20000000001164,0.5612022198665545
32523,5,703.7000000000116,2025-10-22,-6,703.7000000000116,-10.299999999988358,0.0
26982,4,703.2000000000116,2025-02-25,5,703.2000000000116,203.20000000001164,0.0
14799,10,702.8499999999767,2023-09-26,-8,702.8499999999767,158.84999999997672,0.0
4132,3,700.8500000000058,2022-06-23,7,700.8500000000058,179.35000000000582,0.0
30607,1,700.8499999999767,2025-07-31,-8,700.8499999999767,700.8499999999767,0.0
20471,38,700.7000000000116,2024-05-23,-3,915.2000000000116,-32.79999999998836,0.23437499999999703
27566,18,700.3500000000058,2025-03-20,7,1480.8500000000058,31.85000000000582,0.5270621602458027
22112,7,700.2000000000116,2024-08-01,-5,700.2000000000116,-237.29999999998836,0.0
20695,9,699.8499999999767,2024-06-03,-9,699.8499999999767,137.34999999997672,0.0
26434,1,699.7500000000291,2025-02-04,-7,699.7500000000291,699.7500000000291,0.0
34535,2,699.7000000000116,2026-01-21,8,699.7000000000116,283.70000000001164,0.0
21613,33,699.7000000000116,2024-07-15,6,699.7000000000116,-53.29999999998836,0.0
1696,3,699.3500000000058,2022-03-15,5,699.3500000000058,61.85000000000582,0.0
18213,25,699.3499999999767,2024-02-16,-10,749.3499999999767,24.349999999976717,0.06672449456195577
6852,12,698.3500000000058,2022-10-18,-8,698.3500000000058,-361.6499999999942,0.0
28275,8,698.3500000000058,2025-04-23,4,698.3500000000058,112.35000000000582,0.0
2954,1,697.8499999999476,2022-05-05,-8,697.8499999999476,697.8499999999476,0.0
8712,15,697.3500000000058,2023-01-10,8,697.3500000000058,161.35000000000582,0.0
7107,8,696.8500000000058,2022-10-28,4,696.8500000000058,-77.14999999999418,0.0
6258,14,696.8500000000058,2022-09-22,5,696.8500000000058,101.85000000000582,0.0
37154,3,696.8499999999767,2026-05-13,-4,696.8499999999767,116.84999999997672,0.0
33190,1,695.8499999999767,2025-11-20,-6,695.8499999999767,695.8499999999767,0.0
7570,11,694.8500000000058,2022-11-18,-6,694.8500000000058,16.85000000000582,0.0
12547,26,694.8499999999767,2023-06-23,-8,694.8499999999767,-53.15000000002328,0.0
2867,2,693.8500000000058,2022-05-02,8,693.8500000000058,-94.14999999999418,0.0
26883,4,693.7000000000116,2025-02-21,-8,693.7000000000116,269.70000000001164,0.0
5115,5,692.4499999999825,2022-08-05,-9,692.4499999999825,-405.55000000001746,0.0
28514,21,692.3500000000058,2025-05-02,6,692.3500000000058,-99.64999999999418,0.0
5178,3,691.8500000000058,2022-08-08,-5,691.8500000000058,24.35000000000582,0.0
15198,3,691.7000000000116,2023-10-12,-7,691.7000000000116,110.70000000001164,0.0
27861,8,690.0499999999593,2025-04-02,-5,690.0499999999593,-74.95000000004075,0.0
15201,13,689.8499999999767,2023-10-12,-10,1384.8499999999767,-360.1500000000233,0.5018594071560181
4143,18,689.3500000000058,2022-06-23,8,689.3500000000058,-302.6499999999942,0.0
36153,4,688.8500000000058,2026-03-31,5,688.8500000000058,71.35000000000582,0.0
37033,15,688.7000000000116,2026-05-07,-4,688.7000000000116,-47.29999999998836,0.0
540,11,687.4000000000233,2022-01-21,8,687.4000000000233,-1196.5999999999767,0.0
29876,7,687.3499999999767,2025-07-01,-7,1170.3499999999767,-380.1500000000233,0.4126970564361171
14796,7,687.3499999999767,2023-09-26,-8,687.3499999999767,-336.6500000000233,0.0
33239,20,686.8500000000058,2025-11-21,6,737.8500000000058,245.85000000000582,0.0691197397845085
26372,360,686.8500000000058,2025-01-31,2,997.8500000000058,-205.14999999999418,0.3116700906949924
23958,3,686.3500000000058,2024-10-18,7,686.3500000000058,234.85000000000582,0.0
35058,7,686.3499999999767,2026-02-12,-6,686.3499999999767,5.349999999976717,0.0
1333,15,685.8500000000058,2022-02-28,-5,685.8500000000058,-709.1499999999942,0.0
755,15,685.8500000000058,2022-02-02,-2,685.8500000000058,54.85000000000582,0.0
32737,107,685.8500000000058,2025-11-03,6,1498.8500000000058,34.85000000000582,0.5424158521533154
30248,17,685.8499999999767,2025-07-16,9,685.8499999999767,-65.65000000002328,0.0
439,2,685.3499999999767,2022-01-18,-7,685.3499999999767,391.3499999999767,0.0
35990,28,684.8499999999767,2026-03-23,-3,684.8499999999767,-69.65000000002328,0.0
1634,4,684.3500000000058,2022-03-11,-6,684.3500000000058,216.35000000000582,0.0
33887,8,684.3500000000058,2025-12-19,5,684.3500000000058,19.35000000000582,0.0
30313,24,683.6999999999971,2025-07-21,4,891.6999999999971,65.69999999999709,0.2332623079511054
779,5,682.6500000000142,2022-02-03,9,682.6500000000142,-734.8499999999858,0.0
25800,11,682.3499999999767,2025-01-07,-9,1856.8499999999767,322.3499999999767,0.6325228209063817
9560,21,681.7000000000116,2023-02-16,-10,1416.7000000000116,136.70000000001164,0.5188113220865349
36698,2,680.7000000000116,2026-04-23,-8,680.7000000000116,28.70000000001164,0.0
3668,6,679.8500000000058,2022-06-03,-5,679.8500000000058,-0.14999999999417923,0.0
21319,4,679.8499999999767,2024-06-28,-6,679.8499999999767,-61.15000000002328,0.0
32844,1,679.8499999999767,2025-11-06,-5,679.8499999999767,679.8499999999767,0.0
9344,4,679.7000000000116,2023-02-07,8,679.7000000000116,251.70000000001164,0.0
29874,9,678.3499999999767,2025-07-01,-5,678.3499999999767,-79.15000000002328,0.0
33885,3,678.1999999999971,2025-12-19,5,678.1999999999971,323.1999999999971,0.0
7380,12,677.8500000000058,2022-11-10,8,677.8500000000058,-218.14999999999418,0.0
33829,56,677.8499999999767,2025-12-17,-8,1721.8499999999767,-262.1500000000233,0.606324592734567
32332,23,677.7000000000116,2025-10-14,-5,677.7000000000116,-182.29999999998836,0.0
28609,4,677.7000000000116,2025-05-07,6,677.7000000000116,167.70000000001164,0.0
8898,24,677.3500000000058,2023-01-18,-7,1111.3500000000058,-183.64999999999418,0.39051603905160187
18212,6,677.3499999999767,2024-02-16,-9,677.3499999999767,83.34999999997672,0.0
23847,1,677.3499999999767,2024-10-15,-7,677.3499999999767,677.3499999999767,0.0
9117,104,676.8500000000058,2023-01-30,-5,1029.3500000000058,-53.14999999999418,0.34244911837567205
36155,1,675.8500000000058,2026-03-31,7,675.8500000000058,675.8500000000058,0.0
35653,12,675.8500000000058,2026-03-09,8,831.8500000000058,171.85000000000582,0.18753381018212287
32888,25,675.8499999999767,2025-11-07,-3,675.8499999999767,45.84999999997672,0.0
34201,50,675.8499999999767,2026-01-07,-6,891.8499999999767,-239.15000000002328,0.24219319392275118
37351,41,675.6999999999971,2026-05-20,4,1525.699999999997,155.6999999999971,0.5571213213606879
32902,3,675.5499999999884,2025-11-07,5,675.5499999999884,33.04999999998836,0.0
2161,1,675.3500000000058,2022-04-05,-5,675.3500000000058,675.3500000000058,0.0
5675,16,674.3500000000058,2022-08-29,8,674.3500000000058,-281.6499999999942,0.0
31882,25,674.3499999999767,2025-09-25,-8,1118.3499999999767,310.3499999999767,0.39701345732553245
50,4,674.3499999999767,2022-01-04,-8,674.3499999999767,-173.65000000002328,0.0
10147,30,671.3500000000058,2023-03-13,5,671.3500000000058,13.85000000000582,0.0
2577,63,671.3500000000058,2022-04-21,6,1184.3500000000058,-309.6499999999942,0.43314898467513613
15107,24,671.3499999999767,2023-10-09,-8,671.3499999999767,-168.65000000002328,0.0
17840,14,671.3499999999476,2024-02-01,8,671.3499999999476,-48.65000000005239,0.0
18797,3,670.8499999999767,2024-03-13,-7,670.8499999999767,222.84999999997672,0.0
28147,28,670.8499999999767,2025-04-16,-5,670.8499999999767,-236.65000000002328,0.0
27161,9,670.3500000000058,2025-03-04,-3,670.3500000000058,-46.64999999999418,0.0
24096,11,670.3499999999767,2024-10-24,-5,670.3499999999767,-57.15000000002328,0.0
1699,8,669.8500000000058,2022-03-15,8,669.8500000000058,-742.1499999999942,0.0
6829,14,669.8500000000058,2022-10-17,9,669.8500000000058,-81.64999999999418,0.0
8644,5,669.8500000000058,2023-01-06,6,669.8500000000058,6.850000000005821,0.0
31120,6,669.3500000000058,2025-08-22,6,1257.3500000000058,258.3500000000058,0.467650216725651
15024,5,668.3500000000058,2023-10-04,7,668.3500000000058,-66.64999999999418,0.0
27264,2,668.3500000000058,2025-03-07,2,668.3500000000058,225.35000000000582,0.0
21934,6,667.8500000000058,2024-07-25,5,667.8500000000058,75.35000000000582,0.0
1597,2,667.8499999999767,2022-03-10,-9,667.8499999999767,132.34999999997672,0.0
33848,5,667.1999999999971,2025-12-18,5,667.1999999999971,-30.30000000000291,0.0
36385,10,666.8500000000058,2026-04-09,5,666.8500000000058,26.85000000000582,0.0
109,1,666.8500000000058,2022-01-05,-6,666.8500000000058,666.8500000000058,0.0
354,1,666.2000000000116,2022-01-14,7,666.2000000000116,666.2000000000116,0.0
25159,7,665.8499999999767,2024-12-09,-8,1201.8499999999767,17.849999999976717,0.4459791155302329
33483,11,665.8499999999767,2025-12-04,-5,665.8499999999767,-129.15000000002328,0.0
4745,8,665.3500000000058,2022-07-20,-7,665.3500000000058,80.85000000000582,0.0
3651,2,665.3500000000058,2022-06-03,-7,665.3500000000058,203.35000000000582,0.0
27780,1,664.3499999999767,2025-03-31,9,664.3499999999767,664.3499999999767,0.0
21056,17,663.7000000000116,2024-06-20,-7,663.7000000000116,-148.29999999998836,0.0
19984,7,663.3500000000058,2024-05-02,8,663.3500000000058,-128.64999999999418,0.0
26386,4,663.0499999999884,2025-01-31,-5,663.0499999999884,388.04999999998836,0.0
25743,178,662.8499999999913,2025-01-06,2,875.8499999999913,-10.150000000008731,0.24319232745333347
12521,5,662.3500000000058,2023-06-22,7,662.3500000000058,-20.14999999999418,0.0
25476,1,662.3500000000058,2024-12-20,7,662.3500000000058,662.3500000000058,0.0
33853,1,661.8500000000058,2025-12-18,6,661.8500000000058,661.8500000000058,0.0
23524,1,661.7000000000116,2024-10-01,-8,661.7000000000116,661.7000000000116,0.0
91,8,661.3500000000058,2022-01-05,-5,661.3500000000058,-203.64999999999418,0.0
24144,23,661.3499999999767,2024-10-28,9,661.3499999999767,-36.15000000002328,0.0
37497,2,661.3499999999767,2026-05-27,-4,661.3499999999767,139.34999999997672,0.0
2507,20,660.8500000000058,2022-04-19,-5,660.8500000000058,-86.64999999999418,0.0
28960,4,660.0499999999884,2025-05-21,-5,1160.0499999999884,100.04999999998836,0.4310159044868799
2732,1,659.8499999999476,2022-04-27,9,659.8499999999476,659.8499999999476,0.0
1706,8,659.7000000000116,2022-03-15,6,659.7000000000116,170.70000000001164,0.0
134,6,659.3500000000058,2022-01-06,6,659.3500000000058,137.35000000000582,0.0
25575,7,659.3499999999767,2024-12-27,-6,1370.3499999999767,410.3499999999767,0.5188455504068392
21364,11,658.3500000000058,2024-07-01,5,658.3500000000058,-16.64999999999418,0.0
10181,12,657.8500000000058,2023-03-13,5,657.8500000000058,60.35000000000582,0.0
1948,4,657.8499999999767,2022-03-25,-8,657.8499999999767,237.84999999997672,0.0
6004,18,657.7000000000116,2022-09-13,-10,1742.7000000000116,-342.29999999998836,0.6225971194124019
35393,5,657.4000000000233,2026-02-26,-8,657.4000000000233,181.40000000002328,0.0
22031,8,656.7000000000116,2024-07-30,-4,656.7000000000116,-313.29999999998836,0.0
33781,2,656.3500000000058,2025-12-16,5,656.3500000000058,121.35000000000582,0.0
26383,2,656.0499999999884,2025-01-31,-5,656.0499999999884,63.54999999998836,0.0
32282,5,654.3499999999767,2025-10-10,-6,654.3499999999767,36.34999999997672,0.0
28531,42,654.3499999999767,2025-05-05,-5,654.3499999999767,-390.6500000000233,0.0
15885,9,654.3499999999476,2023-11-09,-7,654.3499999999476,136.3499999999476,0.0
36778,27,653.8499999999767,2026-04-28,-7,653.8499999999767,-448.6500000000233,0.0
14805,46,653.8499999999767,2023-09-26,-10,1218.8499999999767,-146.15000000002328,0.46355170857776656
34714,1,653.5500000000466,2026-01-29,-9,653.5500000000466,653.5500000000466,0.0
22951,21,653.3500000000058,2024-09-09,5,653.3500000000058,-94.14999999999418,0.0
33178,2,653.3499999999767,2025-11-20,-5,653.3499999999767,123.34999999997672,0.0
32998,3,652.8499999999767,2025-11-13,-5,652.8499999999767,-89.65000000002328,0.0
1782,89,652.3499999999985,2022-03-18,2,652.3499999999985,5.349999999998545,0.0
32849,4,652.3499999999767,2025-11-06,-4,652.3499999999767,318.3499999999767,0.0
18882,3,652.2000000000407,2024-03-15,-7,652.2000000000407,81.70000000004075,0.0
23222,1,652.0500000000029,2024-09-19,7,652.0500000000029,652.0500000000029,0.0
33337,17,651.8499999999767,2025-12-01,-8,651.8499999999767,-312.1500000000233,0.0
2929,1,651.7000000000116,2022-05-04,-4,651.7000000000116,651.7000000000116,0.0
3023,5,650.8500000000058,2022-05-06,-4,650.8500000000058,258.8500000000058,0.0
6831,7,650.8500000000058,2022-10-17,9,650.8500000000058,268.3500000000058,0.0
3499,48,650.8499999999985,2022-05-27,2,867.8499999999985,66.84999999999854,0.2500432102321834
1918,8,650.8499999999767,2022-03-24,8,650.8499999999767,282.8499999999767,0.0
4488,1,650.7000000000116,2022-07-08,-8,650.7000000000116,650.7000000000116,0.0
34717,1,650.3499999999767,2026-01-29,-9,650.3499999999767,650.3499999999767,0.0
10494,4,649.3500000000058,2023-03-27,-7,649.3500000000058,187.35000000000582,0.0
1635,37,649.3500000000058,2022-03-11,-7,1510.3500000000058,61.35000000000582,0.5700665408680086
25975,13,648.7000000000116,2025-01-14,-8,648.7000000000116,-667.2999999999884,0.0
26907,30,648.3500000000058,2025-02-24,7,648.3500000000058,0.8500000000058208,0.0
3301,15,648.3500000000058,2022-05-19,5,648.3500000000058,-166.64999999999418,0.0
3069,2,647.8500000000058,2022-05-10,5,647.8500000000058,300.3500000000058,0.0
6231,2,647.7000000000116,2022-09-21,-4,647.7000000000116,265.70000000001164,0.0
34291,5,647.3499999999767,2026-01-12,-7,647.3499999999767,3.349999999976717,0.0
107,11,646.8500000000058,2022-01-05,-5,646.8500000000058,-155.64999999999418,0.0
34289,115,645.8499999999767,2026-01-12,-9,1518.8499999999767,-236.15000000002328,0.5747769694176603
33852,3,644.8500000000058,2025-12-18,5,644.8500000000058,-135.14999999999418,0.0
31253,17,644.3499999999913,2025-08-28,5,644.3499999999913,-175.65000000000873,0.0
29119,7,643.8499999999767,2025-05-28,-5,643.8499999999767,-73.65000000002328,0.0
35355,2,643.1999999999825,2026-02-24,5,643.1999999999825,250.69999999998254,0.0
31288,6,642.8499999999767,2025-08-29,-8,642.8499999999767,-97.15000000002328,0.0
17313,23,642.8499999999767,2024-01-11,-8,1250.8499999999767,-61.15000000002328,0.48606947275853324
23452,22,642.3499999999767,2024-09-27,-7,642.3499999999767,-19.150000000023283,0.0
37125,2,642.3499999999767,2026-05-12,-5,642.3499999999767,304.8499999999767,0.0
33003,8,641.8499999999767,2025-11-13,-4,641.8499999999767,39.84999999997672,0.0
5114,1,641.3500000000058,2022-08-05,-2,641.3500000000058,641.3500000000058,0.0
10384,1,641.2000000000116,2023-03-22,-7,641.2000000000116,641.2000000000116,0.0
21819,6,640.8500000000058,2024-07-22,6,640.8500000000058,130.85000000000582,0.0
21973,9,640.3500000000058,2024-07-26,6,640.3500000000058,-208.64999999999418,0.0
33022,2,640.0499999999884,2025-11-14,6,640.0499999999884,-199.95000000001164,0.0
32956,4,639.7000000000116,2025-11-12,-6,639.7000000000116,219.70000000001164,0.0
5131,3,638.8499999999767,2022-08-05,-8,638.8499999999767,78.84999999997672,0.0
2868,28,638.7000000000116,2022-05-02,10,1153.7000000000116,-1016.2999999999884,0.446389876050962
22323,6,638.3500000000058,2024-08-14,-4,638.3500000000058,98.35000000000582,0.0
24100,3,638.3499999999767,2024-10-24,-7,638.3499999999767,130.84999999997672,0.0
32189,25,638.0500000000029,2025-10-08,5,993.0500000000029,-89.44999999999709,0.3574845173959005
36320,7,636.8499999999767,2026-04-07,-6,1473.8499999999767,288.8499999999767,0.5679003969196412
35360,31,635.3500000000058,2026-02-24,5,635.3500000000058,-19.64999999999418,0.0
33808,2,635.3499999999767,2025-12-16,8,635.3499999999767,259.3499999999767,0.0
7371,1,634.7000000000116,2022-11-10,8,634.7000000000116,634.7000000000116,0.0
35067,6,634.3499999999767,2026-02-12,-5,634.3499999999767,79.34999999997672,0.0
27298,20,633.8500000000058,2025-03-11,-3,633.8500000000058,-15.64999999999418,0.0
5822,10,633.7000000000116,2022-09-02,-8,633.7000000000116,-94.29999999998836,0.0
33189,6,633.3499999999767,2025-11-20,-5,633.3499999999767,-289.1500000000233,0.0
2693,4,633.3499999999476,2022-04-26,-8,633.3499999999476,185.3499999999476,0.0
3071,2,632.7000000000116,2022-05-10,8,632.7000000000116,360.70000000001164,0.0
4602,3,632.3500000000058,2022-07-13,5,632.3500000000058,262.3500000000058,0.0
7356,36,632.3500000000058,2022-11-09,-7,1272.8500000000058,-326.6499999999942,0.5032014770004298
21368,3,632.3500000000058,2024-07-01,7,632.3500000000058,296.3500000000058,0.0
4690,3,632.3499999999767,2022-07-18,-9,632.3499999999767,42.84999999997672,0.0
22513,4,632.3499999999767,2024-08-22,-5,632.3499999999767,227.34999999997672,0.0
24236,1,632.3499999999767,2024-10-30,-7,632.3499999999767,632.3499999999767,0.0
24802,3,632.2000000000116,2024-11-21,-5,632.2000000000116,-122.79999999998836,0.0
33782,1,631.8500000000058,2025-12-16,6,631.8500000000058,631.8500000000058,0.0
26055,7,631.3499999999767,2025-01-16,-6,631.3499999999767,-217.65000000002328,0.0
23600,2,629.8500000000058,2024-10-03,-4,629.8500000000058,149.85000000000582,0.0
21617,9,629.8500000000058,2024-07-15,8,629.8500000000058,297.8500000000058,0.0
24148,7,629.8499999999767,2024-10-28,8,629.8499999999767,117.84999999997672,0.0
8159,2,629.4500000000116,2022-12-14,-5,629.4500000000116,-163.04999999998836,0.0
5272,39,628.8499999999767,2022-08-11,-10,1243.8499999999767,43.84999999997672,0.49443260843350206
19836,6,628.3500000000058,2024-04-26,-4,628.3500000000058,148.35000000000582,0.0
7375,3,628.3500000000058,2022-11-10,7,628.3500000000058,89.35000000000582,0.0
2949,7,628.3499999999767,2022-05-05,-9,1636.3499999999767,-204.15000000002328,0.6160051333761203
1421,5,627.8500000000058,2022-03-03,-5,627.8500000000058,65.35000000000582,0.0
4604,18,627.7000000000116,2022-07-13,8,1695.7000000000116,-36.29999999998836,0.6298283894556777
37055,10,627.3500000000058,2026-05-08,5,627.3500000000058,-320.1499999999942,0.0
1332,5,627.3500000000058,2022-02-28,-4,627.3500000000058,-2.6499999999941792,0.0
31062,5,627.3500000000058,2025-08-20,6,627.3500000000058,126.35000000000582,0.0
34834,3,626.8499999999767,2026-02-03,-5,626.8499999999767,486.8499999999767,0.0
32516,5,626.6999999998952,2025-10-22,-8,2578.699999999895,-5.300000000104774,0.7569705665645788
19957,9,626.5499999999884,2024-05-01,-3,893.5499999999884,58.04999999998836,0.2988081248950853
22366,28,625.3500000000058,2024-08-16,-5,1095.3500000000058,17.85000000000582,0.42908659332633176
17092,4,625.3499999999767,2024-01-03,-9,625.3499999999767,310.3499999999767,0.0
36122,135,624.8499999999767,2026-03-30,10,2129.8499999999767,-860.1500000000233,0.7066225321032075
18961,10,624.8499999999767,2024-03-19,9,624.8499999999767,-9.650000000023283,0.0
9157,12,623.8500000000058,2023-01-31,9,623.8500000000058,182.85000000000582,0.0
21550,7,623.8499999999767,2024-07-11,-8,1083.8499999999767,335.8499999999767,0.4244129722747704
6255,19,622.8500000000058,2022-09-22,7,622.8500000000058,-77.14999999999418,0.0
23207,1,621.7000000000116,2024-09-18,-4,621.7000000000116,621.7000000000116,0.0
6250,6,621.3500000000058,2022-09-22,8,621.3500000000058,81.35000000000582,0.0
34557,15,621.3500000000058,2026-01-21,5,621.3500000000058,-3.6499999999941792,0.0
4948,9,621.3500000000058,2022-07-29,-7,621.3500000000058,-204.64999999999418,0.0
32415,10,621.3499999999767,2025-10-16,-6,621.3499999999767,-200.65000000002328,0.0
9584,1,620.3499999999767,2023-02-16,-9,620.3499999999767,620.3499999999767,0.0
29315,1,620.3499999999767,2025-06-05,-7,620.3499999999767,620.3499999999767,0.0
9582,3,619.8499999999767,2023-02-16,-9,619.8499999999767,-77.65000000002328,0.0
6196,21,619.8499999999767,2022-09-20,-10,1439.8499999999767,-35.15000000002328,0.5695037677535947
19515,1,619.3499999999767,2024-04-12,-8,619.3499999999767,619.3499999999767,0.0
35496,71,618.8499999999767,2026-03-03,-5,618.8499999999767,-356.1500000000233,0.0
33151,16,618.3499999999767,2025-11-19,-3,618.3499999999767,-40.15000000002328,0.0
27773,3,617.8500000000058,2025-03-31,4,617.8500000000058,-98.14999999999418,0.0
33794,11,617.8500000000058,2025-12-16,4,617.8500000000058,-58.14999999999418,0.0
32262,11,617.7000000000116,2025-10-10,-2,617.7000000000116,-3.2999999999883585,0.0
32846,6,617.3499999999767,2025-11-06,-5,617.3499999999767,62.34999999997672,0.0
32407,2,617.3499999999767,2025-10-16,-4,617.3499999999767,395.3499999999767,0.0
27114,1,616.8500000000058,2025-03-03,-4,616.8500000000058,616.8500000000058,0.0
7372,8,616.7000000000116,2022-11-10,10,1436.7000000000116,141.70000000001164,0.5707524187373797
29324,4,615.8499999999767,2025-06-05,-6,615.8499999999767,117.84999999997672,0.0
2396,19,615.3500000000058,2022-04-13,6,615.3500000000058,-14.64999999999418,0.0
4530,34,614.8500000000058,2022-07-11,-5,614.8500000000058,-337.6499999999942,0.0
3503,113,614.8499999999985,2022-05-27,2,617.8499999999985,-57.150000000001455,0.004855547462976462
25541,1,614.5500000000175,2024-12-26,-5,614.5500000000175,614.5500000000175,0.0
31704,5,614.1000000000058,2025-09-17,8,1726.1000000000058,614.1000000000058,0.6442268698221403
27431,3,613.8500000000058,2025-03-14,5,613.8500000000058,36.35000000000582,0.0
37347,2,613.8500000000058,2026-05-20,3,613.8500000000058,324.3500000000058,0.0
28912,23,613.3499999999767,2025-05-20,-5,613.3499999999767,-284.1500000000233,0.0
2095,15,612.8500000000058,2022-03-31,-4,922.8500000000058,-43.14999999999418,0.3359159126618606
3981,31,612.7000000000116,2022-06-16,-4,1112.7000000000116,-401.29999999998836,0.4493574188909812
740,4,612.3500000000058,2022-02-02,-5,612.3500000000058,-122.64999999999418,0.0
36655,1,612.0500000000175,2026-04-23,-4,612.0500000000175,612.0500000000175,0.0
27664,5,610.8499999999767,2025-03-26,-7,610.8499999999767,43.84999999997672,0.0
35357,10,610.3500000000058,2026-02-24,6,610.3500000000058,64.35000000000582,0.0
9737,34,610.3499999999767,2023-02-23,-8,1294.3499999999767,-197.65000000002328,0.5284505736470138
27272,18,610.3499999999476,2025-03-10,-5,610.3499999999476,-367.1500000000524,0.0
2854,5,609.8500000000058,2022-05-02,3,609.8500000000058,86.35000000000582,0.0
22533,2,609.7000000000116,2024-08-23,6,609.7000000000116,-23.29999999998836,0.0
24146,28,609.7000000000116,2024-10-28,8,609.7000000000116,-90.29999999998836,0.0
27154,10,609.2000000000116,2025-03-04,-3,609.2000000000116,-62.79999999998836,0.0
