# SolarWaveSMMaster_v1 execs=238099
n,time,name,instrument,order_action,market_position,price,qty,commission,target
182136,2025-07-21T21:39:00,L,MNQU6,Buy,Long,24359,1,0.65,1
182137,2025-07-21T21:42:00,L,MNQU6,Buy,Long,24358.5,1,0.65,1
182138,2025-07-21T21:45:00,L,MNQU6,Buy,Long,24359.5,1,0.65,1
182139,2025-07-21T21:48:00,L,MNQU6,Buy,Long,24358.25,1,0.65,1
182140,2025-07-21T21:51:00,L,MNQU6,Buy,Long,24364.75,1,0.65,1
182141,2025-07-21T21:54:00,L,MNQU6,Buy,Long,24364.5,1,0.65,1
182142,2025-07-21T21:57:00,L,MNQU6,Buy,Long,24364,1,0.65,1
182143,2025-07-21T22:00:00,L,MNQU6,Buy,Long,24363.75,1,0.65,1
182144,2025-07-21T22:03:00,L,MNQU6,Buy,Long,24366.25,1,0.65,1
182145,2025-07-21T22:06:00,L,MNQU6,Buy,Long,24366,1,0.65,1
182146,2025-07-21T22:09:00,L,MNQU6,Buy,Long,24363.25,1,0.65,1
182147,2025-07-21T22:12:00,L,MNQU6,Buy,Long,24357.25,1,0.65,1
182148,2025-07-21T22:15:00,L,MNQU6,Buy,Long,24356.75,1,0.65,1
182149,2025-07-21T22:18:00,L,MNQU6,Buy,Long,24355,1,0.65,1
182150,2025-07-21T22:21:00,L,MNQU6,Buy,Long,24355.25,1,0.65,1
182151,2025-07-21T22:24:00,L,MNQU6,Buy,Long,24356.5,1,0.65,1
182152,2025-07-21T22:27:00,L,MNQU6,Buy,Long,24356,1,0.65,1
182153,2025-07-21T22:30:00,L,MNQU6,Buy,Long,24354.75,1,0.65,1
182154,2025-07-21T22:33:00,L,MNQU6,Buy,Long,24352,1,0.65,1
182155,2025-07-21T22:36:00,L,MNQU6,Buy,Long,24354,1,0.65,1
182156,2025-07-21T22:39:00,L,MNQU6,Buy,Long,24355.5,1,0.65,1
182157,2025-07-21T22:42:00,L,MNQU6,Buy,Long,24352.75,1,0.65,1
182158,2025-07-21T22:45:00,L,MNQU6,Buy,Long,24352.25,1,0.65,1
182159,2025-07-21T22:48:00,L,MNQU6,Buy,Long,24347.25,1,0.65,1
182160,2025-07-21T22:51:00,L,MNQU6,Buy,Long,24346.5,1,0.65,1
182161,2025-07-21T22:54:00,L,MNQU6,Buy,Long,24347,1,0.65,1
182162,2025-07-21T22:57:00,L,MNQU6,Buy,Long,24347,1,0.65,1
182163,2025-07-21T23:00:00,L,MNQU6,Buy,Long,24347.5,1,0.65,1
182164,2025-07-21T23:03:00,L,MNQU6,Buy,Long,24348,1,0.65,1
182165,2025-07-21T23:06:00,L,MNQU6,Buy,Long,24345.75,1,0.65,1
182166,2025-07-21T23:09:00,L,MNQU6,Buy,Long,24346.75,1,0.65,1
182167,2025-07-21T23:12:00,L,MNQU6,Buy,Long,24348.25,1,0.65,1
182168,2025-07-21T23:15:00,L,MNQU6,Buy,Long,24345.75,1,0.65,1
182169,2025-07-21T23:18:00,L,MNQU6,Buy,Long,24341,1,0.65,1
182170,2025-07-21T23:21:00,L,MNQU6,Buy,Long,24340.5,1,0.65,1
182171,2025-07-22T03:09:00,L,MNQU6,Buy,Long,24337.5,1,0.65,1
182172,2025-07-22T03:12:00,L,MNQU6,Buy,Long,24329.25,1,0.65,1
182173,2025-07-22T03:15:00,L,MNQU6,Buy,Long,24339.25,1,0.65,1
182174,2025-07-22T03:18:00,L,MNQU6,Buy,Long,24334.5,1,0.65,1
182175,2025-07-22T03:21:00,L,MNQU6,Buy,Long,24339.25,1,0.65,1
182176,2025-07-22T03:24:00,L,MNQU6,Buy,Long,24337.5,1,0.65,1
182177,2025-07-22T03:27:00,L,MNQU6,Buy,Long,24341.25,1,0.65,1
182178,2025-07-22T03:30:00,L,MNQU6,Buy,Long,24343.5,2,1.3,2
182179,2025-07-22T03:33:00,L,MNQU6,Buy,Long,24345.25,2,1.3,2
182180,2025-07-22T03:36:00,L,MNQU6,Buy,Long,24344.75,2,1.3,2
182181,2025-07-22T03:39:00,L,MNQU6,Buy,Long,24344,2,1.3,2
182182,2025-07-22T03:42:00,L,MNQU6,Buy,Long,24345.25,2,1.3,2
182183,2025-07-22T03:45:00,L,MNQU6,Buy,Long,24338.25,2,1.3,2
182184,2025-07-22T03:48:00,L,MNQU6,Buy,Long,24337.25,2,1.3,2
182185,2025-07-22T03:51:00,L,MNQU6,Buy,Long,24332.25,2,1.3,2
182186,2025-07-22T03:54:00,L,MNQU6,Buy,Long,24328.75,2,1.3,2
182187,2025-07-22T03:57:00,L,MNQU6,Buy,Long,24324,1,0.65,1
182188,2025-07-22T04:12:00,L,MNQU6,Buy,Long,24312.5,1,0.65,1
182189,2025-07-22T04:15:00,L,MNQU6,Buy,Long,24312.75,1,0.65,1
182190,2025-07-22T04:18:00,L,MNQU6,Buy,Long,24312.5,1,0.65,1
182191,2025-07-22T04:21:00,L,MNQU6,Buy,Long,24312,1,0.65,1
182192,2025-07-22T04:24:00,L,MNQU6,Buy,Long,24310,1,0.65,1
182193,2025-07-22T04:27:00,L,MNQU6,Buy,Long,24292.75,1,0.65,1
182194,2025-07-22T07:03:00,L,MNQU6,Buy,Long,24300,1,0.65,1
182195,2025-07-22T07:06:00,L,MNQU6,Buy,Long,24303,1,0.65,1
182196,2025-07-22T07:09:00,L,MNQU6,Buy,Long,24315.5,1,0.65,1
182197,2025-07-22T07:12:00,L,MNQU6,Buy,Long,24318,2,1.3,2
182198,2025-07-22T07:15:00,L,MNQU6,Buy,Long,24310.25,2,1.3,2
182199,2025-07-22T07:18:00,L,MNQU6,Buy,Long,24309.25,2,1.3,2
182200,2025-07-22T07:21:00,L,MNQU6,Buy,Long,24308.25,2,1.3,2
182201,2025-07-22T07:24:00,L,MNQU6,Buy,Long,24303,2,1.3,2
182202,2025-07-22T07:27:00,L,MNQU6,Buy,Long,24303.5,2,1.3,2
182203,2025-07-22T07:30:00,L,MNQU6,Buy,Long,24304.75,2,1.3,2
182204,2025-07-22T07:33:00,L,MNQU6,Buy,Long,24308.25,2,1.3,2
182205,2025-07-22T07:36:00,L,MNQU6,Buy,Long,24309,2,1.3,2
182206,2025-07-22T07:39:00,L,MNQU6,Buy,Long,24309.75,2,1.3,2
182207,2025-07-22T07:42:00,L,MNQU6,Buy,Long,24303.25,2,1.3,2
182208,2025-07-22T07:45:00,L,MNQU6,Buy,Long,24303.5,2,1.3,2
182209,2025-07-22T07:48:00,L,MNQU6,Buy,Long,24319.25,2,1.3,2
182210,2025-07-22T07:51:00,L,MNQU6,Buy,Long,24324,4,2.6,4
182211,2025-07-22T07:54:00,L,MNQU6,Buy,Long,24325.75,4,2.6,4
182212,2025-07-22T07:57:00,L,MNQU6,Buy,Long,24326.5,4,2.6,4
182213,2025-07-22T08:00:00,L,MNQU6,Buy,Long,24326.75,4,2.6,4
182214,2025-07-22T08:03:00,L,MNQU6,Buy,Long,24331.25,4,2.6,4
182215,2025-07-22T08:06:00,L,MNQU6,Buy,Long,24330.75,4,2.6,4
182216,2025-07-22T08:09:00,L,MNQU6,Buy,Long,24334.5,4,2.6,4
182217,2025-07-22T08:12:00,L,MNQU6,Buy,Long,24329.75,4,2.6,4
182218,2025-07-22T08:15:00,L,MNQU6,Buy,Long,24331,4,2.6,4
182219,2025-07-22T09:45:00,Close position,MNQU6,Sell,Short,24280.25,149,96.85,-2
182220,2025-07-22T09:45:00,S,MNQU6,SellShort,Short,24280.25,2,1.3,-2
182221,2025-07-22T09:48:00,S,MNQU6,SellShort,Short,24278.5,3,1.95,-3
182222,2025-07-22T09:51:00,S,MNQU6,SellShort,Short,24227.75,4,2.6,-4
182223,2025-07-22T09:54:00,S,MNQU6,SellShort,Short,24209,4,2.6,-4
182224,2025-07-22T09:57:00,S,MNQU6,SellShort,Short,24142.25,4,2.6,-4
182225,2025-07-22T10:00:00,S,MNQU6,SellShort,Short,24163.75,4,2.6,-4
182226,2025-07-22T10:03:00,S,MNQU6,SellShort,Short,24142.5,4,2.6,-4
182227,2025-07-22T10:06:00,S,MNQU6,SellShort,Short,24130,4,2.6,-4
182228,2025-07-22T10:09:00,S,MNQU6,SellShort,Short,24142.5,4,2.6,-4
182229,2025-07-22T10:12:00,S,MNQU6,SellShort,Short,24162,4,2.6,-4
182230,2025-07-22T10:15:00,S,MNQU6,SellShort,Short,24170.25,4,2.6,-4
182231,2025-07-22T10:18:00,S,MNQU6,SellShort,Short,24182,3,1.95,-3
182232,2025-07-22T10:21:00,S,MNQU6,SellShort,Short,24183.25,3,1.95,-3
182233,2025-07-22T10:24:00,S,MNQU6,SellShort,Short,24170,3,1.95,-3
182234,2025-07-22T10:27:00,S,MNQU6,SellShort,Short,24178,3,1.95,-3
182235,2025-07-22T10:30:00,S,MNQU6,SellShort,Short,24165.25,3,1.95,-3
182236,2025-07-22T10:33:00,S,MNQU6,SellShort,Short,24169,3,1.95,-3
182237,2025-07-22T10:36:00,S,MNQU6,SellShort,Short,24195.5,2,1.3,-2
182238,2025-07-22T10:39:00,Close position,MNQU6,BuyToCover,Long,24219.5,61,39.65,1
182239,2025-07-22T10:39:00,L,MNQU6,Buy,Long,24219.5,1,0.65,1
182240,2025-07-22T10:42:00,L,MNQU6,Buy,Long,24209.25,1,0.65,1
182241,2025-07-22T10:45:00,L,MNQU6,Buy,Long,24223.5,1,0.65,1
182242,2025-07-22T10:48:00,L,MNQU6,Buy,Long,24216,1,0.65,1
182243,2025-07-22T10:51:00,L,MNQU6,Buy,Long,24220.25,1,0.65,1
182244,2025-07-22T10:54:00,L,MNQU6,Buy,Long,24204.25,1,0.65,1
182245,2025-07-22T10:57:00,L,MNQU6,Buy,Long,24205.5,1,0.65,1
182246,2025-07-22T11:00:00,L,MNQU6,Buy,Long,24219.25,1,0.65,1
182247,2025-07-22T11:03:00,L,MNQU6,Buy,Long,24225.25,1,0.65,1
182248,2025-07-22T11:06:00,L,MNQU6,Buy,Long,24211.5,1,0.65,1
182249,2025-07-22T11:09:00,L,MNQU6,Buy,Long,24217.5,1,0.65,1
182250,2025-07-22T11:12:00,L,MNQU6,Buy,Long,24224.75,1,0.65,1
182251,2025-07-22T11:15:00,L,MNQU6,Buy,Long,24216.25,1,0.65,1
182252,2025-07-22T11:18:00,L,MNQU6,Buy,Long,24208.25,1,0.65,1
182253,2025-07-22T11:21:00,L,MNQU6,Buy,Long,24203,1,0.65,1
182254,2025-07-22T11:24:00,L,MNQU6,Buy,Long,24206.75,1,0.65,1
182255,2025-07-22T11:27:00,L,MNQU6,Buy,Long,24205.25,1,0.65,1
182256,2025-07-22T11:30:00,L,MNQU6,Buy,Long,24211,1,0.65,1
182257,2025-07-22T11:33:00,L,MNQU6,Buy,Long,24208.5,1,0.65,1
182258,2025-07-22T11:36:00,L,MNQU6,Buy,Long,24214.5,1,0.65,1
182259,2025-07-22T11:39:00,L,MNQU6,Buy,Long,24223.25,1,0.65,1
182260,2025-07-22T11:42:00,L,MNQU6,Buy,Long,24226,1,0.65,1
182261,2025-07-22T11:45:00,L,MNQU6,Buy,Long,24222.5,1,0.65,1
182262,2025-07-22T11:48:00,L,MNQU6,Buy,Long,24215.5,1,0.65,1
182263,2025-07-22T11:51:00,L,MNQU6,Buy,Long,24234.75,1,0.65,1
182264,2025-07-22T11:54:00,L,MNQU6,Buy,Long,24224.5,1,0.65,1
182265,2025-07-22T11:57:00,L,MNQU6,Buy,Long,24220,1,0.65,1
182266,2025-07-22T12:00:00,L,MNQU6,Buy,Long,24207.75,1,0.65,1
182267,2025-07-22T12:03:00,L,MNQU6,Buy,Long,24207.5,1,0.65,1
182268,2025-07-22T12:06:00,L,MNQU6,Buy,Long,24196.25,1,0.65,1
182269,2025-07-22T12:09:00,L,MNQU6,Buy,Long,24212.5,1,0.65,1
182270,2025-07-22T12:12:00,L,MNQU6,Buy,Long,24216.25,1,0.65,1
182271,2025-07-22T12:15:00,L,MNQU6,Buy,Long,24202.5,1,0.65,1
182272,2025-07-22T12:18:00,L,MNQU6,Buy,Long,24203.25,1,0.65,1
182273,2025-07-22T12:21:00,L,MNQU6,Buy,Long,24223.5,1,0.65,1
182274,2025-07-22T12:24:00,L,MNQU6,Buy,Long,24213,1,0.65,1
182275,2025-07-22T12:27:00,L,MNQU6,Buy,Long,24209.75,1,0.65,1
182276,2025-07-22T12:30:00,Close position,MNQU6,Sell,Short,24186.5,37,24.05,-1
182277,2025-07-22T12:30:00,S,MNQU6,SellShort,Short,24186.5,1,0.65,-1
182278,2025-07-22T12:33:00,S,MNQU6,SellShort,Short,24173,1,0.65,-1
182279,2025-07-22T12:36:00,S,MNQU6,SellShort,Short,24186.5,1,0.65,-1
182280,2025-07-22T12:39:00,S,MNQU6,SellShort,Short,24184,1,0.65,-1
182281,2025-07-22T12:42:00,S,MNQU6,SellShort,Short,24181,1,0.65,-1
182282,2025-07-22T12:45:00,S,MNQU6,SellShort,Short,24165.25,2,1.3,-2
182283,2025-07-22T12:48:00,S,MNQU6,SellShort,Short,24176.25,2,1.3,-2
182284,2025-07-22T12:51:00,S,MNQU6,SellShort,Short,24175.25,2,1.3,-2
182285,2025-07-22T12:54:00,S,MNQU6,SellShort,Short,24180.75,2,1.3,-2
182286,2025-07-22T12:57:00,S,MNQU6,SellShort,Short,24194.75,1,0.65,-1
182287,2025-07-22T13:00:00,S,MNQU6,SellShort,Short,24192.75,1,0.65,-1
182288,2025-07-22T13:03:00,S,MNQU6,SellShort,Short,24198.5,1,0.65,-1
182289,2025-07-22T13:06:00,S,MNQU6,SellShort,Short,24201.25,1,0.65,-1
182290,2025-07-22T13:09:00,S,MNQU6,SellShort,Short,24200.75,1,0.65,-1
182291,2025-07-22T13:12:00,S,MNQU6,SellShort,Short,24200.5,1,0.65,-1
182292,2025-07-22T13:15:00,S,MNQU6,SellShort,Short,24199,1,0.65,-1
182293,2025-07-22T13:18:00,S,MNQU6,SellShort,Short,24202.25,1,0.65,-1
182294,2025-07-22T13:21:00,S,MNQU6,SellShort,Short,24205.25,1,0.65,-1
182295,2025-07-22T13:24:00,S,MNQU6,SellShort,Short,24212.5,1,0.65,-1
182296,2025-07-22T13:27:00,Close position,MNQU6,BuyToCover,Long,24222.25,23,14.95,1
182297,2025-07-22T13:27:00,L,MNQU6,Buy,Long,24222.25,1,0.65,1
182298,2025-07-22T13:30:00,L,MNQU6,Buy,Long,24231,1,0.65,1
182299,2025-07-22T13:33:00,L,MNQU6,Buy,Long,24244.5,2,1.3,2
182300,2025-07-22T13:36:00,L,MNQU6,Buy,Long,24242.5,2,1.3,2
182301,2025-07-22T13:39:00,L,MNQU6,Buy,Long,24239,2,1.3,2
182302,2025-07-22T13:42:00,L,MNQU6,Buy,Long,24240.75,2,1.3,2
182303,2025-07-22T13:45:00,L,MNQU6,Buy,Long,24217.75,1,0.65,1
182304,2025-07-22T13:48:00,L,MNQU6,Buy,Long,24221.5,1,0.65,1
182305,2025-07-22T13:51:00,L,MNQU6,Buy,Long,24220.25,1,0.65,1
182306,2025-07-22T13:54:00,L,MNQU6,Buy,Long,24216.25,1,0.65,1
182307,2025-07-22T13:57:00,L,MNQU6,Buy,Long,24214,1,0.65,1
182308,2025-07-22T14:00:00,L,MNQU6,Buy,Long,24217.75,1,0.65,1
182309,2025-07-22T14:03:00,L,MNQU6,Buy,Long,24218,1,0.65,1
182310,2025-07-22T14:06:00,L,MNQU6,Buy,Long,24227.5,1,0.65,1
182311,2025-07-22T14:09:00,L,MNQU6,Buy,Long,24219,1,0.65,1
182312,2025-07-22T14:12:00,L,MNQU6,Buy,Long,24223.25,1,0.65,1
182313,2025-07-22T14:15:00,L,MNQU6,Buy,Long,24225,1,0.65,1
182314,2025-07-22T14:18:00,L,MNQU6,Buy,Long,24218.5,1,0.65,1
182315,2025-07-22T14:21:00,Close position,MNQU6,Sell,Short,24182.25,22,14.3,-1
182316,2025-07-22T14:21:00,S,MNQU6,SellShort,Short,24182.25,1,0.65,-1
182317,2025-07-22T14:24:00,S,MNQU6,SellShort,Short,24209.25,1,0.65,-1
182318,2025-07-22T14:27:00,Close position,MNQU6,BuyToCover,Long,24218.75,2,1.3,1
182319,2025-07-22T14:27:00,L,MNQU6,Buy,Long,24218.75,1,0.65,1
182320,2025-07-22T14:30:00,L,MNQU6,Buy,Long,24219.25,1,0.65,1
182321,2025-07-22T14:33:00,L,MNQU6,Buy,Long,24216,1,0.65,1
182322,2025-07-22T14:36:00,L,MNQU6,Buy,Long,24223.75,1,0.65,1
182323,2025-07-22T14:39:00,L,MNQU6,Buy,Long,24237.25,1,0.65,1
182324,2025-07-22T14:42:00,L,MNQU6,Buy,Long,24243.75,2,1.3,2
182325,2025-07-22T14:45:00,L,MNQU6,Buy,Long,24240,2,1.3,2
182326,2025-07-22T14:48:00,L,MNQU6,Buy,Long,24241.75,2,1.3,2
182327,2025-07-22T14:51:00,L,MNQU6,Buy,Long,24239,2,1.3,2
182328,2025-07-22T14:54:00,L,MNQU6,Buy,Long,24245.5,2,1.3,2
182329,2025-07-22T14:57:00,L,MNQU6,Buy,Long,24249.75,2,1.3,2
182330,2025-07-22T15:00:00,L,MNQU6,Buy,Long,24251.75,2,1.3,2
182331,2025-07-22T15:03:00,L,MNQU6,Buy,Long,24251.75,2,1.3,2
182332,2025-07-22T15:06:00,L,MNQU6,Buy,Long,24247.25,2,1.3,2
182333,2025-07-22T15:09:00,L,MNQU6,Buy,Long,24241.75,2,1.3,2
182334,2025-07-22T15:12:00,L,MNQU6,Buy,Long,24244.5,2,1.3,2
182335,2025-07-22T15:15:00,L,MNQU6,Buy,Long,24239,2,1.3,2
182336,2025-07-22T15:18:00,L,MNQU6,Buy,Long,24234,2,1.3,2
182337,2025-07-22T15:21:00,L,MNQU6,Buy,Long,24238.5,2,1.3,2
182338,2025-07-22T15:24:00,L,MNQU6,Buy,Long,24236.75,2,1.3,2
182339,2025-07-22T15:27:00,L,MNQU6,Buy,Long,24241.25,2,1.3,2
182340,2025-07-22T15:30:00,L,MNQU6,Buy,Long,24244.25,2,1.3,2
182341,2025-07-22T15:33:00,L,MNQU6,Buy,Long,24239.25,2,1.3,2
182342,2025-07-22T15:36:00,L,MNQU6,Buy,Long,24241.25,2,1.3,2
182343,2025-07-22T15:39:00,L,MNQU6,Buy,Long,24249,2,1.3,2
182344,2025-07-22T15:42:00,L,MNQU6,Buy,Long,24253.25,2,1.3,2
182345,2025-07-22T15:45:00,L,MNQU6,Buy,Long,24242.75,2,1.3,2
182346,2025-07-22T15:48:00,L,MNQU6,Buy,Long,24239.5,2,1.3,2
182347,2025-07-22T15:51:00,L,MNQU6,Buy,Long,24240,2,1.3,2
182348,2025-07-22T15:54:00,L,MNQU6,Buy,Long,24242.5,2,1.3,2
182349,2025-07-22T15:57:00,L,MNQU6,Buy,Long,24238,2,1.3,2
182350,2025-07-22T16:00:00,L,MNQU6,Buy,Long,24234.5,5,3.25,5
182351,2025-07-22T16:03:00,L,MNQU6,Buy,Long,24222,4,2.6,4
182352,2025-07-22T16:06:00,L,MNQU6,Buy,Long,24197.5,4,2.6,4
182353,2025-07-22T16:09:00,L,MNQU6,Buy,Long,24201.25,4,2.6,4
182354,2025-07-22T16:12:00,L,MNQU6,Buy,Long,24202,4,2.6,4
182355,2025-07-22T16:15:00,L,MNQU6,Buy,Long,24201.5,4,2.6,4
182356,2025-07-22T16:18:00,L,MNQU6,Buy,Long,24199,4,2.6,4
182357,2025-07-22T16:21:00,L,MNQU6,Buy,Long,24195.25,2,1.3,2
182358,2025-07-22T16:24:00,L,MNQU6,Buy,Long,24189.25,1,0.65,1
182359,2025-07-22T16:27:00,L,MNQU6,Buy,Long,24194.75,1,0.65,1
182360,2025-07-22T16:30:00,L,MNQU6,Buy,Long,24195,1,0.65,1
182361,2025-07-22T17:00:00,Exit on session close,MNQU6,Sell,Short,24198.75,91,59.15,0
182362,2025-07-22T18:33:00,S,MNQU6,SellShort,Short,24180,1,0.65,-1
182363,2025-07-22T18:36:00,S,MNQU6,SellShort,Short,24177.5,1,0.65,-1
182364,2025-07-22T18:39:00,S,MNQU6,SellShort,Short,24184,1,0.65,-1
182365,2025-07-22T18:42:00,S,MNQU6,SellShort,Short,24181.75,1,0.65,-1
182366,2025-07-22T18:45:00,S,MNQU6,SellShort,Short,24178.75,1,0.65,-1
182367,2025-07-22T18:48:00,S,MNQU6,SellShort,Short,24179.5,1,0.65,-1
182368,2025-07-22T18:51:00,S,MNQU6,SellShort,Short,24176.5,1,0.65,-1
182369,2025-07-22T18:54:00,S,MNQU6,SellShort,Short,24176.5,1,0.65,-1
182370,2025-07-22T18:57:00,S,MNQU6,SellShort,Short,24177.25,1,0.65,-1
182371,2025-07-22T19:00:00,S,MNQU6,SellShort,Short,24179.5,1,0.65,-1
182372,2025-07-22T19:03:00,S,MNQU6,SellShort,Short,24181.75,1,0.65,-1
182373,2025-07-22T19:06:00,S,MNQU6,SellShort,Short,24184.75,1,0.65,-1
182374,2025-07-22T19:09:00,S,MNQU6,SellShort,Short,24192.75,1,0.65,-1
182375,2025-07-22T19:12:00,S,MNQU6,SellShort,Short,24191.25,1,0.65,-1
182376,2025-07-22T19:15:00,S,MNQU6,SellShort,Short,24192.75,1,0.65,-1
182377,2025-07-22T19:18:00,Close position,MNQU6,BuyToCover,Long,24226.25,15,9.75,1
182378,2025-07-22T19:18:00,L,MNQU6,Buy,Long,24226.25,1,0.65,1
182379,2025-07-22T19:21:00,L,MNQU6,Buy,Long,24235.25,1,0.65,1
182380,2025-07-22T19:24:00,L,MNQU6,Buy,Long,24242.5,1,0.65,1
182381,2025-07-22T19:27:00,L,MNQU6,Buy,Long,24248.5,1,0.65,1
182382,2025-07-22T19:30:00,L,MNQU6,Buy,Long,24244.25,1,0.65,1
182383,2025-07-22T19:33:00,L,MNQU6,Buy,Long,24237.5,1,0.65,1
182384,2025-07-22T19:36:00,L,MNQU6,Buy,Long,24234.75,1,0.65,1
182385,2025-07-22T19:39:00,L,MNQU6,Buy,Long,24230.25,1,0.65,1
182386,2025-07-22T19:42:00,L,MNQU6,Buy,Long,24238.75,1,0.65,1
182387,2025-07-22T19:45:00,L,MNQU6,Buy,Long,24244.75,1,0.65,1
182388,2025-07-22T19:48:00,L,MNQU6,Buy,Long,24239,1,0.65,1
182389,2025-07-22T19:51:00,L,MNQU6,Buy,Long,24240.75,1,0.65,1
182390,2025-07-22T19:54:00,L,MNQU6,Buy,Long,24247.75,1,0.65,1
182391,2025-07-22T19:57:00,L,MNQU6,Buy,Long,24256.25,2,1.3,2
182392,2025-07-22T20:00:00,L,MNQU6,Buy,Long,24262.25,4,2.6,4
182393,2025-07-22T20:03:00,L,MNQU6,Buy,Long,24262.75,4,2.6,4
182394,2025-07-22T20:06:00,L,MNQU6,Buy,Long,24249.25,4,2.6,4
182395,2025-07-22T20:09:00,L,MNQU6,Buy,Long,24235.5,4,2.6,4
182396,2025-07-22T20:12:00,L,MNQU6,Buy,Long,24243,4,2.6,4
182397,2025-07-22T20:15:00,L,MNQU6,Buy,Long,24229.25,2,1.3,2
182398,2025-07-22T20:18:00,L,MNQU6,Buy,Long,24227.25,2,1.3,2
182399,2025-07-22T20:21:00,L,MNQU6,Buy,Long,24226.5,2,1.3,2
182400,2025-07-22T20:24:00,L,MNQU6,Buy,Long,24221,1,0.65,1
182401,2025-07-22T20:27:00,L,MNQU6,Buy,Long,24221.75,1,0.65,1
182402,2025-07-22T20:30:00,L,MNQU6,Buy,Long,24209.5,1,0.65,1
182403,2025-07-22T20:33:00,L,MNQU6,Buy,Long,24209.75,1,0.65,1
182404,2025-07-22T20:36:00,L,MNQU6,Buy,Long,24214.25,1,0.65,1
182405,2025-07-22T20:39:00,L,MNQU6,Buy,Long,24212.25,1,0.65,1
182406,2025-07-22T20:42:00,L,MNQU6,Buy,Long,24215,1,0.65,1
182407,2025-07-22T20:45:00,L,MNQU6,Buy,Long,24213.5,1,0.65,1
182408,2025-07-22T20:48:00,L,MNQU6,Buy,Long,24209.5,1,0.65,1
182409,2025-07-22T20:51:00,L,MNQU6,Buy,Long,24214,1,0.65,1
182410,2025-07-22T20:54:00,L,MNQU6,Buy,Long,24213,1,0.65,1
182411,2025-07-22T20:57:00,L,MNQU6,Buy,Long,24211.75,1,0.65,1
182412,2025-07-22T21:00:00,L,MNQU6,Buy,Long,24208.75,1,0.65,1
182413,2025-07-22T21:03:00,L,MNQU6,Buy,Long,24203.75,1,0.65,1
182414,2025-07-22T21:06:00,L,MNQU6,Buy,Long,24206,1,0.65,1
182415,2025-07-22T21:09:00,L,MNQU6,Buy,Long,24202.75,1,0.65,1
182416,2025-07-22T21:12:00,L,MNQU6,Buy,Long,24211.25,1,0.65,1
182417,2025-07-22T21:15:00,L,MNQU6,Buy,Long,24220.25,1,0.65,1
182418,2025-07-22T21:18:00,L,MNQU6,Buy,Long,24221.5,1,0.65,1
182419,2025-07-22T21:21:00,L,MNQU6,Buy,Long,24233.25,1,0.65,1
182420,2025-07-22T21:24:00,L,MNQU6,Buy,Long,24235.25,1,0.65,1
182421,2025-07-22T21:27:00,L,MNQU6,Buy,Long,24238.5,1,0.65,1
182422,2025-07-22T21:30:00,L,MNQU6,Buy,Long,24242.25,1,0.65,1
182423,2025-07-22T21:33:00,L,MNQU6,Buy,Long,24236.25,1,0.65,1
182424,2025-07-22T21:36:00,L,MNQU6,Buy,Long,24232.5,1,0.65,1
182425,2025-07-22T21:39:00,L,MNQU6,Buy,Long,24238.75,1,0.65,1
182426,2025-07-22T21:42:00,L,MNQU6,Buy,Long,24239.75,1,0.65,1
182427,2025-07-22T21:45:00,L,MNQU6,Buy,Long,24238.25,1,0.65,1
182428,2025-07-22T21:48:00,L,MNQU6,Buy,Long,24242.5,1,0.65,1
182429,2025-07-22T21:51:00,L,MNQU6,Buy,Long,24240.75,1,0.65,1
182430,2025-07-22T21:54:00,L,MNQU6,Buy,Long,24234.75,1,0.65,1
182431,2025-07-22T21:57:00,L,MNQU6,Buy,Long,24249.5,1,0.65,1
182432,2025-07-22T22:00:00,L,MNQU6,Buy,Long,24253.5,2,1.3,2
182433,2025-07-22T22:03:00,L,MNQU6,Buy,Long,24252.25,2,1.3,2
182434,2025-07-22T22:06:00,L,MNQU6,Buy,Long,24247.5,2,1.3,2
182435,2025-07-22T22:09:00,L,MNQU6,Buy,Long,24245.75,2,1.3,2
182436,2025-07-22T22:12:00,L,MNQU6,Buy,Long,24245.25,2,1.3,2
182437,2025-07-22T22:15:00,L,MNQU6,Buy,Long,24243.75,2,1.3,2
182438,2025-07-22T22:18:00,L,MNQU6,Buy,Long,24232.25,2,1.3,2
182439,2025-07-22T22:21:00,L,MNQU6,Buy,Long,24230.75,2,1.3,2
182440,2025-07-22T22:24:00,L,MNQU6,Buy,Long,24230.75,2,1.3,2
182441,2025-07-22T22:27:00,L,MNQU6,Buy,Long,24237.25,2,1.3,2
182442,2025-07-22T22:30:00,L,MNQU6,Buy,Long,24236.25,2,1.3,2
182443,2025-07-22T22:33:00,L,MNQU6,Buy,Long,24234.25,2,1.3,2
182444,2025-07-22T22:36:00,L,MNQU6,Buy,Long,24242.5,2,1.3,2
182445,2025-07-22T22:39:00,L,MNQU6,Buy,Long,24238.25,2,1.3,2
182446,2025-07-22T22:42:00,L,MNQU6,Buy,Long,24238,2,1.3,2
182447,2025-07-22T22:45:00,L,MNQU6,Buy,Long,24235.75,2,1.3,2
182448,2025-07-22T22:48:00,L,MNQU6,Buy,Long,24238.5,2,1.3,2
182449,2025-07-22T22:51:00,L,MNQU6,Buy,Long,24236.5,2,1.3,2
182450,2025-07-22T22:54:00,L,MNQU6,Buy,Long,24240.25,2,1.3,2
182451,2025-07-22T22:57:00,L,MNQU6,Buy,Long,24241.25,2,1.3,2
