# SolarWaveSMMaster_v1 KS=0.728654 KB=2.934159 tilt=50/1.25/0.9026 short=0.5 band=14
time,sess_end,T,Tpp,B,tgt_raw,tgt_ops,phys,tilt_state
2026-02-26T09:09:00,0,-2,-1,0,-1,-1,0,1
2026-02-26T09:12:00,0,-2,-1,0,-1,-1,0,1
2026-02-26T09:15:00,0,-2,-1,0,-1,-1,0,1
2026-02-26T09:18:00,0,-2,-1,0,-1,-1,0,1
2026-02-26T09:21:00,0,-2,-1,0,-1,-1,0,1
2026-02-26T09:24:00,0,-2,-1,0,-1,-1,0,1
2026-02-26T09:27:00,0,-3,-1,0,-1,-1,0,1
2026-02-26T09:30:00,0,-4,-2,0,-1,-1,0,1
2026-02-26T09:33:00,0,-8,-4,0,-3,-3,0,1
2026-02-26T09:36:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T09:39:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T09:42:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T09:45:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T09:48:00,0,-9,-4,-1,-6,-6,0,1
2026-02-26T09:51:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T09:54:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T09:57:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:00:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:03:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:06:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:09:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:12:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:15:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:18:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:21:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:24:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:27:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:30:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:33:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:36:00,0,-10,-5,-1,-7,-7,0,1
2026-02-26T10:39:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T10:42:00,0,-6,-3,-1,-5,-5,0,1
2026-02-26T10:45:00,0,-6,-3,-1,-5,-5,0,1
2026-02-26T10:48:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T10:51:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T10:54:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T10:57:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T11:00:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T11:03:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T11:06:00,0,-4,-2,-1,-4,-4,0,1
2026-02-26T11:09:00,0,-4,-2,-1,-4,-4,0,1
2026-02-26T11:12:00,0,-4,-2,-1,-4,-4,0,1
2026-02-26T11:15:00,0,-3,-1,-1,-4,-4,0,1
2026-02-26T11:18:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T11:21:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T11:24:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T11:27:00,0,-1,0,-1,-3,-3,0,1
2026-02-26T11:30:00,0,-1,0,-1,-3,-3,0,1
2026-02-26T11:33:00,0,-1,0,-1,-3,-3,0,1
2026-02-26T11:36:00,0,-1,0,-1,-3,-3,0,1
2026-02-26T11:39:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T11:42:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T11:45:00,0,-3,-1,-1,-4,-4,0,1
2026-02-26T11:48:00,0,-3,-1,-1,-4,-4,0,1
2026-02-26T11:51:00,0,-3,-1,-1,-4,-4,0,1
2026-02-26T11:54:00,0,-3,-1,-1,-4,-4,0,1
2026-02-26T11:57:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:00:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:03:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:06:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:09:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:12:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:15:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:18:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:21:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:24:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:27:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:30:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:33:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:36:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:39:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T12:42:00,0,-6,-3,-1,-5,-5,0,1
2026-02-26T12:45:00,0,-6,-3,-1,-5,-5,0,1
2026-02-26T12:48:00,0,-6,-3,-1,-5,-5,0,1
2026-02-26T12:51:00,0,-7,-3,-1,-5,-5,0,1
2026-02-26T12:54:00,0,-7,-3,-1,-5,-5,0,1
2026-02-26T12:57:00,0,-7,-3,-1,-5,-5,0,1
2026-02-26T13:00:00,0,-7,-3,-1,-5,-5,0,1
2026-02-26T13:03:00,0,-7,-3,-1,-5,-5,0,1
2026-02-26T13:06:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T13:09:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T13:12:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T13:15:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T13:18:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T13:21:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T13:24:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T13:27:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T13:30:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T13:33:00,0,-8,-4,-1,-6,-6,0,1
2026-02-26T13:36:00,0,-7,-3,-1,-5,-5,0,1
2026-02-26T13:39:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T13:42:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T13:45:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T13:48:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T13:51:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T13:54:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T13:57:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T14:00:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T14:03:00,0,-5,-2,-1,-4,-4,0,1
2026-02-26T14:06:00,0,-3,-1,-1,-4,-4,0,1
2026-02-26T14:09:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T14:12:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T14:15:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T14:18:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T14:21:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T14:24:00,0,0,0,-1,-3,-3,0,1
2026-02-26T14:27:00,0,0,0,-1,-3,-3,0,1
2026-02-26T14:30:00,0,0,0,-1,-3,-3,0,1
2026-02-26T14:33:00,0,0,0,-1,-3,-3,0,1
2026-02-26T14:36:00,0,0,0,-1,-3,-3,0,1
2026-02-26T14:39:00,0,0,0,-1,-3,-3,0,1
2026-02-26T14:42:00,0,0,0,-1,-3,-3,0,1
2026-02-26T14:45:00,0,0,0,-1,-3,-3,0,1
2026-02-26T14:48:00,0,0,0,-1,-3,-3,0,1
2026-02-26T14:51:00,0,0,0,-1,-3,-3,0,1
2026-02-26T14:54:00,0,0,0,-1,-3,-3,0,1
2026-02-26T14:57:00,0,0,0,-1,-3,-3,0,1
2026-02-26T15:00:00,0,0,0,-1,-3,-3,0,1
2026-02-26T15:03:00,0,0,0,-1,-3,-3,0,1
2026-02-26T15:06:00,0,0,0,-1,-3,-3,0,1
2026-02-26T15:09:00,0,0,0,-1,-3,-3,0,1
2026-02-26T15:12:00,0,-1,0,-1,-3,-3,0,1
2026-02-26T15:15:00,0,-1,0,-1,-3,-3,0,1
2026-02-26T15:18:00,0,-1,0,-1,-3,-3,0,1
2026-02-26T15:21:00,0,-1,0,-1,-3,-3,0,1
2026-02-26T15:24:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T15:27:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T15:30:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T15:33:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T15:36:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T15:39:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T15:42:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T15:45:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T15:48:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T15:51:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T15:54:00,0,-2,-1,-1,-4,-4,0,1
2026-02-26T15:57:00,0,-2,-1,0,-1,-1,0,1
2026-02-26T16:00:00,0,-1,0,0,0,0,0,1
2026-02-26T16:03:00,0,-1,0,0,0,0,0,1
2026-02-26T16:06:00,0,-1,0,0,0,0,0,1
2026-02-26T16:09:00,0,-1,0,0,0,0,0,1
2026-02-26T16:12:00,0,-1,0,0,0,0,0,1
2026-02-26T16:15:00,0,-1,0,0,0,0,0,1
2026-02-26T16:18:00,0,-1,0,0,0,0,0,1
2026-02-26T16:21:00,0,-1,0,0,0,0,0,1
2026-02-26T16:24:00,0,-1,0,0,0,0,0,1
2026-02-26T16:27:00,0,-1,0,0,0,0,0,1
2026-02-26T16:30:00,0,-1,0,0,0,0,0,1
2026-02-26T16:33:00,0,-1,0,0,0,0,0,1
2026-02-26T16:36:00,0,-1,0,0,0,0,0,1
2026-02-26T16:39:00,0,-1,0,0,0,0,0,1
2026-02-26T16:42:00,0,-1,0,0,0,0,0,1
2026-02-26T16:45:00,0,-1,0,0,0,0,0,1
2026-02-26T16:48:00,0,-1,0,0,0,0,0,1
2026-02-26T16:51:00,0,-1,0,0,0,0,0,1
2026-02-26T16:54:00,0,-1,0,0,0,0,0,1
2026-02-26T16:57:00,0,-1,0,0,0,0,0,1
2026-02-26T17:00:00,1,0,0,0,0,0,0,-1
2026-02-26T18:03:00,0,-1,-1,0,-1,-1,0,-1
2026-02-26T18:06:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T18:09:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T18:12:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T18:15:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:18:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:21:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:24:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:27:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:30:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:33:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:36:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:39:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:42:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:45:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:48:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:51:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:54:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T18:57:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:00:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:03:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:06:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:09:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:12:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:15:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:18:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:21:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:24:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:27:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:30:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:33:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:36:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:39:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:42:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T19:45:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T19:48:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T19:51:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T19:54:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T19:57:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T20:00:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T20:03:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T20:06:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T20:09:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T20:12:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T20:15:00,0,-3,-3,0,-2,-2,0,-1
2026-02-26T20:18:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T20:21:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T20:24:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T20:27:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T20:30:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T20:33:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T20:36:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T20:39:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T20:42:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T20:45:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T20:48:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T20:51:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T20:54:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T20:57:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:00:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:03:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:06:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:09:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:12:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:15:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:18:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:21:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:24:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:27:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:30:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:33:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:36:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:39:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:42:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:45:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:48:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:51:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:54:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T21:57:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:00:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:03:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:06:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:09:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:12:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:15:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:18:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:21:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:24:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:27:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:30:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:33:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:36:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:39:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:42:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:45:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:48:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:51:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:54:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T22:57:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:00:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:03:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:06:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:09:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:12:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:15:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:18:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:21:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:24:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:27:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:30:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:33:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:36:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:39:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:42:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:45:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:48:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:51:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:54:00,0,-2,-2,0,-1,-1,0,-1
2026-02-26T23:57:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T00:00:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T00:03:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T00:06:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T00:09:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T00:12:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T00:15:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T00:18:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T00:21:00,0,0,0,0,0,0,0,-1
2026-02-27T00:24:00,0,0,0,0,0,0,0,-1
2026-02-27T00:27:00,0,0,0,0,0,0,0,-1
2026-02-27T00:30:00,0,0,0,0,0,0,0,-1
2026-02-27T00:33:00,0,0,0,0,0,0,0,-1
2026-02-27T00:36:00,0,0,0,0,0,0,0,-1
2026-02-27T00:39:00,0,0,0,0,0,0,0,-1
2026-02-27T00:42:00,0,0,0,0,0,0,0,-1
2026-02-27T00:45:00,0,0,0,0,0,0,0,-1
2026-02-27T00:48:00,0,0,0,0,0,0,0,-1
2026-02-27T00:51:00,0,0,0,0,0,0,0,-1
2026-02-27T00:54:00,0,0,0,0,0,0,0,-1
2026-02-27T00:57:00,0,0,0,0,0,0,0,-1
2026-02-27T01:00:00,0,0,0,0,0,0,0,-1
2026-02-27T01:03:00,0,0,0,0,0,0,0,-1
2026-02-27T01:06:00,0,0,0,0,0,0,0,-1
2026-02-27T01:09:00,0,0,0,0,0,0,0,-1
2026-02-27T01:12:00,0,0,0,0,0,0,0,-1
2026-02-27T01:15:00,0,0,0,0,0,0,0,-1
2026-02-27T01:18:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T01:21:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T01:24:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T01:27:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T01:30:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T01:33:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T01:36:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T01:39:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T01:42:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T01:45:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T01:48:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T01:51:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T01:54:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T01:57:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T02:00:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T02:03:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T02:06:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T02:09:00,0,0,0,0,0,0,0,-1
2026-02-27T02:12:00,0,0,0,0,0,0,0,-1
2026-02-27T02:15:00,0,0,0,0,0,0,0,-1
2026-02-27T02:18:00,0,0,0,0,0,0,0,-1
2026-02-27T02:21:00,0,0,0,0,0,0,0,-1
2026-02-27T02:24:00,0,0,0,0,0,0,0,-1
2026-02-27T02:27:00,0,0,0,0,0,0,0,-1
2026-02-27T02:30:00,0,0,0,0,0,0,0,-1
2026-02-27T02:33:00,0,0,0,0,0,0,0,-1
2026-02-27T02:36:00,0,1,1,0,1,1,0,-1
2026-02-27T02:39:00,0,1,1,0,1,1,0,-1
2026-02-27T02:42:00,0,1,1,0,1,1,0,-1
2026-02-27T02:45:00,0,1,1,0,1,1,0,-1
2026-02-27T02:48:00,0,1,1,0,1,1,0,-1
2026-02-27T02:51:00,0,1,1,0,1,1,0,-1
2026-02-27T02:54:00,0,1,1,0,1,1,0,-1
2026-02-27T02:57:00,0,1,1,0,1,1,0,-1
2026-02-27T03:00:00,0,1,1,0,1,1,0,-1
2026-02-27T03:03:00,0,1,1,0,1,1,0,-1
2026-02-27T03:06:00,0,1,1,0,1,1,0,-1
2026-02-27T03:09:00,0,1,1,0,1,1,0,-1
2026-02-27T03:12:00,0,1,1,0,1,1,0,-1
2026-02-27T03:15:00,0,1,1,0,1,1,0,-1
2026-02-27T03:18:00,0,1,1,0,1,1,0,-1
2026-02-27T03:21:00,0,1,1,0,1,1,0,-1
2026-02-27T03:24:00,0,1,1,0,1,1,0,-1
2026-02-27T03:27:00,0,1,1,0,1,1,0,-1
2026-02-27T03:30:00,0,1,1,0,1,1,0,-1
2026-02-27T03:33:00,0,1,1,0,1,1,0,-1
2026-02-27T03:36:00,0,1,1,0,1,1,0,-1
2026-02-27T03:39:00,0,1,1,0,1,1,0,-1
2026-02-27T03:42:00,0,1,1,0,1,1,0,-1
2026-02-27T03:45:00,0,1,1,0,1,1,0,-1
2026-02-27T03:48:00,0,1,1,0,1,1,0,-1
2026-02-27T03:51:00,0,1,1,0,1,1,0,-1
2026-02-27T03:54:00,0,1,1,0,1,1,0,-1
2026-02-27T03:57:00,0,1,1,0,1,1,0,-1
2026-02-27T04:00:00,0,1,1,0,1,1,0,-1
2026-02-27T04:03:00,0,1,1,0,1,1,0,-1
2026-02-27T04:06:00,0,1,1,0,1,1,0,-1
2026-02-27T04:09:00,0,1,1,0,1,1,0,-1
2026-02-27T04:12:00,0,1,1,0,1,1,0,-1
2026-02-27T04:15:00,0,1,1,0,1,1,0,-1
2026-02-27T04:18:00,0,2,2,0,1,1,0,-1
2026-02-27T04:21:00,0,2,2,0,1,1,0,-1
2026-02-27T04:24:00,0,2,2,0,1,1,0,-1
2026-02-27T04:27:00,0,2,2,0,1,1,0,-1
2026-02-27T04:30:00,0,2,2,0,1,1,0,-1
2026-02-27T04:33:00,0,2,2,0,1,1,0,-1
2026-02-27T04:36:00,0,2,2,0,1,1,0,-1
2026-02-27T04:39:00,0,1,1,0,1,1,0,-1
2026-02-27T04:42:00,0,1,1,0,1,1,0,-1
2026-02-27T04:45:00,0,0,0,0,0,0,0,-1
2026-02-27T04:48:00,0,0,0,0,0,0,0,-1
2026-02-27T04:51:00,0,0,0,0,0,0,0,-1
2026-02-27T04:54:00,0,0,0,0,0,0,0,-1
2026-02-27T04:57:00,0,0,0,0,0,0,0,-1
2026-02-27T05:00:00,0,0,0,0,0,0,0,-1
2026-02-27T05:03:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T05:06:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T05:09:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T05:12:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T05:15:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T05:18:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T05:21:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T05:24:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T05:27:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T05:30:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T05:33:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T05:36:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T05:39:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T05:42:00,0,-2,-2,0,-1,-1,0,-1
2026-02-27T05:45:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T05:48:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T05:51:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T05:54:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T05:57:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:00:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:03:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:06:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:09:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:12:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:15:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:18:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:21:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:24:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:27:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:30:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:33:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:36:00,0,-1,-1,0,-1,-1,0,-1
2026-02-27T06:39:00,0,-3,-3,0,-2,-2,0,-1
2026-02-27T06:42:00,0,-4,-5,0,-4,-4,0,-1
2026-02-27T06:45:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T06:48:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T06:51:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T06:54:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T06:57:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:00:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:03:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:06:00,0,-5,-6,0,-4,-4,0,-1
2026-02-27T07:09:00,0,-5,-6,0,-4,-4,0,-1
