date,p1_pnl,esmr_pnl,k_causal,leg_decision_cell,book_decision_cell,book_lam05_s100_causal
2025-10-07,152.03517338995033,1737.5,1.4622299581031863,1242.8082652137111,1394.8434386036615,1422.3474494920936
2025-10-08,3097.2211040339703,-1425.0,1.461301600988751,-1068.6639395350223,2028.557164498948,2056.0437133294854
2025-10-09,0.0,1225.0,1.4617893870743495,867.8502756745771,867.8502756745771,895.3459995830391
2025-10-10,0.0,9633.14,1.4613516568366742,7011.215059407084,7011.215059407084,7038.70254976982
2025-10-13,986.2035173389951,0.0,1.4324097670297085,-26.94310399725872,959.2604133417364,986.2035173389951
2025-10-14,1551.2035173389952,0.0,1.4324788851861114,-26.94440408450954,1524.2591132544856,1551.2035173389952
2025-10-15,-1451.3894479830149,-0.0,1.4327108320730777,-26.94876692064848,-1478.3382149036634,-1451.3894479830149
2025-10-16,-2161.3894479830146,-0.0,1.4331680204234567,-26.957366466360977,-2188.3468144493754,-2161.3894479830146
2025-10-17,1223.4246213729652,0.0,1.43406942655862,-26.974321586189458,1196.4502997867758,1223.4246213729652
2025-10-20,0.0,0.0,1.4341960526301474,-26.976703376297603,-26.976703376297603,0.0
2025-10-21,0.0,-0.0,1.4342082614714722,-26.976933020139104,-26.976933020139104,0.0
2025-10-22,-647.7788959660298,-0.0,1.4342204415479478,-26.977162122924305,-674.7560580889541,-647.7788959660298
2025-10-23,0.0,0.0,1.4343524775409067,-26.979645671676593,-26.979645671676593,0.0
2025-10-24,0.0,0.0,1.4343645321348861,-26.97987241418192,-26.97987241418192,0.0
2025-10-27,5486.203517338995,0.0,1.4343765584280381,-26.980098624359034,5459.223418714636,5486.203517338995
2025-10-28,0.0,-0.0,1.438379804570669,-27.05539822062693,-27.05539822062693,0.0
2025-10-29,2172.4070346779904,-0.0,1.4383923034336692,-27.055633319670104,2145.3514013583203,2172.4070346779904
2025-10-30,-1935.18593064402,-0.0,1.4389106618794654,-27.06538345251226,-1962.251314096532,-1935.18593064402
2025-10-31,0.0,-0.0,1.4396532952181105,-27.079352114089065,-27.079352114089065,0.0
2025-11-03,1759.81406935598,-0.0,1.439665718857648,-27.07958579820641,1732.7344835577737,1759.81406935598
2025-11-04,321.203517338995,-0.0,1.4399803237072972,-27.085503400401848,294.1180139385932,321.203517338995
2025-11-05,2352.4070346779904,1275.0,1.4399793476044618,890.9013490575801,3243.3083837355707,3270.3938687758346
2025-11-06,-2136.3894479830146,-3100.0,1.4401466925870383,-2259.316006248111,-4395.705454231125,-4368.616821492924
2025-11-07,-1363.7964826610048,1500.0,1.4379705431162948,1051.430207174916,-312.36627548608885,-285.31857532378376
2025-11-10,0.0,2062.5,1.4377432992057795,1455.6293515185264,1455.6293515185264,1482.6727773059602
2025-11-11,0.0,1512.5,1.436530828712444,1059.3558195530259,1059.3558195530259,1086.376439213786
2025-11-12,0.0,-762.5,1.4359017923469781,-574.4463460490006,-574.4463460490006,-547.4375583322854
2025-11-13,0.0,-4262.5,1.4357088087506857,-3086.8595564157267,-3086.8595564157267,-3059.854398649899
2025-11-14,1301.2035173389952,3312.5,1.4300768706190645,2341.6655938940926,3642.869111233088,3669.7683343018207
2025-11-17,978.6105520169853,-2025.0,1.4270482914764508,-1471.7286517222822,-493.1180997052969,-466.27584310292116
2025-11-18,0.0,-950.0,1.4258216782870876,-704.084481643127,-704.084481643127,-677.2652971863666
2025-11-19,-2336.301514508139,962.5,1.4255335075955584,659.2242364589482,-1677.0772780491907,-1650.2635139777765
2025-11-20,0.0,-10300.0,1.426305743239526,-7372.30286722509,-7372.30286722509,-7345.474577683559
2025-11-21,-2921.3894479830146,2050.0,1.3954478532521721,1404.0861856702832,-1517.3032623127315,-1491.0553983995383
2025-11-24,-1432.7788959660295,3050.0,1.3958087681599203,2102.3537188532287,669.5748228871992,695.8294754778487
2025-11-25,0.0,3187.5,1.3937314402099732,2195.043904023217,2195.043904023217,2221.2594828346446
2025-11-26,0.0,1025.0,1.3910276630761629,686.736955574432,686.736955574432,712.9016773265334
2025-11-27,-228.79648266100497,-62.5,1.3907803194982689,-69.62195429415645,-298.41843695516144,-272.25836764532585
2025-11-28,0.0,1150.0,1.390814896295225,773.5578456830101,773.5578456830101,799.7185653697543
2025-12-01,0.0,775.0,1.3904971808921918,512.6629140195473,512.6629140195473,538.8176575957243
2025-12-02,-1367.5929653220098,-266.86,1.390367129430226,-211.66898343560212,-1579.261948757612,-1553.109651401885
2025-12-03,0.0,0.0,1.390728509940289,-26.159094790992665,-26.159094790992665,0.0
2025-12-04,0.0,-0.0,1.3907393834194846,-26.159299317160748,-26.159299317160748,0.0
2025-12-05,0.0,0.0,1.3907502322136922,-26.159503379013238,-26.159503379013238,0.0
2025-12-08,-1548.1507572540693,-0.0,1.3907610564068777,-26.159706978129496,-1574.3104642321987,-1548.1507572540693
2025-12-09,0.0,-0.0,1.3912383843035743,-26.16868534134476,-26.16868534134476,0.0
2025-12-10,-1262.7788959660297,0.0,1.3912490138288431,-26.16888527882868,-1288.9477812448583,-1262.7788959660297
2025-12-11,2411.203517338995,0.0,1.391588007913526,-26.175261633617858,2385.028255705377,2411.203517338995
2025-12-12,0.0,-0.0,1.3922303769060451,-26.187344359502884,-26.187344359502884,0.0
2025-12-15,1062.0351733899506,-0.0,1.3922410302507355,-26.187544745021416,1035.8476286449293,1062.0351733899506
2025-12-16,152.2211040339703,-0.0,1.3923259417105096,-26.189141898534263,126.03196213543605,152.2211040339703
2025-12-17,2132.4070346779904,-0.0,1.3923275978590015,-26.189173050081873,2106.2178616279084,2132.4070346779904
2025-12-18,-2907.5929653220096,-550.0,1.3928108204814755,-409.2212379233396,-3316.8142032453493,-3290.6159409544152
2025-12-19,4372.221104033971,2075.0,1.3941570622428576,1420.2143674707152,5792.435471504686,5818.659056110935
2025-12-22,0.0,400.0,1.3953995057471418,252.83294663512777,252.83294663512777,279.07990114942834
2025-12-23,0.0,2050.0,1.3953789695273553,1404.0168755300244,1404.0168755300244,1430.2634437655393
2025-12-24,0.0,1050.0,1.3942997371555994,705.7810937374963,705.7810937374963,732.0073620066897
2025-12-26,-87.5929653220099,-187.5,1.394042435763212,-156.91290687687868,-244.5058721988886,-218.28444367481103
2025-12-29,241.20351733899503,187.5,1.3940453241722615,104.4702662871538,345.67378362614886,371.8952664801445
2025-12-30,0.0,-250.0,1.3940412218953544,-200.47655842858626,-200.47655842858626,-174.2551527369193
2025-12-31,0.0,-2675.0,1.394026301362161,-1890.7313031137833,-1890.7313031137833,-1864.5101780718903
2026-01-02,4041.203517338995,-1375.0,1.3919888327278491,-983.1751235022211,3058.028393836774,3084.2111948385987
2026-01-05,0.0,612.5,1.3934140984662629,400.5234579260371,400.5234579260371,426.733067655293
2026-01-06,889.4422080679403,1987.5,1.393341379228234,1358.4247537010813,2247.8669617690216,2274.0752036759977
2026-01-07,0.0,-1312.5,1.3923744952463726,-939.9358176782235,-939.9358176782235,-913.745762505432
2026-01-08,-861.3894479830149,350.0,1.3918740052795275,217.3973097844119,-643.992138198603,-617.8114970590975
2026-01-09,0.0,1712.5,1.3920371636020823,1165.7481112463847,1165.7481112463847,1191.9318213342829
2026-01-12,1051.2035173389952,2308.14,1.3913036871589917,1579.4919325753983,2630.6954499143935,2656.8653635785727
2026-01-13,-1332.5929653220096,-0.0,1.390012353661873,-26.145624153238174,-1358.7385894752479,-1332.5929653220096
2026-01-14,0.0,-0.0,1.3903805793725703,-26.15255034422496,-26.15255034422496,0.0
2026-01-15,8133.610552016985,-0.0,1.3903911734638335,-26.152749615208183,8107.4578024017765,8133.610552016985
2026-01-16,1017.4070346779903,-0.0,1.3989991302927116,-26.31466213590071,991.0923725420896,1017.4070346779903
2026-01-19,0.0,0.0,1.3990705998065083,-26.316006451324398,-26.316006451324398,0.0
2026-01-20,0.0,-0.0,1.3990818614159084,-26.316218278079724,-26.316218278079724,0.0
2026-01-21,2977.22110403397,0.0,1.3990930983130017,-26.31642964000559,2950.9046743939643,2977.22110403397
2026-01-22,1959.81406935598,-0.0,1.4000936337698087,-26.335249346130322,1933.4788200098499,1959.81406935598
2026-01-23,1711.0175866949753,0.0,1.4004766709969898,-26.34245413632675,1684.6751325586486,1711.0175866949753
2026-01-26,3959.8140693559803,0.0,1.4007524657146135,-26.34764173412863,3933.466427621852,3959.8140693559803
2026-01-27,1686.2035173389952,0.0,1.4026125791329367,-26.382629787428836,1659.8208875515663,1686.2035173389952
2026-01-28,0.0,-0.0,1.4028761947587323,-26.38758830096637,-26.38758830096637,0.0
2026-01-29,0.0,-0.0,1.4028883690344243,-26.387817294640953,-26.387817294640953,0.0
2026-01-30,-1518.7964826610048,0.0,1.4029005167895738,-26.388045789473832,-1545.1845284504786,-1518.7964826610048
2026-02-02,-1328.7964826610048,0.0,1.4033631077808,-26.396746956885337,-1355.1932296178902,-1328.7964826610048
2026-02-03,0.0,-0.0,1.403733242870224,-26.40370906258786,-26.40370906258786,0.0
2026-02-04,0.0,-0.0,1.4037450423316293,-26.40393100614275,-26.40393100614275,0.0
2026-02-05,0.0,-0.0,1.403756816202812,-26.40415246835491,-26.40415246835491,0.0
2026-02-06,12871.203517338994,0.0,1.4037685645669316,-26.404373450788537,12844.799143888205,12871.203517338994
2026-02-09,1046.2035173389952,0.0,1.4255471817798842,-26.81402127782189,1019.3894960611733,1046.2035173389952
2026-02-10,-573.7964826610049,-0.0,1.4256190602792966,-26.815373286115477,-600.6118559471204,-573.7964826610049
2026-02-11,423.4246213729656,-0.0,1.4257266079461628,-26.81739621840743,396.60722515455814,423.4246213729656
2026-02-12,0.0,-0.0,1.425727165641586,-26.817406708454435,-26.817406708454435,0.0
2026-02-13,0.0,-50.0,1.4257398261347876,-62.46114050107229,-62.46114050107229,-35.64349565336969
2026-02-16,-1925.18593064402,-237.5,1.4257500845455628,-196.12566034444419,-2121.311590988464,-2094.4937531838054
2026-02-17,156.20351733899503,1362.5,1.4264120931021953,944.9129484823067,1101.1164658213017,1127.9467557648657
2026-02-18,2483.424621372965,1075.0,1.4259436891775419,739.6232534959288,3223.047874868894,3249.8693543058935
2026-02-19,0.0,362.5,1.4263018661102889,231.68899661834226,231.68899661834226,258.51721323248984
2026-02-20,2266.203517338995,3587.5,1.4262904227048543,2531.580444358957,4797.783961697952,4824.611963065827
2026-02-23,-1838.7964826610048,-2700.0,1.4233693460081753,-1948.3216740942576,-3787.118156755262,-3760.3450997720415
2026-02-24,-715.1859306440198,2787.5,1.4218938492220905,1955.01924892514,1239.8333182811202,1266.5786217092686
2026-02-25,8910.831656050956,1433.14,1.4200027291761195,990.821623494213,9901.65327954517,9928.363011696687
2026-02-26,0.0,-0.0,1.429486253972383,-26.888113785551212,-26.888113785551212,0.0
2026-02-27,-1672.5929653220096,0.0,1.4294990201334128,-26.888353912372594,-1699.4813192343822,-1672.5929653220096
2026-03-02,2161.203517338995,0.0,1.4300339497263839,-26.898415742434334,2134.3051015965607,2161.203517338995
2026-03-03,-2803.796482661005,0.0,1.4304890950837978,-26.90697686019612,-2830.7034595212012,-2803.796482661005
2026-03-04,3051.203517338995,-1737.5,1.4318030815676555,-1270.8106195774358,1780.3928977615592,1807.3245902270944
2026-03-05,-1522.5929653220096,362.5,1.4319085820733093,232.59975360931418,-1289.9932117126955,-1263.0595348212223
2026-03-06,0.0,487.5,1.432341285957948,322.19137255891275,322.19137255891275,349.13318845224984
2026-03-09,3681.203517338995,-6012.5,1.4323060835651071,-4332.8113174668015,-651.6078001278065,-624.6666463786087
2026-03-10,-2241.5753786270348,362.5,1.4237380793637286,231.2725341618541,-2010.3028444651807,-1983.5228517423589
2026-03-11,1023.4246213729654,612.5,1.4245893174469275,409.48447426818626,1432.9090956411517,1459.7050998410868
2026-03-12,0.0,2512.5,1.424572764975253,1762.8238431461666,1762.8238431461666,1789.6195360001616
2026-03-13,-2318.982413305025,3500.0,1.4229656448397523,2463.4244149577216,144.4420016526965,171.2074651645412
2026-03-16,9362.40703467799,-350.0,1.420721020216451,-275.34942148124367,9087.057613196746,9113.78085614011
2026-03-17,1099.81406935598,800.0,1.4314784757827002,545.665803563677,1645.479872919657,1672.4054596690603
2026-03-18,-1827.5929653220096,3475.0,1.4314119951760322,2460.1540053448575,632.5610400228479,659.4853762963462
2026-03-19,-2466.3894479830146,-1487.5,1.428902368586483,-1089.6232677511205,-3556.012715734135,-3529.1355846192114
2026-03-20,0.0,3983.14,1.429274386452128,2819.6158611915057,2819.6158611915057,2846.4999898264646
2026-03-23,0.0,-0.0,1.4252046015155224,-26.80757746830414,-26.80757746830414,0.0
2026-03-24,-1383.7964826610048,0.0,1.4252167840494268,-26.807806617312675,-1410.6042892783175,-1383.7964826610048
2026-03-25,-2790.185930644019,-0.0,1.4255957636125163,-26.81493508433111,-2817.00086572835,-2790.185930644019
2026-03-26,-2057.5929653220096,-0.0,1.4268581382459324,-26.838679889633692,-2084.431645211643,-2057.5929653220096
2026-03-27,-1381.3894479830149,-0.0,1.4275928400962388,-26.85249936281477,-1408.2419473458297,-1381.3894479830149
2026-03-30,-1637.5929653220096,-4000.0,1.4279668061654254,-2882.793145858697,-4520.386111180706,-4493.52657765286
2026-03-31,2052.4070346779904,5662.5,1.424069500022422,4005.1105453142454,6057.517579992236,6084.303806616473
2026-04-01,1237.4070346779904,662.5,1.4162842997583442,442.50438444124103,1679.9114191192314,1706.5512089729418
2026-04-02,-1563.7964826610048,4775.0,1.416305157304133,3354.788380887097,1790.9918982260922,1817.6320804026125
2026-04-06,1934.81406935598,1562.5,1.411069562201467,1075.8563929230077,3010.6704622789875,3037.2121648258762
2026-04-07,0.0,1308.14,1.4108456881022833,896.2543476601244,896.2543476601244,922.7918392170604
2026-04-08,0.0,-0.0,1.410473612739708,-26.530492955405123,-26.530492955405123,0.0
2026-04-09,-2177.5929653220096,0.0,1.410484473139692,-26.53069723555802,-2204.1236625575675,-2177.5929653220096
2026-04-10,0.0,-0.0,1.4112796569853876,-26.54565435295882,-26.54565435295882,0.0
2026-04-13,0.0,0.0,1.4112902852147644,-26.545854266067483,-26.545854266067483,0.0
2026-04-14,0.0,0.0,1.411300891487842,-26.546053766186187,-26.546053766186187,0.0
2026-04-15,0.0,-2287.5,1.411311475872588,-1640.7337533838659,-1640.7337533838659,-1614.1875005292725
2026-04-16,0.0,-250.0,1.409889082911489,-202.75563352698944,-202.75563352698944,-176.2361353639361
2026-04-17,-5062.778895966029,-2012.5,1.409873562399205,-1445.204478392092,-6507.983374358121,-6481.464168130229
2026-04-20,324.8140693559801,-0.0,1.412452732481049,-26.567719474129966,298.24634988185016,324.8140693559801
2026-04-21,0.0,3100.0,1.4124512547171517,2162.731753133654,2162.731753133654,2189.299444811585
2026-04-22,-1176.5753786270348,-1025.0,1.4101384951353377,-749.2201682726538,-1925.7955468996886,-1899.2713573838953
2026-04-23,-598.7964826610049,500.0,1.4101077159849165,326.0033184250017,-272.79316423600324,-246.2695536647758
2026-04-24,2714.81406935598,-1612.5,1.4101662905542924,-1163.4712840968593,1551.3427852591205,1577.8674975965816
2026-04-27,0.0,-1050.0,1.4101831425572031,-766.871179160006,-766.871179160006,-740.3461498425316
2026-04-28,-358.796482661005,25.0,1.4098723691586412,-8.895779168990142,-367.6922618299951,-341.17307804652194
2026-04-29,0.0,-350.0,1.4099274599555767,-273.25752551344704,-273.25752551344704,-246.73730549222591
2026-04-30,3526.203517338995,-1912.5,1.4098929147292258,-1374.7296699479662,2151.473847391029,2177.9934176291727
2026-05-01,0.0,350.0,1.4102150165931948,220.26199904737143,220.26199904737143,246.7876279038091
2026-05-04,-1787.5929653220096,975.0,1.410207665386117,660.9507462928118,-1126.6422190291978,-1100.1167284462776
2026-05-05,3172.4070346779904,-962.5,1.410559433419476,-705.3638345441365,2467.043200133854,2493.5753073448677
2026-05-06,992.40703467799,-2787.5,1.4113331953967285,-1993.5923024750919,-1001.1852677971018,-974.6386064062004
2026-05-07,-3707.7788959660297,1750.0,1.409325091114424,1206.6505650415627,-2501.1283309244673,-2474.6194412409086
2026-05-08,2851.203517338995,-1262.5,1.4106571036936202,-917.0112410597576,1934.1922762792374,1960.7262206323971
2026-05-11,0.0,-1425.0,1.4110296192403435,-1031.8995549431386,-1031.8995549431386,-1005.3586037087448
2026-05-12,-1607.5929653220096,-716.86,1.4104773594027629,-532.0879633594997,-2139.680928681509,-2113.1503652527417
2026-05-13,1842.4070346779902,0.0,1.4107834565101438,-26.536321003441312,1815.8707136745488,1842.4070346779902
2026-05-14,889.8140693559801,-2237.5,1.4110817826625135,-1605.1896767629798,-715.3756074069997,-688.8336749977068
2026-05-15,-1460.18593064402,1350.0,1.4097879539286897,925.0892729380038,-535.0966577060161,-508.5790617421543
2026-05-18,-1753.7964826610048,587.5,1.4097684827838703,387.60226209901504,-1366.1942205619898,-1339.676990843243
2026-05-19,0.0,462.5,1.4102344495992771,299.5907220856559,299.5907220856559,326.11671646983285
2026-05-20,-1912.5929653220096,-2850.0,1.4102070933829698,-2036.0705878944823,-3948.663553216492,-3922.1380733927417
2026-05-21,1868.6105520169851,-2075.0,1.4086911951135526,-1488.0140812618592,380.5964707551259,407.0934370866744
2026-05-22,-993.7964826610049,312.5,1.4078572089656962,193.49640954385922,-800.3000731171458,-773.8187937601149
2026-05-25,3561.203517338995,-300.0,1.408052264314433,-237.69278792398902,3323.510729415006,3349.9956776918298
2026-05-26,0.0,-250.0,1.409356144368058,-202.6789918299127,-202.6789918299127,-176.16951804600725
2026-05-27,2240.8316560509556,112.5,1.4093429232802008,52.76631433443452,2293.59797038539,2320.107195485467
2026-05-28,0.0,-2325.0,1.4098144057173247,-1665.4273401587247,-1665.4273401587247,-1638.90924664639
2026-05-29,-696.3894479830149,-200.0,1.4084041166517232,-167.33197815581582,-863.7214261388307,-837.2298596481871
2026-06-01,-658.7964826610049,-1537.5,1.4085123412342662,-1109.287464479314,-1768.0839471403187,-1741.590344984847
2026-06-02,982.4070346779902,-1275.0,1.407992506828043,-924.079047363231,58.327987314759184,84.81181157511276
2026-06-03,0.0,1812.5,1.4076081138663437,1249.1682592220873,1249.1682592220873,1275.6448531913738
2026-06-04,-1778.7964826610048,-2562.5,1.406856785747883,-1828.9977185015557,-3607.7942011625605,-3581.33173940048
2026-06-05,-1743.7964826610048,7387.5,1.4056963311849038,5165.8501892782,3422.0537066171946,3448.494340653233
2026-06-08,-1402.59296532201,2062.5,1.3931297312949258,1410.4607745111584,7.867809189148375,34.072070075882266
2026-06-09,-1693.7964826610048,3350.0,1.3925297592833483,2306.294371167049,612.4978885060443,638.6908641386037
2026-06-10,0.0,3933.14,1.3904409928447017,2708.245856599058,2708.245856599058,2734.399543298605
2026-06-11,2256.203517338995,0.0,1.386905592960666,-26.08718712034863,2230.1163302186465,2256.203517338995
2026-06-12,-2248.796482661005,0.0,1.3873782450422325,-26.096077533190883,-2274.892560194196,-2248.796482661005
2026-06-15,5882.40703467799,0.0,1.388173220862716,-26.111030737713502,5856.296003940276,5882.40703467799
2026-06-16,0.0,-0.0,1.3920080186102857,-26.18316188125874,-26.18316188125874,0.0
2026-06-17,-2257.9648266100494,-0.0,1.3920176541282752,-26.183343121829168,-2284.1481697318786,-2257.9648266100494
2026-06-18,0.0,-0.0,1.3928173931933012,-26.198385921240085,-26.198385921240085,0.0
2026-06-19,0.0,-0.0,1.3928268229783265,-26.19856329204867,-26.19856329204867,0.0
2026-06-22,-1388.7964826610048,-0.0,1.392836234229269,-26.19874031423794,-1414.9952229752428,-1388.7964826610048
2026-06-23,0.0,0.0,1.393182436827534,-26.20525225853201,-26.20525225853201,0.0
2026-06-24,-1505.18593064402,-0.0,1.393191710503778,-26.205426692991498,-1531.3913573370114,-1505.18593064402
2026-06-25,0.0,-0.0,1.3935866508887833,-26.21285537723454,-26.21285537723454,0.0
2026-06-26,-2236.3894479830146,-0.0,1.3935957799804075,-26.213027092110195,-2262.602475075125,-2236.3894479830146
2026-06-29,13707.22110403397,0.0,1.3943768093611026,-26.22771796919952,13680.99338606477,13707.22110403397
2026-06-30,1121.2035173389952,0.0,1.4162452373669945,-26.639055104411256,1094.564462234584,1121.2035173389952
2026-07-01,0.0,0.0,1.4163248614820148,-26.640552804902455,-26.640552804902455,0.0
2026-07-02,-1981.3894479830149,-0.0,1.4163346069264606,-26.640736113149334,-2008.0301840961642,-1981.3894479830149
2026-07-03,0.0,0.0,1.416961706967348,-26.652531635636834,-26.652531635636834,0.0
2026-07-06,0.0,0.0,1.416971269879707,-26.652711510521897,-26.652711510521897,0.0
2026-07-07,-1073.7964826610048,-0.0,1.4169808141961675,-26.652891035624904,-1100.4493736966297,-1073.7964826610048
2026-07-08,-2770.185930644019,0.0,1.4172067041020795,-26.657139942164783,-2796.843070586184,-2770.185930644019
2026-07-09,2179.62813871196,0.0,1.4183389221407063,-26.678436549507495,2152.949702162453,2179.62813871196
2026-07-10,-1883.7964826610048,0.0,1.4187649181543742,-26.68644937877106,-1910.482932039776,-1883.7964826610048
2026-07-13,0.0,-0.0,1.4193357275167238,-26.697186094176374,-26.697186094176374,0.0
2026-07-14,1107.4070346779904,0.0,1.419344916178696,-26.697358929548493,1080.709675748442,1107.4070346779904
2026-07-15,-1532.5929653220098,0.0,1.419423079951168,-26.698829161530295,-1559.2917944835401,-1532.5929653220098
2026-07-16,-1758.7964826610048,-0.0,1.4198236067711845,-26.706362924573376,-1785.5028455855781,-1758.7964826610048
2026-07-17,-786.3894479830149,0.0,1.4203286959473354,-26.71586346730504,-813.10531145032,-786.3894479830149
2026-07-20,-2677.5929653220096,-0.0,1.4204671077811242,-26.718466943292196,-2704.311432265302,-2677.5929653220096
2026-07-21,-1887.5929653220098,0.0,1.4215241791265423,-26.738350068810934,-1914.3313153908207,-1887.5929653220098
2026-07-22,1156.2035173389952,0.0,1.4220910611433448,-26.749012912282435,1129.4545044267127,1156.2035173389952
2026-07-23,-668.9824133050247,-0.0,1.4221807393497938,-26.750699726557414,-695.7331130315821,-668.9824133050247
2026-07-24,0.0,0.0,1.4222890713620466,-26.752737412099318,-26.752737412099318,0.0
2026-07-27,-1358.7964826610048,-0.0,1.4222976116657078,-26.75289805208866,-1385.5493807130936,-1358.7964826610048
2026-07-28,0.0,0.0,1.4226207565454099,-26.75897628912697,-26.75897628912697,0.0
2026-07-29,-2431.3894479830146,-0.0,1.4226291733063563,-26.75913460532302,-2458.148582588338,-2431.3894479830146
2026-07-30,1511.2035173389952,2925.0,1.4235120306274467,2055.1106039639,3566.314121302895,3593.0898621316355
2026-07-31,0.0,1045.64,1.4217190695000108,716.561148030516,716.561148030516,743.3031639159957
