date,P1,X9a,BMOM,NETFUSE_1,PAIR23
2018-08-30,0.0,0.0,-224.36,-423.08000000000004,-89.744
2018-08-31,0.0,0.0,225.64,-183.72,90.256
2018-09-03,0.0,0.0,0.0,0.0,0.0
2018-09-04,146.27999999999997,146.27999999999997,-134.36,930.12,34.02399999999998
2018-09-05,-288.72,-288.72,1610.64,1248.2,471.024
2018-09-06,-201.8,-201.8,1200.64,296.39999999999986,359.17600000000004
2018-09-07,-521.1600000000001,-29.36,355.64,-486.0400000000002,124.63999999999999
2018-09-10,-82.44000000000001,-566.8000000000001,205.64,-1084.24,-257.824
2018-09-11,-28.72,-28.72,716.2800000000001,231.91999999999996,269.28000000000003
2018-09-12,-771.1600000000001,-771.1600000000001,-329.36,-408.6000000000001,-594.4400000000002
2018-09-13,1146.92,1146.92,340.64,488.19999999999993,824.408
2018-09-14,-296.16,-320.52000000000004,235.64,-642.96,-98.05600000000004
2018-09-17,0.0,0.0,1730.64,924.48,692.2560000000001
2018-09-18,1021.28,1021.28,860.64,1366.92,957.024
2018-09-19,-1471.1600000000003,-364.8800000000001,-1083.72,-1471.1600000000003,-652.416
2018-09-20,1001.28,-216.16000000000005,-1363.7199999999998,-1002.44,-675.184
2018-09-21,46.27999999999997,46.27999999999997,470.64,114.47999999999998,216.02399999999997
2018-09-24,632.56,823.8399999999999,-763.7199999999999,493.19999999999993,188.81599999999995
2018-09-25,0.0,0.0,-579.36,-197.44000000000003,-231.744
2018-09-26,-651.8,-651.8,-264.36,-441.16,-496.82399999999996
2018-09-27,1798.8400000000001,1798.8400000000001,455.64,549.48,1261.56
2018-09-28,-416.0400000000002,-22.440000000000026,120.64,-79.76000000000008,34.79199999999999
2018-10-01,0.0,0.0,-1453.7199999999998,-392.44000000000005,-581.4879999999999
2018-10-02,-467.44000000000005,-73.72,-1608.7199999999998,-650.5200000000001,-687.7199999999999
2018-10-03,355.64,-436.1600000000001,0.0,-105.52000000000004,-261.696
2018-10-04,-372.44000000000005,-372.44000000000005,2090.64,-372.44000000000005,612.7919999999999
2018-10-05,-394.36,0.0,-1363.72,460.76,-545.488
2018-10-08,-178.72000000000003,0.0,-1703.7199999999998,-509.12000000000023,-681.4879999999999
2018-10-09,-1416.16,-1333.6000000000004,-643.72,-1534.2400000000002,-1057.6480000000004
2018-10-10,0.0,0.0,5115.64,1686.92,2046.256
2018-10-11,-1628.72,-1628.72,-1808.72,-1322.44,-1700.72
2018-10-12,0.0,-3188.72,-794.36,-1048.72,-2230.9759999999997
2018-10-15,0.0,0.0,46.27999999999997,1266.92,18.51199999999999
2018-10-16,9951.28,9951.28,2165.64,4975.64,6837.024
2018-10-17,0.0,0.0,345.64,21.92,138.256
2018-10-18,0.0,0.0,2520.64,1204.48,1008.256
2018-10-19,-278.08000000000004,-1455.52,-1789.36,-1494.88,-1589.0559999999998
2018-10-22,1411.28,1411.28,-2498.72,-1355.52,-152.71999999999989
2018-10-23,181.91999999999996,56.28,-2404.36,127.55999999999996,-927.976
2018-10-24,-148.72000000000003,-148.72000000000003,6025.64,1874.48,2321.0240000000003
2018-10-25,0.0,0.0,-1983.7199999999998,-1588.72,-793.4879999999999
2018-10-26,1332.56,-461.1600000000001,295.64,1332.56,-158.44000000000005
2018-10-29,0.0,-1387.44,4315.64,2947.56,893.7920000000001
2018-10-30,0.0,0.0,1900.64,-531.1600000000001,760.2560000000001
2018-10-31,0.0,0.0,805.64,515.64,322.256
2018-11-01,-1319.1200000000003,-203.48000000000036,-2573.72,-1319.1200000000003,-1151.5760000000002
2018-11-02,3186.92,3186.92,-2738.72,1411.2800000000002,816.6640000000001
2018-11-05,0.0,0.0,-204.36,-79.36,-81.744
2018-11-06,2041.28,-111.80000000000007,555.64,320.8799999999999,155.17599999999996
2018-11-07,0.0,0.0,2180.64,-1807.44,872.256
2018-11-08,0.0,0.0,80.64,-841.1600000000001,32.256
2018-11-09,0.0,0.0,-14.36,864.4799999999999,-5.744
2018-11-12,-661.1600000000001,-661.1600000000001,2745.64,2150.76,701.5599999999998
2018-11-13,-1597.44,-1597.44,-979.36,-1597.44,-1350.208
2018-11-14,0.0,-534.36,1510.64,1404.48,283.64000000000004
2018-11-15,-1446.8000000000002,-1446.8000000000002,-2963.72,-1446.8000000000002,-2053.568
2018-11-16,-273.08000000000004,0.0,-858.7199999999999,-517.44,-343.48799999999994
2018-11-19,0.0,0.0,3685.64,1370.12,1474.2559999999999
2018-11-20,-1463.72,0.0,-1334.36,-1413.6000000000001,-533.7439999999999
2018-11-21,-1808.72,-928.08,-1258.7199999999998,-1703.72,-1060.336
2018-11-22,0.0,0.0,0.0,-253.72000000000003,0.0
2018-11-23,-106.80000000000007,-106.80000000000007,-109.36,-106.80000000000007,-107.82400000000004
2018-11-26,1385.64,2100.64,525.64,1385.64,1470.6399999999999
2018-11-27,-160.5200000000001,-204.8800000000001,-1738.7199999999998,-160.5200000000001,-818.4159999999999
2018-11-28,1337.5600000000002,1562.56,2055.64,1337.5600000000002,1759.792
2018-11-29,0.0,0.0,-2393.72,-786.16,-957.4879999999999
2018-11-30,0.0,0.0,-1059.36,0.0,-423.74399999999997
2018-12-03,-389.36,-740.5200000000001,525.64,-694.2400000000001,-234.0560000000001
2018-12-04,-279.36,0.0,2411.2799999999997,1288.2,964.512
2018-12-05,685.64,685.64,0.0,685.64,411.384
2018-12-06,0.0,0.0,1731.9199999999998,1567.56,692.7679999999999
2018-12-07,0.0,0.0,2046.28,2939.4799999999996,818.512
2018-12-10,848.8399999999999,2004.48,-1669.36,-1929.88,534.9440000000002
2018-12-11,0.0,-983.72,1305.64,238.20000000000005,-67.97599999999993
2018-12-12,1300.64,1030.64,-1908.7199999999998,1300.64,-145.1039999999999
2018-12-13,332.56,332.56,-2143.72,-720.52,-657.9519999999999
2018-12-14,0.0,0.0,1325.64,1992.56,530.2560000000001
2018-12-17,-1383.6000000000004,-1383.6000000000004,-3283.7200000000003,-1998.6,-2143.648
2018-12-18,0.0,0.0,-394.36,-407.44000000000005,-157.744
2018-12-19,-3837.4400000000005,-2618.7200000000003,-2179.36,-1918.7200000000003,-2442.976
2018-12-20,-1509.2400000000002,-1683.6000000000004,-363.7199999999999,-1509.2400000000002,-1155.6480000000001
2018-12-21,0.0,0.0,-1444.36,-2256.8,-577.7439999999999
2018-12-24,-713.72,0.0,-1928.72,-1616.0400000000004,-771.488
2018-12-26,6878.200000000001,14772.560000000001,-2713.72,5927.56,7778.048000000001
2018-12-27,0.0,0.0,-1859.36,1766.2800000000002,-743.7439999999999
2018-12-28,0.0,0.0,690.64,-1323.08,276.256
2018-12-31,25.64,25.64,555.64,25.64,237.64000000000001
2019-01-02,1245.64,0.0,2725.64,3215.64,1090.2559999999999
2019-01-03,-1387.3200000000002,-2597.96,891.2800000000001,-1352.32,-1202.264
2019-01-04,8308.199999999999,8308.199999999999,3180.64,4647.5599999999995,6257.1759999999995
2019-01-07,-1289.2400000000002,-1289.2400000000002,-913.7199999999999,-1809.88,-1139.0320000000002
2019-01-08,-848.72,-1031.8,-1748.7199999999998,-396.1600000000001,-1318.5679999999998
2019-01-09,0.0,0.0,-548.72,140.64,-219.488
2019-01-10,0.0,0.0,-1719.36,0.0,-687.7439999999999
2019-01-11,0.0,0.0,0.0,0.0,0.0
2019-01-14,0.0,0.0,-464.36,961.92,-185.744
2019-01-15,2078.84,2078.84,1655.64,1207.56,1909.5600000000002
2019-01-16,0.0,0.0,-374.36,0.0,-149.744
2019-01-17,-146.16000000000003,-370.52000000000004,71.27999999999997,-146.16000000000003,-193.80000000000004
2019-01-18,0.0,65.64,-274.36,-354.8800000000001,-70.36
2019-01-21,0.0,0.0,20.64,-424.24000000000007,8.256
2019-01-22,-259.36,-259.36,1750.64,-702.32,544.6400000000001
2019-01-23,-338.72,-158.08000000000004,-1308.7199999999998,-958.08,-618.336
2019-01-24,0.0,0.0,-843.72,-296.1600000000001,-337.488
2019-01-25,1159.48,2273.84,-673.72,698.1999999999999,1094.816
2019-01-28,0.0,0.0,-139.36,-333.6000000000001,-55.74400000000001
2019-01-29,0.0,0.0,1295.64,-383.08000000000004,518.2560000000001
2019-01-30,2312.5600000000004,2248.2000000000003,1750.64,723.84,2049.1760000000004
2019-01-31,0.0,0.0,1170.64,0.0,468.25600000000003
2019-02-01,0.0,0.0,-289.36,-358.08000000000004,-115.744
2019-02-04,-552.9600000000002,-552.9600000000002,1260.64,-399.8800000000001,172.47999999999993
2019-02-05,-14.880000000000052,-14.880000000000052,685.64,-7.440000000000026,265.328
2019-02-06,0.0,0.0,-458.72,0.0,-183.488
2019-02-07,-117.44000000000004,-117.44000000000004,445.64,249.4799999999999,107.79199999999996
2019-02-08,0.0,0.0,925.64,301.91999999999996,370.256
2019-02-11,0.0,0.0,-468.72,-399.24,-187.488
2019-02-12,1133.84,1283.84,391.28,953.8399999999999,926.816
2019-02-13,406.28,406.28,-724.36,406.28,-45.97600000000002
2019-02-14,-125.52000000000002,-315.52000000000004,-173.72000000000003,-116.8,-258.80000000000007
2019-02-15,1113.2,1065.12,365.64,838.8399999999999,785.3279999999999
2019-02-18,0.0,0.0,0.0,0.0,0.0
2019-02-19,0.0,0.0,470.64,-342.44,188.256
2019-02-20,0.0,0.0,-604.36,0.0,-241.744
2019-02-21,0.0,0.0,-543.72,-41.800000000000054,-217.488
2019-02-22,185.64,185.64,335.64,166.27999999999997,245.63999999999996
2019-02-25,-268.72,51.28,-854.36,-134.36,-310.976
2019-02-26,-236.16000000000003,106.92,255.64,-236.16000000000003,166.408
2019-02-26,0.0,0.0,0.0,0.0,0.0
2019-02-27,226.91999999999996,131.91999999999996,-1713.7199999999998,226.91999999999996,-606.336
2019-02-28,0.0,0.0,-199.36,115.64,-79.744
2019-03-01,0.0,-228.72,-324.36,41.28,-266.976
2019-03-04,216.91999999999996,216.91999999999996,-3.7200000000000273,684.4799999999999,128.66399999999996
2019-03-05,0.0,0.0,-364.36,55.64,-145.744
2019-03-06,0.0,0.0,670.64,0.0,268.256
2019-03-07,-223.72000000000003,-223.72000000000003,1205.64,-223.72000000000003,348.024
2019-03-08,-41.160000000000025,0.0,1275.64,236.39999999999986,510.25600000000003
2019-03-11,0.0,0.0,2155.64,-353.08000000000004,862.256
2019-03-12,0.0,0.0,-1038.72,-238.08,-415.488
2019-03-13,733.8399999999999,982.56,-84.36,366.91999999999996,555.792
2019-03-14,-223.72000000000003,-223.72000000000003,120.64,-499.24,-85.97600000000003
2019-03-15,11.400000000000006,11.400000000000006,405.64,174.47999999999996,169.096
2019-03-18,0.0,0.0,205.64,0.0,82.256
2019-03-19,0.0,0.0,-544.36,0.0,-217.744
2019-03-20,336.91999999999996,66.91999999999996,-998.72,-522.44,-359.33600000000007
2019-03-21,2260.12,2260.12,2525.64,2260.12,2366.328
2019-03-22,0.0,0.0,1646.2799999999997,1955.12,658.512
2019-03-25,-611.0400000000002,-386.6800000000002,-1978.08,-1331.1600000000003,-1023.2400000000001
2019-03-26,1191.28,1191.28,-1339.36,-188.60000000000008,179.02400000000006
2019-03-27,0.0,0.0,-653.72,201.91999999999996,-261.488
2019-03-28,-1265.52,-1359.88,-1913.7199999999998,-1794.2400000000002,-1581.416
2019-03-29,0.0,-691.1600000000001,-424.36,-346.16,-584.4400000000002
2019-04-01,-309.36,367.55999999999995,-1808.7199999999998,-518.72,-502.95199999999994
2019-04-02,0.0,0.0,-609.36,0.0,-243.744
2019-04-03,243.83999999999992,658.8399999999999,-838.72,343.8399999999999,59.81599999999994
2019-04-04,0.0,0.0,-943.72,25.760000000000005,-377.488
2019-04-05,-74.36,75.64,-159.36,-74.36,-18.360000000000003
2019-04-08,-45.519999999999996,-45.519999999999996,-904.36,-268.6000000000001,-389.056
2019-04-09,0.0,0.0,-559.36,-461.16,-223.744
2019-04-10,-15.520000000000095,210.64,-503.72,-15.520000000000095,-75.10400000000001
2019-04-11,0.0,0.0,370.64,-474.2400000000001,148.256
2019-04-12,0.0,0.0,-109.36,-82.44,-43.744
2019-04-15,0.0,0.0,-643.72,-1075.5199999999998,-257.488
2019-04-16,-330.4000000000001,-359.1200000000001,-973.72,-256.04000000000013,-604.96
2019-04-17,936.92,-340.52000000000004,310.64,206.39999999999986,-80.05600000000004
2019-04-18,106.27999999999997,476.91999999999996,-74.36,58.83999999999993,256.40799999999996
2019-04-22,1138.2,564.48,875.64,923.84,688.9440000000001
2019-04-23,0.0,0.0,861.2800000000001,-148.72000000000003,344.51200000000006
2019-04-24,0.0,0.0,-293.72,0.0,-117.48800000000001
2019-04-25,-48.47999999999999,-48.47999999999999,365.64,275.87999999999994,117.168
2019-04-26,938.3199999999999,938.3199999999999,-564.36,522.68,337.248
2019-04-29,0.0,0.0,110.64,-112.44,44.256
2019-04-30,30.64,30.64,-1163.72,-882.44,-447.104
2019-05-01,0.0,0.0,1180.64,1488.8400000000001,472.25600000000003
2019-05-02,-989.88,-1511.1600000000003,-883.08,-1135.52,-1259.9280000000003
2019-05-03,1010.64,3221.28,76.27999999999997,1010.64,1963.28
2019-05-06,0.0,0.0,1910.64,-76.16000000000005,764.2560000000001
2019-05-07,-1494.1200000000001,-1494.1200000000001,506.2800000000001,-1647.3200000000002,-693.96
2019-05-08,-863.72,0.0,-1413.08,-1680.52,-565.232
2019-05-09,725.64,-554.2400000000001,-1453.72,725.64,-914.0319999999999
2019-05-10,-289.36,0.0,-2083.72,-2016.1599999999999,-833.4879999999999
2019-05-13,0.0,0.0,226.2800000000001,2380.64,90.51200000000003
2019-05-14,1031.28,1610.64,-1598.72,1031.28,326.896
2019-05-15,2811.92,1408.84,2800.64,2811.92,1965.56
2019-05-16,1600.64,1881.28,995.64,1653.2,1527.024
2019-05-17,601.92,0.0,-184.36,985.7599999999999,-73.744
2019-05-20,-663.08,-293.08000000000004,-79.36,-1431.1600000000003,-207.592
2019-05-21,-1334.2400000000002,-1271.6799999999998,50.64,-1569.8799999999997,-742.7519999999998
2019-05-22,-546.1600000000001,-1079.24,45.64,-426.6800000000002,-629.288
2019-05-23,-258.72,-258.72,390.64,-258.72,1.0239999999999783
2019-05-24,-1427.44,-1079.88,-1119.36,-1151.16,-1095.672
2019-05-27,-184.36,-184.36,0.0,-288.72,-110.61600000000001
2019-05-28,-251.16000000000008,-676.1600000000001,-1094.36,-492.2000000000003,-843.4399999999999
2019-05-29,0.0,0.0,90.64,84.47999999999992,36.256
2019-05-30,-1315.4,-1315.4,-114.36,-1016.6800000000002,-834.984
2019-05-31,0.0,0.0,85.64,1173.1999999999998,34.256
2019-06-03,-758.08,-688.08,1596.2799999999997,309.4799999999999,225.66399999999985
2019-06-04,1653.1999999999998,1839.48,1620.64,1216.92,1751.9440000000002
2019-06-05,0.0,0.0,-9.36,-9.36,-3.7439999999999998
2019-06-06,-64.36,-199.36,-1128.7199999999998,-1288.08,-571.1039999999999
2019-06-07,2578.2,2798.2,1800.64,2578.2,2399.176
2019-06-10,221.91999999999996,112.55999999999996,460.64,221.91999999999996,251.79199999999997
2019-06-11,675.64,-46.800000000000054,381.28,1377.56,124.43199999999997
2019-06-12,-304.36,-558.72,215.64,-979.8800000000001,-248.97600000000003
2019-06-13,-1369.2400000000002,-1703.6000000000001,-359.36,-1457.96,-1165.904
2019-06-14,0.0,0.0,-494.36,-387.2000000000001,-197.744
2019-06-17,-449.1200000000001,-449.1200000000001,155.64,-449.1200000000001,-207.21600000000007
2019-06-18,63.19999999999993,1442.56,-568.72,-616.1600000000001,638.048
2019-06-19,-1328.08,-602.4399999999999,-804.36,-1328.08,-683.208
2019-06-20,0.0,0.0,400.64,400.64,160.256
2019-06-21,-249.36,0.0,-1828.7199999999998,-611.0400000000002,-731.4879999999999
2019-06-24,-586.8000000000001,-586.8000000000001,0.0,-586.8000000000001,-352.08000000000004
2019-06-25,-441.80000000000007,-441.80000000000007,2375.64,1100.7599999999998,685.1759999999999
2019-06-26,1263.84,1263.84,-499.36,307.55999999999995,558.5599999999998
2019-06-27,43.83999999999995,43.83999999999995,-204.36,28.199999999999946,-55.44000000000003
2019-06-28,181.27999999999997,181.27999999999997,-1033.72,-22.440000000000055,-304.72
2019-07-01,-448.08000000000004,-1011.8000000000001,395.64,-419.8800000000001,-448.82399999999996
2019-07-02,0.0,100.64,-684.36,-328.08000000000004,-213.35999999999999
2019-07-03,0.0,0.0,175.64,-44.36,70.256
2019-07-04,0.0,0.0,0.0,0.0,0.0
2019-07-05,-348.72,0.0,-1533.72,-747.44,-613.488
2019-07-08,-288.72,-288.72,-49.36,-368.08000000000004,-192.97600000000003
2019-07-09,1500.64,1500.64,1420.64,1500.64,1468.64
2019-07-10,1154.48,1154.48,415.64,1230.1200000000001,858.9440000000001
2019-07-11,0.0,0.0,-274.36,-429.36,-109.744
2019-07-12,0.0,0.0,580.64,0.0,232.256
2019-07-15,-79.36,-79.36,-239.36,-237.44,-143.35999999999999
2019-07-16,0.0,0.0,95.64,-78.72,38.256
2019-07-17,51.28,51.28,-308.72,25.64,-92.72
2019-07-18,-312.96000000000015,-417.32000000000016,-1588.72,-262.96000000000015,-885.8800000000001
2019-07-19,65.64,65.64,2170.64,1040.76,907.64
2019-07-22,1747.1599999999999,1987.1599999999999,685.64,1125.8799999999999,1466.552
2019-07-23,0.0,0.0,-244.36,0.0,-97.744
2019-07-24,22.03999999999985,11.399999999999864,1465.64,151.39999999999986,593.0959999999999
2019-07-25,332.55999999999995,332.55999999999995,855.64,332.55999999999995,541.792
2019-07-26,0.0,0.0,540.64,0.0,216.256
2019-07-29,0.0,0.0,120.64,-602.44,48.256
2019-07-30,15.64,0.0,60.64,57.679999999999836,24.256
2019-07-31,0.0,0.0,2240.64,1715.64,896.256
2019-08-01,2975.76,2975.76,-808.7199999999999,1604.48,1461.9680000000003
2019-08-02,-739.36,-739.36,765.64,-957.44,-137.35999999999999
2019-08-05,0.0,0.0,1640.64,3183.2,656.2560000000001
2019-08-06,2605.64,3985.64,-3048.72,2605.64,1171.8960000000002
2019-08-07,-513.08,0.0,-1399.36,1061.92,-559.7439999999999
2019-08-08,3971.28,2455.64,1660.64,730.1200000000001,2137.6400000000003
2019-08-09,0.0,0.0,-1228.7199999999998,302.55999999999995,-491.48799999999994
2019-08-12,-1434.2400000000002,-1594.2399999999998,380.64,-1434.2400000000002,-804.2879999999999
2019-08-13,5401.28,3541.28,2555.64,2268.8399999999997,3147.024
2019-08-14,-1403.72,0.0,-1324.36,-1649.24,-529.7439999999999
2019-08-15,-409.24,-964.24,-299.36,164.48000000000002,-698.2880000000001
2019-08-16,0.0,0.0,1035.64,0.0,414.25600000000003
2019-08-19,242.55999999999995,632.56,-19.36,121.27999999999997,371.792
2019-08-20,-234.88000000000005,-234.88000000000005,305.64,106.39999999999986,-18.672000000000025
2019-08-21,1296.92,1351.92,0.0,1296.92,811.152
2019-08-22,-379.36,0.0,-1038.72,140.1199999999999,-415.488
2019-08-23,-1976.8,-1451.8000000000002,-1564.36,-1949.88,-1496.824
2019-08-26,0.0,-808.72,-504.36,-918.72,-686.976
2019-08-27,0.0,0.0,890.64,-1346.16,356.256
2019-08-28,-774.88,-908.6,-128.72000000000003,-1439.88,-596.648
2019-08-29,379.4799999999999,435.11999999999995,155.64,29.479999999999905,323.328
2019-08-30,702.56,702.56,890.64,1145.12,777.792
2019-09-02,-799.24,-1102.96,580.64,-1402.96,-429.5200000000001
2019-09-03,-662.44,-263.08000000000004,-948.72,-1504.2399999999998,-537.336
2019-09-04,1480.64,1480.64,-1039.36,1480.64,472.64000000000004
2019-09-05,0.0,0.0,1035.64,211.91999999999996,414.25600000000003
2019-09-06,-173.08000000000004,-173.08000000000004,230.64,-173.08000000000004,-11.59200000000003
2019-09-09,-109.36,-109.36,505.64,-153.08000000000004,136.64000000000001
2019-09-10,0.0,0.0,-244.36,367.55999999999995,-97.744
2019-09-11,1051.92,892.56,-123.72000000000003,-69.88000000000011,486.04799999999994
2019-09-12,-1312.44,-1007.44,-1718.7199999999998,-1535.52,-1291.952
2019-09-13,-82.44000000000004,160.7599999999999,-99.36,-61.16000000000004,56.71199999999995
2019-09-16,-350.5200000000001,-32.440000000000026,-109.36,-350.5200000000001,-63.20800000000001
2019-09-17,0.0,0.0,50.64,-176.80000000000007,20.256
2019-09-18,976.92,976.92,-374.36,348.8399999999999,436.408
2019-09-19,0.0,0.0,-149.36,-265.5200000000001,-59.74400000000001
2019-09-20,-99.36,-99.36,1255.64,-1087.44,442.64000000000004
2019-09-23,-1531.1600000000003,-1531.1600000000003,-1113.72,-1401.1600000000003,-1364.1840000000004
2019-09-24,0.0,0.0,2470.64,1631.92,988.256
2019-09-25,2356.92,1521.28,771.2800000000001,898.2,1221.2800000000002
2019-09-26,260.64,260.64,225.64,-725.4000000000002,246.63999999999996
2019-09-27,414.47999999999996,615.1199999999999,2160.64,414.47999999999996,1233.328
2019-09-30,-252.44,-252.44,465.64,-1035.52,34.79200000000001
2019-10-01,-129.36,-129.36,706.2800000000001,375.7599999999999,204.89600000000002
2019-10-02,-172.44,-172.44,1605.64,900.76,538.792
2019-10-03,-1317.3200000000002,-1576.6799999999998,-1379.36,-1317.3200000000002,-1497.7519999999997
2019-10-04,988.1999999999999,796.92,1230.64,259.4799999999999,970.408
2019-10-07,-430.5200000000001,-430.5200000000001,-14.36,-629.1200000000002,-264.0560000000001
2019-10-08,-1491.8000000000002,-1491.8000000000002,970.64,-1456.8000000000002,-506.8240000000002
2019-10-09,-361.03999999999985,-352.3199999999998,0.0,-389.2400000000001,-211.3919999999999
2019-10-10,-292.84000000000026,-292.84000000000026,870.64,964.0799999999998,172.55199999999985
2019-10-11,1001.28,1171.28,150.64,-1527.44,763.024
2019-10-14,-822.44,-621.8000000000001,-119.36,-950.5200000000001,-420.82399999999996
2019-10-15,25.76000000000002,25.76000000000002,1285.64,-41.800000000000054,529.7120000000001
2019-10-16,0.0,0.0,0.0,-19.36,0.0
2019-10-17,0.0,0.0,-159.36,-129.36,-63.74400000000001
2019-10-18,0.0,0.0,530.64,-93.72,212.256
2019-10-21,-234.88,-234.88,200.64,84.47999999999996,-60.672000000000004
2019-10-22,0.0,0.0,-78.72000000000003,991.2800000000001,-31.48800000000001
2019-10-23,-1072.72,-1072.72,-118.72000000000003,-531.5600000000002,-691.12
2019-10-24,0.0,0.0,-734.36,0.0,-293.744
2019-10-25,1561.28,1561.28,1805.64,871.28,1659.0240000000001
2019-10-28,0.0,0.0,590.64,0.0,236.256
2019-10-29,0.0,0.0,665.64,0.0,266.256
2019-10-30,272.55999999999995,162.55999999999995,-569.36,136.27999999999997,-130.20800000000003
2019-10-31,0.0,0.0,255.64,-416.80000000000007,102.256
2019-11-01,0.0,0.0,230.64,0.0,92.256
2019-11-04,-119.36,-119.36,-409.36,-119.36,-235.35999999999999
2019-11-05,-814.2400000000001,-873.6000000000001,40.64,-634.88,-507.904
2019-11-06,0.0,0.0,65.64,0.0,26.256
2019-11-07,-706.16,-615.5200000000001,-1113.72,-355.52000000000004,-814.8000000000001
2019-11-08,0.0,0.0,655.64,-42.440000000000026,262.256
2019-11-11,0.0,0.0,45.64,431.91999999999996,18.256
2019-11-12,273.2,93.19999999999999,100.64,297.56,96.176
2019-11-13,160.64,25.64,300.64,343.2,135.64
2019-11-14,-207.44000000000005,0.0,285.64,-848.4800000000002,114.256
2019-11-15,0.0,0.0,-154.36,-28.720000000000013,-61.74400000000001
2019-11-18,-547.44,-987.44,-728.72,-530.5200000000001,-883.952
2019-11-19,556.92,556.92,305.64,600.12,456.408
2019-11-20,-930.5200000000001,-847.44,-928.7199999999999,-1209.2400000000002,-879.952
2019-11-21,0.0,0.0,110.64,-786.8000000000001,44.256
2019-11-22,-605.5200000000001,-605.5200000000001,200.64,-484.8800000000001,-283.0560000000001
2019-11-25,161.28,161.28,930.64,80.64,469.024
2019-11-26,0.0,0.0,-19.36,-36.80000000000007,-7.744
2019-11-27,0.0,0.0,-318.72,0.0,-127.48800000000001
2019-11-28,0.0,0.0,0.0,315.64,0.0
2019-11-29,0.0,0.0,-19.36,156.27999999999997,-7.744
2019-12-02,0.0,0.0,1600.64,1781.2800000000002,640.2560000000001
2019-12-03,-383.6,-538.6,-633.72,-390.4,-576.648
2019-12-04,-1236.04,-1304.7600000000002,-219.36,-760.4000000000001,-870.6000000000001
2019-12-05,-178.72,-178.72,35.64,-126.80000000000007,-92.976
2019-12-06,341.28,341.28,285.64,170.64,319.024
2019-12-09,-323.72,-303.72,-559.36,-182.44000000000005,-405.976
2019-12-10,-346.80000000000007,482.55999999999995,-1533.72,213.83999999999992,-323.95200000000006
2019-12-11,71.92,71.92,95.64,28.200000000000003,81.40799999999999
2019-12-12,0.0,0.0,1375.64,102.55999999999995,550.2560000000001
2019-12-13,141.91999999999996,0.0,-403.72,-371.1600000000001,-161.488
2019-12-16,911.28,961.28,455.64,455.64,759.024
2019-12-17,-396.8,-396.8,-369.36,-202.44,-385.824
2019-12-18,0.0,0.0,0.0,0.0,0.0
2019-12-19,0.0,0.0,710.64,0.0,284.256
2019-12-20,206.92,206.92,0.0,206.27999999999997,124.152
2019-12-23,0.0,0.0,0.0,0.0,0.0
2019-12-24,0.0,0.0,25.64,0.0,10.256
2019-12-26,0.0,0.0,670.64,0.0,268.256
2019-12-27,-28.72,166.92,600.64,-121.80000000000001,340.408
2019-12-30,-23.720000000000027,-23.720000000000027,910.64,1.9199999999999733,350.024
2019-12-31,-139.36,-139.36,460.64,-720.5200000000001,100.63999999999999
2020-01-02,1300.64,1300.64,1045.64,1261.2800000000002,1198.64
2020-01-03,191.27999999999997,0.0,250.64,1141.28,100.256
2020-01-06,1562.56,1808.2000000000003,2190.64,1146.4,1961.1760000000002
2020-01-07,-961.6800000000002,-1336.68,-319.36,-961.6800000000002,-929.7520000000001
2020-01-08,2545.1200000000003,2545.1200000000003,1030.64,1440.64,1939.3280000000002
2020-01-09,-615.5200000000001,-175.5200000000001,-1563.72,-884.8800000000001,-730.8000000000001
2020-01-10,-184.36,-648.72,915.64,-370.5200000000001,-22.97600000000002
2020-01-13,1876.2800000000002,1925.64,865.64,1876.2800000000002,1501.6399999999999
2020-01-14,335.64,335.64,40.64,1007.56,217.64000000000001
2020-01-15,-219.8800000000001,-877.3200000000002,-514.36,-1046.6799999999998,-732.1360000000001
2020-01-16,-147.44000000000003,401.91999999999996,0.0,-113.08000000000003,241.15199999999996
2020-01-17,0.0,107.55999999999999,-444.36,-434.76000000000005,-113.20800000000001
2020-01-20,-28.08,-28.08,0.0,-28.08,-16.848
2020-01-21,617.56,-16.160000000000068,315.64,1218.1999999999998,116.55999999999995
2020-01-22,-530.5200000000001,238.19999999999993,-794.36,-11.160000000000053,-174.82400000000004
2020-01-23,-20.519999999999982,-282.32000000000005,-373.72,-20.519999999999982,-318.88
2020-01-24,0.0,0.0,1491.2800000000002,1825.64,596.5120000000001
2020-01-27,-1168.72,0.0,150.64,-522.44,60.25599999999999
2020-01-28,4580.12,5448.84,116.92000000000007,2373.84,3316.072
2020-01-29,-88.08000000000001,-213.72000000000003,315.64,595.1199999999999,-1.9760000000000217
2020-01-30,2615.12,1273.8400000000001,-1633.72,2838.9599999999996,110.81600000000007
2020-01-31,0.0,0.0,3285.64,3125.7599999999998,1314.2559999999999
2020-02-03,1488.9600000000003,1488.9600000000003,1395.64,-529.7600000000001,1451.6320000000003
2020-02-04,1030.64,1030.64,-133.72000000000003,1030.64,564.896
2020-02-05,0.0,0.0,1370.64,-425.5200000000001,548.2560000000001
2020-02-06,0.0,0.0,-1023.7199999999999,-773.08,-409.48799999999994
2020-02-07,-573.72,0.0,-1314.36,-186.16000000000008,-525.7439999999999
2020-02-10,2660.12,1454.48,2420.64,1448.96,1840.9440000000002
2020-02-11,0.0,0.0,785.64,361.91999999999996,314.256
