observation_date,NASDAQ100
2016-09-08,4804.000
2016-09-09,4681.530
2016-09-12,4764.650
2016-09-13,4722.840
2016-09-14,4746.060
2016-09-15,4819.900
2016-09-16,4818.050
2016-09-19,4796.070
2016-09-20,4805.220
2016-09-21,4853.750
2016-09-22,4891.360
2016-09-23,4858.910
2016-09-26,4817.170
2016-09-27,4866.710
2016-09-28,4875.270
2016-09-29,4838.300
2016-09-30,4875.700
2016-10-03,4866.630
2016-10-04,4859.470
2016-10-05,4877.750
2016-10-06,4873.920
2016-10-07,4864.520
2016-10-10,4893.770
2016-10-11,4821.910
2016-10-12,4819.630
2016-10-13,4803.100
2016-10-14,4808.490
2016-10-17,4796.170
2016-10-18,4839.720
2016-10-19,4836.610
2016-10-20,4832.710
2016-10-21,4851.860
2016-10-24,4909.970
2016-10-25,4891.450
2016-10-26,4860.590
2016-10-27,4836.450
2016-10-28,4805.590
2016-10-31,4801.270
2016-11-01,4766.940
2016-11-02,4726.910
2016-11-03,4679.100
2016-11-04,4660.460
2016-11-07,4773.730
2016-11-08,4804.920
2016-11-09,4825.180
2016-11-10,4747.030
2016-11-11,4751.950
2016-11-14,4702.040
2016-11-15,4764.470
2016-11-16,4792.270
2016-11-17,4826.590
2016-11-18,4808.040
2016-11-21,4859.000
2016-11-22,4873.840
2016-11-23,4853.860
2016-11-24,
2016-11-25,4870.020
2016-11-28,4857.020
2016-11-29,4873.210
2016-11-30,4810.810
2016-12-01,4734.100
2016-12-02,4739.370
2016-12-05,4778.140
2016-12-06,4788.670
2016-12-07,4851.940
2016-12-08,4859.190
2016-12-09,4895.900
2016-12-12,4874.300
2016-12-13,4935.840
2016-12-14,4921.220
2016-12-15,4933.410
2016-12-16,4914.860
2016-12-19,4934.850
2016-12-20,4953.800
2016-12-21,4948.900
2016-12-22,4934.390
2016-12-23,4940.020
2016-12-26,
2016-12-27,4965.810
2016-12-28,4926.290
2016-12-29,4918.280
2016-12-30,4863.620
2017-01-02,
2017-01-03,4911.330
2017-01-04,4937.200
2017-01-05,4964.950
2017-01-06,5007.080
2017-01-09,5024.900
2017-01-10,5035.170
2017-01-11,5050.210
2017-01-12,5041.430
2017-01-13,5059.510
2017-01-16,
2017-01-17,5044.650
2017-01-18,5055.850
2017-01-19,5051.170
2017-01-20,5063.200
2017-01-23,5065.700
2017-01-24,5101.060
2017-01-25,5151.470
2017-01-26,5156.920
2017-01-27,5168.060
2017-01-30,5129.330
2017-01-31,5116.770
2017-02-01,5152.690
2017-02-02,5147.700
2017-02-03,5161.600
2017-02-06,5167.960
2017-02-07,5185.880
2017-02-08,5196.580
2017-02-09,5212.160
2017-02-10,5226.690
2017-02-13,5256.820
2017-02-14,5271.070
2017-02-15,5302.390
2017-02-16,5300.640
2017-02-17,5324.720
2017-02-20,
2017-02-21,5350.730
2017-02-22,5352.130
2017-02-23,5332.370
2017-02-24,5343.310
2017-02-27,5347.550
2017-02-28,5330.310
2017-03-01,5390.990
2017-03-02,5363.260
2017-03-03,5373.480
2017-03-06,5360.310
2017-03-07,5351.280
2017-03-08,5359.800
2017-03-09,5363.980
2017-03-10,5385.900
2017-03-13,5394.570
2017-03-14,5382.170
2017-03-15,5416.250
2017-03-16,5412.080
2017-03-17,5408.760
2017-03-20,5413.310
2017-03-21,5332.530
2017-03-22,5367.550
2017-03-23,5355.140
2017-03-24,5364.000
2017-03-27,5374.270
2017-03-28,5407.210
2017-03-29,5430.270
2017-03-30,5439.740
2017-03-31,5436.230
2017-04-03,5432.200
2017-04-04,5440.410
2017-04-05,5418.520
2017-04-06,5420.880
2017-04-07,5418.370
2017-04-10,5421.680
2017-04-11,5398.400
2017-04-12,5377.030
2017-04-13,5353.590
2017-04-14,
2017-04-17,5399.200
2017-04-18,5391.660
2017-04-19,5399.640
2017-04-20,5443.530
2017-04-21,5442.050
2017-04-24,5508.030
2017-04-25,5548.190
2017-04-26,5541.090
2017-04-27,5571.280
2017-04-28,5583.530
2017-05-01,5629.630
2017-05-02,5644.070
2017-05-03,5625.160
2017-05-04,5626.320
2017-05-05,5646.090
2017-05-08,5659.070
2017-05-09,5678.310
2017-05-10,5681.680
2017-05-11,5674.220
2017-05-12,5686.810
2017-05-15,5704.480
2017-05-16,5724.440
2017-05-17,5580.550
2017-05-18,5626.310
2017-05-19,5651.560
2017-05-22,5699.400
2017-05-23,5703.350
2017-05-24,5730.300
2017-05-25,5778.370
2017-05-26,5788.360
2017-05-29,
2017-05-30,5794.630
2017-05-31,5788.800
2017-06-01,5816.510
2017-06-02,5881.460
2017-06-05,5878.120
2017-06-06,5856.770
2017-06-07,5877.590
2017-06-08,5885.300
2017-06-09,5741.940
2017-06-12,5708.180
2017-06-13,5751.820
2017-06-14,5727.070
2017-06-15,5700.890
2017-06-16,5681.480
2017-06-19,5772.220
2017-06-20,5726.310
2017-06-21,5782.390
2017-06-22,5779.870
2017-06-23,5803.110
2017-06-26,5777.590
2017-06-27,5671.600
2017-06-28,5753.030
2017-06-29,5653.020
2017-06-30,5646.920
2017-07-03,5596.960
2017-07-04,
2017-07-05,5648.820
2017-07-06,5597.900
2017-07-07,5656.470
2017-07-10,5694.150
2017-07-11,5709.800
2017-07-12,5778.950
2017-07-13,5793.360
2017-07-14,5838.080
2017-07-17,5839.740
2017-07-18,5880.100
2017-07-19,5916.160
2017-07-20,5921.220
2017-07-21,5921.520
2017-07-24,5941.370
2017-07-25,5930.650
2017-07-26,5950.730
2017-07-27,5917.030
2017-07-28,5908.920
2017-07-31,5880.330
2017-08-01,5895.170
2017-08-02,5914.230
2017-08-03,5891.200
2017-08-04,5899.910
2017-08-07,5934.730
2017-08-08,5926.350
2017-08-09,5919.390
2017-08-10,5788.190
2017-08-11,5831.530
2017-08-14,5908.170
2017-08-15,5907.730
2017-08-16,5917.420
2017-08-17,5796.320
2017-08-18,5790.910
2017-08-21,5786.540
2017-08-22,5873.330
2017-08-23,5851.780
2017-08-24,5834.440
2017-08-25,5822.530
2017-08-28,5838.080
2017-08-29,5862.140
2017-08-30,5932.900
2017-08-31,5988.600
2017-09-01,5987.900
2017-09-04,
2017-09-05,5932.730
2017-09-06,5951.130
2017-09-07,5964.310
2017-09-08,5913.370
2017-09-11,5980.530
2017-09-12,5995.640
2017-09-13,6004.380
2017-09-14,5968.820
2017-09-15,5988.000
2017-09-18,5981.120
2017-09-19,5991.080
2017-09-20,5973.600
2017-09-21,5934.910
2017-09-22,5932.320
2017-09-25,5867.350
2017-09-26,5881.340
2017-09-27,5937.790
2017-09-28,5933.070
2017-09-29,5979.300
2017-10-02,5981.920
2017-10-03,5995.060
2017-10-04,5998.840
2017-10-05,6057.140
2017-10-06,6064.570
2017-10-09,6058.530
2017-10-10,6063.520
2017-10-11,6081.250
2017-10-12,6069.990
2017-10-13,6092.450
2017-10-16,6114.530
2017-10-17,6122.610
2017-10-18,6114.350
2017-10-19,6092.620
2017-10-20,6108.820
2017-10-23,6067.830
2017-10-24,6080.220
2017-10-25,6055.040
2017-10-26,6037.870
2017-10-27,6213.470
2017-10-30,6227.590
2017-10-31,6248.560
2017-11-01,6248.650
2017-11-02,6236.390
2017-11-03,6295.580
2017-11-06,6313.610
2017-11-07,6320.780
2017-11-08,6345.810
2017-11-09,6312.210
2017-11-10,6309.070
2017-11-13,6316.180
2017-11-14,6293.640
2017-11-15,6258.360
2017-11-16,6339.140
2017-11-17,6314.510
2017-11-20,6308.610
2017-11-21,6378.630
2017-11-22,6386.120
2017-11-23,
2017-11-24,6409.290
2017-11-27,6405.970
2017-11-28,6422.560
2017-11-29,6311.370
2017-11-30,6365.560
2017-12-01,6337.870
2017-12-04,6263.700
2017-12-05,6265.110
2017-12-06,6293.050
2017-12-07,6316.280
2017-12-08,6344.570
2017-12-11,6393.890
2017-12-12,6383.650
2017-12-13,6394.670
2017-12-14,6389.910
2017-12-15,6466.320
2017-12-18,6513.270
2017-12-19,6480.670
2017-12-20,6472.480
2017-12-21,6472.690
2017-12-22,6465.170
2017-12-25,
2017-12-26,6433.160
2017-12-27,6435.150
2017-12-28,6441.420
2017-12-29,6396.420
2018-01-01,
2018-01-02,6511.340
2018-01-03,6575.800
2018-01-04,6584.580
2018-01-05,6653.290
2018-01-08,6676.630
2018-01-09,6677.940
2018-01-10,6662.660
2018-01-11,6708.490
2018-01-12,6758.540
2018-01-15,
2018-01-16,6737.140
2018-01-17,6810.280
2018-01-18,6811.380
2018-01-19,6834.330
2018-01-22,6906.280
2018-01-23,6963.460
2018-01-24,6919.350
2018-01-25,6916.300
2018-01-26,7022.970
2018-01-29,6988.320
2018-01-30,6930.730
2018-01-31,6949.990
2018-02-01,6901.500
2018-02-02,6760.290
2018-02-05,6495.920
2018-02-06,6665.980
2018-02-07,6582.020
2018-02-08,6306.100
2018-02-09,6412.680
2018-02-12,6523.850
2018-02-13,6553.860
2018-02-14,6675.030
2018-02-15,6794.920
2018-02-16,6770.660
2018-02-19,
2018-02-20,6779.690
2018-02-21,6759.260
2018-02-22,6761.850
2018-02-23,6896.600
2018-02-26,6989.100
2018-02-27,6900.350
2018-02-28,6854.420
2018-03-01,6750.540
2018-03-02,6811.040
2018-03-05,6881.280
2018-03-06,6913.020
2018-03-07,6929.390
2018-03-08,6966.430
2018-03-09,7101.180
2018-03-12,7131.120
2018-03-13,7046.510
2018-03-14,7040.980
2018-03-15,7030.970
2018-03-16,7019.950
2018-03-19,6864.880
2018-03-20,6885.920
2018-03-21,6853.450
2018-03-22,6682.260
2018-03-23,6508.090
2018-03-26,6753.830
2018-03-27,6529.840
2018-03-28,6460.810
2018-03-29,6581.130
2018-03-30,
2018-04-02,6390.840
2018-04-03,6458.830
2018-04-04,6560.060
2018-04-05,6594.840
2018-04-06,6433.210
2018-04-09,6472.340
2018-04-10,6615.870
2018-04-11,6583.440
2018-04-12,6656.260
2018-04-13,6628.340
2018-04-16,6675.180
2018-04-17,6816.370
2018-04-18,6833.210
2018-04-19,6774.890
2018-04-20,6667.750
2018-04-23,6648.800
2018-04-24,6509.050
2018-04-25,6513.940
2018-04-26,6649.650
2018-04-27,6656.350
2018-04-30,6605.570
2018-05-01,6681.960
2018-05-02,6644.480
2018-05-03,6643.480
2018-05-04,6769.120
2018-05-07,6821.870
2018-05-08,6815.480
2018-05-09,6893.210
2018-05-10,6963.550
2018-05-11,6952.560
2018-05-14,6964.370
2018-05-15,6888.540
2018-05-16,6929.970
2018-05-17,6901.630
2018-05-18,6866.250
2018-05-21,6905.530
2018-05-22,6893.620
2018-05-23,6953.630
2018-05-24,6949.700
2018-05-25,6960.920
2018-05-28,
2018-05-29,6926.540
2018-05-30,6976.370
2018-05-31,6967.730
2018-06-01,7083.930
2018-06-04,7143.570
2018-06-05,7166.750
2018-06-06,7210.080
2018-06-07,7152.830
2018-06-08,7152.620
2018-06-11,7168.480
2018-06-12,7209.180
2018-06-13,7205.260
2018-06-14,7279.590
2018-06-15,7255.760
2018-06-18,7251.410
2018-06-19,7228.040
2018-06-20,7280.700
2018-06-21,7217.490
2018-06-22,7197.510
2018-06-25,7038.170
2018-06-26,7068.200
2018-06-27,6969.670
2018-06-28,7031.600
2018-06-29,7040.800
2018-07-02,7097.820
2018-07-03,7014.550
2018-07-04,
2018-07-05,7101.050
2018-07-06,7207.330
2018-07-09,7276.000
2018-07-10,7282.600
2018-07-11,7243.980
2018-07-12,7366.250
2018-07-13,7375.820
2018-07-16,7357.900
2018-07-17,7403.890
2018-07-18,7390.130
2018-07-19,7352.360
2018-07-20,7350.230
2018-07-23,7371.780
2018-07-24,7406.250
2018-07-25,7508.590
2018-07-26,7400.750
2018-07-27,7296.780
2018-07-30,7193.100
2018-07-31,7231.980
2018-08-01,7272.890
2018-08-02,7372.150
2018-08-03,7395.490
2018-08-06,7438.990
2018-08-07,7462.650
2018-08-08,7469.540
2018-08-09,7466.960
2018-08-10,7408.300
2018-08-13,7401.170
2018-08-14,7447.170
2018-08-15,7354.660
2018-08-16,7374.290
2018-08-17,7377.540
2018-08-20,7371.420
2018-08-21,7397.230
2018-08-22,7424.600
2018-08-23,7413.840
2018-08-24,7485.400
2018-08-27,7559.130
2018-08-28,7570.250
2018-08-29,7660.180
2018-08-30,7642.670
2018-08-31,7654.550
2018-09-03,
2018-09-04,7622.320
2018-09-05,7523.260
2018-09-06,7453.170
2018-09-07,7430.260
2018-09-10,7447.680
2018-09-11,7507.870
2018-09-12,7488.060
2018-09-13,7561.690
2018-09-14,7545.500
2018-09-17,7434.730
2018-09-18,7494.400
2018-09-19,7490.320
2018-09-20,7569.030
2018-09-21,7531.070
2018-09-24,7548.750
2018-09-25,7563.190
2018-09-26,7563.090
2018-09-27,7629.570
2018-09-28,7627.650
2018-10-01,7645.450
2018-10-02,7628.280
2018-10-03,7637.430
2018-10-04,7490.000
2018-10-05,7399.010
2018-10-08,7352.820
2018-10-09,7371.620
2018-10-10,7044.500
2018-10-11,6964.030
2018-10-12,7157.210
2018-10-15,7068.670
2018-10-16,7276.430
2018-10-17,7278.630
2018-10-18,7116.090
2018-10-19,7107.230
2018-10-22,7141.210
2018-10-23,7118.670
2018-10-24,6789.150
2018-10-25,7016.390
2018-10-26,6852.400
2018-10-29,6713.900
2018-10-30,6810.120
2018-10-31,6967.100
2018-11-01,7069.170
2018-11-02,6965.290
2018-11-05,6937.090
2018-11-06,6988.850
2018-11-07,7203.130
2018-11-08,7158.590
2018-11-09,7039.150
2018-11-12,6829.100
2018-11-13,6830.910
2018-11-14,6769.870
2018-11-15,6890.450
2018-11-16,6867.020
2018-11-19,6642.920
2018-11-20,6526.960
2018-11-21,6575.660
2018-11-22,
2018-11-23,6527.350
2018-11-26,6678.340
2018-11-27,6701.040
2018-11-28,6913.330
2018-11-29,6892.400
2018-11-30,6949.010
2018-12-03,7062.130
2018-12-04,6795.210
2018-12-05,
2018-12-06,6838.850
2018-12-07,6613.270
2018-12-10,6682.740
2018-12-11,6704.240
2018-12-12,6763.960
2018-12-13,6767.970
2018-12-14,6594.960
2018-12-17,6448.390
2018-12-18,6491.520
2018-12-19,6342.970
2018-12-20,6243.190
2018-12-21,6046.560
2018-12-24,5899.350
2018-12-25,
2018-12-26,6262.770
2018-12-27,6288.300
2018-12-28,6285.270
2018-12-31,6329.960
2019-01-01,
2019-01-02,6360.870
2019-01-03,6147.130
2019-01-04,6422.670
2019-01-07,6488.250
2019-01-08,6551.850
2019-01-09,6600.690
2019-01-10,6620.940
2019-01-11,6601.400
2019-01-14,6541.040
2019-01-15,6669.640
2019-01-16,6668.560
2019-01-17,6718.450
2019-01-18,6784.610
2019-01-21,
2019-01-22,6646.810
2019-01-23,6658.760
2019-01-24,6702.550
2019-01-25,6787.370
2019-01-28,6697.090
2019-01-29,6632.790
2019-01-30,6807.910
2019-01-31,6906.840
2019-02-01,6875.520
2019-02-04,6959.960
2019-02-05,7023.520
2019-02-06,6997.620
2019-02-07,6904.980
2019-02-08,6913.130
2019-02-11,6909.180
2019-02-12,7014.670
2019-02-13,7015.880
2019-02-14,7022.420
2019-02-15,7055.180
2019-02-18,
2019-02-19,7066.610
2019-02-20,7062.340
2019-02-21,7035.160
2019-02-22,7090.630
2019-02-25,7115.430
2019-02-26,7123.220
2019-02-27,7117.000
2019-02-28,7097.530
2019-03-01,7151.570
2019-03-04,7150.830
2019-03-05,7156.790
2019-03-06,7112.470
2019-03-07,7026.880
2019-03-08,7015.690
2019-03-11,7164.020
2019-03-12,7201.280
2019-03-13,7256.980
2019-03-14,7243.010
2019-03-15,7306.990
2019-03-18,7326.280
2019-03-19,7349.280
2019-03-20,7380.750
2019-03-21,7493.270
2019-03-22,7326.060
2019-03-25,7316.960
2019-03-26,7351.150
2019-03-27,7308.190
2019-03-28,7320.470
2019-03-29,7378.770
2019-04-01,7478.420
2019-04-02,7499.640
2019-04-03,7544.970
2019-04-04,7540.570
2019-04-05,7578.840
2019-04-08,7599.740
2019-04-09,7568.490
2019-04-10,7611.490
2019-04-11,7594.890
2019-04-12,7628.150
2019-04-15,7629.120
2019-04-16,7654.730
2019-04-17,7680.720
2019-04-18,7689.720
2019-04-19,7689.715
2019-04-22,7713.490
2019-04-23,7810.710
2019-04-24,7784.410
2019-04-25,7816.920
2019-04-26,7826.680
2019-04-29,7839.040
2019-04-30,7781.460
2019-05-01,7751.850
2019-05-02,7724.060
2019-05-03,7845.730
2019-05-06,7794.090
2019-05-07,7640.150
2019-05-08,7617.550
2019-05-09,7582.750
2019-05-10,7586.530
2019-05-13,7324.130
2019-05-14,7401.880
2019-05-15,7503.250
2019-05-16,7580.140
2019-05-17,7503.680
2019-05-20,7376.700
2019-05-21,7451.020
2019-05-22,7420.660
2019-05-23,7307.930
2019-05-24,7300.960
2019-05-27,
2019-05-28,7278.380
2019-05-29,7216.860
2019-05-30,7245.400
2019-05-31,7127.960
2019-06-03,6978.020
2019-06-04,7166.750
2019-06-05,7220.900
2019-06-06,7275.930
2019-06-07,7417.290
2019-06-10,7501.930
2019-06-11,7513.850
2019-06-12,7472.290
2019-06-13,7510.680
2019-06-14,7479.110
2019-06-17,7526.520
2019-06-18,7635.400
2019-06-19,7667.740
2019-06-20,7738.050
2019-06-21,7728.780
2019-06-24,7723.020
2019-06-25,7591.540
2019-06-26,7627.050
2019-06-27,7657.050
2019-06-28,7671.070
2019-07-01,7768.140
2019-07-02,7799.820
2019-07-03,7857.690
2019-07-04,
2019-07-05,7841.300
2019-07-08,7785.790
2019-07-09,7826.860
2019-07-10,7903.400
2019-07-11,7896.780
2019-07-12,7943.240
2019-07-15,7966.930
2019-07-16,7927.080
2019-07-17,7888.760
2019-07-18,7904.130
2019-07-19,7834.900
2019-07-22,7905.120
2019-07-23,7954.560
2019-07-24,8010.600
2019-07-25,7929.870
2019-07-26,8016.950
2019-07-29,7989.080
2019-07-30,7952.470
2019-07-31,7848.780
2019-08-01,7801.150
2019-08-02,7692.800
2019-08-05,7415.690
2019-08-06,7521.320
2019-08-07,7551.900
2019-08-08,7724.830
2019-08-09,7646.270
2019-08-12,7561.680
2019-08-13,7728.150
2019-08-14,7490.130
2019-08-15,7484.890
2019-08-16,7604.110
2019-08-19,7719.320
2019-08-20,7664.470
2019-08-21,7733.220
2019-08-22,7707.430
2019-08-23,7464.990
2019-08-26,7575.020
2019-08-27,7566.030
2019-08-28,7587.900
2019-08-29,7702.310
2019-08-30,7691.000
2019-09-02,
2019-09-03,7609.510
2019-09-04,7719.250
2019-09-05,7862.540
2019-09-06,7852.540
2019-09-09,7832.400
2019-09-10,7814.740
2019-09-11,7887.580
2019-09-12,7917.340
2019-09-13,7892.950
2019-09-16,7852.410
2019-09-17,7888.790
2019-09-18,7888.560
2019-09-19,7901.790
2019-09-20,7823.550
2019-09-23,7818.610
2019-09-24,7710.040
2019-09-25,7803.540
2019-09-26,7771.990
2019-09-27,7681.580
2019-09-30,7749.450
2019-10-01,7684.140
2019-10-02,7550.790
2019-10-03,7638.390
2019-10-04,7754.100
2019-10-07,7725.130
2019-10-08,7604.270
2019-10-09,7690.530
2019-10-10,7740.360
2019-10-11,7843.870
2019-10-14,7842.330
2019-10-15,7942.850
2019-10-16,7920.210
2019-10-17,7942.140
2019-10-18,7868.490
2019-10-21,7940.330
2019-10-22,7874.620
2019-10-23,7889.470
2019-10-24,7966.720
2019-10-25,8029.220
2019-10-28,8110.670
2019-10-29,8047.510
2019-10-30,8083.110
2019-10-31,8083.830
2019-11-01,8161.170
2019-11-04,8210.660
2019-11-05,8210.180
2019-11-06,8196.030
2019-11-07,8219.650
2019-11-08,8255.890
2019-11-11,8241.910
2019-11-12,8263.790
2019-11-13,8259.810
2019-11-14,8257.830
2019-11-15,8315.520
2019-11-18,8328.480
2019-11-19,8338.740
2019-11-20,8283.750
2019-11-21,8265.620
2019-11-22,8272.050
2019-11-25,8371.930
2019-11-26,8385.750
2019-11-27,8444.710
2019-11-28,
2019-11-29,8403.680
2019-12-02,8309.260
2019-12-03,8254.740
2019-12-04,8296.530
2019-12-05,8308.400
2019-12-06,8397.370
2019-12-09,8362.740
2019-12-10,8354.290
2019-12-11,8402.610
2019-12-12,8466.890
2019-12-13,8487.710
2019-12-16,8570.330
2019-12-17,8575.700
2019-12-18,8580.620
2019-12-19,8641.290
2019-12-20,8678.490
2019-12-23,8696.010
2019-12-24,8699.510
2019-12-25,
2019-12-26,8778.310
2019-12-27,8770.980
2019-12-30,8709.730
2019-12-31,8733.070
2020-01-01,
2020-01-02,8872.220
2020-01-03,8793.900
2020-01-06,8848.520
2020-01-07,8846.450
2020-01-08,8912.370
2020-01-09,8989.630
2020-01-10,8966.640
2020-01-13,9070.650
2020-01-14,9033.420
2020-01-15,9035.670
2020-01-16,9125.000
2020-01-17,9173.730
2020-01-20,
2020-01-21,9166.630
2020-01-22,9188.570
2020-01-23,9216.980
2020-01-24,9141.470
2020-01-27,8952.180
2020-01-28,9090.930
2020-01-29,9101.610
2020-01-30,9136.090
2020-01-31,8991.510
2020-02-03,9126.230
2020-02-04,9334.060
2020-02-05,9367.480
2020-02-06,9445.920
2020-02-07,9401.100
2020-02-10,9516.840
2020-02-11,9517.860
2020-02-12,9613.200
2020-02-13,9595.700
2020-02-14,9623.580
2020-02-17,
2020-02-18,9629.800
2020-02-19,9718.730
2020-02-20,9627.830
2020-02-21,9446.690
2020-02-24,9079.630
2020-02-25,8834.870
2020-02-26,8873.760
2020-02-27,8436.670
2020-02-28,8461.830
2020-03-02,8877.980
2020-03-03,8594.490
2020-03-04,8949.280
2020-03-05,8671.660
2020-03-06,8530.340
2020-03-09,7948.030
2020-03-10,8372.270
2020-03-11,8006.120
2020-03-12,7263.650
2020-03-13,7995.260
2020-03-16,7020.380
2020-03-17,7473.950
2020-03-18,7175.180
2020-03-19,7288.520
2020-03-20,6994.290
2020-03-23,7006.920
2020-03-24,7553.820
2020-03-25,7469.620
2020-03-26,7897.130
2020-03-27,7588.370
2020-03-30,7889.010
2020-03-31,7813.500
2020-04-01,7486.290
2020-04-02,7635.660
2020-04-03,7528.110
2020-04-06,8081.660
2020-04-07,8049.310
2020-04-08,8229.540
2020-04-09,8238.530
2020-04-10,
2020-04-13,8332.740
2020-04-14,8692.160
2020-04-15,8591.960
2020-04-16,8757.830
2020-04-17,8832.410
2020-04-20,8726.510
2020-04-21,8403.000
2020-04-22,8664.630
2020-04-23,8641.500
2020-04-24,8786.600
2020-04-27,8837.660
2020-04-28,8677.600
2020-04-29,8982.760
2020-04-30,9000.510
2020-05-01,8718.180
2020-05-04,8834.110
2020-05-05,8930.620
2020-05-06,8984.860
2020-05-07,9101.880
2020-05-08,9220.350
2020-05-11,9298.920
2020-05-12,9112.450
2020-05-13,9000.080
2020-05-14,9094.430
2020-05-15,9152.640
2020-05-18,9331.930
2020-05-19,9298.540
2020-05-20,9485.020
2020-05-21,9377.990
2020-05-22,9413.990
2020-05-25,
2020-05-26,9389.980
2020-05-27,9442.050
2020-05-28,9416.710
2020-05-29,9555.520
2020-06-01,9598.890
2020-06-02,9657.310
2020-06-03,9704.690
2020-06-04,9629.660
2020-06-05,9824.390
2020-06-08,9901.520
2020-06-09,9967.170
2020-06-10,10094.260
2020-06-11,9588.480
2020-06-12,9663.770
2020-06-15,9776.890
2020-06-16,9949.370
2020-06-17,9982.480
2020-06-18,10012.050
2020-06-19,10008.640
2020-06-22,10130.330
2020-06-23,10209.820
2020-06-24,10002.700
2020-06-25,10101.830
2020-06-26,9849.360
2020-06-29,9961.160
2020-06-30,10156.850
2020-07-01,10279.250
2020-07-02,10341.890
2020-07-03,
2020-07-06,10604.060
2020-07-07,10524.010
2020-07-08,10666.700
2020-07-09,10754.590
2020-07-10,10836.330
2020-07-13,10602.210
2020-07-14,10689.520
2020-07-15,10701.680
2020-07-16,10626.460
2020-07-17,10645.220
2020-07-20,10952.080
2020-07-21,10833.070
2020-07-22,10870.750
2020-07-23,10580.590
2020-07-24,10483.130
2020-07-27,10674.380
2020-07-28,10532.500
2020-07-29,10662.980
2020-07-30,10715.510
2020-07-31,10905.880
2020-08-03,11055.080
2020-08-04,11096.540
2020-08-05,11125.440
2020-08-06,11267.080
2020-08-07,11139.390
2020-08-10,11085.170
2020-08-11,10876.080
2020-08-12,11157.720
2020-08-13,11178.370
2020-08-14,11164.450
2020-08-17,11288.570
2020-08-18,11399.030
2020-08-19,11318.640
2020-08-20,11477.050
2020-08-21,11555.160
2020-08-24,11626.170
2020-08-25,11721.810
2020-08-26,11971.940
2020-08-27,11926.160
2020-08-28,11995.850
2020-08-31,12110.700
2020-09-01,12292.860
2020-09-02,12420.540
2020-09-03,11771.370
2020-09-04,11622.130
2020-09-07,
2020-09-08,11068.260
2020-09-09,11395.850
2020-09-10,11154.120
2020-09-11,11087.400
2020-09-14,11277.760
2020-09-15,11438.870
2020-09-16,11247.600
2020-09-17,11080.950
2020-09-18,10936.980
2020-09-21,10980.220
2020-09-22,11186.370
2020-09-23,10833.330
2020-09-24,10896.470
2020-09-25,11151.130
2020-09-28,11364.450
2020-09-29,11322.950
2020-09-30,11418.060
2020-10-01,11583.200
2020-10-02,11255.690
2020-10-05,11509.060
2020-10-06,11291.270
2020-10-07,11503.190
2020-10-08,11550.940
2020-10-09,11725.850
2020-10-12,12088.110
2020-10-13,12083.170
2020-10-14,11985.360
2020-10-15,11898.570
2020-10-16,11852.170
2020-10-19,11634.350
2020-10-20,11677.840
2020-10-21,11665.370
2020-10-22,11662.910
2020-10-23,11692.570
2020-10-26,11504.520
2020-10-27,11598.950
2020-10-28,11142.760
2020-10-29,11350.740
2020-10-30,11052.950
2020-11-02,11084.760
2020-11-03,11279.910
2020-11-04,11777.020
2020-11-05,12078.070
2020-11-06,12091.350
2020-11-09,11830.390
2020-11-10,11624.290
2020-11-11,11892.930
2020-11-12,11827.140
2020-11-13,11937.840
2020-11-16,12013.380
2020-11-17,11977.490
2020-11-18,11894.710
2020-11-19,11985.430
2020-11-20,11906.440
2020-11-23,11905.940
2020-11-24,12079.810
2020-11-25,12152.220
2020-11-26,
2020-11-27,12258.210
2020-11-30,12268.320
2020-12-01,12455.330
2020-12-02,12456.410
2020-12-03,12467.130
2020-12-04,12528.480
2020-12-07,12596.470
2020-12-08,12635.720
2020-12-09,12364.640
2020-12-10,12401.740
2020-12-11,12375.410
2020-12-14,12462.210
2020-12-15,12595.920
2020-12-16,12668.160
2020-12-17,12752.060
2020-12-18,12738.180
2020-12-21,12690.260
2020-12-22,12717.560
2020-12-23,12653.140
2020-12-24,12711.010
2020-12-25,
2020-12-28,12838.860
2020-12-29,12843.490
2020-12-30,12845.360
2020-12-31,12888.280
2021-01-01,
2021-01-04,12694.660
2021-01-05,12802.380
2021-01-06,12623.350
2021-01-07,12939.570
2021-01-08,13105.200
2021-01-11,12902.490
2021-01-12,12892.090
2021-01-13,12973.630
2021-01-14,12898.690
2021-01-15,12803.930
2021-01-18,
2021-01-19,12996.540
2021-01-20,13296.450
2021-01-21,13404.990
2021-01-22,13366.400
2021-01-25,13483.290
2021-01-26,13490.190
2021-01-27,13112.650
2021-01-28,13201.530
2021-01-29,12925.380
2021-02-01,13248.900
2021-02-02,13456.120
2021-02-03,13402.370
2021-02-04,13560.890
2021-02-05,13603.960
2021-02-08,13695.020
2021-02-09,13687.080
2021-02-10,13655.270
2021-02-11,13734.350
2021-02-12,13807.700
2021-02-15,
2021-02-16,13773.770
2021-02-17,13699.710
2021-02-18,13637.510
2021-02-19,13580.780
2021-02-22,13223.740
2021-02-23,13194.710
2021-02-24,13302.190
2021-02-25,12828.310
2021-02-26,12909.440
2021-03-01,13282.950
2021-03-02,13059.950
2021-03-03,12683.330
2021-03-04,12464.000
2021-03-05,12668.510
2021-03-08,12299.080
2021-03-09,12794.490
2021-03-10,12752.070
2021-03-11,13052.900
2021-03-12,12937.290
2021-03-15,13082.540
2021-03-16,13152.280
