# TM=90 SM=230 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=94 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=19230
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
18120,2026-06-24T10:27:00,527781,Long,Buy,Long,29647.75,1,2.18,1,1
18121,2026-06-24T10:45:00,527787,L-SolarExit,Sell,Short,29738,1,2.18,1,0
18122,2026-06-24T11:12:00,527796,Short,SellShort,Short,29800.25,1,2.18,-1,-1
18123,2026-06-24T11:21:00,527799,S-SolarExit,BuyToCover,Long,29810.5,1,2.18,-1,0
18124,2026-06-24T11:33:00,527803,Long,Buy,Long,29801,1,2.18,1,1
18125,2026-06-24T11:42:00,527806,L-SolarExit,Sell,Short,29775.25,1,2.18,1,0
18126,2026-06-24T11:45:00,527807,Short,SellShort,Short,29740.25,1,2.18,-1,-1
18127,2026-06-24T11:54:00,527810,S-SolarExit,BuyToCover,Long,29782.5,1,2.18,1,1
18128,2026-06-24T12:36:00,527824,Short,SellShort,Short,29712.75,1,2.18,-1,-1
18129,2026-06-24T13:06:00,527834,S-SolarExit,BuyToCover,Long,29640.25,1,2.18,-1,0
18130,2026-06-24T13:51:00,527849,Long,Buy,Long,29453.75,1,2.18,1,1
18131,2026-06-24T13:57:00,527851,L-SolarExit,Sell,Short,29430.75,1,2.18,1,0
18132,2026-06-24T14:03:00,527853,Short,SellShort,Short,29389,1,2.18,-1,-1
18133,2026-06-24T14:06:00,527854,S-SolarExit,BuyToCover,Long,29416,1,2.18,-1,0
18134,2026-06-24T14:21:00,527859,Long,Buy,Long,29493,1,2.18,1,1
18135,2026-06-24T14:39:00,527865,L-SolarExit,Sell,Short,29482.25,1,2.18,-1,-1
18136,2026-06-24T15:30:00,527882,Long,Buy,Long,29381,1,2.18,1,1
18137,2026-06-24T15:48:00,527888,L-SolarExit,Sell,Short,29387.25,1,2.18,1,0
18138,2026-06-24T18:12:00,527916,Short,SellShort,Short,30072.75,1,2.18,-1,-1
18139,2026-06-24T19:27:00,527941,S-SolarExit,BuyToCover,Long,30076.5,1,2.18,-2,0
18140,2026-06-24T19:42:00,527946,Long,Buy,Long,30110,1,2.18,1,1
18141,2026-06-24T19:54:00,527950,L-SolarExit,Sell,Short,30092.5,1,2.18,1,0
18142,2026-06-24T20:06:00,527954,Short,SellShort,Short,30060.5,1,2.18,-1,-1
18143,2026-06-24T20:15:00,527957,S-SolarExit,BuyToCover,Long,30087,1,2.18,-1,0
18144,2026-06-24T21:39:00,527985,Long,Buy,Long,30005.75,1,2.18,1,1
18145,2026-06-24T21:48:00,527988,L-SolarExit,Sell,Short,29995.25,1,2.18,1,0
18146,2026-06-24T22:15:00,527997,Short,SellShort,Short,29963.75,1,2.18,-1,-1
18147,2026-06-24T22:27:00,528001,S-SolarExit,BuyToCover,Long,29975.75,1,2.18,-1,0
18148,2026-06-24T23:06:00,528014,Long,Buy,Long,30008.5,1,2.18,1,1
18149,2026-06-24T23:39:00,528025,L-SolarExit,Sell,Short,30009.25,1,2.18,1,0
18150,2026-06-25T04:48:00,528128,Short,SellShort,Short,30153.75,1,2.18,-1,-1
18151,2026-06-25T05:09:00,528135,S-SolarExit,BuyToCover,Long,30144.5,1,2.18,-1,0
18152,2026-06-25T06:42:00,528166,Long,Buy,Long,30179.5,1,2.18,1,1
18153,2026-06-25T06:45:00,528167,L-SolarExit,Sell,Short,30156,1,2.18,1,0
18154,2026-06-25T07:27:00,528181,Short,SellShort,Short,30122.25,1,2.18,-1,-1
18155,2026-06-25T07:51:00,528189,S-SolarExit,BuyToCover,Long,30135.25,1,2.18,-1,0
18156,2026-06-25T08:12:00,528196,Long,Buy,Long,30177.75,1,2.18,1,1
18157,2026-06-25T08:18:00,528198,L-SolarExit,Sell,Short,30141.5,1,2.18,1,0
18158,2026-06-25T09:15:00,528217,Short,SellShort,Short,30161.25,1,2.18,-1,-1
18159,2026-06-25T09:30:00,528222,S-SolarExit,BuyToCover,Long,30169,1,2.18,-1,0
18160,2026-06-25T10:06:00,528234,Long,Buy,Long,29483.75,1,2.18,1,1
18161,2026-06-25T10:18:00,528238,L-SolarExit,Sell,Short,29547,1,2.18,-1,-1
18162,2026-06-25T10:24:00,528240,Long,Buy,Long,29650.5,1,2.18,1,1
18163,2026-06-25T10:27:00,528241,L-SolarExit,Sell,Short,29588,1,2.18,-1,-1
18164,2026-06-25T10:36:00,528244,Long,Buy,Long,29657,1,2.18,1,1
18165,2026-06-25T10:42:00,528246,L-SolarExit,Sell,Short,29639,1,2.18,1,0
18166,2026-06-25T10:48:00,528248,Short,SellShort,Short,29603.75,1,2.18,-1,-1
18167,2026-06-25T10:54:00,528250,S-SolarExit,BuyToCover,Long,29655.75,1,2.18,1,1
18168,2026-06-25T11:03:00,528253,Short,SellShort,Short,29633,1,2.18,-1,-1
18169,2026-06-25T11:06:00,528254,S-SolarExit,BuyToCover,Long,29697,1,2.18,1,1
18170,2026-06-25T11:15:00,528257,Short,SellShort,Short,29596.25,1,2.18,-1,-1
18171,2026-06-25T11:24:00,528260,S-SolarExit,BuyToCover,Long,29558.5,1,2.18,-1,0
18172,2026-06-25T11:27:00,528261,Long,Buy,Long,29619.25,1,2.18,1,1
18173,2026-06-25T11:39:00,528265,L-SolarExit,Sell,Short,29643.75,1,2.18,1,0
18174,2026-06-25T11:54:00,528270,Short,SellShort,Short,29673.75,1,2.18,-1,-1
18175,2026-06-25T12:09:00,528275,S-SolarExit,BuyToCover,Long,29711.75,1,2.18,-1,0
18176,2026-06-25T12:12:00,528276,Long,Buy,Long,29771,1,2.18,1,1
18177,2026-06-25T12:24:00,528280,L-SolarExit,Sell,Short,29807,1,2.18,1,0
18178,2026-06-25T12:27:00,528281,Short,SellShort,Short,29755.75,1,2.18,-1,-1
18179,2026-06-25T12:54:00,528290,S-SolarExit,BuyToCover,Long,29700.25,1,2.18,-1,0
18180,2026-06-25T13:15:00,528297,Long,Buy,Long,29756,1,2.18,1,1
18181,2026-06-25T13:24:00,528300,L-SolarExit,Sell,Short,29711,1,2.18,-1,-1
18182,2026-06-25T13:30:00,528302,Long,Buy,Long,29772.5,1,2.18,1,1
18183,2026-06-25T13:36:00,528304,L-SolarExit,Sell,Short,29735.25,1,2.18,1,0
18184,2026-06-25T13:51:00,528309,Short,SellShort,Short,29701.5,1,2.18,-1,-1
18185,2026-06-25T13:57:00,528311,S-SolarExit,BuyToCover,Long,29744.5,1,2.18,-1,0
18186,2026-06-25T14:03:00,528313,Long,Buy,Long,29794,1,2.18,1,1
18187,2026-06-25T14:06:00,528314,L-SolarExit,Sell,Short,29698.5,1,2.18,-1,-1
18188,2026-06-25T14:12:00,528316,Long,Buy,Long,29774.75,1,2.18,1,1
18189,2026-06-25T14:18:00,528318,L-SolarExit,Sell,Short,29772.25,1,2.18,1,0
18190,2026-06-25T14:36:00,528324,Short,SellShort,Short,29798.75,1,2.18,-1,-1
18191,2026-06-25T14:48:00,528328,S-SolarExit,BuyToCover,Long,29789.25,1,2.18,-1,0
18192,2026-06-25T16:00:00,528352,Long,Buy,Long,29690,1,2.18,1,1
18193,2026-06-25T16:09:00,528355,L-SolarExit,Sell,Short,29827.5,1,2.18,1,0
18194,2026-06-25T16:36:00,528364,Short,SellShort,Short,29787.25,1,2.18,-1,-1
18195,2026-06-25T17:00:00,528373,Exit on session close,BuyToCover,Long,29759.5,1,2.18,-1,0
18196,2026-06-25T19:00:00,528392,Long,Buy,Long,29686.25,1,2.18,1,1
18197,2026-06-25T19:39:00,528405,L-SolarExit,Sell,Short,29841.5,1,2.18,1,0
18198,2026-06-25T19:45:00,528407,Short,SellShort,Short,29791.5,1,2.18,-1,-1
18199,2026-06-25T20:06:00,528414,S-SolarExit,BuyToCover,Long,29723.75,1,2.18,-1,0
18200,2026-06-25T20:09:00,528415,Long,Buy,Long,29752.25,1,2.18,1,1
18201,2026-06-25T20:27:00,528421,L-SolarExit,Sell,Short,29723.25,1,2.18,1,0
18202,2026-06-25T20:30:00,528422,Short,SellShort,Short,29669.5,1,2.18,-1,-1
18203,2026-06-25T20:33:00,528423,S-SolarExit,BuyToCover,Long,29708,1,2.18,-1,0
18204,2026-06-25T21:15:00,528437,Long,Buy,Long,29644.25,1,2.18,1,1
18205,2026-06-25T21:30:00,528442,L-SolarExit,Sell,Short,29617.5,1,2.18,1,0
18206,2026-06-25T21:36:00,528444,Short,SellShort,Short,29574,1,2.18,-1,-1
18207,2026-06-25T23:03:00,528473,S-SolarExit,BuyToCover,Long,29267.5,1,2.18,-1,0
18208,2026-06-25T23:51:00,528489,Long,Buy,Long,29262,1,2.18,1,1
18209,2026-06-26T00:24:00,528500,L-SolarExit,Sell,Short,29355.25,1,2.18,1,0
18210,2026-06-26T00:30:00,528502,Short,SellShort,Short,29285.5,1,2.18,-1,-1
18211,2026-06-26T00:33:00,528503,S-SolarExit,BuyToCover,Long,29322.75,1,2.18,-1,0
18212,2026-06-26T01:18:00,528518,Long,Buy,Long,29349.5,1,2.18,1,1
18213,2026-06-26T01:27:00,528521,L-SolarExit,Sell,Short,29321.75,1,2.18,1,0
18214,2026-06-26T01:45:00,528527,Short,SellShort,Short,29339.5,1,2.18,-1,-1
18215,2026-06-26T01:54:00,528530,S-SolarExit,BuyToCover,Long,29338.75,1,2.18,-1,0
18216,2026-06-26T02:27:00,528541,Long,Buy,Long,29367,1,2.18,1,1
18217,2026-06-26T03:06:00,528554,L-SolarExit,Sell,Short,29472.25,1,2.18,1,0
18218,2026-06-26T03:09:00,528555,Short,SellShort,Short,29445,1,2.18,-1,-1
18219,2026-06-26T03:15:00,528557,S-SolarExit,BuyToCover,Long,29473.25,1,2.18,-1,0
18220,2026-06-26T03:21:00,528559,Long,Buy,Long,29528.75,1,2.18,1,1
18221,2026-06-26T03:24:00,528560,L-SolarExit,Sell,Short,29490.25,1,2.18,1,0
18222,2026-06-26T04:09:00,528575,Short,SellShort,Short,29474.5,1,2.18,-1,-1
18223,2026-06-26T04:12:00,528576,S-SolarExit,BuyToCover,Long,29505.5,1,2.18,-1,0
18224,2026-06-26T05:45:00,528607,Long,Buy,Long,29433.5,1,2.18,1,1
18225,2026-06-26T06:00:00,528612,L-SolarExit,Sell,Short,29377.75,1,2.18,1,0
18226,2026-06-26T06:03:00,528613,Short,SellShort,Short,29372.25,1,2.18,-1,-1
18227,2026-06-26T06:09:00,528615,S-SolarExit,BuyToCover,Long,29348.25,1,2.18,-1,0
18228,2026-06-26T06:18:00,528618,Long,Buy,Long,29386.75,1,2.18,1,1
18229,2026-06-26T06:24:00,528620,L-SolarExit,Sell,Short,29355.75,1,2.18,1,0
18230,2026-06-26T07:57:00,528651,Short,SellShort,Short,29312,1,2.18,-1,-1
18231,2026-06-26T08:03:00,528653,S-SolarExit,BuyToCover,Long,29350.25,1,2.18,-1,0
18232,2026-06-26T08:06:00,528654,Long,Buy,Long,29375.75,1,2.18,1,1
18233,2026-06-26T08:24:00,528660,L-SolarExit,Sell,Short,29407.5,1,2.18,1,0
18234,2026-06-26T08:30:00,528662,Short,SellShort,Short,29379.75,1,2.18,-1,-1
18235,2026-06-26T09:27:00,528681,S-SolarExit,BuyToCover,Long,29291.75,1,2.18,-1,0
18236,2026-06-26T09:33:00,528683,Long,Buy,Long,29362.75,1,2.18,1,1
18237,2026-06-26T09:36:00,528684,L-SolarExit,Sell,Short,29290.75,1,2.18,-1,-1
18238,2026-06-26T09:48:00,528688,Long,Buy,Long,29342.5,1,2.18,1,1
18239,2026-06-26T09:51:00,528689,L-SolarExit,Sell,Short,29319,1,2.18,1,0
18240,2026-06-26T09:57:00,528691,Short,SellShort,Short,29286.5,1,2.18,-1,-1
18241,2026-06-26T10:00:00,528692,S-SolarExit,BuyToCover,Long,29414.25,1,2.18,1,1
18242,2026-06-26T10:21:00,528699,Short,SellShort,Short,29531.75,1,2.18,-1,-1
18243,2026-06-26T10:24:00,528700,S-SolarExit,BuyToCover,Long,29623.5,1,2.18,1,1
18244,2026-06-26T10:36:00,528704,Short,SellShort,Short,29546.25,1,2.18,-1,-1
18245,2026-06-26T10:51:00,528709,S-SolarExit,BuyToCover,Long,29523,1,2.18,-1,0
18246,2026-06-26T10:54:00,528710,Long,Buy,Long,29556.5,1,2.18,1,1
18247,2026-06-26T10:57:00,528711,L-SolarExit,Sell,Short,29492.75,1,2.18,-1,-1
18248,2026-06-26T11:27:00,528721,Long,Buy,Long,29543.5,1,2.18,1,1
18249,2026-06-26T11:51:00,528729,L-SolarExit,Sell,Short,29638.75,1,2.18,1,0
18250,2026-06-26T11:57:00,528731,Short,SellShort,Short,29578.25,1,2.18,-1,-1
18251,2026-06-26T12:00:00,528732,S-SolarExit,BuyToCover,Long,29621.5,1,2.18,-1,0
18252,2026-06-26T12:36:00,528744,Long,Buy,Long,29614,1,2.18,1,1
18253,2026-06-26T13:00:00,528752,L-SolarExit,Sell,Short,29607.75,1,2.18,1,0
18254,2026-06-26T13:21:00,528759,Short,SellShort,Short,29602,1,2.18,-1,-1
18255,2026-06-26T13:33:00,528763,S-SolarExit,BuyToCover,Long,29634.75,1,2.18,-1,0
18256,2026-06-26T15:12:00,528796,Long,Buy,Long,29468,1,2.18,1,1
18257,2026-06-26T15:27:00,528801,L-SolarExit,Sell,Short,29432.25,1,2.18,-1,-1
18258,2026-06-26T15:48:00,528808,Long,Buy,Long,29538.75,1,2.18,1,1
18259,2026-06-26T15:54:00,528810,L-SolarExit,Sell,Short,29438.75,1,2.18,-1,-1
18260,2026-06-26T16:24:00,528820,Long,Buy,Long,29360.5,1,2.18,1,1
18261,2026-06-26T16:33:00,528823,L-SolarExit,Sell,Short,29341,1,2.18,1,0
18262,2026-06-26T16:36:00,528824,Short,SellShort,Short,29284.5,1,2.18,-1,-1
18263,2026-06-26T16:39:00,528825,S-SolarExit,BuyToCover,Long,29314,1,2.18,-1,0
18264,2026-06-28T18:06:00,528834,Long,Buy,Long,29452.75,1,2.18,1,1
18265,2026-06-28T18:24:00,528840,L-SolarExit,Sell,Short,29504,1,2.18,1,0
18266,2026-06-28T20:03:00,528873,Short,SellShort,Short,29620.75,1,2.18,-1,-1
18267,2026-06-28T20:15:00,528877,S-SolarExit,BuyToCover,Long,29557.25,1,2.18,-1,0
18268,2026-06-28T20:48:00,528888,Long,Buy,Long,29455.75,1,2.18,1,1
18269,2026-06-28T20:51:00,528889,L-SolarExit,Sell,Short,29385.75,1,2.18,-1,-1
18270,2026-06-28T20:57:00,528891,Long,Buy,Long,29451.25,1,2.18,1,1
18271,2026-06-28T21:06:00,528894,L-SolarExit,Sell,Short,29468.25,1,2.18,1,0
18272,2026-06-28T21:33:00,528903,Short,SellShort,Short,29441.5,1,2.18,-1,-1
18273,2026-06-28T21:36:00,528904,S-SolarExit,BuyToCover,Long,29470.75,1,2.18,-1,0
18274,2026-06-28T21:42:00,528906,Long,Buy,Long,29507.75,1,2.18,1,1
18275,2026-06-28T21:51:00,528909,L-SolarExit,Sell,Short,29516.5,1,2.18,1,0
18276,2026-06-28T22:09:00,528915,Short,SellShort,Short,29488,1,2.18,-1,-1
18277,2026-06-28T22:21:00,528919,S-SolarExit,BuyToCover,Long,29424.75,1,2.18,-1,0
18278,2026-06-28T22:27:00,528921,Long,Buy,Long,29484,1,2.18,1,1
18279,2026-06-28T23:36:00,528944,L-SolarExit,Sell,Short,29527.75,1,2.18,1,0
18280,2026-06-28T23:39:00,528945,Short,SellShort,Short,29496.5,1,2.18,-1,-1
18281,2026-06-28T23:51:00,528949,S-SolarExit,BuyToCover,Long,29538.5,1,2.18,-1,0
18282,2026-06-28T23:54:00,528950,Long,Buy,Long,29567,1,2.18,1,1
18283,2026-06-29T00:09:00,528955,L-SolarExit,Sell,Short,29559.25,1,2.18,1,0
18284,2026-06-29T00:39:00,528965,Short,SellShort,Short,29531.75,1,2.18,-1,-1
18285,2026-06-29T00:57:00,528971,S-SolarExit,BuyToCover,Long,29550.75,1,2.18,-1,0
18286,2026-06-29T01:39:00,528985,Long,Buy,Long,29571.5,1,2.18,1,1
18287,2026-06-29T02:06:00,528994,L-SolarExit,Sell,Short,29632.75,1,2.18,1,0
18288,2026-06-29T02:09:00,528995,Short,SellShort,Short,29604.75,1,2.18,-1,-1
18289,2026-06-29T02:21:00,528999,S-SolarExit,BuyToCover,Long,29627.75,1,2.18,-1,0
18290,2026-06-29T02:36:00,529004,Long,Buy,Long,29678.25,1,2.18,1,1
18291,2026-06-29T02:42:00,529006,L-SolarExit,Sell,Short,29652,1,2.18,1,0
18292,2026-06-29T03:00:00,529012,Short,SellShort,Short,29621.25,1,2.18,-1,-1
18293,2026-06-29T03:18:00,529018,S-SolarExit,BuyToCover,Long,29617.75,1,2.18,-1,0
18294,2026-06-29T03:42:00,529026,Long,Buy,Long,29661,1,2.18,1,1
18295,2026-06-29T04:00:00,529032,L-SolarExit,Sell,Short,29664.75,1,2.18,1,0
18296,2026-06-29T05:09:00,529055,Short,SellShort,Short,29655.75,1,2.18,-1,-1
18297,2026-06-29T05:24:00,529060,S-SolarExit,BuyToCover,Long,29673.25,1,2.18,-1,0
18298,2026-06-29T06:12:00,529076,Long,Buy,Long,29700.75,1,2.18,1,1
18299,2026-06-29T06:21:00,529079,L-SolarExit,Sell,Short,29672.25,1,2.18,1,0
18300,2026-06-29T08:42:00,529126,Short,SellShort,Short,29686,1,2.18,-1,-1
18301,2026-06-29T08:57:00,529131,S-SolarExit,BuyToCover,Long,29685.5,1,2.18,-1,0
18302,2026-06-29T09:12:00,529136,Long,Buy,Long,29720.75,1,2.18,1,1
18303,2026-06-29T09:24:00,529140,L-SolarExit,Sell,Short,29694.25,1,2.18,1,0
18304,2026-06-29T09:30:00,529142,Short,SellShort,Short,29649.75,1,2.18,-1,-1
18305,2026-06-29T09:36:00,529144,S-SolarExit,BuyToCover,Long,29719,1,2.18,1,1
18306,2026-06-29T09:42:00,529146,Short,SellShort,Short,29658.25,1,2.18,-1,-1
18307,2026-06-29T09:45:00,529147,S-SolarExit,BuyToCover,Long,29720.75,1,2.18,1,1
18308,2026-06-29T10:00:00,529152,Short,SellShort,Short,29644.75,1,2.18,-1,-1
18309,2026-06-29T10:24:00,529160,S-SolarExit,BuyToCover,Long,29385.75,1,2.18,1,1
18310,2026-06-29T10:51:00,529169,Short,SellShort,Short,29511,1,2.18,-1,-1
18311,2026-06-29T10:54:00,529170,S-SolarExit,BuyToCover,Long,29621.25,1,2.18,1,1
18312,2026-06-29T15:54:00,529270,Short,SellShort,Short,29983.75,1,2.18,-1,-1
18313,2026-06-29T16:00:00,529272,S-SolarExit,BuyToCover,Long,30008.5,1,2.18,-1,0
18314,2026-06-29T16:03:00,529273,Long,Buy,Long,30046.25,1,2.18,1,1
18315,2026-06-29T16:33:00,529283,L-SolarExit,Sell,Short,30020.75,1,2.18,1,0
18316,2026-06-29T18:06:00,529294,Short,SellShort,Short,29984,1,2.18,-1,-1
18317,2026-06-29T18:09:00,529295,S-SolarExit,BuyToCover,Long,30014.75,1,2.18,-1,0
18318,2026-06-29T19:15:00,529317,Long,Buy,Long,30039.75,1,2.18,1,1
18319,2026-06-29T19:54:00,529330,L-SolarExit,Sell,Short,30027,1,2.18,1,0
18320,2026-06-29T20:33:00,529343,Short,SellShort,Short,29997,1,2.18,-1,-1
18321,2026-06-29T20:51:00,529349,S-SolarExit,BuyToCover,Long,29974.25,1,2.18,-1,0
18322,2026-06-29T20:57:00,529351,Long,Buy,Long,30007.5,1,2.18,1,1
18323,2026-06-29T21:06:00,529354,L-SolarExit,Sell,Short,29969.25,1,2.18,1,0
18324,2026-06-29T22:09:00,529375,Short,SellShort,Short,30010.75,1,2.18,-1,-1
18325,2026-06-29T22:27:00,529381,S-SolarExit,BuyToCover,Long,30027.75,1,2.18,-1,0
18326,2026-06-29T23:21:00,529399,Long,Buy,Long,30052.5,1,2.18,1,1
18327,2026-06-30T00:00:00,529412,L-SolarExit,Sell,Short,30097.25,1,2.18,1,0
18328,2026-06-30T01:36:00,529444,Short,SellShort,Short,30138.25,1,2.18,-1,-1
18329,2026-06-30T01:45:00,529447,S-SolarExit,BuyToCover,Long,30154.25,1,2.18,-1,0
18330,2026-06-30T06:18:00,529538,Long,Buy,Long,30101.25,1,2.18,1,1
18331,2026-06-30T07:27:00,529561,L-SolarExit,Sell,Short,30136,1,2.18,2,0
18332,2026-06-30T08:09:00,529575,Short,SellShort,Short,30101.25,1,2.18,-1,-1
18333,2026-06-30T08:42:00,529586,S-SolarExit,BuyToCover,Long,30033.5,1,2.18,-1,0
18334,2026-06-30T09:36:00,529604,Long,Buy,Long,30135.25,1,2.18,1,1
18335,2026-06-30T09:42:00,529606,L-SolarExit,Sell,Short,30212.5,1,2.18,1,0
18336,2026-06-30T10:51:00,529629,Short,SellShort,Short,30361.75,1,2.18,-1,-1
18337,2026-06-30T11:06:00,529634,S-SolarExit,BuyToCover,Long,30369,1,2.18,1,1
18338,2026-06-30T16:03:00,529733,Short,SellShort,Short,30521.75,1,2.18,-1,-1
18339,2026-06-30T17:00:00,529753,Exit on session close,BuyToCover,Long,30501,1,2.18,-2,0
18340,2026-06-30T23:12:00,529856,Long,Buy,Long,30451.25,1,2.18,1,1
18341,2026-06-30T23:27:00,529861,L-SolarExit,Sell,Short,30437.5,1,2.18,1,0
18342,2026-07-01T02:12:00,529916,Short,SellShort,Short,30413.25,1,2.18,-1,-1
18343,2026-07-01T02:36:00,529924,S-SolarExit,BuyToCover,Long,30399.25,1,2.18,-1,0
18344,2026-07-01T03:45:00,529947,Long,Buy,Long,30365,1,2.18,1,1
18345,2026-07-01T04:06:00,529954,L-SolarExit,Sell,Short,30349.75,1,2.18,1,0
18346,2026-07-01T07:54:00,530030,Short,SellShort,Short,30364.75,1,2.18,-1,-1
18347,2026-07-01T08:21:00,530039,S-SolarExit,BuyToCover,Long,30375.25,1,2.18,-1,0
18348,2026-07-01T09:45:00,530067,Long,Buy,Long,30162,1,2.18,1,1
18349,2026-07-01T10:06:00,530074,L-SolarExit,Sell,Short,30257.5,1,2.18,1,0
18350,2026-07-01T10:36:00,530084,Short,SellShort,Short,30235.5,1,2.18,-1,-1
18351,2026-07-01T10:42:00,530086,S-SolarExit,BuyToCover,Long,30250.75,1,2.18,-1,0
18352,2026-07-01T10:57:00,530091,Long,Buy,Long,30230,1,2.18,1,1
18353,2026-07-01T11:00:00,530092,L-SolarExit,Sell,Short,30187.5,1,2.18,1,0
18354,2026-07-01T11:51:00,530109,Short,SellShort,Short,30273.25,1,2.18,-1,-1
18355,2026-07-01T12:27:00,530121,S-SolarExit,BuyToCover,Long,30277.25,1,2.18,-1,0
18356,2026-07-01T13:27:00,530141,Long,Buy,Long,30229.25,1,2.18,1,1
18357,2026-07-01T13:36:00,530144,L-SolarExit,Sell,Short,30194.5,1,2.18,1,0
18358,2026-07-01T14:03:00,530153,Short,SellShort,Short,30164,1,2.18,-1,-1
18359,2026-07-01T14:30:00,530162,S-SolarExit,BuyToCover,Long,30172.75,1,2.18,-1,0
18360,2026-07-01T15:09:00,530175,Long,Buy,Long,30193,1,2.18,1,1
18361,2026-07-01T15:30:00,530182,L-SolarExit,Sell,Short,30174.25,1,2.18,1,0
18362,2026-07-01T15:45:00,530187,Short,SellShort,Short,30139.5,1,2.18,-1,-1
18363,2026-07-01T16:12:00,530196,S-SolarExit,BuyToCover,Long,30051.25,1,2.18,-1,0
18364,2026-07-01T18:06:00,530214,Long,Buy,Long,30084,1,2.18,1,1
18365,2026-07-01T18:15:00,530217,L-SolarExit,Sell,Short,30068.25,1,2.18,1,0
18366,2026-07-01T19:39:00,530245,Short,SellShort,Short,30048.25,1,2.18,-1,-1
18367,2026-07-01T19:42:00,530246,S-SolarExit,BuyToCover,Long,30073.5,1,2.18,-1,0
18368,2026-07-01T20:30:00,530262,Long,Buy,Long,30045.5,1,2.18,1,1
18369,2026-07-01T20:45:00,530267,L-SolarExit,Sell,Short,30041.25,1,2.18,1,0
18370,2026-07-01T23:15:00,530317,Short,SellShort,Short,30167,1,2.18,-1,-1
18371,2026-07-01T23:36:00,530324,S-SolarExit,BuyToCover,Long,30173.25,1,2.18,-1,0
18372,2026-07-02T01:09:00,530355,Long,Buy,Long,30139,1,2.18,1,1
18373,2026-07-02T01:33:00,530363,L-SolarExit,Sell,Short,30115.5,1,2.18,1,0
18374,2026-07-02T01:39:00,530365,Short,SellShort,Short,30075,1,2.18,-1,-1
18375,2026-07-02T02:24:00,530380,S-SolarExit,BuyToCover,Long,29985.25,1,2.18,-1,0
18376,2026-07-02T03:39:00,530405,Long,Buy,Long,29892.25,1,2.18,1,1
18377,2026-07-02T03:57:00,530411,L-SolarExit,Sell,Short,29913.75,1,2.18,1,0
18378,2026-07-02T04:12:00,530416,Short,SellShort,Short,29870.5,1,2.18,-1,-1
18379,2026-07-02T04:21:00,530419,S-SolarExit,BuyToCover,Long,29872.25,1,2.18,-1,0
18380,2026-07-02T04:27:00,530421,Long,Buy,Long,29912.75,1,2.18,1,1
18381,2026-07-02T05:06:00,530434,L-SolarExit,Sell,Short,29999.25,1,2.18,1,0
18382,2026-07-02T05:12:00,530436,Short,SellShort,Short,29963.75,1,2.18,-1,-1
18383,2026-07-02T05:33:00,530443,S-SolarExit,BuyToCover,Long,29982.75,1,2.18,-1,0
18384,2026-07-02T05:42:00,530446,Long,Buy,Long,30011.25,1,2.18,1,1
18385,2026-07-02T06:00:00,530452,L-SolarExit,Sell,Short,29957.5,1,2.18,1,0
18386,2026-07-02T06:06:00,530454,Short,SellShort,Short,29940.25,1,2.18,-1,-1
18387,2026-07-02T06:30:00,530462,S-SolarExit,BuyToCover,Long,29958.5,1,2.18,-1,0
18388,2026-07-02T06:42:00,530466,Long,Buy,Long,29991.5,1,2.18,1,1
18389,2026-07-02T07:09:00,530475,L-SolarExit,Sell,Short,29971.75,1,2.18,1,0
18390,2026-07-02T08:57:00,530511,Short,SellShort,Short,30213.75,1,2.18,-1,-1
18391,2026-07-02T09:24:00,530520,S-SolarExit,BuyToCover,Long,30169.75,1,2.18,-1,0
18392,2026-07-02T09:45:00,530527,Long,Buy,Long,30130.75,1,2.18,1,1
18393,2026-07-02T10:09:00,530535,L-SolarExit,Sell,Short,30246.5,1,2.18,1,0
18394,2026-07-02T10:12:00,530536,Short,SellShort,Short,30187.5,1,2.18,-1,-1
18395,2026-07-02T10:18:00,530538,S-SolarExit,BuyToCover,Long,30216.5,1,2.18,-1,0
18396,2026-07-02T11:03:00,530553,Long,Buy,Long,29840.5,1,2.18,1,1
18397,2026-07-02T11:06:00,530554,L-SolarExit,Sell,Short,29806.25,1,2.18,1,0
18398,2026-07-02T11:09:00,530555,Short,SellShort,Short,29708.25,1,2.18,-1,-1
18399,2026-07-02T11:15:00,530557,S-SolarExit,BuyToCover,Long,29766.75,1,2.18,1,1
18400,2026-07-02T11:21:00,530559,Short,SellShort,Short,29655.75,1,2.18,-1,-1
18401,2026-07-02T11:30:00,530562,S-SolarExit,BuyToCover,Long,29720,1,2.18,1,1
18402,2026-07-02T11:48:00,530568,Short,SellShort,Short,29709.75,1,2.18,-1,-1
18403,2026-07-02T12:03:00,530573,S-SolarExit,BuyToCover,Long,29677,1,2.18,-1,0
18404,2026-07-02T12:48:00,530588,Long,Buy,Long,29537.25,1,2.18,1,1
18405,2026-07-02T12:54:00,530590,L-SolarExit,Sell,Short,29491.75,1,2.18,1,0
18406,2026-07-02T13:00:00,530592,Short,SellShort,Short,29441.25,1,2.18,-1,-1
18407,2026-07-02T13:12:00,530596,S-SolarExit,BuyToCover,Long,29459.75,1,2.18,-1,0
18408,2026-07-02T14:09:00,530615,Long,Buy,Long,29416.75,1,2.18,1,1
