t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
502760,372.820000000007,10.861956521739131,-0.5633782610017217,2026,high,-1.0904483658319855,9.467240781411856,363.3527592185951
502780,0.0,10.160326086956522,0.5641994501416132,2026,high,0.3763297922072977,9.467240781411856,-9.467240781411856
502800,0.0,8.509239130434782,-0.13551890742735928,2026,high,-0.5338794053659818,9.467240781411856,-9.467240781411856
502820,0.0,8.089673913043478,0.2190843450257436,2026,high,-0.07260361006801656,9.467240781411856,-9.467240781411856
502840,0.0,7.7875,0.2958495476050622,2026,high,0.027254272300582576,9.467240781411856,-9.467240781411856
502860,0.0,7.788586956521739,0.04498261249636748,2026,high,-0.2990790148469466,9.467240781411856,-9.467240781411856
502880,0.0,7.809782608695652,0.42758558665610025,2026,high,0.19861944101320714,9.467240781411856,-9.467240781411856
502900,0.0,7.7875,0.36895405614333754,2026,high,0.12235024246605523,9.467240781411856,-9.467240781411856
502920,0.0,7.783695652173913,0.3956559456422699,2026,high,0.1570846540355243,9.467240781411856,-9.467240781411856
502940,0.0,7.6375,-0.1954930641334407,2026,high,-0.6118951219183313,9.467240781411856,-9.467240781411856
502960,0.0,7.641304347826087,0.09028124487665856,2026,high,-0.24015354664388108,9.467240781411856,-9.467240781411856
502980,0.0,7.699456521739131,-0.10901409753313551,2026,high,-0.49940135932832913,9.467240781411856,-9.467240781411856
503000,0.0,7.664130434782609,0.14218760450325618,2026,high,-0.17263259991780008,9.467240781411856,-9.467240781411856
503020,0.0,7.630434782608695,0.6287732940182149,2026,high,0.46032888410385436,9.467240781411856,-9.467240781411856
503040,0.0,7.558695652173913,0.40605012834056176,2026,high,0.17060563800129042,9.467240781411856,-9.467240781411856
503060,0.0,7.366304347826087,0.25669126058529024,2026,high,-0.023683698128608995,9.467240781411856,-9.467240781411856
503080,0.0,7.276086956521739,1.1721211907573252,2026,high,1.16712790937494,9.467240781411856,-9.467240781411856
503100,0.0,7.230434782608696,-0.22707756335974594,2026,high,-0.6529809407846676,9.467240781411856,-9.467240781411856
503120,-97.17999999999302,7.052173913043478,-0.12330528151598408,2026,high,-0.5179916492138114,9.467240781411856,-106.64724078140488
503140,195.0,7.524456521739131,-1.0630075161945172,2026,high,-1.7403772101075088,9.467240781411856,185.53275921858815
503160,-1170.0,7.631521739130434,0.41615334537635285,2026,high,0.1837481273637331,9.467240781411856,-1179.4672407814119
503180,600.0,7.604347826086957,0.46655271760269734,2026,high,0.24930875137210948,9.467240781411856,590.5327592185881
503200,385.0,7.421195652173913,0.5590715951463405,2026,high,0.3696593644129844,9.467240781411856,375.5327592185881
503220,392.820000000007,7.259239130434783,0.4900259394610167,2026,high,0.2798432402861214,9.467240781411856,383.3527592185951
503240,0.0,7.210869565217391,1.0612655947219967,2026,high,1.0229244852081274,9.467240781411856,-9.467240781411856
503260,0.0,7.210326086956521,-0.3297031282451659,2026,high,-0.7864785574391727,9.467240781411856,-9.467240781411856
503280,0.0,7.217934782608696,-0.1826345711473767,2026,high,-0.5951685083369614,9.467240781411856,-9.467240781411856
503300,0.0,7.192934782608695,-0.46441133717821614,2026,high,-0.9617099908197085,9.467240781411856,-9.467240781411856
503320,0.0,7.205978260869565,-0.02341889786050011,2026,high,-0.3880572204081574,9.467240781411856,-9.467240781411856
503340,0.0,7.163043478260869,1.1535247804987137,2026,high,1.1429372854244089,9.467240781411856,-9.467240781411856
503360,0.0,7.154891304347826,0.24989455840728425,2026,high,-0.032524999444585374,9.467240781411856,-9.467240781411856
503380,0.0,7.117934782608696,0.46540840682238205,2026,high,0.24782020646563607,9.467240781411856,-9.467240781411856
503400,0.0,7.084239130434782,0.4207535160751643,2026,high,0.18973213169229267,9.467240781411856,-9.467240781411856
503420,0.0,7.017391304347826,0.24084001840191682,2026,high,-0.04430334640880414,9.467240781411856,-9.467240781411856
503440,0.0,6.965760869565218,-0.12169145919364155,2026,high,-0.5158923532540074,9.467240781411856,-9.467240781411856
503460,0.0,6.864130434782608,0.04878253921961928,2026,mid,-0.29413598567500243,11.291949132947613,-11.291949132947613
503480,0.0,6.873369565217391,0.010181828978792495,2026,mid,-0.3443486478325739,11.291949132947613,-11.291949132947613
503500,0.0,6.908152173913043,0.012649750004015914,2026,mid,-0.34113832128940985,11.291949132947613,-11.291949132947613
503520,0.0,6.864673913043478,0.5742879648144061,2026,mid,0.38945315640904926,11.291949132947613,-11.291949132947613
503540,0.0,6.985326086956522,-0.36564244379200517,2026,high,-0.8332292182034173,9.467240781411856,-9.467240781411856
503560,0.0,6.907065217391304,-0.507470848763548,2026,mid,-1.0177227609064485,11.291949132947613,-11.291949132947613
503580,-272.179999999993,6.809782608695652,0.20498814472489713,2026,mid,-0.09094026084454125,11.291949132947613,-283.4719491329406
503600,600.0,6.401630434782609,0.10654687405506635,2026,mid,-0.21899485454676298,11.291949132947613,588.7080508670524
503620,-680.0,6.356521739130435,0.39691805158479454,2026,mid,0.15872642950814306,11.291949132947613,-691.2919491329476
503640,-295.0,6.271739130434782,0.8566005314874143,2026,mid,0.7566916202805112,11.291949132947613,-306.2919491329476
503660,-160.0,6.120108695652174,1.3875008909326638,2026,mid,1.447298612272133,11.291949132947613,-171.29194913294762
503680,-154.36000000010245,6.052173913043478,0.5330576156995264,2026,mid,0.3358198015348038,11.291949132947613,-165.65194913305007
503700,720.0,6.901086956521739,-0.13669055958729537,2026,mid,-0.5354035165469941,11.291949132947613,708.7080508670524
503720,-1200.0,6.997282608695652,-1.029225006712549,2026,high,-1.6964321706284453,9.467240781411856,-1209.4672407814119
503740,-1450.0,7.1869565217391305,-1.4973747492569807,2026,high,-2.3054117649125665,9.467240781411856,-1459.4672407814119
503760,25.0,7.279347826086957,-0.6551401138342392,2026,high,-1.2098142242963894,9.467240781411856,15.532759218588144
503780,255.0,7.292934782608696,0.07037328050164504,2026,high,-0.26605026935107734,9.467240781411856,245.53275921858815
503800,-305.0,7.315760869565217,0.928699729268839,2026,high,0.850479859860661,9.467240781411856,-314.4672407814119
503820,75.0,7.319565217391304,0.41572488444426625,2026,high,0.1831907758565625,9.467240781411856,65.53275921858814
503840,-770.0,7.376630434782609,0.12644269181017442,2026,high,-0.19311393243281652,9.467240781411856,-779.4672407814119
503860,-162.17999999999302,7.415760869565218,-0.07762136571336242,2026,high,-0.458564995768306,9.467240781411856,-171.64724078140486
503880,0.0,7.435326086956522,0.5222229593653722,2026,high,0.32172583966969637,9.467240781411856,-9.467240781411856
503900,0.0,7.452173913043478,-0.14021173559666877,2026,high,-0.5399839405923789,9.467240781411856,-9.467240781411856
503920,0.0,7.497282608695652,0.5322659925482647,2026,high,0.33479004053811695,9.467240781411856,-9.467240781411856
503940,0.0,7.398913043478261,1.699666004382447,2026,high,1.85336993275409,9.467240781411856,-9.467240781411856
503960,0.0,7.426630434782608,0.264859743708314,2026,high,-0.013057953658176902,9.467240781411856,-9.467240781411856
503980,0.0,7.501630434782609,0.31467565531690944,2026,high,0.05174369180554318,9.467240781411856,-9.467240781411856
504000,-357.179999999993,7.415217391304348,1.1558233301950303,2026,high,1.1459272899770054,9.467240781411856,-366.6472407814049
504020,1160.0,7.593478260869565,-0.6487064280843935,2026,high,-1.2014451428217354,9.467240781411856,1150.5327592185881
504040,20.0,7.636956521739131,0.2169362062042257,2026,high,-0.07539795681033004,9.467240781411856,10.532759218588144
504060,1810.0,7.579891304347826,0.5511347059689271,2026,high,0.3593348824964307,9.467240781411856,1800.5327592185881
504080,-300.0,7.805978260869566,-0.31004302930627503,2026,high,-0.7609042636025054,9.467240781411856,-309.4672407814119
504100,815.0,7.742934782608696,1.5491403691490202,2026,high,1.6575628395458484,9.467240781411856,805.5327592185881
504120,1862.820000000007,7.745108695652174,1.7113300264679054,2026,high,1.8685427520292164,9.467240781411856,1853.352759218595
504140,0.0,7.866304347826087,-0.192293881120019,2026,high,-0.6077335535215073,9.467240781411856,-9.467240781411856
504160,0.0,7.019021739130435,1.0538584556851465,2026,high,1.0132891140532687,9.467240781411856,-9.467240781411856
504180,0.0,6.858695652173913,0.17004950073960856,2026,mid,-0.13638922579186044,11.291949132947613,-11.291949132947613
504200,0.0,6.686413043478261,-0.5070371724942735,2026,mid,-1.0171586251727023,11.291949132947613,-11.291949132947613
504220,0.0,6.65,-0.4337403821528998,2026,mid,-0.9218125305624256,11.291949132947613,-11.291949132947613
504240,0.0,6.584782608695652,0.5425590436844079,2026,mid,0.3481794703192073,11.291949132947613,-11.291949132947613
504260,0.0,6.571739130434783,0.6405260710355183,2026,mid,0.47561715776776625,11.291949132947613,-11.291949132947613
504280,0.0,6.501630434782609,1.0858896013573958,2026,mid,1.0549559405475515,11.291949132947613,-11.291949132947613
504300,0.0,6.3826086956521735,1.9787170203086095,2026,mid,2.2163656988943603,11.291949132947613,-11.291949132947613
504320,0.0,6.346739130434782,0.20726186141626535,2026,mid,-0.08798255961693663,11.291949132947613,-11.291949132947613
504340,0.0,6.447826086956522,-0.6772432559681079,2026,mid,-1.2385664830414853,11.291949132947613,-11.291949132947613
504360,0.0,6.446195652173913,-0.21679704738434147,2026,mid,-0.6396078170193821,11.291949132947613,-11.291949132947613
504380,0.0,6.379891304347826,0.6239675266313256,2026,mid,0.45407743503205666,11.291949132947613,-11.291949132947613
504400,0.0,6.413586956521739,0.693957016435629,2026,mid,0.5451213195667836,11.291949132947613,-11.291949132947613
504420,0.0,6.3048913043478265,0.4218797975719877,2026,mid,0.19119722370592354,11.291949132947613,-11.291949132947613
504440,0.0,6.205978260869565,0.8756107695471762,2026,mid,0.7814205606361274,11.291949132947613,-11.291949132947613
504460,0.0,6.211413043478261,0.5547486480903849,2026,mid,0.36403597876304417,11.291949132947613,-11.291949132947613
504480,0.0,5.835869565217391,-0.1269522804378802,2026,mid,-0.5227357465014439,11.291949132947613,-11.291949132947613
504500,0.0,5.743478260869566,0.17470348995284724,2026,mid,-0.13033521314309396,11.291949132947613,-11.291949132947613
504520,0.0,5.7,0.2838592778479452,2026,mid,0.011657062800134567,11.291949132947613,-11.291949132947613
504540,0.0,5.390217391304348,0.5594712381443969,2026,mid,0.3701792289108096,11.291949132947613,-11.291949132947613
504560,0.0,5.425,0.6141393800165673,2026,mid,0.44129276338940954,11.291949132947613,-11.291949132947613
504580,0.0,5.524456521739131,0.3065882628111858,2026,mid,0.041223431813122914,11.291949132947613,-11.291949132947613
504600,0.0,5.504891304347826,-0.4937745311531323,2026,mid,-0.9999062864249192,11.291949132947613,-11.291949132947613
504620,0.0,5.4875,0.547450480099716,2026,mid,0.3545423595679997,11.291949132947613,-11.291949132947613
504640,0.0,5.444565217391304,0.29590602412367417,2026,mid,0.02732773821173306,11.291949132947613,-11.291949132947613
504660,0.0,5.439673913043478,-0.6985003309610693,2026,mid,-1.2662181588376165,11.291949132947613,-11.291949132947613
504680,0.0,5.346739130434782,-0.1506564149475622,2026,mid,-0.5535706117266285,11.291949132947613,-11.291949132947613
504700,0.0,5.336413043478261,0.01410862736023688,2026,mid,-0.33924058118669603,11.291949132947613,-11.291949132947613
504720,0.0,5.368478260869566,-0.11662159173593523,2026,mid,-0.5092973569378976,11.291949132947613,-11.291949132947613
504740,0.0,5.375,0.5080249060148212,2026,mid,0.30325669618144113,11.291949132947613,-11.291949132947613
504760,0.0,5.4820652173913045,-1.0139366269944912,2026,mid,-1.6765447063582266,11.291949132947613,-11.291949132947613
504780,0.0,5.488043478260869,-0.5517492479931576,2026,mid,-1.0753210871425007,11.291949132947613,-11.291949132947613
504800,0.0,5.363043478260869,-0.06343104223636331,2026,mid,-0.44010590747143874,11.291949132947613,-11.291949132947613
504820,0.0,5.243478260869566,0.7394001040624261,2026,mid,0.6042346983664272,11.291949132947613,-11.291949132947613
504840,0.0,5.275,0.07390087159085112,2026,mid,-0.26146150042720867,11.291949132947613,-11.291949132947613
504860,0.0,5.298913043478261,0.36519040479899445,2026,mid,0.11745440111356872,11.291949132947613,-11.291949132947613
504880,0.0,5.4298913043478265,-0.6380256273490552,2026,mid,-1.1875513197405052,11.291949132947613,-11.291949132947613
504900,0.0,5.534239130434782,-0.16039132154549662,2026,mid,-0.5662339946822247,11.291949132947613,-11.291949132947613
504920,0.0,5.434239130434783,1.425810630056354,2026,mid,1.4971327727308694,11.291949132947613,-11.291949132947613
504940,0.0,5.4206521739130435,-0.29506156662829675,2026,mid,-0.7414160438422392,11.291949132947613,-11.291949132947613
504960,0.0,5.572826086956522,-0.292790656117047,2026,mid,-0.7384619929561274,11.291949132947613,-11.291949132947613
504980,0.0,5.550543478260869,0.44760640187125667,2026,mid,0.22466296260246907,11.291949132947613,-11.291949132947613
505000,0.0,5.885326086956522,-0.8225304548536236,2026,mid,-1.4275593017731556,11.291949132947613,-11.291949132947613
505020,0.0,6.074456521739131,0.20492939275350963,2026,mid,-0.09101668671525623,11.291949132947613,-11.291949132947613
505040,0.0,6.069565217391304,0.8529600961941366,2026,mid,0.7519560611069259,11.291949132947613,-11.291949132947613
505060,0.0,6.023369565217391,0.41788307805339464,2026,mid,0.18599820209016518,11.291949132947613,-11.291949132947613
505080,0.0,5.988043478260869,1.1475347933799114,2026,mid,1.1351453769945348,11.291949132947613,-11.291949132947613
505100,0.0,5.977173913043479,0.9379932769982027,2026,mid,0.8625691133865259,11.291949132947613,-11.291949132947613
505120,0.0,5.992934782608696,-0.5992080479012554,2026,mid,-1.1370565492964753,11.291949132947613,-11.291949132947613
505140,0.0,6.038586956521739,-0.2096350894618073,2026,mid,-0.6302913829095612,11.291949132947613,-11.291949132947613
505160,0.0,6.070652173913044,0.0057862714207654875,2026,mid,-0.35006648683808345,11.291949132947613,-11.291949132947613
505180,0.0,6.051086956521739,0.20777175738903786,2026,mid,-0.08731927559815574,11.291949132947613,-11.291949132947613
505200,0.0,6.050543478260869,0.7100532132813981,2026,mid,0.5660596103183234,11.291949132947613,-11.291949132947613
505220,0.0,6.02554347826087,-0.02195401229884375,2026,mid,-0.3861516646982223,11.291949132947613,-11.291949132947613
505240,0.0,6.067391304347826,-0.5770444216592328,2026,mid,-1.1082256114786448,11.291949132947613,-11.291949132947613
505260,0.0,6.061413043478261,0.45071116537944,2026,mid,0.22870170800748696,11.291949132947613,-11.291949132947613
505280,0.0,6.1347826086956525,0.022604862964248795,2026,mid,-0.32818848900150716,11.291949132947613,-11.291949132947613
505300,0.0,6.146195652173913,0.18560719968168016,2026,mid,-0.11615142508680493,11.291949132947613,-11.291949132947613
505320,-532.179999999993,6.110869565217391,0.9737908395235344,2026,mid,0.9091353786685535,11.291949132947613,-543.4719491329406
505340,10.0,6.1625,-0.7866513909229447,2026,mid,-1.3808870176508905,11.291949132947613,-1.2919491329476127
505360,-40.0,6.096195652173913,-0.055555191362550715,2026,mid,-0.4298608255373791,11.291949132947613,-51.291949132947614
505380,1850.0,6.141304347826087,0.8423768843270807,2026,mid,0.7381891837954192,11.291949132947613,1838.7080508670524
505400,-3210.0,6.439673913043478,-0.6306412188929649,2026,mid,-1.1779455170305073,11.291949132947613,-3221.2919491329476
505420,-1440.0,6.377717391304348,0.03658124199168711,2026,mid,-0.3100077044016253,11.291949132947613,-1451.2919491329476
505440,2090.0,6.514130434782609,-0.23136530427961866,2026,mid,-0.6585585295099924,11.291949132947613,2078.7080508670524
505460,645.0,6.477173913043479,-0.5323574257957233,2026,mid,-1.0500957736561807,11.291949132947613,633.7080508670524
505480,-720.0,6.567934782608695,-0.21245687824285397,2026,mid,-0.6339620284976536,11.291949132947613,-731.2919491329476
505500,-100.0,6.7228260869565215,0.012886541095840087,2026,mid,-0.3408302981721794,11.291949132947613,-111.29194913294761
505520,-152.17999999999302,6.732608695652174,-0.32145895917976297,2026,mid,-0.7757543590120375,11.291949132947613,-163.47194913294064
505540,0.0,6.735326086956522,1.6244383486800764,2026,mid,1.755512125549962,11.291949132947613,-11.291949132947613
505560,0.0,6.745108695652174,0.8100896773068804,2026,mid,0.6961892670062674,11.291949132947613,-11.291949132947613
505580,0.0,6.735326086956522,-0.7246911581896711,2026,mid,-1.3002877692425088,11.291949132947613,-11.291949132947613
505600,0.0,6.696195652173913,0.38711858264986887,2026,mid,0.14597906242906258,11.291949132947613,-11.291949132947613
505620,0.0,6.7043478260869565,-0.04189729830047284,2026,mid,-0.4120943345626869,11.291949132947613,-11.291949132947613
505640,0.0,6.683695652173913,0.8283604560575988,2026,mid,0.719956302251003,11.291949132947613,-11.291949132947613
505660,0.0,6.667934782608696,1.284342918249461,2026,mid,1.3131084277163292,11.291949132947613,-11.291949132947613
505680,0.0,6.671739130434783,0.05922107896812712,2026,mid,-0.2805573010720484,11.291949132947613,-11.291949132947613
505700,0.0,6.5875,0.17723490885546234,2026,mid,-0.12704228714916074,11.291949132947613,-11.291949132947613
505720,0.0,6.609239130434783,0.35552367975461685,2026,mid,0.10487971023883753,11.291949132947613,-11.291949132947613
505740,0.0,6.551086956521739,0.7409773005023759,2026,mid,0.6062863505640481,11.291949132947613,-11.291949132947613
505760,-87.17999999999302,6.529347826086957,0.4084590895837401,2026,mid,0.17373926834901554,11.291949132947613,-98.47194913294062
505780,315.0,6.591847826086957,0.048724643192795014,2026,mid,-0.2942112981139979,11.291949132947613,303.7080508670524
505800,835.0,6.456521739130435,0.19908446344895836,2026,mid,-0.09861990071503147,11.291949132947613,823.7080508670524
505820,3390.0,6.364673913043478,0.9698204132156469,2026,mid,0.9039705598459034,11.291949132947613,3378.7080508670524
505840,-812.179999999993,7.04945652173913,-1.6614707842163838,2026,high,-2.518871535818509,9.467240781411856,-821.6472407814049
505860,-107.17999999999302,6.929347826086956,-0.17515767340136001,2026,mid,-0.5854423935021531,11.291949132947613,-118.47194913294062
505880,400.0,6.9875,-0.04132177051948638,2026,high,-0.41134567522847587,9.467240781411856,390.5327592185881
505900,-775.0,7.100543478260869,-0.19422507469089645,2026,high,-0.610245693058069,9.467240781411856,-784.4672407814119
505920,-645.0,6.948913043478261,-0.0403401016648921,2026,mid,-0.4100686985552794,11.291949132947613,-656.2919491329476
505940,345.0,7.073913043478261,-0.587855355980734,2026,high,-1.122288715222241,9.467240781411856,335.5327592185881
505960,687.820000000007,7.004891304347826,0.7487176680022394,2026,high,0.6163551927128388,9.467240781411856,678.3527592185951
505980,-27.18000000010943,6.9554347826086955,0.7621449514928447,2026,high,0.6338217016294183,9.467240781411856,-36.64724078152129
506000,-740.0,7.580978260869565,-0.10082430569800493,2026,high,-0.48874789601139507,9.467240781411856,-749.4672407814119
506020,185.0,7.676630434782608,0.11333879290965321,2026,high,-0.2101597754842461,9.467240781411856,175.53275921858815
506040,-760.0,7.828804347826087,-0.9637374485142338,2026,high,-1.611244498826014,9.467240781411856,-769.4672407814119
506060,-285.0,7.9451086956521735,-0.44074039652416985,2026,high,-0.9309183048999913,9.467240781411856,-294.4672407814119
506080,60.0,7.897826086956521,1.1869494925883153,2026,high,1.186416894099954,9.467240781411856,50.53275921858814
506100,580.0,7.909782608695652,0.8648604974139662,2026,high,0.7674363676158679,9.467240781411856,570.5327592185881
506120,75.0,7.956521739130435,1.0795744631734756,2026,high,1.0467410683825265,9.467240781411856,65.53275921858814
506140,295.0,7.9375,0.8540900620708669,2026,high,0.7534259458438609,9.467240781411856,285.5327592185881
506160,-1070.0,8.067934782608695,-0.44017019691313664,2026,high,-0.9301765765677259,9.467240781411856,-1079.4672407814119
506180,1030.0,8.135326086956521,-0.7936374781294262,2026,high,-1.3899746752228326,9.467240781411856,1020.5327592185881
506200,-935.0,8.332608695652175,-0.20954533256737662,2026,high,-0.6301746251455657,9.467240781411856,-944.4672407814119
506220,-510.0,8.366304347826087,0.6619636079368565,2026,high,0.5035035824268351,9.467240781411856,-519.4672407814119
506240,590.0,8.357065217391304,0.8364391295650417,2026,high,0.7304652203765952,9.467240781411856,580.5327592185881
506260,-525.0,8.360869565217392,0.6230697975153436,2026,high,0.45290964903722436,9.467240781411856,-534.4672407814119
506280,-1057.179999999993,8.406521739130435,1.1066641296099782,2026,high,1.0819799088145017,9.467240781411856,-1066.647240781405
506300,0.0,7.861413043478261,0.5109393309519366,2026,high,0.3070478449410874,9.467240781411856,-9.467240781411856
506320,697.8199999998906,7.926086956521739,-0.09496279650737982,2026,high,-0.4811231145271657,9.467240781411856,688.3527592184787
506340,-1035.0,8.047826086956523,-0.4767572693997604,2026,high,-0.9777698539619417,9.467240781411856,-1044.4672407814119
506360,-360.0,8.067934782608695,-0.17692264818409598,2026,high,-0.5877383119432708,9.467240781411856,-369.4672407814119
506380,-630.0,7.921739130434783,1.123159156741048,2026,high,1.1034370068690436,9.467240781411856,-639.4672407814119
506400,0.0,7.551630434782608,1.2538528791450503,2026,high,1.2734463069115767,9.467240781411856,-9.467240781411856
506420,-115.0,7.35,1.8968189916813039,2026,high,2.109830922275547,9.467240781411856,-124.46724078141186
506440,-1217.179999999993,7.269565217391304,1.1335159960102512,2026,high,1.1169094136719304,9.467240781411856,-1226.647240781405
506460,0.0,6.84945652173913,-0.8706428482796191,2026,mid,-1.4901449729076857,11.291949132947613,-11.291949132947613
506480,0.0,6.690760869565217,2.286956949331712,2026,mid,2.6173310521986823,11.291949132947613,-11.291949132947613
506500,0.0,6.4728260869565215,0.3748615916919338,2026,mid,0.130034896060117,11.291949132947613,-11.291949132947613
506520,0.0,6.445652173913044,-0.7711697404486593,2026,mid,-1.3607481424836483,11.291949132947613,-11.291949132947613
506540,0.0,6.441304347826087,0.5642376349878138,2026,mid,0.376379463904265,11.291949132947613,-11.291949132947613
506560,0.0,6.4375,0.6844457549083032,2026,mid,0.5327488590917223,11.291949132947613,-11.291949132947613
506580,0.0,6.406521739130435,1.0146563155485424,2026,mid,0.9622940985146398,11.291949132947613,-11.291949132947613
506600,0.0,6.3847826086956525,1.0036476791350495,2026,mid,0.9479738194939287,11.291949132947613,-11.291949132947613
506620,0.0,6.276630434782609,-0.22225437624668665,2026,mid,-0.6467068317457452,11.291949132947613,-11.291949132947613
506640,0.0,6.186413043478261,0.22834616886086323,2026,mid,-0.06055562368915649,11.291949132947613,-11.291949132947613
506660,0.0,6.023369565217391,0.28101756709965287,2026,mid,0.007960502274089558,11.291949132947613,-11.291949132947613
506680,0.0,6.028804347826087,-0.06308083200189785,2026,mid,-0.43965034621161664,11.291949132947613,-11.291949132947613
506700,0.0,5.9472826086956525,1.0748613967118281,2026,mid,1.0406102067354632,11.291949132947613,-11.291949132947613
506720,0.0,5.9298913043478265,0.3239034650075254,2026,mid,0.06374743182893763,11.291949132947613,-11.291949132947613
506740,0.0,5.989673913043478,0.21645381892979287,2026,mid,-0.07602545690266226,11.291949132947613,-11.291949132947613
506760,-1712.1800000001094,5.952717391304348,-0.021139967400525705,2026,mid,-0.3850927369944231,11.291949132947613,-1723.471949133057
506780,1110.0,5.8304347826086955,-0.7075328158546004,2026,mid,-1.277967816021969,11.291949132947613,1098.7080508670524
506800,930.0,5.95054347826087,-1.1510669183180937,2026,mid,-1.8549268383667368,11.291949132947613,918.7080508670524
506820,2330.0,6.051086956521739,-0.7826021605668867,2026,mid,-1.3756196887701937,11.291949132947613,2318.7080508670524
506840,-1465.0,6.389130434782609,-0.6097334738832121,2026,mid,-1.1507482574437915,11.291949132947613,-1476.2919491329476
506860,-1160.0,6.699456521739131,-0.5616003099979228,2026,mid,-1.0881355676339863,11.291949132947613,-1171.2919491329476
506880,-27.179999999993015,6.866847826086956,0.45973074948099857,2026,mid,0.24043458355479613,11.291949132947613,-38.47194913294063
506900,0.0,7.844565217391304,-2.163087732311471,2026,high,-3.1713860152171445,9.467240781411856,-9.467240781411856
506920,0.0,7.928260869565217,0.35439747757504847,2026,high,0.10341472140285551,9.467240781411856,-9.467240781411856
506940,0.0,7.957065217391304,1.9081892680576935,2026,high,2.1246216306009607,9.467240781411856,-9.467240781411856
506960,0.0,8.030434782608696,0.37486447030070735,2026,high,0.13003864061841477,9.467240781411856,-9.467240781411856
506980,0.0,7.996739130434783,0.8095481300505298,2026,high,0.6954848102940505,9.467240781411856,-9.467240781411856
507000,0.0,8.066304347826087,0.6848400527106104,2026,high,0.5332617704400681,9.467240781411856,-9.467240781411856
507020,0.0,8.070108695652173,1.4266897742583478,2026,high,1.4982763830563555,9.467240781411856,-9.467240781411856
507040,0.0,8.083695652173914,1.469445509591857,2026,high,1.5538939942403422,9.467240781411856,-9.467240781411856
507060,0.0,8.209239130434783,-0.05928321156569716,2026,high,-0.4347103171091482,9.467240781411856,-9.467240781411856
507080,0.0,8.283152173913043,0.6769927154138635,2026,high,0.5230537796010472,9.467240781411856,-9.467240781411856
507100,0.0,8.311413043478261,0.9025322620040939,2026,high,0.8164406366161558,9.467240781411856,-9.467240781411856
507120,0.0,8.346195652173913,1.2045074600573926,2026,high,1.209256688580366,9.467240781411856,-9.467240781411856
507140,0.0,8.42554347826087,0.639920608955304,2026,high,0.47482955923153863,9.467240781411856,-9.467240781411856
507160,0.0,8.572826086956521,0.7690788135116335,2026,high,0.6428414235159968,9.467240781411856,-9.467240781411856
507180,0.0,8.572826086956521,1.275125113516749,2026,high,1.3011177023646336,9.467240781411856,-9.467240781411856
507200,0.0,8.655434782608696,0.5433436165260783,2026,high,0.34920006011641613,9.467240781411856,-9.467240781411856
507220,0.0,8.608152173913043,0.6265452624435515,2026,high,0.45743061109185545,9.467240781411856,-9.467240781411856
507240,137.82000000000698,8.730978260869565,-0.29049804152933767,2026,high,-0.7354797089247727,9.467240781411856,128.35275921859514
507260,-10.0,8.491304347826087,-0.11002515571554206,2026,high,-0.5007165662926075,9.467240781411856,-19.467240781411856
507280,830.0,8.217391304347826,0.27946984310994516,2026,high,0.005947188495055396,9.467240781411856,820.5327592185881
507300,-285.0,7.95,0.4961140992757809,2026,high,0.2877628539417459,9.467240781411856,-294.4672407814119
507320,810.0,7.610869565217391,1.3401701300237434,2026,high,1.3857297060952007,9.467240781411856,800.5327592185881
507340,1045.0,7.603260869565218,0.6892191810350106,2026,high,0.5389582379331762,9.467240781411856,1035.5327592185881
507360,-157.17999999999302,6.728804347826087,0.058408208558089925,2026,mid,-0.2816147009753775,11.291949132947613,-168.47194913294064
507380,0.0,6.567934782608695,0.6402144175402444,2026,mid,0.4752117519715832,11.291949132947613,-11.291949132947613
507400,-1402.179999999993,6.573913043478261,1.1971133100246618,2026,mid,1.1996382138108728,11.291949132947613,-1413.4719491329406
507420,-385.0,7.090217391304348,-2.465774453953278,2026,high,-3.56512763288582,9.467240781411856,-394.4672407814119
507440,970.0,7.157065217391304,0.2677341831162785,2026,high,-0.009318818963917456,9.467240781411856,960.5327592185881
507460,1655.0,7.270652173913043,0.2371860288552341,2026,high,-0.049056537256593764,9.467240781411856,1645.5327592185881
507480,-655.0,7.477717391304348,0.017874751992998483,2026,high,-0.3343415225256418,9.467240781411856,-664.4672407814119
507500,-410.0,7.613043478260869,0.7727104214812162,2026,high,0.6475654999106464,9.467240781411856,-419.4672407814119
507520,-885.0,7.548913043478261,1.1322373641631227,2026,high,1.115246140935154,9.467240781411856,-894.4672407814119
507540,210.0,7.5875,0.6940133123786776,2026,high,0.5451945505812261,9.467240781411856,200.53275921858815
507560,100.0,7.559239130434783,1.8498101020825928,2026,high,2.0486807134556564,9.467240781411856,90.53275921858814
507580,695.0,7.632065217391304,1.0825068438545902,2026,high,1.050555574373208,9.467240781411856,685.5327592185881
507600,110.0,7.719021739130435,0.5614854612588918,2026,high,0.3727993751238482,9.467240781411856,100.53275921858814
507620,-830.0,7.682608695652174,1.6543111116821887,2026,high,1.7943712798758782,9.467240781411856,-839.4672407814119
507640,-1110.0,7.720652173913043,1.4303886911152848,2026,high,1.5030880163482703,9.467240781411856,-1119.4672407814119
507660,335.0,7.946195652173913,0.21086703060914402,2026,high,-0.0832928753708826,9.467240781411856,325.5327592185881
