t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
320620,4318.460000000021,8.611956521739131,0.5984567790254864,2024,high,0.3784789429485085,309.98558510636724,4008.474414893654
321080,-540.9000000000815,6.283695652173913,0.480989961660768,2024,mid,0.2184038204674474,230.47039999999203,-771.3704000000735
321540,-5220.2600000003,5.421195652173913,0.671123094048081,2024,mid,0.4775032422225171,230.47039999999203,-5450.730400000292
322000,-2683.719999999972,5.666847826086957,0.5886784201796047,2024,mid,0.3651537160884129,230.47039999999203,-2914.190399999964
322460,-2703.7200000000885,5.2402173913043475,-0.09572518152240761,2024,mid,-0.567501078063135,230.47039999999203,-2934.1904000000804
322920,1865.640000000014,4.603804347826087,-0.1615047944349488,2024,low,-0.6571406871881409,248.65164893616313,1616.9883510638508
323380,-903.0800000001909,5.925,0.41382434142536617,2024,mid,0.12687546269883346,230.47039999999203,-1133.550400000183
323840,-3593.079999999958,6.208152173913043,0.49585282183157986,2024,mid,0.23865783105219476,230.47039999999203,-3823.55039999995
324300,2796.279999999795,6.425543478260869,0.13890153628010715,2024,mid,-0.24776907687206892,230.47039999999203,2565.809599999803
324760,-5038.080000000191,8.560326086956522,0.15943532333665544,2024,high,-0.21978714502257082,309.98558510636724,-5348.0655851065585
325220,-2250.9000000000815,7.973369565217391,-0.09183655266402724,2024,high,-0.5622019412111002,309.98558510636724,-2560.8855851064486
325680,-345.8999999999651,7.711956521739131,-0.24459485245776413,2024,high,-0.7703696952889046,309.98558510636724,-655.8855851063323
326140,1980.640000000014,7.034782608695652,0.9328925145357996,2024,high,0.8342233184655427,309.98558510636724,1670.6544148936468
326600,4080.640000000014,6.747282608695652,0.22637570512161886,2024,mid,-0.12856572561621304,230.47039999999203,3850.169600000022
327060,1670.640000000014,5.566847826086956,0.17548246667907108,2024,mid,-0.19791928060233446,230.47039999999203,1440.169600000022
327520,-2368.7200000000885,4.613043478260869,0.8709237112088957,2024,low,0.7497767998222417,248.65164893616313,-2617.3716489362514
327980,-544.359999999986,5.128260869565217,0.2985624909205722,2024,mid,-0.030194893431291284,230.47039999999203,-774.830399999978
328440,1451.280000000028,4.476086956521739,-0.2894141974258293,2024,low,-0.8314461958380617,248.65164893616313,1202.6283510638648
328900,3194.099999999802,3.891304347826087,0.7836340068623322,2024,low,0.6308248231867654,248.65164893616313,2945.448351063639
329360,-2661.539999999979,5.664673913043479,1.1303081856245605,2024,mid,1.103246847306853,230.47039999999203,-2892.010399999971
329820,1746.280000000028,5.145108695652174,0.41166820362708023,2024,mid,0.12393723699484556,230.47039999999203,1515.809600000036
330280,1100.640000000014,6.552173913043478,0.549127857194545,2024,mid,0.3112571233649439,230.47039999999203,870.169600000022
330740,-45.26000000006752,4.309239130434783,-0.19777638528416475,2024,low,-0.7065689383149573,248.65164893616313,-293.9116489362307
331200,-76.54000000009546,4.726630434782609,0.8610867753085891,2024,low,0.7363717484689659,248.65164893616313,-325.1916489362586
331660,5706.2799999999115,5.3918478260869565,0.6365731540771105,2024,mid,0.43042113004274546,230.47039999999203,5475.80959999992
332120,-1424.359999999986,5.435869565217391,0.1838422858040385,2024,mid,-0.18652713514057612,230.47039999999203,-1654.830399999978
332580,1619.100000000035,5.157065217391304,0.2534450103943122,2024,mid,-0.09167767114930886,230.47039999999203,1388.629600000043
333040,-1442.179999999993,5.970108695652174,0.7186643188187674,2024,mid,0.54228891998919,230.47039999999203,-1672.650399999985
333500,1051.280000000028,5.371195652173913,-0.7348460449453533,2024,mid,-1.4384478934091165,230.47039999999203,820.809600000036
333960,2960.640000000014,5.4923913043478265,0.43550745061259377,2024,mid,0.1564236060535557,230.47039999999203,2730.169600000022
334420,-1724.359999999986,5.830978260869565,0.7873978324338431,2024,mid,0.6359538873163083,230.47039999999203,-1954.830399999978
334880,783.460000000021,7.651630434782609,0.7419288492043563,2024,high,0.5739921076168482,309.98558510636724,473.4744148936537
335340,-5000.9000000000815,6.4902173913043475,0.917081526090568,2024,mid,0.8126772685367458,230.47039999999203,-5231.3704000000735
335800,3605.640000000014,6.135326086956522,0.7715036001077333,2024,mid,0.6142943987609587,230.47039999999203,3375.169600000022
336260,-5278.7200000000885,6.756521739130434,-0.26283678692847445,2024,mid,-0.79522845932287,230.47039999999203,-5509.19040000008
336720,0.0,8.089130434782609,0.6259729390428248,2024,high,0.4159759381323319,309.98558510636724,-309.98558510636724
337180,-1819.3600000001024,5.03695652173913,1.0124664463806248,2024,mid,0.9426608089170874,230.47039999999203,-2049.8304000000944
337640,-189.36000000010245,4.466304347826087,0.5745528230209835,2024,low,0.34590439320717886,248.65164893616313,-438.0116489362656
338100,-2163.720000000205,4.4902173913043475,0.5177726595923886,2024,low,0.26852857066227576,248.65164893616313,-2412.371648936368
338560,-2963.720000000205,5.435326086956522,0.8430581640162238,2024,mid,0.7118036855424937,230.47039999999203,-3194.190400000197
339020,1910.6399999998976,5.63804347826087,0.2770053954859044,2024,mid,-0.059571314530079064,230.47039999999203,1680.1695999999056
339480,5684.0999999999185,5.977717391304348,0.48529400931295186,2024,mid,0.22426905943913497,230.47039999999203,5453.6295999999265
339940,-2131.539999999979,5.683152173913044,0.6642060486810841,2024,mid,0.46807720251897056,230.47039999999203,-2362.010399999971
340400,1946.9199999999255,5.496739130434783,0.6118766912914229,2024,mid,0.39676661046047496,230.47039999999203,1716.4495999999335
340860,-3080.900000000198,6.67445652173913,0.6358545510802376,2024,mid,0.4294418708330358,230.47039999999203,-3311.37040000019
341320,-2996.5400000000955,8.119565217391305,0.8702335815809743,2024,high,0.7488363420215138,309.98558510636724,-3306.5255851064626
341780,90.64000000001397,9.25,0.3915594044887136,2024,high,0.09653444736254636,309.98558510636724,-219.34558510635327
342240,-1188.7200000000885,6.515217391304348,1.731567201714121,2024,mid,1.9225983271766622,230.47039999999203,-1419.1904000000804
342700,-1379.359999999986,6.384239130434783,0.5752550393129194,2024,mid,0.3468613218229498,230.47039999999203,-1609.830399999978
343160,1520.640000000014,5.453804347826087,0.6265229046520133,2024,mid,0.41672539073712905,230.47039999999203,1290.169600000022
343620,0.0,5.02554347826087,1.1392672065942158,2024,mid,1.1154555408868896,230.47039999999203,-230.47039999999203
344080,-1866.5400000002119,2.6559782608695652,-0.5680802446111883,2024,low,-1.2111917498187172,248.65164893616313,-2115.191648936375
344540,1048.460000000021,4.020652173913043,-0.2600721304759084,2024,low,-0.7914609892390547,248.65164893616313,799.8083510638578
345000,1180.640000000014,3.8744565217391305,-0.46746080644074794,2024,low,-1.0740749942067915,248.65164893616313,931.9883510638508
345460,0.0,3.8967391304347827,0.578358815221879,2024,low,0.35109091891195465,248.65164893616313,-248.65164893616313
345920,58.45999999990454,3.194021739130435,0.37150521221354893,2024,low,0.06920607193939537,248.65164893616313,-190.1916489362586
346380,3385.640000000014,3.472826086956522,0.15129280810207746,2024,low,-0.23088316475580367,248.65164893616313,3136.988351063851
346840,2760.640000000014,4.3478260869565215,0.38568824466795704,2024,low,0.08853366340927502,248.65164893616313,2511.988351063851
347300,-76.53999999997905,4.276086956521739,0.6591833464766168,2024,low,0.46123263408165893,248.65164893616313,-325.1916489361422
347760,5165.640000000014,4.2494565217391305,0.18502649610913835,2024,low,-0.1849133806021891,248.65164893616313,4916.988351063851
348220,2953.460000000021,3.885869565217391,0.10820619865153702,2024,low,-0.28959842102834205,248.65164893616313,2704.808351063858
348680,-3870.899999999965,5.254347826086956,0.5303904361004808,2024,mid,0.2857231466734767,230.47039999999203,-4101.370399999957
349140,2186.2799999999115,5.282608695652174,-0.4708430292770984,2024,mid,-1.0786840382494682,230.47039999999203,1955.8095999999196
349600,358.45999999990454,4.7875,-0.8008936316914728,2024,low,-1.528452677527317,248.65164893616313,109.80835106374141
350060,1568.8400000000838,5.5978260869565215,0.3691774666644818,2024,mid,0.0660339918385551,230.47039999999203,1338.3696000000919
350520,98.46000000002095,11.017934782608696,1.0210287493875843,2024,high,0.9543288844920256,309.98558510636724,-211.52558510634628
350980,6003.460000000021,11.093478260869565,0.2762237588912928,2024,high,-0.06063647128179092,309.98558510636724,5693.474414893653
351440,-5185.9000000000815,10.07445652173913,-0.014511366918679158,2024,high,-0.45682887623202706,309.98558510636724,-5495.885585106449
351900,-850.9000000001979,6.3027173913043475,0.15349287887980623,2024,mid,-0.22788507042488743,230.47039999999203,-1081.3704000001899
352360,5135.639999999898,6.094021739130435,0.27537888495430707,2024,mid,-0.06178780322367997,230.47039999999203,4905.169599999906
352820,4526.280000000028,6.064673913043478,-1.1713350972422774,2024,mid,-2.033263008652533,230.47039999999203,4295.809600000036
353280,-4078.0800000000745,7.891304347826087,-0.5708202006701875,2024,high,-1.2149255600263713,309.98558510636724,-4388.065585106442
353740,43.460000000020955,7.896195652173913,-0.03775070582199902,2024,high,-0.4884977347640293,309.98558510636724,-266.5255851063463
354200,1733.460000000021,10.093478260869565,-0.3177938574692263,2025,high,-0.8701199052253913,309.98558510636724,1423.4744148936538
354660,2810.640000000014,8.630434782608695,-0.14117136582330758,2025,high,-0.6294317890627884,309.98558510636724,2500.654414893647
355120,-1913.720000000205,5.876630434782609,0.4453161699855208,2025,mid,0.16979020600261716,230.47039999999203,-2144.190400000197
355580,1725.6399999998976,7.336956521739131,-1.0816669489259798,2025,high,-1.9110698638445387,309.98558510636724,1415.6544148935304
356040,-5800.2600000000675,8.589130434782609,0.1891286881778278,2025,high,-0.17932321554478853,309.98558510636724,-6110.245585106435
356500,-1982.4400000004098,6.8652173913043475,-0.956509007769542,2025,mid,-1.7405138446251764,230.47039999999203,-2212.9104000004018
356960,2496.2799999999115,9.11413043478261,-0.1301797821211892,2025,high,-0.614453268772122,309.98558510636724,2186.2944148935444
357420,-2823.7200000000885,9.131521739130434,0.38201600800510604,2025,high,0.08352940989519392,309.98558510636724,-3133.7055851064556
357880,1145.640000000014,8.611956521739131,1.318419590523039,2025,high,1.359591207822852,309.98558510636724,835.6544148936467
358340,4505.640000000014,6.521739130434782,1.4488653886276222,2025,mid,1.5373531288247455,230.47039999999203,4275.169600000022
358800,3246.280000000028,7.209782608695652,1.4553647257055768,2025,high,1.5462099464532426,309.98558510636724,2936.294414893661
359260,-954.3600000001024,6.413043478260869,-0.21464118482628614,2025,mid,-0.7295510443504143,230.47039999999203,-1184.8304000000944
359720,-3448.079999999958,6.388586956521739,1.3272835862244765,2025,mid,1.3716704079698494,230.47039999999203,-3678.55039999995
360180,0.0,6.664130434782609,0.714714508374966,2025,mid,0.5369064093810634,230.47039999999203,-230.47039999999203
360640,-1418.719999999972,4.409782608695652,0.9999519280450713,2025,low,0.9256069455342449,248.65164893616313,-1667.3716489361352
361100,1475.640000000014,4.677173913043478,0.48014993253972094,2025,low,0.2172590906837012,248.65164893616313,1226.9883510638508
361560,3650.640000000014,6.228260869565218,-0.5582814417014887,2025,mid,-1.19783866329499,230.47039999999203,3420.169600000022
362020,-4743.0800000000745,13.191304347826087,0.7960560199171933,2025,high,0.6477526271898683,309.98558510636724,-5053.065585106442
362480,-1104.359999999986,7.451630434782609,0.617427641320841,2025,high,0.4043310361066256,309.98558510636724,-1414.3455851063532
362940,-7653.0800000000745,9.325,1.8474409747853286,2025,high,2.0805025662872327,309.98558510636724,-7963.065585106442
363400,-2613.079999999958,8.333152173913044,1.1283256204863807,2025,high,1.10054515363335,309.98558510636724,-2923.065585106325
363860,10323.459999999905,9.941304347826087,0.46127847312788717,2025,high,0.1915424564501684,309.98558510636724,10013.474414893537
364320,-4192.179999999993,10.575543478260869,-1.6742681565214195,2025,high,-2.718623120299382,309.98558510636724,-4502.165585106361
364780,-913.7200000000885,7.7505434782608695,0.6251557286735405,2025,high,0.41486230406195596,309.98558510636724,-1223.7055851064556
365240,-4893.080000000191,5.719565217391304,0.6250027548395387,2025,mid,0.4146538425937423,230.47039999999203,-5123.550400000183
365700,1949.100000000035,5.420108695652174,1.6557495417212085,2025,mid,1.8192796072022317,230.47039999999203,1718.629600000043
366160,2562.820000000007,7.396739130434782,1.3997465157440185,2025,high,1.470417548467938,309.98558510636724,2252.83441489364
366620,-2308.079999999958,4.092391304347826,0.4179410136995436,2025,low,0.13248536031321514,248.65164893616313,-2556.731648936121
367080,2896.2799999999115,4.701086956521739,0.035356555124167244,2025,low,-0.38887254687903444,248.65164893616313,2647.6283510637486
367540,-2189.359999999986,6.119565217391305,1.7890645565849077,2025,mid,2.000951485368574,230.47039999999203,-2419.830399999978
368000,-1649.3600000001024,5.994565217391305,2.0373687891866066,2025,mid,2.3393221958209804,230.47039999999203,-1879.8304000000944
368460,-804.3600000001024,4.210869565217391,-0.1326356793394723,2025,low,-0.617799984524171,248.65164893616313,-1053.0116489362656
368920,-734.3600000001024,2.5586956521739133,-0.2230119708062368,2025,low,-0.7409581346339875,248.65164893616313,-983.0116489362656
369380,-526.5400000002119,4.7228260869565215,-0.34715975171425484,2025,low,-0.9101375819063185,248.65164893616313,-775.191648936375
369840,1573.460000000021,4.798913043478261,0.5130870311430158,2025,low,0.26214334149917273,248.65164893616313,1324.8083510638578
370300,9788.460000000021,5.613043478260869,-0.12889162180055536,2025,mid,-0.6126978588127249,230.47039999999203,9557.989600000028
370760,-1727.179999999993,6.544021739130435,-0.24246449563169925,2025,mid,-0.7674666019940392,230.47039999999203,-1957.650399999985
371220,-2918.079999999958,7.741304347826087,-0.6054534682622048,2025,high,-1.2621212249476264,309.98558510636724,-3228.065585106325
371680,-8163.0800000000745,8.555434782608696,0.16138977144897737,2025,high,-0.21712376715994064,309.98558510636724,-8473.065585106442
372140,11975.639999999898,9.132065217391304,0.9618829490415148,2025,high,0.8737293462816618,309.98558510636724,11665.65441489353
372600,1621.280000000028,11.092391304347826,0.7018740705008621,2025,high,0.5194084068683555,309.98558510636724,1311.2944148936608
373060,9405.639999999898,12.127717391304348,0.3161699896494241,2025,high,-0.006200691674254056,309.98558510636724,9095.65441489353
373520,-10432.440000000177,12.307608695652174,-0.025569495571494016,2025,high,-0.47189807907775205,309.98558510636724,-10742.425585106545
373980,-3425.9000000000815,13.767391304347827,0.6788660991210076,2025,high,0.48805483894767426,309.98558510636724,-3735.8855851064486
374440,1903.4599999999045,12.096739130434782,-0.5369208754061336,2025,high,-1.1687300576248685,309.98558510636724,1593.4744148935374
374900,-10399.620000000054,11.779891304347826,0.24562194548464866,2025,high,-0.10233836752029789,309.98558510636724,-10709.605585106421
375360,10986.279999999912,13.385326086956521,0.38807850199889593,2025,high,0.09179092995990704,309.98558510636724,10676.294414893544
375820,-15715.900000000081,14.424456521739131,0.2699856132368712,2025,high,-0.06913735648570181,309.98558510636724,-16025.885585106449
376280,-7860.9000000000815,13.36413043478261,0.06810789382621607,2025,high,-0.3442414359681855,309.98558510636724,-8170.885585106449
376740,1750.640000000014,11.572826086956521,-0.5353975731164837,2025,high,-1.1666542135178957,309.98558510636724,1440.6544148936468
377200,4772.820000000007,10.945652173913043,0.20538147624789005,2025,high,-0.1571751136438396,309.98558510636724,4462.834414893639
377660,-1313.719999999972,7.978260869565218,0.08486603999117115,2025,high,-0.32140466929575817,309.98558510636724,-1623.7055851063392
378120,3155.640000000014,7.435326086956522,0.3077694820194292,2025,high,-0.017648284432295436,309.98558510636724,2845.654414893647
378580,1908.460000000021,8.132065217391304,-0.6140251451037759,2025,high,-1.273802074493608,309.98558510636724,1598.4744148936538
379040,-3191.539999999979,7.873913043478261,0.4129092501956908,2025,high,0.12562844380483534,309.98558510636724,-3501.525585106346
379500,3420.640000000014,8.917391304347825,0.29193814126937667,2025,high,-0.03922206898232472,309.98558510636724,3110.654414893647
379960,0.0,7.752717391304348,-0.16163692863582568,2025,high,-0.6573207499400212,309.98558510636724,-309.98558510636724
380420,0.0,4.628804347826087,-0.644521248348985,2025,low,-1.3153599167139776,248.65164893616313,-248.65164893616313
380880,4753.4599999999045,4.354891304347826,0.012431871072518419,2025,low,-0.42011261696634666,248.65164893616313,4504.808351063742
381340,-6110.899999999965,6.728260869565218,-0.7951822089924576,2025,mid,-1.5206695715523988,230.47039999999203,-6341.370399999957
381800,8720.640000000014,7.795108695652174,-0.862167452282165,2025,high,-1.6119521249115414,309.98558510636724,8410.654414893646
382260,291.28000000002794,8.6375,0.0942391446477604,2025,high,-0.3086316929813256,309.98558510636724,-18.7055851063393
382720,-6308.7200000000885,10.85054347826087,0.5544994946776498,2025,high,0.3185771950866633,309.98558510636724,-6618.705585106456
383180,10950.379999999946,9.377173913043478,-0.029983540118019292,2025,high,-0.4779132137112891,309.98558510636724,10640.394414893579
383640,-9740.899999999965,16.06358695652174,1.0242041407750033,2025,high,0.9586560738776732,309.98558510636724,-10050.885585106333
384100,-8640.259999999951,12.952173913043477,0.4449015161620977,2025,high,0.16922514632822752,309.98558510636724,-8950.245585106319
384560,7624.100000000035,30.795108695652175,-0.5686371800864691,2025,high,-1.21195070044341,309.98558510636724,7314.114414893667
385020,13949.100000000035,33.13369565217391,0.7023522094661576,2025,high,0.520059979415818,309.98558510636724,13639.114414893667
385480,38636.28000000003,26.266304347826086,0.19058142496550623,2025,high,-0.17734353290387436,309.98558510636724,38326.29441489366
385940,3436.280000000028,30.98967391304348,0.46317358450916046,2025,high,0.19412497458829658,309.98558510636724,3126.294414893661
386400,-2770.899999999965,26.939673913043478,0.25759933154627923,2025,high,-0.08601646841865143,309.98558510636724,-3080.885585106332
386860,3165.6399999998976,18.380434782608695,0.3744835061261025,2025,high,0.07326467141056657,309.98558510636724,2855.6544148935304
387320,1503.460000000021,11.923369565217392,0.4743274833105957,2025,high,0.2093246859351827,309.98558510636724,1193.4744148936538
387780,-496.54000000009546,11.242934782608696,0.24179130028640294,2025,high,-0.10755848851316346,309.98558510636724,-806.5255851064627
388240,445.63999999989755,12.068478260869565,0.9235407186957296,2025,high,0.8214793802359989,309.98558510636724,135.65441489353032
388700,2663.4599999999045,11.094021739130435,0.5026948661058768,2025,high,0.24798166479350015,309.98558510636724,2353.4744148935374
389160,2366.280000000028,8.230978260869565,0.32926448392338337,2025,high,0.011643520178557683,309.98558510636724,2056.294414893661
389620,1526.2799999999115,10.38641304347826,0.4694641575633707,2025,high,0.20269730398922242,309.98558510636724,1216.2944148935444
390080,6688.460000000021,12.021739130434783,0.009783649980009912,2025,high,-0.4237214175216902,309.98558510636724,6378.474414893653
390540,-5655.900000000198,9.532065217391304,0.19639317884680452,2025,high,-0.16942370298722567,309.98558510636724,-5965.8855851065655
391000,-3351.5400000000955,10.060326086956522,0.22510985886612112,2025,high,-0.13029072761198396,309.98558510636724,-3661.5255851064626
391460,-3728.0800000000745,8.184782608695652,-0.33238212092137154,2025,high,-0.8899997156371914,309.98558510636724,-4038.0655851064416
391920,2435.6399999998976,8.657608695652174,0.061075816373719505,2025,high,-0.35382423292104476,309.98558510636724,2125.6544148935304
392380,-1380.900000000198,10.483152173913043,0.5654761802750272,2025,high,0.33353541333804193,309.98558510636724,-1690.885585106565
392840,5300.640000000014,9.765217391304347,0.6583268095390071,2025,high,0.46006540866197543,309.98558510636724,4990.654414893646
393300,-1170.899999999965,7.8875,0.1443642109292238,2025,high,-0.24032494640910998,309.98558510636724,-1480.8855851063322
393760,-1896.539999999979,6.360869565217391,-0.31310910096533817,2025,mid,-0.8637358642853405,230.47039999999203,-2127.010399999971
394220,-7035.2600000000675,9.646195652173914,0.6844646218888748,2025,high,0.4956840932161101,309.98558510636724,-7345.245585106435
394680,-6958.7200000000885,9.909239130434782,0.7684495502409927,2025,high,0.6101325646579382,309.98558510636724,-7268.705585106456
395140,1612.5600000000559,7.248369565217391,0.17280833741427593,2025,high,-0.2015633869056763,309.98558510636724,1302.5744148936888
395600,-3928.0800000000745,9.292391304347825,-0.48221799026941703,2025,high,-1.094184996859841,309.98558510636724,-4238.065585106442
396060,0.0,7.679347826086956,-0.3469653245077744,2025,high,-0.9098726308368231,309.98558510636724,-309.98558510636724
396520,250.64000000001397,6.195652173913044,-1.0054989258426943,2025,mid,-1.8072736948690837,230.47039999999203,20.169600000021944
396980,-1509.3600000001024,6.351086956521739,-0.7827214649639878,2025,mid,-1.5036889878325783,230.47039999999203,-1739.8304000000944
397440,-236.54000000021188,6.994021739130435,-0.1752340851552674,2025,high,-0.6758499528593941,309.98558510636724,-546.5255851065791
397900,3076.280000000028,6.822826086956522,-0.0911049049384065,2025,mid,-0.5612049056063294,230.47039999999203,2845.809600000036
398360,520.6399999998976,6.555434782608696,-0.4170022864417806,2025,mid,-1.0053138414808325,230.47039999999203,290.16959999990553
398820,-1805.899999999965,6.264673913043478,0.5365785719392804,2025,mid,0.2941558821859212,230.47039999999203,-2036.370399999957
399280,-4483.719999999972,8.504347826086956,-0.07607619522256215,2025,high,-0.5407248874831971,309.98558510636724,-4793.70558510634
399740,4109.0999999999185,8.079891304347827,0.35308001629380037,2025,high,0.044097572707363204,309.98558510636724,3799.1144148935514
400200,-1418.720000000205,9.827717391304347,0.8664120273630456,2025,high,0.7436286095467027,309.98558510636724,-1728.705585106572
400660,-272.179999999993,4.698913043478261,0.9636995135021493,2025,low,0.8762048264645287,248.65164893616313,-520.8316489361562
401120,789.0999999996857,4.9021739130434785,0.06828526735196228,2025,low,-0.34399972439809534,248.65164893616313,540.4483510635225
401580,4642.820000000007,7.861413043478261,0.22001346157313684,2025,high,-0.13723572228527658,309.98558510636724,4332.834414893639
402040,-1185.9000000000815,8.954891304347827,-1.3417488249118197,2025,high,-2.265490278796906,309.98558510636724,-1495.8855851064486
402500,-4675.2600000000675,9.05108695652174,1.2386007381516126,2025,high,1.2508199577260446,309.98558510636724,-4985.245585106435
402960,0.0,6.739673913043478,0.8207932636515096,2025,mid,0.6814627200437492,230.47039999999203,-230.47039999999203
403420,-719.359999999986,5.3826086956521735,-0.3312264573315282,2025,mid,-0.8884248624587257,230.47039999999203,-949.830399999978
403880,-2995.259999999951,5.076630434782609,-0.45019310163737103,2025,mid,-1.050543838571706,230.47039999999203,-3225.730399999943
404340,2792.820000000007,8.504891304347826,0.6088737491450384,2025,high,0.39267442219258714,309.98558510636724,2482.83441489364
404800,131.28000000002794,5.553260869565217,-0.1919406731162674,2025,mid,-0.6986164598108366,230.47039999999203,-99.19039999996409
405260,-3515.2600000000675,5.45,0.8774367888877528,2025,mid,0.7586523421290928,230.47039999999203,-3745.7304000000595
405720,-3495.2600000003004,5.6625,0.04036154388021984,2025,mid,-0.38205211702390424,230.47039999999203,-3725.7304000002923
406180,3581.280000000028,7.378260869565217,0.2722454003787327,2025,high,-0.06605788509429206,309.98558510636724,3271.294414893661
406640,-4470.2600000000675,8.759239130434782,1.6396148469028944,2025,high,1.797292434082379,309.98558510636724,-4780.245585106435
407100,-453.7200000000885,8.3875,1.4963866276352817,2025,high,1.6021115714663323,309.98558510636724,-763.7055851064557
407560,121.27999999991152,7.297282608695652,1.4601566203394682,2025,high,1.5527399873417675,309.98558510636724,-188.70558510645571
408020,-677.179999999993,6.698369565217392,0.455654093557591,2025,mid,0.1838779664367908,230.47039999999203,-907.650399999985
408480,2451.920000000042,7.7331521739130435,0.7863964765176323,2025,high,0.6345893132644135,309.98558510636724,2141.934414893675
408940,-1416.539999999979,7.445652173913044,0.14129157936583603,2025,high,-0.24451210227902123,309.98558510636724,-1726.5255851063462
409400,3207.820000000007,7.544021739130435,0.04897727769963112,2025,high,-0.37031122987511594,309.98558510636724,2897.83441489364
409860,-2012.179999999993,7.195652173913044,1.631608932718425,2025,high,1.7863825641939939,309.98558510636724,-2322.16558510636
410320,-3608.7200000000885,4.175,-0.42142868265246136,2025,low,-1.0113458080520765,248.65164893616313,-3857.3716489362514
410780,-39.35999999998603,4.219021739130435,-0.5521683460818174,2025,low,-1.1895081870634,248.65164893616313,-288.0116489361492
411240,-983.7200000000885,4.125,0.6774300050386799,2025,low,0.48609783575919785,248.65164893616313,-1232.3716489362516
411700,-183.7200000002049,5.097282608695652,0.692270827146622,2025,mid,0.5063218144958688,230.47039999999203,-414.1904000001969
412160,-1278.079999999958,5.715217391304348,-0.7995336083569704,2025,mid,-1.5265993379482627,230.47039999999203,-1508.55039999995
412620,57.820000000006985,5.590760869565218,0.5042289637435715,2025,mid,0.2500722200052705,230.47039999999203,-172.65039999998504
413080,23.460000000020955,4.172282608695652,1.4757590001169554,2025,low,1.5740017607507015,248.65164893616313,-225.19164893614217
413540,-3632.4400000000605,4.491847826086956,-0.38381242215071865,2025,low,-0.9600851402125772,248.65164893616313,-3881.0916489362235
414000,-12.179999999993015,5.666847826086957,-0.5035191982569618,2025,mid,-1.1232127134022398,230.47039999999203,-242.65039999998504
414460,446.28000000002794,5.109782608695652,-0.3021056583648001,2025,mid,-0.8487411835617995,230.47039999999203,215.8096000000359
414920,-0.9000000003143214,4.796195652173913,-0.2643722162320046,2025,low,-0.7973208292307093,248.65164893616313,-249.55164893647745
415380,-3938.0800000000745,4.7945652173913045,-2.4202683922633668,2025,low,-3.7352172682154015,248.65164893616313,-4186.731648936237
415840,-4050.9000000000815,5.841304347826087,-0.11882750977502177,2025,mid,-0.5989832285767798,230.47039999999203,-4281.3704000000735
416300,1426.2799999999115,4.2505434782608695,0.10888925246089087,2025,low,-0.28866760563173527,248.65164893616313,1177.6283510637484
416760,246.28000000002794,5.952717391304348,-0.6180590619121844,2025,mid,-1.2792991990575562,230.47039999999203,15.809600000035914
417220,0.0,5.905978260869565,-0.19294966296866356,2025,mid,-0.6999914368284142,230.47039999999203,-230.47039999999203
417680,678.4599999999045,4.143478260869565,-0.22341738851177695,2025,low,-0.7415106080075432,248.65164893616313,429.8083510637414
418140,543.460000000021,3.8418478260869566,0.8947758650275652,2025,low,0.782280757362062,248.65164893616313,294.8083510638578
418600,-2592.439999999944,3.3347826086956522,-0.15810311498270124,2025,low,-0.6525051291030933,248.65164893616313,-2841.091648936107
419060,-3117.4400000000605,4.952173913043478,-0.5492149287137131,2025,mid,-1.1854834875138318,230.47039999999203,-3347.9104000000525
419520,-1224.359999999986,4.95,0.7933124402033904,2025,mid,0.6440138789324776,230.47039999999203,-1454.830399999978
419980,-1343.7200000000885,3.8407608695652176,-0.3155534595700473,2025,low,-0.8670668560651006,248.65164893616313,-1592.3716489362516
420440,-1708.7200000000885,3.7451086956521737,-0.3116596998203711,2025,low,-0.8617607272125072,248.65164893616313,-1957.3716489362516
420900,1466.280000000028,3.393478260869565,-0.2850061637048462,2025,low,-0.825439252314631,248.65164893616313,1217.6283510638648
421360,-78.07999999995809,4.0,0.12975787327846788,2025,low,-0.2602293870068745,248.65164893616313,-326.73164893612125
421820,8345.640000000014,5.646739130434782,0.04119562822402223,2025,mid,-0.38091548834451167,230.47039999999203,8115.169600000022
422280,-3672.439999999944,7.251086956521739,-0.6076861438604357,2025,high,-1.2651637507252478,309.98558510636724,-3982.4255851063112
422740,6680.640000000014,9.046195652173912,-0.1169437740837207,2025,high,-0.5964162123906621,309.98558510636724,6370.654414893646
423200,3415.640000000014,5.190217391304348,-0.9364195470348111,2025,mid,-1.7131374079442898,230.47039999999203,3185.169600000022
423660,5200.640000000014,6.626630434782609,-0.33905468791569504,2025,mid,-0.8990925982302651,230.47039999999203,4970.169600000022
424120,185.64000000001397,6.619021739130435,0.27560125137583924,2025,mid,-0.06148477865077511,230.47039999999203,-44.830399999978056
424580,0.0,6.807608695652174,-0.07979446315125216,2025,mid,-0.545791869014283,230.47039999999203,-230.47039999999203
425040,1060.6399999998976,4.508152173913044,-0.256388397575833,2025,low,-0.7864410695000511,248.65164893616313,811.9883510637344
425500,-543.0799999999581,4.875,-0.30135655886743784,2025,low,-0.8477203659685344,248.65164893616313,-791.7316489361212
425960,1085.640000000014,5.524456521739131,-0.5934697533290034,2025,mid,-1.2457907013261829,230.47039999999203,855.169600000022
426420,-2972.4400000000605,4.3570652173913045,0.022642201052061495,2025,low,-0.40619873167759524,248.65164893616313,-3221.0916489362235
