event_id,event_start_t_idx,event_end_t_idx,side,n_bars,sess_date_start,year_start,session_phase_start,M_start,Tp_start,T_start,HTF_tilt_start,B_start,entry_blocked_c4_at_start,was_executed_by_incumbent,net_pnl,mfe,mae,giveback,giveback_ratio,bars_to_mfe,vol_at_start,t_idx,trend_efficiency_20,range_efficiency_20,session_phase,last_outcome_sign,recent_wl_last3,rolling_expectancy_10,rolling_median_10,rolling_mfe_10,rolling_mae_10,loss_severity_10,follow_through_speed_10,loss_rate_10,right_tail_rate_10,V_next,M_abs,M_tercile,vol_tercile,bucket,bucket_mean,resid_V_next,vol_z
3307,440434,440466,1,33,2025-09-25,2025,RTH_MID,4.2472,2.0,2,1.0,1.0,False,True,-1825.0,150.0,-1825.0,1975.0,13.166666666666666,1,5.814673913043478,440434,0.16750539180445723,0.10552536231884058,RTH_MID,1.0,2.0,-11.0,-130.0,1669.0,-1016.5,-1434.0,49.3,0.5,0.4,-1825.0,4.2472,mid,mid,mid_mid,436.359649122807,-2261.3596491228072,1
3309,440481,440518,-1,38,2025-09-25,2025,RTH_MID,-7.7902,-7.0,-8,1.0,-1.0,False,True,-2945.0,0.0,-3175.0,0.0,,0,6.018478260869565,440481,0.6080402010050251,0.30356246864024083,RTH_MID,-1.0,2.0,-329.0,-857.5,1490.5,-1194.0,-1499.1666666666667,48.5,0.6,0.3,-2945.0,7.7902,strong,mid,strong_mid,238.6602870813397,-3183.66028708134,1
3311,440864,440978,-1,115,2025-09-26,2025,RTH_MID,-6.373,-5.0,-6,1.0,-1.0,False,True,-2210.0,1490.0,-2535.0,3700.0,2.4832214765100677,4,7.1706521739130435,440864,0.2933458294283037,0.1164867882396725,RTH_MID,-1.0,1.0,-390.5,-857.5,1485.5,-1278.5,-1601.6666666666667,48.4,0.6,0.3,-2210.0,6.373,strong,high,strong_high,415.8447488584475,-2625.8447488584475,2
3313,441315,441351,1,37,2025-09-29,2025,RTH_OPEN,3.5386,1.0,1,1.0,1.0,False,True,-1655.0,565.0,-1655.0,2220.0,3.9292035398230087,12,5.3875,441315,0.19745222929936307,0.09582689335394126,RTH_OPEN,-1.0,0.0,-442.5,-857.5,1623.0,-1349.0,-1688.3333333333333,48.5,0.6,0.3,-1655.0,3.5386,weak,mid,weak_mid,15.928143712574851,-1670.9281437125749,1
3315,441772,441888,-1,117,2025-09-30,2025,RTH_OPEN,-6.373,-5.0,-5,1.0,-1.0,False,True,-2135.0,255.0,-2135.0,2390.0,9.372549019607844,76,5.020108695652174,441772,0.5803402646502835,0.2853159851301115,RTH_OPEN,-1.0,0.0,-767.0,-1360.0,1514.5,-1366.5,-1683.5714285714287,36.4,0.7,0.2,-2135.0,6.373,strong,mid,strong_mid,238.6602870813397,-2373.66028708134,1
3317,441898,441912,1,15,2025-09-30,2025,RTH_CLOSE,4.2516,6.0,5,1.0,0.0,False,True,-1250.0,0.0,-1250.0,0.0,,0,5.560869565217391,441898,0.3116036505867014,0.18065003779289493,RTH_CLOSE,-1.0,0.0,-852.0,-1545.0,1540.0,-1451.5,-1805.0,44.0,0.7,0.2,-1250.0,4.2516,strong,mid,strong_mid,238.6602870813397,-1488.6602870813397,1
3319,442022,442184,-1,163,2025-10-01,2025,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,90.0,2440.0,-150.0,2350.0,0.9631147540983608,76,5.954891304347826,442022,0.4142857142857143,0.2222222222222222,ETH_ASIA,-1.0,0.0,-833.5,-1452.5,1521.5,-1433.0,-1778.5714285714287,38.1,0.7,0.2,90.0,3.543,weak,mid,weak_mid,15.928143712574851,74.07185628742515,1
3321,442232,442372,1,141,2025-10-01,2025,RTH_OPEN,4.9558,3.0,3,1.0,1.0,False,True,3855.0,4265.0,-1270.0,410.0,0.0961313012895662,105,6.5076086956521735,442232,0.21792890262751158,0.11128650355169692,RTH_OPEN,1.0,1.0,-1056.0,-1452.5,1425.0,-1409.5,-1778.5714285714287,37.8,0.7,0.1,3855.0,4.9558,strong,mid,strong_mid,238.6602870813397,3616.33971291866,1
3323,442692,442818,-1,127,2025-10-02,2025,RTH_OPEN,-5.6644000000000005,-4.0,-4,1.0,-1.0,False,True,-345.0,1545.0,-835.0,1890.0,1.2233009708737863,29,4.4,442692,0.5420393559928444,0.30119284294234594,RTH_OPEN,1.0,2.0,-627.5,-1452.5,1773.0,-1488.5,-2003.3333333333333,38.5,0.6,0.2,-345.0,5.6644000000000005,strong,low,strong_low,194.76190476190476,-539.7619047619048,0
3325,443135,443292,-1,158,2025-10-03,2025,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,2540.0,3480.0,-935.0,940.0,0.2701149425287356,107,4.321195652173913,443135,0.4481012658227848,0.21428571428571427,US_PREMARKET,-1.0,2.0,-825.0,-1452.5,1589.0,-1522.5,-1766.4285714285713,36.8,0.7,0.1,2540.0,3.543,weak,low,weak_low,168.14917127071823,2371.8508287292816,0
3327,443307,443611,1,305,2025-10-06,2025,POST_RTH,3.543,5.0,4,1.0,0.0,False,True,2590.0,3850.0,0.0,1260.0,0.3272727272727272,276,5.492934782608696,443307,0.4870775347912525,0.3105196451204056,POST_RTH,1.0,2.0,-588.0,-1452.5,1419.0,-1576.5,-1766.4285714285713,41.0,0.7,0.2,2590.0,3.543,weak,mid,weak_mid,15.928143712574851,2574.0718562874254,1
3329,443739,443752,1,14,2025-10-06,2025,POST_RTH,3.543,5.0,4,1.0,0.0,False,True,-15.0,85.0,-140.0,100.0,1.1764705882352942,1,4.519021739130435,443739,0.44064386317907445,0.2390829694323144,POST_RTH,1.0,2.0,-146.5,-797.5,1789.0,-1394.0,-1756.6666666666667,68.5,0.6,0.3,-15.0,3.543,weak,low,weak_low,168.14917127071823,-183.14917127071823,0
3331,444102,444212,-1,111,2025-10-07,2025,RTH_MID,-7.0816,-6.0,-7,1.0,-1.0,False,True,515.0,1785.0,-740.0,1270.0,0.711484593837535,14,4.170108695652174,444102,0.7055616139585605,0.37594421847762927,RTH_MID,-1.0,2.0,146.5,-180.0,1797.5,-1090.5,-1268.3333333333333,68.6,0.6,0.3,515.0,7.0816,strong,low,strong_low,194.76190476190476,320.23809523809524,0
3333,444531,444672,1,142,2025-10-08,2025,RTH_OPEN,4.2516,6.0,5,1.0,0.0,False,True,4865.0,4865.0,0.0,0.0,0.0,141,5.304347826086956,444531,0.44390243902439025,0.2580340264650284,RTH_OPEN,1.0,2.0,419.0,37.5,1827.0,-911.0,-1080.0,69.6,0.5,0.3,4865.0,4.2516,strong,mid,strong_mid,238.6602870813397,4626.339712918661,1
3335,444779,445118,-1,340,2025-10-09,2025,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,505.0,2950.0,-1115.0,2445.0,0.8288135593220339,292,4.307065217391305,444779,0.41626794258373206,0.17058823529411765,ETH_ASIA,1.0,2.0,1071.0,302.5,2257.0,-745.5,-936.25,82.5,0.4,0.4,505.0,3.543,weak,low,weak_low,168.14917127071823,336.8508287292818,0
3337,445377,445452,-1,76,2025-10-10,2025,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-2040.0,165.0,-2040.0,2205.0,13.363636363636363,2,4.834782608695652,445377,0.5032894736842105,0.2914285714285714,ETH_EUROPE,1.0,3.0,1335.0,510.0,2526.5,-643.5,-536.6666666666666,104.1,0.3,0.4,-2040.0,3.543,weak,low,weak_low,168.14917127071823,-2208.1491712707184,0
3339,445480,445592,-1,113,2025-10-10,2025,RTH_MID,-9.2074,-9.0,-10,1.0,-1.0,False,True,11795.0,12670.0,-890.0,875.0,0.0690607734806629,98,5.7668478260869565,445480,0.6182692307692308,0.40414833438089254,RTH_MID,-1.0,2.0,1256.0,510.0,2543.0,-722.5,-800.0,104.3,0.3,0.4,11795.0,9.2074,strong,mid,strong_mid,238.6602870813397,11556.33971291866,1
3341,445601,445911,1,311,2025-10-13,2025,POST_RTH,6.3774,9.0,10,-1.0,0.0,False,True,1250.0,5315.0,-70.0,4065.0,0.7648165569143932,188,11.71304347826087,445601,0.26561620709060213,0.23802319717599596,POST_RTH,1.0,2.0,2426.5,1527.5,3566.0,-796.5,-800.0,106.5,0.3,0.5,1250.0,6.3774,strong,high,strong_high,415.8447488584475,834.1552511415525,2
3343,445920,446052,1,133,2025-10-13,2025,RTH_MID,7.7902,7.0,8,-1.0,1.0,False,True,675.0,1700.0,-2380.0,1025.0,0.6029411764705882,90,15.104891304347825,445920,0.03249540159411404,0.01679340937896071,RTH_MID,1.0,2.0,2166.0,882.5,3671.0,-676.5,-800.0,114.8,0.3,0.5,675.0,7.7902,strong,high,strong_high,415.8447488584475,259.1552511415525,2
3345,446186,446388,-1,203,2025-10-14,2025,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,1370.0,6505.0,-640.0,5135.0,0.7893927747886241,188,8.791304347826086,446186,0.651219512195122,0.4006001500375094,ETH_ASIA,1.0,3.0,2268.0,962.5,3686.5,-831.0,-1027.5,120.9,0.2,0.5,1370.0,3.543,weak,high,weak_high,178.02507836990597,1191.974921630094,2
3347,446402,446493,1,92,2025-10-14,2025,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,540.0,4110.0,-545.0,3570.0,0.8686131386861314,35,10.211413043478261,446402,0.3226879574184963,0.17830882352941177,RTH_MID,1.0,3.0,2151.0,962.5,3989.0,-801.5,-1027.5,129.0,0.2,0.5,540.0,3.5386,weak,high,weak_high,178.02507836990597,361.97492163009406,2
3349,446499,446512,-1,14,2025-10-14,2025,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,515.0,1010.0,-195.0,495.0,0.4900990099009901,3,10.892391304347827,446499,0.3839946200403497,0.1984016678248784,POST_RTH,1.0,3.0,1946.0,607.5,4015.0,-856.0,-1027.5,104.9,0.2,0.4,515.0,3.543,weak,high,weak_high,178.02507836990597,336.97492163009406,2
3351,446661,446900,1,240,2025-10-15,2025,ETH_ASIA,4.2516,6.0,5,1.0,0.0,False,True,-870.0,4455.0,-870.0,5325.0,1.1952861952861953,187,10.732608695652173,446661,0.7035294117647058,0.3976063829787234,ETH_ASIA,1.0,3.0,1999.0,607.5,4107.5,-861.5,-2040.0,105.1,0.1,0.4,-870.0,4.2516,strong,high,strong_high,415.8447488584475,-1285.8447488584475,2
3352,446901,446916,-1,16,2025-10-15,2025,RTH_MID,-4.2472,-2.0,-2,1.0,-1.0,False,True,-1225.0,2595.0,-1225.0,3820.0,1.4720616570327554,3,8.4875,446901,0.28389513108614234,0.14810472840953498,RTH_MID,-1.0,2.0,1860.5,607.5,4374.5,-874.5,-1455.0,122.4,0.2,0.4,-1225.0,4.2472,mid,high,mid_high,-392.14285714285717,-832.8571428571429,2
3354,446959,446972,1,14,2025-10-15,2025,POST_RTH,4.2516,6.0,5,1.0,0.0,False,True,-75.0,645.0,-75.0,720.0,1.1162790697674418,6,8.98858695652174,446959,0.12514092446448705,0.0593900481540931,POST_RTH,-1.0,1.0,1251.5,527.5,4147.5,-997.0,-1378.3333333333333,108.6,0.3,0.3,-75.0,4.2516,strong,high,strong_high,415.8447488584475,-490.8447488584475,2
3356,447313,447329,1,17,2025-10-16,2025,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,-2315.0,315.0,-2315.0,2630.0,8.34920634920635,1,8.927717391304348,447313,0.2633563796354494,0.12503730229782153,RTH_MID,-1.0,0.0,1193.5,527.5,3917.0,-893.0,-1052.5,80.0,0.4,0.3,-2315.0,3.5386,weak,high,weak_high,178.02507836990597,-2493.025078369906,2
3358,447347,447432,-1,86,2025-10-16,2025,RTH_MID,-7.7902,-7.0,-8,1.0,-1.0,False,True,2635.0,5040.0,-300.0,2405.0,0.4771825396825397,43,8.978804347826086,447347,0.46657842488418266,0.20518044237485447,RTH_MID,-1.0,0.0,1166.0,527.5,3932.0,-920.5,-1121.25,79.9,0.4,0.3,2635.0,7.7902,strong,high,strong_high,415.8447488584475,2219.1552511415525,2
3360,447704,447892,1,189,2025-10-17,2025,ETH_EUROPE,4.9602,7.0,6,1.0,0.0,False,True,6255.0,6635.0,-735.0,380.0,0.0572720422004521,159,12.97445652173913,447704,0.5127408328154133,0.3100338218714769,ETH_EUROPE,1.0,1.0,250.0,527.5,3169.0,-861.5,-1121.25,74.4,0.4,0.3,6255.0,4.9602,strong,high,strong_high,415.8447488584475,5839.155251141552,2
3362,448676,448798,-1,123,2025-10-21,2025,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,-1125.0,1080.0,-1605.0,2205.0,2.0416666666666665,14,4.690760869565217,448676,0.18243243243243243,0.10478654592496765,RTH_OPEN,1.0,2.0,750.5,527.5,3301.0,-928.0,-1121.25,71.5,0.4,0.3,-1125.0,4.2472,mid,low,mid_low,162.35849056603774,-1287.3584905660377,0
3364,449132,449258,-1,127,2025-10-22,2025,RTH_OPEN,-3.5386,-1.0,-1,1.0,-1.0,False,True,3255.0,7545.0,-1415.0,4290.0,0.5685884691848907,86,6.0,449132,0.2848101265822785,0.15859030837004406,RTH_OPEN,-1.0,2.0,570.5,220.0,3239.0,-850.5,-1122.0,63.9,0.5,0.3,3255.0,3.5386,weak,mid,weak_mid,15.928143712574851,3239.0718562874254,1
3366,449556,449592,-1,37,2025-10-23,2025,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,-2020.0,540.0,-2020.0,2560.0,4.7407407407407405,10,9.347282608695652,449556,0.45263157894736844,0.2295957284515637,ETH_EUROPE,1.0,2.0,759.0,220.0,3343.0,-928.0,-1122.0,53.7,0.5,0.3,-2020.0,3.543,weak,high,weak_high,178.02507836990597,-2198.025078369906,2
3368,451534,451542,-1,9,2025-10-29,2025,RTH_MID,-4.9602,-7.0,-8,1.0,0.0,False,True,-2555.0,0.0,-2555.0,0.0,,0,5.390760869565217,451534,0.5236081747709654,0.2349035725576984,RTH_MID,-1.0,1.0,503.0,-472.5,2986.0,-1075.5,-1271.6666666666667,51.2,0.6,0.3,-2555.0,4.9602,strong,mid,strong_mid,238.6602870813397,-2793.66028708134,1
3370,451568,451572,-1,5,2025-10-29,2025,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,-595.0,0.0,-750.0,0.0,,0,6.466847826086957,451568,0.02773417059131345,0.012494106553512494,POST_RTH,-1.0,1.0,196.0,-997.5,2885.0,-1311.5,-1455.0,50.9,0.7,0.3,-595.0,3.543,weak,mid,weak_mid,15.928143712574851,-610.9281437125749,1
3372,451631,451703,1,73,2025-10-30,2025,ETH_ASIA,3.543,5.0,4,1.0,0.0,False,True,-810.0,2040.0,-810.0,2850.0,1.3970588235294117,65,7.478260869565218,451631,0.6039325842696629,0.3104693140794224,ETH_ASIA,-1.0,0.0,223.5,-860.0,2439.5,-1299.5,-1415.7142857142858,32.2,0.7,0.3,-810.0,3.543,weak,high,weak_high,178.02507836990597,-988.0250783699059,2
3374,451874,451901,-1,28,2025-10-30,2025,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,-615.0,3340.0,-615.0,3955.0,1.184131736526946,19,10.591304347826087,451874,0.5739130434782609,0.382830626450116,US_PREMARKET,-1.0,0.0,265.0,-702.5,2384.0,-1258.0,-1356.4285714285713,38.4,0.7,0.3,-615.0,3.543,weak,high,weak_high,178.02507836990597,-793.0250783699059,2
3376,451919,452031,-1,113,2025-10-30,2025,RTH_MID,-3.5386,-1.0,-1,1.0,-1.0,False,True,-525.0,2920.0,-1545.0,3445.0,1.1797945205479452,100,11.919565217391304,451919,0.24603174603174602,0.11379129522810698,RTH_MID,-1.0,0.0,211.0,-712.5,2653.5,-1312.0,-1433.5714285714287,39.7,0.7,0.3,-525.0,3.5386,weak,high,weak_high,178.02507836990597,-703.0250783699059,2
3378,452354,452492,-1,139,2025-10-31,2025,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,2750.0,4445.0,-1090.0,1695.0,0.3813273340832396,72,8.292391304347825,452354,0.6132930513595166,0.2863187588152327,RTH_OPEN,-1.0,0.0,390.0,-605.0,2914.0,-1235.0,-1177.857142857143,49.6,0.7,0.3,2750.0,4.2472,mid,high,mid_high,-392.14285714285717,3142.1428571428573,2
3380,452512,452813,1,302,2025-11-03,2025,POST_RTH,3.543,5.0,4,1.0,0.0,False,True,1995.0,3490.0,-1120.0,1495.0,0.4283667621776504,298,7.316304347826087,452512,0.575113808801214,0.3701171875,POST_RTH,1.0,1.0,401.5,-605.0,2854.5,-1314.0,-1177.857142857143,52.5,0.7,0.3,1995.0,3.543,weak,high,weak_high,178.02507836990597,1816.974921630094,2
3382,452829,452938,-1,110,2025-11-03,2025,RTH_MID,-4.9558,-3.0,-3,1.0,-1.0,False,True,-1060.0,420.0,-2345.0,1480.0,3.523809523809524,2,7.76304347826087,452829,0.5353393981805459,0.2768729641693811,RTH_MID,1.0,2.0,-24.5,-605.0,2540.0,-1352.5,-1177.857142857143,66.4,0.7,0.3,-1060.0,4.9558,strong,high,strong_high,415.8447488584475,-1475.8447488584475,2
3384,453272,453276,-1,5,2025-11-04,2025,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,-2135.0,0.0,-2135.0,0.0,,0,8.580434782608696,453272,0.0050968399592252805,0.002564102564102564,RTH_OPEN,-1.0,2.0,-18.0,-605.0,2474.0,-1426.5,-1168.5714285714287,65.2,0.7,0.3,-2135.0,4.2472,mid,high,mid_high,-392.14285714285717,-1742.857142857143,2
3385,453277,453343,1,67,2025-11-04,2025,RTH_OPEN,4.9558,3.0,3,1.0,1.0,False,True,-3825.0,980.0,-3825.0,4805.0,4.903061224489796,16,8.889673913043477,453277,0.25717776420281,0.1604420731707317,RTH_OPEN,-1.0,1.0,-557.0,-712.5,1719.5,-1498.5,-1289.375,56.6,0.8,0.2,-3825.0,4.9558,strong,high,strong_high,415.8447488584475,-4240.844748858448,2
3387,453397,453412,-1,16,2025-11-04,2025,RTH_CLOSE,-5.6644000000000005,-4.0,-4,1.0,-1.0,False,True,1040.0,1040.0,-130.0,0.0,0.0,15,9.753260869565217,453397,0.07783018867924528,0.03468208092485549,RTH_CLOSE,-1.0,0.0,-737.5,-712.5,1763.5,-1679.0,-1515.0,57.2,0.8,0.2,1040.0,5.6644000000000005,strong,high,strong_high,415.8447488584475,624.1552511415525,2
3389,453501,453872,1,372,2025-11-05,2025,ETH_ASIA,4.2516,6.0,5,1.0,0.0,False,True,5470.0,8355.0,-770.0,2885.0,0.3453022142429683,316,11.02445652173913,453501,0.35313531353135313,0.2123015873015873,ETH_ASIA,1.0,1.0,-378.0,-605.0,1867.5,-1436.5,-1366.4285714285713,58.7,0.7,0.3,5470.0,4.2516,strong,high,strong_high,415.8447488584475,5054.155251141552,2
3391,454192,454332,-1,141,2025-11-06,2025,RTH_OPEN,-4.9558,-3.0,-3,1.0,-1.0,False,True,7290.0,9055.0,0.0,1765.0,0.1949199337382661,46,8.311413043478261,454192,0.5144609991235758,0.3198910081743869,RTH_OPEN,1.0,2.0,228.5,-570.0,2703.0,-1438.5,-1495.0,90.3,0.6,0.4,7290.0,4.9558,strong,high,strong_high,415.8447488584475,6874.155251141552,2
3393,454652,454750,-1,99,2025-11-07,2025,RTH_OPEN,-5.6644000000000005,-4.0,-4,1.0,-1.0,False,True,-1030.0,4500.0,-1540.0,5530.0,1.228888888888889,50,12.80163043478261,454652,0.3780160857908847,0.2256,RTH_OPEN,1.0,3.0,1038.5,257.5,3404.5,-1357.5,-1632.0,88.4,0.5,0.5,-1030.0,5.6644000000000005,strong,high,strong_high,415.8447488584475,-1445.8447488584475,2
3395,454779,454792,1,14,2025-11-07,2025,POST_RTH,4.9602,7.0,6,1.0,0.0,False,True,995.0,1055.0,0.0,60.0,0.0568720379146919,12,12.138043478260869,454779,0.16175298804780877,0.07155445893549524,POST_RTH,-1.0,2.0,997.0,257.5,3520.5,-1450.0,-1715.0,91.5,0.5,0.5,995.0,4.9602,strong,high,strong_high,415.8447488584475,579.1552511415525,2
3397,455578,455698,-1,121,2025-11-11,2025,RTH_OPEN,-3.543,-5.0,-5,1.0,0.0,False,True,-765.0,2210.0,-1655.0,2975.0,1.3461538461538465,20,7.230434782608696,455578,0.0979020979020979,0.04316546762589928,RTH_OPEN,1.0,2.0,1149.0,1017.5,3334.0,-1295.5,-2012.5,82.7,0.4,0.5,-765.0,3.543,weak,high,weak_high,178.02507836990597,-943.0250783699059,2
3399,456031,456172,-1,142,2025-11-12,2025,RTH_OPEN,-6.373,-5.0,-5,1.0,-1.0,False,True,1015.0,3705.0,0.0,2690.0,0.7260458839406208,32,6.8478260869565215,456031,0.6661466458658346,0.35702341137123744,RTH_OPEN,-1.0,1.0,797.5,115.0,3110.5,-1352.0,-1763.0,77.5,0.5,0.4,1015.0,6.373,strong,mid,strong_mid,238.6602870813397,776.3397129186603,1
3401,456196,456221,-1,26,2025-11-13,2025,POST_RTH,-3.543,-5.0,-5,1.0,0.0,False,True,-2620.0,135.0,-2620.0,2755.0,20.40740740740741,1,7.645652173913043,456196,0.5443645083932853,0.2653419053185272,POST_RTH,1.0,2.0,699.5,115.0,3132.0,-1240.0,-1763.0,50.9,0.5,0.4,-2620.0,3.543,weak,high,weak_high,178.02507836990597,-2798.025078369906,2
3403,456472,456632,-1,161,2025-11-13,2025,US_PREMARKET,-3.543,-5.0,-5,1.0,0.0,False,True,8210.0,9765.0,-560.0,1555.0,0.159242191500256,100,9.153260869565218,456472,0.5555555555555556,0.27238805970149255,US_PREMARKET,-1.0,1.0,543.5,115.0,3103.5,-1267.5,-2075.0,50.8,0.5,0.4,8210.0,3.543,weak,high,weak_high,178.02507836990597,8031.974921630094,2
3405,456953,457092,1,140,2025-11-14,2025,RTH_OPEN,4.9558,3.0,3,1.0,1.0,False,True,6050.0,9100.0,-25.0,3050.0,0.3351648351648351,50,12.78641304347826,456953,0.29566488066244523,0.18763523956723338,RTH_OPEN,1.0,2.0,1578.0,1005.0,4080.0,-1110.0,-2060.0,60.8,0.4,0.5,6050.0,4.9558,strong,high,strong_high,415.8447488584475,5634.155251141552,2
3407,457209,457336,1,128,2025-11-17,2025,ETH_ASIA,3.543,5.0,4,1.0,0.0,False,True,-1990.0,1470.0,-1990.0,3460.0,2.3537414965986394,89,13.736413043478262,457209,0.5523465703971119,0.20647773279352227,ETH_ASIA,1.0,2.0,2565.5,1027.5,4892.0,-730.0,-1471.6666666666667,64.2,0.3,0.6,-1990.0,3.543,weak,high,weak_high,178.02507836990597,-2168.025078369906,2
3409,457394,457411,-1,18,2025-11-17,2025,US_PREMARKET,-3.543,-5.0,-6,1.0,0.0,False,True,-1575.0,600.0,-1575.0,2175.0,3.625,15,11.719021739130435,457394,0.40086580086580087,0.23231309583542398,US_PREMARKET,-1.0,2.0,2262.5,1005.0,4935.0,-916.0,-1601.25,71.6,0.4,0.5,-1575.0,3.543,weak,high,weak_high,178.02507836990597,-1753.025078369906,2
3411,457516,457552,-1,37,2025-11-17,2025,RTH_MID,-6.373,-5.0,-6,1.0,-1.0,False,True,-1535.0,1225.0,-2240.0,2760.0,2.253061224489796,4,11.016847826086957,457516,0.46605818596691384,0.25748502994011974,RTH_MID,-1.0,1.0,1558.0,115.0,4159.5,-996.5,-1596.0,41.5,0.5,0.4,-1535.0,6.373,strong,high,strong_high,415.8447488584475,-1950.8447488584475,2
3413,457664,457683,-1,20,2025-11-18,2025,ETH_ASIA,-3.543,-5.0,-4,-1.0,0.0,False,True,-815.0,2135.0,-815.0,2950.0,1.3817330210772834,2,11.557608695652174,457664,0.6240369799691834,0.2542372881355932,ETH_ASIA,-1.0,0.0,675.5,-897.5,3376.5,-1220.5,-1585.8333333333333,37.3,0.6,0.3,-815.0,3.543,weak,high,weak_high,178.02507836990597,-993.0250783699059,2
3415,457722,457742,-1,21,2025-11-18,2025,ETH_ASIA,-3.543,-5.0,-4,-1.0,0.0,False,True,-2600.0,275.0,-2600.0,2875.0,10.454545454545457,4,12.810326086956522,457722,0.22625215889464595,0.12428842504743833,ETH_ASIA,-1.0,0.0,697.0,-790.0,3140.0,-1148.0,-1550.0,32.5,0.6,0.3,-2600.0,3.543,weak,high,weak_high,178.02507836990597,-2778.025078369906,2
3417,457877,457912,-1,36,2025-11-18,2025,RTH_OPEN,-6.373,-5.0,-4,-1.0,-1.0,False,True,-2085.0,3780.0,-2085.0,5865.0,1.5515873015873016,23,14.207608695652175,457877,0.36717827626918537,0.15275049115913555,RTH_OPEN,-1.0,0.0,337.5,-1175.0,3062.0,-1408.0,-1700.0,31.7,0.7,0.3,-2085.0,6.373,strong,high,strong_high,415.8447488584475,-2500.8447488584475,2
3419,458153,458331,-1,179,2025-11-19,2025,ETH_ASIA,-4.2516,-6.0,-5,-1.0,0.0,False,True,-3955.0,215.0,-5070.0,4170.0,19.3953488372093,1,16.858152173913044,458153,0.20423280423280424,0.10581140350877193,ETH_ASIA,-1.0,0.0,205.5,-1555.0,3219.0,-1451.0,-1888.5714285714287,32.0,0.7,0.3,-3955.0,4.2516,strong,high,strong_high,415.8447488584475,-4370.844748858448,2
3421,458337,458373,1,37,2025-11-19,2025,RTH_OPEN,6.373,5.0,5,-1.0,1.0,False,True,-3315.0,2695.0,-3315.0,6010.0,2.230055658627087,8,15.160326086956522,458337,0.3855421686746988,0.2281639928698752,RTH_OPEN,-1.0,0.0,-291.5,-1782.5,2870.0,-1958.0,-2146.875,28.9,0.8,0.2,-3315.0,6.373,strong,high,strong_high,415.8447488584475,-3730.8447488584475,2
3423,458453,458458,1,6,2025-11-19,2025,RTH_CLOSE,3.5386,1.0,1,-1.0,1.0,False,True,-555.0,170.0,-715.0,725.0,4.264705882352941,1,12.770108695652175,458453,0.4063231850117096,0.22408782692928642,RTH_CLOSE,-1.0,0.0,-361.0,-1782.5,3126.0,-2027.5,-2233.75,29.6,0.8,0.2,-555.0,3.5386,weak,high,weak_high,178.02507836990597,-733.0250783699059,2
3425,458467,458472,1,6,2025-11-19,2025,POST_RTH,3.543,5.0,5,-1.0,0.0,False,True,1340.0,1850.0,0.0,510.0,0.2756756756756757,3,13.05163043478261,458467,0.2,0.09919917334022217,POST_RTH,-1.0,0.0,-1237.5,-1782.5,2166.5,-2043.0,-2047.2222222222222,19.7,0.9,0.1,1340.0,3.543,weak,high,weak_high,178.02507836990597,1161.974921630094,2
3427,458822,458932,-1,111,2025-11-20,2025,RTH_MID,-4.2516,-6.0,-5,-1.0,0.0,False,True,19380.0,19615.0,0.0,235.0,0.011980627071119,104,12.445108695652173,458822,0.31911966987620355,0.13543490951546994,RTH_MID,1.0,1.0,-1708.5,-1782.5,1441.5,-2040.5,-2047.2222222222222,15.0,0.9,0.1,19380.0,4.2516,strong,high,strong_high,415.8447488584475,18964.155251141554,2
3429,459185,459269,1,85,2025-11-21,2025,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,-1650.0,3150.0,-3295.0,4800.0,1.5238095238095235,41,17.03858695652174,459185,0.5043304463690873,0.28893129770992365,ETH_EUROPE,1.0,2.0,428.5,-1555.0,3256.0,-1841.5,-2054.375,16.5,0.8,0.2,-1650.0,3.543,weak,high,weak_high,178.02507836990597,-1828.025078369906,2
3431,459298,459392,1,95,2025-11-21,2025,RTH_MID,3.5474,9.0,10,-1.0,-1.0,False,True,605.0,5475.0,-1835.0,4870.0,0.8894977168949771,50,19.50163043478261,459298,0.4299197734780557,0.19130617387652246,RTH_MID,-1.0,2.0,421.0,-1592.5,3511.0,-2013.5,-2063.75,19.1,0.8,0.2,605.0,3.5474,mid,high,mid_high,-392.14285714285717,997.1428571428571,2
