report_date,as_of_weekday,publication_date,lev_long,lev_short,oi,crowd_raw,pct156,tercile,dealer_terc,am_terc,cond_week_key,cond_week_start,cond_week_end,entry_close_label,ret,excluded_reason
2017-02-14,1,2017-02-17,92128.0,74777.0,228852.0,0.0758175589463933,0.2692307692307692,1,3,1,201708,2017-02-20,2017-02-24,2017-02-17,0.16074450084602177,
2017-02-21,1,2017-02-24,97544.0,78518.0,234577.0,0.08110769598042433,0.28846153846153844,1,3,1,201709,2017-02-27,2017-03-03,2017-02-24,0.3378663738491383,
2017-02-28,1,2017-03-03,106013.0,79628.0,239259.0,0.11027798327335649,0.46794871794871795,2,3,1,201710,2017-03-06,2017-03-10,2017-03-03,0.11785503830288313,
2017-03-07,1,2017-03-10,98974.0,80823.0,234280.0,0.07747567013829605,0.28846153846153844,1,3,1,201711,2017-03-13,2017-03-17,2017-03-10,0.2494464530956586,
2017-03-14,1,2017-03-17,92449.0,89066.0,304608.0,0.011106077319046118,0.15384615384615385,1,3,1,201712,2017-03-20,2017-03-24,2017-03-17,-0.40539029299933027,
2017-03-21,1,2017-03-24,93849.0,76179.0,238636.0,0.07404582711745085,0.2692307692307692,1,3,1,201713,2017-03-27,2017-03-31,2017-03-24,0.7046009600538916,
2017-03-28,1,2017-03-31,99805.0,75754.0,239468.0,0.10043513120750998,0.4230769230769231,2,3,2,201714,2017-04-03,2017-04-07,2017-03-31,-0.16725204883759615,
2017-04-04,1,2017-04-07,105511.0,72156.0,242137.0,0.13775259460553324,0.6282051282051282,2,3,1,201715,2017-04-10,2017-04-13,2017-04-07,-0.7064276539900605,
2017-04-11,1,2017-04-14,109079.0,71668.0,248870.0,0.15032346204845903,0.6923076923076923,3,3,1,201716,2017-04-17,2017-04-21,2017-04-13,0.8829897921880603,
2017-04-18,1,2017-04-21,119978.0,69046.0,255345.0,0.1994634709902289,0.8653846153846154,3,3,1,201717,2017-04-24,2017-04-28,2017-04-21,1.6167247386759565,
2017-04-25,1,2017-04-28,135684.0,74826.0,274869.0,0.22140728856291542,0.9166666666666666,3,2,1,201718,2017-05-01,2017-05-05,2017-04-28,0.7461253600329121,
2017-05-02,1,2017-05-05,125468.0,75850.0,272977.0,0.1817662293892892,0.7948717948717948,3,3,1,201719,2017-05-08,2017-05-12,2017-05-05,0.44109238434939524,
2017-05-09,1,2017-05-12,121642.0,71766.0,269319.0,0.18519302388617215,0.8269230769230769,3,3,1,201720,2017-05-15,2017-05-19,2017-05-12,-0.3713844235408881,
2017-05-16,1,2017-05-19,114117.0,80055.0,269961.0,0.12617378065720605,0.5128205128205128,2,3,1,201721,2017-05-22,2017-05-26,2017-05-19,1.5264475402699151,
2017-05-23,1,2017-05-26,113891.0,81120.0,270209.0,0.12128019422002968,0.5,2,3,1,201722,2017-05-29,2017-06-02,2017-05-26,0.9621311607214578,
2017-05-30,1,2017-06-02,122517.0,81995.0,275501.0,0.14708476557253874,0.6410256410256411,2,3,1,201723,2017-06-05,2017-06-09,2017-06-02,-1.5714589084731334,
2017-06-06,1,2017-06-09,138828.0,86888.0,316206.0,0.16426000771648863,0.7051282051282052,3,3,1,201724,2017-06-12,2017-06-16,2017-06-09,-0.5852211434735688,
2017-06-13,1,2017-06-16,138125.0,94798.0,448235.0,0.09666134951532121,0.34615384615384615,2,3,1,201725,2017-06-19,2017-06-23,2017-06-16,1.2342999755852846,
2017-06-20,1,2017-06-23,120713.0,76102.0,284706.0,0.1566914641770809,0.6858974358974359,3,2,2,201726,2017-06-26,2017-06-30,2017-06-23,-1.5863658288225557,
2017-06-27,1,2017-06-30,124445.0,85312.0,285882.0,0.13688514841787872,0.5705128205128205,2,3,1,201727,2017-07-03,2017-07-07,2017-06-30,-0.002722866633997345,
2017-07-03,0,2017-07-07,116522.0,90304.0,292139.0,0.08974495017782631,0.27564102564102566,1,3,1,201728,2017-07-10,2017-07-14,2017-07-07,2.066712049012942,
2017-07-11,1,2017-07-14,105054.0,84505.0,279925.0,0.07340894882557827,0.21794871794871795,1,3,1,201729,2017-07-17,2017-07-21,2017-07-14,0.8110126987514565,
2017-07-18,1,2017-07-21,116343.0,85632.0,283514.0,0.10832269305924928,0.40384615384615385,2,3,1,201730,2017-07-24,2017-07-28,2017-07-21,-0.10585371017254319,
2017-07-25,1,2017-07-28,125418.0,80400.0,290215.0,0.15511948038523163,0.6730769230769231,3,3,1,201731,2017-07-31,2017-08-04,2017-07-28,-0.16954540637914572,
2017-08-01,1,2017-08-04,122180.0,88272.0,292801.0,0.11580561541798012,0.44871794871794873,2,3,1,201732,2017-08-07,2017-08-11,2017-08-04,-0.6342214202313956,
2017-08-08,1,2017-08-11,119882.0,91334.0,299774.0,0.09523174124507129,0.32051282051282054,1,3,1,201733,2017-08-14,2017-08-18,2017-08-11,-0.429963947122447,
2017-08-15,1,2017-08-18,120990.0,95926.0,302526.0,0.08284907743466677,0.2564102564102564,1,3,1,201734,2017-08-21,2017-08-25,2017-08-18,0.3030790687694518,
2017-08-22,1,2017-08-25,98786.0,97366.0,293728.0,0.004834404619239569,0.1346153846153846,1,3,1,201735,2017-08-28,2017-09-01,2017-08-25,1.7247372783913084,
2017-08-29,1,2017-09-01,95658.0,102011.0,290894.0,-0.021839570427715938,0.10256410256410256,1,3,1,201736,2017-09-04,2017-09-08,2017-09-01,-0.7123705378266121,
2017-09-05,1,2017-09-08,88428.0,94263.0,281453.0,-0.020731702984157212,0.10897435897435898,1,3,1,201737,2017-09-11,2017-09-15,2017-09-08,0.7598422069841959,
2017-09-12,1,2017-09-15,91065.0,89742.0,357762.0,0.0036979891659818537,0.14743589743589744,1,3,1,201738,2017-09-18,2017-09-22,2017-09-15,-0.64638183824689,
2017-09-19,1,2017-09-22,85575.0,63964.0,264612.0,0.08167052136713376,0.27564102564102566,1,3,1,201739,2017-09-25,2017-09-29,2017-09-22,0.46281603723685727,
2017-09-26,1,2017-09-29,80790.0,73618.0,267660.0,0.026795187924979452,0.1858974358974359,1,3,1,201740,2017-10-02,2017-10-06,2017-09-29,0.9055729591702422,
2017-10-03,1,2017-10-06,80419.0,77417.0,269830.0,0.011125523477745246,0.17307692307692307,1,3,1,201741,2017-10-09,2017-10-13,2017-10-06,0.34958649656935403,
2017-10-10,1,2017-10-13,88538.0,76768.0,282136.0,0.04171746958913432,0.21153846153846154,1,3,1,201742,2017-10-16,2017-10-20,2017-10-13,0.10139087482126108,
2017-10-17,1,2017-10-20,87623.0,71317.0,278487.0,0.05855210476611117,0.23076923076923078,1,3,1,201743,2017-10-23,2017-10-27,2017-10-20,1.093392894244749,
2017-10-24,1,2017-10-27,91957.0,72781.0,279448.0,0.06862099567719218,0.23717948717948717,1,3,1,201744,2017-10-30,2017-11-03,2017-10-27,0.7604367373153398,
2017-10-31,1,2017-11-03,89222.0,63226.0,271964.0,0.09558618052389287,0.3717948717948718,2,3,1,201745,2017-11-06,2017-11-10,2017-11-03,0.19377374365774358,
2017-11-07,1,2017-11-10,88170.0,60409.0,275700.0,0.10069278200943053,0.40384615384615385,2,3,1,201746,2017-11-13,2017-11-17,2017-11-10,0.022902511642119983,
2017-11-14,1,2017-11-17,95589.0,73785.0,286304.0,0.07615681233933162,0.28846153846153844,1,3,1,201747,2017-11-20,2017-11-24,2017-11-17,1.0659950134839447,
2017-11-21,1,2017-11-24,86668.0,63891.0,294625.0,0.07730844293593551,0.2948717948717949,1,3,1,201748,2017-11-27,2017-12-01,2017-11-24,-0.7023285084959086,
2017-11-28,1,2017-12-01,88029.0,70402.0,294553.0,0.059843220065658814,0.23717948717948717,1,3,1,201749,2017-12-04,2017-12-08,2017-12-01,-0.015210667748311035,
2017-12-05,1,2017-12-08,92868.0,87408.0,304281.0,0.01794393997653485,0.19230769230769232,1,3,1,201750,2017-12-11,2017-12-15,2017-12-08,1.3970588235294068,
2017-12-12,1,2017-12-15,81098.0,77383.0,362049.0,0.010261042013650086,0.16666666666666666,1,3,1,201751,2017-12-18,2017-12-22,2017-12-15,-0.16753769598160106,
2017-12-19,1,2017-12-22,79423.0,102134.0,275883.0,-0.0823211288843459,0.05128205128205128,1,3,2,201752,2017-12-26,2017-12-29,2017-12-22,-0.9843703035767981,
2017-12-26,1,2017-12-29,82771.0,117039.0,287695.0,-0.11911225429708545,0.019230769230769232,1,3,1,201801,2018-01-02,2018-01-05,2017-12-29,2.8408084794212085,
2018-01-02,1,2018-01-05,88400.0,106241.0,276944.0,-0.06442096597145994,0.07051282051282051,1,3,1,201802,2018-01-08,2018-01-12,2018-01-05,1.0454075859694045,
2018-01-09,1,2018-01-12,75578.0,86872.0,259301.0,-0.04355555898357507,0.10256410256410256,1,3,1,201803,2018-01-15,2018-01-19,2018-01-12,0.759512159497544,
2018-01-16,1,2018-01-19,78975.0,83656.0,274087.0,-0.01707851886444815,0.14102564102564102,1,3,1,201804,2018-01-22,2018-01-26,2018-01-19,1.7540044937305321,
2018-01-23,1,2018-01-26,61093.0,71998.0,255968.0,-0.04260298162270284,0.10897435897435898,1,3,1,201805,2018-01-29,2018-02-02,2018-01-26,-2.6426383645558826,
2018-01-30,1,2018-02-02,64624.0,64713.0,259722.0,-0.0003426740899885262,0.1794871794871795,1,3,1,201806,2018-02-05,2018-02-09,2018-02-02,-3.194810262413428,
2018-02-06,1,2018-02-09,73991.0,65550.0,245714.0,0.03435294692203131,0.26282051282051283,1,3,1,201807,2018-02-12,2018-02-16,2018-02-09,3.5849246737542195,
2018-02-13,1,2018-02-16,51384.0,78757.0,230028.0,-0.11899855669744552,0.02564102564102564,1,3,1,201808,2018-02-19,2018-02-23,2018-02-16,1.17712868156723,
2018-02-20,1,2018-02-23,41359.0,76980.0,232293.0,-0.1533451287813236,0.00641025641025641,1,3,1,201809,2018-02-26,2018-03-02,2018-02-23,-0.9038244272974172,
2018-02-27,1,2018-03-02,34295.0,55210.0,231434.0,-0.09037133696863901,0.057692307692307696,1,3,1,201810,2018-03-05,2018-03-09,2018-03-02,2.8429351121892044,
2018-03-06,1,2018-03-09,48533.0,53149.0,242052.0,-0.01907028241865384,0.16666666666666666,1,3,1,201811,2018-03-12,2018-03-16,2018-03-09,-0.7406184399839644,
2018-03-13,1,2018-03-16,56631.0,55086.0,294100.0,0.005253315198911934,0.23076923076923078,1,3,1,201812,2018-03-19,2018-03-23,2018-03-16,-4.728750326735264,
2018-03-20,1,2018-03-23,54627.0,57853.0,231638.0,-0.013926903185142335,0.1858974358974359,1,3,1,201813,2018-03-26,2018-03-29,2018-03-23,0.22447808844436867,
2018-03-27,1,2018-03-30,53230.0,66495.0,234482.0,-0.05657150655487415,0.10256410256410256,1,3,1,201814,2018-04-02,2018-04-06,2018-03-29,-1.134808252245978,
2018-04-03,1,2018-04-06,58232.0,87844.0,253749.0,-0.11669799683939641,0.038461538461538464,1,3,1,201815,2018-04-09,2018-04-13,2018-04-06,1.8702645555919162,
2018-04-10,1,2018-04-13,55595.0,83276.0,242932.0,-0.11394546622100012,0.04487179487179487,1,3,1,201816,2018-04-16,2018-04-20,2018-04-13,0.3311094638003498,
2018-04-17,1,2018-04-20,53999.0,66881.0,238235.0,-0.05407265934896216,0.1282051282051282,1,3,1,201817,2018-04-23,2018-04-27,2018-04-20,-0.036942173184906224,
2018-04-24,1,2018-04-27,48245.0,89949.0,244199.0,-0.17077875011773186,0.00641025641025641,1,3,1,201818,2018-04-30,2018-05-04,2018-04-27,1.0569366084407061,
2018-05-01,1,2018-05-04,45961.0,69821.0,239248.0,-0.09972915134086806,0.07051282051282051,1,3,1,201819,2018-05-07,2018-05-11,2018-05-04,1.733385343020144,
2018-05-08,1,2018-05-11,45701.0,67414.0,235042.0,-0.0923792343496056,0.08333333333333333,1,3,1,201820,2018-05-14,2018-05-18,2018-05-11,-0.7980061827506102,
2018-05-15,1,2018-05-18,51324.0,76086.0,248298.0,-0.09972694101442621,0.07692307692307693,1,3,1,201821,2018-05-21,2018-05-25,2018-05-18,0.8841433954971389,
2018-05-22,1,2018-05-25,43506.0,83887.0,245088.0,-0.16476122861992426,0.01282051282051282,1,3,1,201822,2018-05-28,2018-06-01,2018-05-25,1.1541592835592196,
2018-05-29,1,2018-06-01,46913.0,73505.0,251285.0,-0.10582406430944943,0.07051282051282051,1,3,1,201823,2018-06-04,2018-06-08,2018-06-01,0.620206419846614,
2018-06-05,1,2018-06-08,59203.0,64506.0,259707.0,-0.02041916467403651,0.23076923076923078,1,3,1,201824,2018-06-11,2018-06-15,2018-06-08,0.9598644897190978,
2018-06-12,1,2018-06-15,53059.0,67136.0,292508.0,-0.04812517948227057,0.1858974358974359,1,3,1,201825,2018-06-18,2018-06-22,2018-06-15,-0.5406161159528411,
2018-06-19,1,2018-06-22,50108.0,69714.0,225971.0,-0.08676334573905502,0.11538461538461539,1,3,2,201826,2018-06-25,2018-06-29,2018-06-22,-1.417459350545902,
2018-06-26,1,2018-06-29,51408.0,82817.0,235491.0,-0.13337664709054697,0.03205128205128205,1,3,2,201827,2018-07-02,2018-07-06,2018-06-29,1.5519167241010434,
2018-07-03,1,2018-07-06,63902.0,84308.0,242301.0,-0.08421756410415145,0.1282051282051282,1,3,2,201828,2018-07-09,2018-07-13,2018-07-06,1.560964193774872,
2018-07-10,1,2018-07-13,64143.0,87137.0,243295.0,-0.09451077909533694,0.10897435897435898,1,3,2,201829,2018-07-16,2018-07-20,2018-07-13,-0.2926469571629342,
2018-07-17,1,2018-07-20,70196.0,79279.0,248675.0,-0.03652558560369961,0.23717948717948717,1,2,2,201830,2018-07-23,2018-07-27,2018-07-20,-0.6124335567367689,
2018-07-24,1,2018-07-27,59717.0,65312.0,239453.0,-0.023365754448680952,0.2564102564102564,1,3,2,201831,2018-07-30,2018-08-03,2018-07-27,0.9882571793977446,
2018-07-31,1,2018-08-03,61198.0,66227.0,239608.0,-0.02098844779807018,0.2692307692307692,1,3,1,201832,2018-08-06,2018-08-10,2018-08-03,0.24176836288281045,
2018-08-07,1,2018-08-10,53948.0,64889.0,244972.0,-0.04466224711395588,0.21794871794871795,1,3,1,201833,2018-08-13,2018-08-17,2018-08-10,-0.38359940277937765,
2018-08-14,1,2018-08-17,52681.0,59704.0,237572.0,-0.029561564494132306,0.25,1,3,1,201834,2018-08-20,2018-08-24,2018-08-17,0.9776793949455742,
2018-08-21,1,2018-08-24,52761.0,60297.0,239836.0,-0.03142147133874815,0.25,1,3,1,201835,2018-08-27,2018-08-31,2018-08-24,1.6213006941907304,
2018-08-28,1,2018-08-31,58996.0,58209.0,246273.0,0.003195640610217117,0.3525641025641026,2,3,1,201836,2018-09-03,2018-09-07,2018-08-31,-2.157206417689095,
2018-09-04,1,2018-09-07,55019.0,68801.0,266283.0,-0.05175696533387411,0.1858974358974359,1,3,2,201837,2018-09-10,2018-09-14,2018-09-07,1.0265950117128275,
2018-09-11,1,2018-09-14,43533.0,67356.0,263631.0,-0.09036494190743881,0.11538461538461539,1,3,1,201838,2018-09-17,2018-09-21,2018-09-14,-0.24096933324240233,
2018-09-18,1,2018-09-21,34810.0,63453.0,308395.0,-0.0928776406880786,0.10256410256410256,1,3,1,201839,2018-09-24,2018-09-28,2018-09-21,1.1006540118041253,
2018-09-25,1,2018-09-28,37814.0,58287.0,247101.0,-0.08285276061205742,0.14743589743589744,1,2,3,201840,2018-10-01,2018-10-05,2018-09-28,-2.0736600099174995,
2018-10-02,1,2018-10-05,48740.0,55125.0,247207.0,-0.025828556634723127,0.27564102564102566,1,2,3,201841,2018-10-08,2018-10-12,2018-10-05,-2.333931777378817,
2018-10-09,1,2018-10-12,35757.0,60482.0,247730.0,-0.09980624066524038,0.08333333333333333,1,3,2,201842,2018-10-15,2018-10-19,2018-10-12,-0.7565045248868807,
2018-10-16,1,2018-10-19,48061.0,53886.0,250718.0,-0.023233274036965835,0.2948717948717949,1,3,1,201843,2018-10-22,2018-10-26,2018-10-19,-2.2416945691149603,
2018-10-23,1,2018-10-26,60037.0,64492.0,254359.0,-0.017514615169897663,0.3333333333333333,1,3,1,201844,2018-10-29,2018-11-02,2018-10-26,1.0420968251269258,
2018-10-30,1,2018-11-02,53257.0,50136.0,248265.0,0.012571244436388537,0.4230769230769231,2,3,1,201845,2018-11-05,2018-11-09,2018-11-02,0.512068468121929,
2018-11-06,1,2018-11-09,38852.0,51035.0,243313.0,-0.05007130732842059,0.21794871794871795,1,3,1,201846,2018-11-12,2018-11-16,2018-11-09,-1.2604941519768431,
2018-11-13,1,2018-11-16,38078.0,54982.0,248663.0,-0.06797955465831265,0.1794871794871795,1,3,1,201847,2018-11-19,2018-11-23,2018-11-16,-3.55360689889056,
2018-11-20,1,2018-11-23,38966.0,39084.0,256397.0,-0.0004602237935701276,0.3717948717948718,2,3,1,201848,2018-11-26,2018-11-30,2018-11-23,4.377747080246142,
2018-11-27,1,2018-11-30,48280.0,39042.0,240730.0,0.03837494288206705,0.48717948717948717,2,3,1,201849,2018-12-03,2018-12-07,2018-11-30,-3.222002983781702,
2018-12-04,1,2018-12-07,32653.0,47879.0,243099.0,-0.06263291909880336,0.19230769230769232,1,3,1,201850,2018-12-10,2018-12-14,2018-12-07,-0.49727740620104655,
2018-12-11,1,2018-12-14,47279.0,53809.0,253480.0,-0.02576140129398769,0.3076923076923077,1,3,1,201851,2018-12-17,2018-12-21,2018-12-14,-5.262500312351637,
2018-12-18,1,2018-12-21,57295.0,51075.0,272148.0,0.022855211135117657,0.47435897435897434,2,3,1,201852,2018-12-24,2018-12-28,2018-12-21,2.273626460580802,
2018-12-24,0,2018-12-28,67201.0,44699.0,208265.0,0.10804503877271746,0.6858974358974359,3,2,1,201901,2018-12-31,2019-01-04,2018-12-28,1.3978078658929638,
2018-12-31,0,2019-01-04,41791.0,44498.0,203989.0,-0.013270323399791166,0.38461538461538464,2,3,1,201902,2019-01-07,2019-01-11,2019-01-04,1.8694203525192687,
2019-01-08,1,2019-01-11,28983.0,42487.0,205311.0,-0.06577338768989484,0.1858974358974359,1,3,1,201903,2019-01-14,2019-01-18,2019-01-11,1.8975332068311257,
2019-01-15,1,2019-01-18,25174.0,46642.0,208903.0,-0.10276539829490242,0.08333333333333333,1,3,1,201904,2019-01-21,2019-01-25,2019-01-18,-0.1004606488287707,
2019-01-22,1,2019-01-25,28338.0,47824.0,206783.0,-0.09423405212227311,0.11538461538461539,1,3,1,201905,2019-01-28,2019-02-01,2019-01-25,0.8339260749061772,
2019-01-29,1,2019-02-01,44037.0,50064.0,217732.0,-0.02768081862105708,0.32051282051282054,1,3,1,201906,2019-02-04,2019-02-08,2019-02-01,0.42567682615357594,
2019-02-05,1,2019-02-08,33513.0,55560.0,215458.0,-0.10232620742789778,0.08974358974358974,1,3,1,201907,2019-02-11,2019-02-15,2019-02-08,1.3612362544203949,
2019-02-12,1,2019-02-15,29682.0,41383.0,215006.0,-0.05442173706780276,0.23717948717948717,1,3,1,201908,2019-02-18,2019-02-22,2019-02-15,0.3441024660676639,
2019-02-19,1,2019-02-22,28472.0,42110.0,221601.0,-0.0615430435783232,0.23076923076923078,1,3,1,201909,2019-02-25,2019-03-01,2019-02-22,0.5548675938273906,
2019-02-26,1,2019-03-01,29696.0,42658.0,223287.0,-0.058050849355314016,0.23717948717948717,1,3,1,201910,2019-03-04,2019-03-08,2019-03-01,-1.2291296625221992,
2019-03-05,1,2019-03-08,27312.0,44877.0,232670.0,-0.07549318777667942,0.1987179487179487,1,3,1,201911,2019-03-11,2019-03-15,2019-03-08,2.7621924902891726,
2019-03-12,1,2019-03-15,29119.0,53956.0,257837.0,-0.09632830043787353,0.11538461538461539,1,3,1,201912,2019-03-18,2019-03-22,2019-03-15,0.11666433338000104,
2019-03-19,1,2019-03-22,23740.0,46809.0,199340.0,-0.11572689876592757,0.0641025641025641,1,3,1,201913,2019-03-25,2019-03-29,2019-03-22,0.5057331966066947,
2019-03-26,1,2019-03-29,29788.0,47243.0,193624.0,-0.09014894847746147,0.16025641025641027,1,3,2,201914,2019-04-01,2019-04-05,2019-03-29,1.855072463768126,
2019-04-02,1,2019-04-05,24633.0,50789.0,196541.0,-0.13308164708635858,0.038461538461538464,1,3,2,201915,2019-04-08,2019-04-12,2019-04-05,0.37564029595902326,
2019-04-09,1,2019-04-12,24834.0,50293.0,201019.0,-0.12664971967823938,0.05128205128205128,1,2,3,201916,2019-04-15,2019-04-18,2019-04-12,0.5602177364481653,
2019-04-16,1,2019-04-19,27273.0,54231.0,209067.0,-0.12894430971889395,0.04487179487179487,1,3,2,201917,2019-04-22,2019-04-26,2019-04-18,1.0961499424859689,
2019-04-23,1,2019-04-26,40804.0,54569.0,217253.0,-0.06335930919250828,0.25,1,3,2,201918,2019-04-29,2019-05-03,2019-04-26,0.3145706445351726,
2019-04-30,1,2019-05-03,43531.0,55959.0,219945.0,-0.056505035349746525,0.27564102564102566,1,2,2,201919,2019-05-06,2019-05-10,2019-05-03,-2.324081487412155,
2019-05-07,1,2019-05-10,40976.0,54731.0,208882.0,-0.06585057592324853,0.22435897435897437,1,3,2,201920,2019-05-13,2019-05-17,2019-05-10,-0.9016598738586956,
2019-05-14,1,2019-05-17,39940.0,74969.0,216460.0,-0.16182666543472235,0.019230769230769232,1,3,3,201921,2019-05-20,2019-05-24,2019-05-17,-1.835810950531902,
2019-05-21,1,2019-05-24,40287.0,71490.0,216280.0,-0.14427131496208617,0.03205128205128205,1,3,3,201922,2019-05-27,2019-05-31,2019-05-24,-1.6384233685984406,
2019-05-28,1,2019-05-31,39355.0,72971.0,223713.0,-0.15026395426282782,0.03205128205128205,1,3,3,201923,2019-06-03,2019-06-07,2019-05-31,2.776984580239872,
2019-06-04,1,2019-06-07,40475.0,73773.0,222720.0,-0.14950610632183908,0.038461538461538464,1,3,2,201924,2019-06-10,2019-06-14,2019-06-07,0.5186265657197042,
2019-06-11,1,2019-06-14,34035.0,65634.0,219921.0,-0.1436834135894253,0.05128205128205128,1,3,3,201925,2019-06-17,2019-06-21,2019-06-14,2.1720603478060596,
2019-06-18,1,2019-06-21,26959.0,54698.0,247705.0,-0.1119840132415575,0.11538461538461539,1,2,3,201926,2019-06-24,2019-06-28,2019-06-21,-0.21191216916903732,
2019-06-25,1,2019-06-28,48255.0,58462.0,216956.0,-0.04704640572281937,0.33974358974358976,2,2,3,201927,2019-07-01,2019-07-05,2019-06-28,1.1905837701066346,
2019-07-02,1,2019-07-05,45989.0,52840.0,209069.0,-0.03276908580420818,0.3717948717948718,2,2,3,201928,2019-07-08,2019-07-12,2019-07-05,0.9242928266839368,
2019-07-09,1,2019-07-12,48007.0,51622.0,210823.0,-0.017147085469801683,0.46153846153846156,2,2,3,201929,2019-07-15,2019-07-19,2019-07-12,-1.2255281495409776,
2019-07-16,1,2019-07-19,53307.0,60993.0,216097.0,-0.035567360953645814,0.3717948717948718,2,1,3,201930,2019-07-22,2019-07-26,2019-07-19,1.7491209603368363,
2019-07-23,1,2019-07-26,53319.0,65471.0,224625.0,-0.054099053978853645,0.3141025641025641,1,2,3,201931,2019-07-29,2019-08-02,2019-07-26,-2.7051417503081487,
2019-07-30,1,2019-08-02,50046.0,67067.0,228217.0,-0.07458252452709482,0.24358974358974358,1,2,3,201932,2019-08-05,2019-08-09,2019-08-02,-0.3506549329231001,
2019-08-06,1,2019-08-09,26705.0,50880.0,204915.0,-0.11797574604104141,0.09615384615384616,1,2,3,201933,2019-08-12,2019-08-16,2019-08-09,-0.5335088993824955,
2019-08-13,1,2019-08-16,22846.0,49999.0,194142.0,-0.13986154464258121,0.057692307692307696,1,2,3,201934,2019-08-19,2019-08-23,2019-08-16,-1.1001300983726314,
2019-08-20,1,2019-08-23,18276.0,54442.0,191768.0,-0.18859246589629136,0.00641025641025641,1,3,3,201935,2019-08-26,2019-08-30,2019-08-23,1.7123998984560629,
2019-08-27,1,2019-08-30,18772.0,53163.0,200114.0,-0.17185704148635278,0.01282051282051282,1,3,3,201936,2019-09-02,2019-09-06,2019-08-30,1.719873845665143,
2019-09-03,1,2019-09-06,20342.0,51317.0,200086.0,-0.15480843237407915,0.038461538461538464,1,2,3,201937,2019-09-09,2019-09-13,2019-09-06,0.22082933684282047,
2019-09-10,1,2019-09-13,34958.0,54054.0,204212.0,-0.09351066538695081,0.21153846153846154,1,2,3,201938,2019-09-16,2019-09-20,2019-09-13,-0.7033162697529516,
2019-09-17,1,2019-09-20,42693.0,55044.0,249740.0,-0.049455433650997034,0.38461538461538464,2,2,3,201939,2019-09-23,2019-09-27,2019-09-20,-1.0265835836284598,
2019-09-24,1,2019-09-27,44709.0,57441.0,202930.0,-0.06274084659734884,0.32051282051282054,1,2,3,201940,2019-09-30,2019-10-04,2019-09-27,0.47558655675332684,
2019-10-01,1,2019-10-04,43323.0,52309.0,206517.0,-0.04351215638422019,0.4230769230769231,2,2,3,201941,2019-10-07,2019-10-11,2019-10-04,0.8001622864355573,
2019-10-08,1,2019-10-11,43561.0,51492.0,202812.0,-0.03910518115298898,0.4358974358974359,2,2,3,201942,2019-10-14,2019-10-18,2019-10-11,0.219136423604116,
2019-10-15,1,2019-10-18,52295.0,56128.0,214331.0,-0.01788355394226687,0.5384615384615384,2,2,3,201943,2019-10-21,2019-10-25,2019-10-18,1.3699547067091977,
2019-10-22,1,2019-10-25,48148.0,59556.0,218954.0,-0.052102268056304066,0.3782051282051282,2,2,3,201944,2019-10-28,2019-11-01,2019-10-25,1.1181299936169786,
2019-10-29,1,2019-11-01,58765.0,60293.0,229678.0,-0.006652792169907436,0.5833333333333334,2,1,3,201945,2019-11-04,2019-11-08,2019-11-01,0.8445615027970588,
2019-11-05,1,2019-11-08,53310.0,65047.0,226851.0,-0.05173880652939595,0.391025641025641,2,1,3,201946,2019-11-11,2019-11-15,2019-11-08,0.5417772885233818,
2019-11-12,1,2019-11-15,54419.0,67284.0,231853.0,-0.055487744389764206,0.358974358974359,2,1,3,201947,2019-11-18,2019-11-22,2019-11-15,-0.34564190639759795,
2019-11-19,1,2019-11-22,51824.0,71753.0,232945.0,-0.08555238360986499,0.2564102564102564,1,2,3,201948,2019-11-25,2019-11-29,2019-11-22,1.2020939701415267,
2019-11-26,1,2019-11-29,41497.0,71777.0,224422.0,-0.13492438352746167,0.08333333333333333,1,2,3,201949,2019-12-02,2019-12-06,2019-11-29,-0.1490090895544638,
2019-12-03,1,2019-12-06,34927.0,61838.0,210730.0,-0.12770369667346843,0.10897435897435898,1,2,3,201950,2019-12-09,2019-12-13,2019-12-06,0.7802673374976088,
2019-12-10,1,2019-12-13,37545.0,64521.0,213003.0,-0.12664610357600598,0.12179487179487179,1,3,3,201951,2019-12-16,2019-12-20,2019-12-13,1.5992215429526446,
2019-12-17,1,2019-12-20,56441.0,72755.0,276325.0,-0.0590391748846467,0.36538461538461536,2,2,2,201952,2019-12-23,2019-12-27,2019-12-20,0.5746528139249252,
2019-12-24,1,2019-12-27,53046.0,57349.0,211094.0,-0.02038428377879049,0.5833333333333334,2,1,3,202001,2019-12-30,2020-01-03,2019-12-27,0.2691232791636411,
2019-12-31,1,2020-01-03,58921.0,58007.0,216734.0,0.004217150977696162,0.6666666666666666,2,1,3,202002,2020-01-06,2020-01-10,2020-01-03,1.375038711675436,
2020-01-07,1,2020-01-10,54684.0,51020.0,210289.0,0.017423640799090773,0.7115384615384616,3,1,3,202003,2020-01-13,2020-01-17,2020-01-10,1.5763426406794068,
2020-01-14,1,2020-01-17,60052.0,64650.0,215871.0,-0.021299757725678763,0.5641025641025641,2,1,3,202004,2020-01-20,2020-01-24,2020-01-17,-0.2807017543859702,
2020-01-21,1,2020-01-24,60317.0,62364.0,216925.0,-0.009436441166301717,0.6410256410256411,2,1,3,202005,2020-01-27,2020-01-31,2020-01-24,-0.9932643007942055,
