entry_time,dir,d,pnl,leg_id,mod,bars_in_sess,close_j,g1_hl,g2_peak,g3_hh,g5_range,prog1,prog2,amp1,amp2,width,retr,old_len,len2,len3,old_max_wave,wave2,old_n_t3,old_n_t2e,old_n_t2l,weak_prev,weak_prev2,bse_prev,ext_frac,armed_e_prev,armed_l_prev,overshoot,overshoot_prev,bar_range,bar_body,gap_j,t2l_since_ext,t2e_since_ext,bars_since_t2l,bars_since_t2e,bars_since_t3,flips_60,flips_120,flips_240,old_cross_sess,label,certainty,dir_lab,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60,v_j,v_j1,v_j2,v_ratio_prev,v_max_j_j1,old_leg_vsum,old_leg_vmean,v_vs_oldleg,vr5,vr5_prev,vr10,vr10_prev,vr14,vr14_prev,vr20,vr20_prev,vr30,vr30_prev,vr50,vr50_prev,vr60,vr60_prev,vr100,vr100_prev,vr120,vr120_prev,vr200,vr200_prev,vr240,vr240_prev,vr480,vr480_prev,rng_pos,rng_pos_dir,d_to_sesshi,d_to_sesslo,sess_range,d_vs_sessopen,d_vs_prevclose,truth_cumday,truth_consec,truth_lastpnl,truth_flatmin,weekday
2023-01-03T12:37:00,L,1,-1039.18,11,756,1115,14050.25,-56.75,-79.5,-187.5,-11.75,-15.75,-57.5,60.75,22.0,124.5,2.761363636363636,86,23,61,5,2,4,3,1,True,False,10,0.1162790697674418,False,False,0.25,19.0,7.0,4.25,0.25,0,0,25,14,11,0,2,5,False,SKIP,HARD,L,-1,0,0.25,22.5,42,3,0,0,-1,1,-5.25,17.0,28,1,1,0,-1,1,-5.25,17.0,21,1,1,0,-1,0,-5.75,16.5,16,2,0,0,-1,0,-13.25,9.0,16,1,0,0,-1,0,-13.5,8.75,10,1,0,0,-1,0,-13.5,8.75,5,1,0,0,-1,0,-14.0,8.25,2,1,0,0,-1,0,-14.0,8.25,2,1,0,0,-1.962499999999636,-0.5874999999996362,7.375,-22.21249999999964,24.862499999999272,4.225000000000364,4.916666666667879,5.33333333333394,-26.125,21.89999999999964,-0.5349999999998545,-4.645000000000437,-8.635000000000218,-49.70000000000073,26.03499999999985,-1.7708333333339397,-7.404166666667152,-13.0625,-50.625,24.56666666666752,-9.175000000001091,-17.263888888888687,-23.263888888888687,-47.92500000000109,14.969444444444887,-3.8125,-9.768750000001091,-17.162500000000364,-65.21875,-0.7458333333324845,-12.80138888888905,-27.116666666666788,-40.1875,-35.787500000000364,-80.44687499999964,-115.19930555555584,-145.90416666666715,-79.66388888888832,-8.727083333333212,-18.11145833333285,-26.188541666666424,-53.86250000000109,-6.811111111110222,-13.83402777777701,-20.60555555555584,-42.72222222222263,-5.557812499999272,-11.316145833332484,-16.564062499999636,-32.006250000000364,578.0,1744.0,1289.0,0.3314220183486238,1744.0,89621.0,1042.1046511627908,0.5546467903727921,0.5575921281111326,0.5573770491803278,0.7052220595412396,0.6735811676960727,0.6344676180021954,0.6087872404453807,0.6525911708253359,0.6498032602585723,0.7012010190464637,0.6971134517970572,0.7041224052236624,0.694144209059903,0.7091154459575512,0.704806422111574,0.5340922741427264,0.5308011607831613,0.5478456617037242,0.5453387531744597,0.4081459722065303,0.4086625140521929,0.4719041495723878,0.4723492496960988,0.793002915451895,0.7940083052627662,0.15577507598784193,0.15577507598784193,277.75,51.25,329.0,-218.25,,1023.200000000001,0,325.82,0.0,2
2023-01-03T12:48:00,S,-1,-944.18,12,767,1126,13998.25,79.5,7.0,56.75,131.5,52.0,67.75,0.0,60.75,45.0,0.0,11,86,23,1,5,0,1,0,True,False,10,0.9090909090909092,False,False,7.25,0.25,17.25,16.0,0.25,0,1,36,5,22,1,3,6,False,TAKE,HARD,S,1,0,44.75,22.5,48,4,1,1,1,0,44.75,22.5,32,2,1,1,1,0,44.75,22.5,24,2,1,1,1,0,57.75,35.5,18,2,1,1,1,1,65.25,43.0,17,1,1,0,1,0,65.5,43.25,11,1,1,1,1,0,65.5,43.25,5,1,1,1,1,0,66.0,43.75,2,1,1,1,1,0,66.0,43.75,2,1,1,1,-3.25,-2.1125000000010914,-2.100000000000364,5.712499999999636,30.887500000000728,2.8166666666656965,-1.4000000000014552,-1.83333333333394,15.66666666666606,27.69166666666752,-1.559999999999491,-1.8349999999991269,2.025000000001455,33.66500000000087,28.1299999999992,0.8000000000010914,1.904166666667152,7.83333333333394,40.45833333333394,26.77499999999964,4.105555555555839,13.013888888890506,21.138888888890506,41.56388888888978,32.30277777777701,5.454166666666424,9.039583333333212,14.860416666666424,47.50833333333321,47.00416666666752,14.702777777778463,27.27083333333394,41.61388888888905,71.93333333333248,122.07187499999964,160.25625000000036,191.59114583333397,81.90416666666715,9.514583333333576,18.18229166666788,27.64999999999964,54.38229166666679,6.299999999999272,13.049999999999272,20.099305555555475,41.96666666666715,5.770312499998909,11.296875,17.063541666666424,33.12239583333212,2422.0,1275.0,522.0,1.899607843137255,2422.0,8202.0,745.6363636363636,3.248232138502804,2.1301671064204046,3.0411853340030137,2.590097315795102,3.176810073452256,2.4828293182983088,2.844392248972402,2.808278740796568,3.061946902654867,2.6747653230259525,2.867629647170258,2.9474760258968997,3.0689305625950327,2.9227674979887373,2.9859455905317662,2.368287245277115,2.399944509953527,2.2980944097414406,2.320775508248559,1.6775002337557097,1.687546160170566,1.9318045862412765,1.946078414961181,3.248835370096608,3.269594759918665,0.0030234315948601664,0.9969765684051398,-329.75,-1.0,330.75,270.25,,1023.200000000001,0,325.82,11.0,2
2023-01-03T13:28:00,L,1,455.82,13,807,1166,14045.0,-7.0,-5.25,-79.5,39.75,46.75,-5.25,0.0,0.0,52.0,,40,11,86,1,1,0,3,2,True,True,39,0.975,False,False,2.0,7.25,14.0,10.25,0.25,2,3,14,1,62,2,2,7,False,SKIP,HARD,L,1,0,44.75,22.5,0,1,1,1,-1,1,2.0,24.25,45,2,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,-0.25,22.0,26,2,1,0,-1,0,-0.25,22.0,21,2,0,0,-1,0,-3.0,19.25,13,1,0,0,-1,0,-14.25,8.0,6,1,0,0,-1,0,-14.25,8.0,3,1,0,0,-1,0,-19.25,3.0,2,1,0,0,-1.6124999999992724,2.037500000000364,-3.649999999999636,-15.949999999998909,33.92499999999927,2.6833333333324845,-2.4333333333343035,-8.283333333332848,-12.266666666666424,32.725000000000364,-4.155000000000655,-5.925000000001091,-9.890000000001235,-11.290000000000871,31.7450000000008,-1.3500000000003638,-5.316666666667516,-6.133333333333212,-10.512500000000728,28.58333333333394,-0.7555555555554747,-2.9944444444445253,-5.680555555554747,-24.44166666666752,25.875,-3.639583333333576,-7.997916666667152,-16.141666666666424,-32.6208333333343,23.327083333333576,-4.330555555554383,-10.45694444444416,-17.616666666666788,3.331944444444161,-32.19479166666679,-90.20763888888904,-120.9921875,-55.786111111110586,-11.094791666666424,-21.94270833333394,-32.202083333333576,-61.30937500000073,-6.120138888889414,-11.77083333333394,-17.319444444443434,-36.348611111110586,-5.547395833333212,-11.449479166667516,-17.524479166666424,-35.14583333333394,3205.0,1723.0,711.0,1.8601276842716192,3205.0,32307.0,807.675,3.968180270529607,2.299469077342517,3.8218459336990223,3.3962064215322663,4.821724086053859,3.697873743200923,4.663271669091665,3.907345321548308,4.725396240324364,4.068635748138118,4.376422394173873,3.7758299757310154,4.013172722947084,3.8200997238721466,3.99567810168928,3.870305518657167,3.9580117320160544,3.653948468495858,3.740371897611453,3.033788164913128,3.0591255959568,2.3899109220669064,2.4086350128855085,4.009622677408341,4.042315029402955,0.1608598962194218,0.1608598962194218,283.0,54.25,337.25,-223.5,,79.020000000001,1,-944.18,0.0,2
2023-01-03T16:04:00,S,-1,-379.18,14,963,1322,14068.75,-63.5,-70.5,7.0,-18.5,-23.75,-70.5,68.75,0.0,115.5,,156,40,11,4,1,3,7,6,True,True,46,0.2948717948717949,False,False,0.25,2.0,8.0,6.75,0.75,2,2,14,25,47,0,0,3,False,TAKE,HARD,S,-1,1,-1.0,21.25,78,4,1,0,-1,1,-1.5,20.75,50,2,1,0,-1,1,-1.0,21.25,39,2,1,0,-1,1,-1.0,21.25,25,2,1,0,-1,0,-1.0,21.25,12,1,0,0,-1,0,-16.75,5.5,8,1,0,0,-1,0,-19.25,3.0,4,1,0,0,-1,0,-19.25,3.0,2,1,0,0,-1,0,-19.25,3.0,0,1,0,0,4.9375,4.887500000000728,6.875,-1.2624999999989086,18.987499999999272,0.8249999999989086,4.583333333332121,0.7166666666671517,-21.825000000000728,21.850000000000364,-0.3449999999993451,-1.2450000000008004,-2.825000000000728,-31.600000000000364,23.454999999999927,-0.320833333333212,-0.4208333333335758,-10.912500000000364,-31.350000000000364,22.20833333333394,-4.950000000000728,-8.752777777779556,-13.386111111112768,-27.96388888888941,14.813888888889778,-2.399999999999636,-6.497916666665333,-10.754166666665697,-29.152083333332484,6.533333333332848,-4.154166666667152,-8.695833333333212,-11.9375,-7.676388888889051,-17.360416666666424,-10.767361111111311,36.87552083333321,-22.873611111110225,-2.90625,-5.741666666666788,-8.300000000001091,-11.983333333333576,2.014583333333576,6.26041666666606,11.42708333333394,26.190972222222623,3.210416666666788,6.430208333333212,9.510937499999272,17.795312500000364,586.0,1002.0,2415.0,0.5848303393213573,1002.0,169167.0,1084.4038461538462,0.5403890829771764,0.2653024266570083,0.2529787601450526,0.3339031339031339,0.3326899057567843,0.3701999007265015,0.3575974195798099,0.4272849903386926,0.4180339563418462,0.4575146389069616,0.4467144381765513,0.48149608887136,0.4782814514944254,0.4989357173265219,0.4941186390657279,0.4928635709900165,0.4931912673163998,0.5237091596970351,0.5221187686550541,0.5730631005060753,0.5724417179112715,0.595087481752597,0.5953671091845029,0.540940761524896,0.5410229580845695,0.2312824314306894,0.7687175685693106,-259.25,-78.0,337.25,199.75,,79.020000000001,1,-944.18,156.0,2
2023-01-03T20:14:00,L,1,675.82,15,1213,132,14115.0,70.5,1.25,63.5,116.75,46.25,70.0,0.0,68.75,45.0,0.0,190,156,40,1,4,0,3,2,True,True,189,0.9947368421052633,False,False,1.5,0.25,1.75,1.5,0.0,2,3,88,89,237,0,0,1,True,TAKE,EPS,L,1,0,44.75,22.5,174,5,1,1,1,0,46.75,24.5,114,3,1,1,1,0,46.75,24.5,87,3,1,1,1,0,46.5,24.25,64,3,1,1,1,0,46.5,24.25,32,2,1,1,1,0,54.25,32.0,21,2,1,1,1,0,54.25,32.0,11,1,1,1,1,0,64.0,41.75,6,1,1,1,1,0,64.0,41.75,2,1,1,1,7.087499999999636,7.0625,1.7875000000003638,9.399999999999636,11.087499999999636,3.941666666665697,1.1916666666656963,0.3499999999985448,7.841666666665333,13.83333333333394,2.3299999999999272,2.965000000000145,3.2549999999992,11.104999999999563,13.450000000000728,2.508333333333212,3.133333333333212,3.920833333333576,11.420833333333576,14.008333333333212,2.71944444444307,3.952777777776646,5.116666666664969,10.341666666665333,16.563888888889778,2.172916666666424,3.0416666666660603,4.006250000000364,7.95833333333394,19.71875,1.7722222222237178,2.412500000000364,2.781944444444889,23.120833333332484,23.63333333333321,36.74166666666679,49.62864583333248,3.7208333333346673,1.046875,1.6072916666671515,1.9093749999992724,9.091666666667152,2.6680555555558385,5.065277777777737,7.52083333333394,13.547916666666424,0.5083333333350311,0.3333333333339396,0.3578125000003638,1.2197916666682431,38.0,35.0,172.0,1.0857142857142856,38.0,16124.0,84.86315789473684,0.4477797072686678,0.3747534516765285,0.3182579564489112,0.3581526861451461,0.3515263644773358,0.4188976377952756,0.4111282843894899,0.4993429697766097,0.5016501650165016,0.5801526717557252,0.5778003041054233,0.5459770114942529,0.5270457697642164,0.5708562844266399,0.5717151454363089,0.6558508802209182,0.6577808551151116,0.6979947956528394,0.6987434875881091,0.2294270361649459,0.2252652795067876,0.1193279949756633,0.1178522969567745,0.0594989561586638,0.0592425142990772,0.9605911330049262,0.9605911330049262,2.0,48.75,50.75,27.75,28.0,-300.159999999999,2,-379.18,194.0,2
2023-01-04T04:11:00,S,-1,-394.18,16,250,609,14149.75,-82.25,-81.0,-70.5,-36.0,-34.75,-81.0,81.0,0.0,127.25,,477,190,156,6,1,5,3,4,True,True,36,0.0754716981132075,False,False,1.5,1.5,10.25,8.5,0.25,1,1,16,18,37,0,0,0,False,TAKE,EPS,S,-1,1,1.5,23.75,412,7,1,0,-1,1,-3.0,19.25,273,5,1,0,-1,1,-3.5,18.75,206,5,1,0,-1,1,-1.75,20.5,160,5,1,0,-1,0,-4.25,18.0,80,4,0,0,-1,0,-4.25,18.0,53,3,0,0,-1,0,-4.25,18.0,27,2,0,0,-1,0,-24.5,-2.25,14,1,0,0,-1,0,-24.5,-2.25,6,1,0,0,13.3125,21.012500000000728,21.98750000000109,-20.38749999999891,15.212499999999636,10.475000000000364,14.658333333334667,7.641666666666424,-30.40833333333285,21.41666666666606,1.1149999999997815,-3.8149999999986894,-12.364999999999782,-42.10499999999956,27.729999999999563,-1.4375,-6.795833333331757,-15.204166666666424,-40.7541666666657,25.237499999999272,-3.2916666666678798,-8.369444444444525,-14.486111111111311,-32.99166666666679,13.827777777778463,-2.327083333333576,-6.3479166666656965,-11.96875,-25.48124999999891,4.860416666666424,-1.8694444444445253,-4.586111111111677,-8.218055555555111,-5.334722222221899,-10.799999999999272,-18.118055555554747,-21.105208333332484,-17.4777777777781,-1.102083333333212,-3.071875000001455,-5.667708333334304,-13.313541666668243,-1.219444444444889,-2.98958333333394,-4.923611111111313,-9.597916666667516,-1.0713541666682431,-2.6583333333346677,-4.49739583333394,-9.371875000000728,293.0,177.0,199.0,1.655367231638418,293.0,37901.0,79.45702306079664,3.68752803356112,1.3391224862888482,1.1862348178137652,1.011391094235416,1.0342393222732085,1.1770444763271162,1.2490864799025578,1.2444255680611596,1.2733594089526292,1.391703609879671,1.422790547102622,1.2635846127307229,1.270929122928776,1.210493699648833,1.221427082609602,1.504106776180698,1.523740184096937,1.7253901266071254,1.7474280602355747,2.4550672420294104,2.477382260928384,2.787710604558969,2.8143760505883293,3.662404624879561,3.6789787590247984,0.6374045801526718,0.36259541984732824,-47.5,-83.5,131.0,-62.5,-62.75,675.82,0,675.82,0.0,3
2023-01-04T06:38:00,L,1,-849.18,17,397,756,14169.5,54.75,-26.5,82.25,100.75,19.75,54.5,26.25,81.0,72.5,0.324074074074074,147,477,190,3,6,2,3,2,True,True,52,0.3537414965986394,False,False,1.25,1.5,10.0,6.0,0.25,0,1,72,35,57,0,0,1,False,TAKE,EPS,L,1,0,44.75,22.5,0,1,1,1,-1,1,1.25,23.5,41,2,1,0,-1,1,-2.0,20.25,31,2,1,0,-1,1,1.25,23.5,19,1,1,0,-1,0,-11.25,11.0,4,1,0,0,-1,0,1.25,23.5,3,1,0,0,-1,0,-16.0,6.25,1,1,0,0,1,0,44.25,22.0,16,1,1,1,1,0,44.25,22.0,7,1,1,1,0.5999999999985448,7.899999999999636,17.912499999998545,-1.8625000000010916,9.825000000000728,4.399999999999636,11.941666666665697,20.366666666666788,-3.941666666667516,10.45833333333394,5.295000000000073,5.284999999999855,4.309999999999491,-7.640000000001237,17.3700000000008,-0.2416666666667879,-0.6208333333324845,-1.9708333333328485,-9.77083333333394,20.641666666666424,0.4805555555558385,1.0500000000010914,1.5888888888894144,-3.399999999999636,15.933333333332484,0.7916666666660603,1.0979166666656963,1.3500000000003638,-7.502083333332848,15.756250000000364,-1.7486111111102218,-2.725000000000364,-2.75,12.383333333333212,12.4375,23.373611111110225,30.27864583333394,-2.680555555554747,1.2864583333339397,2.663541666666788,3.905208333333576,5.924999999999272,1.0798611111113132,2.0840277777788287,2.9027777777791925,4.052777777778829,0.9197916666653329,1.7859374999989086,2.6276041666660603,4.286979166665333,351.0,113.0,94.0,3.106194690265487,351.0,21523.0,146.41496598639455,2.3972959159968408,1.8830472103004288,2.6875957120980094,2.368421052631579,2.803514376996805,2.7059471365638763,3.082810539523212,2.6430722891566263,2.9032258064516125,2.5834151128557408,2.776898734177215,2.684307127561946,2.769012306721363,2.249519333475753,2.2903752039151715,2.5080385852090035,2.55625955866288,2.4391938846421124,2.475753835302416,2.0742841946635937,2.0795686820511303,2.071611253196931,2.0869565217391304,3.2606297536335664,3.27896928885602,0.7881679389312977,0.7881679389312977,27.75,103.25,131.0,82.25,82.5,281.64000000000004,1,-394.18,0.0,3
2023-01-04T07:48:00,S,-1,-809.18,18,467,826,14126.5,22.75,-3.0,-54.75,69.5,43.0,23.25,3.75,26.25,49.75,0.1428571428571428,70,147,477,2,3,1,1,1,True,True,49,0.7,False,False,2.0,1.25,17.75,16.5,0.25,1,1,34,46,50,0,1,2,False,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,-1,1,-0.5,21.75,23,1,1,0,1,0,44.75,22.5,49,3,1,1,-1,1,0.25,22.5,13,1,1,0,1,1,54.25,32.0,11,1,1,0,1,0,41.75,19.5,8,1,1,1,1,0,59.0,36.75,3,1,1,1,-1,0,-1.25,21.0,17,1,0,0,-1,0,-1.25,21.0,7,1,0,0,1.9875000000010916,2.637500000000728,6.362500000001091,20.662500000000364,16.399999999999636,1.9499999999989088,4.241666666666788,12.549999999999272,19.03333333333285,16.96666666666715,5.780000000000655,10.375,13.25,12.424999999999272,19.28499999999985,4.587499999999636,6.887500000000728,9.516666666666424,5.0583333333324845,23.241666666666788,1.905555555555111,1.9722222222226264,1.211111111111677,-0.1749999999992724,27.494444444444525,-0.6770833333339397,0.59375,2.0979166666656965,2.741666666666788,25.77083333333394,0.6833333333343035,0.922222222221535,1.594444444444889,26.755555555555475,28.09791666666752,25.452777777778465,18.370312499999272,2.961111111111677,1.821874999999636,3.7083333333321207,5.0979166666656965,4.102083333333212,-0.6631944444452529,-1.2548611111124046,-1.7777777777791923,-4.450000000000728,-0.4166666666660603,-0.9880208333324844,-1.5494791666660603,-4.364583333332121,718.0,108.0,144.0,6.648148148148148,718.0,9996.0,142.8,5.028011204481793,2.909238249594813,5.00697350069735,3.633603238866397,5.146953405017921,3.724342349018155,4.802675585284281,4.185368697172835,5.031534688156973,4.59275053304904,5.310650887573965,4.299916157623668,4.592554688499424,4.664861938278289,5.020979020979021,4.972643534870836,5.207426747896722,5.097923199810662,5.274886739316762,4.884852195802292,4.976952136692892,4.642366443061505,4.722130878000657,5.89642252219884,5.9654163709691375,0.4599236641221374,0.5400763358778626,-70.75,-60.25,131.0,-39.25,-39.5,-567.54,2,-849.18,0.0,3
2023-01-04T08:21:00,L,1,-544.18,19,500,859,14171.75,-1.0,-1.5,-22.75,48.25,45.25,2.25,4.0,3.75,50.75,1.0666666666666669,33,70,147,1,2,0,1,0,True,True,27,0.8181818181818182,False,False,4.5,2.0,7.5,4.75,0.25,0,1,67,17,83,1,2,2,False,TAKE,EPS,L,-1,1,3.75,26.0,16,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,0,3.75,26.0,57,3,0,0,1,1,45.0,22.75,20,1,1,0,-1,0,-3.0,19.25,15,2,0,0,-1,1,3.5,25.75,10,1,1,0,-1,0,-12.25,10.0,4,1,0,0,1,0,46.5,24.25,18,1,1,1,1,0,46.5,24.25,8,1,1,1,15.075000000000728,20.89999999999964,13.575000000000728,6.237500000001091,17.712499999999636,8.558333333334303,9.050000000001091,5.050000000001091,-7.858333333331757,25.424999999999272,3.6299999999992,3.164999999999054,0.0949999999993451,-14.675000000001091,27.77000000000044,1.9499999999989088,2.079166666666424,-3.929166666666788,-14.933333333334303,27.950000000000728,-0.6888888888897782,-2.516666666666424,-5.652777777777374,-8.377777777777737,24.48888888888905,0.0291666666671517,-0.1041666666660603,-0.78125,-2.837499999999636,20.483333333333576,-0.1847222222222626,-0.8736111111120408,-2.0680555555554747,21.0805555555562,19.77083333333394,18.14097222222153,25.696354166666424,-4.036111111112405,0.2260416666667879,-0.1875,-1.9406250000010916,-7.509375000001455,0.9034722222222626,1.4034722222222626,1.5750000000007276,3.236111111111313,0.7020833333335759,1.046354166666788,1.1546875000003638,2.5338541666660603,410.0,404.0,472.0,1.0148514851485149,410.0,8490.0,257.27272727272725,1.5936395759717317,1.2545899632802937,1.405071967100754,1.4060356652949244,1.4996342355523045,1.5467528967933173,1.627906976744186,1.5726889144610663,1.6834325600492712,1.7382702091577162,1.786751888436955,1.8248175182481752,1.8700966976829043,1.9582868969909248,1.9964291511118324,2.2675736961451247,2.3088185606487217,2.386148697802997,2.413184226015303,2.53375768624664,2.561379396514025,2.563234259814009,2.5851197982345524,3.0267609966164257,3.043518604435372,0.8053435114503816,0.8053435114503816,25.5,105.5,131.0,84.5,84.75,-1376.7199999999998,3,-809.18,1.0,3
2023-01-04T09:33:00,S,-1,-309.18,20,572,931,14144.25,-18.5,-21.75,1.0,29.0,27.5,-17.75,20.0,4.0,69.25,5.0,72,33,70,1,1,0,3,3,True,True,66,0.9166666666666666,False,False,2.75,4.5,29.5,8.0,0.25,3,3,4,1,155,0,2,3,False,TAKE,EPS,S,-1,1,2.75,25.0,35,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,0.75,23.0,17,1,1,0,-1,1,-1.25,21.0,34,2,1,0,-1,0,-8.25,14.0,6,1,0,0,-1,0,-8.25,14.0,4,1,0,0,1,0,39.75,17.5,7,1,1,1,-1,0,-17.25,5.0,19,1,0,0,-1,0,-19.0,3.25,8,1,0,0,-2.087499999999636,2.475000000000364,12.574999999998909,14.674999999999272,16.475000000000364,1.7250000000003638,8.383333333333212,14.066666666665697,7.408333333332848,15.741666666666788,2.5749999999989086,7.914999999999054,9.279999999998836,-11.68500000000131,21.06500000000051,3.7916666666678793,4.891666666666424,3.704166666666424,-14.945833333333212,22.77499999999964,-3.2138888888894144,-6.16666666666606,-7.744444444444525,-17.19722222222117,22.89999999999964,-1.635416666667879,-2.412500000000364,-3.5729166666678798,-5.668750000000728,15.30208333333394,-0.2569444444434339,-0.1041666666660603,-0.5180555555562023,14.013888888888689,11.578125,13.818750000000364,8.87239583333394,-6.168055555555839,0.0479166666664241,0.2135416666660603,0.3718750000007276,-2.219791666666424,0.7416666666667879,0.922916666666424,0.7270833333332121,-2.548611111111313,-0.7822916666664241,-1.4666666666671515,-2.188020833333212,-5.495312500001091,5157.0,6212.0,870.0,0.830167417900837,6212.0,33067.0,459.2638888888889,11.22883841896755,1.8745910577971647,2.8592814371257487,3.375441811755465,4.984053348796753,4.386269744835966,6.1972532188841205,5.746921491057001,7.86487723044075,7.266109336840127,9.20728441349759,8.571001196649382,10.24555966146144,9.382618715507308,11.049135837737465,11.598668525932256,13.05173111965985,12.679328784805458,14.141035601663544,17.24691481890238,18.83491599707816,18.678015211879757,20.216592345763708,24.68596046831681,26.01616446130724,0.5954198473282443,0.40458015267175573,-53.0,-78.0,131.0,-57.0,-57.25,-1920.8999999999996,4,-544.18,0.0,3
2023-01-04T09:38:00,L,1,-864.18,21,577,936,14158.5,-10.75,-33.25,18.5,36.0,14.25,-13.25,32.5,20.0,80.0,1.625,5,72,33,1,1,0,1,0,False,False,2,0.4,False,False,2.0,2.75,23.0,4.5,0.25,0,1,9,1,160,1,3,4,False,TAKE,EPS,L,-1,0,-14.0,8.25,2,1,0,0,-1,0,-14.0,8.25,1,1,0,0,-1,0,-14.0,8.25,0,1,0,0,-1,0,2.0,24.25,0,1,0,0,1,0,22.5,0.25,6,1,1,1,1,0,22.5,0.25,4,1,1,1,-1,0,-25.5,-3.25,7,1,0,0,1,0,31.5,9.25,19,1,1,1,1,0,33.25,11.0,8,1,1,1,-4.625,-5.587499999999636,-11.737499999999272,-24.75,3.399999999999636,-3.4416666666675155,-7.825000000000728,-13.79166666666788,-15.441666666667516,1.7166666666671515,-5.430000000000291,-9.465000000000146,-13.479999999999563,3.4250000000010914,-2.305000000000291,-4.762500000000728,-8.25,-7.720833333332848,9.091666666667152,-5.179166666666788,0.9388888888879592,4.4416666666656965,6.611111111111313,14.997222222222264,-8.027777777777374,0.477083333333212,1.702083333333576,2.841666666667152,4.674999999999272,-0.6333333333332121,-0.4486111111109494,-0.5083333333332121,-0.3763888888879592,0.9680555555551108,3.1364583333324845,1.1756944444441615,5.249479166666788,4.940277777777737,-0.3968749999985448,-0.5364583333321207,-0.7749999999996362,1.2625000000007276,-1.0986111111105856,-1.616666666666788,-1.563194444444889,1.1298611111105856,0.5630208333332121,1.2614583333324845,1.967708333333576,5.041145833332848,3181.0,3939.0,2614.0,0.8075653719218076,3939.0,19612.0,3922.4,0.8109830715888231,0.9018484917214789,0.8109830715888231,1.0133477748399222,1.1110723017813482,1.3623543087888892,1.4977970605051627,1.8471097175042823,2.024631639245139,2.598360878917417,2.82312220808804,3.4557305812058665,3.685808305524657,3.909303182991274,4.161615280624482,5.212788620684004,5.489120118720988,5.818192903304475,6.1012722971677,8.2999569477241,8.646018781512034,9.158678935182408,9.50024888003982,12.961959982002938,13.319840882127156,0.7041984732824428,0.7041984732824428,38.75,92.25,131.0,71.25,71.5,-2230.0799999999995,5,-309.18,0.0,3
