entry_time,d,label,certainty,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60
2023-01-11T11:17:00,1,TAKE,HARD,-1,1,-0.5,21.75,19,1,1,0,-1,1,-2.5,19.75,12,1,1,0,-1,0,-2.5,19.75,5,1,0,0,-1,0,-2.5,19.75,7,1,0,0,-1,0,-2.5,19.75,3,1,0,0,-1,0,-2.5,19.75,1,1,0,0,-1,0,-2.5,19.75,0,1,0,0,1,0,77.25,55.0,25,2,1,1,1,0,77.25,55.0,12,2,1,1,2.125,-6.725000000000364,-20.57499999999891,-9.8125,29.462499999999636,1.6416666666664241,-13.716666666667152,-21.09166666666715,-6.95833333333394,27.108333333333576,-3.5749999999989086,-9.81500000000051,-8.350000000000364,5.545000000000073,19.81999999999971,-1.429166666666788,-3.2708333333339397,-3.4791666666660603,12.941666666667516,16.5625,0.3055555555565661,0.827777777778465,3.9166666666660603,18.48888888888905,17.758333333333212,2.899999999999636,3.6145833333339397,5.65625,17.42708333333394,23.03333333333285,2.0111111111109494,3.3250000000007276,5.776388888889414,32.494444444444525,41.50833333333321,49.68819444444489,57.282291666666424,17.329166666666424,1.9937499999996362,3.09375,4.659374999999272,12.108333333333576,0.9194444444437977,1.4833333333335759,2.576388888888687,7.020833333332121,1.7302083333343035,3.149999999999636,5.003125000001091,11.828125
2023-01-12T08:31:00,-1,TAKE,EPS,-1,0,87.75,110.0,606,10,0,0,-1,0,87.75,110.0,402,7,0,0,-1,0,83.5,105.75,303,6,0,0,-1,0,87.75,110.0,243,8,0,0,-1,0,87.75,110.0,122,4,0,0,-1,0,87.75,110.0,81,4,0,0,-1,0,87.75,110.0,41,3,0,0,-1,0,53.75,76.0,46,3,0,0,-1,0,53.75,76.0,23,2,0,0,-0.8624999999992724,-7.737499999999272,-15.25,-28.274999999999636,110.48749999999927,-4.024999999999636,-10.16666666666606,-16.649999999999636,-30.21666666666715,109.63333333333321,-4.235000000000582,-9.600000000000364,-15.200000000000728,-26.784999999999854,103.875,-4.1916666666656965,-9.424999999999272,-15.108333333331757,-24.59583333333285,101.30833333333248,-4.047222222221535,-8.197222222221171,-11.875,-18.54166666666606,94.01111111111095,-2.945833333333212,-6.287499999998545,-9.162499999998545,-15.012499999998909,89.01041666666606,-2.430555555554747,-4.85416666666606,-6.545833333333576,83.10138888888832,82.17291666666642,78.85555555555584,80.34114583333394,-7.306944444444525,-1.1187499999996362,-2.384374999999636,-3.568750000000364,-6.204166666666424,-1.039583333333212,-2.1833333333343035,-3.178472222221899,-3.8104166666671517,-0.38177083333357587,-0.7432291666664241,-1.0895833333343035,-1.6541666666671517
2023-01-12T08:35:00,1,TAKE,EPS,-1,0,16.0,38.25,1,1,0,0,-1,0,-6.75,15.5,0,1,0,0,-1,0,16.0,38.25,0,1,0,0,-1,0,-44.75,-22.5,0,1,0,0,1,0,-56.75,-79.0,122,4,1,1,1,0,-56.75,-79.0,81,4,1,1,1,0,-56.75,-79.0,41,3,1,1,1,0,-22.75,-45.0,46,3,1,1,1,0,-22.75,-45.0,23,2,1,1,-23.225000000000364,-16.649999999999636,-9.200000000000728,4.524999999999636,-57.774999999999636,-13.116666666666788,-6.133333333333212,0.1499999999996362,14.200000000000728,-64.50833333333321,-5.519999999998618,0.22000000000116415,5.579999999999927,18.355000000001382,-65.4950000000008,-3.9666666666671517,1.508333333333212,7.099999999998545,17.920833333331757,-64.43333333333248,-1.1388888888886868,3.4194444444456167,7.263888888888687,14.675000000001091,-59.725000000000364,-0.9979166666653327,2.4333333333343035,5.595833333334667,11.8125,-55.472916666667516,-0.3055555555565661,2.4958333333324845,4.494444444444525,-50.5847222222219,-49.754166666667516,-47.14513888888905,-48.560937500000364,5.723611111110586,-0.8677083333332121,0.4812500000007276,1.6968750000014552,4.53645833333394,-0.15902777777773736,1.0444444444437977,2.132638888888323,3.0993055555554747,-0.6187499999996362,-0.1546875000003638,0.18072916666642413,0.8192708333335759
2023-01-12T08:41:00,-1,TAKE,EPS,-1,0,10.0,32.25,2,1,0,0,-1,0,-19.25,3.0,1,1,0,0,-1,0,-13.25,9.0,1,1,0,0,-1,0,-13.25,9.0,0,1,0,0,1,0,76.25,54.0,0,1,1,1,-1,0,40.0,62.25,81,4,0,0,-1,0,40.0,62.25,41,3,0,0,-1,0,6.0,28.25,46,3,0,0,-1,0,6.0,28.25,23,2,0,0,32.125,31.262500000000728,24.387500000000728,8.125,30.612499999999272,20.28333333333285,16.258333333333212,10.116666666666788,-5.050000000001091,41.600000000000364,9.165000000000873,4.930000000000291,-0.4349999999994907,-14.719999999999345,46.95999999999913,6.899999999999636,2.7083333333339397,-2.524999999999636,-15.420833333333576,46.65833333333285,2.9722222222226264,-1.0749999999989086,-5.224999999998545,-13.897222222221899,43.28888888888832,2.3125,-0.6333333333332121,-3.974999999998545,-10.92708333333212,38.94791666666606,1.1180555555547471,-1.3125,-3.736111111111313,34.233333333333576,32.86145833333285,30.654861111110222,31.628645833332484,-5.970833333332848,1.5614583333335759,0.44270833333393966,-0.8229166666660603,-3.8791666666656965,0.4506944444456167,-0.5888888888875954,-1.7326388888886868,-3.3486111111105856,0.9625000000014552,0.5807291666678793,0.21927083333503106,-0.5359374999989086
2023-01-12T08:51:00,1,TAKE,EPS,-1,0,16.25,38.5,4,1,0,0,1,0,44.75,22.5,5,1,1,1,1,0,49.0,26.75,3,1,1,1,1,0,49.0,26.75,2,1,1,1,-1,0,-26.25,-4.0,1,1,0,0,-1,0,-2.25,20.0,0,1,0,0,1,0,-4.25,-26.5,41,3,1,1,1,0,29.75,7.5,46,3,1,1,1,0,29.75,7.5,23,2,1,1,-28.38749999999891,-60.51249999999891,-59.649999999999636,-40.712499999999636,33.524999999999636,-19.483333333333576,-39.766666666666424,-35.74166666666679,-18.758333333333212,13.633333333333212,-8.93999999999869,-18.104999999999563,-13.869999999998981,1.8450000000011642,-2.2700000000004366,-6.670833333333576,-13.570833333333212,-9.379166666667516,5.595833333332848,-4.237499999999272,-3.0055555555554747,-5.977777777778101,-1.930555555556566,8.483333333333576,-4.533333333332848,-1.758333333333212,-4.070833333333212,-1.125,7.199999999998909,-1.4395833333328483,-0.9111111111105856,-2.0291666666653327,0.4013888888894144,2.4277777777770098,4.422916666666424,5.517361111111313,4.96614583333394,4.881944444445253,-1.5343749999992724,-3.0958333333328483,-1.977083333333212,1.4020833333343035,-0.42222222222153505,-0.8729166666671517,0.16666666666606034,2.7312499999989086,-0.8447916666664241,-1.8072916666678793,-1.4255208333343035,-0.5500000000010914
2023-01-12T09:12:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,11.0,33.25,6,1,0,0,-1,0,-9.25,13.0,1,1,0,0,-1,0,-13.5,8.75,0,1,0,0,-1,0,-13.5,8.75,42,3,0,0,-1,0,-13.5,8.75,47,3,0,0,-1,0,-64.75,-42.5,23,2,0,0,-49.712499999999636,-89.8125,-72.0,-42.63749999999891,27.587499999999636,-35.25833333333321,-48.0,-30.391666666666424,-17.20833333333394,-1.2916666666660603,-9.319999999999709,-14.344999999999345,-6.489999999999782,-5.179999999998472,-18.540000000000873,-8.450000000000728,-14.212500000001455,-8.60416666666788,-9.633333333333212,-16.487499999999272,-7.741666666666788,-13.141666666666424,-10.816666666667516,-15.175000000001091,-17.15833333333285,-7.0625,-12.070833333333212,-10.866666666666788,-14.16666666666606,-21.304166666666788,-4.765277777776646,-8.148611111109858,-7.570833333333212,-29.143055555556202,-34.16666666666606,-36.15763888888978,-37.68437500000073,-10.91666666666606,-3.4395833333346673,-5.240625000000364,-3.952083333333576,-4.434375000000728,-2.5215277777770098,-4.282638888887959,-4.0354166666656965,-5.5659722222208075,-1.4255208333324845,-2.2770833333324845,-1.5656249999992724,-1.1921874999989086
2023-01-12T09:32:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,0,12.25,34.5,6,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,13.0,35.25,3,1,0,0,-1,0,13.0,35.25,1,1,0,0,-1,0,-10.25,12.0,0,1,0,0,-1,0,-10.25,12.0,0,1,0,0,1,0,16.25,-6.0,47,3,1,1,1,0,67.5,45.25,23,2,1,1,-33.70000000000073,-57.899999999999636,-8.1875,-15.487499999999272,33.0625,-13.941666666667516,-5.45833333333394,29.799999999999272,6.575000000000728,9.5,7.675000000001091,5.640000000001237,14.960000000000946,4.130000000001019,15.649999999999636,-0.6000000000003638,-5.162500000000364,3.287500000000364,-2.5749999999989086,24.399999999999636,-0.8055555555547471,-1.7166666666671517,6.024999999999636,6.763888888888687,21.625,0.5645833333346673,0.9416666666675155,8.004166666667516,9.995833333334303,23.112499999999272,0.952777777776646,1.6875,6.452777777776646,30.205555555556202,35.123958333333576,37.87569444444489,40.439062499999636,8.493055555554747,1.015625,1.7927083333324845,5.232291666667152,4.424999999999272,0.4888888888890506,1.031944444444889,3.553472222221899,4.788194444443434,0.08489583333357587,-0.004687499998908606,1.4208333333335759,0.7255208333335759
2023-01-12T09:34:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,1,0,44.5,22.25,7,1,1,1,-1,0,12.0,34.25,0,1,0,0,1,0,43.75,21.5,3,1,1,1,1,0,43.75,21.5,1,1,1,1,1,0,67.0,44.75,0,1,1,1,1,0,67.0,44.75,0,1,1,1,-1,0,40.5,62.75,47,3,0,0,-1,0,-10.75,11.5,23,2,0,0,28.475000000000364,64.57500000000073,23.112499999999272,8.537500000000364,19.6875,17.891666666666424,15.408333333332848,-13.149999999999636,-8.183333333332484,41.75833333333321,-5.744999999998981,-6.429999999998472,-13.719999999999345,-8.984999999998763,42.17499999999927,-3.6583333333328483,2.8458333333346673,-4.091666666665333,-3.258333333333212,35.183333333332484,0.8111111111120408,2.8722222222222626,-3.827777777776646,-7.972222222222626,34.6472222222219,-0.6416666666664241,-0.09166666666715173,-6.39583333333394,-11.200000000000728,33.55416666666679,-1.070833333333212,-1.1666666666660603,-5.5194444444441615,26.630555555555475,21.762500000000728,18.940972222222626,16.29427083333394,-9.341666666667152,-1.0583333333343035,-1.4895833333339397,-4.666666666667879,-5.278125000000728,-0.5451388888886868,-0.773611111111677,-3.0840277777788287,-5.204861111111313,-0.12708333333466726,0.16510416666642413,-1.0895833333343035,-1.1046875000010914
2023-01-12T10:02:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,0,6.5,28.75,16,1,0,0,-1,0,15.75,38.0,6,1,0,0,-1,0,17.25,39.5,9,1,0,0,-1,0,-18.25,4.0,4,1,0,0,-1,0,-24.0,-1.75,2,1,0,0,-1,0,-24.0,-1.75,1,1,0,0,-1,0,-24.0,-1.75,0,1,0,0,-1,0,-24.0,-1.75,0,1,0,0,-51.0,-111.91250000000036,-127.08749999999964,-135.27499999999964,27.899999999999636,-46.308333333332484,-84.72500000000036,-119.5,-89.70000000000073,-3.25,-41.26499999999942,-73.9950000000008,-74.97500000000036,-60.01499999999942,-41.625,-30.125,-45.09166666666715,-44.850000000000364,-41.5625,-63.0,-15.836111111111677,-31.683333333332484,-37.641666666666424,-31.616666666666788,-72.98333333333358,-12.181249999999636,-22.46875,-25.356250000000728,-17.352083333333212,-83.78125,-6.702777777778465,-12.494444444444525,-13.622222222222263,-88.42222222222154,-87.44375000000036,-87.73472222222154,-86.01041666666606,-7.169444444445617,-4.993749999999636,-9.168749999998909,-9.68229166666606,-4.449999999998909,-3.4180555555558385,-6.235416666668243,-6.639583333333576,-3.086111111111677,-2.686458333333576,-5.100520833333576,-5.8005208333343035,-4.379687500000728
2023-01-12T10:33:00,-1,TAKE,EPS,-1,1,8.5,30.75,15,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,0,-2.75,19.5,7,1,0,0,-1,0,-5.5,16.75,5,1,0,0,-1,0,-5.5,16.75,1,1,0,0,-1,0,-5.75,16.5,1,1,0,0,-1,0,-26.5,-4.25,0,1,0,0,1,0,-37.5,-59.75,0,1,1,1,1,0,-37.5,-59.75,0,1,1,1,-35.04999999999927,-104.75,-128.29999999999927,-1.0749999999989086,37.79999999999927,-41.08333333333394,-85.53333333333285,-73.41666666666606,47.4416666666657,11.741666666666788,-6.75,-7.2150000000001455,6.8400000000001455,85.29500000000007,-29.155000000000655,2.304166666666788,-0.35833333333357587,23.720833333334667,73.14166666666642,-24.96666666666715,6.727777777776282,3.061111111110222,8.474999999998545,46.00833333333321,3.0833333333339397,0.2125000000014552,1.5979166666675155,9.795833333333576,36.15416666666715,11.60416666666606,0.2819444444448891,-0.5874999999996362,2.9902777777788287,23.516666666666424,24.28125,24.41805555555584,23.82291666666606,17.180555555556566,-0.25729166666678793,-1.2531249999992724,1.351041666666788,11.486458333332848,0.07361111111094942,-0.34027777777737356,1.609722222221535,8.537500000000364,-0.2062499999992724,-0.7322916666653327,0.5302083333335759,6.518229166667879
2023-01-12T10:39:00,1,TAKE,EPS,1,1,41.75,19.5,18,1,1,0,1,0,44.75,22.5,0,1,1,1,1,0,53.0,30.75,8,1,1,1,1,0,55.75,33.5,6,1,1,1,1,0,55.75,33.5,1,1,1,1,1,0,56.0,33.75,1,1,1,1,1,0,76.75,54.5,0,1,1,1,-1,0,87.75,110.0,0,1,0,0,-1,0,87.75,110.0,0,1,0,0,6.112499999999272,55.149999999999636,114.72500000000036,8.899999999999636,16.0,26.391666666666424,76.48333333333358,97.29166666666606,-8.216666666667152,23.225000000000364,14.930000000000291,19.654999999998836,16.045000000000073,-72.07999999999993,66.22500000000036,0.7875000000003638,2.9666666666671517,-4.108333333331757,-68.41249999999854,71.87083333333248,-9.827777777776646,-11.811111111110222,-10.43888888888796,-47.85555555555584,52.91666666666606,2.306249999999636,0.15625,-3.7395833333339397,-33.204166666666424,37.66458333333321,-0.6666666666660603,-0.125,-0.9805555555540195,26.930555555554747,25.78645833333394,25.86319444444416,26.176562500000728,-16.505555555555475,0.0062499999985448085,0.8229166666660603,0.5,-10.851041666666788,-0.24097222222189885,0.07152777777810115,-0.413888888888323,-8.236111111111313,0.22135416666606034,0.6713541666667879,0.5385416666667879,-5.78125
2023-01-12T10:46:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,0,15.0,37.25,2,1,0,0,-1,0,12.25,34.5,10,1,0,0,-1,0,12.25,34.5,8,1,0,0,-1,0,12.25,34.5,2,1,0,0,-1,0,3.75,26.0,2,1,0,0,-1,0,-17.0,5.25,0,1,0,0,1,0,-28.0,-50.25,0,1,1,1,1,0,-28.0,-50.25,0,1,1,1,6.4375,-13.174999999999272,-72.17499999999927,-24.13749999999891,38.23749999999927,-15.983333333333576,-48.11666666666679,-97.35000000000036,-24.066666666667516,43.983333333333576,-26.965000000000146,-37.375,-39.19499999999971,41.100000000000364,12.81500000000051,-10.129166666665697,-8.045833333331757,-12.033333333332848,57.22916666666788,-4.6916666666675155,5.688888888889778,14.816666666667516,13.725000000000364,43.891666666666424,3.5111111111109494,-1.9125000000003638,-3.34375,-1.7124999999996362,26.93958333333285,23.922916666666424,0.38333333333321207,1.0416666666660603,0.2694444444441615,32.34444444444489,34.12187500000073,33.73611111111131,33.758854166666424,14.715277777777374,-0.38958333333357587,-0.39479166666751553,-1.3177083333339397,9.209374999998545,0.06805555555547471,0.31458333333284827,-0.06666666666751553,7.397222222221899,-0.3734375000003638,-0.5343749999992724,-1.0432291666656965,4.548958333332848
2023-01-12T11:00:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,-10.0,12.25,2,1,0,0,-1,0,-10.0,12.25,1,1,0,0,1,0,27.0,4.75,3,1,1,1,1,0,44.75,22.5,1,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,58.75,81.0,0,1,0,0,-10.524999999999636,-27.8125,-25.57499999999891,89.20000000000073,14.399999999999636,-11.641666666668243,-17.05000000000109,9.824999999998909,63.20833333333212,7.4416666666675155,11.914999999999054,34.51999999999862,51.80499999999847,35.10999999999876,-0.004999999999199645,18.77916666666715,29.733333333333576,31.60416666666788,1.4958333333343035,12.35416666666606,-2.9194444444437977,-7.247222222222263,-16.797222222221535,-22.205555555554383,31.786111111110586,-5.279166666667152,-4.59375,-1.6000000000003638,-16.25,13.102083333333212,-2.1930555555554747,-4.133333333333212,-4.670833333333576,2.0194444444441615,-1.9635416666660603,-1.3562500000007276,-2.430729166666424,-8.755555555555475,-0.6833333333343035,-1.352083333333212,-1.2239583333339397,-3.521875000000364,-0.9409722222208075,-1.8180555555554747,-1.9861111111094942,-4.1916666666656965,-0.2562500000003638,-0.46458333333430346,-0.1687500000007276,-1.2437499999996362
2023-01-12T11:02:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,0,12.75,35.0,0,1,0,0,-1,0,12.75,35.0,0,1,0,0,1,0,67.5,45.25,2,1,1,1,1,0,67.5,45.25,1,1,1,1,-1,0,30.5,52.75,3,1,0,0,-1,0,12.75,35.0,1,1,0,0,-1,0,12.75,35.0,0,1,0,0,1,0,-1.25,-23.5,0,1,1,1,14.212500000001455,34.475000000000364,38.45000000000073,-89.01249999999891,35.86249999999927,9.700000000000728,25.633333333333212,-0.9416666666675155,-69.24166666666679,47.24166666666679,-10.260000000000218,-28.6299999999992,-51.54999999999927,-41.69499999999971,58.06999999999971,-17.212500000001455,-29.670833333333576,-34.6208333333343,-9.02083333333394,46.77083333333394,3.961111111109858,8.461111111109858,16.752777777777737,23.88611111111095,23.847222222222626,6.456250000001091,7.710416666666788,5.11458333333394,16.27083333333394,42.26041666666606,2.383333333333212,5.088888888889414,5.363888888889051,54.61111111111131,59.071874999999636,58.515972222221535,59.743229166666424,8.561111111110222,0.7239583333339397,1.953125,1.5614583333335759,3.1218750000007276,0.9513888888886868,2.2284722222229902,2.243055555556566,3.96875,0.29322916666751553,0.7921875000010914,0.35260416666642413,1.0171874999996362
2023-01-12T11:16:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,0,4.5,26.75,4,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,-11.25,11.0,5,1,0,0,-1,0,-19.25,3.0,2,1,0,0,-1,0,-25.25,-3.0,0,1,0,0,1,0,30.5,8.25,1,1,1,1,1,0,30.5,8.25,0,1,1,1,-1,0,44.5,66.75,0,1,0,0,-3.087499999999636,-26.125,-42.29999999999927,29.875,20.5625,-15.75,-28.200000000000728,-46.1833333333343,51.16666666666606,18.700000000000728,-12.024999999999636,-11.649999999999636,1.1599999999998545,40.35499999999956,2.524999999999636,0.11666666666678793,9.95833333333394,25.58333333333394,37.61666666666679,-4.391666666666424,1.5027777777777374,-4.036111111110586,-7.372222222222263,-21.097222222222626,20.361111111111313,-8.204166666666424,-18.162499999998545,-21.839583333332484,-20.12708333333285,14.41666666666606,-4.056944444444525,-7.680555555554747,-10.57361111111095,-5.27083333333394,-13.183333333332484,-13.55138888888905,-15.429166666666788,-10.843055555555111,-1.6687500000007276,-3.1291666666675155,-4.438541666668243,-3.1208333333343035,-0.9819444444437977,-2.326388888888687,-3.6847222222222626,-3.618055555554747,-0.6098958333332121,-1.305208333333212,-1.8296874999996362,-0.7864583333339397
2023-01-12T13:29:00,-1,TAKE,EPS,-1,0,19.0,41.25,66,4,0,0,-1,0,19.0,41.25,43,1,0,0,-1,0,10.75,33.0,33,1,0,0,-1,1,10.75,33.0,20,1,1,0,-1,0,10.75,33.0,8,1,0,0,-1,0,7.0,29.25,5,1,0,0,-1,0,0.75,23.0,5,1,0,0,-1,0,0.75,23.0,2,1,0,0,-1,0,-56.0,-33.75,0,1,0,0,1.8999999999996362,1.5374999999985448,-0.7250000000003638,-24.86250000000109,47.07500000000073,1.741666666666788,-0.48333333333357587,-1.1416666666664241,-35.46666666666715,47.350000000000364,0.3649999999997817,-3.9099999999998545,-10.340000000000146,-52.56000000000131,46.95000000000073,-2.570833333333212,-8.287500000000364,-17.733333333333576,-59.90416666666715,46.77916666666715,-8.516666666666424,-17.538888888888323,-28.494444444444525,-63.67777777777701,35.1472222222219,-7.4104166666675155,-16.55000000000109,-26.672916666666424,-47.735416666666424,16.827083333333576,-2.897222222221899,-7.85416666666606,-16.411111111110586,-5.012500000000728,-22.29895833333285,-16.388194444443798,-19.4140625,-40.3125,-2.717708333333576,-4.666666666667879,-4.100000000000364,-13.890625,-1.719444444444889,-3.7701388888890506,-5.91597222222299,-12.109722222223354,-1.7135416666660603,-3.4260416666675155,-4.864062500000728,-8.654687500000364
2023-01-12T13:39:00,1,SKIP,SOFT,-1,0,5.5,27.75,4,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,5.5,27.75,1,1,0,0,-1,0,0.75,23.0,1,1,0,0,-1,0,0.75,23.0,0,1,0,0,-1,0,0.75,23.0,0,1,0,0,-1,0,0.75,23.0,0,1,0,0,1,0,23.5,1.25,2,1,1,1,1,0,80.25,58.0,0,1,1,1,-28.837500000001455,-30.73750000000109,-30.375,-19.0625,6.012500000000728,-18.508333333333212,-20.25,-18.024999999999636,-1.2749999999996362,-4.591666666667152,-10.200000000000728,-10.56500000000051,-6.290000000000873,26.94499999999971,-12.5,-8.925000000001091,-6.354166666667879,-0.6375000000007276,34.875,-13.60416666666606,0.12777777777773736,8.644444444444161,17.66666666666606,50.527777777777374,-11.024999999999636,3.5895833333324845,11.0,20.139583333333576,45.25208333333285,3.8333333333339397,1.0736111111109494,3.9708333333328483,8.92777777777701,28.188888888889778,45.546875,40.43472222222226,43.116145833333576,37.07499999999891,1.0020833333328483,3.719791666666424,5.668750000000728,10.703125,0.20347222222153505,1.9229166666664241,3.9736111111105856,10.284722222222626,0.5479166666664241,2.2614583333324845,3.9739583333339397,7.865104166667152
2023-01-12T14:54:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,1,0.75,23.0,18,1,1,0,-1,1,-1.0,21.25,13,1,1,0,-1,0,-1.0,21.25,6,1,0,0,-1,0,-1.0,21.25,4,1,0,0,-1,0,-1.0,21.25,1,1,0,0,-1,0,-1.0,21.25,3,1,0,0,-1,0,-1.0,21.25,1,1,0,0,-1.6374999999989086,0.3250000000007276,6.9375,-18.51249999999891,22.212499999999636,2.0,4.625,13.524999999999636,-24.79166666666606,20.774999999999636,4.684999999999491,3.2600000000002183,-2.0650000000005093,-15.409999999999854,24.125,-0.8416666666671517,-6.170833333333576,-12.39583333333394,-16.379166666667516,27.537500000000364,1.2361111111113132,1.2444444444445253,1.8527777777781012,-3.3638888888890506,17.01944444444416,0.004166666665696539,-0.13333333333503106,-0.53125,-14.608333333333576,19.347916666667516,-4.255555555555475,-9.472222222222626,-14.38611111111095,12.338888888889414,-9.22916666666606,-27.55208333333394,-30.91614583333285,-33.82361111111095,-4.486458333334667,-7.086458333333212,-9.813541666666424,-26.663541666666788,-2.227777777776282,-4.5895833333324845,-6.614583333332121,-11.029166666665333,-1.5328124999996362,-3.1015625,-4.564583333334667,-10.083854166667152
2023-01-12T19:17:00,1,SKIP,SOFT,-1,1,-3.5,18.75,102,2,1,0,-1,1,-9.0,13.25,68,2,1,0,-1,1,-10.75,11.5,47,1,1,0,-1,1,-3.5,18.75,37,1,1,0,-1,1,-3.5,18.75,18,1,1,0,-1,1,-17.75,4.5,13,1,1,0,-1,0,-30.0,-7.75,6,1,0,0,1,0,14.0,-8.25,8,1,1,1,1,0,14.0,-8.25,3,1,1,1,3.600000000000364,5.987500000001091,5.4375,9.5625,4.112499999999272,2.3000000000010914,3.625,3.6916666666675155,6.166666666667879,6.158333333332848,1.4800000000013824,3.3649999999997817,3.8649999999997817,2.194999999999709,7.514999999999418,1.9249999999992724,3.1875,3.0833333333321207,0.6958333333332121,8.004166666667516,0.2861111111105856,0.37222222222226264,-0.3611111111113132,0.08611111110985803,9.444444444445253,0.0687500000003638,0.05416666666678793,1.258333333333212,2.868749999999636,8.352083333333212,1.0680555555554747,0.9249999999992724,0.1819444444445253,10.148611111111677,7.365625000000364,3.454166666666424,20.519791666667516,-2.9958333333343035,-0.8208333333332121,-2.2322916666671517,-3.280208333333576,-2.7687500000010914,0.6659722222229902,1.8923611111113132,3.5902777777773736,9.490972222221899,1.8953124999989086,5.013541666665333,8.804166666664969,13.352083333333212
2023-01-12T20:36:00,-1,TAKE,EPS,1,0,44.75,22.5,142,3,1,1,1,0,44.75,22.5,95,3,1,1,1,0,44.75,22.5,67,2,1,1,1,1,45.75,23.5,53,1,1,0,1,1,45.75,23.5,26,1,1,0,1,1,60.0,37.75,18,1,1,0,1,0,61.25,39.0,9,1,1,1,-1,0,28.25,50.5,9,1,0,0,-1,0,28.25,50.5,4,1,0,0,11.662499999998545,16.38749999999891,14.287499999998545,26.01249999999891,16.637500000000728,6.475000000000364,9.524999999999636,9.29166666666606,18.600000000000364,22.75,4.524999999999636,8.625,10.264999999999418,12.529999999998836,26.020000000000437,5.079166666666424,8.670833333333576,9.299999999999272,10.10416666666606,27.39583333333394,2.758333333333212,3.936111111112041,3.633333333333212,3.138888888888687,32.047222222221535,1.789583333333212,2.6125000000010914,1.9520833333335759,2.2625000000007276,32.44791666666606,1.3861111111109494,2.336111111111677,2.4944444444445253,32.2722222222219,32.20520833333285,36.10763888888869,33.042708333332484,1.5361111111105856,0.8489583333339397,0.7562500000003638,0.25208333333466726,2.0885416666678793,-0.3555555555558385,0.7604166666660603,1.2333333333335759,2.875694444444889,-1.2010416666653327,-2.4562499999992724,-4.453645833333212,-9.125
