orig entries: MLK 14708.5 (flip 2023-01-16T12:53:00 dir -1) | C104 14124.0 (flip 2023-01-04T15:56:00 dir 1) | C108 14260.75 (flip 2023-01-06T15:55:00 dir -1)
MLK {'prior_last_close': 14710.0, 'prior_sess_high': 14784.75, 'prior_sess_low': 14656.25, 'prior_sess_mid': 14720.5, 'prior_cash_high': 14784.75, 'prior_cash_low': 14706.5, 'prior_cash_mid': 14745.625, 'prior_cash_lastclose': 14710.0, 'firstbar_low': 14715.0, 'firstbar_high': 14725.25, 'firstbar_open': 14716.0, 'firstbar_close': 14723.0, 'orig_entry': 14708.5, 'TS_at_open': 14753.5, 'TV_at_open': 14731.25, 'round100_near': None}
C104 {'prior_last_close': 14129.75, 'prior_sess_high': 14214.5, 'prior_sess_low': 14009.5, 'prior_sess_mid': 14112.0, 'prior_cash_high': 14214.5, 'prior_cash_low': 14009.5, 'prior_cash_mid': 14112.0, 'prior_cash_lastclose': 14129.75, 'firstbar_low': 14134.25, 'firstbar_high': 14144.5, 'firstbar_open': 14134.5, 'firstbar_close': 14137.5, 'orig_entry': 14124.0, 'TS_at_open': 14105.25, 'TV_at_open': 14127.5, 'round100_near': None}
C108 {'prior_last_close': 14254.75, 'prior_sess_high': 14311.75, 'prior_sess_low': 13897.0, 'prior_sess_mid': 14104.375, 'prior_cash_high': 14311.75, 'prior_cash_low': 13912.25, 'prior_cash_mid': 14112.0, 'prior_cash_lastclose': 14254.75, 'firstbar_low': 14269.25, 'firstbar_high': 14298.5, 'firstbar_open': 14272.5, 'firstbar_close': 14287.75, 'orig_entry': 14260.75, 'TS_at_open': 14243.0, 'TV_at_open': 14265.25, 'round100_near': None}

=== MLK-exact candidates found: 380
fail {'ref': 'TV_at_open', 'delta_ticks': -73, 'L_mlk': 14713.0, 'mech': 'episode2', 'strict': False, 'c104': '2023-01-04T18:38:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -73, 'L_mlk': 14713.0, 'mech': 'nth(4)', 'strict': False, 'c104': '2023-01-04T18:38:00', 'c108_long': '2023-01-08T18:05:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -73, 'L_mlk': 14713.0, 'mech': 'band(4)', 'strict': False, 'c104': '2023-01-04T18:33:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -73, 'L_mlk': 14713.0, 'mech': 'band(6)', 'strict': False, 'c104': 'SILENT', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -73, 'L_mlk': 14713.0, 'mech': 'band(8)', 'strict': False, 'c104': 'SILENT', 'c108_long': '2023-01-08T19:37:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -72, 'L_mlk': 14713.25, 'mech': 'episode2', 'strict': True, 'c104': '2023-01-04T18:38:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -72, 'L_mlk': 14713.25, 'mech': 'episode2', 'strict': False, 'c104': '2023-01-04T18:33:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -72, 'L_mlk': 14713.25, 'mech': 'nth(4)', 'strict': True, 'c104': '2023-01-04T18:38:00', 'c108_long': '2023-01-08T18:05:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -72, 'L_mlk': 14713.25, 'mech': 'nth(4)', 'strict': False, 'c104': '2023-01-04T18:35:00', 'c108_long': '2023-01-08T18:05:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -72, 'L_mlk': 14713.25, 'mech': 'band(3)', 'strict': True, 'c104': '2023-01-04T18:33:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -72, 'L_mlk': 14713.25, 'mech': 'band(3)', 'strict': False, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -72, 'L_mlk': 14713.25, 'mech': 'band(4)', 'strict': True, 'c104': 'SILENT', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -72, 'L_mlk': 14713.25, 'mech': 'band(4)', 'strict': False, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -72, 'L_mlk': 14713.25, 'mech': 'band(6)', 'strict': True, 'c104': 'SILENT', 'c108_long': '2023-01-08T19:34:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -72, 'L_mlk': 14713.25, 'mech': 'band(6)', 'strict': False, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T19:34:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -72, 'L_mlk': 14713.25, 'mech': 'band(8)', 'strict': True, 'c104': 'SILENT', 'c108_long': '2023-01-08T19:37:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -72, 'L_mlk': 14713.25, 'mech': 'band(8)', 'strict': False, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T19:37:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'episode2', 'strict': True, 'c104': '2023-01-04T18:33:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'episode2', 'strict': False, 'c104': '2023-01-04T18:33:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'nth(4)', 'strict': True, 'c104': '2023-01-04T18:35:00', 'c108_long': '2023-01-08T18:05:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'nth(4)', 'strict': False, 'c104': '2023-01-04T18:35:00', 'c108_long': '2023-01-08T18:05:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'band(2)', 'strict': True, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'band(2)', 'strict': False, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'band(3)', 'strict': True, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'band(3)', 'strict': False, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'band(4)', 'strict': True, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'band(4)', 'strict': False, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'band(6)', 'strict': True, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T19:37:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'band(6)', 'strict': False, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T19:37:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'band(8)', 'strict': True, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T19:37:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -71, 'L_mlk': 14713.5, 'mech': 'band(8)', 'strict': False, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T19:37:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -70, 'L_mlk': 14713.75, 'mech': 'episode2', 'strict': True, 'c104': '2023-01-04T18:33:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -70, 'L_mlk': 14713.75, 'mech': 'nth(4)', 'strict': True, 'c104': '2023-01-04T18:35:00', 'c108_long': '2023-01-08T18:05:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -70, 'L_mlk': 14713.75, 'mech': 'band(2)', 'strict': True, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -70, 'L_mlk': 14713.75, 'mech': 'band(3)', 'strict': True, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T18:30:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -70, 'L_mlk': 14713.75, 'mech': 'band(4)', 'strict': True, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T19:34:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -70, 'L_mlk': 14713.75, 'mech': 'band(6)', 'strict': True, 'c104': '2023-01-04T18:31:00', 'c108_long': '2023-01-08T19:37:00', 'c108_short': 'SILENT'}
fail {'ref': 'TV_at_open', 'delta_ticks': -70, 'L_mlk': 14713.75, 'mech': 'band(8)', 'strict': True, 'c104': 'SILENT', 'c108_long': '2023-01-08T19:37:00', 'c108_short': 'SILENT'}

=== named static candidates, mechanism M1 (first close beyond), MLK:
  prior_last_close+0               L= 14710.000 strict=True  first close-beyond: 2023-01-16T20:38:00
  prior_last_close+0               L= 14710.000 strict=False  first close-beyond: 2023-01-16T20:38:00
  prior_last_close+13t(3.25)       L= 14713.250 strict=True  first close-beyond: 2023-01-16T20:36:00
  prior_last_close+13t(3.25)       L= 14713.250 strict=False  first close-beyond: 2023-01-16T20:36:00
  cash_1300_close (=same)          L= 14710.000 strict=True  first close-beyond: 2023-01-16T20:38:00
  cash_1300_close (=same)          L= 14710.000 strict=False  first close-beyond: 2023-01-16T20:38:00
  orig_entry 14708.50              L= 14708.500 strict=True  first close-beyond: None
  orig_entry 14708.50              L= 14708.500 strict=False  first close-beyond: None
  orig_entry+18t(4.50)             L= 14713.000 strict=True  first close-beyond: 2023-01-16T20:36:00
  orig_entry+18t(4.50)             L= 14713.000 strict=False  first close-beyond: 2023-01-16T20:36:00
  firstbar_low 14715               L= 14715.000 strict=True  first close-beyond: 2023-01-16T20:35:00
  firstbar_low 14715               L= 14715.000 strict=False  first close-beyond: 2023-01-16T20:35:00
  firstbar_low-1t                  L= 14714.750 strict=True  first close-beyond: 2023-01-16T20:35:00
  firstbar_low-1t                  L= 14714.750 strict=False  first close-beyond: 2023-01-16T20:35:00
  firstbar_low-5t                  L= 14713.750 strict=True  first close-beyond: 2023-01-16T20:36:00
  firstbar_low-5t                  L= 14713.750 strict=False  first close-beyond: 2023-01-16T20:36:00
  prior_cash_low 14706.50          L= 14706.500 strict=True  first close-beyond: None
  prior_cash_low 14706.50          L= 14706.500 strict=False  first close-beyond: None
  prior_sess_mid 14720.50          L= 14720.500 strict=True  first close-beyond: 2023-01-16T19:03:00
  prior_sess_mid 14720.50          L= 14720.500 strict=False  first close-beyond: 2023-01-16T19:03:00
  prior_cash_mid 14745.625         L= 14745.625 strict=True  first close-beyond: 2023-01-16T18:02:00
  prior_cash_mid 14745.625         L= 14745.625 strict=False  first close-beyond: 2023-01-16T18:02:00
  TV_at_open 14731.25              L= 14731.250 strict=True  first close-beyond: 2023-01-16T18:02:00
  TV_at_open 14731.25              L= 14731.250 strict=False  first close-beyond: 2023-01-16T18:02:00
  TS_at_open 14753.50              L= 14753.500 strict=True  first close-beyond: 2023-01-16T18:02:00
  TS_at_open 14753.50              L= 14753.500 strict=False  first close-beyond: 2023-01-16T18:02:00
  round 14700                      L= 14700.000 strict=True  first close-beyond: None
  round 14700                      L= 14700.000 strict=False  first close-beyond: None
  round 14710                      L= 14710.000 strict=True  first close-beyond: 2023-01-16T20:38:00
  round 14710                      L= 14710.000 strict=False  first close-beyond: 2023-01-16T20:38:00
  round 14712.5                    L= 14712.500 strict=True  first close-beyond: 2023-01-16T20:36:00
  round 14712.5                    L= 14712.500 strict=False  first close-beyond: 2023-01-16T20:36:00

=== M9 late-start (BarsRequired-style): (N, L) with first breach at 20:47
  start-bar N range: 158..166 (bar 158 = 2023-01-16T20:39:00, bar 166 = 2023-01-16T20:47:00)
    N=158: L in [14713.25, 14713.75]
    N=166: L in [14713.25, 14716.0]

=== control window extremes:
  C104 closes 18:02..21:05: min=14108.25 max=14151.5  prior_last_close=14129.75
  C108 closes 18:02..02:40: min=14270.0 max=14323.5  prior_last_close=14254.75
