date,year,p1550,p1555,p1600,pred_t,tgt_t,sign,gross_t,net_t,net_usd,outlier_8sig,in_primary
2021-04-14,2021,17127.5,17127.25,17150.0,-1.0,91.0,-1.0,-91.0,-93.872,-469.36,False,False
2021-04-15,2021,17365.75,17364.0,17359.25,-7.0,-19.0,-1.0,19.0,16.128,80.64,False,False
2021-04-16,2021,17368.25,17375.25,17375.5,28.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2021-04-19,2021,17204.25,17213.75,17247.0,38.0,133.0,1.0,133.0,130.128,650.6399999999999,False,False
2021-04-20,2021,17155.0,17145.5,17142.75,-38.0,-11.0,-1.0,11.0,8.128,40.64,False,False
2021-04-21,2021,17254.5,17263.5,17262.5,36.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2021-04-22,2021,17082.0,17086.25,17095.75,17.0,38.0,1.0,38.0,35.128,175.64,False,False
2021-04-23,2021,17295.0,17286.0,17264.75,-36.0,-85.0,-1.0,85.0,82.128,410.64,False,False
2021-04-26,2021,17337.5,17351.0,17358.75,54.0,31.0,1.0,31.0,28.128,140.64,False,False
2021-04-27,2021,17311.0,17307.0,17293.25,-16.0,-55.0,-1.0,55.0,52.128,260.64,False,False
2021-04-28,2021,17259.5,17233.5,17238.25,-104.0,19.0,-1.0,-19.0,-21.872,-109.36,False,False
2021-04-29,2021,17304.75,17295.25,17298.25,-38.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2021-04-30,2021,17199.75,17173.25,17199.0,-106.0,103.0,-1.0,-103.0,-105.872,-529.36,False,False
2021-05-03,2021,17128.0,17124.75,17132.5,-13.0,31.0,-1.0,-31.0,-33.872,-169.36,False,False
2021-05-04,2021,16821.25,16836.25,16884.75,60.0,194.0,1.0,194.0,191.128,955.6399999999999,False,False
2021-05-05,2021,16845.0,16838.75,16836.5,-25.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2021-05-06,2021,16895.75,16926.5,16936.5,123.0,40.0,1.0,40.0,37.128,185.64,False,False
2021-05-07,2021,17077.5,17069.25,17047.5,-33.0,-87.0,-1.0,87.0,84.128,420.64,False,False
2021-05-10,2021,16732.75,16704.0,16698.0,-115.0,-24.0,-1.0,24.0,21.128,105.64,False,False
2021-05-11,2021,16681.25,16688.5,16686.25,29.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2021-05-12,2021,16349.75,16307.0,16342.0,-171.0,140.0,-1.0,-140.0,-142.872,-714.3600000000001,False,False
2021-05-13,2021,16497.5,16466.75,16438.5,-123.0,-113.0,-1.0,113.0,110.128,550.64,False,False
2021-05-14,2021,16746.75,16763.0,16725.0,65.0,-152.0,1.0,-152.0,-154.872,-774.3600000000001,False,False
2021-05-17,2021,16615.5,16632.25,16648.0,67.0,63.0,1.0,63.0,60.128,300.64,False,False
2021-05-18,2021,16601.75,16567.0,16555.5,-139.0,-46.0,-1.0,46.0,43.128,215.64,False,False
2021-05-19,2021,16498.5,16549.75,16573.25,205.0,94.0,1.0,94.0,91.128,455.64,False,False
2021-05-20,2021,16842.0,16851.75,16826.25,39.0,-102.0,1.0,-102.0,-104.872,-524.36,False,False
2021-05-21,2021,16760.75,16748.5,16751.75,-49.0,13.0,-1.0,-13.0,-15.872,-79.36,False,False
2021-05-24,2021,17004.75,17000.0,16981.25,-19.0,-75.0,-1.0,75.0,72.128,360.64,False,False
2021-05-25,2021,16981.5,16981.25,16999.0,-1.0,71.0,-1.0,-71.0,-73.872,-369.36,False,False
2021-05-26,2021,17034.5,17029.0,17044.75,-22.0,63.0,-1.0,-63.0,-65.872,-329.36,False,False
2021-05-27,2021,17000.5,17008.25,16997.0,31.0,-45.0,1.0,-45.0,-47.872,-239.36,False,False
2021-05-28,2021,17058.25,17037.75,17036.0,-82.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2021-06-01,2021,17010.25,17005.0,16992.75,-21.0,-49.0,-1.0,49.0,46.128,230.64,False,False
2021-06-02,2021,17000.75,17004.5,17017.5,15.0,52.0,1.0,52.0,49.128,245.64,False,False
2021-06-03,2021,16869.0,16867.0,16871.0,-8.0,16.0,-1.0,-16.0,-18.872,-94.36,False,False
2021-06-04,2021,17117.25,17118.75,17110.25,6.0,-34.0,1.0,-34.0,-36.872,-184.36,False,False
2021-06-07,2021,17129.5,17142.0,17145.0,50.0,12.0,1.0,12.0,9.128,45.64,False,False
2021-06-08,2021,17151.5,17156.0,17151.0,18.0,-20.0,1.0,-20.0,-22.872,-114.36,False,False
2021-06-09,2021,17157.5,17162.0,17159.25,18.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2021-06-10,2021,17283.25,17304.75,17304.0,86.0,-3.0,1.0,-3.0,-5.872,-29.36,False,False
2021-06-11,2021,17318.75,17332.25,17340.25,54.0,32.0,1.0,32.0,29.128,145.64,False,False
2021-06-14,2021,17437.0,17460.5,17477.0,94.0,66.0,1.0,66.0,63.128,315.64,False,False
2021-06-15,2021,17396.75,17369.25,17384.0,-110.0,59.0,-1.0,-59.0,-61.872,-309.36,False,False
2021-06-16,2021,17351.5,17335.5,17331.25,-64.0,-17.0,-1.0,17.0,14.128,70.64,False,False
2021-06-17,2021,17539.0,17527.0,17509.75,-48.0,-69.0,-1.0,69.0,66.128,330.64,False,False
2021-06-18,2021,17416.25,17431.75,17395.5,62.0,-145.0,1.0,-145.0,-147.872,-739.3600000000001,False,False
2021-06-21,2021,17467.75,17485.5,17479.25,71.0,-25.0,1.0,-25.0,-27.872,-139.36,False,False
2021-06-22,2021,17614.0,17617.75,17612.5,15.0,-21.0,1.0,-21.0,-23.872,-119.36,False,False
2021-06-23,2021,17614.5,17613.0,17617.25,-6.0,17.0,-1.0,-17.0,-19.872,-99.36,False,False
2021-06-24,2021,17701.0,17710.5,17707.75,38.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2021-06-25,2021,17677.0,17678.75,17694.5,7.0,63.0,1.0,63.0,60.128,300.64,False,False
2021-06-28,2021,17856.0,17871.0,17866.0,60.0,-20.0,1.0,-20.0,-22.872,-114.36,False,False
2021-06-29,2021,17909.25,17912.75,17917.5,14.0,19.0,1.0,19.0,16.128,80.64,False,False
2021-06-30,2021,17914.25,17908.5,17899.0,-23.0,-38.0,-1.0,38.0,35.128,175.64,False,False
2021-07-01,2021,17889.75,17892.25,17900.0,10.0,31.0,1.0,31.0,28.128,140.64,False,False
2021-07-02,2021,18069.5,18079.0,18069.25,38.0,-39.0,1.0,-39.0,-41.872,-209.36,False,False
2021-07-06,2021,18127.0,18127.75,18129.75,3.0,8.0,1.0,8.0,5.128,25.64,False,False
2021-07-07,2021,18161.75,18159.5,18156.75,-9.0,-11.0,-1.0,11.0,8.128,40.64,False,False
2021-07-08,2021,18026.75,18041.5,18075.0,59.0,134.0,1.0,134.0,131.128,655.6399999999999,False,False
2021-07-09,2021,18171.75,18176.75,18162.5,20.0,-57.0,1.0,-57.0,-59.872,-299.36,False,False
2021-07-12,2021,18217.25,18221.25,18222.5,16.0,5.0,1.0,5.0,2.128,10.64,False,False
2021-07-13,2021,18231.25,18218.5,18222.25,-51.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2021-07-14,2021,18275.5,18247.5,18250.25,-112.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2021-07-15,2021,18131.0,18135.0,18145.25,16.0,41.0,1.0,41.0,38.128,190.64,False,False
2021-07-16,2021,18015.75,18024.0,18026.5,33.0,10.0,1.0,10.0,7.128,35.64,False,False
2021-07-19,2021,17843.5,17864.5,17904.5,84.0,160.0,1.0,160.0,157.128,785.6399999999999,False,False
2021-07-20,2021,18117.5,18113.75,18072.75,-15.0,-164.0,-1.0,164.0,161.128,805.6399999999999,False,False
2021-07-21,2021,18139.5,18173.5,18180.5,136.0,28.0,1.0,28.0,25.128,125.64,False,False
2021-07-22,2021,18268.25,18275.75,18283.5,30.0,31.0,1.0,31.0,28.128,140.64,False,False
2021-07-23,2021,18462.5,18458.25,18452.5,-17.0,-23.0,-1.0,23.0,20.128,100.64,False,False
2021-07-26,2021,18452.0,18463.0,18471.0,44.0,32.0,1.0,32.0,29.128,145.64,False,False
2021-07-27,2021,18268.0,18274.0,18304.0,24.0,120.0,1.0,120.0,117.128,585.64,False,False
2021-07-28,2021,18383.25,18371.0,18362.5,-49.0,-34.0,-1.0,34.0,31.128,155.64,False,False
2021-07-29,2021,18396.0,18392.5,18390.25,-14.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2021-07-30,2021,18298.0,18296.5,18311.0,-6.0,58.0,-1.0,-58.0,-60.872,-304.36,False,False
2021-08-02,2021,18289.75,18296.0,18306.5,25.0,42.0,1.0,42.0,39.128,195.64,False,False
2021-08-03,2021,18384.0,18398.25,18400.0,57.0,7.0,1.0,7.0,4.128,20.64,False,False
2021-08-04,2021,18438.75,18444.25,18422.5,22.0,-87.0,1.0,-87.0,-89.872,-449.36,False,False
2021-08-05,2021,18503.0,18512.75,18520.75,39.0,32.0,1.0,32.0,29.128,145.64,False,False
2021-08-06,2021,18434.75,18443.25,18450.0,34.0,27.0,1.0,27.0,24.128,120.64,False,False
2021-08-09,2021,18475.5,18473.0,18476.25,-10.0,13.0,-1.0,-13.0,-15.872,-79.36,False,False
2021-08-10,2021,18385.25,18381.5,18399.5,-15.0,72.0,-1.0,-72.0,-74.872,-374.36,False,False
2021-08-11,2021,18377.25,18374.75,18376.25,-10.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2021-08-12,2021,18433.5,18442.25,18429.75,35.0,-50.0,1.0,-50.0,-52.872,-264.36,False,False
2021-08-13,2021,18469.5,18470.25,18480.75,3.0,42.0,1.0,42.0,39.128,195.64,False,False
2021-08-16,2021,18462.25,18474.5,18488.25,49.0,55.0,1.0,55.0,52.128,260.64,False,False
2021-08-17,2021,18325.75,18333.5,18353.0,31.0,78.0,1.0,78.0,75.128,375.64,False,False
2021-08-18,2021,18247.5,18226.25,18211.0,-85.0,-61.0,-1.0,61.0,58.128,290.64,False,False
2021-08-19,2021,18289.0,18277.75,18281.75,-45.0,16.0,-1.0,-16.0,-18.872,-94.36,False,False
2021-08-20,2021,18440.75,18444.5,18436.25,15.0,-33.0,1.0,-33.0,-35.872,-179.36,False,False
2021-08-23,2021,18673.75,18671.5,18661.25,-9.0,-41.0,-1.0,41.0,38.128,190.64,False,False
2021-08-24,2021,18706.5,18702.0,18710.0,-18.0,32.0,-1.0,-32.0,-34.872,-174.36,False,False
2021-08-25,2021,18726.25,18727.0,18716.25,3.0,-43.0,1.0,-43.0,-45.872,-229.36,False,False
2021-08-26,2021,18641.0,18632.75,18628.75,-33.0,-16.0,-1.0,16.0,13.128,65.64,False,False
2021-08-27,2021,18786.5,18783.75,18779.0,-11.0,-19.0,-1.0,19.0,16.128,80.64,False,False
2021-08-30,2021,18968.5,18965.25,18949.75,-13.0,-62.0,-1.0,62.0,59.128,295.64,False,False
2021-08-31,2021,18945.0,18927.75,18940.25,-69.0,50.0,-1.0,-50.0,-52.872,-264.36,False,False
2021-09-01,2021,18979.5,18965.25,18965.25,-57.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2021-09-02,2021,18938.75,18950.75,18955.5,48.0,19.0,1.0,19.0,16.128,80.64,False,False
2021-09-03,2021,18999.75,18997.5,19006.5,-9.0,36.0,-1.0,-36.0,-38.872,-194.36,False,False
2021-09-07,2021,19028.0,19033.0,19027.25,20.0,-23.0,1.0,-23.0,-25.872,-129.36,False,False
2021-09-08,2021,18954.5,18966.75,18977.75,49.0,44.0,1.0,44.0,41.128,205.64,False,False
2021-09-09,2021,18934.25,18918.0,18920.0,-65.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2021-09-10,2021,18810.25,18797.5,18803.25,-51.0,23.0,-1.0,-23.0,-25.872,-129.36,False,False
2021-09-13,2021,18766.75,18782.75,18797.25,64.0,58.0,1.0,58.0,55.128,275.64,False,False
2021-09-14,2021,18718.0,18734.0,18747.75,64.0,55.0,1.0,55.0,52.128,260.64,False,False
2021-09-15,2021,18871.0,18864.5,18863.25,-26.0,-5.0,-1.0,5.0,2.128,10.64,False,False
2021-09-16,2021,18874.75,18869.25,18874.25,-22.0,20.0,-1.0,-20.0,-22.872,-114.36,False,False
2021-09-17,2021,18673.25,18686.75,18688.5,54.0,7.0,1.0,7.0,4.128,20.64,False,False
2021-09-20,2021,18290.0,18328.5,18374.75,154.0,185.0,1.0,185.0,182.128,910.6399999999999,False,False
2021-09-21,2021,18412.5,18405.0,18382.25,-30.0,-91.0,-1.0,91.0,88.128,440.64,False,False
2021-09-22,2021,18543.0,18542.75,18528.25,-1.0,-58.0,-1.0,58.0,55.128,275.64,False,False
2021-09-23,2021,18687.5,18680.0,18663.25,-30.0,-67.0,-1.0,67.0,64.128,320.64,False,False
2021-09-24,2021,18693.75,18688.5,18681.0,-21.0,-30.0,-1.0,30.0,27.128,135.64,False,False
2021-09-27,2021,18567.5,18546.0,18561.0,-86.0,60.0,-1.0,-60.0,-62.872,-314.36,False,False
2021-09-28,2021,18125.75,18127.25,18133.75,6.0,26.0,1.0,26.0,23.128,115.64,False,False
2021-09-29,2021,18137.5,18104.25,18107.75,-133.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2021-09-30,2021,18092.75,18072.25,18043.75,-82.0,-114.0,-1.0,114.0,111.128,555.64,False,False
2021-10-01,2021,18135.75,18168.25,18126.5,130.0,-167.0,1.0,-167.0,-169.872,-849.3600000000001,False,False
2021-10-04,2021,17799.75,17777.75,17831.75,-88.0,216.0,-1.0,-216.0,-218.872,-1094.3600000000001,False,False
2021-10-05,2021,18068.0,18038.25,18018.5,-119.0,-79.0,-1.0,79.0,76.128,380.64,False,False
2021-10-06,2021,18088.75,18106.75,18118.75,72.0,48.0,1.0,48.0,45.128,225.64,False,False
2021-10-07,2021,18271.75,18261.75,18241.75,-40.0,-80.0,-1.0,80.0,77.128,385.64,False,False
2021-10-08,2021,18173.75,18172.25,18175.5,-6.0,13.0,-1.0,-13.0,-15.872,-79.36,False,False
2021-10-11,2021,18103.5,18085.5,18065.5,-72.0,-80.0,-1.0,80.0,77.128,385.64,False,False
2021-10-12,2021,17996.75,17999.25,18014.0,10.0,59.0,1.0,59.0,56.128,280.64,False,False
2021-10-13,2021,18125.5,18124.0,18129.75,-6.0,23.0,-1.0,-23.0,-25.872,-129.36,False,False
2021-10-14,2021,18395.25,18404.25,18400.0,36.0,-17.0,1.0,-17.0,-19.872,-99.36,False,False
2021-10-15,2021,18471.75,18486.75,18497.5,60.0,43.0,1.0,43.0,40.128,200.64,False,False
2021-10-18,2021,18646.5,18653.5,18651.0,28.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2021-10-19,2021,18753.5,18752.75,18765.0,-3.0,49.0,-1.0,-49.0,-51.872,-259.36,False,False
2021-10-20,2021,18734.75,18731.5,18746.5,-13.0,60.0,-1.0,-60.0,-62.872,-314.36,False,False
2021-10-21,2021,18827.0,18833.0,18838.25,24.0,21.0,1.0,21.0,18.128,90.64,False,False
2021-10-22,2021,18705.25,18713.5,18706.0,33.0,-30.0,1.0,-30.0,-32.872,-164.36,False,False
2021-10-25,2021,18868.5,18860.75,18864.0,-31.0,13.0,-1.0,-13.0,-15.872,-79.36,False,False
2021-10-26,2021,18943.25,18929.25,18907.75,-56.0,-86.0,-1.0,86.0,83.128,415.64,False,False
2021-10-27,2021,18978.5,18965.75,18947.75,-51.0,-72.0,-1.0,72.0,69.128,345.64,False,False
2021-10-28,2021,19097.5,19119.5,19123.5,88.0,16.0,1.0,16.0,13.128,65.64,False,False
2021-10-29,2021,19166.75,19200.25,19200.75,134.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2021-11-01,2021,19229.75,19230.25,19258.75,2.0,114.0,1.0,114.0,111.128,555.64,False,False
2021-11-02,2021,19335.5,19320.5,19327.0,-60.0,26.0,-1.0,-26.0,-28.872,-144.36,False,False
2021-11-03,2021,19504.0,19498.5,19494.75,-22.0,-15.0,-1.0,15.0,12.128,60.64,False,False
2021-11-04,2021,19699.0,19702.75,19700.0,15.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2021-11-05,2021,19712.5,19703.0,19716.25,-38.0,53.0,-1.0,-53.0,-55.872,-279.36,False,False
2021-11-08,2021,19676.75,19700.5,19694.25,95.0,-25.0,1.0,-25.0,-27.872,-139.36,False,False
2021-11-09,2021,19565.5,19569.25,19582.5,15.0,53.0,1.0,53.0,50.128,250.64,False,False
2021-11-10,2021,19329.0,19358.75,19343.25,119.0,-62.0,1.0,-62.0,-64.872,-324.36,False,False
2021-11-11,2021,19391.25,19387.75,19387.5,-14.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2021-11-12,2021,19546.5,19552.25,19554.75,23.0,10.0,1.0,10.0,7.128,35.64,False,False
2021-11-15,2021,19533.25,19530.5,19553.75,-11.0,93.0,-1.0,-93.0,-95.872,-479.36,False,False
2021-11-16,2021,19668.75,19676.25,19670.0,30.0,-25.0,1.0,-25.0,-27.872,-139.36,False,False
2021-11-17,2021,19695.75,19678.0,19678.75,-71.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2021-11-18,2021,19858.0,19856.25,19846.0,-7.0,-41.0,-1.0,41.0,38.128,190.64,False,False
2021-11-19,2021,19937.5,19934.0,19937.75,-14.0,15.0,-1.0,-15.0,-17.872,-89.36,False,False
2021-11-22,2021,19844.25,19776.5,19748.25,-271.0,-113.0,-1.0,113.0,110.128,550.64,False,False
2021-11-23,2021,19637.25,19664.0,19670.25,107.0,25.0,1.0,25.0,22.128,110.64,False,False
2021-11-24,2021,19714.0,19727.25,19727.0,53.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2021-11-29,2021,19774.0,19773.75,19755.75,-1.0,-72.0,-1.0,72.0,69.128,345.64,False,False
2021-11-30,2021,19499.5,19485.0,19511.75,-58.0,107.0,-1.0,-107.0,-109.872,-549.36,False,False
2021-12-01,2021,19357.75,19325.75,19239.5,-128.0,-345.0,-1.0,345.0,342.128,1710.6399999999999,False,False
2021-12-02,2021,19400.0,19346.0,19356.25,-216.0,41.0,-1.0,-41.0,-43.872,-219.36,False,False
2021-12-03,2021,18950.0,19010.25,19081.75,241.0,286.0,1.0,286.0,283.128,1415.6399999999999,False,False
2021-12-06,2021,19210.75,19232.75,19208.25,88.0,-98.0,1.0,-98.0,-100.872,-504.36,False,False
2021-12-07,2021,19631.5,19650.0,19685.75,74.0,143.0,1.0,143.0,140.128,700.6399999999999,False,False
2021-12-08,2021,19729.25,19757.75,19753.5,114.0,-17.0,1.0,-17.0,-19.872,-99.36,False,False
2021-12-09,2021,19574.5,19538.25,19515.25,-145.0,-92.0,-1.0,92.0,89.128,445.64,False,False
2021-12-10,2021,19656.25,19677.0,19691.25,83.0,57.0,1.0,57.0,54.128,270.64,False,False
2021-12-13,2021,19502.75,19454.5,19454.25,-193.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2021-12-14,2021,19264.25,19247.0,19290.5,-69.0,174.0,-1.0,-174.0,-176.872,-884.3600000000001,False,False
2021-12-15,2021,19555.0,19627.5,19646.5,290.0,76.0,1.0,76.0,73.128,365.64,False,False
2021-12-16,2021,19212.25,19214.5,19227.0,9.0,50.0,1.0,50.0,47.128,235.64,False,False
2021-12-17,2021,19128.75,19159.25,19144.0,122.0,-61.0,1.0,-61.0,-63.872,-319.36,False,False
2021-12-20,2021,18956.75,18967.75,18990.0,44.0,89.0,1.0,89.0,86.128,430.64,False,False
2021-12-21,2021,19284.5,19342.0,19337.5,230.0,-18.0,1.0,-18.0,-20.872,-104.36,False,False
2021-12-22,2021,19485.75,19517.0,19533.0,125.0,64.0,1.0,64.0,61.128,305.64,False,False
2021-12-23,2021,19712.25,19703.5,19658.75,-35.0,-179.0,-1.0,179.0,176.128,880.6399999999999,False,False
2021-12-27,2021,19911.5,19919.75,19925.0,33.0,21.0,1.0,21.0,18.128,90.64,False,False
2021-12-28,2021,19879.5,19849.75,19859.0,-119.0,37.0,-1.0,-37.0,-39.872,-199.36,False,False
2021-12-29,2021,19881.5,19875.0,19853.5,-26.0,-86.0,-1.0,86.0,83.128,415.64,False,False
2021-12-30,2021,19818.0,19800.0,19792.0,-72.0,-32.0,-1.0,32.0,29.128,145.64,False,False
2021-12-31,2021,19731.0,19684.25,19689.5,-187.0,21.0,-1.0,-21.0,-23.872,-119.36,False,False
2022-01-03,2022,19848.0,19848.5,19854.25,2.0,23.0,1.0,23.0,20.128,100.64,False,True
2022-01-04,2022,19671.75,19653.5,19637.25,-73.0,-65.0,-1.0,65.0,62.128,310.64,False,True
2022-01-05,2022,19189.0,19177.5,19129.5,-46.0,-192.0,-1.0,192.0,189.128,945.6399999999999,False,True
2022-01-06,2022,19118.5,19108.75,19122.5,-39.0,55.0,-1.0,-55.0,-57.872,-289.36,False,True
2022-01-07,2022,18987.25,18961.5,18949.25,-103.0,-49.0,-1.0,49.0,46.128,230.64,False,True
2022-01-10,2022,18907.5,18926.75,18968.5,77.0,167.0,1.0,167.0,164.128,820.6399999999999,False,True
2022-01-11,2022,19174.75,19164.5,19197.25,-41.0,131.0,-1.0,-131.0,-133.872,-669.3600000000001,False,True
2022-01-12,2022,19256.5,19263.5,19260.25,28.0,-13.0,1.0,-13.0,-15.872,-79.36,False,True
2022-01-13,2022,18880.5,18832.75,18862.5,-191.0,119.0,-1.0,-119.0,-121.872,-609.36,False,True
2022-01-14,2022,18942.0,18959.5,18957.25,70.0,-9.0,1.0,-9.0,-11.872,-59.36,False,True
2022-01-18,2022,18585.25,18541.0,18576.75,-177.0,143.0,-1.0,-143.0,-145.872,-729.3600000000001,False,True
2022-01-19,2022,18476.75,18428.0,18401.75,-195.0,-105.0,-1.0,105.0,102.128,510.64,False,True
2022-01-20,2022,18236.0,18197.25,18201.25,-155.0,16.0,-1.0,-16.0,-18.872,-94.36,False,True
2022-01-21,2022,17877.0,17796.5,17780.25,-322.0,-65.0,-1.0,65.0,62.128,310.64,False,True
2022-01-24,2022,17780.5,17827.25,17869.0,187.0,167.0,1.0,167.0,164.128,820.6399999999999,False,True
2022-01-25,2022,17571.25,17497.75,17515.5,-294.0,71.0,-1.0,-71.0,-73.872,-369.36,False,True
2022-01-26,2022,17483.25,17531.5,17512.75,193.0,-75.0,1.0,-75.0,-77.872,-389.36,False,True
2022-01-27,2022,17406.0,17377.25,17351.5,-115.0,-103.0,-1.0,103.0,100.128,500.64,False,True
2022-01-28,2022,17722.75,17758.5,17798.5,143.0,160.0,1.0,160.0,157.128,785.6399999999999,False,True
2022-01-31,2022,18226.75,18265.0,18261.0,153.0,-16.0,1.0,-16.0,-18.872,-94.36,False,True
2022-02-01,2022,18347.75,18366.75,18355.5,76.0,-45.0,1.0,-45.0,-47.872,-239.36,False,True
2022-02-02,2022,18487.0,18487.5,18477.0,2.0,-42.0,1.0,-42.0,-44.872,-224.36,False,True
2022-02-03,2022,17886.25,17839.75,17866.75,-186.0,108.0,-1.0,-108.0,-110.872,-554.36,False,True
2022-02-04,2022,18085.5,18083.75,18045.5,-7.0,-153.0,-1.0,153.0,150.128,750.6399999999999,False,True
2022-02-07,2022,17925.75,17886.75,17929.5,-156.0,171.0,-1.0,-171.0,-173.872,-869.3600000000001,False,True
2022-02-08,2022,18090.25,18123.0,18097.75,131.0,-101.0,1.0,-101.0,-103.872,-519.36,False,True
2022-02-09,2022,18389.75,18393.25,18407.75,14.0,58.0,1.0,58.0,55.128,275.64,False,True
2022-02-10,2022,18012.5,18030.25,18067.0,71.0,147.0,1.0,147.0,144.128,720.6399999999999,False,True
2022-02-11,2022,17639.5,17627.25,17602.25,-49.0,-100.0,-1.0,100.0,97.128,485.64,False,True
2022-02-14,2022,17637.25,17622.0,17620.75,-61.0,-5.0,-1.0,5.0,2.128,10.64,False,True
2022-02-15,2022,17927.0,17959.0,17973.5,128.0,58.0,1.0,58.0,55.128,275.64,False,True
2022-02-16,2022,17991.0,17966.75,17965.75,-97.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,True
2022-02-17,2022,17564.0,17525.75,17530.75,-153.0,20.0,-1.0,-20.0,-22.872,-114.36,False,True
2022-02-18,2022,17398.0,17364.0,17369.25,-136.0,21.0,-1.0,-21.0,-23.872,-119.36,False,True
2022-02-22,2022,17240.25,17195.75,17230.25,-178.0,138.0,-1.0,-138.0,-140.872,-704.3600000000001,False,True
2022-02-23,2022,16873.75,16873.5,16871.75,-1.0,-7.0,-1.0,7.0,4.128,20.64,False,True
2022-02-24,2022,17267.5,17336.25,17330.25,275.0,-24.0,1.0,-24.0,-26.872,-134.36,False,True
2022-02-25,2022,17517.75,17535.5,17546.5,71.0,44.0,1.0,44.0,41.128,205.64,False,True
2022-02-28,2022,17506.25,17563.75,17596.75,230.0,132.0,1.0,132.0,129.128,645.6399999999999,False,True
2022-03-01,2022,17277.25,17340.0,17369.0,251.0,116.0,1.0,116.0,113.128,565.64,False,True
2022-03-02,2022,17649.0,17638.5,17601.0,-42.0,-150.0,-1.0,150.0,147.128,735.6399999999999,False,True
2022-03-03,2022,17345.75,17377.0,17399.5,125.0,90.0,1.0,90.0,87.128,435.64,False,True
2022-03-04,2022,17128.0,17193.25,17198.5,261.0,21.0,1.0,21.0,18.128,90.64,False,True
2022-03-07,2022,16723.5,16694.5,16685.75,-116.0,-35.0,-1.0,35.0,32.128,160.64,False,True
2022-03-08,2022,16649.5,16669.75,16619.0,81.0,-203.0,1.0,-203.0,-205.872,-1029.3600000000001,False,True
2022-03-09,2022,17108.25,17093.25,17106.5,-60.0,53.0,-1.0,-53.0,-55.872,-279.36,False,True
2022-03-10,2022,16939.0,16979.5,16956.25,162.0,-93.0,1.0,-93.0,-95.872,-479.36,False,True
2022-03-11,2022,16704.5,16674.5,16665.25,-120.0,-37.0,-1.0,37.0,34.128,170.64,False,True
2022-03-14,2022,16427.5,16403.5,16417.25,-96.0,55.0,-1.0,-55.0,-57.872,-289.36,False,True
2022-03-15,2022,16824.75,16834.5,16823.0,39.0,-46.0,1.0,-46.0,-48.872,-244.36,False,True
2022-03-16,2022,17257.5,17271.25,17323.5,55.0,209.0,1.0,209.0,206.128,1030.6399999999999,False,True
2022-03-17,2022,17469.0,17455.75,17487.75,-53.0,128.0,-1.0,-128.0,-130.872,-654.3600000000001,False,True
2022-03-18,2022,17757.75,17772.5,17778.0,59.0,22.0,1.0,22.0,19.128,95.64,False,True
2022-03-21,2022,17633.0,17708.25,17741.25,301.0,132.0,1.0,132.0,129.128,645.6399999999999,False,True
2022-03-22,2022,18046.0,18010.0,18023.5,-144.0,54.0,-1.0,-54.0,-56.872,-284.36,False,True
2022-03-23,2022,17869.25,17829.5,17812.75,-159.0,-67.0,-1.0,67.0,64.128,320.64,False,True
2022-03-24,2022,18097.25,18112.0,18135.0,59.0,92.0,1.0,92.0,89.128,445.64,False,True
2022-03-25,2022,18078.75,18099.75,18124.75,84.0,100.0,1.0,100.0,97.128,485.64,False,True
2022-03-28,2022,18337.5,18332.0,18355.75,-22.0,95.0,-1.0,-95.0,-97.872,-489.36,False,True
2022-03-29,2022,18615.75,18584.75,18609.75,-124.0,100.0,-1.0,-100.0,-102.872,-514.36,False,True
2022-03-30,2022,18426.5,18396.5,18449.0,-120.0,210.0,-1.0,-210.0,-212.872,-1064.3600000000001,False,True
2022-03-31,2022,18327.5,18261.0,18236.25,-266.0,-99.0,-1.0,99.0,96.128,480.64,False,True
2022-04-01,2022,18145.5,18213.0,18229.5,270.0,66.0,1.0,66.0,63.128,315.64,False,True
2022-04-04,2022,18503.5,18522.5,18533.25,76.0,43.0,1.0,43.0,40.128,200.64,False,True
