root,month,f1,f2,is_roll_month,status,n_bd,t0,t1,R_gross,R_net_base,R_net_cons,vol20,n_vol_closes,contam_flag,abs_spread_flag,era
SI,2015-11,SI 12-15,SI 03-16,False,F2_WINDOW_GAP_6of6,21,2015-11-05,2015-11-12,,,,,0,False,False,2015-20
SI,2015-12,SI 03-16,SI 05-16,True,F1_SHORT_MONTH,0,,,,,,,0,False,False,2015-20
SI,2016-01,SI 03-16,SI 05-16,False,F2_WINDOW_GAP_6of6,20,2016-01-07,2016-01-14,,,,,0,False,False,2015-20
SI,2016-02,SI 03-16,SI 05-16,False,F2_WINDOW_GAP_6of6,20,2016-02-04,2016-02-11,,,,,0,False,False,2015-20
SI,2016-03,SI 05-16,SI 07-16,True,F2_WINDOW_GAP_6of6,22,2016-03-04,2016-03-11,,,,,0,False,False,2015-20
SI,2016-04,SI 05-16,SI 07-16,False,F2_WINDOW_GAP_6of6,21,2016-04-06,2016-04-13,,,,,0,False,False,2015-20
SI,2016-05,SI 07-16,SI 09-16,True,F2_WINDOW_GAP_6of6,22,2016-05-05,2016-05-12,,,,,0,False,False,2015-20
SI,2016-06,SI 07-16,SI 09-16,False,F2_WINDOW_GAP_6of6,22,2016-06-06,2016-06-13,,,,,0,False,False,2015-20
SI,2016-07,SI 09-16,SI 12-16,True,F2_WINDOW_GAP_3of6,21,2016-07-06,2016-07-13,,,,,0,False,False,2015-20
SI,2016-08,SI 09-16,SI 12-16,False,F2_WINDOW_GAP_6of6,20,2016-08-04,2016-08-11,,,,,0,False,False,2015-20
SI,2016-09,SI 12-16,SI 03-17,True,F2_WINDOW_GAP_6of6,22,2016-09-06,2016-09-13,,,,,0,False,False,2015-20
SI,2016-10,SI 12-16,SI 03-17,False,F2_WINDOW_GAP_6of6,21,2016-10-06,2016-10-13,,,,,0,False,False,2015-20
SI,2016-11,SI 12-16,SI 03-17,False,F2_WINDOW_GAP_6of6,22,2016-11-04,2016-11-11,,,,,0,False,False,2015-20
SI,2016-12,SI 03-17,SI 05-17,True,OK,21,2016-12-06,2016-12-13,-3.552713678800501e-15,-0.010000000000003553,-0.020000000000003553,0.00984996821476232,17,False,False,2015-20
SI,2017-01,SI 03-17,SI 05-17,False,OK,21,2017-01-06,2017-01-13,0.004999999999999005,-0.005000000000000995,-0.015000000000000995,0.021266024219074926,20,False,False,2015-20
SI,2017-02,SI 03-17,SI 05-17,False,OK,20,2017-02-06,2017-02-13,0.004999999999999005,-0.005000000000000995,-0.015000000000000995,0.009834418226727242,20,False,False,2015-20
SI,2017-03,SI 05-17,SI 07-17,True,OK,23,2017-03-06,2017-03-13,0.0,-0.01,-0.02,0.010966241671995397,20,False,False,2015-20
SI,2017-04,SI 05-17,SI 07-17,False,OK,19,2017-04-06,2017-04-13,0.0,-0.01,-0.02,0.007873478859462964,20,False,False,2015-20
SI,2017-05,SI 07-17,SI 09-17,True,OK,22,2017-05-04,2017-05-11,0.0,-0.01,-0.02,0.01021472440718259,20,False,False,2015-20
SI,2017-06,SI 07-17,SI 09-17,False,OK,22,2017-06-06,2017-06-13,0.0,-0.01,-0.02,0.008172776841014832,20,False,False,2015-20
SI,2017-07,SI 09-17,SI 12-17,True,OK,21,2017-07-06,2017-07-13,-0.005000000000000782,-0.015000000000000782,-0.025000000000000782,0.01247596467157527,20,False,False,2015-20
SI,2017-08,SI 09-17,SI 12-17,False,OK,23,2017-08-04,2017-08-11,-0.00999999999999801,-0.019999999999998012,-0.02999999999999801,0.009077797959002057,20,False,False,2015-20
SI,2017-09,SI 12-17,SI 03-18,True,F2_WINDOW_GAP_2of6,20,2017-09-07,2017-09-14,,,,,0,False,False,2015-20
SI,2017-10,SI 12-17,SI 03-18,False,OK,22,2017-10-05,2017-10-12,0.00999999999999801,-1.9897278269453977e-15,-0.01000000000000199,0.009549831728997501,20,False,False,2015-20
SI,2017-11,SI 12-17,SI 03-18,False,OK,22,2017-11-06,2017-11-13,0.0,-0.01,-0.02,0.012358428477697268,20,False,False,2015-20
SI,2017-12,SI 03-18,SI 05-18,True,OK,20,2017-12-06,2017-12-13,1.7763568394002505e-15,-0.009999999999998224,-0.019999999999998224,0.011659491817924117,20,False,False,2015-20
SI,2018-01,SI 03-18,SI 05-18,False,OK,22,2018-01-05,2018-01-12,0.005000000000002558,-0.004999999999997442,-0.014999999999997442,0.006015354344508703,20,False,False,2015-20
SI,2018-02,SI 03-18,SI 05-18,False,OK,20,2018-02-06,2018-02-13,-0.005000000000002558,-0.015000000000002558,-0.02500000000000256,0.013011140965654184,20,False,False,2015-20
SI,2018-03,SI 05-18,SI 07-18,True,OK,21,2018-03-06,2018-03-13,0.004999999999999005,-0.005000000000000995,-0.015000000000000995,0.011754107474303225,20,False,False,2015-20
SI,2018-04,SI 05-18,SI 07-18,False,OK,21,2018-04-05,2018-04-12,-0.015000000000000568,-0.02500000000000057,-0.03500000000000057,0.010780985896636262,20,False,False,2015-20
SI,2018-05,SI 07-18,SI 09-18,True,OK,23,2018-05-04,2018-05-11,0.004999999999999005,-0.005000000000000995,-0.015000000000000995,0.01352630221146636,20,False,False,2015-20
SI,2018-06,SI 07-18,SI 09-18,False,OK,21,2018-06-06,2018-06-13,3.552713678800501e-15,-0.009999999999996447,-0.019999999999996448,0.00899028016053006,20,False,False,2015-20
SI,2018-07,SI 09-18,SI 12-18,True,OK,22,2018-07-05,2018-07-12,0.004999999999997229,-0.005000000000002771,-0.015000000000002772,0.014345848563444633,20,False,False,2015-20
SI,2018-08,SI 09-18,SI 12-18,False,OK,23,2018-08-06,2018-08-13,0.004999999999999005,-0.005000000000000995,-0.015000000000000995,0.007693904348915652,20,False,False,2015-20
SI,2018-09,SI 12-18,SI 03-19,True,F2_WINDOW_GAP_6of6,20,2018-09-06,2018-09-13,,,,,0,False,False,2015-20
SI,2018-10,SI 12-18,SI 03-19,False,F2_WINDOW_GAP_6of6,23,2018-10-04,2018-10-11,,,,,0,False,False,2015-20
SI,2018-11,SI 12-18,SI 03-19,False,F2_WINDOW_GAP_6of6,22,2018-11-06,2018-11-13,,,,,0,False,False,2015-20
SI,2018-12,SI 03-19,SI 05-19,True,F1_SHORT_MONTH,0,,,,,,,0,False,False,2015-20
SI,2019-01,SI 03-19,SI 05-19,False,F2_WINDOW_GAP_6of6,22,2019-01-07,2019-01-14,,,,,0,False,False,2015-20
SI,2019-02,SI 03-19,SI 05-19,False,F2_WINDOW_GAP_6of6,20,2019-02-06,2019-02-13,,,,,0,False,False,2015-20
SI,2019-03,SI 05-19,SI 07-19,True,F2_WINDOW_GAP_6of6,21,2019-03-06,2019-03-13,,,,,0,False,False,2015-20
SI,2019-04,SI 05-19,SI 07-19,False,F2_WINDOW_GAP_6of6,19,2019-04-04,2019-04-11,,,,,0,False,False,2015-20
SI,2019-05,SI 07-19,SI 09-19,True,F2_WINDOW_GAP_6of6,23,2019-05-06,2019-05-13,,,,,0,False,False,2015-20
SI,2019-06,SI 07-19,SI 09-19,False,F2_WINDOW_GAP_6of6,20,2019-06-06,2019-06-13,,,,,0,False,False,2015-20
SI,2019-07,SI 09-19,SI 12-19,True,OK,23,2019-07-04,2019-07-11,-0.004999999999999005,-0.014999999999999005,-0.024999999999999006,,8,False,False,2015-20
SI,2019-08,SI 09-19,SI 12-19,False,OK,22,2019-08-06,2019-08-13,0.010000000000001563,1.5629858518551032e-15,-0.009999999999998437,0.009588003968533045,20,False,False,2015-20
SI,2019-09,SI 12-19,SI 03-20,True,F2_WINDOW_GAP_6of6,21,2019-09-05,2019-09-12,,,,,0,False,False,2015-20
SI,2019-10,SI 12-19,SI 03-20,False,OK,23,2019-10-04,2019-10-11,0.004999999999999005,-0.005000000000000995,-0.015000000000000995,0.020551618390503578,20,False,False,2015-20
SI,2019-11,SI 12-19,SI 03-20,False,OK,21,2019-11-06,2019-11-13,-0.00999999999999801,-0.019999999999998012,-0.02999999999999801,0.00983123956375331,20,False,False,2015-20
SI,2019-12,SI 03-20,SI 05-20,True,OK,21,2019-12-05,2019-12-12,0.004999999999999005,-0.005000000000000995,-0.015000000000000995,0.008763923402778595,20,False,False,2015-20
SI,2020-01,SI 03-20,SI 05-20,False,OK,22,2020-01-07,2020-01-14,0.0,-0.01,-0.02,0.006151092831111591,20,False,False,2015-20
SI,2020-02,SI 03-20,SI 05-20,False,OK,20,2020-02-06,2020-02-13,0.0,-0.01,-0.02,0.014010838795303918,20,False,False,2015-20
SI,2020-03,SI 05-20,SI 07-20,True,OK,22,2020-03-05,2020-03-12,-0.015000000000000568,-0.02500000000000057,-0.03500000000000057,0.023346308146062165,20,False,False,2015-20
SI,2020-04,SI 05-20,SI 07-20,False,OK,21,2020-04-06,2020-04-14,0.16999999999999993,0.15999999999999992,0.14999999999999994,0.05247058009009747,20,False,False,2015-20
SI,2020-05,SI 07-20,SI 09-20,True,OK,21,2020-05-06,2020-05-13,-0.02999999999999936,-0.03999999999999936,-0.049999999999999364,0.02752470915148387,20,False,False,2015-20
SI,2020-06,SI 07-20,SI 09-20,False,OK,22,2020-06-04,2020-06-11,0.02499999999999858,0.014999999999998579,0.0049999999999985785,0.0219084580612705,20,False,False,2015-20
SI,2020-07,SI 09-20,SI 12-20,True,OK,23,2020-07-06,2020-07-13,-0.01699999999999946,-0.026999999999999462,-0.036999999999999464,0.014995175279218845,20,False,False,2015-20
SI,2020-08,SI 09-20,SI 12-20,False,OK,21,2020-08-06,2020-08-13,-0.07000000000000028,-0.08000000000000028,-0.09000000000000029,0.03289706892493357,20,False,False,2015-20
SI,2020-09,SI 12-20,SI 03-21,True,F2_WINDOW_GAP_5of6,22,2020-09-04,2020-09-11,,,,,0,False,False,2015-20
SI,2020-10,SI 12-20,SI 03-21,False,OK,22,2020-10-06,2020-10-13,0.029999999999997584,0.019999999999997582,0.009999999999997584,0.033819040490324366,20,False,False,2015-20
SI,2020-11,SI 12-20,SI 03-21,False,OK,21,2020-11-05,2020-11-12,0.0,-0.01,-0.02,0.023750474457770485,20,False,False,2015-20
SI,2020-12,SI 03-21,SI 05-21,True,OK,22,2020-12-04,2020-12-11,0.04900000000000304,0.03900000000000304,0.02900000000000304,0.021624428071694374,20,False,False,2015-20
SI,2021-01,SI 03-21,SI 05-21,False,OK,20,2021-01-07,2021-01-14,-0.00999999999999801,-0.019999999999998012,-0.02999999999999801,0.01875894323043577,20,False,False,2021-26
SI,2021-02,SI 03-21,SI 05-21,False,OK,20,2021-02-04,2021-02-11,0.00999999999999801,-1.9897278269453977e-15,-0.01000000000000199,0.03734423640395696,20,False,False,2021-26
SI,2021-03,SI 05-21,SI 07-21,True,OK,23,2021-03-04,2021-03-11,-0.015000000000000568,-0.02500000000000057,-0.03500000000000057,0.018291718878856594,20,False,False,2021-26
SI,2021-04,SI 05-21,SI 07-21,False,OK,21,2021-04-07,2021-04-14,0.0,-0.01,-0.02,0.013476221350539781,20,False,False,2021-26
SI,2021-05,SI 07-21,SI 09-21,True,OK,21,2021-05-06,2021-05-13,-0.0049999999999954525,-0.014999999999995453,-0.024999999999995453,0.017173282973634678,20,False,False,2021-26
SI,2021-06,SI 07-21,SI 09-21,False,OK,22,2021-06-04,2021-06-11,0.004999999999999005,-0.005000000000000995,-0.015000000000000995,0.013612084861281846,20,False,False,2021-26
SI,2021-07,SI 09-21,SI 12-21,True,OK,22,2021-07-06,2021-07-13,0.0,-0.01,-0.02,0.01871643255583786,20,False,False,2021-26
SI,2021-08,SI 09-21,SI 12-21,False,OK,22,2021-08-05,2021-08-12,0.005000000000002558,-0.004999999999997442,-0.014999999999997442,0.01416855101227027,20,False,False,2021-26
SI,2021-09,SI 12-21,SI 03-22,True,F2_WINDOW_GAP_6of6,22,2021-09-06,2021-09-13,,,,,0,False,False,2021-26
SI,2021-10,SI 12-21,SI 03-22,False,F2_WINDOW_GAP_6of6,21,2021-10-06,2021-10-13,,,,,0,False,False,2021-26
SI,2021-11,SI 12-21,SI 03-22,False,F2_WINDOW_GAP_6of6,22,2021-11-04,2021-11-11,,,,,0,False,False,2021-26
SI,2021-12,SI 03-22,SI 05-22,True,F1_SHORT_MONTH,0,,,,,,,0,False,False,2021-26
SI,2022-01,SI 03-22,SI 05-22,False,F2_WINDOW_GAP_6of6,21,2022-01-06,2022-01-13,,,,,0,False,False,2021-26
SI,2022-02,SI 03-22,SI 05-22,False,F2_WINDOW_GAP_6of6,19,2022-02-04,2022-02-11,,,,,0,False,False,2021-26
SI,2022-03,SI 05-22,SI 07-22,True,F2_WINDOW_GAP_6of6,23,2022-03-04,2022-03-11,,,,,0,False,False,2021-26
SI,2022-04,SI 05-22,SI 07-22,False,F2_WINDOW_GAP_6of6,20,2022-04-06,2022-04-13,,,,,0,False,False,2021-26
SI,2022-05,SI 07-22,SI 09-22,True,F2_WINDOW_GAP_6of6,22,2022-05-05,2022-05-12,,,,,0,False,False,2021-26
SI,2022-06,SI 07-22,SI 09-22,False,F2_WINDOW_GAP_6of6,21,2022-06-06,2022-06-13,,,,,0,False,False,2021-26
SI,2022-07,SI 09-22,SI 12-22,True,OK,21,2022-07-06,2022-07-13,0.013999999999999346,0.003999999999999346,-0.006000000000000654,,8,False,False,2021-26
SI,2022-08,SI 09-22,SI 12-22,False,OK,23,2022-08-04,2022-08-11,-0.0030000000000036664,-0.013000000000003667,-0.023000000000003667,0.02233018116981665,20,False,False,2021-26
SI,2022-09,SI 12-22,SI 03-23,True,F2_WINDOW_GAP_6of6,22,2022-09-06,2022-09-13,,,,,0,False,False,2021-26
SI,2022-10,SI 12-22,SI 03-23,False,F2_WINDOW_GAP_2of6,21,2022-10-06,2022-10-13,,,,,0,False,False,2021-26
SI,2022-11,SI 12-22,SI 03-23,False,OK,22,2022-11-04,2022-11-11,0.03899999999999437,0.02899999999999437,0.018999999999994372,0.02455912107471755,20,False,False,2021-26
SI,2022-12,SI 03-23,SI 05-23,True,OK,21,2022-12-06,2022-12-13,0.003999999999997783,-0.006000000000002217,-0.016000000000002217,0.020122788997711576,20,False,False,2021-26
SI,2023-01,SI 03-23,SI 05-23,False,OK,21,2023-01-06,2023-01-13,0.006999999999997897,-0.0030000000000021034,-0.013000000000002104,0.020070509764408287,20,False,False,2021-26
SI,2023-02,SI 03-23,SI 05-23,False,OK,20,2023-02-06,2023-02-13,-0.008999999999996788,-0.01899999999999679,-0.02899999999999679,0.01698349724222861,20,False,False,2021-26
SI,2023-03,SI 05-23,SI 07-23,True,OK,23,2023-03-06,2023-03-13,-0.017000000000003013,-0.027000000000003015,-0.03700000000000302,0.010609244942443634,20,False,False,2021-26
SI,2023-04,SI 05-23,SI 07-23,False,OK,13,2023-04-17,2023-04-24,-0.006000000000000227,-0.01600000000000023,-0.026000000000000228,0.020079511773384854,20,False,False,2021-26
SI,2023-05,SI 07-23,SI 09-23,True,OK,23,2023-05-04,2023-05-11,0.007999999999999119,-0.0020000000000008813,-0.012000000000000881,0.013423039492608913,20,False,False,2021-26
SI,2023-06,SI 07-23,SI 09-23,False,OK,22,2023-06-06,2023-06-13,-0.001999999999995339,-0.011999999999995339,-0.02199999999999534,0.015998474829317273,20,False,False,2021-26
SI,2023-07,SI 09-23,SI 12-23,True,OK,21,2023-07-06,2023-07-13,0.0329999999999977,0.022999999999997696,0.012999999999997697,0.013551272261384927,20,False,False,2021-26
SI,2023-08,SI 09-23,SI 12-23,False,OK,23,2023-08-04,2023-08-11,-0.027000000000001023,-0.037000000000001025,-0.04700000000000103,0.017401168799577725,20,False,False,2021-26
SI,2023-09,SI 12-23,SI 03-24,True,F2_WINDOW_GAP_3of6,21,2023-09-06,2023-09-13,,,,,0,False,False,2021-26
SI,2023-10,SI 12-23,SI 03-24,False,OK,22,2023-10-05,2023-10-12,0.01699999999999946,0.00699999999999946,-0.0030000000000005404,0.01449368713783198,20,False,False,2021-26
SI,2023-11,SI 12-23,SI 03-24,False,OK,22,2023-11-06,2023-11-13,-0.004999999999999005,-0.014999999999999005,-0.024999999999999006,0.01450267238634364,20,False,False,2021-26
SI,2023-12,SI 03-24,SI 05-24,True,OK,20,2023-12-06,2023-12-13,-0.015999999999998238,-0.02599999999999824,-0.03599999999999824,0.017451665684198498,20,False,False,2021-26
SI,2024-01,SI 03-24,SI 05-24,False,OK,22,2024-01-05,2024-01-12,0.0,-0.01,-0.02,0.019635988834265088,20,False,False,2021-26
SI,2024-02,SI 03-24,SI 05-24,False,OK,21,2024-02-06,2024-02-13,-0.007999999999995566,-0.017999999999995568,-0.027999999999995567,0.01334606770177907,20,False,False,2021-26
SI,2024-03,SI 05-24,SI 07-24,True,OK,20,2024-03-06,2024-03-13,0.01300000000000523,0.0030000000000052294,-0.006999999999994771,0.015750801902222677,20,False,False,2021-26
SI,2024-04,SI 05-24,SI 07-24,False,OK,22,2024-04-04,2024-04-11,0.013000000000001677,0.0030000000000016767,-0.0069999999999983235,0.015129911836898331,20,False,False,2021-26
SI,2024-05,SI 07-24,SI 09-24,True,OK,23,2024-05-06,2024-05-13,0.009000000000000341,-0.0009999999999996591,-0.01099999999999966,0.01894657520888878,20,False,False,2021-26
SI,2024-06,SI 07-24,SI 09-24,False,OK,20,2024-06-06,2024-06-13,-0.015999999999998238,-0.02599999999999824,-0.03599999999999824,0.027291403591783784,20,False,False,2021-26
SI,2024-07,SI 09-24,SI 12-24,True,OK,23,2024-07-04,2024-07-11,0.019999999999999574,0.009999999999999573,-4.2674197509029455e-16,0.021848688079539217,20,False,False,2021-26
SI,2024-08,SI 09-24,SI 12-24,False,OK,22,2024-08-06,2024-08-13,0.012999999999998124,0.002999999999998124,-0.007000000000001876,0.02029615119538875,20,False,False,2021-26
SI,2024-09,SI 12-24,SI 03-25,True,F2_WINDOW_GAP_6of6,21,2024-09-05,2024-09-12,,,,,0,False,False,2021-26
SI,2024-10,SI 12-24,SI 03-25,False,F2_WINDOW_GAP_6of6,23,2024-10-04,2024-10-11,,,,,0,False,False,2021-26
SI,2024-11,SI 12-24,SI 03-25,False,F2_WINDOW_GAP_6of6,21,2024-11-06,2024-11-13,,,,,0,False,False,2021-26
SI,2024-12,SI 03-25,SI 05-25,True,F1_SHORT_MONTH,0,,,,,,,0,False,False,2021-26
SI,2025-01,SI 03-25,SI 05-25,False,F2_WINDOW_GAP_6of6,22,2025-01-07,2025-01-14,,,,,0,False,False,2021-26
SI,2025-02,SI 03-25,SI 05-25,False,F2_WINDOW_GAP_6of6,20,2025-02-06,2025-02-13,,,,,0,False,False,2021-26
SI,2025-03,SI 05-25,SI 07-25,True,F2_WINDOW_GAP_6of6,21,2025-03-06,2025-03-13,,,,,0,False,False,2021-26
SI,2025-04,SI 05-25,SI 07-25,False,F2_WINDOW_GAP_6of6,19,2025-04-04,2025-04-11,,,,,0,False,False,2021-26
SI,2025-05,SI 07-25,SI 09-25,True,F2_WINDOW_GAP_6of6,22,2025-05-06,2025-05-13,,,,,0,False,False,2021-26
SI,2025-06,SI 07-25,SI 09-25,False,F2_WINDOW_GAP_6of6,20,2025-06-05,2025-06-12,,,,,0,False,False,2021-26
SI,2025-07,SI 09-25,SI 12-25,True,OK,23,2025-07-04,2025-07-11,0.027000000000001023,0.01700000000000102,0.007000000000001023,,8,False,False,2021-26
SI,2025-08,SI 09-25,SI 12-25,False,OK,21,2025-08-06,2025-08-13,0.01899999999999835,0.008999999999998351,-0.0010000000000016489,0.015966447562837754,20,False,False,2021-26
SI,2025-09,SI 12-25,SI 03-26,True,F2_WINDOW_GAP_6of6,22,2025-09-04,2025-09-11,,,,,0,False,False,2021-26
SI,2025-10,SI 12-25,SI 03-26,False,OK,23,2025-10-06,2025-10-13,-0.014000000000002899,-0.0240000000000029,-0.0340000000000029,0.01675677266578097,20,False,False,2021-26
SI,2025-11,SI 12-25,SI 03-26,False,OK,20,2025-11-06,2025-11-13,0.08200000000000074,0.07200000000000074,0.062000000000000735,0.032296250095906094,20,False,False,2021-26
SI,2025-12,SI 03-26,SI 05-26,True,OK,22,2025-12-04,2025-12-11,0.055999999999997385,0.04599999999999738,0.03599999999999738,0.026504907734954942,20,False,False,2021-26
SI,2026-01,SI 03-26,SI 05-26,False,OK,21,2026-01-07,2026-01-14,0.09799999999999898,0.08799999999999898,0.07799999999999897,0.054486391830037784,20,False,False,2021-26
SI,2026-02,SI 03-26,SI 05-26,False,OK,20,2026-02-05,2026-02-12,0.006999999999990791,-0.003000000000009209,-0.013000000000009209,0.10688062451450164,20,False,False,2021-26
SI,2026-03,SI 05-26,SI 07-26,True,OK,22,2026-03-05,2026-03-12,0.006000000000014438,-0.003999999999985562,-0.013999999999985562,0.05071633435802398,20,False,False,2021-26
SI,2026-04,SI 05-26,SI 07-26,False,OK,21,2026-04-07,2026-04-14,0.03999999999999204,0.02999999999999204,0.01999999999999204,0.03617011364924712,20,False,False,2021-26
SI,2026-05,SI 07-26,SI 09-26,True,OK,21,2026-05-06,2026-05-13,0.08599999999999852,0.07599999999999853,0.06599999999999852,0.029273629723986207,20,False,False,2021-26
SI,2026-06,SI 07-26,SI 09-26,False,OK,22,2026-06-04,2026-06-11,-0.0799999999999983,-0.08999999999999829,-0.0999999999999983,0.033668622824463826,20,False,False,2021-26
SI,2026-07,SI 09-26,SI 12-26,True,OK,23,2026-07-06,2026-07-13,-0.036999999999999034,-0.046999999999999036,-0.05699999999999904,0.03261290565426635,20,False,False,2021-26
