day,E10_round_session,put_ret,svxy_ret,vix_close,rv20_nq,vrp_spread,P1_put_ret_worst_decile,P1_put_ret_e10_best_decile,P1_put_ret_e10_bottom_quintile,P2_svxy_ret_worst_decile,P2_svxy_ret_e10_best_decile,P2_svxy_ret_e10_bottom_quintile,P3_vrp_spread_worst_decile,P3_vrp_spread_e10_best_decile,P3_vrp_spread_e10_bottom_quintile
2024-03-21,15.0,0.001061,0.003663,12.92,12.743299,0.176701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22,-1188.3,-1.8e-05,-0.001602,13.06,12.677781,0.382219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25,127.1,0.000361,0.002675,13.19,12.694942,0.495058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,357.8,-0.000188,0.002846,13.24,12.719943,0.520057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-27,-78.5,0.00226,0.008602,12.78,12.365849,0.414151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,-804.3,1.1e-05,-0.008792,13.01,11.899409,1.110591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,-769.1,0.000595,-0.003371,13.65,11.07559,2.57441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,1605.5,-0.001292,-0.014418,14.61,11.310294,3.299706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-03,-2091.1,0.000636,0.003161,14.33,10.346798,3.983202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-04-04,3805.2,-0.004915,-0.021964,16.35,11.717602,4.632398,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2024-04-05,2223.7,0.004101,-0.010032,16.03,11.888545,4.141455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-08,-1492.1,0.001875,0.019989,15.19,11.385772,3.804228,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-04-09,-231.4,0.000774,0.003828,14.98,11.397404,3.582596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10,-2761.7,-0.002721,-0.008717,15.8,11.160359,4.639641,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-04-11,620.2,0.003199,0.009068,14.91,12.182874,2.727126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,3490.6,-0.005167,-0.041757,17.31,13.300763,4.009237,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2024-04-15,1062.3,-0.006649,-0.028609,19.23,13.858185,5.371815,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-04-16,-1625.3,-0.000534,0.015799,18.4,13.501443,4.898557,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-04-17,-593.8,-0.004898,0.006336,18.21,13.967444,4.242556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-18,-1465.8,-0.002267,-0.005533,18.0,12.959817,5.040183,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-04-19,332.7,-0.002097,-0.012279,18.71,13.944031,4.765969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-22,-34.685714,0.006887,0.038462,16.94,14.561157,2.378843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-23,1719.0,0.005088,0.019641,15.69,16.026601,-0.336601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-24,1403.1,0.00044,0.006054,15.97,16.140483,-0.170483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-25,5521.9,-0.001358,-0.011488,15.37,17.326939,-1.956939,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2024-04-26,-1333.2,0.003845,0.016971,15.03,17.352636,-2.322636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-29,-422.2,0.00183,0.008344,14.67,17.421372,-2.751372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-30,4307.0,-0.004917,-0.014571,15.65,18.567162,-2.917162,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2024-05-01,1728.8,-0.000378,-0.003103,15.39,18.502412,-3.112412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,2261.5,0.003984,0.016664,14.68,18.626679,-3.946679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03,-678.5,0.003987,0.018192,13.49,18.855828,-5.365828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-06,-281.5,0.001697,0.011852,13.49,19.100846,-5.610846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,-357.1,0.000378,0.003671,13.23,19.04997,-5.81997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08,-54.3,0.00037,0.003832,13.0,18.765678,-5.765678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09,-538.7,0.000377,0.00347,12.69,18.031523,-5.341523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-10,-167.3,0.000242,0.007263,12.55,17.18711,-4.63711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-13,-586.2,0.000498,-0.005494,13.6,16.26923,-2.66923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14,-838.1,0.000135,0.00725,13.42,16.367504,-2.947504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15,-1444.9,0.000198,0.020566,12.45,16.196142,-3.746142,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-05-16,289.9,0.000157,0.001175,12.42,15.949198,-3.529198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-17,-357.4,0.001174,0.004864,11.99,14.029633,-2.039633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20,-659.6,0.00122,-0.000167,12.15,13.927272,-1.777272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-21,260.9,0.001526,0.009182,11.86,13.139337,-1.279337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-22,-808.5,-0.001141,-0.010091,12.29,12.588972,-0.298972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-23,973.3,-0.003276,-0.007186,12.77,12.116824,0.653176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-24,1509.2,0.004063,0.015654,11.93,12.334274,-0.404274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-27,82.6,,,12.36,12.334825,0.025175,,,,,,,0.0,0.0,0.0
2024-05-28,-756.2,0.000966,-0.010607,12.92,9.017428,3.902572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29,1423.1,-0.003624,-0.019263,14.28,10.02098,4.25902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-30,-1424.3,-0.003491,0.001366,14.47,9.869385,4.600615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-05-31,3357.0,0.005454,0.015521,12.92,8.847028,4.072972,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2024-06-03,1212.1,0.000828,0.003695,13.11,8.587162,4.522838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04,-1538.8,0.00062,-0.002677,13.16,8.591057,4.568943,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-06-05,1383.6,0.004885,0.009899,12.63,10.368879,2.261121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06,-546.5,0.00066,0.004154,12.58,10.421687,2.158313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07,-632.8,0.000337,0.004798,12.22,10.505721,1.714279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10,-647.7,0.001514,0.000823,12.74,10.523434,2.216566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11,-771.9,0.00085,-0.000494,12.85,10.54947,2.30053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12,-1894.7,0.002052,0.0107,12.04,11.049036,0.990964,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-06-13,-1046.7,0.000443,0.0,11.94,10.936312,1.003688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-14,-984.1,0.000162,-0.015309,12.66,10.912275,1.747725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-17,-357.2,0.000649,0.003473,12.75,11.235877,1.514123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-18,-671.785714,0.000241,0.002143,12.3,11.252129,1.047871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,14.8,,,12.48,11.249722,1.230278,,,,,,,0.0,0.0,0.0
2024-06-20,2242.6,0.000313,-0.013322,13.28,11.460002,1.819998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21,-1752.5,-0.000623,0.006168,13.2,11.323741,1.876259,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-06-24,-334.4,-0.000371,0.001822,13.33,12.313344,1.016656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,1524.6,0.002126,0.012072,12.84,12.683667,0.156333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,-1833.8,0.001194,0.004248,12.55,11.991786,0.558214,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-06-27,-218.2,0.001127,0.005369,12.24,11.495151,0.744849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,1580.8,-0.001395,-0.006474,12.44,11.714139,0.725861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,375.0,0.00236,0.018896,12.22,11.700467,0.519533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,-1018.4,0.002601,0.006555,12.03,11.911441,0.118559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-03,-321.3,0.001344,-0.0027,12.09,10.696893,1.393107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,69.1,,,12.26,10.736278,1.523722,,,,,,,0.0,0.0,0.0
2024-07-05,480.2,0.001603,-0.000796,12.48,10.885303,1.594697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,-190.3,0.000909,0.008926,12.37,10.890502,1.479498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,-659.9,0.000459,-0.000632,12.51,10.851142,1.658858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-10,216.4,0.000576,0.001265,12.85,9.828511,3.021489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-11,3799.1,8.2e-05,-0.001895,12.92,12.73542,0.18458,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2024-07-12,811.0,0.000633,0.008383,12.46,12.759234,-0.299234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,642.4,0.000522,-0.008314,13.12,12.338152,0.781848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,-1313.3,0.00022,-0.003954,13.19,12.37285,0.81715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,5667.5,0.000117,-0.017151,14.48,15.557034,-1.077034,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2024-07-18,-3285.7,8.9e-05,-0.014704,15.93,15.353512,0.576488,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-07-19,-1298.9,-0.000337,-0.020827,16.52,15.790341,0.729659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,1004.3,0.005839,0.028638,14.91,15.915663,-1.005663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,-1779.8,-0.000173,0.002768,14.72,15.526632,-0.806632,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-07-24,5453.35,-0.012997,-0.068193,18.04,19.114213,-1.074213,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2024-07-25,-411.2,-0.003557,-0.004008,18.46,19.351466,-0.891466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26,-721.0,0.008234,0.028691,16.39,19.72618,-3.33618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29,-1454.4,0.001296,0.008163,16.6,19.686469,-3.086469,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-07-30,-1725.0,-0.003433,-0.014845,17.69,19.963788,-2.273788,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-07-31,3708.0,0.009591,0.01387,16.36,23.698286,-7.338286,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2024-08-01,5963.7,-0.007955,-0.04408,18.59,25.568785,-6.978785,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2024-08-02,-3025.5,-0.014651,-0.118021,23.39,25.932219,-2.542219,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2024-08-05,5165.9,-0.026544,-0.214343,38.57,26.112177,12.457823,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2024-08-06,-3172.1,0.009385,0.097399,27.71,26.049278,1.660722,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-08-07,-1753.1,-0.006696,0.022537,27.85,25.489092,2.360908,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-08-08,8564.7,0.022368,0.039082,23.79,28.99427,-5.20427,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2024-08-09,-1627.2,0.004658,0.065602,20.37,28.899329,-8.529329,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2024-08-12,-1484.6,0.001122,0.003489,20.71,28.81409,-8.10409,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2024-08-13,2386.8,0.015687,0.03865,18.12,30.408235,-12.288235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-14,-817.2,0.00375,0.034062,16.19,29.28797,-13.09797,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-15,-993.0,0.012948,0.019802,15.23,30.279503,-15.049503,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-16,231.1,0.001396,-0.00168,14.8,30.061776,-15.261776,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-19,-259.8,0.004196,0.012717,14.65,29.98996,-15.33996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-20,-415.0,-0.001076,-0.021976,15.88,29.994666,-14.114666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-21,-569.9,0.001053,-0.005665,16.27,27.68512,-11.41512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-22,1448.8,-0.002707,-0.021268,17.55,27.75978,-10.20978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-23,-410.3,0.004186,0.02891,15.86,27.727639,-11.867639,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-26,697.1,0.000457,0.000377,16.15,28.04657,-11.89657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-27,-535.9,0.000911,0.011122,15.43,27.241061,-11.811061,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-08-28,1323.8,-0.002132,-0.028337,17.11,25.032234,-7.922234,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-08-29,4212.3,0.001235,0.016884,15.65,22.767475,-7.117475,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2024-08-30,-524.6,0.003065,0.014717,15.0,21.127256,-6.127256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,-414.3,,,15.55,19.669332,-4.119332,,,,,,,0.0,0.0,0.0
2024-09-03,8283.6,-0.007245,-0.101339,20.72,23.130457,-2.410457,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2024-09-04,-1396.2,-0.001005,-0.011794,21.32,22.538456,-1.218456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,-3295.1,-0.000352,0.02366,19.9,19.082135,0.817865,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-09-06,249.0,-0.010553,-0.034976,22.38,21.415546,0.964454,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-09,2660.4,0.00929,0.031157,19.45,22.289554,-2.839554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,-1435.6,0.003163,0.010894,19.08,20.763604,-1.683604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-09-11,358.1,0.005431,0.02013,17.69,21.973285,-4.283285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,-1592.5,0.004132,0.004584,17.07,20.945236,-3.875236,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-09-13,-745.0,0.001787,0.002579,16.56,20.997318,-4.437318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,-1489.0,0.001,-0.004948,17.14,20.565516,-3.425516,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-09-17,-719.6,0.000258,-0.010541,17.61,20.581731,-2.971731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,-4393.1,0.000858,0.00402,18.23,20.464752,-2.234752,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-09-19,4473.566667,0.001012,0.022222,16.33,21.179214,-4.849214,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2024-09-20,-245.6,0.000754,0.001958,16.15,21.027697,-4.877697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,-1004.3,0.002404,-0.001368,15.89,20.662382,-4.772382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,-653.4,0.001595,-0.000391,15.39,20.703454,-5.313454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,-1215.7,-0.00045,-0.00607,15.41,19.830739,-4.420739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,1697.3,0.001484,0.0,15.37,19.787521,-4.417521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,37.5,-0.000974,-0.024035,16.96,19.898046,-2.938046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,-1420.7,0.002466,0.011506,16.73,19.892795,-3.162795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,3083.7,-0.004079,-0.038316,19.26,16.823187,2.436813,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2024-10-02,-2133.9,0.000786,0.00747,18.9,16.809673,2.090327,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-10-03,-1465.4,-0.000775,-0.023481,20.49,16.915593,3.574407,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-10-04,-392.2,0.004885,0.020038,19.21,13.440041,5.769959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,723.9,-0.003199,-0.043838,22.64,13.175434,9.464566,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,1875.2,0.004358,0.018599,21.42,13.599693,7.820307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,-668.7,0.002394,0.013376,20.86,12.207158,8.652842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,-1077.0,0.000681,-0.005657,20.93,12.066762,8.863238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,-1178.9,0.001439,0.004846,20.46,12.067874,8.392126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,746.6,0.001268,0.018033,19.7,12.23905,7.46095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,2081.9,0.000192,-0.016066,20.64,13.49982,7.14018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,-1718.7,0.000358,0.005443,19.58,13.434611,6.145389,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-10-17,-225.7,0.000199,0.007704,19.11,11.569831,7.540169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-18,28.4,0.000624,0.011777,18.03,11.59215,6.43785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21,115.5,3e-05,-0.000408,18.37,11.595834,6.774166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22,-853.6,2.4e-05,0.001839,18.2,11.489113,6.710887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-23,3070.8,-0.004787,-0.024674,19.24,12.201248,7.038752,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2024-10-24,-1559.1,0.001646,0.008781,19.08,12.231708,6.848292,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-10-25,1451.9,-0.000423,-0.024456,20.33,12.00364,8.32636,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-10-28,-1353.5,0.002426,0.023794,19.8,11.998941,7.801059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29,1837.4,0.00111,0.002905,19.34,11.298003,8.041997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30,1301.7,-0.001335,-0.012001,20.35,11.865058,8.484942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,-2251.0,-0.012456,-0.038534,23.16,14.140715,9.019285,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2024-11-01,-630.8,0.003497,0.008495,21.88,13.707843,8.172157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04,-2913.8,-0.000637,0.02311,21.98,13.381781,8.598219,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-11-05,1448.5,0.008835,0.025966,20.49,13.265281,7.224719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06,-3052.3,0.014903,0.051235,16.27,15.785272,0.484728,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-11-07,-99.8,0.002357,0.015659,15.2,16.349993,-1.149993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08,-527.0,0.000804,0.001927,14.94,16.332898,-1.392898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11,-401.8,0.000753,0.001346,14.97,16.050552,-1.080552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12,-1302.3,0.000259,0.000576,14.71,15.086217,-0.376217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13,-2038.0,0.000295,0.011711,14.02,15.0919,-1.0719,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-11-14,-650.5,0.000166,-0.00038,14.31,15.495983,-1.185983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-15,489.2,0.000325,-0.035308,16.14,17.391653,-1.251653,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-11-18,-951.6,0.002822,0.019677,15.58,17.489954,-1.909954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19,663.3,0.000912,-0.017754,16.35,17.585205,-1.235205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20,-1249.9,-0.00035,-0.016896,17.16,17.055385,0.104615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21,-3790.6,0.002318,0.004596,16.87,16.991308,-0.121308,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-11-22,-1780.4,0.00222,0.018699,15.24,16.98975,-1.74975,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-11-25,-188.1,0.002215,0.019918,14.6,16.988695,-2.388695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26,-1558.166667,0.001584,0.005169,14.1,16.772602,-2.672602,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-11-27,1410.7,-0.000177,0.001524,14.1,16.734081,-2.634081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28,116.7,,,13.9,14.633896,-0.733896,,,,,,,0.0,0.0,0.0
2024-11-29,-697.4,0.001516,0.006466,13.51,14.593304,-1.083304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02,-189.3,0.001004,0.010204,13.34,14.747226,-1.407226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-03,-569.3,0.000457,0.001309,13.3,14.408159,-1.108159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-04,-641.9,0.000728,-0.002615,13.45,11.878425,1.571575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-05,-210.4,0.000245,-0.00206,13.54,11.065921,2.474079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-06,1269.3,0.00062,0.008821,12.77,11.36109,1.40891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09,1310.722222,0.000156,-0.010419,14.19,11.685155,2.504845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-10,-99.3,2.9e-05,0.001316,14.18,11.691216,2.488784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-11,2398.9,0.000805,0.004506,13.58,12.584867,0.995133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-12,-319.744444,8.8e-05,-0.003178,13.92,12.350678,1.569322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
