session_date,rth_open,rth_close,prev_close,r_on,r_id,on_points,trigger,sleeve_net,first_tod,last_tod,n_bars
2024-12-05,23224.500000,23164.500000,23226.500000,-0.000086,-0.002587,-2.000000,False,,09:31,16:00,390
2024-12-06,23180.500000,23348.250000,23164.500000,0.000690,0.007211,16.000000,False,,09:31,16:00,390
2024-12-09,23304.000000,23175.250000,23348.250000,-0.001897,-0.005540,-44.250000,False,,09:31,16:00,390
2024-12-10,23221.750000,23097.750000,23175.250000,0.002004,-0.005354,46.500000,True,915.640000,09:31,16:00,390
2024-12-11,23279.000000,23480.000000,23097.750000,0.007816,0.008597,181.250000,True,3610.640000,09:31,16:00,390
2024-12-12,23382.750000,23333.000000,23480.000000,-0.004150,-0.002130,-97.250000,False,,09:31,16:00,390
2024-12-13,23484.250000,23486.500000,23333.000000,0.006461,0.000096,151.250000,False,,09:31,16:00,390
2024-12-16,23597.250000,23812.250000,23486.500000,0.004704,0.009070,110.750000,False,,09:31,16:00,390
2024-12-17,23738.500000,23716.250000,23812.250000,-0.003102,-0.000938,-73.750000,False,,09:31,16:00,390
2024-12-18,23683.500000,22900.500000,23716.250000,-0.001382,-0.033620,-32.750000,False,,09:31,16:00,390
2024-12-19,23080.000000,22780.250000,22900.500000,0.007808,-0.013073,179.500000,True,3575.640000,09:31,16:00,390
2024-12-20,22614.250000,22971.500000,22780.250000,-0.007314,0.015674,-166.000000,True,-3334.360000,09:31,16:00,390
2024-12-23,23022.500000,23158.750000,22971.500000,0.002218,0.005901,51.000000,False,,09:31,16:00,390
2024-12-24,23229.250000,23449.500000,23158.750000,0.003040,0.009437,70.500000,False,,09:31,13:15,225
2024-12-26,23364.500000,23410.250000,23449.500000,-0.003631,0.001956,-85.000000,False,,09:31,16:00,390
2024-12-27,23249.000000,23106.250000,23410.250000,-0.006912,-0.006159,-161.250000,False,,09:31,16:00,390
2024-12-30,22812.000000,22813.500000,23106.250000,-0.012816,0.000066,-294.250000,True,-5899.360000,09:31,16:00,390
2024-12-31,22859.000000,22623.750000,22813.500000,0.001992,-0.010345,45.500000,False,,09:31,16:00,390
2025-01-02,22750.750000,22572.500000,22623.750000,0.005598,-0.007866,127.000000,True,2525.640000,09:31,16:00,390
2025-01-03,22696.750000,22911.500000,22572.500000,0.005489,0.009417,124.250000,True,2470.640000,09:31,16:00,390
2025-01-06,23135.750000,23153.500000,22911.500000,0.009740,0.000767,224.250000,False,,09:31,16:00,390
2025-01-07,23195.000000,22762.250000,23153.500000,0.001791,-0.018833,41.500000,False,,09:31,16:00,390
2025-01-08,22758.500000,22765.000000,22762.250000,-0.000165,0.000286,-3.750000,True,-89.360000,09:31,16:00,390
2025-01-10,22596.500000,22419.500000,22765.000000,-0.007429,-0.007864,-168.500000,False,,09:31,16:00,390
2025-01-13,22168.750000,22350.500000,22419.500000,-0.011247,0.008165,-250.750000,True,-5029.360000,09:31,16:00,390
2025-01-14,22474.500000,22325.250000,22350.500000,0.005533,-0.006663,124.000000,False,,09:31,16:00,390
2025-01-15,22654.250000,22798.750000,22325.250000,0.014629,0.006358,329.000000,True,6565.640000,09:31,16:00,390
2025-01-16,22897.500000,22650.500000,22798.750000,0.004322,-0.010846,98.750000,False,,09:31,16:00,390
2025-01-17,23051.000000,23004.000000,22650.500000,0.017527,-0.002041,400.500000,True,7995.640000,09:31,16:00,390
2025-01-20,23126.750000,23086.000000,23004.000000,0.005322,-0.001764,122.750000,False,,09:31,13:00,210
2025-01-21,23114.250000,23117.500000,23086.000000,0.001223,0.000141,28.250000,False,,09:31,16:00,390
2025-01-22,23317.250000,23400.750000,23117.500000,0.008604,0.003575,199.750000,False,,09:31,16:00,390
2025-01-23,23291.750000,23444.750000,23400.750000,-0.004669,0.006547,-109.000000,False,,09:31,16:00,390
2025-01-24,23447.000000,23311.500000,23444.750000,0.000096,-0.005796,2.250000,False,,09:31,16:00,390
2025-01-27,22527.750000,22662.000000,23311.500000,-0.034199,0.005942,-783.750000,True,-15689.360000,09:31,16:00,390
2025-01-28,22705.750000,22978.500000,22662.000000,0.001929,0.011941,43.750000,False,,09:31,16:00,390
2025-01-29,23003.000000,22933.500000,22978.500000,0.001066,-0.003026,24.500000,False,,09:31,16:00,390
2025-01-30,23053.000000,23027.500000,22933.500000,0.005197,-0.001107,119.500000,False,,09:31,16:00,390
2025-01-31,23177.500000,22983.500000,23027.500000,0.006493,-0.008405,150.000000,False,,09:31,16:00,390
2025-02-03,22618.500000,22807.500000,22983.500000,-0.016008,0.008321,-365.000000,True,-7314.360000,09:31,16:00,390
2025-02-04,22824.250000,23071.250000,22807.500000,0.000734,0.010764,16.750000,False,,09:31,16:00,390
2025-02-05,22953.750000,23164.500000,23071.250000,-0.005106,0.009140,-117.500000,False,,09:31,16:00,390
2025-02-06,23180.500000,23274.500000,23164.500000,0.000690,0.004047,16.000000,False,,09:31,16:00,390
2025-02-07,23289.000000,22991.750000,23274.500000,0.000623,-0.012846,14.500000,False,,09:31,16:00,390
2025-02-10,23167.250000,23246.500000,22991.750000,0.007604,0.003415,175.500000,True,3495.640000,09:31,16:00,390
2025-02-11,23108.500000,23193.500000,23246.500000,-0.005954,0.003672,-138.000000,False,,09:31,16:00,390
2025-02-12,22953.750000,23203.750000,23193.500000,-0.010391,0.010833,-239.750000,False,,09:31,16:00,390
2025-02-13,23273.000000,23512.750000,23203.750000,0.002980,0.010249,69.250000,False,,09:31,16:00,390
2025-02-14,23511.000000,23597.250000,23512.750000,-0.000074,0.003662,-1.750000,False,,09:31,16:00,390
2025-02-17,23644.250000,23638.250000,23597.250000,0.001990,-0.000254,47.000000,False,,09:31,13:00,210
2025-02-18,23660.750000,23641.500000,23638.250000,0.000951,-0.000814,22.500000,False,,09:31,16:00,390
2025-02-19,23610.250000,23649.750000,23641.500000,-0.001323,0.001672,-31.250000,False,,09:31,16:00,390
2025-02-20,23612.500000,23548.500000,23649.750000,-0.001576,-0.002714,-37.250000,False,,09:31,16:00,390
2025-02-21,23588.750000,23084.750000,23548.500000,0.001708,-0.021598,40.250000,False,,09:31,16:00,390
2025-02-24,23155.500000,22824.000000,23084.750000,0.003060,-0.014420,70.750000,True,1400.640000,09:31,16:00,390
2025-02-25,22794.000000,22552.750000,22824.000000,-0.001315,-0.010640,-30.000000,True,-614.360000,09:31,16:00,390
2025-02-26,22641.750000,22595.000000,22552.750000,0.003939,-0.002067,89.000000,True,1765.640000,09:31,16:00,390
2025-02-27,22743.750000,22013.000000,22595.000000,0.006562,-0.032657,148.750000,False,,09:31,16:00,390
2025-02-28,21993.250000,22322.750000,22013.000000,-0.000898,0.014871,-19.750000,True,-409.360000,09:31,16:00,390
2025-03-03,22458.500000,21876.000000,22322.750000,0.006063,-0.026279,135.750000,False,,09:31,16:00,390
2025-03-04,21745.500000,21799.500000,21876.000000,-0.005983,0.002480,-130.500000,True,-2624.360000,09:31,16:00,390
2025-03-05,21823.750000,22062.250000,21799.500000,0.001112,0.010869,24.250000,False,,09:31,16:00,390
2025-03-06,21713.500000,21497.250000,22062.250000,-0.015934,-0.010009,-348.750000,False,,09:31,16:00,390
2025-03-07,21440.500000,21628.000000,21497.250000,-0.002643,0.008707,-56.750000,True,-1149.360000,09:31,16:00,390
2025-03-10,21284.000000,20867.500000,21628.000000,-0.016033,-0.019763,-344.000000,False,,09:31,16:00,390
2025-03-11,20824.500000,20795.250000,20867.500000,-0.002063,-0.001406,-43.000000,True,-874.360000,09:31,16:00,390
2025-03-12,21099.500000,21012.250000,20795.250000,0.014525,-0.004144,304.250000,False,,09:31,16:00,390
2025-03-13,20974.750000,20654.750000,21012.250000,-0.001786,-0.015374,-37.500000,False,,09:31,16:00,390
2025-03-14,20867.750000,21108.750000,20654.750000,0.010260,0.011483,213.000000,True,4245.640000,09:31,16:00,390
2025-03-17,21110.500000,21237.750000,21108.750000,0.000083,0.006010,1.750000,False,,09:31,16:00,390
2025-03-18,21097.500000,20904.000000,21237.750000,-0.006626,-0.009214,-140.250000,False,,09:31,16:00,390
2025-03-19,20988.500000,21150.500000,20904.000000,0.004034,0.007689,84.500000,True,1675.640000,09:31,16:00,390
2025-03-20,20986.000000,21081.500000,21150.500000,-0.007808,0.004540,-164.500000,False,,09:31,16:00,390
2025-03-21,20857.750000,21150.000000,21081.500000,-0.010670,0.013914,-223.750000,False,,09:31,16:00,390
2025-03-24,21455.750000,21566.500000,21150.000000,0.014353,0.005149,305.750000,False,,09:31,16:00,390
2025-03-25,21600.750000,21688.250000,21566.500000,0.001587,0.004043,34.250000,False,,09:31,16:00,390
2025-03-26,21638.500000,21312.500000,21688.250000,-0.002297,-0.015180,-49.750000,False,,09:31,16:00,390
2025-03-27,21228.000000,21194.750000,21312.500000,-0.003973,-0.001568,-84.500000,True,-1704.360000,09:31,16:00,390
2025-03-28,21110.750000,20660.250000,21194.750000,-0.003971,-0.021571,-84.000000,False,,09:31,16:00,390
2025-03-31,20366.500000,20649.500000,20660.250000,-0.014320,0.013800,-293.750000,True,-5889.360000,09:31,16:00,390
2025-04-01,20580.000000,20803.000000,20649.500000,-0.003371,0.010777,-69.500000,False,,09:31,16:00,390
2025-04-02,20527.500000,20947.000000,20803.000000,-0.013332,0.020230,-275.500000,False,,09:31,16:00,390
2025-04-03,20123.000000,19887.250000,20947.000000,-0.040132,-0.011785,-824.000000,False,,09:31,16:00,390
2025-04-04,19354.000000,18734.250000,19887.250000,-0.027180,-0.032546,-533.250000,True,-10679.360000,09:31,16:00,390
2025-04-07,18124.500000,18758.750000,18734.250000,-0.033089,0.034396,-609.750000,True,-12209.360000,09:31,16:00,390
2025-04-08,19350.000000,18433.750000,18758.750000,0.031032,-0.048509,591.250000,False,,09:31,16:00,390
2025-04-09,18408.000000,20451.250000,18433.750000,-0.001398,0.105259,-25.750000,True,-529.360000,09:31,16:00,390
2025-04-10,19989.750000,19685.250000,20451.250000,-0.022824,-0.015350,-461.500000,False,,09:31,16:00,390
2025-04-11,19613.000000,20009.000000,19685.250000,-0.003677,0.019990,-72.250000,True,-1459.360000,09:31,16:00,390
2025-04-14,20431.500000,20139.250000,20009.000000,0.020896,-0.014407,422.500000,False,,09:31,16:00,390
2025-04-15,20186.750000,20160.250000,20139.250000,0.002356,-0.001314,47.500000,True,935.640000,09:31,16:00,390
2025-04-16,19783.750000,19586.500000,20160.250000,-0.018852,-0.010020,-376.500000,False,,09:31,16:00,390
2025-04-17,19697.750000,19572.750000,19586.500000,0.005664,-0.006366,111.250000,True,2210.640000,09:31,16:00,390
2025-04-21,19328.750000,19122.500000,19572.750000,-0.012545,-0.010728,-244.000000,True,-4894.360000,09:31,16:00,390
2025-04-22,19351.750000,19579.500000,19122.500000,0.011917,0.011700,229.250000,True,4570.640000,09:31,16:00,390
2025-04-23,20148.500000,19987.500000,19579.500000,0.028647,-0.008023,569.000000,False,,09:31,16:00,390
2025-04-24,20074.750000,20519.250000,19987.500000,0.004356,0.021901,87.250000,True,1730.640000,09:31,16:00,390
2025-04-25,20502.000000,20729.750000,20519.250000,-0.000841,0.011047,-17.250000,False,,09:31,16:00,390
2025-04-28,20747.750000,20724.250000,20729.750000,0.000868,-0.001133,18.000000,False,,09:31,16:00,390
2025-04-29,20626.500000,20844.250000,20724.250000,-0.004728,0.010501,-97.750000,False,,09:31,16:00,390
2025-04-30,20500.750000,20842.750000,20844.250000,-0.016617,0.016545,-343.500000,False,,09:31,16:00,390
2025-05-01,21170.500000,21077.000000,20842.750000,0.015603,-0.004426,327.750000,False,,09:31,16:00,390
2025-05-02,21290.500000,21385.500000,21077.000000,0.010079,0.004452,213.500000,False,,09:31,16:00,390
2025-05-05,21210.250000,21264.250000,21385.500000,-0.008229,0.002543,-175.250000,False,,09:31,16:00,390
2025-05-06,20995.000000,21075.250000,21264.250000,-0.012743,0.003815,-269.250000,False,,09:31,16:00,390
2025-05-07,21098.500000,21148.750000,21075.250000,0.001103,0.002379,23.250000,False,,09:31,16:00,390
2025-05-08,21362.500000,21354.000000,21148.750000,0.010056,-0.000398,213.750000,False,,09:31,16:00,390
2025-05-09,21426.500000,21335.750000,21354.000000,0.003389,-0.004244,72.500000,False,,09:31,16:00,390
2025-05-12,22118.500000,22149.000000,21335.750000,0.036030,0.001378,782.750000,False,,09:31,16:00,390
2025-05-13,22204.000000,22470.500000,22149.000000,0.002480,0.011931,55.000000,False,,09:31,16:00,390
2025-05-14,22514.000000,22596.250000,22470.500000,0.001934,0.003647,43.500000,False,,09:31,16:00,390
2025-05-15,22502.500000,22619.000000,22596.250000,-0.004158,0.005164,-93.750000,False,,09:31,16:00,390
2025-05-16,22667.500000,22705.000000,22619.000000,0.002142,0.001653,48.500000,False,,09:31,16:00,390
2025-05-19,22402.750000,22721.750000,22705.000000,-0.013401,0.014139,-302.250000,False,,09:31,16:00,390
2025-05-20,22612.250000,22646.750000,22721.750000,-0.004831,0.001525,-109.500000,False,,09:31,16:00,390
2025-05-21,22478.250000,22349.750000,22646.750000,-0.007468,-0.005733,-168.500000,False,,09:31,16:00,390
2025-05-22,22370.750000,22383.500000,22349.750000,0.000939,0.000570,21.000000,True,405.640000,09:31,16:00,390
2025-05-23,22049.500000,22178.000000,22383.500000,-0.015034,0.005811,-334.000000,False,,09:31,16:00,390
2025-05-26,22459.500000,22483.000000,22178.000000,0.012613,0.001046,281.500000,False,,09:31,13:00,210
2025-05-27,22459.000000,22665.750000,22483.000000,-0.001068,0.009164,-24.000000,False,,09:31,16:00,390
2025-05-28,22704.750000,22572.250000,22665.750000,0.001719,-0.005853,39.000000,False,,09:31,16:00,390
2025-05-29,22873.250000,22610.750000,22572.250000,0.013247,-0.011543,301.000000,True,6005.640000,09:31,16:00,390
2025-05-30,22581.500000,22568.750000,22610.750000,-0.001294,-0.000565,-29.250000,True,-599.360000,09:31,16:00,390
2025-06-02,22487.500000,22733.250000,22568.750000,-0.003607,0.010869,-81.250000,False,,09:31,16:00,390
2025-06-03,22746.500000,22904.000000,22733.250000,0.000583,0.006900,13.250000,False,,09:31,16:00,390
2025-06-04,22925.250000,22957.250000,22904.000000,0.000927,0.001395,21.250000,False,,09:31,16:00,390
2025-06-05,23011.500000,22787.500000,22957.250000,0.002360,-0.009782,54.250000,False,,09:31,16:00,390
2025-06-06,22997.500000,22988.750000,22787.500000,0.009173,-0.000381,210.000000,True,4185.640000,09:31,16:00,390
2025-06-09,22997.000000,23018.000000,22988.750000,0.000359,0.000913,8.250000,False,,09:31,16:00,390
2025-06-10,23035.750000,23164.500000,23018.000000,0.000771,0.005574,17.750000,False,,09:31,16:00,390
2025-06-11,23216.750000,23086.750000,23164.500000,0.002253,-0.005615,52.250000,False,,09:31,16:00,390
2025-06-12,23027.750000,23136.500000,23086.750000,-0.002559,0.004711,-59.000000,False,,09:31,16:00,390
2025-06-13,22879.250000,22851.750000,23136.500000,-0.011181,-0.001203,-257.250000,False,,09:31,16:00,390
2025-06-16,22999.500000,23160.750000,22851.750000,0.006445,0.006987,147.750000,False,,09:31,16:00,390
2025-06-17,23049.000000,22941.500000,23160.750000,-0.004837,-0.004675,-111.750000,False,,09:31,16:00,390
2025-06-18,22978.000000,22934.250000,22941.500000,0.001590,-0.001906,36.500000,False,,09:31,16:00,390
2025-06-19,22769.500000,22688.000000,22934.250000,-0.007210,-0.003586,-164.750000,False,,09:31,13:00,210
2025-06-20,23059.750000,22826.750000,22688.000000,0.016253,-0.010156,371.750000,False,,09:31,16:00,390
2025-06-23,22854.250000,23058.250000,22826.750000,0.001204,0.008887,27.500000,True,535.640000,09:31,16:00,390
2025-06-24,23271.250000,23391.250000,23058.250000,0.009195,0.005143,213.000000,False,,09:31,16:00,390
2025-06-25,23484.250000,23448.000000,23391.250000,0.003968,-0.001545,93.000000,False,,09:31,16:00,390
2025-06-26,23537.250000,23658.000000,23448.000000,0.003799,0.005117,89.250000,False,,09:31,16:00,390
2025-06-27,23692.500000,23737.000000,23658.000000,0.001457,0.001876,34.500000,False,,09:31,16:00,390
2025-06-30,23856.750000,23870.750000,23737.000000,0.005032,0.000587,119.750000,False,,09:31,16:00,390
2025-07-01,23787.250000,23676.500000,23870.750000,-0.003504,-0.004667,-83.500000,False,,09:31,16:00,390
2025-07-02,23639.250000,23829.750000,23676.500000,-0.001575,0.008026,-37.250000,False,,09:31,16:00,390
2025-07-03,23917.000000,24044.000000,23829.750000,0.003655,0.005296,87.250000,False,,09:31,13:15,225
2025-07-04,23903.000000,23891.750000,24044.000000,-0.005882,-0.000471,-141.000000,False,,09:31,13:00,210
2025-07-07,23928.250000,23869.500000,23891.750000,0.001527,-0.002458,36.500000,False,,09:31,16:00,390
2025-07-08,23920.500000,23877.250000,23869.500000,0.002134,-0.001810,51.000000,False,,09:31,16:00,390
2025-07-09,23963.750000,24036.500000,23877.250000,0.003616,0.003031,86.500000,False,,09:31,16:00,390
2025-07-10,24057.250000,24001.000000,24036.500000,0.000863,-0.002341,20.750000,False,,09:31,16:00,390
2025-07-11,23899.750000,23940.500000,24001.000000,-0.004227,0.001704,-101.250000,False,,09:31,16:00,390
2025-07-14,23928.250000,24019.000000,23940.500000,-0.000512,0.003785,-12.250000,False,,09:31,16:00,390
2025-07-15,24185.250000,24038.500000,24019.000000,0.006898,-0.006086,166.250000,False,,09:31,16:00,390
2025-07-16,24059.250000,24060.250000,24038.500000,0.000863,0.000042,20.750000,True,400.640000,09:31,16:00,390
2025-07-17,24085.250000,24243.500000,24060.250000,0.001039,0.006549,25.000000,False,,09:31,16:00,390
2025-07-18,24285.750000,24211.500000,24243.500000,0.001741,-0.003062,42.250000,False,,09:31,16:00,390
2025-07-21,24241.250000,24329.500000,24211.500000,0.001228,0.003634,29.750000,False,,09:31,16:00,390
2025-07-22,24331.000000,24206.250000,24329.500000,0.000062,-0.005140,1.500000,False,,09:31,16:00,390
2025-07-23,24246.500000,24309.000000,24206.250000,0.001661,0.002574,40.250000,False,,09:31,16:00,390
2025-07-24,24359.000000,24361.250000,24309.000000,0.002055,0.000092,50.000000,False,,09:31,16:00,390
2025-07-25,24345.000000,24407.500000,24361.250000,-0.000667,0.002564,-16.250000,False,,09:31,16:00,390
2025-07-28,24457.750000,24477.250000,24407.500000,0.002057,0.000797,50.250000,False,,09:31,16:00,390
2025-07-29,24580.500000,24442.250000,24477.250000,0.004209,-0.005640,103.250000,False,,09:31,16:00,390
2025-07-30,24472.000000,24468.500000,24442.250000,0.001216,-0.000143,29.750000,True,580.640000,09:31,16:00,390
2025-07-31,24732.250000,24337.750000,24468.500000,0.010721,-0.016079,263.750000,False,,09:31,16:00,390
2025-08-01,24073.000000,23866.000000,24337.750000,-0.010938,-0.008636,-264.750000,True,-5309.360000,09:31,16:00,390
2025-08-04,24079.250000,24281.500000,23866.000000,0.008896,0.008364,213.250000,True,4250.640000,09:31,16:00,390
2025-08-05,24333.250000,24118.500000,24281.500000,0.002129,-0.008865,51.750000,False,,09:31,16:00,390
2025-08-06,24153.750000,24408.750000,24118.500000,0.001460,0.010502,35.250000,True,690.640000,09:31,16:00,390
2025-08-07,24586.000000,24486.250000,24408.750000,0.007236,-0.004065,177.250000,False,,09:31,16:00,390
2025-08-08,24526.750000,24699.000000,24486.250000,0.001653,0.006998,40.500000,False,,09:31,16:00,390
2025-08-11,24700.750000,24623.500000,24699.000000,0.000071,-0.003132,1.750000,False,,09:31,16:00,390
2025-08-12,24718.000000,24919.250000,24623.500000,0.003830,0.008109,94.500000,False,,09:31,16:00,390
2025-08-13,25029.500000,24927.750000,24919.250000,0.004415,-0.004073,110.250000,False,,09:31,16:00,390
2025-08-14,24843.250000,24906.500000,24927.750000,-0.003396,0.002543,-84.500000,False,,09:31,16:00,390
2025-08-15,24894.000000,24791.000000,24906.500000,-0.000502,-0.004146,-12.500000,False,,09:31,16:00,390
2025-08-18,24753.250000,24781.750000,24791.000000,-0.001524,0.001151,-37.750000,False,,09:31,16:00,390
2025-08-19,24747.000000,24455.250000,24781.750000,-0.001403,-0.011859,-34.750000,False,,09:31,16:00,390
2025-08-20,24411.250000,24309.750000,24455.250000,-0.001801,-0.004167,-44.000000,True,-894.360000,09:31,16:00,390
2025-08-21,24245.500000,24202.750000,24309.750000,-0.002646,-0.001765,-64.250000,False,,09:31,16:00,390
2025-08-22,24249.500000,24553.000000,24202.750000,0.001930,0.012438,46.750000,False,,09:31,16:00,390
2025-08-25,24481.000000,24480.500000,24553.000000,-0.002937,-0.000020,-72.000000,False,,09:31,16:00,390
2025-08-26,24455.750000,24571.750000,24480.500000,-0.001012,0.004732,-24.750000,False,,09:31,16:00,390
2025-08-27,24526.000000,24605.250000,24571.750000,-0.001864,0.003226,-45.750000,False,,09:31,16:00,390
2025-08-28,24625.250000,24751.250000,24605.250000,0.000813,0.005104,20.000000,False,,09:31,16:00,390
2025-08-29,24637.000000,24457.750000,24751.250000,-0.004627,-0.007302,-114.250000,False,,09:31,16:00,390
2025-09-01,24461.000000,24487.250000,24457.750000,0.000133,0.001073,3.250000,True,50.640000,09:31,13:00,210
2025-09-02,24085.250000,24261.500000,24487.250000,-0.016553,0.007291,-402.000000,False,,09:31,16:00,390
2025-09-03,24408.500000,24436.750000,24261.500000,0.006041,0.001157,147.000000,False,,09:31,16:00,390
2025-09-04,24465.500000,24650.750000,24436.750000,0.001176,0.007543,28.750000,False,,09:31,16:00,390
2025-09-05,24860.000000,24675.750000,24650.750000,0.008453,-0.007439,209.250000,False,,09:31,16:00,390
2025-09-08,24769.250000,24787.750000,24675.750000,0.003782,0.000747,93.500000,True,1855.640000,09:31,16:00,390
2025-09-09,24820.500000,24852.500000,24787.750000,0.001320,0.001288,32.750000,False,,09:31,16:00,390
2025-09-10,24983.500000,24859.000000,24852.500000,0.005257,-0.004996,131.000000,False,,09:31,16:00,390
2025-09-11,24962.250000,24996.750000,24859.000000,0.004145,0.001381,103.250000,False,,09:31,16:00,390
2025-09-12,25025.250000,25094.750000,24996.750000,0.001139,0.002773,28.500000,False,,09:31,16:00,390
2025-09-15,25166.000000,25300.750000,25094.750000,0.002835,0.005340,71.250000,False,,09:31,16:00,390
2025-09-16,25335.750000,25271.750000,25300.750000,0.001382,-0.002529,35.000000,False,,09:31,16:00,390
2025-09-17,25268.500000,25223.250000,25271.750000,-0.000129,-0.001792,-3.250000,False,,09:31,16:00,390
2025-09-18,25427.000000,25445.000000,25223.250000,0.008045,0.000708,203.750000,False,,09:31,16:00,390
2025-09-19,25515.750000,25607.250000,25445.000000,0.002777,0.003580,70.750000,False,,09:31,16:00,390
2025-09-22,25563.000000,25746.000000,25607.250000,-0.001730,0.007133,-44.250000,False,,09:31,16:00,390
2025-09-23,25748.500000,25578.750000,25746.000000,0.000097,-0.006614,2.500000,False,,09:31,16:00,390
2025-09-24,25632.750000,25487.000000,25578.750000,0.002109,-0.005702,54.000000,True,1065.640000,09:31,16:00,390
2025-09-25,25323.750000,25379.250000,25487.000000,-0.006426,0.002189,-163.250000,True,-3279.360000,09:31,16:00,390
2025-09-26,25401.750000,25473.000000,25379.250000,0.000886,0.002801,22.500000,False,,09:31,16:00,390
2025-09-29,25598.250000,25584.750000,25473.000000,0.004905,-0.000528,125.250000,False,,09:31,16:00,390
2025-09-30,25568.000000,25645.000000,25584.750000,-0.000655,0.003007,-16.750000,False,,09:31,16:00,390
2025-10-01,25510.500000,25759.250000,25645.000000,-0.005258,0.009704,-134.500000,False,,09:31,16:00,390
2025-10-02,25912.750000,25855.250000,25759.250000,0.005941,-0.002221,153.500000,False,,09:31,16:00,390
2025-10-03,25881.000000,25743.750000,25855.250000,0.000995,-0.005317,25.750000,False,,09:31,16:00,390
2025-10-06,25961.750000,25931.500000,25743.750000,0.008432,-0.001166,218.000000,True,4345.640000,09:31,16:00,390
2025-10-07,25984.500000,25793.000000,25931.500000,0.002042,-0.007397,53.000000,False,,09:31,16:00,390
2025-10-08,25827.250000,26077.250000,25793.000000,0.001327,0.009633,34.250000,True,670.640000,09:31,16:00,390
2025-10-09,26076.500000,26042.250000,26077.250000,-0.000029,-0.001314,-0.750000,False,,09:31,16:00,390
2025-10-10,26061.000000,25149.250000,26042.250000,0.000720,-0.035612,18.750000,False,,09:31,16:00,390
2025-10-13,25572.250000,25668.000000,25149.250000,0.016680,0.003737,423.000000,True,8445.640000,09:31,16:00,390
2025-10-14,25386.250000,25504.000000,25668.000000,-0.011037,0.004628,-281.750000,False,,09:31,16:00,390
2025-10-15,25750.000000,25672.750000,25504.000000,0.009599,-0.003005,246.000000,False,,09:31,16:00,390
2025-10-16,25792.750000,25578.000000,25672.750000,0.004663,-0.008361,120.000000,False,,09:31,16:00,390
2025-10-17,25483.750000,25735.000000,25578.000000,-0.003692,0.009811,-94.250000,True,-1899.360000,09:31,16:00,390
2025-10-20,25865.750000,26047.750000,25735.000000,0.005068,0.007012,130.750000,False,,09:31,16:00,390
2025-10-21,26048.500000,26038.750000,26047.750000,0.000029,-0.000374,0.750000,False,,09:31,16:00,390
2025-10-22,26013.000000,25787.750000,26038.750000,-0.000989,-0.008697,-25.750000,False,,09:31,16:00,390
2025-10-23,25763.750000,26000.250000,25787.750000,-0.000931,0.009138,-24.000000,True,-494.360000,09:31,16:00,390
2025-10-24,26214.000000,26256.000000,26000.250000,0.008187,0.001601,213.750000,False,,09:31,16:00,390
2025-10-27,26563.250000,26708.250000,26256.000000,0.011634,0.005444,307.250000,False,,09:31,16:00,390
2025-10-28,26799.000000,26907.500000,26708.250000,0.003392,0.004040,90.750000,False,,09:31,16:00,390
2025-10-29,27013.500000,27028.500000,26907.500000,0.003932,0.000555,106.000000,False,,09:31,16:00,390
2025-10-30,26872.750000,26618.000000,27028.500000,-0.005779,-0.009525,-155.750000,False,,09:31,16:00,390
2025-10-31,26946.750000,26740.500000,26618.000000,0.012275,-0.007683,328.750000,True,6560.640000,09:31,16:00,390
2025-11-03,26983.250000,26858.000000,26740.500000,0.009037,-0.004653,242.750000,True,4840.640000,09:31,16:00,390
2025-11-04,26489.500000,26324.500000,26858.000000,-0.013815,-0.006248,-368.500000,False,,09:31,16:00,390
2025-11-05,26289.750000,26488.500000,26324.500000,-0.001321,0.007532,-34.750000,True,-709.360000,09:31,16:00,390
2025-11-06,26421.500000,26005.250000,26488.500000,-0.002533,-0.015880,-67.000000,False,,09:31,16:00,390
2025-11-07,25858.000000,25911.750000,26005.250000,-0.005678,0.002077,-147.250000,True,-2959.360000,09:31,16:00,390
2025-11-10,26286.250000,26460.500000,25911.750000,0.014349,0.006607,374.500000,False,,09:31,16:00,390
2025-11-11,26352.500000,26394.000000,26460.500000,-0.004090,0.001574,-108.000000,False,,09:31,16:00,390
2025-11-12,26526.000000,26373.250000,26394.000000,0.004989,-0.005775,132.000000,False,,09:31,16:00,390
2025-11-13,26224.750000,25847.750000,26373.250000,-0.005647,-0.014480,-148.500000,True,-2984.360000,09:31,16:00,390
2025-11-14,25471.000000,25853.750000,25847.750000,-0.014683,0.014915,-376.750000,True,-7549.360000,09:31,16:00,390
2025-11-17,25745.250000,25635.000000,25853.750000,-0.004206,-0.004292,-108.500000,False,,09:31,16:00,390
2025-11-18,25465.750000,25329.000000,25635.000000,-0.006624,-0.005384,-169.250000,False,,09:31,16:00,390
2025-11-19,25359.000000,25472.250000,25329.000000,0.001184,0.004456,30.000000,True,585.640000,09:31,16:00,390
2025-11-20,25958.250000,24886.000000,25472.250000,0.018900,-0.042184,486.000000,False,,09:31,16:00,390
2025-11-21,24951.000000,25061.750000,24886.000000,0.002609,0.004429,65.000000,True,1285.640000,09:31,16:00,390
2025-11-24,25269.750000,25684.250000,25061.750000,0.008265,0.016270,208.000000,False,,09:31,16:00,390
2025-11-25,25604.250000,25826.750000,25684.250000,-0.003120,0.008652,-80.000000,False,,09:31,16:00,390
2025-11-26,25969.750000,26044.000000,25826.750000,0.005522,0.002855,143.000000,False,,09:31,16:00,390
