session,rv,logrv,fcast,U,Fterc,Uterc,lagU,lagUval,laglogrv,pnl
2025-01-09,0.000021,-10.753884,-8.921594,-1.832290,2,0,2.000000,0.573499,-8.520113,-262.700000
2025-01-10,0.000231,-8.371610,-9.854390,1.482780,0,2,0.000000,-1.832290,-10.753884,-2018.700000
2025-01-13,0.000158,-8.752308,-8.986107,0.233799,2,2,2.000000,1.482780,-8.371610,372.400000
2025-01-14,0.000191,-8.561932,-9.026087,0.464154,2,2,2.000000,0.233799,-8.752308,-2908.600000
2025-01-15,0.000187,-8.582124,-8.924197,0.342074,2,2,2.000000,0.464154,-8.561932,178.500000
2025-01-16,0.000097,-9.242559,-8.921963,-0.320596,2,0,2.000000,0.342074,-8.582124,1252.000000
2025-01-17,0.000074,-9.508299,-9.012042,-0.496257,2,0,0.000000,-0.320596,-9.242559,4733.100000
2025-01-20,0.000049,-9.923730,-9.181031,-0.742698,1,0,0.000000,-0.496257,-9.508299,-660.700000
2025-01-21,0.000157,-8.757347,-9.409215,0.651868,1,2,0.000000,-0.742698,-9.923730,-1147.600000
2025-01-22,0.000040,-10.119249,-9.050881,-1.068368,2,0,2.000000,0.651868,-8.757347,84.000000
2025-01-23,0.000033,-10.305031,-9.621840,-0.683191,1,0,0.000000,-1.068368,-10.119249,-484.900000
2025-01-24,0.000038,-10.171697,-9.783434,-0.388263,0,0,0.000000,-0.683191,-10.305031,3.000000
2025-01-27,0.000291,-8.140668,-9.802398,1.661730,0,2,0.000000,-0.388263,-10.171697,7849.000000
2025-01-28,0.000131,-8.940890,-8.991024,0.050134,2,1,2.000000,1.661730,-8.140668,409.500000
2025-01-29,0.000205,-8.492912,-9.255145,0.762233,1,2,1.000000,0.050134,-8.940890,-2864.900000
2025-01-30,0.000142,-8.857703,-8.979467,0.121764,2,1,2.000000,0.762233,-8.492912,-2578.100000
2025-01-31,0.000107,-9.143663,-8.985776,-0.157887,2,1,1.000000,0.121764,-8.857703,2677.900000
2025-02-03,0.000277,-8.193170,-9.002100,0.808930,2,2,1.000000,-0.157887,-9.143663,4099.800000
2025-02-04,0.000127,-8.970168,-8.697400,-0.272768,2,0,2.000000,0.808930,-8.193170,-2387.000000
2025-02-05,0.000065,-9.641016,-8.945544,-0.695472,2,0,0.000000,-0.272768,-8.970168,53.200000
2025-02-06,0.000061,-9.698685,-9.250316,-0.448369,1,0,0.000000,-0.695472,-9.641016,-1914.900000
2025-02-07,0.000169,-8.683736,-9.341458,0.657722,1,2,0.000000,-0.448369,-9.698685,299.100000
2025-02-10,0.000033,-10.310643,-8.980909,-1.329734,2,0,2.000000,0.657722,-8.683736,3215.200000
2025-02-11,0.000047,-9.955606,-9.658303,-0.297304,1,0,0.000000,-1.329734,-10.310643,-1106.000000
2025-02-12,0.000179,-8.625451,-9.635635,1.010184,1,2,0.000000,-0.297304,-9.955606,-2054.500000
2025-02-13,0.000083,-9.390775,-9.131992,-0.258783,2,1,2.000000,1.010184,-8.625451,-2719.900000
2025-02-14,0.000030,-10.408051,-9.359509,-1.048542,1,0,1.000000,-0.258783,-9.390775,-934.600000
2025-02-17,0.000008,-11.675995,-9.830523,-1.845472,0,0,0.000000,-1.048542,-10.408051,-157.300000
2025-02-18,0.000052,-9.863022,-10.373620,0.510598,0,2,0.000000,-1.845472,-11.675995,-1274.400000
2025-02-19,0.000043,-10.064602,-9.783264,-0.281337,0,0,2.000000,0.510598,-9.863022,-1119.000000
2025-02-20,0.000075,-9.502678,-9.960356,0.457678,0,2,0.000000,-0.281337,-10.064602,232.900000
2025-02-21,0.000080,-9.434218,-9.793095,0.358877,0,2,2.000000,0.457678,-9.502678,8375.400000
2025-02-24,0.000108,-9.137927,-9.688080,0.550154,0,2,2.000000,0.358877,-9.434218,-3636.900000
2025-02-25,0.000180,-8.619805,-9.389360,0.769555,1,2,2.000000,0.550154,-9.137927,-2213.100000
2025-02-26,0.000139,-8.884575,-9.113668,0.229093,2,2,2.000000,0.769555,-8.619805,-1312.000000
2025-02-27,0.000268,-8.226100,-9.118473,0.892373,2,2,2.000000,0.229093,-8.884575,5167.200000
2025-02-28,0.000309,-8.081374,-8.801295,0.719920,2,2,2.000000,0.892373,-8.226100,1513.100000
2025-03-03,0.000309,-8.082186,-8.646219,0.564033,2,2,2.000000,0.719920,-8.081374,4387.700000
2025-03-04,0.000405,-7.811519,-8.557165,0.745646,2,2,2.000000,0.564033,-8.082186,-1705.800000
2025-03-05,0.000375,-7.888576,-8.389171,0.500595,2,2,2.000000,0.745646,-7.811519,-887.500000
2025-03-06,0.000283,-8.169472,-8.331203,0.161731,2,1,2.000000,0.500595,-7.888576,2176.200000
2025-03-07,0.000405,-7.812440,-8.411337,0.598897,2,2,1.000000,0.161731,-8.169472,-1127.600000
2025-03-10,0.000321,-8.044641,-8.250300,0.205659,2,2,2.000000,0.598897,-7.812440,8830.900000
2025-03-11,0.000536,-7.532202,-8.308798,0.776595,2,2,2.000000,0.205659,-8.044641,-4363.300000
2025-03-12,0.000298,-8.119224,-8.100103,-0.019121,2,1,2.000000,0.776595,-7.532202,-3665.800000
2025-03-13,0.000302,-8.104249,-8.295995,0.191746,2,1,1.000000,-0.019121,-8.119224,-1047.600000
2025-03-14,0.000147,-8.822064,-8.270182,-0.551882,2,0,1.000000,0.191746,-8.104249,2239.700000
2025-03-17,0.000138,-8.891785,-8.593188,-0.298597,2,0,0.000000,-0.551882,-8.822064,167.200000
2025-03-18,0.000144,-8.844554,-8.681139,-0.163416,2,1,0.000000,-0.298597,-8.891785,242.500000
2025-03-19,0.000163,-8.720381,-8.756652,0.036271,2,1,1.000000,-0.163416,-8.844554,128.500000
2025-03-20,0.000178,-8.634744,-8.739351,0.104608,2,1,1.000000,0.036271,-8.720381,-988.200000
2025-03-21,0.000138,-8.887690,-8.742474,-0.145216,2,1,1.000000,0.104608,-8.634744,1346.300000
2025-03-24,0.000054,-9.826683,-8.823064,-1.003619,2,0,1.000000,-0.145216,-8.887690,-173.100000
2025-03-25,0.000042,-10.082486,-9.214940,-0.867547,1,0,0.000000,-1.003619,-9.826683,-313.300000
2025-03-26,0.000069,-9.585018,-9.409467,-0.175551,1,1,0.000000,-0.867547,-10.082486,4284.200000
2025-03-27,0.000148,-8.816142,-9.314824,0.498681,1,2,1.000000,-0.175551,-9.585018,-3571.500000
2025-03-28,0.000129,-8.953752,-9.067871,0.114118,2,1,2.000000,0.498681,-8.816142,804.200000
2025-03-31,0.000284,-8.166952,-9.118610,0.951658,1,2,1.000000,0.114118,-8.953752,2702.000000
2025-04-01,0.000211,-8.463903,-8.715871,0.251968,2,2,2.000000,0.951658,-8.166952,-3924.700000
2025-04-02,0.000840,-7.081853,-8.695344,1.613491,2,2,2.000000,0.251968,-8.463903,3737.100000
2025-04-03,0.000430,-7.752804,-8.020285,0.267481,2,2,2.000000,1.613491,-7.081853,-4388.300000
2025-04-04,0.001289,-6.654074,-8.169439,1.515365,2,2,2.000000,0.267481,-7.752804,-10062.800000
2025-04-07,0.005850,-5.141350,-7.597718,2.456367,2,2,2.000000,1.515365,-6.654074,3256.000000
2025-04-08,0.001014,-6.893550,-6.769209,-0.124341,2,1,2.000000,2.456367,-5.141350,15109.100000
2025-04-09,0.004525,-5.398069,-7.275439,1.877370,2,2,1.000000,-0.124341,-6.893550,5824.600000
2025-04-10,0.001485,-6.512317,-6.546146,0.033829,2,1,2.000000,1.877370,-5.398069,5057.600000
2025-04-11,0.001039,-6.869689,-6.835497,-0.034193,2,1,1.000000,0.033829,-6.512317,-7965.000000
2025-04-14,0.000404,-7.812870,-6.972326,-0.840544,2,0,1.000000,-0.034193,-6.869689,-1148.100000
2025-04-15,0.000258,-8.260803,-7.542573,-0.718231,2,0,0.000000,-0.840544,-7.812870,-2695.400000
2025-04-16,0.000413,-7.792193,-7.820647,0.028454,2,1,0.000000,-0.718231,-8.260803,540.300000
2025-04-17,0.000308,-8.086517,-7.822001,-0.264516,2,0,1.000000,0.028454,-7.792193,-1385.700000
2025-04-21,0.000165,-8.708997,-8.043619,-0.665378,2,0,0.000000,-0.264516,-8.086517,2417.800000
2025-04-22,0.000232,-8.369553,-8.412507,0.042954,2,1,0.000000,-0.665378,-8.708997,1757.000000
2025-04-23,0.000360,-7.929721,-8.328249,0.398529,2,2,1.000000,0.042954,-8.369553,-75.400000
2025-04-24,0.000181,-8.619128,-8.133205,-0.485922,2,0,2.000000,0.398529,-7.929721,5473.100000
2025-04-25,0.000239,-8.337091,-8.440389,0.103298,2,1,0.000000,-0.485922,-8.619128,-2453.700000
2025-04-28,0.000147,-8.827266,-8.342601,-0.484665,2,0,1.000000,0.103298,-8.337091,-1844.300000
2025-04-29,0.000169,-8.685541,-8.528909,-0.156632,2,1,0.000000,-0.484665,-8.827266,-2879.600000
2025-04-30,0.000258,-8.263263,-8.502201,0.238938,2,2,1.000000,-0.156632,-8.685541,4905.800000
2025-05-01,0.000169,-8.683190,-8.366133,-0.317057,2,0,2.000000,0.238938,-8.263263,800.400000
2025-05-02,0.000139,-8.879052,-8.531185,-0.347868,2,0,0.000000,-0.317057,-8.683190,4522.400000
2025-05-05,0.000099,-9.220674,-8.650675,-0.569999,2,0,0.000000,-0.347868,-8.879052,-907.300000
2025-05-06,0.000138,-8.888336,-8.826899,-0.061437,2,1,0.000000,-0.569999,-9.220674,-1916.100000
2025-05-07,0.000300,-8.110533,-8.730446,0.619913,2,2,1.000000,-0.061437,-8.888336,-2967.200000
2025-05-08,0.000132,-8.930913,-8.440063,-0.490850,2,0,2.000000,0.619913,-8.110533,-442.600000
2025-05-09,0.000117,-9.054818,-8.787489,-0.267329,2,0,0.000000,-0.490850,-8.930913,-2016.000000
2025-05-12,0.000243,-8.321707,-8.862528,0.540821,2,2,0.000000,-0.267329,-9.054818,2766.000000
2025-05-13,0.000078,-9.455020,-8.545985,-0.909035,2,0,2.000000,0.540821,-8.321707,-397.900000
2025-05-14,0.000084,-9.385009,-9.021108,-0.363901,2,0,0.000000,-0.909035,-9.455020,-983.600000
2025-05-15,0.000088,-9.336398,-9.113241,-0.223157,1,1,0.000000,-0.363901,-9.385009,-463.100000
2025-05-16,0.000060,-9.715893,-9.138155,-0.577738,1,0,1.000000,-0.223157,-9.336398,-1223.100000
2025-05-19,0.000087,-9.354497,-9.337983,-0.016514,1,1,0.000000,-0.577738,-9.715893,1540.600000
2025-05-20,0.000067,-9.609267,-9.297980,-0.311287,1,0,1.000000,-0.016514,-9.354497,-859.100000
2025-05-21,0.000161,-8.732421,-9.413180,0.680760,1,2,0.000000,-0.311287,-9.609267,1032.900000
2025-05-22,0.000136,-8.901386,-9.044104,0.142718,1,1,2.000000,0.680760,-8.732421,-2463.600000
2025-05-23,0.000203,-8.504000,-9.074369,0.570369,1,2,1.000000,0.142718,-8.901386,556.600000
2025-05-26,0.000054,-9.821749,-8.839665,-0.982084,2,0,2.000000,0.570369,-8.504000,1613.200000
2025-05-27,0.000053,-9.852631,-9.360473,-0.492159,1,0,0.000000,-0.982084,-9.821749,-541.900000
2025-05-28,0.000066,-9.630139,-9.402300,-0.227839,1,1,0.000000,-0.492159,-9.852631,-917.000000
2025-05-29,0.000168,-8.691279,-9.397077,0.705799,1,2,1.000000,-0.227839,-9.630139,4183.800000
2025-05-30,0.000202,-8.507383,-9.040652,0.533269,1,2,2.000000,0.705799,-8.691279,645.700000
2025-06-02,0.000115,-9.074172,-8.974145,-0.100027,2,1,2.000000,0.533269,-8.507383,-1791.800000
2025-06-03,0.000064,-9.651950,-9.125181,-0.526769,1,0,1.000000,-0.100027,-9.074172,-697.600000
2025-06-04,0.000057,-9.770403,-9.324755,-0.445649,1,0,0.000000,-0.526769,-9.651950,-962.300000
2025-06-05,0.000156,-8.767694,-9.383291,0.615597,1,2,0.000000,-0.445649,-9.770403,443.100000
2025-06-06,0.000070,-9.573003,-9.024319,-0.548685,2,0,2.000000,0.615597,-8.767694,2165.400000
2025-06-09,0.000037,-10.193228,-9.407408,-0.785821,1,0,0.000000,-0.548685,-9.573003,-601.900000
2025-06-10,0.000078,-9.461895,-9.727114,0.265219,0,2,0.000000,-0.785821,-10.193228,-367.100000
2025-06-11,0.000092,-9.297363,-9.450839,0.153477,1,1,2.000000,0.265219,-9.461895,-1773.900000
2025-06-12,0.000066,-9.628346,-9.361440,-0.266907,1,1,1.000000,0.153477,-9.297363,-823.600000
2025-06-13,0.000189,-8.571707,-9.548532,0.976825,1,2,1.000000,-0.266907,-9.628346,1929.800000
2025-06-16,0.000073,-9.518314,-9.083952,-0.434362,1,0,2.000000,0.976825,-8.571707,2318.500000
2025-06-17,0.000092,-9.291630,-9.374429,0.082799,1,1,0.000000,-0.434362,-9.518314,-259.900000
2025-06-18,0.000101,-9.197205,-9.277061,0.079855,1,1,1.000000,0.082799,-9.291630,-2457.600000
2025-06-19,0.000058,-9.751151,-9.234333,-0.516818,1,0,1.000000,0.079855,-9.197205,943.200000
2025-06-20,0.000101,-9.197666,-9.443847,0.246181,1,2,0.000000,-0.516818,-9.751151,945.700000
2025-06-23,0.000111,-9.106316,-9.296831,0.190516,1,1,2.000000,0.246181,-9.197666,19.900000
2025-06-24,0.000062,-9.681460,-9.233438,-0.448022,1,0,1.000000,0.190516,-9.106316,-354.000000
2025-06-25,0.000032,-10.351218,-9.477780,-0.873438,1,0,0.000000,-0.448022,-9.681460,-303.300000
2025-06-26,0.000029,-10.447181,-9.811984,-0.635197,0,0,0.000000,-0.873438,-10.351218,-834.200000
2025-06-27,0.000040,-10.132885,-9.906627,-0.226258,0,1,0.000000,-0.635197,-10.447181,-169.100000
2025-06-30,0.000035,-10.249003,-9.869147,-0.379856,0,0,1.000000,-0.226258,-10.132885,-1160.200000
2025-07-01,0.000070,-9.572767,-10.010686,0.437919,0,2,0.000000,-0.379856,-10.249003,38.300000
2025-07-02,0.000041,-10.093556,-9.763281,-0.330276,0,0,2.000000,0.437919,-9.572767,-175.000000
2025-07-03,0.000028,-10.470009,-9.939887,-0.530122,0,0,0.000000,-0.330276,-10.093556,-400.600000
2025-07-04,0.000021,-10.768092,-10.084586,-0.683506,0,0,0.000000,-0.530122,-10.470009,320.700000
2025-07-07,0.000061,-9.708046,-10.250804,0.542758,0,2,0.000000,-0.683506,-10.768092,-2877.300000
2025-07-08,0.000048,-9.950515,-9.830324,-0.120191,0,1,2.000000,0.542758,-9.708046,-1236.700000
2025-07-09,0.000038,-10.165014,-9.949949,-0.215065,0,1,1.000000,-0.120191,-9.950515,143.700000
2025-07-10,0.000029,-10.437804,-10.033306,-0.404497,0,0,1.000000,-0.215065,-10.165014,-1112.800000
2025-07-11,0.000058,-9.750936,-10.136877,0.385941,0,2,0.000000,-0.404497,-10.437804,-1459.100000
2025-07-14,0.000040,-10.117336,-9.812405,-0.304931,0,0,2.000000,0.385941,-9.750936,-1423.700000
2025-07-15,0.000058,-9.747442,-9.980055,0.232613,0,2,0.000000,-0.304931,-10.117336,189.200000
2025-07-16,0.000082,-9.408455,-9.838590,0.430135,0,2,2.000000,0.232613,-9.747442,301.700000
2025-07-17,0.000028,-10.494032,-9.655852,-0.838180,0,0,2.000000,0.430135,-9.408455,-959.300000
2025-07-18,0.000027,-10.520594,-10.059928,-0.460666,0,0,0.000000,-0.838180,-10.494032,-662.100000
2025-07-21,0.000022,-10.727836,-10.140322,-0.587514,0,0,0.000000,-0.460666,-10.520594,283.600000
2025-07-22,0.000052,-9.872639,-10.271456,0.398818,0,2,0.000000,-0.587514,-10.727836,-1217.100000
2025-07-23,0.000053,-9.839114,-9.976304,0.137189,0,1,2.000000,0.398818,-9.872639,-813.400000
2025-07-24,0.000027,-10.535338,-10.002150,-0.533188,0,0,1.000000,0.137189,-9.839114,-1096.100000
2025-07-25,0.000019,-10.854443,-10.263396,-0.591046,0,0,0.000000,-0.533188,-10.535338,-409.600000
2025-07-28,0.000023,-10.698642,-10.410020,-0.288623,0,0,0.000000,-0.591046,-10.854443,-644.500000
2025-07-29,0.000032,-10.341757,-10.354832,0.013075,0,1,0.000000,-0.288623,-10.698642,706.700000
2025-07-30,0.000076,-9.489785,-10.264174,0.774389,0,2,1.000000,0.013075,-10.341757,2149.700000
2025-07-31,0.000087,-9.351540,-9.921441,0.569901,0,2,2.000000,0.774389,-9.489785,5942.700000
2025-08-01,0.000150,-8.802825,-9.774630,0.971805,0,2,2.000000,0.569901,-9.351540,-2137.800000
2025-08-04,0.000045,-10.005342,-9.402875,-0.602467,1,0,2.000000,0.971805,-8.802825,3355.600000
2025-08-05,0.000075,-9.504309,-9.788195,0.283886,0,2,0.000000,-0.602467,-10.005342,1133.300000
2025-08-06,0.000074,-9.515066,-9.531975,0.016909,1,1,2.000000,0.283886,-9.504309,3538.900000
2025-08-07,0.000081,-9.419786,-9.536433,0.116647,1,1,1.000000,0.016909,-9.515066,336.100000
2025-08-08,0.000030,-10.401352,-9.502982,-0.898370,1,0,1.000000,0.116647,-9.419786,-656.900000
2025-08-11,0.000037,-10.202633,-9.986686,-0.215948,0,1,0.000000,-0.898370,-10.401352,292.300000
2025-08-12,0.000074,-9.511247,-9.928864,0.417616,0,2,1.000000,-0.215948,-10.202633,1919.800000
2025-08-13,0.000033,-10.304081,-9.675389,-0.628693,0,0,2.000000,0.417616,-9.511247,-4.300000
2025-08-14,0.000062,-9.683328,-10.025977,0.342649,0,2,0.000000,-0.628693,-10.304081,-1811.200000
2025-08-15,0.000046,-9.985655,-9.820169,-0.165486,0,1,2.000000,0.342649,-9.683328,-1334.300000
2025-08-18,0.000040,-10.130179,-9.902100,-0.228079,0,1,1.000000,-0.165486,-9.985655,-1489.100000
2025-08-19,0.000066,-9.627059,-9.946856,0.319797,0,2,1.000000,-0.228079,-10.130179,1832.400000
2025-08-20,0.000106,-9.152036,-9.766913,0.614877,0,2,2.000000,0.319797,-9.627059,1611.800000
2025-08-21,0.000084,-9.388865,-9.494266,0.105401,1,1,2.000000,0.614877,-9.152036,-982.900000
2025-08-22,0.000170,-8.682458,-9.553792,0.871334,1,2,1.000000,0.105401,-9.388865,2093.300000
2025-08-25,0.000030,-10.413750,-9.187652,-1.226098,1,0,2.000000,0.871334,-8.682458,-815.500000
2025-08-26,0.000049,-9.914903,-9.836626,-0.078277,0,1,0.000000,-1.226098,-10.413750,943.300000
2025-08-27,0.000049,-9.931140,-9.673146,-0.257993,0,1,1.000000,-0.078277,-9.914903,-1444.000000
2025-08-28,0.000059,-9.735293,-9.733824,-0.001468,0,1,1.000000,-0.257993,-9.931140,-155.600000
2025-08-29,0.000061,-9.698015,-9.685462,-0.012553,0,1,1.000000,-0.001468,-9.735293,3501.000000
2025-09-01,0.000023,-10.661176,-9.751079,-0.910097,0,0,1.000000,-0.012553,-9.698015,-1033.700000
2025-09-02,0.000096,-9.252719,-10.127410,0.874691,0,2,0.000000,-0.910097,-10.661176,3721.400000
2025-09-03,0.000055,-9.804442,-9.573449,-0.230992,1,1,2.000000,0.874691,-9.252719,-1413.700000
2025-09-04,0.000048,-9.947368,-9.759510,-0.187858,0,1,1.000000,-0.230992,-9.804442,-96.100000
2025-09-05,0.000081,-9.421419,-9.830266,0.408847,0,2,1.000000,-0.187858,-9.947368,2129.200000
2025-09-08,0.000036,-10.220988,-9.620221,-0.600768,1,0,2.000000,0.408847,-9.421419,-465.600000
2025-09-09,0.000031,-10.391935,-9.877105,-0.514830,0,0,0.000000,-0.600768,-10.220988,-328.900000
2025-09-10,0.000042,-10.081649,-10.027476,-0.054173,0,1,0.000000,-0.514830,-10.391935,310.200000
2025-09-11,0.000028,-10.466400,-9.937632,-0.528767,0,0,1.000000,-0.054173,-10.081649,75.200000
2025-09-12,0.000016,-11.050695,-10.122864,-0.927831,0,0,0.000000,-0.528767,-10.466400,-191.500000
2025-09-15,0.000023,-10.692088,-10.466075,-0.226013,0,1,0.000000,-0.927831,-11.050695,154.300000
2025-09-16,0.000016,-11.012361,-10.382389,-0.629972,0,0,1.000000,-0.226013,-10.692088,320.800000
2025-09-17,0.000118,-9.046595,-10.555733,1.509139,0,2,0.000000,-0.629972,-11.012361,-1439.900000
2025-09-18,0.000051,-9.874455,-9.758439,-0.116017,0,1,2.000000,1.509139,-9.046595,-1407.900000
2025-09-19,0.000026,-10.567711,-10.010639,-0.557072,0,0,1.000000,-0.116017,-9.874455,138.400000
2025-09-22,0.000022,-10.731357,-10.231643,-0.499714,0,0,0.000000,-0.557072,-10.567711,-673.800000
2025-09-23,0.000032,-10.349858,-10.304285,-0.045573,0,1,0.000000,-0.499714,-10.731357,219.914286
2025-09-24,0.000027,-10.507215,-10.129355,-0.377860,0,0,1.000000,-0.045573,-10.349858,-24.700000
2025-09-25,0.000082,-9.410343,-10.300571,0.890228,0,2,0.000000,-0.377860,-10.507215,1914.100000
2025-09-26,0.000076,-9.479158,-9.867616,0.388458,0,2,2.000000,0.890228,-9.410343,-2273.000000
2025-09-29,0.000034,-10.291248,-9.802694,-0.488554,0,0,2.000000,0.388458,-9.479158,305.900000
2025-09-30,0.000048,-9.953001,-10.063939,0.110937,0,1,0.000000,-0.488554,-10.291248,-2405.900000
2025-10-01,0.000051,-9.878125,-9.914398,0.036273,0,1,1.000000,0.110937,-9.953001,1269.000000
2025-10-02,0.000035,-10.257586,-9.833411,-0.424175,0,0,1.000000,0.036273,-9.878125,-608.600000
2025-10-03,0.000053,-9.849750,-10.042557,0.192807,0,2,0.000000,-0.424175,-10.257586,540.700000
2025-10-06,0.000029,-10.457791,-9.925672,-0.532119,0,0,2.000000,0.192807,-9.849750,896.000000
2025-10-07,0.000042,-10.071041,-10.160086,0.089045,0,1,0.000000,-0.532119,-10.457791,432.100000
2025-10-08,0.000028,-10.499819,-10.036210,-0.463609,0,0,1.000000,0.089045,-10.071041,1877.800000
2025-10-09,0.000035,-10.248599,-10.240115,-0.008483,0,1,0.000000,-0.463609,-10.499819,-98.800000
2025-10-10,0.000332,-8.010002,-10.149152,2.139151,0,2,1.000000,-0.008483,-10.248599,15258.700000
2025-10-13,0.000124,-8.991968,-9.191108,0.199141,1,2,2.000000,2.139151,-8.010002,2043.300000
2025-10-14,0.000173,-8.662380,-9.414284,0.751904,1,2,2.000000,0.199141,-8.991968,960.800000
2025-10-15,0.000120,-9.028205,-9.167457,0.139251,1,1,2.000000,0.751904,-8.662380,1119.100000
2025-10-16,0.000173,-8.661070,-9.172742,0.511672,1,2,1.000000,0.139251,-9.028205,1982.600000
2025-10-17,0.000245,-8.313295,-8.898977,0.585681,2,2,2.000000,0.511672,-8.661070,3541.700000
2025-10-20,0.000047,-9.976027,-8.788557,-1.187470,2,0,2.000000,0.585681,-8.313295,-222.600000
2025-10-21,0.000047,-9.974412,-9.466474,-0.507938,1,0,0.000000,-1.187470,-9.976027,-441.900000
2025-10-22,0.000163,-8.721213,-9.567055,0.845842,1,2,0.000000,-0.507938,-9.974412,-261.600000
2025-10-23,0.000070,-9.568099,-9.079054,-0.489045,2,0,2.000000,0.845842,-8.721213,-1638.100000
2025-10-24,0.000062,-9.686398,-9.445761,-0.240637,1,1,0.000000,-0.489045,-9.568099,-402.400000
2025-10-27,0.000024,-10.650191,-9.588551,-1.061640,1,0,1.000000,-0.240637,-9.686398,657.600000
2025-10-28,0.000030,-10.418073,-9.993311,-0.424761,0,0,0.000000,-1.061640,-10.650191,-314.800000
2025-10-29,0.000091,-9.305394,-9.953312,0.647918,0,2,0.000000,-0.424761,-10.418073,-1902.075000
2025-10-30,0.000188,-8.577197,-9.593893,1.016696,1,2,2.000000,0.647918,-9.305394,-3100.000000
2025-10-31,0.000065,-9.635702,-9.244344,-0.391358,1,0,2.000000,1.016696,-8.577197,11.100000
2025-11-03,0.000060,-9.713700,-9.618395,-0.095305,1,1,0.000000,-0.391358,-9.635702,-515.600000
2025-11-04,0.000121,-9.018745,-9.570595,0.551850,1,2,1.000000,-0.095305,-9.713700,1340.600000
2025-11-05,0.000111,-9.105309,-9.209299,0.103990,1,1,2.000000,0.551850,-9.018745,4712.500000
2025-11-06,0.000177,-8.639210,-9.215006,0.575796,1,2,1.000000,0.103990,-9.105309,818.900000
2025-11-07,0.000198,-8.528749,-9.042981,0.514232,2,2,2.000000,0.575796,-8.639210,2810.500000
2025-11-10,0.000071,-9.549883,-8.903490,-0.646394,2,0,2.000000,0.514232,-8.528749,-587.500000
2025-11-11,0.000070,-9.574168,-9.251026,-0.323142,1,0,0.000000,-0.646394,-9.549883,-681.400000
2025-11-12,0.000084,-9.384885,-9.314156,-0.070728,1,1,0.000000,-0.323142,-9.574168,-663.100000
2025-11-13,0.000158,-8.749806,-9.270920,0.521114,1,2,1.000000,-0.070728,-9.384885,2112.600000
2025-11-14,0.000246,-8.310285,-9.052915,0.742630,2,2,2.000000,0.521114,-8.749806,4269.354545
2025-11-17,0.000184,-8.599543,-8.872603,0.273060,2,2,2.000000,0.742630,-8.310285,-939.500000
2025-11-18,0.000396,-7.833875,-8.902189,1.068314,2,2,2.000000,0.273060,-8.599543,-3952.600000
2025-11-19,0.000266,-8.232343,-8.487736,0.255393,2,2,2.000000,1.068314,-7.833875,-3012.400000
2025-11-20,0.000366,-7.911828,-8.529611,0.617783,2,2,2.000000,0.255393,-8.232343,15932.700000
2025-11-21,0.000481,-7.639308,-8.332226,0.692918,2,2,2.000000,0.617783,-7.911828,-3012.300000
2025-11-24,0.000167,-8.695352,-8.170183,-0.525170,2,0,2.000000,0.692918,-7.639308,2675.900000
2025-11-25,0.000150,-8.802506,-8.556506,-0.246000,2,1,0.000000,-0.525170,-8.695352,-3237.800000
2025-11-26,0.000071,-9.555852,-8.665636,-0.890216,2,0,1.000000,-0.246000,-8.802506,-1065.000000
2025-11-27,0.000009,-11.644463,-9.036782,-2.607681,2,0,0.000000,-0.890216,-9.555852,-103.600000
2025-11-28,0.000025,-10.606986,-10.113758,-0.493229,0,0,0.000000,-2.607681,-11.644463,70.200000
2025-12-01,0.000075,-9.491838,-9.954878,0.463040,0,2,0.000000,-0.493229,-10.606986,-522.800000
2025-12-02,0.000086,-9.365301,-9.594794,0.229493,1,2,2.000000,0.463040,-9.491838,-1095.500000
2025-12-03,0.000080,-9.427735,-9.583536,0.155800,1,1,2.000000,0.229493,-9.365301,-2402.000000
2025-12-04,0.000067,-9.610442,-9.594445,-0.015997,1,1,1.000000,0.155800,-9.427735,-2108.800000
2025-12-05,0.000062,-9.690679,-9.523433,-0.167246,1,1,1.000000,-0.015997,-9.610442,-1035.400000
2025-12-08,0.000049,-9.913686,-9.493310,-0.420377,1,0,1.000000,-0.167246,-9.690679,-984.900000
2025-12-09,0.000042,-10.078378,-9.617757,-0.460621,1,0,0.000000,-0.420377,-9.913686,-1266.266667
2025-12-10,0.000088,-9.333634,-9.743210,0.409576,0,2,0.000000,-0.460621,-10.078378,-3008.600000
2025-12-11,0.000117,-9.053613,-9.452103,0.398490,1,2,2.000000,0.409576,-9.333634,1566.600000
2025-12-12,0.000121,-9.016750,-9.301543,0.284793,1,2,2.000000,0.398490,-9.053613,7090.100000
2025-12-15,0.000087,-9.347678,-9.236319,-0.111359,1,1,2.000000,0.284793,-9.016750,-1739.700000
2025-12-16,0.000193,-8.552378,-9.326368,0.773990,1,2,1.000000,-0.111359,-9.347678,-1520.300000
2025-12-17,0.000133,-8.922971,-8.917745,-0.005226,2,1,2.000000,0.773990,-8.552378,4222.500000
2025-12-18,0.000147,-8.823749,-9.031692,0.207943,2,2,1.000000,-0.005226,-8.922971,-445.300000
2025-12-19,0.000086,-9.363899,-8.984715,-0.379184,2,0,2.000000,0.207943,-8.823749,2609.100000
2025-12-22,0.000028,-10.497877,-9.222943,-1.274934,1,0,0.000000,-0.379184,-9.363899,-380.700000
2025-12-23,0.000026,-10.551566,-9.757027,-0.794539,0,0,0.000000,-1.274934,-10.497877,-16.800000
