surrogate,n_flips,flips_per_year,interflip_median_bars,interflip_p90_bars,mean_omega_ticks,r_omega_over_theta,omega_minus_theta_ticks,mean_excess_ticks,drift_20b_ticks,drift_20b_n,drift_80b_ticks,drift_80b_n,drift_460b_ticks,drift_460b_n,gross_usd_per_cycle,net_usd_per_cycle
382,14842,3244.2783938318676,16.0,90.0,232.33730551737364,1.2979737738400763,53.337305517373636,47.748929042805095,1.2099571526499115,14842,1.9761766159536591,14842,1.752726151767887,14837,27.941882372842702,13.581882372842703
383,18324,4005.4007066820604,13.0,70.0,230.46381118062789,1.2875073250314406,51.463811180627886,53.783343597875806,-1.1704775195315564,18324,-0.8975422762852204,18321,-1.0888516787746754,18307,-11.597662086239627,-25.957662086239626
384,28049,6131.16592565625,9.0,45.0,245.96484034847833,1.3741052533434543,66.96484034847833,67.25332931530116,-0.4736559246869732,28049,-0.9392761846078946,28041,0.5467011275085948,28025,-1.442444834114203,-15.802444834114203
385,17443,3812.8249577960696,13.0,76.0,231.55695538199868,1.2936142758770877,52.55695538199868,52.43718786359159,-0.5284013921623144,17441,-0.4514460470994961,17438,-0.3093335526934269,17431,0.5988375920354052,-13.761162407964594
386,24318,5315.61527969299,10.0,52.0,246.94077252445194,1.3795573884047594,67.94077252445194,66.68226064036398,0.7840116467001307,24318,0.5232920932635785,24318,0.34274658019153503,24315,6.292559420439944,-8.067440579560056
387,18401,4022.231958287306,14.0,69.0,235.3583518902398,1.3148511278784345,56.35835189023979,53.077247883555465,1.8163769995643797,18401,-1.696346581883644,18399,1.6160561276866885,18366,16.405520033421773,2.0455200334217736
388,10856,2372.9878886564316,21.0,128.0,223.20016473103928,1.2469282945868116,44.20016473103928,41.25693317031787,-0.7803761556885943,10856,1.809299804146298,10856,3.3825509332144175,10855,14.716157803607024,0.3561578036070241
389,14919,3261.109645437113,15.0,90.20000000000073,227.6464392004378,1.2717678167622224,48.64643920043781,49.33414507900926,-1.0462261495586198,14918,-0.4236095272848942,14915,0.3969293065446299,14901,-3.4385293928572636,-17.79852939285726
390,17970,3928.020666834568,14.0,74.0,232.8343654721194,1.3007506450956392,53.8343654721194,50.97478169111681,2.1913131662644285,17970,0.9708367621464478,17968,2.4416306361360025,17954,14.297918905012928,-0.062081094987071594
391,20073,4387.710564572637,12.0,65.0,238.62233963969797,1.333085696311162,59.62233963969797,60.223754565095874,0.171309257326556,20070,1.523612642410515,20053,0.2116930979840312,20035,-3.007074626989375,-17.367074626989375
392,25054,5476.495814517155,10.0,51.0,248.30898016512393,1.3872010065090723,69.30898016512393,67.83165969296488,-0.8954021307604885,25054,0.7580940477268371,25051,0.8375095415294185,25031,7.386602360795066,-6.973397639204934
393,19736,4314.04651533929,12.0,66.0,236.0973508576837,1.3189796137300764,57.09735085768369,56.70268655847953,-0.1715675333625049,19736,-1.461178367342991,19729,0.33007379658308117,19723,1.9733214960210574,-12.386678503978942
394,17119,3742.0025484441276,15.0,77.0,233.11446167881542,1.3023154283732705,54.11446167881542,49.593569944955284,2.957972224819829,17119,1.3542732626728258,17119,1.87097578856173,17118,22.60445866930067,8.24445866930067
395,15768,3446.690588461184,15.0,84.0,232.45991919218963,1.2986587664368137,53.45991919218963,48.15406228487013,3.8795507171307024,15768,2.5607398061250595,15768,2.1924407300831787,15764,26.529284536597633,12.169284536597633
396,23202,5071.6714252585225,11.0,54.0,242.461686117011,1.3545345593129106,63.461686117011,61.21859427695608,1.7024567202340986,23202,0.6234228266698703,23199,0.7375494286484416,23191,11.215459200274724,-3.1445407997252754
397,22562,4931.775308020118,11.0,56.0,239.63570327444873,1.3387469456673113,60.63570327444873,59.005317565195206,0.1919208544025568,22562,-0.23137031409568853,22558,-1.9650395628896498,22544,8.151928546267502,-6.208071453732497
398,12988,2839.0168292068656,18.0,105.0,229.08230580970766,1.2797894179313278,50.08230580970766,44.301634954260216,1.4719226591839265,12988,2.152670563634492,12983,-0.8194768398990053,12966,28.903354277237145,14.543354277237146
399,37143,8119.002316540699,7.0,32.0,270.2207428482472,1.509613088537694,91.2207428482472,88.69697355717288,-0.8014560448532934,37143,1.8824621370994286,37143,1.1983280380055612,37118,12.618846455371774,-1.7411535446282258
400,14776,3229.851606741657,16.0,90.0,229.60297301778144,1.2826981732836953,50.60297301778144,49.18123072904427,1.0861353742131998,14776,-1.038036398957874,14773,0.13597103669405944,14750,7.108711443685914,-7.251288556314085
401,30106,6580.800789967808,8.0,41.0,254.05843751026651,1.419320879945623,75.05843751026651,73.57263427731097,0.5361808727259667,30106,1.2603227075213463,30105,0.42221566494073354,30076,7.429016164777591,-6.930983835222408
402,18766,4102.016462649834,13.0,68.0,236.69013795687096,1.3222912735020724,57.690137956870956,54.29502366003489,2.100106224283832,18766,2.866821943105534,18766,3.6589420664218233,18759,16.97557148418022,2.6155714841802222
403,10543,2304.5699438195243,22.0,134.0,222.41693823386981,1.2425527275635184,43.416938233869814,39.82554428327926,-0.30131124636573037,10543,-0.8518249149062717,10543,0.8160280964327588,10541,17.956969752952887,3.5969697529528872
404,30089,6577.084799353663,9.0,41.0,251.4696239975921,1.4048582346234195,72.4696239975921,71.0350270396649,-0.18585350028642478,30088,-0.5292658878252003,30078,-0.18973865359538108,30044,7.172984789636142,-7.187015210363858
405,18588,4063.1078550429024,13.0,70.0,237.45085750133916,1.3265411033594365,58.45085750133916,54.595208637541724,3.286621385453364,18588,2.548139396146123,18588,2.931627901746697,18574,19.278244318987113,4.918244318987114
406,19018,4157.100558812455,13.0,67.0,236.21903463504964,1.3196594113689923,57.21903463504964,54.86755966320033,-1.3047604143754807,19018,1.8388701667664615,19018,2.5531111935100714,18991,11.757374859246541,-2.6026251407534584
407,17955,3924.741851586793,13.0,73.0,234.961913355725,1.3126363874621507,55.96191335572499,54.51366394625137,-1.0907083606020629,17955,0.048335386563907116,17955,-0.8183550314250575,17950,7.2412470473681285,-7.118752952631871
408,26393,5769.1847223018785,10.0,48.0,245.4847517858815,1.3714231943345336,66.48475178588151,65.86096892476255,-0.32396129503203525,26393,0.7119132708823095,26390,-0.7501694779980365,26371,3.118914305594937,-11.241085694405061
409,21310,4658.10352867249,12.0,60.0,242.583330125803,1.3552141347810223,63.583330125803,59.02465701565099,0.9989491861309941,21310,2.5600256490196287,21310,1.260071322083078,21293,22.79336555075982,8.43336555075982
410,29299,6404.400529637508,9.0,42.0,246.5938302970486,1.3776191636706627,67.59383029704861,68.65589533510155,-1.9662738998518874,29294,-0.5562786603320399,29278,0.9286274636446484,29242,-5.310325190264792,-19.67032519026479
411,20051,4382.901635542567,12.0,65.0,234.80010087403932,1.311732407117538,55.800100874039316,55.176827198775115,0.0943450233435988,20051,-1.3157806651890076,20051,-0.6757638576844256,20046,3.116368376321052,-11.243631623678947
412,16620,3632.9272945348093,14.0,77.0,233.14705506754345,1.3024975143438182,54.14705506754345,49.747392592069815,1.3592147446959715,16620,-0.09712653275365296,16620,1.9087725609002244,16604,21.99831237736822,7.638312377368219
413,20415,4462.4675522219095,12.0,62.0,239.48388199514983,1.337898782095809,60.48388199514983,56.17015055508519,1.209546134751577,20415,0.5111079623133202,20415,3.157408399315196,20406,21.568657200323184,7.208657200323184
414,30018,6561.565073847528,9.0,41.0,252.17248914519277,1.4087848555597362,73.17248914519277,70.85587306368954,-0.8912662465015917,30017,0.8985225656406992,30013,1.8875068159032853,29981,11.583080407516036,-2.7769195924839636
415,10917,2386.321737330717,22.0,123.0,223.22822659442633,1.2470850647733314,44.22822659442633,38.85555764893351,0.7016575159601742,10917,-0.09628387101731951,10916,3.537370105166862,10911,26.863344727464064,12.503344727464064
416,18126,3962.1203454114293,14.0,73.0,233.9672699483196,1.3070797203816737,54.9672699483196,52.57616541363289,-1.599616226063881,18126,0.27200693338796056,18120,-0.812188677854683,18094,11.955522673433423,-2.4044773265665764
417,11064,2418.454126758913,22.0,125.0,220.3952949124087,1.2312586307955793,41.3952949124087,38.75774827271284,0.7010220835402973,11064,2.3001348482937307,11063,1.6473146091099373,11059,13.18773319847943,-1.1722668015205695
418,30083,6575.773273254553,8.0,41.0,258.09938926362685,1.4418960294057366,79.09938926362685,77.43325204268422,0.0996259011794825,30080,-0.5418584740934251,30074,1.9039229907325963,30050,8.3306861047131,-6.029313895286899
419,16845,3682.109523251436,14.0,80.0,228.19315302424724,1.274822083934342,49.19315302424724,50.82933510825568,-1.106120246419441,16844,-2.3830992081162417,16838,-2.096603342666755,16813,-8.180910420042206,-22.540910420042206
420,20993,4588.811233102843,12.0,61.0,239.86168145845988,1.340009393622681,60.861681458459884,59.63060309609349,0.18233574299047525,20993,1.7080725604869786,20989,0.6392593087306013,20964,6.155391811831979,-8.20460818816802
421,9290,2030.679576788711,25.0,152.0,219.10666835590843,1.2240595997536783,40.106668355908425,35.482074379464116,3.5701883447620126,9290,3.6589555435522167,9290,3.187579523563055,9290,23.122969882221515,8.762969882221515
422,43799,9573.921935820103,6.0,27.0,282.1691019269223,1.576363697915767,103.16910192692228,102.15925267430494,0.14760785573519897,43799,0.541054895085096,43793,1.0586616585516078,43727,5.0492462630866175,-9.310753736913382
423,15167,3315.319390866995,16.0,88.0,229.47225154339753,1.2819678857173047,50.47225154339753,49.28387286702355,-2.3993830902971416,15167,-1.189515664555941,15167,1.0496912035176775,15164,5.941893381869859,-8.41810661813014
424,15513,3390.950729249007,15.0,84.0,231.65487067648093,1.2941612886954241,52.654870676480925,48.09509369777973,3.0064598984816793,15513,1.1603374212410547,15510,2.034030324684533,15483,22.798884893505942,8.438884893505943
425,15480,3383.737335703902,16.0,86.0,230.61298933496883,1.2883407225417254,51.61298933496883,47.87484332497717,0.5629617555981918,15480,1.014583783004621,15480,-0.03749490295240224,15469,18.690730049958177,4.330730049958177
426,17961,3926.0533776859033,14.0,74.0,233.29557896593627,1.3033272567929401,54.29557896593627,52.14529432619675,1.1582162354852072,17961,-0.3567220232613754,17959,1.8064890954890862,17940,10.751423198697566,-3.6085768013024335
427,25019,5468.845245605679,10.0,50.0,246.3969852593223,1.3765194707224708,67.39698525932229,63.289127581816864,3.130784189700037,25018,1.6655905985264354,25011,1.349999156430498,24981,20.539288387527176,6.179288387527176
428,20566,4495.474292382845,11.0,64.0,242.7488512381293,1.356138833732566,63.748851238129305,60.76085310052648,1.4513361744257194,20566,0.7018239754505798,20565,1.7626015744642693,20540,14.939990688014017,0.5799906880140178
429,16054,3509.2066658520957,15.0,84.0,234.70362892005784,1.3111934576539543,55.70362892005784,52.69368207421149,0.8657361131606818,16054,0.2120659960777834,16054,2.918550227926284,16051,15.049734229231746,0.6897342292317461
430,36059,7882.053267968153,7.0,33.0,268.93281796848544,1.5024179774775723,89.93281796848544,88.2835751072472,-0.36064956125080766,36056,2.2199780406763963,36043,1.4722201675423718,36022,8.246214306191339,-6.11378569380866
431,14010,3062.413441421942,17.0,96.0,225.29752726832447,1.2586454037336563,46.29752726832447,45.813546566950045,-0.9071932305576244,14010,-1.3122338814768046,14010,0.04797425010270183,13995,2.4199035068720915,-11.940096493127907
432,26683,5832.57515042553,9.0,46.0,249.26389434818503,1.3925357226155588,70.26389434818503,68.14909540563593,0.9191159692345819,26682,-1.1450798408731468,26680,2.121480231301369,26634,10.573994712745503,-3.786005287254497
433,11095,2425.230344937648,22.0,124.0,217.69224902244713,1.216157815767861,38.69224902244713,39.47826695217931,2.9974560246324806,11095,1.0741347551507916,11095,-2.1324029613247895,11094,-3.930089648660729,-18.29008964866073
434,23818,5206.321438100486,10.0,53.0,245.46813986131733,1.371330390286689,66.46813986131733,62.95709399440869,0.17448214920832356,23818,0.7246511077681218,23818,1.4556136760384784,23810,17.555229334543057,3.1952293345430576
435,18698,4087.152500193253,13.0,70.0,236.61987293238641,1.321898731465846,57.619872932386414,51.6174357433116,3.1673340775999184,18692,3.2281625738591155,18691,3.233407364374941,18681,30.01218594537418,15.652185945374182
436,12973,2835.7380139590905,18.0,103.0,224.33151821450872,1.2532487051089873,45.33151821450872,44.332713952710286,0.2801229808032112,12973,1.1904212261042177,12971,0.5590320027640642,12954,4.994021308992125,-9.365978691007875
437,17032,3722.985420007032,14.0,78.0,236.56824316595143,1.3216102970164885,57.56824316595143,52.27704145227629,1.541425532448114,17032,2.954270587372833,17026,2.979462421805895,17012,26.456008568375694,12.096008568375694
438,27362,5980.99618730815,9.0,46.0,247.69403663458596,1.383765567790983,68.69403663458596,67.77751530207212,1.1500131641668954,27359,-0.5615799240803999,27349,2.571633115471687,27335,4.582606662569134,-9.777393337430865
439,11315,2473.3196352383493,21.0,123.0,221.61116942652401,1.2380512258465028,42.611169426524015,41.756676749437865,-1.0858916143504118,11315,0.02289702099699741,11315,0.527396268300237,11311,4.27246338543071,-10.08753661456929
440,11926,2606.8767096643887,20.0,114.0,217.8253514631386,1.2169014048220033,38.82535146313859,41.15664684899841,-2.0379427156970897,11926,-2.6954916066066565,11926,-1.535136766202006,11916,-11.656476929299073,-26.016476929299074
441,19401,4240.8196414723125,13.0,68.0,234.7532688680892,1.311470775799381,55.75326886808921,54.00844595377119,0.2825966295573372,19401,1.304022929795865,19401,1.1304501899883543,19364,8.724114571590045,-5.635885428409955
442,30212,6603.971084385419,8.0,40.0,252.96479762580162,1.4132111599206794,73.96479762580162,73.45877779077888,-0.6216290544358055,30211,-0.00950920637897113,30203,-0.19315786854604117,30182,2.5300991751135706,-11.82990082488643
443,19500,4262.4598221076285,12.0,68.0,236.64914436482294,1.3220622590213573,57.649144364822945,55.87748518343768,-0.6718314969988058,19494,-0.9081644788663822,19492,-0.9577286161039769,19483,8.858295906926408,-5.501704093073592
444,28841,6304.287370738775,9.0,42.0,250.92004997773543,1.4017879887024325,71.92004997773543,70.57300132301035,-0.3467381206647223,28840,0.1041411757048954,28838,1.8018783507549936,28810,6.735243273625403,-7.624756726374597
445,17222,3764.5170798121835,14.0,76.89999999999964,232.10533376935027,1.296677842286873,53.10533376935027,54.68868052542288,-2.8984307295768486,17222,-0.5943342497608615,17220,-1.7549434814601328,17213,-7.916733780363198,-22.276733780363198
446,21910,4789.256138583494,11.0,58.0,242.2696329801181,1.3534616367604364,63.269632980118104,60.39630791633733,0.9962020190252476,21908,0.8684751787068085,21896,1.8804148110255792,21865,14.366625318903735,0.006625318903735078
447,40290,8806.897755523914,6.0,30.0,279.2459618623951,1.5600333064938274,100.24596186239512,101.77340106693693,-1.3250651006984133,40290,-0.9814904537373647,40281,-1.7910288146872175,40252,-7.637196022708834,-21.997196022708835
448,28057,6132.91462712173,9.0,44.0,251.79898296315588,1.4066982288444463,72.79898296315588,71.51739194184618,-0.25592391038016904,28056,1.4081144746637604,28053,1.532654872716994,28026,6.407955106548549,-7.9520448934514505
449,20832,4553.618616110057,12.0,61.0,239.88329124538043,1.3401301186892762,60.883291245380434,57.56581676031766,1.5285163928756174,20832,0.4263406664192871,20832,2.459570587221009,20804,16.58737242531381,2.22737242531381
450,21503,4700.290951527197,11.0,60.0,241.89088142695093,1.3513457062958152,62.890881426950926,59.45831946735115,2.408762567521599,21503,1.6060514357492701,21502,0.15109587777712036,21489,17.162809797998847,2.8028097979988473
451,19143,4184.424019210581,13.0,68.0,234.97753491682246,1.312723658753198,55.977534916822464,53.487878047741795,0.5372319013370382,19143,0.4201435691118708,19143,-0.31430477882011515,19105,12.448284345403454,-1.911715654596545
452,23267,5085.879624665548,11.0,55.0,242.60401701939458,1.355329704018964,63.604017019394576,61.1916366141144,2.0482535528329615,23267,2.1040565649659544,23267,1.8497869432350922,23255,12.061902026400752,-2.2980979735992477
453,35964,7861.287438065577,7.0,34.0,259.5794441446905,1.4501644924284387,80.57944414469051,82.25951315553863,-2.030548691206491,35964,-0.040715485991992914,35960,-0.5967047533007215,35910,-8.400345054240555,-22.760345054240553
454,16606,3629.867066970219,15.0,80.0,228.5740831919563,1.2769501854299234,49.574083191956305,49.76466291510741,0.3665109885593963,16606,-1.4626886993972072,16606,-1.0066650534530748,16603,-0.9528986157556897,-15.312898615755689
455,14614,3194.440402065686,16.0,90.0,226.57673506683497,1.265791816015838,47.57673506683497,45.54302128364771,0.06888867381850483,14614,-1.7673796887817628,14614,1.3244057550619783,14600,10.16856891593614,-4.19143108406386
456,15573,3404.0659902401076,16.0,85.0,226.6448052870678,1.2661720965757979,47.64480528706781,47.90649702682656,1.1001005298403488,15573,-0.1553064634869482,15573,-0.20013373989114788,15555,-1.308458698793782,-15.668458698793781
457,37291,8151.3532936520805,7.0,31.0,267.7568474886062,1.4958483099922133,88.75684748860618,87.81371017629837,-1.8775391275442417,37290,0.7610466487676268,37284,0.8043953780643365,37261,4.715686561538963,-9.644313438461037
458,13983,3056.511573975947,17.0,95.0,228.35026496991608,1.275699804301207,49.35026496991608,45.08550874776216,-0.4828947148138088,13983,1.9552704033539077,13983,4.497133488280003,13977,21.323781110769634,6.963781110769634
459,16496,3605.8224218198684,14.0,83.0,237.14478591468125,1.3248312062272696,58.14478591468125,53.88695529448837,0.5183311858609908,16496,3.1719632274217386,16496,0.3542696271032786,16491,21.289153100964448,6.929153100964449
460,21763,4757.123749155298,12.0,59.0,237.84282257028266,1.3287308523479477,58.842822570282664,60.64242655784675,-1.8572810770675816,21761,0.6865843067225592,21756,-0.8948496369637426,21726,-8.998019937820455,-23.358019937820455
461,17759,3881.898665682532,14.0,74.0,230.38599396993177,1.287072592010792,51.385993969931775,53.00605709339422,-2.137967181575931,17759,-1.5075298888351625,17758,-1.1180986796137173,17742,-8.100315617312011,-22.460315617312013
462,25046,5474.747113051675,10.0,50.0,244.36406812991288,1.3651623917872229,65.36406812991288,65.23403882249696,-1.4198494346720922,25046,-1.168420418477788,25041,0.3721773856422295,25035,0.6501465370795502,-13.70985346292045
463,14105,3083.1792713245177,17.0,96.0,226.4370814386947,1.2650116281491324,47.43708143869469,45.70046956871917,0.1134020896906631,14105,0.8908416219697335,14105,0.024635938849402177,14098,8.683059349877649,-5.676940650122351
464,15966,3489.970949731815,15.0,84.0,230.17490179387747,1.2858933061110474,51.17490179387747,50.24095497269553,-1.017831426801601,15966,-0.4982185401720416,15965,0.3155518998204764,15952,4.669734105909663,-9.690265894090336
465,10219,2233.747534467582,22.0,139.0,220.88746222606554,1.2340081688607014,41.88746222606554,41.599051699504955,-1.1280442815184788,10218,-3.77823879832353,10215,1.3032258109443107,10215,1.4420526328030112,-12.917947367196987
466,35790,7823.253181191386,7.0,33.0,270.9533795490405,1.5137060310002264,91.9533795490405,93.0280100279671,-0.37845297651045046,35789,-1.6268503430865142,35779,0.9038863960043243,35735,-5.373152394632797,-19.733152394632796
467,22080,4826.416044724945,11.0,58.0,237.77078024761323,1.3283283812715823,58.77078024761323,59.06302055778774,-0.47261550532965146,22080,0.5261632333844106,22078,0.3656706657611872,22063,-1.4612015508725227,-15.821201550872523
468,13250,2896.286802201337,18.0,103.0,227.24755703993253,1.2695394248040923,48.24755703993253,45.33046574725735,-0.23364993967822278,13250,0.498735144983546,13250,1.1766104248150906,13249,14.585456463376161,0.22545646337616176
469,5954,1301.471065683529,32.0,250.0,216.95555462567975,1.2120422046127362,37.95555462567975,34.52514079784404,3.5915698177909916,5954,2.1349335312497226,5954,-0.9639951948778175,5953,17.15206913917847,2.7920691391784693
470,22449,4907.0748998202125,11.0,57.0,238.39048986786528,1.3317904461891916,59.390489867865284,58.46950866544896,1.4986368106912988,22449,0.9228299475398919,22447,0.2193403899319959,22441,4.604906012081459,-9.75509398791854
471,11908,2602.942131367058,20.0,114.30000000000109,223.8515275111289,1.2505671927996027,44.85152751112889,42.65679672409026,-0.340481698473532,11908,1.5731269241476737,11908,3.3648615082678672,11899,10.973653935193068,-3.386346064806931
472,13736,3002.5204162292503,17.0,100.0,225.93806256096983,1.2622238131897756,46.938062560969826,45.490390816905425,0.46892003980517205,13736,-0.12153966448609574,13736,-0.5811736013865969,13714,7.238358720322057,-7.1216412796779425
473,20162,4407.164868376102,12.0,63.0,236.47851344212836,1.3211090136431751,57.47851344212836,55.5925185348156,2.3565859626109438,20162,2.4749196786751235,20158,1.1573096584140148,20142,9.429974536563831,-4.930025463436168
474,8252,1803.7855616426743,28.0,174.0,215.9760995841478,1.2065703887382557,36.97609958414779,34.55152319473226,0.13265683830455638,8252,1.9933968408701748,8252,3.165974485240582,8249,12.122881947077577,-2.2371180529224226
475,16105,3520.354637694531,15.0,81.0,227.7167566499724,1.2721606516758235,48.71675664997241,48.16853422442768,-0.9185507792019757,16105,-1.194556820823006,16104,-0.24662489148794003,16070,2.7411121277237163,-11.618887872276282
476,23211,5073.638714407188,11.0,55.0,244.6125229901273,1.3665504077660744,65.6125229901273,63.04807924690373,3.002931024775409,23211,-0.18648900164536839,23209,0.028410639784168464,23185,12.82221871611804,-1.5377812838819587
477,23854,5214.190594695147,10.0,53.0,246.92047988674867,1.3794440217136796,67.92047988674867,62.16095536053473,0.6930318292295298,23854,1.3076999120531094,23851,2.638846397810744,23829,28.79762263106963,14.43762263106963
478,30223,6606.375548900454,9.0,41.0,254.8795661182647,1.4239081906048308,75.8795661182647,74.20502454167905,1.9573916370038351,30223,2.29988499848292,30220,0.9871849429346626,30187,8.372707882928237,-5.987292117071762
479,25916,5664.918397422631,10.0,49.0,245.00123494866347,1.3687219829534272,66.00123494866347,65.85226221940773,-0.3329755880612806,25916,-1.0489517345806971,25914,0.38204382673441506,25884,0.7448636462786694,-13.61513635372133
480,13288,2904.5931341623673,18.0,103.0,224.39924520655063,1.2536270681930204,45.39924520655063,43.71994365167079,-0.2526162036724801,13284,-0.5544172418080233,13282,0.8964414371358416,13269,8.39650777439925,-5.963492225600749
481,17074,3732.166102700802,15.0,76.0,231.00653924948477,1.2905393254161162,52.006539249484774,50.85679434962612,2.6308492782773705,17074,1.108692539112762,17074,1.2596876558922612,17054,5.748724499293241,-8.611275500706759
482,15672,3425.706170875423,15.0,86.89999999999964,227.60509266211216,1.271536830514593,48.605092662112156,48.151745683633045,0.6317474899587217,15672,1.788470506263432,15672,0.16379025139617814,15665,2.2667348923956054,-12.093265107604394
483,19504,4263.334172840368,13.0,66.0,230.96115091359331,1.2902857592938175,51.961150913593315,53.57192906865915,-1.7822574285510941,19504,1.225562695921723,19504,-0.536377091395888,19503,-8.053890775329227,-22.41389077532923
484,14784,3231.6003082071375,17.0,90.0,221.79681154167997,1.2390883326350837,42.79681154167997,46.11151827176697,-2.289159103859113,14784,-2.227495999432849,14784,-2.0702147522304903,14770,-16.57353365043502,-30.93353365043502
485,26927,5885.910545122672,9.0,45.0,251.16357455151484,1.4031484611816472,72.16357455151484,70.88517693863739,-2.7236239416219092,26925,-1.2665748176995308,26911,0.7277130984246515,26869,6.391988064387373,-7.968011935612626
486,9386,2051.6639943744717,25.0,149.5,214.59019432599433,1.1988279012625382,35.59019432599433,36.22710905449251,-0.9099965322746292,9386,-2.160094276314152,9383,1.6495128983868252,9380,-3.1845736424908404,-17.54457364249084
487,12040,2631.7957055474794,19.0,113.0,226.92806884736802,1.267754574566302,47.928068847368024,43.96049544937686,1.5900945648534677,12040,-0.7326436094938814,12040,0.9690481782744388,12038,19.837866989955806,5.477866989955807
488,14998,3278.3780724087287,16.0,90.0,227.22844103407914,1.2694326314753024,48.22844103407914,48.316372227075796,1.447629250876769,14998,-0.46279462023103896,14998,1.355448135986355,14984,-0.4396559649833459,-14.799655964983346
489,20466,4473.615524064345,12.0,63.0,235.65757488920255,1.3165227647441484,56.65757488920255,56.56344811865594,0.37678290651049773,20466,1.705976979066817,20463,0.3061015299527239,20424,0.47063385273306,-13.889366147266939
490,20628,4509.026728740316,12.0,63.0,236.30371326573854,1.320132476344908,57.30371326573854,55.971228206057624,1.0572760080953987,20628,2.083983104736211,20627,1.2496665906706985,20617,6.662425298404688,-7.697574701595311
491,13360,2920.331447351688,18.0,102.0,224.65177425367017,1.2550378449925708,45.65177425367017,44.68639186323061,-0.35155871019758944,13360,-0.23813492993766108,13360,0.507363824314168,13340,4.826911952197804,-9.533088047802195
492,17381,3799.2725214385996,14.0,74.0,236.43585053075856,1.320870673356193,57.43585053075856,50.673718311257616,2.0299370769528995,17381,1.6592184195358946,17379,2.872928031658929,17363,33.81066109750476,19.450661097504764
493,16762,3663.9667455470803,14.0,79.0,234.0190295361189,1.3073688800900496,55.01902953611889,52.10793180785048,0.34446474215696293,16762,0.36630012344173113,16762,1.7296165584033318,16759,14.555488641342135,0.19548864134213595
494,22293,4872.975221243351,11.0,56.0,241.0349269106393,1.3465638374896052,62.034926910639314,58.451107878757746,2.3639856588511505,22293,1.579173727395085,22292,2.454323607793456,22283,17.919095159407902,3.559095159407903
495,22055,4820.95135264532,11.0,59.0,240.05553770728824,1.3410923894261912,61.05553770728824,61.85403781330527,-1.1132029210951069,22055,-0.12035298602820713,22048,-0.048872263494527966,22019,-3.9925005300851426,-18.35250053008514
496,15008,3280.563949240579,16.0,88.0,226.57037814449473,1.2657563024832108,47.570378144494725,49.63928954741841,-1.466534034834307,15008,-1.0878349158526612,15007,0.6370788938432713,14998,-10.344557014618314,-24.704557014618313
497,8672,1895.592388580377,25.0,167.0,219.43088732920322,1.2258708789340962,40.430887329203216,38.22912508663809,0.8474239682529222,8672,0.01415995412605627,8672,2.577713756231311,8663,11.00881121282553,-3.35118878717447
498,15930,3482.101793137155,15.0,85.0,236.5771238127476,1.3216599095684223,57.5771238127476,52.2501132794512,1.5003149469912136,15930,0.9531729031186527,15922,2.56410059212122,15881,26.63505266648211,12.275052666482111
499,20408,4460.937438439614,12.0,62.0,237.25297518419748,1.3254356155541758,58.25297518419748,56.91863551094891,1.410628614033903,20408,0.8079788284818449,20403,0.6999956424906052,20365,6.671698366242791,-7.6883016337572085
500,23686,5177.467863920066,10.0,54.0,248.64296152298272,1.3890668241507413,69.64296152298272,66.46121776137201,0.6582694149039783,23686,2.646069960608508,23686,3.2254228548482553,23672,15.908718808053537,1.548718808053538
