t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,M_abs,forward1_pnl,forward5_pnl
371199,2025-02-25,2025,False,ETH_EUROPE,False,2.0,-35.0,-129.0
371284,2025-02-25,2025,False,ETH_EUROPE,False,3.0,-79.5,-99.0
371294,2025-02-25,2025,False,US_PREMARKET,False,4.0,4.0,-22.0
371331,2025-02-25,2025,False,RTH_OPEN,True,3.0,339.3500000000058,435.55000000001746
371332,2025-02-25,2025,False,RTH_OPEN,True,3.0,-331.5,108.20000000001164
371336,2025-02-25,2025,False,RTH_MID,True,3.0,12.0,918.0
371364,2025-02-25,2025,False,RTH_MID,True,2.0,147.0,-218.29999999998836
371366,2025-02-25,2025,False,RTH_MID,True,3.0,-234.0,-416.29999999998836
371385,2025-02-25,2025,False,RTH_MID,True,2.0,-22.0,1.8499999999912689
371388,2025-02-25,2025,False,RTH_MID,True,3.0,-25.5,43.5
371396,2025-02-25,2025,False,RTH_MID,True,4.0,216.0,-215.14999999999418
371408,2025-02-25,2025,False,RTH_MID,True,2.0,10.0,-127.0
371442,2025-02-25,2025,False,RTH_MID,True,2.0,-16.0,-227.0
371454,2025-02-25,2025,False,POST_RTH,True,4.0,152.0,310.0
371559,2025-02-26,2025,False,ETH_ASIA,False,2.0,-25.0,-31.0
371609,2025-02-26,2025,False,ETH_ASIA,False,3.0,-4.5,19.5
371795,2025-02-26,2025,False,RTH_MID,True,2.0,-10.0,184.85000000000582
371800,2025-02-26,2025,False,RTH_MID,True,3.0,75.0,-274.30000000001746
371808,2025-02-26,2025,False,RTH_MID,True,2.0,-4.0,34.35000000000582
371813,2025-02-26,2025,False,RTH_MID,True,3.0,39.0,323.54999999998836
371817,2025-02-26,2025,False,RTH_MID,True,6.0,27.0,-201.0
371838,2025-02-26,2025,False,RTH_MID,True,6.0,225.0,-123.0
371872,2025-02-26,2025,False,RTH_MID,True,2.0,202.0,280.0999999999476
371874,2025-02-26,2025,False,RTH_MID,True,8.0,-312.0,100.0
371943,2025-02-27,2025,False,POST_RTH,False,2.0,11.0,-23.0
371962,2025-02-27,2025,False,ETH_ASIA,False,4.0,216.0,64.0
371977,2025-02-27,2025,False,ETH_ASIA,False,5.0,-162.5,-483.1500000000233
372250,2025-02-27,2025,False,RTH_OPEN,True,7.0,507.5,3991.2000000000116
372253,2025-02-27,2025,False,RTH_OPEN,True,9.0,256.5,67.5
372267,2025-02-27,2025,False,RTH_MID,True,5.0,0.0,462.5
372274,2025-02-27,2025,False,RTH_MID,True,7.0,-133.0,-1421.0
372285,2025-02-27,2025,False,RTH_MID,True,5.0,-125.0,90.0
372293,2025-02-27,2025,False,RTH_MID,True,7.0,154.0,-17.5
372301,2025-02-27,2025,False,RTH_MID,True,8.0,-256.0,-1477.1500000000233
372340,2025-02-27,2025,False,RTH_MID,True,9.0,-395.1500000000233,2120.3499999999767
372341,2025-02-27,2025,False,RTH_MID,True,9.0,495.0,2218.5
372586,2025-02-28,2025,False,ETH_EUROPE,False,2.0,-8.0,-72.0
372716,2025-02-28,2025,False,RTH_MID,True,3.0,304.5,314.8500000000058
372719,2025-02-28,2025,False,RTH_MID,True,4.0,-204.0,699.4000000000087
372724,2025-02-28,2025,False,RTH_MID,True,9.0,8.849999999947613,-1057.3000000000466
372725,2025-02-28,2025,False,RTH_MID,True,9.0,-382.5,-1210.1499999999942
372735,2025-02-28,2025,False,RTH_MID,True,9.0,9.0,-1642.5
372751,2025-02-28,2025,False,RTH_MID,True,9.0,-103.5,-823.5
372785,2025-02-28,2025,False,RTH_MID,True,7.0,388.5,511.0
372810,2025-02-28,2025,False,RTH_MID,True,8.0,272.0,680.0
372817,2025-02-28,2025,False,RTH_MID,True,9.0,-301.5,-1039.5
372881,2025-03-03,2025,False,ETH_ASIA,False,4.0,30.0,166.0
373044,2025-03-03,2025,False,ETH_EUROPE,False,2.0,-4.0,-182.0
373172,2025-03-03,2025,False,RTH_OPEN,True,7.0,1078.7000000000116,1324.899999999965
373173,2025-03-03,2025,False,RTH_OPEN,True,8.0,58.84999999997672,-379.30000000004657
373174,2025-03-03,2025,False,RTH_MID,True,8.0,200.0,227.84999999997672
373176,2025-03-03,2025,False,RTH_MID,True,9.0,472.5,175.5
373195,2025-03-03,2025,False,RTH_MID,True,8.0,-180.0,-324.0
373208,2025-03-03,2025,False,RTH_MID,True,8.0,204.0,-1472.8000000000466
373210,2025-03-03,2025,False,RTH_MID,True,9.0,-1021.5,-914.3000000000466
373234,2025-03-03,2025,False,RTH_MID,True,9.0,490.5,2608.1999999999534
373237,2025-03-03,2025,False,RTH_MID,True,11.0,407.0,489.5
373273,2025-03-03,2025,False,RTH_MID,True,11.0,781.0,3888.5
373583,2025-03-04,2025,False,ETH_EUROPE,False,4.0,331.69999999998254,55.69999999998254
373584,2025-03-04,2025,False,ETH_EUROPE,False,4.0,-242.0,-358.0
373626,2025-03-04,2025,False,RTH_OPEN,True,4.0,-782.0,-988.75
373635,2025-03-04,2025,False,RTH_MID,True,7.0,-231.0,843.5
373658,2025-03-04,2025,False,RTH_MID,True,7.0,-640.5,28.0
373714,2025-03-04,2025,False,RTH_MID,True,7.0,528.5,693.0
373754,2025-03-04,2025,False,POST_RTH,True,4.0,-122.0,-685.2999999999884
374076,2025-03-05,2025,False,US_PREMARKET,False,2.0,-60.0,-128.0
374088,2025-03-05,2025,False,RTH_OPEN,True,5.0,45.20000000001164,1395.2000000000116
374094,2025-03-05,2025,False,RTH_MID,True,7.0,-1459.5,-1558.4500000000116
374104,2025-03-05,2025,False,RTH_MID,True,5.0,-155.0,-795.1500000000233
374118,2025-03-05,2025,False,RTH_MID,True,7.0,-347.29999999998836,69.20000000001164
374119,2025-03-05,2025,False,RTH_MID,True,7.0,269.5,-66.5
374420,2025-03-06,2025,False,ETH_EUROPE,False,2.0,16.0,22.0
374432,2025-03-06,2025,False,ETH_EUROPE,False,4.0,90.0,-28.0
374445,2025-03-06,2025,False,ETH_EUROPE,False,7.0,0.0,-98.0
374549,2025-03-06,2025,False,RTH_OPEN,True,9.0,-670.5,-598.5
374592,2025-03-06,2025,False,RTH_MID,True,4.0,4.849999999976717,632.8499999999767
374593,2025-03-06,2025,False,RTH_MID,True,4.0,242.0,666.0
374600,2025-03-06,2025,False,RTH_MID,True,9.0,-1125.0,-445.5
374655,2025-03-06,2025,False,RTH_MID,True,9.0,-625.5,-967.5
374995,2025-03-07,2025,False,US_PREMARKET,False,2.0,-75.0,61.0
375005,2025-03-07,2025,False,RTH_OPEN,True,4.0,-286.0,-336.75000000001455
375013,2025-03-07,2025,False,RTH_OPEN,True,4.0,-306.0,-152.0
375029,2025-03-07,2025,False,RTH_MID,True,7.0,-129.5,-1036.4500000000116
375042,2025-03-07,2025,False,RTH_MID,True,5.0,602.5,1072.7000000000116
375044,2025-03-07,2025,False,RTH_MID,True,7.0,168.0,591.5
375059,2025-03-07,2025,False,RTH_MID,True,7.0,385.0,-766.5
375103,2025-03-07,2025,False,RTH_MID,True,7.0,329.0,315.0
375158,2025-03-10,2025,False,POST_RTH,False,4.0,-12.0,-168.0
375177,2025-03-10,2025,False,ETH_ASIA,False,5.0,-215.0,-502.5
375357,2025-03-10,2025,False,ETH_EUROPE,False,4.0,90.0,208.0
375370,2025-03-10,2025,False,ETH_EUROPE,False,5.0,-110.0,47.20000000001164
375374,2025-03-10,2025,False,ETH_EUROPE,False,7.0,-196.0,31.5
375473,2025-03-10,2025,False,RTH_OPEN,True,10.0,240.0,1615.0
375522,2025-03-10,2025,False,RTH_MID,True,10.0,-460.0,-660.0
375590,2025-03-10,2025,False,RTH_CLOSE,True,8.0,-532.0,-307.6000000000349
375641,2025-03-11,2025,False,ETH_ASIA,False,4.0,-218.30000000001746,445.69999999998254
375642,2025-03-11,2025,False,ETH_ASIA,False,4.0,12.0,430.0
375672,2025-03-11,2025,False,ETH_ASIA,False,4.0,-196.0,-16.0
375716,2025-03-11,2025,False,ETH_ASIA,False,2.0,113.0,-45.30000000001746
375718,2025-03-11,2025,False,ETH_ASIA,False,4.0,-8.0,-228.0
375928,2025-03-11,2025,False,RTH_OPEN,True,6.0,459.0,257.8500000000058
375930,2025-03-11,2025,False,RTH_OPEN,True,7.0,539.0,-1249.5
375959,2025-03-11,2025,False,RTH_MID,True,2.0,96.0,-233.64999999999418
375961,2025-03-11,2025,False,RTH_MID,True,3.0,-268.5,67.5
375969,2025-03-11,2025,False,RTH_MID,True,4.0,-242.0,-738.0
376341,2025-03-12,2025,False,ETH_EUROPE,False,2.0,34.0,52.0
376366,2025-03-12,2025,False,US_PREMARKET,False,4.0,-106.0,32.0
376387,2025-03-12,2025,False,RTH_OPEN,True,7.0,122.5,-1099.0
376415,2025-03-12,2025,False,RTH_MID,True,7.0,-38.95000000001164,-322.45000000001164
376416,2025-03-12,2025,False,RTH_MID,True,7.0,360.5,-567.0
376475,2025-03-12,2025,False,RTH_MID,True,2.0,65.0,-43.0
376669,2025-03-13,2025,False,ETH_ASIA,False,2.0,-21.0,38.0
376687,2025-03-13,2025,False,ETH_ASIA,False,4.0,-32.0,-70.0
376701,2025-03-13,2025,False,ETH_ASIA,False,6.0,123.0,-390.0
376733,2025-03-13,2025,False,ETH_EUROPE,False,5.0,-67.5,-352.5
376808,2025-03-13,2025,False,ETH_EUROPE,False,2.0,55.0,-253.29999999995925
376811,2025-03-13,2025,False,ETH_EUROPE,False,4.0,-144.0,102.0
376850,2025-03-13,2025,False,RTH_OPEN,True,7.0,567.0,1801.7000000000116
376854,2025-03-13,2025,False,RTH_MID,True,9.0,-94.5,-2007.0
376867,2025-03-13,2025,False,RTH_MID,True,7.0,245.0,-539.0
376878,2025-03-13,2025,False,RTH_MID,True,8.0,264.0,624.3499999999767
376880,2025-03-13,2025,False,RTH_MID,True,9.0,13.5,315.0
376911,2025-03-13,2025,False,RTH_MID,True,9.0,-112.5,-175.5
376958,2025-03-13,2025,False,RTH_MID,True,5.0,5.0,435.0
376964,2025-03-13,2025,False,RTH_CLOSE,True,7.0,140.0,476.3499999999767
376968,2025-03-13,2025,False,RTH_CLOSE,True,8.0,0.0,-160.0
377046,2025-03-14,2025,False,ETH_ASIA,False,2.0,40.0,53.0
377088,2025-03-14,2025,False,ETH_ASIA,False,3.0,24.0,117.0
377101,2025-03-14,2025,False,ETH_ASIA,False,4.0,-32.0,-36.0
377205,2025-03-14,2025,False,ETH_EUROPE,False,4.0,-76.0,40.0
377307,2025-03-14,2025,False,RTH_OPEN,True,7.0,-91.0,371.0
377328,2025-03-14,2025,False,RTH_MID,True,7.0,38.5,287.0
377780,2025-03-17,2025,False,RTH_MID,True,2.0,85.0,-180.15000000000873
377843,2025-03-17,2025,False,RTH_MID,True,3.0,3.3500000000058208,312.1999999999971
377844,2025-03-17,2025,False,RTH_MID,True,3.0,9.0,418.84999999999127
377847,2025-03-17,2025,False,RTH_MID,True,4.0,28.0,242.0
377896,2025-03-17,2025,False,POST_RTH,False,2.0,-13.0,-9.0
378226,2025-03-18,2025,False,RTH_OPEN,True,7.0,198.54999999998836,1329.0499999999884
378227,2025-03-18,2025,False,RTH_OPEN,True,7.0,175.0,1225.0
378274,2025-03-18,2025,False,RTH_MID,True,7.0,-322.0,-828.4500000000116
378293,2025-03-18,2025,False,RTH_MID,True,5.0,-385.0,-309.6500000000233
378306,2025-03-18,2025,False,RTH_MID,True,5.0,-240.0,-324.1500000000233
378319,2025-03-18,2025,False,RTH_MID,True,7.0,-143.29999999998836,-691.75
378320,2025-03-18,2025,False,RTH_MID,True,7.0,-203.0,-608.4500000000116
378337,2025-03-18,2025,False,RTH_MID,True,3.0,94.5,27.0
378344,2025-03-18,2025,False,RTH_CLOSE,True,4.0,-114.0,128.0
378430,2025-03-19,2025,False,ETH_ASIA,False,2.0,-4.0,-35.0
378686,2025-03-19,2025,False,RTH_OPEN,True,3.0,16.5,-132.95000000001164
378691,2025-03-19,2025,False,RTH_OPEN,True,2.0,104.0,532.1999999999971
378693,2025-03-19,2025,False,RTH_OPEN,True,4.0,-139.14999999999418,412.8500000000058
378694,2025-03-19,2025,False,RTH_MID,True,4.0,218.0,490.0
378718,2025-03-19,2025,False,RTH_MID,True,4.0,-58.0,46.0
378779,2025-03-19,2025,False,RTH_MID,True,4.0,124.34999999999127,-167.65000000000873
378780,2025-03-19,2025,False,RTH_MID,True,4.0,-156.0,330.0
378797,2025-03-19,2025,False,RTH_MID,True,7.0,-395.5,-1347.6499999999942
378808,2025-03-19,2025,False,RTH_CLOSE,True,4.0,136.0,-873.7999999999884
378810,2025-03-19,2025,False,RTH_CLOSE,True,5.0,-522.5,-716.75
378884,2025-03-20,2025,False,ETH_ASIA,False,2.0,17.0,24.34999999999127
378887,2025-03-20,2025,False,ETH_ASIA,False,3.0,10.5,-9.0
378924,2025-03-20,2025,False,ETH_ASIA,False,4.0,44.0,-10.0
379080,2025-03-20,2025,False,ETH_EUROPE,False,2.0,268.0,78.0
379152,2025-03-20,2025,False,RTH_OPEN,True,5.0,-297.5,1059.7000000000116
379155,2025-03-20,2025,False,RTH_MID,True,7.0,68.35000000000582,586.3500000000058
379156,2025-03-20,2025,False,RTH_MID,True,7.0,269.5,584.5
379191,2025-03-20,2025,False,RTH_MID,True,6.0,186.0,-756.7999999999884
379193,2025-03-20,2025,False,RTH_MID,True,7.0,-395.5,-725.2999999999884
379218,2025-03-20,2025,False,RTH_MID,True,2.0,34.0,-234.0
379271,2025-03-20,2025,False,RTH_CLOSE,True,3.0,-94.5,4.05000000000291
379503,2025-03-21,2025,False,ETH_EUROPE,False,2.0,5.0,-35.0
379588,2025-03-21,2025,False,US_PREMARKET,False,2.0,48.0,51.0
379660,2025-03-21,2025,False,RTH_MID,True,5.0,295.3500000000058,513.5500000000175
379661,2025-03-21,2025,False,RTH_MID,True,7.0,102.70000000001164,-124.79999999998836
379662,2025-03-21,2025,False,RTH_MID,True,7.0,-73.5,-269.5
380991,2025-03-26,2025,False,RTH_OPEN,True,4.0,197.70000000001164,405.95000000001164
380992,2025-03-26,2025,False,RTH_OPEN,True,4.0,210.0,239.75
380994,2025-03-26,2025,False,RTH_MID,True,9.0,-427.5999999999767,-31.599999999976717
380995,2025-03-26,2025,False,RTH_MID,True,9.0,153.0,639.0
381002,2025-03-26,2025,False,RTH_MID,True,11.0,-500.5,-1015.2999999999884
381024,2025-03-26,2025,False,RTH_MID,True,9.0,-364.6500000000233,382.3499999999767
381025,2025-03-26,2025,False,RTH_MID,True,9.0,180.0,571.5
381032,2025-03-26,2025,False,RTH_MID,True,11.0,418.0,247.5
381050,2025-03-26,2025,False,RTH_MID,True,11.0,-66.0,588.5
381075,2025-03-26,2025,False,RTH_MID,True,11.0,154.0,-705.3000000000466
381090,2025-03-26,2025,False,RTH_MID,True,11.0,30.849999999976717,-409.1500000000233
381091,2025-03-26,2025,False,RTH_MID,True,11.0,-154.0,-170.5
381124,2025-03-26,2025,False,POST_RTH,False,6.0,15.0,77.10000000000582
381213,2025-03-27,2025,False,ETH_ASIA,False,2.0,-11.0,84.34999999999127
381217,2025-03-27,2025,False,ETH_ASIA,False,3.0,16.5,7.849999999991269
381219,2025-03-27,2025,False,ETH_ASIA,False,4.0,28.0,40.0
381346,2025-03-27,2025,False,ETH_EUROPE,False,2.0,50.0,-2.0
381354,2025-03-27,2025,False,ETH_EUROPE,False,4.0,-27.65000000000873,-21.65000000000873
381355,2025-03-27,2025,False,ETH_EUROPE,False,4.0,-26.0,36.0
381411,2025-03-27,2025,False,ETH_EUROPE,False,2.0,-23.0,-43.0
381426,2025-03-27,2025,False,US_PREMARKET,False,3.0,12.0,-175.5
381448,2025-03-27,2025,False,RTH_OPEN,True,4.0,-254.0,-959.6499999999942
381468,2025-03-27,2025,False,RTH_MID,True,8.0,-20.0,292.0
381500,2025-03-27,2025,False,RTH_MID,True,7.0,198.70000000001164,-434.44999999998254
381501,2025-03-27,2025,False,RTH_MID,True,7.0,-423.5,-963.1499999999942
381552,2025-03-27,2025,False,RTH_MID,True,5.0,-180.0,-304.1499999999942
381560,2025-03-27,2025,False,RTH_MID,True,5.0,57.5,-259.29999999998836
381563,2025-03-27,2025,False,RTH_MID,True,7.0,-66.5,-660.6499999999942
381917,2025-03-28,2025,False,RTH_MID,True,4.0,46.0,520.0
382009,2025-03-28,2025,False,RTH_MID,True,4.0,102.0,-162.0
382123,2025-03-31,2025,False,ETH_ASIA,False,2.0,6.0,-102.0
382403,2025-03-31,2025,False,RTH_MID,True,2.0,-149.0,29.0
382409,2025-03-31,2025,False,RTH_MID,True,3.0,78.0,-82.15000000000873
382413,2025-03-31,2025,False,RTH_MID,True,4.0,-164.0,-484.0
382424,2025-03-31,2025,False,RTH_MID,True,4.0,-91.14999999999418,-261.1499999999942
382425,2025-03-31,2025,False,RTH_MID,True,4.0,-6.0,-178.0
382438,2025-03-31,2025,False,RTH_MID,True,4.0,64.0,-456.0
382457,2025-03-31,2025,False,RTH_MID,True,4.0,356.0,320.75000000001455
382459,2025-03-31,2025,False,RTH_MID,True,9.0,288.0,661.5
382520,2025-04-01,2025,False,POST_RTH,False,2.0,-18.0,-21.0
382566,2025-04-01,2025,False,ETH_ASIA,False,4.0,-94.0,66.0
382766,2025-04-01,2025,False,ETH_EUROPE,False,2.0,-36.0,-146.0
382786,2025-04-01,2025,False,ETH_EUROPE,False,4.0,168.0,-14.0
382836,2025-04-01,2025,False,RTH_MID,True,2.0,243.0,745.5499999999593
382838,2025-04-01,2025,False,RTH_MID,True,4.0,108.0,-951.25
382840,2025-04-01,2025,False,RTH_MID,True,5.0,265.0,-1144.25
382842,2025-04-01,2025,False,RTH_MID,True,9.0,-562.5,-1519.6500000000233
382928,2025-04-01,2025,False,RTH_MID,True,2.0,-32.0,-97.0
383216,2025-04-02,2025,False,ETH_EUROPE,False,4.0,-102.0,-134.0
383256,2025-04-02,2025,False,US_PREMARKET,False,7.0,199.20000000001164,178.20000000001164
383257,2025-04-02,2025,False,US_PREMARKET,False,7.0,-196.0,38.5
383292,2025-04-02,2025,False,RTH_OPEN,True,2.0,42.0,-207.29999999998836
383296,2025-04-02,2025,False,RTH_MID,True,4.0,-366.0,-297.15000000000873
383302,2025-04-02,2025,False,RTH_MID,True,4.0,-154.0,-186.0
383339,2025-04-02,2025,False,RTH_MID,True,4.0,74.0,372.0
383385,2025-04-02,2025,False,RTH_MID,True,4.0,-216.0,-437.44999999998254
383395,2025-04-02,2025,False,RTH_MID,True,4.0,-44.0,88.35000000000582
383419,2025-04-02,2025,False,POST_RTH,False,1.0,74.05000000000291,2599.8000000000175
383482,2025-04-03,2025,False,ETH_ASIA,False,2.0,76.0,348.19999999998254
383486,2025-04-03,2025,False,ETH_ASIA,False,4.0,48.84999999999127,-467.15000000000873
383487,2025-04-03,2025,False,ETH_ASIA,False,4.0,-180.0,-354.0
383646,2025-04-03,2025,False,ETH_EUROPE,False,6.0,171.0,-153.0
383748,2025-04-03,2025,False,RTH_OPEN,True,4.0,-186.0,-242.0
383835,2025-04-03,2025,False,RTH_MID,True,2.0,43.0,184.85000000000582
383839,2025-04-03,2025,False,RTH_MID,True,3.0,-3.0,-24.0
383861,2025-04-03,2025,False,RTH_MID,True,4.0,60.0,426.0
384175,2025-04-04,2025,False,US_PREMARKET,False,2.0,-175.0,-99.64999999999418
384180,2025-04-04,2025,False,US_PREMARKET,False,3.0,-73.5,276.0
384187,2025-04-04,2025,False,US_PREMARKET,False,3.0,247.35000000000582,987.1999999999971
384190,2025-04-04,2025,False,US_PREMARKET,False,4.0,-214.0,436.5500000000029
384193,2025-04-04,2025,False,US_PREMARKET,False,7.0,-21.0,283.5
384213,2025-04-04,2025,False,RTH_OPEN,True,2.0,216.0,-484.0
384304,2025-04-04,2025,False,RTH_MID,True,2.0,114.0,521.8500000000058
384306,2025-04-04,2025,False,RTH_MID,True,3.0,226.5,-24.0
384333,2025-04-04,2025,False,RTH_CLOSE,True,0.0,-4.30000000000291,-4.30000000000291
384416,2025-04-07,2025,False,ETH_ASIA,False,3.0,181.5,1282.8999999999796
384420,2025-04-07,2025,False,ETH_ASIA,False,7.0,924.0,1239.0
384645,2025-04-07,2025,False,US_PREMARKET,False,6.0,3.0,-1602.0
384690,2025-04-07,2025,False,RTH_MID,True,4.0,1838.0,5170.250000000015
384692,2025-04-07,2025,False,RTH_MID,True,9.0,-216.0,-1728.0
384708,2025-04-07,2025,False,RTH_MID,True,9.0,491.25000000001455,-881.2499999999854
384709,2025-04-07,2025,False,RTH_MID,True,9.0,-1336.5,-2682.0
384801,2025-04-07,2025,False,POST_RTH,False,7.0,-623.0,-738.5
385165,2025-04-08,2025,False,RTH_MID,True,11.0,-308.0,-1138.5
385218,2025-04-08,2025,False,RTH_MID,True,10.0,355.0,180.0
385225,2025-04-08,2025,False,RTH_MID,True,11.0,1875.5,1358.5
385264,2025-04-08,2025,False,POST_RTH,False,7.0,-196.0,-232.0500000000029
385360,2025-04-09,2025,False,ETH_ASIA,False,5.0,-347.5,-97.5
385456,2025-04-09,2025,False,ETH_EUROPE,False,4.0,-555.1499999999942,-139.14999999999418
385469,2025-04-09,2025,False,ETH_EUROPE,False,5.0,-137.5,-590.0
385588,2025-04-09,2025,False,RTH_OPEN,True,8.0,-2336.0,-481.1499999999942
385596,2025-04-09,2025,False,RTH_MID,True,8.0,-652.0,-486.6499999999942
385640,2025-04-09,2025,False,RTH_MID,True,2.0,-30.0,25.0
385652,2025-04-09,2025,False,RTH_MID,True,8.0,816.0,876.0
385666,2025-04-09,2025,False,RTH_MID,True,8.0,-3044.0,-4746.049999999988
385675,2025-04-09,2025,False,RTH_MID,True,8.0,-1152.0,-952.0
385702,2025-04-09,2025,False,RTH_MID,True,8.0,136.0,272.0
385841,2025-04-10,2025,False,ETH_ASIA,False,8.0,-4.0,564.0
386029,2025-04-10,2025,False,US_PREMARKET,False,8.0,196.0,-424.0
386055,2025-04-10,2025,False,RTH_MID,True,11.0,-649.0,638.0
386119,2025-04-10,2025,False,RTH_MID,True,11.0,-1.0500000001047738,-3587.050000000105
386120,2025-04-10,2025,False,RTH_MID,True,11.0,176.0,-4167.150000000023
386139,2025-04-10,2025,False,RTH_MID,True,4.0,-314.0,-2262.149999999994
386158,2025-04-10,2025,False,RTH_MID,True,4.0,-120.0,-214.0
386169,2025-04-10,2025,False,RTH_CLOSE,True,11.0,-1116.5,-4922.600000000035
386487,2025-04-11,2025,False,US_PREMARKET,False,5.0,-377.5,-1097.5
386511,2025-04-11,2025,False,RTH_OPEN,True,2.0,330.0,-123.0
386551,2025-04-11,2025,False,RTH_MID,True,2.0,43.0,304.0
386557,2025-04-11,2025,False,RTH_MID,True,3.0,-16.5,-123.24999999998545
386561,2025-04-11,2025,False,RTH_MID,True,8.0,-260.0,1068.0
386969,2025-04-14,2025,False,RTH_OPEN,True,4.0,214.0,70.0
386979,2025-04-14,2025,False,RTH_MID,True,4.0,452.0,-304.6499999999942
386997,2025-04-14,2025,False,RTH_MID,True,4.0,-36.0,284.0
387008,2025-04-14,2025,False,RTH_MID,True,11.0,-643.5,561.0
387092,2025-04-14,2025,False,RTH_CLOSE,True,4.0,392.0,433.8999999999942
387096,2025-04-14,2025,False,POST_RTH,False,2.0,-40.0,320.69999999998254
387101,2025-04-14,2025,False,POST_RTH,False,4.0,134.0,-60.0
387308,2025-04-15,2025,False,ETH_EUROPE,False,2.0,35.0,-32.0
387428,2025-04-15,2025,False,RTH_OPEN,True,2.0,77.0,417.7499999999709
387430,2025-04-15,2025,False,RTH_OPEN,True,7.0,151.54999999998836,36.04999999998836
387431,2025-04-15,2025,False,RTH_OPEN,True,7.0,234.5,84.0
387450,2025-04-15,2025,False,RTH_MID,True,5.0,-310.0,100.34999999997672
387461,2025-04-15,2025,False,RTH_MID,True,6.0,-198.14999999999418,-573.1499999999942
387462,2025-04-15,2025,False,RTH_MID,True,6.0,-435.0,-807.0
387476,2025-04-15,2025,False,RTH_MID,True,6.0,-258.0,-111.0
387530,2025-04-15,2025,False,RTH_MID,True,3.0,-48.0,-70.5
387540,2025-04-15,2025,False,RTH_MID,True,4.0,-106.0,-190.0
387607,2025-04-16,2025,False,ETH_ASIA,False,5.0,10.0,12.5
387716,2025-04-16,2025,False,ETH_ASIA,False,5.0,62.5,432.5
387774,2025-04-16,2025,False,ETH_EUROPE,False,5.0,-175.0,-55.0
387885,2025-04-16,2025,False,RTH_OPEN,True,2.0,34.0,47.35000000000582
387893,2025-04-16,2025,False,RTH_OPEN,True,5.0,307.5,-330.0
387931,2025-04-16,2025,False,RTH_MID,True,2.0,23.0,377.70000000001164
387933,2025-04-16,2025,False,RTH_MID,True,4.0,118.0,56.0
387959,2025-04-16,2025,False,RTH_MID,True,5.0,-307.5,-492.5
387988,2025-04-16,2025,False,RTH_MID,True,5.0,65.0,230.0
387998,2025-04-16,2025,False,RTH_MID,True,8.0,-616.0,428.0
388016,2025-04-16,2025,False,POST_RTH,False,3.0,-169.5,6.0
388300,2025-04-17,2025,False,ETH_EUROPE,False,2.0,-4.0,-157.0
388346,2025-04-17,2025,False,RTH_OPEN,True,7.0,496.54999999998836,-703.9500000000116
388347,2025-04-17,2025,False,RTH_OPEN,True,7.0,-847.0,-1298.5
388362,2025-04-17,2025,False,RTH_MID,True,8.0,200.0,2005.7000000000116
388365,2025-04-17,2025,False,RTH_MID,True,10.0,415.0,-661.1500000000233
388385,2025-04-17,2025,False,RTH_MID,True,9.0,400.5,292.5
388425,2025-04-17,2025,False,RTH_MID,True,8.0,-84.0,-1056.0
388452,2025-04-17,2025,False,RTH_MID,True,7.0,465.5,787.5
388462,2025-04-17,2025,False,RTH_MID,True,8.0,-52.0,-116.0
388472,2025-04-17,2025,False,RTH_CLOSE,True,9.0,-261.0,-762.4500000000116
388499,2025-04-21,2025,False,POST_RTH,False,2.0,-30.0,-30.0
388559,2025-04-21,2025,False,ETH_ASIA,False,2.0,15.0,-42.0
388815,2025-04-21,2025,False,RTH_MID,True,5.0,90.0,465.0
388832,2025-04-21,2025,False,RTH_MID,True,5.0,-85.0,15.0
388874,2025-04-21,2025,False,RTH_MID,True,5.0,217.5,500.0
388911,2025-04-21,2025,False,RTH_MID,True,5.0,125.0,-367.5
388996,2025-04-22,2025,False,ETH_ASIA,False,4.0,12.0,-48.0
389116,2025-04-22,2025,False,ETH_ASIA,False,2.0,14.0,0.0
389124,2025-04-22,2025,False,ETH_ASIA,False,3.0,51.0,90.35000000000582
389128,2025-04-22,2025,False,ETH_ASIA,False,4.0,40.0,716.0
389168,2025-04-22,2025,False,ETH_EUROPE,False,2.0,-3.0,-29.0
389252,2025-04-22,2025,False,US_PREMARKET,False,3.0,-9.0,79.84999999997672
389255,2025-04-22,2025,False,US_PREMARKET,False,4.0,-2.0,-44.0
389288,2025-04-22,2025,False,RTH_MID,True,7.0,63.0,245.0
389315,2025-04-22,2025,False,RTH_MID,True,7.0,-322.0,325.5
389369,2025-04-22,2025,False,RTH_MID,True,2.0,59.0,88.85000000000582
389372,2025-04-22,2025,False,RTH_MID,True,3.0,1.5,-145.5
389430,2025-04-23,2025,False,POST_RTH,False,2.0,28.0,146.85000000000582
389433,2025-04-23,2025,False,POST_RTH,False,3.0,147.0,370.3499999999767
389436,2025-04-23,2025,False,ETH_ASIA,False,4.0,228.0,-12.0
389614,2025-04-23,2025,False,ETH_EUROPE,False,2.0,7.0,157.0
389620,2025-04-23,2025,False,ETH_EUROPE,False,4.0,-54.0,-100.0
389706,2025-04-23,2025,False,US_PREMARKET,False,4.0,42.0,182.0
389726,2025-04-23,2025,False,RTH_OPEN,True,4.0,700.0,1171.5499999999884
389728,2025-04-23,2025,False,RTH_OPEN,True,7.0,-84.0,-28.0
389743,2025-04-23,2025,False,RTH_MID,True,7.0,26.35000000000582,127.85000000000582
